gene	GSM1826512	GSM1826513	GSM1826514	GSM1826515
MEIG1	0.00	0.00	0.00	0.00
HOXB2	2.56	0.00	1.45	3.11
POLR1C	12.21	11.91	11.27	11.15
TSC22D4	11.47	11.88	12.10	11.84
COL7A1	13.81	8.33	12.11	13.27
CD3D	5.43	2.89	2.87	3.33
CCDC124	10.77	11.05	10.90	10.98
C3orf20	3.99	2.89	3.87	3.69
ANKEF1	1.83	3.68	3.13	2.05
NUB1	12.79	12.99	12.68	12.80
SPRED2	12.24	12.76	12.81	12.66
LIX1L	12.68	11.96	11.61	11.63
CARD6	8.81	10.07	10.43	9.96
MRGPRX2	1.33	0.00	2.05	1.45
SAP30L	10.67	10.67	10.29	9.94
RAB21	11.51	11.32	11.79	11.98
FXYD3	3.68	0.00	0.00	1.45
GXYLT1	10.93	10.44	11.58	11.95
SEC22C	9.10	10.06	10.12	9.99
IQGAP2	9.81	10.01	7.24	7.34
FTCD	0.25	1.40	3.34	1.45
VPS13C	11.14	11.89	11.16	10.95
MROH2A	7.01	8.12	7.71	7.29
TMOD3	12.60	12.05	13.00	13.05
NKAIN1	9.81	11.11	9.40	9.09
WDR46	12.06	12.15	12.07	11.77
HAND1	0.40	0.00	0.00	0.00
PLB1	2.05	1.40	2.05	2.56
REEP2	2.78	3.99	3.99	3.53
HCN4	0.40	0.00	0.00	0.00
KLHL21	13.51	12.80	12.01	12.06
GSTZ1	10.75	10.24	9.76	9.98
TBXT	0.25	0.00	0.00	0.00
FMN1	10.82	10.64	11.78	11.95
ZNF623	9.17	9.44	9.56	9.63
LTC4S	10.25	4.99	5.39	5.32
PCDHAC2	0.40	3.13	0.00	0.00
PSMB9	11.27	7.38	4.85	5.03
LSR	5.26	4.44	3.87	4.62
NAPRT	4.47	5.03	6.00	6.07
FNDC8	0.40	3.13	3.99	2.56
CARNS1	5.74	6.42	6.95	7.44
ELF3	10.62	8.35	8.08	7.38
SH2D4A	3.87	5.22	4.62	4.92
ADSL	12.67	13.04	12.93	12.94
TSSK2	0.40	3.13	3.13	2.05
ZNF668	9.32	10.62	9.81	9.86
ASL	10.97	11.82	11.51	11.33
ING5	10.09	10.56	11.00	10.70
CTXN3	0.00	0.00	0.00	0.00
RAPH1	10.56	10.49	11.70	11.84
TTC36	1.83	2.58	2.48	1.45
UBE3A	11.68	11.94	13.25	13.07
FOLR2	7.50	4.52	3.34	4.25
NOS1	8.63	6.61	3.53	4.00
FER1L5	4.44	7.09	7.04	6.65
EIF5B	12.68	12.62	13.63	13.41
CIC	13.29	13.66	13.02	12.85
EPN2	12.19	12.31	12.17	12.20
ADAT2	9.18	9.57	9.24	8.98
STX18	9.45	8.96	9.46	9.78
DGKD	12.67	13.75	13.14	12.73
NR2F2	10.15	10.33	10.30	10.25
PLA2G4F	2.78	2.89	2.05	2.87
DCAF17	9.13	10.55	11.10	10.76
STT3A	13.50	13.21	13.91	13.97
BMP4	5.94	4.62	6.88	7.07
MALRD1	0.00	0.00	0.00	0.00
KRT222	1.33	2.32	3.53	3.53
SNX24	9.82	9.43	10.06	9.76
CXXC5	10.25	11.40	11.14	11.09
TSGA10	5.03	6.54	7.62	7.79
C1orf198	12.17	11.19	11.87	12.18
HAUS7	9.26	9.24	9.48	9.36
D2HGDH	10.08	10.37	9.90	9.86
AGPAT3	12.45	12.42	12.25	12.21
ADGRF2	0.40	2.32	2.48	0.00
CDK11A	12.03	11.43	11.91	12.01
INAFM1	9.44	9.16	7.87	8.14
PTK2	13.18	12.89	13.24	13.36
MS4A15	1.33	1.40	2.05	1.45
ITSN2	11.43	11.51	12.30	12.48
ALG8	9.44	9.60	10.46	10.52
STAT5A	11.09	10.10	9.53	9.28
GALE	9.89	11.48	11.65	11.96
SPTA1	0.25	1.40	1.45	0.00
LGI4	3.94	2.89	0.00	2.87
HIF3A	1.33	5.18	3.34	3.87
SPRY3	0.40	2.02	2.87	1.45
MINPP1	11.59	12.12	11.90	12.07
DHFR	9.73	10.03	11.16	11.08
LBX2	1.33	0.00	2.05	0.00
LRRC10B	3.52	4.55	4.44	5.77
CDV3	13.71	13.58	14.14	14.01
HOXC10	1.50	0.00	0.00	0.00
ZNF503	11.06	9.85	9.35	9.57
YBX2	0.40	0.00	0.00	2.05
GPBAR1	9.96	6.65	2.87	2.05
DDX24	12.77	12.87	12.77	12.95
ZBBX	0.00	0.00	0.00	0.00
ITPK1	10.41	11.75	11.10	10.59
VPS11	11.84	11.84	11.36	11.27
LAMP1	14.59	15.07	14.62	14.97
IKBIP	10.71	9.86	10.44	10.65
OR2Y1	0.00	0.00	0.00	0.00
HMBOX1	11.38	11.74	11.49	10.97
COX10	9.79	10.50	10.22	10.25
FOXF1	4.22	3.68	5.97	6.07
KRTDAP	0.25	0.00	0.00	0.00
IFNLR1	0.50	4.69	2.87	3.33
ARHGAP6	10.01	9.99	10.77	10.77
FGF5	0.25	2.32	0.00	0.00
FDX2	10.72	10.27	10.09	10.17
ZSCAN26	10.05	11.02	10.78	10.80
CCR8	5.13	0.00	0.00	0.00
P4HA3	9.14	4.69	7.04	7.20
TANC1	12.64	14.06	13.50	13.34
NUDT15	5.33	6.30	7.51	7.53
ZC2HC1A	9.77	8.99	10.35	10.81
LSM4	11.99	12.64	11.73	11.61
PDE4A	12.48	13.31	12.09	11.90
SPATC1L	0.25	2.32	1.45	0.00
ZBED3	9.47	10.40	10.75	10.68
SHANK3	6.40	11.30	5.86	4.00
ATF2	12.06	11.95	12.13	12.08
DMAP1	9.66	10.31	9.88	9.87
DCAF13	11.46	10.77	11.44	11.56
MPP2	3.14	7.63	7.48	7.00
TLX1	0.00	0.00	0.00	0.00
CD72	7.28	3.88	2.05	3.87
UBXN10	3.78	6.47	0.00	0.00
RTP4	9.58	10.16	9.21	10.20
APBA2	0.00	0.00	2.05	1.45
MARCH9	8.72	9.70	9.01	8.77
RSC1A1	5.44	8.15	8.55	8.47
CACNG5	0.00	1.40	0.00	0.00
GLTPD2	0.00	0.00	0.00	0.00
SOWAHB	3.53	4.74	3.34	2.87
C2orf74	0.40	1.40	0.00	0.00
C11orf95	11.87	11.11	11.10	10.56
PGLYRP2	2.43	0.00	2.48	0.00
PFDN6	10.13	10.04	10.95	10.79
INIP	9.47	9.98	10.20	10.19
CD2	6.00	0.00	0.00	0.00
INHBC	0.00	1.40	0.00	0.00
SFMBT1	9.26	9.88	10.59	10.41
RPL24	14.20	13.36	14.48	14.15
CNPY3	11.33	11.42	10.84	10.82
ARHGAP32	7.28	8.71	8.87	8.41
SLC45A4	11.26	11.30	9.72	10.81
PIK3AP1	7.41	0.00	0.00	1.45
EIF2A	11.96	11.25	12.29	12.08
MSN	14.73	14.88	15.55	15.55
PAPOLA	12.77	13.33	13.96	13.87
NT5C1B	0.25	0.00	2.05	0.00
LCN12	0.25	0.00	0.00	0.00
PKD2	11.34	11.94	11.65	11.56
LAS1L	12.92	12.06	12.05	11.97
ARPC1A	11.67	11.91	11.54	11.54
TRIP6	12.57	12.33	12.01	12.05
MYL9	10.71	4.69	4.70	5.11
DKK2	2.43	1.40	4.11	3.53
TRAPPC2	7.41	7.33	8.47	9.37
RANBP10	11.59	12.18	11.65	11.66
TRNT1	11.25	10.96	12.10	12.09
PATE3	0.00	0.00	2.05	0.00
SV2B	1.40	2.02	3.34	3.87
CLPTM1L	12.72	12.47	12.42	12.65
CCDC42	0.00	0.00	0.00	0.00
ZNF213	9.09	9.68	9.25	9.53
LRRC8C	11.28	11.20	11.52	11.68
ZDHHC6	11.17	11.64	11.41	11.43
TRIM40	0.00	0.00	1.45	0.00
MPP1	11.11	11.68	11.27	11.34
SH3BP5L	10.73	10.84	11.02	11.43
GPBP1	12.31	10.90	12.55	12.44
XBP1	12.52	11.39	11.02	11.38
SLC22A7	0.00	0.00	0.00	0.00
MOV10	10.65	12.27	11.84	11.84
PSPN	1.45	3.33	2.48	1.45
STPG3	3.04	2.02	2.05	1.45
PRXL2B	5.53	5.89	7.55	7.46
FAU	14.10	14.08	12.60	12.56
SRF	13.93	12.84	11.93	12.19
RNF183	6.58	9.12	8.79	9.11
ACVR1	12.27	10.93	11.15	11.38
TRIM71	6.77	10.06	8.50	7.71
CLK3	11.76	11.92	11.29	11.36
RPL37	14.34	14.19	13.10	12.78
TMED5	12.22	11.54	13.10	13.50
SLC39A8	5.24	6.47	5.03	5.39
TRPC4	0.25	0.00	0.00	1.45
KREMEN1	12.41	11.45	11.18	11.28
LDAH	11.01	11.02	11.80	11.82
TMEM56	3.27	1.40	1.45	2.87
SLFN14	0.25	1.40	0.00	0.00
ERO1B	9.00	9.16	9.01	9.25
SLC2A4	2.02	2.89	2.48	1.45
DNAAF1	1.45	4.99	1.45	1.45
FHL2	12.75	11.48	10.81	11.21
AFF3	3.33	0.00	3.69	3.87
SCRT1	0.50	2.89	0.00	1.45
CCDC158	0.00	2.02	1.45	1.45
CA9	10.28	7.35	6.00	5.97
ZNF616	4.15	4.15	6.88	7.02
SAP18	10.39	9.48	10.00	10.31
XRRA1	3.40	5.11	3.99	3.87
ACSS2	9.11	11.15	11.60	11.61
FAM208A	8.68	9.42	10.97	10.84
CXCL10	12.70	9.12	7.85	8.27
LYPD8	0.00	0.00	0.00	0.00
ADCY8	0.00	0.00	0.00	0.00
ZPR1	12.58	12.33	12.38	12.42
DNAH8	3.68	5.32	1.45	2.56
COL28A1	1.50	0.00	0.00	0.00
OTOP2	0.00	0.00	0.00	0.00
MRPL38	12.19	12.02	11.85	11.90
SAP25	5.74	7.60	6.68	6.33
GABRR1	0.40	0.00	0.00	0.00
ADNP	12.42	13.24	11.42	10.87
RHOJ	5.15	0.00	2.87	3.53
TAGLN	8.70	6.02	6.07	6.85
UBR3	12.44	12.56	12.95	12.92
DHPS	10.81	11.09	10.65	10.52
CNN2	13.42	11.59	13.35	14.06
KMT2E	12.34	12.21	12.07	11.99
CEP120	10.23	10.54	11.32	11.11
LRRC24	10.16	9.69	9.22	9.35
CD79B	4.25	0.00	0.00	0.00
PIGG	9.73	10.52	10.15	10.31
TSG101	11.97	12.38	12.17	12.41
MAMSTR	4.92	7.64	5.79	5.74
TRIM55	0.00	1.40	0.00	1.45
COA3	10.75	11.29	10.97	10.93
CXXC1	11.85	11.91	11.16	11.12
NFATC2IP	8.13	8.06	9.50	9.42
ATP9B	12.09	11.92	11.13	11.33
EIF2AK2	11.11	10.97	11.79	12.15
GRB10	5.61	0.00	7.46	6.73
PLA2G6	11.30	12.20	11.84	11.86
EXOC3L2	3.34	3.68	3.53	2.56
HPD	0.00	0.00	0.00	0.00
ELL	11.25	11.92	11.14	11.00
PTTG1	10.03	9.56	10.74	10.64
UBE2K	11.37	11.54	12.28	12.30
GRIP1	1.40	4.10	6.12	6.69
MAPK14	12.46	13.14	12.58	12.59
HSCB	8.79	9.45	8.76	8.69
FPGT	8.92	9.56	9.89	9.94
DUSP6	13.25	13.72	13.18	12.72
RNASET2	12.40	11.77	11.23	11.50
ULK1	11.88	11.26	10.87	10.73
CLP1	11.22	10.25	10.63	10.35
PRADC1	8.07	8.99	8.60	8.94
OTX2	0.00	0.00	0.00	0.00
PUS7	12.32	12.33	13.03	12.65
ZNF420	4.55	6.79	7.64	7.44
TMED6	0.00	0.00	0.00	0.00
HUS1B	0.00	0.00	2.05	1.45
OR5R1	0.00	0.00	0.00	0.00
FRY	5.93	7.15	5.71	6.11
NAGPA	10.60	11.54	10.26	10.39
TRAF5	10.85	10.80	9.79	9.90
CD74	13.61	2.58	2.48	1.45
FUT2	2.76	6.88	5.74	5.32
RPL23	14.89	14.31	14.84	14.50
KLHL42	8.18	11.50	10.97	10.89
HIST2H4A	2.58	3.33	3.13	2.87
SNAI3	3.69	1.40	2.05	2.05
SHF	11.42	11.60	10.37	10.36
TOP2A	13.22	14.39	15.19	14.99
STRN3	12.15	11.74	12.77	12.74
B3GNT7	4.70	3.52	2.87	1.45
FAF2	12.05	12.47	12.38	12.54
GAD2	1.40	2.89	4.34	3.53
UCN2	8.26	3.52	6.68	7.36
BET1L	10.67	9.90	9.49	9.57
VEGFA	13.88	13.26	11.99	12.24
CLTA	12.89	12.53	12.77	12.78
POLD3	10.19	10.60	10.44	10.22
TTC3	12.73	12.65	12.86	12.65
UTRN	13.17	12.66	13.25	13.04
SLC39A3	9.63	10.21	9.36	9.58
ETS1	13.44	11.32	12.47	12.60
GABARAP	12.73	12.33	12.15	12.39
CDKN2B	10.82	10.67	11.43	11.30
AMPD1	6.11	2.58	2.05	2.05
EFCAB1	0.40	0.00	0.00	0.00
MTIF3	7.34	9.15	9.28	9.19
NAGS	1.50	0.00	0.00	0.00
OXTR	3.11	3.52	1.45	2.56
WDR13	11.63	11.46	10.84	10.71
TSSC4	11.28	11.04	10.19	10.09
BCL2A1	8.78	1.40	0.00	0.00
PSMD12	11.95	11.98	12.92	12.95
TRMO	7.44	8.32	8.12	8.03
KRT82	0.00	0.00	0.00	0.00
MFSD14A	11.73	11.70	12.42	12.51
HPSE2	0.00	0.00	0.00	0.00
C3orf18	3.13	3.52	2.87	2.05
OR2L2	0.00	0.00	0.00	0.00
ADGRF4	0.50	2.02	2.48	2.05
ATP1B1	8.26	3.68	10.41	10.53
HELT	0.25	0.00	0.00	0.00
CLVS1	5.80	6.38	4.62	4.62
PHB2	13.75	13.32	14.18	14.09
IFT43	10.11	9.61	9.23	9.36
AKAP11	11.70	12.12	12.19	12.13
GOT1	12.58	12.65	12.68	12.40
XPO7	12.43	12.92	12.95	12.61
CSF2RA	10.29	9.57	7.08	7.28
OR5B21	0.00	0.00	0.00	0.00
FRMD7	0.25	2.02	0.00	1.45
SFXN2	7.26	8.79	8.51	8.49
PDRG1	11.37	10.44	10.95	11.13
GABRA6	0.00	0.00	0.00	0.00
ITSN1	11.38	12.45	12.18	12.07
UHRF2	11.80	11.87	12.19	12.11
UBQLN3	0.00	0.00	0.00	0.00
MATN1	0.00	0.00	0.00	0.00
SMCHD1	11.86	12.05	12.88	12.72
IL10	6.20	3.78	0.00	1.45
WTIP	10.20	10.25	9.31	9.00
MTAP	12.83	12.82	13.39	13.42
NSDHL	9.48	11.78	12.21	12.18
GK	0.00	0.00	0.00	0.00
LETMD1	10.84	10.72	10.88	11.20
CNGA2	0.00	0.00	0.00	0.00
SAFB2	12.33	12.75	11.79	11.75
CYP7B1	3.94	0.00	0.00	0.00
CA5A	2.02	3.88	2.48	1.45
STK16	11.41	11.59	11.30	11.44
SLC16A9	4.14	3.13	2.05	0.00
ANO6	13.84	13.17	13.53	13.64
KLB	0.00	0.00	2.48	1.45
BORCS7	8.13	7.56	7.82	8.13
COG5	9.42	9.54	9.65	9.79
APOBEC3B	11.41	10.65	11.63	11.61
AJAP1	0.00	0.00	0.00	0.00
OR6B1	0.00	0.00	0.00	0.00
ARRB2	10.20	11.17	9.55	9.19
PPP2R5E	11.63	11.29	11.89	11.95
TEDDM1	1.45	3.13	3.34	4.11
HHIP	1.40	2.89	4.34	4.44
SLC10A5	0.40	2.02	1.45	0.00
TAOK1	12.08	12.09	13.19	13.06
AGXT2	0.40	0.00	0.00	0.00
IL1RL2	9.00	7.23	7.85	7.76
HIST1H3B	4.62	4.69	4.54	4.62
ATP13A2	10.69	11.42	10.12	9.85
TMCO3	10.56	10.86	10.36	10.55
LZTS3	9.61	10.50	9.73	10.35
C21orf62	1.40	3.52	0.00	2.56
TNNI3K	0.00	0.00	0.00	0.00
MPO	2.56	0.00	2.05	0.00
DLL4	5.58	8.90	6.20	4.79
INPP5A	11.41	11.52	10.79	10.85
CNTN4	0.25	0.00	0.00	0.00
TXNL1	12.39	11.64	13.02	13.16
LUC7L	11.41	11.35	11.89	11.70
RHPN2	9.27	7.39	11.15	11.42
RBMX2	7.97	8.70	9.63	9.54
SCARB2	13.02	12.24	10.98	11.26
XIRP1	9.56	0.00	5.74	6.96
PCGF1	8.00	8.93	8.31	8.44
HSD17B8	9.90	9.87	8.66	8.15
COMT	12.75	12.77	12.03	12.12
KLK6	1.45	0.00	3.13	3.53
KRT36	1.83	2.02	3.69	3.33
TRRAP	13.01	13.91	12.58	12.38
SH3BP2	11.37	11.43	10.43	10.69
ABCC4	12.01	12.28	12.03	11.78
NDUFS4	10.58	9.96	11.05	11.02
ZNF703	13.75	11.23	11.18	11.35
PEX11B	9.99	10.49	10.18	10.08
SERPINA6	0.00	0.00	0.00	0.00
ASB17	0.00	2.32	1.45	1.45
QSOX2	11.75	12.17	11.59	12.18
UVSSA	9.28	9.38	9.21	9.11
DHTKD1	6.05	8.60	8.60	8.25
RNF40	12.32	12.13	12.17	12.08
MPC1	10.07	10.66	9.79	10.25
CD86	6.64	2.32	2.87	3.53
DEFB105B	0.00	0.00	0.00	0.00
ISCU	10.32	9.94	10.22	10.18
SPNS1	11.05	11.57	11.10	11.07
PKNOX1	10.03	10.43	10.15	10.27
JTB	10.38	9.42	10.43	10.49
IKZF5	10.89	10.40	10.61	10.87
TMC6	11.74	11.66	10.62	10.74
NPVF	0.00	0.00	0.00	0.00
SIDT1	4.36	1.40	0.00	0.00
ARHGEF3	10.53	10.14	9.85	9.66
GLI2	3.99	0.00	0.00	0.00
ACSS1	4.96	3.13	2.05	0.00
ABT1	10.45	10.18	10.11	10.02
SIPA1L1	12.17	12.73	12.87	13.02
DDIT3	10.57	9.60	8.67	8.78
TMEM221	4.70	7.16	6.18	6.16
RUFY4	5.03	9.58	7.04	5.84
GPX7	4.11	2.02	2.05	0.00
PKHD1	0.00	0.00	2.48	0.00
PDPR	9.82	10.34	10.11	10.02
MYOD1	0.00	0.00	0.00	0.00
FKBP9	13.81	13.15	13.32	13.20
JUN	16.32	12.34	11.85	12.07
ANKRD34C	0.40	2.02	0.00	0.00
IREB2	11.04	11.77	12.74	12.80
STXBP5L	0.00	0.00	0.00	0.00
GNPDA2	9.82	8.86	9.23	9.76
ASB16	3.04	3.52	3.87	2.56
SIX1	5.43	8.35	7.70	7.55
TLE1	12.00	11.40	11.37	11.32
MESP1	0.25	0.00	0.00	0.00
MSH4	4.29	6.35	6.18	5.77
COASY	11.06	11.06	10.31	10.48
SLC18A3	0.00	0.00	0.00	0.00
UTP14A	10.89	10.09	11.43	11.42
OR7A17	0.00	0.00	0.00	0.00
FBXL4	9.71	9.75	9.65	9.75
ZPBP	0.25	0.00	0.00	0.00
ARHGDIG	8.18	8.36	7.51	7.03
ZYX	15.09	14.27	14.76	15.24
TBC1D9	7.28	4.55	7.66	8.52
C10orf71	0.00	0.00	0.00	0.00
TTC33	9.46	9.21	10.15	10.06
TLX3	6.73	8.40	8.65	8.27
NUFIP2	12.65	11.32	12.77	12.52
NR6A1	8.73	8.86	9.32	9.09
C2CD4D	0.25	1.40	0.00	0.00
MFSD10	12.63	12.57	11.86	11.79
MYO9B	13.12	13.57	12.49	12.67
COBLL1	12.33	12.05	12.99	12.99
RARRES2	9.22	0.00	2.05	2.87
PRR15	2.02	0.00	2.48	2.05
SOCS4	10.24	10.55	11.48	11.67
PARP1	12.73	13.23	13.41	13.16
AMZ1	5.69	7.75	5.86	6.18
ASS1	12.50	9.70	10.05	10.06
LMLN	8.22	8.19	8.79	9.04
HERC1	11.55	12.11	11.24	11.13
TMEM200C	0.00	1.40	0.00	0.00
CARD11	6.08	0.00	0.00	0.00
BCAP29	10.35	9.47	10.64	10.55
MED6	8.76	8.95	10.30	10.29
CERKL	0.00	3.68	0.00	0.00
CEACAM16	2.87	7.38	3.99	4.25
COL26A1	2.45	2.89	4.94	4.79
PHF11	9.32	6.29	7.24	7.72
ATP5PF	12.12	12.05	12.87	12.77
GSDMC	2.02	1.40	2.05	3.33
ST6GAL1	11.47	11.26	11.09	11.34
GIMAP1	5.39	3.52	2.87	3.87
ARHGAP26	9.01	10.05	8.69	8.89
FSD1L	5.84	6.92	8.18	8.04
KLRG2	9.61	11.49	11.05	10.40
SLC16A7	2.89	2.58	4.79	4.25
HJV	0.25	0.00	0.00	0.00
ZC3H6	8.35	8.63	7.98	8.33
SRPX	4.90	0.00	0.00	0.00
USP54	11.18	11.61	10.48	10.63
PSMC4	12.42	12.58	12.65	12.83
CCDC137	11.13	10.67	11.50	11.16
OSBPL10	9.49	9.95	9.09	8.81
TMEM184A	3.87	3.33	1.45	1.45
CYP8B1	0.25	0.00	1.45	0.00
KATNB1	10.77	11.31	10.18	10.20
CYB561D1	6.98	8.13	8.07	8.31
NDUFAF6	8.89	9.49	9.10	8.75
VPS37D	4.67	5.62	5.79	5.57
ATP6V1C1	11.54	11.93	12.12	12.29
AGAP1	11.06	12.26	11.24	11.08
CENPP	6.55	7.04	8.33	8.34
SNF8	10.59	10.12	10.51	10.82
EEF2K	12.00	11.85	10.49	10.44
DYRK3	11.29	10.45	10.49	10.01
CCDC83	0.00	0.00	0.00	0.00
COX20	6.00	6.18	8.15	8.11
PMM2	11.04	10.73	11.15	11.24
PLCH2	3.04	2.02	0.00	1.45
MMP17	4.11	4.10	4.62	5.11
RASGEF1A	7.42	4.52	4.70	4.70
NYAP2	0.00	2.58	2.05	2.05
GOLIM4	12.31	11.52	12.10	12.84
BTBD6	9.41	9.88	9.14	9.19
MTA2	13.14	13.11	13.59	13.49
VKORC1L1	10.47	10.84	11.77	11.57
SNX31	0.50	0.00	1.45	1.45
MLYCD	8.59	8.74	7.95	8.54
ADSS	12.60	12.10	12.97	13.03
HIST1H2BD	0.50	0.00	0.00	0.00
CP	13.82	10.87	11.56	11.66
ST8SIA2	1.45	0.00	1.45	1.45
SMIM1	7.92	9.60	8.54	7.90
RIMS3	2.02	3.13	2.05	3.69
ICK	10.51	9.43	9.54	9.43
SPATA3	0.00	0.00	0.00	0.00
GPR137	10.32	10.14	9.92	10.14
KIAA1191	11.45	11.05	11.79	12.14
OLA1	12.23	11.98	13.50	13.42
HIRA	11.90	12.16	11.99	11.73
XK	7.87	8.32	9.26	8.68
OR4A5	0.00	0.00	0.00	0.00
ADRA1D	4.96	1.40	7.48	8.15
HCST	3.87	2.32	0.00	0.00
CALR	15.50	15.35	15.40	15.74
FETUB	6.21	10.92	7.71	7.66
C17orf64	0.25	1.40	0.00	0.00
ARHGAP30	7.76	1.40	2.05	1.45
TMEM87A	11.59	11.28	12.23	12.29
MUC13	3.11	1.40	2.87	3.53
AK6	12.50	12.66	12.46	12.57
TREML2	4.34	2.02	0.00	1.45
PLPP6	7.23	8.04	7.76	8.55
GOLGA4	11.94	11.90	12.26	11.70
ITIH6	0.00	0.00	0.00	0.00
NBEAL1	10.29	9.58	10.48	10.86
LRR1	3.99	6.97	8.40	8.29
LRRN3	0.25	0.00	1.45	1.45
M6PR	13.42	13.00	13.40	13.56
SEMA4D	10.43	11.92	10.44	9.79
SLC6A5	2.02	1.40	2.05	2.56
CLCN6	10.04	11.41	11.15	10.92
S100PBP	9.32	11.11	11.72	11.45
NKAP	9.00	9.82	10.68	10.55
USP24	12.31	12.18	12.93	12.75
SP110	8.39	5.39	6.00	5.60
COX17	10.38	11.42	11.29	11.24
PPP2R5A	12.35	12.16	12.17	12.23
PNO1	10.72	10.36	11.95	12.11
MCM9	8.97	9.28	9.02	8.87
ALKBH5	13.79	13.31	13.77	13.79
NRDC	12.85	12.84	13.30	13.48
COG6	10.14	10.21	10.26	10.43
CBLN4	0.00	0.00	0.00	0.00
CCSER1	4.90	7.72	7.41	7.57
C2CD4C	3.33	4.55	3.69	2.87
CCDC12	10.52	10.53	10.55	10.62
ABTB1	9.73	11.22	9.75	9.82
PROM1	3.14	3.88	2.48	2.56
UEVLD	10.20	11.00	11.81	11.72
OR8H2	0.00	0.00	0.00	0.00
DHX40	11.76	11.24	11.82	11.68
AKT3	12.03	11.62	11.48	11.26
PIK3IP1	10.08	10.17	9.17	9.09
DCDC2	0.00	3.33	2.87	3.11
MFSD4B	2.56	1.40	3.13	3.11
NOD2	4.79	5.92	4.62	4.54
AVL9	10.82	10.91	11.21	11.22
CSPP1	9.69	10.01	10.33	10.25
SDF4	13.04	12.35	12.67	12.88
FBXO32	10.77	8.64	8.27	7.97
SEPT14	0.25	1.40	2.05	2.05
SATL1	0.00	0.00	0.00	1.45
CPA5	0.00	0.00	0.00	0.00
ELOF1	10.52	10.66	11.05	11.14
CRAT	11.73	12.00	12.03	12.01
SAMD7	0.00	0.00	0.00	0.00
ZNF12	9.72	10.93	10.41	10.36
USP42	10.46	10.54	10.28	10.26
RDH8	5.32	2.32	2.48	2.87
TSHB	2.02	2.02	2.48	2.87
ELAC1	7.97	9.07	8.89	8.69
BICC1	5.90	2.89	4.11	3.11
IFI30	12.14	12.44	11.49	11.41
WIPF3	1.45	0.00	2.48	0.00
PLA2G1B	1.40	4.15	2.05	1.45
ZNF541	0.00	1.40	2.05	2.05
PHYKPL	10.78	10.55	10.06	9.85
SGCB	9.57	9.41	9.23	10.36
TAF2	11.10	11.06	11.75	11.92
LTV1	11.00	9.28	10.94	11.04
SIK3	13.00	13.13	12.84	12.68
PRMT1	14.27	14.75	14.03	13.85
OR56A5	0.00	0.00	0.00	0.00
HELLS	10.80	10.76	12.29	12.34
RPS2	13.62	12.97	12.77	12.49
RPL27A	14.62	14.52	13.65	13.35
SPACA5B	0.25	0.00	0.00	1.45
GRIN3A	3.33	0.00	1.45	2.56
SLC30A8	0.50	1.40	0.00	0.00
LYPLA2	11.81	11.95	11.56	11.32
SGCA	0.40	1.40	0.00	1.45
EFCAB12	2.89	4.15	4.62	4.62
POLE2	8.81	9.62	9.75	9.71
NDUFA8	11.81	12.20	12.35	12.39
NLE1	11.07	11.36	10.51	10.35
TSPO2	0.25	1.40	1.45	1.45
GPR135	6.62	6.70	5.39	5.60
FGF19	0.25	0.00	1.45	0.00
KANK2	12.81	12.70	12.76	12.93
TRPV2	9.80	11.58	8.32	8.02
NAA10	11.87	11.86	11.36	11.21
LUM	8.50	0.00	0.00	0.00
PLA2G4B	5.43	8.15	7.66	7.26
HES5	0.00	0.00	0.00	0.00
CALML5	0.40	0.00	0.00	1.45
KDM6A	11.59	10.75	11.15	10.92
PSMD2	14.18	14.79	14.89	14.93
NRTN	2.58	4.15	3.87	2.56
EFS	10.32	7.75	3.69	3.11
GTF2IRD1	11.31	11.33	11.12	10.98
FGF13	1.50	0.00	1.45	0.00
TAS2R1	0.00	0.00	0.00	0.00
HINT3	6.67	7.59	8.18	8.42
SPRED1	12.63	13.14	13.79	13.72
PARP4	10.79	10.61	11.02	11.06
RAP1A	11.26	10.48	12.05	12.08
ACACB	7.56	9.07	8.29	7.66
PTPN5	6.05	7.60	7.21	6.75
KCNK3	2.19	4.10	2.05	0.00
TENM3	3.33	1.40	0.00	1.45
UTF1	3.04	0.00	0.00	0.00
SHQ1	10.12	10.63	10.48	10.45
ZNF606	5.57	7.71	8.80	8.63
PPIL1	11.32	12.30	11.72	11.56
ABR	12.28	12.78	11.83	12.04
ZFYVE1	10.91	11.49	10.73	10.88
KAT2B	11.35	10.82	11.97	12.19
ACACA	12.71	13.65	12.93	12.92
PEX10	9.11	10.76	9.27	9.04
SNX19	10.73	10.63	11.14	11.42
ZFP3	4.25	7.15	7.36	7.23
IZUMO1	0.40	2.89	2.05	0.00
TRIM15	2.05	2.89	2.05	3.33
WHRN	7.28	8.56	5.97	6.00
PLEKHN1	9.62	9.90	8.93	8.93
HOXA4	0.40	3.13	2.05	1.45
NAT1	4.63	6.97	7.67	8.07
ABCF3	10.99	11.41	11.10	11.19
FAM20C	9.54	9.96	6.25	7.01
NOVA1	3.73	2.89	4.44	4.54
HECW2	6.00	9.34	9.55	9.10
NCDN	12.11	12.14	11.47	11.50
ADAMTS19	0.00	1.40	0.00	0.00
SLC5A12	0.40	0.00	2.48	3.11
CGRRF1	9.11	8.89	8.89	9.28
NAB1	12.25	11.72	11.96	12.10
CCL1	1.45	0.00	0.00	0.00
NLN	11.46	11.35	11.96	11.82
