gene	GSM1847120	GSM1847121	GSM1847122	GSM1847123	GSM1847124	GSM1847125	GSM1847126	GSM1847127	GSM1847128	GSM1847129	GSM1847130	GSM1847131	GSM1847132	GSM1847133	GSM1847134	GSM1847135	GSM1847136	GSM1847137
CXCL12	10.14	10.55	8.60	10.92	9.19	10.68	13.55	13.95	13.54	13.42	13.11	13.58	15.84	15.03	17.26	14.32	15.66	16.12
HS3ST3B1	8.98	8.66	9.27	9.00	9.54	9.11	8.36	8.02	7.65	7.41	8.22	7.94	6.11	6.52	5.78	6.33	6.11	6.07
COMP	3.36	4.02	2.36	3.89	1.14	2.78	7.63	6.65	7.98	6.11	5.41	6.07	5.26	5.11	3.73	4.72	3.29	2.49
EPS15L1	9.68	9.52	9.63	9.67	9.51	9.67	9.70	9.99	9.73	9.73	9.75	9.73	10.45	10.32	10.52	10.35	10.49	10.47
QRFPR	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.48	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BZW2	9.08	8.91	8.31	8.81	8.05	8.39	9.78	9.44	9.07	8.72	9.47	9.09	8.90	8.75	8.75	8.81	8.67	8.82
MAPK13	10.29	9.98	10.05	9.71	9.75	9.88	9.08	7.05	5.79	5.92	6.21	6.40	5.91	5.25	4.75	4.48	5.62	5.04
PDLIM5	11.36	10.86	10.73	10.75	11.01	10.94	12.04	11.66	11.76	11.97	11.68	11.52	12.59	12.71	12.71	12.92	12.63	12.82
SLC26A8	4.17	4.25	4.25	4.05	4.50	3.69	2.37	2.91	3.40	3.13	1.86	2.55	2.85	2.53	3.42	1.56	0.00	1.71
FKBP1A	12.11	11.92	11.97	11.70	11.91	12.06	12.72	12.31	12.05	12.26	12.12	12.20	13.67	14.10	13.54	13.79	13.95	13.62
MARCH10	2.66	1.24	3.63	2.90	3.92	3.02	0.63	0.48	2.36	2.53	4.06	1.47	0.00	0.00	0.00	0.00	0.00	3.02
YTHDF3	11.28	11.12	11.37	11.25	11.11	11.09	11.13	11.14	11.07	10.95	11.22	11.20	10.84	10.88	10.98	10.75	10.83	10.98
MUM1L1	5.53	5.69	5.92	5.69	6.60	5.79	6.19	6.63	7.70	8.23	6.66	6.72	5.32	5.37	5.09	5.66	5.00	5.41
GRB2	11.07	11.43	10.90	11.57	10.82	11.08	11.19	11.57	11.00	10.84	11.97	11.34	10.99	11.02	10.92	11.00	11.02	10.98
NXPE4	4.32	5.12	3.34	5.69	4.94	4.68	8.76	8.92	7.26	7.85	8.64	8.15	11.32	11.24	11.78	10.93	11.39	11.65
PCSK1N	0.00	0.00	0.00	0.00	2.41	1.05	0.00	1.70	1.16	1.66	1.19	0.48	0.00	0.00	0.00	0.00	0.00	0.00
WDR63	8.69	7.70	9.23	6.64	10.36	9.25	5.87	6.19	5.75	7.90	5.64	5.62	4.11	4.51	3.42	5.50	4.83	3.95
CFAP100	8.95	8.05	9.62	6.95	10.67	9.81	6.64	6.91	6.40	8.30	6.38	6.60	5.08	4.90	4.40	5.50	4.66	4.65
CD200R1L	8.03	9.19	7.05	10.03	6.16	7.71	9.31	10.14	7.83	7.24	11.03	9.30	4.39	5.00	5.91	3.84	5.08	6.31
DOCK6	10.07	9.77	9.18	10.27	9.57	9.88	11.76	12.49	11.56	11.91	11.78	11.95	13.36	12.98	13.59	13.18	13.25	13.36
KNG1	10.09	8.30	8.92	9.39	8.56	8.87	10.00	4.84	5.37	3.85	5.50	6.56	6.36	4.36	2.55	4.18	5.08	4.65
CPEB2	9.89	10.17	9.79	10.56	9.81	9.59	10.90	10.99	11.04	11.47	11.29	10.92	10.85	10.96	10.56	11.27	10.55	10.89
SUPV3L1	8.15	8.22	8.19	8.19	7.89	8.06	7.60	7.88	7.64	7.79	8.29	7.56	8.27	8.38	8.52	8.48	8.25	8.65
EGFL8	3.90	4.19	3.46	3.56	3.07	3.85	4.57	4.81	3.06	4.50	4.36	3.80	7.20	7.22	7.58	7.33	7.33	7.49
TYMS	8.05	8.24	8.62	8.15	8.35	8.15	7.92	7.72	7.76	6.95	8.34	7.89	8.44	8.82	8.43	8.32	8.45	8.53
LMF1	8.48	8.43	8.37	8.45	8.20	8.32	8.34	7.98	8.68	8.39	8.39	8.37	8.73	8.69	8.70	8.73	8.72	8.89
CHORDC1	10.04	10.33	10.31	10.18	10.15	9.82	10.16	10.41	10.32	10.56	10.40	10.07	10.21	10.61	10.42	10.58	10.39	10.75
PLEKHA1	10.68	10.55	10.82	10.63	11.10	10.89	10.61	10.84	10.44	10.47	10.94	10.64	11.46	11.57	11.68	11.52	11.60	11.63
ALDH16A1	9.39	9.47	9.31	9.66	9.20	9.36	9.45	9.55	9.26	9.18	9.77	9.60	9.03	8.82	8.93	8.59	8.85	8.94
DAD1	11.13	11.25	11.31	11.05	11.37	11.35	10.76	10.72	10.73	10.71	10.71	10.90	10.64	10.65	10.54	10.66	10.67	10.63
ACOX2	8.56	7.90	9.36	6.85	10.31	9.60	6.75	6.65	5.40	7.76	5.77	6.16	4.64	4.79	4.75	5.18	4.83	4.65
MTX2	9.14	9.19	9.27	9.01	8.77	8.95	8.73	8.57	8.62	7.90	9.00	8.57	8.50	8.62	8.55	8.53	8.61	8.64
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC39A	9.78	9.37	10.24	8.72	10.99	10.50	8.03	8.22	7.14	8.77	8.09	7.68	5.84	5.89	5.25	6.24	6.31	5.32
GABRA3	6.41	4.68	6.21	6.61	6.46	6.88	9.95	9.31	11.56	11.64	8.80	10.33	4.64	5.25	2.55	4.83	5.28	3.95
OPRM1	0.00	1.24	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.46	0.11	0.00	1.40	0.00	0.00	0.00	0.00	0.00
PSMA3	11.11	11.45	11.44	11.20	11.38	11.28	10.94	11.08	10.88	10.95	11.38	11.07	10.83	11.11	11.03	11.00	10.98	10.85
DIO3	3.85	4.41	3.74	3.96	2.41	4.34	4.39	4.78	5.91	4.75	3.63	5.53	2.49	1.80	1.80	1.56	2.60	1.71
RBM45	8.69	8.73	8.95	8.71	8.81	8.70	8.13	8.39	7.90	8.26	8.07	8.07	8.54	8.51	8.74	8.64	8.60	8.75
FBXL21	4.03	4.55	4.25	4.20	4.50	4.34	4.02	3.95	4.16	4.53	3.69	4.20	5.36	5.61	5.88	5.32	5.37	6.17
PLA2G3	3.77	4.02	3.74	3.04	4.00	4.36	2.19	2.29	2.94	3.32	2.79	1.00	4.11	2.53	4.75	3.63	3.73	4.36
MAATS1	8.48	7.79	9.16	6.68	10.06	9.35	6.60	7.13	5.83	8.03	6.34	6.52	6.40	6.18	7.08	6.61	6.47	6.71
ACCS	7.18	7.18	6.67	7.50	6.51	6.89	7.05	7.93	7.62	7.42	8.09	7.59	8.26	7.59	8.55	8.15	8.02	8.41
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAL	7.16	7.05	7.78	7.23	7.14	7.16	6.67	6.92	7.47	6.95	6.89	7.14	7.77	8.01	8.03	7.94	8.16	7.92
SLA	9.46	10.12	8.23	11.12	8.02	9.46	10.64	11.31	9.93	9.99	12.17	11.30	6.69	6.79	6.53	6.99	6.97	7.40
RNF181	12.28	12.15	12.29	12.06	12.28	12.19	11.24	10.69	10.41	10.35	10.93	10.69	9.90	9.82	9.82	9.97	10.02	9.73
SFXN3	10.93	10.86	10.85	10.62	10.99	11.17	10.58	10.72	10.76	10.67	10.44	10.80	10.74	10.67	10.98	10.65	10.87	10.71
GPRC5A	14.59	14.52	14.34	14.06	14.16	14.32	13.42	11.76	11.13	11.17	11.02	11.15	10.75	10.73	10.04	10.86	10.40	10.36
KIAA1211L	10.25	9.84	10.46	9.30	10.95	10.58	8.97	7.58	6.86	8.35	6.64	7.14	6.68	5.84	6.08	6.26	6.11	5.56
CARHSP1	10.74	10.98	10.68	10.67	10.45	10.74	11.84	11.64	11.63	11.88	11.33	11.43	13.08	13.12	13.06	13.19	13.15	13.01
MT-CO3	17.26	17.13	16.83	17.13	16.96	16.89	18.04	17.76	16.89	17.26	17.13	17.41	15.42	15.70	15.48	15.84	15.35	15.32
ZEB2	9.99	10.47	8.91	11.16	9.07	9.82	11.48	12.29	12.25	12.23	12.46	12.34	10.28	10.41	10.48	10.68	10.52	10.64
NAA40	9.05	8.87	9.16	9.03	9.11	9.04	8.68	9.02	8.33	8.25	9.14	8.84	8.88	9.06	9.11	8.84	9.10	9.00
YBX3	10.79	10.76	10.64	10.51	10.58	10.62	11.41	11.14	11.69	11.76	10.90	11.37	11.77	11.75	11.68	11.58	11.74	11.68
UGP2	10.76	10.72	10.99	11.15	10.99	10.77	11.20	11.11	11.99	11.66	11.60	11.24	10.01	10.16	9.93	10.14	10.06	9.92
ZDHHC9	10.04	9.99	10.20	10.31	10.02	10.12	10.12	9.84	10.05	9.68	10.22	9.86	9.65	9.64	9.37	9.62	9.66	9.40
FHL1	11.92	11.23	11.38	11.64	12.53	12.07	12.84	13.30	13.74	13.91	12.68	13.71	11.16	11.28	10.79	11.42	11.31	10.57
RSAD2	5.85	6.90	6.18	7.18	7.04	7.24	7.34	8.13	8.28	7.62	8.61	8.90	9.42	8.73	9.85	9.43	9.24	9.82
CYP21A2	5.63	3.45	4.25	3.34	3.63	3.85	6.96	2.99	3.89	3.97	3.02	3.96	3.97	3.02	1.80	2.21	2.13	2.49
SLC26A2	11.86	11.33	11.95	11.04	12.14	11.79	11.37	10.21	9.90	10.48	10.20	10.25	10.48	10.48	10.41	10.73	10.30	10.68
TLL1	3.45	4.68	4.48	4.25	4.23	4.50	6.45	6.11	6.81	6.49	6.11	5.94	9.34	9.31	8.90	9.22	9.10	8.98
ITGB5	11.05	10.73	9.81	11.37	10.16	10.99	12.00	12.42	12.79	12.32	12.11	12.73	9.71	10.29	9.49	10.50	10.19	9.74
LGI4	5.85	5.56	5.07	6.11	5.21	5.60	8.10	7.93	10.07	9.67	7.84	8.37	5.82	5.97	6.02	5.61	6.18	6.21
CD83	9.64	10.54	9.37	10.88	9.48	9.63	10.21	10.58	9.67	9.73	10.98	10.84	7.09	7.36	6.64	7.69	7.11	7.00
SP8	1.43	0.00	0.00	0.00	0.00	0.44	1.51	0.00	0.00	0.46	0.60	0.00	1.40	0.00	3.03	1.56	0.00	3.38
TMCC2	6.28	6.97	5.51	7.30	7.14	6.75	9.59	9.99	9.28	10.29	9.47	9.51	12.05	12.41	12.20	12.92	12.32	12.32
MPP7	10.64	10.14	10.38	10.10	10.36	10.16	10.01	8.98	8.16	8.39	9.27	8.68	8.70	9.19	8.33	8.89	8.72	8.50
WNT10A	4.20	5.43	5.07	3.96	4.23	5.16	2.37	3.29	2.94	0.46	3.31	2.91	1.40	1.80	0.00	2.21	1.54	0.00
PRSS38	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.46	0.00	0.00	1.40	0.00	0.00	0.00	0.00	0.00
CTBS	8.47	8.43	8.57	8.52	8.35	8.29	8.46	8.43	8.69	8.66	8.61	8.65	8.93	9.12	9.04	9.30	8.97	8.94
TMEM128	9.18	9.24	9.33	9.25	9.08	9.14	8.89	9.13	9.07	9.09	9.20	9.01	9.68	9.83	9.79	10.05	9.80	9.89
AGER	15.48	15.42	15.19	15.19	15.12	15.32	13.56	11.83	10.61	10.97	11.30	11.46	10.73	10.46	9.45	10.77	10.69	9.60
TSEN15	7.14	7.30	7.32	7.17	7.36	6.99	7.00	7.12	7.40	6.99	6.77	7.17	8.26	8.24	8.37	8.35	8.34	8.19
NT5C2	10.24	10.41	10.16	10.09	10.19	10.10	9.86	9.60	9.41	9.62	9.83	9.52	9.08	9.09	9.05	9.24	9.16	9.00
GDF6	4.25	3.31	3.14	3.66	2.41	4.31	4.75	4.65	6.05	5.35	4.12	5.39	1.40	3.36	2.55	3.07	2.98	1.71
LAPTM5	12.71	13.85	11.32	14.30	11.12	12.64	13.66	14.94	12.85	12.63	15.35	13.93	8.86	8.98	9.03	9.04	9.10	10.05
TLE1	9.94	10.04	10.30	9.79	9.87	10.02	9.99	9.66	9.46	9.62	9.40	9.41	10.36	10.44	10.29	10.80	10.45	10.34
IRF5	7.75	8.32	7.32	8.95	7.17	8.10	8.69	9.23	8.93	9.17	9.82	9.88	6.59	6.99	6.22	7.03	7.06	7.07
PRKCA	9.55	9.28	9.47	9.16	9.36	9.49	9.56	9.33	10.46	10.04	9.07	9.86	7.83	8.05	7.56	8.41	8.02	7.67
ESRRG	5.29	5.56	6.21	3.96	6.78	5.86	4.86	4.02	4.79	5.17	4.64	4.23	6.08	6.18	6.11	6.84	6.23	5.95
GJA5	5.79	5.60	4.61	5.72	5.67	5.36	7.65	8.68	8.34	7.88	7.63	8.39	10.13	10.13	10.60	9.12	10.40	10.03
CD63	13.07	13.05	12.94	13.16	12.73	12.92	12.76	12.84	12.84	12.57	13.38	12.80	10.22	10.36	9.16	9.85	10.08	9.80
SMIM7	10.66	10.65	10.81	10.60	10.83	10.79	10.51	10.47	10.92	10.63	10.43	10.75	10.52	10.64	10.52	10.60	10.64	10.54
ACAA2	11.37	11.19	11.22	10.87	11.18	11.13	10.86	10.23	10.67	10.36	10.29	10.28	9.65	9.47	9.75	9.40	9.37	9.43
BCAP31	11.71	11.76	11.93	11.90	11.94	11.88	11.15	11.13	11.19	10.92	12.00	11.17	10.69	10.85	10.55	10.81	10.73	10.57
RELL2	2.66	4.11	3.46	4.20	2.91	3.02	2.57	2.99	3.40	2.20	1.86	2.18	3.62	3.68	1.80	4.34	4.21	4.18
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf54	8.95	8.52	9.22	8.34	9.62	9.29	7.98	7.99	7.76	8.24	8.36	8.29	6.84	7.21	6.38	7.02	6.93	5.91
CRTAP	9.03	9.03	9.01	9.26	8.62	9.38	10.52	10.43	11.70	11.25	10.10	11.23	10.17	10.20	10.06	10.06	10.25	10.02
WRN	9.13	9.20	9.09	9.15	9.22	8.94	9.18	9.39	9.29	9.39	9.17	9.30	9.51	9.52	9.60	9.60	9.54	9.54
DNAJC19	7.64	7.87	8.06	8.16	8.12	7.67	7.91	8.05	8.10	8.49	8.21	8.05	8.20	8.23	8.45	8.41	8.23	8.18
ARFGEF1	12.20	11.98	12.35	11.78	12.43	12.15	11.69	11.20	11.40	11.23	11.23	11.31	11.24	11.35	11.17	11.34	11.23	11.21
HS1BP3	8.14	8.32	8.11	8.44	8.16	8.01	8.24	8.57	8.76	8.13	8.84	8.62	8.36	8.26	8.27	8.54	8.43	8.38
RNF121	9.07	8.99	9.13	8.98	8.82	8.98	8.81	8.85	9.24	8.98	8.96	9.12	9.30	9.50	9.08	9.28	9.39	9.05
KMT2B	11.50	11.31	11.38	11.28	11.39	11.54	11.12	11.17	10.73	10.80	10.91	10.84	11.33	11.21	11.40	11.09	11.29	11.38
TUSC3	10.88	10.73	11.12	10.54	11.46	11.08	10.57	10.18	10.75	10.46	10.20	10.43	9.75	9.88	9.67	9.97	9.75	9.65
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL5	5.34	5.83	4.93	5.83	5.48	4.92	8.08	8.88	9.93	8.42	6.80	8.74	5.44	5.84	5.25	6.00	5.32	4.51
GFPT2	9.49	9.44	8.70	10.56	9.90	10.38	13.30	13.50	14.35	14.85	12.66	13.60	8.04	8.15	7.64	8.94	8.33	8.06
TUT1	8.25	8.37	8.01	8.17	8.06	8.19	8.10	8.54	8.16	8.63	8.73	8.17	9.15	8.97	9.29	8.97	9.11	9.38
GOLGA1	9.05	9.02	9.23	8.90	9.14	9.13	8.29	8.44	8.56	8.29	8.40	8.45	9.29	9.15	9.47	9.24	9.41	9.17
IL22RA1	5.39	4.74	5.88	3.96	7.00	5.77	4.05	2.44	2.82	4.50	3.69	3.63	3.09	2.53	0.00	2.67	1.54	2.49
CD82	11.35	11.40	11.48	11.56	11.83	11.79	11.13	11.54	11.58	11.49	11.69	11.91	9.83	9.99	9.38	9.90	10.03	9.93
TARDBP	12.38	12.35	12.35	12.28	12.41	12.32	11.85	11.99	11.71	11.72	11.88	11.74	11.98	11.99	12.25	11.97	12.06	12.19
IFT27	8.15	7.88	8.57	8.00	8.86	8.60	8.17	7.71	8.33	8.46	7.88	8.07	7.72	7.99	7.95	7.72	8.08	7.86
FCF1	8.64	8.63	8.66	8.56	8.35	8.49	8.47	8.52	8.65	8.64	8.57	8.41	8.86	8.91	8.91	8.95	8.84	8.82
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG9B	8.82	8.97	7.91	7.09	7.23	8.27	7.10	6.38	3.89	4.37	5.53	5.07	6.91	6.52	7.12	6.44	6.78	7.02
PRKAG3	4.83	5.24	4.79	4.97	5.83	4.50	2.49	2.29	3.14	3.55	2.66	2.91	3.62	4.51	2.55	4.83	4.36	3.38
AMER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINH1	13.01	13.21	13.06	13.16	13.27	13.13	13.82	13.72	14.59	14.14	13.33	14.21	13.72	13.82	13.48	13.26	13.54	13.79
PNLIPRP1	3.71	2.90	4.40	2.19	3.82	3.74	2.02	1.70	0.56	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00
TPSAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCF15	1.73	2.60	0.00	0.00	0.00	0.44	2.66	2.04	1.83	2.20	2.55	2.00	6.38	6.15	6.60	6.14	5.75	6.49
ABCA2	11.22	11.22	11.33	11.20	11.26	11.38	10.52	10.38	10.68	10.73	10.41	10.62	9.30	9.19	9.18	9.33	9.42	9.39
CEP68	8.00	8.11	8.41	7.90	8.27	8.14	8.37	8.70	8.59	8.29	8.51	8.69	10.15	10.05	10.26	9.97	10.19	10.16
MIOS	8.47	8.34	8.63	8.06	8.33	8.14	8.03	7.92	8.23	8.05	7.99	8.04	8.58	8.46	8.92	8.59	8.45	8.71
DOT1L	11.38	11.21	11.08	11.56	11.05	11.50	11.95	12.11	12.34	12.79	12.16	12.48	11.80	11.93	11.70	11.92	11.88	12.03
PHAX	8.76	8.87	8.63	8.50	8.55	8.52	8.58	8.86	8.62	8.48	8.45	8.44	9.00	9.08	9.07	9.01	9.03	9.08
TAX1BP3	11.63	11.71	11.85	11.44	11.64	11.67	11.05	10.80	10.94	10.94	10.52	10.88	10.98	11.17	10.81	11.00	11.04	10.91
NIT1	10.38	10.38	10.42	10.35	10.55	10.29	9.49	9.32	9.10	9.16	9.46	9.10	9.18	8.98	9.32	9.31	9.03	9.17
PPFIA1	10.78	10.71	10.77	10.84	10.73	10.74	10.48	10.52	10.68	10.34	10.54	10.50	10.63	10.57	10.64	10.52	10.70	10.55
MGP	14.44	14.10	13.36	14.72	13.73	14.78	15.46	15.95	16.83	16.42	15.55	16.89	11.45	11.47	11.03	11.05	12.26	11.05
LAT	5.16	5.29	5.15	5.58	5.85	5.25	6.43	7.83	8.59	7.74	6.96	8.20	4.64	5.80	4.99	5.97	5.37	4.51
IGSF8	10.57	10.72	10.43	10.61	10.39	10.69	10.65	10.95	11.13	10.71	10.99	10.78	9.04	9.00	8.97	8.90	9.05	8.94
BLMH	9.33	9.42	9.57	9.33	9.28	9.38	9.35	9.44	9.77	9.40	9.33	9.79	9.77	9.99	9.95	9.59	9.92	9.78
DSP	11.67	11.30	11.71	10.72	11.89	11.67	10.63	8.63	7.77	8.97	7.98	8.21	7.46	6.85	6.18	7.08	7.06	5.88
SRXN1	11.20	12.12	10.53	11.29	10.42	10.61	11.72	12.03	11.82	12.07	11.83	11.79	9.12	9.23	9.27	9.26	9.08	9.19
CCDC177	1.73	2.34	2.36	0.00	0.00	0.44	0.63	0.95	0.56	1.83	0.60	0.00	0.00	0.00	2.55	0.00	0.00	3.66
ALPL	7.01	7.04	7.23	7.93	7.53	7.32	7.81	6.93	8.93	8.77	7.06	8.42	6.05	5.25	6.40	5.66	6.47	6.28
MOS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00	0.00	1.71
NOP9	8.85	8.88	8.76	8.67	8.41	8.67	8.82	8.89	8.48	8.54	8.97	8.83	8.98	8.92	9.06	8.76	9.02	9.12
P2RY2	9.17	9.40	9.17	9.85	8.72	9.13	9.86	10.12	8.87	9.53	10.13	9.65	11.50	11.22	11.75	11.07	11.49	12.10
RNF220	10.07	10.24	10.04	10.04	10.15	10.01	9.55	9.56	9.96	9.73	9.63	9.70	10.02	9.93	10.15	10.01	10.08	10.02
C4orf54	8.01	4.55	5.43	3.89	4.00	4.23	9.47	3.73	5.11	3.25	3.15	2.80	5.56	3.02	0.00	0.00	1.54	0.00
RASSF6	7.80	7.75	8.17	7.88	8.08	7.74	5.93	5.83	3.31	4.41	4.73	4.62	3.80	3.95	3.42	3.63	3.73	3.38
LANCL2	8.39	8.08	8.59	8.13	8.39	8.20	7.78	7.53	7.89	8.16	7.65	7.85	8.49	8.58	8.51	8.40	8.58	8.34
KREMEN1	10.71	10.45	11.03	10.04	11.57	11.25	10.76	10.63	11.32	11.38	10.11	11.00	10.64	10.49	10.51	10.59	10.63	10.51
ARG1	6.67	6.31	5.54	10.60	5.83	6.05	8.06	4.68	3.61	2.02	12.05	7.78	5.87	4.18	6.02	2.67	4.57	7.65
KCNU1	3.64	2.60	3.34	2.47	2.41	2.18	2.91	1.86	3.31	2.20	2.55	3.57	2.01	1.80	1.80	0.00	0.00	0.00
C17orf98	3.13	2.90	2.93	3.89	0.00	2.00	2.91	2.57	2.94	2.64	2.09	2.18	4.25	4.36	4.40	4.83	3.91	4.81
PNPLA3	2.66	3.08	3.34	2.19	0.00	3.33	3.95	5.17	5.31	4.72	5.19	5.49	2.49	4.36	3.73	5.01	3.29	4.18
TDRKH	5.18	4.25	5.60	5.44	5.02	5.01	5.74	5.23	4.40	4.37	5.32	5.25	6.87	7.29	7.45	7.49	7.29	7.15
FZD2	7.94	7.69	7.67	7.83	7.39	7.58	8.01	7.38	9.45	9.07	7.28	8.58	4.73	4.79	4.00	5.44	5.55	3.95
ZCCHC14	11.01	10.78	10.89	10.73	10.98	10.94	11.47	11.54	11.61	11.62	11.06	11.61	12.03	12.09	11.87	12.07	12.00	11.89
MAX	10.21	10.38	10.10	10.24	10.06	10.14	10.12	10.28	10.37	10.34	10.36	10.19	10.22	10.25	10.23	10.30	10.20	10.37
ATP6V1D	10.21	10.47	10.36	10.50	10.46	10.20	10.13	10.45	9.93	9.92	11.01	10.07	9.74	9.85	9.65	9.82	9.74	9.84
FAM98A	9.15	9.07	9.40	9.04	9.17	9.06	9.10	9.14	9.51	9.29	9.10	9.17	9.29	9.46	9.30	9.39	9.43	9.31
KLRC1	2.66	3.61	1.83	3.04	4.23	3.33	5.50	6.46	7.79	6.75	4.51	6.26	3.09	4.18	1.80	4.34	3.49	1.71
BRPF3	10.42	10.25	10.55	10.11	10.50	10.39	10.13	9.59	9.88	10.07	9.49	9.71	10.10	10.07	10.02	10.20	10.06	10.11
UBE2Z	11.27	11.44	11.39	11.20	11.24	11.37	11.12	11.20	11.35	11.22	11.22	11.19	11.36	11.45	11.21	11.36	11.31	11.37
TMEM211	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYSLTR2	3.57	1.83	1.16	2.47	1.14	2.38	3.95	3.85	4.21	3.25	3.95	4.62	4.81	5.37	5.56	5.39	4.21	5.15
ADAMTS19	2.66	2.34	1.16	3.04	2.41	2.38	3.89	4.11	6.48	5.17	4.29	4.00	0.00	0.00	0.00	0.00	0.00	1.71
SULT1C3	0.00	0.00	1.16	0.00	0.00	0.44	0.63	0.00	2.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSK3A	11.13	11.20	11.15	11.01	10.91	11.02	11.20	11.05	11.26	11.70	11.04	10.93	11.03	10.93	10.94	11.16	10.89	10.98
XRCC6	9.06	9.17	9.13	8.99	8.85	8.86	8.31	7.62	7.89	7.88	7.97	7.90	8.41	8.40	8.23	8.14	8.35	8.18
SMIM18	0.00	0.00	0.00	0.00	0.00	1.05	0.28	1.45	0.56	0.46	1.19	1.00	1.40	3.68	2.55	3.63	2.13	2.49
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC158	5.53	6.05	6.02	5.14	6.35	5.84	4.75	4.50	5.43	5.01	4.64	5.16	3.62	2.53	4.00	3.63	3.29	4.51
AGBL2	8.58	8.12	9.34	6.52	10.10	9.45	6.53	6.50	5.94	8.08	6.31	6.61	5.40	5.56	5.50	5.89	5.32	4.18
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	11.33	11.33	11.49	11.30	11.48	11.37	11.43	11.43	11.69	11.65	11.40	11.68	11.28	11.43	11.34	11.38	11.34	11.22
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM189B	8.32	8.00	7.89	7.86	7.84	7.83	8.65	8.49	9.18	9.08	8.03	8.53	8.64	8.40	8.61	8.65	8.39	8.82
ATP1B3	11.64	11.86	11.63	12.03	11.52	11.64	12.15	12.45	12.14	12.20	12.53	12.17	12.54	12.54	12.58	12.43	12.55	12.70
AVPR2	2.55	0.00	2.66	0.00	1.14	0.00	1.86	3.34	2.53	2.53	2.55	3.31	2.85	0.00	3.03	2.21	2.60	1.71
STK32A	4.94	4.02	5.01	2.19	5.14	5.04	5.80	3.89	4.47	4.16	3.69	4.00	6.72	6.74	7.29	7.21	7.25	7.13
FADS3	12.04	12.00	12.06	11.69	11.93	12.00	11.09	10.92	11.17	10.73	10.12	11.42	8.64	8.63	8.31	8.48	8.77	8.26
GEMIN4	6.52	3.31	8.04	0.00	8.15	0.00	0.28	4.78	2.53	6.24	0.11	0.48	6.32	0.00	0.00	7.07	7.68	7.51
CYP4B1	11.13	10.68	11.52	9.91	12.83	11.86	9.81	10.33	9.48	11.32	9.54	9.72	11.49	12.57	11.37	13.60	12.12	11.45
SLC16A10	8.28	8.73	7.97	9.16	8.82	8.50	9.02	9.80	9.26	9.69	10.19	9.74	4.81	6.42	5.88	6.00	6.26	6.21
TMED4	10.71	10.49	10.89	10.53	10.84	10.76	10.18	10.07	10.11	10.14	10.05	10.25	10.35	10.33	10.33	10.55	10.41	10.19
MYO18A	12.51	12.29	12.62	12.15	12.59	12.55	11.37	10.75	10.12	10.53	10.48	10.65	11.98	11.84	11.86	11.79	12.11	11.81
PROX2	4.75	4.79	4.74	4.83	5.25	4.73	4.36	4.68	5.04	4.75	4.06	4.83	6.64	6.24	7.14	6.55	6.45	7.02
RPS24	13.45	13.29	13.42	13.13	13.28	13.24	13.52	12.81	13.23	12.91	12.91	13.05	12.90	12.79	12.60	12.57	12.71	12.64
