gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
TMEM248	10.30	10.35	10.57	10.54
ATP6V0A2	10.09	10.27	10.08	10.23
WDR45	9.40	9.17	9.06	8.73
SYNM	4.74	5.07	6.39	7.64
BAAT	0.00	1.44	1.00	2.70
HSPA12A	6.20	6.12	7.19	6.00
FLT3LG	6.94	7.16	6.62	6.52
HIPK4	5.07	5.21	5.19	5.27
FBXL19	9.33	9.23	10.08	9.95
YWHAZ	13.69	13.63	14.06	14.36
CDH9	0.00	0.00	0.00	0.00
NDUFB8	10.36	10.39	10.99	10.70
TXNDC8	0.00	0.00	0.00	0.00
THAP3	7.42	7.71	7.85	7.11
MARCH10	0.00	1.00	0.00	0.00
ZNF32	8.20	8.55	8.74	8.31
PSTK	8.49	8.21	7.91	7.85
CPSF4	8.99	8.72	9.38	9.34
ZNF76	9.30	9.61	8.97	8.95
SBDS	10.34	10.41	10.47	10.39
HIST1H2BH	2.70	2.79	4.46	3.82
GTF3C1	11.55	11.66	11.93	12.02
IBSP	0.00	0.00	0.00	1.00
MSANTD1	2.08	2.79	1.00	1.69
CAB39	12.51	12.61	11.64	11.87
S100A8	2.08	0.00	3.31	2.70
MEDAG	3.35	3.31	4.23	1.69
MON1A	7.61	7.85	8.56	8.50
FBXO44	7.22	7.31	6.73	6.42
INTS9	6.50	6.78	9.35	9.43
MANBAL	9.02	8.97	9.40	9.27
BRPF1	9.93	9.74	9.82	9.95
PTRH2	9.33	9.17	9.85	9.50
MOB3B	7.56	8.19	7.24	7.68
OR6K6	0.00	0.00	0.00	0.00
KIF17	0.00	3.51	1.90	2.99
GNG8	1.00	1.00	1.58	1.00
PAIP2	10.57	10.39	10.44	10.09
DAXX	9.10	9.19	9.03	8.90
HOXA5	5.24	5.79	6.33	6.59
CXorf56	9.36	9.29	9.41	9.68
C6orf201	0.00	0.00	0.00	0.00
TMC4	5.81	5.92	4.63	4.81
WNT3A	0.00	0.00	0.00	0.00
DOLPP1	8.21	8.27	9.20	9.04
COL14A1	2.08	3.31	3.16	2.16
CRB2	4.36	4.52	6.28	6.28
ATP13A1	10.79	11.06	11.35	11.42
TIMM10B	8.90	8.92	9.48	9.27
CMPK2	2.45	3.63	3.71	3.16
PWWP2B	10.81	10.91	10.53	10.44
FBXL7	0.00	0.00	1.00	1.00
ERLEC1	9.65	10.09	9.19	9.32
PSD3	10.93	10.83	9.23	9.25
MTRF1L	6.18	6.00	5.85	5.59
MLXIPL	3.16	5.34	3.94	2.99
OARD1	8.39	8.80	9.37	9.22
TMX1	10.21	10.24	10.43	10.91
MFAP4	0.00	1.00	0.00	0.00
ZNF512B	8.90	9.21	9.25	8.83
TADA2B	8.67	8.84	8.41	8.72
GPR179	3.51	2.45	1.58	1.00
CLEC5A	1.00	0.00	1.00	0.00
PYY	0.00	0.00	0.00	0.00
TIE1	2.08	2.16	1.00	1.00
HILPDA	8.55	7.65	8.07	7.81
ATP6V1B2	11.39	11.84	11.80	11.79
GRAMD2A	3.82	3.98	4.99	5.13
C1orf116	7.34	8.23	6.80	6.72
KIAA2013	9.84	9.86	10.44	10.35
IFNG	0.00	0.00	0.00	0.00
GJB5	6.39	4.07	6.79	5.87
ENPP7	0.00	0.00	0.00	0.00
PPP1R3A	0.00	1.00	0.00	0.00
GBP4	3.16	2.45	5.07	4.52
HDAC4	10.71	10.27	8.41	8.40
NLRP2	2.45	1.00	0.00	1.00
CWC15	10.34	10.21	10.84	10.40
GALNT10	11.99	12.19	11.90	12.00
DNAJC17	7.88	7.74	7.92	7.38
SERPINB4	0.00	0.00	0.00	0.00
TAS1R1	1.00	1.79	2.90	2.99
KCNG2	1.00	0.00	0.00	0.00
ASTN2	1.00	1.79	1.90	1.00
CLGN	0.00	0.00	0.00	0.00
TMEM132A	10.28	10.17	11.68	11.39
PDIA6	11.67	11.95	12.52	12.33
LTN1	10.57	10.41	10.51	10.84
AOC1	4.88	8.14	1.90	1.00
BARD1	8.78	7.68	8.10	8.51
ATOH1	0.00	0.00	0.00	0.00
CLIP2	9.98	10.10	10.15	10.29
CYB5R4	9.17	9.11	9.59	9.55
LRP3	1.58	0.00	3.31	1.00
HAND2	1.58	0.00	0.00	0.00
EIF3D	12.45	12.14	12.73	12.70
RAD51	9.50	9.02	10.40	10.46
HSPA2	7.90	8.13	8.46	8.39
ZZZ3	10.47	10.35	9.97	10.17
AASDHPPT	9.32	9.05	8.42	8.11
IMP3	9.41	9.37	10.04	9.97
INTS1	9.98	9.83	11.28	11.62
OR4D11	1.58	0.00	0.00	0.00
IRAK3	8.61	8.45	7.77	7.31
APP	14.19	14.49	13.34	13.51
PITPNA	11.73	12.13	12.49	12.46
CYP3A5	1.00	2.79	0.00	0.00
UIMC1	8.89	8.98	9.06	8.93
TTC30A	4.95	5.24	5.73	5.76
AGRP	1.00	0.00	1.00	1.69
CHPF2	9.21	9.90	10.28	10.31
TMEM141	6.91	7.47	7.96	7.73
MDM4	11.80	12.00	11.02	11.17
TRAK2	10.91	10.79	10.66	11.07
OTULIN	9.11	8.99	9.42	9.25
OR10G9	0.00	0.00	0.00	0.00
ANGPT2	6.06	6.07	6.07	6.30
CAV1	13.28	11.85	12.86	12.75
CFAP54	3.51	3.51	3.42	3.63
CD300LF	2.45	2.70	3.16	1.69
CAPN9	0.00	0.00	1.00	0.00
ZNF865	9.96	10.32	9.82	9.69
MACROD1	8.60	8.92	7.53	7.50
RNF24	9.66	9.46	8.57	8.88
MAP3K5	10.05	9.80	9.41	9.54
TEX35	1.00	0.00	1.00	0.00
TUBA1C	12.05	11.70	12.92	13.10
CCL20	12.16	12.23	8.22	8.47
UTP18	9.98	9.56	9.52	9.69
TTLL5	7.87	8.12	9.09	8.89
PLCB3	10.76	10.76	10.93	10.83
RTP1	0.00	0.00	0.00	0.00
MAP2K7	9.68	10.02	10.11	10.16
SUSD6	12.26	12.73	11.03	11.00
ACTA2	6.00	5.49	6.05	4.93
CD109	6.77	5.65	9.10	9.11
YRDC	9.78	9.23	8.94	8.95
SEPT8	12.08	11.92	11.77	11.84
CNOT8	9.73	9.78	10.21	10.07
TINAGL1	13.10	12.94	12.71	12.65
TTC7A	9.74	9.63	9.46	9.59
RFX3	7.46	7.49	7.03	7.39
EEA1	12.97	12.41	10.04	10.62
RBM17	10.29	10.24	10.42	9.98
CIB2	2.70	1.44	1.90	1.00
PLK3	9.79	9.38	8.04	8.05
PRR3	8.77	8.67	8.29	8.32
TIAL1	10.58	10.70	10.67	10.50
OR51D1	0.00	0.00	0.00	0.00
KCND1	6.03	6.57	7.86	7.66
SNTB1	2.70	2.45	2.45	1.69
DHX8	9.46	9.32	9.82	10.05
SH3PXD2A	11.15	11.73	11.22	11.22
THBS1	9.50	8.74	10.83	9.96
TECPR1	10.56	10.55	9.72	9.97
PRDX4	6.90	5.94	10.45	9.97
BPI	0.00	0.00	0.00	1.69
MAGED1	11.55	11.61	12.24	11.80
OTC	0.00	0.00	0.00	0.00
MYH13	0.00	1.44	0.00	0.00
ICE1	11.03	10.99	9.83	10.13
NATD1	9.35	9.18	8.64	8.66
SOAT2	8.71	8.31	7.50	7.49
DNAJB12	9.97	10.02	10.14	10.22
DDB2	7.32	8.00	8.21	7.75
GPR62	2.70	2.45	2.90	1.69
ABCB8	9.24	9.48	9.95	10.05
PRDM1	2.70	2.45	1.90	1.69
TACR2	2.70	1.79	2.90	3.82
PHEX	2.95	2.79	4.31	4.31
CACNG7	0.00	0.00	1.58	0.00
TAL2	0.00	1.00	0.00	0.00
MAGEA10	0.00	0.00	0.00	0.00
HSD17B14	5.07	6.57	4.46	4.44
BTNL2	0.00	1.44	0.00	1.00
NEUROD2	2.08	1.44	0.00	0.00
XCR1	1.58	2.45	0.00	2.16
VWA8	9.62	9.75	9.35	9.57
SLC5A6	6.83	7.49	7.88	8.10
SKIDA1	3.16	3.82	4.93	5.24
PNPLA5	0.00	0.00	0.00	0.00
COA4	6.70	6.96	7.33	7.17
H1FOO	1.00	1.00	0.00	0.00
ENAM	0.00	0.00	0.00	0.00
THNSL2	1.00	2.16	4.74	3.94
LRRC47	9.82	9.74	10.03	10.04
SLC15A1	1.00	2.45	1.90	2.70
B3GNT3	9.99	10.14	10.40	10.70
GTF2A1	8.90	8.35	8.35	8.57
CNNM2	7.40	7.93	7.86	8.04
KIAA0319	1.00	1.44	0.00	0.00
MAGEL2	0.00	0.00	0.00	0.00
NPFF	4.45	4.99	5.13	4.59
VPS35	11.68	11.82	11.96	12.24
NUDT2	6.91	6.93	8.36	8.12
FREM3	1.00	0.00	0.00	0.00
AICDA	0.00	1.00	0.00	0.00
GJB4	10.99	9.75	11.20	11.33
C1orf74	9.04	9.01	7.60	7.88
DYRK1B	7.29	8.28	7.91	7.83
ADAM18	0.00	0.00	0.00	0.00
CDCA7	8.62	7.67	8.59	8.47
SHISA2	3.51	3.38	3.71	3.35
FBXO17	0.00	0.00	0.00	0.00
LDLRAD2	0.00	0.00	1.00	0.00
SFT2D3	6.73	7.04	6.99	7.15
SLC38A9	7.95	7.83	7.84	8.17
EMSY	10.49	10.11	9.61	9.87
MOGAT1	0.00	0.00	0.00	0.00
HOXC13	0.00	0.00	0.00	1.00
CAMKMT	6.06	6.39	5.13	5.30
TOB1	10.80	10.76	10.78	11.00
STAG1	9.95	9.82	10.11	10.21
DERL2	9.56	9.46	10.15	10.11
ILK	10.86	11.00	11.39	11.15
PHF19	5.24	4.99	7.58	7.41
NKX6-2	2.70	1.44	1.58	2.16
MASP2	3.63	3.16	3.51	2.99
ITGB7	10.32	9.12	9.18	8.48
NT5M	7.47	7.52	7.98	7.82
PTK7	9.37	9.18	8.66	7.91
TIGIT	4.80	3.31	3.16	4.81
PLAT	12.19	11.47	10.95	10.82
THOC1	9.67	9.62	10.02	9.87
SLC39A5	0.00	0.00	0.00	0.00
BEND4	2.45	1.79	2.16	2.45
VPS72	9.36	9.51	10.31	10.13
PHF2	10.03	10.31	9.23	8.95
SHH	0.00	1.00	0.00	0.00
CAND2	2.45	3.31	3.63	3.48
RYK	10.33	10.25	10.56	9.93
VKORC1	7.20	8.13	8.00	7.71
PLA2G7	9.13	8.15	9.63	8.80
ACADL	10.31	10.56	11.20	10.88
RCOR2	7.06	6.21	8.36	7.99
ARMC9	7.44	8.00	7.87	7.70
ZCCHC2	10.15	9.68	8.94	9.11
PAFAH2	8.68	9.59	9.74	9.75
C10orf88	8.38	8.01	7.71	7.77
MYH11	0.00	1.00	2.70	0.00
SPO11	1.00	0.00	1.00	1.69
TTC4	8.82	8.78	9.81	9.78
C1orf127	0.00	0.00	0.00	0.00
KCNK15	0.00	0.00	0.00	0.00
GPAA1	10.03	9.98	10.91	10.93
CUL4A	11.29	11.33	10.38	10.12
MYO1A	4.54	7.26	3.94	5.13
BET1	8.22	8.20	8.80	8.56
RAMP2	3.94	1.00	5.34	4.81
POMP	9.52	9.57	11.04	10.83
RPS6KA3	12.09	11.92	10.48	10.62
SMC6	10.88	10.88	10.45	10.40
ADAMTS5	3.51	3.51	5.27	5.13
OR6K2	0.00	0.00	0.00	0.00
WDFY4	0.00	0.00	3.71	2.16
HEXIM1	9.40	9.98	10.61	10.27
TPRG1	0.00	1.79	1.58	1.69
TTC12	5.46	5.46	6.13	6.00
SMYD5	9.73	9.22	9.62	9.45
APIP	8.69	9.10	9.21	8.55
XPO1	11.61	11.13	11.86	12.07
SLC28A3	5.62	5.59	1.00	1.69
CA1	0.00	0.00	0.00	0.00
PITPNM2	8.58	8.56	8.80	9.30
PCSK1	0.00	0.00	0.00	1.00
TMPRSS7	1.00	2.16	1.58	2.45
NUDT16	6.15	7.09	6.91	6.69
LPCAT3	10.33	10.90	11.15	10.85
AKT1S1	9.97	10.20	10.50	10.36
ELANE	0.00	0.00	0.00	1.00
KIAA0753	8.88	8.77	8.34	8.31
RAB40B	2.08	2.70	3.51	3.35
SRSF6	11.59	11.65	11.94	12.02
ACTL6B	1.00	1.79	1.00	1.00
SLC3A2	13.67	13.79	12.31	12.08
ACTL9	1.00	0.00	0.00	0.00
GLIPR1L2	0.00	0.00	0.00	0.00
TFAP2A	7.59	7.10	6.32	6.53
PXDN	10.57	10.44	11.42	11.41
KRT19	14.31	14.93	14.78	14.65
MARC1	0.00	0.00	0.00	0.00
ZNF558	4.45	4.29	3.63	4.81
URI1	10.96	10.75	9.90	9.48
FAAP100	8.37	8.56	8.73	8.65
CD7	0.00	0.00	0.00	0.00
RASSF4	4.05	4.74	2.70	0.00
OR10G7	0.00	0.00	0.00	0.00
RB1	9.68	9.33	8.39	8.76
SRD5A1	7.49	7.83	9.56	9.74
TIFAB	0.00	1.00	0.00	1.00
MARK4	9.69	9.61	9.36	9.20
SERPINB12	0.00	1.00	1.00	0.00
SYTL2	8.07	9.46	9.05	9.97
TBX22	1.00	1.00	0.00	1.00
PFN4	0.00	1.00	0.00	2.45
LCLAT1	9.16	8.99	8.69	8.91
GFI1B	0.00	0.00	0.00	0.00
EXO5	0.00	0.00	0.00	0.00
IQCK	5.81	5.04	5.30	5.70
JAKMIP1	4.05	4.59	2.45	2.99
KCNH2	8.55	6.97	6.81	6.15
GDI1	11.02	10.93	11.08	10.99
SSB	11.27	11.13	11.73	11.61
SLC35E2B	8.37	8.42	8.66	8.84
EFCAB11	6.34	5.97	6.67	6.54
FXYD7	0.00	0.00	0.00	0.00
INTS7	9.34	9.42	9.93	10.01
DNAJC5G	0.00	0.00	0.00	0.00
EVX2	0.00	0.00	0.00	0.00
SMIM7	10.10	10.00	10.26	10.16
COX6A2	4.74	3.31	1.00	0.00
KLHL9	9.76	9.77	10.07	10.13
SAPCD1	3.63	4.52	5.09	5.49
AUNIP	6.39	5.87	7.75	7.76
FOXR2	0.00	0.00	0.00	0.00
SH3TC2	2.45	1.00	2.16	0.00
FKBP2	8.94	9.02	9.68	9.41
BAZ2B	9.61	9.68	8.41	8.56
HSD3B7	9.44	9.94	10.03	10.20
CALCRL	6.28	3.63	3.94	4.52
ARMCX1	3.16	3.38	3.94	2.99
APOM	2.45	2.16	1.90	2.45
CYB561A3	8.00	7.97	8.05	8.33
COL4A3BP	10.74	10.96	9.87	10.38
STEAP3	6.57	6.64	8.42	8.09
SETDB2	7.62	7.37	7.61	8.30
EHMT1	9.90	10.14	10.22	10.29
TMEM233	1.00	0.00	0.00	0.00
RNF152	5.69	5.34	4.12	4.05
TIMM10	8.51	8.13	7.42	7.61
ZBTB24	8.00	8.30	7.78	7.82
YPEL1	5.83	6.63	6.37	6.42
ARHGEF39	5.97	6.12	8.15	8.09
FCHSD2	9.69	10.18	8.50	8.44
CNPY2	9.57	9.86	9.91	9.49
EDEM3	10.52	10.45	9.57	10.06
CRLF3	9.05	8.71	8.66	8.90
FASLG	0.00	0.00	0.00	0.00
BEGAIN	2.08	1.79	1.00	0.00
CDC27	11.19	10.98	10.52	10.56
PSMD1	11.43	11.64	12.20	12.40
ZNF658	0.00	0.00	1.58	1.00
WDR1	12.68	13.17	13.31	13.36
MGAT4B	11.16	11.30	10.82	10.52
PANX3	0.00	0.00	1.00	0.00
HMGCS2	0.00	1.44	0.00	0.00
IMPAD1	10.46	10.49	10.72	10.98
MESP2	1.58	2.99	2.45	1.69
CAV3	0.00	0.00	0.00	0.00
PRSS46P	1.58	0.00	1.58	2.16
PVALB	0.00	0.00	0.00	0.00
ERRFI1	12.86	12.29	9.98	9.77
PALD1	8.50	8.44	8.55	8.35
SLC11A2	10.84	10.84	10.53	10.31
PIK3R5	2.70	3.16	3.51	4.36
SLC44A5	1.58	1.00	1.00	1.00
KCNU1	7.00	7.81	8.67	8.86
ATRIP	8.33	7.61	7.50	7.90
HEPACAM	0.00	1.44	0.00	0.00
SREBF2	11.82	11.81	12.51	12.68
PGBD5	1.58	2.99	0.00	2.45
NT5C3B	9.03	8.93	9.52	9.33
COPS4	9.90	9.83	10.20	9.90
CCDC73	6.54	6.14	3.82	4.59
SYT7	10.54	10.47	8.48	8.41
LIMA1	10.70	11.79	11.00	11.42
PNKD	8.88	9.22	9.62	9.33
OR2A14	0.00	0.00	0.00	0.00
NPFFR1	0.00	1.44	2.16	2.45
BRAF	9.92	9.70	8.86	9.04
S1PR2	8.19	7.24	8.23	8.04
APLF	7.29	7.47	7.74	7.65
AP4B1	8.31	8.22	8.40	8.80
PSMF1	9.22	9.10	9.59	9.67
TRAIP	8.09	7.57	9.18	9.08
ZNF513	8.65	8.80	9.00	9.14
GIPC2	1.00	1.00	3.31	4.14
CYP21A2	5.76	3.82	3.42	4.99
ZNF676	4.36	4.86	4.88	5.24
IL1R2	1.00	1.79	0.00	0.00
MGST2	9.06	9.69	9.66	9.07
DDX1	11.58	11.54	12.06	12.01
HELQ	8.20	8.12	8.32	8.61
ARHGAP27	9.52	9.68	9.90	10.35
RBM4	9.30	8.99	8.48	8.43
CRKL	9.94	9.83	8.97	9.34
DUSP11	11.43	11.18	10.60	10.80
PABPC4	10.89	10.60	11.87	12.01
ACAD9	9.92	9.87	10.25	10.38
CCDC88C	9.84	9.84	8.67	9.54
MTFP1	2.45	2.16	1.90	2.70
SPSB3	8.96	9.34	8.97	8.97
CLEC11A	4.45	3.98	2.90	2.16
MTUS1	6.72	7.64	8.30	8.50
RCBTB2	8.00	8.36	8.71	8.67
RIN3	9.55	10.07	10.28	10.23
ACR	0.00	0.00	0.00	0.00
GPR176	0.00	2.16	1.90	3.16
FAM214B	8.04	7.85	8.79	8.89
SPATA6	8.92	8.96	8.38	8.48
GPR153	2.08	1.79	1.58	0.00
NOTCH3	6.34	5.37	6.76	5.27
AVPR1B	1.00	0.00	0.00	0.00
TFF2	3.16	3.93	3.16	2.45
MNX1	0.00	0.00	0.00	0.00
SPI1	1.00	1.79	1.00	1.00
PIDD1	8.16	7.67	9.52	9.70
RARB	1.00	1.00	1.58	1.00
NUP205	10.79	10.30	11.11	11.39
ACPP	4.95	4.99	5.59	5.66
ADRB3	3.16	2.16	2.16	2.70
FGFR3	7.59	8.18	6.79	7.44
AGMAT	0.00	1.00	0.00	0.00
PELI2	6.88	6.37	7.99	8.04
PRR29	1.00	3.16	1.58	0.00
RAI2	1.00	1.44	0.00	0.00
PPP1R14D	0.00	2.99	2.16	2.16
KLHL10	1.58	2.45	2.70	3.16
SCG3	1.58	0.00	0.00	0.00
SNX4	10.54	10.76	10.61	10.48
SYT15	2.45	1.00	0.00	1.69
PCDHB5	0.00	0.00	0.00	1.00
TBCC	8.64	8.34	8.83	8.67
XPNPEP1	11.48	11.53	12.29	12.23
KDELC1	8.91	8.87	9.42	9.47
DPPA2	4.99	2.79	4.79	4.81
GPR89A	9.20	9.48	9.20	9.21
OSBPL2	10.70	10.24	9.28	9.03
ZNF275	9.33	8.99	8.39	8.46
ZNF253	8.24	8.30	7.52	7.65
C18orf25	9.42	8.95	7.96	8.55
ELMOD3	6.70	7.43	7.58	7.67
SLC25A13	8.27	8.13	8.27	8.39
PKN3	7.09	7.56	8.79	8.99
SPRR3	0.00	0.00	1.00	0.00
EZH2	10.12	10.14	11.00	11.10
RFC3	7.46	7.54	9.36	9.42
SLC25A5	12.34	12.50	13.29	13.28
ARHGEF12	11.75	12.63	11.27	11.68
HIST1H2BC	0.00	2.45	3.31	2.16
KCNJ12	0.00	0.00	1.00	0.00
GTPBP6	8.41	8.58	8.60	8.63
FLOT1	10.12	10.38	9.22	8.89
CHRNB4	1.00	1.79	1.00	0.00
MB	0.00	0.00	0.00	0.00
ELK3	10.47	10.27	11.16	11.02
OR12D3	0.00	0.00	0.00	0.00
CACYBP	10.57	10.14	10.70	10.64
HAUS3	8.49	7.95	8.73	8.57
ZNF383	7.66	7.88	7.25	7.40
NAGA	9.52	10.64	10.05	10.01
HK3	1.00	0.00	1.90	1.00
ENTPD5	9.46	10.47	10.20	10.32
WFDC2	1.00	0.00	0.00	0.00
DISP2	4.45	2.16	4.74	5.56
FCGBP	8.48	11.11	5.13	5.27
TM7SF3	9.46	9.64	9.20	9.13
LALBA	0.00	0.00	0.00	0.00
SEZ6	3.35	1.44	1.58	1.69
PLCD4	2.95	2.79	2.70	3.16
DSC2	0.00	0.00	0.00	0.00
CDS2	11.01	11.42	10.90	11.03
SAAL1	8.73	8.73	9.49	9.32
SLC35B1	9.78	9.82	10.58	10.55
GPX3	5.24	4.69	3.82	2.70
COPS7B	8.69	8.44	8.84	8.82
VPS36	9.80	10.19	10.39	10.42
TSPEAR	5.12	5.19	4.43	5.85
WASF1	6.66	5.87	7.75	8.06
TRA2B	11.22	11.06	11.71	11.63
C9orf78	8.56	8.91	9.55	9.44
ELL2	9.26	9.34	8.66	8.95
NKX2-4	0.00	0.00	0.00	0.00
WDR90	8.59	8.60	9.85	10.14
KLHL32	2.45	2.16	3.51	3.48
OR8G5	0.00	0.00	0.00	0.00
SPEF2	1.00	0.00	0.00	0.00
RASD2	2.08	2.16	1.00	1.00
AGBL5	7.11	7.97	7.79	7.93
RHBDL2	7.47	7.09	7.51	7.59
SLC25A40	8.15	7.80	7.31	7.59
ZNF729	9.23	9.46	8.50	8.82
ITGA6	13.00	12.29	10.94	11.40
NSUN7	2.95	2.79	1.58	2.16
KLHDC8B	6.20	6.60	6.05	5.97
KPNA2	11.57	11.30	12.86	12.93
FOXS1	1.00	1.79	1.58	0.00
CD274	5.46	4.63	4.16	5.07
GCDH	7.70	7.85	8.66	8.60
NUDT5	9.35	9.24	10.53	10.67
MANBA	10.44	10.92	10.40	10.49
SIPA1L3	11.90	11.81	10.66	10.97
DDX59	8.04	7.93	7.61	7.61
STX7	11.18	11.37	10.24	10.24
MEIKIN	0.00	0.00	0.00	0.00
FAT3	3.35	2.45	2.99	0.00
ZFAND4	3.63	4.07	6.00	6.15
TBC1D15	10.95	10.94	9.49	9.89
B3GAT1	1.00	0.00	0.00	1.00
RCAN1	7.98	8.04	8.33	8.28
EBF4	4.23	5.44	3.42	2.45
NDUFB9	10.77	10.81	11.66	11.32
TBCA	9.51	9.44	9.82	9.24
PURB	11.74	11.55	11.45	11.69
CCDC97	9.82	10.14	10.22	10.23
C3orf30	0.00	0.00	0.00	0.00
CXorf49	2.08	0.00	1.00	0.00
TMEM144	4.16	3.98	7.27	7.01
SCYL1	10.51	10.55	11.00	10.87
NPY	0.00	1.00	0.00	0.00
ABCB7	10.65	10.22	9.79	10.21
SLC29A4	2.45	1.79	3.89	4.81
CHST2	5.24	4.29	5.89	5.77
PAPOLG	8.75	8.36	7.80	8.22
CERS2	12.23	12.26	11.92	11.85
TAF3	9.00	8.86	8.54	8.71
FSIP2	0.00	0.00	0.00	0.00
TMEM235	0.00	0.00	1.00	0.00
OTOF	0.00	0.00	0.00	0.00
CFAP126	3.16	3.82	4.43	4.31
COL11A1	0.00	1.00	6.25	6.12
GLI1	3.94	2.79	4.67	5.19
MYOF	14.24	14.47	13.74	14.15
IFT140	9.02	9.29	9.28	9.36
DYSF	3.94	2.16	4.43	4.87
OR6C75	0.00	0.00	0.00	0.00
LATS1	10.16	10.01	8.58	9.10
ELOVL1	9.58	9.68	10.54	10.34
RTKN	9.37	9.79	9.63	9.03
DEDD	9.58	9.55	9.21	9.10
TNFRSF9	7.38	6.79	7.92	7.87
ICAM5	3.51	4.74	5.77	5.87
FST	7.45	6.73	8.68	8.56
GSTM2	5.81	6.52	5.59	4.81
RBFA	9.19	8.95	9.68	9.38
HIST1H1D	3.51	2.70	3.31	2.70
GTF2E2	8.60	8.29	9.70	9.35
PNMA3	1.00	0.00	0.00	0.00
HP1BP3	10.83	11.08	11.78	11.92
THG1L	7.49	7.55	8.18	8.07
NFKBIZ	12.04	11.71	10.47	10.39
ANKRD29	2.95	1.79	4.93	5.30
SIL1	9.28	9.50	9.62	9.49
KCTD15	9.05	8.97	8.75	8.58
BCKDHA	9.48	10.05	9.99	9.77
PNLDC1	2.45	2.16	2.70	2.99
ADPRM	7.38	7.44	7.72	7.70
UCP3	0.00	1.00	1.00	1.00
ELMO1	8.39	7.92	8.29	8.21
GPSM3	5.83	5.11	5.03	4.93
SOWAHA	2.70	2.16	2.99	2.45
CALML3	0.00	1.00	0.00	0.00
ZP3	0.00	0.00	0.00	0.00
ULK4	7.65	7.34	7.82	8.17
YWHAE	12.56	12.47	13.40	13.33
CACNA1C	5.07	4.41	5.92	3.71
ADGRG4	0.00	1.00	1.00	1.00
S100Z	1.00	0.00	0.00	1.69
TEX11	0.00	0.00	0.00	0.00
IRGQ	9.61	9.98	9.47	9.22
ADARB2	7.40	7.62	7.72	7.67
AHSG	0.00	0.00	0.00	1.00
PSTPIP1	3.51	2.99	6.37	6.06
DNMT3L	0.00	0.00	0.00	0.00
KRT75	0.00	0.00	0.00	0.00
ARHGAP15	0.00	0.00	0.00	0.00
TMEM38B	8.19	8.16	7.11	7.24
ASCL4	1.00	0.00	1.90	2.16
SLC17A1	9.00	10.19	5.39	3.71
EIF2AK1	9.47	9.83	10.17	10.06
TAF15	11.77	11.54	11.56	11.26
CLPB	9.72	9.58	10.12	9.94
NVL	10.46	10.41	9.86	10.07
TMEM210	0.00	1.00	0.00	0.00
NACA	12.51	12.58	13.18	12.93
FLT4	8.39	7.46	8.53	9.29
DUT	11.52	10.93	11.75	11.23
TLE2	7.47	8.18	8.24	8.04
CAAP1	7.16	6.70	7.35	7.59
TRIM10	1.00	0.00	0.00	0.00
RNH1	11.67	12.15	12.35	12.28
NUPR1	12.26	11.66	10.56	9.68
KNDC1	2.95	2.70	1.58	2.16
SPAG5	9.89	9.68	10.88	10.85
LRRC1	9.06	9.28	9.40	9.61
HIST3H2BB	1.00	0.00	1.90	1.69
HOXB7	4.80	5.27	5.09	4.93
CHD1	12.24	11.90	11.13	11.36
SPAG16	0.00	1.00	1.58	2.45
CKMT1A	7.81	9.33	8.75	8.68
ENKD1	7.14	6.69	8.47	7.94
ARMC5	8.32	8.85	9.26	9.30
CNOT6	11.27	11.36	11.49	11.66
BTBD1	11.13	11.09	10.69	10.47
CYTH2	10.68	10.62	11.17	11.04
RHOQ	9.36	9.90	9.30	9.07
ROS1	0.00	2.79	0.00	0.00
FKBP11	4.16	4.46	4.12	3.48
ADGRF1	3.35	4.23	1.00	0.00
PNMT	0.00	0.00	0.00	0.00
HNRNPH1	12.76	12.76	12.46	12.56
L1CAM	2.08	2.79	3.31	3.63
SEPT11	12.28	12.06	11.78	11.94
ZNF613	7.97	7.98	7.29	7.50
INTU	7.78	8.29	7.63	7.97
MECOM	6.91	6.63	6.84	6.98
ARHGEF19	5.97	5.89	9.44	8.81
HIP1R	10.70	11.00	10.62	10.54
C6orf141	8.78	8.01	6.81	6.77
SOHLH1	0.00	0.00	0.00	0.00
SUPT6H	11.66	11.79	11.64	11.71
CNBD1	0.00	0.00	0.00	0.00
KCNMA1	1.58	2.79	1.90	2.16
EPDR1	8.34	8.52	9.63	9.35
PLCD3	10.21	10.17	9.43	9.21
MAFA	1.58	2.16	3.42	2.99
HDAC3	9.98	9.93	10.72	10.51
NCF2	4.74	3.93	3.51	4.36
UST	4.69	3.82	5.94	5.89
COBL	8.82	8.41	6.47	7.31
SIPA1L2	9.52	9.29	8.06	8.27
CRLF2	8.09	8.30	7.81	7.89
ETV3L	0.00	0.00	0.00	0.00
CPOX	9.97	9.16	8.99	9.46
RAD50	9.68	9.60	10.25	10.49
KLHL30	4.88	3.31	5.47	5.45
UBTD1	7.70	7.40	8.61	8.27
AMN	0.00	2.16	1.58	1.00
HPGD	0.00	1.00	0.00	0.00
LDLRAP1	10.03	9.66	9.76	9.90
SYNDIG1	0.00	0.00	0.00	1.00
DUSP8	8.95	8.87	7.50	7.31
OPN5	0.00	0.00	1.00	1.00
CASKIN2	9.00	9.27	9.54	9.67
WDR20	9.26	9.23	8.63	8.72
CA14	1.58	1.44	2.99	2.45
KMT2A	11.75	11.89	10.36	10.93
