gene	GSM1602671	GSM1602672	GSM1602673	GSM1602674	GSM1602675	GSM1602676	GSM1602677	GSM1602678	GSM1602679	GSM1602680	GSM1602681	GSM1602682	GSM1602683
OVOL3	4.40	1.83	1.80	3.57	3.44	4.42	2.53	3.64	0.00	3.54	3.03	1.87	3.27
RPSA	13.65	13.74	13.32	13.14	13.23	13.21	13.48	13.72	12.96	13.32	12.81	12.96	13.35
LDLRAD1	0.00	0.81	1.80	1.18	1.44	0.00	1.44	0.00	1.41	0.00	1.35	1.30	0.00
C1orf105	0.00	0.00	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB2	5.09	4.28	6.64	6.73	6.55	4.48	5.44	6.30	4.88	4.44	4.38	5.24	2.39
PSPC1	10.34	9.95	10.00	10.13	10.10	10.23	10.07	10.10	9.77	9.29	9.63	9.53	9.72
IL34	6.62	5.37	5.42	5.66	5.32	5.02	5.61	4.66	5.86	5.22	5.86	5.13	5.07
ETNK2	10.97	11.07	10.59	11.80	11.25	10.83	10.99	11.06	12.05	12.11	12.45	12.02	12.17
YIPF4	11.85	11.76	11.64	11.67	11.50	11.72	11.42	11.79	10.49	11.45	10.33	11.56	11.40
MAPK8IP1	6.22	10.73	8.89	7.40	8.62	8.08	9.25	8.84	7.28	7.11	5.89	6.62	7.36
PET117	0.00	0.00	0.00	0.00	0.00	0.00	4.49	0.00	0.00	0.00	0.00	3.86	0.00
EIF5A2	7.27	6.90	7.45	7.25	7.40	7.49	8.47	7.68	6.96	7.04	6.33	6.90	7.00
DARS2	10.40	10.71	10.12	10.48	10.12	10.30	9.99	10.50	9.83	10.30	9.55	10.13	10.04
MSX2	1.30	3.59	1.80	1.18	2.57	2.32	2.19	2.35	3.95	2.47	3.54	2.32	4.17
OXSR1	10.79	11.43	10.83	10.75	10.95	11.01	11.04	11.06	11.01	11.28	11.07	11.32	11.21
ATG16L2	9.86	9.23	9.24	9.64	9.47	9.33	9.30	10.05	10.01	9.16	9.69	9.49	9.51
SLC9A6	9.69	8.69	9.69	9.62	9.35	9.88	9.49	9.46	9.43	9.65	9.02	9.52	9.51
NELFCD	9.09	9.81	9.38	9.15	9.14	9.21	8.88	9.59	9.05	9.18	9.29	9.28	9.36
SLC9A8	9.90	10.20	10.37	10.18	10.37	10.01	9.92	10.25	10.47	9.86	10.52	9.65	9.88
RNFT2	1.30	2.17	3.38	3.69	3.44	3.32	3.68	3.75	3.95	3.87	4.45	3.72	3.96
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
SPTB	6.22	8.07	7.44	7.55	7.61	7.69	8.32	8.39	8.74	10.40	10.54	10.71	10.32
RPN2	12.71	12.80	12.65	12.60	12.48	12.66	12.41	12.65	12.59	12.48	12.27	12.04	12.66
ABHD15	8.22	7.19	7.92	8.96	8.69	8.60	8.44	9.00	9.78	10.15	10.56	10.12	9.79
PIPOX	12.10	12.76	12.56	12.73	12.60	12.31	12.50	12.58	11.98	12.21	12.65	12.81	12.12
RAB6B	6.02	6.06	4.97	5.23	5.76	5.17	6.24	5.61	6.48	5.94	5.91	5.32	6.01
NOV	0.00	3.86	0.81	2.59	2.57	3.60	1.44	1.04	3.77	3.68	1.83	2.88	2.88
GLUD1	15.23	14.43	15.60	15.21	15.27	15.60	15.49	14.94	15.48	16.08	16.42	15.97	15.64
PSMD4	11.89	12.10	11.97	12.21	11.69	12.04	12.05	12.35	11.49	12.00	11.58	11.92	11.91
TMEM25	7.24	8.67	7.62	8.11	8.02	7.84	8.36	8.29	8.67	9.34	9.60	9.78	8.73
LZTS1	5.92	7.12	5.65	5.03	5.24	5.56	5.66	5.24	5.25	6.23	5.97	6.26	5.96
RAD51C	4.93	6.92	5.58	6.59	6.45	6.19	5.91	6.44	5.22	5.70	5.29	5.95	5.56
ZMYM1	8.90	9.32	9.09	9.24	9.16	9.44	9.24	8.90	8.96	8.88	8.81	9.03	9.07
CCDC77	8.73	9.83	9.36	9.22	9.08	9.56	9.08	9.64	9.25	8.84	8.54	8.69	8.39
STAG3	4.77	4.68	4.66	4.21	4.63	4.36	4.66	5.07	4.83	4.44	5.17	4.70	5.89
CEP350	11.93	12.59	12.36	12.15	12.44	12.25	12.40	12.35	12.97	12.28	12.97	12.36	12.35
DHRS7C	0.00	0.00	0.00	2.59	0.00	2.32	0.00	2.08	0.00	0.00	0.00	0.00	0.00
ZFYVE28	6.12	5.96	7.52	6.15	7.72	7.15	7.07	6.99	6.60	6.33	6.67	6.26	6.60
CLN6	5.69	6.00	4.39	6.06	4.75	5.17	6.19	5.61	7.46	8.61	8.21	7.95	7.53
SMAD4	10.96	10.76	10.84	10.86	10.88	10.66	10.80	10.84	11.01	10.89	10.94	10.66	10.84
EYA3	9.30	9.21	9.35	9.35	9.13	9.36	9.24	8.72	9.87	9.80	10.16	9.82	9.71
SEC23IP	11.56	11.58	11.54	11.38	11.48	11.58	11.34	11.18	11.44	11.49	11.31	11.20	11.56
ZFYVE19	9.75	9.40	9.91	9.86	9.66	10.13	9.82	10.08	8.80	9.32	9.43	9.48	9.46
CASK	11.00	11.50	11.69	11.22	11.60	11.51	11.71	11.67	11.09	11.17	11.12	11.29	11.08
RAPGEFL1	4.20	5.58	4.19	4.76	4.84	4.28	4.49	4.76	5.46	5.48	6.07	5.63	4.68
CNOT10	10.03	10.55	10.15	10.37	10.22	10.28	10.43	10.36	10.01	10.22	10.37	10.55	10.48
POMC	1.30	0.00	0.81	0.00	0.00	1.04	0.00	0.00	0.08	2.47	0.00	1.87	0.00
OIP5	6.48	7.65	6.09	7.11	6.25	6.90	6.91	7.49	5.59	6.53	5.44	6.37	5.89
FANCD2	5.86	8.04	7.16	6.73	6.96	7.32	7.17	8.09	7.21	6.78	6.30	6.04	6.44
USP38	10.56	10.38	10.55	10.29	10.57	10.48	10.75	10.24	10.72	10.65	10.66	10.90	11.21
ERO1A	10.99	10.02	10.75	10.27	10.64	10.72	10.89	10.70	10.68	10.90	10.52	10.50	10.88
HCN1	4.70	4.73	4.55	4.47	3.44	4.28	4.27	4.06	4.31	3.87	3.96	4.55	4.07
TERT	6.79	6.68	7.04	7.08	6.99	7.15	6.85	7.01	7.13	6.73	7.27	6.72	5.34
UPB1	13.61	13.45	13.35	13.88	13.59	13.27	13.50	13.32	13.48	13.88	13.74	13.98	13.52
SRD5A2	6.09	6.30	7.13	6.49	7.66	7.17	7.37	8.70	4.97	5.30	4.55	5.98	5.59
NUDT3	10.14	10.37	10.16	10.27	10.11	10.67	10.19	10.47	9.61	10.02	9.99	10.52	9.91
CPPED1	10.22	10.50	10.59	10.54	10.99	10.98	10.70	10.41	10.55	10.35	10.54	10.64	10.37
XKR9	10.46	9.57	10.42	10.09	9.97	10.31	10.37	10.02	9.49	10.39	9.68	10.17	9.74
EIF4E1B	2.59	4.20	2.59	4.93	4.19	3.32	4.12	4.96	4.37	4.44	4.45	4.70	4.46
CANT1	9.44	8.71	9.15	9.03	9.12	9.21	8.78	9.08	9.17	9.33	9.78	9.44	9.05
FAM189A2	4.62	5.28	3.96	4.05	3.57	4.48	4.66	5.47	3.77	4.28	3.14	3.86	3.58
HTR1B	5.28	4.89	3.96	4.70	4.38	3.21	4.27	3.64	4.83	4.44	5.03	4.47	4.07
FYN	9.48	9.75	9.63	8.84	8.95	8.97	9.51	8.14	9.84	8.93	9.46	9.51	9.29
ITFG1	12.66	12.25	12.14	11.78	11.99	12.24	12.52	11.82	11.91	12.30	11.57	12.08	12.13
ACSBG1	3.86	3.47	5.95	4.21	5.95	4.68	4.49	3.21	4.19	3.78	4.45	4.28	3.86
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THYN1	9.23	9.50	8.85	9.08	8.69	9.03	9.27	9.35	8.05	8.84	8.41	8.90	9.32
CHEK2	8.17	8.89	8.37	8.67	8.75	8.82	8.60	9.35	9.01	8.07	7.83	8.33	7.88
BAG2	9.69	8.86	7.21	7.58	7.28	8.38	7.56	7.83	5.37	7.21	5.21	5.60	6.53
C2orf76	5.18	5.14	4.39	4.76	4.27	3.86	4.97	5.72	3.77	3.78	5.21	5.63	4.74
CLDN14	8.11	7.05	6.96	7.18	6.82	7.36	6.36	7.55	6.57	6.49	4.71	4.19	6.41
MRPL51	11.36	11.48	11.39	11.23	11.36	11.37	11.19	11.54	10.90	11.38	10.85	11.23	11.28
HEBP2	7.70	5.98	7.31	5.98	6.84	6.80	6.15	6.89	4.12	4.91	4.45	4.28	6.01
HNRNPK	13.82	14.18	14.14	14.06	14.04	14.12	13.81	13.64	13.69	13.93	13.25	13.95	13.98
ANO8	7.01	7.55	7.97	7.14	7.41	7.79	8.05	7.21	7.17	7.78	7.58	7.23	6.62
AKR1C2	2.59	2.82	3.58	2.84	0.00	1.04	1.44	2.82	2.10	1.13	3.54	3.44	1.80
GABRG3	4.62	4.28	4.74	3.57	4.04	4.28	4.89	4.41	4.88	3.99	4.31	5.18	4.17
NGF	8.94	6.83	8.00	8.02	7.76	8.47	7.89	7.10	7.95	7.01	6.12	6.77	7.21
PLCXD2	13.29	13.67	13.49	13.32	13.54	13.40	13.26	13.10	13.19	12.99	13.22	13.29	13.32
LRRC23	0.00	2.17	1.80	1.18	2.57	2.82	0.00	0.00	3.32	0.00	0.00	0.00	0.00
DCSTAMP	4.20	0.81	4.39	3.42	2.79	1.04	2.88	4.06	3.11	4.10	4.19	5.07	2.39
NET1	11.51	10.37	11.27	10.81	10.93	11.29	10.42	10.22	11.29	12.45	12.01	12.62	11.92
FRMPD4	0.00	5.70	4.94	2.24	4.63	4.19	5.15	5.28	3.00	0.00	0.00	0.00	1.09
COG4	10.88	10.42	10.69	10.54	10.62	10.82	10.95	10.19	10.91	11.13	10.96	11.15	10.88
RPS27L	12.20	11.41	11.18	11.47	11.06	11.25	11.30	11.70	10.45	11.57	10.39	11.35	11.63
SLC37A1	8.96	8.18	8.51	7.97	8.83	7.99	7.48	7.60	7.45	5.17	6.42	6.41	6.66
SLC6A3	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	2.64	0.00	0.00
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIN1	10.19	10.44	10.10	10.44	10.36	10.32	10.61	10.58	10.63	10.48	10.81	10.44	10.85
B4GALNT1	9.59	8.31	9.25	9.03	9.22	8.94	9.04	8.97	9.68	9.04	9.90	8.82	8.98
CTDSPL	7.27	8.46	7.80	7.19	7.73	7.66	7.94	8.39	8.38	7.44	7.83	7.38	7.38
HYKK	10.91	10.97	10.20	10.75	10.77	10.72	11.28	11.71	12.14	11.49	12.18	11.59	11.70
CYP4X1	7.90	7.88	7.64	7.87	8.07	7.67	8.27	7.90	8.35	8.10	8.56	8.39	8.39
KAT7	10.29	10.29	10.43	10.50	10.54	10.42	10.26	10.25	10.42	10.31	10.39	10.21	10.42
SF3B3	11.34	11.08	11.32	11.09	11.40	11.26	11.41	10.97	11.52	11.27	11.34	11.25	11.67
TCEANC2	8.80	8.74	8.57	8.81	8.70	8.85	8.84	8.53	9.20	9.17	9.01	8.92	8.83
DBH	0.00	0.81	0.00	0.00	0.00	0.00	0.97	3.04	0.00	0.00	0.00	0.00	0.00
OGT	12.18	11.97	12.61	12.51	12.80	12.63	12.61	12.84	13.17	12.42	13.39	12.78	12.27
HRH1	1.83	2.98	2.59	1.83	0.97	2.32	2.19	2.08	1.04	2.74	4.06	3.07	1.09
GLRB	6.19	5.92	6.19	6.45	6.07	6.24	6.45	6.75	6.00	6.31	5.97	6.45	6.09
CLDN9	0.00	0.00	2.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCC2	10.39	10.26	10.15	10.14	10.26	10.09	10.29	10.05	11.17	10.56	11.66	10.19	10.25
DALRD3	9.63	10.04	9.36	9.38	9.50	9.17	9.53	9.91	8.99	9.84	9.32	9.31	9.65
GPR39	8.93	8.80	9.40	8.85	9.09	8.95	9.24	8.25	8.19	8.47	7.84	8.11	8.32
FNDC3B	12.13	13.09	12.48	12.19	12.13	12.30	12.54	12.63	12.36	11.40	11.87	11.27	11.90
TNFSF4	1.83	0.00	4.27	1.18	4.32	2.32	3.86	2.08	0.00	2.47	0.81	1.87	2.10
RASL12	3.72	4.68	4.50	2.84	3.69	4.75	3.47	4.70	4.65	5.07	3.96	3.59	4.17
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PML	8.09	8.00	7.36	7.46	7.38	7.27	7.51	7.14	9.70	8.43	9.60	8.02	8.14
CSNK1D	10.76	10.70	10.93	10.81	10.97	10.90	10.77	10.99	10.71	10.91	11.06	10.84	11.21
CD200R1	6.80	6.06	7.02	7.32	7.31	6.97	7.29	6.43	8.16	8.20	7.20	7.61	7.92
C11orf86	10.29	7.17	9.28	8.81	8.99	9.26	9.51	10.82	9.11	9.58	9.35	9.56	10.27
MSMB	0.00	0.00	2.37	1.83	0.00	0.00	0.00	2.82	1.04	0.00	0.00	0.00	0.00
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80
PDCD7	7.75	7.66	7.71	7.90	7.57	7.89	7.89	8.07	7.96	8.11	8.22	8.23	7.92
ESR1	9.43	8.01	9.38	10.05	10.07	10.18	10.71	6.76	11.11	10.40	11.85	11.46	10.79
KCND2	0.00	0.00	0.81	0.00	1.44	0.00	1.83	2.08	1.04	1.13	0.00	0.00	0.00
DNAJB13	6.07	5.41	5.72	5.52	5.60	6.01	4.81	5.86	6.21	5.73	6.42	5.81	5.52
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM97	10.94	9.82	10.62	11.08	10.45	11.10	10.32	9.92	10.82	12.21	11.62	12.15	11.71
UBR4	11.93	11.96	12.20	12.02	12.28	11.88	11.80	11.29	13.99	12.89	14.37	12.72	13.04
ZGPAT	10.01	10.28	10.44	10.41	10.42	10.03	10.25	10.34	10.38	10.11	10.67	10.22	10.25
HIST1H2BN	3.86	7.10	6.30	6.32	5.60	5.93	5.75	5.61	5.76	5.94	5.82	4.95	6.01
ZNF689	6.69	6.28	6.79	6.63	6.82	6.78	6.47	6.82	6.21	6.55	6.92	7.15	6.84
PHOSPHO1	3.32	1.35	0.00	0.00	0.00	3.32	0.00	0.00	4.47	4.97	3.03	3.59	3.72
CCDC28A	9.15	8.48	8.34	8.93	8.38	8.45	8.78	8.66	8.80	8.79	8.42	8.82	8.14
GEMIN6	8.76	8.76	8.29	8.40	8.19	8.94	8.30	9.10	6.87	8.15	7.32	8.03	7.63
SPATA18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTRH1	6.07	5.80	5.52	6.29	4.44	5.07	4.76	6.85	3.11	4.66	3.80	1.87	3.96
KCNG3	1.30	1.83	0.81	3.07	1.87	3.95	2.53	1.04	2.65	2.17	0.81	0.00	1.09
PLXNA4	8.55	7.96	7.86	8.07	8.10	8.68	8.30	8.03	9.75	8.23	8.81	8.23	8.09
CILP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	2.47	0.00	2.88	0.00
MOB4	11.54	11.40	11.08	10.93	10.94	11.11	11.15	11.13	10.20	10.72	10.27	10.93	10.84
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSF2	0.00	1.83	1.80	3.25	1.87	1.04	0.00	3.86	0.08	0.00	1.83	0.00	0.00
ZNF839	7.75	8.13	7.67	7.92	7.99	7.27	7.71	8.13	8.60	8.09	8.80	8.31	8.31
DDX19A	8.35	8.11	8.23	7.98	8.22	8.05	8.47	7.63	9.05	9.03	9.93	8.75	8.81
ASB5	2.59	3.36	2.10	3.07	2.24	0.00	0.97	3.50	1.83	1.13	2.17	2.60	3.27
MGST3	11.54	9.66	10.34	10.08	10.34	10.25	10.06	9.73	8.62	10.34	9.77	10.54	9.50
PDE4DIP	11.41	12.16	11.96	12.01	11.92	11.81	12.34	12.17	12.74	12.53	13.13	12.44	12.42
CLUAP1	9.14	9.75	9.37	8.82	9.20	9.36	9.18	9.44	8.05	8.97	7.87	8.74	8.69
SULT1E1	0.00	2.98	1.80	5.70	5.55	4.84	5.19	1.68	9.21	5.35	4.38	6.09	7.99
NSMCE1	10.28	9.95	10.03	10.11	9.76	9.89	9.54	9.63	8.29	9.21	8.36	9.01	8.86
GLRX2	10.32	10.50	10.31	10.52	10.33	10.31	10.29	10.47	10.71	10.47	10.83	10.61	10.48
NBAS	11.43	11.84	11.59	11.38	11.53	11.31	11.18	11.32	11.94	11.71	11.49	11.36	11.61
ANKRD61	4.93	4.61	4.74	5.07	4.84	4.11	4.27	4.87	6.52	5.22	6.59	5.44	5.07
ZNF652	10.71	10.68	10.59	10.69	10.71	10.65	10.64	10.46	11.80	11.11	11.92	10.91	10.82
TOX4	11.48	10.88	11.25	11.24	11.28	11.19	10.97	11.20	10.82	11.07	10.81	10.92	10.98
BACE2	7.20	6.89	6.59	7.40	7.17	7.41	7.52	6.16	8.14	6.53	7.25	7.46	7.75
DCTN1	8.94	10.19	9.61	9.65	9.97	9.56	9.63	9.40	9.88	9.88	10.18	9.72	9.85
PITPNM1	7.66	7.68	8.51	8.41	8.52	8.15	7.82	8.32	8.33	8.19	8.75	8.10	8.25
STC2	5.40	8.22	7.83	8.13	7.79	7.37	7.58	9.45	5.80	7.42	5.35	6.22	6.35
ADGRL4	11.00	10.33	9.76	10.37	10.19	10.43	10.81	10.67	10.37	9.95	10.12	10.58	10.30
WDR60	7.62	8.03	8.27	8.08	8.18	8.15	8.24	8.78	7.84	8.11	7.22	7.41	8.13
EGLN1	9.64	9.61	9.77	9.26	9.66	9.55	9.83	9.53	9.58	9.55	9.62	9.90	10.00
CIAO3	9.01	8.87	8.41	8.85	8.65	8.94	8.79	9.18	8.02	8.65	8.30	8.67	8.91
LEFTY2	2.59	1.83	0.81	2.24	0.97	4.03	3.68	3.64	1.41	2.74	3.14	2.60	2.88
VSNL1	2.59	3.36	3.09	0.00	2.57	0.00	3.86	1.68	3.68	3.68	3.14	1.87	3.10
SLURP1	5.50	4.96	4.80	5.52	4.75	5.52	5.11	6.72	3.11	4.44	2.39	4.28	4.68
BMP6	7.13	8.08	7.19	7.48	6.63	6.72	6.68	7.18	7.07	6.33	7.02	6.72	6.41
QDPR	11.25	10.20	10.93	12.09	11.28	11.27	11.04	11.01	12.45	12.29	12.66	11.97	12.14
TMEM59	12.42	11.67	11.89	12.06	11.93	11.67	11.47	11.30	12.30	12.30	12.55	12.04	12.31
TYMP	9.80	8.41	8.20	7.78	7.87	7.60	7.87	8.84	7.49	6.52	6.55	5.60	7.59
NPW	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLSPN	5.86	8.73	7.12	7.35	7.37	7.66	7.44	8.02	8.39	7.67	7.07	7.01	6.57
COX6A1	9.10	8.12	8.15	8.88	8.11	8.15	8.08	8.54	7.92	9.05	7.86	8.75	8.76
F8	10.45	10.98	10.56	11.91	11.13	11.51	12.32	10.75	12.14	10.34	10.71	11.41	11.41
PHLPP1	9.53	9.96	9.44	9.60	9.57	9.28	9.54	9.64	10.12	10.01	10.89	9.98	10.02
AIF1	8.80	8.44	9.64	9.29	9.63	9.12	9.33	8.80	8.13	8.13	8.07	8.85	7.60
ESR2	4.62	4.93	4.33	5.03	3.14	2.32	3.86	3.96	4.65	5.42	5.03	3.59	5.30
NFRKB	8.98	9.35	9.38	9.32	9.26	9.08	9.18	9.18	10.04	9.51	10.20	9.56	9.85
HADHB	13.31	12.45	12.88	12.84	12.82	12.91	12.55	13.21	12.30	13.01	12.36	13.05	13.31
STK38L	10.40	9.78	10.51	10.22	10.41	10.63	10.05	10.19	10.24	10.95	11.16	11.09	9.99
FAM129C	4.88	4.83	4.55	4.14	5.35	4.89	5.75	5.66	4.70	5.75	5.35	4.55	5.75
MOSPD3	4.77	4.68	4.19	5.27	4.75	4.68	3.96	5.03	5.53	4.91	6.83	5.66	5.21
SPSB4	7.23	6.40	7.37	5.98	7.11	7.96	7.04	7.70	3.68	3.78	5.25	6.16	4.46
ST3GAL4	11.15	11.46	12.02	11.53	11.93	11.66	11.92	11.38	11.54	12.02	11.45	11.96	11.75
SOX8	1.30	1.35	1.30	2.24	0.00	2.82	1.44	1.04	1.83	2.17	2.64	0.00	1.80
ARFIP2	8.97	8.90	8.98	8.62	8.67	8.45	8.39	8.86	8.61	8.49	8.63	8.42	8.82
PCOLCE	9.38	10.49	10.24	11.01	10.71	10.77	9.36	9.97	9.07	8.19	8.11	7.65	8.39
LRTM1	5.32	4.96	6.79	7.58	6.57	7.76	6.12	5.17	8.13	5.48	6.85	6.14	7.41
HIST1H3J	4.93	6.43	5.32	5.66	5.03	5.07	5.36	4.28	5.01	4.44	3.96	3.72	6.01
SMG8	8.95	8.55	8.59	8.45	8.77	9.01	8.50	8.77	8.23	8.74	8.37	8.66	8.66
MOB1B	11.98	11.09	11.99	11.95	12.07	12.24	11.74	11.85	12.26	11.84	11.98	11.82	12.03
DOK1	6.86	5.89	6.32	6.25	6.55	5.28	6.57	5.89	5.43	5.48	5.72	5.98	5.96
PNN	9.56	10.59	10.22	10.07	10.17	9.86	10.30	10.44	9.73	9.97	9.97	9.84	9.62
PCNX2	1.83	4.00	4.04	3.95	2.24	3.04	1.44	2.35	1.04	1.13	2.39	3.59	2.65
RUFY2	10.24	10.90	10.48	10.55	10.47	10.49	10.28	10.89	10.15	9.79	10.11	9.92	9.70
PSAP	14.12	13.53	13.95	13.78	13.99	13.58	13.57	13.76	14.21	13.46	14.27	13.49	13.53
PTS	10.32	10.33	9.72	10.02	10.01	10.03	10.38	9.79	9.33	10.14	9.05	10.24	9.89
YY1	10.67	10.82	10.88	10.94	10.69	10.56	10.90	10.86	10.66	10.98	10.76	10.83	11.07
LIPI	1.30	1.83	0.00	1.83	0.00	0.00	2.74	0.00	1.83	0.00	2.64	2.32	2.65
NME2	12.21	12.00	11.69	11.39	11.39	11.58	11.64	11.51	10.70	11.43	10.37	10.73	11.42
TTC23L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTNS	9.04	9.23	9.52	9.27	9.36	9.18	9.26	9.36	9.39	9.60	9.17	9.56	9.53
CDKN2D	5.18	6.32	5.58	5.60	5.84	5.43	5.84	6.54	6.02	5.86	5.25	5.74	6.01
CAMTA1	6.28	6.58	6.99	6.62	6.62	6.95	6.36	6.74	8.00	7.31	7.95	7.49	7.23
H3F3B	15.00	15.35	15.04	14.72	14.85	14.93	14.85	14.70	14.30	14.12	13.64	14.14	14.33
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIBCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00
PRKG1	6.45	7.01	6.62	7.46	6.41	7.32	7.39	6.19	8.57	7.55	7.36	7.61	8.26
SH3BGRL2	10.68	9.93	10.01	10.28	10.29	10.51	10.81	8.89	10.98	11.40	11.25	11.29	10.91
BMPR1B	0.00	0.81	1.30	2.84	1.87	2.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00
SNX1	10.44	10.91	10.71	10.23	10.55	10.63	10.63	10.71	10.31	10.26	9.98	10.40	10.37
CCER2	0.00	2.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLD1	7.37	8.69	7.43	7.73	7.39	7.95	7.29	8.31	7.59	7.47	7.78	7.48	7.12
CLEC4E	7.69	6.65	7.09	7.36	7.70	6.43	7.57	6.41	8.08	7.00	9.43	9.04	9.06
FHDC1	7.03	4.00	3.96	3.25	0.00	4.36	3.21	2.59	4.25	3.99	3.54	2.88	3.72
WDR11	11.45	11.18	11.21	11.26	11.17	11.22	11.09	11.32	11.43	11.34	11.18	11.26	10.94
ZGLP1	0.00	0.00	2.10	2.59	0.00	3.21	3.04	0.00	1.83	2.17	2.84	3.86	0.00
PRMT3	10.82	9.85	10.22	10.12	10.23	10.14	10.16	10.24	9.69	9.85	9.82	9.91	9.82
VIPR1	6.30	7.95	7.41	8.07	7.83	7.68	8.74	6.91	9.05	7.79	8.57	9.07	8.88
GOLPH3L	8.94	9.65	9.63	9.36	9.25	9.46	9.69	9.45	9.24	9.33	9.03	9.36	9.27
FOXP3	4.30	3.69	4.74	4.30	4.79	3.60	2.88	4.55	5.25	4.51	5.13	4.77	4.38
RALGPS1	7.38	7.24	7.93	7.45	7.73	7.59	7.14	8.08	8.31	8.41	8.93	8.18	7.79
MTCH1	9.94	10.24	10.12	10.07	9.82	9.85	9.94	9.93	9.51	9.93	9.64	9.90	9.90
PIK3R2	7.70	7.94	8.47	8.11	8.22	8.33	8.57	8.01	8.11	8.70	9.00	8.71	8.48
ZBTB7B	9.57	10.12	9.85	10.04	9.36	9.40	9.67	9.81	9.50	10.10	9.59	9.98	10.21
FAM84B	11.92	11.45	11.47	10.70	11.08	11.38	11.41	11.16	10.50	10.61	11.05	11.28	11.42
YTHDF2	11.09	10.55	10.67	10.72	10.65	10.55	10.45	10.10	10.87	10.88	10.94	10.86	11.03
CDNF	6.07	6.53	5.79	6.42	5.55	6.09	5.93	6.35	5.71	6.01	5.84	6.32	5.56
RITA1	5.81	5.37	5.63	6.34	5.95	5.40	5.36	6.23	5.01	6.09	5.66	5.84	5.44
MCOLN1	9.33	9.72	9.98	9.62	9.99	9.74	9.85	9.58	10.35	9.98	10.54	10.12	10.13
PPP1R42	7.47	5.04	7.09	5.90	6.53	6.86	6.06	5.61	4.01	1.13	1.35	3.59	4.38
RCSD1	7.81	7.45	7.68	8.00	8.27	8.03	8.10	7.33	9.33	8.28	9.01	8.40	8.61
EPHB1	5.56	4.68	4.04	4.47	4.84	4.28	5.15	4.28	3.00	5.98	5.82	5.13	4.55
PIGB	10.03	10.17	9.21	9.67	9.54	9.50	9.81	9.82	9.93	9.79	9.91	9.92	9.52
C16orf87	8.80	9.23	9.04	8.74	8.66	9.06	9.22	8.91	7.98	8.68	7.50	8.75	8.46
WWOX	7.69	7.79	8.24	7.63	8.07	8.16	7.91	7.19	8.44	8.19	8.41	8.32	8.28
LOXL3	7.18	7.47	8.20	7.83	7.90	7.87	7.82	7.43	8.32	7.67	7.51	7.78	7.77
GALNTL6	6.78	6.95	6.69	6.94	6.65	6.52	7.00	6.90	7.43	7.12	8.04	7.39	7.58
AGO4	8.10	7.62	7.91	8.17	8.01	7.99	8.20	7.49	8.71	8.26	8.67	8.36	8.15
ALX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUS4L	7.66	6.96	7.42	7.46	6.99	7.55	7.15	7.57	6.70	7.96	7.28	8.03	7.83
TCAIM	9.67	10.08	9.68	10.05	10.00	10.17	10.07	10.43	9.41	10.19	8.95	10.07	9.80
PLEKHG3	9.54	10.14	9.77	10.16	10.25	9.61	9.96	9.82	10.37	9.88	11.03	10.23	9.97
AMER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LOXL4	6.89	6.99	7.85	6.75	7.04	6.99	6.59	8.50	7.30	6.44	5.51	5.48	6.12
ERI2	9.61	10.08	9.40	9.79	9.62	9.62	9.81	10.27	9.72	9.48	9.52	9.61	9.60
