gene	GSM2319936	GSM2319937	GSM2319938	GSM2319939
SLC25A13	0.00	0.00	0.00	0.00
ELMOD3	6.77	6.68	7.05	6.85
OR12D3	0.00	0.00	0.00	0.00
CACYBP	12.13	11.89	12.00	11.96
ELK3	7.52	7.60	7.52	7.33
MB	0.00	0.00	0.00	0.00
FLOT1	6.23	6.40	6.09	6.34
CHRNB4	2.00	2.45	2.45	2.00
GTPBP6	8.51	8.43	8.40	8.55
PLCD4	4.23	4.75	4.87	4.87
SEZ6	1.00	0.00	1.00	0.00
TM7SF3	7.43	7.31	7.49	7.63
FCGBP	1.00	0.00	1.00	0.00
LALBA	1.00	0.00	1.00	0.00
DISP2	0.00	0.00	0.00	1.00
WFDC2	0.00	0.00	0.00	0.00
ENTPD5	9.20	9.13	9.36	9.40
HK3	0.00	0.00	0.00	0.00
ZNF383	5.28	4.15	5.20	5.31
HAUS3	9.59	9.64	9.66	9.59
NAGA	7.09	7.04	7.00	7.03
WASF1	1.58	0.00	0.00	0.00
TSPEAR	0.00	0.00	0.00	0.00
VPS36	9.99	10.01	9.92	9.91
COPS7B	8.72	8.59	8.55	8.67
GPX3	1.58	0.00	1.00	0.00
SLC35B1	8.47	8.42	8.38	8.37
SAAL1	8.71	8.69	8.75	8.92
DSC2	0.00	0.00	0.00	0.00
CDS2	10.05	9.91	10.06	10.08
KLHL32	2.16	2.70	3.08	2.16
NKX2-4	0.00	0.00	0.00	0.00
WDR90	8.24	8.10	8.47	8.41
ELL2	6.92	6.73	6.55	6.32
TRA2B	12.08	12.02	11.97	12.00
C9orf78	9.45	9.46	9.46	9.46
SPEF2	5.67	5.89	5.14	5.59
OR8G5	0.00	0.00	0.00	0.00
KPNA2	13.04	13.07	12.88	12.88
KLHDC8B	4.81	4.67	4.30	4.67
ZNF729	9.76	9.72	9.90	9.80
ITGA6	7.44	7.89	7.30	7.46
NSUN7	3.49	3.08	2.90	1.00
SLC25A40	6.60	6.76	6.73	6.58
RHBDL2	1.58	1.00	1.00	2.45
AGBL5	6.66	6.86	6.80	7.01
RASD2	1.00	1.00	1.00	0.00
FAT3	0.00	1.00	0.00	0.00
MEIKIN	0.00	0.00	0.00	0.00
STX7	9.87	9.83	10.03	10.09
DDX59	6.47	6.48	6.76	6.37
SIPA1L3	9.39	9.72	9.24	9.23
NUDT5	10.74	10.66	10.75	10.84
CD274	4.42	4.23	5.20	5.35
GCDH	7.73	7.55	7.84	7.74
MANBA	8.92	8.70	8.94	8.95
FOXS1	0.00	0.00	0.00	0.00
PURB	11.19	11.09	11.07	11.16
EBF4	0.00	0.00	0.00	1.00
TBCA	9.28	9.01	9.23	9.21
NDUFB9	9.64	9.56	9.65	9.57
RCAN1	7.57	7.46	7.42	7.28
B3GAT1	1.58	0.00	1.58	2.00
TBC1D15	10.35	10.19	10.31	10.35
ZFAND4	3.80	4.06	4.30	4.15
NPY	0.00	0.00	0.00	0.00
SCYL1	9.70	9.64	9.71	9.58
TMEM144	2.16	2.90	3.25	2.90
CXorf49	1.00	0.00	1.58	0.00
CCDC97	9.24	9.31	9.16	9.20
C3orf30	0.00	0.00	0.00	0.00
MYOF	0.00	0.00	0.00	0.00
IFT140	8.10	8.35	8.44	8.41
DYSF	0.00	0.00	0.00	0.00
GLI1	2.00	1.00	0.00	0.00
CFAP126	3.70	3.39	3.42	3.08
OTOF	0.00	0.00	0.00	0.00
COL11A1	0.00	1.00	0.00	0.00
TAF3	8.89	9.12	8.81	8.83
FSIP2	0.00	0.00	0.00	0.00
TMEM235	0.00	0.00	0.00	0.00
CERS2	10.55	10.60	10.64	10.56
PAPOLG	7.53	7.66	7.83	7.85
CHST2	2.00	1.00	1.58	2.00
SLC29A4	2.00	0.00	0.00	1.00
ABCB7	10.06	9.98	10.10	10.10
FST	0.00	0.00	0.00	0.00
GSTM2	0.00	0.00	1.00	0.00
ICAM5	3.58	4.23	3.25	3.80
DEDD	8.19	8.21	8.21	8.22
TNFRSF9	0.00	0.00	1.00	0.00
RTKN	1.58	0.00	1.00	0.00
ELOVL1	10.09	10.02	10.06	10.05
LATS1	9.47	9.53	9.21	9.38
OR6C75	0.00	0.00	0.00	0.00
ANKRD29	0.00	0.00	0.00	0.00
SIL1	7.94	7.71	8.03	7.98
NFKBIZ	6.53	6.91	6.84	6.24
THG1L	9.29	9.19	9.27	9.11
PNMA3	0.00	0.00	0.00	0.00
HP1BP3	10.29	10.43	10.70	10.56
HIST1H1D	1.00	1.58	1.58	2.16
GTF2E2	9.28	9.15	9.11	9.23
RBFA	9.62	9.73	9.67	9.52
PNLDC1	2.00	2.45	2.70	2.45
BCKDHA	9.83	9.79	9.93	9.92
KCTD15	0.00	0.00	0.00	1.00
YWHAE	13.22	13.17	13.14	13.18
ULK4	6.06	6.09	6.06	6.23
ZP3	0.00	0.00	0.00	0.00
SOWAHA	0.00	0.00	0.00	0.00
CALML3	0.00	0.00	0.00	0.00
ELMO1	10.66	10.73	10.73	10.73
GPSM3	8.04	8.26	8.16	7.96
UCP3	0.00	0.00	0.00	1.58
ADPRM	7.09	7.33	7.13	7.16
KRT75	0.00	0.00	0.00	0.00
ARHGAP15	8.88	8.86	9.18	9.21
DNMT3L	0.00	0.00	0.00	0.00
AHSG	0.00	0.00	0.00	1.00
PSTPIP1	6.37	6.68	7.21	6.88
IRGQ	8.19	8.27	8.32	8.35
ADARB2	7.38	7.74	7.39	7.73
S100Z	0.00	0.00	0.00	0.00
TEX11	0.00	0.00	0.00	0.00
ADGRG4	0.00	0.00	0.00	0.00
CACNA1C	2.00	1.58	1.00	0.00
CAAP1	8.17	7.76	8.03	7.79
TRIM10	0.00	0.00	0.00	0.00
TLE2	2.00	1.00	2.00	1.58
DUT	11.36	11.34	11.40	11.36
FLT4	0.00	0.00	0.00	0.00
NACA	13.05	13.01	13.12	13.15
TMEM210	0.00	0.00	0.00	0.00
NVL	11.06	11.06	10.99	11.08
TAF15	10.88	10.80	10.76	10.87
CLPB	8.90	8.97	9.10	8.94
ASCL4	0.00	0.00	2.00	0.00
EIF2AK1	10.74	10.77	10.72	10.79
SLC17A1	0.00	0.00	0.00	0.00
TMEM38B	4.23	4.23	3.85	3.52
HOXB7	4.49	4.06	3.08	3.25
CHD1	12.28	12.27	12.19	12.24
HIST3H2BB	0.00	1.00	0.00	0.00
LRRC1	6.79	6.65	7.16	7.07
KNDC1	2.45	2.00	1.58	2.70
SPAG5	10.52	10.52	10.64	10.69
NUPR1	1.00	1.00	0.00	0.00
RNH1	9.83	9.73	9.90	9.94
FKBP11	7.21	7.23	6.80	6.88
RHOQ	9.92	10.01	10.08	10.17
CYTH2	8.13	8.30	8.06	8.16
ROS1	0.00	0.00	0.00	0.00
CNOT6	11.09	10.91	10.90	11.03
BTBD1	10.03	10.03	10.15	10.13
ARMC5	8.62	8.78	8.51	8.64
ENKD1	8.13	8.32	8.21	8.15
CKMT1A	0.00	0.00	0.00	0.00
SPAG16	0.00	0.00	1.00	0.00
ZNF613	6.24	6.32	6.56	6.73
SEPT11	11.69	11.67	11.66	11.66
INTU	5.59	5.62	5.62	5.20
L1CAM	3.49	3.25	3.25	3.25
HNRNPH1	13.01	13.03	13.00	13.06
PNMT	0.00	0.00	0.00	0.00
ADGRF1	0.00	0.00	0.00	0.00
EPDR1	0.00	0.00	0.00	0.00
KCNMA1	1.58	1.00	1.00	0.00
CNBD1	0.00	0.00	0.00	0.00
SUPT6H	11.39	11.49	11.34	11.29
SOHLH1	0.00	0.00	0.00	0.00
C6orf141	2.00	2.00	2.00	1.58
ARHGEF19	0.00	0.00	0.00	0.00
HIP1R	10.30	10.47	10.37	10.32
MECOM	0.00	0.00	0.00	1.00
CRLF2	6.85	7.20	7.38	7.06
SIPA1L2	8.81	8.92	8.63	8.54
COBL	1.00	1.58	1.00	1.00
UST	0.00	0.00	0.00	0.00
NCF2	8.84	8.93	9.06	9.02
MAFA	0.00	0.00	0.00	0.00
HDAC3	9.88	9.75	9.90	9.90
PLCD3	9.17	9.27	9.09	8.91
DUSP8	1.58	3.25	1.58	1.58
OPN5	0.00	0.00	0.00	0.00
SYNDIG1	0.00	0.00	0.00	0.00
LDLRAP1	9.03	9.14	9.20	9.11
HPGD	1.00	0.00	0.00	0.00
UBTD1	5.45	5.58	5.80	5.52
KLHL30	0.00	0.00	0.00	0.00
AMN	2.70	1.58	1.00	2.00
RAD50	10.26	10.36	10.33	10.28
ETV3L	0.00	0.00	0.00	0.00
CPOX	9.32	9.25	9.18	9.35
ATP1B4	0.00	0.00	0.00	0.00
SCO2	6.53	6.47	5.74	6.21
ASH2L	10.28	10.17	10.19	10.16
KATNAL2	3.08	2.70	3.25	2.70
VPS25	9.49	9.44	9.61	9.57
KMT2A	10.30	10.59	10.36	10.53
ZBTB32	7.50	7.40	6.76	6.32
CA14	1.58	1.00	1.00	0.00
WDR20	7.98	7.97	8.14	7.96
CASKIN2	5.31	5.13	5.41	5.20
CD226	0.00	0.00	0.00	0.00
ENGASE	6.42	6.14	6.42	6.84
ASF1B	10.37	10.45	10.44	10.40
DCUN1D4	7.42	7.00	7.21	7.26
OTOP1	0.00	0.00	0.00	0.00
GKAP1	8.01	8.34	8.06	8.01
FADS6	5.20	4.86	4.06	3.98
CEP295	10.29	10.42	10.35	10.50
AURKB	11.13	11.12	11.22	11.20
JUNB	9.51	9.67	9.72	9.62
C15orf48	1.00	0.00	0.00	0.00
POLDIP2	10.40	10.34	10.36	10.38
MOB3C	6.70	6.72	7.00	6.41
LTBP1	4.62	4.15	4.64	4.30
PLXNB2	11.38	11.49	11.46	11.51
CCL20	0.00	0.00	0.00	0.00
TUBA1C	12.06	12.05	12.08	11.96
TEX35	0.00	0.00	0.00	0.00
MAP3K5	8.40	8.40	8.30	8.43
RNF24	3.80	3.08	3.52	3.39
CAPN9	1.00	1.00	1.00	0.00
ZNF865	8.88	9.18	9.06	9.01
MACROD1	7.43	7.38	7.58	7.57
SEPT8	1.00	1.58	1.00	1.00
YRDC	9.44	9.31	9.34	9.35
CD109	0.00	0.00	0.00	0.00
SUSD6	8.59	8.53	8.43	8.44
ACTA2	0.00	0.00	0.00	0.00
MAP2K7	10.20	10.29	10.24	10.27
RTP1	0.00	0.00	0.00	0.00
TTLL5	8.72	8.86	8.74	8.62
UTP18	10.57	10.44	10.49	10.54
PLCB3	8.59	8.68	8.30	8.19
RFX3	7.06	7.10	7.05	7.16
TTC7A	9.80	9.84	9.96	9.98
TINAGL1	0.00	0.00	0.00	0.00
CNOT8	9.76	9.75	9.79	9.78
THBS1	0.00	0.00	0.00	0.00
SH3PXD2A	5.59	5.38	5.45	5.20
DHX8	10.34	10.23	10.15	10.06
SNTB1	0.00	0.00	0.00	0.00
OR51D1	0.00	0.00	0.00	0.00
KCND1	1.00	3.08	2.70	1.58
PRR3	8.48	8.45	8.36	8.41
PLK3	6.37	6.53	5.74	5.06
TIAL1	10.45	10.48	10.52	10.54
CIB2	0.00	0.00	0.00	0.00
RBM17	11.87	11.91	11.73	11.75
EEA1	9.05	8.86	8.89	9.11
DNAJB12	9.30	9.43	9.22	9.22
NATD1	6.99	7.28	7.30	7.17
SOAT2	4.00	2.90	3.67	3.08
ICE1	10.49	10.48	10.36	10.40
MYH13	0.00	0.00	0.00	0.00
BPI	0.00	0.00	0.00	0.00
PRDX4	9.29	9.22	9.29	9.25
MAGED1	1.58	1.58	0.00	1.00
OTC	0.00	0.00	0.00	0.00
TECPR1	7.09	7.01	6.98	7.04
PHEX	3.80	3.39	3.85	3.98
TACR2	0.00	0.00	0.00	0.00
PRDM1	0.00	1.00	2.00	1.58
ABCB8	9.59	9.55	9.62	9.56
GPR62	2.45	1.58	3.67	2.16
DDB2	6.09	5.74	6.40	6.13
MAGEA10	0.00	0.00	0.00	0.00
TAL2	1.00	0.00	1.00	1.58
CACNG7	0.00	0.00	0.00	0.00
COA4	6.37	6.46	6.59	6.34
PNPLA5	0.00	0.00	0.00	0.00
SKIDA1	5.28	5.54	5.31	5.38
VWA8	8.48	8.55	8.50	8.46
SLC5A6	7.38	7.07	6.93	7.06
XCR1	2.16	2.70	2.00	3.08
NEUROD2	1.00	0.00	0.00	0.00
HSD17B14	0.00	1.00	1.00	1.58
BTNL2	3.58	2.90	3.25	3.25
SLC15A1	3.08	4.62	3.52	3.52
LRRC47	10.82	10.77	10.78	10.82
ENAM	0.00	0.00	0.00	0.00
H1FOO	0.00	0.00	0.00	0.00
THNSL2	0.00	1.00	0.00	0.00
FREM3	0.00	0.00	0.00	0.00
GJB4	0.00	0.00	0.00	0.00
AICDA	1.00	0.00	0.00	0.00
NUDT2	6.35	6.48	6.51	6.02
VPS35	10.61	10.52	10.72	10.70
NPFF	3.80	3.70	4.06	4.06
MAGEL2	0.00	0.00	0.00	0.00
KIAA0319	0.00	0.00	0.00	0.00
CNNM2	3.58	2.45	3.67	2.90
GTF2A1	9.60	9.51	9.64	9.63
B3GNT3	2.90	4.06	3.08	2.90
ADAM18	0.00	0.00	0.00	0.00
DYRK1B	5.20	5.35	4.96	4.87
C1orf74	7.22	6.98	7.14	7.19
CAMKMT	4.30	3.80	4.42	4.06
HOXC13	0.00	0.00	0.00	0.00
SLC38A9	8.04	8.09	8.20	8.42
MOGAT1	0.00	0.00	0.00	0.00
EMSY	9.56	9.73	9.58	9.57
SFT2D3	7.09	6.68	7.10	7.11
LDLRAD2	0.00	0.00	0.00	0.00
FBXO17	6.47	6.73	5.45	6.10
SHISA2	0.00	0.00	0.00	1.00
CDCA7	11.52	11.41	11.32	11.36
MASP2	1.00	0.00	1.00	0.00
NKX6-2	0.00	0.00	0.00	0.00
PHF19	8.85	8.97	9.08	9.01
ITGB7	5.17	5.44	5.27	4.81
ILK	9.70	9.76	9.83	9.80
DERL2	8.48	8.51	8.63	8.51
STAG1	10.40	10.32	10.40	10.47
TOB1	7.35	7.63	7.57	7.62
BEND4	8.29	8.28	8.41	8.53
PHF2	10.89	10.94	11.03	11.05
VPS72	9.05	8.92	8.97	8.83
SLC39A5	1.58	1.58	0.00	0.00
THOC1	10.04	10.07	9.96	9.91
PLAT	0.00	0.00	2.45	1.58
TIGIT	1.00	2.00	1.58	3.08
PTK7	1.00	0.00	0.00	0.00
NT5M	6.91	6.42	6.62	6.81
RCOR2	9.57	9.60	9.55	9.37
ARMC9	6.84	7.01	6.53	6.66
ACADL	9.73	9.66	9.64	9.62
VKORC1	5.17	5.18	5.41	5.41
PLA2G7	0.00	0.00	1.00	0.00
CAND2	3.25	1.00	2.70	1.00
SHH	0.00	1.00	0.00	0.00
RYK	9.92	9.88	9.71	9.77
SPO11	0.00	0.00	0.00	0.00
MYH11	0.00	0.00	0.00	0.00
PAFAH2	4.68	5.01	5.35	5.10
C10orf88	7.93	7.73	7.89	7.81
ZCCHC2	9.76	9.82	9.69	9.67
POMP	10.47	10.34	10.48	10.48
RAMP2	4.87	4.81	4.49	4.62
BET1	7.71	7.78	7.94	7.90
MYO1A	1.00	1.58	2.70	1.00
CUL4A	9.65	9.66	9.68	9.78
KCNK15	0.00	0.00	0.00	0.00
GPAA1	8.69	8.69	8.52	8.69
C1orf127	0.00	0.00	0.00	0.00
TTC4	9.56	9.39	9.44	9.47
TTC12	0.00	0.00	0.00	0.00
TPRG1	0.00	0.00	0.00	0.00
WDFY4	12.42	12.57	12.48	12.47
HEXIM1	10.64	10.65	10.55	10.56
ADAMTS5	0.00	1.00	0.00	0.00
OR6K2	0.00	0.00	0.00	0.00
SMC6	11.20	11.22	11.10	11.22
RPS6KA3	9.09	9.16	9.02	9.08
AKT1S1	8.77	8.81	8.77	8.51
ELANE	0.00	0.00	0.00	0.00
LPCAT3	8.77	8.72	8.85	8.58
NUDT16	6.80	6.56	6.69	6.85
TMPRSS7	1.00	0.00	0.00	0.00
PITPNM2	9.87	10.00	9.93	9.86
CA1	0.00	0.00	0.00	0.00
PCSK1	0.00	1.00	0.00	0.00
SLC28A3	1.58	2.45	2.70	2.90
XPO1	12.34	12.20	12.23	12.33
APIP	7.58	7.45	7.50	7.39
SMYD5	10.14	10.05	10.05	10.07
ACTL6B	0.00	0.00	1.00	0.00
RAB40B	0.00	0.00	0.00	0.00
SRSF6	12.58	12.46	12.51	12.53
KIAA0753	8.04	8.14	7.98	7.68
PXDN	0.00	0.00	0.00	0.00
TFAP2A	2.00	2.00	1.58	3.39
GLIPR1L2	0.00	0.00	0.00	0.00
ACTL9	0.00	0.00	0.00	0.00
SLC3A2	10.93	10.93	10.94	10.90
FAAP100	7.45	7.57	7.66	7.53
CD7	0.00	0.00	0.00	0.00
URI1	10.44	10.30	10.42	10.43
ZNF558	0.00	1.00	1.58	2.00
MARC1	0.00	0.00	0.00	0.00
KRT19	0.00	0.00	0.00	0.00
SERPINB12	0.00	0.00	0.00	0.00
MARK4	8.23	8.20	8.01	8.03
TIFAB	8.90	8.95	8.79	8.88
OR10G7	0.00	0.00	0.00	0.00
RB1	9.22	9.21	9.37	9.40
SRD5A1	6.81	6.65	6.40	6.29
RASSF4	10.05	10.11	10.18	10.10
SSB	12.36	12.41	12.39	12.36
SLC35E2B	7.96	8.06	7.95	8.05
EFCAB11	4.30	3.70	4.76	4.23
IQCK	3.25	3.39	2.90	2.00
JAKMIP1	8.51	8.87	8.90	8.80
GDI1	9.27	9.45	9.63	9.66
KCNH2	0.00	0.00	1.00	1.00
EXO5	7.91	7.77	8.03	7.79
GFI1B	4.81	4.81	4.49	5.35
LCLAT1	8.02	8.03	7.92	8.07
PFN4	0.00	1.00	1.00	1.00
TBX22	0.00	0.00	1.00	0.00
SYTL2	0.00	0.00	0.00	0.00
EVX2	0.00	0.00	0.00	0.00
COX6A2	1.00	1.58	0.00	1.00
SMIM7	8.64	8.27	8.64	8.62
DNAJC5G	0.00	0.00	0.00	0.00
INTS7	11.03	11.03	11.04	11.02
FXYD7	1.00	1.00	0.00	0.00
ARMCX1	0.00	0.00	0.00	0.00
APOM	2.00	2.70	2.45	2.00
HSD3B7	5.24	5.31	5.45	4.57
CALCRL	2.00	0.00	0.00	1.00
BAZ2B	9.55	9.89	9.72	9.70
FKBP2	8.00	8.18	8.17	8.12
SH3TC2	0.00	0.00	0.00	0.00
AUNIP	8.38	8.39	8.27	8.11
FOXR2	0.00	0.00	0.00	0.00
SAPCD1	5.54	5.80	6.40	5.93
KLHL9	10.11	10.10	10.10	10.12
CDC27	10.72	10.72	10.67	10.77
BEGAIN	4.62	4.81	5.23	4.76
PSMD1	11.64	11.50	11.49	11.51
CRLF3	10.42	10.35	10.39	10.34
EDEM3	12.01	12.00	11.57	11.53
FASLG	0.00	0.00	0.00	0.00
CNPY2	7.88	7.72	7.98	7.93
YPEL1	3.93	3.25	4.06	4.23
ARHGEF39	6.24	6.63	6.55	6.76
FCHSD2	7.03	7.07	6.59	6.75
ZBTB24	7.28	7.39	7.44	7.46
RNF152	2.70	2.70	1.58	2.00
TIMM10	8.86	8.62	8.77	8.61
TMEM233	0.00	0.00	0.00	0.00
SETDB2	7.83	7.95	7.90	7.78
STEAP3	10.10	10.04	9.92	9.82
EHMT1	10.35	10.39	10.32	10.31
COL4A3BP	9.50	9.44	9.32	9.50
CYB561A3	9.29	9.10	9.45	9.43
ERRFI1	0.00	0.00	0.00	0.00
PALD1	2.00	0.00	0.00	1.00
PVALB	0.00	0.00	0.00	0.00
PRSS46P	0.00	0.00	0.00	0.00
CAV3	0.00	0.00	0.00	0.00
MESP2	0.00	0.00	0.00	1.00
IMPAD1	9.78	9.52	9.65	9.73
HMGCS2	0.00	0.00	0.00	0.00
PANX3	0.00	0.00	0.00	0.00
MGAT4B	7.87	7.65	7.57	7.68
WDR1	10.51	10.57	10.53	10.45
ZNF658	0.00	0.00	0.00	2.00
NT5C3B	8.38	8.49	8.44	8.39
PGBD5	0.00	0.00	0.00	0.00
HEPACAM	0.00	0.00	0.00	0.00
ATRIP	8.00	7.91	8.04	7.97
SREBF2	11.73	11.74	11.95	11.92
KCNU1	0.00	0.00	1.00	0.00
SLC44A5	0.00	1.58	0.00	1.58
PIK3R5	6.84	6.65	5.59	5.72
SLC11A2	9.08	8.96	8.82	8.78
AP4B1	7.66	7.56	7.74	7.67
S1PR2	3.80	4.41	3.52	3.61
APLF	6.95	6.84	6.98	6.99
BRAF	8.46	8.35	8.34	8.49
OR2A14	0.00	0.00	0.00	0.00
NPFFR1	0.00	1.00	1.00	1.58
LIMA1	2.00	3.25	1.58	2.70
PNKD	7.55	7.49	7.71	7.54
SYT7	3.80	3.25	2.45	2.45
CCDC73	3.49	3.39	4.06	3.90
COPS4	10.01	9.91	9.91	10.00
IL1R2	0.00	0.00	0.00	0.00
ZNF676	5.89	5.58	6.17	5.68
DDX1	11.58	11.46	11.51	11.56
MGST2	1.58	3.08	1.00	2.16
CYP21A2	0.00	0.00	0.00	0.00
GIPC2	0.00	0.00	0.00	2.45
ZNF513	7.19	7.19	7.04	7.21
TRAIP	9.18	9.16	9.17	9.09
PSMF1	8.99	8.96	8.94	8.94
CCDC88C	9.78	9.95	9.88	9.82
ACAD9	9.80	9.65	9.84	9.80
MTFP1	7.47	7.35	7.27	7.19
PABPC4	12.83	12.94	12.81	12.77
DUSP11	11.28	11.30	11.29	11.35
ARHGAP27	9.57	9.74	9.90	9.83
HELQ	8.11	8.11	8.04	8.21
RBM4	8.41	8.47	8.41	8.13
CRKL	9.44	9.28	9.31	9.42
KLF7	3.49	3.95	2.70	3.08
MIB2	7.60	7.71	7.59	7.45
WDR5B	4.76	5.31	5.41	5.35
STRA8	0.00	0.00	0.00	0.00
ACTR10	9.14	8.98	9.16	9.05
MAN2C1	9.03	9.12	9.22	9.25
CAMK2N1	5.17	5.54	5.56	5.52
OR2T4	0.00	0.00	0.00	0.00
TWF1	8.66	8.48	8.60	8.44
PAWR	0.00	0.00	0.00	0.00
EIF2B3	9.46	9.41	9.39	9.24
HSPB1	5.41	5.44	4.49	4.49
ELFN1	7.09	7.49	7.04	7.09
MCRS1	9.89	10.07	10.05	10.05
NPSR1	0.00	0.00	0.00	0.00
TUBA8	0.00	0.00	0.00	0.00
IRF7	2.16	2.70	1.58	2.00
SPINT4	0.00	0.00	0.00	0.00
ROGDI	7.00	6.98	6.62	6.99
HEXIM2	4.42	5.01	4.57	4.87
HSF1	9.65	9.74	9.46	9.57
RPS11	13.31	13.37	13.43	13.33
SLC39A1	8.26	8.37	8.22	8.04
PRKCI	9.74	9.83	9.60	9.70
MUC5AC	0.00	0.00	0.00	0.00
HVCN1	9.13	8.96	9.35	9.36
DOCK6	2.45	2.90	1.00	2.00
POLR3E	10.38	10.33	10.39	10.29
VEPH1	2.90	2.45	1.58	2.16
IDH1	6.63	6.26	6.46	6.70
TPRG1L	9.26	9.14	9.27	9.29
TSPAN32	8.00	7.84	8.30	8.20
ACADVL	9.13	9.08	9.11	9.05
ERICH4	0.00	0.00	1.00	0.00
KLHDC2	9.36	9.23	9.45	9.51
LIMK1	8.86	8.93	7.91	7.85
ERBB2	1.58	0.00	0.00	0.00
ZNF560	6.06	5.84	5.91	5.80
MAVS	8.95	8.97	9.05	9.01
TMEM86A	2.00	1.00	2.00	1.58
YKT6	9.82	9.75	9.85	9.80
CROCC2	0.00	0.00	0.00	0.00
PHLDB2	0.00	0.00	0.00	0.00
PRSS55	0.00	0.00	0.00	0.00
BACH1	8.20	8.23	8.19	8.12
REEP3	9.62	9.53	9.52	9.35
ELOVL6	10.61	10.40	10.50	10.56
SLC2A7	0.00	0.00	0.00	0.00
SLC2A12	2.00	0.00	0.00	1.00
TANGO6	7.95	8.03	8.07	7.98
DPM1	8.50	8.38	8.48	8.22
PTPDC1	1.58	2.70	1.58	1.58
HOXB5	3.80	3.55	3.25	2.90
CIB4	0.00	0.00	0.00	0.00
SFN	5.86	5.58	5.91	5.95
PMP22	0.00	0.00	0.00	0.00
DCK	10.53	10.52	10.53	10.59
RUNX1	7.59	7.75	7.31	7.40
GHSR	0.00	0.00	0.00	0.00
EEF1A2	0.00	0.00	0.00	0.00
LRRC69	0.00	0.00	1.00	0.00
SMDT1	9.15	9.09	9.23	9.26
REEP4	9.53	9.66	9.66	9.60
BTBD8	4.00	3.08	3.80	3.98
PIGR	0.00	1.00	0.00	0.00
AP1G2	9.37	9.39	9.57	9.56
ZNF664	9.75	9.73	9.70	9.77
GCM2	1.58	0.00	1.00	0.00
SIGLEC15	0.00	1.00	0.00	0.00
NOVA2	0.00	0.00	1.58	1.00
TMEM126A	7.69	7.43	7.60	7.51
TFDP2	9.63	9.66	9.71	9.75
NAPEPLD	7.75	8.00	8.81	8.86
ZNF467	0.00	1.58	1.00	1.58
MTMR14	9.15	9.04	9.13	9.03
SYT12	1.58	0.00	0.00	1.58
ELF2	9.96	10.02	9.91	9.91
NOX3	0.00	0.00	0.00	0.00
SLC27A1	5.86	6.14	4.87	5.14
BCAR1	2.70	3.25	2.45	2.45
CRIPT	8.42	8.02	8.49	8.60
SDCBP	10.06	9.95	10.12	10.18
RANGAP1	11.84	11.73	11.76	11.73
TNFRSF11B	0.00	0.00	0.00	0.00
ELOVL3	0.00	0.00	0.00	0.00
SPATA2L	5.64	4.75	4.96	4.91
SRBD1	8.93	8.93	8.99	8.87
AQP9	2.00	1.00	2.00	1.58
ITGA7	0.00	1.00	0.00	0.00
GNAT2	4.42	4.23	4.06	3.73
SEC22A	6.26	5.72	6.40	6.47
NANOS3	0.00	0.00	0.00	0.00
VWA7	6.85	6.53	5.31	4.96
ABHD5	4.30	4.15	3.25	3.39
SDC3	0.00	1.00	0.00	1.00
LNP1	0.00	0.00	0.00	0.00
MUM1L1	0.00	0.00	0.00	0.00
CRYZL1	7.56	7.43	7.69	7.58
TAS2R31	0.00	0.00	0.00	0.00
GPR20	1.00	1.00	0.00	0.00
SLC9B1	1.58	1.58	1.58	2.00
PURA	8.64	8.47	8.65	8.55
VSX1	1.00	0.00	0.00	0.00
MAP3K19	0.00	1.00	1.00	1.00
OR7C2	0.00	0.00	0.00	0.00
SUCLA2	9.70	9.69	9.80	9.65
RWDD3	4.23	4.41	4.37	4.49
SESN3	8.85	9.01	9.14	9.26
UBTF	12.26	12.25	12.28	12.28
EPN3	0.00	0.00	0.00	0.00
ADH5	10.60	10.59	10.60	10.59
PRLHR	0.00	0.00	0.00	0.00
PI4KB	9.44	9.50	9.59	9.48
WSB1	9.96	9.89	9.94	9.89
NSUN2	13.27	13.16	13.17	13.17
PCDH8	0.00	0.00	0.00	0.00
LSMEM1	1.58	1.00	2.00	0.00
ZDBF2	0.00	0.00	0.00	0.00
MCM8	8.18	7.83	8.24	8.13
SLC6A7	0.00	0.00	0.00	0.00
MT-ND3	11.54	11.18	11.41	11.39
CUL2	9.80	9.69	9.62	9.73
CCL3L3	0.00	0.00	0.00	0.00
RPE	9.39	9.25	9.37	9.27
GNS	9.69	9.73	9.84	9.91
ANXA9	4.91	4.90	4.91	4.96
NTAN1	7.82	7.62	7.74	7.89
EIF3H	12.31	12.30	12.45	12.39
PALMD	1.00	0.00	1.58	0.00
CYBB	6.99	6.58	7.00	7.18
TTC1	8.69	8.72	8.68	8.69
C12orf43	8.06	8.14	8.11	8.15
HS6ST3	0.00	0.00	0.00	0.00
EMC6	9.61	9.57	9.65	9.61
CYP2A13	0.00	0.00	0.00	0.00
RNASEH1	8.79	8.49	8.43	8.59
CCDC166	6.13	6.48	6.23	6.69
LY75	1.58	1.00	2.00	1.58
CDH9	0.00	0.00	0.00	0.00
FBXL19	7.90	7.79	7.83	7.77
YWHAZ	12.69	12.71	12.71	12.67
HSPA12A	6.72	7.14	6.88	6.75
HIPK4	2.70	1.58	1.58	2.45
FLT3LG	5.62	5.91	6.19	6.17
SYNM	0.00	0.00	0.00	0.00
WDR45	7.95	7.90	7.82	7.97
BAAT	0.00	0.00	1.00	0.00
