gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
NAA40	7.83	7.89	7.80	8.40	8.02	7.83	8.17	7.48
PDE3A	9.75	9.47	8.65	8.84	9.95	9.70	9.68	9.34
GRIA2	4.04	3.57	3.22	3.61	3.46	3.85	3.56	2.32
CLCNKA	0.00	0.00	0.00	0.00	0.00	0.00	1.87	1.07
EXD1	4.80	5.28	5.09	5.70	5.17	5.49	4.40	4.79
ARHGAP4	4.64	5.49	5.81	4.80	5.34	5.44	5.27	6.03
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0391	7.52	7.63	8.06	7.81	7.60	7.78	7.80	7.97
PHF13	6.95	7.26	7.39	7.29	7.20	7.13	7.05	6.39
WDR17	3.88	4.27	3.97	4.66	3.04	3.94	3.73	3.99
DNAJC5	10.32	9.96	9.82	10.44	10.21	10.09	10.27	9.72
RBM43	6.46	6.73	6.53	5.98	6.82	6.67	6.53	6.99
PTCHD1	2.71	1.07	1.73	0.00	1.07	2.09	2.09	1.60
CELF3	4.36	4.86	4.15	4.96	4.36	4.79	4.44	4.24
TMEM109	7.79	7.66	7.45	7.61	7.63	7.61	7.69	7.41
PPP3CC	6.10	6.33	5.96	5.70	6.26	6.30	6.16	6.29
MGST1	9.83	10.25	9.96	9.24	10.29	10.17	9.94	10.36
PLXNB3	1.87	2.53	2.42	2.53	2.83	2.53	2.42	2.83
NCLN	8.57	8.41	8.53	8.89	8.77	8.52	8.65	8.44
ARHGEF6	5.90	6.04	6.32	4.73	6.10	6.57	6.50	6.74
ROCK1	10.00	9.86	9.93	9.90	9.91	9.90	9.89	9.82
ALDH6A1	8.28	8.76	7.54	7.35	8.65	8.57	8.37	8.17
FGF8	0.00	2.18	0.00	0.00	0.00	0.00	0.25	0.00
GPR108	9.00	9.12	8.83	8.96	9.45	9.32	9.28	8.93
FREM1	5.08	4.68	5.29	6.69	3.94	4.84	4.64	4.79
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895L	5.25	4.68	5.19	6.32	4.04	5.19	4.08	5.00
HSPB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDLBP	11.88	11.70	11.74	12.30	11.93	11.90	11.95	11.70
CWH43	8.31	8.04	7.57	7.70	7.98	7.51	7.48	7.04
TM4SF5	1.87	3.71	2.71	3.98	4.62	2.53	3.70	3.90
PKDREJ	4.73	4.55	4.50	5.05	5.64	4.62	4.71	4.51
RGMB	8.23	7.89	7.59	7.74	8.33	8.28	8.29	7.89
FAAH	7.76	7.24	7.78	7.95	7.04	7.30	7.25	7.39
SEC61A1	11.08	11.05	11.20	11.42	11.04	11.10	11.13	11.16
JMJD6	7.81	8.06	8.22	7.96	8.00	7.81	8.03	8.33
HPCAL4	5.25	4.61	3.73	4.17	4.04	4.66	4.73	4.24
STRAP	10.31	10.39	10.71	10.34	10.16	10.09	10.16	10.53
IGBP1	9.28	9.46	9.38	9.11	9.44	9.48	9.52	9.55
LRRC2	1.20	1.07	1.73	2.18	1.07	2.88	2.09	2.61
S100A13	7.72	8.14	8.00	7.18	8.23	8.12	7.70	7.97
SLC22A2	1.87	0.00	2.71	0.00	0.00	0.95	0.00	1.07
UTP20	8.98	9.24	9.12	9.57	9.38	9.06	9.24	9.14
TMEM165	8.74	9.01	9.02	8.73	9.01	9.02	8.92	9.05
KPNB1	10.96	10.75	10.97	11.38	10.83	10.70	10.91	10.66
SLC39A4	10.12	10.12	9.43	9.99	10.01	9.90	10.22	9.88
PPP1R9B	8.42	8.28	8.71	8.94	8.46	8.46	8.69	8.30
MCFD2	9.57	9.95	9.59	9.27	9.86	9.75	9.63	10.07
HDX	2.34	2.53	3.04	2.18	2.34	2.09	1.34	3.22
CRTC1	6.07	5.69	6.04	7.38	5.82	6.11	6.64	6.20
SHCBP1	7.51	7.67	7.90	7.36	7.12	6.96	7.30	6.69
HGS	8.73	8.32	8.48	8.82	8.36	8.51	8.54	8.28
VPS4B	10.63	10.41	10.37	10.25	10.42	10.38	10.40	10.33
MAOB	6.76	6.99	5.52	4.80	7.01	7.10	6.93	6.13
NCALD	8.45	8.60	8.86	8.36	8.73	8.83	8.78	8.85
SPACA4	4.64	3.95	3.97	5.44	4.73	4.73	5.02	4.44
HEXD	9.49	9.23	9.13	10.08	9.14	9.48	9.46	9.28
ADTRP	8.25	8.70	7.52	7.19	8.88	8.56	8.59	8.48
MEGF10	1.87	2.78	1.07	0.00	2.04	2.53	2.09	1.96
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATAT1	6.00	6.23	6.10	7.06	5.00	6.05	6.05	6.34
B3GALT2	8.57	8.15	8.38	8.76	8.33	8.43	8.20	9.03
CCDC190	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.07
MCOLN3	0.00	1.76	2.09	1.07	0.00	0.95	1.34	1.07
UBE3A	10.26	10.27	10.30	10.47	10.12	10.23	10.33	10.35
TTC36	3.22	3.57	2.42	1.73	2.61	3.35	3.56	1.60
NOS1	5.83	5.72	4.36	4.85	6.47	6.07	6.60	5.54
FOLR2	4.27	4.27	2.88	2.53	3.94	3.46	3.85	2.61
RAPH1	10.15	9.97	9.97	10.64	9.85	9.91	9.88	10.08
CTXN3	6.00	6.10	5.04	3.22	6.64	6.41	6.20	5.84
PLA2G4F	6.51	6.04	5.54	6.41	6.37	6.79	6.02	6.07
STT3A	10.53	10.52	10.58	10.55	10.52	10.68	10.57	10.69
DCAF17	8.28	8.28	8.04	8.21	7.98	8.23	8.20	8.25
NR2F2	7.19	6.87	6.83	7.18	6.76	7.11	7.03	7.31
DGKD	9.91	9.68	9.75	10.30	9.87	9.89	9.97	9.82
STX18	8.11	8.95	9.34	8.90	8.81	8.69	8.62	9.54
ADAT2	5.76	5.58	6.04	5.54	5.08	5.44	5.19	5.54
FER1L5	2.34	3.04	2.42	3.73	2.61	2.88	3.16	2.83
EIF5B	9.22	9.19	9.47	9.38	8.86	9.07	9.02	9.11
CIC	8.51	8.38	8.71	9.65	8.59	8.57	8.62	8.28
EPN2	8.53	7.96	8.46	8.06	8.07	8.30	8.36	8.16
SNX24	7.28	7.26	7.46	7.50	6.82	7.00	7.11	6.97
CXXC5	7.12	6.94	7.03	7.07	6.86	6.69	6.75	6.67
BMP4	6.86	7.24	8.01	5.57	7.42	7.36	7.34	7.60
MALRD1	7.18	7.29	5.29	6.10	7.33	7.03	7.54	6.99
KRT222	3.02	2.18	2.71	3.43	3.73	4.15	3.95	3.22
AGPAT3	8.37	7.97	8.18	8.62	8.18	8.21	8.26	8.03
ADGRF2	1.20	1.76	1.07	1.07	0.00	0.00	1.07	1.60
C1orf198	7.87	7.49	7.47	7.94	7.36	7.49	7.83	7.41
TSGA10	5.57	5.54	5.04	5.48	5.82	5.58	5.53	5.65
D2HGDH	7.25	7.01	6.47	7.06	7.22	7.14	7.34	6.97
HAUS7	6.46	7.11	6.95	6.61	6.76	6.46	6.44	6.59
FTCD	1.87	1.07	1.73	1.73	0.00	0.95	1.34	1.07
IQGAP2	11.28	11.12	10.17	10.88	11.32	11.28	11.16	10.79
VPS13C	9.67	9.72	9.45	9.83	9.70	9.81	9.75	9.66
FXYD3	9.50	9.65	10.27	9.73	9.38	9.60	9.54	10.17
RAB21	8.21	8.49	8.27	8.02	8.43	8.23	8.35	8.27
MRGPRX2	3.22	1.76	1.73	3.22	0.00	1.73	1.87	1.60
SAP30L	6.94	6.69	5.81	6.16	7.00	6.85	6.83	6.07
SEC22C	6.24	5.79	5.49	6.55	5.95	5.91	6.11	5.73
GXYLT1	8.63	7.86	7.68	8.46	8.18	8.14	7.94	7.86
FMN1	9.14	8.72	8.68	9.39	9.03	9.02	8.94	8.55
TBXT	3.88	5.61	6.84	6.05	4.57	5.49	5.00	5.41
ZNF623	6.57	6.80	6.76	6.71	7.22	7.20	7.10	6.79
KLHL21	7.36	6.96	6.90	7.38	6.97	7.11	7.13	7.14
GSTZ1	8.15	8.36	8.54	8.10	8.35	8.36	8.24	8.61
HAND1	3.02	1.76	1.07	1.73	2.61	2.74	2.78	2.32
NKAIN1	6.67	6.67	5.94	6.41	7.24	6.54	6.86	6.41
WDR46	7.52	7.29	7.63	7.72	7.35	7.03	7.25	7.33
MROH2A	5.30	4.61	5.42	5.79	4.80	5.04	5.14	4.85
TMOD3	11.18	10.88	11.36	10.99	10.85	10.74	10.84	10.92
HCN4	0.00	1.76	0.00	0.00	1.60	1.34	1.07	1.07
PLB1	3.22	2.78	2.71	2.53	1.60	1.73	2.42	2.32
REEP2	3.02	3.71	3.22	3.61	4.20	3.46	3.73	1.60
FNDC8	1.20	2.18	1.73	1.07	2.04	1.34	1.87	1.07
NAPRT	7.91	7.74	7.25	7.47	8.62	8.18	8.24	8.05
LSR	10.61	10.27	10.71	10.79	10.12	10.29	10.49	10.39
LTC4S	1.20	3.57	3.22	2.18	3.04	2.53	3.73	3.04
PCDHAC2	3.02	0.00	1.73	0.00	3.46	3.22	2.78	1.60
PSMB9	7.19	8.33	8.22	6.57	7.56	8.08	7.90	8.18
ASL	8.39	8.28	8.56	8.00	8.17	8.13	8.08	8.37
ZNF668	6.34	6.07	6.56	7.13	6.15	6.03	6.29	6.31
ING5	7.88	7.68	7.50	7.49	7.90	7.71	7.95	7.74
CARNS1	3.22	3.04	3.22	2.78	2.83	2.74	3.31	2.32
ELF3	11.21	10.96	10.95	11.52	10.67	10.92	11.32	10.85
SH2D4A	9.13	9.34	8.78	8.91	9.31	9.27	9.41	9.15
ADSL	8.67	8.73	9.17	8.73	8.92	8.78	8.84	9.13
TSSK2	0.00	0.00	1.07	0.00	0.00	0.00	1.34	2.61
CCR8	0.00	0.00	2.09	1.73	0.00	0.95	1.07	1.07
ZSCAN26	8.45	8.65	8.36	8.69	8.37	8.76	8.66	8.68
ARHGAP6	6.10	5.98	5.81	5.00	6.08	6.16	5.99	5.92
FDX2	6.49	6.90	6.83	6.77	7.28	6.87	6.60	7.09
FGF5	1.20	1.07	2.09	2.18	1.60	1.34	0.00	1.60
ZBED3	6.16	5.76	6.08	6.56	5.42	5.73	5.91	5.41
PDE4A	3.22	4.06	4.28	4.58	4.20	4.21	3.31	4.08
SPATC1L	0.00	0.00	1.73	0.00	1.07	0.00	1.07	0.00
SHANK3	5.25	5.04	4.90	4.36	4.62	5.25	5.17	5.71
P4HA3	3.02	3.04	3.52	3.04	3.73	3.22	2.78	3.35
NUDT15	5.39	4.92	5.00	5.28	5.46	5.19	5.19	4.95
TANC1	9.12	8.78	9.37	9.65	8.62	8.77	8.89	8.83
LSM4	8.33	8.89	9.04	8.58	8.69	8.68	8.70	9.04
ZC2HC1A	7.06	7.20	7.20	6.55	6.96	7.06	7.06	7.56
TLX1	1.87	1.07	0.00	0.00	1.07	0.00	0.25	1.07
MPP2	4.95	4.68	5.19	5.87	4.66	4.06	4.61	3.73
DCAF13	8.68	8.76	8.81	8.47	8.93	8.65	8.72	8.74
CD72	5.49	5.24	5.79	1.73	5.38	5.34	5.47	5.45
ATF2	9.12	8.95	9.12	9.17	8.97	9.14	9.05	9.12
DMAP1	6.74	6.73	6.73	6.70	7.06	7.05	6.97	6.53
GLTPD2	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
CACNG5	1.20	0.00	0.00	0.00	2.04	0.95	0.00	0.00
APBA2	3.41	3.04	4.06	4.36	2.61	3.22	4.40	2.61
MARCH9	5.14	5.09	5.42	6.44	5.08	5.34	5.19	4.79
RSC1A1	5.53	5.69	2.88	6.67	5.38	5.81	5.17	3.99
UBXN10	6.00	6.07	6.21	6.44	6.08	6.11	5.82	6.22
RTP4	6.44	8.75	7.66	6.98	7.83	8.46	7.85	7.91
ITSN2	9.47	9.38	9.48	9.58	9.43	9.54	9.55	9.41
MS4A15	0.00	1.07	1.07	2.53	2.34	0.00	1.73	1.60
SPTA1	2.34	5.28	1.07	2.78	4.50	3.63	4.08	3.22
GALE	10.09	10.56	10.51	10.35	10.64	10.45	10.38	10.65
ALG8	6.10	6.67	6.53	7.07	6.71	6.29	6.56	6.59
STAT5A	6.24	6.82	6.97	7.08	6.77	6.92	7.07	7.00
PTK2	9.46	9.34	9.42	9.40	9.09	9.16	9.16	9.31
INAFM1	6.71	5.76	5.45	6.43	6.46	6.39	6.27	6.16
CDK11A	8.00	8.15	7.82	8.25	7.82	7.79	7.78	7.85
SPRY3	1.20	2.18	2.42	0.00	0.00	0.95	1.07	1.07
MINPP1	9.18	8.92	9.54	9.15	8.92	9.04	9.00	8.87
DHFR	7.80	7.64	7.76	7.58	7.66	7.23	7.47	7.74
HIF3A	6.71	4.50	4.55	6.18	5.38	6.09	5.34	5.27
LGI4	3.41	4.36	4.21	3.22	4.62	4.57	4.44	4.24
ZNF503	7.16	6.49	7.20	6.90	6.26	6.47	6.47	6.07
ZBBX	0.00	0.00	0.00	0.00	1.07	0.95	0.00	0.00
DDX24	9.20	9.21	9.31	9.28	9.32	9.16	9.23	9.03
GPBAR1	0.00	1.76	2.09	0.00	1.07	1.34	1.07	0.00
YBX2	4.04	4.55	3.73	4.96	4.66	4.96	4.40	4.24
CDV3	10.34	10.11	9.98	10.28	10.22	10.08	10.24	9.91
HOXC10	0.00	0.00	0.00	0.00	0.00	1.34	0.00	1.60
LBX2	0.00	1.76	0.00	1.73	0.00	0.00	0.00	0.00
LRRC10B	2.71	1.07	1.73	3.04	0.00	1.34	2.71	1.07
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
IFNLR1	7.31	6.69	6.82	7.61	7.00	6.93	7.15	6.89
IKBIP	7.57	7.97	8.00	7.47	7.91	7.89	7.96	7.65
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMBOX1	7.73	7.45	7.47	8.37	7.40	7.51	7.66	7.57
COX10	7.34	7.55	7.19	7.52	7.68	7.49	7.32	7.46
ITPK1	9.89	9.54	8.82	9.36	10.11	9.75	9.71	9.14
VPS11	8.55	7.94	8.21	8.36	8.28	8.30	8.28	8.11
LAMP1	12.13	11.95	11.90	11.80	12.03	12.04	12.09	11.84
FOXF1	7.27	7.52	7.64	5.28	7.48	7.14	7.29	7.50
TIMM8B	8.16	9.05	9.56	8.92	8.88	8.69	8.75	9.50
TREH	1.87	2.18	1.07	1.07	1.07	0.00	1.34	0.00
SASH3	4.95	5.98	5.94	3.43	5.78	5.44	5.61	5.79
CRMP1	3.88	3.85	2.88	3.04	3.46	3.46	3.56	2.61
SCYL2	9.21	9.29	9.44	9.60	9.20	9.20	9.33	9.34
SPATC1	0.00	2.78	0.00	2.78	1.07	1.73	1.87	2.32
ACTL7A	0.00	1.76	1.07	1.73	0.00	0.95	0.00	1.07
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM17	8.65	8.81	8.92	8.94	8.44	8.71	8.82	8.92
HTR4	6.69	7.15	6.04	7.02	7.25	7.62	6.54	6.92
CDCA3	8.31	8.29	8.29	8.21	8.06	8.03	8.08	7.62
P3H4	5.97	5.89	6.60	6.03	5.87	5.91	6.12	6.26
HR	7.77	7.02	7.73	8.74	7.78	7.80	7.73	7.11
RNF115	8.64	8.61	8.45	8.20	8.59	8.71	8.64	8.58
POP4	7.43	8.05	8.10	7.56	7.62	7.54	7.45	7.74
RHCG	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
PCBP4	5.69	5.20	5.96	6.20	5.21	5.06	5.96	5.00
RLIM	10.56	10.21	10.27	10.62	10.19	10.33	10.42	10.16
TMPRSS15	0.00	0.00	0.00	1.07	1.07	0.00	0.00	0.00
RUNX3	3.58	4.36	5.36	4.51	3.85	4.50	4.61	3.99
POU3F4	1.20	1.07	0.00	1.73	1.07	0.00	0.00	0.00
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB31	9.11	8.92	8.88	8.55	8.83	8.78	8.66	8.94
ALKBH8	7.35	7.69	7.74	7.45	7.27	7.32	7.43	7.76
CACHD1	8.97	8.55	8.96	9.06	8.87	8.82	8.93	8.38
DPP10	7.69	7.62	6.66	7.45	7.54	7.72	7.58	7.41
GABARAPL1	8.83	8.69	8.78	8.03	8.62	8.80	8.75	8.76
SSRP1	10.14	9.94	10.28	10.20	9.94	9.75	9.91	9.87
NHLRC1	4.95	4.61	4.81	5.00	4.90	4.50	4.61	5.04
POGZ	7.89	7.53	7.88	8.49	7.43	7.52	7.65	7.61
UHRF1BP1	6.94	5.96	6.82	7.89	6.82	6.99	6.97	6.61
ADGRB3	5.44	4.73	4.66	6.16	5.17	4.88	4.81	4.85
RYR2	6.31	5.61	4.78	4.17	6.36	6.59	6.06	5.82
SLC9A2	11.19	10.94	9.49	9.91	11.32	11.05	11.12	10.60
IFIT3	6.59	9.48	6.89	6.39	7.93	8.06	7.80	7.69
MRPL49	7.93	8.28	8.46	8.03	8.21	8.17	8.19	8.30
MSI2	10.22	9.94	10.00	10.32	10.00	10.10	10.18	10.00
HOGA1	6.34	4.86	5.23	5.00	5.54	4.88	5.38	5.45
C1QTNF5	5.53	4.80	6.14	3.85	5.46	5.00	5.23	5.65
PRSS12	6.04	5.58	5.92	6.89	4.36	5.79	5.69	5.58
HIST1H4F	9.65	10.28	10.68	10.28	10.15	10.16	10.37	10.59
RAD54L	6.76	6.62	7.20	7.39	6.53	6.37	6.44	6.20
B3GALT6	6.82	5.89	7.06	6.59	6.59	6.44	6.49	6.76
JRKL	7.23	7.28	6.75	6.87	7.11	7.03	6.65	6.95
CNOT11	8.01	7.89	8.13	7.97	7.89	7.98	7.94	7.80
NWD2	1.87	1.07	1.07	0.00	1.07	1.34	1.34	2.61
PRF1	1.20	2.53	2.71	2.53	2.04	1.34	1.87	1.60
COL3A1	11.51	12.40	12.71	10.27	12.14	11.95	12.25	12.14
C16orf86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLANA	0.00	0.00	0.00	1.07	1.07	0.00	0.00	0.00
SLAMF6	3.58	4.27	4.73	4.51	3.94	4.06	4.28	4.69
CHCHD2	11.00	11.21	11.39	10.87	11.19	11.04	11.08	11.32
TMEM192	6.76	7.07	6.77	6.31	6.46	6.88	6.73	6.92
KLRB1	4.47	4.36	4.61	2.78	4.66	4.62	4.71	4.79
PM20D1	7.04	6.91	6.21	6.81	7.94	7.74	7.23	6.31
PDIA3	12.37	12.35	12.57	12.38	11.90	12.27	12.17	12.34
CLVS2	3.22	3.85	0.00	2.78	3.85	3.94	3.95	3.61
GPR55	5.44	4.50	4.43	4.80	4.12	4.62	4.94	5.04
MRPS11	6.53	7.04	7.09	6.92	7.05	6.76	6.85	7.26
CNTNAP1	5.02	5.09	4.28	5.14	5.17	4.88	5.04	4.65
PDE6C	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00
ABCG8	4.04	4.97	4.95	5.33	4.12	4.57	4.81	4.15
PTPN11	9.61	9.31	9.51	9.60	9.32	9.46	9.44	9.33
KIAA1324	10.18	10.38	9.42	10.27	10.55	10.54	10.52	10.34
MAP7D1	7.97	7.70	8.24	8.17	7.75	7.86	8.05	7.58
HEPH	10.46	10.48	9.60	9.89	10.54	10.44	10.45	10.21
TMC2	1.20	1.76	1.07	2.53	0.00	0.95	1.34	2.61
WTAP	9.95	10.12	10.14	9.80	10.05	9.92	9.79	10.11
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOX1	2.34	2.18	2.88	3.61	2.61	2.74	2.78	3.35
NKX1-2	1.20	0.00	1.73	3.43	1.60	1.34	3.04	1.96
INTS2	8.63	8.65	8.80	9.02	8.52	8.46	8.45	8.79
ACY3	6.26	6.40	6.18	6.39	6.92	6.63	6.79	6.09
CFAP99	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
MEIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB2	3.58	4.50	3.63	3.04	4.04	4.06	3.22	3.90
ARMC4	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
TMEFF2	3.02	3.04	2.71	3.98	2.83	2.09	3.73	3.04
ZNF346	6.21	6.43	6.26	6.85	6.41	6.57	6.45	6.61
COL7A1	4.73	4.73	5.29	5.62	4.57	4.66	4.71	4.95
CD3D	4.57	5.20	5.65	4.28	4.90	5.10	4.81	5.34
POLR1C	8.24	8.85	9.00	8.38	8.65	8.82	8.67	8.97
TSC22D4	8.46	8.23	7.64	8.05	8.49	8.55	8.53	7.94
CARD6	7.35	7.07	7.06	7.36	6.53	6.76	6.67	6.67
CCDC124	7.75	8.09	8.16	7.87	8.14	8.00	8.07	7.95
ANKEF1	1.20	3.71	2.88	2.78	2.04	3.04	2.78	3.04
C3orf20	2.71	2.78	2.88	2.18	2.34	2.09	2.42	3.22
NUB1	8.94	8.63	8.52	8.74	8.94	8.95	8.89	8.64
SPRED2	8.30	7.40	7.73	8.37	7.71	7.85	7.75	7.72
LIX1L	6.49	6.74	6.56	6.07	6.65	6.95	6.90	6.57
ATP6V1G3	0.00	1.07	0.00	1.07	0.00	0.95	1.34	1.07
SUN1	9.18	9.20	9.26	9.12	9.37	9.33	9.38	9.26
VIL1	11.77	11.61	11.06	11.91	11.87	11.73	11.82	11.39
PEBP1	10.40	10.53	10.92	10.43	10.28	10.35	10.34	10.87
RBM12	8.18	8.29	8.37	8.89	7.96	8.10	8.15	8.33
TFCP2	6.00	6.43	6.38	6.57	5.82	5.81	6.38	6.11
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPC1	9.14	8.78	9.85	9.82	8.49	8.94	9.15	8.73
ACSF3	7.25	7.20	6.94	7.28	7.59	7.44	7.28	7.42
ZNF267	7.38	7.11	7.18	7.83	7.65	7.48	7.44	7.46
PARD6A	4.47	4.68	5.23	4.85	4.73	4.84	4.94	5.54
EDF1	9.90	10.35	10.11	9.61	10.37	10.20	10.17	10.39
CAND1	10.11	10.05	10.31	10.31	10.10	9.94	10.05	10.04
MYEF2	8.36	8.10	8.57	8.25	7.74	7.75	7.79	8.15
LPAR3	2.71	2.78	1.73	2.53	2.34	3.35	2.71	1.96
CTSE	9.46	9.04	8.75	9.61	8.92	9.11	9.19	9.10
VAV1	6.39	6.66	6.84	6.84	6.71	6.69	6.78	6.63
NUAK2	7.60	7.95	7.51	7.73	7.70	7.94	8.05	7.75
ADRM1	8.70	8.75	8.92	8.90	8.64	8.51	8.55	8.42
ADCY3	5.49	5.45	6.29	6.31	5.46	6.07	5.99	5.65
VARS2	7.07	7.05	7.24	7.74	7.44	7.35	7.39	6.99
ERCC2	7.43	7.09	7.41	7.81	7.37	7.22	7.50	7.14
PHOX2B	2.71	3.40	1.07	2.53	3.04	3.63	2.71	1.96
HAGH	8.48	8.80	8.48	7.69	8.79	8.73	8.35	8.66
TMEM260	7.96	8.09	8.12	8.01	7.77	8.14	8.07	8.24
POLM	6.07	5.65	5.90	6.57	5.76	6.00	5.54	5.76
FOXRED1	8.11	8.01	8.19	8.03	8.25	7.99	8.07	8.23
RWDD4	7.57	7.52	7.53	7.23	7.44	7.16	7.36	7.68
NANS	11.19	11.22	10.87	11.17	11.77	11.38	11.23	11.19
LAMA3	10.22	10.28	9.99	10.75	10.03	10.10	10.24	9.97
UPF2	8.12	8.12	8.07	8.09	7.94	7.98	7.89	8.13
AZGP1	2.34	3.57	2.42	3.85	4.28	3.46	3.38	2.83
LRP11	4.57	4.50	4.61	4.80	5.21	5.06	4.94	4.29
ITGB3BP	6.29	6.49	6.26	6.10	6.22	6.05	6.07	6.32
DSG2	12.21	11.56	11.38	11.81	11.38	11.61	11.68	11.45
MEST	5.02	4.86	3.97	3.98	4.12	4.62	4.24	3.99
TEKT3	0.00	1.07	0.00	0.00	1.07	0.95	0.00	0.00
CACNA1G	3.02	3.85	3.04	0.00	3.38	2.74	3.31	3.35
TMEM174	3.58	2.18	0.00	3.04	2.61	2.32	2.09	3.35
EPS8L1	6.18	5.41	6.02	6.67	6.13	6.00	5.76	5.68
VWCE	1.20	0.00	0.00	1.07	0.00	1.34	1.34	2.32
SCNN1G	6.49	4.06	4.81	5.62	6.39	6.00	3.85	5.22
PIBF1	7.50	7.65	7.34	7.05	7.72	7.60	7.43	7.81
SGK2	8.19	8.21	6.63	6.89	8.21	8.05	8.32	8.00
CCNG1	10.37	10.46	10.46	10.16	10.73	10.73	10.48	10.77
ARNT2	6.84	5.14	6.92	7.67	5.69	6.07	6.07	6.16
VASP	11.10	11.00	10.90	11.17	11.15	11.17	11.19	11.10
IMPA1	9.21	9.10	8.90	8.88	9.20	9.04	9.00	9.07
SCN1A	0.00	0.00	0.00	1.07	1.60	2.32	0.25	0.00
SUZ12	9.64	9.65	9.61	9.78	9.32	9.35	9.43	9.38
TSEN2	6.07	6.29	6.41	6.57	5.93	5.47	6.05	6.34
NDUFAF7	7.75	8.15	8.11	7.38	7.99	8.02	7.71	8.05
DNAH7	6.04	5.45	5.76	6.74	5.76	5.58	5.96	5.79
TRIM6	6.49	6.10	5.00	6.05	5.84	6.03	5.71	5.95
JMJD1C	10.08	9.97	9.81	10.21	9.91	10.04	10.10	9.97
SMIM20	8.39	8.74	8.70	8.19	8.75	8.62	8.47	8.89
CRK	11.03	11.08	10.98	10.82	10.88	11.10	10.99	11.24
TACO1	6.61	6.49	6.38	6.27	6.47	6.29	6.41	6.54
ARHGAP19	6.69	6.89	6.71	6.79	6.41	6.81	6.94	6.53
SDHC	10.27	10.48	10.10	9.81	10.59	10.39	10.43	10.43
NMRAL1	6.51	6.47	6.63	7.32	6.59	6.57	6.76	6.99
FBXO30	7.98	8.25	8.25	7.76	8.26	8.27	8.10	7.98
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRX	3.41	2.53	3.85	4.36	3.38	3.56	3.78	3.35
IL1RL1	9.23	9.72	9.65	8.38	8.76	8.82	8.55	9.42
ESM1	5.73	4.15	4.90	4.28	4.28	3.73	4.81	3.73
IGFBP6	6.21	6.49	5.14	4.73	6.51	6.89	6.40	6.36
PABPC1L2A	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00
RETSAT	8.58	8.87	7.90	7.92	9.02	8.64	8.76	8.53
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS9	7.57	7.18	7.87	8.85	7.00	7.16	7.13	7.69
UAP1	9.98	10.33	9.59	9.59	10.41	10.43	10.28	10.32
CD5L	0.00	0.00	0.00	1.73	2.34	0.00	1.34	1.60
PPT1	9.06	9.38	9.51	9.21	9.29	9.33	9.26	9.57
RBM41	6.49	6.74	7.12	6.87	6.57	6.46	6.63	6.67
INHA	0.00	0.00	1.07	0.00	1.07	0.95	2.71	1.07
ACVR1B	9.36	9.01	8.59	9.23	9.34	9.43	9.44	8.91
FAM98B	6.74	6.86	6.86	6.76	6.36	6.41	6.52	6.74
TMEM135	8.58	8.61	8.71	8.48	8.63	8.50	8.46	8.61
RAB2A	10.65	10.77	10.49	10.26	10.93	10.75	10.63	10.70
CHODL	6.79	7.04	6.77	6.60	6.78	6.37	6.76	7.23
CCND2	11.04	10.71	10.70	10.99	10.70	10.62	10.51	10.36
ADIPOR1	10.67	10.73	10.60	10.46	10.84	10.78	10.85	10.78
MTPAP	8.05	8.02	7.77	8.32	8.12	7.92	8.04	7.89
TOM1	8.32	7.70	7.24	7.96	8.22	7.94	8.02	7.52
TAF7L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYROXD1	8.43	8.43	7.81	7.67	8.47	8.22	8.30	8.05
