gene	GSM2284738	GSM2284739	GSM2284740	GSM2284741	GSM2284742	GSM2284743
ARNT2	6.48	7.00	7.07	5.84	6.41	7.06
TRIM9	1.49	2.80	1.00	1.00	1.93	1.00
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00
DRP2	3.73	5.09	4.46	4.31	4.40	4.42
POLA2	8.76	8.47	8.68	8.92	8.94	8.85
FRRS1	10.45	10.32	10.32	10.43	10.54	10.57
SCARF1	6.25	6.01	5.36	5.52	5.05	4.36
NRN1L	1.86	1.00	2.53	2.96	1.58	0.00
SMUG1	8.82	8.21	8.53	8.86	8.90	8.81
SPOCK1	1.00	3.61	4.62	0.00	0.00	1.00
USP10	11.12	10.66	10.68	11.11	11.03	11.01
RNF185	9.29	9.59	9.71	9.38	9.25	9.14
MRPL24	10.22	10.19	10.18	10.17	10.17	10.07
CFAP161	0.00	1.00	1.72	1.00	1.93	1.00
GDF3	0.00	1.49	1.00	1.00	1.58	1.93
HIC2	6.47	6.87	6.52	6.91	6.23	6.70
NDUFA9	9.89	9.73	9.79	9.86	9.84	9.63
TMEM88B	4.66	4.97	4.99	4.39	4.24	4.15
PPP6R1	11.57	11.38	11.42	11.55	11.54	11.47
FAM126A	8.98	8.98	8.93	9.46	9.29	9.33
SCGB1A1	0.00	1.49	1.00	0.00	1.00	0.00
VWA2	1.49	3.69	3.73	2.73	2.80	2.96
NPHS2	0.00	1.49	0.00	0.00	1.00	0.00
SSR1	11.91	11.61	12.07	12.15	11.92	11.81
HSD17B6	0.00	0.00	0.00	0.00	0.00	0.00
ZNF318	8.53	8.64	8.63	8.64	8.54	8.81
TUBD1	5.79	5.00	5.25	6.05	5.94	5.68
CHRM4	1.00	1.00	1.00	2.96	1.58	0.00
ARL14EPL	1.49	1.00	0.00	1.65	1.58	1.58
RFESD	6.44	5.57	6.38	6.35	6.32	6.07
HIST1H4F	1.49	1.00	1.72	1.00	2.80	2.27
YBX2	7.55	6.32	7.42	7.53	7.86	7.02
KCNK4	2.62	2.80	3.08	2.11	2.53	1.93
DHFR	6.52	5.86	6.04	7.40	6.99	6.89
SOST	0.00	0.00	0.00	0.00	0.00	1.00
SENP6	11.43	11.27	11.47	11.50	11.29	11.42
RIBC1	4.36	4.13	4.93	5.69	4.69	4.93
BET1L	8.76	8.51	8.76	8.74	8.65	8.56
MRPS5	9.69	9.33	9.42	9.68	9.64	9.38
RAI2	3.96	5.52	5.63	3.61	3.49	4.47
RNPS1	11.28	10.87	11.12	11.26	11.21	11.10
SNPH	4.54	4.47	4.05	5.23	5.33	5.60
INPP5J	6.77	6.48	7.11	6.78	7.15	6.51
RRAD	5.42	5.48	4.93	5.84	5.70	5.31
SLC1A5	8.65	8.27	8.86	8.42	8.40	8.43
MYOZ3	0.00	0.00	0.00	1.00	0.00	0.00
PPP1R12A	10.64	10.93	11.08	10.73	10.62	10.72
FGF23	5.64	7.28	6.13	3.45	4.15	6.34
MPC2	8.50	8.76	8.70	8.61	8.65	8.69
VAX1	0.00	1.00	0.00	0.00	0.00	0.00
IL9	0.00	0.00	0.00	1.00	0.00	0.00
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00
CHTF8	11.59	10.93	11.19	11.69	11.44	11.57
CDK17	10.60	10.33	10.41	10.65	10.40	10.60
CXXC5	9.35	9.70	9.68	9.18	9.64	9.75
NME7	7.65	7.83	8.05	7.83	7.86	8.09
SLC10A2	2.80	3.13	3.45	2.41	3.96	3.63
THEMIS	1.49	2.62	1.72	3.13	2.27	1.93
THADA	8.49	7.91	8.31	8.62	8.73	8.65
C20orf27	9.60	9.43	9.55	9.70	9.70	9.80
HLX	6.32	6.45	5.10	5.45	5.41	4.59
HNRNPA2B1	14.19	13.72	13.81	14.00	14.17	13.81
EPHA6	1.00	0.00	0.00	0.00	0.00	0.00
TADA2B	9.05	8.59	9.04	9.33	8.96	8.91
ATF7IP2	2.21	3.26	3.08	2.73	3.61	4.05
CLCA4	3.13	1.86	1.00	1.00	1.58	1.00
MDP1	8.37	8.39	8.06	8.52	8.39	8.30
WDR11	9.70	9.57	9.49	9.75	9.80	9.64
IRX6	0.00	0.00	0.00	0.00	0.00	0.00
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00
PRR7	7.01	6.81	6.53	6.83	6.39	6.86
EIF4EBP1	12.20	11.90	12.18	12.25	12.11	12.08
AHNAK	14.26	14.12	14.18	14.38	14.35	14.65
SASH3	2.21	2.21	3.45	2.73	1.93	3.29
IQCF1	0.00	0.00	0.00	1.65	1.00	0.00
CDHR5	1.49	1.00	1.00	1.00	0.00	1.00
NMS	0.00	0.00	0.00	0.00	0.00	0.00
ZNF768	8.71	8.50	8.73	8.74	8.58	8.78
CD300LG	5.56	5.05	4.16	5.39	4.15	3.41
PLXNB1	10.70	10.75	10.68	10.67	10.62	11.13
HAUS5	7.45	7.33	7.38	7.73	7.52	7.48
UMODL1	0.00	0.00	0.00	0.00	1.00	0.00
GNAT2	3.13	2.80	2.83	3.61	3.96	3.74
MCEMP1	1.00	0.00	0.00	0.00	0.00	1.00
PRRG4	11.00	10.66	11.10	11.86	11.31	11.47
POLR1B	10.12	8.87	9.38	10.14	9.85	9.53
PIN4	7.88	7.65	7.83	7.92	7.83	7.77
CRHBP	0.00	0.00	0.00	0.00	0.00	0.00
SKI	11.60	11.53	11.49	11.44	11.51	11.55
PDZRN4	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB12	4.85	4.24	4.80	4.60	4.99	3.63
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1L	2.21	2.80	2.83	3.61	3.16	3.51
RASGRP1	2.21	3.96	3.45	3.13	3.61	3.86
BEND6	5.56	5.27	5.22	5.98	5.45	5.40
TMEM230	8.74	8.36	8.79	8.78	9.01	8.66
DGAT1	9.28	9.21	9.10	9.13	9.24	9.13
PAIP1	10.81	10.52	10.81	10.77	10.78	10.80
BUB1B	7.84	8.24	8.07	8.65	8.51	8.48
PLLP	3.49	2.80	3.73	3.96	3.86	3.13
SLC25A39	12.16	11.68	11.83	12.14	12.08	11.93
GRIN2C	0.00	1.00	0.00	1.65	1.00	0.00
PUS7	10.61	9.70	10.10	10.62	10.52	10.00
C20orf96	3.29	2.62	3.45	3.73	3.61	3.86
HIST1H2BL	0.00	0.00	1.00	1.00	1.58	0.00
EIF2A	10.55	10.79	10.90	10.73	10.72	10.58
NLRC4	4.54	4.24	4.36	4.80	4.40	4.42
SLC22A25	1.49	1.49	1.00	1.00	0.00	1.00
LSM1	8.12	7.69	8.06	8.23	7.88	8.18
MND1	5.76	5.83	5.63	6.00	5.79	6.26
STX6	10.51	10.67	10.44	10.35	10.42	10.54
TSHR	2.21	1.00	1.72	2.11	0.00	0.00
PADI4	9.20	7.84	8.48	9.17	9.35	9.34
ATP6V1G1	11.85	11.86	11.86	11.66	11.77	11.83
LGALS4	6.91	7.08	6.59	6.57	6.59	6.39
UBC	15.87	15.87	15.48	15.74	15.69	15.87
DIO2	5.80	6.65	5.40	5.29	5.45	5.48
MST1R	5.61	6.32	4.85	4.60	5.74	5.55
DNAL1	7.01	7.19	7.26	7.04	7.03	7.42
CD5	0.00	1.00	0.00	0.00	0.00	1.93
CNKSR3	9.06	9.67	9.38	9.34	9.11	9.25
FBXW7	9.35	9.68	9.64	9.53	9.42	9.66
RFX1	9.58	9.74	9.54	9.34	9.43	9.32
RIT1	9.13	9.56	9.51	9.05	9.17	9.01
ACAP3	9.22	9.70	9.25	9.40	9.27	9.12
UCHL1	7.45	7.48	7.65	6.65	6.90	6.64
TMEM167B	10.09	10.59	10.64	10.25	10.24	10.31
EIF5A	13.69	13.02	13.24	13.83	13.69	13.45
ERG	7.77	7.79	6.90	6.62	6.49	5.55
CCDC152	0.00	2.21	0.00	1.00	1.58	1.58
MED22	9.70	9.74	9.78	9.68	9.63	9.68
WFIKKN2	2.50	1.49	2.21	2.41	2.80	2.27
NKAPL	2.21	2.21	2.21	3.45	3.16	3.29
FAM124A	4.70	4.40	3.96	4.60	4.54	3.86
PPM1A	11.31	11.01	11.28	11.32	11.12	11.28
PDPN	10.25	10.96	9.72	8.22	9.82	9.37
GRM6	1.00	1.00	0.00	1.65	1.00	1.58
RPL8	14.24	13.98	14.03	14.17	14.09	14.07
PLD1	7.55	8.35	7.89	7.52	7.58	7.82
SCRIB	11.97	11.57	11.58	12.05	11.83	11.76
MKNK1	9.01	8.93	8.98	9.10	8.90	8.78
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00
FRMD4A	9.63	9.72	9.31	9.55	9.03	9.79
PSCA	0.00	0.00	0.00	0.00	1.58	0.00
SLC45A4	9.68	9.62	9.64	9.78	9.52	9.77
TMED1	8.14	8.00	7.91	7.90	8.02	8.24
TMEM252	7.42	7.69	6.38	6.29	5.70	5.00
KIAA2013	11.20	10.87	11.07	11.07	11.06	11.05
LRRC42	9.95	10.19	10.07	10.00	10.09	10.24
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC3	9.20	9.27	9.42	9.36	9.29	9.39
LIMS1	11.94	11.60	11.99	12.04	12.04	11.94
PIGU	9.29	9.00	9.06	9.21	9.35	9.25
EPHB1	2.62	3.13	2.83	0.00	1.93	2.96
IL1F10	1.00	0.00	0.00	0.00	0.00	0.00
BBS10	4.66	3.61	4.74	4.85	3.86	4.97
TM4SF19	1.00	1.49	1.00	1.00	1.00	1.58
LRRC59	12.92	12.62	12.64	13.20	13.04	12.81
SCAMP5	6.35	6.48	6.30	6.58	6.55	6.29
PAX4	0.00	0.00	0.00	0.00	0.00	0.00
SLC44A2	9.90	10.71	10.35	10.10	10.07	10.00
VPS4A	9.85	9.85	9.83	9.79	9.82	9.82
DHRS3	8.10	9.21	8.93	7.39	7.38	7.94
TMEM183A	11.19	11.00	11.14	11.17	11.17	11.14
IZUMO1R	0.00	0.00	0.00	0.00	0.00	1.00
LRRC4C	1.00	1.00	1.00	0.00	1.00	0.00
C16orf90	4.40	3.49	4.69	5.00	4.90	4.63
PLK5	2.50	3.38	2.21	2.96	3.16	1.93
CLCN1	2.50	1.49	2.21	3.86	1.93	3.51
TRPC6	3.49	4.05	4.36	3.96	4.74	4.05
UBA5	10.01	9.91	10.23	10.38	10.09	9.73
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
GBP2	9.96	9.18	9.00	8.85	9.32	9.57
NUAK1	8.71	8.49	8.57	8.82	8.54	9.36
ZKSCAN5	7.53	7.34	7.43	7.60	7.53	7.74
TMEM240	4.85	3.76	4.54	3.73	4.62	4.36
CACNA2D1	5.95	7.53	7.03	4.94	5.91	5.80
LDLRAP1	10.43	10.26	10.57	10.45	10.51	10.52
CYLD	10.23	10.47	10.51	10.37	10.46	10.60
SETDB2	6.90	5.91	6.24	7.16	7.11	6.68
TANGO6	8.22	7.69	7.98	8.27	8.23	8.23
PNN	11.69	11.25	11.42	11.64	11.70	11.19
HIST1H4K	3.73	3.13	3.45	3.86	3.33	3.13
WNT5B	10.07	10.91	10.16	10.04	9.66	10.38
RPL31	12.72	12.56	12.45	12.49	12.53	12.51
SOX10	12.10	12.67	12.26	11.99	12.12	12.31
SPAG1	6.62	5.57	6.42	7.02	6.57	6.17
MMAA	8.69	8.42	8.65	8.80	8.84	8.65
SYT5	2.21	3.26	3.73	2.73	1.93	2.53
GPR161	6.37	6.73	7.66	6.84	6.48	7.14
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A23	8.07	9.65	9.10	8.22	8.33	8.78
LHPP	6.51	5.91	5.67	6.29	6.46	6.21
CLEC4M	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1A1	13.41	13.58	13.60	13.48	13.53	13.42
GDPGP1	6.97	6.18	6.75	7.35	7.13	7.08
DENND1B	8.75	8.80	8.84	9.09	8.89	8.93
MPV17	8.40	8.43	8.56	8.42	8.34	8.38
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00
FGF13	4.16	3.96	4.36	4.16	4.69	3.41
MARCKSL1	11.74	12.04	11.62	11.71	11.53	12.05
ICOS	1.00	0.00	2.83	0.00	0.00	0.00
MAP1LC3A	10.88	11.06	10.87	10.79	10.98	10.80
LYPD3	10.54	10.16	10.32	10.60	10.55	10.49
NFRKB	9.32	9.52	9.52	9.41	9.39	9.17
ASB18	2.62	3.49	2.53	3.96	3.61	3.29
KMT5A	12.19	11.96	12.05	12.32	12.36	12.30
IFT140	8.43	8.54	8.36	8.58	8.54	8.59
CTNNA1	13.64	13.38	13.65	13.70	13.57	13.51
KSR1	8.06	9.27	8.54	7.56	8.11	8.29
FAM189A1	1.00	0.00	0.00	0.00	1.00	0.00
PABPC4	11.90	11.54	11.63	11.94	11.84	11.81
RAP1GDS1	11.09	10.89	11.12	11.12	11.12	11.13
ANGPTL7	2.99	2.80	3.26	3.45	3.86	4.63
TRIM23	8.32	8.62	8.77	8.53	8.61	8.52
SRGAP2	9.58	9.69	9.35	9.64	9.68	9.68
KPNB1	13.27	12.84	13.16	13.55	13.46	13.27
EGF	4.60	5.16	4.99	5.29	5.41	4.90
DNMT3L	4.36	4.40	5.05	3.45	4.24	3.96
TOMM20	11.71	11.24	11.49	11.78	11.71	11.65
FAM171B	4.09	4.05	4.62	4.39	4.69	4.30
CPSF6	11.29	11.14	11.22	11.18	11.36	11.09
ACSBG2	1.49	0.00	2.21	1.00	1.00	0.00
TMEM81	6.59	5.94	6.53	6.27	6.57	5.94
MCM5	9.34	8.77	8.62	10.08	9.91	9.65
HIST1H3G	5.09	2.62	4.93	5.63	5.48	4.15
WSB2	10.95	10.63	10.83	10.98	10.70	10.72
ARMC2	3.29	3.38	2.21	2.96	3.86	2.96
FBXL15	6.60	6.45	6.52	6.42	6.23	6.73
CENPL	6.30	6.44	6.27	6.94	6.78	6.95
SEMA3B	5.17	5.44	5.40	5.29	5.45	5.11
AOC2	8.19	7.30	7.55	8.06	7.90	7.39
ICK	9.41	9.27	9.36	9.18	9.47	9.26
IL18R1	8.92	8.73	8.73	8.41	8.24	9.34
TBX20	1.49	1.49	1.00	2.96	1.93	1.00
LIMK2	10.21	10.49	10.42	10.17	10.12	9.87
GABRA1	0.00	0.00	0.00	0.00	0.00	0.00
UROS	7.58	7.18	7.11	7.77	7.96	7.25
ANXA4	12.09	11.46	11.72	12.13	12.25	12.09
OTX1	2.99	3.26	2.53	3.13	3.33	2.96
RAB32	7.10	6.68	6.71	7.71	7.38	7.13
PDE8B	3.49	3.49	3.26	3.96	3.49	3.51
MAPK8	9.64	9.66	9.76	9.84	9.70	9.82
RFTN2	4.90	7.41	5.84	4.80	4.85	5.27
CD44	12.75	12.14	12.24	12.96	12.92	12.83
CCR9	3.61	3.13	3.61	3.29	4.05	3.29
AFAP1L1	7.72	8.23	7.12	7.07	7.04	7.51
KLF2	7.43	7.22	7.03	6.52	6.27	6.46
CGNL1	12.05	11.95	11.89	12.20	12.40	12.43
BOP1	10.83	9.63	9.88	10.77	10.49	10.17
LZTS1	4.05	4.17	4.54	4.05	4.15	4.47
WSCD2	1.49	2.21	2.83	2.73	2.27	2.96
ALDH3B1	4.60	5.33	4.74	4.47	4.80	5.36
VPS8	8.91	8.61	9.02	8.91	9.09	8.79
CD79A	2.21	2.21	3.45	3.13	2.27	1.58
UQCC3	7.80	7.95	7.72	7.62	7.64	7.67
PHKG2	9.43	9.74	9.37	9.33	9.59	9.05
PPP1R8	9.30	8.04	8.79	9.45	8.81	9.06
LARP1	12.63	12.15	12.49	12.84	12.59	12.53
IFITM2	9.86	10.84	9.99	9.19	9.60	10.00
SLC38A5	1.49	1.86	2.21	1.65	2.53	1.00
PACSIN3	11.48	10.94	11.16	11.39	11.44	11.17
HPGDS	3.49	3.38	3.61	3.45	4.24	4.53
ARHGAP21	11.88	11.71	11.85	12.02	11.89	11.98
RORA	10.04	10.92	10.76	10.00	10.13	10.24
GK	0.00	0.00	0.00	0.00	0.00	0.00
CNTD1	3.29	2.96	2.21	3.96	3.96	2.80
STMN1	10.31	10.33	10.16	10.64	10.56	10.77
TSPAN31	10.56	10.64	10.65	10.53	10.55	10.56
CACNA1A	5.52	5.33	5.16	4.54	5.59	5.00
PKN1	10.03	10.41	10.15	9.95	9.98	9.86
HIST1H4I	5.64	5.05	5.25	5.67	5.96	5.40
KDM2A	11.87	11.91	12.20	11.91	11.93	11.94
TSG101	11.08	10.68	10.81	11.06	11.07	10.97
HRH4	0.00	0.00	0.00	0.00	0.00	0.00
COX7B	10.30	10.14	10.20	10.36	10.41	10.45
CSTF1	9.34	8.69	9.14	9.34	9.18	9.26
XAF1	9.76	7.92	8.36	8.62	8.94	9.57
RPS25	13.09	12.76	12.88	13.02	13.06	13.05
C8orf59	9.91	9.18	9.63	9.82	9.86	9.54
ARHGEF9	4.05	5.09	6.19	4.31	4.74	5.31
NLRP9	3.13	2.96	3.61	4.16	2.27	3.13
CLDN19	1.00	0.00	0.00	1.65	0.00	1.58
ACBD3	10.87	10.92	11.04	11.08	10.84	10.95
CHCHD2	12.23	12.01	11.95	12.13	12.14	12.08
ASL	9.72	9.72	9.77	9.70	9.75	9.50
S100Z	1.00	0.00	0.00	0.00	0.00	0.00
NUDT1	7.38	6.13	6.98	7.50	7.18	7.20
WIPI2	11.71	11.37	11.45	11.66	11.66	11.43
SMIM22	6.02	6.28	6.13	6.33	5.82	6.24
CENPO	7.11	6.96	6.98	7.48	7.19	7.30
PLXND1	9.89	10.48	9.25	8.59	8.75	8.13
CNTLN	4.40	4.69	4.46	3.61	3.33	4.47
B2M	13.51	12.59	12.58	13.00	13.28	13.26
WDR44	8.62	8.53	8.90	8.93	8.73	8.60
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00
AHSG	0.00	0.00	0.00	0.00	1.00	1.00
LYNX1	6.51	7.35	7.22	6.27	6.39	7.24
GPD2	9.61	9.39	9.70	10.01	9.98	9.82
FBXL19	10.27	10.06	10.00	10.20	10.23	10.25
GALNT2	11.59	11.25	11.41	11.59	11.74	11.41
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00
VRK3	9.53	9.69	9.57	9.46	9.58	9.82
EFEMP1	4.90	7.92	6.04	3.96	3.96	6.37
ZNF563	4.51	4.54	4.85	4.90	4.99	5.24
ZNF277	9.20	9.33	9.31	9.11	9.13	9.35
HNRNPAB	13.34	12.55	12.81	13.34	13.15	13.22
ZNF653	7.76	7.30	7.35	7.32	7.22	7.30
HAS2	6.53	5.97	6.59	5.60	5.63	6.79
PDE1B	5.71	5.48	4.36	3.73	4.74	4.05
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00
UBE2I	12.21	11.78	11.91	12.12	12.14	12.00
AKR7A2	8.74	8.85	8.73	8.47	8.53	8.79
TTN	4.54	5.16	4.69	5.45	5.52	6.04
EHD1	12.19	11.85	11.58	12.47	12.05	12.24
FITM1	1.00	1.00	0.00	1.00	0.00	0.00
TRPC3	1.00	1.86	0.00	1.00	0.00	2.53
PRR22	2.80	2.45	3.45	2.73	3.33	2.53
NR5A1	2.50	1.00	2.21	2.11	2.80	1.00
PRKX	10.63	10.42	10.67	10.97	10.85	10.73
RAI1	10.21	10.21	10.12	10.26	10.17	10.20
CSNK2A1	12.08	11.66	12.00	12.13	12.11	12.00
YWHAG	13.54	12.96	13.31	13.67	13.53	13.59
ZKSCAN8	9.06	8.68	8.86	9.14	9.28	9.09
KIAA2012	3.13	2.21	2.53	3.29	1.93	3.13
PFN4	1.00	0.00	1.00	1.65	1.00	1.58
WDR33	10.60	10.62	10.77	10.55	10.58	10.71
SEPT2	12.58	12.33	12.50	12.69	12.58	12.60
SLC7A3	7.22	7.65	7.26	8.03	7.73	7.61
GRIK4	2.80	3.38	3.08	3.73	2.99	3.13
KIFC3	11.42	11.17	10.85	11.24	11.49	11.57
MED28	9.96	9.61	9.79	9.79	9.88	9.81
UBXN6	9.76	10.14	9.89	9.65	9.89	9.92
VWC2	0.00	1.00	0.00	1.00	0.00	0.00
CPVL	0.00	0.00	0.00	0.00	0.00	0.00
RPL37A	12.70	12.69	12.62	12.62	12.62	12.63
CDC26	9.08	9.19	9.21	9.01	9.04	9.03
PEAK1	10.75	10.82	10.77	10.89	11.07	11.34
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00
SYP	1.86	2.62	2.21	3.73	2.80	3.41
CASD1	8.44	8.76	8.62	8.76	8.59	8.73
SLC22A15	6.84	6.45	6.81	7.05	7.16	6.91
TEX11	1.00	0.00	1.00	3.45	1.00	1.00
GLRA3	1.49	1.49	1.00	1.00	1.93	1.00
CCDC88A	8.97	8.95	8.70	9.06	9.10	9.32
NME1-NME2	1.86	1.00	1.00	1.00	1.00	1.58
EXOSC2	9.28	7.87	8.48	9.34	9.00	8.67
AIM2	2.62	2.21	3.26	2.96	1.00	1.93
KCNJ1	0.00	0.00	0.00	1.00	0.00	0.00
DCK	8.04	7.65	8.26	8.41	8.04	8.25
MYCBP	7.97	7.22	7.86	8.01	7.86	7.64
MAFG	12.36	12.14	12.15	12.08	12.36	12.10
IL7R	4.36	3.61	2.21	3.45	2.53	3.13
LMCD1	5.56	5.69	4.69	4.85	5.30	5.31
CYP2C18	1.86	1.00	0.00	1.00	1.58	1.00
ERCC4	8.43	8.03	8.30	8.45	8.32	8.30
ERCC5	8.88	9.08	8.96	8.99	8.92	8.93
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00
WNK2	9.70	9.76	9.75	10.07	10.08	10.20
KCNT1	1.00	0.00	0.00	1.65	0.00	1.00
WFIKKN1	4.54	3.49	3.61	4.85	3.61	4.05
MSH3	8.25	8.08	8.21	8.17	8.41	8.15
RCAN1	9.15	9.61	9.19	9.41	9.17	9.11
PRRT4	0.00	1.00	2.53	2.11	1.00	1.00
MGST1	11.31	12.25	11.87	11.00	11.41	11.57
RER1	10.98	10.58	10.73	11.01	10.91	10.78
MAFA	1.49	3.26	3.73	2.73	2.80	1.00
STBD1	10.43	10.21	10.84	10.60	10.45	10.69
POLM	9.12	8.48	8.58	8.93	9.06	8.61
KLHL22	9.01	9.11	9.23	9.09	9.20	9.15
ANXA10	0.00	0.00	0.00	0.00	0.00	0.00
DUSP12	7.87	6.93	7.60	8.06	7.68	7.31
LIN7A	2.21	2.80	2.53	1.00	1.93	1.58
FXYD1	3.29	4.85	3.08	2.11	3.49	2.80
ZNF471	4.66	4.17	5.16	4.90	4.93	4.59
ACAT1	8.89	9.49	9.26	9.17	8.95	9.03
KATNB1	8.11	7.89	7.79	8.18	8.09	8.01
SH3D21	7.99	8.03	7.93	8.13	7.68	7.74
CPNE9	3.86	3.26	2.83	3.86	3.16	3.51
SMTN	11.49	11.88	11.95	11.40	11.55	11.63
DARS	11.00	10.48	10.75	11.07	11.03	10.71
ISG15	10.14	7.74	8.13	8.89	8.84	9.76
BCL11A	6.90	7.43	7.42	7.00	7.06	6.96
SLC7A6	8.80	8.89	8.74	8.44	8.50	9.06
CHAF1A	7.74	7.31	7.20	8.54	8.09	8.14
OR10H1	0.00	0.00	1.00	0.00	1.00	0.00
PEBP4	0.00	1.00	0.00	0.00	1.00	0.00
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00
FFAR4	4.36	4.97	6.24	4.24	5.45	5.05
LOX	9.28	10.89	9.89	8.03	9.32	9.63
NEGR1	2.80	2.62	1.00	2.41	2.99	2.53
GRIPAP1	9.02	9.35	9.01	8.91	9.05	8.61
SPOP	10.91	11.35	11.16	10.56	10.76	10.84
NELFE	9.46	9.28	9.29	9.59	9.37	9.44
ZNF664	11.41	11.43	11.55	11.46	11.47	11.72
SMAGP	9.82	9.83	9.89	9.77	9.76	9.92
VAV1	3.13	2.80	3.96	3.73	2.99	3.63
SNX18	10.10	10.61	10.39	10.24	10.14	10.51
RAB3GAP1	10.66	11.18	11.02	10.69	10.71	10.94
SLC25A21	0.00	0.00	0.00	1.65	0.00	1.93
CHST3	5.24	6.23	6.38	4.16	5.13	6.15
DLG2	3.29	3.96	3.45	1.65	1.58	1.93
UCK2	11.46	10.85	11.36	11.48	11.43	11.09
NTF3	1.49	1.86	2.83	0.00	1.00	2.27
MGAT4A	10.70	10.72	10.63	11.00	10.84	11.26
ING4	10.41	10.37	10.39	10.23	10.34	10.06
MCM7	10.48	9.74	10.04	10.53	10.35	10.45
BCL2A1	3.29	1.49	1.00	2.96	2.53	3.29
GDF9	2.80	1.49	2.21	3.29	3.16	2.96
HBEGF	11.25	10.58	10.46	11.51	11.36	11.30
CYB5R1	11.39	10.60	11.19	11.54	11.22	10.76
CCDC138	5.09	4.40	4.99	5.23	4.93	5.55
KLF7	11.12	11.47	11.43	11.40	11.27	11.50
DTD1	6.74	6.53	6.62	7.16	6.91	6.99
CMTM8	8.48	8.90	8.82	8.33	8.39	8.73
BRS3	0.00	0.00	0.00	0.00	0.00	0.00
EBAG9	7.88	7.51	7.59	7.85	7.52	7.89
ZNF449	5.17	5.09	5.31	5.63	5.30	5.48
CMSS1	7.68	7.23	7.22	7.75	7.70	7.56
CABIN1	10.44	10.35	10.21	10.46	10.40	10.48
CPED1	6.29	7.20	6.22	5.48	5.91	5.63
IDS	8.17	9.02	8.79	8.05	8.34	8.26
VAMP8	10.54	10.84	10.68	10.35	10.46	10.50
AMER1	8.30	8.24	8.28	8.54	8.83	8.58
FEZF1	1.49	1.00	0.00	3.45	1.00	1.58
MYZAP	6.36	7.51	6.64	6.53	6.84	6.73
PLA1A	7.26	8.82	7.11	5.94	6.70	6.87
CHSY3	3.96	5.30	3.86	2.73	2.99	2.96
MICAL3	10.55	10.88	10.72	10.65	10.84	10.75
FUT9	2.80	7.23	6.38	2.11	2.80	4.63
AIMP2	9.94	9.16	9.68	9.99	9.84	9.39
DDX17	13.34	13.06	13.23	13.30	13.42	13.09
ZNF565	8.18	7.84	8.40	8.19	7.96	8.06
PAFAH2	8.64	8.62	8.78	8.84	8.73	8.69
CYP1A1	9.30	10.96	7.76	7.13	7.84	7.66
NPFFR2	0.00	0.00	1.00	0.00	0.00	0.00
BACH2	7.85	8.48	8.72	8.13	7.94	8.28
PCNX3	11.15	11.08	11.04	11.22	11.22	11.16
FCMR	4.60	3.96	3.26	4.85	4.80	3.74
MYH13	0.00	0.00	0.00	0.00	0.00	0.00
FGF2	6.91	7.39	6.47	6.27	6.55	6.81
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00
DSE	8.83	8.95	8.95	8.76	8.67	9.26
CAMK2N2	4.74	4.24	3.45	4.90	5.05	5.36
UPP1	8.91	8.41	8.24	8.57	8.61	8.88
RBMXL2	0.00	0.00	1.00	0.00	0.00	1.00
DYNC2LI1	5.47	5.48	5.25	6.02	5.74	5.94
SNX11	8.84	7.76	8.34	8.75	8.72	8.44
CDC20	8.20	8.82	8.23	8.97	8.64	8.63
LGR6	8.55	9.31	9.42	9.20	8.93	9.80
KLHL25	7.79	7.88	7.65	8.01	7.70	8.08
HJURP	9.47	9.69	9.85	9.90	9.77	9.71
NINJ1	9.44	9.46	9.22	9.20	9.18	9.25
COPS7A	10.68	10.23	10.30	10.81	10.72	10.61
ATM	8.65	8.03	8.38	8.90	8.87	8.58
HIST2H3A	2.21	1.00	1.72	2.11	1.93	1.00
NEK1	8.99	9.26	9.73	9.24	9.21	9.32
RARRES1	3.13	3.76	4.16	3.45	3.61	3.74
DLL4	8.50	9.04	7.20	7.03	7.52	6.15
RGS1	3.96	4.05	3.26	3.86	3.16	3.86
LCLAT1	8.10	8.31	8.30	8.25	8.24	8.48
PTPN1	10.99	10.92	10.91	10.93	10.92	11.13
USO1	11.02	11.17	11.42	11.28	11.06	11.01
ARL6IP6	8.62	8.30	8.69	8.84	8.67	8.63
MROH2A	5.67	6.18	6.13	6.60	6.12	6.45
GTF2B	9.08	8.69	9.04	9.00	8.89	8.95
