gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00
TAF3	8.27	8.38	8.63	8.86	8.54	8.86
TMEM235	0.76	0.00	0.76	0.00	0.00	0.00
CHST2	9.74	8.77	8.99	7.90	8.06	7.83
PAPOLG	8.08	8.51	7.94	8.29	8.49	8.76
ABCB7	9.02	9.56	9.84	9.51	9.60	10.18
SLC29A4	2.74	2.09	3.90	6.56	4.39	3.66
PNLDC1	3.24	3.38	2.37	1.03	2.18	1.58
KCTD15	9.57	8.67	8.55	7.31	7.88	6.28
BCKDHA	10.04	10.03	10.52	10.90	10.72	11.30
THG1L	8.54	8.96	8.57	7.64	8.06	8.21
NFKBIZ	8.70	7.68	8.63	8.47	8.15	7.69
SIL1	11.15	10.76	10.94	11.71	11.41	12.74
ANKRD29	7.65	8.92	7.23	6.08	6.11	6.98
HP1BP3	11.98	12.37	12.35	12.01	12.02	11.83
PNMA3	0.00	0.00	0.00	1.58	1.19	0.00
RBFA	9.18	9.20	9.92	9.03	8.92	8.95
GTF2E2	10.39	9.91	9.37	9.86	10.13	10.17
HIST1H1D	4.76	5.74	6.09	6.67	5.50	7.84
KATNAL2	4.55	5.95	2.37	3.46	2.60	4.55
VPS25	10.67	10.87	11.24	11.25	11.22	11.35
SCO2	7.94	8.74	7.61	6.00	6.15	6.93
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.00
ASH2L	10.64	11.58	11.04	10.42	10.63	10.38
WDR20	8.91	8.93	9.56	9.20	9.41	9.77
CA14	1.53	2.86	1.92	3.14	0.67	4.29
KMT2A	10.78	10.46	10.89	11.13	10.74	10.48
ZBTB32	0.76	2.86	5.06	5.60	4.93	7.40
CASKIN2	9.78	9.79	9.72	10.61	9.78	10.28
SYNDIG1	7.99	7.54	3.35	6.99	6.47	6.10
DUSP8	7.79	7.43	6.77	8.43	8.31	9.25
OPN5	1.53	0.00	0.00	0.00	0.00	0.00
HPGD	9.66	8.75	10.27	9.79	9.45	8.59
LDLRAP1	9.96	9.68	10.60	9.79	9.52	10.07
RAD50	9.62	10.48	10.19	10.03	9.87	9.89
KLHL30	2.51	3.38	2.86	3.37	3.24	4.16
AMN	4.86	5.58	4.56	2.37	1.19	1.58
UBTD1	10.83	11.13	10.24	9.75	9.69	9.74
CPOX	9.58	8.78	9.06	9.67	9.42	10.47
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00
AURKB	8.97	9.82	8.46	6.86	7.42	7.25
CEP295	8.61	8.81	9.35	8.36	8.34	8.53
JUNB	11.52	10.31	11.37	12.35	11.36	11.33
C15orf48	8.21	7.65	10.17	4.66	6.01	3.86
POLDIP2	11.20	11.62	11.15	10.46	10.71	11.05
LTBP1	13.31	12.94	12.76	10.25	11.82	9.59
MOB3C	8.39	8.40	7.99	8.52	8.46	8.98
PLXNB2	13.53	13.04	13.89	13.62	13.67	12.55
CD226	3.14	2.51	3.05	5.50	5.71	5.25
ASF1B	8.37	9.38	7.14	6.84	7.30	7.27
ENGASE	7.71	7.61	11.68	11.07	10.74	10.56
GKAP1	8.92	9.66	8.90	8.44	8.66	8.41
OTOP1	2.74	4.04	6.15	8.41	8.37	9.54
DCUN1D4	9.57	9.31	9.16	9.27	9.20	9.82
FADS6	4.66	4.79	3.05	6.31	5.77	8.39
INTU	7.34	7.76	8.49	8.74	8.03	9.09
ZNF613	7.85	8.32	7.51	7.42	7.22	7.75
SEPT11	12.42	11.88	11.19	10.74	10.86	10.06
HNRNPH1	11.96	12.65	10.79	11.71	11.73	11.22
L1CAM	6.27	6.15	7.87	9.56	8.57	7.27
ADGRF1	4.00	3.14	7.26	6.34	5.37	8.26
PNMT	0.00	0.00	0.00	0.00	0.00	0.00
FKBP11	10.08	10.49	8.89	8.24	8.38	10.30
CNOT6	11.60	11.77	11.32	11.67	11.81	11.59
BTBD1	10.88	10.81	11.27	11.18	11.34	11.53
RHOQ	11.95	11.42	11.27	11.44	11.74	11.77
CYTH2	10.15	11.19	10.77	10.26	10.06	10.13
ROS1	0.00	0.00	0.00	1.03	0.00	0.00
CKMT1A	7.68	5.58	11.31	11.40	11.33	9.71
ENKD1	7.19	7.80	6.84	5.97	5.53	5.89
ARMC5	9.24	9.82	10.13	9.57	9.18	9.15
SPAG16	0.76	2.86	1.92	0.00	1.19	0.00
SIPA1L2	10.31	9.86	10.18	9.30	9.02	9.28
CRLF2	9.81	9.30	8.31	8.81	8.92	8.83
COBL	6.03	6.03	10.37	10.52	9.76	10.66
MAFA	1.53	2.09	3.81	2.23	3.65	3.66
HDAC3	11.13	11.07	11.34	10.96	11.33	10.92
UST	9.28	10.03	8.07	8.05	8.28	6.74
NCF2	10.32	10.12	8.87	9.13	9.38	8.22
PLCD3	8.89	8.16	9.07	8.77	9.50	8.80
EPDR1	9.78	10.09	8.03	8.97	8.02	7.05
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00
KCNMA1	8.42	7.01	8.28	10.65	10.15	10.83
C6orf141	6.79	6.10	7.52	7.71	8.28	9.05
SOHLH1	0.76	4.56	0.00	0.67	0.00	0.00
SUPT6H	11.86	11.91	11.80	12.06	11.73	11.61
MECOM	10.12	10.70	10.43	9.96	9.75	7.55
ARHGEF19	9.28	8.80	8.45	7.55	7.40	7.72
HIP1R	8.71	9.55	11.19	11.44	10.99	11.40
SLC18A1	3.46	3.38	5.30	8.00	6.54	8.64
UGDH	12.55	11.89	10.84	9.83	10.21	9.13
AMER1	8.31	8.45	9.00	8.91	9.23	9.38
SERAC1	7.43	7.46	7.58	7.67	7.34	8.43
ASH1L	11.24	11.25	11.45	11.50	11.27	11.31
CD69	4.58	6.31	5.03	4.70	6.10	4.93
RASAL2	10.08	10.31	9.18	8.95	9.27	8.24
GHRH	0.76	0.00	0.00	0.00	0.00	0.00
WFDC5	0.00	0.00	0.00	2.88	0.00	2.27
CES5A	0.00	0.00	0.00	1.92	0.00	3.14
ZNF639	9.67	9.99	8.87	8.05	8.40	8.51
TRAM1	12.07	12.44	12.17	12.72	12.67	13.72
PRPF38A	9.63	9.90	9.76	9.48	9.82	9.81
FCGRT	11.84	11.52	10.59	10.72	11.15	9.53
KCNN4	9.98	10.60	10.32	10.97	11.02	12.09
SYT3	4.05	4.49	4.44	6.00	5.19	8.01
KHDRBS2	4.97	6.15	3.60	3.62	4.42	4.85
PRKD1	9.50	9.39	8.30	6.58	6.76	5.55
KLHDC3	11.22	11.02	10.57	10.19	10.26	10.16
CUL7	11.72	11.60	10.64	9.76	9.92	9.21
FAM98C	7.07	7.55	8.79	8.07	7.60	8.35
CLDN23	5.70	5.33	8.50	9.28	8.98	10.16
ZNF761	8.18	8.34	8.02	8.08	8.21	8.60
LONP2	10.41	9.92	10.46	11.06	10.89	11.27
CCNT1	10.46	10.80	10.28	10.43	10.53	10.92
ETFA	11.49	11.18	11.20	11.37	11.63	11.22
CAPNS1	13.02	13.25	13.43	13.60	13.53	13.30
SORBS2	8.78	7.84	10.54	11.88	11.58	11.55
TRAPPC5	9.67	10.47	10.14	10.10	9.86	9.99
STAG2	11.28	11.36	11.26	11.16	11.39	11.32
TSHZ1	11.69	11.47	11.05	10.42	10.35	9.64
SDAD1	10.37	10.24	10.17	9.43	9.76	9.66
PRDM9	6.07	6.88	6.47	5.97	4.91	7.03
PSMC6	11.65	11.29	11.54	11.40	11.76	11.32
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB14	9.26	9.50	9.52	9.36	9.64	9.69
TBC1D8	8.38	8.11	9.06	10.44	9.96	11.16
ALOX5	7.48	7.90	5.98	6.58	6.58	5.94
SERTAD2	10.34	10.44	10.70	10.40	10.43	10.46
BRINP3	9.23	11.96	8.27	3.55	3.74	5.12
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00
SCUBE1	4.00	3.74	4.50	8.59	6.67	4.55
CYP4F11	3.80	0.00	6.73	2.09	0.67	0.00
GPD2	9.97	11.25	10.98	10.21	10.39	10.80
FAM102A	10.21	9.46	12.17	12.10	11.72	11.36
PLSCR1	10.29	9.65	12.31	12.52	13.04	11.57
FGF7	9.13	8.04	6.79	7.02	8.32	7.34
RHBDD1	10.55	10.80	10.02	10.10	10.11	10.61
PM20D2	1.92	1.46	6.26	5.52	5.77	7.66
DMAC2L	5.89	7.18	7.09	6.69	6.93	7.94
DEPDC7	7.77	8.05	8.00	6.71	7.40	6.41
CAV2	13.29	11.78	10.65	10.95	11.41	11.36
COMMD2	10.45	10.76	10.62	9.76	10.06	9.85
ALPL	4.58	2.51	6.42	6.38	6.44	6.69
CCDC114	6.05	7.79	5.57	4.75	4.99	4.66
CCDC47	11.86	11.99	11.52	11.49	11.55	11.92
ARHGAP21	10.60	10.65	11.88	11.23	11.22	10.27
PIGT	11.94	11.53	13.01	13.21	12.99	13.48
SERPINI2	0.00	0.00	2.37	0.00	0.67	0.00
EPHB6	7.32	8.21	9.57	9.97	9.65	9.94
FASTK	10.57	10.39	9.89	9.88	9.75	10.04
PEX3	8.91	8.96	9.37	9.10	9.58	9.72
TGFB3	11.66	11.06	9.99	10.04	10.42	9.18
PSME3	11.44	11.93	11.70	11.61	11.48	11.60
ETNK1	10.91	11.53	10.95	11.19	11.17	11.23
HCN2	5.50	5.50	7.92	7.17	6.75	7.17
TTC21B	8.70	9.29	7.64	8.55	8.31	8.46
ZBP1	9.33	8.77	9.55	11.05	11.85	8.84
TFR2	6.23	5.12	2.86	2.23	3.14	3.14
TRPC5OS	0.00	0.00	1.53	0.00	0.00	0.00
ABCA13	4.50	4.56	3.05	2.23	2.18	1.58
TRIP11	10.42	10.22	10.86	11.22	11.09	11.84
ACY1	7.40	7.65	8.23	7.65	7.62	8.95
SLC15A3	9.42	9.09	8.19	8.24	9.14	7.01
AMDHD2	9.67	9.09	9.30	10.37	10.27	10.53
ATP1A2	6.17	5.77	4.93	9.09	8.81	6.88
KIF16B	8.74	9.10	10.46	10.29	9.99	10.90
NAA20	9.94	10.36	10.46	10.44	10.97	10.08
CTBP1	12.63	12.56	12.55	12.24	12.21	11.98
CDH3	8.68	6.46	9.21	7.37	7.66	6.74
ARL16	8.45	8.85	7.90	8.34	8.28	8.78
LAT	3.60	5.50	3.15	4.70	4.82	4.85
DLEU7	0.76	2.51	0.00	2.88	2.37	0.00
SLC12A1	5.81	6.44	2.60	1.46	3.14	1.58
CALU	15.16	15.70	13.90	13.17	13.88	13.31
PLIN4	8.58	6.82	5.37	9.32	9.29	8.67
ERN1	10.41	10.48	9.96	10.96	10.82	11.60
KAT5	9.80	9.54	9.78	9.36	9.42	9.36
DLGAP2	4.20	3.14	3.05	1.58	2.60	0.00
FMR1	10.36	10.61	10.46	9.71	10.27	10.05
PRR9	4.58	1.46	5.55	3.72	5.12	6.44
OGFOD1	9.25	9.28	8.62	9.67	9.35	10.03
TNRC6A	10.77	10.96	10.81	10.80	10.85	10.72
RPL17	14.94	15.03	14.98	14.58	14.87	14.86
GNG13	0.00	2.51	3.05	1.03	0.00	2.27
GIGYF2	10.56	10.60	10.52	11.43	11.11	11.59
AQP12B	0.00	0.00	0.76	0.67	0.00	0.00
FAR1	10.75	11.29	10.72	11.39	11.82	11.25
SEMA3D	7.53	7.52	5.95	6.84	7.56	6.87
CNTN2	2.51	5.37	1.53	5.14	4.78	1.58
CREB3L3	4.39	4.39	5.44	1.92	2.60	2.27
SYNCRIP	12.32	12.14	11.99	11.58	11.94	11.58
VAMP2	9.78	9.43	10.60	10.62	10.18	10.71
PMCH	2.23	2.51	0.00	0.00	0.00	0.00
ACBD3	11.03	10.78	10.65	10.77	10.96	11.29
CEPT1	10.47	10.63	10.41	10.89	11.04	10.96
FBXL6	9.60	9.81	8.52	8.88	9.00	9.03
FMO2	7.60	6.84	10.46	11.16	12.03	12.13
COX7A1	6.01	6.71	5.06	5.17	6.84	6.83
CLIP4	8.21	8.85	10.05	9.90	9.80	7.76
VEGFB	8.85	8.93	8.75	9.40	8.97	9.41
SEPHS1	10.21	10.45	10.44	9.78	10.02	10.16
WBP2NL	0.00	0.00	1.53	1.46	2.18	2.80
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00
GSTM1	11.20	9.93	10.99	11.84	11.29	12.17
KIAA0930	12.22	12.40	11.84	10.88	11.23	10.16
XYLB	6.56	6.34	6.64	5.72	5.98	6.61
ARFIP1	11.10	11.19	11.13	10.72	10.94	11.16
P2RX4	10.86	10.86	11.05	11.57	11.80	12.01
EVI2B	8.35	8.51	6.36	7.17	8.25	6.63
PAX7	0.00	0.00	0.00	0.00	0.67	0.00
MANSC1	7.88	7.09	11.13	11.79	11.59	12.74
RANBP17	6.01	7.20	7.95	7.85	6.97	8.97
PICK1	8.46	8.76	9.09	9.81	9.61	10.18
TXLNB	5.43	5.33	4.56	4.28	4.13	4.02
RNF146	9.76	9.99	10.06	10.04	10.02	10.38
NADK2	9.60	9.16	9.16	8.54	8.55	9.20
MON2	11.49	11.51	10.98	11.42	11.27	11.72
CLMN	8.63	7.11	12.13	12.32	11.42	11.49
QSER1	9.87	9.79	10.45	9.91	9.94	10.28
FRG1	9.75	9.56	9.98	10.26	10.37	9.83
DDB1	14.59	14.29	14.18	13.84	13.72	13.93
CABP5	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC8	11.04	11.40	10.67	10.88	11.17	10.84
PRKCA	11.17	11.74	10.92	11.63	11.08	11.60
SLC22A23	8.31	7.72	11.58	10.74	10.22	10.37
LDHA	15.02	15.08	14.82	14.82	14.98	15.16
DMWD	9.87	9.30	8.32	8.43	8.06	8.05
ATRNL1	11.51	11.23	11.49	10.54	10.71	9.43
UBE2E2	9.50	9.18	9.24	8.62	8.69	8.94
CCDC181	7.41	7.98	8.07	9.01	8.60	8.86
CCER1	0.00	0.00	0.00	0.00	0.00	0.00
PACSIN1	4.05	4.04	3.46	7.14	5.71	7.76
QKI	12.27	11.96	11.17	10.67	11.19	9.73
ASNA1	11.06	11.21	10.68	11.05	11.04	11.00
ARHGEF28	10.46	8.78	9.98	9.48	8.89	9.54
MYO7B	5.77	1.46	9.56	5.57	3.14	3.66
CCNK	9.80	9.58	10.16	9.99	9.54	9.93
CDK1	10.65	11.37	9.47	8.15	9.22	8.62
DIABLO	9.76	10.22	9.90	10.29	10.25	10.31
GPR156	3.80	2.09	3.81	0.67	1.19	2.80
GALM	8.94	9.02	8.72	8.79	8.41	9.46
GANC	7.16	7.94	7.61	8.04	8.12	8.32
NEMF	10.01	10.01	10.04	10.30	10.20	10.36
MFSD1	12.07	12.65	12.11	12.21	12.21	13.02
PLA2G4E	0.00	2.86	4.16	3.55	3.38	4.02
RALY	12.37	12.61	12.27	12.31	12.40	11.77
TRAF6	9.44	9.14	11.19	9.87	10.09	10.37
PCDHGA2	5.34	3.89	4.31	3.84	4.91	5.03
PLIN3	11.34	11.01	11.28	11.65	11.33	11.57
MKS1	6.17	7.34	7.47	6.74	6.35	6.87
KIAA1755	5.12	4.04	5.03	5.92	5.48	5.89
CARD10	9.51	9.21	10.63	10.96	10.36	9.87
C16orf91	8.95	9.29	8.44	8.78	8.81	9.26
KIF23	9.28	9.28	9.03	6.81	8.17	6.88
PHACTR3	0.00	0.00	2.60	3.94	2.60	1.58
BCL11A	5.50	3.14	6.74	6.49	6.63	8.61
NECTIN4	8.01	7.63	10.58	10.46	9.90	10.92
PRSS35	10.93	10.75	8.33	5.37	5.57	5.80
C1orf158	0.00	0.00	0.00	1.92	0.67	1.58
NADSYN1	6.50	6.56	7.82	7.99	7.38	8.03
ALX3	0.00	0.00	0.00	0.00	0.00	0.00
PRR23A	0.00	0.00	0.00	0.67	0.00	1.58
C19orf53	11.05	10.70	10.25	10.87	10.76	10.89
GHITM	12.73	12.79	12.57	12.87	13.19	13.09
UBXN2A	8.69	8.65	10.96	10.44	10.78	11.03
MRPL42	9.66	10.08	9.63	9.97	9.96	10.05
CTLA4	2.74	3.14	3.81	3.24	3.90	2.80
CHRNB1	9.19	8.86	8.73	8.34	7.26	9.00
ZFR2	4.66	5.19	5.52	6.55	5.30	7.79
CAMK2N2	7.00	6.39	5.95	5.72	5.33	6.98
NRG4	4.50	4.04	6.36	5.88	6.71	4.55
RAB27B	8.05	7.08	10.99	11.72	11.42	11.81
CHD2	10.33	10.03	11.93	10.83	10.81	10.93
SEPSECS	8.87	8.96	8.88	8.81	8.98	9.52
DNAH14	3.70	4.27	2.86	2.37	1.19	4.16
TXNRD3	8.04	7.70	9.00	7.69	7.73	8.54
HTATIP2	10.50	10.89	10.58	10.21	10.20	11.42
ELMO2	10.34	10.90	9.68	9.98	10.02	9.61
MORC1	0.00	2.51	4.39	2.23	0.67	1.58
GRSF1	11.55	11.34	11.53	11.07	11.25	11.33
CD300E	4.20	3.38	1.53	1.46	3.46	1.58
SMAGP	8.95	8.46	10.73	10.75	10.73	11.32
MAP3K6	6.71	7.40	7.91	7.53	7.34	7.51
TG	4.76	4.66	4.07	2.47	3.74	2.27
KCTD10	13.59	12.83	12.37	11.70	11.65	11.17
GEMIN5	10.14	10.76	10.06	9.46	9.40	9.87
MMACHC	7.66	8.79	7.51	8.63	8.31	9.37
VWA1	12.18	10.13	8.15	9.98	9.52	8.50
FAT4	10.12	10.28	9.03	7.21	9.19	6.61
LPIN3	9.50	8.70	9.70	8.68	8.76	9.62
CKAP5	11.22	11.18	10.79	10.41	10.53	10.16
ARPC1B	14.19	14.55	14.26	14.23	14.41	13.26
SERPINB9	9.71	9.47	9.97	10.12	10.74	9.58
RNPEP	10.31	10.16	10.56	12.22	11.65	11.20
SLC6A4	5.12	5.81	6.34	5.14	5.75	6.25
HOXD4	4.86	5.77	5.03	3.55	4.26	2.27
GTF3A	10.21	10.85	9.55	9.08	9.55	9.44
CUL5	10.68	10.56	10.17	9.75	10.17	10.02
FERMT1	7.21	6.03	11.41	10.60	10.24	10.24
ACTG1	16.47	16.09	16.13	16.09	16.39	15.52
GAL3ST3	4.00	2.86	2.60	1.58	1.19	3.14
WDR43	11.20	11.43	10.68	10.16	10.93	10.39
AQP8	0.76	1.46	0.76	1.03	0.00	5.85
SHROOM2	8.03	7.72	9.77	9.56	9.30	10.15
TOP2B	11.67	11.81	11.74	11.94	12.02	11.89
MT-CO1	17.16	17.16	18.82	18.82	18.47	18.22
LHFPL3	3.60	5.46	5.19	3.55	3.24	2.27
TMBIM4	10.16	10.34	11.49	11.37	11.33	12.38
PCMTD2	9.14	9.33	9.59	9.65	9.47	9.89
MDH1	11.84	12.19	12.58	13.16	12.89	13.38
FGF9	3.46	0.00	4.83	6.62	4.00	5.18
NUP107	10.06	10.28	9.43	8.47	8.80	8.54
UQCRC2	11.57	11.98	12.31	12.34	12.33	12.35
C2orf72	3.70	2.09	7.88	5.14	4.93	5.85
MPST	9.63	9.88	10.12	10.52	10.24	10.62
BAG1	11.94	11.54	11.99	11.97	11.93	11.84
SBK2	3.80	3.14	2.37	1.03	3.24	0.00
TOE1	8.91	9.47	8.71	8.66	8.76	8.50
PLA2G2E	4.05	4.16	5.03	2.47	4.05	4.02
TBXA2R	5.52	5.19	2.37	4.92	4.57	4.16
AK7	2.74	1.46	2.86	2.60	2.60	2.80
EXOSC1	9.25	9.69	8.75	8.68	8.89	9.18
AXIN2	8.82	8.50	7.76	7.53	7.52	6.95
FAM133B	8.81	9.16	8.75	8.71	8.88	9.14
KDM2B	9.84	9.99	9.70	9.70	9.75	9.64
CTSC	12.67	13.01	11.99	11.76	12.70	11.90
OLFML1	3.60	1.46	4.16	7.34	6.72	6.49
RANBP1	11.66	11.66	10.74	10.62	11.12	10.38
IRX3	6.90	6.84	7.97	8.25	7.80	6.61
PPP2R2C	2.23	4.93	4.44	7.30	5.40	4.29
ZNF296	5.19	5.04	5.83	6.00	5.95	6.10
SCHIP1	9.73	9.33	8.44	7.57	7.83	6.71
CHST6	0.76	3.38	0.76	0.00	0.67	0.00
PCDHB14	9.21	7.21	6.67	5.39	4.63	4.93
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00
MST1	0.76	0.00	3.15	0.00	0.00	2.27
MAL2	8.36	6.96	12.54	11.72	11.94	12.34
NME1	11.46	12.01	10.72	10.61	10.83	11.24
CCR3	3.14	4.73	2.37	3.55	2.18	5.12
DEPTOR	9.06	9.13	11.35	10.27	10.25	10.91
ZNF93	3.38	3.89	4.00	3.18	3.24	5.94
PPIL2	10.53	10.32	10.69	11.01	11.06	10.63
NETO2	8.89	9.64	6.69	6.04	6.66	6.81
AP3B2	3.24	3.74	3.15	6.52	5.12	2.27
CFLAR	11.53	11.65	11.02	11.88	11.74	11.73
HSPB9	2.51	3.38	4.75	1.46	0.00	0.00
PARD6G	8.90	9.12	9.83	8.88	9.16	8.42
VGLL4	10.58	10.16	10.68	11.02	10.80	10.96
USPL1	10.42	10.49	9.23	9.80	9.74	9.40
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP3	8.79	9.20	8.52	9.03	8.95	9.20
GPR12	0.00	0.00	0.00	0.00	0.00	0.00
NOC3L	9.43	10.23	8.93	8.84	9.22	9.07
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00
MAP4K5	10.76	10.53	10.58	9.72	9.82	10.32
TNFRSF1A	12.27	12.10	12.15	11.89	12.03	11.49
TRIM11	8.66	8.95	8.94	8.92	8.86	9.01
DPY30	9.41	9.57	9.59	9.36	9.70	10.15
ERMN	0.00	1.46	0.76	1.92	1.58	0.00
CFTR	10.21	6.90	9.24	7.66	7.93	7.51
VSIG1	5.63	2.51	9.94	9.37	8.78	6.31
WNT9B	0.76	3.74	1.92	1.46	2.60	0.00
THRB	8.29	9.10	8.50	8.70	8.23	9.08
ZCCHC18	5.37	5.85	5.12	7.86	6.49	2.80
IL11	7.68	6.29	3.90	4.45	4.75	3.14
TCEAL7	0.00	0.00	0.00	0.00	0.00	0.00
SNRPD3	11.20	11.45	10.52	10.79	10.91	10.80
UCN	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB10	3.38	2.86	0.76	1.46	3.07	1.58
ZGRF1	6.56	8.25	5.75	4.64	5.73	5.94
EYA1	6.61	8.02	5.55	7.25	5.88	6.05
SNX8	10.64	10.43	10.28	10.28	10.19	9.88
CYTH1	10.01	9.80	10.44	10.40	10.26	9.95
UMPS	10.26	10.74	8.97	8.71	9.04	7.62
FAM162B	0.00	0.00	0.76	0.00	0.00	0.00
TSPAN11	11.30	12.00	9.69	8.56	9.48	7.32
CCDC103	3.38	5.04	2.37	3.62	4.05	4.55
CUL9	8.89	8.24	9.08	9.64	9.00	9.58
HYLS1	7.04	7.79	6.85	6.74	6.94	7.30
NUDCD3	10.90	11.04	11.26	10.70	11.30	11.41
GDPD3	9.11	9.64	9.45	9.36	10.47	10.12
CYP7A1	0.00	0.00	0.00	0.00	0.67	0.00
TRIP12	12.77	12.75	13.05	12.96	12.98	12.79
CDK17	10.04	10.02	9.18	9.33	9.37	9.60
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00
AGMO	6.09	6.34	8.93	7.18	8.24	6.55
TTYH1	7.61	6.49	4.75	7.17	6.28	4.41
ADRA2C	0.00	0.00	0.00	4.25	2.74	2.80
BCAT1	10.73	10.84	8.97	5.77	8.02	5.37
RALB	11.48	11.28	11.63	11.26	11.64	10.99
CRYL1	8.32	7.73	10.19	10.39	10.62	11.36
MAGOHB	7.51	8.12	6.67	6.58	7.07	7.50
TRNAU1AP	8.91	9.27	9.15	8.54	9.05	9.05
NDST1	12.21	12.17	12.53	11.48	11.64	11.83
SNRPD2	11.11	11.01	10.62	10.91	10.97	10.61
ESCO1	8.97	9.28	10.42	10.06	10.47	10.34
GABARAPL2	10.99	10.98	10.67	11.40	11.72	12.10
ZNF235	6.81	7.63	7.32	6.81	6.72	7.95
SPNS2	10.12	8.21	12.71	11.86	12.34	11.80
UBC	14.51	14.10	14.81	15.27	14.84	14.34
MRPS15	9.34	9.93	9.26	9.61	9.57	9.70
CRIP3	0.00	0.00	0.00	1.46	1.19	2.27
SRP9	10.96	10.76	11.31	11.55	11.35	12.44
CA10	4.00	3.14	3.15	2.09	2.37	2.27
RBM20	8.22	5.33	6.01	4.78	4.57	7.07
SOGA3	1.92	6.15	4.39	5.74	4.78	5.50
GTF2I	12.29	12.52	11.43	12.47	11.96	11.75
AQP4	5.67	4.66	6.11	1.03	1.92	1.58
ATXN1	10.00	9.30	10.57	10.17	9.71	9.38
SFI1	8.72	9.39	8.04	8.54	8.09	8.14
ZNF250	6.83	7.21	5.65	4.55	4.67	4.93
PIGW	6.94	8.28	6.16	6.23	7.07	7.66
SFTPB	0.00	0.00	0.00	1.03	0.00	0.00
ARMC8	9.55	9.22	9.88	9.66	9.94	9.76
BMPR1A	11.56	11.18	11.89	12.18	12.26	12.35
NAAA	10.43	11.08	9.05	10.05	10.89	9.44
THSD4	8.71	6.55	8.99	9.21	8.73	8.03
HDGF	12.73	13.05	12.94	12.35	12.18	12.53
SMPD1	10.54	10.56	9.37	9.95	9.83	10.59
ZNF281	9.58	10.16	9.16	9.40	9.12	9.81
SLC15A2	5.05	6.61	9.52	9.53	9.66	10.00
NLRP4	0.00	1.46	0.00	0.67	0.00	0.00
NR2C2AP	9.19	8.90	9.55	9.35	9.27	9.25
LAMP2	13.75	14.02	13.69	13.67	14.24	14.44
JPH1	6.20	6.15	6.34	5.30	4.91	6.22
SLC26A7	3.80	1.46	0.00	1.46	1.19	0.00
TXNDC5	13.70	13.50	13.10	13.05	13.26	13.06
TAF1C	7.47	8.02	7.74	8.81	7.83	8.61
PCCA	8.38	8.35	8.26	9.13	9.22	9.78
SDE2	9.92	9.86	9.80	9.89	10.03	10.19
UTP15	9.30	9.52	9.57	9.06	9.13	9.23
TMEM39B	7.96	8.17	7.82	7.60	7.13	7.85
HIST1H2AE	3.46	4.16	4.31	3.65	4.00	2.80
RAB22A	10.76	10.77	10.74	10.89	10.75	11.21
SLC4A2	11.53	11.43	10.52	11.13	10.86	10.37
SEMA3A	11.90	11.49	9.04	6.89	7.97	7.21
NSMCE4A	9.83	10.48	10.37	10.26	10.29	10.08
GNAO1	8.10	8.32	7.19	9.18	7.16	8.63
RNF213	11.40	11.74	13.88	13.41	13.81	12.22
C11orf87	6.14	3.60	0.00	2.74	2.60	0.00
RND1	8.44	7.01	6.07	7.54	7.77	6.79
CDCP1	7.54	6.63	12.05	11.07	11.23	10.89
SRPK3	1.92	2.09	2.37	2.88	3.14	2.80
COL4A6	6.95	6.39	6.77	7.46	10.74	5.76
LMNB1	10.40	10.73	9.96	9.70	10.08	8.79
MAD2L1BP	9.14	8.93	8.63	8.70	8.62	8.68
STRN4	10.93	10.53	11.70	11.17	11.24	11.15
ARID3B	6.49	6.75	5.81	5.77	6.19	7.10
MCM10	7.53	8.92	6.85	5.57	6.40	5.55
ATMIN	9.32	9.15	11.25	10.88	10.23	10.83
MTMR2	10.96	10.91	11.13	10.51	10.99	11.01
MBLAC2	5.55	6.61	6.67	6.32	6.68	8.08
POLR3GL	8.60	8.71	8.61	8.32	8.36	8.70
RALGPS2	8.77	8.13	9.63	9.84	9.63	10.86
SMAD9	5.30	5.19	6.54	5.72	4.31	3.66
PCP2	1.53	2.09	0.00	1.92	1.19	2.27
PRDX2	12.71	12.57	12.28	13.23	12.83	13.55
ZMYND15	8.56	9.27	6.95	7.17	8.04	7.03
CCDC89	2.51	1.46	3.46	4.15	4.13	4.55
PODN	9.46	8.08	7.50	9.00	8.54	7.63
ZNF322	8.50	8.52	7.24	8.97	9.07	9.22
USP12	10.61	10.63	10.41	10.09	10.38	10.38
JAKMIP2	3.46	3.38	3.81	3.55	3.07	2.80
ACOT7	11.40	11.67	9.85	9.73	9.58	9.36
