gene	GSM1232658	GSM1232659	GSM1232660	GSM1232661	GSM1232662	GSM1232663	GSM1232664	GSM1232665	GSM1232666	GSM1232667	GSM1232668	GSM1232669	GSM1232670	GSM1232671	GSM1232672	GSM1232673	GSM1232674	GSM1232675
DNAJC10	14.09	14.13	14.07	14.07	14.09	14.10	14.08	14.09	14.20	14.11	14.09	14.10	14.16	14.16	14.08	14.11	14.10	14.13
PKNOX2	0.00	0.00	0.00	1.66	1.21	0.00	1.01	0.84	1.86	0.00	1.01	0.00	1.18	0.00	1.04	0.00	0.00	0.00
ATP5MC1	11.99	11.98	11.99	12.66	12.71	12.65	11.92	11.92	11.70	12.47	12.37	12.39	11.74	11.72	11.73	12.38	12.37	12.33
NEURL3	10.53	10.43	10.49	12.19	12.18	12.20	10.49	10.54	10.47	12.11	12.07	12.09	10.53	10.41	10.49	12.17	12.15	12.17
PCYT1B	9.68	9.73	9.66	9.78	9.83	9.90	9.69	9.69	9.69	9.86	9.94	9.87	9.63	9.68	9.80	9.83	9.79	9.90
BAG6	13.48	13.41	13.49	13.35	13.33	13.27	13.45	13.48	13.12	13.16	13.15	13.11	13.08	13.10	13.11	13.05	13.06	13.01
SERF1B	9.08	9.07	9.02	9.72	9.72	9.76	9.07	8.87	9.16	9.75	9.94	9.90	9.38	9.22	9.27	10.01	10.01	10.08
PDGFRB	3.34	2.32	2.82	3.64	2.66	3.72	3.28	3.01	3.03	2.68	3.67	1.96	2.94	1.84	3.19	1.96	3.58	3.30
CYB5B	14.11	14.11	14.12	14.48	14.48	14.50	14.10	14.13	14.09	14.44	14.45	14.42	14.03	14.06	14.06	14.41	14.45	14.44
WNT10A	2.95	3.53	3.28	4.60	4.05	4.26	2.21	3.39	2.68	4.07	3.00	3.87	2.69	1.15	3.77	4.06	3.58	4.02
RHOT2	10.79	10.80	10.82	11.17	11.22	11.19	10.82	10.81	10.74	11.06	11.06	10.98	10.72	10.70	10.71	10.97	10.93	10.98
ST3GAL1	11.09	11.14	11.07	11.72	11.76	11.68	11.12	11.18	10.98	11.61	11.59	11.54	11.00	10.93	10.94	11.50	11.57	11.56
CAMK2D	13.99	14.06	14.02	13.58	13.57	13.60	14.01	14.02	14.03	13.59	13.60	13.57	13.98	13.98	13.97	13.59	13.59	13.60
CTBS	11.30	11.35	11.34	10.23	10.29	10.41	11.31	11.38	11.52	10.44	10.43	10.50	11.52	11.53	11.56	10.56	10.55	10.50
TCTEX1D2	8.38	8.43	8.37	8.83	8.83	8.88	8.13	8.19	8.52	9.17	9.05	9.18	8.58	8.63	8.52	9.20	9.22	9.17
UNC13B	9.46	9.48	9.45	10.73	10.76	10.80	9.47	9.49	9.56	10.89	10.82	10.85	9.49	9.50	9.46	10.72	10.70	10.74
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51E2	0.17	0.00	0.00	1.66	0.00	2.21	0.00	0.00	0.00	2.32	1.96	1.49	0.00	1.15	0.00	1.96	2.69	2.72
IKZF1	0.17	0.00	1.04	2.09	2.31	2.82	1.44	0.00	0.00	2.68	3.00	2.56	0.61	1.15	0.00	1.96	2.21	2.21
SPRR1A	13.21	13.04	13.24	11.61	11.60	11.47	13.22	13.13	12.86	11.35	11.44	11.36	13.09	13.08	13.12	11.54	11.41	11.45
IQCG	4.96	4.73	4.76	6.42	6.18	6.08	4.47	5.29	5.18	6.43	6.18	6.31	5.03	4.90	4.90	6.74	6.36	6.52
CNTNAP2	2.66	2.67	2.82	5.22	4.98	5.39	3.14	2.54	2.86	5.20	5.02	5.29	2.84	3.10	2.86	5.42	5.63	5.36
HIST2H4B	1.96	2.32	2.49	2.71	2.31	2.21	2.21	2.32	0.95	3.58	3.32	3.15	2.19	2.86	2.66	1.96	2.69	2.49
P4HTM	4.36	4.04	4.43	3.78	4.36	4.17	4.36	4.00	4.70	3.86	4.25	3.32	3.67	4.17	4.13	3.77	4.55	4.11
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CGREF1	9.68	9.75	9.69	10.31	10.07	10.16	9.64	9.72	9.70	10.09	10.07	10.05	9.61	9.70	9.60	10.18	10.07	10.20
RNGTT	10.09	10.12	10.12	10.13	10.21	10.13	10.16	10.11	10.33	10.38	10.39	10.36	10.39	10.35	10.32	10.40	10.41	10.44
TMEM134	11.88	11.80	11.89	12.37	12.36	12.32	11.87	11.80	11.50	12.00	11.90	11.96	11.54	11.48	11.49	11.97	11.94	11.90
OASL	6.42	6.25	6.13	5.84	5.75	5.72	6.16	6.48	6.27	5.46	6.05	5.77	5.96	6.18	6.17	5.46	5.72	5.60
PRPF40A	13.64	13.68	13.62	13.11	13.13	13.15	13.62	13.63	13.76	13.20	13.26	13.21	13.86	13.86	13.83	13.31	13.34	13.33
PPM1F	12.58	12.60	12.58	11.82	11.79	11.78	12.57	12.57	12.48	11.70	11.62	11.62	12.48	12.49	12.53	11.71	11.67	11.66
PDGFC	11.56	11.57	11.53	10.95	10.92	11.00	11.54	11.58	11.68	11.12	11.15	11.08	11.73	11.62	11.68	11.13	11.25	11.24
UBE2R2	12.77	12.74	12.79	12.71	12.72	12.71	12.80	12.73	12.79	12.70	12.74	12.75	12.82	12.87	12.85	12.77	12.76	12.77
C8orf34	3.95	3.80	4.20	3.16	1.91	1.11	3.63	3.49	3.95	3.39	3.67	2.98	3.90	3.10	4.04	3.77	2.69	3.15
NAGLU	10.03	9.93	10.02	10.43	10.45	10.40	10.01	9.89	9.64	10.34	10.18	10.28	9.76	9.66	9.72	10.33	10.18	10.23
SLC39A11	9.58	9.50	9.60	10.21	10.19	10.24	9.56	9.51	9.41	10.03	10.10	10.06	9.48	9.44	9.40	10.12	10.19	10.06
TNFRSF13B	4.51	4.73	4.66	4.08	4.17	4.78	4.53	4.75	3.77	4.55	4.49	4.54	4.04	5.16	4.58	4.51	3.97	4.79
FBXL8	8.43	8.23	8.42	9.08	8.98	9.02	8.22	8.43	8.16	8.80	8.69	8.83	8.28	7.91	7.97	8.79	8.97	8.81
TMOD4	3.34	3.93	3.90	4.08	3.94	3.83	3.82	3.77	3.55	3.39	3.67	3.56	3.46	2.86	3.77	3.61	3.58	3.30
BARHL2	1.27	1.86	0.00	0.00	1.21	0.00	1.86	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	1.27	1.44	0.00
TEX26	3.84	3.53	4.04	3.33	3.15	3.59	3.53	4.36	3.77	2.94	3.91	3.87	4.31	3.63	3.52	3.44	2.21	3.41
NGDN	9.86	9.87	9.82	10.54	10.52	10.52	9.81	9.90	9.89	10.54	10.50	10.61	9.96	9.87	9.90	10.63	10.66	10.61
CELF4	10.10	9.91	10.05	10.44	10.39	10.42	10.02	9.95	10.04	10.52	10.36	10.45	10.19	10.22	10.15	10.50	10.61	10.57
FBXL17	10.52	10.65	10.46	10.09	10.03	10.06	10.53	10.49	10.63	10.15	10.17	10.20	10.57	10.61	10.56	10.06	10.13	10.15
PRPF4B	11.80	11.82	11.80	11.47	11.46	11.56	11.81	11.83	12.01	11.81	11.78	11.73	12.11	12.05	12.10	11.86	11.87	11.86
RIC1	11.44	11.45	11.40	10.56	10.60	10.70	11.43	11.46	11.48	10.63	10.68	10.62	11.42	11.47	11.43	10.60	10.69	10.71
HMOX1	10.98	11.06	10.98	10.57	10.56	10.54	11.00	10.95	10.95	10.44	10.48	10.46	10.88	10.98	10.94	10.46	10.53	10.55
MED10	10.79	10.74	10.73	10.53	10.50	10.53	10.71	10.69	10.71	10.55	10.47	10.54	10.73	10.66	10.74	10.52	10.48	10.49
PIP4K2A	10.23	10.23	10.22	10.58	10.55	10.58	10.25	10.26	10.43	10.67	10.69	10.72	10.32	10.40	10.33	10.65	10.74	10.68
NMT2	12.61	12.65	12.60	11.68	11.72	11.78	12.62	12.63	12.80	11.85	11.90	11.90	12.76	12.77	12.76	11.92	11.95	11.93
HTR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPSS1	11.77	11.80	11.80	12.75	12.74	12.77	11.79	11.79	11.80	12.76	12.75	12.77	11.76	11.76	11.78	12.73	12.70	12.71
TNFSF12	9.21	9.14	9.17	9.77	9.64	9.73	9.23	9.14	9.02	9.41	9.55	9.50	8.81	8.71	8.74	9.50	9.32	9.32
RB1CC1	11.70	11.79	11.70	11.61	11.65	11.64	11.73	11.74	11.94	11.82	11.82	11.82	11.96	11.96	11.91	11.86	11.91	11.91
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARR3	0.17	0.00	0.00	0.00	0.00	0.00	1.01	0.84	0.00	1.18	0.00	0.00	1.18	1.15	1.04	0.00	1.44	0.00
TMEM114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NABP1	11.03	11.15	10.98	10.34	10.48	10.47	11.05	11.03	11.25	10.69	10.66	10.67	11.26	11.35	11.25	10.70	10.69	10.70
LRIG2	11.02	11.10	10.97	10.48	10.40	10.49	11.00	11.01	11.07	10.52	10.56	10.57	11.05	11.08	11.07	10.51	10.57	10.56
INTS4	10.96	10.96	10.93	10.87	10.84	10.92	10.90	10.97	10.95	10.85	10.90	10.91	10.97	10.94	10.96	10.87	10.92	10.93
ZNF280D	10.77	10.87	10.73	9.92	9.94	9.87	10.83	10.79	11.02	10.16	10.17	10.19	10.98	10.99	11.07	10.15	10.23	10.21
IGFN1	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
MIER1	11.15	11.09	11.08	11.53	11.45	11.51	11.13	11.11	11.34	11.71	11.72	11.72	11.36	11.40	11.38	11.72	11.76	11.79
MATN3	4.36	4.51	4.78	5.42	6.02	5.81	3.63	4.14	4.42	5.81	6.05	5.90	4.47	4.60	4.58	5.76	5.87	5.86
SPATA2	11.36	11.41	11.43	10.45	10.37	10.37	11.37	11.41	11.25	10.22	10.16	10.07	11.20	11.08	11.28	10.20	10.07	10.15
PANK2	11.63	11.70	11.65	11.58	11.48	11.56	11.62	11.64	11.69	11.62	11.52	11.57	11.65	11.69	11.65	11.54	11.48	11.57
TEN1	9.18	9.29	9.22	9.70	9.77	9.70	9.21	9.15	9.30	9.82	9.75	9.63	9.04	9.12	9.12	9.72	9.60	9.70
POU5F2	1.01	1.15	1.04	1.04	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	1.01
BSX	0.17	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSTPIP2	5.15	5.36	4.58	6.35	6.05	6.15	4.53	4.32	4.70	6.31	6.26	6.41	4.60	4.90	4.75	6.33	6.70	6.30
NANOS1	8.23	8.24	8.27	8.51	8.40	8.60	8.19	8.33	8.43	8.73	8.77	8.65	8.30	8.27	8.42	8.71	8.63	8.73
MED12L	1.96	0.00	1.84	1.04	1.21	1.11	2.21	2.54	2.68	0.00	1.01	0.00	2.56	1.84	1.04	0.00	0.00	1.91
MAPK4	7.69	8.16	7.74	4.66	4.45	4.58	7.89	7.81	7.55	5.03	4.80	4.18	7.56	7.47	7.75	4.42	4.29	4.11
SNX2	11.88	11.96	11.86	12.50	12.54	12.51	11.91	11.85	12.06	12.69	12.68	12.70	12.11	12.15	12.12	12.80	12.80	12.79
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
KBTBD3	6.76	7.14	6.87	7.87	7.69	7.85	6.89	6.95	7.06	7.99	8.12	8.23	7.21	7.41	7.37	8.02	8.12	8.14
WDR36	12.50	12.58	12.51	12.14	12.12	12.12	12.48	12.50	12.57	12.18	12.16	12.16	12.55	12.56	12.52	12.17	12.15	12.21
ERMARD	10.84	10.84	10.82	10.68	10.62	10.71	10.89	10.79	10.84	10.80	10.67	10.72	10.84	10.86	10.86	10.75	10.69	10.68
RAB39B	7.73	7.90	7.84	4.60	4.36	4.78	8.06	7.79	8.02	4.55	4.92	4.59	7.92	8.12	8.20	4.06	3.79	4.45
POU4F2	1.01	0.00	0.00	1.04	0.00	1.80	0.00	0.84	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
KCNMB4	4.60	4.25	4.58	2.43	2.31	1.80	4.36	4.83	4.27	2.68	1.96	2.77	4.94	5.21	4.37	1.27	3.58	1.91
POLE3	10.97	11.04	10.96	11.43	11.47	11.52	11.02	10.95	11.09	11.59	11.61	11.61	11.16	11.16	11.14	11.65	11.61	11.64
TMEM72	11.64	11.69	11.65	11.44	11.50	11.46	11.73	11.68	11.77	11.50	11.54	11.55	11.72	11.74	11.75	11.54	11.57	11.61
CD93	6.70	6.25	6.58	2.95	2.31	1.80	6.56	6.55	6.73	2.94	2.61	2.56	6.60	6.32	6.72	1.27	3.35	1.44
ZZEF1	11.10	11.12	11.08	11.56	11.54	11.48	11.12	11.14	11.07	11.45	11.51	11.44	10.92	10.96	11.00	11.44	11.41	11.38
CCDC71L	8.93	9.05	8.97	9.88	9.92	9.82	9.02	8.82	9.15	9.97	9.88	10.04	9.13	9.19	9.08	10.03	10.04	10.00
DBNL	11.60	11.51	11.65	12.01	12.03	11.98	11.62	11.53	11.49	11.93	11.90	11.95	11.53	11.51	11.61	11.97	11.96	11.98
NAF1	10.82	10.88	10.85	9.92	9.93	9.94	10.78	10.83	11.08	10.19	10.25	10.24	11.06	11.13	11.03	10.21	10.26	10.29
LIN52	9.51	9.64	9.57	9.00	9.01	9.08	9.52	9.64	9.63	9.11	9.20	9.19	9.71	9.44	9.62	9.24	9.19	9.26
NEDD9	11.12	11.18	11.12	11.11	11.06	11.03	11.18	11.11	11.12	11.11	11.14	11.07	11.09	11.10	11.17	11.14	11.11	11.15
TPGS2	8.66	8.75	8.57	9.50	9.44	9.41	8.67	8.49	8.80	9.46	9.55	9.48	8.64	8.63	8.77	9.66	9.49	9.49
PSME4	12.39	12.44	12.39	12.26	12.25	12.27	12.39	12.42	12.53	12.32	12.33	12.32	12.48	12.47	12.43	12.31	12.34	12.33
SVBP	8.66	8.64	8.56	9.80	9.72	9.84	8.54	8.42	8.46	9.73	9.67	9.81	8.58	8.64	8.56	9.73	9.79	9.74
ATP6V1C2	5.42	5.36	5.63	8.40	8.37	8.40	4.96	5.26	5.56	8.27	8.36	8.29	5.19	5.36	5.25	8.46	8.23	8.27
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHKB	10.75	10.79	10.77	11.34	11.33	11.29	10.78	10.80	10.91	11.41	11.44	11.41	10.96	10.86	10.88	11.47	11.40	11.44
TRMT5	9.66	9.66	9.72	9.41	9.45	9.35	9.71	9.69	9.83	9.49	9.57	9.63	9.85	9.75	9.74	9.50	9.52	9.68
CAP2	0.17	1.15	1.04	1.04	1.21	1.11	0.00	0.84	0.95	0.00	0.00	1.01	0.61	0.00	0.00	1.96	0.00	1.44
ETV6	11.37	11.38	11.35	11.15	11.15	11.07	11.39	11.42	11.29	11.12	11.07	11.10	11.26	11.30	11.22	11.04	11.07	11.06
ADAM32	3.59	2.94	3.77	5.03	5.29	5.39	4.14	3.77	4.10	5.42	5.29	5.00	3.77	3.63	4.20	5.28	5.63	5.70
CTRC	2.27	2.67	1.96	2.71	0.00	2.21	2.98	2.71	1.44	0.00	1.01	1.01	1.53	2.86	2.05	1.96	2.21	1.01
SPACA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF395	11.23	11.25	11.20	11.74	11.68	11.66	11.19	11.22	11.03	11.52	11.50	11.46	11.06	11.11	11.04	11.53	11.51	11.47
SPDL1	9.23	9.38	9.30	10.45	10.30	10.40	9.35	9.29	9.42	10.52	10.60	10.63	9.42	9.51	9.46	10.49	10.50	10.52
GFPT1	12.51	12.52	12.51	12.78	12.79	12.77	12.53	12.52	12.60	12.80	12.83	12.78	12.59	12.61	12.54	12.82	12.84	12.85
REEP5	12.97	13.02	13.00	12.94	12.95	12.97	12.97	12.99	12.94	12.87	12.83	12.89	12.91	12.93	12.90	12.83	12.83	12.80
BVES	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	2.21	0.00	0.00	0.00	0.61	0.00	1.04	0.00	0.00	0.00
GRID2	1.96	2.67	2.21	2.43	1.21	3.07	2.81	3.01	3.65	2.68	2.79	3.15	3.37	3.10	3.19	2.36	2.69	2.72
FAM43B	2.66	2.94	1.84	1.66	0.00	0.00	2.43	2.07	0.95	0.00	0.00	0.00	1.91	2.27	1.62	1.27	0.00	1.91
LMO1	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.84	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGLA	1.01	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
NR5A1	1.27	1.86	1.84	1.04	0.00	0.00	1.86	0.84	1.44	0.00	1.49	0.00	1.91	1.84	1.04	0.00	0.00	1.01
NOG	0.17	1.86	1.96	1.66	0.00	2.21	1.01	2.32	0.95	1.18	0.00	0.00	0.61	0.00	2.05	0.00	0.00	1.91
DNAJB14	11.66	11.66	11.63	11.22	11.27	11.26	11.66	11.65	11.74	11.25	11.28	11.32	11.78	11.76	11.73	11.28	11.35	11.34
MRPL32	10.46	10.52	10.40	10.59	10.57	10.57	10.38	10.38	10.61	10.78	10.71	10.77	10.69	10.70	10.63	10.81	10.93	10.97
CCDC191	8.97	9.09	9.06	8.58	8.78	8.74	8.94	8.98	9.15	8.90	8.90	8.88	9.28	9.36	9.27	9.09	8.91	9.16
CCDC86	11.55	11.52	11.56	9.92	9.84	9.80	11.52	11.50	11.33	9.92	9.88	9.76	11.48	11.35	11.45	9.82	9.91	9.90
DACH1	4.87	4.33	4.87	1.04	2.92	2.56	4.53	4.56	4.53	2.68	2.79	2.98	4.60	4.05	5.10	1.96	2.69	1.44
IL6	6.18	6.28	6.16	3.33	1.91	2.56	6.37	6.33	6.41	1.91	3.16	1.49	6.17	6.40	6.36	2.73	2.21	3.56
ACTG2	3.41	3.80	3.19	2.95	3.34	3.83	3.14	3.16	3.03	3.39	3.16	3.87	2.56	2.86	3.77	3.61	3.58	3.41
CSE1L	13.24	13.31	13.24	12.79	12.84	12.86	13.24	13.28	13.35	12.91	12.92	12.93	13.29	13.31	13.25	12.82	12.88	12.89
PARP11	9.48	9.45	9.49	9.48	9.58	9.70	9.45	9.47	9.55	9.53	9.68	9.73	9.58	9.66	9.51	9.64	9.66	9.60
ADORA2B	3.12	3.36	2.63	6.70	7.09	6.90	3.28	3.39	3.32	6.70	6.82	6.68	2.19	3.10	2.86	6.86	6.85	6.43
ENPP4	10.09	10.10	10.06	11.61	11.59	11.63	10.07	10.08	10.26	11.74	11.75	11.72	10.17	10.19	10.18	11.73	11.69	11.74
ABCG1	10.15	10.06	10.10	7.52	7.57	7.58	10.04	10.13	10.07	7.48	7.66	7.47	9.98	9.89	9.99	7.57	7.50	7.50
DHX36	13.06	13.10	13.04	12.18	12.19	12.26	13.07	13.09	13.23	12.29	12.37	12.32	13.20	13.24	13.19	12.35	12.38	12.37
KAZALD1	6.00	5.68	5.85	8.60	8.56	8.55	5.64	5.98	5.75	8.57	8.54	8.68	5.67	5.92	5.81	8.71	8.64	8.52
SMTNL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
NOL7	11.42	11.45	11.44	11.61	11.55	11.57	11.42	11.46	11.65	11.78	11.77	11.87	11.85	11.90	11.80	11.96	11.98	11.96
FZD10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLDB3	7.15	7.21	7.31	7.64	7.48	7.51	7.20	7.28	7.02	7.49	7.44	7.56	7.28	6.86	7.26	7.61	7.46	7.43
MAN1A1	10.19	10.31	10.13	10.77	10.78	10.80	10.30	10.21	10.38	10.88	10.93	10.86	10.27	10.36	10.32	10.81	10.86	10.88
LRCH2	8.89	8.88	8.79	8.95	9.03	9.05	8.84	8.82	9.17	9.47	9.36	9.39	9.12	9.19	9.17	9.35	9.45	9.44
NDUFA12	10.09	9.90	10.14	10.59	10.66	10.63	10.19	10.08	10.29	10.86	11.01	11.11	10.71	10.70	10.60	11.28	11.15	11.18
FBP2	7.37	7.46	7.31	12.45	12.51	12.48	7.38	7.48	7.57	12.58	12.57	12.59	7.65	7.56	7.62	12.64	12.62	12.63
FZD8	8.06	8.14	8.11	6.28	6.37	6.55	8.13	8.08	8.02	6.19	6.23	6.41	8.14	8.22	8.08	6.36	6.39	6.39
ARHGAP40	6.62	6.50	6.92	5.39	5.57	5.39	6.81	6.89	6.59	5.25	5.39	5.54	6.56	6.70	6.72	4.80	5.82	5.36
ZSCAN29	10.08	10.09	10.08	9.52	9.50	9.55	10.08	10.07	10.17	9.56	9.67	9.56	10.15	10.04	10.15	9.55	9.55	9.62
GALNT9	3.64	3.93	4.43	2.71	1.21	2.56	3.82	3.83	3.03	2.32	3.00	2.31	3.82	2.86	3.77	2.36	2.21	1.91
SLCO1B3	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.84	0.00	1.18	0.00	0.00	0.61	0.00	0.00	1.27	0.00	0.00
OR52N4	0.17	2.94	1.04	0.00	0.00	1.11	0.00	0.00	0.95	1.18	0.00	1.01	0.61	1.15	0.00	0.00	1.44	0.00
ELAVL1	12.42	12.44	12.43	12.07	12.00	12.04	12.42	12.44	12.44	12.13	12.10	12.10	12.39	12.34	12.36	12.07	12.14	12.13
FAM208B	12.36	12.47	12.40	11.26	11.23	11.30	12.42	12.44	12.54	11.33	11.42	11.40	12.52	12.55	12.49	11.42	11.45	11.46
LIFR	9.40	9.50	9.36	6.73	6.76	6.90	9.28	9.39	9.46	6.84	6.65	6.67	9.35	9.25	9.31	6.74	7.05	6.79
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XIRP2	0.00	0.00	0.00	0.00	1.21	1.11	1.01	0.00	0.00	0.00	0.00	1.01	0.00	1.15	0.00	0.00	0.00	0.00
DMRTB1	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRE	10.92	10.95	10.92	9.82	10.01	9.99	10.91	10.91	10.98	9.95	9.96	9.92	10.94	10.97	10.97	10.02	9.78	9.93
PIGZ	2.36	1.86	2.33	2.09	1.91	1.80	1.44	2.54	2.86	1.18	0.00	0.00	2.94	2.27	2.86	2.36	2.21	2.72
MT-ND1	15.43	15.46	15.40	15.41	15.41	15.43	15.43	15.43	15.58	15.45	15.50	15.52	15.52	15.52	15.48	15.45	15.52	15.52
SH3GL3	4.29	4.42	4.29	2.71	0.00	2.82	4.14	4.41	4.10	3.16	3.16	2.77	5.12	4.77	5.00	2.36	2.69	2.49
MORF4L1	14.24	14.29	14.23	14.51	14.52	14.53	14.24	14.26	14.36	14.60	14.64	14.67	14.34	14.35	14.32	14.58	14.63	14.65
SERTM1	0.00	1.86	1.34	1.04	0.00	0.00	0.00	0.00	0.95	1.18	2.61	2.56	2.69	1.84	2.36	1.96	2.21	1.44
EBI3	2.09	0.00	2.33	2.43	2.31	2.56	1.86	0.84	2.43	1.18	3.79	3.77	1.91	1.15	1.62	3.61	3.35	3.30
PDZK1	2.27	1.15	1.34	3.78	3.66	3.59	1.01	2.32	1.86	4.20	3.67	4.27	0.00	1.15	0.00	3.77	4.16	3.56
GPR142	1.01	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.61	0.00	1.04	0.00	0.00	1.01
PHKA2	9.62	9.54	9.61	10.88	10.82	10.93	9.53	9.68	9.63	10.84	10.86	10.83	9.56	9.59	9.58	10.78	10.85	10.85
TRIB1	11.45	11.44	11.48	10.37	10.32	10.36	11.56	11.48	11.41	10.34	10.28	10.29	11.41	11.37	11.42	10.35	10.28	10.32
FHL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPO	12.43	12.36	12.42	14.22	14.19	14.17	12.32	12.33	11.99	14.00	13.86	13.91	12.20	12.23	12.23	14.01	14.00	13.92
CSMD3	2.27	2.32	3.28	3.64	3.94	3.59	3.28	3.58	3.03	1.18	3.00	2.56	2.69	3.29	3.77	3.61	2.21	3.30
WNT8B	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCF2	12.81	12.82	12.83	12.25	12.24	12.31	12.81	12.82	12.74	12.23	12.21	12.21	12.78	12.78	12.83	12.22	12.23	12.22
IGFBP3	14.93	14.97	14.90	11.45	11.45	11.49	14.90	14.91	14.85	11.43	11.39	11.49	14.89	14.86	14.85	11.47	11.53	11.52
NDOR1	11.51	11.51	11.51	10.27	10.25	10.24	11.54	11.51	11.35	10.20	10.18	10.08	11.32	11.28	11.24	9.99	10.09	10.10
ADAMTS7	9.11	9.09	9.14	6.95	6.63	6.90	9.18	9.18	9.10	6.91	6.65	6.51	8.94	8.87	9.02	6.80	6.73	6.83
DRD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC37L1	11.11	11.15	11.12	10.07	10.12	10.16	11.09	11.13	11.24	10.18	10.28	10.27	11.23	11.23	11.21	10.25	10.27	10.27
RBM27	11.56	11.61	11.54	10.94	11.01	10.96	11.61	11.61	11.70	10.98	11.03	11.03	11.65	11.61	11.59	10.87	11.09	11.09
SYN3	6.08	5.76	5.84	6.12	6.26	6.03	5.72	5.90	5.69	6.49	6.28	6.48	5.19	5.72	5.37	6.10	6.17	6.19
OR2H1	1.27	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00
MMP23B	2.56	1.86	2.21	4.66	3.94	4.35	2.43	2.54	2.43	4.20	4.09	3.87	1.91	1.84	3.52	3.22	4.29	4.11
ZNRF1	11.28	11.23	11.26	10.53	10.46	10.40	11.27	11.18	11.06	10.20	10.22	10.19	11.10	11.11	11.10	10.27	10.10	10.19
PPCDC	10.07	10.00	10.07	9.88	9.98	9.99	10.03	10.01	9.91	9.88	9.83	9.73	9.96	9.96	9.98	9.73	9.72	9.81
GNA11	11.65	11.67	11.65	13.00	13.01	13.00	11.63	11.66	11.50	12.82	12.77	12.76	11.47	11.59	11.52	12.82	12.79	12.74
NCAPD3	10.84	10.94	10.92	11.15	11.17	11.17	10.84	10.93	10.91	11.19	11.16	11.14	10.89	10.97	10.85	11.16	11.18	11.24
ZNF579	8.35	8.04	8.47	8.42	8.26	8.21	8.36	8.39	8.09	8.04	8.10	8.13	8.34	8.61	8.41	8.24	8.06	8.17
