gene	GSM1854043	GSM1854044	GSM1854045	GSM1854046	GSM1854047	GSM1854048	GSM1854049	GSM1854050	GSM1854051	GSM1854052	GSM1854053	GSM1854054	GSM1854055	GSM1854056	GSM1854057	GSM1854058
BRD8	11.03	11.21	10.94	10.92	10.98	10.96	10.76	10.67	11.58	11.50	11.50	11.43	11.54	11.50	11.49	11.49
C11orf58	12.01	11.81	11.88	11.80	11.67	11.69	11.62	11.60	11.75	11.75	11.64	11.66	11.64	11.70	11.64	11.64
RAB35	11.86	11.83	11.77	11.76	11.84	11.90	11.81	11.82	11.48	11.46	11.51	11.48	11.42	11.39	11.47	11.44
DCST2	3.30	2.83	4.63	4.75	2.48	3.03	3.18	3.65	2.89	2.93	2.06	1.63	1.86	2.00	3.02	2.50
ORC6	11.29	11.02	10.05	10.00	10.82	10.91	9.70	9.65	10.43	10.41	10.40	10.38	10.02	10.13	10.27	10.22
SYNPO2L	4.41	3.67	2.60	3.68	4.76	4.56	4.35	3.80	4.72	4.51	4.25	4.70	4.73	4.52	4.63	4.52
CRAT	10.94	11.00	11.03	11.05	11.23	11.32	11.63	11.59	10.73	10.70	10.67	10.72	10.71	10.69	10.70	10.72
METRNL	8.94	8.77	9.17	9.23	8.75	8.90	9.36	9.53	8.70	8.66	9.16	9.16	8.94	8.93	8.93	8.96
DTX2	9.42	9.43	9.89	9.90	9.20	9.38	9.73	9.67	8.95	8.92	9.02	9.06	9.05	9.07	9.07	8.98
TMEM63A	11.56	11.58	9.72	9.83	11.77	11.81	10.68	10.61	11.67	11.62	11.39	11.44	11.46	11.51	11.51	11.52
NTRK2	1.37	1.42	2.23	1.98	3.10	3.03	2.03	2.16	3.65	3.65	3.79	3.00	3.13	2.83	2.67	2.83
NUMA1	13.03	13.42	13.38	13.46	13.25	13.25	13.33	13.35	13.78	13.80	13.93	13.95	13.40	13.37	13.39	13.38
PCDHGA9	0.00	2.08	2.60	0.00	0.00	0.00	0.00	0.00	2.33	3.78	2.90	3.80	1.86	3.97	1.63	3.48
ZNF558	4.41	4.36	5.27	5.51	3.96	3.47	3.18	4.22	5.80	6.33	5.86	6.01	6.22	5.96	5.71	5.80
RBM20	3.08	3.30	0.00	1.26	1.37	2.02	0.00	1.42	1.42	0.80	1.26	0.00	2.30	2.00	0.44	2.00
HRASLS5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEAF6	9.52	9.48	9.61	9.64	9.20	9.34	9.24	9.29	9.07	9.10	9.26	9.26	8.88	9.02	9.08	9.05
FBXO16	0.00	2.50	1.82	1.26	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST12	10.11	9.93	9.44	9.45	10.25	10.31	9.64	9.72	8.80	8.97	8.42	8.42	9.59	9.51	9.63	9.48
CHRNA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.50	0.00	0.00	0.56	0.00	0.00
TNK1	1.37	2.50	3.50	3.34	2.48	0.00	1.37	2.58	2.00	1.42	1.82	0.50	2.79	2.67	2.16	3.02
ACOT9	11.66	11.56	12.08	12.07	11.88	11.88	12.56	12.58	11.40	11.40	11.39	11.35	11.42	11.46	11.49	11.50
FRS2	10.22	10.67	10.53	10.48	11.00	10.94	10.79	10.74	11.33	11.22	11.25	11.28	11.56	11.57	11.53	11.53
HSPB7	2.79	2.50	1.26	0.00	2.02	1.37	2.03	2.16	1.42	1.42	2.30	2.83	1.26	1.37	1.63	0.00
KRT27	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	0.50	0.00	0.00	0.00
USH1G	2.79	1.42	3.30	2.30	1.37	2.79	1.37	1.42	2.67	1.98	2.59	2.83	2.79	2.96	1.98	1.67
PDS5B	10.96	11.14	10.78	10.75	10.95	10.83	10.47	10.34	11.30	11.29	11.31	11.27	11.03	11.01	10.98	10.98
INPP5A	10.29	10.29	10.74	10.65	10.61	10.69	11.29	11.34	9.90	9.97	10.09	10.09	10.54	10.60	10.62	10.60
FAN1	7.46	7.50	7.56	7.92	7.78	7.71	7.62	7.94	8.15	7.92	7.84	7.80	7.85	7.84	7.77	7.70
STX12	11.73	11.79	11.86	11.82	11.96	11.98	11.96	11.97	11.41	11.42	11.44	11.49	11.39	11.40	11.48	11.38
TMEM167A	11.74	11.48	11.73	11.79	11.76	11.84	11.95	11.99	11.62	11.62	11.60	11.56	11.57	11.58	11.63	11.61
PIGZ	1.37	2.08	1.26	0.00	0.00	1.37	1.37	1.42	0.50	0.80	0.50	0.50	1.26	0.56	1.63	0.00
RNF146	10.69	10.68	10.93	11.01	10.74	10.78	10.67	10.70	10.59	10.62	10.38	10.43	10.85	10.78	10.74	10.73
ZSCAN29	9.11	9.27	9.47	9.43	9.25	9.28	9.18	9.24	9.56	9.62	9.53	9.54	9.86	9.77	9.88	9.82
SDR42E1	4.68	4.56	5.12	4.68	5.07	5.56	5.04	4.97	4.98	5.31	4.48	4.64	5.07	5.38	5.55	5.31
ZNF250	7.21	7.01	8.17	8.19	6.17	6.13	6.10	6.59	7.42	7.42	7.31	7.50	6.39	6.09	6.27	6.19
TRPM7	11.34	11.64	11.56	11.62	11.62	11.59	11.61	11.54	12.54	12.50	12.51	12.46	12.46	12.43	12.59	12.47
DTNB	10.89	10.74	10.47	10.50	10.91	10.90	10.87	10.80	10.67	10.77	10.66	10.69	9.93	9.86	9.92	9.97
DISP1	10.12	10.40	9.90	9.97	10.52	10.53	9.86	9.91	10.65	10.71	10.51	10.41	10.82	10.78	10.70	10.70
AUTS2	7.20	7.66	8.34	8.48	6.72	6.34	7.01	7.20	8.88	8.91	9.24	9.22	8.17	8.23	8.36	8.45
CFAP36	9.96	9.66	10.34	10.22	10.10	10.15	10.87	10.82	10.47	10.46	10.50	10.46	10.16	10.13	10.31	10.23
KRT39	2.50	1.42	0.00	0.00	1.37	1.37	0.00	0.00	4.08	3.65	4.14	4.20	2.89	3.47	3.02	3.02
MAST3	10.32	10.49	10.53	10.60	10.29	10.29	10.41	10.35	10.75	10.70	10.46	10.51	9.79	9.80	9.78	9.69
DHRS7C	2.50	1.42	0.00	0.00	0.00	1.37	0.00	0.00	0.50	2.74	1.42	1.63	2.30	1.61	2.50	0.44
GATA6	10.45	10.57	9.81	9.85	10.67	10.67	10.10	10.15	8.73	8.91	8.72	8.77	10.24	10.23	10.25	10.30
BMPER	7.65	7.76	7.29	7.23	8.53	8.64	8.47	8.55	6.91	6.92	7.29	7.16	8.30	8.44	8.43	8.30
MVD	12.40	12.23	11.53	11.48	12.39	12.38	12.09	12.15	11.53	11.62	11.42	11.47	10.82	10.90	10.87	10.88
ARMC3	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.50	0.00	0.00	0.00	0.00
PLEKHG3	11.95	12.11	13.39	13.44	12.12	12.12	13.26	13.33	12.30	12.33	13.21	13.20	12.42	12.47	12.70	12.70
VPS53	10.90	10.85	11.08	11.08	10.91	10.87	11.18	11.25	10.74	10.76	10.76	10.74	10.90	10.85	10.96	10.95
MCOLN2	2.79	3.95	0.00	0.00	2.48	2.79	1.37	0.00	2.33	0.00	1.26	1.34	3.47	3.47	3.25	3.12
NID1	12.83	13.35	10.40	10.61	13.37	13.29	11.74	11.76	14.41	14.37	14.20	14.20	13.34	13.43	13.56	13.48
U2SURP	11.91	12.00	11.86	11.85	12.00	12.00	11.83	11.70	11.92	11.95	11.95	11.92	12.00	11.98	12.04	11.93
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHISA7	0.00	0.00	0.00	1.26	1.37	0.00	0.00	1.42	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
C2orf50	3.90	4.56	3.30	3.52	4.83	4.86	4.47	3.80	5.56	4.93	5.01	4.47	4.96	4.98	5.18	4.64
ARMC4	1.37	0.00	0.00	1.26	0.00	0.00	2.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2CA	13.19	13.08	13.01	13.05	12.92	12.97	12.96	12.92	12.91	12.93	12.88	12.85	12.95	12.98	12.97	12.97
CSN2	1.37	0.00	0.00	0.00	2.02	0.00	0.00	1.42	2.00	2.25	2.30	2.19	2.08	1.37	1.42	0.44
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1614	0.00	0.00	1.26	1.98	0.00	0.00	1.37	1.42	1.24	0.80	0.50	2.00	0.00	1.37	1.42	1.18
BRIP1	9.18	9.50	7.40	7.18	9.46	9.37	6.96	7.33	9.43	9.40	9.50	9.44	9.16	9.10	9.38	9.22
DCLK2	6.57	6.53	6.50	6.31	6.43	6.39	5.11	4.81	5.20	4.93	4.52	4.89	4.73	4.17	4.36	4.48
KIAA0556	9.18	9.43	10.00	9.97	9.68	9.63	10.01	9.98	9.78	9.69	9.73	9.69	10.02	10.03	9.97	9.93
RPN1	13.63	13.57	13.15	13.30	13.46	13.49	13.53	13.66	13.45	13.43	13.32	13.30	13.74	13.75	13.69	13.71
ABCD1	8.26	8.27	7.81	7.95	8.91	8.88	8.49	8.69	8.41	8.37	8.16	8.33	8.74	8.76	8.79	8.76
LILRB4	3.79	3.67	2.88	2.92	2.48	2.47	2.53	3.23	3.30	3.65	2.50	3.52	2.08	2.67	1.42	0.44
ZSCAN25	8.98	9.24	9.36	9.37	8.99	9.20	9.26	9.22	9.21	9.33	9.27	9.21	9.27	9.46	9.37	9.34
STAP2	9.33	9.17	9.51	9.55	9.69	9.64	10.29	10.45	9.27	9.17	9.22	9.34	9.44	9.55	9.67	9.63
ETF1	13.43	13.43	13.34	13.29	13.31	13.35	13.35	13.23	13.43	13.41	13.35	13.33	13.52	13.53	13.52	13.53
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	2.00	2.25	2.90	3.25	0.00	0.00	0.00	0.44
FSHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL7C	10.46	10.11	10.24	10.12	9.67	9.81	9.76	9.74	9.76	9.57	9.60	9.56	9.56	9.48	9.36	9.39
POMGNT2	8.20	8.26	8.88	8.95	8.48	8.36	9.08	9.08	7.57	7.52	7.41	7.61	7.55	7.47	7.46	7.39
KAT7	11.62	11.75	11.69	11.63	11.65	11.64	11.72	11.63	11.71	11.78	11.74	11.71	11.83	11.84	11.83	11.86
SLC31A2	8.41	8.33	8.46	8.47	8.95	8.82	9.24	9.23	7.53	7.58	7.59	7.66	7.67	7.83	7.93	7.71
ZNF335	10.30	10.61	10.86	10.86	10.66	10.53	10.97	11.03	10.62	10.55	10.56	10.60	10.89	10.91	10.96	10.90
KDM6B	10.10	10.38	11.97	11.81	10.05	9.97	11.40	11.34	11.10	10.96	12.20	12.03	11.20	11.06	11.04	11.00
NTNG2	0.00	0.00	0.00	1.26	1.37	1.37	0.00	1.42	1.42	1.98	1.26	1.63	2.30	1.61	2.89	2.37
B4GALT4	5.47	5.66	4.45	4.88	5.52	5.69	4.24	4.08	6.39	6.47	5.87	6.05	6.59	6.86	6.59	6.67
ARVCF	7.85	8.04	9.03	9.09	7.76	7.41	8.47	8.14	7.77	7.82	7.55	7.38	7.28	7.18	7.18	7.13
ANTXR2	12.14	12.25	12.68	12.75	12.33	12.35	12.80	12.78	13.33	13.38	13.44	13.42	13.11	13.15	13.34	13.35
GPR50	1.37	0.00	1.26	1.26	0.00	1.37	0.00	1.42	0.50	0.00	0.00	0.00	0.00	1.61	2.79	2.16
STAB2	5.02	4.56	3.12	1.98	6.05	5.88	3.64	4.36	4.08	2.50	2.30	3.34	5.38	5.32	5.12	4.91
RABGEF1	10.44	10.54	10.82	10.92	10.78	10.75	11.06	11.13	10.54	10.53	10.94	10.99	10.80	10.88	11.00	10.92
PYGO2	11.80	11.72	11.89	11.90	11.46	11.45	11.66	11.72	11.21	11.21	11.23	11.20	11.10	11.10	11.05	11.07
LMBRD2	8.01	8.81	8.46	8.50	9.44	9.22	9.01	9.02	10.48	10.36	10.44	10.41	10.23	10.26	10.23	10.25
PCDHB3	0.00	1.42	1.26	3.34	0.00	0.00	0.00	1.42	0.00	1.42	0.00	0.00	0.00	0.56	0.00	0.44
CYP26A1	0.00	0.00	2.60	1.98	1.37	0.00	1.37	2.92	1.42	0.00	0.00	2.00	0.00	0.00	1.42	1.18
IKZF5	9.67	9.72	10.45	10.38	9.64	9.78	9.97	9.95	10.33	10.37	10.76	10.83	10.55	10.54	10.51	10.53
TMEM101	8.72	8.57	9.08	9.16	8.36	8.22	8.94	9.20	8.39	8.36	8.47	8.41	8.36	8.57	8.39	8.52
BORCS6	9.35	9.18	9.83	9.81	9.43	9.46	10.41	10.48	8.81	8.80	8.59	8.72	8.75	8.69	8.55	8.77
PICK1	9.96	9.88	10.18	10.20	9.97	9.96	10.10	10.10	10.15	10.02	10.08	10.04	10.05	9.92	10.02	9.97
RAPGEFL1	5.07	4.86	5.77	5.75	4.89	4.86	5.53	5.19	4.35	4.51	4.38	4.56	4.00	4.36	4.54	4.64
TSGA10IP	1.37	1.42	1.26	0.00	1.37	0.00	2.03	0.00	2.16	0.00	0.50	0.00	0.50	0.56	1.22	1.42
PIGR	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00
NPR1	2.50	2.83	1.26	1.98	2.79	2.02	0.00	1.42	3.49	3.38	3.53	3.47	2.08	1.37	1.63	2.67
NR2C1	9.45	9.70	10.17	10.14	9.78	9.76	10.01	9.93	9.67	9.77	9.88	9.94	9.68	9.77	9.74	9.92
ILVBL	10.86	10.68	10.46	10.71	11.24	11.22	11.00	11.09	10.20	10.10	10.11	10.21	11.03	11.03	11.06	11.03
C1QBP	13.33	13.22	12.55	12.56	13.04	13.11	12.64	12.63	12.55	12.57	12.45	12.42	12.74	12.70	12.66	12.63
ZC3H4	11.43	11.80	11.25	11.24	11.42	11.50	10.93	10.85	11.86	11.83	11.71	11.74	11.58	11.63	11.57	11.56
POLD2	11.32	11.11	9.73	9.55	10.71	10.78	9.82	9.82	10.63	10.67	10.50	10.50	10.62	10.68	10.55	10.59
SPTLC1	11.00	11.01	11.02	11.24	11.11	11.02	11.21	11.32	10.96	10.99	10.91	10.90	11.21	11.25	11.20	11.23
PLAA	12.48	12.36	12.70	12.66	12.41	12.37	12.58	12.54	12.31	12.31	12.24	12.30	12.32	12.29	12.26	12.27
CASP8	10.35	10.35	9.85	9.90	10.46	10.50	9.92	9.84	10.05	10.25	10.07	10.12	9.90	9.83	9.98	9.97
MUS81	9.34	9.38	9.85	9.79	9.16	9.08	9.64	9.87	9.26	9.23	9.02	9.27	9.35	9.30	9.27	9.22
HIF3A	0.00	0.00	1.26	1.98	1.37	2.02	0.00	2.16	2.67	0.80	1.42	1.34	2.50	2.96	1.98	2.00
SLC30A5	11.27	11.34	10.75	10.96	11.20	11.19	11.02	11.12	11.30	11.35	11.12	11.16	11.44	11.40	11.25	11.32
DYNLRB2	0.00	0.00	1.26	0.00	0.00	0.00	1.37	0.00	1.42	1.42	0.00	1.34	0.00	0.00	0.00	0.00
PET117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	2.90	4.61	5.14	4.71	0.00	0.00
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPX	6.91	6.73	5.60	5.20	6.17	6.47	5.35	5.05	2.33	3.27	2.50	3.00	2.79	3.82	2.67	3.48
FILIP1L	10.81	11.21	11.38	11.42	10.90	10.96	10.87	10.70	9.67	9.76	9.49	9.53	10.78	10.71	10.52	10.65
RPS26	14.50	14.25	14.34	14.30	14.22	14.23	14.28	14.29	14.09	14.15	13.98	13.98	14.11	14.19	14.10	14.12
RMND1	9.64	9.61	9.49	9.55	9.47	9.42	9.49	9.52	9.61	9.50	9.33	9.45	9.66	9.54	9.59	9.57
PBDC1	11.15	11.01	10.90	10.90	10.87	10.88	10.94	11.09	10.08	10.24	10.16	10.19	10.39	10.38	10.35	10.34
GDF7	0.00	0.00	1.26	0.00	0.00	0.00	0.00	1.42	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
CEP95	8.29	8.41	9.13	8.93	8.29	8.24	8.75	8.86	8.41	8.38	8.36	8.42	8.47	8.42	8.47	8.19
CORO1A	3.08	4.36	1.82	1.98	2.02	3.65	2.89	2.92	2.67	2.50	2.59	2.66	2.30	2.48	2.67	2.67
CHD2	10.52	10.77	11.26	11.28	10.81	10.81	11.09	10.93	11.91	11.91	11.75	11.72	11.86	11.86	11.82	11.84
ATF2	11.45	11.63	11.72	11.60	11.50	11.47	11.44	11.43	11.87	11.90	11.84	11.82	11.89	11.93	11.91	11.91
POC5	9.01	9.19	9.05	8.99	8.93	8.95	8.88	8.85	8.88	8.95	8.96	8.96	9.30	9.31	9.32	9.27
PCDHB7	4.12	4.25	5.80	5.79	2.48	3.65	3.97	3.95	3.79	2.93	2.06	3.12	1.26	1.37	1.22	0.44
ASPHD2	0.00	0.00	0.00	0.00	0.00	1.37	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YY2	7.71	7.35	7.43	7.78	7.12	6.98	7.42	6.85	7.03	6.27	6.85	6.91	7.27	7.03	6.73	6.81
SESTD1	11.51	11.57	11.29	11.29	11.59	11.56	11.18	11.07	11.10	11.08	11.02	11.04	10.76	10.87	10.92	10.85
NWD1	2.79	1.42	1.26	1.26	2.02	2.02	0.00	0.00	2.33	1.98	1.82	2.00	2.08	2.00	2.16	1.67
C2orf72	0.00	0.00	0.00	0.00	1.37	1.37	0.00	0.00	1.24	0.00	0.00	0.00	1.45	1.37	0.44	0.00
SLC26A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIPC1	11.89	11.71	12.24	12.16	11.71	11.74	12.29	12.29	11.08	11.12	10.98	10.98	11.21	11.19	11.14	11.19
PLK2	12.82	12.82	13.59	13.61	13.14	13.14	13.39	13.45	13.56	13.56	13.19	13.29	13.96	13.89	13.99	13.98
CMTM6	10.83	10.87	11.06	11.06	11.01	11.04	11.11	11.10	10.95	10.93	10.79	10.79	11.21	11.19	11.23	11.28
ANKHD1	11.29	11.68	11.43	11.50	11.73	11.67	11.57	11.48	12.22	12.22	12.12	12.07	12.03	11.95	11.97	11.96
MAGEB18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
MEP1B	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	4.06	4.23	4.50	4.29
SHC4	5.80	6.23	6.02	5.86	5.94	5.94	5.47	6.01	5.93	6.03	5.44	5.48	6.12	5.46	5.59	5.46
SLC46A2	0.00	0.00	1.26	1.26	0.00	0.00	1.37	1.42	0.00	0.80	0.50	0.00	0.00	0.00	0.44	0.44
AGR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R14A	4.41	4.47	2.60	2.30	3.81	4.47	3.18	2.16	2.89	3.84	1.82	3.52	3.94	4.05	4.03	3.67
ZNF569	8.52	8.63	9.17	9.24	8.94	8.73	9.20	9.04	8.77	8.68	8.62	8.62	8.89	8.82	8.91	8.93
C12orf73	8.06	7.80	6.96	6.97	7.89	7.89	7.36	7.70	7.43	7.57	7.24	7.38	7.56	7.57	7.59	7.39
C6orf118	2.02	3.30	3.67	2.67	2.79	3.47	2.53	2.16	0.50	1.98	0.00	0.50	3.47	3.11	3.42	3.02
USP20	9.56	9.65	9.87	9.91	9.55	9.58	10.19	10.09	9.77	9.66	9.64	9.63	9.81	9.79	9.73	9.66
HOGA1	6.20	5.62	6.92	6.85	5.83	5.56	6.37	6.47	5.96	6.00	5.97	6.28	5.27	5.04	5.35	5.02
CCDC88B	4.76	3.95	5.12	4.95	5.00	5.05	4.65	5.05	5.35	5.74	6.05	5.60	6.19	6.12	6.51	6.23
TSHZ2	6.59	6.99	4.93	5.20	7.13	7.15	5.79	5.75	6.20	6.14	6.25	6.25	7.98	7.76	7.96	7.89
KLRG2	9.71	9.49	8.64	8.73	9.62	9.56	9.33	9.33	8.70	8.70	8.27	8.09	9.03	9.00	9.08	8.89
PROCR	12.57	12.43	11.56	11.54	12.27	12.33	11.83	11.87	13.00	13.01	13.06	13.20	13.80	13.79	13.71	13.76
AKT1S1	11.76	11.57	12.02	11.99	11.54	11.52	11.93	11.99	11.65	11.66	11.50	11.48	11.91	11.91	11.77	11.80
C1orf226	8.02	8.11	8.54	8.74	8.25	8.21	9.20	9.19	8.09	8.10	8.32	8.31	7.72	7.79	7.95	7.91
TOR1B	10.91	10.90	10.90	11.00	10.97	11.03	11.00	11.03	10.84	10.74	10.61	10.66	10.82	10.81	10.84	10.77
TRIM59	12.25	12.23	11.64	11.65	12.00	12.07	10.83	10.79	12.04	12.03	12.10	12.13	12.06	12.08	12.13	12.09
SPTSSA	10.97	10.76	10.57	10.54	10.78	10.84	10.45	10.46	10.11	10.21	10.09	10.10	10.26	10.24	10.22	10.15
NENF	11.08	10.65	10.51	10.45	10.68	10.67	10.83	10.92	9.54	9.64	9.60	9.60	9.73	9.80	9.69	9.80
HOXB4	1.37	2.08	0.00	0.00	1.37	0.00	0.00	1.42	1.42	0.80	0.00	1.34	0.50	0.56	0.00	0.00
SPTSSB	2.50	3.30	0.00	0.00	1.37	1.37	0.00	2.16	0.00	0.00	0.00	0.00	4.52	4.36	4.63	4.45
AAMDC	5.99	5.91	6.57	6.31	6.17	5.98	6.47	6.72	5.86	5.62	5.07	5.48	5.66	5.62	5.41	5.29
PMPCA	12.66	12.64	12.40	12.41	12.77	12.83	12.74	12.71	12.45	12.52	12.48	12.46	12.73	12.81	12.79	12.78
RALGAPB	11.84	12.23	12.12	12.19	12.41	12.36	12.11	12.02	12.13	12.09	11.96	11.85	12.34	12.38	12.32	12.29
IL5RA	5.77	6.03	4.05	3.96	7.27	7.28	6.18	6.28	8.81	8.64	8.33	8.17	7.49	7.41	7.28	7.32
THBS4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.50	0.00	1.22	0.44
RIC8B	9.19	9.18	9.47	9.60	9.12	9.10	9.19	9.25	9.36	9.23	9.16	9.04	9.23	9.15	8.98	9.15
NANOS1	8.47	8.52	6.47	6.13	8.45	8.34	7.06	6.92	7.35	7.39	7.64	7.56	7.83	7.95	8.02	7.93
SEMA4D	8.73	8.90	8.46	8.78	9.19	9.19	9.41	9.41	8.45	8.32	9.61	9.66	8.43	8.48	8.83	8.75
PROK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.80	0.00	0.00	0.50	0.00	0.00	0.44
EFCAB14	10.71	10.85	11.24	11.31	10.90	10.87	11.24	11.24	10.92	10.94	11.04	11.03	11.06	10.97	10.98	10.98
MEGF11	4.41	4.86	4.72	4.95	5.47	5.47	5.79	5.05	5.43	5.07	5.44	5.07	5.35	5.20	5.35	5.02
VLDLR	8.62	8.93	9.66	9.80	9.29	9.27	10.15	10.06	11.19	11.13	10.96	10.94	10.97	10.88	10.90	10.91
PIWIL4	2.50	0.00	0.00	0.00	2.02	1.37	1.37	0.00	3.30	2.50	3.18	2.66	2.65	2.19	2.16	1.42
MEGF6	1.37	0.00	0.00	0.00	0.00	1.37	0.00	0.00	1.24	0.00	2.06	2.19	0.00	0.00	0.44	0.44
RELL1	9.89	9.96	9.35	9.44	10.03	10.07	9.73	9.71	8.92	9.08	9.06	9.01	9.46	9.42	9.30	9.33
HIGD1A	10.62	10.34	10.30	10.30	10.56	10.57	10.77	10.76	10.56	10.60	10.62	10.65	10.83	10.78	10.80	10.86
NHLRC1	4.41	5.05	5.12	5.71	4.94	5.69	5.47	5.05	4.48	5.11	3.82	3.34	5.40	5.59	4.99	5.09
ATP6V1F	12.46	12.03	12.53	12.42	12.23	12.28	12.63	12.62	11.54	11.48	11.41	11.47	11.56	11.61	11.53	11.51
CEL	2.79	3.11	3.12	1.26	2.02	3.27	2.03	2.16	2.67	2.50	3.06	2.19	3.26	2.83	2.79	2.67
BEST3	1.37	1.42	0.00	1.26	0.00	0.00	1.37	0.00	1.67	2.93	1.82	2.00	0.00	1.61	1.42	0.44
RHEBL1	8.68	8.61	8.80	8.86	8.19	8.15	8.00	7.91	9.08	8.88	8.91	8.92	7.47	7.48	7.65	7.61
ZMYM1	8.83	8.98	8.90	8.95	8.89	8.82	8.80	8.92	8.48	8.44	8.40	8.29	8.20	8.34	8.35	8.36
C4orf46	8.96	8.96	7.45	7.65	8.79	8.91	7.29	7.41	8.27	8.19	8.16	8.27	8.05	8.05	8.09	8.02
CAPN5	12.06	12.26	11.50	11.49	12.60	12.55	11.95	11.87	12.93	12.90	12.78	12.76	12.99	12.99	13.04	13.03
B4GALNT3	4.01	4.36	1.82	0.00	4.94	4.17	2.03	0.00	4.45	4.80	4.44	4.36	5.35	5.41	5.28	5.63
ENHO	1.37	1.42	2.23	3.52	0.00	0.00	2.03	2.16	1.24	1.42	1.82	0.50	0.00	0.00	0.44	0.00
STPG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MATK	5.35	4.72	6.36	6.23	5.00	4.56	6.10	5.05	5.20	4.80	5.29	5.02	4.90	4.96	5.30	4.87
SFXN2	7.61	7.82	7.43	7.78	7.58	7.55	7.47	7.34	7.42	7.39	7.36	6.96	6.91	6.96	6.93	6.74
MED13L	9.55	10.21	10.59	10.53	9.89	9.84	10.30	10.29	11.26	11.22	11.44	11.38	11.46	11.42	11.34	11.35
SYS1	10.70	10.53	10.46	10.46	10.53	10.62	10.89	10.83	10.43	10.47	10.49	10.39	10.78	10.74	10.75	10.69
AP3B1	11.82	11.94	12.18	12.22	12.06	12.05	12.21	12.17	11.82	11.84	11.79	11.80	11.75	11.75	11.82	11.78
FCER1G	2.50	2.83	2.23	1.26	1.37	0.00	2.03	0.00	1.67	0.80	2.06	2.50	1.45	2.83	2.36	2.00
AKAP2	11.86	12.29	10.80	10.85	11.92	11.89	10.78	10.67	12.33	12.38	12.02	12.04	12.26	12.32	12.37	12.34
PLEKHS1	4.60	4.16	0.00	1.26	4.55	4.99	0.00	0.00	5.51	5.90	5.35	5.12	7.86	7.94	7.67	7.61
ATP6V0E2	6.89	6.72	6.36	6.47	6.47	6.98	6.31	6.37	5.09	4.80	5.29	5.28	7.08	7.08	7.04	7.11
SLC30A9	11.76	11.71	12.04	12.04	11.75	11.84	11.97	11.91	11.80	11.82	11.76	11.73	11.82	11.89	11.88	11.88
HSD11B1	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00
FA2H	6.38	6.47	1.26	1.26	6.83	6.73	3.42	3.95	5.01	4.88	4.55	4.14	5.24	5.14	5.25	5.75
PURA	10.09	10.16	10.13	10.08	10.60	10.57	10.72	10.66	10.37	10.36	10.33	10.45	10.65	10.71	10.61	10.51
CLYBL	6.07	6.39	6.59	6.13	6.10	5.88	6.80	6.78	5.93	5.84	5.55	5.75	6.05	5.96	6.15	6.18
PRRC1	10.57	10.42	11.36	11.34	10.50	10.41	11.33	11.29	10.83	10.85	10.88	10.90	11.05	11.04	10.92	11.02
