gene	GSM2276599	GSM2276600	GSM2276601	GSM2276602	GSM2276603	GSM2276604	GSM2276605
MYO16	1.00	0.00	1.64	1.17	1.93	0.00	1.76
ARID5B	9.92	9.84	10.34	10.75	10.00	10.67	11.12
MRPL36	10.84	10.72	10.49	10.61	10.80	10.68	10.69
WDR43	12.68	12.59	12.62	12.23	12.53	12.85	12.31
LBH	14.82	14.89	14.93	15.00	14.84	15.04	14.53
SDHAF3	9.46	9.26	10.03	10.07	9.34	10.15	10.24
ADAMTS10	9.97	9.71	8.99	8.94	9.68	8.91	8.99
CRYAA	0.00	1.00	0.00	0.00	0.00	0.00	0.00
C19orf53	11.56	11.41	11.02	11.21	11.48	10.94	11.05
UROD	10.55	10.74	10.31	10.74	10.66	10.14	10.55
ARL13B	9.70	9.70	10.07	9.88	9.72	10.20	9.94
KCND1	6.96	7.06	6.34	7.04	6.73	6.33	6.79
TTC37	11.01	11.07	11.49	11.01	11.03	11.61	11.15
HSPA12B	8.87	8.48	7.93	8.30	8.51	8.09	8.18
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	1.08
TELO2	12.21	12.02	11.45	11.43	12.00	11.56	11.43
BUD13	9.99	9.89	9.55	9.89	9.85	9.72	10.05
HSPBP1	11.10	11.05	10.07	10.91	11.00	10.11	11.02
REC114	9.60	9.76	9.53	9.38	9.72	9.52	9.49
HTATSF1	11.37	11.36	11.29	11.37	11.44	11.40	11.49
DENND2C	9.44	9.18	9.26	9.18	9.19	9.13	9.38
APP	12.69	13.09	13.71	13.75	12.87	13.59	13.55
MRPL10	11.35	11.25	11.11	11.46	11.32	11.14	11.46
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLVAP	6.47	5.79	6.23	4.81	6.64	7.37	5.35
TTI1	10.99	11.02	10.53	10.58	11.07	10.55	10.61
KRT32	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANSL1	12.40	12.35	12.71	12.92	12.42	12.74	12.95
GLTP	11.22	11.27	10.73	10.54	11.21	10.77	10.51
ALG5	10.92	10.98	10.78	10.91	10.92	10.92	11.11
RBM11	6.28	6.50	7.32	6.83	6.36	7.23	6.87
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOCS5	10.58	10.24	10.70	11.13	10.53	10.76	11.20
POLA1	12.01	11.98	11.27	9.46	12.11	11.39	9.81
GALNT1	12.62	12.59	12.57	12.30	12.79	12.71	12.35
ITGA2	5.73	5.76	5.99	4.75	5.79	6.65	4.67
DHX57	10.41	10.31	10.38	10.64	10.27	10.29	10.68
FKBP9	15.40	15.17	15.01	14.45	15.36	15.22	14.40
FXYD3	3.84	4.98	4.75	5.36	5.03	5.53	4.67
HERPUD2	10.72	10.92	11.71	12.10	10.94	11.71	11.93
RAB22A	11.81	11.88	12.13	12.20	11.85	12.03	12.17
SQSTM1	15.02	14.98	15.85	16.35	14.90	15.73	16.86
RBM28	13.00	12.80	12.68	12.75	12.81	12.54	12.90
TENM4	10.22	8.68	10.29	12.81	9.83	10.80	13.25
TOPBP1	13.46	13.37	12.19	10.89	13.50	12.23	10.97
REM1	0.00	1.00	1.64	1.17	0.00	1.88	1.76
MOSPD2	8.93	9.22	9.14	9.51	9.12	9.06	9.40
RIC1	11.56	11.59	11.69	11.60	11.65	11.60	11.68
POLD1	12.35	12.37	11.33	9.29	12.38	11.48	9.11
SRPRB	12.04	12.09	11.96	11.94	11.96	12.16	12.08
AOC1	1.56	2.50	1.25	0.00	0.00	0.00	0.00
FMOD	1.56	0.00	1.25	0.00	1.56	0.00	0.00
PTCHD1	4.75	4.04	4.61	4.10	4.65	4.29	5.50
C6	1.93	3.10	2.66	2.73	1.00	1.00	1.08
DYNC1LI2	12.38	12.38	12.83	13.12	12.44	12.95	13.29
CCDC51	9.55	9.27	8.84	9.25	9.30	9.14	9.36
C11orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT10	11.93	11.91	11.94	11.83	11.88	11.92	11.82
CLDN14	0.00	0.00	0.00	0.00	0.00	1.00	0.00
LARP4	13.80	13.78	13.68	13.61	13.76	13.80	13.73
MAB21L4	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ATG2A	10.35	10.34	10.02	11.15	10.27	9.69	11.25
TBC1D16	11.39	11.43	11.62	11.89	11.64	11.56	11.93
TNS4	2.98	3.74	4.21	3.96	4.07	5.01	3.96
RAB8A	11.63	11.62	11.39	11.30	11.55	11.16	11.15
PALM2	9.17	8.66	8.59	8.99	8.94	8.82	9.50
PANK4	10.04	9.74	9.34	9.31	9.85	9.13	9.48
NMT2	11.47	11.54	11.23	10.61	11.55	11.18	10.62
STX4	11.11	11.26	11.47	11.52	11.06	11.19	11.48
ROCK2	13.55	13.41	14.16	13.66	13.57	14.09	13.84
UBE2D3	14.02	13.98	14.30	13.96	13.98	14.38	13.97
VAX2	6.81	6.36	5.13	4.81	6.26	5.36	5.03
RPTOR	12.11	12.13	12.04	12.11	12.18	12.08	12.19
FAM205A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACY3	8.29	8.50	8.97	9.97	8.63	8.93	9.70
SCAI	10.05	9.82	9.84	9.98	9.97	9.92	10.17
SH3BP2	8.84	8.93	8.61	8.71	8.62	8.18	8.75
TCEANC	7.30	6.80	7.37	7.75	7.10	7.92	7.37
IL36G	5.47	5.36	5.53	4.88	5.03	5.08	5.15
CLPX	10.99	11.02	10.94	11.40	11.01	11.02	11.31
USPL1	11.15	11.08	10.67	10.53	10.96	10.59	10.46
A1BG	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDE1	11.07	11.10	11.13	11.00	11.10	11.07	10.89
TPMT	7.86	8.06	8.13	8.22	7.87	7.96	8.05
B3GNT2	10.35	10.53	10.81	10.68	10.66	10.34	10.59
ATP4B	0.00	1.00	0.00	0.00	1.00	0.00	0.00
STK35	11.21	11.16	10.46	10.48	11.10	10.51	10.55
CMTM3	11.34	11.57	11.69	12.21	11.40	11.45	12.31
LAMA2	3.17	4.62	4.58	3.22	3.28	3.87	4.10
EHMT2	13.16	13.12	12.95	13.05	13.12	12.98	12.96
WBP2	13.30	13.42	13.32	13.66	13.35	13.12	13.53
FOCAD	11.17	11.18	11.02	10.54	11.16	11.17	10.69
VHL	11.37	11.34	12.03	11.86	11.34	11.96	11.79
ITGAE	4.21	4.98	3.42	3.56	4.21	3.42	2.55
HESX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATXN10	13.20	13.34	13.23	13.36	13.32	13.25	13.24
GOT1	12.30	12.35	12.96	12.94	12.37	12.73	13.15
TIMP2	13.53	13.11	13.31	13.37	13.63	13.68	13.38
KLHL34	4.11	3.87	4.41	3.86	4.39	5.08	4.10
FAM229B	7.61	7.54	7.78	8.31	7.62	7.64	8.38
EDEM2	11.13	11.12	11.19	11.20	10.99	11.11	10.97
UBE2G2	11.67	11.61	11.47	11.30	11.56	11.59	11.44
RAMP2	8.67	9.11	8.70	8.85	8.94	8.95	8.98
NKX2-8	1.56	2.93	2.27	1.17	1.00	1.42	0.00
TTK	10.95	10.69	10.13	5.26	10.89	10.16	6.24
ETV6	11.36	11.56	11.83	11.38	11.39	11.87	11.25
CDH13	10.18	10.76	11.34	10.39	10.52	11.43	10.27
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA2	11.09	11.40	11.26	11.53	10.96	11.05	11.50
NQO2	10.79	10.78	10.50	10.51	10.84	10.49	10.27
FMO4	0.00	1.50	1.93	2.98	1.56	1.88	1.76
PRSS46P	0.00	1.93	2.95	3.41	1.00	1.42	2.27
STKLD1	3.95	3.53	2.66	2.98	3.75	3.15	2.55
ABCA13	6.73	6.60	5.64	4.93	6.75	5.50	5.31
WAC	12.47	12.38	12.96	12.95	12.43	13.12	12.96
LACTB2	12.11	11.94	12.31	11.93	12.03	12.47	11.94
ARHGAP35	13.36	13.24	13.27	13.57	13.37	13.34	13.66
WSCD1	3.32	1.00	0.00	0.00	1.00	2.21	1.76
CSTA	1.93	4.35	1.93	2.98	2.27	2.46	1.76
CST6	9.58	9.94	9.98	9.98	9.94	9.55	9.72
RGS5	1.00	1.00	0.00	1.17	1.00	1.00	3.07
LARP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMPD3	8.57	8.64	9.66	10.04	8.78	9.11	10.12
GPR174	3.32	2.93	1.93	1.93	3.28	3.28	2.81
TM2D1	10.73	10.71	10.89	10.94	10.75	10.90	10.84
SH3PXD2B	13.01	13.28	13.09	12.91	13.22	12.92	12.84
ZNF496	11.97	11.81	12.32	12.59	11.89	12.39	12.54
AES	13.90	13.80	13.92	14.05	14.10	13.96	13.87
C1orf127	4.11	3.96	4.04	3.74	4.13	3.00	3.72
HIST1H1T	6.45	5.50	4.98	0.00	6.23	4.75	2.55
CRYBA4	0.00	0.00	0.86	0.00	0.00	0.00	0.00
LRRC36	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17D	6.99	6.72	5.53	5.04	7.08	5.81	5.50
BARHL1	1.93	1.00	0.00	2.31	1.56	1.42	2.27
KLRB1	0.00	1.50	2.50	2.31	1.00	2.21	0.00
CYP2E1	5.06	4.19	3.83	3.74	4.88	3.87	3.96
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF3C6	10.72	10.65	10.34	10.92	10.63	10.52	11.03
WIZ	12.48	12.36	12.70	12.84	12.43	12.87	13.04
PCDHB1	1.93	2.70	0.00	2.31	2.27	1.42	0.00
GRASP	9.16	8.98	9.19	9.59	9.35	9.41	9.92
HACE1	10.58	10.59	10.94	10.56	10.77	10.98	10.59
MTSS1L	11.77	11.32	11.96	12.75	11.70	12.56	12.83
GMNC	0.00	1.00	0.86	0.00	0.00	1.00	1.08
F8	7.16	7.42	7.51	8.16	7.30	7.24	8.24
ART4	6.40	6.05	5.42	4.99	6.50	5.67	4.98
TRMT2A	11.08	10.99	10.45	10.68	10.97	10.45	10.63
TMPRSS4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM184A	4.95	5.94	6.21	7.15	5.21	5.76	6.59
MBD2	12.54	12.57	12.25	12.40	12.49	12.18	12.46
TMEM30A	13.85	13.97	14.29	14.05	13.98	14.13	13.98
AP1M2	3.95	3.96	3.74	3.96	3.96	4.09	3.07
TCFL5	0.00	1.00	0.00	1.93	1.00	0.00	1.08
RHOT1	12.01	11.96	12.02	12.11	12.01	12.18	12.12
MCM3	13.93	13.85	12.53	10.24	13.88	12.58	10.61
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL20A1	8.72	8.60	9.12	9.74	8.42	8.48	9.75
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTBN2	8.76	8.47	7.57	8.23	8.35	7.74	8.15
REG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCOA4	12.03	12.11	12.15	12.27	12.04	12.17	12.22
ABCD3	12.63	12.76	12.76	12.61	12.73	12.58	12.53
ARCN1	13.79	13.83	13.77	13.57	13.70	13.95	13.47
PIDD1	10.39	9.93	8.74	8.56	10.13	8.96	9.07
CNTFR	12.74	12.97	12.86	12.46	13.10	12.66	12.32
OR13D1	0.00	0.00	0.86	0.00	0.00	0.00	0.00
PATE1	1.00	1.00	0.86	0.00	0.00	0.00	1.08
TMEM168	12.19	12.47	12.70	12.62	12.36	12.72	12.64
TCHP	8.96	8.82	8.82	9.51	8.97	9.09	9.42
ZNF592	10.80	10.84	11.18	11.26	10.86	11.29	11.26
TMEM132D	0.00	1.93	0.86	0.00	1.00	0.00	1.76
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF451	12.25	12.09	11.98	11.89	12.19	12.09	12.03
TGIF2	11.98	11.74	11.69	11.54	11.83	11.84	11.41
ARFGAP2	12.23	12.13	11.96	12.27	12.10	12.08	12.22
GPC6	10.81	10.37	11.23	11.36	10.74	11.67	11.44
ZFP36L2	11.59	11.44	12.06	11.68	11.67	12.36	11.77
PCDHA7	0.00	0.00	0.00	0.00	1.56	0.00	0.00
L3MBTL3	11.32	11.32	11.10	11.86	11.32	11.18	11.96
JAK3	7.11	7.49	7.78	8.54	7.17	7.40	8.44
BTBD17	2.98	2.27	1.64	2.31	2.95	1.88	2.81
OPN3	5.21	5.43	5.44	5.14	4.75	5.04	4.86
IRF3	10.73	10.65	10.91	10.98	10.69	10.93	11.06
TUFM	12.38	12.08	11.35	11.81	12.17	11.42	11.83
SLC25A44	10.84	11.03	10.69	11.19	10.83	10.46	11.14
DDX31	9.75	9.49	9.41	9.57	9.56	9.61	9.69
ESAM	3.17	3.53	1.64	1.93	1.93	0.00	3.86
FASTKD3	9.97	9.86	8.93	9.06	9.87	9.05	9.18
HBB	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCN1	12.31	12.78	12.73	12.19	12.38	12.63	12.17
RAB3C	3.32	3.87	3.15	3.74	3.96	2.81	2.27
SLC22A14	3.32	3.96	2.66	2.73	1.56	1.42	1.08
NUSAP1	12.30	12.05	12.13	6.95	12.36	12.40	7.41
COX11	9.85	9.87	9.61	9.87	9.99	9.53	9.73
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM209	12.25	12.25	12.75	12.21	12.32	13.11	12.30
ERICH3	1.93	1.93	0.00	2.73	1.93	1.42	2.27
LRRC8C	10.62	10.74	11.50	10.39	10.74	11.65	10.61
CDH12	1.56	0.00	0.00	0.00	0.00	1.00	1.08
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ZDBF2	0.00	1.93	0.00	0.00	1.56	0.00	1.76
ASPDH	2.27	2.70	3.03	4.47	3.42	3.28	4.61
ST5	11.83	11.73	11.59	11.79	11.78	11.88	11.56
PIM2	9.24	8.85	8.89	8.95	9.04	8.42	8.76
ENC1	12.04	12.38	12.02	12.35	12.09	11.45	12.19
PINX1	9.13	9.16	8.84	8.76	8.92	8.81	9.19
GNPDA2	10.31	10.35	10.72	10.96	10.37	10.70	11.12
CFAP97	10.43	10.48	10.61	10.81	10.59	10.79	10.88
PPP3R1	12.84	12.81	12.71	12.80	12.88	12.77	12.79
PNMA2	8.76	8.88	8.19	8.49	8.69	8.34	8.61
MYC	13.37	13.31	13.72	12.78	13.13	13.62	13.11
DNAJC24	9.05	9.06	9.05	8.97	9.01	8.91	8.89
RAB33A	1.93	2.27	3.28	3.86	1.56	2.66	4.61
PGGT1B	10.43	10.60	11.05	10.65	10.47	11.16	10.70
SAP25	5.92	6.38	4.89	5.59	5.98	5.16	5.68
GJA10	0.00	1.50	0.00	0.00	0.00	1.42	1.08
KCNK6	4.29	4.88	4.21	4.19	4.60	3.28	4.43
THRA	10.04	10.03	10.90	11.57	10.17	10.90	11.38
COQ5	10.37	10.32	10.36	10.62	10.25	10.35	10.56
CMBL	8.84	8.89	8.74	8.92	9.10	8.69	8.54
PLP2	10.20	10.24	9.87	9.44	10.24	9.72	9.36
MT-ND6	14.76	14.87	14.80	15.33	15.03	15.01	15.17
SULF2	12.45	11.94	11.56	12.35	12.22	12.14	12.82
TNFSF12-TNFSF13	6.80	7.06	7.22	8.13	6.84	7.32	7.82
BPHL	9.68	9.71	9.95	10.31	9.73	10.07	10.18
CEBPG	11.15	11.36	12.90	12.64	11.59	13.16	12.85
M6PR	13.74	13.93	13.83	13.81	13.81	13.79	13.76
TTC8	9.21	9.20	9.24	9.83	9.24	9.20	9.63
TMEM38A	7.89	7.92	7.78	8.59	7.97	7.76	8.56
SP140	6.96	8.85	10.46	9.98	7.03	8.93	9.10
EIF3K	12.49	12.44	12.23	12.52	12.38	12.20	12.40
NUDCD2	12.23	11.79	11.47	11.23	11.99	11.68	11.47
VANGL1	10.73	10.80	10.45	10.30	10.69	10.47	10.21
ALG14	11.03	10.93	10.67	10.81	11.07	10.88	10.86
HM13	11.77	11.90	11.62	12.31	11.66	11.58	12.32
KLF4	8.67	8.62	9.21	9.89	8.80	9.25	9.98
UNC79	3.84	4.42	3.28	2.98	3.75	3.71	3.60
CHST1	0.00	1.50	0.00	0.00	1.00	0.00	2.55
SCAF4	11.94	11.84	11.95	11.88	11.90	12.03	12.00
ZFYVE26	10.49	10.45	9.86	11.04	10.53	9.41	11.23
FOXI3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTNL9	3.95	3.62	2.50	2.98	3.28	3.15	3.28
CACNG1	0.00	1.00	0.86	0.00	0.00	0.00	1.08
AMPD2	12.01	11.89	11.33	11.64	11.91	11.58	11.78
MRPL39	11.05	10.94	10.74	10.95	10.96	10.96	11.04
SNX3	13.30	13.43	13.14	13.21	13.43	13.01	13.06
FKBP6	12.89	12.70	12.44	12.85	12.81	12.50	12.80
LRRC27	8.06	8.13	9.63	9.48	7.98	8.99	9.42
PRPF6	11.90	11.89	11.80	11.73	11.80	11.66	11.66
DMTN	4.95	4.93	5.92	6.17	5.44	5.47	5.95
CAMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMCO3	11.24	11.54	11.35	12.23	11.47	11.08	11.89
SLC25A14	8.18	8.18	7.73	8.30	8.18	7.74	8.19
UCP2	7.96	8.51	10.01	7.74	8.38	9.63	8.14
ORC4	11.66	11.55	11.86	11.45	11.60	12.02	11.53
CPSF4L	3.84	3.87	3.51	2.98	3.70	2.66	4.10
GPATCH3	8.19	7.96	7.21	8.83	8.28	7.04	8.91
C9orf152	4.95	5.16	6.18	6.42	5.03	5.47	5.86
RNFT1	11.14	11.29	11.48	11.41	11.25	11.20	11.45
CDKN2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM51	12.49	12.79	12.42	12.84	12.63	12.03	12.40
TOP3A	10.22	10.25	9.39	9.82	10.22	9.61	9.84
FLT3LG	5.70	7.08	7.78	7.99	5.64	7.52	7.96
HABP2	0.00	0.00	1.25	0.00	0.00	0.00	0.00
TRAM1	13.89	13.79	13.43	13.10	13.77	13.54	12.92
B3GNTL1	8.10	8.34	8.20	8.54	8.23	8.42	8.69
MMP21	0.00	1.50	0.86	0.00	0.00	0.00	1.08
TFAP2A	12.74	12.38	12.38	12.06	12.35	12.27	11.86
C5	0.00	1.00	0.86	1.17	0.00	1.42	1.08
NARS	13.80	14.04	14.62	14.53	13.95	14.77	14.78
FAM193A	11.36	11.46	11.79	11.75	11.43	11.84	11.89
LANCL3	1.00	0.00	0.00	0.00	0.00	1.00	0.00
PIWIL2	6.63	6.58	6.16	6.67	6.74	5.87	6.53
CAPN8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZXDB	10.24	10.24	10.85	11.14	10.30	10.81	11.12
HLA-DQB1	1.93	10.15	11.39	4.61	2.27	3.15	3.28
SMYD3	9.55	9.62	9.78	10.02	9.63	9.53	9.85
KCNK3	2.53	1.93	2.27	0.00	2.50	2.21	3.28
PLEK	4.71	5.02	4.46	4.47	4.83	4.51	5.60
HSPA12A	1.00	1.93	0.00	0.00	1.00	1.42	0.00
LSR	6.01	6.14	6.71	6.90	5.90	6.41	6.69
INSR	11.61	11.52	12.25	12.21	11.74	12.24	12.50
MRPL12	12.75	12.44	11.78	11.72	12.52	11.90	11.86
FBXL18	10.50	10.43	9.87	10.29	10.43	9.76	10.38
GFY	2.27	1.50	2.66	4.47	1.00	2.21	3.28
NCEH1	11.37	11.69	12.08	12.32	11.47	11.70	12.26
KIF26A	9.16	8.81	8.06	7.94	9.31	8.67	8.10
MYLK4	3.60	3.25	3.60	4.47	3.87	2.21	3.60
NEIL1	8.11	8.48	8.88	9.33	8.28	8.70	9.41
FAM19A2	1.00	2.27	0.86	0.00	1.00	0.00	0.00
LEMD2	11.45	11.45	11.89	12.14	11.49	11.90	12.13
C18orf54	10.75	10.34	10.96	10.23	10.63	11.41	10.53
CCDC32	9.21	9.12	8.94	9.47	9.13	8.81	9.35
BHLHB9	10.58	10.56	10.47	10.33	10.65	10.63	10.39
WIPF3	11.13	11.32	11.28	10.78	11.37	11.37	10.73
GRHL1	4.04	4.42	4.21	3.74	4.13	3.87	4.61
CDH6	2.53	4.19	4.37	1.93	1.56	3.15	0.00
SLC14A1	1.56	1.50	0.00	1.93	0.00	1.42	2.27
RAB33B	11.76	11.62	11.34	11.37	11.64	11.45	11.24
THRAP3	13.80	13.59	13.43	13.53	13.77	13.41	13.53
C7orf25	9.29	9.35	9.60	9.90	9.40	9.73	10.17
ZNF616	7.45	7.47	8.05	7.94	7.60	8.10	8.03
TTC39B	11.88	12.40	13.02	12.82	12.14	12.54	12.96
GATAD2A	12.62	12.44	12.06	11.87	12.51	12.24	11.91
TARSL2	6.26	6.10	4.98	5.63	5.80	5.50	4.92
POLB	10.55	10.44	11.02	10.91	10.50	10.94	10.90
EIF1AY	12.43	12.15	11.86	11.65	12.34	11.96	11.77
IL15RA	5.66	6.44	6.59	5.26	4.83	5.35	4.92
CCDC182	0.00	0.00	0.86	0.00	0.00	0.00	0.00
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBP	2.79	3.25	2.95	3.96	3.15	3.28	2.27
ATXN7L3	12.02	11.89	11.88	12.15	11.96	11.91	12.26
RPS15A	14.28	14.08	14.26	14.63	14.14	14.36	14.69
ACSM4	0.00	1.00	0.00	1.17	1.56	1.00	0.00
CDK5RAP3	10.64	10.82	11.08	11.42	10.59	11.10	11.45
RTKN	12.52	12.20	12.51	12.18	12.27	12.59	12.00
PRKCZ	9.32	9.08	9.04	8.62	9.26	9.03	8.24
KDSR	9.73	9.65	9.41	10.71	9.68	9.45	10.73
MORC4	10.58	10.55	10.15	9.37	10.60	10.31	9.59
ITPA	11.97	11.77	10.91	10.87	11.85	11.04	10.93
NMRK2	4.29	4.19	3.96	2.98	4.83	4.00	3.07
ZNF488	8.95	8.94	8.57	9.04	9.04	8.50	9.08
ARID1A	12.99	12.96	12.97	12.95	13.11	13.15	13.14
HTR3B	1.56	2.50	0.86	1.93	1.56	3.00	2.27
S100A14	0.00	0.00	0.00	2.31	0.00	1.00	1.08
DCXR	9.39	9.17	9.21	11.03	9.05	9.10	11.18
SLC30A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GALNT1	0.00	0.00	0.86	1.17	0.00	0.00	0.00
CCER2	0.00	0.00	0.00	0.00	1.00	1.00	0.00
MED23	11.71	11.50	11.34	11.75	11.65	11.41	11.84
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST2	4.11	3.87	3.88	3.56	4.53	2.66	4.29
YAP1	13.23	13.13	13.24	12.85	13.13	13.34	12.79
APC2	4.71	4.88	4.54	4.88	4.88	4.37	4.10
RASSF4	9.23	7.86	7.10	5.21	8.38	7.51	6.07
ADGRF5	2.79	2.70	1.64	2.98	2.95	2.21	2.81
FAM126B	11.04	11.16	11.21	11.42	11.25	11.21	11.38
GGPS1	10.70	10.68	10.93	11.15	10.66	11.01	11.21
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C10orf120	0.00	1.00	0.00	0.00	1.00	0.00	0.00
KAZN	10.59	11.14	10.92	11.14	10.86	10.47	10.93
ETV1	10.26	10.81	11.39	10.96	10.87	11.32	10.81
USP28	10.55	10.37	10.29	9.73	10.60	10.31	9.75
DNASE1L3	3.46	3.25	2.95	3.22	3.28	3.28	3.42
GSS	10.17	10.11	9.93	10.72	10.24	9.91	10.99
MOSPD3	10.53	10.35	9.89	9.65	10.42	9.65	9.53
CXCL3	0.00	0.00	0.00	0.00	0.00	1.42	1.08
SULT2B1	4.61	4.35	5.36	6.49	4.47	5.24	6.18
HAUS6	12.20	12.14	11.56	10.14	12.24	11.70	10.36
TROVE2	11.19	11.32	11.32	11.52	11.35	11.17	11.54
ZNF771	9.75	9.64	9.78	10.24	9.83	9.60	10.23
SLC36A1	10.97	11.04	10.35	10.90	10.90	9.92	10.91
TEX9	9.44	9.45	9.41	9.12	9.49	9.47	8.86
VRK1	11.70	11.53	11.07	10.11	11.62	11.00	10.19
ACTL6A	12.45	12.18	11.51	11.46	12.33	11.92	11.51
CLGN	1.00	2.27	0.00	1.17	1.00	1.00	0.00
WDR12	11.65	11.57	11.26	11.21	11.44	11.40	11.44
CTBP2	11.96	11.87	11.71	11.89	11.95	12.01	11.95
EIF3G	12.57	12.42	12.35	12.45	12.35	12.29	12.56
NDN	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIP	11.05	11.21	10.99	11.32	11.18	10.87	11.22
SLC25A18	4.89	5.27	3.96	5.04	4.60	3.80	4.19
RIMS3	2.27	2.27	1.64	1.93	2.27	2.66	2.81
DLX6	10.02	9.29	10.19	10.37	9.61	11.11	10.34
HOXD3	6.63	6.83	6.90	7.46	6.46	7.14	7.69
SVEP1	2.27	1.93	1.25	3.22	1.93	1.42	1.76
HTR7	0.00	0.00	0.00	1.17	0.00	0.00	0.00
CNTNAP2	2.53	1.50	3.15	3.74	2.27	2.66	3.28
DAZ2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMC10	10.89	10.88	10.78	10.80	10.93	10.80	10.78
GJA4	1.00	2.93	2.50	1.17	1.00	2.21	1.08
VARS2	10.86	10.61	10.89	10.63	10.79	11.12	10.65
RDH12	5.63	5.76	5.66	4.75	5.25	5.76	4.86
LRRC1	9.99	10.01	9.78	9.93	10.12	9.60	9.87
COL5A2	7.87	7.01	6.80	6.38	7.31	6.91	6.65
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00	1.08
FBXL14	12.31	12.16	12.07	11.91	12.18	12.00	11.67
SCAMP1	12.22	12.72	13.08	12.55	12.49	12.60	12.43
SLFN13	12.12	13.01	12.71	10.41	12.38	12.22	10.03
DOCK1	12.73	12.67	12.80	12.70	12.90	13.06	12.65
CRY2	9.08	8.81	8.61	9.27	8.83	8.84	9.05
MYO9B	11.77	11.83	11.59	11.68	11.78	11.36	11.75
TECPR2	10.12	10.10	10.54	10.07	10.18	10.57	10.25
PRRX1	5.10	4.75	5.04	4.81	4.47	5.01	4.75
SPOCK3	2.53	1.50	0.00	2.31	2.50	1.42	1.76
MED11	9.36	9.09	8.18	8.93	9.20	8.24	8.88
TMED5	11.89	11.92	11.78	11.86	11.73	11.62	12.04
METTL21C	3.32	2.70	2.27	2.73	2.79	1.88	2.27
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFFO1	10.45	10.19	9.76	10.38	10.25	9.77	10.47
AFF1	10.73	11.25	12.33	12.26	10.98	12.37	12.46
PTPRB	6.73	5.97	4.75	4.93	6.43	5.36	4.80
AVPR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTM5	11.45	11.03	11.09	11.97	11.29	10.88	11.59
DCLRE1B	10.16	10.25	9.41	9.44	10.22	9.64	9.54
KIF5B	14.80	14.49	14.69	14.45	14.51	14.79	14.52
BRD2	13.71	13.52	13.59	13.92	13.53	13.73	13.94
WNT11	1.93	0.00	0.86	1.17	1.00	1.42	0.00
SLC25A19	9.75	9.77	9.62	9.93	9.75	9.62	9.86
SMYD5	12.07	11.96	11.95	11.65	11.85	12.03	11.85
LYRM4	8.68	8.84	9.18	9.39	8.94	9.47	9.26
TIMM13	12.14	11.92	11.34	11.39	11.88	11.44	11.52
LKAAEAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM47	4.21	3.74	3.96	4.61	4.31	4.18	4.10
GIMAP7	0.00	1.00	0.86	0.00	0.00	0.00	0.00
ATP6V0C	14.93	15.12	14.60	15.05	15.02	14.38	15.02
CDH8	0.00	1.93	0.86	1.17	0.00	0.00	0.00
NUF2	11.65	11.51	11.05	5.92	11.73	11.19	6.70
LSM6	10.80	10.53	9.71	9.77	10.71	10.02	9.80
IL17A	6.01	6.29	5.88	0.00	7.29	6.17	6.18
