gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
PPDPF	10.88	10.90	10.69	10.63	10.98	11.09	10.86	10.82
MXI1	11.49	11.64	11.90	12.00	11.84	11.71	11.79	12.19
KCNB2	3.59	5.10	4.16	3.63	4.96	4.58	4.44	4.49
C3orf14	10.68	10.62	10.90	10.75	10.62	10.71	10.71	10.62
IQCB1	9.11	9.69	8.83	8.92	9.61	9.10	9.16	8.88
ADCYAP1R1	11.17	11.72	10.60	10.41	10.77	10.90	11.77	9.63
NKAIN2	11.32	11.93	9.18	10.47	11.53	10.86	11.32	8.62
DNAJB9	11.70	11.54	11.47	11.67	11.72	11.45	11.37	11.35
CRYGN	3.72	6.35	7.91	4.73	3.83	5.90	6.09	5.99
TAF15	12.28	12.22	12.45	12.28	12.29	12.67	12.48	12.39
GLA	9.66	10.05	9.67	9.63	9.99	9.94	9.83	9.80
SAXO2	6.67	7.65	5.59	6.37	6.40	5.53	6.17	5.10
NPAS4	3.89	5.93	4.00	3.63	3.36	3.15	3.71	4.33
NUDT2	9.18	9.64	9.27	9.31	9.43	9.34	9.31	9.37
CD300A	9.64	9.34	9.76	10.01	9.59	9.13	9.18	9.77
BCS1L	9.57	9.29	9.35	9.17	9.12	9.18	9.20	9.04
KIF4A	9.82	10.45	9.65	9.63	8.49	9.58	10.34	9.54
EPHA10	3.89	3.85	4.16	3.97	3.57	3.83	2.99	4.73
FOSL2	12.75	12.32	13.38	13.00	12.18	13.09	12.82	13.46
MUC3A	4.95	5.15	4.96	5.14	5.61	4.64	4.96	5.69
MAP2K5	10.63	10.92	10.15	10.38	10.79	10.56	10.62	10.33
TRDMT1	9.35	10.00	8.61	9.15	9.84	9.41	9.54	9.29
LAMC3	11.07	8.67	10.93	11.59	10.54	10.94	8.98	10.75
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP3	9.96	10.18	9.13	9.85	10.07	9.55	9.55	9.12
TXNRD3	9.79	9.99	10.03	10.18	10.25	10.17	9.94	10.67
PAICS	13.44	13.54	13.16	13.40	13.38	13.23	13.25	13.16
ORC3	11.61	11.76	11.23	11.43	11.61	11.34	11.53	11.04
SPRYD3	11.33	11.32	11.32	11.43	11.67	11.46	11.21	11.69
IFT74	10.53	10.90	10.11	10.44	10.53	10.33	10.47	10.07
ZNF665	10.99	11.29	10.51	10.85	11.12	10.72	10.91	10.53
WDHD1	9.90	10.20	10.00	9.81	9.78	10.11	10.49	10.26
RPP25	4.33	4.58	4.06	4.80	4.06	4.23	5.19	5.07
SUFU	11.21	11.03	11.07	11.26	11.35	11.03	11.20	11.26
DECR2	10.24	10.03	10.32	10.21	10.12	10.01	10.13	10.02
BOLL	0.00	1.92	1.15	2.66	1.15	1.15	0.00	0.00
SLC25A4	13.39	13.36	14.22	13.59	13.46	13.70	13.62	13.40
FUK	10.43	10.67	10.12	10.18	10.41	10.13	10.43	10.20
UBA6	10.67	10.70	10.55	10.70	10.49	10.56	10.57	10.46
CCDC36	7.64	8.13	5.94	6.42	7.07	6.50	7.57	5.79
MED4	10.71	11.02	10.82	10.70	10.60	10.82	10.88	10.91
SLC27A6	11.30	11.45	10.92	10.72	11.33	11.16	11.61	10.86
CCDC103	5.42	5.56	4.73	5.51	4.91	5.34	5.56	4.95
MAP2K6	9.38	9.47	9.13	9.04	9.49	9.23	9.47	8.88
PHF23	11.81	11.61	11.75	11.71	11.70	11.94	11.77	11.88
SYNE1	12.12	12.01	11.91	12.12	12.14	11.58	11.51	11.59
MPV17L2	9.80	10.00	9.46	9.59	10.24	10.13	9.98	10.07
POU3F4	3.72	4.23	3.50	3.50	3.36	2.71	2.69	3.21
VIPR1	7.78	7.41	8.06	8.29	8.05	7.64	7.17	8.14
OR2B11	0.00	0.00	0.00	0.00	1.15	1.15	0.00	0.00
SLCO4A1	9.47	9.19	9.71	9.84	9.19	9.62	9.37	9.97
RBM14	10.89	10.89	11.13	10.85	10.62	10.95	10.99	11.03
CCT5	13.41	13.24	13.71	13.42	13.01	13.75	13.51	13.68
FCN1	2.28	0.00	0.00	0.00	0.00	0.00	1.62	0.38
HMX2	1.15	1.22	0.50	0.88	1.82	0.00	1.62	0.38
CA6	8.95	9.48	12.54	9.74	9.61	12.48	12.22	12.91
EXD1	9.15	9.29	8.41	8.71	9.41	8.87	8.43	8.15
CRYGD	0.00	1.92	0.00	0.00	1.82	1.15	1.15	1.15
EIF2B5	11.54	11.55	12.05	11.63	11.46	12.05	12.00	12.18
NUDT15	7.33	7.33	7.21	7.24	7.37	7.26	7.56	7.29
SSRP1	13.24	13.24	13.36	13.24	13.00	13.43	13.35	13.27
SPINK5	12.09	11.52	13.63	13.17	11.51	13.05	12.41	13.95
C12orf60	6.48	6.64	5.89	5.26	6.24	5.20	6.26	5.64
AK2	11.72	11.62	12.21	12.10	11.65	12.18	11.80	12.55
TEX15	5.37	4.73	5.43	5.40	5.72	4.96	6.13	5.66
AGR2	1.15	0.00	0.50	0.88	0.00	0.00	1.15	0.00
ZFHX2	9.98	10.06	9.54	9.54	10.23	9.66	9.66	9.34
EEF1E1	9.69	9.72	9.79	9.67	9.26	9.85	9.74	10.03
FANCB	8.29	8.90	8.03	7.86	8.12	7.81	8.44	7.70
ALS2CL	10.21	9.85	10.41	10.94	10.42	9.74	9.39	10.91
CDK8	11.22	11.15	11.25	11.36	11.65	11.32	11.24	11.39
TMEM202	5.63	6.84	4.49	4.53	6.29	5.34	5.48	5.18
BANK1	7.84	7.80	7.82	7.06	7.76	6.97	6.59	6.55
IP6K3	7.10	6.19	8.01	6.87	6.20	6.69	7.28	7.36
TMEM150A	10.19	10.26	9.76	9.73	10.37	9.84	9.85	9.52
SLC22A3	6.22	8.58	7.70	6.25	5.61	6.67	6.88	6.07
PTS	9.51	9.96	9.57	9.79	10.34	9.91	10.07	10.16
AVL9	10.76	10.80	10.47	10.71	10.95	10.62	10.64	10.59
PIK3R6	8.96	8.70	9.03	8.78	8.71	8.62	8.53	9.13
HELT	1.15	0.00	0.00	2.84	1.82	2.71	0.00	1.62
YIF1A	10.66	10.44	10.77	10.50	10.61	10.76	10.70	10.82
SULT6B1	3.98	4.96	3.66	3.97	4.73	4.29	3.82	3.50
MLKL	10.88	10.64	10.04	10.26	10.31	10.12	10.20	9.74
DUSP6	13.79	13.44	13.45	13.63	13.85	13.55	13.73	13.23
CCDC136	9.39	10.12	9.12	8.76	9.42	9.55	9.62	8.84
PITX2	4.56	6.27	6.52	5.96	4.62	4.91	5.01	5.45
GNMT	6.26	7.30	8.84	6.37	6.40	8.99	9.63	8.74
CLDN11	9.44	10.37	7.59	8.60	8.60	7.60	8.46	7.89
ZNF91	10.35	10.41	10.11	10.09	10.27	9.86	9.99	9.86
C12orf57	11.70	11.79	11.44	11.45	11.72	11.75	11.63	11.43
C10orf71	6.76	2.99	10.33	8.85	1.82	8.02	8.60	8.39
ZNF384	12.23	12.19	12.12	12.11	12.11	12.05	12.26	12.15
C1QTNF5	12.50	11.96	11.23	12.22	11.47	12.47	12.39	11.53
POLR3G	9.28	8.94	10.18	10.02	8.91	9.97	9.59	10.47
KRT71	9.25	12.40	18.04	15.17	9.51	18.04	17.86	18.59
PCDHAC2	9.35	8.32	8.60	7.96	10.14	7.72	8.10	7.77
SENP8	8.85	8.51	8.76	8.62	8.33	8.22	8.41	8.15
SCO2	7.60	7.09	6.92	7.18	7.35	7.28	7.45	7.58
CKMT1A	11.28	9.57	12.64	12.83	10.92	12.34	11.17	13.32
LAMP3	0.00	0.00	0.00	0.00	1.82	1.69	0.00	0.00
FRY	11.01	11.42	10.80	11.19	10.96	10.53	10.45	11.02
DDHD2	11.38	11.73	11.07	11.19	11.71	11.21	11.31	10.77
GUCY2D	5.32	4.33	6.29	5.82	7.47	5.45	5.83	6.07
NT5DC1	10.08	10.44	10.16	10.25	10.37	10.07	10.33	10.46
SNRPB	12.94	12.96	13.02	12.99	13.06	13.30	13.35	13.16
KLK6	12.28	12.58	11.60	12.65	12.26	12.53	10.97	13.78
TAS1R2	4.63	3.71	4.44	2.99	1.15	1.15	1.15	1.87
KRT77	14.86	14.11	16.06	15.53	12.17	14.82	14.47	16.01
SERP1	13.51	13.33	13.57	13.52	13.43	13.50	13.47	13.58
URM1	10.94	10.99	10.89	10.81	11.05	11.19	11.07	10.96
EEF1AKMT1	9.66	9.85	9.80	9.52	9.61	10.06	9.95	9.83
CSPG4	14.12	13.09	13.89	14.19	14.87	13.91	13.27	14.06
GNG4	5.56	6.04	8.32	6.59	4.79	8.24	8.45	8.57
ADAT2	8.73	9.21	8.43	8.66	8.89	8.72	9.03	9.02
DGKG	3.89	5.42	4.69	4.47	5.69	3.94	4.51	4.33
LRRN1	8.06	7.64	8.62	7.88	5.56	6.10	7.26	8.14
FRMD6	14.31	14.54	13.66	14.00	14.71	13.98	14.17	13.67
CCDC186	11.47	11.39	11.40	11.47	11.50	11.35	11.34	11.23
POLD3	11.06	11.38	10.96	10.94	10.93	11.08	11.04	10.73
GSTO1	10.50	10.13	10.90	11.20	10.64	10.74	10.52	11.40
ARL16	9.53	9.78	8.97	9.22	9.67	9.19	9.33	9.13
EHMT1	12.08	12.12	11.88	11.96	11.92	11.76	11.92	11.71
STMN3	4.41	3.85	2.13	3.18	4.14	3.15	4.23	2.99
CDCA3	10.26	10.83	10.30	10.21	9.27	10.35	11.06	10.54
GHR	11.77	11.52	12.49	11.86	11.91	11.89	11.90	11.95
PLSCR4	12.95	13.61	11.60	12.47	13.64	12.90	12.86	11.87
PPP1R15B	12.67	12.61	12.54	12.57	12.59	12.53	12.64	12.54
UTF1	2.79	2.38	2.32	0.00	1.82	0.00	1.62	2.13
SLC15A5	2.79	4.13	3.96	3.32	3.57	3.15	3.13	2.99
IKZF1	10.19	9.78	10.01	10.41	10.33	9.72	9.38	10.49
PHF13	10.78	10.87	10.63	10.65	10.78	10.80	11.01	10.75
RSU1	12.99	13.13	12.29	12.68	12.63	12.49	12.73	12.02
DMAP1	10.13	10.47	9.91	10.06	10.28	10.31	10.26	9.99
ADAMTS12	12.35	12.10	11.48	12.10	11.26	11.16	11.93	10.45
ARL6IP1	12.97	12.77	13.21	12.97	12.48	12.81	12.96	12.91
ELK4	12.18	12.26	12.18	12.26	12.26	12.37	12.25	12.28
E2F1	10.18	10.49	10.15	9.66	9.22	9.89	10.44	9.69
LRTM2	2.79	3.29	4.06	5.03	4.39	4.23	3.71	5.22
NRF1	11.11	11.04	10.94	10.92	10.85	10.84	11.07	10.93
C7orf26	10.48	10.61	10.37	10.24	10.30	10.40	10.53	10.36
USP42	10.63	10.66	10.18	10.46	10.51	10.26	10.51	10.15
TRIM3	11.94	11.93	11.46	11.74	11.99	11.82	11.57	11.49
PHF3	12.20	12.19	12.16	12.27	12.18	12.00	12.12	11.95
PPP2R1A	13.54	13.61	13.53	13.52	13.48	13.48	13.63	13.66
DCUN1D2	10.67	10.12	10.83	10.61	10.27	10.53	10.56	10.36
KCNK2	10.53	11.18	9.64	9.63	10.85	10.46	10.57	9.51
GALNT7	10.16	9.99	9.93	10.39	10.06	9.77	9.71	9.85
PPP1R16A	10.90	11.05	10.64	10.64	10.84	11.00	10.88	10.69
PDE4A	10.12	9.58	9.92	10.31	10.22	9.56	9.18	9.63
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH6	11.01	11.46	10.12	10.55	10.76	10.85	10.94	10.33
GSTA5	7.06	7.53	7.47	7.12	7.51	7.47	7.03	7.42
BMP8A	2.79	2.99	6.84	4.23	1.15	6.04	6.51	6.62
MLF2	13.38	13.42	13.52	13.26	13.15	13.52	13.61	13.43
CNN3	14.52	14.60	14.20	14.10	14.44	14.28	14.49	13.94
ADD3	13.20	13.23	13.09	13.32	13.71	12.87	13.08	12.73
ADAM2	1.15	0.00	0.00	0.00	0.00	0.00	1.62	0.00
POLQ	8.39	8.87	7.84	7.83	8.14	8.08	8.89	7.57
GBP3	7.45	6.32	7.50	7.20	4.45	6.43	4.23	7.35
LIPE	10.54	9.65	12.21	10.67	9.87	11.49	11.44	11.63
MRPL21	9.82	10.10	9.93	9.76	9.76	10.03	10.12	10.07
RGS17	5.05	3.71	3.72	3.63	4.06	2.99	3.45	2.28
ADCY1	8.91	9.67	9.40	7.95	8.31	8.34	8.77	8.87
C10orf88	9.55	9.56	9.50	9.51	9.45	9.54	9.56	9.77
NFATC2IP	10.00	10.22	9.84	9.83	9.90	9.70	10.02	9.76
LIN52	9.69	9.87	9.45	9.60	10.13	9.29	9.65	9.27
MYL2	0.00	0.00	3.89	1.87	1.15	2.13	1.15	1.62
FKTN	11.39	11.46	10.89	11.16	11.43	11.06	11.09	10.64
ASIC3	5.37	5.10	5.18	6.59	4.79	4.44	4.74	5.53
UTS2B	0.00	0.00	0.00	1.47	0.00	1.15	0.00	1.15
C1orf194	1.15	1.92	0.00	2.13	1.82	1.69	1.15	1.62
SULT1E1	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00
C3orf62	5.94	5.46	5.96	5.43	5.19	5.20	5.38	5.50
REN	5.50	5.42	5.87	5.82	8.16	7.28	7.17	7.64
NXNL1	4.14	2.99	3.72	4.69	5.10	4.14	4.34	4.39
COL8A2	8.25	7.51	9.36	7.98	9.86	8.80	8.49	8.89
ST3GAL3	10.02	10.17	9.84	9.77	10.25	9.94	9.96	9.53
MMP17	13.38	13.98	11.39	12.13	13.15	12.89	13.12	11.31
MDGA2	9.55	9.98	8.29	9.24	10.16	9.17	9.49	8.02
TTC22	7.56	7.14	9.12	8.69	7.52	9.25	8.91	9.89
DDX6	13.74	13.72	13.84	13.86	13.70	13.74	13.75	13.79
IQCJ	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.38
NKX2-4	1.15	0.00	1.15	0.00	0.00	0.00	0.00	0.00
ILKAP	11.65	11.91	11.71	11.55	11.79	11.85	11.70	11.55
GALNT11	11.40	11.46	10.68	11.11	11.45	10.90	11.11	10.82
ENO2	10.19	10.04	9.91	9.94	10.45	10.13	10.08	9.70
HSF1	11.39	11.23	11.43	11.17	11.24	11.17	11.21	11.18
COL4A1	17.76	17.76	17.14	17.48	16.72	17.19	17.48	16.47
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POMT2	11.59	11.72	10.87	11.08	11.38	10.95	11.28	10.47
DOK5	9.22	9.34	7.91	8.32	8.79	8.30	8.87	7.55
CPN2	5.59	3.85	5.38	5.98	4.53	5.26	5.62	5.53
RHOU	10.58	10.97	11.41	10.61	9.56	11.18	11.23	11.33
ADGRA2	14.37	14.57	13.16	13.67	14.31	13.71	14.04	12.92
EVX2	1.15	1.22	0.50	0.00	0.00	0.00	0.00	0.00
RHCE	3.50	3.50	3.59	2.66	3.00	3.94	3.32	1.87
CD160	6.50	6.41	6.40	6.07	6.65	6.29	5.90	6.46
CCDC120	9.73	9.41	10.78	10.59	9.61	10.42	10.20	11.24
FAM131C	3.50	4.64	4.90	4.64	3.00	4.51	5.23	6.09
BMP6	7.53	7.12	9.20	7.79	8.97	8.02	8.13	8.51
SEPT1	9.32	9.22	9.00	9.59	9.85	9.42	8.90	10.11
PHF10	12.16	12.36	12.14	12.14	12.25	12.28	12.37	12.25
SPATA9	6.08	6.38	5.51	5.62	6.22	4.73	5.67	4.49
PYCR1	9.64	9.43	9.34	8.92	9.67	8.99	9.63	8.27
OASL	6.35	6.44	5.63	6.58	5.72	5.81	5.90	5.66
EXOSC3	9.72	9.67	9.96	9.59	9.74	10.01	10.06	10.01
DUSP1	11.29	10.82	12.16	11.41	11.41	11.43	11.60	11.98
PARS2	8.43	8.84	8.00	8.10	8.63	8.54	8.30	8.12
MT-CO1	18.48	18.73	18.91	18.91	18.59	18.73	18.48	19.36
USP2	10.21	10.33	11.32	10.16	10.15	10.82	11.12	11.08
FAM149A	11.08	11.46	10.10	10.56	11.09	10.56	10.91	9.98
SLC6A17	6.65	7.92	8.29	8.35	7.11	7.35	6.67	7.59
GAST	0.00	0.00	2.13	0.88	2.28	0.00	0.00	0.00
METTL24	9.09	8.73	7.87	8.79	9.17	8.62	8.75	8.34
TINF2	10.51	10.71	9.82	10.16	10.53	10.21	10.33	10.07
ZNF593	9.09	8.88	9.22	9.01	8.95	9.19	9.01	9.43
SF3B4	11.48	11.48	11.48	11.43	11.43	11.44	11.71	11.88
CAPN12	6.81	7.30	11.57	8.43	6.24	11.76	11.88	12.32
PPP2R1B	11.12	10.89	12.42	11.52	11.09	12.29	12.40	12.79
FRMPD1	8.18	7.47	8.82	8.35	7.14	8.29	8.64	9.20
APMAP	11.93	12.12	11.89	11.71	12.03	11.82	12.01	11.67
CCKBR	0.00	1.22	2.66	0.00	0.00	1.15	2.69	1.87
CDKL1	4.72	6.88	3.89	4.58	5.27	3.94	4.85	4.14
SWSAP1	9.22	9.66	8.81	9.07	9.60	8.94	9.36	9.08
SMIM8	9.41	9.71	9.17	9.36	9.42	9.47	9.50	9.25
ZNF773	9.68	9.62	9.57	10.00	10.04	9.76	9.61	9.52
KRT4	6.50	5.60	6.70	6.43	5.87	5.49	5.35	6.68
EXOC4	12.32	12.46	11.88	11.90	11.90	11.79	11.94	11.38
DTHD1	1.15	1.92	1.87	2.13	2.79	1.15	1.62	0.38
WDR5	11.63	11.55	11.66	11.59	11.49	11.59	11.71	11.72
PRDM10	7.68	7.85	7.22	7.46	7.70	6.78	7.26	6.76
CEP250	12.13	12.59	11.63	12.04	12.43	12.04	11.95	11.51
UBXN2B	10.41	10.27	10.07	10.18	10.29	10.20	10.25	9.76
ECI1	9.86	10.09	10.01	9.80	10.06	9.91	9.96	9.73
CRYGC	0.00	1.22	0.50	0.00	0.00	0.00	0.00	0.00
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNGR3	4.72	4.96	3.72	4.79	4.45	2.99	4.14	4.04
BCL2L11	10.24	10.45	10.06	10.46	11.02	10.22	10.07	10.27
UBA7	11.76	11.16	11.22	11.68	11.58	11.08	10.75	11.01
TNFSF8	9.12	8.43	7.77	8.15	8.81	8.06	6.81	8.03
SFTPD	1.15	1.22	0.50	0.88	1.82	1.69	1.62	1.62
PGK2	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.15
TUBB6	12.40	12.67	12.27	11.62	11.48	12.45	12.98	12.51
MDFIC	11.98	11.46	11.70	11.82	11.78	11.64	11.47	11.55
ZNF35	9.08	9.67	8.00	8.60	9.13	8.51	8.91	7.33
ENKD1	9.05	9.49	8.43	8.43	8.78	8.88	9.22	8.54
NNMT	10.43	10.12	9.88	9.61	10.04	9.98	10.05	9.28
SPAST	12.01	11.93	11.89	11.84	11.68	11.85	11.97	11.83
ASB1	10.73	10.66	10.18	10.35	10.96	10.34	10.35	9.82
PAQR6	10.13	10.20	9.51	9.93	11.09	10.27	9.91	9.48
RASAL3	9.34	8.59	8.77	9.76	9.63	9.00	8.23	9.68
NMRK1	9.54	9.85	9.03	9.44	9.93	9.29	9.61	8.85
TNNT3	11.15	7.45	15.29	13.22	6.68	12.89	12.83	12.93
CATSPERD	2.48	1.22	3.72	2.66	3.19	3.32	3.82	3.83
ARMCX2	12.31	12.39	11.66	11.53	12.03	11.88	12.29	10.99
UBR1	12.24	12.25	11.81	12.15	12.35	11.88	12.16	11.69
REEP4	11.02	10.75	11.86	11.65	10.79	11.59	11.57	12.19
GTF2E1	10.76	10.65	10.52	10.37	10.48	10.33	10.67	10.35
PFKFB1	7.41	8.12	7.81	7.22	7.53	7.31	7.42	7.10
ERICH1	9.08	9.05	8.78	9.01	8.84	8.76	8.64	8.83
CYP4A22	0.00	1.22	0.50	2.99	2.28	3.15	1.62	1.62
ABCD4	10.66	10.48	10.39	10.51	10.42	10.31	10.37	10.33
ATG16L1	11.34	11.39	11.40	11.31	11.35	11.27	11.30	11.40
UQCR11	10.81	10.86	11.17	10.78	10.96	11.56	11.14	11.42
C4orf47	7.51	6.29	6.07	7.94	7.60	7.28	7.15	6.73
FPGT	10.54	10.38	10.21	10.47	10.55	10.23	10.27	10.30
BTF3	13.72	13.70	14.13	13.98	13.57	14.19	14.01	14.33
OSBPL6	8.46	8.42	8.47	8.39	8.83	7.97	8.03	7.14
STAT1	12.36	11.69	12.70	12.93	12.25	11.98	11.66	12.84
SLC35G1	10.52	11.90	10.28	10.28	10.98	10.63	10.82	11.01
RNASET2	12.74	12.64	13.25	12.77	12.68	13.32	13.35	13.17
INTS5	11.03	10.99	10.91	10.93	10.90	10.93	11.13	11.08
GPR35	9.52	8.84	8.47	9.46	9.04	8.86	8.50	9.62
OAZ3	6.26	7.54	5.56	5.82	6.65	7.02	6.04	5.50
JDP2	12.03	11.69	11.20	11.38	11.68	11.50	11.50	10.78
EFS	12.69	12.58	12.58	12.44	12.77	12.60	12.80	12.32
PKN2	12.08	11.99	12.05	12.14	12.12	12.00	12.02	12.01
PDHA1	13.36	13.42	13.65	13.54	13.28	13.38	13.37	13.30
PTAR1	6.33	6.64	6.06	6.10	6.78	5.66	6.17	6.10
SLC22A1	0.00	3.29	0.00	0.00	1.15	1.15	1.99	0.38
BSDC1	11.60	11.66	11.71	11.62	11.63	11.53	11.71	11.63
RPS4Y1	15.43	15.36	15.96	15.87	15.28	15.98	15.72	15.96
GTF2A2	11.46	11.57	11.22	11.35	11.31	11.44	11.50	11.29
CINP	10.64	10.78	10.61	10.45	10.58	10.53	10.79	10.52
TNFRSF10A	8.64	9.12	9.20	9.01	9.09	8.73	8.69	8.97
SMAD1	11.32	11.59	11.55	11.51	11.34	11.39	11.49	11.86
TES	10.37	10.07	10.47	10.83	11.74	10.57	9.70	10.98
TMEM127	12.82	12.67	12.88	12.81	12.79	12.96	12.73	12.76
SIM2	1.15	8.66	2.84	1.87	0.00	2.99	2.99	2.79
NUP85	11.59	11.61	11.72	11.44	11.39	11.66	11.70	11.49
UNC50	11.46	11.60	11.24	11.39	11.62	11.32	11.46	11.41
TEP1	11.51	11.18	11.42	11.34	11.26	11.15	10.97	11.40
HAL	12.50	11.67	12.71	12.92	10.99	11.48	10.57	12.68
SKP1	13.37	13.46	13.67	13.55	13.23	13.65	13.60	13.65
RTP4	9.32	8.59	8.66	10.09	9.06	8.40	7.99	9.05
RBPJL	9.05	8.58	7.88	7.67	9.39	8.54	8.93	7.00
C17orf50	7.56	6.86	6.87	7.82	8.32	7.23	6.24	7.54
COQ7	9.85	10.40	9.91	9.86	10.11	10.12	10.34	10.17
GALC	11.05	11.42	10.49	10.74	11.06	10.83	11.11	10.58
RALBP1	12.95	12.43	13.05	13.29	12.73	12.83	12.60	13.21
COL1A1	18.59	18.04	18.59	18.48	18.48	18.31	18.73	17.54
GPR17	14.72	15.23	12.67	13.84	13.74	14.00	14.87	11.96
ANAPC4	12.47	12.67	11.97	12.24	12.31	12.35	12.34	11.96
REG1B	6.54	7.04	5.31	6.39	7.24	5.45	6.37	5.92
VWCE	2.28	3.98	2.48	1.87	3.57	3.59	1.62	1.87
SEC14L1	12.92	12.79	12.83	12.80	13.00	12.68	12.82	12.71
HOOK2	9.80	9.65	10.48	10.44	9.81	10.38	10.06	10.90
STARD8	12.39	12.07	12.01	12.26	12.96	11.99	12.08	11.67
PLA2G4C	9.28	10.57	8.76	9.47	10.64	10.00	10.69	9.23
RPL17	14.16	14.02	14.63	14.49	14.04	14.59	14.34	14.78
CRHR1	1.82	3.29	6.38	4.64	2.28	7.07	7.07	7.26
CCDC153	2.48	1.22	2.84	1.87	2.28	2.13	2.37	1.87
COPE	12.73	12.71	12.69	12.65	12.63	12.80	12.82	12.86
TFDP2	11.29	11.75	11.05	11.38	11.67	11.19	11.44	11.12
IL22RA2	5.50	5.51	6.63	6.39	2.56	5.77	5.62	5.53
CYP2B6	8.57	7.87	9.80	9.90	7.51	8.32	7.84	9.57
SAMSN1	8.87	7.89	8.69	9.32	9.02	8.72	7.67	9.42
TBC1D2	8.60	8.17	9.03	9.44	8.74	9.07	8.67	10.04
PROZ	7.52	7.86	6.29	6.62	7.26	6.76	7.03	6.59
GLRA4	1.15	2.73	1.87	0.88	2.79	1.69	1.62	1.87
NOTCH2	11.95	11.57	12.56	12.34	11.92	12.19	12.09	12.55
PPP1R14D	1.82	0.00	2.66	0.88	1.82	3.94	1.99	1.15
SAMD1	10.88	10.71	10.91	10.61	10.51	11.18	10.91	10.95
MBOAT4	5.53	5.37	5.42	5.56	4.68	6.27	6.09	6.09
CES1	7.30	7.93	10.74	7.92	5.87	8.90	8.34	8.62
AQP7	6.68	6.98	7.70	6.84	6.10	6.94	7.64	6.48
TERF2	11.28	11.27	10.97	10.97	11.08	11.21	11.14	10.78
TERT	6.52	5.90	6.04	6.14	6.81	5.79	6.56	5.80
MYO7A	10.61	9.17	10.37	9.46	10.92	9.33	8.93	9.59
HERC2	12.44	12.45	12.30	12.45	12.39	12.16	12.21	12.13
GHRH	2.28	1.92	0.50	0.00	2.28	1.69	0.00	0.38
MPP6	9.80	9.34	10.41	9.94	9.61	10.02	9.99	10.55
NANOS3	5.59	6.27	4.23	4.96	6.18	5.45	5.83	5.42
RHOT2	11.44	11.39	11.61	11.44	11.41	11.50	11.54	11.74
WLS	13.80	13.89	13.66	13.73	13.67	13.66	13.97	13.71
MIP	4.49	4.96	2.13	3.18	3.36	3.15	3.82	3.70
RIPK2	9.83	9.39	10.01	10.04	9.72	9.85	9.26	10.12
ADA	8.38	8.25	8.13	7.98	7.73	8.44	8.27	8.66
DDX39A	11.29	11.25	11.60	11.33	11.08	11.78	11.75	12.01
LUC7L2	13.75	13.80	13.74	13.83	13.91	13.78	13.85	13.79
CAAP1	9.54	9.70	9.44	9.57	9.63	9.61	9.65	9.51
TCP11	4.85	3.98	5.07	5.40	5.03	5.26	4.91	5.38
PRSS57	3.50	4.13	1.62	3.63	3.19	1.15	2.69	2.28
KDM6A	11.21	11.35	11.27	11.33	11.47	11.13	11.25	11.22
SNRNP35	9.40	9.39	8.73	8.88	9.03	9.07	9.22	8.91
TXNDC12	12.44	12.63	11.64	11.89	12.24	12.17	12.40	11.33
MVB12B	13.22	13.73	12.10	12.57	13.48	12.68	12.94	11.99
ZNF467	10.47	9.97	10.14	10.24	10.35	10.01	10.17	9.70
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPNE4	2.48	3.71	5.18	4.06	4.62	4.36	4.34	4.97
FAM13B	11.30	11.06	10.87	11.05	11.15	10.50	10.85	10.52
DEPDC7	9.83	10.03	9.24	9.42	9.95	9.73	9.88	9.15
MARCH1	10.23	10.38	9.62	9.99	9.46	9.36	9.40	9.52
ZBTB14	11.25	11.32	10.92	11.01	11.27	10.87	11.10	10.68
DHX58	9.13	8.58	8.40	9.18	8.98	8.22	8.08	8.93
SLC39A9	11.95	12.10	11.81	11.86	11.97	11.76	11.91	11.78
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00
NUDT19	10.16	10.41	9.88	10.25	9.89	10.01	10.00	10.02
ZNF726	8.56	8.88	8.11	8.02	8.46	8.25	8.21	7.86
ARPIN	11.16	11.18	10.56	11.02	10.94	10.57	10.78	10.56
IGSF1	1.15	1.22	4.14	0.00	1.15	1.15	0.00	2.66
PLOD3	13.06	12.96	12.51	12.78	12.88	12.73	12.76	12.40
ALOX12	7.49	7.88	9.02	7.76	7.38	9.01	9.23	9.70
CLDN8	6.19	5.20	9.01	7.85	4.85	8.30	8.58	9.09
NRCAM	10.94	11.54	10.08	10.78	11.74	10.79	10.22	10.31
SEC31B	7.83	8.19	7.51	7.42	8.36	7.35	7.64	7.16
BCCIP	11.82	11.73	11.63	11.62	11.50	11.83	11.87	11.71
