gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
RPL12P4	0.00	1.00	1.10	1.19	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.03	0.00	0.00
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL41P2	4.35	5.17	4.37	4.66	5.18	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD14A	11.74	11.83	11.89	11.84	11.83	11.80	10.75	10.74	10.83	10.79	10.59	10.72	10.73	10.74
ADGRF4	0.00	0.00	0.00	0.67	0.00	1.00	0.00	1.51	2.60	1.00	2.38	1.58	2.31	1.00
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00
GJA1P1	2.85	2.20	2.71	2.76	2.20	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHB2	12.96	12.97	13.12	13.15	13.15	13.11	12.68	12.66	12.58	12.63	12.86	12.82	12.74	12.78
GPM6BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HUS1B	1.85	2.89	2.45	2.60	1.65	2.26	2.24	1.51	1.79	1.00	1.79	1.58	2.31	1.74
FRY	7.40	7.51	7.04	6.95	6.97	6.72	7.58	7.72	7.86	7.47	7.46	7.47	7.45	7.28
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
CD74	12.48	12.53	11.92	12.05	12.11	12.14	0.00	3.14	2.60	3.08	3.14	2.80	1.90	2.76
HIST2H4A	14.34	14.33	13.89	14.07	14.01	14.09	11.31	11.11	10.84	11.32	11.36	11.25	11.24	11.53
BORCS7-ASMT	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL42	9.84	9.76	9.72	9.52	9.58	9.65	10.26	10.11	10.18	10.05	10.01	10.03	10.00	9.88
RPL23	14.58	14.57	14.72	14.64	14.72	14.69	13.48	13.52	13.43	13.66	13.18	13.16	13.38	13.67
FUT2	6.08	5.76	5.45	5.90	5.96	5.98	3.30	4.01	3.38	2.94	2.60	3.66	2.82	2.96
SHF	6.11	5.99	5.52	5.88	5.90	6.05	8.23	8.11	7.93	8.04	8.31	8.63	7.95	8.12
KRTAP13-6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STRN3	11.22	11.24	11.23	11.17	11.29	11.21	11.25	11.26	11.43	11.20	11.00	11.06	11.30	11.09
TOP2A	15.56	15.62	15.42	15.32	15.42	15.39	13.63	13.51	14.01	13.78	14.05	14.05	14.20	13.97
IGLV2-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAF2	12.10	12.10	12.11	12.03	12.09	12.06	11.01	11.03	10.99	11.00	11.09	11.09	10.99	10.95
SCGB1D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHB9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFATC2IP	11.13	11.06	11.15	11.02	11.06	11.12	8.61	8.57	8.97	8.94	9.12	9.00	9.01	9.00
GRB10	12.24	12.27	12.32	12.31	12.32	12.31	2.24	1.51	1.79	2.38	3.14	2.31	2.31	1.00
HPD	1.85	3.30	2.45	2.92	2.76	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTTG1	12.83	12.82	12.74	12.63	12.74	12.70	10.09	10.15	10.25	10.62	9.36	9.37	9.38	9.66
ELL	9.67	9.63	9.37	9.54	9.58	9.48	9.05	9.16	8.83	9.08	9.06	9.18	9.07	9.17
MIA-RAB4B	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIP1	3.10	4.04	3.44	3.30	3.77	3.75	9.89	9.99	9.97	9.83	9.97	10.00	9.83	9.71
PMS2P2	5.13	4.10	5.08	4.39	4.30	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD13	8.54	8.30	8.17	8.17	8.39	8.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP6	13.29	13.29	13.28	13.20	13.22	13.23	14.17	14.23	14.23	14.18	13.98	13.97	13.89	13.92
BCAS2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FPGT	9.40	9.41	9.62	9.55	9.62	9.56	8.73	8.74	8.91	8.66	8.41	8.48	8.54	8.50
MAPK14	13.81	13.81	13.83	13.76	13.79	13.76	10.61	10.62	10.78	10.68	10.73	10.68	10.78	10.80
RNASET2	10.47	10.54	10.53	10.52	10.51	10.56	9.00	8.95	9.16	9.22	9.02	8.95	8.76	9.13
ULK1	8.71	8.86	8.46	8.77	8.71	8.72	10.00	10.03	9.83	9.96	9.84	9.73	10.00	9.96
RPL5P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P19	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSFY4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUS7	10.79	10.75	11.09	11.00	10.97	10.97	10.02	10.27	10.09	10.02	10.02	10.10	10.19	10.16
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
TMED6	5.07	5.48	5.26	5.05	5.40	4.73	1.00	0.00	1.00	2.03	1.44	0.00	1.00	1.74
PDE4D	11.86	11.90	12.02	11.98	11.97	12.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF705CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSTCP6	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAL4A	0.00	0.00	1.10	0.67	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF420	9.18	9.23	9.34	9.39	9.32	9.33	6.07	6.44	6.75	6.49	6.80	6.61	6.97	6.97
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	0.00	1.00	0.00	0.00	0.00	0.00
PHBP16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL38	10.60	10.57	10.63	10.65	10.62	10.69	9.88	9.90	9.73	10.00	10.05	10.06	10.10	10.34
ABCA11P	8.16	7.85	8.23	8.02	8.16	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRYP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBG1P	1.85	2.68	2.71	0.67	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP25	3.59	4.30	4.37	4.39	4.44	4.61	3.91	5.25	5.37	5.40	4.41	5.44	3.49	4.98
ADNP	11.70	11.72	11.87	11.87	11.84	11.87	6.23	4.63	6.05	7.42	6.38	6.67	7.68	6.13
OR1H1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHPS	11.04	11.05	11.05	11.04	11.02	11.10	9.00	9.04	8.86	9.13	9.01	9.13	9.13	9.37
RHOJ	4.51	5.52	5.45	5.03	5.18	5.20	7.41	7.64	8.65	8.48	8.61	8.63	8.46	8.51
PPP4R3B	12.28	12.30	12.31	12.31	12.36	12.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDY8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KMT2E	11.11	11.13	11.17	11.25	11.16	11.21	10.24	9.82	10.18	9.87	10.07	9.97	10.22	9.93
CNN2	13.04	12.99	12.90	12.96	12.98	12.95	9.20	9.17	9.68	9.67	9.77	9.84	10.12	10.26
BPIFA4P	0.00	0.00	0.00	0.67	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COA3	11.20	11.19	11.04	11.09	11.12	11.11	10.07	10.16	10.02	10.26	10.35	10.37	10.25	10.48
MAMSTR	6.49	6.27	6.50	6.56	6.70	6.83	4.11	3.27	3.91	3.81	4.68	3.51	4.21	4.98
SLC2A4	4.78	4.58	5.26	5.19	6.08	5.70	6.04	5.73	5.40	5.93	6.12	6.26	6.16	6.96
ERO1B	7.22	7.12	7.14	7.09	7.07	6.99	5.96	5.68	6.28	6.25	6.04	6.10	5.93	6.33
TSPY23P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM56	10.38	10.42	10.48	10.38	10.56	10.39	5.61	5.96	6.05	5.63	5.42	5.03	5.25	4.46
PPP2R2DP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX50P2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4P6	2.52	3.30	2.45	1.92	3.48	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC158	3.59	3.95	3.94	3.04	4.13	4.23	1.00	3.49	1.79	3.69	2.60	2.31	0.00	1.00
ACSS2	11.30	11.29	11.34	11.36	11.35	11.28	8.81	9.01	8.69	8.60	8.81	9.01	8.85	8.84
MT-ATP8	10.73	10.52	10.70	10.73	10.65	10.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XRRA1	9.08	9.08	9.00	8.95	9.21	9.00	4.90	4.95	4.90	5.01	4.58	5.13	4.50	4.37
SAP18	11.81	11.81	11.72	11.71	11.78	11.77	9.20	9.26	9.22	9.24	9.04	9.19	9.02	9.23
CXCL10	2.20	1.56	0.00	1.19	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CYCSP42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPCL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH8	1.85	1.92	1.10	0.00	1.10	0.00	4.02	3.73	3.12	2.38	2.38	3.38	4.02	1.74
RPL37P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSG2	4.05	4.44	3.44	4.76	4.13	4.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPY2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHEP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHD2-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2DNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDR42E2	1.85	2.49	1.65	1.65	2.20	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPP40P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC8C	8.88	8.69	8.40	8.12	8.38	8.43	9.77	9.82	9.84	9.40	9.44	9.27	9.80	9.53
RFPL4AP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBJ2-2P	0.00	1.56	0.00	1.19	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA8P1	1.85	0.00	1.10	1.65	1.65	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEIS3P2	5.44	5.52	5.08	5.05	5.22	5.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF514	10.33	10.38	10.44	10.46	10.41	10.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAUS1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM71	4.23	2.68	3.28	1.65	2.20	2.52	8.74	8.68	8.88	8.67	8.68	8.63	9.12	8.95
ACVR1	9.40	9.45	9.29	9.18	9.08	9.15	6.31	6.39	6.49	6.39	6.38	6.49	6.72	6.56
SPATA31A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL37	14.87	14.84	15.01	15.01	15.02	15.00	11.11	11.01	10.85	11.18	11.06	10.92	10.95	11.32
CLK3	10.61	10.56	10.62	10.81	10.72	10.71	8.48	8.37	8.27	8.34	8.46	8.45	8.44	8.74
PMM2P1	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDAH	9.39	9.25	9.28	9.24	9.49	9.34	9.31	9.34	9.50	9.22	9.34	9.44	9.53	9.60
KREMEN1	7.75	7.70	7.63	7.89	7.91	7.82	7.37	7.23	7.50	7.13	7.39	7.67	7.72	7.87
SLC39A8	10.99	11.00	11.25	11.11	11.17	11.08	3.14	5.14	4.63	4.11	4.54	4.27	4.36	4.60
CTAGE16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf95	0.00	0.00	0.00	0.00	0.00	0.00	10.57	10.48	10.27	10.54	10.39	10.40	10.40	10.56
SOWAHB	4.59	4.64	4.23	3.61	3.48	4.30	2.90	2.96	3.79	3.38	3.69	3.83	4.29	4.11
SFMBT1	10.95	10.97	10.86	10.75	10.80	10.79	8.96	8.96	8.90	8.78	8.56	8.79	8.95	8.89
INHBC	0.00	1.00	0.00	0.00	0.00	0.00	2.24	1.90	0.00	0.00	0.00	1.00	1.00	0.00
LCN12	3.10	3.61	3.44	3.15	3.91	3.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM185BP	4.05	4.44	4.30	4.51	4.01	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPOLA	12.80	12.77	12.88	12.85	12.90	12.82	12.49	12.52	12.53	12.43	12.42	12.48	12.53	12.37
RPL9P28	1.10	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSN	15.10	15.07	14.98	14.94	14.97	14.94	12.76	12.77	12.83	12.83	12.78	12.76	12.70	12.77
PIK3AP1	3.44	3.68	4.14	4.84	4.51	4.78	0.00	0.00	1.00	2.03	1.00	1.00	0.00	0.00
SLC45A4	7.94	7.92	7.81	7.95	7.97	7.86	8.28	8.25	8.17	8.04	8.45	8.70	8.58	8.64
EIF2A	11.55	11.56	11.79	11.77	11.75	11.78	10.50	10.75	10.67	10.56	10.30	10.33	10.57	10.60
ZNF807	2.20	2.68	2.15	1.92	2.20	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT112P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPC1A	12.96	12.95	12.94	12.91	13.00	12.94	11.16	11.10	10.84	11.03	10.79	10.80	10.85	11.09
RANBP10	8.57	8.63	8.73	8.70	8.77	8.64	10.45	10.39	10.28	10.38	10.42	10.24	10.39	10.33
TRAPPC2	9.94	9.98	10.03	9.85	9.83	9.97	8.87	8.59	9.09	8.94	8.66	8.50	8.59	8.88
GXYLT1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGBD4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1L	13.04	13.02	13.00	13.08	13.03	13.07	10.03	10.35	10.40	10.56	10.28	10.25	10.40	10.35
DUX4L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGBD2	8.13	8.16	8.03	7.93	7.97	8.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF213	7.22	7.26	7.27	7.55	7.55	7.42	8.56	8.45	8.16	8.27	8.35	8.50	8.56	8.44
EFCAB8	1.85	2.89	2.92	1.92	2.95	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAUS4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX18P8	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL27A	14.44	14.43	14.56	14.57	14.58	14.53	13.54	13.67	13.50	13.49	13.55	13.49	13.56	13.65
PRMT1	12.69	12.71	12.83	12.92	12.89	12.86	12.53	12.78	12.50	12.71	12.68	12.75	12.77	12.89
ZNF345	7.16	7.25	7.53	7.29	7.23	7.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN2P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV7-43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC30A8	1.85	2.20	2.15	2.60	3.15	2.76	3.66	3.92	2.38	2.03	3.69	3.93	2.82	2.96
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA8	10.78	10.74	10.87	10.91	10.95	10.74	10.21	10.24	10.02	10.36	10.36	10.21	10.06	10.33
CDY5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLE2	10.66	10.77	10.80	10.61	10.62	10.68	8.03	8.11	8.14	8.15	7.82	8.00	8.34	8.13
ZNF962P	1.85	2.49	3.94	1.92	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGCA	1.85	1.92	0.00	0.00	0.00	1.65	1.00	0.00	1.44	1.58	1.79	2.03	1.00	0.00
TAAR4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPV2	5.92	5.70	5.91	5.93	6.24	5.98	3.79	4.31	4.37	3.38	4.19	4.32	4.83	3.91
CDC42P6	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANK2	12.30	12.20	12.04	12.21	12.16	12.18	9.36	9.36	9.80	9.82	9.37	9.34	9.83	9.69
HES5	0.00	0.00	0.00	0.00	0.00	0.00	9.23	8.36	9.20	9.55	10.24	10.30	9.70	10.17
PLA2G4B	5.40	5.81	4.99	5.56	5.57	6.07	6.31	6.29	6.21	6.15	6.83	6.06	6.52	5.90
NAA10	10.91	10.98	11.00	11.06	10.99	11.07	10.04	10.13	10.01	10.17	10.52	10.39	10.43	10.55
GTF2IRD1	10.25	10.25	10.20	10.39	10.31	10.32	9.54	9.68	9.86	9.88	10.07	9.92	10.09	10.02
EFS	0.00	1.00	1.10	0.00	0.00	0.00	9.36	9.32	9.31	9.75	10.24	10.25	10.58	10.68
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3IP1	6.80	6.67	6.59	6.99	6.59	6.49	9.06	8.95	8.52	8.50	8.41	8.49	8.20	8.70
AKT3	11.77	11.85	11.81	11.72	11.74	11.71	11.40	11.25	11.15	11.02	11.12	11.18	10.93	10.87
FBXO32	10.42	10.35	10.18	10.21	10.26	10.21	6.52	5.88	6.64	6.33	5.75	5.66	6.91	7.23
CRYGGP	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDF4	11.32	11.37	11.21	11.34	11.19	11.30	11.34	11.43	11.40	11.52	11.43	11.52	11.43	11.44
CSPP1	9.42	9.29	9.43	9.29	9.39	9.39	9.36	9.25	9.54	9.07	9.28	9.12	9.51	8.96
PHKBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMO10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELOF1	10.45	10.48	10.51	10.46	10.47	10.47	10.14	10.22	10.23	10.29	10.35	10.35	10.27	10.29
FMR1NB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRAT	11.21	11.21	10.97	11.18	11.11	11.07	9.74	9.82	9.85	10.04	9.78	9.79	9.92	10.03
CPA5	3.28	3.07	3.61	2.92	3.61	2.76	1.00	0.00	0.00	2.03	1.00	1.00	0.00	1.00
IFI30	10.06	10.13	10.27	10.32	10.27	10.17	5.53	5.53	5.25	5.33	5.10	5.44	5.25	5.65
MTND6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P25	2.20	1.56	2.15	1.92	1.65	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BICC1	11.38	11.33	11.24	11.29	11.32	11.25	8.99	8.95	9.13	8.84	8.78	8.82	9.26	9.09
ELAC1	7.22	7.19	7.22	7.04	6.98	6.67	7.77	7.65	7.94	7.75	7.67	7.76	8.00	7.70
PRYP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDH8	2.85	1.92	2.15	2.92	1.10	1.92	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
TSHB	0.00	0.00	0.00	0.00	0.00	0.00	5.14	4.45	4.44	3.92	4.36	4.19	4.36	4.02
DPCD	8.08	8.20	8.24	8.12	8.05	8.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G1B	1.10	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTV1	10.22	10.24	10.44	10.29	10.35	10.30	8.75	8.85	8.73	8.72	8.47	8.61	8.76	8.82
TAF2	11.57	11.61	11.68	11.61	11.58	11.68	10.74	10.76	10.78	10.66	10.74	10.89	10.66	10.73
SLC6A5	0.00	0.00	0.00	0.00	0.00	0.00	4.73	4.91	4.54	4.29	4.58	4.19	4.56	4.46
ITIH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.42	1.00	0.00	0.00	0.00	0.00	1.00
NBEAL1	11.40	11.41	11.51	11.56	11.41	11.56	10.54	10.21	10.63	9.96	10.54	10.41	10.51	9.79
GTF2IP4	12.18	12.33	12.14	12.14	12.15	12.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP110	8.57	8.41	8.49	8.48	8.20	8.07	3.66	4.31	3.98	4.11	4.19	3.76	3.16	3.79
COX17	9.52	9.59	9.61	9.52	9.51	9.41	8.85	8.60	8.64	8.93	8.72	8.55	8.79	8.75
PPP2R5A	10.70	10.74	10.78	10.72	10.74	10.77	11.20	11.15	11.35	11.29	11.40	11.49	11.31	11.23
USP24	12.95	12.98	13.04	13.03	13.02	13.11	11.74	11.72	11.78	11.50	11.70	11.68	11.79	11.37
S100PBP	10.40	10.33	10.36	10.41	10.35	10.42	10.19	10.22	10.22	10.19	10.02	10.14	10.37	10.32
KRTAP21-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE	1.10	0.00	2.15	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEACAMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNO1	10.49	10.53	10.71	10.62	10.70	10.66	9.58	9.60	9.75	9.77	9.67	9.59	9.82	9.89
RPS8P3	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Q2P1	5.81	6.04	5.56	6.31	5.85	5.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEMP1	5.77	5.48	3.10	5.92	3.77	5.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPRPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.90	6.13	6.13	2.82	2.96	5.53	5.34
NRDC	12.71	12.73	12.78	12.83	12.80	12.79	11.62	11.54	11.62	11.61	11.51	11.58	11.54	11.51
COG6	9.86	9.93	9.96	9.83	9.96	9.89	9.75	9.64	9.89	9.78	9.75	9.99	9.56	9.59
CCDC12	10.19	10.15	10.03	10.19	10.30	10.20	9.45	9.66	9.45	9.78	9.59	9.55	9.50	9.86
ABTB1	7.91	8.00	7.75	7.97	7.79	7.88	7.64	7.32	7.14	7.37	7.50	7.74	7.37	7.41
GRAMD4P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP9YP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV5-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UEVLD	10.42	10.41	10.36	10.30	10.35	10.29	9.09	9.11	9.52	9.37	9.23	9.52	9.44	9.46
BTBD6	11.54	11.49	11.27	11.24	11.33	11.33	7.88	7.81	8.03	7.68	8.19	8.19	8.06	7.98
