gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
PDIA4	12.45	12.34	12.08	12.26
HEY2	2.08	0.00	1.69	1.00
ADCY7	9.16	9.50	7.04	6.83
GABBR2	2.08	1.00	1.69	1.44
POU3F2	3.36	2.86	1.69	2.08
JUP	13.81	14.14	14.02	13.85
GDF5	0.00	0.00	0.00	0.00
UGT2A3	0.00	0.00	0.00	0.00
GADD45G	8.95	9.68	9.81	8.19
AMPH	1.00	2.08	0.00	0.00
CCL13	8.25	7.79	8.95	8.19
UPK3BL1	6.05	8.60	9.41	8.99
VAV2	9.92	9.74	10.68	10.68
TMEM106A	7.67	7.63	7.14	6.95
GADL1	3.82	3.86	3.78	2.86
GLDC	6.35	7.49	9.73	8.43
GOLGA5	10.73	10.78	11.08	11.18
NEDD8	11.04	11.17	11.00	10.55
ACRBP	6.83	6.55	7.40	8.22
AUH	8.79	8.82	9.20	9.39
HIP1	9.83	9.85	9.41	9.73
FRMD3	3.46	3.86	2.86	2.64
ARID3A	8.23	8.29	8.71	8.62
KRBA1	10.44	10.52	10.28	10.29
LRRC8A	11.13	11.09	11.48	11.41
HBA2	2.08	1.00	1.69	0.00
MFAP5	3.04	3.21	3.24	1.69
RMDN3	9.11	9.19	9.47	9.38
TCL1A	0.00	0.00	0.00	0.00
GAS7	8.40	8.46	8.05	8.89
PABPC4L	2.64	4.11	2.86	1.00
FLAD1	9.44	9.64	9.50	9.59
PRR5L	4.41	5.88	3.04	4.34
RIF1	11.46	11.43	11.29	11.22
CFI	3.46	2.39	2.08	2.08
TTC9	10.50	10.18	9.54	9.59
TAS2R3	0.00	1.00	1.00	0.00
DNAAF5	10.13	10.07	10.04	10.01
IKZF4	4.11	2.39	3.42	3.75
CXCL2	13.63	12.49	12.76	13.27
ZNF219	11.49	11.19	11.42	11.46
SLC43A3	7.60	4.60	5.72	4.59
FEZ2	9.40	9.79	9.23	8.96
GSPT1	12.74	12.64	12.72	12.29
PTGR2	10.82	10.88	11.01	10.82
CDH8	1.00	0.00	0.00	1.44
EHMT2	12.15	12.02	12.12	12.27
PHF6	10.67	10.62	10.50	10.34
FIZ1	9.75	9.45	9.72	10.04
OR5T3	0.00	0.00	0.00	0.00
PGM2	11.09	10.98	10.88	10.65
PIGV	8.87	8.87	9.04	9.09
CISH	9.09	9.26	9.29	8.88
SLC16A13	10.14	10.96	10.42	10.08
IL6ST	12.36	12.00	12.16	12.42
NTMT1	9.67	9.66	9.47	9.52
C1GALT1	11.79	11.65	11.94	12.11
MCCC1	9.18	9.33	9.20	9.39
MPPED1	0.00	0.00	0.00	0.00
SIRT5	7.47	7.75	7.47	7.36
GRTP1	5.88	6.54	7.03	6.96
E2F8	10.02	9.45	8.33	7.42
DIMT1	9.40	9.18	9.42	9.13
U2AF2	12.81	12.63	12.47	12.37
SENP3	11.82	11.91	11.88	11.91
OTP	2.39	2.86	1.00	2.08
MTX1	9.72	9.68	9.63	9.54
NAT9	7.84	8.43	8.69	9.25
CC2D1B	10.88	11.01	11.28	11.18
TMEM91	4.41	4.60	4.88	4.91
USP25	11.24	11.34	11.52	11.33
KLF12	3.72	4.99	4.94	4.11
PANX2	1.58	0.00	1.00	2.86
ADAM30	0.00	1.00	0.00	1.44
KLHL29	5.61	5.12	7.75	7.13
MRPL50	9.92	9.87	10.07	9.87
CWF19L2	9.23	9.26	9.26	9.62
CEP76	8.59	8.49	8.63	8.49
NECAP1	9.31	9.44	9.70	9.67
PTH1R	1.58	1.00	1.69	1.69
CRELD2	9.59	9.40	9.53	9.87
AARS	12.64	12.62	13.31	13.23
CCDC80	4.41	3.61	1.69	1.00
ZBTB48	8.13	8.05	8.18	8.35
DDX58	11.30	11.21	11.06	11.67
C1orf68	1.58	2.39	1.69	0.00
CAPZA1	13.03	13.10	13.12	12.68
TGM4	2.39	2.64	3.42	3.21
VIPR2	1.58	0.00	0.00	2.39
EVI2A	5.23	6.10	2.64	3.04
NRN1	0.00	0.00	0.00	1.00
ISG20	7.91	8.78	9.61	9.06
ZPBP2	1.58	2.08	3.04	3.52
NUPR2	4.54	4.71	4.47	5.28
FAM129B	13.39	13.67	14.06	13.68
NRARP	10.78	11.03	10.52	9.39
FMNL3	8.01	8.37	7.20	7.34
PPL	11.61	12.35	13.65	12.95
MRPL4	9.43	9.31	9.33	9.40
RGS7BP	1.00	1.69	2.86	0.00
OR4C11	0.00	0.00	0.00	0.00
MKRN3	4.82	5.16	4.83	5.48
KAZN	10.05	10.12	10.27	10.21
RBM42	10.85	10.69	10.73	10.76
VDAC3	11.77	11.71	11.71	11.69
CADM4	9.79	10.26	9.74	9.24
BCDIN3D	7.17	7.05	6.87	6.85
STOML3	3.36	3.04	3.58	3.75
MAPKBP1	9.90	10.24	10.15	10.24
RND2	6.96	7.44	7.34	7.16
PRKAR1B	4.34	3.75	3.58	3.64
HAX1	10.34	10.64	11.31	11.28
MAGEB17	0.00	0.00	0.00	0.00
LSM14B	10.91	10.73	10.50	10.49
CYP1A2	0.00	0.00	1.00	1.00
RBM3	13.53	13.56	13.36	13.13
USP40	10.77	10.98	10.88	10.94
C1orf35	7.59	7.89	7.45	7.55
ERICH2	0.00	0.00	0.00	0.00
FARS2	8.65	8.87	8.71	8.92
OAS3	6.98	6.27	7.68	10.19
GPRC5A	12.32	12.83	13.47	13.26
SFSWAP	11.28	11.25	11.29	11.11
CSRP2	8.36	9.38	9.19	8.94
PSMD3	12.39	12.46	12.28	12.21
ADAMTS20	1.00	1.69	1.00	0.00
KCNK18	0.00	1.00	0.00	1.00
CRCP	9.64	9.68	9.60	9.59
CEBPD	9.75	9.20	9.90	10.52
DNASE1	6.57	6.34	6.78	6.57
MT-ND4	16.99	17.03	16.20	16.63
PRL	0.00	1.00	0.00	0.00
ZFP57	9.90	10.16	9.57	9.39
HESX1	0.00	1.00	0.00	1.44
FITM1	0.00	1.00	0.00	0.00
SLC17A6	0.00	0.00	0.00	0.00
CHUK	11.43	11.47	11.66	11.56
HP	10.79	6.85	8.09	8.81
TMCO5A	0.00	0.00	0.00	0.00
ZDHHC9	10.39	10.57	10.65	10.46
TIPIN	10.28	9.85	9.11	8.55
RPIA	9.65	9.39	9.86	9.85
PRDM8	4.61	5.71	4.34	4.34
B3GNTL1	7.94	8.17	7.95	8.48
PTCRA	3.58	3.21	3.04	3.52
HNRNPUL1	12.62	12.42	12.43	12.39
OVOL2	7.19	7.18	7.60	7.62
ZNF669	7.04	7.05	6.90	6.97
SFXN4	5.48	6.08	5.92	5.58
GPX2	11.83	12.40	12.48	13.48
SIKE1	10.96	11.03	11.27	11.25
CNBD2	11.90	11.39	12.08	12.16
ABCD2	2.08	2.64	2.08	1.00
ZNF462	11.43	11.51	10.65	10.59
KRTAP4-8	0.00	0.00	0.00	1.00
ACTR3	13.47	13.53	13.49	13.13
BAMBI	5.38	5.52	4.83	4.84
DIPK1B	6.67	6.57	5.80	6.88
RIT2	1.00	0.00	0.00	0.00
DUSP23	5.99	5.48	6.35	6.47
IGFL3	0.00	1.00	5.72	1.00
CDKAL1	8.70	8.80	8.70	8.66
SPOCK1	1.58	1.00	1.00	1.44
HSPB2	5.08	3.04	4.00	4.34
C6orf163	0.00	0.00	0.00	0.00
PRR12	11.28	11.02	10.80	11.05
LYG2	0.00	0.00	0.00	0.00
TSSK4	4.86	4.41	4.26	4.75
PPP2R3A	10.37	10.18	10.41	10.19
RSPRY1	9.33	9.42	9.84	9.97
ABO	0.00	1.00	1.69	2.64
EDN1	11.74	12.33	11.49	12.52
SYCN	0.00	0.00	0.00	0.00
ACP2	10.32	10.40	10.08	10.11
MUC2	4.54	5.16	4.94	5.75
B4GALNT4	8.49	8.87	8.12	8.53
PLSCR4	5.92	5.38	5.88	7.61
LIN7B	2.86	2.64	2.39	1.00
KRT5	15.52	16.54	17.03	16.03
REP15	5.51	5.31	5.54	5.48
DRC7	3.58	4.41	3.58	3.75
NFE2L3	9.80	9.88	9.44	10.12
YBX1	14.10	14.10	14.00	13.54
GYPC	4.02	2.86	0.00	1.00
YIF1A	9.62	9.85	9.69	9.46
HOXC5	0.00	0.00	0.00	0.00
ENC1	11.98	12.01	11.07	11.46
STAP1	5.27	5.45	5.08	4.94
TTC7B	7.34	7.73	7.28	7.03
WDR4	9.80	9.54	10.03	9.99
TNNC2	0.00	0.00	1.00	2.08
PHTF1	10.40	10.37	10.07	10.06
TTL	9.56	9.59	9.54	9.50
TDRKH	1.58	2.39	3.42	2.08
TM6SF2	4.54	5.16	5.08	5.16
CHRAC1	8.82	8.79	8.73	8.63
EIF4E2	11.49	11.71	11.64	11.41
OR5H14	0.00	0.00	0.00	0.00
C1orf174	8.70	8.19	8.69	8.62
SERF2	12.45	12.51	12.55	12.39
ASCC2	11.36	11.78	11.75	11.72
DPF3	0.00	0.00	1.00	0.00
ASAH1	12.61	12.90	12.81	12.95
OR1J2	0.00	0.00	0.00	0.00
CACNA1S	0.00	0.00	1.00	1.69
ALKBH6	8.40	8.26	8.63	8.81
ZMYM4	11.05	11.07	10.77	10.82
SON	14.36	14.23	14.07	14.19
SYF2	9.93	9.91	10.25	10.29
LMAN1	11.93	11.79	11.56	11.76
TUFM	11.16	11.32	11.15	11.04
SLC19A2	11.00	10.97	10.94	10.78
TMEM229A	5.12	3.61	2.39	2.86
FBXO43	2.39	3.04	2.39	3.75
PAQR5	6.89	6.71	6.26	5.99
RORC	7.80	6.81	7.37	8.74
ADAM28	8.48	7.23	6.79	7.78
A1BG	0.00	0.00	0.00	0.00
RAE1	10.68	10.64	10.59	10.46
KRTAP3-3	3.82	4.66	4.11	3.46
GRHL2	11.70	11.74	11.91	11.98
HPS5	9.89	9.90	10.24	10.23
MTMR10	9.91	9.85	9.95	10.01
TYRP1	1.58	2.08	1.00	1.00
WSCD2	1.58	0.00	1.69	0.00
BRPF3	10.52	10.21	10.41	10.62
RSAD1	8.16	8.37	8.43	8.91
IL17RE	10.34	10.36	10.53	10.31
GRIN3B	2.39	2.64	4.19	4.02
PTPRC	3.46	3.86	2.86	3.52
PTGFR	2.39	1.69	0.00	0.00
BLMH	10.37	10.78	10.62	10.39
KCTD2	9.54	9.92	10.10	10.35
MCCC2	9.46	9.46	9.13	9.30
PADI4	9.11	9.38	7.83	8.24
LYRM1	7.48	7.69	7.67	7.65
PGK2	0.00	0.00	0.00	0.00
NRXN2	4.54	3.93	4.47	4.11
FCHO1	6.75	6.89	6.65	6.08
ERCC3	10.98	10.92	10.81	10.68
EIF1AX	12.55	12.32	12.71	12.66
RIMS1	2.39	2.86	2.64	1.69
ITGA11	1.58	2.64	1.00	1.69
ZNF385B	0.00	1.69	0.00	1.69
HSPB8	11.23	11.55	11.43	11.90
TLR8	0.00	0.00	0.00	0.00
CDHR5	1.00	1.69	1.00	1.00
BBS12	8.47	8.56	8.07	8.06
GINS1	7.61	7.38	6.51	5.99
PSMD10	9.59	9.37	9.87	9.86
CTRB2	0.00	0.00	0.00	0.00
CREBL2	8.28	8.19	8.93	9.82
LRRCC1	9.79	10.07	9.29	9.37
NT5C	10.78	10.87	10.47	10.55
MDN1	12.32	12.29	12.37	12.48
DAP	11.29	11.74	11.48	11.53
STARD3	9.95	10.21	10.17	10.54
COL4A4	5.76	7.43	6.76	6.74
ADGRG7	2.08	2.64	2.64	2.08
CCDC169-SOHLH2	1.00	0.00	0.00	0.00
FKBP10	5.86	8.34	5.08	2.86
COPS7A	11.43	11.29	11.46	11.46
HS3ST1	8.97	9.40	7.99	9.23
MORN5	1.00	1.69	0.00	0.00
C4orf47	6.05	6.69	6.81	7.81
C16orf72	11.00	11.02	11.39	11.57
KLHL7	9.14	9.22	9.65	9.60
SLBP	10.46	10.18	9.93	9.56
SLC35G1	11.02	9.76	10.16	10.22
CHFR	10.79	11.05	11.32	11.06
GPKOW	10.80	10.93	10.92	10.73
POU4F1	4.99	4.66	3.78	4.11
VPS13D	11.02	11.16	11.18	11.42
ADAP2	1.58	1.69	1.69	1.00
OOEP	2.86	3.93	2.86	4.02
NSMCE2	9.69	9.60	9.67	9.80
GCH1	8.07	8.36	9.18	9.47
SCAMP4	10.16	10.30	10.30	10.39
FOXE1	4.26	4.19	2.64	2.08
NOP2	11.46	11.29	11.32	11.24
TKTL2	0.00	0.00	0.00	0.00
PRPSAP1	10.49	10.59	10.45	10.87
PHPT1	8.85	8.97	8.45	8.59
MYCN	1.00	4.54	1.00	1.44
SPHKAP	1.58	0.00	0.00	0.00
ACVR1C	2.39	2.64	2.08	1.44
SGTA	11.36	11.20	11.29	11.41
FKBP1B	5.42	6.12	5.51	5.23
CAMP	0.00	1.69	1.00	1.44
F7	0.00	0.00	0.00	0.00
TMEM102	9.59	9.59	9.65	9.82
MRPL37	10.31	10.30	10.26	10.21
SLC51B	0.00	0.00	0.00	0.00
DNAH10	3.04	3.46	4.34	4.94
NTRK1	0.00	0.00	0.00	0.00
PLAC8L1	0.00	1.00	0.00	0.00
ARHGEF1	12.19	12.18	12.53	12.25
RPS25	12.77	12.95	13.14	13.20
DENND6A	10.64	10.61	10.79	10.71
ALX4	1.00	2.64	1.69	1.44
ARSJ	8.70	3.61	9.51	7.46
WIPI1	11.11	11.55	11.34	11.55
OR14J1	0.00	0.00	0.00	0.00
PKD1L3	5.30	5.20	5.03	5.81
MIF	12.25	11.82	11.88	11.31
DYNC2LI1	8.33	8.37	8.24	7.82
PPP4R4	5.55	5.23	4.78	4.19
CH25H	4.61	4.89	3.58	5.39
KDM4A	11.79	11.94	11.91	11.05
TMEM154	8.36	8.95	9.82	9.47
NOL10	10.68	10.55	10.50	10.08
EDRF1	9.65	9.77	9.98	9.89
ATF3	8.32	8.38	9.74	10.43
INHBA	10.70	11.66	11.37	9.94
INO80D	11.37	11.17	11.50	11.70
OSBPL5	11.78	11.86	12.19	11.70
LIN37	8.20	7.99	8.36	8.27
CDCA4	11.17	10.73	10.60	10.26
SNX6	11.45	11.43	11.35	11.11
PDLIM1	12.90	12.82	12.96	12.97
MMP2	4.34	5.35	3.42	4.47
MAPK1	13.00	12.99	13.07	12.99
THAP2	8.67	8.64	9.16	9.91
DHH	3.36	3.93	3.58	1.00
IFNAR2	9.45	9.45	9.04	9.03
HOXC4	0.00	2.86	2.08	1.69
CCAR1	12.19	12.20	12.18	12.32
ATE1	10.01	10.08	10.31	10.41
GTF2H2	8.94	9.13	9.02	8.94
CA3	1.00	1.00	1.69	2.39
KRT40	0.00	2.08	2.64	1.69
TMEM117	7.78	7.65	8.80	9.37
RBMXL2	0.00	1.00	1.00	0.00
RNF20	11.19	11.40	11.55	11.36
AKAP3	0.00	2.08	1.00	0.00
UNG	8.61	8.07	7.65	7.42
SERPINB5	12.33	12.81	12.90	11.76
CBX5	12.94	12.77	12.28	11.90
BHLHA15	3.04	3.75	4.66	4.34
ROBO3	8.03	8.42	8.12	7.42
POM121C	11.47	11.44	11.10	11.10
TMEM123	12.18	12.15	12.18	12.29
SLC10A2	4.26	4.60	4.60	5.85
BLOC1S5	7.89	8.43	8.43	8.37
ISYNA1	10.86	10.69	10.30	10.44
LRRC7	2.39	2.86	2.86	3.32
NSUN3	9.11	9.26	9.23	9.61
MFSD6L	4.66	4.26	4.54	4.99
TNFSF8	0.00	0.00	0.00	0.00
FAM122A	7.95	7.78	7.79	7.69
MLLT11	8.59	8.90	9.08	9.03
BRD3	11.81	11.75	11.50	11.58
XRCC1	10.58	10.32	10.33	10.19
BIN2	3.46	3.46	3.42	2.08
HEG1	10.03	9.02	9.17	10.42
OR52M1	0.00	0.00	0.00	0.00
ZDHHC18	10.07	10.17	10.43	10.23
MARS	11.51	11.44	12.19	12.18
SFMBT2	5.16	4.66	3.91	3.32
VWC2	0.00	0.00	0.00	1.69
GCFC2	9.06	9.04	8.90	9.03
PEX5L	2.08	1.69	1.00	2.39
ATP5F1B	14.67	14.59	14.72	14.66
VPS9D1	8.28	8.09	8.46	8.58
CCL5	5.48	4.41	4.88	6.61
BEST2	0.00	1.69	5.99	5.16
GSN	13.06	13.38	14.17	13.16
GIMD1	0.00	0.00	0.00	0.00
TYW5	8.74	8.61	8.81	8.71
ETV3	10.93	11.03	11.09	11.21
PPIG	11.61	11.57	11.49	11.40
EPM2AIP1	11.62	11.83	11.80	11.51
C6	3.72	3.46	4.19	3.46
CHID1	10.29	10.44	10.36	10.47
TMEM217	0.00	1.00	1.69	1.00
NCAM2	3.21	4.47	3.24	3.46
C2orf50	5.30	5.90	5.08	5.35
NXN	12.99	13.37	12.58	12.25
RXRG	1.00	2.64	2.39	2.64
EXT2	11.31	11.13	10.64	10.43
SCAND1	9.49	9.28	9.70	9.26
PRSS58	0.00	0.00	0.00	0.00
GCC2	11.15	11.15	11.09	11.28
GADD45A	9.24	9.38	9.96	11.14
ITGB1BP1	8.33	8.53	8.90	8.71
CLEC4D	0.00	0.00	0.00	1.00
GPR158	0.00	1.69	1.00	1.00
C10orf62	5.16	5.52	7.16	6.28
TTC39C	9.19	9.49	9.59	9.16
TMPRSS9	1.58	1.00	1.69	3.32
PPP2R5B	9.70	9.47	9.98	9.71
AXDND1	5.12	5.20	4.78	4.94
NPHS1	10.67	11.12	11.35	11.80
TAF6	10.11	10.05	10.06	10.08
ZFP36L1	12.42	11.83	12.07	12.44
CDK16	12.10	12.12	12.21	12.00
TTC16	5.03	4.71	5.00	5.08
DLGAP4	11.32	11.19	11.39	11.19
MIER3	10.07	9.99	9.98	9.96
ZBTB45	8.96	8.76	8.95	8.76
LRIG3	8.82	8.67	9.11	9.16
RHAG	4.99	5.12	5.17	5.97
PIM2	7.92	7.96	8.02	7.76
CCDC85B	6.78	6.61	6.76	6.23
MYDGF	10.50	10.50	10.37	10.16
RGS2	4.26	4.54	7.63	6.85
PPP2R2A	11.95	11.78	11.94	11.64
OGDH	12.24	12.53	12.30	12.22
FAM122B	9.21	8.93	8.80	8.47
MAPT	4.99	5.55	5.17	5.79
LRRC59	13.06	13.21	12.91	12.97
SLC25A23	8.97	8.49	8.62	9.42
PEF1	10.19	10.24	10.46	10.81
PIWIL1	0.00	2.86	3.04	2.08
MROH9	0.00	0.00	1.00	1.69
ANKRD33B	6.35	6.34	5.27	4.66
FASTKD3	9.28	9.02	8.88	8.61
FAM160A2	11.11	10.95	10.99	10.96
TMEM110-MUSTN1	9.50	9.43	9.24	8.85
OR2AT4	0.00	0.00	0.00	1.00
WISP1	8.30	9.42	7.04	5.99
SPPL2C	0.00	0.00	0.00	0.00
FOS	8.69	8.41	8.46	8.20
UPK2	1.00	1.69	2.08	1.44
STOML2	10.59	10.43	10.52	10.22
OPN1LW	0.00	0.00	0.00	0.00
ETFB	10.08	10.29	10.41	10.03
AP5Z1	9.72	9.89	10.04	10.22
ACLY	13.66	13.82	13.60	13.58
EFNA2	3.82	3.61	4.00	4.02
STARD5	10.38	11.09	11.65	11.80
CAT	11.32	11.42	11.78	11.94
ATXN7L1	8.80	8.82	8.58	9.08
OR51E1	0.00	0.00	0.00	0.00
NEK11	5.12	5.08	4.34	5.03
GJC2	3.72	2.64	2.64	2.39
ANAPC16	10.10	9.97	10.41	10.79
AGFG2	9.35	9.48	9.91	10.06
PARD3B	4.71	4.34	5.48	5.31
SPTAN1	14.32	14.36	14.09	14.14
CCDC121	0.00	0.00	0.00	0.00
EHD2	13.08	13.03	13.10	12.27
MGA	12.26	12.23	12.16	12.29
SYNE4	7.12	5.31	6.15	6.25
ODF3L1	0.00	0.00	0.00	0.00
PCTP	9.10	9.15	9.17	8.94
AGER	5.27	5.52	5.72	5.69
TMOD2	5.42	5.23	4.71	5.58
LEMD3	10.07	9.78	10.00	10.14
FDX1	8.58	8.49	8.95	8.82
NOMO1	12.58	12.47	12.34	12.03
UBAP1L	3.72	2.39	3.42	3.64
TSGA10IP	0.00	1.69	0.00	1.00
EFCAB9	2.08	2.86	2.86	3.75
DENND4C	11.57	11.65	11.95	12.26
DNAH5	2.86	1.69	1.00	3.04
FEM1C	10.76	10.57	10.77	10.93
SPX	5.30	5.73	5.41	5.35
VWDE	1.00	0.00	0.00	1.69
COQ5	8.75	9.01	9.21	8.89
HPRT1	11.96	11.98	12.03	11.69
GEMIN4	10.78	10.82	10.05	10.22
CFAP52	3.21	3.21	2.08	3.04
RAB3GAP2	10.88	10.85	11.22	11.13
TGIF1	12.35	12.33	12.56	12.57
ARSB	10.82	10.31	9.84	9.93
KIFC3	10.64	10.59	10.62	11.77
DRD4	1.58	3.36	2.08	1.00
MIEN1	9.58	9.95	9.98	9.98
NCCRP1	2.08	2.64	9.77	3.04
STRIP2	4.66	3.93	3.91	4.11
UPK1A	6.78	7.25	6.02	6.02
PTGS2	12.06	13.69	14.87	14.51
MPZL3	11.17	11.19	11.88	11.26
N4BP2	10.27	10.18	9.81	10.35
CDKN2AIP	9.39	9.31	9.63	10.00
ANKRD1	7.05	7.84	7.16	8.43
RPS6KA6	7.37	8.60	7.95	7.59
RIPK2	10.15	9.93	9.77	9.97
SF3B6	10.62	10.63	10.51	10.23
CHML	9.44	9.71	9.47	9.01
KIF13B	9.01	9.22	9.63	10.23
LY6G6F	0.00	0.00	1.69	0.00
VAT1	11.84	12.16	12.34	12.31
DNAAF2	9.00	8.62	8.69	8.34
RARA	9.44	9.41	9.38	9.61
XPC	9.98	9.84	9.91	10.37
SLITRK4	1.58	3.46	1.69	2.08
STK40	9.15	8.79	9.65	9.09
ZC3H7A	11.68	11.68	11.89	11.68
KRCC1	11.28	11.25	11.75	11.75
KIF14	9.70	9.19	7.90	7.15
KLHL38	5.48	6.02	5.99	7.71
TMEM120A	10.21	10.39	10.16	9.83
TTLL4	11.84	11.84	11.77	11.86
PDK4	4.61	4.41	7.61	8.20
TMEM170A	7.87	8.02	8.26	8.03
GIP	0.00	0.00	1.00	0.00
KPNA4	12.56	12.56	12.65	12.45
GGACT	8.38	8.31	8.62	8.45
IWS1	11.15	11.13	10.99	10.91
RCE1	8.96	8.89	9.14	9.18
OR10V1	2.64	3.04	2.39	2.64
WDR48	11.06	10.98	10.88	10.94
CTCF	11.43	11.24	11.15	11.35
OXA1L	10.06	10.19	10.08	10.18
KLHL33	1.58	1.00	0.00	3.75
ZNF423	4.66	4.60	2.39	2.08
PAQR3	7.91	7.82	8.39	8.88
DDX23	11.45	11.39	11.33	11.18
PSD	6.15	6.10	6.75	6.92
ST8SIA1	4.47	5.42	5.12	4.79
LANCL1	9.55	9.43	9.75	10.12
GALNT18	11.13	10.90	10.89	10.21
HIST4H4	5.73	4.71	6.17	6.65
HIST1H4K	3.58	3.04	3.04	4.75
KLRG1	1.00	1.69	0.00	1.00
RUVBL1	10.33	10.31	10.08	9.78
WWTR1	12.32	11.83	11.92	12.10
GALNT4	10.05	10.11	9.20	9.20
TXN2	11.25	11.33	11.23	11.24
SLC7A4	7.26	7.13	6.94	7.57
DLL1	9.25	8.99	9.33	9.26
PSPH	9.09	9.01	10.54	10.17
STIP1	12.36	12.26	12.30	11.87
OR5P3	0.00	0.00	0.00	0.00
CSPG5	4.19	3.61	4.60	4.54
ASAP2	9.77	9.95	9.45	8.98
DOLK	8.43	8.39	8.67	8.25
MRPS16	8.59	9.04	8.67	8.55
FBXO11	11.80	11.80	12.03	11.95
KANSL1L	8.99	8.75	9.18	9.69
SOCS1	4.99	4.41	4.11	3.64
TLE3	11.28	11.22	11.30	11.44
CHMP4B	11.99	12.04	12.13	12.13
LRRTM1	1.58	0.00	0.00	0.00
CDHR4	0.00	0.00	0.00	0.00
OR9K2	0.00	0.00	0.00	0.00
PDE4B	8.91	8.71	7.85	8.04
OR2A12	0.00	0.00	0.00	0.00
TDRD9	0.00	0.00	0.00	0.00
LIX1	3.46	3.93	3.42	4.34
101929327	4.77	3.46	3.78	5.08
VASN	9.13	8.77	8.67	8.78
PLCD1	9.48	10.14	10.40	9.57
TMEM183A	11.56	11.40	11.54	11.49
NKX3-1	3.58	4.11	4.54	1.00
ATG16L1	10.45	10.50	10.61	10.47
PLEKHD1	4.26	5.42	4.66	3.46
LGALS12	4.99	5.45	4.66	4.71
CS	13.20	13.33	13.28	13.29
EIF4G2	15.47	15.50	15.53	15.53
DHX33	11.22	11.27	11.34	11.39
HLA-DOA	0.00	0.00	0.00	0.00
TMED3	10.27	10.62	10.33	10.37
SCAMP5	9.85	9.79	9.24	9.12
HDC	3.46	3.61	3.58	3.88
TK1	11.05	10.46	9.61	9.06
CCDC92	7.28	7.53	8.04	8.28
TCTE1	1.58	1.00	0.00	0.00
L3MBTL3	10.58	10.71	10.84	10.66
NUCB1	12.14	12.13	12.10	12.22
CACNB4	4.82	4.19	4.47	5.39
XRCC5	10.58	10.63	10.53	10.25
TACC1	7.48	7.60	6.97	7.80
LRBA	11.93	12.07	11.72	11.68
WDR26	13.31	13.36	13.66	13.71
ACTRT1	0.00	0.00	0.00	0.00
TF	1.00	2.39	2.39	4.34
REN	2.86	1.00	0.00	1.44
FBXO15	1.00	2.39	2.64	1.44
PRPF6	11.35	11.37	11.45	11.47
CSRNP3	2.64	2.08	2.39	2.39
FBXO27	1.58	1.69	1.69	1.44
FAM151A	0.00	0.00	0.00	0.00
HOXD3	2.64	2.64	3.04	3.52
TRIM8	11.18	10.92	11.03	11.03
RNF223	4.19	4.11	6.15	6.71
RYBP	10.53	10.38	10.28	10.40
ABHD17C	10.45	10.45	10.54	10.64
HSBP1	11.08	11.18	11.22	10.97
SLC6A6	13.06	12.76	12.99	13.34
C1orf54	3.46	3.46	2.08	3.46
HERC2	12.37	12.55	12.56	12.63
MS4A5	0.00	2.64	1.69	2.08
CENPQ	8.60	8.04	7.77	7.46
KRT13	7.06	9.56	10.19	7.39
SYNGR1	9.43	9.53	9.42	9.53
DLX1	7.02	7.55	7.09	7.74
DPY19L3	8.94	9.29	9.51	9.28
NCOA3	10.15	10.29	10.70	10.83
WT1	2.86	2.08	1.00	2.39
ARL11	1.58	0.00	1.00	2.39
TYR	2.86	1.69	2.64	2.08
SERTAD3	7.40	7.52	8.45	8.10
HIGD1A	9.84	9.74	9.83	9.09
NECTIN3	10.81	10.37	10.13	8.41
RERGL	0.00	0.00	0.00	0.00
CABLES1	5.69	5.73	6.68	6.66
LAMTOR3	9.68	9.63	10.09	9.95
MKRN2OS	5.03	4.83	5.80	5.48
DCAF11	10.33	10.55	10.61	10.91
UBR1	10.57	10.85	10.75	10.85
MCM5	11.00	10.59	9.51	8.66
EPC2	10.33	10.20	10.41	10.47
KCNC4	1.00	1.00	1.00	1.00
SPATA45	1.00	2.39	0.00	2.64
SP5	2.39	0.00	0.00	1.00
MTIF2	9.99	10.39	10.11	10.01
SLC6A17	3.36	4.66	3.58	3.21
CTSD	15.59	15.61	16.05	15.87
MAPK15	3.58	4.26	4.66	5.12
LRRC74A	0.00	0.00	0.00	0.00
PRTN3	0.00	1.00	0.00	1.69
IGSF3	10.64	10.58	9.86	9.77
ATP5MF	10.03	10.12	10.05	9.55
OR2A25	0.00	0.00	0.00	0.00
NGB	3.46	3.36	2.64	3.21
TM6SF1	4.26	4.41	4.71	2.64
TENM1	6.35	7.19	7.38	5.66
C5orf46	0.00	0.00	6.73	0.00
OR6P1	0.00	0.00	0.00	0.00
SP6	9.01	9.34	9.08	8.97
GNMT	3.82	3.04	3.91	4.99
SYNGAP1	7.87	7.72	7.44	8.62
RHOU	12.08	11.79	12.75	12.76
SNIP1	9.66	9.33	9.36	9.41
ACAA2	10.06	10.26	10.40	10.39
TIGD4	3.72	4.11	3.58	4.26
MFSD6	11.77	12.00	12.08	12.41
CHST1	0.00	0.00	0.00	0.00
DIPK1C	0.00	1.00	0.00	0.00
IYD	0.00	1.69	1.00	2.39
CD200	6.46	4.47	5.12	4.84
ZNF790	8.63	8.75	9.07	9.20
CDIP1	10.90	10.76	10.69	10.77
HDDC2	9.29	9.26	8.85	9.08
