gene	GSM2425410	GSM2425411	GSM2425412	GSM2425413	GSM2425414	GSM2425415
PCDHB7	4.85	3.73	3.87	0.00	4.77	4.43
ATF2	10.97	10.45	10.21	10.58	10.25	10.82
POC5	7.94	8.38	7.81	8.25	7.65	7.83
PBDC1	9.98	9.46	9.67	9.51	9.50	9.75
RMND1	9.70	9.09	8.84	10.26	10.47	10.11
RPS26	13.14	13.88	13.18	13.15	13.64	13.39
GDF7	3.26	4.56	5.53	0.00	2.56	0.43
SLC30A5	9.51	9.66	8.77	9.92	9.96	9.92
DYNLRB2	1.53	0.00	0.00	0.00	0.00	0.00
PET117	0.00	3.62	0.00	3.62	4.89	0.76
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00
HPX	2.41	5.31	0.00	4.17	4.43	2.98
FILIP1L	9.46	8.71	7.77	9.82	9.18	8.92
SPTLC1	10.24	10.31	10.30	9.90	9.89	10.22
MUS81	8.82	10.12	9.78	8.98	9.35	8.84
HIF3A	7.30	8.20	7.74	7.02	5.77	6.59
CASP8	9.53	8.50	9.27	8.67	8.38	8.89
PLAA	9.41	9.32	9.21	9.31	8.87	8.87
NR2C1	9.12	8.39	9.04	8.88	7.93	8.45
C1QBP	10.37	10.68	10.10	9.78	9.95	10.06
ZC3H4	9.15	9.66	9.59	9.60	9.86	9.66
POLD2	8.95	9.51	10.02	8.39	9.18	8.64
ILVBL	10.05	10.49	10.99	9.88	10.29	10.36
BORCS6	7.42	8.30	6.72	7.03	7.69	7.67
PICK1	7.74	8.53	7.48	8.76	8.26	8.52
TSGA10IP	0.00	6.02	6.29	3.45	4.56	4.43
NPR1	10.51	10.43	10.35	11.10	11.34	11.41
RAPGEFL1	5.29	4.73	5.62	5.02	4.56	6.00
PIGR	8.31	5.24	6.13	5.57	5.55	7.72
CYP26A1	3.19	1.53	4.93	0.00	4.50	0.00
TMEM101	9.02	8.76	9.42	8.58	9.22	8.72
IKZF5	9.84	8.61	8.42	9.53	8.75	9.85
PYGO2	8.62	9.48	8.91	9.19	9.20	8.93
PCDHB3	7.16	6.73	7.88	5.94	6.07	6.44
LMBRD2	8.20	7.94	6.32	7.60	7.57	7.14
ANTXR2	11.66	11.41	11.47	12.50	11.59	12.58
GPR50	0.43	0.00	0.00	0.00	0.00	0.00
RABGEF1	10.17	10.39	9.71	9.99	9.87	10.25
STAB2	0.43	3.73	0.00	0.00	2.56	0.00
NTNG2	5.15	5.59	6.05	5.50	6.70	6.19
ARVCF	8.32	9.00	8.60	8.72	8.01	8.76
B4GALT4	9.01	8.66	9.58	8.34	7.45	8.39
KAT7	10.50	11.05	11.21	10.54	10.74	10.56
KDM6B	11.09	11.11	11.25	11.80	11.84	11.85
ZNF335	8.22	9.69	8.77	9.17	8.97	9.00
SLC31A2	10.05	9.97	10.91	10.93	11.06	11.01
POMGNT2	8.16	8.77	8.43	7.81	8.38	8.11
BCL7C	8.69	9.71	8.96	9.63	9.92	9.25
ETF1	10.20	9.81	9.20	9.60	9.69	9.85
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00
FSHR	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0556	9.72	9.45	9.20	10.70	10.62	10.41
RPN1	12.77	12.73	12.81	12.26	12.92	12.35
DCLK2	8.54	8.03	8.61	9.81	9.85	9.11
ZSCAN25	4.89	4.79	4.09	4.50	4.83	5.40
STAP2	5.64	5.42	4.43	3.62	0.00	2.06
ABCD1	9.44	10.07	9.52	9.82	9.56	9.58
LILRB4	4.89	6.66	5.68	5.02	0.76	0.00
TENM1	4.51	5.68	5.26	6.06	5.62	5.65
BRDT	7.05	6.68	5.62	7.33	6.04	6.79
SHCBP1L	4.85	4.83	4.56	5.37	6.45	5.51
VPS29	11.61	11.78	11.69	11.60	11.70	11.49
PPIA	14.09	14.52	14.23	13.66	14.02	13.69
CCDC3	7.10	8.12	7.05	4.89	4.31	4.98
CNTN1	9.66	7.84	8.71	9.19	8.15	9.42
HSF4	6.19	6.02	5.74	7.37	5.30	5.97
CD59	6.93	7.17	7.46	7.25	7.29	7.40
UBTF	10.67	11.36	10.97	11.08	11.11	10.93
DYNC1I1	3.02	3.02	6.99	2.06	0.00	0.43
P2RX7	9.09	7.67	9.64	7.66	8.06	8.53
EPX	0.00	0.00	0.00	0.00	0.00	0.00
MED8	9.41	9.47	9.40	9.45	9.73	9.10
RAD51AP2	0.43	0.00	2.51	3.02	0.00	4.09
ARL6IP5	11.38	11.58	11.48	11.37	11.39	11.71
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00
RPP25L	10.41	10.19	10.35	10.74	10.20	9.54
SP1	10.72	11.10	10.10	10.96	11.01	11.08
SLC1A1	7.05	4.63	8.08	5.81	6.34	5.87
E2F4	9.59	9.72	9.05	9.36	9.16	9.24
KCNJ2	2.51	4.51	5.49	4.81	3.87	5.93
YTHDF2	11.22	10.81	10.68	11.27	10.62	11.23
THOC2	11.07	9.74	9.05	11.20	10.67	11.01
GPR27	5.03	5.31	5.53	4.81	6.68	5.30
TFPI	10.95	10.20	10.76	10.44	9.80	10.51
DNASE2B	0.00	0.00	0.00	0.00	0.00	0.00
DNER	11.16	11.18	11.85	6.54	6.71	5.97
RAC2	6.91	7.47	7.75	6.66	7.44	7.02
FOXF1	6.56	6.38	7.10	7.01	7.14	6.90
MKNK2	10.43	10.39	10.27	10.71	10.87	10.56
RNF39	4.43	0.00	5.45	0.00	0.00	3.31
UTP15	9.60	9.50	9.70	8.90	9.20	9.08
OR2V1	4.80	6.42	4.65	6.51	6.45	6.29
HLCS	7.14	7.75	7.81	7.69	6.87	7.87
CSRP3	0.00	0.00	0.00	0.00	0.00	0.43
CHTF18	6.46	6.76	6.60	5.41	5.02	6.68
SHC2	7.74	8.38	7.79	8.53	8.73	8.47
SYNRG	8.77	9.89	8.25	9.10	9.57	9.47
SRSF7	12.26	12.62	12.06	12.54	12.01	12.12
SERPINB2	0.00	0.00	0.00	0.00	3.87	0.00
PDE1A	9.88	9.05	10.05	9.47	9.35	9.92
FLOT1	10.84	10.77	10.96	10.60	10.96	10.94
KRT23	2.06	0.00	5.09	5.88	5.97	5.37
KCNA7	0.00	0.00	0.00	0.00	0.00	0.43
CCBE1	8.81	8.24	7.64	10.88	10.20	10.64
CXorf65	0.00	2.41	0.00	0.00	0.00	0.00
LTBP1	11.36	10.93	11.71	11.68	11.57	12.01
ERBB3	8.04	7.67	0.00	5.09	4.77	7.12
RAB3IP	6.07	6.15	4.43	6.68	7.21	6.72
CTNNAL1	8.20	9.34	8.06	7.71	7.38	8.52
GSR	8.62	8.92	7.58	8.51	9.06	8.58
HLA-DOA	0.17	0.00	4.60	0.00	3.02	0.00
CYP27A1	11.83	12.60	12.52	13.36	12.66	12.67
LCMT1	9.67	9.96	9.56	9.44	9.19	9.72
CDC14B	8.93	7.60	7.78	9.21	8.97	9.11
ANXA5	13.93	14.14	14.34	13.14	13.34	13.13
ATP5MD	10.23	10.45	10.15	9.96	10.19	9.95
TRIM16	9.58	9.47	9.97	8.67	8.01	8.78
ADAMTS7	8.93	8.89	9.47	6.51	7.41	6.75
ADGRG3	2.24	0.00	5.15	0.00	0.00	0.00
FAM50A	9.71	9.70	9.82	10.08	9.60	9.79
PCDHA9	2.89	0.00	0.00	6.09	0.00	3.19
UQCC2	10.61	11.47	10.98	11.07	10.84	10.38
BPGM	7.94	7.97	8.10	8.10	7.39	7.52
SLC25A45	8.79	8.70	9.16	7.34	6.87	8.42
NT5C1B	0.17	0.00	0.00	4.17	0.00	0.00
KIF1C	7.90	9.58	8.28	8.45	8.77	8.61
RPE	7.89	8.18	7.94	7.55	7.58	7.23
ATP11C	8.84	8.28	7.58	8.33	7.78	7.87
GTPBP2	8.12	9.02	9.30	9.51	9.43	9.11
SYT11	10.23	9.88	10.22	10.38	10.67	10.67
XPA	7.25	7.26	6.41	7.70	7.41	7.79
MAP3K19	4.37	3.19	3.87	5.84	6.75	6.05
CHKB	9.19	9.32	9.83	10.31	10.41	10.18
LRRD1	1.22	0.00	0.00	3.02	0.00	2.06
TASP1	8.70	8.04	6.25	7.50	7.86	8.39
ABCB8	9.03	9.07	9.74	9.06	9.11	8.98
SIVA1	9.56	10.07	9.50	9.01	9.54	9.34
MKRN1	9.27	9.37	9.45	9.33	9.83	9.66
SLBP	11.81	12.04	11.41	12.75	12.37	12.24
HDDC2	9.48	9.60	9.83	9.49	9.57	9.55
ZFYVE28	7.07	7.20	7.05	7.16	6.95	7.36
CELF4	6.52	6.40	3.76	5.71	5.34	5.09
RHBDF2	7.91	7.67	6.59	5.26	6.20	7.01
RARRES2	13.46	14.11	13.79	13.96	14.05	14.06
OTOL1	0.17	0.00	1.62	1.53	0.00	0.43
DNAJC21	7.23	6.72	6.81	7.94	7.41	7.63
CCNB3	0.00	0.00	0.00	0.00	2.56	0.00
FAM71E1	3.83	2.41	4.43	3.92	3.87	2.98
NT5C	9.79	10.03	10.02	9.60	9.60	9.42
RPA2	8.68	9.04	8.83	8.48	8.39	8.44
HBQ1	0.00	0.00	0.00	0.00	0.00	0.00
POMC	4.80	3.83	5.53	5.15	5.77	5.03
CAPZA2	12.66	11.55	11.63	11.94	11.41	12.07
CSTF2	8.83	8.61	8.13	7.63	7.94	7.59
DNAJC10	12.14	11.03	11.47	11.46	11.49	11.71
NPAS2	7.28	8.73	7.83	8.37	8.09	8.41
RASL10B	0.00	0.00	0.00	4.29	0.00	3.47
TEFM	8.44	8.69	8.81	7.71	8.39	7.67
CD96	0.00	0.00	1.62	0.00	0.00	0.00
PNKD	10.46	10.55	10.78	10.19	10.08	10.05
EXOC3L2	0.76	5.92	4.80	0.00	0.00	0.00
C1orf174	10.21	10.65	10.41	9.93	9.81	10.00
TMEM170A	4.93	4.45	5.78	5.84	5.85	4.98
LRAT	8.87	8.11	8.60	6.63	5.30	6.64
PSME4	9.11	8.83	8.35	9.36	9.80	9.77
117153	0.00	0.00	0.00	0.00	0.00	0.00
TRMT10A	8.38	8.93	6.89	8.44	8.28	8.61
ZKSCAN1	10.22	9.91	10.07	9.93	9.82	10.21
DLD	11.16	9.94	10.53	10.69	10.29	10.50
THEMIS2	5.07	3.02	4.70	3.92	3.62	2.06
ZNF551	6.00	7.01	6.22	6.72	8.26	7.48
CEP162	8.75	8.55	5.49	9.74	9.13	9.08
CLP1	9.40	9.19	9.51	9.50	8.56	9.15
STOX2	9.33	9.44	8.90	10.11	10.73	10.16
PRRC1	11.39	10.78	11.37	10.65	10.81	10.87
ARMT1	10.06	9.61	9.59	10.22	10.11	10.06
MAPT	5.59	5.45	5.92	5.84	5.77	5.62
PKD1L3	4.80	4.69	3.31	5.54	5.16	5.03
NRARP	0.17	7.00	6.22	1.53	0.00	0.00
CMA1	4.37	0.00	1.62	0.00	3.50	1.32
GSK3B	12.11	11.06	11.22	12.04	11.72	12.13
HAPLN4	1.79	0.00	3.31	0.00	1.96	0.00
DNAI1	0.43	0.00	2.51	2.41	2.31	0.43
AQP2	7.24	8.41	7.96	3.62	3.87	2.75
PTGDR2	2.06	0.00	0.00	0.00	0.76	0.43
GIN1	8.69	8.82	7.74	8.85	8.93	8.77
INO80D	9.61	9.61	9.53	10.75	10.43	10.48
LIMA1	12.54	11.48	12.17	12.53	12.63	12.75
ADAMTSL4	11.09	11.42	11.43	12.07	11.70	11.70
ATRAID	11.59	12.28	11.86	11.30	11.46	11.72
SLC35G6	1.22	3.02	0.00	1.53	2.56	2.06
MIEF1	10.28	10.22	10.14	9.07	9.35	9.51
ZNF780B	9.90	8.90	8.17	9.69	9.34	9.63
PSMD11	11.58	11.48	11.61	11.40	11.73	11.42
DPPA2	1.79	2.06	0.00	3.02	3.19	0.00
ATP5MC3	11.31	11.64	11.52	11.21	11.22	11.04
PARD3	9.43	9.88	9.17	10.10	10.08	10.10
CDH5	9.53	8.92	9.61	5.20	6.12	4.25
POLR3C	9.35	8.70	9.36	8.99	9.23	8.98
GC	0.17	0.00	2.51	0.00	2.82	0.00
PM20D1	5.03	7.06	6.54	6.12	7.17	5.62
ALKBH3	9.48	9.29	9.57	8.78	9.25	9.37
NOD1	10.20	10.52	10.43	10.33	10.58	10.79
FAM92B	0.00	3.62	0.00	2.06	2.31	0.76
KIF26B	5.71	3.19	3.76	4.59	4.83	5.82
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00
TFAM	9.60	9.47	9.28	9.21	9.20	9.19
TSTA3	9.75	10.42	10.23	9.55	10.17	9.74
PSMD2	11.73	12.24	12.93	11.76	11.79	11.75
AWAT1	0.00	0.00	0.00	0.00	0.00	0.00
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00
CLIP3	11.08	11.53	11.61	10.94	11.23	11.26
SCFD2	9.26	9.42	8.80	9.14	9.17	9.13
TMC7	5.59	3.93	4.25	5.91	1.53	3.31
SLC35D2	8.80	9.04	9.13	9.03	9.10	9.21
PKD2L1	0.00	4.31	2.75	0.00	0.00	0.00
RDH8	0.00	0.00	0.00	0.00	0.00	0.00
SERPINI1	7.60	4.19	8.32	5.26	3.62	6.46
PGLYRP1	8.59	4.93	5.68	6.20	6.11	5.72
THTPA	8.56	8.58	10.03	7.57	8.15	8.27
PROKR2	4.43	5.31	6.20	6.17	5.88	6.17
CSRNP3	3.02	4.69	3.45	3.62	4.83	4.02
ATAD2	9.07	7.62	7.54	8.76	9.39	8.88
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00
NXT1	9.09	9.65	9.25	9.30	8.97	8.69
SNN	7.72	6.92	8.22	7.80	7.85	7.67
SNAI2	9.28	7.50	8.33	9.09	8.82	8.80
ZDHHC5	10.13	10.07	9.55	9.59	9.82	9.88
STPG1	4.51	0.00	0.00	3.45	2.31	3.60
RAP1GAP2	6.47	6.88	6.83	5.50	5.51	7.42
CCDC90B	10.23	8.85	9.46	9.82	9.45	9.58
JAM2	11.12	9.92	10.15	10.83	9.92	11.06
DRD2	0.00	0.00	0.00	0.00	0.00	0.00
NPR2	10.08	10.16	10.21	10.41	10.27	10.24
ALPP	0.00	0.00	0.00	0.00	1.53	2.51
TOPORS	10.02	9.23	9.31	10.27	9.35	9.99
HEBP2	6.82	8.09	7.60	7.36	7.59	7.55
HPS1	7.47	8.89	8.19	7.10	8.16	8.00
ABT1	8.65	9.76	9.43	8.49	8.26	8.74
LRRC34	1.53	2.72	0.00	3.62	0.76	0.43
TXLNA	10.66	11.14	11.02	10.86	11.24	10.73
FAM49A	10.67	10.41	9.62	9.54	9.11	9.69
EIF4EBP2	7.48	8.51	8.88	7.90	8.17	8.28
PPIC	11.84	11.05	11.76	11.02	11.23	11.22
GRM1	1.79	4.31	3.58	3.92	3.19	4.17
GOLGB1	11.13	10.94	10.06	11.98	11.45	11.08
SLCO1B3	0.43	2.06	0.00	1.53	0.76	0.76
COL3A1	17.53	17.34	17.05	16.81	17.28	16.93
TINAG	0.00	0.00	0.00	0.00	0.00	0.00
CLASP2	10.44	10.04	9.95	10.97	10.85	10.89
TSEN2	9.03	8.77	9.51	9.23	9.34	9.53
TUBA8	1.53	0.00	0.00	2.06	0.76	0.43
GRP	5.11	6.30	6.02	8.69	6.30	6.49
NTSR2	0.00	1.53	0.00	0.00	0.00	0.00
PABPC1L2A	0.43	0.00	2.51	0.00	0.76	0.76
TRIM17	3.47	2.72	4.09	2.75	2.31	0.76
SERPINC1	6.45	6.94	5.90	7.66	7.24	7.39
ENDOU	4.09	1.53	0.00	4.81	0.00	4.25
SCD	11.97	11.71	12.93	11.42	11.46	11.48
FNDC8	0.00	0.00	3.19	2.41	0.00	3.31
KIAA0753	8.20	7.98	8.04	8.38	8.68	8.65
DET1	8.12	8.79	9.02	8.42	8.35	8.34
NR1D1	12.84	12.56	13.34	9.15	10.68	9.96
C11orf16	3.75	3.19	1.62	4.50	3.62	4.02
IKBKE	9.10	9.00	9.64	9.63	10.04	9.30
TAC3	0.43	0.00	0.00	0.00	0.00	2.51
SRRM4	5.11	5.68	6.27	7.20	6.38	6.79
DUSP18	8.49	8.34	8.28	7.14	8.35	7.59
ZNF700	0.00	0.00	0.00	3.23	4.16	3.92
GPAM	7.99	6.13	8.84	7.30	5.97	7.65
RCL1	9.00	9.35	9.25	8.30	8.17	7.99
PGR	3.47	3.93	1.62	5.15	5.80	4.89
GAS1	13.24	13.47	13.08	13.97	14.05	13.86
FOPNL	10.64	10.60	10.63	10.36	9.91	10.13
SLC17A1	0.17	0.00	0.00	0.00	0.00	0.00
APCDD1	7.87	7.51	8.48	5.88	4.56	4.67
MIS18A	7.83	8.79	8.53	7.76	8.39	8.22
ARL4D	8.26	8.93	8.61	9.80	9.53	9.67
SCIN	8.20	8.95	8.50	8.53	7.17	8.21
TRABD	9.55	10.09	10.00	9.54	9.64	9.76
IFIT1B	9.99	7.89	5.77	10.70	8.06	10.55
MZF1	5.97	6.76	7.29	7.91	8.40	7.64
ERCC6L	5.42	4.69	5.49	5.71	4.43	5.57
ZNF512B	10.14	10.49	10.76	10.98	10.73	10.81
CHAT	2.06	2.41	3.65	2.75	3.87	3.19
BCL7A	8.50	8.14	8.14	8.30	8.94	8.47
PDE2A	7.80	8.96	9.38	6.57	6.39	6.63
SETD5	9.95	10.57	9.28	10.94	11.06	10.62
PRDX1	13.97	13.95	14.03	13.69	13.79	13.71
NEDD4L	8.59	8.48	7.93	8.94	8.40	9.00
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00
TXLNB	1.79	6.02	3.02	4.59	3.50	5.75
ZNF324	8.17	9.39	8.49	8.42	7.72	8.36
KCNMB2	0.00	0.00	0.00	0.00	0.00	0.00
LMX1A	5.37	7.74	3.19	5.15	6.07	5.93
PTGR2	10.20	9.61	9.54	9.96	9.85	10.10
NCOA3	10.65	10.73	10.93	11.17	11.10	11.38
NMI	8.91	7.96	8.85	8.88	8.85	9.01
WDR47	7.54	6.85	8.10	8.17	8.79	8.01
PIGQ	9.88	10.25	10.85	10.13	9.83	9.96
FBXO43	3.94	5.02	4.43	5.41	5.71	5.70
ADRM1	11.26	11.63	11.54	11.12	11.15	10.84
TEN1	8.79	9.32	8.87	8.69	8.85	8.33
HS3ST2	0.00	0.00	0.00	0.00	1.53	0.00
EXOC5	9.70	8.31	8.01	9.19	9.00	9.58
CXCR3	3.02	0.00	0.00	0.00	0.00	0.00
MOB1B	9.51	9.17	7.62	9.29	8.66	9.23
PRRC2B	11.15	11.44	11.67	11.77	12.12	11.78
MXD4	11.56	11.36	11.87	11.78	12.08	11.92
PCDHGA1	6.66	7.04	7.82	6.38	6.49	6.31
NECAB1	4.97	4.73	5.09	6.49	6.07	6.38
KLK14	6.72	6.15	5.98	4.50	2.56	4.17
DDX54	9.80	9.79	10.41	9.31	10.20	9.18
SYNE4	5.39	1.53	5.98	3.75	5.88	3.19
CASP9	9.63	9.97	10.12	9.81	9.80	9.98
GPR171	1.22	5.05	0.00	4.17	2.82	1.62
ALDH2	12.85	12.94	13.75	12.90	13.06	13.22
NCK1	10.87	10.01	10.32	10.89	10.31	10.57
RPL3L	0.43	3.36	0.00	3.23	0.76	2.75
CRABP1	3.83	0.00	0.00	0.00	1.53	0.00
ABHD6	8.78	8.31	8.39	9.11	8.17	8.29
ANKRD39	9.03	8.85	9.33	9.55	9.78	9.84
ULK2	9.53	9.09	7.79	9.47	9.27	9.42
PARD3B	9.69	10.13	9.19	11.09	11.31	11.07
NLN	8.74	8.84	7.93	9.34	8.69	9.64
TAF13	8.88	8.67	8.81	9.36	9.41	8.56
AHI1	9.63	9.62	8.96	9.69	9.36	9.21
RNF170	8.89	7.76	8.15	9.27	8.31	9.24
LIN28B	0.17	1.53	1.62	2.06	2.31	0.76
TUSC1	4.31	3.47	4.09	5.09	5.80	4.67
ABCG8	0.00	0.00	0.00	0.00	0.00	0.43
COG2	9.78	9.60	10.21	9.65	10.02	9.76
TIMMDC1	9.17	9.65	9.55	9.01	9.18	9.19
ROBO2	10.40	9.46	10.15	6.03	4.64	6.69
VPS37C	9.77	10.38	10.35	9.27	9.55	9.37
NDRG3	11.42	11.66	11.83	11.25	11.12	11.47
SLC39A7	12.11	12.19	12.61	11.92	12.34	11.94
TMEM8A	0.17	1.53	5.98	3.23	3.19	4.17
AMDHD1	0.00	0.00	0.00	2.06	0.00	2.98
MYO1G	5.11	4.73	5.53	4.81	4.98	4.56
CETN3	11.22	9.77	10.45	10.43	10.10	10.52
SLC51B	0.00	0.00	0.00	0.00	0.00	0.00
LAPTM4B	12.43	12.55	12.18	12.15	12.24	12.18
AVIL	5.97	5.35	3.65	8.04	7.07	6.95
RNF122	9.34	10.83	9.84	9.57	10.09	9.78
SLC18A1	4.59	4.83	5.74	5.45	5.94	5.59
GRIP2	11.23	13.98	11.74	12.64	12.47	11.78
FDX2	8.02	9.10	8.66	8.51	8.66	8.18
ENOX2	7.65	5.94	7.70	7.85	7.08	7.52
HTR2A	1.22	0.00	0.00	3.62	2.31	1.62
RDH16	7.43	8.01	7.39	8.83	8.84	8.67
RFK	10.13	9.24	9.52	9.56	9.75	9.38
KRT222	4.51	4.63	4.09	5.88	4.64	5.20
C11orf86	0.00	0.00	0.00	0.00	0.00	0.00
SCN4A	0.17	0.00	1.62	0.00	0.00	2.06
PTBP3	10.72	10.12	9.46	10.20	10.48	9.91
ANAPC2	11.03	11.36	11.48	11.13	10.92	11.06
TTC38	8.92	7.19	8.94	8.30	8.90	8.93
RPS6KA3	8.34	7.30	7.71	8.64	9.10	8.65
SERPINB12	0.00	0.00	0.00	0.00	3.19	0.00
OLFM1	8.72	8.64	8.27	8.63	9.02	8.65
NPTX2	5.42	5.86	6.20	3.45	0.00	0.76
DDX51	6.88	7.23	7.74	7.70	7.67	7.67
ABCB7	9.20	7.00	8.04	8.48	8.80	8.79
SLC43A1	10.92	10.30	10.86	11.31	11.21	11.47
HIST1H2AM	0.00	0.00	0.00	0.00	0.00	0.00
MRPS27	8.95	8.97	9.58	8.90	9.49	9.07
SNX15	8.76	9.11	9.85	8.86	8.20	8.46
KMT2A	10.60	10.25	10.54	11.85	11.73	11.71
CFAP45	7.36	8.82	6.70	8.10	8.15	7.97
TRPC5	0.43	3.62	4.89	5.45	3.50	5.82
AMFR	10.42	10.87	10.37	10.73	10.75	10.65
TTLL8	0.76	0.00	2.75	2.06	2.82	1.32
FRG1	10.66	10.09	10.07	10.60	10.68	10.40
WWOX	8.78	9.59	9.87	9.82	9.72	9.54
SRD5A1	7.81	6.68	6.17	9.20	7.07	8.56
BCL7B	10.09	10.53	10.80	9.86	10.32	9.79
IST1	11.58	12.10	12.00	11.71	11.91	11.85
LYRM9	7.17	7.72	7.96	8.12	8.02	8.35
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00
CALB2	8.12	10.90	12.24	2.41	1.53	0.76
PPARG	5.96	6.66	0.00	5.62	3.62	6.02
KCNJ5	4.31	4.31	1.62	4.89	4.50	4.49
NVL	10.25	10.45	9.98	10.80	11.01	10.67
TTC24	2.89	0.00	0.00	3.45	0.00	3.60
NUP160	9.89	7.89	9.45	9.26	9.12	9.34
CPN1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF428	6.09	4.38	6.00	4.81	5.82	5.65
ACVR1C	4.09	3.02	2.51	2.41	2.31	0.76
CIC	9.13	9.39	9.65	9.87	9.96	9.56
TIMM50	9.38	10.24	9.87	9.40	9.65	9.50
NCKAP5	8.03	8.39	7.03	8.07	8.95	8.03
PATZ1	6.55	8.04	7.84	8.18	8.12	8.06
FKBP3	10.25	9.88	10.20	9.58	9.58	10.08
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00
ATP2B3	0.00	1.53	2.75	1.53	4.09	0.76
UGT2A1	0.00	0.00	0.00	0.00	0.00	1.32
B4GAT1	11.20	10.62	11.69	11.21	10.93	11.29
KIAA1109	10.44	10.32	9.19	11.25	11.11	10.86
TNFSF15	5.96	6.07	4.70	6.92	6.52	6.76
DCAF13	10.07	10.08	9.97	9.41	8.82	9.19
NDUFB6	10.67	11.31	11.05	10.10	10.27	9.93
AASDHPPT	10.09	9.89	10.28	9.90	9.31	9.83
NKD2	10.18	9.66	10.55	8.51	10.25	9.19
ERBB2	9.35	9.31	9.45	9.69	10.18	9.88
MTHFD2L	7.92	7.87	6.97	8.28	8.71	8.15
ZMAT3	9.66	9.35	9.39	9.49	10.08	9.57
KDM4C	9.30	8.68	9.47	9.35	9.45	9.77
BAD	10.43	11.45	10.98	10.21	10.47	10.53
PXMP2	5.66	5.83	4.38	5.75	6.63	6.11
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00
MAPRE1	11.98	11.51	11.66	11.72	11.51	11.63
NFKBIB	9.54	9.68	10.01	8.85	9.65	9.56
KLHL23	6.66	7.82	8.32	4.38	3.75	6.15
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00
OLIG1	4.43	2.72	0.00	1.53	0.76	0.76
MIA	3.47	2.72	3.02	3.75	2.31	4.61
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF579	6.02	8.03	6.51	7.52	7.94	7.44
COL4A5	11.91	11.62	12.51	11.44	10.79	11.37
GP1BA	2.89	0.00	2.18	2.06	1.53	0.00
FDFT1	8.43	6.84	8.96	6.94	7.69	7.77
VIM	15.07	14.87	14.60	15.08	14.97	14.94
SPTLC2	10.46	10.67	10.18	10.88	10.98	11.21
B3GAT3	9.27	9.78	9.87	9.18	10.03	9.56
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00
CCDC62	6.59	6.25	6.60	8.02	7.66	7.60
PHF19	3.83	0.00	6.11	3.23	3.19	5.37
DQX1	6.88	7.45	8.17	7.90	8.46	7.79
CHCHD6	8.94	9.81	9.98	9.09	8.86	9.31
ANO4	5.32	4.31	3.19	6.54	5.91	6.25
IMPDH1	8.24	8.84	7.88	7.36	8.39	8.08
PPTC7	8.11	8.37	8.55	8.64	8.57	8.99
SPTBN4	3.02	0.00	4.49	2.06	2.31	0.00
MGMT	7.70	7.82	8.66	8.54	8.65	8.48
RERE	10.82	10.85	11.19	11.22	11.29	11.35
C1QL1	2.06	0.00	2.18	0.00	0.00	0.00
SGSH	8.29	8.27	9.38	7.86	8.85	7.35
NAA25	10.06	10.39	9.50	10.16	10.38	10.33
CBR1	9.73	8.74	10.09	10.06	9.90	10.27
PSMD9	9.51	9.91	10.25	10.06	10.03	9.82
ZCCHC9	8.93	9.79	9.73	9.54	9.45	9.13
EIF3J	9.74	9.19	8.35	9.43	9.16	9.58
OPN1SW	6.22	7.55	7.23	7.42	7.72	7.82
IQCA1	0.00	1.53	2.18	0.00	0.76	0.00
WDR7	9.41	8.40	8.88	9.48	9.44	9.47
TRIM71	2.06	5.15	2.51	3.45	4.22	2.98
HSPA8	14.64	14.60	14.79	14.77	14.87	14.74
FBXW4	5.53	6.73	6.81	7.16	7.29	7.21
SPATA19	0.00	0.00	3.76	0.00	0.00	0.00
FOLR2	1.22	2.72	0.00	5.37	3.19	4.17
PDHB	10.18	10.53	10.79	9.90	10.16	10.31
POMT1	9.43	10.09	10.11	9.92	9.72	10.37
RNF38	8.76	8.38	8.04	8.71	8.98	8.92
ACTA2	12.04	12.46	12.43	7.03	9.53	6.22
SLC7A7	8.36	7.84	8.88	8.14	8.53	9.08
KIF3B	8.45	9.00	9.06	8.75	8.68	8.72
WFDC8	4.37	2.93	3.58	2.06	1.53	1.62
TNNI2	6.69	8.05	8.31	4.75	5.51	5.82
ANGPTL8	4.02	5.09	1.62	4.50	0.76	5.20
KIF18A	6.00	5.88	4.70	7.07	7.09	7.28
CLDN5	6.80	7.39	7.91	0.00	0.76	0.00
GK2	0.00	3.62	0.00	0.00	5.02	0.00
KREMEN2	5.64	6.69	4.97	7.05	7.30	6.76
LPO	2.41	0.00	0.00	0.00	0.00	0.00
DENND5B	9.95	9.24	9.13	10.54	10.33	10.34
