gene	GSM1496946	GSM1496947	GSM1496948	GSM1496949	GSM1496950	GSM1496951
OVCA2	8.32	8.40	8.12	8.21	8.20	8.27
POP7	6.91	6.68	6.76	6.88	6.86	6.94
ANGEL1	5.51	5.44	5.55	4.97	4.77	5.12
DAB1	5.77	5.44	5.27	4.07	3.80	5.31
PPP1R13L	4.08	4.80	4.95	4.60	4.43	4.07
HECTD2	11.89	12.17	11.57	11.03	10.40	10.33
CPEB2	10.68	11.45	10.84	10.54	10.47	10.53
DES	7.30	6.33	6.44	7.03	6.99	7.07
RABEP1	11.98	11.96	12.02	11.82	11.76	12.09
CDK5RAP2	8.79	8.66	8.50	8.65	8.74	9.22
VEZF1	9.19	9.23	9.27	9.25	9.23	8.98
SLC9A7	5.99	6.09	6.27	6.35	5.98	6.03
LTF	5.48	5.77	2.75	6.97	8.12	6.14
MMP9	3.88	4.16	3.85	4.77	4.32	4.77
ATP11C	14.29	14.40	14.23	14.16	14.14	13.82
IGSF23	7.07	7.45	7.21	5.11	7.77	7.58
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00
MRPS12	8.67	8.55	8.49	8.61	8.19	8.22
POMK	8.17	8.24	8.53	8.36	8.27	8.54
RSPH3	9.93	9.76	9.81	9.85	9.95	9.93
LUZP2	1.70	1.43	1.43	2.35	1.94	2.15
DENND5A	10.33	10.44	10.25	10.45	10.52	10.55
ADD3	9.61	9.78	9.65	9.61	9.32	9.47
IL4I1	4.18	4.16	4.16	3.46	3.85	3.00
EIF5	13.18	13.21	13.21	13.04	13.33	13.23
C1RL	11.84	11.80	11.89	12.27	12.18	12.21
FCRL6	3.46	4.04	3.85	3.68	3.42	3.00
POLR2C	9.05	9.17	9.10	9.20	9.15	9.28
KCNN1	6.56	6.41	6.91	6.24	5.75	6.08
SPIN2B	0.00	0.00	0.00	0.00	0.50	0.00
SMYD3	7.72	8.00	7.80	7.54	7.58	7.54
OR4D6	0.00	0.00	0.00	0.00	0.00	0.33
NCAPD2	10.16	10.41	10.45	10.25	10.87	11.35
PBK	3.46	3.42	2.41	5.52	4.32	6.42
CCL2	0.00	0.00	0.00	1.43	1.48	0.00
PLG	16.13	16.14	16.00	15.90	15.99	16.13
DAZ2	0.00	1.43	0.00	1.94	1.48	0.86
SPOP	11.39	11.25	11.21	11.12	11.08	10.84
NPFFR2	0.00	0.00	1.43	0.00	1.48	0.86
RAF1	10.88	10.81	10.83	10.83	10.83	10.92
RIIAD1	1.70	2.41	1.43	1.43	1.03	0.33
INPPL1	9.88	10.09	10.10	9.79	9.94	9.84
ZCCHC9	9.08	8.77	8.93	9.26	9.28	9.11
CLCN3	11.46	11.39	11.38	11.50	11.52	11.41
LRRC36	0.00	1.43	0.00	0.76	0.00	0.86
TRIM44	10.90	10.81	10.85	10.71	10.79	10.80
SRSF4	10.29	10.56	10.48	10.44	10.20	10.28
NT5C1A	0.00	1.43	0.00	0.00	0.00	0.00
ATP2A1	7.38	3.80	3.37	3.30	2.57	4.74
ESCO2	6.27	6.37	5.57	6.68	7.08	7.70
CPQ	10.71	10.80	10.85	10.36	10.40	10.24
KLHL31	6.53	6.14	6.38	6.29	5.82	5.87
IRS2	9.50	10.09	9.78	9.96	9.60	10.20
PCDHA5	0.00	0.00	0.00	2.57	0.00	0.00
SCCPDH	7.05	7.16	7.20	6.83	7.04	6.91
RALGAPA1	9.67	9.83	9.71	9.80	10.01	9.75
CHST15	9.15	9.38	9.20	9.06	8.90	9.05
GBP5	7.43	7.06	6.85	7.86	7.90	8.10
C2orf49	9.28	9.11	9.06	9.03	9.14	9.08
KNOP1	10.65	10.53	10.65	10.73	10.61	10.67
TNS2	10.42	10.56	10.37	10.29	10.46	10.23
ADAMTS15	5.02	5.68	5.48	5.14	5.98	6.20
REV1	9.04	8.88	9.32	9.73	9.65	9.54
AMTN	0.00	0.00	0.00	0.00	0.00	0.33
COG8	9.25	9.35	9.41	9.63	9.70	9.44
POLR3D	8.07	7.58	7.64	8.12	8.23	8.58
RHOV	1.26	0.00	0.00	0.76	0.50	0.33
LARP1	11.88	11.84	11.74	11.83	11.76	11.88
JCHAIN	5.51	5.64	5.82	5.77	5.75	5.16
CCDC174	9.13	9.01	9.17	9.03	9.18	9.15
TM7SF2	11.04	11.26	11.24	10.65	10.08	10.08
ISG15	6.04	6.22	6.15	7.01	8.00	9.00
APC2	4.27	5.18	4.95	4.77	5.02	4.55
AMDHD1	12.64	12.70	12.54	12.11	11.50	12.10
STK38	10.42	10.40	10.39	10.28	10.32	10.57
MRPS23	8.96	8.74	8.75	9.06	8.97	8.97
IFT22	6.27	5.64	5.89	6.20	6.22	6.17
NR4A1	5.73	5.44	6.06	5.90	6.31	6.79
ZDHHC8	6.42	6.24	6.54	6.01	6.00	5.75
EEF2KMT	7.86	7.78	7.75	7.80	7.60	7.54
LPAR2	4.08	4.44	4.55	4.77	4.38	3.27
CORO2A	5.63	6.52	6.46	6.17	6.64	5.96
NAT8L	3.30	3.00	2.06	2.75	2.88	2.57
NDUFAF3	7.17	6.48	7.01	6.84	6.31	6.74
DLX5	0.00	0.00	0.00	0.00	0.00	1.36
NPAT	9.04	9.33	9.13	9.01	8.95	8.76
HEY1	3.78	3.00	3.68	3.68	3.93	4.04
JAKMIP3	1.26	1.43	0.00	2.75	2.75	0.00
ZRANB3	7.96	7.96	7.88	8.04	7.83	8.03
RUFY1	9.55	9.33	9.40	9.34	9.29	9.59
CST8	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A18	4.93	4.93	5.07	5.35	4.91	4.77
CYSRT1	0.00	0.00	0.00	0.00	0.00	0.00
NUDC	10.87	10.57	10.67	10.94	11.19	11.43
EFCAB3	2.48	0.00	0.00	1.94	2.88	1.94
EIF2B4	9.19	9.10	9.29	9.41	9.40	9.55
SH3BGRL3	4.51	5.32	4.82	5.31	5.48	5.69
ATP6V1A	11.19	11.10	11.17	11.12	11.32	11.37
ZNF474	0.00	0.00	0.00	0.76	0.50	0.00
ATF7	9.14	9.32	9.33	9.19	9.13	8.83
PSMC5	10.80	10.75	10.78	10.78	10.73	11.45
HMGN1	10.42	10.46	10.51	10.33	10.41	10.69
FIGNL2	6.81	7.01	6.60	6.01	5.75	5.93
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.86
TBRG4	8.64	8.59	8.60	8.56	8.32	8.42
PIGF	8.15	8.06	8.19	8.10	8.28	8.46
C6orf89	10.63	10.57	10.42	10.23	10.25	10.53
ENPP5	10.47	10.33	10.26	10.56	10.51	10.57
SLC14A1	3.99	4.16	3.50	2.57	3.62	3.80
DEF6	3.66	3.18	3.18	4.25	3.93	4.74
MYO6	11.77	11.67	11.61	11.52	11.26	11.27
MEFV	4.97	6.01	5.27	5.11	6.53	6.09
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00
ZXDC	9.37	9.60	9.44	9.41	9.38	8.93
SP2	5.99	5.64	5.55	6.11	6.01	4.99
PRDM2	10.70	10.53	10.52	10.31	10.38	10.58
SUGT1	10.04	10.11	9.89	9.96	10.27	10.19
BCL2L11	7.95	8.24	8.16	8.17	8.05	8.19
SIX6	3.88	4.74	4.76	4.46	4.77	4.55
IDH3A	9.79	9.71	9.97	9.88	9.99	10.16
MRPL3	9.62	9.50	9.63	9.65	9.65	9.52
TWF2	5.73	5.27	5.62	5.84	6.22	6.44
CNNM4	7.59	7.96	7.67	7.41	6.97	6.99
SPATA4	1.70	0.00	0.00	0.00	0.00	0.00
IFNB1	0.00	0.00	0.00	0.00	1.03	0.00
EN2	2.98	2.06	2.75	0.76	3.53	0.86
TMLHE	9.61	9.45	9.62	9.52	9.61	9.39
PRG3	0.00	0.00	0.00	0.00	1.03	0.86
VPS52	8.53	8.34	8.28	8.54	8.26	8.47
C1orf123	9.54	9.47	9.52	9.19	9.37	9.40
TEKT4	1.26	0.00	1.43	0.00	0.00	0.00
SULT2B1	2.15	2.06	2.41	2.35	0.00	0.00
TM4SF19	1.26	0.00	0.00	0.76	0.00	1.36
C9orf84	0.00	0.00	0.00	1.43	0.50	1.36
GZMM	2.98	2.75	2.75	3.56	3.00	2.15
BANP	8.46	8.48	7.67	8.67	8.59	8.59
ZNF169	7.78	7.67	7.81	7.45	7.47	7.19
CETN3	9.97	9.67	9.74	9.65	9.94	10.26
VEGFC	6.51	6.70	6.20	6.60	6.52	6.53
SLC30A10	10.76	10.80	10.13	9.44	9.11	9.88
C19orf12	12.18	12.34	12.36	12.18	12.06	12.03
TPP2	11.46	11.40	11.39	11.44	11.58	11.50
GOLGA7	11.02	11.23	11.15	11.19	11.16	11.10
SPRY2	4.93	4.80	5.02	4.71	5.09	4.67
TLK1	11.01	11.07	11.09	10.81	10.85	10.84
SNW1	10.52	10.46	10.54	10.84	10.73	10.73
GPI	11.16	11.13	11.22	11.07	10.99	11.09
ESF1	10.20	10.02	9.95	10.30	10.47	10.35
PIK3C2A	11.84	12.05	11.91	11.75	12.01	11.64
PARP2	8.29	8.24	8.24	7.71	7.75	8.20
AP3S2	8.85	8.74	8.83	8.73	8.87	8.93
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00
ATAD1	10.94	10.95	10.98	10.90	11.03	10.75
LTBR	10.44	10.30	10.65	10.59	10.61	10.81
GOLGA3	10.98	10.97	10.96	11.37	11.41	11.08
RBM15	10.50	10.44	10.30	10.39	10.48	10.08
SLC38A8	2.15	0.00	3.18	2.35	2.09	2.57
GMPR2	8.79	8.78	8.64	8.71	8.43	9.13
PROKR1	2.98	2.75	2.75	2.75	3.42	2.41
DCTN4	9.90	10.01	9.95	9.80	9.94	9.67
DLG3	9.49	9.42	9.61	8.53	8.78	8.86
BRF1	9.14	8.97	9.08	9.11	8.96	9.03
CPEB3	8.69	8.79	8.88	8.58	8.59	8.04
REST	10.89	10.87	10.79	10.55	10.47	10.45
IL9	0.00	0.00	0.00	0.76	0.00	0.00
CMTR2	7.39	7.29	6.79	6.55	6.29	6.64
B4GALT1	10.55	9.72	9.82	10.61	10.78	10.65
RPS24	12.78	12.63	12.56	12.66	13.13	13.23
RNF11	11.58	11.65	11.45	11.70	11.92	11.72
ARL2BP	6.04	5.98	5.77	5.93	5.85	5.73
SEPT7	11.54	11.47	11.41	11.70	11.96	12.00
USP8	11.29	11.33	11.21	11.46	11.50	11.59
RASAL1	1.70	2.41	2.06	1.43	3.18	1.94
P2RX6	1.70	2.41	2.41	2.35	3.30	2.15
PTGES2	8.37	8.14	8.33	8.25	8.32	8.00
COIL	7.36	6.77	6.79	7.09	6.50	6.98
SEC31B	6.91	6.70	6.96	6.25	5.20	6.08
TNFRSF14	6.42	6.46	7.05	7.28	6.70	7.07
IL1F10	0.00	0.00	0.00	0.76	0.00	0.00
ERC1	10.98	11.07	11.08	10.97	10.84	10.66
VSIG10L	5.27	5.27	5.20	5.77	5.14	4.30
C11orf80	4.59	4.16	4.33	4.16	3.18	4.36
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00
BRI3	8.97	9.22	9.28	8.91	8.67	8.55
CD99L2	9.94	9.94	10.00	9.73	9.61	9.72
FXYD5	6.79	6.96	6.83	7.35	8.05	8.13
GPRIN3	12.24	12.06	11.77	11.33	10.41	11.02
SLC14A2	0.00	0.00	0.00	1.43	1.03	0.33
ATP1A4	2.75	1.43	2.41	1.94	2.09	1.94
SCN9A	1.70	3.18	3.50	2.35	2.09	3.42
METTL6	8.75	8.59	8.94	9.24	9.33	9.33
CCT4	11.30	11.14	11.06	11.21	11.30	11.35
RCN1	9.09	9.13	9.10	9.06	9.26	9.28
TMEM238	6.97	6.82	7.02	7.44	7.07	6.89
SCD	16.95	16.37	16.72	14.83	15.56	14.77
ACER3	10.70	10.59	10.71	10.77	11.18	10.98
FKBP3	10.01	10.03	10.02	9.96	10.21	10.28
ZNF366	5.84	5.68	5.57	5.27	5.73	5.02
ZNF546	7.45	7.51	7.30	7.13	6.93	7.02
H2AFB2	0.00	0.00	0.00	1.43	1.48	0.00
CLPX	13.47	13.54	12.61	12.27	12.37	12.80
SNX30	9.13	8.85	9.25	8.46	8.69	8.52
LRAT	9.87	9.65	10.06	10.23	10.47	10.39
APOO	8.99	9.29	9.12	8.78	8.49	8.74
CTSK	4.66	5.02	5.57	4.71	5.56	5.24
ITM2A	5.17	4.86	5.02	4.07	4.77	4.60
ADHFE1	11.13	11.24	11.19	11.51	11.87	11.59
MIS18A	6.15	6.09	5.75	5.58	5.77	5.91
TBC1D1	8.65	8.68	8.96	8.71	8.86	8.96
PRKCG	4.66	4.74	4.95	5.11	4.63	4.67
SAP130	8.60	8.51	8.52	8.08	8.31	8.33
PTPRG	10.63	10.77	10.60	10.31	10.23	10.14
SLC33A1	11.59	11.50	11.63	11.68	11.60	11.49
DCAF5	10.24	10.04	10.00	10.00	9.85	10.01
TNR	5.87	5.61	6.40	6.13	5.68	5.48
COL6A5	7.08	6.90	6.57	7.19	7.57	7.93
VTI1B	10.89	10.70	10.75	10.70	10.94	11.17
RAG2	5.12	5.09	5.23	5.23	4.50	4.82
KNSTRN	5.57	5.57	5.11	6.83	6.35	7.20
DENND4A	10.93	10.86	10.66	10.47	10.22	10.48
GLRA4	2.75	3.18	3.50	3.68	4.02	2.75
PRRC2B	10.54	10.56	10.35	10.32	10.33	10.26
MPG	7.04	7.29	7.38	6.87	6.93	7.02
PON1	14.42	14.34	14.43	14.13	13.73	13.74
AHCYL1	11.52	11.48	11.40	11.22	11.23	11.24
EFNA3	5.07	4.60	4.41	4.07	3.69	2.88
TAL1	5.27	4.97	4.82	5.14	5.02	4.93
ARNTL	8.62	9.02	7.19	6.31	7.10	8.03
FAM124A	7.85	8.03	7.85	7.78	8.02	7.95
TP53RK	8.08	8.16	7.87	8.14	7.86	7.58
KRT72	0.00	0.00	0.00	0.00	0.00	0.00
IL12A	0.00	1.43	0.00	0.00	0.00	1.58
THOC5	9.09	8.93	9.13	9.23	9.30	9.77
LIG3	9.87	9.93	9.79	9.98	9.93	10.11
FLRT1	6.79	6.44	6.57	6.22	5.82	5.94
GRIA3	6.70	6.14	6.36	9.23	10.01	9.68
FAM149A	9.66	9.53	9.44	9.25	9.00	9.35
BNC2	5.70	5.68	5.99	6.17	6.20	5.65
CISD3	8.13	8.16	8.21	8.02	7.78	8.04
UCHL1	0.00	0.00	1.43	0.76	0.50	0.00
CFAP221	0.00	0.00	0.00	2.35	0.00	0.33
SLC35E4	3.18	2.41	3.68	3.30	3.18	4.07
PBX2	8.37	8.47	8.37	8.11	8.24	8.13
MRPL53	8.87	8.86	8.92	8.96	8.82	9.02
SRGAP3	7.14	6.82	6.88	5.44	5.20	5.20
RPS13	9.39	9.65	9.70	9.80	9.74	9.78
ETHE1	10.07	9.67	9.75	9.17	8.76	9.13
WDR78	5.54	6.09	6.13	6.27	6.01	6.54
LSAMP	5.61	5.91	5.27	7.18	7.01	6.77
TTC38	10.20	10.55	10.77	10.24	9.87	9.78
KIF12	3.30	3.18	3.85	3.68	4.02	4.30
PQLC1	10.68	10.60	10.51	10.62	10.15	10.57
PPARGC1A	8.80	9.58	9.31	8.45	8.90	8.38
SULT1B1	10.92	10.71	10.89	10.61	10.01	10.35
CST3	10.27	10.27	10.11	10.04	10.29	10.20
ARMCX5	7.26	7.03	7.01	6.77	6.65	6.77
FBRS	8.72	8.74	8.57	8.79	8.76	8.54
ALDH7A1	13.56	13.51	13.61	13.47	13.39	13.51
ABCA6	14.07	14.20	14.14	13.91	13.87	13.57
ARPC3	11.15	10.90	11.05	11.07	11.31	11.40
VPREB1	1.70	1.43	2.06	2.35	2.09	1.58
STUB1	10.38	10.22	10.32	10.37	10.17	10.47
NFIB	12.49	12.35	12.40	11.96	11.74	11.83
PENK	2.48	2.75	3.00	1.43	2.09	2.57
EPHA2	8.63	9.15	8.32	8.47	8.24	8.41
COL19A1	0.00	2.75	0.00	1.94	1.94	1.58
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00
GRN	10.54	11.35	10.85	11.13	11.41	11.10
CHMP7	10.78	10.43	10.39	10.25	10.15	10.45
PDE10A	5.84	5.83	5.85	5.44	5.20	5.51
SLC25A3	11.97	12.12	12.08	12.01	11.91	11.96
CCDC185	0.00	0.00	0.00	0.76	0.00	0.00
ERICH6B	0.00	0.00	0.00	0.76	0.00	0.00
HBB	11.09	11.27	11.48	11.73	12.00	11.03
BICD1	9.45	9.25	9.25	9.46	9.93	9.43
LMAN2	12.53	12.56	12.64	12.79	12.67	12.85
NTM	6.83	6.64	7.02	6.60	6.20	6.34
NECAB1	11.29	11.33	11.42	10.95	10.73	10.65
OR13F1	0.00	0.00	0.00	0.00	0.00	0.33
TMPRSS11A	8.42	8.38	8.49	8.21	8.68	7.50
COL5A3	8.41	8.37	8.05	8.60	6.58	7.82
RIBC2	0.00	0.00	0.00	0.00	1.03	0.00
MPHOSPH8	9.90	10.07	9.98	9.95	10.02	9.57
CLDN2	10.79	10.29	10.16	10.51	10.87	11.36
STT3B	11.41	11.46	11.40	11.45	11.43	11.42
KIAA1324L	4.36	4.16	4.16	2.35	3.18	3.18
RSPO4	0.00	0.00	0.00	0.00	1.48	0.33
RBM44	0.00	1.43	2.06	0.76	0.50	0.33
LRRN4CL	5.92	5.64	5.89	6.17	5.98	5.27
DGKE	7.84	8.37	8.15	8.18	7.99	7.91
NUP98	10.84	10.88	10.72	11.03	11.29	10.83
CTNND2	1.26	1.43	2.06	0.76	3.00	1.94
CRACR2B	6.40	6.72	6.57	6.63	6.04	6.79
MFSD12	7.64	7.13	7.33	7.13	6.82	7.77
TAF5	7.91	7.79	7.89	7.98	7.64	7.99
FPR2	4.36	4.80	4.88	5.77	5.51	6.13
CFAP161	0.00	0.00	0.00	0.00	2.09	2.41
FUCA2	8.00	7.91	8.02	7.37	7.93	8.10
PPM1K	12.75	13.10	12.92	12.50	12.24	11.94
NOM1	10.30	10.34	10.34	10.50	10.51	10.33
COPE	9.81	10.14	10.05	9.97	10.00	9.91
CD3G	4.66	4.36	4.48	4.54	3.85	5.09
DDX51	7.39	7.16	7.17	7.20	7.29	7.15
PKIA	5.94	5.68	5.82	5.81	6.18	6.60
TMEM247	1.26	0.00	0.00	0.00	0.00	0.00
ZBTB6	9.75	9.82	9.75	9.95	10.00	9.71
HHIPL1	3.46	3.18	4.62	3.80	3.53	3.89
RSPH10B2	3.30	3.80	2.41	1.43	2.09	2.15
SLC38A4	15.66	15.87	16.09	15.59	15.50	15.33
RHOD	8.07	8.07	7.90	8.04	7.94	8.22
EPHA8	0.00	0.00	0.00	0.76	0.00	0.00
ALK	0.00	0.00	0.00	0.76	0.50	2.15
FAM160B2	8.16	8.26	8.03	8.30	8.38	8.06
KCNA3	1.70	2.41	2.06	1.43	2.88	2.57
TMEM64	10.49	10.64	10.50	10.27	10.21	10.12
CLK4	11.30	11.38	11.58	11.54	11.52	11.54
GPRC5D	1.26	1.43	0.00	0.76	0.00	0.00
SPIRE2	1.26	0.00	0.00	1.94	2.57	1.58
FBXW8	9.96	9.89	10.04	10.10	9.81	10.04
BTBD17	0.00	0.00	0.00	0.00	0.00	0.00
COMMD3	11.38	11.18	11.18	11.82	11.96	12.00
PIP5K1A	8.30	8.40	8.40	8.38	8.33	8.25
PPP1R14B	8.34	8.00	8.11	8.21	8.51	7.90
RGS20	5.27	5.23	5.43	5.73	5.85	5.33
TBC1D23	9.37	9.48	9.37	9.18	9.37	9.05
P2RX2	2.15	0.00	0.00	2.35	0.00	0.33
PGF	1.26	1.43	0.00	2.35	2.41	0.86
PCF11	11.32	11.45	11.46	11.35	11.49	11.46
ZNF646	9.99	9.99	10.10	9.98	9.92	9.90
TMEM179	0.00	0.00	1.43	0.00	0.00	0.00
TMEM38A	6.17	5.86	5.62	5.87	5.98	5.20
IGSF9B	1.26	1.43	0.00	0.00	1.03	1.36
SMN1	7.66	7.38	7.81	8.07	7.99	7.93
CORO1A	6.82	6.56	6.40	7.34	7.61	7.25
SCML4	4.71	4.93	4.88	4.83	4.50	4.77
TNPO2	9.56	9.51	9.57	9.65	9.51	9.46
MRPL15	10.02	9.92	10.04	10.15	10.16	10.31
TGS1	9.17	8.89	8.71	9.09	9.22	8.74
PFDN2	9.44	9.24	9.47	9.28	8.92	9.20
CD4	5.63	5.64	5.80	7.05	6.46	6.46
CHST3	7.95	6.11	7.14	6.65	7.21	7.30
UAP1L1	5.99	6.03	6.29	6.48	7.20	6.76
SF3B5	8.46	8.33	8.40	8.49	8.30	8.45
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00
GP1BA	6.01	5.44	6.27	5.58	5.24	5.53
CENPU	4.36	3.42	4.16	4.83	3.93	5.63
MTSS1	12.69	12.84	12.94	12.95	12.65	12.22
RANBP6	10.20	10.16	10.17	10.15	10.25	10.20
SRGAP1	5.27	5.44	5.23	4.66	4.22	4.16
BMP2	9.26	9.28	9.29	8.93	8.52	8.40
PPIA	13.11	12.92	13.12	12.87	12.99	12.88
KLK12	0.00	0.00	0.00	0.00	0.00	0.00
RERE	9.50	9.59	9.38	9.24	9.40	9.24
RBM22	9.14	9.15	9.15	9.07	9.10	9.00
MT-ND2	16.17	16.32	16.13	16.09	16.25	15.82
PUM3	10.44	10.23	10.23	10.33	10.18	10.35
SCN11A	0.00	0.00	0.00	1.94	1.48	1.94
TWSG1	10.36	10.42	10.38	10.34	10.42	10.16
POR	12.83	13.60	13.72	14.00	13.49	13.03
SLC38A11	4.59	4.44	4.82	5.35	5.35	4.63
KLK9	1.26	0.00	0.00	0.00	0.00	0.33
TDRP	8.30	8.42	8.51	7.35	7.19	7.30
TPPP	9.24	8.88	9.13	8.97	8.78	8.87
STEAP2	8.00	8.42	7.99	7.62	8.38	7.41
CEP89	7.74	7.34	7.31	7.10	7.34	7.48
MAPK8IP3	9.03	9.21	9.13	9.38	9.49	9.32
IGF2BP3	5.87	6.29	5.89	6.07	6.69	6.03
WBP11	8.71	8.64	8.77	8.66	8.71	8.51
BUB3	9.27	9.06	9.23	9.32	9.42	9.49
ROR1	6.89	6.14	7.32	6.09	7.07	6.77
SPOCD1	0.00	0.00	0.00	1.43	0.00	1.58
NRM	4.36	4.60	4.48	4.16	4.07	4.30
DNAJA3	12.16	12.21	12.30	12.21	12.02	12.13
VGF	0.00	0.00	1.43	0.00	1.03	0.00
METTL25	6.65	6.74	6.89	6.46	6.27	6.61
BRMS1	7.81	7.79	7.69	7.63	7.38	7.28
THPO	6.57	6.85	6.31	6.96	7.24	6.67
HMX3	0.00	0.00	0.00	0.00	0.00	0.00
MYOC	1.26	0.00	0.00	0.76	0.00	1.94
JAZF1	5.51	5.98	5.27	6.13	5.54	5.82
PCDHGA9	5.02	4.80	4.55	4.25	4.54	4.97
ANKMY1	1.26	0.00	2.06	0.76	0.50	0.86
NPC2	9.79	9.76	9.76	9.74	10.14	10.19
CDYL2	6.84	6.94	6.77	6.13	6.53	6.00
ZNF580	1.26	2.41	2.75	1.43	1.94	1.36
CDC42BPA	11.21	11.18	11.15	10.92	11.01	11.03
SLC25A12	9.19	9.07	9.13	9.04	9.00	8.97
ARL14EPL	0.00	1.43	2.41	3.00	1.48	2.15
CWC25	9.00	8.89	8.68	9.06	8.90	9.05
RNF181	10.19	10.12	10.48	10.21	10.14	10.27
DUOXA2	2.48	0.00	0.00	3.46	4.38	3.42
OR8D1	0.00	0.00	0.00	0.00	0.00	0.33
PLP2	4.71	5.23	5.35	5.07	5.07	4.70
GPR88	0.00	1.43	0.00	0.76	3.30	3.00
PCP4	1.26	2.06	0.00	0.00	0.50	0.00
RTKN2	3.46	4.04	4.95	4.16	3.80	4.30
PIRT	4.27	4.93	4.41	4.77	4.70	4.42
BAHD1	8.03	8.02	8.13	7.47	7.65	7.40
DCUN1D1	11.59	11.42	11.44	11.65	11.71	11.56
PIAS3	6.57	6.52	7.14	6.27	6.17	6.21
BRD2	11.33	11.46	11.20	11.36	11.18	11.40
ARID4A	10.26	10.38	10.39	10.55	10.38	10.46
RNF149	11.92	12.03	12.07	11.96	11.87	11.77
AP5M1	9.01	8.93	9.11	8.69	8.84	8.70
TRAPPC6B	9.60	9.57	9.63	9.58	9.78	9.56
ANKRD34B	1.26	1.43	2.06	0.76	0.50	0.86
MORC3	9.98	10.05	10.17	10.70	10.68	10.64
KCTD1	5.31	4.60	5.43	4.16	4.26	4.26
FAM102B	7.83	8.12	7.95	7.84	7.98	7.80
PKD1	9.93	10.11	9.99	9.87	9.70	9.58
PDZD9	3.46	4.44	4.76	3.97	3.30	3.42
CCR4	3.46	3.42	3.37	3.00	3.18	3.00
TRIML1	7.13	6.33	6.53	5.93	6.38	5.65
PTGS1	8.47	8.77	8.45	8.24	8.60	8.48
TMEFF1	3.66	2.75	4.16	2.57	2.57	4.16
TIMM13	9.08	8.99	9.22	9.03	8.76	9.25
FAM168B	10.65	10.69	10.71	10.80	10.74	10.83
MRPL40	9.64	9.36	9.53	9.28	9.35	9.56
SH2B2	6.36	6.14	6.03	6.07	5.89	6.14
FBXO5	4.97	4.86	5.02	4.60	4.94	4.67
ATG4A	9.62	9.45	9.57	9.69	9.62	9.74
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00
LNX1	7.43	7.81	8.19	9.01	9.03	8.62
ATP6V0A1	10.23	10.25	10.34	10.04	9.99	10.16
MMD	11.53	11.85	11.53	11.72	11.49	11.23
SCN8A	4.82	4.97	4.69	4.60	4.97	4.16
APBB1	5.31	4.80	5.31	4.77	5.14	4.93
SPG7	10.37	10.44	10.44	10.44	10.25	10.45
TP53BP2	9.07	9.61	9.21	9.37	9.13	9.00
MOCS3	6.90	7.09	7.02	6.71	6.24	6.26
KIN	8.91	9.11	8.93	8.90	8.75	8.80
EXOC6B	8.89	9.09	8.95	8.80	9.08	8.94
RNF144B	10.36	10.10	9.62	9.43	9.62	9.86
ADGRB1	0.00	0.00	0.00	0.00	1.94	2.15
WIPF2	8.23	8.25	8.03	8.12	8.08	7.86
ANO1	6.61	6.09	6.40	7.20	6.89	7.23
ADAM7	0.00	3.00	0.00	0.76	2.88	2.41
C1orf226	6.95	6.41	7.42	7.98	8.66	7.22
NUGGC	6.25	6.27	6.68	3.97	3.53	4.82
SNX9	10.66	10.57	10.72	10.52	10.47	10.40
CCNYL1	8.14	8.22	7.89	8.03	8.19	7.67
KRTCAP2	9.00	8.90	8.92	9.17	9.17	9.37
MEF2A	11.05	11.26	11.24	11.03	11.17	10.95
PPARA	11.43	12.00	11.55	11.89	11.29	10.98
SUMO1	10.09	9.93	10.08	10.33	10.50	10.47
PRR36	4.08	2.75	3.37	2.75	3.18	3.00
UFL1	10.80	10.42	10.69	11.06	11.21	10.75
EIF3G	10.39	10.11	10.24	10.32	10.26	10.50
BLOC1S1	10.36	10.23	10.31	10.35	10.38	10.45
TEX261	9.91	9.80	9.92	9.97	9.91	9.97
TMCC2	6.77	6.94	6.96	6.61	6.89	6.88
CSTA	3.46	4.60	4.82	5.73	5.59	4.97
CD164	12.82	12.87	12.66	12.36	12.59	12.09
C11orf94	5.81	6.11	6.33	6.01	5.48	5.77
CYB561	6.09	6.70	5.73	7.52	8.50	7.79
WDR59	8.67	8.69	8.66	8.54	8.29	8.33
COA7	9.36	8.99	9.27	9.26	9.13	9.25
MARCH8	11.88	11.70	11.89	11.88	11.71	11.84
SPDYE18	0.00	2.06	0.00	0.76	0.00	0.00
TEX30	7.35	7.48	7.40	7.34	6.97	7.07
RABEPK	8.34	8.20	8.17	8.29	8.33	8.55
DNAJC22	11.66	11.62	11.64	11.52	11.58	11.53
HPCA	1.26	1.43	1.43	1.43	3.18	2.88
PAK4	7.62	7.61	7.47	7.66	7.70	7.73
CREB3L2	9.82	9.96	9.59	10.30	10.65	9.98
PEX11A	9.64	9.96	9.55	9.44	8.60	8.66
ARL6IP6	8.14	8.42	8.37	8.58	8.60	8.28
