gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
DBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POMGNT1	10.65	10.55	10.41	10.49	10.40	10.51	10.59	10.62	10.53	10.66	10.54	10.86	10.42	10.41	10.96	10.95	10.93	9.73	10.26	10.10
ZFP69	3.70	2.34	2.02	3.66	4.26	3.66	3.01	2.82	1.00	3.67	3.51	4.71	0.00	4.93	5.70	5.22	4.92	5.85	4.81	6.18
SCGB2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.56	5.75	2.77	4.67	3.74	4.55	4.19	4.19	5.83
BATF2	2.02	1.92	2.34	2.29	0.00	2.87	2.11	2.34	2.02	0.00	2.34	3.83	0.00	0.00	0.00	3.74	2.86	0.00	0.11	0.00
UBE2N	10.21	10.24	10.18	10.26	10.19	10.38	10.21	10.22	10.39	10.24	10.09	11.03	10.82	10.81	11.18	11.01	11.17	11.38	11.03	11.19
PRAMEF17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK7	0.00	0.00	1.32	1.53	0.00	1.00	0.00	0.00	0.00	1.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	2.32	0.00
MTCYBP27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
LCE3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	1.75	0.73	0.00	0.00	0.00	0.11	2.89
KRT18P56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P126	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
APOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83	2.08	1.75	3.42	0.73	4.26	1.87	4.47	3.88
ZBTB37	8.06	8.68	8.57	8.55	8.27	7.77	8.25	8.51	8.30	8.50	8.51	11.10	11.35	11.55	10.60	11.11	10.76	11.10	11.13	11.04
COX7B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00
SLC1A2	2.02	2.34	1.32	1.95	2.46	2.68	1.43	1.99	2.34	2.29	2.58	4.14	4.59	6.32	5.03	3.74	4.46	5.85	5.91	6.38
MMGT1	9.05	9.16	9.02	9.14	9.35	9.21	9.14	9.22	9.14	9.18	9.16	8.96	9.30	9.26	9.45	9.34	9.01	9.02	9.37	9.41
ONECUT2	4.18	4.19	4.20	3.41	2.94	4.51	3.75	3.29	4.08	4.22	4.30	9.67	10.45	10.48	9.76	10.40	10.15	10.49	10.74	10.49
MMP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.40	1.18	0.00	3.59	3.22	0.40	0.00	1.07	0.00
NOL9	8.78	8.82	8.72	8.78	8.72	8.65	8.59	8.85	8.74	8.82	8.86	9.42	9.56	9.57	9.57	9.37	9.05	9.39	9.44	9.63
RHEBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.00	0.00	0.00	0.00	0.00	1.07	0.00
GPR141	2.36	2.62	1.70	1.95	2.08	1.53	3.26	1.99	3.35	2.29	2.01	0.00	0.00	2.57	2.08	1.72	3.22	3.61	1.07	0.00
HNRNPA1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPA	5.28	5.27	4.63	4.78	5.97	5.44	5.44	4.63	3.98	5.21	5.33	8.12	7.39	6.64	7.83	4.62	5.52	7.91	8.03	7.72
PGBD4P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRN4	5.28	4.42	6.60	0.00	4.26	1.92	0.00	7.35	1.57	2.29	3.18	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00
CHMP1AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS2P39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	2.57	0.00	0.40	0.00	0.40	0.00
CELA3B	0.00	0.00	0.00	1.53	1.05	1.00	0.00	1.00	0.00	0.00	0.00	2.89	2.38	4.64	3.83	3.98	1.75	3.22	3.80	2.89
SDC1	8.52	8.71	8.98	8.79	8.30	8.52	8.98	8.75	8.90	8.76	8.69	9.42	9.30	9.59	10.21	9.81	10.98	9.28	9.58	9.29
ZNF404	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.24	4.96	6.14	4.24	6.02	5.78	3.22	3.88	5.41
LYPLA1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC9	9.07	9.15	9.29	9.29	9.35	9.37	9.24	9.05	9.09	9.32	9.26	9.26	9.22	9.22	9.39	9.49	9.65	8.99	9.21	9.12
LEPR	6.14	6.00	6.30	6.39	6.46	5.91	5.92	6.12	5.94	6.21	6.24	6.63	7.04	7.00	6.73	7.18	6.46	5.85	6.01	7.18
SETP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.42	2.60	4.23	1.21	1.72	0.40	2.09	1.07	5.03
KRT10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	5.93	6.19	5.83	6.34	6.05	5.43	4.13	4.40
MTCO2P27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	2.08	1.72	0.40	0.00	0.73	0.00
DGKA	9.93	10.12	10.05	10.06	10.28	10.12	9.80	9.88	10.09	10.12	10.12	6.35	6.56	6.36	7.56	6.90	6.54	7.60	7.47	7.42
RFFL	8.58	8.71	8.70	8.86	8.86	8.61	8.74	8.79	8.64	8.84	8.92	8.26	8.37	8.48	8.20	8.39	8.05	8.68	8.87	8.13
WNT2B	4.74	4.63	5.28	4.43	5.01	3.96	3.83	6.21	4.62	4.83	4.97	5.88	6.59	6.36	4.33	5.83	4.85	6.52	5.81	4.93
PGR	4.51	5.21	4.91	5.19	5.15	5.06	4.37	5.27	5.12	5.17	5.94	0.00	0.00	3.48	0.00	0.00	0.40	4.19	0.40	0.00
DDX39BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
FZD3	7.69	7.52	7.48	7.61	7.53	7.49	7.57	7.60	7.66	7.71	7.68	10.07	10.35	10.36	9.55	9.82	9.20	10.80	10.91	11.06
YES1	9.42	9.67	9.45	9.25	9.68	9.25	9.27	9.53	9.54	9.35	9.26	11.37	11.58	11.52	11.18	10.99	10.86	11.12	10.93	11.22
BRD8	9.45	9.65	9.80	9.72	9.76	9.65	9.44	9.56	9.49	9.75	9.73	9.72	9.13	9.39	9.89	9.61	9.35	9.49	9.55	9.60
MYL7	2.36	0.00	0.91	0.00	0.00	0.00	0.00	3.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
RPS10P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	1.18	0.00	0.73	0.73	0.00	0.00	0.00	0.00
USO1	12.30	12.40	12.14	12.24	12.57	12.33	12.17	12.18	12.17	12.42	12.22	11.18	11.22	11.11	11.35	10.81	10.67	11.46	11.23	11.23
SLC6A1	4.26	5.21	4.87	4.20	4.17	4.20	4.53	4.74	5.01	3.45	4.87	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
CFAP53	3.70	4.93	3.85	4.92	3.34	5.11	5.05	2.98	4.68	4.83	4.44	4.63	1.01	3.68	4.47	5.78	4.98	0.00	3.71	5.41
TRAV12-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EP400	9.68	9.85	9.92	9.98	10.28	9.96	9.91	9.92	9.85	10.14	10.02	9.12	9.47	9.12	9.10	9.60	9.21	9.50	9.92	9.61
RPL30P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
HRASLS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	1.75	0.00	0.00	0.00
BCL9L	9.29	9.39	9.55	9.70	9.74	9.28	9.38	9.36	9.38	9.50	9.58	8.69	8.16	9.04	8.53	8.36	8.72	8.18	9.09	8.55
FAM98A	9.76	9.80	9.73	9.82	9.79	9.81	9.73	9.63	9.80	9.84	9.75	8.42	8.71	9.19	8.77	8.62	8.45	8.63	8.52	8.69
ZNF859P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADARB1	7.33	6.74	7.50	7.25	7.19	6.86	7.30	7.26	6.96	7.15	7.48	8.11	8.08	7.93	7.26	7.18	7.16	7.83	7.72	7.34
VSTM2L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.52	5.99	6.58	6.35	6.61	6.63	6.28	6.37	6.02
NMRK1	7.85	7.86	7.18	8.14	7.81	8.01	7.48	7.33	7.68	7.77	7.84	7.42	6.52	7.93	8.10	8.36	7.99	7.57	7.41	8.20
ARL5AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRAGA	9.38	9.44	9.41	9.53	9.40	9.46	9.34	9.39	9.44	9.54	9.40	8.75	8.57	8.49	8.82	9.35	9.10	8.85	8.80	8.84
OR10J8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRGN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G6PD	9.74	9.86	9.84	9.83	9.68	10.04	9.83	9.70	9.74	9.95	9.80	7.28	6.74	6.43	7.03	6.67	7.44	7.21	7.40	6.61
ACP1	9.56	9.49	9.31	9.27	9.04	9.30	9.64	9.51	9.43	9.47	9.46	10.29	9.77	9.61	10.31	10.04	9.88	10.50	10.14	10.15
HNRNPUP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXW10	3.07	3.10	2.34	3.53	3.15	3.48	2.62	1.53	2.02	2.29	3.87	2.57	1.31	0.00	0.00	0.73	0.40	3.95	1.26	0.00
SLC25A15P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	3.59	0.00	5.49	5.86	4.55	3.40	3.51	4.93
GSTO2	3.63	3.99	3.09	3.88	3.50	3.48	2.39	4.29	3.87	3.87	3.35	10.05	10.12	10.39	10.21	10.51	10.38	10.01	10.07	10.03
RPP14	8.69	8.76	8.30	8.52	8.44	8.53	8.58	8.75	8.55	8.44	8.43	9.80	9.54	9.95	9.31	9.54	9.41	9.10	9.15	9.61
HNRNPA1P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
LMNTD1	2.02	2.34	3.09	1.00	2.46	2.26	2.62	2.98	1.00	1.57	2.34	4.06	4.53	2.57	4.33	2.08	3.94	5.12	3.95	3.56
OR2AQ1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PJA1	9.40	9.47	9.30	9.43	9.32	9.49	9.50	9.41	9.51	9.45	9.39	7.20	6.63	7.60	7.53	7.67	7.59	7.92	7.29	6.91
AP1B1	10.77	10.91	10.76	10.84	11.00	11.05	10.73	10.63	10.68	10.78	10.87	10.24	9.84	10.32	10.38	10.15	10.31	10.15	10.53	9.88
RPL5P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	4.24	0.00	2.57	2.57	0.40	2.57	3.16	0.00
IFNGR1	10.33	10.73	10.41	9.93	10.88	10.79	10.27	10.56	10.78	10.49	9.94	8.23	8.68	8.50	8.73	9.17	8.97	8.38	8.24	8.64
TLCD1	8.53	8.49	8.24	8.29	8.65	8.50	8.35	8.20	8.52	8.44	8.36	8.83	8.80	8.38	8.55	8.40	8.25	8.02	8.59	8.65
MTHFS	7.10	7.42	7.05	6.98	6.79	7.21	7.55	7.02	7.11	7.25	7.25	6.84	7.27	7.12	6.84	6.96	7.06	7.04	5.83	6.69
KRT18P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.14	4.71	0.00	4.98	3.43	4.46	5.03	4.24	0.00
ITGB6	5.28	5.81	5.60	4.84	4.81	4.87	6.08	5.08	5.46	5.11	5.15	1.72	2.60	4.23	3.59	3.98	3.94	3.48	3.61	0.00
ANKRD10	8.29	7.73	8.32	8.02	8.05	8.01	8.20	7.84	7.79	8.06	8.00	9.41	9.18	9.46	8.99	9.03	8.70	9.61	9.02	9.13
PDLIM1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.13	0.11	0.00
IGHV3-50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERP29P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARD17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLYATL1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	4.13	3.95	4.55	4.06	0.00	4.19	0.00
GNPDA1	7.97	8.18	8.01	8.18	8.39	8.19	8.10	7.91	8.11	8.10	8.31	8.81	9.10	9.12	8.68	9.22	9.09	8.54	8.21	8.55
RSPH9	7.34	7.50	7.32	7.67	7.13	7.85	7.81	7.32	7.63	7.35	7.30	4.38	4.92	0.00	4.98	5.13	3.47	4.68	4.03	6.20
ACOX2	2.02	1.92	1.70	1.00	0.00	1.92	2.82	1.53	2.62	1.00	0.00	4.71	3.93	4.03	4.06	4.09	2.86	2.71	3.88	4.80
SULT4A1	0.00	1.11	0.91	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.73	2.57	0.00	2.09	0.40	2.57
PIGM	8.76	9.01	8.87	9.13	8.83	8.58	8.91	8.77	8.86	8.87	8.79	9.51	9.88	9.47	9.96	9.58	9.54	9.68	9.79	9.95
RRAGC	9.85	9.75	9.70	9.85	9.95	9.82	9.68	9.80	9.91	9.70	9.79	8.44	8.77	8.57	8.17	8.79	8.32	8.22	8.32	8.60
ATF4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS45	8.05	8.20	7.97	8.21	7.93	8.27	8.14	8.10	8.18	8.14	8.01	9.80	9.61	9.47	10.14	9.99	9.53	9.86	9.65	9.93
RPL7P54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP22	7.64	7.75	7.45	7.76	7.15	7.85	7.52	7.75	7.85	7.77	7.55	7.37	7.41	7.81	7.65	7.50	7.96	6.20	6.93	6.27
RPS4XP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	5.22	2.57	0.00	2.86	0.00	1.07	2.57
ST7	7.84	7.87	8.00	7.99	8.30	8.33	8.07	8.18	8.15	8.00	8.11	10.54	10.43	10.48	11.22	12.20	11.98	9.75	9.97	10.70
OLAH	0.00	2.34	0.91	1.53	1.05	1.00	1.00	0.00	2.34	0.00	0.00	3.71	5.24	4.13	1.72	3.22	1.18	4.80	3.42	3.48
TRMT112P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIM1	0.00	1.11	0.91	1.00	0.00	1.00	3.94	0.00	3.66	1.57	1.00	1.72	4.71	3.22	0.73	0.73	1.18	0.00	1.72	5.22
NDUFA3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	1.18	0.00	2.32	4.61
KLF3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	4.46	0.00	1.18	0.00	0.00	0.73	3.61
CMC2	7.12	7.35	6.66	7.04	6.70	7.26	7.10	7.07	7.34	7.07	7.12	10.69	10.57	10.48	10.17	8.60	10.10	10.84	10.57	10.48
HS3ST3B1	7.35	7.44	6.80	6.91	6.77	5.32	6.66	6.84	7.16	7.18	7.05	2.16	1.72	1.75	3.71	1.18	0.40	3.72	2.89	4.03
OR7E100P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	2.89	0.00	0.00
CFHR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38	5.75	3.60	5.95	2.89	3.94	5.19	5.69	6.18
UQCRBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDIA3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	0.00	0.00	0.00
SLC34A1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETAA1	6.38	6.89	6.41	6.21	6.64	6.28	6.12	6.50	6.44	6.12	6.16	8.69	8.38	8.88	9.40	8.88	8.78	9.21	9.15	9.11
GRIP2	8.12	8.34	8.37	8.32	8.42	8.09	8.28	8.13	8.35	8.49	8.82	4.81	5.50	5.25	3.18	3.98	4.77	4.95	4.88	0.00
TJAP1	7.98	7.99	7.88	7.98	8.07	8.12	7.83	7.91	7.94	8.06	8.09	7.01	6.80	7.19	7.16	7.09	7.63	7.00	6.94	7.04
ACTN4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.32	0.00	0.00	0.00	0.00	0.00	0.00
RPS17	13.16	13.13	13.13	13.08	12.60	12.82	13.22	13.18	13.23	13.07	13.20	14.04	14.17	14.16	13.97	13.71	14.14	13.59	13.51	13.72
VN1R110P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	4.87	4.88	4.55	4.09	4.17	4.87	4.31	3.88
HMGB1P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNDC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.21	6.88	6.96	6.86	6.44	7.06	7.08	7.62	6.87
RPSAP47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	5.00	0.00	4.67	4.09	4.26	5.26	3.61	0.00
PARVB	6.71	5.84	6.30	6.91	6.31	7.18	5.84	6.73	6.18	6.63	6.03	9.23	9.33	8.85	8.43	8.76	8.60	8.07	8.70	7.99
FAM197Y8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.11	0.00
NR4A3	5.82	4.19	4.40	6.29	7.56	5.11	9.55	4.07	7.75	3.98	4.51	3.83	3.25	4.46	4.39	4.09	5.49	4.62	3.80	0.00
RBPJL	1.00	0.00	2.02	1.00	1.66	1.92	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSF3R	5.51	3.48	2.92	3.27	3.76	5.01	3.52	4.96	3.52	3.67	2.01	4.24	5.19	5.13	4.39	3.88	4.26	2.71	3.95	3.12
VN1R25P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYZ	12.39	7.92	9.64	8.35	9.21	11.70	8.92	12.09	8.99	9.68	9.13	0.73	0.00	0.00	0.00	5.08	3.22	1.87	0.40	4.89
SMG1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.25	8.30	8.80	5.03	7.72	7.05	9.06	7.63	9.12
UGT1A9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5BL1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
FBXL5	10.71	10.75	10.61	10.49	10.78	10.52	10.49	10.71	10.62	10.44	10.49	9.77	9.65	9.70	9.82	10.54	9.93	9.74	9.53	9.61
LTK	2.36	2.87	2.02	2.94	2.46	1.92	2.11	1.99	2.62	1.99	2.34	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57
IL22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00
RBMY2BP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
IRS1	9.07	9.56	9.09	9.49	10.28	9.40	8.85	9.34	9.17	9.41	9.55	7.92	9.56	9.82	8.12	8.29	9.04	9.02	9.57	9.09
PATL2	0.00	1.11	1.32	0.00	0.00	0.00	3.16	0.00	1.57	0.00	0.00	5.03	5.12	6.34	4.17	3.98	3.94	3.90	4.64	5.03
MADCAM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.42	0.00	0.00	0.73	2.57	1.75	3.72	1.98	0.00
IGHV3-35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKR9	2.36	3.65	3.09	2.29	3.50	3.07	3.01	3.13	3.19	1.57	3.03	4.71	6.36	6.73	5.18	7.08	7.21	2.89	4.31	6.43
PPP1R12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.25	9.52	9.41	9.21	9.11	9.15	9.93	10.03	9.71
PPP1R2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM189A2	9.08	9.20	9.11	9.23	9.54	9.45	9.87	9.36	9.76	9.21	9.29	0.00	0.00	3.79	0.00	0.00	0.40	0.00	0.11	0.00
EIF4E1B	4.99	4.93	4.78	4.78	4.97	4.57	4.58	4.57	5.36	4.92	5.06	2.89	1.01	0.00	3.18	0.00	0.40	0.00	2.32	0.00
IGHV3-54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHEK2	6.12	7.48	6.71	7.25	6.14	6.45	7.39	7.05	7.00	6.87	6.90	8.74	8.64	8.88	8.60	7.52	7.98	8.52	8.61	8.57
BAG2	8.35	7.66	7.82	8.38	7.68	7.89	8.32	7.79	8.17	8.17	8.07	8.28	8.80	8.47	8.09	7.89	8.44	8.60	8.19	8.22
HNRNPA3P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO8	7.37	7.47	7.57	7.75	7.71	7.49	7.54	7.45	7.51	7.71	7.64	7.07	7.48	7.84	6.63	7.16	7.05	7.03	7.72	7.49
OR7E157P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEBP2	7.30	7.25	7.15	5.94	7.47	7.86	7.26	7.43	7.62	6.75	5.73	10.55	9.79	9.88	10.81	10.81	10.41	11.02	10.96	11.02
LRRC23	1.00	0.00	2.02	0.00	1.05	1.00	0.00	1.00	1.00	2.29	1.57	6.11	7.14	5.67	6.93	6.66	7.08	5.91	6.36	6.34
PLCXD2	8.38	8.52	8.28	8.65	8.69	8.38	7.94	7.86	8.40	8.65	8.49	8.40	7.90	6.53	6.68	5.81	5.18	6.74	6.40	0.00
GABRG3	1.00	0.00	1.70	1.53	1.05	1.00	1.00	2.34	2.02	1.57	2.01	3.42	1.72	3.79	0.00	2.89	2.38	1.87	2.32	0.00
NGF	5.15	4.83	4.45	4.84	5.54	5.15	5.01	3.41	4.68	4.30	4.92	0.00	0.00	0.00	0.00	0.00	2.38	0.00	0.00	4.85
