gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
GTF2A1	10.65	10.80	10.98	10.88	10.93	10.53
B3GNT3	8.31	8.25	8.26	7.60	8.39	7.39
NPFF	8.49	8.33	7.46	8.57	8.42	8.71
MAGEL2	1.19	0.67	0.00	0.00	1.19	1.53
VPS35	11.78	12.18	12.53	12.23	12.16	12.19
GJB4	11.13	11.20	11.58	11.10	11.25	11.63
FREM3	3.32	3.81	3.02	3.68	3.78	3.61
AICDA	0.00	2.08	0.00	2.81	2.20	1.53
NUDT2	9.58	9.30	9.34	9.38	9.39	9.73
H1FOO	1.19	0.67	1.19	0.00	0.00	0.00
THNSL2	9.04	8.57	8.07	8.56	8.74	8.36
ENAM	0.00	0.67	0.50	0.00	0.00	1.53
SLC15A1	10.42	10.02	10.61	10.67	10.60	10.56
LRRC47	11.46	11.54	11.51	11.52	11.47	11.59
ARL6IP4	11.18	11.14	10.76	11.07	10.91	11.69
ADAMTS14	10.30	10.15	9.51	10.55	10.63	9.96
IL13	5.56	4.69	4.42	4.74	3.78	2.81
PDHA1	13.46	13.12	13.12	13.45	13.65	12.84
BLZF1	10.27	10.27	10.52	10.08	10.45	10.34
FOXN4	0.00	0.00	0.00	0.00	0.00	1.53
STC1	7.51	8.44	8.13	7.21	7.74	8.83
ZNF648	0.00	0.67	0.00	0.00	0.00	1.00
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00
CERCAM	9.82	9.94	9.83	9.51	10.20	9.86
FOPNL	11.32	10.99	10.75	11.27	11.12	11.09
GOLGB1	11.56	11.78	11.96	11.92	12.16	11.87
ZNF322	9.67	9.81	9.85	9.67	9.89	9.54
PODN	11.77	11.22	11.06	11.36	11.90	11.01
CCDC89	2.59	3.81	3.62	4.80	4.13	4.31
ZMYND15	8.91	8.76	9.70	9.46	8.66	9.43
PRDX2	13.75	13.76	13.51	13.61	13.67	14.07
BLVRB	10.97	11.20	10.54	10.89	10.81	10.98
TMEM196	0.00	0.00	1.19	0.00	0.00	0.00
THTPA	9.38	9.54	9.56	9.59	9.64	9.62
BAX	10.90	11.07	10.72	10.83	10.56	11.54
FABP5	14.09	14.88	15.17	13.90	13.38	14.69
ELK1	9.64	9.48	9.51	9.52	9.65	9.00
ACOT7	10.07	10.65	10.77	10.03	9.52	11.07
USP12	11.04	10.93	11.04	10.96	11.17	10.75
JAKMIP2	3.64	5.34	3.51	4.80	3.99	6.37
ZNF354A	6.95	7.26	7.08	7.38	7.45	7.23
CLDND1	11.19	11.19	11.46	11.16	11.36	10.99
CCNA1	3.92	2.74	1.90	2.56	3.54	2.56
HSPA4L	10.20	10.59	11.36	10.35	10.39	11.27
MSS51	6.25	6.95	6.97	7.29	7.25	7.56
DAPP1	9.13	8.83	8.87	9.58	9.34	8.95
ZMYND10	4.54	4.45	4.48	5.04	4.82	5.23
CLCC1	10.69	10.78	10.72	10.83	10.76	10.89
BTBD10	9.59	9.52	9.93	9.66	9.77	9.58
ENPP6	4.76	5.31	6.08	5.16	4.82	5.23
LYAR	10.58	10.60	10.33	10.22	10.23	11.06
ZC3HAV1	11.44	11.36	11.48	11.46	11.56	11.19
FAM155A	2.59	3.44	1.72	1.19	3.00	3.00
PRAM1	6.71	6.99	5.86	7.41	7.29	6.78
CCDC134	9.49	9.45	9.13	9.50	9.44	9.70
UNC13C	3.78	3.75	3.32	3.17	3.54	3.75
FAM149B1	9.85	9.84	9.89	9.97	9.91	10.05
C17orf98	1.85	2.08	1.90	1.19	2.20	2.56
IRF6	12.74	12.78	13.02	12.85	13.08	12.79
SEMA3B	12.36	12.43	12.01	11.02	11.93	11.83
ANKRD34A	5.56	4.33	4.13	5.10	4.13	3.00
TAT	0.00	0.00	0.00	0.00	0.00	0.00
CNPPD1	11.95	12.01	11.96	12.05	11.87	12.05
SUCLG2	11.11	10.89	10.72	11.02	11.14	10.64
TTK	9.47	9.44	9.39	9.60	9.42	9.92
SEC24A	10.19	10.04	10.33	10.05	10.37	10.06
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00
SPATA33	3.48	3.53	2.56	3.52	3.00	4.22
IDH3G	12.48	12.14	11.82	12.31	12.31	11.95
OPN4	1.85	2.88	2.34	2.25	3.68	3.75
NTN4	10.73	10.96	11.76	10.66	10.75	11.60
BARX1	2.29	0.67	0.00	0.00	0.00	0.00
AP1G1	11.60	11.74	11.99	11.72	11.79	11.67
IPO11	10.01	10.18	10.23	10.11	10.17	10.20
SST	0.00	0.00	0.00	0.00	0.00	1.00
IL9R	4.76	5.07	5.07	6.10	5.27	5.09
FGD2	8.90	9.21	9.15	9.20	9.14	9.44
FAM168A	10.78	10.84	11.03	11.01	11.13	10.63
HOXA9	10.09	9.99	9.61	9.78	9.93	9.73
DENND4B	10.67	10.20	9.86	10.73	10.61	9.43
SLC16A1	11.44	11.38	11.58	11.46	11.21	11.40
LRRC73	5.66	5.89	5.47	5.38	5.38	6.78
C2CD4B	3.32	4.45	4.42	3.00	3.54	4.83
TDRD3	10.71	10.46	10.52	10.60	10.77	10.48
WFIKKN1	6.44	6.71	6.85	6.74	6.16	7.81
BCL7B	10.93	10.63	10.43	10.74	10.63	10.55
MECR	10.33	10.36	10.15	10.27	9.85	10.52
PDCL3	11.56	11.48	11.35	11.61	11.35	11.46
GAD1	1.19	2.29	4.13	1.19	0.00	0.00
ZFP14	7.53	7.75	7.50	7.95	7.93	7.33
DDX18	10.44	10.64	10.68	10.50	10.62	10.82
FEZ1	8.59	9.02	8.51	8.15	8.22	8.15
VAMP5	11.35	10.26	9.69	10.72	10.74	10.25
MRPL43	11.15	10.99	10.89	10.89	10.81	11.40
MARVELD2	9.60	9.17	9.27	9.46	9.82	9.49
MXD4	13.21	13.20	13.17	13.28	13.40	13.31
TCEAL1	8.44	8.21	8.06	8.37	8.37	7.83
PARVG	8.13	7.60	7.84	8.51	7.94	7.37
SLC25A21	2.91	2.29	2.34	2.81	2.20	2.81
MAP3K14	9.50	9.66	9.65	9.84	9.64	9.55
DET1	9.55	9.14	8.70	9.20	9.42	8.91
CCDC51	8.53	8.44	8.39	8.56	8.48	8.76
DRAM2	10.70	10.60	10.60	10.72	10.74	10.54
IRF2BP1	11.17	10.89	10.63	10.70	10.89	10.80
TLR3	9.44	9.15	9.17	9.46	9.38	9.01
ATOH7	0.00	2.08	1.72	1.85	0.00	2.29
NALCN	6.73	6.13	6.40	5.33	6.39	5.51
PLCG1	12.12	12.36	12.48	12.23	12.36	12.46
RBM46	4.23	4.82	5.12	4.94	4.82	4.37
SMC1A	11.81	12.29	12.37	12.15	12.08	12.47
CC2D2A	9.73	9.61	9.64	9.57	9.86	9.43
KCTD9	10.92	10.53	10.63	10.74	11.05	10.54
GARS	11.98	12.30	12.16	11.95	11.94	12.67
MYL3	4.88	3.17	3.32	2.81	2.74	2.81
ABHD11	11.16	10.88	10.45	11.03	10.95	11.04
TTC5	10.85	10.90	10.68	10.93	10.86	10.75
SHC4	7.81	8.42	8.78	7.99	7.97	8.02
MYH9	13.57	13.95	14.28	13.96	13.95	13.88
XXYLT1	9.08	9.41	9.83	9.33	9.38	9.09
REPS2	8.67	8.58	8.88	8.92	8.79	8.38
COL6A6	9.46	9.69	9.48	8.05	9.18	8.37
SH3GL2	9.18	8.09	7.87	8.68	9.15	7.63
RSPH1	5.85	5.14	5.12	5.00	5.38	5.04
AGBL2	5.59	5.24	5.16	5.04	5.54	5.09
CTSH	12.44	12.58	12.41	12.16	12.31	12.62
PPP6C	12.17	11.88	11.86	12.08	11.99	11.67
SLC10A6	8.63	9.11	9.21	9.00	8.78	9.36
ZDHHC13	9.30	10.43	10.57	9.45	9.47	10.63
PDE6A	3.78	3.99	4.01	3.68	4.54	4.04
OTOL1	0.00	0.00	0.00	0.00	0.00	0.00
DENND2D	9.69	9.54	9.47	9.88	10.09	9.64
LAMTOR1	12.22	12.05	11.81	11.98	11.92	12.16
PLEKHH1	6.42	7.69	8.64	7.36	6.87	7.72
FAM71D	3.32	2.08	2.20	3.34	2.74	1.53
MEOX2	9.75	9.40	9.33	9.40	9.55	8.72
MRPS22	9.35	9.42	9.30	9.12	9.17	9.75
TCAF1	10.40	10.54	10.45	10.65	10.69	10.02
ZBTB39	9.30	9.36	9.38	9.23	9.54	8.93
GTF2A1L	0.00	0.67	0.00	0.00	0.00	0.00
CDKN2AIPNL	10.10	10.30	10.27	10.20	10.13	10.66
NUDCD1	9.08	9.22	9.52	9.07	8.91	9.52
FUOM	9.89	9.32	8.83	9.48	9.23	9.86
TNFRSF1B	9.86	10.40	10.61	10.86	10.11	9.91
HK1	11.71	11.61	11.74	11.71	11.78	11.37
HCN3	3.92	4.88	4.48	4.94	4.76	4.60
ZDHHC22	1.85	2.29	2.20	1.85	0.00	0.00
THRB	9.87	9.92	9.94	10.02	9.89	9.84
WNT9B	3.92	2.88	3.41	4.13	3.78	3.48
VSIG1	4.88	6.11	5.78	3.81	3.17	1.90
CFTR	6.08	5.38	6.23	6.88	6.26	6.35
ERMN	2.91	3.32	2.56	2.25	3.00	3.75
ZGRF1	7.15	7.38	7.66	7.79	7.86	7.97
EYA1	8.34	7.79	8.05	7.75	8.17	8.14
SERPINB10	9.06	8.64	8.05	9.54	9.36	7.53
UCN	3.48	2.56	1.19	2.81	3.32	1.00
SNRPD3	12.22	12.22	11.79	11.90	11.80	12.45
IL11	5.43	5.93	5.66	5.56	5.09	6.35
TCEAL7	7.32	6.26	5.93	7.58	6.60	5.32
ZCCHC18	6.60	5.87	5.73	6.56	6.18	6.03
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP3	9.62	9.55	9.39	9.60	9.73	9.57
USPL1	10.49	10.47	10.36	10.75	10.54	10.68
VGLL4	10.66	11.14	11.60	10.58	10.88	10.86
PARD6G	11.08	11.25	11.61	10.99	11.23	11.49
DPY30	10.44	10.41	10.06	10.36	10.21	10.76
TNFRSF1A	13.07	13.04	13.11	12.95	13.13	12.94
TRIM11	11.02	10.95	10.85	11.21	11.26	11.32
MAP4K5	10.97	10.83	10.97	10.90	11.14	10.79
KRTAP13-2	1.19	3.53	2.34	1.19	0.00	3.17
NOC3L	9.10	9.54	9.81	9.53	9.56	9.47
GPR12	2.59	1.72	1.90	2.25	3.00	3.17
RALB	10.94	10.93	11.15	10.80	10.95	10.96
TTYH1	8.03	8.16	7.72	8.18	8.43	7.93
ADRA2C	8.01	7.58	6.90	8.16	8.14	7.60
BCAT1	7.84	6.47	5.61	7.03	6.99	7.54
AGMO	9.32	9.39	9.34	9.69	9.63	8.95
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00
ZNF235	8.26	8.57	8.46	8.54	8.48	8.36
ESCO1	10.63	10.19	10.53	10.43	10.39	10.12
GABARAPL2	12.32	12.17	12.00	12.25	12.17	12.21
NDST1	10.32	10.70	11.36	10.64	11.24	9.98
TRNAU1AP	10.67	10.41	10.19	10.35	10.34	10.92
SNRPD2	11.91	12.08	11.46	11.60	11.41	12.82
MAGOHB	8.87	8.52	8.38	8.44	8.53	9.19
CRYL1	10.49	10.36	10.02	10.21	10.39	10.35
FAM162B	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN11	9.53	10.40	10.61	9.22	9.74	9.99
UMPS	9.64	9.94	9.87	9.74	9.62	10.48
CYTH1	11.37	11.32	11.40	11.46	11.50	11.32
SNX8	10.82	10.96	10.80	11.14	10.64	10.75
CDK17	9.53	9.78	10.18	9.61	9.66	9.86
CYP7A1	2.91	1.72	0.00	2.25	1.19	1.00
TRIP12	12.54	12.86	13.06	12.79	12.83	13.05
GDPD3	11.46	11.08	10.84	12.14	12.46	11.99
NUDCD3	11.88	11.56	11.78	11.89	11.76	11.45
HYLS1	7.99	8.22	8.20	7.88	8.01	8.39
CCDC103	4.46	4.82	4.89	4.47	4.54	5.47
CUL9	10.12	9.88	9.66	10.23	10.23	9.69
ZNF281	9.81	9.61	9.57	9.38	9.46	9.78
HDGF	14.15	13.81	13.65	14.02	14.14	13.84
SMPD1	12.08	11.77	11.71	11.92	11.83	11.75
NAAA	11.32	11.09	11.10	11.59	11.27	10.38
THSD4	8.14	8.00	8.25	7.82	8.39	7.39
BMPR1A	11.90	12.17	12.70	11.94	12.12	12.29
PIGW	8.11	8.16	8.14	7.98	8.32	8.02
ZNF250	5.59	5.85	5.78	5.76	5.73	5.73
SFTPB	1.19	0.67	0.50	2.25	0.00	1.00
ARMC8	10.52	10.42	10.43	10.59	10.63	10.22
SFI1	10.21	10.97	10.78	11.61	11.27	11.09
ATXN1	10.53	10.49	10.81	10.41	10.63	10.00
TXNDC5	12.23	12.95	13.05	12.25	12.37	12.62
SLC26A7	9.54	9.24	7.48	10.17	10.02	6.54
JPH1	11.42	10.02	9.88	11.28	11.22	9.11
LAMP2	13.54	13.77	14.12	13.57	13.68	13.74
NR2C2AP	10.14	10.03	9.69	9.78	9.72	10.42
NLRP4	1.19	0.00	0.50	1.19	0.00	0.00
SLC15A2	8.79	9.33	8.94	9.29	10.85	7.09
UBC	14.77	14.82	14.75	15.09	14.92	15.13
SPNS2	12.36	11.74	11.72	12.21	12.33	11.49
AQP4	9.13	8.28	7.80	8.90	9.11	7.11
SOGA3	3.64	5.00	4.97	4.02	3.68	4.83
GTF2I	12.19	12.77	12.81	12.32	12.47	12.98
RBM20	8.68	8.00	7.30	8.24	8.60	7.76
CA10	4.38	3.64	3.85	4.47	4.40	4.04
SRP9	12.14	12.01	11.73	12.06	11.81	12.24
CRIP3	6.95	6.05	5.40	6.10	6.03	5.92
MRPS15	11.16	10.87	10.55	10.90	10.72	11.18
ARID3B	7.25	7.43	7.08	7.46	7.32	6.85
MAD2L1BP	9.72	9.31	9.15	9.26	9.28	9.42
STRN4	11.69	11.89	11.85	11.75	11.88	11.71
LMNB1	10.60	11.45	11.24	10.25	10.46	11.78
SRPK3	9.75	8.30	7.70	9.37	9.33	7.61
CDCP1	10.59	10.57	11.16	10.63	10.76	10.83
COL4A6	9.94	9.58	9.56	9.94	10.39	9.54
PCP2	4.54	2.08	2.74	4.13	3.90	3.32
SMAD9	5.66	5.50	5.88	5.38	6.16	6.26
RALGPS2	10.92	11.33	11.18	10.99	11.07	11.45
POLR3GL	10.85	10.32	10.11	10.66	10.62	9.90
MBLAC2	9.23	8.76	9.03	9.30	9.43	8.94
MTMR2	10.55	10.87	10.99	10.59	10.79	10.90
ATMIN	10.71	10.36	10.50	10.61	10.70	10.31
MCM10	7.62	8.46	7.95	7.38	7.47	9.10
SDE2	10.13	10.21	10.55	10.14	10.42	10.07
PCCA	10.62	10.16	10.36	10.47	10.47	10.36
TAF1C	9.93	9.98	9.57	9.96	9.92	10.24
C11orf87	4.23	4.89	4.82	5.47	4.35	4.60
RND1	7.65	7.14	6.84	7.26	7.07	7.83
RNF213	10.48	10.59	10.74	10.78	10.56	10.40
GNAO1	7.95	7.50	7.41	7.62	7.98	7.27
NSMCE4A	11.57	11.47	11.20	11.52	11.41	11.69
RAB22A	11.87	11.71	11.85	11.75	11.95	11.61
SLC4A2	11.27	11.46	11.45	11.50	11.40	11.55
SEMA3A	8.26	8.20	8.40	8.54	8.63	7.97
HIST1H2AE	0.00	2.56	0.00	0.00	1.19	4.22
TMEM39B	8.69	8.58	8.24	8.31	8.37	8.50
UTP15	9.99	10.09	10.19	10.00	10.21	10.27
DIABLO	11.26	11.21	11.01	11.29	11.19	11.39
CDK1	9.51	10.29	9.93	9.21	8.92	11.01
MYO7B	1.19	2.08	2.56	2.25	3.54	1.90
ARHGEF28	10.28	9.81	10.08	10.26	10.40	10.05
ASNA1	11.12	11.16	11.14	10.93	10.95	11.34
CCNK	10.59	10.35	10.31	10.52	10.39	10.38
QKI	12.69	12.71	12.77	12.84	12.89	12.36
GANC	9.89	9.78	9.76	9.96	10.20	9.67
GALM	8.97	8.96	8.72	9.11	8.98	8.59
GPR156	5.73	5.31	5.25	5.10	5.17	5.43
PRKCA	10.28	10.21	10.55	9.54	9.91	10.27
DNAJC8	11.98	11.98	11.89	11.88	11.98	12.14
CABP5	0.00	1.29	1.19	0.00	0.00	1.00
DDB1	13.76	13.94	14.07	13.86	13.95	14.07
FRG1	11.48	11.20	10.99	11.25	11.15	11.57
QSER1	10.68	10.41	10.65	10.69	10.94	10.27
CCER1	0.00	0.00	0.00	0.00	0.00	0.00
PACSIN1	4.62	4.33	4.37	2.81	4.13	4.99
CCDC181	9.43	9.17	9.05	9.45	9.33	9.35
UBE2E2	10.64	10.14	10.15	10.30	10.38	10.04
ATRNL1	10.84	10.64	10.80	10.84	10.97	10.13
DMWD	10.38	10.40	10.12	10.28	10.38	10.53
SLC22A23	10.19	10.38	10.92	10.09	10.43	10.55
LDHA	15.74	15.38	15.03	15.55	15.61	14.75
CHRNB1	9.08	8.29	8.21	9.16	9.01	7.95
ZFR2	8.65	8.82	8.65	9.00	8.96	8.71
MRPL42	11.73	11.29	10.78	11.34	11.25	11.27
CTLA4	7.00	6.72	7.50	7.34	6.44	6.43
UBXN2A	8.93	9.09	9.69	9.10	9.47	9.02
PRR23A	1.19	0.00	0.00	0.00	0.00	0.00
C19orf53	12.24	11.94	11.46	11.75	11.56	12.32
GHITM	13.29	13.09	13.09	13.39	13.38	12.96
ALX3	2.29	2.88	0.50	1.19	1.19	2.29
NADSYN1	8.22	8.45	8.26	8.71	8.21	8.61
HTATIP2	11.10	10.67	9.80	10.94	10.69	9.78
TXNRD3	10.34	10.00	10.40	10.22	10.20	10.16
DNAH14	7.39	7.09	6.34	6.90	6.28	8.57
SEPSECS	9.72	9.82	9.89	9.99	10.12	9.58
CHD2	11.33	11.37	11.62	11.60	11.56	11.26
NRG4	9.10	9.46	9.44	9.58	9.50	8.67
CAMK2N2	6.74	6.32	5.91	6.52	6.51	6.34
RAB27B	9.43	9.59	10.03	9.67	9.88	9.61
CARD10	10.85	10.79	10.74	11.03	11.02	10.36
C16orf91	10.53	10.54	10.33	10.37	10.18	10.76
KIAA1755	7.44	7.96	7.90	7.51	7.62	7.26
MKS1	8.54	8.59	8.26	8.92	8.78	8.69
PLIN3	11.86	11.87	11.66	12.01	11.93	11.62
PCDHGA2	3.78	3.53	4.66	4.61	4.48	4.04
TRAF6	10.78	10.57	10.81	10.78	10.91	10.51
PLA2G4E	9.82	8.98	9.72	9.57	9.71	9.13
RALY	12.68	12.88	12.72	12.60	12.66	13.27
NEMF	10.45	10.79	10.97	10.79	10.75	11.13
MFSD1	12.01	11.96	12.22	12.22	12.21	11.76
C1orf158	3.17	2.08	3.17	3.34	2.56	4.13
PRSS35	6.52	7.23	6.78	6.34	6.36	7.72
NECTIN4	12.92	12.81	12.95	12.78	12.96	12.62
BCL11A	10.01	10.05	10.18	9.86	9.98	10.51
PHACTR3	4.12	2.88	2.74	2.81	2.20	0.00
KIF23	9.05	9.72	9.65	9.19	9.24	10.22
AQP8	2.91	0.67	0.00	2.25	1.19	0.00
SHROOM2	8.49	8.74	9.06	8.34	8.36	8.99
TOP2B	12.28	12.91	13.07	12.53	12.67	12.97
GAL3ST3	4.38	4.59	5.12	4.61	4.71	5.51
WDR43	11.03	11.39	11.38	11.21	11.23	11.85
ACTG1	15.88	16.20	16.41	15.99	15.91	16.27
FERMT1	10.59	10.52	10.88	10.75	10.72	10.88
CUL5	11.25	11.06	11.05	11.10	11.25	10.89
GTF3A	10.82	10.98	10.70	10.81	10.74	11.23
SBK2	11.58	9.53	9.02	10.18	11.05	8.41
BAG1	13.32	13.02	12.79	13.15	13.25	13.30
MPST	11.36	10.91	10.76	11.08	11.09	11.33
C2orf72	3.92	4.20	3.02	4.28	2.56	4.22
NUP107	9.83	9.88	9.91	9.82	9.92	10.06
UQCRC2	13.13	12.92	12.95	13.07	13.14	12.69
FGF9	7.16	6.26	5.76	6.48	7.13	6.47
PCMTD2	11.45	11.56	11.65	11.81	11.75	11.36
MDH1	14.04	13.67	13.47	13.92	13.75	13.64
TMBIM4	11.34	11.15	11.00	11.20	11.02	11.05
LHFPL3	2.29	2.08	2.34	3.52	2.20	2.29
MT-CO1	18.26	18.63	18.63	18.63	18.63	18.37
GEMIN5	9.50	9.74	9.90	9.66	9.62	10.10
KCTD10	12.54	12.25	12.34	12.24	12.43	12.00
MAP3K6	9.79	10.98	11.09	10.34	10.37	11.42
TG	2.59	2.08	3.02	3.00	2.74	1.53
SMAGP	11.52	10.94	10.85	11.14	11.06	11.18
CD300E	1.19	0.00	1.19	2.25	2.56	0.00
GRSF1	11.74	11.60	11.73	11.64	11.71	11.64
MORC1	2.59	1.29	2.20	3.00	3.17	0.00
ELMO2	10.96	11.27	11.32	11.16	11.07	11.23
HOXD4	9.03	9.33	8.99	9.12	9.28	9.37
SLC6A4	10.11	9.72	9.72	10.45	10.71	9.48
RNPEP	10.83	11.22	11.08	10.88	10.77	11.27
SERPINB9	9.10	8.99	9.08	9.23	9.06	8.48
ARPC1B	12.94	13.36	13.38	13.14	12.92	13.69
LPIN3	9.61	10.42	10.71	9.85	9.89	10.70
FAT4	8.39	8.37	8.78	8.60	8.95	7.67
CKAP5	11.10	11.19	11.27	11.12	11.12	11.14
VWA1	10.61	10.54	10.31	10.46	10.76	10.70
MMACHC	9.30	9.22	9.18	9.25	9.36	9.23
ZNF93	4.94	5.07	4.83	5.00	4.82	5.27
DEPTOR	11.54	12.00	12.30	11.71	11.62	11.79
CCR3	4.46	4.20	4.42	4.55	5.41	3.32
MAL2	10.58	10.31	10.70	10.46	10.33	10.53
NME1	11.38	11.83	11.30	11.06	10.55	12.69
RAD21L1	0.00	0.00	0.00	2.25	0.00	0.00
MST1	8.59	7.53	8.00	8.53	8.73	8.58
HSPB9	3.17	3.03	3.69	3.34	2.20	3.32
CFLAR	11.60	11.62	11.76	11.66	11.64	11.44
AP3B2	5.82	6.37	6.23	6.54	6.10	6.22
NETO2	6.86	7.35	7.74	6.34	6.67	7.89
PPIL2	11.60	11.73	11.57	11.65	11.60	12.01
EXOSC1	9.67	9.67	9.58	9.42	9.57	10.08
AK7	2.29	3.92	5.83	1.19	2.20	5.12
TBXA2R	7.76	7.56	7.01	7.48	7.42	7.57
PLA2G2E	8.16	8.97	9.02	7.28	7.64	9.36
TOE1	9.80	9.68	9.71	9.76	9.97	9.79
PCDHB14	6.96	7.12	7.35	7.20	7.35	6.82
ZNF296	8.14	8.20	8.27	8.09	8.45	8.92
SCHIP1	10.88	9.91	9.64	10.34	10.36	9.73
CHST6	2.59	4.13	4.01	0.00	2.56	3.93
PPP2R2C	10.43	10.16	10.32	10.59	10.80	9.71
OLFML1	9.39	9.34	9.62	9.26	9.78	9.11
IRX3	10.97	10.31	10.66	11.20	11.29	10.57
RANBP1	11.74	12.15	11.81	11.60	11.38	12.82
FAM133B	9.90	10.02	9.99	10.02	10.02	10.34
CTSC	11.32	12.39	12.64	11.67	11.62	12.49
KDM2B	10.67	10.76	11.01	10.82	10.96	10.77
AXIN2	11.07	10.56	10.61	11.01	11.29	9.90
CLDN23	10.56	9.50	9.43	10.22	10.37	9.24
ZNF761	8.08	8.41	8.64	8.25	8.36	8.54
FAM98C	10.69	10.36	9.96	10.46	10.42	10.54
CUL7	10.63	10.68	10.65	10.58	10.74	10.80
KLHDC3	12.23	11.83	11.51	11.82	11.91	11.97
SDAD1	10.23	10.67	10.81	10.54	10.42	11.02
TSHZ1	10.56	10.39	10.49	10.28	10.63	10.38
STAG2	11.98	12.19	12.39	12.21	12.23	12.14
TRAPPC5	10.73	10.65	10.33	10.61	10.65	10.77
SORBS2	9.22	8.86	8.74	9.12	9.45	9.12
CAPNS1	13.51	13.51	13.41	13.46	13.31	13.52
LONP2	11.80	11.86	11.86	12.06	11.93	11.59
ETFA	12.88	12.63	12.59	12.80	12.80	12.63
CCNT1	10.89	10.89	11.10	11.00	11.05	10.77
ZNF639	9.96	10.04	9.99	10.06	9.79	9.96
CES5A	4.82	4.04	4.22	4.61	4.54	4.04
GHRH	1.19	0.67	1.19	1.85	2.20	1.53
WFDC5	10.41	9.33	9.29	10.15	10.49	9.42
RASAL2	9.62	9.77	10.17	9.80	9.86	9.91
ASH1L	11.09	11.13	11.43	11.34	11.53	11.08
CD69	8.44	7.61	7.87	7.89	7.72	7.53
SERAC1	7.29	7.24	7.86	7.58	7.82	7.20
AMER1	9.65	9.30	9.27	9.52	9.60	9.56
UGDH	11.08	11.42	11.47	11.24	11.49	11.32
SLC18A1	3.32	5.17	5.40	4.22	4.40	4.73
PRKD1	8.78	8.67	8.57	8.98	8.32	7.86
KHDRBS2	6.90	6.84	6.73	6.57	6.95	7.81
SYT3	7.61	7.01	6.84	7.72	7.71	7.31
KCNN4	9.19	9.60	9.30	9.08	8.27	9.06
PRPF38A	10.70	10.88	10.65	10.54	10.50	10.92
FCGRT	12.95	12.78	12.36	12.82	12.88	12.51
TRAM1	12.02	12.21	12.24	12.29	12.09	12.06
PIGT	12.30	12.34	12.17	12.21	12.22	12.42
ARHGAP21	10.90	11.14	11.54	11.19	11.22	11.08
EPHB6	12.78	12.59	12.79	12.69	13.01	12.84
FASTK	12.04	11.62	11.39	11.83	11.83	11.58
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00
CCDC47	12.10	12.03	12.26	12.24	12.28	11.90
CCDC114	7.01	7.62	7.19	7.09	7.31	7.39
COMMD2	10.44	10.20	10.08	10.12	10.04	10.50
ALPL	7.91	8.21	8.02	7.61	7.74	8.78
ZBP1	8.87	8.67	8.76	8.72	8.00	8.64
TTC21B	8.64	8.85	8.87	8.77	8.72	8.85
TFR2	6.59	5.24	5.18	6.32	6.41	5.79
HCN2	6.57	5.91	5.94	6.18	7.19	6.28
ETNK1	11.23	11.40	11.46	11.43	11.50	10.88
PSME3	11.89	12.03	12.12	11.74	11.82	11.87
TGFB3	10.40	10.09	10.19	10.23	10.28	9.70
PEX3	10.93	10.78	10.99	11.23	11.06	10.71
SERTAD2	10.91	10.85	11.13	10.77	11.12	10.86
BRINP3	3.32	2.29	1.19	4.67	3.00	0.00
ALOX5	9.56	8.95	8.72	9.80	10.04	8.76
TBC1D8	10.36	10.18	10.17	10.49	10.55	10.24
ZBTB14	10.15	10.06	10.03	10.46	10.42	9.73
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00
PSMC6	12.00	12.23	12.28	12.16	12.03	12.57
PRDM9	8.66	8.64	8.57	9.12	9.11	9.08
DEPDC7	8.39	7.87	8.25	8.23	8.51	8.80
PM20D2	5.24	5.31	5.82	5.33	6.08	4.78
DMAC2L	8.97	8.67	8.42	8.97	8.88	8.58
CAV2	12.06	12.06	12.21	12.23	12.26	11.70
RHBDD1	9.94	9.81	9.95	9.82	9.93	9.73
FGF7	9.37	9.03	9.25	9.38	9.34	8.78
PLSCR1	7.86	7.96	8.18	8.10	7.87	7.87
FAM102A	11.41	11.43	11.55	11.18	11.45	11.19
GPD2	10.42	9.96	10.04	10.19	10.40	9.38
SCUBE1	6.74	8.38	6.76	6.43	6.77	8.01
WFDC9	0.00	0.67	0.50	0.00	0.00	0.00
CYP4F11	1.85	0.00	1.72	1.85	1.72	2.29
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00
KAT5	10.52	10.52	10.49	10.51	10.44	10.62
DLGAP2	1.19	0.67	1.19	0.00	1.72	0.00
ERN1	10.01	10.04	10.36	10.30	10.35	9.65
CALU	13.37	13.66	13.87	13.56	13.62	13.51
PLIN4	13.60	13.76	13.82	14.32	14.05	13.57
LAT	8.89	8.52	8.59	8.85	8.44	8.32
ARL16	8.33	8.25	8.12	8.19	8.26	8.41
DLEU7	4.54	3.17	3.92	4.02	4.25	3.75
SLC12A1	4.88	4.13	7.72	4.37	4.48	7.05
CTBP1	12.72	12.79	12.66	12.69	12.72	12.82
CDH3	11.20	11.81	11.89	10.90	11.03	12.16
