gene	GSM988513	GSM988514	GSM988515	GSM988516	GSM988517	GSM988518	GSM988519	GSM988520	GSM988521	GSM988522
ZNF669	6.48	6.94	6.31	6.48	6.58	5.99	6.31	6.79	6.62	6.33
OR7E129P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMNAT1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM9C	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERICH2	0.00	1.06	2.24	2.73	1.93	2.48	1.13	3.09	2.30	0.67
C1orf35	0.00	8.76	7.44	7.57	7.56	7.45	7.59	7.85	7.78	7.62
FARS2	8.64	8.21	7.09	7.10	7.10	6.80	7.64	7.41	7.56	7.70
CSRP2	8.52	6.76	11.59	11.70	11.42	11.64	11.72	11.90	11.65	11.89
PSMD3	12.86	10.92	11.21	11.23	11.25	11.21	11.02	10.85	11.04	11.19
SFSWAP	10.13	10.29	9.75	9.82	9.90	9.73	9.63	9.75	9.94	10.04
ADAMTS20	0.00	3.29	4.30	4.49	4.29	3.61	4.69	5.15	5.35	4.81
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP57	0.00	6.59	7.63	7.91	7.93	7.94	7.99	8.43	8.62	8.12
TRBV30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L1TD1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HESX1	2.58	3.29	2.45	1.93	1.93	1.77	1.55	1.13	2.30	1.93
SLC19A2	8.70	7.62	7.09	6.90	7.50	6.96	7.02	7.00	6.73	6.71
MRPL20P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGFP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
A1BG	6.00	0.00	0.00	0.00	0.78	0.00	0.44	0.00	1.26	0.67
TMEM229A	0.00	5.66	3.33	2.73	2.53	3.31	3.16	3.28	3.16	3.75
PAQR5	12.82	4.33	4.67	3.03	2.27	3.31	5.56	3.28	3.52	3.61
RPL17P49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP4-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR10	9.99	7.69	8.63	8.69	8.81	8.81	8.34	8.58	8.43	8.32
HSPA8P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL5P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCT6P3	7.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPS5	10.47	9.09	8.55	8.67	9.07	8.85	8.96	9.13	9.16	8.91
MTRNR2L11	8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN3B	5.00	2.97	2.86	1.32	3.39	3.31	2.19	2.39	1.26	3.31
IL17RE	3.81	5.64	5.81	6.18	5.49	5.70	4.98	5.15	5.27	5.68
CEBPZOS	11.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERF2	12.54	12.80	12.77	12.98	13.03	13.34	12.63	12.69	12.74	13.31
C1orf174	0.00	9.85	7.99	8.46	7.94	8.48	7.30	7.79	7.90	8.36
KLF3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	11.72	10.09	10.75	10.97	10.86	10.89	10.66	10.81	10.73	10.63
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYM4	10.62	8.63	9.04	8.84	9.37	8.74	9.75	9.56	9.71	9.13
ALKBH6	8.75	8.00	8.68	8.38	7.98	8.16	7.66	7.50	7.47	8.14
SYF2	9.59	10.95	9.90	10.10	9.72	10.04	9.45	9.80	9.50	9.97
CPO	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMAN1	12.31	10.02	10.78	10.89	11.24	10.92	11.18	11.41	11.50	11.13
GYPC	0.00	11.60	8.32	8.44	8.31	8.36	8.06	8.29	8.30	8.18
HOXC5	4.32	2.97	6.52	6.70	7.05	6.77	6.54	6.60	6.80	6.63
YIF1A	10.26	8.02	9.59	9.35	9.14	9.50	9.31	8.85	9.06	9.53
SPANXN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAP1	0.00	7.32	6.42	6.84	6.13	7.03	5.81	6.08	5.55	5.93
UGT2B26P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PANO1	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS15AP18	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSL3P1	9.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTL	11.18	7.76	8.39	8.38	8.96	8.52	8.77	8.89	9.04	8.65
PHTF1	9.32	8.10	8.89	8.83	9.06	8.70	9.19	9.31	9.16	9.08
TOMM22P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1211	6.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP31	3.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRAC1	10.39	9.25	9.07	8.89	8.72	8.86	8.26	8.60	8.48	8.93
TRAV26-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31P61	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT4	8.30	2.97	7.24	5.47	5.04	4.88	5.99	4.14	5.31	5.08
PABPC1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIGD1AP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGR2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF1	10.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REP15	2.32	4.13	3.60	4.70	4.47	3.16	3.72	4.46	4.04	4.01
DRC7	2.32	2.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SF3A3P1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPT1A	11.62	10.65	10.14	10.25	10.68	10.65	10.17	10.39	10.52	10.38
HLA-G	2.00	9.00	10.25	9.68	9.56	9.75	9.65	9.27	9.29	9.67
WWP2	10.17	10.90	9.84	9.68	9.71	9.67	9.87	9.75	9.80	9.80
TMEM203	10.18	8.03	8.04	8.35	7.74	8.46	7.77	7.78	7.78	8.21
NBPF3	8.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC10A7	6.29	8.34	8.36	8.56	8.74	8.46	8.67	8.79	9.23	8.81
MRPL44	10.43	8.04	8.24	8.18	7.70	7.79	7.66	7.31	7.24	7.27
GHDC	9.31	7.26	8.05	8.16	7.89	8.00	7.79	7.63	7.55	7.95
R3HCC1L	9.31	8.70	8.34	8.48	8.36	8.26	8.35	8.45	8.47	8.34
RNF182	8.52	3.94	2.86	2.73	2.27	1.13	3.52	0.00	3.16	1.61
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC1	3.46	7.50	7.74	7.90	8.56	8.42	8.45	8.75	9.19	8.97
KIAA0232	10.32	10.59	9.67	9.72	9.82	9.51	9.74	9.74	9.62	9.45
ISCA2P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPC4	0.00	7.53	9.25	9.57	9.57	9.38	9.36	9.59	9.95	9.61
PLA2G3	0.00	3.64	3.20	3.21	2.27	2.19	1.93	3.56	2.30	2.94
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASS1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LARP6	9.74	6.10	6.95	7.21	7.27	7.27	7.49	7.29	7.45	7.56
RPS24P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFAS	12.03	9.64	8.54	8.21	8.47	8.17	8.48	8.32	8.49	8.16
MPND	7.57	8.69	9.32	9.46	9.35	9.68	8.71	9.18	8.93	9.38
RASGRP2	3.32	11.65	7.92	8.06	7.89	7.87	7.75	7.89	8.02	8.05
NEUROG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSTM1	10.34	9.65	9.81	10.09	9.75	10.00	9.53	9.78	9.75	9.71
NPR1	5.98	8.89	8.88	8.77	8.90	8.92	8.62	8.98	8.58	8.81
TCP11	0.00	1.55	1.44	1.32	3.25	2.19	1.55	2.39	2.30	1.26
VAMP7	10.91	8.11	8.63	8.94	8.84	8.75	9.12	9.41	9.23	8.82
PIGS	10.67	9.10	9.80	9.78	9.71	9.95	9.83	9.76	9.86	10.03
FUCA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMOT	3.17	6.54	7.27	7.35	7.94	7.15	7.63	8.10	8.27	7.51
DCAF4L1	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM110B	5.04	7.03	7.12	7.10	7.06	7.04	6.97	7.50	7.46	7.48
RIMBP2	0.00	4.90	6.69	5.87	5.81	6.12	7.26	6.45	5.71	5.85
STAG3L3	8.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRD9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDFIP1	11.95	10.24	10.72	10.59	10.50	10.76	10.85	10.63	10.47	10.58
NCSTN	10.63	9.94	10.91	10.62	10.75	10.62	10.94	10.52	10.63	10.73
ADIPOR1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3TC1	8.13	7.72	8.19	8.27	8.35	8.46	7.90	7.78	7.81	8.31
ESRP1	0.00	3.16	6.67	6.85	6.52	7.10	6.48	6.84	6.82	6.97
ULK4P2	5.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAP1GAP	9.26	8.66	8.63	7.38	7.70	7.72	8.60	7.22	7.60	7.32
GBX1	0.00	1.93	1.93	1.93	0.78	1.77	1.55	1.55	2.30	2.24
SPP1	12.11	4.77	14.18	14.51	14.29	14.32	14.22	14.57	14.34	14.07
IQCF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COQ6	9.18	8.02	8.16	7.91	7.82	7.82	7.87	7.57	7.29	7.65
DCDC2C	0.00	4.77	0.78	3.03	3.72	3.31	0.44	3.56	4.77	2.94
THOC3	9.90	8.76	9.08	9.04	8.86	8.70	8.81	8.49	8.43	8.58
ABCD3	11.25	8.81	9.82	9.78	9.70	9.60	9.90	9.82	9.58	9.38
LINGO1	6.27	6.43	4.77	3.60	4.64	4.88	3.72	3.93	4.28	4.69
OR2N1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP61	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNMA2	11.10	4.13	0.78	2.39	0.78	0.00	1.13	2.67	0.00	1.93
BMS1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARS	11.12	9.70	9.50	9.41	9.25	9.11	9.27	9.19	8.92	9.11
JKAMPP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS26P56	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUTF2P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOCS6	10.88	8.13	9.53	9.54	9.53	9.43	9.94	9.74	9.36	9.44
AP4M1	8.77	9.07	9.25	9.12	8.98	8.80	9.20	9.09	9.13	9.13
PRRX2	4.32	7.41	8.67	8.84	9.09	9.02	8.96	9.17	9.27	9.84
MTMR9	9.54	7.82	7.52	7.71	8.49	7.82	7.86	8.22	8.34	7.88
SCML2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORC2	10.39	9.20	9.53	9.34	9.65	9.38	9.76	9.62	9.73	9.50
LASP1	14.67	10.46	11.60	11.68	12.08	11.89	11.63	11.78	12.08	11.96
ADCK1	7.62	7.54	7.65	7.65	7.59	7.62	7.26	7.32	7.60	7.90
PRB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM178A	1.00	5.68	6.45	6.98	6.06	6.03	6.01	6.36	6.18	6.71
IGHV3-19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD18EP	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPANXD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf152	0.00	2.97	4.67	4.98	4.29	4.13	4.03	3.28	3.79	4.18
ZYG11A	7.96	1.93	1.93	2.39	3.09	3.16	0.00	1.55	2.30	1.61
BNIP3P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCK2	9.39	8.99	9.06	9.11	9.02	9.33	9.23	9.24	9.17	9.62
ZNF734P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC4	3.46	8.12	9.24	9.39	9.42	9.46	9.40	9.80	9.67	9.61
C5AR2	5.93	6.25	6.14	5.23	5.70	4.94	6.54	5.40	6.18	5.08
TP53TG3	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNKDP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL34P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4P2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC20	10.86	9.08	9.80	10.16	10.02	10.03	10.17	10.55	10.34	9.86
RIOK3	10.01	11.59	10.53	10.79	10.48	10.40	10.36	10.61	10.35	10.22
CCKBR	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAS2P2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E86P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UFC1	10.58	9.40	10.58	10.24	9.96	10.14	10.06	9.74	9.84	9.94
C2orf73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26
HINT1	12.92	10.81	10.70	10.95	10.80	10.92	9.94	10.37	10.28	10.50
FUNDC2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO2	7.13	3.42	4.21	4.13	3.52	4.83	3.05	1.13	2.67	4.40
LRRC3B	0.00	5.15	3.81	3.60	3.52	3.81	2.73	2.89	4.16	3.83
IGHVIII-67-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP4-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HINT1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCLM	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RET	2.81	4.90	5.91	5.65	6.06	6.25	6.60	6.50	6.84	6.64
BCLAF1P1	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST13P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAV8-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPPK	9.45	7.36	7.12	7.27	7.33	7.37	7.51	7.64	7.39	7.28
ZNF839P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN1	12.18	10.11	9.96	10.33	9.84	9.60	9.43	9.66	9.23	9.25
IL24	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC9C	9.01	9.44	8.95	8.98	9.13	9.20	9.05	9.32	9.32	8.99
TAF9BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCOC	10.86	9.89	9.06	9.07	8.79	9.07	9.14	9.36	8.88	8.51
PPIAP1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM57B	4.00	3.52	6.12	6.75	5.74	5.08	4.88	4.89	4.70	4.84
CEND1	5.86	1.06	5.66	5.71	5.15	5.70	5.16	6.04	6.04	5.96
MORF4L2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAC1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN7A	5.52	1.93	5.09	5.47	5.49	4.64	5.62	5.93	6.00	5.52
NPIPB9	6.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL26	5.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLX	6.77	7.78	7.78	8.00	7.82	8.31	7.58	7.66	7.90	8.57
LRP1B	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	2.30	0.00
TVP23CP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYLK4	3.32	3.52	3.46	3.42	3.72	5.85	4.46	4.04	4.16	4.18
EBAG9P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUTM2B	4.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FPR1	2.58	8.68	2.86	4.39	3.90	3.71	4.53	4.96	3.33	4.99
ZNF887P	4.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL4	8.55	5.71	5.70	5.74	6.26	5.18	6.65	6.84	5.84	6.02
MAATS1	3.17	5.97	3.46	4.87	4.70	4.04	1.13	3.93	3.90	3.61
AAR2	10.36	8.16	8.84	8.74	8.39	8.68	8.24	8.19	8.29	8.23
GAPDHP44	5.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBL	10.30	10.40	9.55	9.77	10.20	9.86	9.86	10.25	10.35	10.00
COQ10A	8.84	7.57	8.57	8.49	7.89	8.49	7.72	7.48	7.00	7.87
DUX4L14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTG3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX28P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSL3	13.05	7.91	9.79	8.83	9.01	8.79	9.95	9.07	8.95	8.61
ZNF41	7.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV3-53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALPI	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHSL1	7.80	6.12	7.44	7.61	8.30	8.12	8.11	8.29	8.51	8.03
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD6	11.83	8.31	8.20	8.47	8.18	8.19	7.87	7.94	8.28	8.34
SLK	11.82	11.03	10.21	10.19	10.64	10.26	10.68	10.69	10.68	10.14
TFB1M	7.56	7.52	7.11	5.68	5.93	5.62	6.57	6.25	6.04	5.55
HMGN2P8	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC188	1.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SESN2	8.12	8.53	7.47	7.85	7.90	8.19	7.40	7.55	7.47	7.79
RAB9A	9.56	8.12	9.04	9.23	8.94	8.96	8.88	9.18	9.07	8.89
RPS23P7	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR12D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P109	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A6	9.52	10.25	8.87	9.16	9.66	9.10	9.38	9.59	9.86	9.09
RPS3AP24	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM8A	9.48	8.57	8.31	7.60	7.58	8.00	6.94	6.68	6.93	7.79
EXOSC3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R12C	10.79	10.83	10.63	10.70	10.61	10.63	10.35	10.33	10.31	10.65
CDC5L	10.84	10.11	9.71	9.55	9.69	9.50	9.80	9.80	9.70	9.41
KHDRBS3	5.67	8.55	7.16	7.24	7.16	7.29	7.25	7.33	7.20	7.37
NACA3P	3.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLLT10	10.15	9.87	8.70	8.57	9.09	8.76	9.16	9.12	9.26	9.00
LAMP5	0.00	3.42	0.00	0.00	0.78	0.00	2.73	0.00	0.00	0.00
SLC25A10	10.77	9.06	10.64	10.86	10.44	10.51	9.75	10.00	9.65	10.31
FTLP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF20	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP131	8.79	7.79	7.79	8.06	7.98	7.61	7.46	7.57	7.99	7.96
SLITRK2	3.17	2.30	5.06	4.92	4.81	4.52	5.02	4.77	4.95	4.23
MTND1P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG5	10.64	9.81	10.24	10.63	10.27	10.75	9.95	10.34	10.16	10.70
ECE1	11.80	9.93	11.86	11.66	12.20	11.83	12.21	12.09	12.39	12.39
KRTAP4-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDHB	11.06	10.92	11.12	11.31	10.92	11.01	10.40	10.57	10.25	10.39
MTCO3P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4F8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOML1	7.27	7.95	8.07	8.26	8.14	8.31	8.09	8.28	8.39	8.52
OR8F1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HK2	6.00	7.80	9.12	9.39	9.22	9.08	9.14	9.17	9.28	9.33
MIPEP	10.00	8.27	7.57	7.73	7.66	7.81	7.74	7.97	7.54	7.84
MYH7B	3.91	5.55	3.20	1.93	3.25	3.71	3.29	2.89	3.33	2.73
DGAT2L6	0.00	2.55	0.78	0.00	1.48	1.77	1.13	0.00	1.26	1.61
BRD7P5	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKRN1	11.49	14.73	10.65	10.50	10.59	10.55	10.53	10.34	10.35	10.43
SRP72P2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPF3AP2	3.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPRC1	11.40	9.83	9.72	9.33	9.67	9.47	9.77	9.49	9.98	9.54
AMMECR1LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMPG2	1.58	4.99	3.90	3.60	4.04	3.46	3.93	4.23	4.04	3.61
USP17L6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1DP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV4-34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BIRC8	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTOP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2B	3.32	4.04	1.93	2.73	3.25	5.35	4.12	4.04	3.52	4.59
CACYBPP2	4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAB1	3.70	9.67	11.62	11.75	12.22	11.86	11.61	11.79	11.80	11.90
MYLPF	0.00	8.01	3.03	3.75	3.61	10.72	8.64	8.84	7.63	9.70
SMG6	10.51	9.68	9.43	9.20	9.62	9.25	9.72	9.70	9.66	9.56
AKAP17A	10.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPTP	8.92	7.56	7.27	7.29	7.29	7.48	7.20	7.26	7.46	7.31
RPS4XP21	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUF2	10.31	10.40	7.12	7.52	8.23	7.60	7.60	7.97	8.29	6.80
SLC25A51P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBXIP1	9.04	10.27	10.64	10.87	10.92	11.10	10.82	11.10	11.13	11.21
FOXL2	7.42	0.00	3.03	2.73	3.39	2.48	2.39	1.55	2.30	2.61
OR51Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV5-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX6CP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS23	13.74	8.20	11.26	11.25	11.04	11.19	11.27	11.16	10.77	10.92
PTPN22	2.32	9.32	6.79	7.26	6.72	6.90	6.72	6.90	6.29	6.42
LEMD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNASE2	9.71	10.95	9.88	10.09	9.92	10.29	8.84	9.18	9.05	9.39
FAM114A2	9.04	9.16	9.16	9.19	9.20	9.14	9.17	9.24	9.30	9.25
NUTM2G	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLVI-20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GORASP2	11.53	9.72	10.92	11.15	11.20	11.03	10.97	11.14	11.16	11.18
CYP2T1P	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUCO	10.17	10.04	8.98	8.94	8.97	8.69	9.60	9.59	9.36	8.94
LONRF1	8.01	7.37	6.91	6.66	7.00	7.19	7.28	6.50	7.35	7.03
MRPS18B	10.77	8.71	8.62	8.80	8.23	8.87	8.11	8.18	7.79	8.28
RPSAP4	4.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
