gene	GSM1076114	GSM1076115
CNOT2	10.52	10.48
PHACTR2	9.55	9.18
WNT7B	1.79	0.00
MANEAL	3.61	3.80
COG3	10.50	10.60
ZMAT4	0.00	0.00
RNF13	9.88	9.64
TBC1D19	8.59	8.42
C1QTNF2	7.08	7.19
PAX8	1.58	2.16
SMIM15	10.68	10.30
C1orf210	1.00	1.00
INSIG1	10.18	10.32
WDR77	11.35	10.97
EIF2AK4	10.52	10.23
NPTX2	8.70	8.70
TAGLN2	14.25	14.65
PDCD1LG2	0.00	0.00
GBP7	7.00	9.40
MDGA2	4.88	4.88
TUBB4A	6.44	5.74
FBXW9	9.81	9.94
PCDHA9	2.45	0.00
SPPL3	11.18	11.09
ARHGAP11A	10.01	9.27
EXOSC3	9.25	9.50
GLRA2	1.00	0.00
TTC19	9.59	9.60
CDKN3	6.17	4.93
SQLE	11.02	11.10
SEPT2	13.18	12.89
RRP1B	10.24	10.29
CD247	1.79	0.00
PLBD2	12.22	12.35
WNK1	14.04	13.87
ENDOV	9.58	9.72
RETNLB	0.00	0.00
TMEM199	8.89	8.77
EMILIN1	13.18	13.48
NEU2	0.00	0.00
TP73	0.00	0.00
SYDE2	9.49	9.39
DMRT2	4.08	4.55
RNF25	10.01	10.10
PLXDC2	11.96	11.99
TET3	10.57	10.80
BZW1	13.15	12.60
INTS10	9.99	9.96
TPK1	7.08	6.61
AQP2	0.00	0.00
MTMR6	11.24	11.21
KANK1	11.08	10.86
CBS	4.35	4.61
FAM181B	7.25	5.88
FGF12	3.39	4.88
RNASEH2B	7.91	7.77
FBXL16	8.48	8.49
EXOSC7	9.39	9.24
RRAS2	11.37	10.54
DNMT3A	10.77	10.86
NTN1	9.90	10.59
SPARC	16.84	16.84
S100A5	1.00	1.00
CHKA	9.61	9.03
ARHGEF4	7.18	7.39
ITIH5	8.21	8.74
CABP2	0.00	0.00
KIF26A	4.55	5.19
BCL6	9.55	10.18
MYH7	1.00	2.45
HTR6	2.70	3.25
OR52K2	0.00	0.00
LARS	11.82	11.46
KLHDC7A	4.67	5.36
MTDH	11.73	11.49
MSRB2	7.72	7.27
FBXW5	10.57	10.73
IKZF3	0.00	0.00
OR10J5	0.00	0.00
AMY2A	2.70	1.00
HOXB13	2.16	2.16
CNEP1R1	9.95	9.67
MPHOSPH6	8.18	8.63
TBRG1	12.41	12.68
ARSK	8.09	8.23
NXT1	8.99	9.00
PLCZ1	0.00	0.00
METTL7A	8.27	8.28
NXPE4	5.78	6.35
REPIN1	10.20	10.38
TRAK1	11.05	11.17
DYNLRB2	0.00	0.00
FGF6	1.79	2.45
CBY3	0.00	0.00
FRK	9.05	8.11
LZTS2	12.81	12.63
CTNNBIP1	9.42	9.39
ITGA9	9.54	9.91
BRSK2	1.00	1.58
USP22	12.52	12.60
NUP54	9.75	9.60
OR10W1	0.00	0.00
OR5D18	0.00	0.00
C4orf46	7.95	7.28
SMARCA5	11.46	10.87
SMAP2	10.22	10.20
C8A	1.00	0.00
ALDH1B1	5.83	6.15
SIAE	8.08	8.46
ZNF43	5.36	4.49
POLR2I	10.29	10.60
FBXO33	8.96	8.77
DENND5B	8.55	8.63
MED8	10.03	9.98
CARD9	3.08	3.08
TMEM70	10.63	10.61
DDX31	9.21	9.33
AP4E1	8.58	8.56
PEG10	9.95	9.57
TMEM86B	5.17	5.02
NPR2	11.71	11.57
SNAPC2	10.50	10.50
CPSF6	10.93	10.51
GATA3	8.81	7.80
HTR3B	1.79	1.00
ATG5	9.45	9.55
RPL30	13.60	13.75
SKAP2	9.69	9.58
L3MBTL2	9.61	9.33
BTBD7	10.67	10.75
RCBTB1	10.59	10.28
CCDC63	2.90	2.90
OR5C1	0.00	0.00
ATXN7L2	7.87	8.10
GGPS1	9.11	8.96
TMEM52B	1.00	1.00
BATF3	2.70	2.70
MPPED2	5.06	4.93
SORL1	6.40	6.35
COLEC10	3.25	1.58
DENND1B	9.09	8.52
PAQR9	2.90	1.58
DLGAP3	2.70	1.58
HOXA11	9.26	9.31
MROH1	12.05	12.14
PPEF1	2.90	3.08
CHAF1B	8.94	8.13
HNRNPUL2	12.73	12.77
PAFAH1B1	12.72	12.35
ENO2	9.01	9.09
FUBP1	11.84	11.33
S100B	4.78	5.42
CHDH	1.79	0.00
DESI1	11.05	10.96
ILDR1	1.00	2.70
SSH3	9.66	10.24
NMBR	0.00	0.00
GABRP	0.00	0.00
SNRPN	9.01	8.92
FAM227A	4.73	4.42
RNASE11	0.00	0.00
TPBGL	4.55	4.78
ARID1A	12.67	12.69
UBOX5	8.70	8.68
IPO9	12.65	12.40
RCHY1	9.95	9.74
MRPL11	9.69	9.79
TMEM138	8.21	8.27
SLC29A2	9.33	8.90
MROH6	2.90	2.70
MKKS	9.09	9.05
AIFM2	9.06	9.11
JADE3	8.28	7.57
GRAMD1A	11.14	11.06
PTCD2	9.19	9.13
ANKS1A	10.51	10.52
ARHGAP28	9.31	9.74
C1GALT1C1	9.00	8.59
FAM13C	8.00	7.58
GLYAT	1.00	2.90
FRZB	6.93	7.47
MYO19	10.02	9.90
SIDT2	13.20	13.22
ANO10	11.09	10.95
ALG10	10.94	10.74
NIP7	10.32	10.22
ESPN	5.42	5.49
CHERP	12.60	12.57
C7orf25	8.73	8.60
IER5	11.63	11.94
FOXM1	10.34	9.31
CR2	1.58	0.00
C17orf99	1.58	1.58
GPC5	1.58	1.00
FOXRED2	7.72	8.39
ZNF563	6.40	5.70
HOOK3	11.50	11.14
MAPK8	9.45	9.11
TSPYL1	11.70	11.78
GID8	10.10	10.16
TAPT1	10.10	9.93
CABYR	2.90	3.70
MGRN1	12.02	11.96
ZAN	2.16	1.00
DECR1	9.70	9.61
METTL15	6.13	6.26
C8orf33	8.97	9.15
DNAJB11	12.19	12.45
TPMT	6.35	6.53
RAD51D	9.01	9.07
DDX49	10.93	10.87
COL25A1	3.25	3.90
AMFR	12.78	12.63
MAPKAP1	10.96	10.91
NRXN1	2.16	2.16
IRF3	10.61	10.64
DOCK3	4.93	4.08
LAMC1	13.56	13.98
CTXN2	0.00	0.00
AK2	11.57	11.55
PCDHGA12	8.85	9.06
WFDC1	1.79	0.00
ETF1	12.65	12.43
FAM169A	3.39	3.39
TTLL9	2.70	3.08
ANKRD35	1.58	2.90
MDFIC	10.07	10.10
PPP1R3B	7.52	9.45
SLC19A1	10.12	10.06
SGPP2	1.79	2.70
SLC38A1	12.12	11.79
GTF3C6	9.29	9.05
RPL3	15.08	14.91
ZNF516	11.35	11.46
WDR92	8.68	8.86
IQCH	1.58	2.16
BFAR	10.26	10.38
CPXM2	8.64	9.31
PBX4	5.28	5.19
TPBG	11.10	11.00
CNNM1	5.71	5.54
OVOL3	1.58	1.00
SNX10	8.97	8.53
MZT2A	8.62	8.77
CCDC88A	10.13	9.15
C1orf105	0.00	0.00
PSPC1	9.99	9.97
ASB2	4.67	3.39
LDLRAD1	0.00	1.58
RPSA	15.88	15.78
YIPF4	9.35	9.08
IL34	5.39	5.32
ETNK2	3.61	2.90
EIF5A2	8.05	7.88
DARS2	8.02	8.10
MSX2	8.62	8.07
MAPK8IP1	8.78	8.81
PET117	6.24	6.65
NELFCD	10.34	10.17
SLC9A6	9.57	9.41
SLC9A8	10.48	10.54
OR7A5	0.00	0.00
RNFT2	6.66	6.94
SPTB	5.98	6.35
OXSR1	11.80	11.63
ATG16L2	9.13	9.02
NOV	9.09	9.71
RAB6B	8.48	9.17
PIPOX	1.00	1.00
GLUD1	12.71	12.45
ABHD15	5.39	5.32
RPN2	13.81	13.89
RAD51C	6.35	5.92
ZMYM1	8.81	8.43
PSMD4	12.73	12.64
TMEM25	3.25	2.90
LZTS1	6.33	5.74
ZFYVE28	5.49	5.39
DHRS7C	0.00	0.00
CCDC77	7.48	7.35
STAG3	3.39	4.17
CEP350	11.11	11.16
SMAD4	11.56	11.53
EYA3	10.83	10.91
CLN6	9.09	8.98
SEC23IP	11.53	11.70
ZFYVE19	8.77	8.73
POMC	3.08	3.80
CASK	11.47	11.68
RAPGEFL1	6.54	6.77
CNOT10	10.48	10.39
USP38	10.29	10.13
ERO1A	10.98	11.29
FANCD2	7.33	6.61
OIP5	5.54	5.92
SRD5A2	0.00	1.00
NUDT3	11.72	11.67
HCN1	5.64	5.46
TERT	8.07	8.09
UPB1	3.80	4.08
XKR9	0.00	0.00
CPPED1	10.39	10.74
CANT1	11.54	11.72
FAM189A2	3.25	3.39
HTR1B	12.11	11.87
EIF4E1B	3.61	2.45
ACSBG1	5.95	5.71
FYN	10.51	10.44
ITFG1	10.78	10.71
BAG2	11.26	11.21
CHEK2	7.93	7.38
C2orf76	4.00	5.28
CLDN14	1.00	0.00
MRPL51	10.60	10.51
THYN1	10.37	10.57
LRRC43	0.00	0.00
ANO8	10.36	10.29
AKR1C2	1.00	1.00
HNRNPK	13.92	13.73
HEBP2	9.15	9.28
LRRC23	0.00	1.00
PLCXD2	10.86	10.30
GABRG3	0.00	0.00
NGF	11.01	10.20
NET1	9.58	9.43
FRMPD4	1.58	0.00
COG4	10.92	10.93
DCSTAMP	0.00	0.00
RPS27L	12.53	12.73
SLC37A1	1.00	2.70
B4GALNT1	11.59	11.42
CTDSPL	9.81	9.68
HYKK	7.51	7.63
TAS2R42	0.00	0.00
SLC6A3	1.00	0.00
GIN1	6.33	6.49
TCEANC2	9.44	9.48
SF3B3	13.32	13.26
DBH	0.00	0.00
CYP4X1	3.90	4.08
KAT7	11.35	11.24
HRH1	1.79	1.00
OGT	11.57	11.34
DALRD3	9.35	9.34
GPR39	8.69	8.48
FNDC3B	13.72	13.83
CLDN9	0.00	1.00
GLRB	6.70	6.63
SMARCC2	12.10	12.11
TNFSF4	0.00	1.00
RASL12	6.99	8.75
PML	11.78	12.41
CSNK1D	12.97	12.82
C11orf86	0.00	0.00
MSMB	0.00	0.00
CD200R1	2.90	2.45
KCNK9	0.00	0.00
TMEM97	10.49	10.58
UBR4	14.63	14.71
PDCD7	8.34	8.34
PCDHA3	1.79	0.00
ESR1	5.06	4.73
DNAJB13	0.00	1.58
KCND2	3.80	2.70
OR10G3	0.00	0.00
HIST1H2BN	1.79	0.00
ZGPAT	10.33	10.21
PHOSPHO1	8.26	8.73
ZNF689	8.27	8.46
CCDC28A	6.33	6.21
KCNG3	0.00	0.00
PLXNA4	8.53	8.82
SPATA18	1.00	0.00
GEMIN6	7.54	7.16
PTRH1	11.10	11.14
CSF2	0.00	3.52
MOB4	10.43	10.05
CILP2	4.08	4.17
UCN3	0.00	0.00
ASB5	4.61	4.88
ZNF839	8.51	8.51
DDX19A	10.88	10.85
PDE4DIP	11.80	11.80
CLUAP1	7.91	7.93
NSMCE1	10.25	10.04
SULT1E1	0.00	0.00
MGST3	9.37	9.48
GLRX2	9.46	9.48
NBAS	10.84	11.12
TOX4	11.42	11.57
DCTN1	13.03	13.07
BACE2	5.95	6.66
ANKRD61	3.90	2.90
ZNF652	10.70	10.88
PITPNM1	10.73	10.91
ADGRL4	2.70	1.58
WDR60	8.87	8.75
STC2	9.66	10.02
LEFTY2	1.00	1.00
EGLN1	11.11	12.17
CIAO3	9.40	9.53
VSNL1	1.58	2.16
SLURP1	0.00	1.00
BMP6	5.15	5.32
TMEM59	12.70	12.65
QDPR	10.18	10.29
TYMP	8.62	8.59
CLSPN	9.57	8.75
NPW	3.08	3.39
COX6A1	13.37	13.67
HOXD13	10.88	10.37
PHLPP1	10.81	10.53
F8	4.42	3.08
NFRKB	9.68	9.88
HADHB	10.62	10.58
AIF1	1.58	1.58
ESR2	4.61	3.39
FAM129C	6.06	6.29
STK38L	9.51	10.05
ST3GAL4	9.41	9.26
SOX8	5.06	4.55
PCOLCE	14.37	14.40
ARFIP2	10.91	11.02
MOSPD3	10.29	10.29
SPSB4	6.40	6.00
PNN	11.25	10.99
DOK1	12.26	11.94
LRTM1	0.00	2.16
SMG8	10.15	10.28
HIST1H3J	1.58	1.58
MOB1B	10.17	9.66
PTS	7.13	6.98
YY1	10.77	10.66
PCNX2	1.58	0.00
RUFY2	9.13	9.21
PSAP	15.03	15.05
H3F3B	13.64	13.71
CAMTA1	7.29	7.26
NME2	14.45	14.59
LIPI	0.00	0.00
TTC23L	0.00	0.00
CTNS	9.33	9.31
CDKN2D	8.49	8.87
PRKG1	9.50	9.28
SH3BGRL2	7.80	8.21
BMPR1B	8.74	9.01
FIBCD1	6.68	6.60
HOXC12	3.39	4.17
POLD1	11.28	10.95
CCER2	1.00	0.00
SNX1	10.82	11.10
CLEC4E	0.00	1.58
WDR11	10.69	10.75
FHDC1	11.42	11.09
FOXP3	1.58	2.16
RALGPS1	7.31	7.65
MTCH1	12.95	12.93
VIPR1	2.70	2.70
ZGLP1	4.00	3.08
PRMT3	10.05	9.67
GOLPH3L	8.59	9.01
PIK3R2	12.03	11.92
FAM84B	10.45	10.51
ZBTB7B	12.03	12.24
RCSD1	4.67	5.23
PIGB	9.30	9.13
EPHB1	1.58	1.00
CDNF	5.11	4.78
YTHDF2	10.91	10.80
RITA1	8.17	8.25
MCOLN1	10.30	10.23
PPP1R42	0.00	0.00
LOXL3	14.63	14.43
C16orf87	9.25	9.43
WWOX	7.68	7.73
ALX1	7.67	6.15
GALNTL6	2.70	2.70
AGO4	7.05	7.30
DUS4L	6.58	6.47
TCAIM	7.97	7.63
PLEKHG3	11.63	11.62
ERI2	8.12	7.75
CMBL	3.39	2.45
AMER3	0.00	0.00
LOXL4	10.67	10.14
C1QTNF6	9.95	10.42
RAB3GAP1	11.26	11.39
LRRC46	3.25	3.39
SLC35B4	11.25	11.14
UBE2E3	9.98	9.37
LGALS3	11.80	12.40
EID3	4.35	4.35
CFAP43	12.09	12.52
DDX54	12.60	12.52
MRPL28	10.52	10.37
CASQ2	1.00	1.00
GALNT16	6.98	7.65
SCTR	0.00	1.00
MYCBP2	12.03	12.20
ROPN1L	4.49	3.80
LEP	0.00	0.00
CALB2	0.00	2.16
NCBP3	10.18	10.17
SLC1A5	10.76	10.65
PTGER1	11.01	11.03
ACTR1B	12.98	13.06
RBM26	10.19	9.76
MAP7	6.17	5.83
BTD	9.34	9.58
KIRREL2	0.00	0.00
DNAH17	6.04	6.15
B4GALNT2	1.79	2.45
COLGALT1	13.03	13.25
C5orf47	0.00	0.00
GANAB	13.14	13.16
WAPL	11.09	10.51
ASXL1	11.67	11.49
GLYR1	11.75	11.72
PCDHGA11	8.38	8.46
OR2S2	0.00	0.00
CAPNS2	3.80	3.08
CLIC4	14.34	14.34
ANKS6	8.65	8.59
GPR4	1.79	3.39
PHLDB1	13.57	13.56
FAM72A	5.71	4.61
ZNF653	8.37	8.41
UBA5	10.73	10.79
TKT	13.59	13.61
H1FX	6.63	6.51
OR5D16	0.00	0.00
PDCD4	8.77	8.63
CEP290	7.74	6.61
FAM53A	10.53	10.46
TMEM8B	8.65	8.63
ALDOB	0.00	0.00
FOXA2	0.00	0.00
SCARA3	10.14	10.10
RAP1B	12.20	11.99
PPP6R1	12.32	12.33
RPP40	7.16	6.96
PHLPP2	9.81	9.75
CA5B	7.23	7.11
TFAP2B	5.28	4.08
ALKBH2	7.71	7.95
USP21	9.91	9.89
GJB2	10.62	11.55
CTCFL	3.25	2.45
RPRML	1.58	0.00
SULT1C3	0.00	0.00
CPN2	1.00	2.16
MACROD2	6.15	5.95
ARHGDIB	11.78	12.23
GRM8	1.00	0.00
LINGO3	5.36	5.32
KLHL15	7.05	6.85
PHTF2	8.57	8.21
DSC3	0.00	1.00
KCNJ4	6.40	6.77
ENDOG	7.68	8.36
F2RL2	2.70	2.45
CSF3	1.79	4.78
FAAP20	9.80	9.76
TULP2	1.00	1.58
NSA2	11.70	11.81
ELK4	10.72	10.78
MARF1	11.08	11.10
NDUFB6	10.82	11.08
TNS3	14.14	14.18
RAB10	12.28	11.97
CD2BP2	11.22	11.24
CMIP	11.80	11.89
TMPRSS2	1.00	1.00
KATNAL1	10.20	10.39
S100G	1.79	3.52
RASGRP4	1.00	2.70
ACSM5	0.00	0.00
UBXN8	8.52	8.59
BTAF1	11.12	10.73
NCK1	9.31	9.12
SNX14	9.64	9.41
PLXNC1	6.72	7.42
GCNT4	11.24	11.04
KRTAP7-1	0.00	0.00
PDE4C	2.90	2.90
SSBP4	10.03	10.21
NKG7	0.00	0.00
PHF21B	5.06	5.11
TBX19	0.00	0.00
TCTN1	9.30	9.76
NAT10	10.71	10.56
OR2V1	3.70	3.39
TPSG1	1.00	0.00
ARFRP1	10.23	10.14
ELAC2	10.60	10.48
AVPR1A	10.02	10.76
NHEJ1	6.24	6.54
CTPS2	9.74	9.82
ICAM4	2.70	3.52
ASPN	9.62	9.49
DNMT1	12.26	11.92
GDF9	4.61	4.67
SLC25A47	6.54	6.43
KRI1	10.57	10.66
CITED2	12.88	12.80
ARHGEF5	11.66	11.07
KRTAP2-1	0.00	0.00
CCNC	8.67	8.08
ANKAR	0.00	0.00
FAM3A	9.67	9.77
XRCC6	9.76	9.60
LYST	9.53	9.68
PSAT1	12.05	11.56
RAB3C	5.11	5.81
DCBLD1	8.68	8.73
PEX5	11.33	11.43
GNG2	9.16	9.47
TGIF2LX	0.00	0.00
SIRT4	7.50	7.71
CREG2	3.25	2.70
DEDD2	8.21	8.10
KCTD21	7.88	8.23
NPY5R	1.00	1.58
DVL1	12.34	12.33
IL13RA1	9.58	9.80
SLC7A5	11.33	10.71
SHC2	10.75	10.63
HPCAL1	10.24	10.30
PPA1	11.38	11.37
WDR81	11.69	11.88
EREG	10.74	12.21
POLR2K	7.75	7.07
SKOR2	0.00	0.00
MMAB	9.17	9.49
ZKSCAN1	10.28	10.30
CCDC88B	4.83	4.61
PRKDC	9.08	8.72
CHL1	4.17	4.83
NUDT7	6.66	6.93
KCNQ4	4.35	4.78
NECTIN2	11.33	11.93
NELL2	7.96	7.17
COX8A	13.01	13.42
SMARCE1	12.06	11.92
ZNF438	6.40	6.61
NME8	0.00	0.00
AUTS2	9.61	9.48
BPIFB2	0.00	1.00
PUS7L	7.79	7.79
RALGAPB	11.58	11.50
METTL7B	1.00	0.00
HOXB1	0.00	1.00
ADRA2B	1.00	1.00
SYT6	0.00	0.00
CSTL1	1.58	0.00
DVL3	11.54	11.59
TMEM256	9.59	9.52
PRIM2	9.08	8.78
LURAP1L	11.74	11.65
HPX	4.08	4.67
EDDM3B	1.00	0.00
ELP4	8.25	8.00
IFI44	7.11	10.51
IDO1	1.00	0.00
EIF4A2	12.86	12.74
MED18	7.90	8.01
C2CD5	7.83	8.13
SPSB1	10.45	11.20
CFAP20	9.62	9.51
PI15	9.35	10.29
TLR9	0.00	1.00
NCBP2	10.91	10.69
KLF9	10.52	10.38
MEIS2	10.41	9.67
ABCB11	0.00	1.58
LRRC42	11.02	10.80
PLEKHG2	12.33	12.19
ELF4	10.91	11.00
NAIP	3.80	3.25
SEC11A	11.45	11.40
IPCEF1	1.00	0.00
OR5M9	0.00	0.00
WFS1	11.53	11.53
ZNF717	7.24	7.51
NAMPT	9.66	10.56
FAHD1	7.36	7.61
SMCO2	0.00	0.00
TMEM177	7.51	7.88
MYL12A	10.52	10.16
RER1	12.00	11.84
RPL3L	0.00	0.00
MTG2	8.87	8.84
HSD17B12	12.02	11.77
HS1BP3	10.53	10.48
ST3GAL3	10.40	10.59
POU5F1	1.00	0.00
NUBP1	10.46	10.46
OR5L1	0.00	0.00
CNTN1	4.30	4.67
TPTE2	0.00	1.00
PAPLN	2.16	2.70
FCGR3A	1.58	3.39
MOSPD1	8.12	7.72
FNDC9	2.90	1.00
LACTB	8.81	8.81
TBC1D4	7.61	7.10
COPB2	13.21	13.24
TKTL1	1.00	0.00
HIST1H3A	3.80	3.08
AHSA1	12.47	12.26
MYLK3	1.79	3.08
DMPK	9.86	8.70
SLC22A17	8.57	8.57
IGFBP2	9.91	10.23
ERCC6L2	9.30	9.14
H2AFY	11.66	11.57
NAPB	6.04	5.86
MARCH2	9.84	9.79
NEURL1B	5.39	4.73
FAN1	7.75	7.93
FGF2	12.37	12.21
ADORA3	2.45	1.58
GTDC1	6.65	6.93
RBM45	10.10	9.68
RUNDC1	9.70	9.72
ANTXR1	12.84	13.16
SERPINA10	0.00	0.00
RTN2	6.98	6.72
FARSB	10.99	10.93
MLKL	8.86	9.10
DNASE1L1	7.14	6.63
CARD19	10.18	10.30
CDC26	9.55	9.64
CCDC184	2.70	3.70
CEP63	8.88	8.69
KANSL1	11.38	11.45
MTHFD1	11.28	11.29
DHX32	9.54	9.37
WDR12	10.39	10.07
THEM5	0.00	0.00
CAMSAP1	11.73	11.69
RFX8	0.00	2.45
NPDC1	11.98	12.04
ANKRD17	12.94	12.93
C8orf48	4.78	4.67
EFNA5	9.68	9.13
OSTC	11.79	12.10
MEN1	11.19	11.32
SLX4	10.56	10.58
ADPGK	10.79	10.56
EPS15	10.59	10.38
RAB25	1.58	2.45
SLC5A9	1.00	0.00
SAR1B	10.35	10.31
DDIAS	8.36	7.75
AKIRIN1	10.79	10.58
C4B	5.74	5.70
RTN3	12.15	12.00
MYO10	13.82	13.62
SLIT2	13.67	13.73
C20orf27	10.69	10.41
KCNJ8	4.17	4.08
S1PR4	1.00	1.00
AASDH	7.33	7.37
NEK3	6.46	6.19
HSPA5	15.49	15.88
SMPDL3A	9.25	9.50
ITPR3	12.39	11.87
DIRAS2	6.23	4.49
TSPYL4	7.95	7.53
SLC25A34	1.58	2.45
CMTM2	0.00	1.00
SUGP2	10.10	10.05
MELK	8.49	7.42
HPDL	5.39	4.25
ARNTL2	8.09	7.72
DIO2	6.21	7.88
F2RL1	7.67	7.30
LHFPL1	1.00	2.45
CYLD	9.65	9.68
MYL10	0.00	1.00
TRIT1	8.60	8.41
ECSCR	6.92	7.91
DUS1L	9.91	9.93
CYP1A1	3.25	0.00
DDRGK1	10.42	10.61
IL5	0.00	0.00
FN1	17.97	17.40
OGDHL	10.14	10.39
PAQR8	9.01	8.07
CACNB1	8.47	8.85
EGR1	12.25	12.55
SH3D19	10.80	10.79
SAMD15	4.17	3.52
SRP19	10.09	10.09
TUBB2B	12.76	12.85
ZNF511	8.88	8.91
CRYBB2	0.00	0.00
MLPH	5.83	5.23
KCNJ11	0.00	0.00
SPACA1	3.08	3.08
DHX35	9.15	9.24
RAB3B	9.94	7.99
MID1IP1	10.00	10.10
CYTL1	0.00	0.00
SEC61G	9.81	10.06
XPO6	12.00	11.91
NDE1	10.92	10.94
TNPO3	11.74	11.52
HOMEZ	7.33	7.58
ZNF384	10.52	10.55
IDE	11.12	11.11
CDRT4	1.00	1.00
HDHD3	6.96	7.16
PNPO	8.64	8.73
RALGAPA2	8.08	8.35
KSR2	3.61	4.08
PIAS4	10.53	10.61
CAPRIN2	6.97	6.70
SEC23B	11.50	11.73
ETV1	6.79	6.75
RPL34	0.00	0.00
KDM3A	10.21	10.64
FBXL2	7.78	7.58
ATP5F1A	14.37	14.40
AFAP1L1	5.67	5.15
C6orf203	8.59	8.48
TRIM6-TRIM34	6.65	8.78
DDX5	13.98	13.73
PLPPR4	2.70	1.58
MICAL3	10.04	9.99
MSRB1	9.77	9.87
ABL2	12.05	12.03
GPR137B	10.55	10.30
PEBP4	0.00	0.00
OR52N1	0.00	0.00
RILPL1	10.30	10.18
RMDN2	7.64	7.40
PCDH7	12.82	13.24
SRSF1	12.12	11.60
LATS2	13.17	13.32
C11orf68	11.31	11.48
FAIM2	1.58	1.00
RGS21	0.00	0.00
NDUFV1	11.54	11.63
CNTRL	8.89	8.77
MEGF8	13.17	13.01
GRIN2B	4.08	2.90
KRT79	2.45	1.58
C1S	10.45	10.78
PHF7	6.24	5.95
POLR2B	11.21	11.16
PLEKHA2	9.90	10.67
SH2D1A	1.79	0.00
NFYC	10.03	10.05
CYP4A22	3.70	5.15
INPP5E	9.78	9.83
PLXNA2	10.43	10.08
OLFML2B	11.10	11.31
PAK2	11.93	11.70
CNN1	12.37	11.59
NCOR2	14.08	14.29
CATSPERD	2.90	2.45
DUSP26	0.00	0.00
EEFSEC	9.14	9.29
PWWP2A	7.96	7.56
CD1D	6.98	7.02
CNTNAP5	1.58	0.00
OR10X1	0.00	0.00
TET2	8.73	9.39
MBD6	10.19	10.19
POLR3A	10.42	10.55
TMPRSS11D	3.08	2.16
GNPNAT1	9.61	9.58
102723532	0.00	0.00
PCBP2	13.56	13.44
RPL38	13.19	13.40
IFFO2	11.72	11.86
OXR1	10.33	9.86
PALM2	8.59	8.74
CELF5	6.62	7.45
LRRC15	9.85	11.31
TSLP	5.63	7.88
C11orf74	6.98	6.51
SORCS2	11.35	11.80
TOP1MT	8.81	8.79
SYNC	8.08	7.64
ANO2	0.00	0.00
ANG	6.51	6.73
EMILIN2	9.79	10.08
NAP1L2	5.63	5.28
XDH	6.56	8.50
PRPF38B	10.91	10.83
RNF157	8.63	9.03
CATSPERG	3.25	2.70
AAMDC	7.89	8.06
ACO2	12.85	12.95
TRIM50	1.00	0.00
KCNH1	3.25	5.06
UBE2D2	11.87	11.39
B4GAT1	10.49	10.30
PPARG	8.41	5.83
SLC36A1	10.38	10.39
CRABP2	10.33	10.83
SLC35A4	11.96	11.99
OR51G1	0.00	0.00
GMPS	11.17	10.69
BSND	0.00	0.00
SLC36A3	0.00	0.00
HLA-E	9.42	10.82
NEO1	12.49	11.94
NPC1	11.06	11.45
P2RX5	7.49	6.73
MFSD4A	9.47	9.54
PRSS1	0.00	0.00
HTR2B	3.25	1.58
TGFBR3L	4.73	5.15
SLCO1A2	3.70	1.58
ALDH1L2	9.78	9.41
PTDSS1	11.04	10.94
SIRT7	9.65	9.66
NPAS2	5.42	6.43
UBE2I	12.50	12.35
CHRDL1	3.39	2.45
NFE2L1	13.87	13.99
ECHS1	9.95	10.17
CNTF	4.88	4.78
FAM178B	1.00	0.00
PSMD5	11.16	10.91
TXNDC2	2.16	2.70
PSMB1	12.37	12.33
GPNMB	10.66	11.18
TTC17	10.77	10.79
AKTIP	9.46	9.55
ISOC1	9.29	9.61
POLH	9.78	9.58
ITGA3	9.44	8.07
TTPA	2.45	3.08
C2orf40	7.20	5.86
SIAH1	8.71	8.54
NPHP4	8.09	7.97
DEPDC5	9.64	9.78
AVIL	4.93	4.61
SHB	9.30	9.08
COG1	10.94	10.99
SLC7A3	7.79	6.83
SFRP5	1.00	0.00
TNFSF18	5.17	4.55
DNAI2	4.67	4.00
ZBTB1	10.78	10.35
CDC40	9.94	9.94
JAG2	3.80	4.08
SIMC1	10.16	9.92
SBSN	6.69	7.60
ALDOA	15.41	15.76
RAB39A	0.00	1.58
PRKAR1A	13.50	13.62
HTRA4	3.39	4.25
C5	2.16	0.00
CHST12	11.09	11.05
ZNF519	8.08	7.02
C9	0.00	0.00
MT-ND5	14.61	13.65
GJA8	1.79	2.16
GLRA3	1.58	0.00
FIG4	9.71	9.49
BOLA3	9.33	9.49
ALB	0.00	0.00
PAX1	7.18	7.34
MAN2B2	11.77	11.91
STXBP4	9.31	9.40
OR2B6	0.00	0.00
ABTB2	9.11	9.21
SATB2	8.09	7.98
FAM186B	2.70	3.25
GBA2	8.96	8.94
GLRX	9.98	11.85
SNRPE	0.00	0.00
TCERG1L	1.58	0.00
GNPAT	10.89	10.91
ZNF341	7.92	7.63
RTN4RL1	5.95	6.79
PNPLA1	2.16	1.58
HIST1H2AJ	6.82	4.17
RASSF10	2.90	3.39
CFAP57	1.58	1.00
ZNFX1	11.65	12.66
SGCE	9.87	10.01
A4GALT	8.69	9.79
ORMDL1	8.31	7.67
KIF27	2.90	2.90
SLF1	7.68	6.93
SLCO5A1	6.69	6.77
NCAPH2	12.01	11.94
KCTD8	7.51	7.02
TRDN	0.00	0.00
GALR2	5.86	4.98
COPZ2	10.88	11.07
SLC18A2	5.98	5.11
LMBR1L	8.66	8.87
TMED7	11.68	11.36
OCIAD1	12.38	12.23
