gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
SLC35B1	8.84	8.80	8.54	8.42	8.91	8.85	8.68	8.74
SAAL1	7.09	7.46	7.39	7.08	7.16	7.11	6.99	7.24
CDS2	9.34	9.26	8.83	9.10	9.31	9.49	9.72	9.31
DSC2	11.35	11.19	10.88	11.20	11.20	11.00	11.17	10.95
PLCD4	4.47	4.27	3.52	4.66	3.04	4.01	4.15	3.90
SEZ6	1.87	3.04	2.42	2.53	2.83	2.53	2.09	2.83
FCGBP	15.05	15.38	14.35	15.25	15.38	15.25	15.52	15.52
TM7SF3	8.65	8.63	8.33	8.34	8.72	8.76	8.73	8.59
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DISP2	5.02	4.73	4.43	4.44	5.78	5.38	4.88	4.24
WFDC2	9.60	10.29	9.50	9.09	9.77	10.09	9.82	10.03
ENTPD5	10.16	10.31	8.94	9.23	10.59	10.16	10.45	9.71
HK3	1.87	4.68	5.34	4.51	4.20	4.62	4.66	5.04
NAGA	9.05	9.28	8.80	9.04	9.26	9.37	9.51	8.91
ZNF383	4.57	4.55	5.42	4.66	4.28	4.45	3.89	5.00
HAUS3	6.92	7.23	7.36	6.96	6.34	6.75	6.71	7.19
CACYBP	9.21	9.38	9.92	9.09	9.13	9.03	9.08	9.68
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELK3	8.20	7.88	8.33	8.52	7.57	7.86	7.97	7.89
CHRNB4	5.19	4.80	4.43	5.73	5.54	4.88	5.25	4.08
FLOT1	7.98	8.03	8.32	7.76	7.87	8.12	7.98	7.86
MB	2.34	0.00	0.00	1.07	1.07	1.34	1.07	1.07
GTPBP6	6.18	6.13	6.30	6.46	6.02	6.07	6.09	6.16
KCNJ12	2.34	0.00	0.00	0.00	2.04	0.95	2.28	0.00
HIST1H2BC	9.89	10.38	10.72	10.17	9.91	9.92	10.00	10.57
ARHGEF12	10.07	9.61	10.02	10.52	9.84	9.94	10.07	9.74
RFC3	8.04	8.25	8.85	8.22	7.93	7.74	7.82	8.45
SLC25A5	13.07	12.99	12.59	12.47	12.88	12.93	12.83	12.79
PKN3	5.39	5.34	5.40	5.57	4.90	5.68	5.49	5.09
EZH2	9.27	9.38	10.03	9.47	8.69	8.92	8.91	9.34
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A13	8.39	8.33	7.90	7.80	8.59	8.13	8.33	8.14
ELMOD3	6.36	6.15	6.02	6.15	6.26	6.49	6.16	5.58
ZNF253	8.04	8.15	8.07	8.08	7.93	8.19	8.08	8.31
C18orf25	7.82	7.63	7.61	7.62	7.71	7.65	7.58	7.63
ZNF275	7.38	7.79	7.81	7.93	7.31	7.71	7.85	7.68
OSBPL2	9.39	9.41	9.36	9.32	9.58	9.78	9.64	9.62
GPR89A	8.58	8.25	8.31	8.42	8.63	8.63	8.43	8.58
DPPA2	0.00	1.76	0.00	2.78	2.04	1.73	1.07	0.00
KDELC1	6.67	7.46	7.83	7.14	7.16	7.30	7.01	7.87
XPNPEP1	9.43	9.15	9.66	9.64	9.30	9.11	9.26	9.11
TBCC	6.29	6.73	6.51	6.37	6.77	6.49	6.77	6.97
PCDHB5	3.41	0.00	2.71	3.61	3.04	2.74	2.42	3.22
SYT15	4.15	3.85	4.43	3.43	3.04	3.56	4.57	3.99
SNX4	9.01	9.10	9.13	8.97	9.22	8.94	9.03	8.87
SCG3	5.44	4.36	3.38	4.17	5.46	5.76	5.04	3.81
KLHL10	2.34	1.07	1.07	2.18	1.07	1.73	0.00	1.96
PPP1R14D	9.10	9.85	8.81	8.43	9.35	9.33	9.29	9.29
RAI2	4.27	4.27	3.52	2.78	4.95	4.15	4.57	4.51
PRR29	1.20	1.07	1.07	0.00	0.00	0.00	0.25	1.07
PELI2	6.79	6.40	5.40	6.05	7.00	6.94	6.39	6.31
AGMAT	3.41	1.07	2.88	2.78	2.34	1.73	1.73	1.96
ADRB3	2.71	3.22	2.88	1.07	3.73	3.94	3.31	3.99
FGFR3	7.62	7.66	6.89	7.84	8.21	8.14	7.77	7.63
ACPP	7.73	7.74	6.69	7.20	8.05	8.21	7.91	7.23
NUP205	9.32	9.30	9.70	9.80	9.28	9.23	9.32	9.43
RARB	7.43	6.10	7.71	7.78	5.61	6.81	6.71	7.09
PIDD1	4.87	4.15	5.49	6.22	5.04	4.88	4.44	4.58
SPI1	5.30	5.92	6.24	5.00	5.90	5.41	5.82	6.29
MNX1	1.20	2.18	2.09	3.43	1.60	1.34	1.87	2.61
TFF2	4.80	3.40	2.42	3.04	1.60	3.04	3.61	3.04
NOTCH3	5.69	5.09	6.04	5.65	5.73	6.03	5.75	5.76
AVPR1B	2.34	1.76	1.73	2.78	2.04	2.53	1.07	3.22
GPR153	5.35	5.04	5.52	5.48	5.08	5.52	5.08	5.27
SPATA6	7.75	7.74	7.86	7.34	7.39	7.51	7.45	7.42
FAM214B	8.16	7.61	7.45	7.93	8.15	8.06	7.66	7.55
GPR176	3.73	3.40	4.66	3.22	3.22	3.63	4.19	4.24
ACR	0.00	0.00	0.00	0.00	1.60	0.00	0.25	0.00
RCBTB2	8.17	8.28	8.58	8.03	8.17	7.97	8.22	8.60
RIN3	5.57	5.83	5.67	6.27	5.42	5.73	5.53	5.45
CLEC11A	4.27	4.92	4.28	4.44	4.36	3.94	4.35	4.73
MTUS1	10.64	10.26	10.24	10.92	10.43	10.55	10.53	10.22
SPSB3	7.52	7.74	7.33	7.30	7.53	7.58	7.56	7.47
ACAD9	9.95	9.84	9.96	10.34	9.78	9.92	9.95	9.91
CCDC88C	8.45	8.28	7.93	8.84	8.37	8.28	8.60	8.11
MTFP1	5.14	6.15	5.76	5.33	6.10	5.58	5.66	5.61
PABPC4	9.28	8.97	9.08	9.87	9.20	9.07	9.26	9.03
DUSP11	10.34	9.99	10.05	10.37	10.08	10.14	10.17	10.17
CRKL	7.69	7.75	7.71	7.98	7.39	7.91	8.02	7.69
ARHGAP27	9.28	8.67	8.24	9.01	9.18	9.08	8.98	8.56
HELQ	6.13	6.18	6.40	6.49	6.10	5.73	6.23	6.16
RBM4	8.37	8.45	8.53	8.75	8.15	8.42	8.26	8.53
ZNF676	5.30	6.27	6.37	5.62	6.13	6.30	5.69	6.24
MGST2	8.95	9.55	9.27	8.95	9.35	9.31	9.10	9.60
IL1R2	6.84	7.11	6.57	5.70	6.47	6.63	6.54	7.81
DDX1	10.26	10.16	10.39	10.18	10.13	9.95	9.99	10.12
CYP21A2	6.10	3.95	5.40	6.05	2.34	4.01	3.95	4.73
GIPC2	9.96	10.31	9.23	9.19	10.34	10.12	9.94	9.81
ZNF513	6.81	6.84	6.86	6.95	6.71	6.63	6.60	6.53
TRAIP	6.13	6.27	6.34	6.63	5.38	5.71	6.03	5.95
PSMF1	8.02	7.84	7.64	8.01	8.01	7.90	8.06	7.76
AP4B1	7.85	7.93	8.00	7.76	8.00	7.84	7.96	8.07
APLF	6.57	6.35	5.98	6.39	5.98	6.37	6.46	6.22
S1PR2	5.80	5.96	6.69	6.15	5.57	5.73	6.09	6.20
BRAF	8.67	8.36	8.02	8.88	8.47	8.55	8.70	8.34
NPFFR1	5.19	5.49	4.36	4.44	5.14	3.94	3.89	4.08
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNKD	6.82	7.59	7.20	6.79	7.45	7.40	7.44	7.56
LIMA1	11.49	11.51	11.38	11.69	11.41	11.47	11.41	11.20
SYT7	8.99	8.57	7.77	8.78	9.15	9.10	8.83	8.43
CCDC73	3.88	4.27	3.85	4.08	3.38	3.56	3.85	3.73
COPS4	9.48	9.64	9.79	9.32	9.63	9.53	9.54	9.97
NT5C3B	7.18	7.53	7.84	7.28	7.35	7.20	7.18	7.83
PGBD5	3.88	4.36	4.36	3.98	4.66	4.21	4.19	3.04
SREBF2	10.21	9.91	10.04	10.62	9.99	9.84	10.06	9.65
HEPACAM	2.34	1.76	1.07	1.07	1.07	2.53	1.87	1.96
ATRIP	6.77	6.87	6.92	6.87	6.85	6.65	6.26	6.89
KCNU1	4.47	3.85	4.43	4.36	4.50	2.88	3.70	2.83
SLC44A5	6.39	6.13	7.52	6.90	5.82	6.49	5.82	5.68
PIK3R5	5.49	5.76	5.76	5.77	6.13	5.38	6.07	5.68
SLC11A2	8.82	8.72	8.78	9.23	8.80	8.76	9.24	8.87
PALD1	6.04	6.02	6.89	6.44	6.19	6.13	6.17	6.39
ERRFI1	9.59	9.51	9.05	9.68	9.46	9.32	9.37	9.22
PRSS46P	0.00	1.76	0.00	1.07	0.00	0.95	0.25	0.00
PVALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAV3	1.87	4.27	3.52	1.07	4.04	3.63	3.70	3.46
MESP2	2.34	2.53	1.73	3.85	2.04	2.88	1.87	2.83
IMPAD1	11.32	11.26	11.06	10.81	11.20	11.32	11.19	11.20
HMGCS2	11.98	12.03	10.73	10.78	12.36	11.78	12.36	11.59
PANX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4B	10.23	9.95	9.36	9.93	10.29	10.10	10.18	9.67
WDR1	11.69	11.72	11.77	11.94	11.83	11.65	11.84	11.62
ZNF658	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD1	10.45	10.26	10.69	10.35	10.19	10.14	10.12	10.36
BEGAIN	0.00	1.76	0.00	0.00	0.00	2.32	1.73	1.60
CDC27	9.55	9.58	9.69	9.53	9.36	9.54	9.56	9.53
EDEM3	9.98	10.12	9.58	9.78	10.02	10.05	10.14	9.80
FASLG	2.71	0.00	2.09	2.18	2.34	2.53	2.09	2.61
CRLF3	7.15	7.07	7.33	6.95	7.21	7.43	7.08	7.36
CNPY2	9.33	9.65	10.00	9.35	9.46	9.58	9.53	9.92
FCHSD2	9.31	8.92	8.72	9.26	9.00	9.11	9.10	8.90
ARHGEF39	6.44	6.25	6.18	6.39	6.34	6.24	6.57	6.09
YPEL1	6.04	6.35	6.75	6.51	5.64	5.91	6.22	6.69
ZBTB24	6.84	6.71	6.82	6.63	6.76	6.73	6.80	6.65
TIMM10	6.77	7.46	7.47	7.04	7.36	7.07	7.00	7.60
RNF152	6.79	6.87	6.00	6.49	6.17	6.43	6.90	6.36
TMEM233	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
EHMT1	8.98	8.99	9.24	9.45	8.72	8.96	8.97	9.05
SETDB2	6.84	6.99	6.53	6.66	6.62	6.81	6.62	6.85
STEAP3	6.41	6.89	6.10	6.51	7.22	7.11	6.80	6.91
CYB561A3	6.10	6.64	6.02	6.16	6.13	6.47	6.66	6.29
COL4A3BP	9.58	9.42	9.46	9.39	9.50	9.68	9.57	9.25
ARMCX1	5.57	6.13	5.67	5.96	6.02	5.55	5.65	5.61
APOM	1.87	1.07	2.09	1.07	2.04	2.09	1.87	1.96
CALCRL	7.57	7.82	7.44	6.26	7.97	8.17	7.64	8.05
HSD3B7	8.50	8.77	9.21	8.77	8.52	8.58	8.67	9.07
BAZ2B	9.28	9.11	9.16	9.67	9.15	9.25	9.17	9.14
FKBP2	7.51	7.79	7.32	6.87	7.21	7.30	7.33	7.36
SH3TC2	5.61	5.83	5.79	6.53	5.90	6.07	6.00	5.65
AUNIP	4.80	4.61	4.61	5.38	3.85	3.63	4.15	4.15
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL9	10.73	10.90	11.06	10.49	10.78	10.89	10.72	11.13
SAPCD1	2.34	1.07	1.73	1.73	0.00	0.00	0.00	0.00
EVX2	1.87	4.43	2.88	4.73	5.14	4.84	4.57	3.90
COX6A2	1.87	1.07	1.07	0.00	0.00	0.00	1.07	1.07
SMIM7	9.98	10.45	10.34	9.75	10.51	10.22	10.26	10.46
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS7	8.46	8.39	8.78	9.30	8.50	8.58	8.64	8.61
FXYD7	1.87	1.07	1.07	0.00	2.61	1.34	2.78	0.00
SLC35E2B	8.12	7.87	7.90	8.36	8.05	8.15	8.20	8.12
SSB	10.36	10.38	10.64	10.15	10.25	10.01	10.10	10.42
EFCAB11	3.22	3.85	3.38	4.36	3.04	3.35	3.46	3.04
JAKMIP1	8.14	7.75	7.73	7.94	7.96	7.85	8.03	7.85
KCNH2	5.35	5.28	5.36	6.05	6.00	6.05	5.61	5.54
IQCK	3.02	3.22	4.06	4.44	2.83	3.73	3.16	3.61
GDI1	8.95	8.80	9.03	9.11	8.89	9.17	9.00	8.92
EXO5	7.23	7.34	7.60	7.15	7.33	7.32	7.33	7.35
LCLAT1	8.86	8.68	7.83	8.44	8.92	8.78	8.82	8.10
GFI1B	1.87	1.07	0.00	0.00	1.07	0.95	1.34	1.60
TBX22	0.00	0.00	0.00	0.00	0.00	0.95	0.00	1.07
PFN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60
SYTL2	10.17	10.14	9.23	10.06	10.07	10.25	10.04	9.92
SERPINB12	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
TIFAB	4.15	4.97	5.90	4.28	5.30	4.84	5.04	5.58
MARK4	7.01	6.73	6.91	7.51	6.77	7.07	7.15	6.20
RB1	8.81	8.96	8.42	8.65	8.99	8.98	8.79	8.53
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A1	7.77	7.15	7.14	7.68	7.30	7.23	7.33	6.79
RASSF4	7.01	6.66	6.75	6.91	6.80	7.11	6.99	6.76
FAAP100	7.16	6.86	6.99	7.89	7.31	6.75	7.26	6.97
URI1	9.13	9.08	9.00	8.72	9.26	8.95	8.91	9.01
CD7	4.64	5.14	4.06	2.18	5.66	4.84	5.23	4.51
ZNF558	4.73	4.86	5.09	4.80	4.57	4.57	4.44	4.65
MARC1	1.20	1.07	4.15	1.07	2.04	2.09	2.28	3.35
KRT19	14.10	13.65	13.28	13.76	14.04	13.79	13.88	13.55
PXDN	8.23	8.59	9.82	8.34	8.52	8.80	8.98	9.06
TFAP2A	2.34	1.07	2.42	3.22	2.04	2.32	2.57	1.07
GLIPR1L2	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
ACTL9	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
SLC3A2	9.31	9.16	9.68	9.44	8.98	9.16	9.28	9.13
ACTL6B	2.34	0.00	0.00	2.18	1.60	1.34	1.73	1.60
SRSF6	10.59	10.52	10.89	10.79	10.34	10.40	10.40	10.65
RAB40B	3.58	3.40	2.09	1.07	2.83	3.04	2.42	3.22
KIAA0753	6.36	6.66	6.54	6.91	6.00	6.36	6.44	6.67
AKT1S1	7.78	7.74	7.94	7.58	7.93	7.82	7.83	7.61
ELANE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT3	9.26	8.97	9.05	9.39	8.83	8.92	9.03	8.61
TMPRSS7	3.41	4.06	3.52	4.44	3.73	3.94	2.57	4.08
NUDT16	7.23	7.42	6.91	6.56	7.50	7.45	7.26	7.59
PITPNM2	6.07	5.89	6.04	6.71	5.73	6.16	6.10	6.00
CA1	13.95	14.64	12.94	12.93	14.98	14.35	14.35	13.84
PCSK1	7.16	7.20	6.18	6.07	7.36	7.13	7.24	6.96
SLC28A3	6.97	7.05	7.20	7.74	6.24	7.10	7.14	7.00
XPO1	10.34	10.47	10.78	10.59	10.01	10.33	10.31	10.52
APIP	6.31	6.78	6.98	6.29	6.78	6.62	6.03	6.97
SMYD5	7.01	6.95	7.06	7.36	7.09	6.69	7.07	6.73
TTC12	3.41	3.95	3.38	2.78	3.22	3.35	3.78	2.61
TPRG1	1.20	1.07	0.00	0.00	0.00	0.95	0.25	1.60
WDFY4	5.76	6.82	6.66	5.36	6.78	6.71	6.96	7.52
HEXIM1	8.63	8.47	8.35	8.49	8.34	8.51	8.41	8.45
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS5	4.27	5.24	5.09	3.43	5.14	4.96	5.17	4.89
SMC6	9.36	9.38	9.07	9.05	9.45	9.28	9.22	9.14
RPS6KA3	10.16	10.18	10.09	10.24	10.20	10.25	10.36	10.06
POMP	9.55	9.92	10.06	9.26	9.75	9.68	9.51	10.08
RAMP2	6.04	5.04	6.14	5.00	6.08	6.19	5.79	5.45
BET1	8.27	8.73	8.34	7.87	8.42	8.44	8.25	8.65
MYO1A	11.41	11.19	10.49	11.39	11.76	11.57	11.51	10.97
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPAA1	7.92	7.88	7.95	8.24	8.01	7.95	7.82	7.96
CUL4A	10.04	10.16	10.09	10.27	9.95	10.08	10.11	10.12
C1orf127	1.20	0.00	0.00	0.00	0.00	0.00	0.25	0.00
TTC4	8.14	8.59	8.56	8.41	8.45	8.50	8.40	8.68
SPO11	3.22	3.95	4.95	3.98	3.61	3.56	3.04	3.61
MYH11	12.65	12.50	11.62	9.58	12.65	13.11	12.93	12.27
C10orf88	6.61	5.98	6.18	6.84	6.02	6.13	6.20	6.29
PAFAH2	8.10	8.22	7.74	8.16	8.44	8.35	8.33	7.83
ZCCHC2	7.90	7.69	7.73	8.49	7.90	7.92	8.03	7.62
ARMC9	6.34	6.31	6.81	7.00	6.47	6.63	6.43	6.76
RCOR2	5.14	4.50	5.73	6.01	3.73	4.39	5.02	4.51
ACADL	10.29	10.43	10.42	10.13	10.29	10.34	10.24	10.31
PLA2G7	8.02	8.60	8.91	7.75	8.22	8.48	8.07	8.53
VKORC1	6.34	6.78	6.51	6.20	6.62	7.00	6.65	6.80
CAND2	6.49	5.61	6.40	6.56	6.19	6.13	6.46	5.95
RYK	9.17	9.20	9.24	9.07	9.11	9.16	9.23	8.97
SHH	5.83	4.43	6.35	5.14	3.94	4.39	4.50	5.38
VPS72	8.24	8.14	8.24	8.19	8.00	8.05	8.18	8.00
BEND4	3.22	3.40	3.73	3.43	3.46	3.73	3.56	4.15
PHF2	7.67	7.47	7.74	8.35	7.71	7.70	7.81	7.33
SLC39A5	7.71	7.90	6.99	7.12	8.67	7.83	8.01	7.69
THOC1	8.40	8.72	8.79	8.59	8.55	8.50	8.52	8.90
PLAT	10.60	10.19	11.45	11.45	10.08	10.24	10.17	10.92
TIGIT	2.71	2.18	3.38	3.98	3.22	2.74	2.88	3.22
PTK7	9.33	8.82	9.68	9.64	8.84	8.97	9.13	8.92
NT5M	6.41	6.27	6.69	6.44	6.57	6.49	6.39	6.89
NKX6-2	0.00	0.00	1.07	2.18	0.00	0.00	0.25	0.00
ITGB7	4.04	4.86	5.62	4.44	5.46	5.41	5.66	5.79
PHF19	5.53	4.86	5.00	5.85	5.17	4.96	4.76	4.85
MASP2	1.87	0.00	1.73	2.18	2.04	1.34	0.00	1.07
ILK	8.86	9.31	9.41	8.64	8.94	9.27	9.05	9.29
DERL2	8.68	8.78	8.70	8.32	8.67	8.57	8.62	8.87
STAG1	9.54	9.38	9.45	9.47	9.44	9.33	9.49	9.49
TOB1	9.66	9.25	9.11	9.06	9.33	9.47	9.07	8.97
HOXC13	0.00	0.00	0.00	0.00	0.00	0.95	0.25	1.07
CAMKMT	5.25	4.50	4.95	4.85	5.08	4.96	4.71	4.79
MOGAT1	1.20	0.00	1.07	1.07	0.00	0.00	0.25	0.00
SLC38A9	6.46	6.53	6.53	6.71	6.77	6.99	6.79	6.41
EMSY	7.87	8.05	8.20	8.56	8.00	8.26	8.29	8.34
SFT2D3	6.10	5.72	6.16	6.24	6.53	6.19	6.02	6.37
LDLRAD2	0.00	0.00	1.07	0.00	1.07	0.00	0.00	0.00
SHISA2	8.97	8.77	8.99	8.46	8.52	8.90	9.06	8.83
FBXO17	4.04	3.95	3.97	4.08	2.34	3.22	3.61	3.22
CDCA7	9.20	9.17	9.48	9.51	9.23	9.01	9.36	9.59
ADAM18	1.20	3.22	2.71	0.00	3.04	0.95	2.28	2.32
DYRK1B	6.53	5.86	6.04	6.89	6.62	6.09	6.35	5.79
C1orf74	7.88	7.84	7.63	7.58	7.69	7.82	7.77	8.01
AICDA	1.20	3.04	1.07	2.18	2.34	1.34	2.09	2.61
FREM3	1.20	0.00	0.00	0.00	0.00	0.95	0.00	1.07
GJB4	4.73	5.14	4.81	4.80	3.94	3.73	3.61	4.51
NUDT2	7.15	7.67	7.14	6.99	7.29	6.93	7.16	7.44
VPS35	11.05	11.12	11.14	10.63	10.84	10.92	10.74	11.09
NPFF	2.34	2.18	2.09	3.73	1.60	2.74	1.34	2.32
MAGEL2	0.00	1.07	0.00	1.07	0.00	0.95	0.00	0.00
CNNM2	5.30	5.37	5.49	5.54	5.46	5.30	5.73	5.22
KIAA0319	3.88	3.22	2.71	2.78	3.85	3.46	3.46	2.83
GTF2A1	9.13	8.82	9.04	9.21	8.47	9.03	8.95	8.93
B3GNT3	9.66	9.69	8.97	9.84	10.15	9.84	9.96	9.29
SLC15A1	10.17	9.44	8.03	8.78	9.81	10.06	9.73	9.05
LRRC47	7.82	7.07	7.27	7.67	7.36	7.25	7.17	7.00
THNSL2	6.65	6.91	6.10	6.13	7.22	7.03	6.99	6.53
H1FOO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENAM	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
COA4	6.95	7.30	7.39	7.10	7.11	7.29	7.13	8.05
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKIDA1	3.02	2.18	1.07	2.53	3.73	2.53	2.78	3.04
XCR1	4.04	4.15	3.04	3.98	3.85	3.94	3.95	3.46
VWA8	9.85	9.95	9.32	9.77	10.03	10.04	10.03	9.70
SLC5A6	7.03	7.39	6.57	6.92	7.50	7.55	7.43	7.13
NEUROD2	0.00	0.00	0.00	1.07	1.07	0.00	0.00	0.00
BTNL2	4.95	5.41	3.85	4.96	4.44	4.84	4.40	5.00
HSD17B14	3.22	2.53	0.00	3.04	1.60	1.73	3.16	1.96
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAL2	0.00	0.00	0.00	1.73	1.60	1.34	1.34	1.60
CACNG7	4.36	3.04	3.73	1.73	3.73	3.85	4.06	3.22
PHEX	3.73	3.04	1.73	3.85	3.85	3.46	3.04	3.22
TACR2	5.39	4.55	4.28	2.18	5.98	5.84	5.44	4.95
PRDM1	7.16	6.71	7.23	7.40	6.36	6.63	6.66	6.96
ABCB8	8.82	8.55	8.62	8.96	8.62	8.68	8.75	8.42
GPR62	0.00	1.76	0.00	1.07	2.04	0.95	0.25	0.00
DDB2	6.31	6.18	6.29	6.63	6.27	6.57	6.76	6.67
NATD1	6.77	6.23	6.43	6.51	6.41	6.57	6.45	5.92
DNAJB12	9.01	8.68	8.63	8.79	9.09	9.01	8.90	8.40
SOAT2	4.36	4.50	3.73	4.44	4.28	4.21	3.89	4.79
ICE1	8.53	8.36	8.57	9.07	8.64	8.58	8.82	8.62
MYH13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.07
PRDX4	8.70	9.01	9.30	8.33	8.75	8.72	8.44	9.16
BPI	0.00	1.07	1.07	1.07	0.00	0.00	0.25	0.00
MAGED1	9.83	9.64	10.39	10.17	9.69	9.69	9.74	9.82
OTC	6.07	7.24	6.08	5.19	7.82	7.19	6.91	6.97
TECPR1	8.71	8.23	8.33	9.02	8.56	8.37	8.49	8.13
THBS1	10.96	11.23	11.47	11.65	10.66	10.72	10.87	11.01
SH3PXD2A	8.92	8.41	8.71	9.00	8.54	8.60	8.84	8.56
DHX8	8.41	8.36	8.28	8.74	8.45	8.48	8.61	8.38
SNTB1	5.94	5.28	6.13	6.26	4.50	5.41	5.27	5.58
KCND1	3.22	3.71	3.04	2.78	3.61	2.74	3.85	2.32
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR3	6.29	5.24	5.59	6.22	4.73	5.21	5.54	4.95
PLK3	6.16	6.74	5.85	6.44	6.00	6.63	6.13	6.11
TIAL1	9.19	9.26	9.49	9.35	8.98	9.31	9.15	9.67
CIB2	6.07	6.31	7.28	6.47	6.29	6.00	6.07	6.81
EEA1	9.43	9.43	8.65	9.21	9.67	9.49	9.57	9.11
RBM17	8.62	8.68	8.64	8.49	8.80	8.53	8.53	8.32
RFX3	7.30	7.40	7.21	7.69	6.92	7.29	7.16	7.30
TTC7A	8.81	8.45	8.22	8.80	8.82	8.91	8.83	8.36
TINAGL1	9.09	9.25	8.80	8.86	9.32	9.21	9.33	8.94
CNOT8	8.60	8.55	8.98	8.63	8.74	8.59	8.60	8.78
SEPT8	8.84	8.42	8.85	9.04	8.51	8.61	8.77	8.26
CD109	6.44	6.89	5.96	3.43	6.84	6.79	6.52	6.45
YRDC	8.45	8.67	8.89	8.27	8.34	8.15	8.01	8.44
SUSD6	9.72	9.44	9.29	9.58	9.61	9.67	9.81	9.53
ACTA2	11.63	11.57	11.07	9.05	12.10	12.08	12.16	11.49
MAP2K7	8.11	7.84	8.04	8.69	7.94	8.01	8.03	7.79
RTP1	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
TTLL5	7.20	7.34	7.33	7.85	7.11	7.34	7.56	7.07
UTP18	8.12	8.30	8.52	8.15	8.18	7.64	8.00	8.11
PLCB3	10.48	10.56	10.22	10.71	10.80	10.62	10.73	10.38
CCL20	4.04	5.61	5.90	5.70	4.73	4.79	5.04	5.82
TUBA1C	11.15	11.11	11.48	11.43	11.21	10.83	10.95	11.23
TEX35	1.87	0.00	1.07	0.00	0.00	0.00	0.00	0.00
MAP3K5	8.06	8.05	8.10	8.37	8.21	8.20	8.27	8.05
RNF24	6.79	6.78	6.57	7.21	6.71	6.57	6.99	6.45
CAPN9	7.86	8.21	6.85	7.41	8.22	8.32	7.90	7.70
ZNF865	7.55	6.91	7.28	8.04	7.19	7.28	7.15	6.97
MACROD1	6.18	6.23	6.35	6.18	6.53	5.98	6.39	6.05
SLC16A1	10.88	10.91	10.07	10.17	11.15	10.83	11.07	10.68
HOXA9	9.14	8.61	9.16	9.43	8.51	8.73	8.59	9.03
DENND4B	5.02	5.79	5.65	5.96	4.95	5.14	5.31	5.61
FGD2	5.02	5.37	6.32	5.79	6.08	5.73	5.84	6.43
FAM168A	7.82	7.59	7.92	7.93	7.66	7.99	7.99	7.83
BARX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
SST	5.25	6.35	4.50	3.85	6.29	5.55	5.82	5.22
IPO11	8.67	8.54	8.80	8.63	8.47	8.44	8.38	8.49
AP1G1	10.26	10.11	10.04	10.24	9.97	10.05	9.94	9.98
IL9R	2.71	2.53	2.71	1.07	2.04	2.09	2.57	3.04
GAD1	2.71	3.22	4.15	3.61	3.38	2.53	2.42	3.22
PDCL3	8.97	9.10	8.81	8.24	8.87	8.76	8.79	8.86
WFIKKN1	3.58	3.22	2.71	3.85	3.22	2.88	2.78	2.61
MECR	8.65	8.68	8.50	8.73	8.82	8.68	8.60	8.78
BCL7B	6.97	7.11	6.54	6.70	7.19	6.83	7.09	6.65
C2CD4B	4.04	4.61	4.50	5.44	4.28	3.22	4.15	3.99
LRRC73	1.20	0.00	1.73	1.07	1.60	1.34	1.73	2.32
TDRD3	8.38	8.26	7.87	8.20	8.34	8.42	8.31	8.29
VAMP5	4.15	4.15	4.95	3.73	3.94	4.15	4.57	4.73
FEZ1	4.36	4.73	2.42	1.07	4.73	4.84	4.57	4.15
ZFP14	4.04	4.36	5.00	4.44	4.50	4.57	3.95	4.69
DDX18	8.76	8.89	9.07	8.85	8.65	8.44	8.71	8.97
DRAM2	10.45	10.68	10.58	10.15	10.62	10.74	10.54	10.82
