gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
HNRNPL	12.99	12.92	12.76	12.83	12.85	12.94	12.85	12.83	13.10	13.14	12.80	13.16	12.86	13.03	12.89	13.12	13.02	13.19	12.92
TTC25	6.63	7.54	6.77	7.05	7.41	7.91	6.12	6.21	6.36	6.72	6.02	7.76	7.86	7.97	7.77	7.60	7.98	7.80	7.96
FAIM	9.70	10.02	9.62	9.72	9.80	9.99	9.22	9.62	9.44	9.74	9.05	9.39	9.30	9.20	9.35	9.07	9.23	9.35	9.25
PIAS1	10.46	10.39	10.24	10.43	10.48	10.41	9.99	10.14	10.29	10.20	10.23	10.17	10.53	10.40	10.33	10.37	10.47	10.12	10.34
FAM81B	1.60	0.00	1.92	1.29	0.00	2.87	3.79	0.00	2.88	3.99	1.60	1.09	4.66	3.54	3.08	3.26	2.67	1.83	4.14
PATE2	3.73	3.84	2.88	4.01	2.91	3.64	2.61	3.40	3.23	2.50	2.85	3.37	2.49	3.54	3.25	3.26	4.30	3.62	3.73
DDA1	11.13	11.29	11.17	11.18	11.40	11.27	11.05	11.36	10.97	11.18	11.10	10.89	10.79	10.79	10.85	10.77	10.81	10.89	10.93
INPP5J	7.98	8.22	7.66	8.52	8.50	8.40	5.55	5.33	5.73	5.25	4.21	9.65	9.32	9.52	9.01	9.27	9.21	9.32	9.36
ZCWPW1	6.32	6.27	5.45	6.43	6.59	6.39	5.44	5.91	5.87	6.05	5.06	6.90	6.20	6.52	6.06	6.32	6.23	6.66	6.79
ZBTB8A	7.55	8.40	7.57	7.89	8.29	7.96	7.44	6.80	7.76	7.16	7.54	8.83	8.80	8.72	8.76	8.59	8.75	8.69	9.04
POLE	7.68	7.79	7.76	7.85	7.95	7.88	7.74	7.75	9.01	8.18	7.97	7.95	7.11	7.39	6.51	7.44	7.39	7.42	7.46
HMGXB3	10.48	10.22	10.45	10.42	10.45	10.26	9.89	10.11	10.23	9.96	10.06	9.85	10.33	10.19	9.90	10.24	10.39	9.76	10.13
YEATS2	11.44	11.58	11.52	11.66	11.93	11.72	10.65	10.70	11.03	11.03	10.51	10.69	11.09	10.81	10.97	10.81	11.13	10.80	11.10
PHF8	10.60	10.35	10.51	10.64	10.79	10.46	9.86	10.13	10.33	10.17	10.30	9.68	10.24	10.11	10.19	10.17	10.20	9.56	9.98
NAGK	10.58	11.03	10.74	10.86	10.93	11.11	11.17	11.04	10.88	11.13	10.89	11.02	10.57	10.87	10.68	10.68	10.73	11.03	10.75
PC	13.48	13.17	13.53	13.49	13.33	13.45	12.84	13.85	12.62	12.85	12.23	12.54	12.06	12.52	11.94	12.39	12.26	12.30	12.13
MKLN1	11.83	11.69	11.67	11.83	11.70	11.71	11.58	11.85	11.69	11.65	11.66	11.68	11.93	11.77	11.82	11.73	11.79	11.63	11.78
SLC12A6	10.42	10.11	10.35	10.25	10.24	9.86	10.52	10.56	10.74	10.48	10.86	9.57	9.82	9.62	9.54	9.94	9.58	9.47	9.55
ASPRV1	2.85	3.12	1.60	2.03	1.67	2.59	3.23	3.65	3.61	2.85	3.49	2.60	3.86	3.54	2.37	4.04	1.26	3.49	3.01
CHRNA5	4.24	3.60	4.17	4.77	4.24	3.11	0.00	2.33	1.57	1.68	1.89	2.35	2.49	2.96	2.03	1.52	1.94	2.33	1.95
NEU3	6.51	6.63	6.70	6.51	6.49	6.62	6.96	6.83	6.79	7.30	6.63	7.40	7.30	7.44	6.97	8.19	7.72	7.03	7.29
GEMIN7	9.88	10.03	9.91	9.87	9.86	9.96	10.34	10.29	9.95	10.26	10.35	10.79	10.45	10.44	10.62	10.33	10.47	10.86	10.59
ETV5	10.56	11.03	10.73	10.70	10.69	11.05	10.24	9.57	10.73	9.88	9.95	11.86	12.92	11.93	12.59	11.77	12.14	12.12	12.06
MAN2A1	12.65	12.22	12.50	12.46	12.34	12.30	12.26	12.18	12.73	12.65	12.50	11.52	11.86	11.84	11.73	11.79	11.84	11.52	11.81
MLLT10	10.73	10.74	10.52	10.64	10.84	10.70	10.15	10.45	10.68	10.53	10.46	10.67	10.80	10.69	10.61	10.74	10.76	10.61	10.65
R3HDM1	10.94	11.19	10.82	10.96	11.21	11.07	10.45	10.58	10.73	10.71	10.82	10.93	11.10	10.95	10.89	11.07	11.05	10.93	10.99
KHDRBS3	10.43	10.06	10.32	10.19	9.40	9.85	10.44	10.91	10.68	10.91	10.60	10.21	9.77	10.13	9.91	9.88	9.99	10.23	9.88
ENOPH1	9.72	9.89	9.70	9.87	9.65	9.77	9.46	9.34	9.59	9.34	9.58	10.03	9.74	9.88	10.01	9.77	9.83	10.04	10.02
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OMD	4.91	4.11	4.54	4.58	4.31	4.68	6.20	6.89	5.30	5.32	6.37	5.27	4.55	5.52	4.60	4.86	4.16	5.27	4.80
PPP1R12C	11.04	11.38	11.09	11.05	11.29	11.26	11.46	11.28	11.37	11.33	11.54	11.46	11.44	11.30	11.54	11.28	11.45	11.52	11.39
CDC5L	10.87	10.79	10.79	10.71	10.83	10.82	11.04	10.77	10.96	11.09	11.07	10.79	10.97	10.99	10.91	11.08	11.00	10.89	10.98
LTB	4.30	5.66	5.95	4.58	4.82	5.18	6.77	6.33	6.59	7.00	7.67	6.56	5.33	5.36	5.44	8.25	4.68	6.22	5.84
TIMM8A	9.80	10.26	9.91	10.17	10.16	10.07	10.01	9.67	9.85	10.08	9.72	9.19	8.79	8.66	9.27	8.93	8.81	9.26	9.30
DCN	12.64	11.68	12.46	11.69	11.92	12.28	15.05	13.34	14.20	13.66	15.10	13.04	12.51	13.09	12.91	13.29	12.31	13.15	12.65
SLITRK2	2.38	3.60	2.69	2.52	3.83	3.64	3.59	2.58	2.37	3.41	3.91	4.54	4.46	3.68	4.77	3.75	4.16	4.01	4.35
CEP131	9.45	9.95	9.50	9.72	9.95	9.70	8.93	8.73	9.37	9.11	8.69	9.45	9.59	9.43	9.59	9.40	9.31	9.55	9.43
ANKDD1A	3.19	1.88	0.50	0.00	0.00	1.88	0.05	4.08	3.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00
FGF20	0.00	0.00	0.00	0.00	1.14	0.00	1.88	0.96	0.00	1.26	0.00	1.57	0.00	1.18	1.14	0.00	1.94	1.57	3.42
LAG3	5.00	5.23	4.30	4.14	4.98	4.68	5.69	5.45	5.70	5.62	5.44	5.99	5.18	5.72	4.60	5.71	5.58	5.55	5.51
DNAI1	3.02	2.61	3.16	0.00	1.14	4.60	4.71	1.97	2.88	4.70	2.37	4.61	5.26	4.87	5.05	4.91	4.59	4.53	5.04
SLC25A10	13.04	12.40	12.99	12.71	12.32	12.34	13.42	13.73	13.18	13.52	13.03	11.68	11.33	11.62	11.39	11.60	11.42	11.62	11.63
KCNG4	5.40	4.62	5.75	4.67	5.99	4.60	7.26	4.08	2.88	3.99	5.50	6.33	5.80	2.96	6.61	4.86	6.74	5.68	5.65
LAMP5	1.09	0.00	1.18	3.13	0.00	1.18	0.05	0.96	0.00	0.00	0.00	2.00	1.32	0.00	1.64	0.00	0.00	1.57	1.23
SDC2	12.65	12.75	12.61	12.76	12.80	12.94	11.74	11.26	12.01	11.64	11.75	12.79	12.90	12.91	12.81	12.84	12.88	12.76	12.71
MIPEP	9.55	9.88	9.54	9.65	9.70	9.99	9.75	9.64	9.61	9.82	9.54	9.85	9.74	9.89	9.75	9.89	9.66	9.81	9.80
MYH7B	5.68	5.86	5.95	6.20	5.99	6.21	4.53	3.52	2.00	4.06	5.16	3.65	3.67	3.80	3.25	3.50	4.30	4.53	3.59
HK2	9.73	8.55	10.07	10.04	8.94	8.69	10.39	12.59	9.80	10.32	10.79	8.47	7.84	8.02	8.60	8.78	8.53	8.59	8.11
ZNF329	9.58	9.48	9.50	9.70	9.65	9.42	9.03	9.35	9.50	9.28	9.25	9.38	9.81	9.59	9.81	9.54	9.70	9.48	9.59
STOML1	8.96	9.30	8.76	9.03	9.16	9.33	9.50	9.58	9.47	9.43	9.34	10.21	9.93	9.96	9.82	10.02	9.94	10.38	10.05
TSC22D3	11.08	10.90	11.32	11.06	10.92	10.87	13.00	10.56	11.12	12.00	11.91	12.09	11.89	12.19	11.92	11.82	12.14	12.40	11.82
PDHB	12.18	12.97	12.48	12.34	13.09	12.95	12.61	12.03	12.15	12.46	12.31	11.88	11.73	11.83	11.65	11.97	11.84	11.94	11.85
PCSK2	3.73	4.32	7.69	6.74	5.33	4.14	7.06	3.11	6.52	7.49	5.45	8.99	8.84	9.82	8.40	9.78	9.65	9.56	9.23
ECE1	13.11	12.95	12.95	13.16	12.98	13.01	13.16	12.83	13.35	12.95	13.42	13.73	14.22	14.15	13.84	14.17	13.99	13.79	14.02
GNG5	12.27	12.50	12.41	12.27	12.29	12.54	12.26	12.31	12.04	12.14	12.12	12.76	12.18	12.38	12.60	12.30	12.37	12.72	12.36
FPR1	3.34	2.61	3.27	1.29	3.29	3.11	4.14	7.60	5.00	3.84	7.13	2.60	1.32	1.18	1.14	1.52	0.00	2.00	0.00
MYLK4	7.35	4.32	8.35	5.26	4.38	3.49	9.82	4.88	5.30	9.49	10.01	6.85	4.75	6.05	7.66	9.05	9.22	8.78	7.61
MCTP2	8.50	8.35	8.00	8.67	8.28	8.07	5.28	6.44	5.98	5.52	5.41	8.52	8.77	8.32	8.56	8.27	8.23	7.93	8.69
PNKP	10.12	10.14	10.17	10.20	10.23	10.15	10.19	10.27	10.30	10.36	10.08	10.26	10.04	10.14	10.18	10.14	10.08	10.30	10.30
MUC5B	1.60	3.27	6.11	2.03	4.98	1.88	5.08	9.96	5.07	4.87	7.29	6.30	5.80	5.91	6.63	7.64	7.48	4.16	7.06
LRP1B	1.09	2.90	1.60	3.55	2.38	2.33	1.57	1.52	1.57	0.66	0.56	0.00	0.00	0.00	1.14	1.98	1.26	0.00	0.00
HLX	9.19	10.01	9.37	9.25	9.74	9.33	8.36	7.91	9.41	8.89	8.90	9.36	8.19	8.95	9.13	8.94	9.02	9.48	9.06
TLR7	6.61	5.30	6.28	6.72	6.20	6.28	8.54	8.90	8.56	7.83	8.20	6.28	7.11	7.17	6.71	7.50	6.63	7.07	6.95
COQ10A	9.18	9.43	9.45	8.99	9.30	9.44	10.03	9.33	9.32	9.62	10.24	10.02	9.77	9.80	9.99	9.90	9.93	10.18	9.91
CBL	11.04	10.49	11.10	10.98	10.75	10.69	11.05	11.43	11.34	11.35	11.54	10.67	11.20	10.90	10.94	11.38	10.94	10.53	10.88
AAR2	10.16	10.00	10.19	10.12	10.04	10.18	10.26	10.11	10.03	10.26	10.07	10.14	10.28	10.25	10.15	10.28	10.31	10.17	10.28
MAATS1	5.10	6.08	5.31	5.80	5.75	5.99	5.78	5.49	5.58	5.82	4.64	6.60	6.83	6.38	6.68	6.47	6.57	6.55	6.79
KLHL4	7.87	7.61	7.79	7.76	7.27	7.00	7.68	6.07	7.19	6.49	7.78	6.75	6.52	6.83	6.74	5.87	6.74	6.42	6.35
DNAAF4	6.29	7.03	6.17	6.82	7.09	7.35	5.65	5.09	5.61	5.95	4.88	5.48	6.36	6.27	6.57	6.30	5.79	6.19	6.05
ALPI	1.09	0.00	0.00	0.00	1.14	2.33	0.05	0.00	1.09	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX6	11.24	11.55	11.25	11.18	11.53	11.53	11.40	11.31	11.25	11.49	11.16	11.23	10.95	11.05	11.13	11.19	11.08	11.27	11.14
SNX16	8.24	8.37	8.18	8.11	8.24	8.32	8.02	8.16	7.86	7.89	8.11	8.52	8.89	8.64	8.87	8.45	8.73	8.49	8.80
EPOR	6.55	6.86	6.11	5.84	6.09	6.16	8.41	9.50	8.36	8.99	8.85	5.58	5.62	5.56	4.83	4.99	5.45	5.99	5.61
ATP6V1D	11.32	11.54	11.40	11.41	11.43	11.53	11.58	11.52	11.39	11.56	11.45	11.77	11.49	11.67	11.64	11.75	11.71	11.78	11.73
ACSL3	12.23	12.31	12.24	12.77	12.53	12.51	10.88	10.74	11.13	10.85	11.14	11.92	12.15	12.15	12.08	12.03	12.10	11.86	12.21
PPP4R2	11.96	11.57	11.85	11.57	11.54	11.53	11.85	11.64	11.85	11.84	12.04	11.89	12.14	12.09	12.16	11.87	12.18	11.80	12.10
FBXO21	11.50	11.83	11.47	11.75	11.93	12.11	10.18	9.71	10.47	10.22	10.19	11.97	12.08	12.18	11.95	12.28	12.06	12.01	11.97
SCAPER	9.74	9.55	9.23	9.62	9.47	9.37	9.41	9.43	9.67	9.45	9.19	9.53	9.98	9.87	9.37	9.81	10.05	9.51	9.81
MEF2B	3.83	2.90	3.40	3.73	4.06	4.03	3.14	4.08	4.17	4.22	0.00	3.99	2.49	3.80	2.88	3.12	3.42	4.34	2.37
STXBP1	12.22	11.93	11.83	12.12	12.26	12.45	9.53	10.37	9.58	9.06	9.92	10.44	10.94	10.83	10.81	10.44	10.48	10.35	10.98
FASTKD2	9.37	9.59	9.39	9.50	9.66	9.58	9.31	9.72	9.36	9.51	9.38	9.02	9.14	9.02	9.35	9.04	9.10	9.05	9.39
RAB9A	10.14	10.46	10.29	10.34	10.23	10.27	10.29	10.29	10.28	10.32	9.99	10.89	10.71	10.84	10.90	10.63	10.78	10.87	10.67
CCDC188	0.00	3.12	1.18	1.29	1.67	1.18	0.05	1.52	1.09	0.00	0.00	1.57	3.22	2.75	2.03	0.90	1.26	1.09	2.69
SESN2	11.16	10.98	11.16	11.17	11.28	11.17	10.86	11.48	10.84	11.25	10.72	11.01	11.16	11.19	10.97	10.90	11.02	11.02	10.70
TFB1M	8.11	8.87	8.38	8.39	8.74	8.73	7.35	7.54	7.73	7.94	7.26	8.09	8.00	7.94	8.21	8.01	8.11	8.20	8.13
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT7	3.60	2.90	3.40	3.73	2.38	2.87	0.05	3.11	2.67	2.67	0.56	1.57	2.90	0.00	0.00	1.98	1.26	1.09	1.23
ENTPD6	11.27	11.23	11.33	11.36	11.35	11.19	11.01	11.30	11.09	11.46	10.48	9.88	9.56	9.66	9.61	9.71	9.61	9.88	9.73
PAK1IP1	10.88	10.97	10.93	10.92	10.81	10.83	11.09	11.78	11.04	11.32	11.00	10.64	10.51	10.52	10.74	10.57	10.50	10.74	10.52
SLK	11.36	11.16	11.39	11.49	11.46	11.25	11.53	11.51	11.66	11.35	11.81	11.22	11.46	11.34	11.33	11.40	11.36	11.17	11.28
NHSL1	9.86	9.90	10.08	9.94	9.84	9.64	9.16	9.66	9.48	9.43	9.15	10.65	11.00	10.81	10.67	10.87	10.72	10.57	10.67
BDNF	5.05	6.03	5.40	5.59	5.53	5.75	5.76	6.16	6.77	6.49	6.74	3.51	4.19	3.54	3.25	2.50	2.95	3.49	4.02
CBFA2T3	9.97	9.95	9.91	9.90	10.06	10.02	9.10	8.55	9.40	8.98	9.89	9.78	9.48	9.75	9.46	9.79	9.81	9.73	9.67
FOXL2	0.00	0.00	1.92	0.00	3.12	1.88	3.06	0.00	1.09	2.03	2.10	3.51	3.22	0.00	3.41	0.00	3.42	2.00	3.24
IDUA	8.55	8.95	8.49	8.48	8.79	8.95	8.58	8.75	9.01	8.33	8.83	9.99	9.89	9.97	9.86	9.91	9.96	10.09	10.05
PBXIP1	12.67	12.92	12.69	12.81	12.85	12.90	12.70	12.06	12.84	12.51	12.77	13.98	14.36	14.26	14.03	14.36	14.31	14.04	14.16
NUF2	7.31	7.57	7.76	7.82	7.60	7.79	7.66	7.58	8.53	8.74	7.87	7.43	6.91	7.69	6.59	7.56	6.82	6.81	7.29
CUTA	10.52	10.96	10.75	10.52	10.66	10.97	11.50	11.02	10.92	11.24	11.06	11.42	10.67	10.95	11.15	10.99	10.93	11.39	11.16
MTHFR	11.03	10.79	10.68	10.87	10.75	10.51	9.98	10.29	10.63	10.34	10.41	9.84	9.73	9.73	9.61	9.72	9.89	9.86	9.52
ATRX	12.40	12.25	12.31	12.46	12.41	12.13	12.11	12.06	12.43	12.21	12.34	11.85	12.43	12.09	12.17	12.25	12.14	11.82	12.12
HACE1	9.28	9.14	9.04	9.34	9.13	9.14	8.95	9.18	9.18	9.09	8.93	9.27	9.37	9.29	9.14	9.27	9.38	9.23	9.30
GORASP1	10.64	11.00	10.79	10.89	10.88	10.84	10.36	10.11	10.36	10.38	10.24	10.64	10.41	10.54	10.68	10.55	10.49	10.70	10.56
FAM114A2	11.21	11.26	11.21	11.25	11.19	11.15	11.03	11.23	10.93	11.15	11.01	10.70	10.76	10.78	10.85	10.73	10.77	10.83	10.90
DNASE2	9.97	10.12	10.06	9.89	10.02	10.31	10.30	10.52	10.20	9.85	10.25	11.08	10.83	10.97	10.76	10.61	10.94	11.11	10.87
PTPN22	8.98	9.14	8.57	8.74	8.63	9.06	7.93	7.14	8.27	7.88	7.73	10.99	10.83	11.05	11.03	11.06	11.01	10.87	10.75
INSR	12.12	11.75	11.94	12.01	11.83	11.69	11.02	11.09	11.16	10.97	11.53	10.87	11.37	11.00	11.25	11.03	11.19	10.99	11.10
PRSS23	11.31	10.65	10.92	11.02	10.70	10.72	12.05	11.09	11.62	11.10	12.04	9.92	10.24	10.32	10.12	10.07	9.66	9.98	9.87
PDGFA	9.70	9.70	9.76	9.48	9.49	9.46	10.09	11.16	10.21	9.89	10.31	10.39	10.51	10.37	10.24	10.25	10.40	10.62	10.49
ANO7	3.02	3.60	3.06	2.52	4.06	3.49	1.20	5.95	3.49	0.66	3.34	3.06	3.22	3.80	4.46	2.92	3.42	3.01	3.59
KCNH7	6.03	6.80	5.95	6.45	6.56	6.79	5.22	5.53	5.64	5.08	4.67	8.09	8.25	8.32	8.17	8.36	8.29	8.34	8.40
IGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	1.26	1.09	1.23
MRPS18B	10.45	10.90	10.57	10.63	10.66	10.75	10.82	11.04	10.77	11.12	10.61	10.40	10.27	10.17	10.39	10.06	10.20	10.42	10.38
LONRF1	9.16	8.80	8.96	9.15	8.92	8.68	8.68	9.69	8.94	9.05	8.86	8.31	8.61	8.24	8.38	8.31	9.05	8.38	8.83
SUCO	12.13	11.79	11.98	12.15	11.89	11.73	11.35	11.55	11.62	11.47	11.42	11.78	12.30	12.04	12.16	11.95	12.05	11.81	12.18
GORASP2	12.06	12.31	12.21	12.21	12.20	12.16	11.93	12.03	12.01	11.96	11.93	12.32	12.31	12.25	12.47	12.22	12.15	12.35	12.34
CEBPZ	10.66	10.78	10.66	10.73	10.76	10.47	10.39	10.64	10.58	10.65	10.64	10.30	10.38	10.25	10.52	10.51	10.37	10.32	10.43
PTBP2	9.89	10.30	9.57	9.97	10.16	10.38	9.56	9.54	9.91	9.82	9.60	10.39	10.57	10.21	10.43	10.31	10.27	10.38	10.46
GGA1	11.52	11.68	11.46	11.46	11.60	11.67	11.69	11.74	11.67	11.65	11.51	11.87	11.63	11.72	11.69	11.72	11.76	11.91	11.77
PPRC1	10.48	10.35	10.30	10.40	10.53	10.35	10.20	10.46	10.42	10.20	10.68	9.33	9.91	9.45	9.88	9.40	9.85	9.36	9.89
ZFAND1	9.63	9.89	9.62	9.90	9.91	10.04	9.83	9.76	9.73	10.17	9.19	10.23	9.95	10.13	10.01	10.15	9.97	10.27	10.11
DGAT2L6	2.06	1.88	1.60	2.03	1.14	0.00	1.57	1.52	0.00	0.66	1.89	0.00	2.00	2.14	1.64	0.90	2.35	2.14	0.00
MKRN1	11.64	11.52	11.66	11.59	11.71	11.62	11.51	11.41	11.32	11.55	11.43	11.96	11.76	11.90	11.87	11.87	11.95	12.32	11.85
CD55	10.48	9.10	10.57	9.99	9.37	9.63	11.00	11.86	10.54	10.96	10.35	8.98	8.69	8.85	9.02	9.04	8.93	9.05	8.71
AHCTF1	11.11	11.06	10.84	11.16	11.20	11.00	10.88	11.03	11.01	10.86	11.25	10.55	10.93	10.74	10.62	10.71	10.84	10.50	10.87
PLEKHA8	9.76	9.57	9.65	9.81	9.70	9.63	9.49	9.68	9.76	9.68	9.69	9.02	9.37	9.16	9.24	9.12	9.29	9.01	9.25
RNASE4	10.12	9.34	9.88	9.70	9.59	9.86	11.77	11.08	11.34	10.96	11.92	10.67	10.44	10.47	10.82	10.41	10.43	10.68	10.41
ZNF236	10.40	10.04	10.19	10.26	10.31	10.03	9.77	10.03	9.90	9.68	10.31	9.74	10.21	9.89	9.92	9.93	10.10	9.60	9.96
IMPG2	5.10	5.72	4.85	4.94	5.59	5.61	4.30	4.23	4.53	4.46	5.10	4.95	4.55	5.20	5.10	4.14	5.03	4.85	4.46
MED25	11.43	11.67	11.51	11.43	11.63	11.56	11.38	11.42	11.37	11.45	11.23	11.42	11.28	11.26	11.39	11.37	11.36	11.42	11.40
NR3C1	12.29	12.04	12.27	12.22	12.16	12.06	12.32	12.25	12.59	12.60	12.47	11.68	11.93	11.87	11.72	11.96	12.04	11.71	11.82
CAMK2B	5.05	3.98	6.76	4.77	3.70	3.64	7.63	5.23	3.49	5.84	8.74	5.52	5.18	5.60	6.16	6.56	6.63	6.72	5.51
ST8SIA5	2.06	1.20	3.27	1.29	2.09	0.00	2.48	0.00	0.00	2.03	3.72	2.86	1.32	1.68	4.53	2.92	2.67	4.01	2.37
PRPF40B	10.54	11.10	10.58	10.55	11.08	11.01	10.24	9.96	10.37	10.26	10.22	10.91	10.79	10.63	10.88	10.78	10.78	11.05	10.91
CNOT6L	10.80	10.64	10.90	10.94	10.73	10.70	10.88	10.63	11.09	10.83	11.09	10.39	10.71	10.70	10.52	10.77	10.80	10.50	10.59
CPTP	10.13	10.20	10.21	10.13	10.37	10.19	9.43	9.48	9.64	9.43	9.61	10.48	10.49	10.68	10.63	10.69	10.49	10.46	10.77
CAPZB	12.81	12.69	12.76	12.69	12.42	12.61	13.07	13.16	13.00	12.90	12.94	13.11	13.06	13.08	13.25	13.14	13.12	13.28	13.11
SMG6	10.62	10.61	10.48	10.65	10.66	10.65	10.59	10.66	10.69	10.68	10.74	10.62	10.62	10.63	10.48	10.66	10.51	10.56	10.46
MYLPF	9.90	7.54	11.15	8.09	6.30	5.65	12.99	6.21	6.87	11.99	12.78	9.66	5.80	8.28	10.32	11.80	11.35	12.24	9.61
STAB1	11.67	11.14	11.45	11.31	11.25	11.20	11.85	11.27	11.88	11.05	12.40	11.08	11.02	10.85	10.75	10.80	10.71	11.14	10.99
PIK3CA	11.54	11.21	11.38	11.34	11.25	11.30	11.40	11.15	11.48	11.40	11.51	11.23	11.59	11.50	11.34	11.45	11.52	11.30	11.43
HCAR2	3.02	2.90	3.50	0.00	2.09	2.87	4.66	6.56	5.34	4.66	4.49	5.52	4.04	5.03	3.55	5.08	4.82	4.88	5.26
TMEM246	10.30	10.50	10.49	10.51	10.71	10.68	9.63	9.64	9.62	9.68	8.97	10.61	10.38	10.60	10.58	10.42	10.58	10.61	10.53
EVC2	7.20	6.80	7.08	7.05	7.08	6.96	8.73	7.44	8.30	7.86	8.75	8.70	9.06	8.63	8.95	8.90	8.96	8.82	8.84
RELL1	11.49	11.36	11.45	11.61	11.01	11.43	10.64	10.94	10.97	10.62	10.83	11.30	11.53	11.65	11.22	11.49	11.43	11.36	11.56
FAM110B	8.18	8.17	8.45	8.50	8.24	8.21	7.62	8.03	7.67	8.01	7.99	9.27	9.18	9.26	9.20	9.27	8.81	9.14	9.25
RIMBP2	5.26	6.12	4.81	5.62	5.86	5.40	4.46	4.92	5.00	3.41	4.16	5.89	6.52	6.02	6.06	5.17	5.94	5.86	5.65
AMOT	8.81	8.16	9.09	9.14	8.32	8.22	9.36	9.48	9.36	9.28	9.75	7.62	8.15	8.12	8.28	7.97	8.41	7.94	7.86
TEX12	1.60	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	1.26	0.00	2.35	2.00	3.19	1.14	1.52	1.94	0.32	0.00
SH3YL1	8.13	8.23	8.05	8.29	8.14	8.18	7.30	7.44	7.19	7.47	6.71	9.61	9.28	9.53	9.41	9.34	9.55	9.61	9.45
STK4	11.20	10.90	11.10	11.19	10.93	11.02	10.98	11.35	11.19	11.24	11.28	11.09	11.33	11.20	11.13	11.41	11.31	10.95	11.13
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPP1	10.93	9.00	10.44	9.90	9.08	9.05	12.79	15.12	12.91	11.98	13.77	8.04	8.28	7.94	7.67	6.75	7.16	7.16	7.30
GBX1	1.60	1.88	0.00	1.29	1.67	1.88	1.57	0.00	1.57	1.68	0.56	1.09	2.90	1.18	1.14	1.52	1.26	2.33	0.00
RAP1GAP	12.30	12.99	12.29	12.75	12.70	12.99	10.55	11.28	11.46	10.31	9.54	12.75	13.17	12.86	12.94	13.19	13.19	13.14	13.17
ESRP1	11.71	11.81	11.77	11.89	11.76	11.68	10.37	10.96	10.76	10.54	10.14	11.94	12.06	12.06	12.15	11.92	12.03	11.97	12.10
EML6	9.36	8.63	9.08	9.16	8.94	8.89	7.83	7.73	8.68	8.12	7.80	8.60	9.98	9.20	9.31	9.56	9.41	8.68	9.35
SH3TC1	9.11	8.83	9.15	8.94	9.09	8.54	9.51	9.40	9.63	9.18	9.94	7.83	8.09	7.71	7.79	7.53	7.64	7.93	7.82
NCSTN	11.73	11.44	11.75	11.68	11.53	11.45	11.54	11.73	11.73	11.49	11.80	11.95	11.86	11.96	11.90	11.92	11.89	11.82	11.81
NDFIP1	11.97	12.08	11.99	12.05	12.04	12.04	11.93	11.89	11.87	11.84	11.82	12.08	12.19	12.15	12.22	12.07	12.12	11.96	12.11
LINGO1	4.71	5.66	4.81	5.76	5.71	5.65	6.41	5.64	6.38	6.38	6.16	4.95	4.75	5.20	3.41	4.59	4.16	4.31	4.35
ABCD3	13.34	13.24	13.33	13.45	13.44	13.34	13.07	13.30	13.26	13.40	12.83	12.44	12.69	12.77	12.53	12.68	12.78	12.38	12.72
PLAA	11.43	11.47	11.42	11.49	11.45	11.40	11.46	11.80	11.51	11.81	11.50	11.00	11.22	11.12	11.20	11.18	11.06	10.92	11.10
DCDC2C	4.08	4.32	4.30	4.24	5.17	5.23	3.91	4.08	4.67	3.68	4.08	5.22	4.75	4.87	4.60	4.24	5.10	5.20	3.01
COQ6	9.89	10.17	10.01	10.06	10.18	10.27	10.20	10.09	10.11	10.49	9.89	9.67	9.47	9.50	9.37	9.50	9.59	9.66	9.52
THOC3	10.14	10.15	10.24	10.23	10.11	10.20	10.63	10.65	10.65	10.94	10.39	10.11	10.05	10.19	10.02	10.12	10.20	10.12	10.05
CHST7	8.95	8.62	8.83	8.83	8.43	8.48	7.73	8.60	7.92	7.64	8.01	8.08	7.81	8.09	7.89	7.91	7.90	8.15	8.24
ARFGEF1	12.38	12.17	12.31	12.56	12.31	12.11	11.95	12.60	12.21	12.22	12.13	11.67	12.13	11.91	11.96	11.91	12.00	11.64	11.90
XPNPEP2	6.16	6.03	5.31	6.04	6.34	5.65	5.18	5.45	5.40	4.96	5.32	5.99	6.15	6.23	6.22	5.37	5.67	6.01	5.68
IQCF5	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
