gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
BNC1	0.00	0.00	0.00	0.00	0.00	0.00
NKRF	8.47	8.54	8.62	8.15	8.26	8.36
NR2F6	10.65	10.47	10.48	10.28	10.10	10.29
SPDYA	7.27	6.83	7.21	6.81	6.92	7.15
FOXF2	2.16	1.58	1.65	0.00	2.58	2.00
FHOD3	7.58	7.58	7.66	6.86	7.04	7.00
LGI1	5.60	5.55	5.39	4.97	4.62	4.99
MAD1L1	10.00	9.66	9.88	9.85	9.71	9.80
S100A4	7.93	6.19	6.79	7.43	8.03	7.50
IL10RA	8.33	8.24	8.23	8.80	9.03	8.68
MYBBP1A	11.50	11.69	11.69	11.76	11.75	11.86
FAM126A	9.26	9.15	9.19	8.91	9.12	9.11
LRRC27	6.25	6.04	6.13	6.38	6.34	5.95
HFM1	1.00	1.00	0.00	0.00	1.86	2.31
KLK15	0.00	0.00	0.00	0.00	0.00	0.00
COX5A	12.62	12.03	12.22	12.11	12.22	12.06
TNFSF11	3.77	2.26	3.27	2.58	3.56	1.00
NDUFA2	11.14	10.55	10.57	10.72	10.65	10.71
CPLX3	0.00	0.00	1.00	0.00	0.00	0.00
C1orf146	2.16	1.58	0.00	2.00	1.00	1.00
FBXO34	9.06	9.23	9.29	9.13	8.91	9.06
ARSG	8.20	8.01	8.07	8.58	8.25	8.44
MPLKIP	8.96	8.84	8.96	9.17	9.07	9.21
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00
PSMA5	12.05	11.64	11.83	11.80	11.81	11.81
PSIP1	10.57	10.43	10.47	10.68	10.86	10.84
TIMM44	10.58	10.46	10.66	10.50	10.47	10.60
PAX4	0.00	0.00	0.00	0.00	0.00	0.00
COQ7	10.41	9.92	10.01	9.82	9.68	9.74
DPPA4	1.00	0.00	0.00	0.00	0.00	0.00
GPR3	1.00	2.00	2.05	2.00	0.00	1.58
GOSR2	11.17	11.12	11.11	11.35	11.32	11.36
OTOA	4.40	3.97	4.40	4.08	4.01	4.11
ZNF148	11.99	12.06	12.06	12.24	12.36	12.21
CDHR2	0.00	2.26	2.66	2.31	2.05	2.00
OLFM2	4.10	4.89	5.49	4.24	3.92	4.11
EID2B	6.60	6.27	6.56	6.64	6.60	6.24
SEMA7A	9.57	9.48	9.42	8.34	8.88	8.49
POU2F1	9.76	10.20	10.05	10.35	10.45	10.29
ABCF1	12.61	12.63	12.66	12.42	12.43	12.53
SPATA25	0.00	1.58	0.00	1.00	0.00	0.00
NRP1	10.67	10.87	10.52	10.14	10.54	10.20
MAD2L2	7.97	7.99	8.19	8.46	8.19	8.55
KIAA0100	13.63	13.85	13.79	14.20	14.05	14.24
SNAPC3	7.98	8.55	8.46	9.24	9.34	9.43
MAT2A	12.37	12.05	12.10	12.56	12.24	12.48
COX4I2	4.72	4.34	4.62	4.08	3.85	4.76
PDZD2	12.19	12.60	12.66	12.86	12.54	12.66
DCAF6	11.04	11.23	11.03	10.83	10.91	10.77
RAB4A	11.44	11.37	11.31	11.48	11.35	11.31
CCT6B	3.77	2.96	3.27	4.24	4.15	4.31
ATP2A3	6.17	6.28	6.04	7.92	7.84	7.69
DCAF12	11.06	11.09	11.17	11.23	11.23	11.23
NCS1	6.60	6.59	6.63	4.67	5.89	5.08
PRDM11	8.57	8.72	8.78	8.67	8.49	8.68
GTF3C4	11.04	11.34	11.34	11.43	11.40	11.44
RAD18	8.62	8.39	8.61	8.74	8.75	8.63
TMEM176A	11.50	11.48	11.43	10.82	10.90	10.78
C3orf80	0.00	1.00	1.00	0.00	0.00	2.58
MYBPH	4.32	4.02	4.56	4.47	3.56	2.58
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H12A	8.02	8.13	8.22	7.75	7.83	7.69
USP14	11.86	11.65	11.79	11.76	11.81	11.75
DNAJC21	9.83	9.93	9.72	9.57	9.70	9.58
SLC8B1	11.01	11.01	11.08	11.10	11.03	11.15
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00
CRISPLD2	13.38	13.67	13.70	12.99	13.55	13.39
CRLS1	10.64	10.51	10.62	10.36	10.46	10.33
DCLRE1C	8.17	8.53	8.21	8.76	8.81	8.85
TRPC4AP	12.35	12.46	12.42	12.57	12.37	12.62
HAP1	7.15	7.67	7.70	8.92	8.60	9.18
RPRD1B	10.58	10.67	10.75	10.70	10.58	10.78
NAA25	11.56	11.70	11.62	11.70	11.76	11.83
ACSL4	15.44	15.72	15.59	15.49	15.64	15.72
BMP5	5.09	4.84	4.62	4.32	5.24	5.08
ADAMTS8	7.72	7.69	7.95	7.62	7.15	7.40
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00
VIP	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA13	11.59	11.19	11.26	11.50	11.34	11.51
MMP25	7.44	7.73	8.68	7.85	7.21	7.45
ZCCHC3	8.59	8.70	8.55	8.23	8.22	8.35
ZNF8	6.88	7.18	7.33	7.15	7.38	7.72
PRICKLE4	5.09	5.27	5.17	4.74	4.85	4.93
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00
APLN	9.54	10.37	9.87	8.87	9.38	8.82
TIGD3	4.56	5.11	4.79	4.85	4.89	5.52
GNAQ	12.25	12.30	12.24	12.44	12.58	12.72
EGFR	10.53	10.80	10.62	11.16	11.18	11.35
CHCHD4	9.80	9.54	9.54	9.48	9.63	9.56
BHLHE40	13.43	13.80	13.49	13.60	13.49	13.22
PLLP	7.39	7.52	7.77	6.50	6.13	6.33
CDC20B	0.00	0.00	0.00	0.00	0.00	0.00
SNAP25	0.00	1.00	0.00	0.00	0.00	0.00
AGTPBP1	9.83	9.52	9.59	9.91	9.91	9.70
NEU1	11.11	11.12	11.10	10.69	10.75	10.55
OLFM1	7.19	6.59	6.70	6.54	6.86	6.38
RWDD2A	4.27	4.62	4.47	4.39	4.76	4.38
TIMM23	11.54	11.27	11.57	11.22	11.05	11.04
NPRL3	8.07	8.02	7.87	8.67	8.24	8.61
SDS	2.50	3.56	3.90	2.31	2.37	2.00
PTP4A1	12.17	11.99	11.97	11.97	12.02	11.89
CCDC110	0.00	0.00	0.00	0.00	0.00	0.00
AGTR1	6.01	5.30	5.64	4.47	5.53	4.84
GDPD4	2.50	1.58	1.00	0.00	0.00	0.00
SOST	0.00	0.00	0.00	0.00	0.00	0.00
MARS2	9.05	9.13	9.10	8.97	8.86	8.79
JKAMP	10.99	10.82	10.98	10.32	10.49	10.39
RASD1	6.20	5.52	5.76	6.59	6.44	6.71
ALDH9A1	10.59	10.57	10.63	10.30	10.39	10.06
CCL19	2.50	1.58	1.65	2.58	1.39	1.00
TMEM69	8.48	8.23	8.51	8.98	8.86	9.06
ORC6	9.16	8.82	9.19	8.93	9.01	9.07
ZNF706	12.88	12.72	12.88	12.20	12.36	12.18
FITM2	10.42	10.56	10.47	11.36	11.23	11.47
DBF4	10.36	10.05	10.24	10.11	10.22	9.91
RASEF	10.99	11.06	11.12	11.46	11.54	11.60
EPN1	11.96	11.86	11.81	11.79	11.64	11.68
LILRB3	8.94	8.33	8.34	8.67	9.00	8.46
HNRNPAB	13.47	13.18	13.31	13.49	13.53	13.54
BDP1	10.10	10.62	10.57	10.72	10.82	10.87
CSRP3	0.00	0.00	0.00	0.00	0.00	0.00
INSL3	0.00	0.00	1.65	2.80	1.86	2.80
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00
EPRS	12.39	12.39	12.47	12.42	12.46	12.34
CTPS1	9.78	9.36	9.52	10.01	10.09	10.31
ADAMTS12	9.34	9.85	9.78	8.53	9.39	8.62
MCAT	9.09	8.76	9.16	8.72	8.78	8.75
CPSF3	11.13	10.99	11.21	10.64	10.68	10.73
CDX1	0.00	0.00	0.00	0.00	0.00	0.00
SNX5	12.27	11.92	12.11	12.02	12.19	11.98
ANKRD9	6.80	6.84	6.77	6.44	6.04	5.97
PITPNM3	3.29	3.56	3.14	4.15	4.57	3.93
HTR5A	0.00	0.00	0.00	0.00	0.00	0.00
RPS7	12.98	12.67	12.95	12.48	12.64	12.56
ATXN7L3B	12.04	11.95	12.04	11.73	11.85	11.80
GIT2	11.06	11.41	11.23	11.15	11.09	11.23
KRTCAP3	10.41	10.21	10.37	10.48	10.17	10.38
SLPI	5.52	5.82	5.85	6.08	5.47	5.31
NRBP1	11.97	11.86	11.80	11.86	11.79	11.82
KANSL2	11.14	10.98	11.06	10.94	10.95	11.03
ULK2	10.98	10.97	10.86	11.01	11.09	11.09
CCDC159	4.40	4.57	5.43	5.98	5.60	5.80
ARAP1	11.33	11.37	11.14	11.74	11.68	11.67
OTOGL	0.00	1.58	1.65	1.58	0.00	2.00
MNS1	7.56	7.13	7.43	7.24	7.40	7.42
CASP8	9.86	9.68	9.68	9.70	9.89	9.65
LRRN2	5.02	4.72	4.96	4.39	4.67	4.51
STK31	0.00	0.00	2.41	2.00	1.00	1.58
FANCL	8.59	8.16	8.39	9.13	9.10	9.10
MAP3K12	8.64	8.99	8.86	8.65	8.51	8.64
SPDEF	11.18	10.87	10.98	11.26	10.99	11.07
SLC52A3	5.99	5.64	5.60	6.44	5.97	6.21
MND1	7.98	7.44	7.74	7.84	7.87	7.66
ABCA4	4.10	4.11	4.47	4.54	3.77	4.31
ADO	10.78	10.68	10.73	10.38	10.39	10.27
PFN1	12.90	12.69	12.67	12.60	12.54	12.48
CHTF18	8.70	8.54	8.67	8.41	8.26	8.20
STX6	11.09	10.93	10.86	10.99	10.89	11.10
TMEM229B	9.03	9.19	8.95	9.96	9.34	10.18
ATP12A	6.64	7.04	7.10	6.97	6.67	6.69
FGFR1	12.44	12.29	11.96	11.74	12.13	12.08
DNMT3B	6.94	7.00	7.43	6.27	6.25	6.49
TRA2A	11.71	11.69	11.65	11.38	11.70	11.50
PROCR	6.96	7.00	6.89	6.00	6.77	6.53
DNAJC19	10.27	9.71	9.95	10.27	10.22	10.08
TCTN3	8.57	8.90	8.72	8.56	8.58	8.54
CARTPT	0.00	0.00	0.00	1.00	0.00	0.00
TAF9B	6.34	6.10	6.24	6.97	7.00	7.12
OSBPL1A	11.84	11.79	11.84	11.64	11.71	11.63
ARHGEF15	7.55	7.58	7.38	6.94	7.10	7.24
TFAP2C	12.86	12.97	12.98	13.05	13.09	13.09
TOR2A	10.43	10.19	10.27	10.44	10.07	10.29
MRE11	9.71	9.59	9.65	9.88	9.91	9.93
MMP28	6.52	6.80	6.74	4.60	5.50	5.19
LIAS	10.23	10.14	10.15	10.43	10.34	10.36
PDP2	6.57	6.91	7.04	7.29	6.95	7.10
CELA2A	0.00	0.00	0.00	1.58	0.00	0.00
RNASE6	4.27	4.11	4.62	5.57	6.03	5.84
ACSS3	4.40	4.84	4.91	6.27	5.20	4.93
SOAT1	10.03	9.98	9.88	9.40	9.99	9.28
TMEM160	8.15	7.66	7.85	8.62	8.00	8.42
TRMT6	10.06	9.69	9.88	9.89	9.80	9.95
SP140	9.37	9.50	9.21	11.10	11.13	11.23
HRAS	10.84	10.72	10.71	10.84	10.48	10.74
RASGEF1B	7.94	8.38	8.59	7.85	8.24	8.12
DIS3L2	9.74	9.79	9.76	9.88	9.75	9.84
MSI1	4.68	5.52	5.05	3.66	2.96	2.31
ZNF574	8.89	9.16	9.06	8.91	8.52	8.95
HS3ST3A1	11.79	11.71	11.46	9.19	10.26	9.07
PCDHB4	4.40	5.06	4.56	5.53	5.12	5.52
FERMT2	13.66	13.89	13.99	13.62	13.58	13.56
SLC39A9	12.52	12.83	12.86	12.93	12.87	12.89
CNTNAP3	0.00	0.00	0.00	0.00	0.00	0.00
RANBP3	11.11	10.98	11.01	10.86	10.74	10.92
FCAMR	1.65	1.00	1.65	2.80	2.37	2.80
RNF26	9.68	9.60	9.67	9.88	9.70	9.81
FOXN2	9.39	9.53	9.42	9.33	9.41	9.29
CCDC66	8.84	9.04	9.13	9.03	8.91	8.98
C1orf43	11.71	11.52	11.63	11.43	11.48	11.29
SLC4A1	4.56	3.77	5.12	1.58	2.77	2.31
WFDC8	1.65	0.00	1.00	0.00	1.00	0.00
CDC42EP4	10.59	10.57	10.51	10.76	10.54	10.73
TMEM108	3.54	4.40	4.96	2.00	3.11	2.00
100506627	3.77	3.66	3.90	3.66	4.31	4.63
NCF4	7.72	7.66	7.17	8.03	8.15	7.81
KIF21A	12.58	12.63	12.69	12.70	12.61	12.49
WBP1L	11.50	11.57	11.50	11.58	11.50	11.54
CXCR4	10.66	10.81	10.55	9.35	10.09	9.80
NR1H2	11.10	11.03	10.98	11.06	10.90	11.01
GAL3ST2	0.00	0.00	0.00	0.00	0.00	0.00
SLFN13	9.94	10.25	10.33	11.85	11.98	11.88
DLG5	11.10	11.62	11.51	11.39	11.27	11.52
NXF3	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB49	8.20	8.47	8.47	8.74	8.32	8.67
BBC3	8.34	8.57	8.44	8.42	8.43	8.44
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00
TBX6	3.66	4.68	3.56	4.15	3.43	3.48
RPS29	13.85	13.61	13.84	13.41	13.48	13.44
SHROOM1	8.79	9.09	8.98	9.22	8.79	9.15
TGIF2	8.88	8.90	9.41	9.24	9.08	9.30
SORT1	13.39	13.66	13.48	13.47	13.46	13.41
CHAC1	5.97	6.15	6.36	5.72	5.43	5.65
SNX18	11.05	10.92	10.95	11.05	11.08	11.05
CUL1	12.70	12.67	12.69	12.38	12.62	12.57
CUTC	8.38	8.03	8.19	8.19	8.23	8.22
NAALAD2	6.73	6.89	6.56	5.85	7.03	6.04
PLP1	6.38	6.23	6.07	6.67	5.82	6.94
GIMAP4	8.69	8.85	8.58	8.83	8.76	8.86
SLC4A7	7.49	7.36	7.05	9.33	9.18	9.26
ARL4A	9.39	9.23	9.31	8.92	9.16	8.89
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00
MICALL1	11.14	11.61	11.30	11.29	11.12	11.42
CFAP97	9.56	9.86	9.85	9.83	10.09	9.99
CPLX1	1.00	0.00	0.00	0.00	0.00	0.00
TOR1AIP2	12.71	12.77	12.67	12.86	12.97	12.93
SEL1L3	6.62	7.25	6.98	8.29	7.86	8.23
EIF4E	12.12	11.70	11.86	11.68	11.85	11.67
TMEM17	6.25	5.60	5.49	5.81	6.15	6.10
GMPR	6.71	6.49	6.95	6.56	6.60	6.86
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00
TFG	11.56	11.48	11.46	11.32	11.37	11.28
NDUFS3	11.99	11.62	11.84	11.65	11.61	11.60
TUBA3E	0.00	1.00	0.00	0.00	1.00	1.58
ARHGAP9	7.47	7.25	7.36	7.46	7.17	7.34
SPTLC3	2.96	2.96	2.66	4.24	4.37	4.38
CALCOCO1	11.83	12.12	12.09	12.04	11.76	12.00
COMP	14.37	14.36	14.13	11.81	12.51	12.03
LRIT3	0.00	0.00	1.00	0.00	0.00	0.00
NMUR1	2.16	2.77	3.56	1.00	0.00	0.00
DCST1	2.50	4.02	3.43	3.54	4.01	4.47
PRPS1	10.24	9.89	10.21	9.86	9.81	9.77
ANKRD16	9.36	9.48	9.36	9.66	9.45	9.62
CDX2	1.65	2.53	1.00	6.04	5.74	5.97
DDX50	11.80	11.69	11.72	11.59	11.62	11.58
RS1	7.81	7.85	8.14	7.55	7.68	7.57
CCDC58	9.65	9.45	9.67	9.35	9.54	9.39
CHRNA3	0.00	0.00	0.00	0.00	0.00	0.00
STAC2	12.64	13.06	13.05	12.64	12.83	13.24
SDSL	4.68	5.24	5.12	5.34	5.08	5.19
ATP6V0C	12.99	12.78	12.81	12.56	12.48	12.40
EZH1	10.39	10.81	10.71	10.82	10.80	10.80
EPB41L1	11.82	12.17	12.12	11.96	11.91	12.05
IFNK	0.00	0.00	1.65	0.00	0.00	0.00
KLF8	3.54	2.77	2.93	4.15	4.15	4.57
PMPCA	12.08	11.93	12.09	12.10	12.07	12.08
TLN1	11.97	12.31	12.10	12.29	12.22	12.38
AGO3	8.22	8.86	8.69	9.22	9.21	9.25
NELFA	9.98	9.87	9.92	9.93	9.78	9.99
CTU2	8.64	8.33	8.48	8.68	8.38	8.72
ZNF280B	8.59	8.99	8.77	8.79	8.62	8.53
SLC7A2	7.04	6.87	6.97	7.04	7.30	6.10
ENO4	3.14	3.43	4.73	3.88	3.32	3.86
DPY19L2	1.00	0.00	0.00	0.00	0.00	0.00
GNL3L	11.59	11.60	11.73	11.43	11.63	11.53
TBC1D9B	11.67	11.82	11.72	12.18	12.06	12.17
NPHP3	7.31	8.04	7.88	8.00	7.70	7.64
VPREB3	1.00	1.58	1.00	1.58	1.39	0.00
MAS1	1.65	1.00	1.65	3.39	1.00	2.80
PIGX	10.38	10.02	10.23	10.03	10.01	10.02
H6PD	11.44	11.54	11.38	11.32	11.38	10.97
FRMPD1	8.13	8.60	8.27	8.76	8.82	8.92
HGF	5.63	5.52	5.64	6.14	6.57	5.89
PTPRB	9.33	9.71	9.50	9.40	9.68	9.47
MSRB3	9.47	9.55	9.31	8.21	8.96	8.39
FAM104A	9.53	9.45	9.36	9.48	9.32	9.36
NECAP2	10.54	10.45	10.47	10.52	10.43	10.54
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00
ACE2	3.29	3.27	3.27	5.64	5.12	5.34
PFKFB4	6.25	6.27	6.53	6.50	6.46	6.13
DNAH1	0.00	2.00	1.65	2.31	2.05	2.31
SCFD2	9.82	9.57	9.64	10.06	9.91	10.10
PIEZO1	10.59	10.93	10.95	10.35	10.32	10.51
DRAXIN	3.66	1.58	3.27	2.80	2.96	1.58
DRG2	10.43	10.36	10.38	10.69	10.53	10.67
SNX27	11.32	11.53	11.46	11.52	11.66	11.57
SLC16A2	11.33	11.69	11.63	11.49	11.34	11.48
MRPS35	10.39	10.15	10.24	10.01	10.24	10.13
LRCH3	10.27	10.56	10.45	10.32	10.48	10.58
TIAM1	10.78	11.09	11.26	11.07	11.04	11.13
PSMB6	11.75	11.40	11.51	11.75	11.75	11.76
COTL1	12.65	12.53	12.65	12.72	12.57	12.53
USF3	10.92	11.37	11.15	11.71	11.60	11.74
CTBP2	12.16	12.08	12.11	11.88	11.99	11.91
SNCAIP	5.95	6.53	5.87	4.32	5.28	5.43
LTA4H	11.30	11.39	11.45	10.77	10.90	10.77
SLC25A19	8.36	8.42	8.26	8.40	8.31	8.67
ATP6V1H	11.86	11.40	11.60	11.57	11.63	11.54
TNFRSF8	2.96	3.14	3.27	2.58	2.96	2.31
UBE3B	12.05	12.20	12.14	12.27	12.26	12.31
CITED1	3.99	4.02	4.47	3.39	3.32	2.80
ITGA4	8.48	8.32	8.09	8.41	8.74	8.38
LEO1	9.86	9.53	9.87	9.76	9.77	9.80
TSPAN12	12.33	12.06	12.10	11.23	11.56	11.23
PTPN6	10.31	10.34	10.36	10.62	10.68	10.61
SAFB	11.64	11.61	11.53	11.39	11.33	11.37
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00
MMP1	0.00	0.00	1.00	0.00	0.00	0.00
ITGB5	12.62	12.60	12.44	12.24	12.45	12.43
NUDT13	8.93	8.98	9.08	9.68	9.46	9.59
AIP	10.22	10.03	10.05	9.94	9.85	9.97
VDR	8.81	9.33	9.25	8.89	8.76	8.94
GUCA1A	7.24	6.87	7.10	6.91	6.92	6.98
SOX10	13.90	14.09	13.95	14.21	13.98	14.29
CD300LG	8.52	8.74	8.62	8.27	8.07	8.29
SRL	6.47	6.64	6.88	7.33	7.30	7.55
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150B	0.00	2.53	1.65	2.99	2.05	2.58
POC1B	9.08	9.22	9.10	8.83	8.81	8.88
USP15	11.19	11.08	11.18	10.99	11.01	11.04
LIPM	2.50	2.77	4.32	3.66	3.11	2.58
RAB19	7.48	7.21	7.09	8.30	8.09	8.50
SDHAF1	8.80	8.53	8.73	8.30	7.85	8.03
PDCL2	1.65	1.58	1.00	0.00	0.00	1.00
MSMP	3.87	4.11	5.57	2.31	0.00	0.00
RNF38	10.28	10.59	10.48	11.16	11.10	11.24
CDK2	10.32	10.33	10.36	10.28	10.30	10.27
MYO5A	10.22	10.27	10.23	10.10	10.49	9.96
DSEL	9.37	8.94	8.87	8.53	8.98	8.67
ADAMDEC1	2.96	3.14	2.93	5.17	4.10	4.76
UPF3A	9.28	8.95	9.04	9.37	9.16	9.35
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00
HSD11B1	5.89	5.46	5.72	6.36	5.92	6.19
EIF2S1	12.15	11.94	12.22	11.63	11.82	11.67
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00
WDR5	11.10	11.05	11.17	10.93	10.94	11.07
GEM	5.46	4.92	5.39	5.95	5.89	5.82
MYO1G	6.65	6.64	6.47	7.80	7.44	7.65
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00
SURF4	14.03	14.05	14.22	13.98	13.81	13.83
RNF10	13.39	13.42	13.34	13.37	13.19	13.33
PCK1	8.44	7.36	8.09	8.72	8.12	6.40
CXCR1	1.00	1.58	2.05	0.00	1.39	0.00
MANSC4	2.96	3.43	3.14	3.16	2.37	2.58
TMIE	6.42	6.43	6.62	6.27	5.60	6.02
NDUFA6	11.82	11.64	11.61	11.37	11.41	11.29
MTM1	9.49	9.49	9.38	9.75	9.75	9.57
GSK3A	11.73	11.72	11.66	11.61	11.57	11.66
CEL	2.16	2.00	2.05	2.58	1.86	2.00
SIT1	1.65	1.00	0.00	1.58	0.00	2.31
BCS1L	8.57	8.51	8.33	8.70	8.65	8.71
PLS1	5.17	5.06	5.55	7.13	6.86	7.06
WDR89	7.36	7.68	7.55	7.32	7.33	7.79
STKLD1	4.56	3.66	4.47	5.43	4.15	5.31
SRRM4	0.00	0.00	2.05	1.00	1.39	0.00
AGTR2	4.47	3.43	3.43	3.39	3.56	2.96
FAM43A	8.44	8.48	8.25	7.50	7.66	7.38
GSC2	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF7	4.78	3.66	3.77	3.39	4.15	3.48
REG1A	4.98	4.68	4.10	1.58	3.43	2.58
ARFGAP3	12.02	12.07	12.13	12.00	11.81	11.79
AHNAK2	6.91	7.12	6.82	6.76	7.30	6.57
TRPC7	1.00	1.00	0.00	1.00	0.00	0.00
PYM1	9.36	9.07	9.29	8.91	8.78	8.93
CTDNEP1	10.76	10.78	10.70	10.88	10.83	10.83
CIAPIN1	9.75	9.59	9.64	9.60	9.53	9.73
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00
RAX	0.00	1.00	0.00	0.00	1.00	0.00
CALY	0.00	0.00	0.00	2.80	1.39	2.31
SWSAP1	7.32	7.37	7.19	7.53	7.53	7.59
BFSP1	3.54	2.96	3.14	3.66	2.77	3.48
SH3D21	7.43	7.89	7.66	7.58	7.55	7.92
DDX21	11.47	11.48	11.44	11.24	11.23	11.40
LAPTM4A	13.91	13.79	13.87	13.66	13.68	13.69
NUP58	10.22	10.44	10.41	10.29	10.39	10.29
DCLK1	8.07	7.94	7.60	6.54	7.69	6.77
TLE6	9.92	9.87	9.79	9.65	9.61	9.47
CENPI	9.39	9.07	9.32	9.63	9.61	9.35
LNPEP	10.12	11.09	10.78	10.49	10.70	10.59
AGT	9.66	9.29	9.51	9.68	9.29	9.16
CKM	4.27	4.84	4.10	5.26	5.08	5.34
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00
NECTIN1	8.75	9.19	8.92	9.26	8.94	9.24
ASPM	10.25	10.70	10.47	10.76	10.83	10.62
TMEM207	0.00	1.00	0.00	1.00	0.00	0.00
SHISA7	5.60	6.00	6.38	5.08	5.99	6.00
DNER	0.00	0.00	0.00	0.00	0.00	0.00
MAFB	10.67	10.52	10.47	10.20	10.07	9.95
ZNF428	6.47	6.64	6.67	6.27	6.33	6.57
FBXL21	2.16	2.53	1.65	5.57	5.01	5.60
TRMT1	9.79	9.87	9.98	10.05	9.75	10.01
TBC1D2	6.47	6.39	6.40	6.04	6.03	6.19
SLC3A1	4.27	4.40	4.47	2.99	2.58	4.22
UGT1A4	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD2	8.91	9.00	9.27	9.26	8.96	9.15
ERLIN2	11.96	12.03	12.14	12.17	12.20	12.30
TGFBR3	10.88	11.01	10.79	10.51	10.73	10.52
HIST2H2AC	1.00	2.26	2.66	2.80	2.37	2.31
GRM2	0.00	0.00	1.00	1.00	1.00	0.00
WRB	9.34	9.20	9.24	9.45	9.49	9.58
SDR9C7	0.00	0.00	0.00	1.00	0.00	0.00
VIT	3.14	3.66	3.27	3.16	2.58	1.58
PMVK	9.68	9.16	9.52	9.71	9.72	9.62
MRPL12	11.46	10.90	11.13	11.09	11.09	11.11
SOX17	5.81	5.84	5.64	4.08	5.24	4.76
CLDN20	2.16	3.43	2.41	2.00	2.96	2.96
B3GAT2	3.99	4.11	4.68	5.34	4.92	4.80
SERHL2	9.93	9.79	9.91	10.03	9.97	9.97
GRPEL1	11.83	11.50	11.65	11.59	11.51	11.55
RPS26	13.54	13.45	13.55	13.08	13.01	13.21
ZNF566	6.44	6.34	6.15	6.61	6.41	6.59
FOXB1	1.65	1.58	1.00	1.00	1.00	0.00
SLC15A4	9.85	9.99	9.95	9.67	9.77	9.78
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00
CERS5	10.60	10.48	10.57	9.90	10.02	9.90
GLCCI1	5.20	5.82	6.07	5.91	5.05	6.50
SERPINA11	0.00	0.00	0.00	0.00	0.00	0.00
YWHAH	13.00	12.98	12.93	12.58	12.70	12.76
ZXDB	8.52	8.79	8.38	8.54	8.65	8.42
CCDC27	1.65	2.53	3.27	2.58	3.11	2.96
LMBR1	9.88	9.76	9.82	10.00	9.82	9.92
DOHH	10.71	10.38	10.49	10.38	10.05	10.17
RASSF5	9.15	9.26	9.05	9.52	9.36	9.43
RHBDF1	10.28	10.55	10.17	10.15	10.02	10.29
TMEM259	11.43	11.37	11.34	11.31	11.16	11.19
SDHAF4	9.08	8.75	8.64	8.80	8.97	8.81
ABCB6	10.91	10.99	11.08	10.92	10.70	10.71
E2F2	7.23	6.97	7.49	7.97	7.80	8.22
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00
KIFC2	6.41	7.49	6.94	7.38	6.67	7.08
ABCA2	10.60	10.74	10.88	10.83	10.78	11.04
TNNT1	2.96	1.00	2.41	1.58	2.05	2.31
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00
RNASE13	0.00	0.00	0.00	0.00	0.00	0.00
ITGA10	5.84	5.68	5.70	5.89	5.50	6.00
SCN5A	6.59	7.91	7.36	7.15	7.22	7.32
HOXC6	4.47	4.34	4.40	4.08	4.42	3.48
SNAPIN	10.51	10.34	10.50	10.54	10.44	10.44
EFNA1	10.92	11.11	10.98	10.16	10.34	9.92
MGAT3	6.44	6.11	6.29	5.02	5.74	5.19
OBP2B	5.43	5.43	4.10	2.99	1.00	1.58
LCN2	17.39	17.57	17.57	16.61	16.54	16.54
CCDC148	4.27	3.43	3.77	4.60	3.66	3.62
NEXN	6.60	6.50	6.32	4.92	6.11	5.34
SPECC1L	11.07	11.29	11.28	11.31	11.22	11.28
MICU1	10.04	9.87	10.02	9.95	9.89	9.88
LRRFIP1	11.87	12.11	11.88	11.93	12.04	11.79
RSRC1	10.25	10.00	10.13	10.30	10.33	10.24
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00
IL4	4.47	4.79	4.47	5.02	4.76	4.99
SERPINB6	12.32	12.07	12.09	11.79	11.93	11.64
NDUFA1	10.61	10.18	10.20	10.34	10.42	10.01
CHSY3	4.68	3.97	3.66	3.39	3.92	3.32
ZHX3	8.97	9.37	9.17	9.58	9.51	9.72
MYBPHL	1.65	2.26	2.05	1.58	1.39	2.58
