gene	GSM2211803	GSM2211804	GSM2211805	GSM2211806
BZW1	13.31	13.13	13.49	13.06
TPK1	8.07	8.26	8.68	8.57
INTS10	10.25	9.95	10.27	10.01
MTMR6	10.56	10.73	11.33	10.72
AQP2	0.00	0.00	0.00	0.00
KANK1	9.37	9.49	8.90	8.60
TMEM70	10.23	10.03	9.84	10.06
AP4E1	7.99	7.78	8.91	7.39
DDX31	9.08	8.78	8.99	8.57
TMEM86B	6.19	5.48	6.59	6.37
SNAPC2	10.46	10.45	9.94	10.64
NPR2	0.00	3.24	3.24	4.92
PEG10	0.00	0.00	1.90	4.19
POLR2I	9.19	8.92	8.78	9.34
DENND5B	7.65	7.38	8.29	7.37
FBXO33	9.28	9.36	9.61	9.36
MED8	10.11	9.84	10.06	10.17
CARD9	1.44	1.90	1.00	2.57
ALDH1B1	4.69	4.70	6.00	5.19
C8A	1.00	0.00	1.90	0.00
ZNF43	4.34	4.50	4.76	5.08
SIAE	8.43	8.58	9.09	9.29
OR10W1	0.00	0.00	1.00	0.00
OR5D18	0.00	0.00	0.00	0.00
SMAP2	10.11	10.32	10.64	10.57
C4orf46	7.68	6.94	8.02	7.57
SMARCA5	12.53	12.42	12.37	11.88
BRSK2	1.90	1.90	2.63	1.00
USP22	12.11	12.13	11.54	11.57
NUP54	10.00	9.82	10.09	10.01
FGF6	1.90	1.00	2.31	1.00
CBY3	0.00	0.00	0.00	0.00
FRK	10.72	10.65	11.24	10.97
LZTS2	12.25	12.27	11.71	11.83
CTNNBIP1	10.39	10.33	8.64	9.31
ITGA9	2.68	2.57	3.07	1.00
NXPE4	4.34	4.69	3.41	4.92
REPIN1	7.72	7.61	8.99	9.03
DYNLRB2	0.00	0.00	0.00	0.00
TRAK1	12.22	12.14	12.13	11.78
CNEP1R1	10.42	10.25	10.31	10.21
MPHOSPH6	10.42	10.62	10.32	11.28
ARSK	7.72	7.53	7.93	7.63
NXT1	9.58	9.18	9.60	9.79
TBRG1	11.75	11.87	12.00	12.59
METTL7A	9.24	9.44	9.18	9.24
PLCZ1	1.00	0.00	0.00	0.00
COLEC10	1.90	1.44	3.60	3.68
BATF3	3.68	4.69	2.85	5.80
MPPED2	8.13	8.45	8.53	8.58
SORL1	10.73	11.09	11.61	10.93
OR5C1	0.00	0.00	0.00	0.00
GGPS1	9.16	9.08	9.49	9.67
ATXN7L2	8.12	8.14	7.01	7.21
TMEM52B	1.44	0.00	1.00	0.00
RCBTB1	9.22	9.18	9.23	9.25
BTBD7	9.48	9.57	9.70	8.80
CCDC63	4.27	3.54	4.99	3.68
RPL30	13.87	13.82	13.71	13.84
ATG5	10.41	10.37	10.48	10.58
SKAP2	11.19	11.38	11.03	11.51
L3MBTL2	9.63	9.25	10.20	9.55
HTR3B	1.90	1.00	0.00	0.00
CPSF6	11.30	11.19	11.28	10.94
GATA3	10.27	10.63	11.55	11.72
JADE3	7.82	7.63	8.38	8.25
PTCD2	9.90	9.77	10.03	10.09
GRAMD1A	10.96	11.06	9.83	10.18
MROH6	1.44	2.16	2.31	2.57
MKKS	9.76	9.67	10.06	10.08
AIFM2	9.22	9.28	9.25	9.49
MRPL11	10.03	9.86	9.72	10.20
TMEM138	8.57	8.49	8.47	8.80
SLC29A2	7.49	6.59	7.55	7.11
IPO9	11.67	11.53	11.80	11.46
UBOX5	8.21	8.06	8.33	8.48
RCHY1	10.90	10.86	10.15	10.41
SNRPN	8.70	8.70	8.89	9.83
FAM227A	6.59	6.33	5.97	6.29
RNASE11	0.00	0.00	0.00	0.00
ARID1A	11.82	11.75	11.65	10.73
TPBGL	1.44	2.16	3.41	1.90
FUBP1	11.75	11.52	11.28	11.10
ENO2	3.60	9.01	8.99	10.57
S100B	6.06	5.53	1.00	2.24
CHDH	9.48	9.89	9.44	9.48
DESI1	10.62	10.64	10.98	11.28
ILDR1	11.77	11.91	12.49	12.02
SSH3	11.48	11.79	11.30	11.59
GABRP	13.91	14.04	14.79	14.14
NMBR	1.44	1.00	1.44	0.00
MROH1	11.21	11.41	11.66	11.90
HOXA11	9.47	9.88	9.99	9.76
PPEF1	2.89	3.07	4.04	3.68
CHAF1B	10.50	9.99	10.76	10.70
PAFAH1B1	12.71	12.66	12.47	12.59
HNRNPUL2	13.11	13.21	13.41	12.70
DENND1B	9.70	9.59	10.24	9.58
PAQR9	0.00	0.00	0.00	0.00
DLGAP3	2.89	1.44	1.00	2.57
TSPYL1	10.97	10.86	10.66	10.55
GID8	10.29	10.40	10.77	10.38
HOOK3	10.55	10.52	10.09	9.76
MAPK8	10.28	10.26	10.08	10.39
FOXRED2	5.67	5.56	7.04	6.81
ZNF563	5.85	5.60	5.66	5.86
CR2	1.90	0.00	1.44	0.00
C17orf99	1.00	1.00	3.07	1.00
GPC5	1.44	0.00	0.00	0.00
C7orf25	8.95	8.62	9.06	9.28
IER5	12.61	12.86	12.71	12.56
FOXM1	10.78	10.20	11.38	10.54
SIDT2	12.02	12.09	11.88	12.05
ANO10	11.23	11.29	10.16	10.84
NIP7	10.86	10.43	10.29	10.52
ALG10	9.45	9.09	10.11	8.55
ESPN	6.71	6.87	7.20	8.46
CHERP	11.71	11.58	11.49	11.03
MYO19	9.66	9.83	10.51	9.52
ARHGAP28	5.22	4.86	3.60	4.92
ANKS1A	10.53	10.64	10.65	10.47
C1GALT1C1	9.69	9.50	9.88	9.73
FAM13C	0.00	0.00	0.00	0.00
GLYAT	2.68	1.90	4.13	2.57
FRZB	1.00	1.00	0.00	0.00
SGPP2	1.44	2.89	5.15	5.03
GTF3C6	9.75	9.51	9.93	9.84
SLC38A1	4.69	5.90	6.39	6.42
RPL3	14.93	14.72	14.88	14.92
MDFIC	9.85	9.73	10.18	9.64
SLC19A1	8.82	8.09	9.15	8.44
PPP1R3B	8.00	9.36	9.52	9.54
ANKRD35	6.08	6.70	5.71	4.80
PCDHGA12	3.07	2.37	4.13	1.90
WFDC1	1.44	0.00	1.44	1.90
ETF1	12.76	12.63	12.55	12.36
FAM169A	5.41	4.99	3.60	4.13
TTLL9	2.24	2.37	1.00	1.00
CTXN2	0.00	0.00	0.00	0.00
AK2	11.41	11.13	11.30	11.20
DNAJB11	11.59	11.65	12.06	11.88
C8orf33	9.69	9.58	8.91	9.60
TPMT	7.54	7.56	7.81	8.07
RAD51D	8.90	8.71	9.66	9.28
DDX49	11.07	10.86	10.60	10.70
AMFR	13.18	12.93	12.18	12.15
COL25A1	4.69	4.70	1.44	2.24
MAPKAP1	11.14	11.27	10.90	10.86
IRF3	11.17	11.17	10.84	11.22
NRXN1	0.00	2.16	3.24	2.24
DOCK3	2.24	1.90	2.63	3.41
LAMC1	11.54	11.59	11.93	11.71
ZAN	6.41	6.17	7.03	6.59
DECR1	10.21	10.18	8.33	9.33
METTL15	5.91	5.62	7.13	6.63
TAPT1	10.58	10.59	10.39	10.39
CABYR	4.69	4.35	3.93	4.13
MGRN1	10.83	10.93	11.24	11.34
ANKRD65	3.93	2.57	0.00	1.00
LKAAEAR1	0.00	0.00	0.00	0.00
JDP2	9.53	9.73	8.95	9.58
SCN10A	0.00	0.00	0.00	0.00
CATSPER1	0.00	0.00	0.00	0.00
ZNF358	10.51	10.72	9.19	9.95
OR2D3	0.00	0.00	1.00	1.00
A3GALT2	5.76	5.05	4.92	5.03
ZC3H10	9.11	9.37	9.58	9.94
MRGPRF	0.00	0.00	0.00	0.00
C3orf62	3.07	3.07	2.31	3.57
VAMP3	11.43	11.36	11.53	11.54
CLPTM1	12.51	12.42	12.51	12.48
MAP1LC3B	13.19	13.23	12.15	12.90
NAPSA	4.62	5.29	4.04	5.45
SAG	5.94	5.49	6.99	6.29
DYNC1I1	3.68	3.79	7.82	5.14
TAAR9	0.00	0.00	0.00	0.00
PCDH17	1.00	0.00	1.90	0.00
FBXO24	5.80	5.79	6.56	6.52
SFTPC	1.00	0.00	0.00	0.00
MED13L	10.94	10.96	10.55	9.71
TMTC2	8.22	8.46	9.87	8.95
NSL1	8.02	7.23	8.65	8.08
TCP11X2	0.00	0.00	0.00	0.00
HSPA13	10.27	10.33	10.40	9.89
TMEM184B	10.98	11.12	11.41	12.19
PALB2	7.18	6.71	8.13	7.40
CNBP	13.74	13.45	13.48	13.40
RORA	7.62	7.51	5.87	7.35
RRP8	9.74	9.60	9.43	9.33
ABAT	2.51	1.90	3.24	2.57
TMX4	8.80	8.74	8.28	7.99
HS3ST6	4.92	5.10	1.00	2.24
NEURL4	10.21	10.78	10.98	10.88
TUSC3	11.70	11.58	11.13	11.63
KIF1B	11.34	11.38	10.85	10.47
RGS22	0.00	0.00	0.00	0.00
TLCD2	7.03	7.61	7.06	7.65
SYNPO2L	3.51	2.80	2.63	3.41
MED11	9.50	9.24	9.24	9.65
CYBRD1	1.90	4.13	4.61	3.57
H2AFV	11.20	10.92	10.28	11.04
TBC1D24	8.17	8.31	9.04	9.00
HS3ST2	0.00	0.00	0.00	0.00
TCEAL6	0.00	0.00	0.00	0.00
HTRA1	11.48	11.33	6.61	9.11
ZNF202	7.37	6.97	7.15	7.18
HDAC1	12.14	12.05	11.57	11.44
ZBTB43	9.68	9.76	9.47	9.63
BDH2	0.00	3.24	3.93	6.37
IMPA2	9.52	10.02	10.46	10.93
PATE2	3.24	3.24	3.79	4.03
DDA1	11.66	11.53	11.17	11.78
FAM81B	0.00	0.00	1.00	0.00
PIAS1	9.52	9.86	9.84	9.74
ZCWPW1	6.56	6.68	6.63	6.84
INPP5J	6.54	7.13	8.58	8.25
POLE	9.97	9.33	10.58	9.70
ZBTB8A	8.98	8.58	8.89	8.71
NAGK	10.37	10.34	10.59	11.17
YEATS2	10.03	10.15	10.15	9.74
PHF8	8.96	9.18	9.55	8.88
PC	10.36	11.20	11.77	10.98
MKLN1	11.23	11.29	11.29	11.23
HMGXB3	10.45	10.48	10.79	10.83
VAMP8	12.67	12.71	12.06	13.01
HNRNPL	13.55	13.34	13.72	13.22
TTC25	5.41	5.52	6.05	6.46
FAIM	9.26	9.42	9.43	9.54
ACTA1	6.19	4.59	4.85	3.79
SV2C	2.51	2.57	2.85	2.24
GLI3	9.69	9.39	3.93	3.57
ATRAID	10.81	10.90	10.36	10.96
CHPF	10.87	10.73	10.67	10.90
EXOC4	12.02	11.92	11.89	11.81
HSD11B2	4.13	5.05	6.57	5.41
CARHSP1	11.99	11.83	11.59	12.21
RINT1	9.25	9.15	9.51	9.29
CYGB	1.00	1.44	1.44	0.00
RNLS	5.62	5.13	5.15	6.13
CDK5RAP1	8.02	8.03	8.36	8.64
ORAI1	8.24	8.37	9.08	9.44
RASL11B	5.08	4.95	4.99	5.37
ODC1	12.50	11.88	12.82	12.55
MC5R	1.44	0.00	0.00	0.00
LAPTM5	0.00	1.44	0.00	0.00
RDH13	9.21	8.90	9.59	8.94
TBX1	0.00	0.00	0.00	0.00
ZNF846	7.16	7.35	7.08	7.18
DUOX2	7.52	9.60	10.42	9.41
SMARCD2	11.63	11.55	11.55	11.42
ZBTB16	6.87	6.73	6.29	5.23
CTSS	0.00	0.00	2.85	1.90
DUPD1	0.00	0.00	0.00	0.00
CHIC1	5.85	6.52	7.50	6.43
RECQL4	7.52	6.69	8.43	7.22
C12orf71	1.44	0.00	3.79	1.00
NUS1	11.59	11.39	11.65	11.65
ANKRD12	8.82	8.81	8.67	7.94
HIST1H2AD	3.68	4.27	5.75	4.13
GPR26	2.68	1.44	3.41	3.24
GFRA2	5.98	5.10	1.90	3.79
SH3PXD2B	12.17	12.08	11.35	11.14
RBP2	5.71	6.05	6.08	6.59
SLC22A4	6.39	7.32	8.33	8.56
CRYBB1	1.44	1.00	0.00	0.00
YBX3	13.16	13.04	13.66	13.44
HCRTR1	0.00	0.00	1.90	0.00
KCNK6	5.35	4.62	7.51	6.67
SHISA8	2.51	1.44	3.79	1.90
PRKAA1	10.11	9.98	10.32	9.72
UCHL5	10.57	10.34	11.10	11.01
ADCY1	1.44	1.90	2.31	3.57
ZAR1	1.00	1.00	2.85	1.90
PRICKLE2	4.27	5.29	1.00	1.00
USP49	9.09	9.17	9.59	9.01
PMPCB	10.78	10.81	10.86	10.99
SLC38A2	13.17	13.24	12.54	12.12
100507656	2.51	2.80	3.60	0.00
GK2	0.00	0.00	0.00	0.00
INO80E	10.42	10.34	10.52	10.68
PCIF1	10.88	10.91	10.84	10.93
TMEM51	10.37	10.43	10.08	10.51
PILRA	3.38	4.13	3.24	3.91
FBXL14	10.44	10.35	10.72	10.31
ATP10B	11.08	11.18	12.19	11.90
C1QTNF4	4.57	4.70	4.27	4.35
PAX2	0.00	0.00	0.00	1.00
KLHL28	6.91	7.06	7.83	7.41
INO80	10.12	10.12	10.08	9.58
RRAGD	3.24	4.13	5.94	7.05
RSAD2	3.93	3.54	5.21	8.83
PLD1	9.52	9.56	9.10	8.66
FUT8	10.68	11.13	12.36	12.04
FNTB	9.61	9.81	10.17	10.24
CHCHD6	8.56	8.44	7.82	8.65
WDR64	0.00	0.00	0.00	0.00
OR2T1	0.00	0.00	0.00	0.00
ATG4D	10.25	10.24	10.62	10.73
ANKRD11	12.69	12.71	12.24	11.66
KCTD14	9.98	9.64	8.37	8.67
MYBPC1	0.00	0.00	1.00	0.00
ATAD2B	8.03	7.79	8.66	6.50
FAH	7.84	8.20	5.40	6.26
PIP4K2B	10.02	9.85	10.32	10.09
POLD4	9.51	10.26	9.74	10.98
ABCB10	10.36	10.24	10.23	9.74
MRPS18C	9.70	9.56	9.44	10.18
CENPO	8.58	8.32	8.68	9.00
CD63	12.88	12.75	12.08	13.29
GRAMD1B	8.07	8.32	9.57	9.45
DCUN1D3	8.98	8.78	8.91	9.07
PLXNA1	12.08	11.97	11.50	11.44
GALNT2	11.76	11.52	10.73	10.21
TAPBP	12.91	12.87	12.88	12.97
ARRDC3	9.47	9.32	9.22	8.87
CDC6	9.14	8.09	10.07	9.37
NRAP	1.00	1.00	0.00	3.68
ACD	10.04	10.06	9.16	9.61
COL1A2	0.00	0.00	0.00	0.00
CLEC1A	0.00	1.00	1.00	0.00
PDXK	10.95	11.31	11.40	11.59
TBL2	9.30	9.53	10.38	9.70
HNRNPA2B1	14.59	14.63	14.89	14.20
CHRM2	0.00	0.00	0.00	0.00
CARM1	11.01	11.08	11.20	11.02
HACD3	11.67	11.48	11.23	11.17
MC1R	2.24	3.24	3.07	2.24
VAPA	11.90	12.06	12.14	12.44
POLR3C	10.22	10.31	10.30	10.39
ECSIT	9.17	8.96	9.20	9.17
KRT4	14.76	14.92	16.51	15.32
ERP44	11.05	11.19	10.73	11.10
CRP	2.68	2.16	1.90	1.00
SERPINC1	6.88	6.48	5.94	6.50
PIH1D2	6.43	5.79	6.53	6.95
ESYT2	11.76	11.75	12.07	11.60
GPA33	11.64	12.50	13.77	14.00
GATD3A	10.00	10.04	10.01	10.18
FNDC4	6.19	6.43	4.76	5.57
TMEM19	10.66	10.71	10.25	10.60
TCF24	3.93	4.45	7.67	6.46
RNASEL	7.66	8.25	10.06	9.49
GALNS	8.82	8.98	9.60	10.17
STX11	9.59	9.67	7.69	8.51
TWISTNB	9.05	8.73	9.36	8.89
KCNN3	1.00	1.44	1.44	3.41
RRM2B	8.83	8.56	8.69	8.69
PACS2	10.92	10.96	10.55	10.46
GPAT2	1.00	1.00	1.44	1.90
FUT9	10.03	9.89	9.90	8.29
RELB	11.20	11.22	10.95	11.39
SPTBN1	13.24	13.18	14.16	12.89
ELAVL4	0.00	0.00	1.00	0.00
PCDHB16	8.41	8.48	6.33	6.28
PIGN	10.16	10.10	10.78	10.13
KIAA1211L	8.40	8.47	10.18	9.63
FADS1	11.65	11.60	9.37	9.40
C11orf52	9.30	9.53	9.05	9.70
LAIR1	2.51	2.16	3.41	2.85
COL1A1	4.38	5.21	5.09	6.67
MAP4K3	10.65	10.82	10.50	10.26
SRMS	1.00	1.00	1.00	2.57
IPO13	11.03	10.89	10.66	10.43
TIGAR	9.30	9.13	9.76	9.69
UBE2C	11.31	10.82	11.98	11.52
STK32A	0.00	1.44	1.44	1.90
CCNJ	7.82	7.69	7.49	7.43
RFESD	8.23	8.13	7.91	8.58
TRPM8	1.44	2.16	0.00	0.00
SKI	11.71	11.77	10.68	10.54
RBM38	7.34	7.26	8.60	8.39
KCNA2	3.07	1.90	0.00	2.24
INTS12	9.43	9.49	9.50	9.90
BAZ2A	11.35	11.54	11.82	11.30
TPST1	8.75	8.59	8.21	7.90
ADCY5	3.07	2.57	1.90	1.90
ZC2HC1C	8.24	8.35	6.81	7.83
NANOG	3.93	3.93	4.53	3.79
PSMG3	9.11	8.55	8.52	9.13
DTNB	10.08	10.20	10.30	10.35
MTO1	8.52	8.45	9.02	8.88
ATG3	10.66	10.67	10.37	10.53
GDAP1	3.60	2.16	1.90	2.85
NDUFB11	11.63	11.43	11.25	11.45
HIST1H2BF	4.34	4.13	6.37	5.19
TTC32	7.13	6.79	7.95	8.07
RBCK1	11.66	11.48	11.72	11.77
ATP13A3	11.65	11.45	12.05	11.26
KITLG	11.27	10.89	11.58	10.84
ERG	0.00	0.00	2.31	0.00
FCN1	0.00	0.00	0.00	0.00
TMC1	1.00	1.44	1.44	2.24
TCP11	1.44	1.00	1.90	1.90
PIGS	11.20	11.37	11.60	11.55
EXOC3	10.56	10.53	10.58	10.55
VAMP7	10.11	10.12	10.26	10.56
OSTM1	10.04	10.16	10.25	10.54
NPR1	5.76	5.62	5.45	4.80
NEUROG2	0.00	0.00	0.00	0.00
RASGRP2	4.38	4.42	5.21	3.91
SLC35D2	7.21	7.28	8.38	8.48
MPND	11.03	11.16	11.13	11.71
PFAS	9.92	9.48	10.68	9.59
LARP6	2.89	3.24	0.00	0.00
ALG11	9.58	9.41	9.54	9.59
TRO	0.00	0.00	1.00	1.00
CCDC54	0.00	0.00	0.00	0.00
ACAT1	10.66	10.59	10.70	10.57
KIAA0232	10.61	10.72	11.00	10.87
GSK3B	11.87	11.88	11.88	11.65
PLA2G3	3.79	2.89	4.13	3.07
IRF2BP2	12.47	12.42	12.31	12.40
GPC4	11.32	11.29	10.10	10.27
OTUD6A	0.00	0.00	0.00	0.00
RNF182	0.00	0.00	0.00	0.00
OBP2A	1.00	0.00	0.00	0.00
TMTC1	1.90	2.16	2.63	2.24
TAS2R10	0.00	0.00	0.00	0.00
MRPL44	9.82	9.63	9.90	10.16
GHDC	8.61	8.78	8.82	8.89
R3HCC1L	9.56	9.70	9.28	9.48
SLC10A7	10.03	10.07	9.64	9.32
TMEM203	8.46	8.55	8.48	9.30
ZNF804B	0.00	0.00	0.00	0.00
HLA-G	6.22	6.48	7.28	7.97
WWP2	11.44	11.63	10.78	10.92
PPID	11.08	10.83	10.80	10.54
ANGPTL1	1.44	1.44	3.79	0.00
CPT1A	10.69	11.14	11.40	10.68
TLR6	5.95	6.23	6.22	6.67
GALNT11	9.77	9.68	8.96	9.35
PHF20	10.02	10.05	10.12	9.90
USP5	12.24	12.00	11.95	11.86
CARS	11.26	11.29	11.65	12.00
UTP25	8.66	8.59	8.29	7.87
C8B	0.00	0.00	0.00	0.00
PNMA2	0.00	0.00	0.00	0.00
ABCD3	11.85	12.08	12.83	12.39
LINGO1	3.68	3.07	1.90	4.45
PLAA	11.46	11.28	11.05	10.94
CHST7	5.65	3.89	5.31	6.15
XPNPEP2	4.13	2.80	4.13	4.19
ARFGEF1	12.00	12.20	12.84	12.16
DCDC2C	4.34	4.04	5.48	4.19
THOC3	10.70	10.35	10.48	10.58
COQ6	9.39	9.14	9.21	9.34
HSD17B4	11.16	11.18	11.26	11.43
IQCF5	1.00	0.00	0.00	0.00
RAP1GAP	8.27	9.01	10.01	9.64
GBX1	1.00	1.00	1.44	1.00
SPP1	11.32	12.05	6.19	7.01
EML6	5.87	5.79	5.62	4.27
ESRP1	12.42	12.43	12.77	12.14
SH3TC1	7.44	8.40	9.18	9.18
NDFIP1	12.06	12.05	11.27	11.79
NCSTN	12.62	12.75	12.60	12.63
RELL1	11.43	11.54	11.58	11.54
HCAR2	10.42	10.83	7.96	9.13
TMEM246	4.04	4.19	1.44	3.24
EVC2	9.97	9.97	6.94	6.53
FAM110B	7.60	7.67	6.56	5.31
RIMBP2	4.92	4.70	5.66	4.80
TEX12	0.00	1.44	1.44	0.00
AMOT	8.40	8.67	9.99	10.08
OR5K3	0.00	0.00	0.00	0.00
STK4	10.47	10.55	10.95	10.63
SH3YL1	9.81	10.09	10.25	10.59
ZC3H12B	4.34	2.80	4.04	4.03
USP47	11.68	11.75	11.66	11.34
PDC	1.00	0.00	0.00	1.00
C5AR2	2.51	0.00	4.35	3.41
RNF145	11.94	12.00	11.90	11.96
ARRDC4	11.32	11.31	10.55	11.12
NCK2	11.67	11.38	10.80	10.94
ZYG11A	1.44	0.00	1.44	0.00
RXFP1	1.00	1.00	1.44	1.00
C9orf152	7.32	7.19	7.31	6.45
CHAMP1	10.50	10.36	9.74	9.43
TMEM178A	1.00	0.00	1.00	0.00
SLC9A3R1	12.72	12.68	13.00	12.80
TMC3	4.83	4.04	5.35	5.99
SKP1	13.23	13.19	13.27	13.47
ADCK1	8.90	8.88	8.25	8.29
LASP1	13.55	13.59	14.66	14.34
PLEKHA3	9.93	9.82	10.47	10.46
SLC39A13	9.63	10.04	9.10	9.92
PPP1R21	10.09	10.21	10.04	9.95
PGBD1	2.89	4.79	6.65	6.59
MORC2	11.11	10.94	11.05	10.52
PRRX2	5.37	6.29	4.76	5.57
MTMR9	9.52	9.41	9.89	9.54
ABHD18	5.94	6.52	7.14	6.57
PWP1	10.17	9.87	10.50	10.20
AP4M1	10.22	10.18	9.96	10.05
SOCS6	11.29	11.49	11.31	11.24
LIN7A	1.00	0.00	1.00	0.00
CEND1	0.00	0.00	0.00	0.00
SERPINE3	3.68	3.41	3.93	4.27
CGGBP1	11.69	11.56	11.50	11.42
BRD7	11.29	11.21	10.74	10.59
RTN1	1.90	2.37	1.00	0.00
FAM57B	1.90	1.00	1.44	2.57
SCOC	10.59	10.30	9.74	9.86
FOXD3	0.00	1.00	0.00	0.00
DTL	9.82	9.11	10.36	9.28
SFXN1	10.73	10.56	11.13	10.83
IL24	2.51	3.07	4.61	7.11
TTC9C	10.40	10.25	10.68	10.28
IPPK	9.29	8.96	9.38	8.94
SLC26A3	3.68	2.89	3.79	3.24
OR5I1	0.00	0.00	1.00	0.00
RET	5.51	5.18	4.69	5.29
DMBT1	4.79	4.35	7.67	5.76
UBA7	9.35	9.63	9.88	10.27
FBXO2	4.75	5.05	3.24	4.13
PRR14	10.89	11.05	10.84	10.91
LRRC3B	1.00	0.00	0.00	0.00
UGT1A6	10.47	10.48	8.38	6.90
HECTD1	12.34	12.34	12.59	11.67
PCYT1A	10.50	10.52	10.67	10.49
REL	9.76	9.67	9.81	8.87
UFC1	11.40	10.93	10.92	11.26
C2orf73	0.00	0.00	0.00	0.00
HINT1	12.76	12.26	12.49	12.88
CERS1	0.00	0.00	0.00	1.90
C12orf65	7.43	7.33	8.13	7.96
CKB	5.75	5.05	5.09	5.31
CCKBR	0.00	0.00	0.00	1.00
PPP1R10	11.10	11.49	11.85	12.25
ZDHHC20	11.29	11.49	11.36	11.48
TSN	11.49	11.28	11.74	11.61
RIOK3	11.49	11.68	11.58	11.56
IL1RAPL1	1.00	0.00	1.44	0.00
VPS41	10.86	10.89	11.11	11.21
NDFIP2	11.18	11.38	11.28	11.65
FAT2	11.50	11.50	5.45	5.65
STXBP1	9.71	10.20	11.02	11.17
CCDC188	0.00	0.00	0.00	0.00
SESN2	10.30	10.36	9.72	10.43
RAB9A	9.80	9.89	9.69	10.10
FASTKD2	9.53	9.18	9.25	9.16
GCNT7	1.90	1.00	3.41	0.00
OR4F29	0.00	0.00	0.00	0.00
SLK	12.12	12.07	12.85	12.01
PAK1IP1	10.93	10.79	11.22	11.18
ENTPD6	9.79	9.94	10.54	10.20
TFB1M	7.37	7.05	7.67	7.41
CBFA2T3	5.08	5.26	7.01	7.08
BDNF	3.68	4.84	6.83	7.82
NHSL1	11.97	12.04	10.03	9.54
ATP6V1D	11.25	11.37	11.03	11.33
SNX16	8.49	8.13	7.63	7.86
EPOR	4.99	5.49	4.69	4.86
DNAAF4	1.44	3.41	1.44	4.35
ALPI	0.00	0.00	0.00	1.00
PEX6	10.71	10.98	10.75	10.88
PPP4R2	11.96	11.98	12.39	12.23
FBXO21	9.59	9.56	10.19	9.89
ACSL3	11.27	11.78	12.08	11.62
MEF2B	3.07	3.79	1.90	4.13
SCAPER	9.36	9.45	9.11	9.28
COQ10A	7.90	8.23	8.28	8.92
TLR7	0.00	1.44	1.44	0.00
AAR2	10.27	10.22	10.04	10.42
CBL	10.31	10.30	10.65	9.98
KLHL4	0.00	0.00	0.00	0.00
MAATS1	4.57	4.54	6.22	5.80
FPR1	1.00	1.44	0.00	1.90
MYLK4	3.38	2.37	3.41	1.90
MUC5B	1.44	1.90	3.93	1.90
LRP1B	1.44	1.00	1.90	0.00
PNKP	10.35	10.22	10.29	10.72
HLX	6.06	5.88	5.75	6.86
MCTP2	7.87	8.10	8.98	8.29
MYH7B	3.07	5.10	6.73	7.20
HK2	11.11	11.82	12.54	12.17
MIPEP	9.57	9.39	9.98	10.04
STOML1	9.25	9.47	8.46	9.44
ZNF329	6.73	6.65	7.34	6.28
PCSK2	3.24	2.89	3.60	3.91
PDHB	11.37	11.38	11.17	11.32
ECE1	12.34	12.45	11.01	11.01
TSC22D3	11.46	11.55	10.63	11.39
GNG5	11.98	12.03	11.79	12.63
SLITRK2	2.24	1.00	1.00	0.00
CEP131	8.91	9.04	8.91	8.67
DCN	0.00	0.00	0.00	0.00
SLC25A10	12.05	12.05	13.18	12.63
DNAI1	1.44	1.00	0.00	0.00
ANKDD1A	0.00	1.90	1.90	0.00
FGF20	0.00	0.00	0.00	0.00
LAG3	6.17	6.11	5.48	5.41
LAMP5	0.00	0.00	0.00	1.00
SDC2	10.68	10.62	7.61	8.23
KCNG4	0.00	0.00	0.00	0.00
MAN2A1	11.49	11.09	11.43	10.86
ETV5	10.49	9.97	8.41	8.20
ENOPH1	9.66	9.43	10.01	9.86
OR1A1	0.00	0.00	0.00	1.00
KHDRBS3	1.00	0.00	0.00	0.00
MLLT10	10.37	10.35	10.59	9.99
R3HDM1	10.69	10.78	11.08	10.60
OMD	2.89	1.90	3.07	0.00
PPP1R12C	10.65	10.60	10.71	10.45
CDC5L	11.22	11.27	11.19	11.07
TIMM8A	9.77	8.97	10.05	10.00
LTB	8.11	8.07	9.25	9.01
ASPRV1	3.51	3.93	4.76	3.91
SLC12A6	10.79	10.52	11.35	10.97
NEU3	6.79	6.95	5.71	5.41
CHRNA5	1.00	1.00	1.00	0.00
GEMIN7	10.76	10.63	10.15	11.13
CPTP	9.64	9.64	9.70	9.72
CNOT6L	10.82	10.96	11.17	10.91
CAPZB	13.32	13.33	12.90	13.32
MYLPF	5.80	6.05	6.50	7.28
STAB1	9.24	9.63	8.43	9.11
SMG6	10.07	10.30	10.20	9.76
PIK3CA	10.53	10.63	9.82	9.86
CAMK2B	9.52	10.58	10.81	11.23
MED25	11.33	11.43	11.25	11.30
NR3C1	9.45	9.74	10.15	9.91
PRPF40B	9.39	9.77	9.23	9.90
ST8SIA5	0.00	0.00	0.00	0.00
RNASE4	10.30	10.39	8.90	8.60
IMPG2	3.68	3.24	4.76	3.41
ZNF236	10.18	10.09	10.50	9.49
PPRC1	10.78	10.58	10.61	10.00
GGA1	11.72	11.86	11.72	11.91
ZFAND1	9.61	9.60	9.01	9.05
DGAT2L6	1.44	1.00	2.31	1.00
MKRN1	11.19	11.45	11.18	11.53
CD55	9.99	10.48	11.55	11.62
AHCTF1	11.10	10.81	11.09	10.29
PLEKHA8	8.38	8.52	9.44	9.06
PDGFA	10.89	10.86	11.44	11.77
ANO7	1.90	0.00	2.31	2.57
