gene	GSM2465519	GSM2465520	GSM2465521	GSM2465522	GSM2465523	GSM2465524	GSM2465525	GSM2465526	GSM2465527	GSM2465528
NLRC4	5.89	8.66	7.89	6.80	6.38	6.13	4.79	6.89	4.75	5.72
PLLP	5.71	7.74	9.37	7.57	5.13	7.01	8.47	11.20	8.31	7.26
SLC25A39	10.06	10.36	10.92	10.54	10.88	10.85	11.48	10.93	10.28	11.31
ACAP3	8.41	8.53	8.50	8.55	9.18	9.54	8.21	7.44	7.94	8.92
UCHL1	11.98	6.51	6.48	5.48	7.50	4.71	8.38	5.77	5.48	5.93
TMEM167B	9.30	9.65	9.66	9.81	9.87	9.62	8.42	8.66	10.03	9.49
CNKSR3	8.04	7.59	7.43	7.61	8.16	7.83	8.36	8.05	8.05	7.88
RFX1	8.17	8.32	8.52	8.41	8.32	9.01	8.35	7.70	7.79	8.30
FBXW7	8.67	8.90	8.61	7.75	8.30	8.35	7.88	8.26	8.56	8.20
RIT1	10.61	9.61	9.18	9.53	9.70	9.72	8.59	9.13	9.63	9.65
DIO2	2.21	3.83	3.76	5.50	5.51	5.62	1.67	4.27	8.27	4.60
MST1R	5.29	10.40	9.94	9.39	6.86	9.36	1.67	8.14	8.19	8.38
DNAL1	7.87	6.40	6.38	7.84	7.56	7.70	7.27	6.56	7.05	7.26
CD5	2.55	0.00	0.00	3.83	3.73	1.91	1.67	4.16	4.65	3.92
LGALS4	7.03	12.96	13.99	13.08	7.59	12.19	7.30	12.46	11.52	8.49
ATP6V1G1	12.32	11.10	10.89	11.19	11.07	11.01	11.89	11.60	11.60	11.13
PADI4	3.23	6.62	5.80	4.75	2.65	5.67	4.54	6.40	6.06	8.32
UBC	13.18	13.07	13.28	13.92	14.19	13.56	12.45	12.52	13.99	14.10
PPM1A	10.25	10.91	10.23	10.06	10.18	9.74	10.41	10.42	10.23	9.99
PDPN	8.69	7.84	6.95	10.18	10.86	9.73	6.09	8.93	10.52	10.57
GRM6	0.00	1.65	0.00	0.00	0.00	0.96	0.00	0.00	1.43	0.78
RPL8	14.15	14.54	14.47	14.18	13.68	13.98	14.97	14.44	13.34	14.16
PLD1	8.42	9.05	9.39	10.26	9.41	9.94	8.69	8.57	9.76	9.31
FAM124A	5.21	5.64	5.46	6.60	7.61	6.63	4.40	4.45	7.10	6.77
WFIKKN2	3.23	3.62	2.79	4.61	5.98	5.80	9.09	2.46	3.16	6.77
NKAPL	5.42	2.80	4.87	2.77	2.80	3.20	0.00	2.46	1.88	2.50
ERG	5.42	5.27	4.30	5.79	8.00	7.91	4.20	5.46	6.71	7.33
EIF5A	12.85	13.00	13.34	12.22	12.52	12.27	14.34	13.74	12.60	13.23
CCDC152	4.27	4.28	4.77	4.86	5.70	4.49	2.39	2.46	3.47	3.73
MED22	10.16	10.11	10.08	10.03	9.94	9.88	9.87	9.39	9.56	9.81
KIAA2013	10.29	10.34	10.62	9.75	10.11	10.00	9.65	9.88	10.14	10.31
LRRC42	9.16	8.73	8.72	8.89	8.45	8.94	10.33	9.50	8.47	8.36
NHLRC3	8.52	8.93	8.65	8.30	9.47	8.48	7.99	8.62	9.08	9.07
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGU	8.84	7.73	9.08	8.43	8.57	8.79	9.36	9.42	8.99	8.72
LIMS1	10.69	10.78	10.32	10.61	10.58	10.32	10.02	10.23	10.46	10.25
TMED1	10.50	8.03	8.38	9.38	9.16	9.71	11.01	10.62	9.47	9.31
SLC45A4	8.46	9.33	9.45	8.94	9.31	8.83	8.69	8.06	8.98	9.16
TMEM252	6.58	7.02	6.57	5.06	8.86	5.27	5.72	5.14	6.62	7.03
MKNK1	7.99	8.48	8.46	8.81	9.27	9.54	8.65	7.66	8.18	8.96
FRMD4A	10.62	9.01	8.79	9.06	10.14	8.87	8.35	7.49	8.32	8.75
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSCA	1.77	2.80	4.30	1.52	0.00	2.21	6.98	7.62	9.39	3.92
SCRIB	9.15	9.62	9.62	9.56	9.07	10.14	9.98	9.65	9.36	9.62
SLC44A2	11.19	9.43	9.39	11.13	11.72	11.59	9.12	10.24	11.84	11.49
VPS4A	9.33	10.09	9.79	9.54	9.73	9.28	9.27	9.13	9.26	9.35
DHRS3	11.12	9.75	10.66	10.63	11.79	11.04	8.62	9.62	11.48	11.65
TMEM183A	10.65	10.61	10.24	9.88	9.18	9.66	10.60	11.19	9.84	9.75
TM4SF19	0.00	2.32	0.00	1.52	7.89	2.21	0.00	3.58	2.87	3.09
SCAMP5	8.93	9.28	9.59	9.24	9.57	9.21	8.22	8.61	8.44	9.10
PAX4	0.00	0.00	0.00	0.00	0.00	0.00	2.39	1.38	0.00	0.00
LRRC59	10.33	11.99	12.09	10.60	11.00	9.88	11.37	11.03	10.25	11.10
EPHB1	4.66	3.62	2.79	2.80	4.93	4.49	8.93	2.46	3.81	4.54
IL1F10	1.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78
BBS10	6.33	5.08	6.00	6.34	4.40	5.99	7.11	7.51	5.20	4.18
SHANK3	6.88	6.70	5.61	7.21	8.79	8.78	4.66	5.46	6.40	8.26
SAE1	10.99	10.51	10.84	9.66	9.96	9.39	11.39	10.84	9.91	10.01
ERAP1	8.54	8.40	8.42	9.24	9.48	8.83	7.56	10.09	9.92	9.39
C16orf58	7.84	8.23	8.60	9.12	8.75	9.50	9.35	8.58	8.14	8.65
WNT7A	4.72	8.17	9.05	8.02	4.21	7.97	0.00	4.16	8.14	6.25
TAPT1	9.89	10.03	9.40	9.47	9.03	9.17	10.19	10.20	9.92	9.21
STOML3	1.77	4.17	0.00	0.68	1.38	0.30	1.67	2.82	1.88	0.00
RGS12	8.76	8.72	8.44	8.45	8.52	8.54	7.46	7.60	9.63	9.60
VAMP4	9.82	8.94	8.72	8.98	9.32	9.33	9.38	9.41	9.28	8.87
MAP4K2	7.97	7.84	7.21	9.14	7.92	9.61	7.03	7.28	7.87	8.48
EMP1	13.65	14.08	13.50	12.06	12.30	12.01	10.05	11.11	12.44	11.60
ARL14EP	8.92	8.37	8.00	8.65	8.68	8.42	8.41	7.86	8.46	8.01
ALDH6A1	8.27	7.95	8.77	9.89	9.69	9.59	10.19	8.57	9.32	9.41
HEATR6	8.08	8.16	8.06	8.16	8.47	8.24	8.46	8.12	7.84	8.02
KBTBD13	2.21	2.80	3.76	4.21	1.67	2.46	4.20	1.93	4.26	2.21
STXBP5	8.15	8.75	8.14	8.59	9.45	9.16	8.47	8.89	9.06	9.12
PECR	6.65	6.20	7.49	6.35	6.74	6.37	8.70	7.64	6.11	7.01
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP6NL	8.89	10.37	10.16	9.39	8.91	9.28	9.84	9.22	9.51	9.45
COG5	6.62	7.43	8.01	8.03	7.42	7.38	8.11	7.54	6.01	6.40
WBP4	9.80	9.41	8.93	8.84	8.87	8.85	9.24	9.38	9.25	8.79
GOLGA4	9.92	10.57	10.23	10.45	10.33	10.55	9.18	9.32	10.96	10.42
DDX27	9.27	9.63	9.59	9.01	8.72	8.99	10.73	10.46	8.88	9.17
NSD1	9.86	10.72	10.08	10.60	10.85	10.73	10.58	9.27	10.23	11.01
MYL3	4.27	1.65	2.09	8.72	2.87	3.49	0.00	2.46	6.44	2.87
PDP2	5.02	6.04	6.58	4.98	6.02	4.98	7.58	6.09	4.18	5.72
MED18	7.43	6.67	6.76	5.86	5.46	5.35	8.22	8.29	5.89	5.72
TWIST1	9.31	8.29	8.70	9.07	8.33	8.35	2.87	5.42	8.00	6.38
FBXO15	0.96	0.00	2.09	0.30	0.00	0.30	3.25	4.45	0.96	1.89
C2orf73	0.96	0.00	0.00	0.00	0.30	0.00	1.67	0.00	0.00	0.78
TMEM207	0.00	0.00	0.00	0.30	0.00	0.30	1.67	0.00	0.96	0.00
ATP8A1	6.79	8.42	9.36	9.88	8.85	9.42	8.87	9.51	10.75	9.10
FTO	9.02	9.54	9.81	10.07	10.35	10.12	10.51	8.65	9.80	9.96
ACADL	10.58	10.35	10.36	10.45	10.07	9.94	9.56	10.21	11.27	10.12
CLVS1	2.21	1.65	0.00	1.52	1.67	1.67	0.00	1.38	1.43	1.89
LIN28A	0.00	1.65	0.00	0.30	0.00	0.30	2.39	2.46	2.34	2.50
NLRP2	0.96	1.65	0.00	0.30	1.67	0.30	1.67	1.38	0.00	0.00
NUP43	8.59	7.87	7.87	6.58	5.61	6.66	9.50	10.26	6.37	7.03
SHBG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00
RTBDN	3.08	3.40	2.09	1.52	2.32	0.62	0.00	0.00	0.96	2.77
CACNA1I	0.00	2.80	0.00	0.68	0.96	3.62	0.00	3.11	3.47	4.83
MAGEA10	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00
BAIAP2L2	3.72	4.93	6.87	6.26	2.87	6.39	5.72	7.72	4.65	4.18
MYH7B	2.21	0.00	3.51	4.26	0.96	1.67	5.21	1.93	2.34	1.89
CD2AP	11.40	12.19	11.93	12.54	10.33	12.15	11.35	11.13	11.62	11.07
EIF1AD	8.95	9.30	9.05	8.21	8.49	7.94	10.29	10.23	8.78	9.19
SSC4D	4.76	4.01	5.56	4.34	4.33	3.96	5.41	4.81	4.18	3.73
PDZD4	7.49	4.41	4.77	6.54	7.45	7.27	8.67	5.46	7.12	6.49
LRRN4	0.00	3.11	3.96	4.26	4.77	7.52	2.39	2.46	4.88	9.15
PLCXD2	4.12	5.69	6.58	4.14	4.27	4.08	5.72	6.12	3.38	5.14
PXDC1	9.10	9.39	9.55	6.16	7.48	6.64	5.69	6.51	7.48	7.65
HBP1	11.11	10.88	10.20	11.23	10.93	11.02	10.69	10.47	10.89	10.76
SOWAHC	8.38	8.62	8.83	7.68	8.80	7.70	7.97	9.03	9.35	8.60
MSC	5.02	2.32	2.79	4.42	5.35	5.15	3.56	4.56	5.38	4.60
TMEM95	3.41	5.00	4.87	2.21	1.89	2.88	0.00	2.46	1.43	0.00
TNFSF14	1.77	2.32	4.66	3.47	4.44	3.08	2.39	4.37	3.73	4.89
C8orf58	7.22	6.69	7.08	6.52	4.49	6.60	4.20	5.08	5.27	5.14
SLC35B2	11.49	9.72	10.44	10.66	10.05	10.66	11.82	12.22	10.26	10.29
EPHA3	7.15	3.62	4.44	9.39	8.06	7.81	4.54	6.49	8.30	5.14
MS4A5	0.00	0.00	0.00	0.00	1.38	0.30	0.00	6.07	0.00	0.00
NT5C1A	0.00	6.32	7.35	1.71	0.30	1.32	0.00	1.38	0.00	1.43
SUMO3	11.06	10.68	10.76	11.15	11.02	11.01	11.53	11.07	11.06	11.11
CPE	13.83	12.67	12.72	11.86	11.27	11.39	10.88	11.00	11.68	11.70
KRTAP4-8	0.00	1.65	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00
SPHK1	9.57	10.28	9.77	10.07	9.42	10.11	7.41	8.22	9.33	9.02
GTF2H3	8.40	6.91	8.14	8.23	7.29	7.95	10.04	10.41	8.90	8.22
SF3B5	9.81	9.22	9.66	9.17	9.35	9.42	10.67	11.00	9.12	9.69
MCM9	6.94	7.67	7.14	7.31	7.30	7.04	8.62	7.80	6.80	6.92
EBNA1BP2	9.31	9.69	10.00	9.36	8.97	9.22	11.32	10.47	9.28	9.57
TIGD3	4.44	4.52	3.51	2.77	3.06	3.41	6.16	4.16	3.06	2.77
HAS1	4.02	4.61	2.09	2.13	3.92	2.46	1.67	1.38	3.99	4.89
ZFP41	5.82	5.95	6.00	5.89	6.27	5.99	8.10	6.25	4.93	5.19
PDLIM1	10.05	10.82	10.81	10.09	9.82	9.68	11.01	9.68	10.49	10.35
RASA2	9.13	10.02	9.22	9.10	8.33	8.40	7.47	8.33	8.27	8.04
SPNS2	7.63	10.35	10.11	11.34	9.02	10.98	4.66	7.30	10.23	9.61
EMILIN2	8.50	8.05	7.94	8.48	10.73	8.80	6.48	7.53	8.44	10.95
NCAN	2.21	2.80	3.51	1.71	1.67	2.32	2.39	1.93	1.43	2.50
C2orf49	9.04	8.28	7.85	8.96	8.19	8.34	8.84	8.72	8.56	7.93
ADGRV1	5.49	4.93	4.56	3.88	5.35	4.27	4.20	4.88	5.35	4.89
KCTD1	7.47	7.74	8.33	6.40	6.83	5.73	6.80	6.77	8.48	6.60
CORO6	7.87	5.20	0.00	7.82	4.37	6.92	5.64	3.11	7.54	4.89
TJAP1	8.92	8.69	8.76	8.83	8.51	8.88	8.31	8.12	8.49	8.34
CD1D	9.06	6.86	6.36	7.60	8.31	7.82	8.52	6.38	7.57	8.55
USF3	8.32	8.96	8.79	8.98	8.96	8.72	9.14	8.18	8.95	9.14
BEND7	6.98	9.31	8.18	6.95	5.57	6.06	8.21	5.54	5.48	3.61
DVL1	9.95	10.25	9.65	10.67	9.30	10.82	10.56	10.04	9.44	9.77
DUSP15	2.21	0.00	2.09	3.02	1.38	1.91	0.00	0.00	2.77	0.00
HIST1H2BI	10.92	7.95	7.51	9.59	8.90	8.38	10.55	9.94	9.42	8.67
TAP2	7.86	7.44	7.28	9.30	9.74	9.88	6.31	7.26	10.46	10.88
ATP1A1	12.50	13.83	14.19	13.59	12.83	13.52	12.82	13.27	14.24	12.95
LSM12	9.11	9.39	9.56	8.14	8.76	8.15	9.56	9.67	9.11	9.25
FUBP3	10.14	10.01	10.12	9.13	9.26	8.96	10.33	10.00	9.13	9.07
ZNF541	2.21	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.96	0.78
LIX1	5.25	4.17	4.30	4.40	4.81	3.79	4.54	4.81	4.03	4.40
KLHL38	4.02	0.00	0.00	4.91	5.41	2.55	4.89	3.38	4.98	2.77
TMEM258	10.06	9.20	9.58	9.50	9.40	9.61	10.04	10.53	9.25	9.32
TNNI3K	2.85	2.32	0.00	0.96	0.00	0.00	0.00	1.38	0.00	0.00
MTOR	8.52	9.42	9.37	9.18	9.21	9.08	9.54	9.11	8.64	8.90
CTNND1	11.36	12.41	12.76	12.19	12.04	11.88	10.74	10.19	11.93	11.69
MYOZ2	8.02	2.32	0.00	8.78	3.58	3.65	0.00	1.38	8.88	1.43
CPEB4	7.71	9.00	8.28	9.13	9.83	8.77	7.32	7.27	9.18	8.75
TRAF7	9.94	10.61	10.08	10.34	10.06	10.44	9.86	9.60	9.75	10.36
DAB2	9.33	8.43	7.48	10.50	11.45	11.21	7.32	8.51	10.59	11.31
ZNF503	8.68	8.34	8.61	10.78	9.79	10.75	5.57	7.31	9.04	9.73
CPNE1	10.19	9.62	10.35	9.81	9.71	9.64	9.63	8.89	9.18	9.50
VSX1	0.96	0.00	0.00	0.00	1.38	0.00	2.39	0.00	0.00	0.00
CHGA	2.55	5.74	6.90	6.39	10.60	8.87	9.51	5.08	3.63	5.89
ABCC12	0.00	1.65	0.00	0.30	0.96	0.62	3.56	1.38	0.96	0.78
HIST1H2BJ	7.42	6.78	6.92	7.10	6.22	6.94	8.66	7.37	5.01	5.06
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00
ZNF286A	5.80	4.01	4.14	5.78	5.85	5.98	4.99	4.27	5.01	5.35
PDGFD	8.61	8.44	8.90	11.14	7.76	10.12	5.07	6.46	6.74	6.85
PPME1	8.63	9.37	9.75	8.33	9.13	8.55	9.26	7.74	8.46	8.42
ALOX5	4.80	5.20	6.20	6.98	7.07	7.44	0.00	3.76	5.96	6.94
RPL10	11.61	12.34	11.96	11.40	11.26	11.22	14.03	14.08	14.00	13.63
FAS	6.82	5.85	4.56	7.38	7.37	7.45	5.99	8.39	8.71	7.89
PTGS2	7.61	9.24	8.87	4.27	5.13	4.33	1.67	6.96	7.71	6.96
PPP2R3C	10.16	9.23	8.88	8.87	8.13	8.44	11.31	11.45	9.07	8.77
UBE2L6	8.78	9.10	8.39	8.97	10.12	9.83	6.96	9.18	10.06	10.10
ELOVL1	9.04	9.87	10.30	9.00	10.08	9.70	8.84	9.68	9.63	10.03
FOXN2	8.10	8.63	8.47	7.81	8.84	7.79	9.08	8.11	8.29	8.32
ZNF638	9.88	8.64	8.41	9.99	9.53	10.12	10.33	10.17	10.11	9.83
PRAF2	9.41	8.74	9.22	8.92	9.52	8.95	8.54	7.99	7.92	8.06
VPS13B	8.13	8.91	8.76	9.21	9.07	9.33	9.34	9.09	8.97	9.58
CHMP2B	11.39	11.13	10.73	10.70	10.06	10.39	10.39	11.18	11.32	10.39
HS2ST1	11.11	10.66	10.78	10.33	10.45	10.05	9.79	10.36	10.33	10.19
PI4K2B	10.24	10.99	10.50	8.78	8.72	8.35	8.85	9.30	9.51	9.11
TMCO6	7.58	5.64	6.75	7.66	6.69	7.80	7.62	8.15	7.17	6.90
ERMAP	4.12	4.52	4.87	3.38	3.73	5.62	3.25	3.38	3.16	4.00
PREPL	8.38	8.29	8.72	8.84	8.36	8.48	9.47	8.28	7.92	7.53
NDUFC1	9.64	7.94	8.51	8.98	8.44	8.72	9.80	10.28	9.98	8.88
MYCN	4.99	4.41	6.03	8.10	6.58	7.06	0.00	2.46	7.83	4.89
MLEC	11.68	10.88	11.50	12.07	11.95	11.80	11.49	12.22	11.80	12.30
KLHL35	3.23	4.28	5.14	2.88	3.22	3.41	2.39	1.38	1.43	3.09
ARHGAP10	7.55	6.80	7.29	8.22	9.51	8.67	8.24	8.23	9.01	8.76
PPWD1	7.84	7.44	7.15	7.14	6.99	6.65	8.62	8.91	7.21	6.82
MPPED1	0.00	0.00	0.00	0.00	0.00	0.30	0.00	1.38	0.00	0.00
SLC27A4	9.27	9.50	10.06	8.71	9.33	9.14	8.27	8.30	9.41	9.23
FBLN1	8.72	7.01	7.65	11.75	11.77	12.17	9.55	8.34	10.30	11.23
IGF2R	10.10	9.48	10.07	9.90	10.86	10.29	10.62	10.26	10.43	10.70
COX6A1	11.28	11.09	11.48	11.10	11.23	11.17	12.27	12.63	11.05	11.67
PAX3	0.00	1.65	0.00	0.68	1.38	0.96	2.39	1.38	0.00	1.89
APLP2	12.43	12.28	12.59	12.50	12.96	12.73	10.41	10.49	12.47	12.87
METTL16	8.15	7.51	7.84	7.77	8.49	8.22	9.01	9.24	8.57	8.67
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STARD3	9.32	10.19	10.19	9.45	9.47	9.73	8.75	9.24	9.41	9.29
PID1	7.42	6.26	6.03	8.64	9.82	9.18	6.42	7.15	8.04	9.12
CYB5RL	6.33	5.56	6.57	6.54	6.28	6.93	7.49	7.09	7.52	5.83
LDLRAD1	0.96	1.65	2.09	0.30	0.00	0.62	2.87	0.00	0.00	0.78
PAPOLG	7.87	8.03	7.51	7.68	7.02	7.20	8.40	8.35	7.44	7.39
TWISTNB	8.70	8.66	8.42	7.59	7.40	6.92	10.05	10.53	7.67	7.28
DDX28	8.14	8.14	8.57	6.66	7.51	6.44	8.03	8.04	6.74	7.37
HOXB7	5.80	4.61	4.14	5.91	6.75	6.84	2.39	5.28	5.41	6.40
NRG3	1.77	0.00	0.00	0.30	0.00	0.00	0.00	1.38	0.00	0.00
PROK2	0.00	2.32	3.51	1.52	0.00	0.30	2.39	6.20	0.00	2.77
KLHDC2	11.40	10.45	9.87	10.05	9.21	9.64	11.32	11.16	9.54	9.15
SHANK2	4.44	5.60	5.27	8.51	5.95	8.15	4.40	3.58	6.38	5.56
AIPL1	3.72	4.01	3.51	1.91	2.53	2.80	3.56	1.93	2.34	2.21
MMP28	6.69	8.09	8.42	7.53	7.40	7.53	1.67	4.88	5.35	5.32
TMEM176A	10.14	11.02	11.28	11.84	11.86	12.04	9.51	11.28	13.12	12.36
SRBD1	7.34	7.01	7.49	6.93	7.60	7.25	8.58	8.60	6.85	7.55
CCL4	3.81	3.40	2.09	4.88	6.25	5.27	2.87	6.89	6.03	5.76
ZWILCH	7.49	6.78	6.36	4.65	4.99	4.43	9.83	9.45	4.18	6.16
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC93A	1.77	3.11	0.00	3.02	2.65	2.13	0.00	2.46	4.13	4.27
SMOX	8.64	10.08	10.04	8.22	8.95	8.52	7.30	8.14	8.70	8.83
WDR20	8.40	8.93	8.54	8.08	7.87	7.74	8.42	8.76	7.92	7.88
HNRNPUL1	9.94	10.91	10.83	10.79	11.08	10.93	11.23	9.82	10.67	10.94
HHIP	3.41	0.00	0.00	3.51	2.53	0.00	3.56	1.38	3.91	0.78
RWDD3	7.09	6.97	6.38	5.44	5.13	5.79	6.84	6.51	4.83	5.43
RSBN1	8.93	8.98	8.45	8.60	8.27	8.22	9.02	8.92	8.74	8.17
PGAM5	9.70	9.69	9.70	8.86	8.80	8.21	10.05	10.63	9.25	9.02
RNF223	2.21	4.17	0.00	1.52	0.30	1.43	3.25	3.76	0.96	0.00
RAB5B	10.57	10.49	10.76	10.97	10.99	10.65	9.55	9.45	10.55	10.43
ERMARD	9.45	8.74	8.59	9.40	8.36	9.59	9.56	9.52	9.05	8.98
LEPROT	11.76	11.27	11.07	11.34	11.19	11.04	9.09	10.22	11.10	11.18
TBC1D19	8.35	7.29	7.96	8.32	7.86	8.35	8.08	8.14	8.67	7.69
PALM3	2.21	3.11	2.09	4.26	4.65	5.49	3.25	4.37	3.16	5.28
RNF151	2.85	0.00	2.79	1.71	0.96	0.96	1.67	2.82	0.00	0.78
PRKCG	5.82	7.70	4.97	4.06	4.21	5.37	2.87	4.95	3.91	4.40
EIF4E	10.57	10.41	10.35	10.09	9.96	9.44	12.07	12.00	10.58	10.20
DENND3	7.76	8.81	8.34	8.11	7.80	8.56	6.65	5.81	7.13	7.62
HRH3	0.00	0.00	0.00	0.30	0.30	1.88	4.54	0.00	0.00	0.00
RPTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	2.77	0.78
FOXH1	0.00	0.00	0.00	0.00	0.30	0.00	2.39	1.38	0.00	0.00
UCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.06	0.78
EPHA8	0.00	0.00	0.00	0.30	0.00	0.62	7.42	3.76	0.00	2.77
CECR2	4.12	4.61	3.51	4.66	4.18	4.13	9.28	7.66	5.38	6.19
EPPIN	0.00	0.00	0.00	0.68	1.67	2.46	1.67	0.00	0.00	1.43
SMPX	7.76	0.00	0.00	9.39	2.80	3.65	1.67	0.00	10.08	0.78
ZBTB8A	6.62	6.65	6.92	7.55	7.60	7.80	6.82	6.94	6.80	7.74
UBASH3B	7.84	8.21	8.19	6.89	8.02	7.11	5.87	6.63	7.44	7.69
OR2D3	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00
RNF17	0.00	1.65	0.00	0.00	0.30	0.96	0.00	1.38	0.96	0.00
ACTN1	11.15	13.27	13.30	11.59	12.07	11.58	9.40	9.91	10.94	11.35
KCTD21	5.25	0.00	5.76	5.34	6.99	5.73	5.57	4.74	5.52	5.64
LAS1L	10.81	11.75	11.37	9.38	8.92	9.54	10.03	9.84	9.51	9.83
TPRKB	9.28	9.07	8.89	9.15	8.53	9.27	10.48	9.81	8.30	9.00
CTSF	8.69	7.00	6.70	9.43	10.17	9.97	8.34	7.75	8.97	9.56
COPS8	9.76	9.64	9.69	9.57	9.59	9.38	9.95	9.37	9.37	9.49
ADAM15	10.03	8.86	9.37	10.27	10.78	10.92	7.61	8.79	9.94	10.97
RNF14	10.52	10.28	10.20	10.15	10.01	9.96	9.39	9.19	10.10	9.96
MYLK	6.77	8.39	8.50	11.02	11.21	11.91	6.42	7.73	9.31	10.71
TPRN	7.36	8.94	9.48	8.20	7.48	8.30	8.57	8.29	8.90	7.39
AAK1	8.73	9.68	9.43	9.47	10.25	9.75	8.72	8.08	9.07	9.74
VGF	3.08	3.83	4.77	0.30	2.13	1.43	3.56	0.00	0.00	0.78
ABCA8	5.42	3.62	4.30	6.25	7.15	6.40	8.08	4.81	5.67	6.32
GALNT14	0.00	3.11	2.79	0.96	2.13	2.32	0.00	2.46	2.34	1.89
CCDC89	4.27	3.11	4.14	2.80	2.65	3.20	3.56	2.46	1.43	2.50
SZT2	7.99	8.76	8.23	9.11	8.47	9.58	8.63	7.96	8.26	8.87
MBLAC1	6.84	5.64	6.44	5.18	5.48	4.86	7.11	7.09	5.08	5.22
ANKRA2	9.20	8.37	8.00	8.50	7.67	8.39	7.87	8.42	8.30	7.76
TPPP3	7.19	5.14	5.14	8.57	7.80	8.38	9.07	7.64	8.66	7.74
AJAP1	0.96	0.00	0.00	0.00	0.30	0.00	1.67	0.00	1.43	0.00
PSMC6	11.70	11.25	10.45	10.78	9.73	10.23	11.42	11.73	10.80	9.89
STT3B	11.02	10.92	11.20	11.24	11.03	10.96	11.22	11.27	11.17	10.98
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTN4	0.00	2.80	3.51	0.68	0.30	0.62	0.00	1.38	2.18	1.43
LSG1	8.96	9.53	9.13	8.63	8.23	8.59	10.08	9.73	8.62	8.89
CHPF2	10.28	10.25	10.59	10.10	10.47	10.65	8.28	8.85	9.63	10.42
TCP1	12.41	12.73	12.43	11.88	11.20	11.37	13.12	12.68	11.61	11.83
ZNF750	1.77	2.32	3.51	0.68	3.51	2.36	8.38	7.75	9.60	7.26
EDN3	0.00	0.00	0.00	1.38	1.89	2.46	0.00	1.93	4.03	0.78
KRT1	1.77	0.00	2.09	1.91	3.79	1.67	1.67	3.11	2.55	3.92
HIST1H4L	4.99	4.93	4.44	2.21	2.32	0.96	5.07	5.08	0.00	0.00
TAF1A	7.80	7.94	6.73	7.24	6.46	7.67	8.11	8.59	7.59	6.82
SPECC1L	9.51	9.11	8.91	9.80	10.40	10.18	9.56	8.52	9.53	10.07
PHACTR3	1.77	0.00	2.09	0.30	0.96	0.30	4.66	1.38	2.87	1.43
100507656	0.00	2.32	2.09	3.76	4.18	3.96	3.25	1.93	3.81	3.61
ATP5PD	12.04	11.06	10.98	11.86	11.01	11.48	12.56	12.32	11.58	11.16
GSTO2	5.32	4.61	4.14	3.15	3.51	3.02	1.67	3.90	3.57	2.87
AGXT2	0.00	0.00	0.00	0.30	0.96	0.30	0.00	0.00	0.00	0.00
GABPA	9.54	9.89	9.38	9.45	9.41	9.14	10.13	9.95	9.19	9.34
PTH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM22	7.01	5.78	5.14	5.68	6.99	5.76	7.25	3.76	5.85	6.22
MYL10	4.02	0.00	0.00	2.13	0.30	0.30	2.39	1.38	0.00	2.21
PILRB	7.61	9.05	8.53	5.06	6.28	5.82	4.00	6.46	6.25	7.04
ACADS	10.21	9.33	9.70	9.35	9.20	9.41	10.25	10.48	9.67	9.83
C12orf10	9.19	8.47	8.69	8.92	8.33	9.02	10.58	9.09	8.09	8.55
CCZ1	10.10	9.99	9.85	9.13	9.25	9.04	10.10	10.45	10.06	9.77
NPAT	8.80	8.67	8.02	7.76	7.86	7.43	8.92	9.15	7.87	7.48
CASR	0.00	0.00	0.00	2.43	2.13	1.67	2.39	0.00	2.55	0.00
S100PBP	9.03	8.92	8.50	9.32	9.03	9.18	9.12	7.21	8.12	9.03
MPLKIP	9.70	7.11	7.74	8.24	6.72	7.58	9.42	9.45	8.09	6.75
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAFF	9.09	10.42	10.35	7.94	8.22	7.92	8.35	7.55	8.27	8.05
EFCAB5	1.77	5.20	4.30	1.91	0.96	2.63	2.87	4.16	2.34	1.89
TSGA13	0.96	0.00	0.00	0.00	0.30	0.96	2.39	0.00	0.00	0.78
