gene	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
DNAJB7	0.44	0.44	0.56	0.56	0.97	0.00	0.00	0.00	0.00
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM68	6.52	6.58	7.13	7.02	6.38	6.69	6.80	6.34	6.22
ZNF184	2.51	3.40	3.35	2.83	2.36	2.28	1.78	3.24	3.08
NUDT16L1	8.00	8.01	7.90	8.09	7.72	7.81	7.98	7.77	7.97
GNG10	8.34	8.29	7.88	8.48	8.16	7.89	7.98	8.12	7.89
RGL3	8.04	7.84	7.88	7.97	8.10	8.41	8.19	8.05	8.20
NEFH	1.31	2.04	0.56	1.04	2.83	2.83	3.60	2.78	0.00
TMEM150A	9.86	9.79	9.79	10.05	9.08	8.91	9.83	9.47	9.66
RGS4	6.26	6.11	6.38	6.15	6.88	6.60	6.88	6.63	6.19
CCDC141	8.86	7.87	8.20	7.99	8.61	8.25	8.51	8.71	8.21
TTC27	7.44	7.69	7.45	7.40	7.74	8.07	7.60	7.95	8.05
BRMS1L	6.96	7.00	7.04	7.29	6.80	6.62	6.67	6.78	6.92
NINJ2	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC6	8.86	9.19	8.82	9.04	9.65	9.36	9.58	9.42	9.21
KANSL3	9.39	9.59	9.36	9.16	9.50	9.43	9.48	9.38	9.20
TFEB	6.08	6.34	6.03	6.24	6.58	6.86	6.67	6.74	6.71
TMEM220	7.73	7.54	7.38	7.83	8.14	8.39	8.21	8.49	8.22
C3orf14	8.26	8.22	8.49	8.52	8.65	8.61	8.61	8.66	8.68
TMEM198	1.31	0.00	0.00	1.58	0.00	0.00	0.00	1.13	1.89
HIST1H2BA	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	1.89
SMC3	9.05	8.56	8.82	8.69	9.16	9.10	9.03	9.10	9.12
TBC1D2B	9.43	9.09	9.21	8.79	9.36	8.66	9.14	9.02	8.86
SYCP2	1.65	1.35	0.00	1.58	0.00	1.04	0.00	0.00	1.89
SPAG9	10.96	10.94	11.08	10.79	10.99	10.69	11.00	10.86	10.55
IVNS1ABP	11.39	11.09	11.35	11.29	10.91	11.07	11.16	11.18	11.03
MICU2	10.83	10.71	10.83	10.82	9.83	9.70	9.90	9.71	9.97
MAB21L3	2.61	2.58	3.25	2.58	2.36	2.83	0.00	0.00	3.08
LMF1	8.09	8.46	8.49	8.37	8.24	8.42	8.49	8.39	8.49
PTX3	3.34	1.89	1.55	2.58	1.58	2.28	3.30	0.00	2.61
NFS1	9.77	10.02	9.88	9.91	10.08	10.30	10.11	10.23	10.42
NUDT6	6.07	6.26	6.49	6.53	6.87	6.76	7.25	7.35	7.47
DNTTIP2	8.81	9.07	8.88	8.76	9.20	9.28	9.00	9.36	9.12
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN1	9.25	9.04	8.84	9.23	9.01	9.15	8.96	9.22	8.99
HIST1H4C	1.99	1.89	1.89	1.04	1.58	2.83	1.78	1.13	2.61
IFT20	9.32	9.35	9.07	9.28	9.23	9.41	9.34	9.46	9.59
COX7A2L	10.85	11.01	10.94	11.05	10.90	11.07	11.10	11.21	10.94
SURF2	6.80	7.14	6.91	7.13	7.56	7.82	7.44	7.65	7.06
TMEM43	8.58	9.06	9.09	9.12	7.34	7.35	6.82	6.99	7.57
BCAP31	10.96	10.99	11.09	11.26	10.97	11.02	10.96	11.04	10.88
NKX3-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSP1	6.69	7.17	7.30	6.74	5.71	5.67	5.06	5.32	5.77
TIPRL	8.74	8.78	8.72	8.77	8.64	8.78	8.81	8.85	8.60
NRK	0.00	0.44	0.56	0.00	0.97	0.00	0.00	0.00	0.00
SLC35G2	3.69	3.29	3.97	3.87	3.98	4.01	3.83	4.38	4.01
FEN1	6.53	6.18	6.17	5.96	6.24	5.92	5.82	5.63	6.53
MAML3	5.14	5.64	5.42	4.89	5.20	4.87	5.26	5.14	4.97
PHLDA3	4.06	4.69	4.40	4.41	4.24	3.26	3.83	3.79	4.36
PLEK2	5.07	4.59	4.21	4.50	4.88	5.15	3.83	5.19	4.63
PTPRO	4.79	4.72	4.90	4.61	3.52	4.55	4.59	3.62	3.79
CXCR6	4.69	3.44	4.54	3.28	4.88	5.37	4.34	3.62	3.08
SLC39A2	2.83	1.89	3.06	2.48	3.06	3.08	3.83	4.55	3.48
TMEM42	5.58	6.06	5.94	6.28	6.17	6.59	6.62	7.09	6.59
UBE2H	10.75	11.01	11.09	11.02	10.78	10.69	10.91	10.62	10.55
TCF19	6.19	4.47	5.58	5.96	5.49	5.67	4.97	5.42	4.97
NEPRO	6.48	6.34	6.21	6.69	7.55	7.17	6.99	7.46	7.38
FOXC1	1.65	1.35	1.04	1.89	1.97	2.83	2.46	1.91	0.00
TIGD5	3.65	4.76	4.13	4.38	5.55	5.45	6.07	5.32	4.97
SBK3	0.00	0.44	0.56	0.56	0.00	0.00	0.00	0.00	1.89
USF2	9.65	9.85	9.75	9.84	10.01	10.09	10.02	9.99	9.86
SMPD3	8.66	8.85	9.25	9.02	4.65	5.37	4.34	4.28	7.81
CYP24A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HGH1	5.57	6.00	5.76	5.86	6.24	6.26	6.03	6.42	6.41
ZNF451	7.89	8.01	7.94	8.04	8.46	8.15	8.22	8.26	8.05
GTF2H5	8.96	9.10	8.92	9.20	8.97	9.17	9.07	8.99	9.13
IQUB	1.89	1.35	2.28	1.04	0.00	1.89	0.00	0.00	0.00
CASP9	8.98	8.90	9.07	8.82	8.21	8.55	8.96	8.34	8.83
GALC	7.86	7.95	8.10	8.08	7.03	6.64	7.44	7.08	6.80
TMED1	7.41	7.45	7.05	7.42	7.68	7.77	7.69	7.95	7.83
RAB28	8.55	8.45	8.53	8.48	8.34	8.45	8.51	8.71	8.55
ADA	4.16	4.49	3.79	5.00	5.55	5.32	4.89	5.14	5.07
TAGLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00
NDUFS2	11.56	11.52	11.39	11.40	11.63	11.66	11.75	11.67	11.74
RAB42	1.31	1.04	1.55	1.89	0.00	1.04	0.00	0.00	0.00
UNC80	1.89	1.04	2.04	0.00	1.58	1.04	0.00	3.45	2.61
PRMT2	5.28	6.03	6.58	5.82	2.61	3.26	3.83	4.28	3.08
KCTD20	9.44	9.31	9.42	9.29	9.31	9.26	9.32	9.29	9.47
CREBBP	8.33	8.33	8.31	8.14	8.35	8.06	8.10	8.17	8.46
ZKSCAN2	2.79	1.89	2.46	2.48	3.76	3.26	3.83	2.43	4.01
SHE	6.30	5.88	6.24	6.17	6.60	6.11	6.38	6.58	6.32
TPGS1	7.43	7.76	7.41	7.79	7.10	7.59	7.42	7.52	7.39
KLF13	9.17	9.50	8.83	9.26	9.32	9.13	9.35	9.15	8.62
TNC	5.23	5.59	5.08	5.48	4.06	3.86	3.83	4.69	4.01
SPAST	8.93	8.93	8.98	9.04	9.69	9.45	9.70	9.76	9.34
ZSCAN12	6.56	6.44	6.34	6.75	7.01	7.32	6.98	7.21	7.02
SCAMP2	8.76	8.86	8.71	8.64	8.01	8.02	7.97	7.87	8.12
DCP1B	5.23	5.82	6.11	5.66	5.35	5.86	5.72	5.69	5.72
GATAD2A	8.88	9.30	9.33	9.17	8.93	8.71	8.85	8.78	9.10
TMF1	9.34	9.25	9.14	9.14	9.29	9.16	9.25	9.48	9.29
MBD4	6.34	5.90	6.00	5.63	5.07	5.60	5.42	5.66	5.23
TUBGCP3	7.79	7.95	7.94	7.63	8.17	8.12	7.98	8.10	7.94
FABP12	4.19	3.06	3.35	2.75	3.52	2.83	2.46	1.91	4.19
CYP27A1	11.12	11.54	11.20	11.77	12.08	11.97	12.19	12.23	12.18
KDSR	8.90	9.51	9.52	9.46	9.84	9.78	9.53	9.75	9.12
BTLA	4.79	5.17	5.42	4.97	4.71	5.32	4.34	4.62	3.48
GPHN	10.27	10.41	10.48	10.53	10.41	10.33	10.45	10.41	10.60
WFIKKN2	1.31	1.71	1.55	0.56	0.97	1.89	0.00	1.13	2.61
LRGUK	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTX3L	9.71	9.59	9.91	9.64	10.35	10.21	10.07	9.84	10.40
GNG4	0.00	1.04	0.00	0.56	0.00	0.00	0.00	0.00	0.00
HOXB8	0.00	0.44	0.56	0.00	1.58	0.00	0.00	0.00	0.00
POLR3B	8.02	8.03	8.22	7.96	8.25	8.42	8.43	8.37	8.17
POGLUT1	8.27	8.38	8.41	8.44	8.37	8.43	8.46	8.55	8.26
MBOAT7	9.20	9.08	9.07	9.15	9.04	8.96	8.94	8.99	8.61
DNAJC9	7.47	7.34	7.17	7.58	6.78	7.11	6.84	7.07	7.47
NOSIP	8.16	8.35	8.35	8.39	7.92	8.02	7.99	8.03	8.05
PDPN	2.61	2.48	1.89	2.58	3.22	1.89	4.19	3.62	3.48
DOK6	3.06	1.35	2.04	0.00	3.76	3.08	3.60	1.91	1.89
RASA4	4.79	5.09	5.28	5.63	5.31	5.19	4.79	4.38	4.50
HIST1H2BO	0.44	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00
TESK1	7.42	8.13	7.79	7.85	7.74	7.72	7.51	7.57	7.42
CCL11	1.04	1.89	2.04	1.58	0.97	0.00	0.00	1.91	0.00
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS41	2.21	3.11	3.44	1.58	1.58	2.56	2.46	2.78	3.48
TMPRSS4	6.25	5.72	4.25	5.73	2.83	3.86	3.30	3.24	2.61
HCFC1R1	8.51	9.00	8.42	8.87	8.26	8.40	8.34	8.40	8.47
GDI2	12.94	12.74	12.77	12.87	12.57	12.50	12.56	12.67	12.61
PGM2L1	7.05	6.99	6.51	6.22	7.42	6.91	6.88	7.27	6.56
TGFBI	9.97	10.17	10.31	10.15	9.05	9.06	8.77	8.94	9.00
SNAPC5	7.63	7.60	7.46	8.00	7.81	8.04	7.81	8.00	7.91
ANXA1	7.22	7.10	7.09	7.33	6.76	6.76	6.76	7.11	7.17
PPFIBP2	7.91	8.19	8.16	8.07	8.65	8.73	8.61	8.52	8.39
SCN3B	1.89	1.71	1.89	1.58	1.97	0.00	0.00	2.43	1.89
NSF	8.49	8.27	8.33	8.41	8.25	8.12	8.16	8.04	8.30
MED20	7.93	7.97	8.16	7.80	8.29	7.96	8.00	7.96	8.01
IL2	0.00	1.04	1.04	1.04	0.97	1.89	0.00	1.13	0.00
WNT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCKL1	7.74	7.85	7.79	8.00	7.85	8.22	7.98	8.01	7.81
RGS5	10.85	10.81	10.85	10.61	10.44	10.59	10.45	10.76	10.26
C1QL1	0.44	0.44	0.00	0.56	2.36	0.00	0.00	0.00	0.00
UNC79	1.04	2.96	1.55	1.58	4.76	5.07	2.96	4.55	3.08
SLC25A16	9.83	9.84	9.80	9.86	10.52	10.53	10.71	10.51	10.79
AMIGO2	5.76	5.61	5.03	5.22	7.81	7.86	7.01	7.71	6.88
RALYL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TICAM1	7.41	7.64	7.40	7.52	7.32	7.70	7.42	7.02	7.49
BCL2L1	9.06	9.05	8.55	8.81	8.36	8.67	8.46	8.76	8.68
EVL	6.62	6.65	6.91	6.64	6.14	6.05	5.42	6.07	6.03
CLEC1B	7.87	7.86	8.07	7.74	8.03	8.11	7.90	8.12	7.57
KLK10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF8	7.56	7.62	7.87	7.64	6.91	6.92	6.84	6.38	6.84
TRIM28	9.90	9.85	9.98	10.01	9.63	9.63	9.36	9.48	9.35
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B4	4.76	4.55	4.67	5.25	4.71	4.47	5.99	5.63	5.57
FAM193A	7.70	7.84	7.94	7.46	7.75	7.70	7.80	7.60	7.74
MYL6B	3.59	2.96	2.98	2.98	2.61	3.45	4.19	3.24	3.48
SLITRK3	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
SLITRK6	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00
TVP23B	9.33	9.05	9.07	9.27	9.01	9.34	9.47	9.37	9.31
MRAS	6.68	6.85	6.99	6.78	6.34	5.94	6.24	6.18	6.51
PDLIM5	10.18	9.91	10.14	10.03	9.86	9.97	9.87	10.00	9.61
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD8	5.88	5.74	5.72	6.10	5.35	5.78	5.67	5.72	5.82
CEP68	7.49	7.53	7.67	7.44	8.03	8.20	8.06	8.34	7.93
RPL18	11.30	11.46	11.36	11.52	10.94	11.27	11.14	11.15	11.15
IFRD1	8.61	9.53	8.97	9.33	9.17	8.80	8.67	9.16	8.03
STAR	5.62	5.06	5.96	4.76	7.70	5.74	5.77	5.78	4.76
NRL	0.44	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
CTSB	13.35	13.41	13.42	13.42	12.90	13.03	12.79	12.80	12.80
SCN4B	2.21	4.37	3.35	2.58	4.40	5.51	2.96	3.90	0.00
EBP	10.70	10.68	10.43	10.82	11.15	11.21	11.19	11.08	11.20
LIN9	6.45	6.04	6.26	6.28	6.82	6.55	6.90	7.09	6.86
UNC45A	7.33	7.65	7.64	7.45	7.32	7.55	7.42	7.41	7.70
MYCBPAP	1.99	2.04	0.00	1.89	0.00	0.00	1.78	1.91	0.00
DIPK2A	9.95	9.81	10.27	10.07	9.65	9.55	9.73	9.64	9.96
UGT2A2	1.31	1.89	2.46	3.40	0.97	2.56	2.96	3.45	1.89
WAC	10.19	10.01	10.14	10.20	10.27	10.04	10.04	10.27	9.94
WNT1	0.00	1.35	0.00	0.56	0.00	0.00	0.00	0.00	0.00
BAZ1B	9.77	9.94	9.91	9.65	10.11	9.94	9.67	9.75	9.91
FOXR1	1.04	1.04	1.55	2.04	1.58	1.89	1.78	1.13	0.00
FOXP4	8.21	8.42	8.55	8.39	7.77	7.49	7.63	7.33	7.51
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAEL	0.44	0.00	0.56	0.56	0.00	0.00	0.00	0.00	0.00
PARL	8.65	8.70	8.69	8.78	8.81	8.89	9.00	8.73	9.16
ZBTB18	8.79	8.43	8.78	8.66	8.88	8.94	9.20	9.16	9.24
DONSON	5.76	5.90	5.98	5.73	6.22	5.88	6.03	6.57	6.14
SMAP1	9.27	9.21	9.11	9.36	8.84	8.82	8.99	9.01	8.90
CCDC153	0.00	0.00	0.56	0.00	0.97	1.89	0.00	0.00	0.00
MINOS1	9.81	9.79	9.60	9.93	9.80	9.94	10.03	10.08	10.02
STAMBPL1	5.09	4.79	5.08	5.73	5.15	5.57	4.69	4.83	3.48
PBDC1	8.07	7.42	7.38	7.58	7.70	7.85	7.74	8.22	7.49
TERF2IP	7.89	8.08	8.11	8.19	8.09	8.18	8.04	8.32	8.36
OSER1	8.58	8.45	8.49	8.59	8.85	8.97	8.97	8.96	8.84
SSPN	5.37	5.88	5.78	5.28	4.97	4.87	4.34	4.89	4.36
FGF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGL1	13.15	12.60	12.78	12.95	13.76	13.92	12.62	13.47	13.92
CMA1	0.00	0.00	0.00	1.04	0.00	1.04	0.00	0.00	0.00
PLXNB1	9.81	9.79	9.93	9.68	8.72	8.74	8.29	8.81	8.76
MARC2	12.35	12.58	12.40	12.74	12.40	12.71	12.39	12.60	12.24
STK11	10.06	10.30	10.19	10.13	9.85	10.09	10.01	9.86	9.85
SPON2	8.67	8.41	9.49	8.89	7.68	7.08	7.81	7.39	8.09
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM9	7.40	7.70	7.34	8.00	8.74	8.60	8.82	8.78	8.93
TBX18	0.44	1.89	0.00	0.56	0.97	1.04	2.46	0.00	0.00
KCNJ2	4.16	3.73	4.06	4.06	4.59	4.40	3.83	4.04	4.19
MTHFSD	7.16	7.42	7.38	7.16	7.67	7.38	7.62	7.35	7.64
CCL28	2.79	2.28	3.35	2.58	6.17	4.55	5.59	6.22	5.66
C12orf45	12.13	11.72	12.01	11.63	12.40	11.99	12.31	12.03	12.54
DBR1	7.32	7.77	7.44	7.74	8.11	7.94	7.75	7.89	8.08
STX2	8.47	8.51	8.64	8.53	8.03	8.30	8.21	8.26	8.19
MCM7	8.11	7.62	8.13	7.80	7.96	7.86	7.81	7.90	7.65
TRPV6	0.44	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADK	13.32	13.30	13.21	13.30	13.53	13.66	13.41	13.76	13.30
KHDC1L	0.00	0.44	0.00	0.56	0.00	1.04	0.00	0.00	0.00
UBASH3A	2.79	1.71	2.04	0.56	3.22	2.56	2.46	1.13	0.00
C14orf28	4.06	4.06	4.47	4.55	4.71	4.47	5.53	4.69	6.73
KCND3	1.31	0.44	0.56	0.00	0.00	2.28	1.78	1.91	1.89
TSPAN9	9.29	9.20	9.33	9.17	8.50	8.85	8.81	8.75	8.68
ELAVL3	1.89	0.44	1.55	1.58	1.97	3.26	0.00	1.91	3.08
SLC10A1	12.50	12.61	12.55	12.90	13.83	13.95	13.69	13.69	13.17
CHD4	10.51	10.84	11.02	10.66	10.75	10.46	10.39	10.47	10.36
MAPK10	0.44	0.00	1.04	0.00	1.97	1.89	0.00	0.00	1.89
HIST1H3I	1.04	1.89	1.04	2.48	1.58	1.89	0.00	1.13	1.89
ZSCAN5B	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
CYTIP	5.48	6.31	6.02	5.94	5.55	5.28	4.97	5.28	5.91
TMEM14A	6.51	6.45	6.02	6.28	6.24	6.83	7.25	6.71	6.80
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAF1	8.48	8.39	8.33	8.63	9.09	9.12	9.21	9.19	9.32
ABCB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARK1	4.16	4.30	4.47	4.41	4.47	4.62	5.14	5.01	4.76
BCAM	7.42	7.52	7.30	7.27	5.97	5.81	6.24	6.18	5.99
ENTPD7	6.37	6.06	6.10	5.92	4.16	5.37	5.32	4.62	6.03
GJB6	0.00	1.04	0.00	0.56	0.00	1.89	1.78	1.13	0.00
RPUSD1	4.97	5.06	4.47	4.83	4.82	4.71	4.97	5.01	4.97
LAYN	4.13	4.30	4.32	4.06	4.24	4.40	5.06	3.90	3.48
TMEM88B	3.79	4.06	3.79	4.12	5.52	5.69	5.21	5.81	4.97
C4orf51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf75	8.73	8.79	8.92	8.67	9.11	9.23	9.20	9.14	9.27
HSPE1	11.20	11.12	11.02	11.16	11.17	11.32	11.44	11.41	11.59
ASB11	4.16	4.19	4.25	4.87	0.00	0.00	0.00	2.78	0.00
PTPN14	6.03	6.03	6.02	5.88	5.59	5.28	5.72	5.74	4.88
CNTLN	5.81	5.84	5.85	5.22	6.22	5.86	5.82	5.78	5.37
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKH	6.98	7.39	7.24	7.17	9.48	9.52	9.01	9.07	8.93
DSC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPRA1	8.05	8.26	8.40	8.23	7.77	7.67	7.69	7.54	7.58
ERN2	0.44	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
HSDL1	7.36	7.54	7.35	7.34	6.71	7.02	7.03	6.84	7.08
FAHD2B	7.12	7.18	7.05	7.38	7.76	8.07	8.09	8.01	7.82
SMIM13	8.85	8.75	8.85	9.12	9.51	9.45	9.74	9.82	9.59
SPAG8	1.99	1.04	2.28	1.04	2.36	2.56	1.78	3.04	1.89
TXNDC12	9.34	9.31	9.25	9.31	9.30	9.17	9.24	9.23	9.24
MAP2K5	7.79	7.88	7.79	7.84	8.08	8.00	8.18	8.16	7.98
CPEB1	5.94	6.84	6.29	6.11	5.35	5.83	6.28	5.37	4.50
UNC5C	3.08	2.66	2.83	3.28	1.97	2.28	1.78	3.45	3.79
USP44	0.44	0.44	0.00	0.00	0.00	0.00	1.78	0.00	0.00
GAPDHS	4.54	5.03	3.79	4.69	5.28	4.81	4.79	4.69	5.23
ZSWIM6	6.54	6.16	6.46	6.08	6.17	6.10	6.24	5.97	6.19
ZEB1	7.69	7.44	7.67	7.79	7.96	8.12	8.21	7.93	8.00
ARAP3	6.89	7.04	6.83	6.77	7.21	7.16	7.28	7.11	6.73
SRSF2	10.91	10.79	10.95	11.00	11.06	10.86	10.75	10.88	10.88
TMEM106C	8.26	8.47	8.31	8.19	7.77	7.98	7.79	7.99	7.58
CBR3	4.24	4.30	4.36	4.24	3.22	3.76	3.30	3.24	3.79
SDHAF3	7.16	7.08	6.94	7.20	7.77	7.69	7.96	8.18	8.19
SERPINA7	11.62	11.23	11.09	11.02	10.35	9.85	8.69	9.76	11.05
NUP37	6.91	6.68	6.71	7.14	7.10	7.16	6.96	7.26	6.96
TRMT13	5.60	5.61	5.49	5.91	6.85	6.89	6.69	6.78	6.56
GINS3	4.38	4.19	3.66	4.65	4.54	4.97	4.34	4.47	5.07
RAB13	6.78	6.79	6.86	7.01	6.63	6.57	6.69	6.57	6.22
MIB1	10.89	10.79	10.77	10.61	11.37	11.06	10.95	11.09	10.97
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRNKL1	8.27	8.07	8.38	8.44	8.72	8.50	8.55	8.85	8.71
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRL1	6.37	6.37	5.98	5.85	6.12	6.22	6.42	6.28	5.50
SLA	6.87	7.51	6.96	7.46	6.22	5.92	5.48	5.93	6.07
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPE	6.76	7.10	7.13	7.20	5.28	4.81	5.77	5.42	4.50
SLC12A8	4.16	4.13	3.86	3.97	4.06	3.76	3.83	4.28	3.79
IZUMO1R	2.40	1.35	0.56	1.04	2.36	1.89	1.78	0.00	1.89
RWDD2B	7.60	7.70	7.20	7.49	7.76	7.82	7.77	7.98	7.43
ANGPTL6	7.25	6.90	6.41	6.87	7.38	7.52	7.17	7.39	6.56
CYB5A	14.73	14.49	14.36	14.53	14.33	14.53	14.28	14.65	13.99
LHX5	1.04	1.04	0.00	0.56	0.00	0.00	0.00	0.00	0.00
SPATS1	0.44	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
ANKRD24	6.03	6.24	6.21	6.08	6.31	6.34	5.99	6.24	5.82
CYP4F12	11.92	11.92	11.59	11.94	12.07	11.69	12.05	11.91	11.81
CTH	13.55	13.84	13.30	13.84	12.51	13.09	12.65	13.00	13.02
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFBP7	11.27	11.45	11.67	11.42	10.23	10.24	10.38	10.24	10.11
NFATC2	3.97	4.23	3.44	4.19	3.52	1.89	1.78	3.24	1.89
PGD	9.76	9.85	9.89	10.17	9.22	9.18	9.03	8.88	9.15
80761	5.22	5.91	5.22	4.95	5.59	5.19	5.38	6.07	5.77
DLX4	0.44	1.04	1.04	0.56	0.97	1.89	1.78	0.00	2.61
CSTF1	8.24	8.25	8.23	8.12	8.59	8.46	8.39	8.64	8.50
PGRMC2	9.22	9.31	9.29	9.25	9.85	9.79	9.91	9.87	9.65
TMEM234	9.62	9.69	9.59	9.54	9.61	9.69	9.60	9.56	9.47
TNFRSF11A	4.47	4.69	4.49	5.33	4.24	3.86	3.60	3.90	5.62
TMEM140	9.74	9.63	9.89	9.86	8.96	8.84	9.20	8.76	9.00
IL2RB	5.78	5.20	5.25	4.55	5.62	5.63	5.06	4.69	4.36
NUP188	6.92	7.08	7.45	6.87	6.99	6.92	6.98	6.87	6.82
ANO9	1.99	2.04	1.89	2.83	1.97	2.28	0.00	1.91	0.00
FKBP8	11.28	11.34	11.17	11.37	11.06	11.35	11.26	11.10	11.13
ST3GAL6	7.42	7.19	6.98	7.20	8.20	8.18	7.95	8.43	7.49
SAT2	7.66	7.60	7.60	7.91	7.81	7.76	7.88	8.07	7.58
NID2	7.53	6.86	7.57	7.05	7.36	6.62	7.24	7.05	7.66
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC48A1	9.32	9.57	9.48	9.54	9.08	9.14	9.18	9.08	9.23
ELOVL7	6.86	6.35	6.73	6.53	4.40	5.07	4.89	4.96	5.07
RFX7	8.80	8.43	8.71	8.32	8.37	8.10	8.31	8.08	8.19
RAB30	8.33	9.31	9.68	8.70	10.22	10.15	9.76	10.08	8.68
GAS2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC26	5.58	5.78	6.13	5.85	4.16	4.62	3.60	5.14	5.37
TOR1A	9.08	9.68	9.57	9.65	9.57	9.79	9.44	9.39	9.34
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPKAPK3	5.50	6.02	5.94	6.03	4.06	4.32	4.59	4.55	4.19
DGAT2	12.65	12.88	12.47	12.44	12.72	12.69	12.80	12.64	12.05
ARHGAP35	10.21	10.16	10.24	9.85	10.46	10.34	10.46	10.23	10.42
TNRC18	8.88	8.82	8.86	8.40	8.41	8.20	8.50	8.12	8.64
PELI3	3.26	3.06	3.06	3.08	5.15	4.47	5.32	5.07	4.36
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WWC2	8.50	8.71	8.80	8.35	8.35	8.19	8.19	8.13	8.39
ZNF700	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00
HMGXB4	7.49	7.14	7.46	7.33	7.41	7.63	7.72	7.65	7.73
LINGO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM52	1.04	1.35	0.00	0.00	0.97	1.04	0.00	0.00	0.00
KLF3	9.87	10.60	10.08	10.21	9.84	9.71	9.75	9.89	9.78
TCF3	8.27	8.68	8.44	8.49	8.16	8.12	7.95	7.83	7.80
MBIP	6.20	5.92	6.31	6.51	6.50	6.86	6.64	6.64	6.78
GULP1	4.49	4.47	4.06	4.55	4.47	3.61	5.21	4.76	4.50
FGF21	4.81	6.03	5.49	5.03	7.24	6.53	5.72	6.00	1.89
DNAJC14	9.61	9.65	9.67	9.52	9.49	9.71	9.63	9.45	9.43
RTN4	12.53	12.31	12.65	12.56	11.86	12.08	11.36	11.83	10.89
S100A9	7.39	6.96	8.43	8.46	5.91	5.69	5.14	5.55	7.65
FAAP24	4.88	4.88	5.08	4.89	4.94	5.19	5.06	5.37	5.15
SEC14L1	8.04	7.87	8.11	7.81	7.53	7.44	7.52	7.44	7.54
SYN2	2.51	1.04	2.04	2.28	1.58	0.00	0.00	2.43	1.89
APOBEC2	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.00
ASF1A	7.56	7.60	7.77	7.80	7.78	8.04	7.96	8.10	8.17
SPECC1	7.26	6.90	7.10	7.00	6.57	6.30	5.86	6.66	5.91
FFAR2	0.44	0.44	1.04	1.04	0.00	1.04	0.00	0.00	0.00
POLR2E	8.48	8.62	8.44	8.33	7.94	8.29	7.96	7.95	8.21
