gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
EIF4A3	11.60	11.90	11.57	12.00	11.97	12.10	12.64	12.90	12.36	12.75	11.88	12.91	13.52	13.45	13.35	13.31	13.66	13.55	13.56	13.64	13.75	13.71	13.76	13.56	13.72	13.64	13.72	11.91	12.41
HNRNPM	12.81	12.82	12.68	12.52	12.63	13.14	14.01	13.06	13.35	13.10	12.89	13.24	13.04	13.27	13.80	13.24	13.64	13.55	13.90	12.81	14.04	13.78	13.78	13.09	13.91	14.07	13.91	14.49	14.48
ARFGEF3	3.43	2.55	3.70	3.72	1.99	1.72	2.91	1.59	2.04	2.88	4.02	2.18	2.13	0.03	0.03	1.11	0.03	0.03	0.03	1.62	1.42	0.03	1.52	0.03	0.03	0.03	0.03	1.46	0.03
FGGY	6.43	6.68	6.56	6.66	6.53	6.40	6.21	6.30	3.30	3.94	7.33	7.27	7.64	7.75	7.72	7.77	7.89	7.92	8.02	7.98	7.96	7.93	7.81	7.84	7.83	7.86	7.98	5.70	6.26
SLC25A15	8.87	8.97	9.18	9.49	9.83	10.01	10.49	10.45	9.82	9.89	10.50	10.54	10.27	10.16	10.16	11.30	10.91	10.97	10.98	11.46	11.16	11.12	11.13	11.43	11.04	11.16	11.10	8.46	10.01
KAT6A	14.42	14.26	14.41	14.12	14.03	13.98	13.80	13.25	13.31	13.64	13.25	12.21	11.88	12.23	12.20	11.97	12.21	12.30	12.22	11.85	12.18	12.31	12.09	12.10	12.24	12.23	12.11	13.12	12.94
CTHRC1	0.03	0.03	0.00	0.00	1.12	0.00	0.00	0.00	1.50	1.20	1.35	0.65	0.03	0.03	0.03	0.03	2.01	2.08	0.03	0.03	2.00	0.03	2.93	0.03	2.33	0.03	2.64	1.92	2.68
PNPLA8	12.41	12.30	12.35	12.14	12.11	11.98	11.65	11.86	11.86	12.16	12.09	10.78	10.68	10.58	10.51	10.48	10.48	10.42	10.31	10.30	10.13	10.20	10.20	10.12	10.12	10.15	10.17	11.61	11.19
CDC42SE2	13.14	13.09	13.04	13.29	12.89	12.67	12.27	12.71	12.02	12.06	12.88	11.74	11.87	11.79	11.69	11.83	11.83	11.78	11.78	11.96	11.82	11.84	11.82	11.92	11.75	11.83	11.84	11.20	11.22
CPNE7	6.49	6.14	6.27	6.09	6.04	5.64	5.36	5.30	5.47	4.70	4.47	4.20	4.54	3.56	4.26	5.18	4.40	4.43	4.26	5.10	4.67	3.95	4.30	5.23	4.69	4.86	4.56	5.14	5.14
ZNF23	4.60	4.67	4.39	4.16	4.43	4.62	4.32	4.50	4.60	2.88	3.41	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	2.11	1.36	0.03	0.03
PRR32	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
MEGF6	2.63	1.52	2.01	2.00	1.12	1.72	3.14	3.88	3.45	4.54	4.02	7.17	7.99	8.01	8.15	7.16	7.97	7.78	7.76	6.66	7.53	7.37	7.18	6.80	7.43	7.15	7.45	5.60	4.98
NUP210	14.33	14.60	14.61	14.31	14.73	14.74	15.34	14.81	15.77	15.15	15.67	4.84	4.38	6.20	3.85	4.93	4.33	5.07	4.35	5.81	5.01	5.34	4.60	5.68	4.96	5.13	5.45	5.02	5.54
JADE1	11.61	11.33	11.56	11.58	11.47	11.55	12.03	11.63	12.50	11.92	12.19	12.04	11.44	11.54	11.44	12.23	11.57	11.68	11.62	12.15	11.63	11.88	11.71	12.21	11.81	11.80	11.71	12.08	12.29
METTL23	11.26	11.37	10.83	11.43	11.17	11.16	10.73	11.30	10.99	11.29	11.24	9.45	9.40	9.45	9.15	9.41	9.23	9.28	9.24	9.64	9.14	9.24	9.38	9.60	9.23	9.24	9.22	10.70	11.02
MBTPS2	11.77	11.65	11.65	11.04	11.71	11.65	11.24	10.24	12.11	11.88	11.88	10.93	10.07	10.37	10.34	10.70	10.47	10.59	10.51	10.77	10.46	10.72	10.53	11.10	10.65	10.69	10.52	12.65	12.57
GPT	6.36	6.63	6.60	7.10	6.28	6.58	6.74	7.61	5.95	6.60	7.87	7.09	7.73	7.63	7.61	7.36	7.59	7.54	7.61	7.37	7.57	7.41	7.68	7.17	7.59	7.48	7.53	7.07	6.30
NUTM2A	0.03	0.62	0.30	0.00	0.53	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SSR3	12.38	12.31	12.32	12.78	12.76	12.74	12.89	12.82	13.60	13.35	14.41	14.94	14.28	14.33	14.34	14.72	14.23	14.30	14.24	14.64	14.09	14.18	14.15	14.59	14.13	14.24	14.17	13.66	13.72
RNASE9	0.03	0.03	0.00	0.00	0.00	0.51	1.04	1.80	2.04	2.88	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
UCMA	0.03	0.62	0.00	0.00	0.53	1.04	0.00	0.00	0.36	0.51	0.30	1.47	0.03	0.03	2.01	1.11	0.03	0.03	0.03	0.03	2.00	3.78	2.61	0.03	2.33	1.52	2.38	1.46	2.08
LIMD2	13.57	13.82	13.81	14.13	13.25	13.12	12.70	13.71	12.46	12.76	11.67	11.10	11.72	11.67	11.70	10.89	11.21	11.15	11.24	10.77	11.07	10.97	11.01	10.37	10.78	10.70	10.71	10.89	10.52
DBX2	0.03	1.24	0.03	1.54	0.00	0.51	0.00	0.64	0.65	0.00	1.52	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	0.03	0.03
LIMS2	0.65	0.62	0.03	0.30	1.52	1.04	1.04	1.80	1.63	3.59	0.64	2.69	3.18	3.38	3.00	2.01	2.45	1.52	1.51	1.62	3.20	1.76	2.11	1.68	1.58	1.52	1.36	1.46	0.03
HOXC8	5.09	5.09	5.49	5.35	5.65	5.41	5.31	4.57	5.55	4.96	4.54	5.21	4.78	4.71	4.26	4.33	4.68	4.81	4.05	3.62	4.35	4.89	4.30	3.86	4.96	4.47	4.88	5.70	5.62
ZNF239	8.02	8.17	8.11	8.01	8.54	8.71	9.02	9.25	9.38	9.87	9.02	9.47	9.60	9.62	9.61	10.08	10.05	10.13	10.17	10.32	10.29	10.26	10.28	10.25	10.10	10.22	10.13	8.57	9.63
SLC6A18	10.03	9.71	9.41	8.84	9.53	9.41	8.20	7.60	9.22	9.41	8.90	7.09	6.76	7.06	6.94	6.66	6.93	7.13	6.94	6.53	6.74	7.10	6.86	6.82	6.81	7.25	6.87	9.59	9.32
RGMA	2.20	2.97	1.79	1.74	1.99	1.52	1.04	2.01	1.86	2.43	1.52	8.46	9.00	9.21	9.14	8.62	9.53	9.54	9.39	8.48	9.54	9.49	9.53	8.59	9.20	9.09	9.12	10.75	10.81
PKP2	4.27	3.95	4.04	3.79	4.33	4.04	4.52	3.94	3.45	4.05	3.49	10.81	10.89	10.83	10.78	10.31	10.31	10.32	10.31	10.26	10.20	10.18	10.26	10.29	10.30	10.32	10.19	10.24	9.64
HLCS	10.46	10.48	10.92	10.67	10.94	10.69	10.60	10.61	10.92	10.94	11.91	8.19	7.85	7.96	7.96	8.64	8.50	8.59	8.49	8.83	8.92	8.89	8.80	8.83	8.61	8.68	8.59	8.43	9.03
PLA2G12A	8.74	9.04	8.72	8.90	8.98	9.32	9.90	9.81	7.99	8.86	10.19	10.20	10.50	10.25	10.06	10.61	10.49	10.51	10.52	10.95	10.67	10.57	10.66	11.06	10.73	10.71	10.76	9.00	9.52
NACC2	7.82	8.05	8.18	8.13	9.64	9.53	9.93	10.06	10.49	9.18	11.93	10.87	11.20	11.18	11.25	10.64	10.97	10.85	10.90	10.31	10.60	10.57	10.60	10.15	10.54	10.39	10.47	10.64	10.45
PNISR	13.87	13.68	13.94	13.92	13.71	13.64	13.32	13.36	13.14	13.66	13.52	12.34	12.16	12.41	12.65	12.05	12.47	12.45	12.51	11.87	12.52	12.53	12.53	12.18	12.62	12.67	12.73	13.35	13.22
KRT73	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	1.53	0.88	1.47	2.01	1.47	0.03	1.51	1.62	1.42	1.76	1.52	0.03	0.03	2.11	1.36	0.03	0.03
CHSY1	12.17	12.33	12.26	12.56	12.15	12.00	11.92	12.44	11.76	11.91	11.09	13.08	12.83	12.85	12.81	13.00	12.81	12.77	12.74	12.77	12.52	12.51	12.58	12.65	12.38	12.40	12.43	12.00	11.90
MPP5	11.02	10.85	10.73	11.09	10.86	10.81	10.94	10.84	9.92	10.98	10.21	11.63	11.39	11.42	11.36	11.11	10.91	10.78	10.78	11.21	10.75	10.91	10.91	11.09	10.94	11.04	11.00	11.02	10.37
SLAMF1	11.63	11.65	11.64	11.67	10.92	10.61	8.87	10.14	9.47	8.93	7.09	5.92	6.41	6.05	5.77	6.09	5.88	6.31	6.18	6.15	6.12	6.18	6.14	5.51	6.45	6.39	6.15	6.92	7.23
LPL	12.10	12.00	11.94	11.39	12.03	11.81	10.77	10.19	11.71	11.78	12.05	10.20	8.81	9.02	8.79	8.77	8.85	9.14	8.89	8.76	8.69	9.12	8.81	9.13	8.78	8.96	8.88	12.25	11.87
SLC35F3	4.27	4.51	4.49	2.59	4.18	4.14	5.77	3.00	4.76	3.64	3.73	3.07	4.04	3.38	4.07	3.59	3.36	3.34	4.16	3.62	4.17	3.78	3.37	3.63	2.33	4.55	3.11	6.04	5.95
GBX2	0.03	0.03	0.00	0.00	0.00	0.00	1.04	0.64	0.36	0.69	0.85	0.26	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
KDM5C	12.96	12.93	13.13	13.51	13.49	13.46	13.12	13.04	12.77	13.79	13.42	12.97	13.35	13.31	13.30	12.45	12.98	12.95	12.92	12.47	12.99	12.96	12.97	12.95	13.20	13.08	13.19	13.11	12.73
YIPF5	10.29	10.27	10.16	10.62	10.44	10.25	10.36	10.25	10.30	10.42	11.91	11.35	10.68	10.81	11.06	11.23	10.69	10.71	10.95	10.96	10.73	10.59	10.71	10.86	10.57	10.70	10.64	10.07	9.86
EMP3	10.20	10.34	10.27	10.70	10.47	10.69	11.06	11.40	10.92	11.32	12.50	10.17	10.11	10.21	10.17	10.00	9.85	9.62	9.89	9.82	9.53	9.42	9.63	9.43	9.34	9.29	9.32	9.71	9.47
KLKB1	4.63	4.03	5.86	5.43	5.31	5.18	5.73	4.80	4.42	3.71	3.41	6.00	4.62	4.04	4.80	5.87	4.97	5.65	5.37	5.25	5.25	4.31	4.91	5.68	4.87	5.34	5.09	5.45	5.30
HIST1H2AK	11.08	12.04	9.59	10.79	12.04	13.13	12.96	13.43	13.68	14.24	13.16	12.55	12.77	12.52	12.57	13.01	12.26	12.17	12.33	13.18	12.57	12.29	12.42	12.69	12.61	12.40	12.49	9.71	10.34
RAB23	9.01	8.37	8.80	8.44	8.89	8.83	9.02	8.16	9.82	10.26	10.41	10.31	9.76	10.01	10.02	10.46	10.17	10.31	10.29	10.25	10.17	10.30	10.13	10.12	10.03	9.99	9.94	11.51	11.60
CHCHD10	9.12	10.10	9.37	9.60	9.74	10.58	11.44	11.50	12.24	11.20	5.79	0.26	2.93	2.97	3.00	1.11	1.47	1.52	1.51	2.49	1.42	1.76	2.11	1.68	2.33	0.03	2.38	1.92	0.03
C1QL4	0.03	0.03	0.00	0.00	0.00	0.00	1.04	0.64	0.65	1.20	0.64	3.69	3.74	2.48	4.07	4.22	4.33	3.64	4.16	4.23	3.38	3.31	4.10	4.52	4.49	3.15	4.32	2.93	2.48
TYK2	12.05	12.12	12.39	12.09	11.74	11.60	11.33	11.54	10.83	11.15	12.26	9.38	9.68	9.49	9.60	9.01	9.17	9.02	9.22	8.84	9.13	9.08	9.04	8.99	9.24	9.13	9.34	9.49	8.82
AK4	1.72	2.18	2.01	0.69	1.99	2.35	4.56	3.88	2.41	4.05	3.95	12.34	12.44	12.31	12.22	12.92	12.83	12.82	12.82	13.00	12.73	12.75	12.73	12.89	12.55	12.64	12.58	11.26	12.05
POLA2	10.52	10.63	10.90	10.98	10.83	11.15	11.98	11.89	11.91	11.56	11.29	11.32	12.24	12.13	12.01	11.35	11.77	11.67	11.75	11.44	11.86	11.78	11.81	11.30	11.87	11.79	11.82	11.22	11.03
PYCARD	11.24	11.35	10.91	11.35	11.43	11.34	10.80	11.40	10.90	11.33	11.21	7.86	7.47	7.59	7.51	7.40	7.56	7.55	7.48	7.48	7.42	7.41	7.51	7.72	7.51	7.67	7.37	11.72	10.84
CSF1R	13.29	13.78	13.33	13.54	13.38	13.26	12.26	12.80	11.27	10.74	11.13	8.95	7.22	7.29	7.60	7.27	7.45	7.62	7.47	7.43	7.59	7.53	7.74	7.98	8.11	8.14	8.12	6.14	6.57
DEPDC1B	5.95	6.14	5.66	6.00	7.59	8.60	10.31	9.71	9.94	8.46	8.75	9.88	9.63	9.64	9.73	9.45	9.43	9.38	9.40	9.41	9.39	9.51	9.32	9.56	9.50	9.50	9.45	9.26	8.47
FAM219B	10.34	10.31	10.46	10.74	10.41	10.29	10.32	10.53	10.41	10.32	10.42	10.05	9.84	9.77	9.83	9.91	9.71	9.68	9.72	9.52	9.67	9.67	9.67	9.56	9.71	9.65	9.75	10.32	10.38
YARS	11.54	11.56	11.54	11.44	11.69	11.77	12.02	11.79	12.21	12.10	12.12	12.88	12.71	12.76	12.78	12.92	12.79	12.69	12.82	12.86	12.82	12.67	12.76	12.74	12.68	12.72	12.78	13.19	13.11
GPM6B	8.43	8.84	8.43	8.82	8.73	8.58	8.34	8.56	11.03	12.04	9.59	4.73	5.02	4.91	4.93	5.52	5.04	4.68	5.31	5.85	5.06	5.28	5.17	6.88	5.79	5.63	5.28	5.68	5.44
ZCCHC17	10.60	10.44	10.47	10.47	10.74	10.68	10.83	10.87	10.60	10.61	10.62	11.12	10.94	10.87	10.87	11.11	10.89	10.80	10.93	11.34	11.14	11.12	11.04	11.38	11.15	11.11	11.23	10.46	10.56
FKTN	8.65	9.00	9.47	9.22	9.22	9.25	9.12	8.80	9.35	8.88	10.54	10.90	10.44	10.67	10.69	10.64	10.55	10.67	10.72	10.75	10.86	10.87	10.83	10.73	10.84	10.95	10.92	11.09	10.97
KANK4	0.03	0.03	0.30	0.30	0.00	0.00	0.00	0.64	0.36	0.26	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.42	0.03	2.11	0.03	0.03	0.03	0.03	0.03	0.03
PKP4	8.55	8.82	8.55	8.73	8.80	9.07	9.94	9.52	6.62	7.23	8.35	12.91	12.77	12.84	12.82	13.09	13.09	13.08	13.08	13.15	13.04	13.03	13.02	13.21	12.97	12.95	12.92	12.99	13.09
EPS15L1	12.05	11.80	12.05	11.68	11.93	11.99	11.85	11.88	11.71	12.10	11.68	10.57	11.20	11.23	11.22	10.46	11.10	11.05	10.99	10.53	11.01	11.06	11.00	10.63	11.05	10.89	10.98	11.71	11.09
IGDCC3	2.93	2.01	2.50	2.92	2.30	0.51	1.04	1.47	0.36	0.69	0.30	0.26	0.03	0.03	1.47	0.03	1.47	0.03	2.06	1.62	2.00	1.76	2.11	1.68	0.03	1.52	1.36	1.46	1.53
USP36	11.96	11.81	12.25	11.96	12.21	12.20	12.39	12.09	12.83	13.11	12.49	11.65	11.87	11.89	11.87	12.48	12.88	12.95	12.87	12.48	12.90	12.90	12.89	12.39	12.71	12.61	12.66	13.55	14.27
PLCG2	14.53	14.58	14.66	14.64	14.31	14.17	14.19	14.39	13.97	13.92	13.59	9.32	9.67	9.67	9.72	9.77	9.54	9.66	9.57	9.49	9.38	9.37	9.30	9.18	9.16	9.14	9.10	8.32	8.62
SLC13A5	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.30	0.00	0.26	0.00	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ADGRL3	9.86	9.83	10.44	9.86	10.16	9.72	9.14	8.70	9.03	8.91	8.20	12.01	11.52	11.61	11.68	11.94	11.81	11.82	11.71	11.98	11.58	11.78	11.71	11.60	11.36	11.23	11.29	13.04	13.24
CFHR1	4.80	4.95	5.03	4.62	5.25	5.36	4.62	4.25	4.42	4.45	4.86	4.91	5.18	4.96	4.93	5.34	5.52	5.07	5.22	5.60	4.85	4.97	5.48	5.74	5.24	5.63	5.62	6.08	5.40
WDSUB1	8.49	8.43	8.45	8.04	8.01	7.49	7.83	7.54	7.69	7.64	8.24	9.18	9.62	9.52	9.45	9.32	9.56	9.43	9.49	9.48	9.68	9.62	9.66	9.43	9.57	9.55	9.54	9.54	9.49
EXOC1	12.16	12.24	12.23	12.17	12.09	12.03	11.77	11.71	11.97	12.28	12.02	11.72	11.98	11.87	11.78	11.55	11.62	11.62	11.55	11.62	11.53	11.60	11.60	11.51	11.59	11.60	11.58	11.94	11.75
BSPH1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
PHOX2A	0.03	1.74	0.30	2.00	0.00	1.04	0.42	1.47	1.20	1.91	1.35	0.26	1.53	2.48	2.45	3.14	2.45	0.03	3.09	1.62	3.38	2.97	2.11	1.68	2.76	1.52	1.36	2.64	3.46
KRT28	0.03	0.03	0.03	0.00	0.53	1.04	0.42	1.04	0.00	3.84	2.38	0.26	1.53	0.88	2.01	0.03	1.47	0.03	1.51	2.49	1.42	1.76	1.52	0.03	2.33	0.03	1.36	0.03	0.03
GFI1	8.41	8.95	7.70	8.36	7.86	8.60	9.82	9.44	9.51	10.25	4.02	2.69	1.53	3.21	0.03	3.14	2.70	3.34	2.86	0.03	2.00	0.03	2.11	2.54	2.76	1.52	1.98	0.03	0.03
COX15	10.83	10.88	10.75	10.87	10.89	11.01	11.13	11.16	10.64	10.00	10.74	10.99	11.56	11.46	11.43	11.06	11.43	11.41	11.36	11.14	11.62	11.58	11.57	11.34	11.75	11.65	11.78	11.14	11.14
RPS6KC1	9.86	9.89	10.16	9.75	9.72	9.52	9.52	9.41	9.58	9.23	10.63	10.76	10.60	10.46	10.43	10.83	10.44	10.47	10.49	10.76	10.41	10.33	10.39	10.70	10.26	10.28	10.33	10.64	10.42
REEP6	4.95	4.67	5.07	4.38	4.93	5.22	5.51	4.86	5.04	4.89	5.02	6.66	6.79	7.02	7.12	8.66	8.74	8.72	8.98	8.78	9.45	9.17	9.21	9.20	9.39	9.35	9.14	7.21	10.40
CCDC102A	4.72	5.46	5.31	5.53	4.78	4.72	4.22	5.38	3.86	4.84	5.98	10.04	10.11	10.02	9.99	10.08	9.92	9.83	9.83	9.94	9.77	9.76	9.73	9.82	9.56	9.48	9.69	9.36	9.21
CLDN1	1.47	0.62	1.79	1.36	1.68	1.72	0.42	0.30	2.50	2.43	5.27	10.70	10.01	9.99	10.07	10.17	9.80	9.74	9.72	9.60	8.91	8.93	8.92	8.10	7.78	7.93	7.81	9.33	8.80
COL23A1	6.90	7.31	7.10	7.51	6.74	6.51	5.73	6.38	5.87	6.40	4.35	5.49	5.18	5.40	5.14	4.42	4.23	4.94	4.78	4.93	5.20	5.58	5.02	5.85	5.18	5.59	5.59	5.56	5.26
GRIK2	6.15	6.14	6.41	5.79	5.57	5.75	5.18	4.57	5.39	4.96	4.76	4.68	4.47	4.49	4.93	4.98	4.68	4.76	4.46	4.93	4.35	4.31	4.60	5.15	4.25	4.65	4.42	6.59	6.15
ZC4H2	6.17	6.16	6.28	6.82	5.88	5.83	7.15	7.14	5.31	6.83	2.38	8.26	8.73	8.65	8.69	8.21	8.43	8.43	8.50	8.28	8.50	8.54	8.55	8.30	8.55	8.63	8.58	5.75	5.92
ABLIM1	14.86	14.76	14.99	14.97	14.53	14.44	14.21	14.29	13.76	13.44	12.49	11.54	11.46	11.53	11.61	10.98	11.11	11.15	11.08	10.85	10.72	10.73	10.65	10.49	10.25	10.22	10.21	11.68	10.97
PSMA1	11.98	12.05	11.66	12.08	12.13	12.31	12.60	12.86	12.33	12.53	12.30	12.88	12.98	12.98	13.00	12.84	12.83	12.76	12.77	12.90	12.76	12.70	12.80	13.00	12.96	12.98	12.99	11.99	12.02
AHCYL2	11.82	11.76	11.82	11.69	11.91	11.42	10.59	10.49	9.08	10.92	12.27	11.00	10.64	10.70	10.63	10.92	10.65	10.82	10.72	11.06	10.87	11.02	10.94	11.38	11.11	11.26	11.23	11.12	11.21
EPGN	0.03	0.03	0.00	0.00	0.00	0.51	1.74	0.64	0.00	0.51	0.00	4.68	4.86	5.02	5.05	5.12	4.48	4.87	5.06	5.76	4.95	5.21	5.44	5.06	5.11	5.30	4.49	4.23	4.06
PRPSAP2	10.92	10.90	10.72	11.01	10.95	10.95	10.67	11.14	10.28	10.67	10.35	10.45	10.36	10.38	10.33	10.09	10.11	10.08	10.00	10.22	10.04	9.94	10.05	10.33	10.26	10.21	10.22	9.67	9.13
HHATL	0.03	0.03	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	2.18	2.63	1.62	2.45	0.03	2.01	2.08	1.51	3.34	0.03	0.03	2.11	1.68	0.03	1.52	1.36	0.03	0.03
RNF141	11.64	11.81	11.64	11.62	11.51	11.58	11.62	11.55	11.51	11.65	11.25	11.37	11.20	11.08	11.01	11.07	10.67	10.70	10.69	11.15	10.63	10.67	10.69	10.85	10.45	10.56	10.52	10.48	10.36
TMEM41B	10.38	10.45	10.35	10.53	10.55	10.54	10.32	10.64	10.68	10.35	10.35	11.64	11.49	11.43	11.44	11.40	11.14	11.07	11.08	11.51	11.05	11.16	11.16	11.40	11.18	11.18	11.19	10.92	10.74
TMEM241	10.39	10.34	10.37	9.86	10.25	10.18	9.84	9.57	10.12	10.32	9.79	7.72	7.43	7.29	7.38	7.61	7.62	7.52	7.50	7.71	7.46	7.66	7.48	7.49	7.30	7.47	7.31	8.02	8.05
SLC16A11	4.60	4.78	5.05	5.49	5.37	5.75	5.80	6.78	5.31	5.57	5.85	7.22	7.19	7.40	7.61	6.97	6.99	7.08	6.96	6.43	6.98	6.85	6.95	5.93	6.89	6.87	7.05	7.41	7.35
HES2	3.34	3.45	3.15	3.01	2.97	1.72	2.74	2.18	2.41	1.68	2.92	2.69	0.03	2.08	3.71	2.90	1.47	2.90	2.06	2.96	2.41	3.55	2.11	3.63	1.58	3.15	0.03	3.50	3.08
HOXD8	0.03	0.03	0.30	0.00	0.53	0.00	0.42	0.00	1.86	2.13	1.80	0.65	0.03	2.08	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
HIST1H2BI	11.39	12.00	10.68	11.49	12.55	13.16	13.67	14.12	13.44	13.88	13.19	13.39	14.01	13.80	13.72	13.97	13.60	13.43	13.58	14.12	13.80	13.50	13.73	13.51	13.76	13.51	13.61	10.04	10.52
SYT17	6.60	6.40	8.35	7.20	7.60	7.60	7.34	4.84	6.09	5.86	5.57	6.74	7.18	7.04	7.11	6.71	6.91	6.73	6.31	6.43	6.68	6.58	6.60	6.03	6.60	6.07	6.12	8.83	8.38
GLG1	13.15	13.03	13.25	12.98	12.96	12.89	12.87	11.94	12.99	13.08	13.06	12.40	12.89	13.03	12.89	12.09	12.63	12.77	12.66	11.93	12.49	12.69	12.55	11.99	12.65	12.55	12.38	13.01	12.77
PALLD	5.75	5.38	5.55	5.12	5.73	5.44	5.15	5.09	5.28	5.81	6.66	11.21	11.30	11.80	11.56	10.65	11.28	11.42	11.24	10.52	10.93	11.27	10.78	10.64	10.98	10.89	10.73	13.22	12.63
SSNA1	9.49	9.64	9.40	9.81	9.85	10.14	10.64	10.73	10.47	10.38	9.70	10.90	11.49	11.19	11.02	10.72	10.58	10.53	10.65	10.71	10.57	10.44	10.51	10.56	10.56	10.46	10.56	9.51	9.39
ASPH	9.19	9.48	9.36	9.14	9.22	9.03	8.78	8.88	8.00	9.67	13.42	13.44	13.18	13.17	13.14	13.83	13.55	13.59	13.50	14.13	13.73	13.80	13.84	14.17	13.87	13.91	13.95	12.93	13.61
MMP12	11.68	11.46	11.56	10.69	11.48	11.29	10.34	9.70	11.27	11.30	11.39	9.10	8.54	8.63	8.64	8.66	8.72	8.96	8.64	8.67	8.43	8.82	8.68	8.73	8.70	8.72	8.60	11.90	11.51
PARG	12.47	12.50	12.50	12.62	12.61	12.60	12.62	12.78	12.44	12.87	12.52	12.69	12.28	12.25	12.20	12.87	12.41	12.33	12.35	12.91	12.33	12.36	12.35	12.81	12.31	12.38	12.37	11.92	12.09
SPEM1	0.03	0.03	0.65	0.00	0.00	0.00	0.42	0.00	0.00	1.20	1.35	0.00	2.13	0.03	2.01	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	1.52	0.03	1.46	0.03
KLHL17	10.67	10.83	11.18	10.86	10.75	10.67	10.80	10.84	10.81	11.64	11.84	9.17	9.91	9.84	9.77	9.43	9.86	9.84	9.88	9.66	9.94	9.82	9.88	9.41	9.86	9.54	9.86	9.11	9.39
OLFM3	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.18	2.13	1.62	1.47	2.01	2.45	1.52	2.86	3.34	2.00	1.76	2.11	1.68	2.33	2.11	1.36	1.46	0.03
GATC	10.59	10.40	10.51	10.36	10.31	10.25	10.15	9.88	10.28	10.29	10.10	9.52	9.09	9.29	9.32	9.58	9.79	9.66	9.65	9.61	9.91	10.04	9.92	9.77	9.99	10.13	9.89	11.17	11.42
LMNA	7.93	8.18	7.95	7.49	8.68	8.61	9.23	8.93	8.71	7.94	8.98	15.01	15.32	15.18	15.12	15.06	14.93	14.87	14.92	14.81	14.77	14.61	14.69	14.46	14.53	14.37	14.52	14.17	13.85
CEP83	10.58	10.62	10.34	10.57	10.88	11.17	11.63	11.22	11.80	11.02	11.26	11.51	10.99	11.07	11.21	11.82	11.58	11.53	11.66	11.83	11.78	11.76	11.68	11.90	11.79	11.97	11.80	11.20	11.70
ORC3	12.70	12.73	12.62	12.60	12.76	12.66	12.41	12.47	12.90	12.95	12.85	11.76	11.71	11.74	11.71	11.66	11.76	11.80	11.69	11.83	11.78	11.82	11.86	11.86	11.84	11.88	11.83	12.78	12.62
FBL	11.13	11.44	10.91	11.00	11.80	12.27	13.12	11.88	12.58	12.45	12.38	12.06	11.32	11.57	12.11	12.26	12.12	12.02	12.46	11.90	12.71	12.34	12.39	12.32	12.65	12.78	12.70	12.84	12.86
COLGALT2	1.72	3.10	1.79	4.05	2.48	2.86	2.20	2.18	3.45	2.13	2.63	1.47	1.53	0.88	0.03	1.11	0.03	0.03	0.03	2.49	0.03	0.03	0.03	0.03	0.03	0.03	1.36	0.03	1.53
FAM228A	5.78	6.10	6.12	6.28	6.14	6.21	5.62	5.48	4.67	5.79	5.69	3.69	3.74	3.21	3.44	3.80	4.33	4.15	3.93	3.62	4.79	4.15	4.50	4.65	4.49	4.35	4.64	3.78	4.18
