gene	GSM1076114	GSM1076115
CCL2	0.00	2.16
KCNN1	6.98	7.29
SMYD3	8.10	8.36
SPIN2B	0.00	0.00
NPFFR2	0.00	0.00
SPOP	12.29	12.26
PLG	0.00	0.00
DAZ2	1.79	1.00
GIMAP8	2.16	1.00
AOX1	6.60	6.06
ZNF768	10.04	10.03
ZIC2	5.67	6.51
DMRT3	0.00	0.00
CTSA	13.19	13.12
EAF2	4.78	4.55
PIGA	8.09	8.30
UQCC3	9.17	9.20
CLCN1	2.45	3.08
TK2	9.03	9.06
CBLC	1.00	1.00
MRTO4	10.94	10.84
ITPKB	10.31	10.48
B2M	13.78	14.28
DNAJC3	12.64	12.71
YPEL2	7.39	7.48
TM9SF1	11.82	11.92
ZDHHC11	0.00	0.00
OVCA2	9.20	9.14
MAGOH	9.68	9.78
ANGEL1	6.96	7.27
DAB1	0.00	1.00
POP7	8.96	9.19
P2RX2	0.00	1.00
TBC1D23	9.51	9.67
PGF	6.58	6.41
RGS20	3.80	2.70
IGSF9B	8.20	8.79
PCF11	10.07	9.78
TMEM179	6.49	4.67
ZNF646	10.96	11.10
TMEM38A	8.93	8.89
CORO1A	5.54	5.98
MRPL15	10.06	10.00
SCML4	3.39	3.52
TNPO2	12.98	12.82
SMN1	9.68	9.69
SF3B5	11.35	11.53
GP1BA	4.78	5.02
OR5H2	0.00	0.00
CD4	1.58	1.58
TGS1	9.38	8.99
PFDN2	11.52	11.54
CHST3	4.30	5.06
UAP1L1	11.50	11.60
BMP2	6.60	6.66
CENPU	6.06	5.39
RANBP6	8.77	8.30
MTSS1	8.99	8.98
SRGAP1	10.18	9.84
PUM3	11.50	11.20
PPIA	14.60	14.58
KLK12	1.00	1.58
RERE	12.20	11.93
RBM22	10.72	10.74
MT-ND2	13.60	12.64
SLC38A11	1.79	2.90
TWSG1	11.85	11.85
POR	12.03	12.06
SCN11A	0.00	0.00
TDRP	6.46	6.19
TPPP	5.36	3.08
KLK9	4.08	3.08
KIAA1324L	4.55	4.08
STT3B	13.02	12.87
CLDN2	0.00	0.00
LRRN4CL	7.66	8.25
DGKE	8.86	9.03
RSPO4	1.00	0.00
RBM44	1.58	0.00
NUP98	12.37	12.28
MFSD12	10.06	10.02
CRACR2B	8.08	7.60
TAF5	7.01	6.70
CTNND2	9.00	7.38
FPR2	0.00	2.90
NOM1	10.71	10.64
PPM1K	6.89	6.99
FUCA2	8.99	9.13
COPE	12.68	12.91
CFAP161	0.00	0.00
PKIA	8.30	7.45
TMEM247	0.00	0.00
ZBTB6	8.99	8.67
RSPH10B2	4.08	4.35
HHIPL1	7.44	7.58
SLC38A4	10.22	9.63
CD3G	0.00	0.00
DDX51	9.74	9.82
FAM160B2	10.56	10.51
KCNA3	2.16	2.45
TMEM64	10.18	9.71
RHOD	10.42	10.12
EPHA8	0.00	0.00
ALK	0.00	0.00
GPRC5D	1.00	2.90
SPIRE2	7.44	6.89
FBXW8	12.88	12.82
CLK4	9.01	8.65
COMMD3	10.84	10.83
PPP1R14B	12.59	12.41
PIP5K1A	11.62	11.78
BTBD17	0.00	0.00
PIAS3	10.13	10.19
DCUN1D1	9.70	9.01
BRD2	13.30	13.07
TRAPPC6B	10.10	10.21
ANKRD34B	0.00	0.00
ARID4A	9.46	9.51
AP5M1	8.17	7.94
RNF149	9.98	10.18
PKD1	13.95	13.97
MORC3	10.30	10.21
FAM102B	10.10	10.27
KCTD1	8.80	8.96
PTGS1	9.10	9.15
CCR4	0.00	0.00
PDZD9	2.70	2.70
TRIML1	2.90	2.90
FAM168B	12.92	12.76
MRPL40	9.42	9.51
SH2B2	8.15	9.04
FBXO5	7.98	6.98
TMEFF1	10.98	10.91
TIMM13	11.88	11.90
ATP6V0A1	11.68	11.55
SCN8A	2.90	2.16
MMD	11.68	11.05
LNX1	1.79	2.70
ATG4A	8.45	8.70
PRDM13	0.00	0.00
MOCS3	8.23	8.36
EXOC6B	10.98	10.94
KIN	8.14	7.98
SPG7	10.85	10.76
APBB1	10.04	10.00
TP53BP2	10.21	10.15
WIPF2	9.78	9.88
ANO1	10.33	9.55
RNF144B	5.74	4.98
ADGRB1	3.52	3.90
STEAP2	10.68	10.88
CEP89	8.49	8.27
WBP11	11.74	11.68
IGF2BP3	10.15	9.81
BUB3	11.94	11.96
MAPK8IP3	11.48	11.52
METTL25	6.44	6.88
VGF	7.84	9.21
ROR1	8.27	8.29
SPOCD1	2.16	1.58
DNAJA3	10.84	11.02
NRM	8.40	7.97
JAZF1	6.69	6.88
ANKMY1	2.45	2.16
PCDHGA9	6.89	6.72
THPO	4.17	3.80
BRMS1	9.90	9.91
MYOC	0.00	0.00
HMX3	0.00	0.00
CDYL2	8.64	9.11
ZNF580	7.39	7.75
SLC25A12	10.44	10.55
CDC42BPA	12.43	12.26
NPC2	13.53	14.04
RNF181	11.26	11.34
OR8D1	0.00	0.00
DUOXA2	0.00	0.00
CWC25	9.46	9.67
ARL14EPL	1.00	1.58
PCP4	1.58	2.70
PLP2	12.84	12.77
GPR88	2.70	3.25
BAHD1	10.87	10.94
RTKN2	5.15	5.39
PIRT	1.00	1.00
SCD	11.44	11.64
ACER3	9.68	9.36
H2AFB2	0.00	0.00
FKBP3	10.51	10.02
ZNF366	0.00	0.00
ZNF546	7.13	7.37
APOO	6.89	6.65
CTSK	9.57	10.42
CLPX	9.82	9.76
SNX30	11.41	11.16
LRAT	1.00	1.00
ADHFE1	2.16	4.17
ITM2A	11.24	11.08
MIS18A	7.46	7.27
TBC1D1	11.20	11.04
SLC33A1	10.28	10.63
PRKCG	4.78	4.17
SAP130	11.36	11.38
PTPRG	11.63	11.55
DCAF5	11.26	11.34
VTI1B	11.22	11.27
COL6A5	1.58	0.00
RAG2	1.00	1.00
TNR	3.70	2.70
DENND4A	9.63	10.31
KNSTRN	8.44	7.41
USP8	11.24	11.31
RASAL1	0.00	0.00
P2RX6	4.42	5.32
SEPT7	12.11	11.40
COIL	8.50	8.42
PTGES2	9.99	10.05
ERC1	11.74	11.78
TNFRSF14	5.88	6.80
SEC31B	4.67	4.67
IL1F10	0.00	0.00
GFRAL	0.00	0.00
VSIG10L	7.45	7.72
C11orf80	2.70	3.08
BRI3	10.34	10.40
CD99L2	10.54	10.38
GPRIN3	7.82	7.82
SLC14A2	2.45	2.16
FXYD5	11.63	11.83
ATP1A4	1.00	0.00
CCT4	12.99	12.65
RCN1	12.98	12.91
TMEM238	6.68	6.19
SCN9A	1.00	1.00
METTL6	9.31	9.65
VPREB1	4.73	3.80
ARPC3	11.91	11.94
NFIB	11.04	11.05
PENK	11.11	10.86
STUB1	12.04	12.03
EPHA2	12.53	12.06
COL19A1	6.13	5.67
OR2B11	0.00	0.00
SLC25A3	13.86	13.67
GRN	12.88	12.99
CHMP7	11.07	11.07
PDE10A	8.72	9.05
ERICH6B	0.00	0.00
HBB	0.00	0.00
BICD1	7.13	6.75
CCDC185	0.00	0.00
LMAN2	13.38	13.60
NTM	4.49	3.90
NECAB1	2.16	1.58
TMPRSS11A	1.79	1.00
OR13F1	0.00	0.00
RIBC2	1.79	1.00
MPHOSPH8	9.54	9.01
COL5A3	12.46	13.51
AHCYL1	12.50	12.15
EFNA3	8.56	8.45
TAL1	1.00	1.00
GLRA4	0.00	0.00
PON1	0.00	0.00
PRRC2B	13.80	13.88
MPG	8.43	8.48
FAM124A	8.12	8.25
KRT72	0.00	0.00
IL12A	0.00	0.00
TP53RK	9.42	9.61
ARNTL	9.72	10.28
FLRT1	8.18	7.83
GRIA3	10.43	10.27
FAM149A	10.49	10.53
THOC5	10.62	10.66
LIG3	10.64	10.71
CISD3	9.26	9.18
BNC2	8.38	8.81
UCHL1	11.05	10.60
SLC35E4	11.97	11.46
CFAP221	0.00	0.00
PBX2	9.97	10.13
TTC38	7.72	7.97
WDR78	5.63	5.39
LSAMP	1.58	1.58
KIF12	0.00	0.00
SRGAP3	11.03	10.87
MRPL53	10.01	10.20
RPS13	13.84	14.03
ETHE1	9.23	9.49
SULT1B1	0.00	0.00
PPARGC1A	2.70	4.00
PQLC1	10.63	10.55
CST3	13.78	13.76
ARMCX5	7.35	7.08
FBRS	11.63	11.54
ABCA6	2.45	0.00
ALDH7A1	11.24	11.34
PEAK1	13.71	13.57
DZIP3	8.91	8.27
SPINK14	0.00	0.00
MAGEB18	0.00	0.00
EXOSC4	10.73	10.79
TRHR	0.00	0.00
DRD1	1.00	1.00
FTO	11.91	11.93
STAT3	13.10	13.35
RPGR	5.64	4.88
KRT32	0.00	0.00
GALT	9.12	9.20
ANAPC1	12.82	12.68
FAM204A	8.03	7.82
POPDC3	1.00	0.00
GIT1	12.21	11.79
PPIF	9.02	9.05
BCL7A	9.38	9.00
ATP4B	1.00	0.00
MCIDAS	1.79	0.00
KCNRG	3.25	2.90
COL27A1	9.11	9.65
NCOA1	9.08	9.16
EDIL3	9.82	9.50
N4BP3	5.92	6.35
BOD1	10.32	10.18
CYP46A1	3.90	2.90
ITFG2	9.51	9.51
GYS2	0.00	1.00
TOMM6	11.28	11.82
TNFRSF19	3.52	2.90
PHRF1	12.06	12.07
SEC16B	7.18	7.77
USP33	10.72	10.52
CD40	5.54	6.80
MGARP	5.42	7.89
TTYH2	10.73	10.60
EPHX1	12.54	12.59
DLG2	5.64	5.88
DENND6B	7.11	6.69
SHBG	0.00	1.00
ITGB2	5.46	6.79
HLF	2.45	1.58
USP51	1.79	1.58
ZNF711	1.79	2.16
NDP	1.58	2.45
SYNGR3	5.71	5.86
ITGAV	13.47	13.53
EPB41L3	12.63	12.94
ARHGEF33	1.79	1.00
CERS6	11.81	11.63
UBAC1	9.97	10.02
LRMP	2.45	3.08
TRDMT1	6.15	5.39
ETV4	9.61	9.55
LHCGR	0.00	0.00
TANK	9.10	8.97
GPBP1L1	9.59	9.55
CDS1	5.39	5.95
EPPIN	0.00	0.00
CLEC4G	0.00	0.00
HSD17B3	0.00	0.00
CRYBA1	2.45	2.90
RAB11A	11.62	11.74
RARS2	8.89	8.64
DISP1	11.34	10.88
KCTD16	1.58	1.00
TNFAIP1	12.79	12.73
STOM	10.69	10.75
OGN	9.65	8.24
OR1S1	0.00	0.00
ZNF410	9.75	9.73
HPS3	8.43	8.35
RNF7	10.90	10.81
NIPAL1	8.80	8.38
KRAS	10.86	10.32
UBLCP1	9.78	9.73
E2F1	11.05	10.69
LIG1	10.12	9.53
GPT2	9.53	9.40
LRPPRC	11.37	11.04
IMPDH1	11.58	11.81
HLA-DRA	1.00	1.00
SLC35E3	9.99	9.91
IGFBP4	13.84	13.53
OR10A3	0.00	0.00
OSGEP	9.92	9.93
PPM1N	0.00	0.00
DLL3	1.00	2.16
CCDC106	6.57	6.78
ARG1	3.25	3.39
ALG1	10.21	10.27
OR4C13	0.00	0.00
EXOSC10	11.73	11.86
PLAC1	1.00	1.00
GRID1	2.70	1.00
CDK19	8.64	8.40
METRN	9.31	9.00
SLC6A13	0.00	0.00
TEX19	0.00	0.00
SLC22A14	0.00	0.00
CST5	0.00	0.00
CASC1	4.42	3.52
NCAPH	8.94	8.43
ATP7A	9.45	9.60
TOMM40L	9.85	9.81
RIT1	10.65	10.57
TLE4	7.70	7.68
KIF5C	9.06	9.02
DGKI	1.00	1.58
ADAMTS17	3.70	4.35
FCRLA	0.00	0.00
TCEAL5	3.08	2.16
SENP1	10.46	10.22
KRT35	1.00	1.58
OR9A4	1.00	0.00
STAT4	1.58	1.58
CFB	7.44	8.32
COG2	10.23	10.26
FEM1B	11.57	11.60
C15orf41	7.10	6.70
XKR8	8.96	8.95
IL5RA	3.25	2.16
PLRG1	10.80	10.81
ADGRG3	0.00	0.00
ASNSD1	10.04	9.88
KPNA3	11.04	10.39
RPS10	14.71	14.84
SLC22A8	0.00	1.00
OR2M3	0.00	0.00
KRTAP12-2	0.00	0.00
GJC3	4.42	4.00
PROZ	2.90	3.80
SNX11	10.17	10.16
AFF4	13.19	13.06
ADAR	11.16	12.30
CLIC1	13.32	13.30
ESAM	3.90	3.70
MIIP	8.38	8.25
ERAS	0.00	0.00
ASGR2	0.00	1.58
DMXL2	8.25	8.18
ICAM1	8.67	10.87
SPATA31D4	0.00	1.00
DHRS11	8.22	8.52
OR4K1	0.00	0.00
INPP5K	8.87	9.02
DNAJC12	7.15	7.26
DPP4	1.79	1.00
TOP3B	10.91	10.89
CLDN11	1.58	2.16
CHD3	12.89	12.83
TXNL4B	7.84	8.05
BTBD9	10.17	10.40
CCDC157	9.21	9.28
OR11H4	0.00	0.00
DPP9	12.16	12.18
EML4	10.08	10.05
TMEM95	2.45	3.08
KRTAP10-7	0.00	0.00
CISD2	9.96	9.75
PLET1	3.39	3.25
MARCKSL1	12.28	12.04
IRF2BPL	11.47	11.61
SSBP1	9.07	8.82
YWHAG	14.49	14.39
ARL8A	11.62	11.79
CCL27	0.00	0.00
HERC6	7.08	8.59
RRH	1.79	2.45
PPP2CA	12.53	12.29
PPIL6	0.00	1.00
MINK1	11.51	11.50
NIPAL2	5.39	5.02
NEUROG1	0.00	0.00
CLN3	8.51	8.58
ALKBH3	9.44	9.43
ADRB2	5.89	6.11
ZSCAN20	7.88	8.13
POLR1D	11.38	11.36
BEND6	5.78	6.21
MAST2	12.45	12.50
ALS2CL	8.65	8.20
INPP5D	4.30	4.49
USP32	10.46	10.14
ALPK1	7.91	7.92
EPG5	10.70	10.94
SDHB	11.80	11.86
DSP	5.17	3.08
C5orf52	5.32	5.15
KHSRP	12.48	12.51
VSTM2A	1.58	1.00
LGALS3BP	11.92	13.65
SEC31A	13.92	14.07
BDKRB1	3.08	5.39
MED27	9.91	10.06
PLOD2	11.33	11.80
NR1D2	10.17	9.24
NUTM1	2.45	1.58
C1QTNF1	8.62	8.96
EBNA1BP2	11.05	11.12
ZNF609	11.10	11.37
GSTCD	9.33	9.26
DUSP2	3.08	1.58
PPM1E	6.53	5.15
ACTL10	2.16	1.58
LRRC18	0.00	0.00
SMIM8	6.89	6.56
HLTF	8.73	8.50
RMND1	8.41	8.38
ANXA10	1.79	1.00
RENBP	10.33	10.73
ARHGAP39	9.40	9.58
DDAH1	13.20	12.67
SFR1	11.85	11.92
HDAC7	12.38	12.20
LDHD	3.80	4.49
NDRG4	11.83	12.03
QPRT	2.70	2.45
TBX21	0.00	0.00
ARMCX2	12.13	12.02
PPIH	8.52	8.53
CLEC3B	1.79	1.58
CEP44	8.12	7.89
TNIP3	2.45	5.71
AHI1	8.95	9.13
KLK3	1.00	0.00
GAS6	12.85	13.43
GRIK3	8.14	8.45
PCBD1	5.77	5.81
METTL1	9.34	9.31
NLRP3	2.16	4.78
NXNL2	0.00	0.00
KY	0.00	0.00
SRPX2	9.80	10.56
CEP57L1	7.18	6.99
PLEKHH2	9.96	9.29
CBX8	8.32	8.50
LTBP4	12.00	11.73
TSEN15	9.08	9.11
OLFML3	9.58	10.75
MYBPC2	1.58	1.00
CRTAC1	0.00	1.00
P2RX7	4.17	5.83
TLR5	5.74	6.13
TRIOBP	11.55	12.36
ZDHHC2	8.56	8.17
FGF10	10.40	10.16
MLST8	9.86	9.89
EDEM2	9.57	9.85
PRR5	9.30	9.37
METTL11B	0.00	0.00
PAF1	11.18	11.03
ADCY9	7.99	8.11
PLEKHM1	10.56	10.63
YWHAB	13.30	13.02
MZB1	1.00	1.00
ABCC1	12.88	12.98
OR5AS1	0.00	0.00
STMND1	0.00	0.00
RPL7	14.39	14.30
HIST1H4L	5.39	4.35
PLIN5	3.61	2.45
APOLD1	2.70	3.25
TFAP2E	1.00	2.45
SCFD1	10.36	10.26
LOXL1	15.02	15.03
SPIN1	11.35	11.33
NOL11	10.42	10.19
SCX	8.62	9.16
PYGM	3.39	4.00
CDO1	8.32	9.67
CAMKK1	8.98	8.95
SLC8A2	3.61	2.70
PPP1R37	11.34	11.43
FBXO46	9.79	10.01
SPCS3	11.94	11.48
CD151	12.17	11.56
FAM47A	0.00	0.00
ASCL3	1.58	2.16
TRABD2B	8.04	8.45
PXMP4	8.58	8.92
TEX2	9.81	9.87
CEBPB	6.90	8.47
PLA2R1	7.75	7.89
TBC1D10A	10.52	10.63
NIM1K	6.19	6.33
DDX25	3.52	4.35
TADA1	9.55	9.60
MBTD1	8.90	8.75
MIPOL1	7.11	6.75
STK19	9.06	8.85
AGPAT2	10.05	10.34
ANXA2	15.51	15.33
LHX2	7.00	6.43
DYTN	2.16	1.00
RUSC2	13.13	12.86
CD48	1.58	3.39
FBN1	15.61	15.63
SKA2	9.20	8.30
SWT1	8.35	7.71
CYB5D1	9.67	9.91
RAB7A	13.49	13.40
ART1	0.00	0.00
CCL24	2.45	0.00
DND1	6.02	5.57
PNMA8A	0.00	0.00
BIRC5	8.94	7.77
MED4	9.10	9.16
IGFBPL1	1.58	1.58
AKR7A2	10.07	10.18
OR2AK2	0.00	0.00
CDC25A	10.11	9.95
SHOX2	8.70	9.09
CHST14	10.98	10.92
GPATCH8	10.80	10.89
DYNLT3	10.79	10.44
ADAMTS1	12.71	12.23
YBEY	6.58	7.23
LAMA5	12.90	12.11
ARMC12	0.00	0.00
LAMTOR2	10.32	10.54
CADM1	4.78	4.67
PKD1L2	0.00	1.00
SETD2	11.48	11.22
NTN5	1.00	1.00
KCNC1	3.08	3.52
SUSD2	7.04	8.03
OR5H15	0.00	0.00
DDX39A	12.46	12.08
WIPI2	11.88	12.00
DIO1	0.00	0.00
BYSL	11.28	11.30
MARCO	4.42	6.13
FAM92A	9.46	9.00
TMEM30B	5.77	6.49
NKD1	7.58	7.04
LYSMD2	7.40	7.27
COCH	9.09	7.92
CUL3	11.11	10.48
CCT3	13.62	13.53
HDDC3	8.37	8.23
ICA1	7.83	7.63
SPATS2	10.09	10.20
HIRIP3	9.50	9.42
PPP1R36	1.79	2.45
FAM207A	10.78	10.82
TINF2	8.63	8.46
PRPH	3.08	4.00
FGD4	8.20	7.42
PRXL2C	7.64	8.21
ZNF780B	8.24	8.10
ASB15	0.00	0.00
TARS	12.16	12.00
C11orf54	9.26	8.94
CTNNA3	1.00	1.58
SERGEF	7.91	7.99
ASTL	0.00	0.00
LNX2	9.38	9.56
IFT52	9.17	9.37
HAPLN3	4.88	3.70
DUSP3	11.16	11.34
POLI	6.44	6.17
PI16	3.52	2.90
GEN1	7.20	5.86
NPR3	10.51	9.02
DPM2	10.52	10.52
BSPRY	2.16	2.16
FAM110D	0.00	0.00
NUMB	10.06	10.04
PAM16	8.67	8.56
CHEK1	7.36	6.61
GJD4	1.00	0.00
SERP2	5.98	6.41
FGF16	1.00	1.00
ADRB1	3.61	2.45
NUP62	11.90	11.71
GPATCH11	9.00	9.06
MSL1	11.55	11.46
UBE2B	10.85	10.76
EIF4E3	8.20	8.85
WDR93	2.16	2.16
LRRC38	0.00	0.00
HERPUD2	10.40	10.32
ODF2	10.94	11.02
PFDN4	9.22	9.21
CD101	0.00	1.58
E2F6	10.64	10.01
SSTR4	4.93	5.06
HUWE1	13.89	13.82
ZNF131	9.73	9.37
R3HDML	1.00	0.00
C1orf194	1.00	1.00
METTL18	6.00	5.57
NUP88	11.41	11.33
DNAAF3	5.36	5.63
APEH	11.21	11.28
LCK	4.78	4.93
CIZ1	10.95	10.95
IL17RD	9.08	9.39
PDZD4	8.69	8.85
DNAJB2	10.84	10.99
CATSPER3	2.45	1.58
RPL15	14.65	14.72
CYB5RL	7.61	7.50
INMT	0.00	1.00
PEPD	10.74	10.81
TCTEX1D1	0.00	0.00
OSGIN2	8.05	8.08
CELSR2	6.11	6.47
ZSWIM2	0.00	0.00
APOA5	0.00	0.00
EVA1C	6.46	7.10
CIITA	3.52	3.08
ZNF654	8.25	7.88
LRRC4B	0.00	1.00
MAP10	6.38	6.31
SMTN	12.43	12.20
MLH3	9.16	8.99
BPGM	10.07	9.86
KLK14	1.79	0.00
CCNH	9.47	9.32
DMC1	0.00	1.00
TMEM136	7.47	7.38
ST6GALNAC5	1.79	2.70
DYNLL2	12.34	12.00
NXNL1	1.58	2.70
MBD2	10.35	10.36
DYNLL1	12.66	12.51
FTSJ3	11.82	11.72
SMIM23	0.00	0.00
CAP1	13.95	13.84
DCAF12L2	4.42	2.70
PCDHB3	4.98	5.46
GUCD1	9.72	9.65
TAS2R38	0.00	0.00
GGH	8.54	8.45
AATK	4.35	3.25
ARF3	13.62	13.41
IL21R	2.90	3.08
SLC5A11	0.00	1.00
SLC16A4	5.78	4.25
PDE3B	7.39	6.99
DSTN	13.97	14.17
ALG9	9.94	10.12
VRK1	8.57	8.20
DENND1A	10.14	10.26
HSPA14	10.49	10.42
VTCN1	2.45	0.00
DLX2	8.80	7.71
NIPA1	9.33	9.00
PSEN2	9.52	9.48
MYRF	7.93	8.56
GUCY2D	2.45	2.90
OFCC1	0.00	0.00
HIST2H2AB	0.00	0.00
NGRN	8.65	8.59
RFK	9.69	9.96
PYCR3	10.21	10.03
PLA2G10	1.58	2.16
POLR1E	9.13	9.05
TBX15	11.79	11.97
PSMB5	12.50	12.49
MFRP	5.23	4.83
ARHGAP36	3.61	1.00
SPRY4	9.68	10.29
MDH2	13.45	13.45
C12orf4	9.39	9.28
TPD52	10.66	10.13
SSUH2	0.00	0.00
HMGCS1	11.10	11.30
RSL1D1	11.49	10.97
LCT	4.00	2.70
TTC13	10.86	10.91
BEND7	2.90	2.45
KCNQ3	4.17	3.08
HIGD1C	0.00	0.00
SH2D4B	3.25	1.58
WNT4	6.53	6.85
LRTOMT	3.08	3.80
PDZRN4	4.00	4.35
TMEM63A	11.62	11.80
ATP9A	10.95	11.05
PASK	8.46	7.88
LYPD6	4.98	3.52
REEP1	7.76	8.55
DCTN2	12.74	12.62
MT-ND6	12.14	10.72
ZC3H3	9.67	10.05
GPR25	1.00	0.00
PTRHD1	8.43	8.36
GPRIN2	1.79	2.70
NYAP1	9.96	9.64
BCAS1	0.00	0.00
MDH1B	0.00	0.00
SDR39U1	9.24	9.27
FGF18	5.17	4.93
COMMD10	9.17	9.31
KLRD1	0.00	0.00
PARD3	11.37	11.29
MS4A1	3.08	2.16
KREMEN2	2.45	2.45
CETN1	0.00	0.00
CFAP157	8.33	8.16
PHF23	11.36	11.42
CYHR1	11.50	11.42
METAP1	10.87	10.67
MAEA	12.91	12.79
MRS2	8.71	8.96
TWIST1	10.19	10.02
ABRA	2.16	0.00
TMEM119	10.89	10.98
EIF2B2	10.93	10.91
ANKRD45	1.00	0.00
HOXD9	7.11	7.04
RGS12	11.14	11.40
LAMC3	2.90	3.25
VANGL1	9.96	10.09
TMEM168	10.48	10.34
ZBTB4	11.63	11.87
SLC25A39	11.98	11.93
CTTN	14.15	13.95
MRPL46	8.72	8.71
PPAN	10.80	10.87
CCT5	13.68	13.55
PPM1M	9.67	9.65
ATP6V0E2	7.76	7.45
ZSCAN21	9.08	8.81
NMRK2	2.70	1.00
MPP7	6.83	7.21
ZNF575	7.66	7.93
AWAT1	0.00	0.00
FBXO42	10.84	11.16
PRRC2C	13.55	13.50
ACKR4	3.08	3.70
MYOZ3	1.00	0.00
ZNF367	9.16	8.39
SNX21	9.61	9.77
OR4D10	0.00	0.00
PPM1J	7.32	6.99
CNIH3	2.16	2.90
BPIFC	2.90	3.08
HSF2BP	2.90	3.08
UGT3A1	2.70	1.58
TFAM	9.42	9.19
PRPF39	9.04	8.02
ZNF407	10.08	10.01
SNAP23	10.48	10.36
ACYP2	6.54	6.24
TEX14	1.00	2.45
STAT5B	10.75	10.95
SERP1	12.65	12.73
FAM131A	8.10	8.32
ORC5	8.30	8.16
C12orf50	0.00	0.00
ISM1	8.98	10.58
OCEL1	9.39	9.20
TARSL2	7.33	6.78
SPAG4	6.56	6.61
NUP214	11.61	11.52
BAG4	8.81	9.05
CDH5	1.00	1.00
SLC22A1	1.58	1.00
CCM2L	1.58	0.00
OR2A5	0.00	0.00
CSGALNACT2	9.41	9.18
IRF4	1.00	0.00
RFXANK	8.41	8.62
TMEM132D	4.67	3.52
PRSS37	0.00	0.00
FERD3L	0.00	0.00
DUOXA1	2.70	1.00
UNC5D	4.88	3.08
USH1G	4.00	3.52
AMOTL1	13.11	13.12
UBE2Q2	9.24	8.82
PREX2	6.78	5.28
MMP13	10.76	13.48
ENO3	8.54	7.61
CCRL2	1.58	3.52
HEATR5B	10.79	10.92
CRYM	1.79	2.90
HIST1H2AA	1.79	1.00
ZCCHC14	12.22	12.06
SPP2	0.00	0.00
CCBE1	8.73	9.59
RPL21	14.15	14.28
DPYSL2	10.96	10.64
AMIGO1	8.52	8.43
PYURF	8.41	8.32
HDAC5	12.31	12.21
ZNF471	5.77	5.39
TACSTD2	1.00	0.00
CSNK2A1	12.11	11.84
PLPP5	10.72	10.85
KIAA1147	7.53	7.87
NUCB2	9.87	9.68
BCAS3	9.49	9.61
RLN1	1.58	2.45
CENPW	7.06	6.33
APOBEC4	1.00	0.00
C15orf39	11.39	11.63
IGF1	7.96	7.97
ID4	8.47	8.31
RPF2	8.69	8.31
SUDS3	11.01	10.98
GNB5	9.27	9.49
THSD7A	10.27	9.44
DKK4	0.00	0.00
FAT1	16.13	15.97
PRKCSH	13.34	13.37
GRB14	10.49	10.90
FAM222B	10.43	10.27
ZC3H4	11.70	11.77
ITGA2	5.63	6.80
SAMHD1	11.46	11.36
RCAN2	11.13	10.09
CA13	9.35	9.74
DCAF10	9.89	9.85
SULT2A1	0.00	0.00
CAMK2G	12.06	11.78
TUBB	16.38	16.12
NHS	7.55	7.04
GLB1	10.52	10.78
RASSF1	12.26	12.04
TMEM71	0.00	1.00
BRWD1	11.05	11.16
OR4K15	0.00	0.00
RIPK3	11.34	11.65
ZBTB34	9.07	9.40
RRP7A	11.87	11.95
CWF19L1	8.52	8.53
ZNF705A	2.45	4.35
ALDH3B1	6.33	6.38
DKC1	10.14	9.90
SEMA4A	4.17	4.00
C19orf47	9.81	9.91
DNM1	9.96	10.23
RPAIN	8.10	8.25
LY86	1.58	0.00
CYP4F22	0.00	0.00
IST1	11.26	10.95
DUSP15	5.02	5.02
TMEM131	12.08	11.90
UHRF1	11.45	10.56
ACADS	10.54	10.53
BAD	10.18	10.22
ELMOD2	8.50	8.53
KLHL13	9.05	8.43
RBPJ	11.89	12.09
SPIN4	6.49	6.19
P2RY4	2.45	1.58
TOR1AIP1	11.32	12.04
FDPS	11.63	11.61
TBC1D13	11.37	11.58
DCLRE1A	8.55	8.47
SYNE2	9.01	8.91
CDC25C	6.72	5.46
KIF1A	12.84	12.82
RPL26	14.54	14.63
PIK3R1	10.96	10.95
CRACR2A	4.30	4.35
RNASE2	0.00	0.00
S100A1	8.01	8.43
IL1A	2.70	6.56
CHAT	1.00	0.00
OR10H1	1.00	0.00
SARS2	8.87	9.01
DUSP27	7.71	5.32
ZNF226	8.98	9.08
FOXI1	0.00	0.00
PUF60	12.60	12.67
OR8B12	1.00	0.00
OR52L1	0.00	0.00
LHFPL5	0.00	1.00
TBX4	9.04	9.43
MMP12	6.06	7.68
ASPH	11.59	11.47
GLG1	13.23	13.32
PALLD	14.17	14.27
SSNA1	10.66	10.52
HIST1H2BI	11.71	11.43
SYT17	8.19	8.67
FAM228A	2.70	2.45
CRNN	0.00	0.00
MMP15	6.41	7.13
COLGALT2	2.70	1.00
VPS37B	9.89	9.84
ORC3	9.79	9.66
CEP83	8.96	8.57
FBL	12.34	12.27
GATC	9.02	9.04
OLFM3	1.00	0.00
LMNA	15.72	15.58
PARG	10.16	10.04
SPEM1	1.58	1.00
KLHL17	9.48	9.69
GRIK2	1.79	1.00
COL23A1	4.98	5.54
CLDN1	1.58	1.00
HOXD8	7.33	7.38
SLC16A11	7.86	7.62
TMEM241	7.16	7.62
HES2	1.00	1.00
PRPSAP2	9.14	9.07
EPGN	0.00	1.00
HHATL	1.00	1.00
RNF141	9.78	9.54
TMEM41B	10.55	10.34
ABLIM1	7.68	9.01
ZC4H2	7.23	7.26
