gene	GSM1639213	GSM1639214	GSM1639215	GSM1639216	GSM1639217	GSM1639218
IDH3B	12.93	12.60	12.96	13.01	12.89	12.71
EPB41L4B	4.33	4.34	6.97	6.29	5.43	2.78
SCRN1	4.33	3.11	3.38	3.86	3.24	2.71
WFDC5	0.00	0.00	0.00	0.00	0.00	0.00
CNEP1R1	10.07	10.25	10.12	10.38	10.05	10.37
CYP4F11	1.90	0.00	0.00	0.00	0.00	0.00
RALB	8.28	8.72	8.66	8.65	8.22	7.57
KIF13B	9.38	8.78	8.79	9.29	8.79	8.88
DHX34	10.05	10.04	9.78	9.05	10.11	9.98
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A2	1.90	1.00	1.72	2.95	1.72	1.97
ZBTB25	9.80	9.93	9.75	9.97	9.75	10.98
LLPH	12.00	12.16	12.09	11.75	11.66	11.81
CLCN3	11.75	11.91	11.77	12.06	11.91	12.40
RIMS1	0.00	0.86	0.00	1.76	1.00	0.33
TNFAIP6	1.90	2.78	3.11	2.71	2.13	3.02
GSTM2	0.00	4.55	0.00	3.46	0.00	2.92
GAS2	7.67	7.83	7.85	7.26	7.82	8.58
PNMA8B	0.00	0.00	3.38	0.93	0.00	2.41
ZPR1	11.74	11.95	11.38	11.54	11.67	11.69
SRGAP1	6.06	6.13	3.64	4.61	4.19	7.28
PLEKHF2	11.67	12.18	12.36	11.81	12.02	11.33
HIST1H2AL	3.85	4.63	6.86	4.10	5.91	3.59
AK1	1.90	0.86	2.74	2.95	3.24	2.71
HTATIP2	9.35	9.30	9.87	8.68	9.33	9.69
HNRNPA0	12.87	13.32	13.21	12.77	13.24	13.63
MOV10L1	0.00	0.00	0.00	0.00	0.00	0.00
ANXA1	10.52	10.69	8.26	8.67	8.72	9.79
CCDC134	10.42	11.03	10.59	10.84	10.49	10.74
PRSS12	4.19	3.92	3.11	8.95	1.72	1.97
TFAP2C	0.00	2.45	1.72	1.76	1.72	2.56
DSG2	5.11	4.61	4.51	4.76	4.30	5.25
CELSR3	4.95	4.82	3.11	4.33	3.46	5.36
ENOX1	0.00	0.33	0.00	1.76	0.00	0.86
SLC29A1	12.90	12.90	12.47	12.87	13.07	13.29
C8orf76	9.58	9.63	10.19	9.55	9.90	9.73
PTH2R	0.00	0.33	0.00	0.00	0.00	0.00
TPI1	14.56	14.02	14.56	14.64	14.42	13.97
DPYD	1.90	0.33	0.00	0.00	0.00	0.33
TBC1D32	7.95	7.93	6.97	7.95	7.61	7.62
BMPR1A	5.43	9.67	5.53	4.89	4.51	5.63
TBC1D14	10.97	10.92	11.01	10.34	11.42	10.81
C5orf30	11.31	11.07	11.22	10.49	11.23	11.06
CITED2	9.10	9.88	9.17	8.60	9.01	10.22
PATL2	1.90	1.00	0.00	0.93	1.00	1.22
SPP2	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G4E	4.19	2.71	3.38	2.45	2.92	2.56
FGFR3	1.90	0.86	0.00	0.93	2.43	2.92
ETNK1	13.01	12.89	12.85	12.72	12.87	12.90
XYLT1	9.11	10.12	9.41	9.68	8.78	8.17
OPRK1	2.56	1.22	2.74	0.00	2.43	2.41
CSMD1	3.05	2.13	1.72	3.99	2.71	3.37
SDC2	0.00	1.90	1.72	2.95	3.11	4.01
DHX33	12.12	12.40	11.65	11.93	12.00	12.17
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00
RTL1	0.00	2.95	1.72	0.00	1.00	0.33
METTL4	9.70	8.90	9.11	9.51	9.38	9.09
GANAB	13.28	13.38	12.84	13.59	13.46	12.97
RPS21	15.19	14.78	15.16	15.38	14.92	14.23
CSNK1G2	12.56	12.49	12.70	12.63	12.58	12.57
IL1RAPL1	3.05	1.76	1.72	0.93	1.00	1.22
CYP20A1	9.97	10.28	10.25	10.23	10.30	10.34
AP4S1	9.34	8.94	9.87	9.25	9.49	9.26
ENTPD1	8.02	9.23	8.97	8.39	9.03	8.64
HGH1	10.98	10.59	11.04	11.14	10.89	11.00
MDM1	10.07	10.10	10.01	10.15	10.02	9.97
SPAG6	0.00	1.68	0.00	0.93	0.00	0.33
DNAJB11	11.51	11.90	11.88	11.98	11.99	11.92
NHLH1	1.90	0.33	0.00	0.93	0.00	0.33
CCL2	3.64	0.86	2.31	2.95	4.39	3.64
PADI6	2.56	0.86	2.31	1.76	1.72	2.15
HOXC4	2.56	4.24	3.11	2.95	2.13	5.38
MARCH5	10.69	11.00	10.51	10.91	10.78	10.71
DRAXIN	0.00	0.86	1.72	0.00	1.00	1.68
BCAP29	11.75	12.39	12.76	12.47	12.29	13.21
ZIC1	2.56	2.95	2.74	2.95	2.13	2.92
COQ6	10.08	9.87	10.25	10.42	10.16	10.20
TMPRSS11A	4.47	5.12	4.30	4.29	3.64	4.51
POLE	12.60	12.36	12.23	12.58	12.48	12.71
ANKAR	0.00	0.86	0.00	0.00	0.00	0.00
FAM207A	10.93	10.80	10.95	11.05	10.68	10.89
OXGR1	0.00	0.33	0.00	0.93	1.72	1.22
NIFK	12.74	12.81	12.99	12.92	12.76	12.77
NIPA1	5.69	5.75	5.64	6.05	4.98	6.76
USP53	8.21	7.52	8.32	9.21	8.35	8.77
FAM117A	11.17	11.51	11.01	10.82	10.90	11.28
TRIM65	10.89	10.70	10.04	9.58	10.27	10.73
BFAR	10.84	11.19	11.70	11.63	11.22	11.31
STRADB	9.31	9.65	9.35	9.23	9.67	8.90
FXR2	11.45	11.49	11.11	11.41	11.44	11.80
GNPAT	12.28	11.75	11.76	12.05	12.11	11.85
LIMD1	12.73	12.47	12.55	12.40	12.65	12.05
AFP	3.64	3.71	3.64	3.86	2.13	2.56
WWTR1	0.00	1.22	1.72	3.37	2.71	3.27
FAM234B	6.66	9.15	6.53	7.96	5.83	8.15
SLC4A9	0.00	1.90	2.31	0.00	0.00	0.86
NGF	0.00	0.00	1.72	1.76	0.00	1.22
RFNG	10.01	10.21	9.59	10.11	10.31	9.92
MMP3	4.95	3.65	1.72	2.45	1.72	2.15
CBY3	1.90	1.76	1.72	0.00	1.00	1.76
GRM7	0.00	0.00	0.00	0.00	0.00	0.00
ERMP1	12.01	12.06	12.03	11.43	12.29	12.20
SRRT	13.59	13.94	13.28	13.65	13.69	13.92
C8orf34	3.85	4.50	4.71	4.76	4.51	4.46
SLC50A1	10.90	11.26	10.76	11.02	11.04	11.36
OPN4	0.00	0.00	0.00	0.00	0.00	0.00
HS6ST1	10.80	11.68	10.46	10.11	11.35	10.91
SLC10A3	8.72	9.60	9.21	9.21	9.33	9.16
STAU1	11.07	11.19	10.68	10.72	10.87	11.13
GRB14	3.37	3.56	1.72	2.71	2.71	0.86
CEACAM18	2.56	1.68	2.74	0.00	1.72	2.15
TCF4	11.59	11.05	10.85	10.74	10.65	10.44
ZFP57	0.00	1.22	2.31	2.95	1.72	4.10
NDUFB9	11.87	11.34	12.36	12.08	11.76	11.37
HIST1H4H	4.79	4.76	5.74	3.37	6.11	3.98
TM2D2	9.78	9.91	10.18	10.03	10.06	9.37
LIPG	6.16	5.27	3.11	4.42	4.98	4.24
CPT1C	3.05	3.05	2.74	0.93	3.37	4.24
SPEG	2.56	3.11	3.82	2.95	4.19	4.89
DCTN6	10.21	10.80	10.49	10.55	10.51	10.47
PPM1G	13.48	13.23	13.43	13.73	13.51	13.60
HOXB8	0.00	0.33	0.00	0.93	0.00	0.00
SLC19A3	0.00	0.00	0.00	0.00	1.00	0.00
MVP	10.32	10.14	9.80	9.43	9.96	9.43
ALMS1	11.12	10.21	10.52	10.30	10.74	10.60
TBC1D13	10.79	10.57	10.42	10.66	10.64	10.32
PHYHIP	0.00	2.13	1.72	3.16	2.71	3.16
CD47	11.64	11.95	12.45	12.82	11.66	11.55
ASXL3	1.90	1.22	0.00	2.45	0.00	1.22
MRPL42	12.09	11.94	12.16	11.92	11.89	11.56
HOXB3	4.47	5.40	3.11	2.71	3.98	4.30
APOOL	9.73	9.79	10.40	10.13	9.93	9.17
HCCS	10.44	10.60	10.69	10.80	10.42	10.53
RSC1A1	8.71	8.62	8.19	8.65	8.73	8.36
SLC30A4	6.71	6.68	8.06	9.71	6.27	7.27
IL4	1.90	1.76	1.72	3.37	1.72	2.15
PGBD1	5.49	6.58	5.70	4.61	5.17	4.72
MOB1A	13.41	13.09	12.99	12.79	13.04	12.81
GPR82	3.64	2.13	3.11	2.71	2.92	0.33
LCA5	7.61	8.10	7.94	8.09	8.24	7.95
SNX17	12.01	11.27	11.83	12.29	11.68	11.33
TMEM213	0.00	0.00	0.00	0.00	0.00	0.00
MRPL52	10.40	10.84	11.29	10.03	11.17	10.41
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00
PTPRG	0.00	1.22	2.31	2.13	2.43	3.86
MAGED2	3.85	4.89	3.99	7.13	3.86	4.43
DNAJA3	11.82	11.81	11.49	11.78	11.68	11.70
TRPV4	3.85	4.16	4.42	4.50	4.19	5.18
ZPBP2	5.92	6.52	6.95	6.73	6.52	5.59
ADAT3	9.10	10.09	9.13	9.39	9.44	10.04
BRF2	9.20	8.65	9.24	9.52	8.91	8.91
BCL9L	9.58	10.17	8.21	8.91	8.82	9.50
OPRD1	3.05	3.16	0.00	2.13	1.72	2.41
TFRC	15.41	14.70	14.20	15.88	14.03	14.55
RNF111	10.86	11.46	10.69	10.89	10.93	11.24
HNRNPH1	14.42	15.03	14.26	14.56	14.66	14.77
NIPSNAP3A	9.76	9.76	9.78	10.19	9.79	8.75
PABPC1L	4.47	5.68	4.71	4.50	4.39	6.19
INO80E	11.99	12.32	11.69	11.43	12.01	12.18
OR4D9	0.00	0.86	0.00	0.00	0.00	0.33
LRRC3	2.56	2.92	2.74	2.45	2.71	3.02
SART1	12.00	12.36	11.90	12.00	11.97	12.23
C1QTNF3	1.90	2.13	2.74	2.13	1.00	1.68
BAZ2A	12.15	12.41	12.01	12.60	12.02	12.35
CASS4	5.31	5.07	5.00	4.76	4.88	4.16
STIM2	9.72	9.32	9.35	9.52	9.54	9.53
CD69	7.73	7.45	7.54	8.74	6.67	7.18
ADAM21	0.00	1.00	3.11	3.37	2.13	1.68
TMTC4	9.07	8.10	8.65	8.05	9.05	8.01
MAP7D1	10.72	10.18	9.89	10.48	10.15	11.04
ALKBH6	8.94	8.88	9.07	8.51	9.05	9.26
MLLT1	11.64	11.97	11.32	12.28	11.85	11.89
SLC26A7	0.00	0.86	0.00	0.93	0.00	1.76
DLEU7	5.99	5.40	3.11	5.00	3.24	2.92
GSC	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC12	11.43	10.78	10.96	11.27	11.13	11.07
FGFBP3	6.73	8.51	6.97	6.83	6.73	4.56
DOK6	4.19	4.95	4.63	5.00	4.78	4.39
CLCNKA	0.00	0.00	0.00	0.00	0.00	0.00
PDE7A	11.05	10.70	10.89	11.39	10.89	11.61
CAP1	12.87	12.56	12.59	12.82	12.72	12.09
GLI2	0.00	0.00	1.72	1.76	1.00	1.68
DDIT4L	2.56	2.78	2.31	3.16	2.92	2.78
CACNA1D	6.55	7.74	6.90	7.36	8.59	8.74
GATAD2B	12.33	11.85	11.68	11.93	11.89	12.37
CLN6	10.32	10.14	9.58	7.81	9.84	9.85
DYRK1A	11.61	11.55	11.53	11.83	11.67	11.64
TCAP	1.90	1.90	2.31	0.00	1.72	1.97
ANKRD31	0.00	0.00	0.00	0.00	0.00	0.00
HOXD11	0.00	0.86	0.00	0.00	0.00	0.00
FCHSD1	8.26	9.07	8.82	9.42	8.75	9.53
GPR15	4.47	2.45	1.72	0.00	1.72	1.22
PLA2G4B	7.30	6.08	5.59	6.35	7.01	6.69
S100A10	13.23	12.74	14.29	13.77	13.46	12.41
MYORG	3.05	2.15	2.31	3.37	2.43	3.16
GDNF	0.00	0.00	0.00	1.76	1.72	0.00
EID1	8.10	7.58	9.33	10.38	8.88	9.79
SLC6A19	5.49	4.01	5.00	8.83	2.13	2.41
BIN3	10.76	10.86	11.01	10.90	10.97	10.81
QPCTL	8.92	8.87	8.75	8.30	8.92	9.58
GAS2L2	0.00	1.22	0.00	0.00	1.72	0.86
CASC1	4.60	6.81	4.71	4.56	5.31	5.00
MPP5	10.16	9.39	10.13	10.45	9.82	9.84
HIGD2A	10.37	10.56	10.66	10.38	10.68	10.58
LARP4B	12.56	12.67	12.55	12.07	12.43	12.70
XAB2	12.11	11.84	11.88	12.30	11.86	12.09
LIPA	9.62	10.40	10.08	10.51	10.31	10.19
RPS3	17.15	17.05	17.89	16.66	17.53	17.12
PCK1	0.00	1.90	2.74	4.10	1.72	1.76
TP53RK	10.69	10.57	10.73	10.55	10.44	10.78
CDC73	11.52	11.44	11.62	11.76	11.62	11.47
TNFRSF25	5.74	4.08	4.30	2.71	3.98	3.75
UHRF2	12.21	12.39	11.87	12.43	12.57	12.02
EEF1AKNMT	11.30	11.59	11.34	11.65	11.40	11.65
NPHP4	7.73	5.80	6.08	6.42	7.13	5.85
KIF20B	12.03	12.33	11.87	11.70	11.90	11.98
KCNK1	11.53	7.84	11.78	12.39	9.17	10.95
APBA1	5.59	5.20	5.97	4.69	5.03	3.82
BECN1	12.17	12.25	12.38	12.31	12.19	12.35
ISG20	6.63	5.43	6.86	5.79	6.90	5.40
TGFB3	0.00	3.11	3.38	3.16	2.71	4.10
RPS14	16.98	15.88	17.62	17.34	16.60	15.91
CCL3L3	4.71	3.05	3.11	3.46	4.46	5.12
HNRNPDL	13.49	14.13	14.04	13.96	14.06	13.96
ZNF879	0.00	2.47	2.74	2.95	2.43	0.00
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L1	0.00	0.33	0.00	0.00	0.00	0.00
USP47	11.64	11.08	11.46	11.11	11.33	11.27
KLHL18	9.45	9.38	9.07	9.37	9.35	9.67
VPS54	10.85	11.06	11.07	11.32	10.89	11.20
TLR7	7.02	5.53	6.16	5.90	6.55	7.18
ABHD8	9.16	8.26	8.93	10.18	9.35	8.46
LTBP4	10.85	9.87	10.47	9.21	10.93	7.81
FAM180A	0.00	0.00	1.72	0.93	0.00	0.33
ATG10	7.79	7.43	7.92	7.14	7.36	6.66
SLC16A8	1.90	2.92	3.11	1.76	2.92	3.46
SLC32A1	0.00	1.00	0.00	0.00	0.00	0.00
HPRT1	13.18	13.28	13.55	13.00	13.35	13.12
SOGA1	8.75	7.95	8.44	8.24	7.68	6.76
NFATC2	7.40	7.37	6.86	7.14	7.13	7.67
PPT2	8.42	7.12	7.78	7.43	6.99	7.10
ARID3C	0.00	1.76	0.00	1.76	0.00	1.76
CGRRF1	8.27	8.14	8.83	8.57	8.40	8.48
NUP35	10.19	9.67	9.93	9.64	9.89	9.65
TBC1D7	8.14	7.99	7.95	8.07	7.89	7.86
CHIC1	5.18	5.94	5.64	5.25	4.93	5.21
CCER1	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPR	13.11	13.26	13.07	13.04	13.17	13.31
TRIM11	11.50	12.35	11.49	11.90	11.87	12.17
PLEKHN1	9.26	9.53	8.07	8.87	9.22	9.71
LZTR1	11.64	10.96	11.00	11.34	11.20	11.01
RPL37	13.91	13.83	14.17	14.15	13.75	13.34
KLHL28	8.83	8.55	8.33	8.34	8.49	8.97
PCDHB2	0.00	0.00	0.00	0.00	0.00	0.00
GJB6	0.00	0.00	0.00	0.00	0.00	0.33
TTLL3	8.53	8.43	7.71	8.32	8.14	9.31
ST8SIA3	0.00	1.76	2.31	0.93	1.00	0.00
IGF1R	11.19	6.85	7.08	8.08	6.13	7.69
C1orf131	11.38	10.92	11.33	11.22	11.54	10.72
LYRM2	8.92	8.35	9.33	8.66	8.65	8.57
MAP3K6	5.31	6.65	5.00	4.33	5.40	6.63
SLC4A5	3.05	4.24	1.72	0.00	1.00	0.86
EFNA4	5.18	4.61	4.42	5.53	4.46	4.60
APOBEC3B	12.84	13.73	13.14	12.92	13.25	13.55
MAPKAPK2	11.13	11.14	10.92	10.85	11.28	11.13
TFAP2B	3.05	2.15	0.00	2.45	2.71	1.68
TBCD	11.67	11.48	11.78	11.79	11.69	11.73
FAM71F2	3.64	5.07	3.99	4.19	4.46	5.34
GFM2	10.85	10.99	10.48	10.36	11.06	11.05
CA11	3.05	2.78	1.72	1.76	2.43	3.16
GDF1	1.90	0.86	0.00	0.00	2.43	2.45
HSPBAP1	9.36	9.95	9.50	9.71	9.47	9.62
DKK4	1.90	1.22	2.74	0.93	2.71	0.33
FTL	13.50	13.54	13.31	12.94	13.38	13.42
TFEB	10.80	10.72	10.55	10.60	10.89	10.51
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00
KMO	9.93	10.01	11.15	10.82	9.63	8.38
RASGEF1C	0.00	0.00	0.00	0.93	0.00	0.33
MAF1	12.02	11.43	12.47	12.35	11.90	11.56
FAM151A	0.00	0.00	0.00	1.76	2.43	0.86
MYO19	10.25	10.56	9.68	10.15	10.31	11.22
NCALD	4.79	4.48	4.63	3.64	4.30	3.82
TIMM22	10.72	10.18	11.29	11.12	10.60	10.41
MFAP4	1.90	2.13	2.31	3.46	2.43	1.68
WWC1	0.00	2.63	1.72	3.79	3.37	3.37
TRAPPC3	11.01	10.46	11.15	11.33	10.76	10.57
CRACR2A	7.02	5.82	6.42	6.76	5.59	6.15
PIP5K1B	7.04	6.61	6.08	6.80	5.07	4.98
INO80	11.68	11.82	11.46	11.47	11.79	12.03
CDHR4	0.00	4.55	3.82	3.79	3.11	4.46
ATP13A3	13.51	13.55	13.38	13.37	13.22	13.71
IFNA4	0.00	0.00	0.00	0.00	1.00	0.00
ZC3H12A	8.11	8.37	7.72	8.39	7.55	8.47
TMEM208	10.51	10.53	10.78	10.90	10.63	10.28
XPO4	11.83	11.63	11.50	11.92	11.81	11.80
FSTL3	3.85	4.17	4.30	7.48	4.39	3.65
CTCF	13.22	13.12	13.38	13.04	13.24	13.01
KLK12	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC25	8.69	8.87	9.23	8.68	8.47	9.54
OTUD6B	11.48	11.63	11.84	11.84	11.41	11.64
NUDT11	1.90	1.90	2.31	0.93	1.00	0.86
SOX7	2.56	2.45	3.11	0.00	2.13	2.41
C1QL3	3.05	1.76	2.31	3.64	0.00	0.33
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00
UAP1	9.86	10.11	9.69	9.97	9.97	9.91
KIF22	11.95	11.92	11.83	11.20	12.22	11.83
ZNF846	8.37	8.09	8.41	8.82	8.17	8.11
MT-CO2	18.87	18.87	18.87	18.87	18.87	19.32
CLEC16A	9.75	9.75	9.57	9.89	9.72	9.39
MAPK8IP2	1.90	2.47	2.31	2.71	1.72	1.68
EIF4ENIF1	12.14	12.29	11.89	12.08	12.23	12.37
RPS6KL1	9.72	9.22	8.06	7.18	8.53	9.89
ARHGEF28	2.56	0.86	1.72	0.93	0.00	3.02
KCNH7	4.60	5.41	4.91	4.29	4.82	4.56
ANKRD54	10.41	10.61	10.53	10.63	10.49	10.62
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC22	0.00	0.33	0.00	0.00	0.00	0.86
TMC8	9.26	10.22	9.19	9.69	9.52	9.32
PIK3AP1	10.79	10.30	10.42	10.94	10.90	10.66
MYBPC3	0.00	3.56	2.31	3.16	3.11	5.00
GPN3	11.01	11.10	11.23	11.56	11.09	11.14
DSCAM	4.01	2.95	1.72	1.76	2.43	2.15
LSM14A	12.65	12.39	12.51	11.93	12.52	12.38
LAMC1	9.40	10.62	9.29	10.40	9.61	9.29
GAS7	7.28	8.49	5.88	9.83	6.96	6.48
MOBP	4.01	3.82	3.64	2.95	3.24	3.11
ZW10	11.03	10.94	10.74	10.73	10.94	10.73
ONECUT1	0.00	1.00	0.00	0.93	1.72	0.33
SMYD1	3.05	2.78	3.64	4.19	2.43	2.15
CAV2	4.47	4.55	5.18	6.83	3.98	3.16
PIP5KL1	2.56	3.46	2.31	2.45	3.37	3.37
ZDHHC4	10.03	10.59	10.45	10.62	10.40	11.06
FAM3A	8.82	9.14	8.90	9.78	9.25	8.43
VSIG2	2.56	0.33	0.00	1.76	1.72	2.71
CAD	13.93	13.72	13.06	13.74	13.71	13.76
DLX4	0.00	3.92	2.74	0.93	1.00	3.02
MECP2	11.17	11.19	11.27	11.32	11.39	11.41
HOXA9	1.90	1.00	0.00	0.00	0.00	1.76
BLK	8.36	11.37	12.22	11.93	12.49	11.13
TMEM176B	8.58	6.83	8.19	7.56	7.90	7.68
ZNF697	5.53	5.53	5.18	4.89	5.98	6.58
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00
SYNCRIP	14.34	14.34	14.27	14.00	14.17	14.28
MFN2	10.98	10.86	10.53	11.39	10.91	11.09
CDKL5	6.40	6.79	5.11	6.42	5.55	4.60
CX3CR1	7.24	5.70	6.12	5.79	6.81	5.85
CNBP	15.12	15.04	15.48	15.33	15.14	14.97
RALA	10.23	9.85	10.51	10.08	10.13	9.62
KBTBD11	11.22	10.44	9.03	7.73	9.78	10.09
CDC42BPB	6.19	8.28	6.16	8.06	7.12	8.28
RND1	5.02	5.49	3.38	4.94	4.67	5.56
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00
THEM4	8.30	7.57	8.29	8.39	7.84	8.40
BIVM	8.52	8.60	8.75	7.87	8.96	8.64
GPX8	1.90	1.22	3.64	3.64	2.43	3.02
EXOC1	10.40	10.62	10.60	10.88	10.60	11.07
KHDRBS3	2.56	2.15	0.00	0.00	2.13	0.33
RBSN	10.28	10.18	10.43	10.43	10.25	10.55
PLBD1	9.38	8.37	9.21	7.10	8.44	7.41
CYP7A1	0.00	1.00	1.72	0.00	1.00	1.22
FANCC	10.02	9.96	9.88	9.60	10.17	9.52
PHYKPL	10.77	11.31	10.73	10.88	10.62	11.67
DDRGK1	10.85	10.85	11.58	10.68	11.07	11.29
KCTD11	7.15	7.18	6.81	6.97	6.50	7.07
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00
RAD51C	8.23	7.77	7.99	7.19	8.12	6.35
PSMA8	3.64	1.22	2.31	0.00	1.00	0.86
ST6GALNAC5	1.90	2.13	2.74	2.13	1.72	1.68
CD4	8.69	7.06	9.00	6.39	7.40	6.87
LYN	11.96	12.04	12.22	12.22	12.28	11.72
EVA1B	5.11	4.34	4.91	4.56	5.31	5.07
GADD45G	4.79	3.79	3.38	4.50	4.51	4.51
SCMH1	10.52	9.79	9.71	8.99	9.88	9.97
APLF	9.05	9.01	8.80	8.31	8.99	9.02
EIF3F	13.50	13.28	13.50	13.00	13.53	13.44
MTF1	10.03	9.58	9.58	9.82	9.73	9.99
NR1D2	10.67	10.65	11.34	10.64	10.72	10.96
HEMK1	7.20	7.72	7.58	8.27	7.76	6.71
CTR9	11.55	11.38	11.70	10.83	11.46	11.32
RNF187	12.63	12.40	12.35	12.63	12.70	12.73
KCNJ3	4.19	2.78	3.99	0.93	3.46	1.97
PEX3	8.89	8.66	9.49	9.41	9.20	9.73
TIGD2	8.98	9.40	10.29	9.84	9.88	9.51
SEPT10	8.07	8.76	9.42	9.56	8.98	8.67
CAMK2D	10.87	10.71	11.06	11.00	10.92	10.88
SYVN1	12.65	13.41	12.45	12.88	13.20	13.74
ACP7	0.00	0.00	0.00	0.93	0.00	0.33
SLC25A32	10.40	10.57	10.44	10.10	10.45	10.54
PACS2	10.43	10.32	9.93	10.16	10.18	11.10
SDHAF2	10.93	10.72	11.32	10.63	11.18	10.35
APOC4	4.95	5.49	5.11	4.82	5.46	5.04
PSMA4	13.16	12.91	13.39	13.18	13.07	12.53
ITM2C	9.84	9.70	9.70	9.01	9.51	10.65
GUF1	11.31	11.67	11.57	11.85	11.71	11.76
SCARB1	11.07	10.90	10.66	11.19	11.26	11.47
PFKFB2	8.25	8.95	7.87	9.09	8.53	9.07
GLO1	11.52	11.23	11.67	11.56	11.55	11.16
PSMB3	13.08	12.84	13.59	13.70	13.03	12.81
DPYSL4	0.00	0.86	2.31	0.93	0.00	0.00
SMOC2	2.56	2.45	4.16	3.64	4.39	5.73
ITPRIPL2	7.20	7.92	8.05	7.02	7.16	6.99
PFKP	11.78	12.13	11.83	11.51	11.71	12.31
PRIMA1	0.00	0.33	0.00	0.00	0.00	0.00
MAP9	1.90	3.42	3.38	5.05	5.88	5.50
LCN2	10.60	11.03	7.35	7.29	7.02	9.07
TGFBRAP1	10.36	10.40	10.02	9.79	10.39	10.25
LRRC19	2.56	2.45	0.00	0.93	2.92	3.02
FZD9	9.31	9.11	7.94	8.28	8.08	11.21
MARCH3	3.64	4.10	2.74	4.61	3.64	3.46
RAB40B	0.00	2.15	1.72	2.45	2.43	1.68
TOM1L1	8.23	8.80	8.49	7.81	7.87	7.96
KRT19	0.00	2.13	2.74	5.70	4.59	4.56
AREG	0.00	0.00	0.00	0.00	0.00	1.22
TOMM22	12.73	12.50	12.96	12.62	12.50	12.26
PCMTD1	11.27	11.66	10.69	10.42	10.61	10.28
CCDC71L	8.88	9.94	9.43	9.43	8.95	10.17
PPP5C	12.63	12.92	12.29	11.95	12.68	12.99
ZNF559-ZNF177	9.46	9.01	10.84	10.61	10.03	9.47
IL36B	0.00	0.33	0.00	0.00	0.00	0.00
NPNT	1.90	0.33	2.31	2.13	3.37	1.97
RAD9A	10.66	10.88	10.50	10.43	10.74	10.67
MGRN1	10.20	10.39	10.04	10.67	10.34	10.76
MRPS16	10.48	10.02	11.14	10.78	10.53	9.77
FEM1C	11.04	11.07	11.01	10.81	10.95	10.81
FMNL3	9.15	9.45	9.69	8.23	10.13	10.18
CYP27B1	4.01	2.71	4.30	3.86	4.15	4.86
TMC2	0.00	1.76	0.00	0.00	2.43	0.86
FGF8	0.00	1.00	1.72	0.00	0.00	0.33
YBX1	15.24	15.36	15.70	15.50	15.36	15.67
CA5A	3.64	3.24	2.31	2.95	3.11	3.46
PTPRE	8.25	8.33	8.36	6.96	7.93	8.51
RNF214	9.65	9.62	9.26	9.32	9.67	9.61
SH2D7	0.00	0.00	0.00	0.00	0.00	0.86
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00
AVEN	10.13	10.06	10.26	10.25	10.09	9.23
TSPYL4	7.29	6.27	6.83	6.45	6.42	5.79
AKT2	12.47	11.56	12.50	12.11	12.09	11.54
SLC5A7	0.00	0.00	0.00	0.00	0.00	0.00
ADAD1	0.00	0.00	0.00	0.00	0.00	0.00
VAPB	10.92	10.93	11.23	11.53	11.17	11.35
EPHX2	1.90	1.90	1.72	0.00	1.72	1.22
PPARGC1A	3.05	3.98	3.64	2.71	4.19	4.10
SLC12A9	8.81	9.42	8.99	9.61	9.31	9.70
SLC28A1	0.00	1.68	0.00	0.00	0.00	0.33
TCOF1	13.41	13.70	12.76	12.93	13.46	13.29
KNTC1	11.58	11.25	10.86	10.94	11.21	11.09
GPR108	10.19	10.52	10.51	10.71	10.59	10.32
CYP7B1	1.90	2.63	2.31	2.45	2.43	3.46
SAPCD1	9.05	7.92	9.04	9.50	7.09	7.45
NRROS	12.11	12.33	11.74	12.30	12.26	12.26
POLR2A	13.49	13.95	12.71	13.24	13.54	14.34
KLF9	9.02	8.56	8.80	8.81	8.87	9.16
MBOAT7	9.90	10.29	9.67	9.46	10.26	10.50
TMPRSS11F	0.00	0.86	0.00	0.00	0.00	0.00
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L1	1.90	0.33	0.00	0.00	0.00	0.00
CCND2	9.48	7.84	10.13	9.23	8.49	8.90
FAP	4.19	3.65	2.74	2.45	3.11	2.56
SCRT2	0.00	0.86	0.00	0.00	1.00	0.86
RHBDD1	8.97	9.09	9.14	9.07	9.34	9.76
ATP6V0D1	10.75	9.94	10.72	10.98	10.49	10.28
TRAPPC2L	9.58	9.69	9.41	9.38	9.35	8.25
PHLDB2	3.85	3.05	3.11	3.64	4.30	3.64
ARMCX3	5.43	6.06	5.18	4.19	5.07	5.17
