gene	GSM2436423	GSM2436424	GSM2436425	GSM2436426	GSM2436427	GSM2436428	GSM2436429	GSM2436430	GSM2436431	GSM2436432	GSM2436433	GSM2436434	GSM2436435	GSM2436436	GSM2436437	GSM2436438	GSM2436439	GSM2436440	GSM2436441	GSM2436442	GSM2436443	GSM2436444	GSM2436445	GSM2436446	GSM2436447	GSM2436448	GSM2436449	GSM2436450	GSM2436451
MTDH	11.07	11.13	11.06	11.25	11.18	11.24	11.41	11.43	11.51	11.46	11.15	11.45	11.47	11.44	11.51	11.32	11.54	11.19	11.18	11.87	11.44	11.37	11.88	11.87	11.30	11.39	11.66	11.36	11.33
FBXW5	10.83	10.78	10.81	10.36	10.71	10.52	10.41	10.40	10.25	10.41	10.20	10.43	10.53	10.25	10.32	10.31	10.48	10.30	10.48	10.00	9.86	10.70	9.99	10.11	10.64	10.53	9.69	10.34	10.42
FGF6	0.00	2.36	2.11	0.00	1.53	0.71	2.83	1.91	1.90	1.59	1.84	0.81	1.92	0.81	1.55	2.35	1.82	1.47	1.84	1.85	0.66	0.00	2.77	0.83	1.91	1.91	0.00	2.73	2.09
CBY3	0.00	2.83	1.69	0.73	0.00	0.00	0.00	0.00	0.00	0.71	0.00	1.91	0.00	0.00	0.00	0.00	0.81	0.00	0.78	2.24	0.66	0.66	0.00	0.00	0.00	0.00	1.93	0.00	0.00
FRK	11.22	11.19	11.00	11.38	11.29	11.16	11.41	11.68	11.82	11.92	10.80	11.58	11.76	11.41	11.52	11.46	11.61	11.09	11.57	9.38	8.45	11.46	8.38	10.33	11.67	11.53	9.11	11.87	11.41
CTNNBIP1	8.68	8.76	8.24	8.53	8.64	8.64	9.45	9.44	8.97	8.54	8.77	8.83	8.94	8.86	8.87	8.73	8.82	9.06	8.64	9.23	9.84	8.72	9.36	9.57	8.77	9.15	9.96	8.70	9.23
LZTS2	10.68	10.69	11.07	11.15	11.33	10.93	11.13	11.14	10.92	10.99	11.23	11.04	11.07	11.30	11.21	11.14	11.18	10.94	11.02	11.34	10.07	11.20	10.65	11.39	11.16	11.07	10.85	11.06	11.16
ITGA9	8.23	8.21	8.58	9.19	7.88	8.41	8.51	8.01	8.90	8.25	9.32	8.47	7.96	8.52	7.94	7.66	8.92	9.17	8.31	9.30	10.14	8.32	10.77	10.12	8.27	8.50	9.53	8.31	8.06
BRSK2	4.68	4.26	3.87	1.95	3.79	3.69	3.92	3.89	2.98	3.97	1.84	4.18	4.12	4.72	4.03	3.09	3.83	4.09	3.87	2.24	10.46	5.92	1.93	4.70	3.82	3.45	8.68	3.21	4.26
USP22	11.38	11.38	11.19	11.46	11.17	11.27	11.47	11.50	11.40	11.48	11.75	11.62	11.51	11.30	11.20	11.04	11.53	11.57	11.54	12.06	12.21	11.58	11.08	11.45	11.39	11.46	11.65	11.43	11.34
NUP54	8.90	8.90	8.73	8.84	8.86	8.77	9.32	9.32	9.38	9.21	9.06	9.26	9.20	9.13	9.14	9.14	8.95	9.17	8.94	10.03	9.75	8.92	9.64	9.81	8.98	8.97	10.09	9.01	9.18
CNEP1R1	9.65	9.53	9.57	9.26	9.14	9.30	9.38	9.55	9.66	9.69	9.69	9.43	9.51	9.38	9.46	9.38	9.60	9.52	9.19	9.94	10.02	9.31	10.22	9.30	9.11	9.25	10.03	9.43	9.46
MPHOSPH6	8.38	8.23	8.03	8.34	8.50	8.11	8.07	7.79	8.10	8.46	8.11	7.94	8.20	8.60	8.77	8.69	8.68	8.64	8.86	8.70	9.52	8.31	8.93	7.81	8.43	8.76	8.73	8.83	8.41
TBRG1	11.18	11.10	11.07	10.99	11.02	10.92	11.32	11.03	11.13	11.00	10.97	11.05	11.08	10.95	11.09	11.06	11.07	11.13	10.96	11.33	10.65	10.98	11.71	11.04	10.79	10.81	11.31	11.03	11.25
ARSK	8.76	9.36	9.18	8.59	8.84	8.70	8.75	8.50	8.77	8.57	8.72	8.85	8.65	8.20	8.61	8.55	8.12	7.82	8.07	8.99	6.35	8.51	8.97	8.42	8.16	8.26	8.52	8.01	8.85
NXT1	8.18	7.90	7.97	7.69	7.91	7.57	8.00	7.92	7.63	7.60	7.60	7.43	7.52	7.77	8.07	7.96	7.79	7.88	7.83	9.01	9.06	7.48	8.67	8.32	7.82	7.84	8.84	8.04	8.04
METTL7A	11.30	11.01	10.89	9.82	10.77	10.55	9.89	10.00	10.12	10.06	9.99	10.21	10.19	9.73	9.71	10.18	9.86	9.19	9.49	9.46	8.40	10.32	6.94	9.46	9.80	9.55	7.06	9.47	10.34
PLCZ1	2.86	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.81	1.59	0.00	0.00	0.69	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	1.09	0.00	0.00	1.53	0.00	0.00	0.81	0.00
NXPE4	6.37	5.35	6.94	5.70	7.11	5.71	5.99	6.03	6.99	7.73	7.15	7.18	6.62	6.25	6.20	9.38	7.66	7.73	7.30	7.45	8.09	7.60	7.71	6.07	7.35	7.15	6.63	6.61	7.75
REPIN1	9.02	9.20	9.08	8.60	8.81	8.78	9.06	9.16	8.82	8.83	9.09	9.00	9.00	8.83	8.91	8.93	9.00	9.13	8.99	8.85	10.19	9.19	8.68	9.09	8.81	8.92	8.86	8.72	9.41
DYNLRB2	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.71	0.00	0.81	0.00	1.43	1.55	0.00	0.24	0.81	0.78	1.85	2.97	2.29	0.00	0.00	0.00	0.66	0.00	0.00	2.54
TRAK1	11.35	11.26	11.00	11.91	11.92	11.81	12.38	12.22	11.96	11.98	11.81	12.03	11.94	12.08	11.95	12.16	12.21	12.36	12.53	11.47	11.41	12.17	11.13	11.70	12.49	12.28	11.62	12.09	12.27
POLR2I	9.26	9.17	8.94	7.61	7.87	7.35	7.45	7.80	7.76	7.60	7.52	7.52	7.74	7.78	7.77	7.91	7.43	7.52	7.44	7.99	7.68	7.60	8.45	8.07	7.71	7.60	7.78	7.66	7.97
FBXO33	9.95	9.86	9.48	9.13	9.78	9.60	9.12	9.28	9.32	9.26	9.26	9.02	9.16	9.70	9.67	9.62	9.40	9.36	9.42	8.80	7.90	9.26	8.93	9.36	9.39	9.23	9.37	9.54	9.30
DENND5B	9.44	9.55	9.39	9.54	9.91	9.89	8.83	9.31	9.36	9.59	9.41	9.34	9.43	9.07	9.11	9.54	9.36	9.09	9.34	9.03	9.58	9.13	9.10	8.73	9.31	9.46	8.74	9.39	8.79
CARD9	5.73	5.71	5.77	6.90	6.25	6.63	7.15	6.45	6.70	6.64	6.41	6.45	6.54	6.78	6.59	6.63	6.71	7.19	7.61	8.14	5.83	6.86	8.18	7.77	7.39	7.15	7.59	7.01	7.13
MED8	9.64	9.73	9.29	9.07	9.11	9.12	9.29	9.27	9.24	9.17	9.45	9.22	9.31	9.18	9.36	9.48	9.23	9.46	9.42	9.42	9.86	8.95	9.41	9.13	9.35	9.48	9.77	9.54	9.33
TMEM70	9.96	9.86	9.91	9.06	9.23	9.22	8.98	9.18	9.28	9.28	9.28	8.91	9.17	8.89	9.00	9.09	9.31	9.27	9.26	10.27	9.01	9.10	9.90	9.36	9.12	9.04	9.29	9.27	9.01
DDX31	7.73	7.88	7.29	8.04	8.02	7.78	8.49	8.40	8.36	8.12	8.22	8.06	8.34	8.08	8.11	8.36	8.10	8.54	8.49	8.46	8.41	7.72	8.42	8.29	8.33	8.38	8.84	8.26	8.28
AP4E1	9.11	9.24	9.13	8.80	8.99	8.94	9.11	9.12	9.01	8.98	8.78	9.12	9.10	9.01	9.28	9.16	8.74	8.78	8.83	8.91	9.26	8.89	9.18	8.49	9.07	8.78	9.16	8.63	9.13
NPR2	8.86	8.72	9.42	9.11	8.13	8.54	8.09	7.95	8.37	8.18	9.37	9.09	8.37	7.61	7.40	7.56	8.31	7.80	7.72	8.75	8.06	8.34	8.54	9.97	7.43	8.10	7.28	7.88	7.11
TMEM86B	7.55	7.19	7.11	6.01	6.56	6.21	6.40	6.34	6.12	6.39	6.14	6.06	6.08	6.31	6.67	6.70	5.90	6.31	6.20	6.76	7.08	6.26	6.48	6.03	6.20	6.09	6.79	6.06	6.51
PEG10	6.29	5.89	6.16	10.74	4.64	8.25	7.00	7.94	9.92	14.39	5.77	6.79	10.39	9.80	10.29	8.74	13.16	12.39	12.82	9.18	3.53	11.77	8.27	10.30	10.76	13.22	8.43	12.95	6.65
SNAPC2	8.91	9.03	8.75	8.76	8.71	8.52	8.86	8.69	8.69	8.75	9.02	8.87	8.86	8.59	8.66	8.50	8.73	8.90	8.69	9.24	9.64	8.76	8.82	8.44	8.85	8.72	9.08	8.61	9.05
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMAP2	9.70	9.72	9.55	10.16	9.87	10.06	10.07	9.97	10.03	10.23	10.28	10.20	10.03	10.06	10.02	9.99	10.42	10.37	10.52	9.99	10.32	10.29	10.13	10.30	10.37	10.36	10.47	10.39	9.98
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf46	5.26	5.55	5.62	5.67	5.38	4.95	5.33	5.55	5.55	5.52	5.62	5.32	5.27	5.59	5.46	6.23	5.49	6.03	5.34	8.70	7.98	4.98	8.85	8.53	5.52	5.83	8.73	5.85	5.80
SMARCA5	11.11	11.14	11.06	11.21	11.24	11.29	11.36	11.49	11.60	11.52	11.07	11.40	11.44	11.56	11.44	11.48	11.45	11.27	11.18	11.71	13.12	11.23	11.57	12.26	11.27	11.25	11.92	11.46	11.47
ALDH1B1	6.41	6.64	7.06	5.79	4.87	4.61	5.97	7.56	5.90	5.66	5.77	5.60	6.31	4.77	5.56	5.37	6.22	6.59	5.97	6.51	8.43	6.31	6.66	5.79	5.94	5.77	7.06	6.14	6.58
C8A	3.18	2.83	2.72	2.81	3.29	2.18	2.27	2.81	2.19	2.36	2.20	2.20	2.60	2.51	1.55	3.55	0.81	2.19	2.17	2.24	3.44	2.29	3.58	1.55	2.20	2.19	2.75	2.19	2.86
SIAE	7.93	7.78	8.20	9.24	9.32	8.84	9.55	9.50	9.30	9.60	9.33	9.46	9.38	9.14	9.32	9.47	9.13	9.08	9.53	9.22	8.44	9.40	8.53	9.26	9.61	9.43	8.64	9.40	9.56
ZNF43	6.13	5.89	6.18	5.28	5.93	5.40	5.67	6.94	6.25	6.49	6.08	6.12	6.37	6.45	6.83	7.09	5.78	5.24	4.91	5.76	5.28	6.12	6.01	5.31	5.85	5.32	5.45	6.12	6.51
GLB1L2	11.07	10.87	12.17	10.82	11.24	10.22	7.19	7.44	9.97	10.36	11.03	9.93	10.40	7.53	8.12	8.29	9.84	6.37	7.77	9.13	8.09	11.01	3.22	6.38	7.83	9.01	6.41	9.46	8.03
SART1	10.75	10.73	10.85	10.57	10.58	10.56	10.61	10.59	10.45	10.42	10.43	10.55	10.58	10.51	10.46	10.51	10.50	10.58	10.52	10.84	10.32	10.53	10.67	10.56	10.48	10.53	10.69	10.30	10.41
WHAMM	9.71	9.78	9.97	9.36	9.66	9.46	9.74	9.65	9.50	9.54	9.17	9.56	9.77	9.58	9.72	9.38	9.32	9.50	9.39	8.16	8.67	9.76	8.42	8.33	9.47	9.35	7.97	9.39	9.73
KLHDC9	5.56	5.89	6.27	3.97	2.94	3.36	5.00	3.45	2.37	4.88	3.87	4.84	3.97	2.86	3.61	3.24	1.82	2.82	2.94	3.91	0.00	4.74	1.93	0.00	4.25	3.21	0.00	3.87	4.98
OR3A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBFB	10.40	10.31	10.09	10.69	10.67	10.61	10.85	10.87	10.97	10.80	10.98	10.85	10.75	10.96	10.94	10.96	10.90	11.08	10.91	11.64	13.29	10.52	11.62	11.07	10.78	10.90	11.93	11.05	10.97
DIS3L	9.41	9.43	9.17	9.05	9.26	9.21	9.40	9.42	9.28	9.29	9.27	9.36	9.27	9.12	9.31	9.44	9.14	9.19	9.23	9.07	9.66	9.28	9.50	9.03	9.28	9.25	9.59	9.14	9.36
KCTD5	9.48	9.37	9.06	9.95	9.71	9.84	9.84	9.90	9.98	10.16	9.93	9.66	9.76	10.37	10.26	10.13	10.34	10.47	10.51	10.64	9.84	9.97	10.17	10.38	10.05	10.36	10.26	10.43	9.90
FUCA1	12.39	12.57	12.25	12.38	13.30	13.10	11.69	11.92	11.86	12.08	12.49	11.84	12.12	12.80	12.73	13.09	12.20	11.81	12.00	10.45	10.30	12.76	10.64	11.69	12.23	11.97	10.61	12.13	12.68
ARMC7	8.57	8.33	7.87	8.20	8.23	8.06	8.41	8.28	8.24	8.14	8.05	8.31	8.12	8.22	8.37	8.32	8.10	8.12	8.16	8.39	6.96	8.28	7.97	8.01	8.38	8.16	7.37	8.07	8.52
ATXN7	10.17	10.13	10.15	10.54	10.43	10.25	10.44	10.60	10.54	10.19	10.27	10.47	10.51	10.70	10.75	10.72	10.30	10.35	10.37	10.37	9.45	10.42	9.82	9.80	10.47	10.49	9.17	10.32	10.50
TM2D1	9.72	9.61	9.39	8.68	9.02	8.84	8.85	8.74	8.86	8.81	8.87	8.72	8.87	8.88	9.12	9.13	9.08	9.02	9.05	8.43	9.02	9.03	13.77	8.61	8.95	8.88	8.81	9.32	9.21
RAD52	9.47	9.44	9.15	8.18	8.50	8.19	8.37	8.41	8.40	8.47	8.57	8.73	8.46	8.18	8.29	8.29	8.25	8.24	8.19	8.41	8.14	8.12	8.42	8.14	8.08	8.00	7.84	8.17	8.48
TRPT1	8.30	8.23	8.09	6.33	7.08	6.70	7.15	6.72	5.90	6.75	6.04	6.60	7.04	6.36	6.28	6.41	6.06	6.25	6.16	6.28	6.22	6.83	6.81	6.10	6.34	6.22	6.93	6.18	7.22
MANEA	9.57	9.63	9.43	9.22	9.08	9.34	9.47	9.58	9.58	9.67	9.04	9.57	9.50	9.18	9.14	9.21	9.31	8.87	9.11	9.70	7.41	9.32	8.84	9.78	9.38	9.15	9.46	9.43	9.91
MTMR1	10.53	10.47	10.47	9.69	10.03	9.95	9.80	9.82	9.88	9.87	9.69	9.89	9.92	9.64	9.68	9.84	9.62	9.76	9.71	9.73	9.69	9.77	9.55	9.44	9.82	9.70	9.69	9.71	9.99
NRIP1	10.60	10.76	11.18	11.19	11.10	11.28	11.39	11.61	11.32	11.54	11.06	11.50	11.36	11.46	11.58	11.29	10.88	11.02	10.96	9.18	9.93	10.94	9.69	10.51	11.23	11.23	10.14	11.03	10.97
CD14	7.58	7.71	7.94	12.57	11.21	11.07	12.27	11.88	12.12	12.64	11.42	11.58	12.06	12.49	12.53	11.94	13.00	12.87	13.86	9.91	8.91	12.41	10.50	11.13	13.06	13.05	10.22	13.35	12.17
ATP5MF-PTCD1	9.55	9.43	9.40	8.95	9.27	9.05	8.96	8.85	8.98	9.10	9.01	9.01	9.01	9.16	9.30	9.11	8.91	8.84	9.09	9.35	8.59	9.06	9.05	9.78	9.15	8.99	9.14	8.95	9.07
WDR74	9.71	9.70	9.52	8.53	8.92	8.62	8.66	8.48	8.57	8.47	8.92	8.51	8.58	8.59	8.83	8.92	8.67	8.77	8.59	9.13	8.61	8.67	9.14	9.05	8.77	8.68	9.27	8.69	8.58
NFYA	10.19	9.77	9.76	10.52	10.62	10.52	10.54	10.65	10.71	10.40	10.75	10.40	10.40	10.83	10.84	10.85	10.60	10.72	10.64	11.30	10.14	10.38	10.59	10.77	10.59	10.74	10.61	10.53	10.57
MANEAL	4.78	3.18	3.74	2.20	3.29	2.97	4.04	3.35	2.83	3.01	3.77	4.32	3.65	0.81	2.24	1.98	3.83	3.89	2.81	4.70	9.59	5.25	3.22	4.44	3.51	3.21	8.65	3.09	4.98
WNT7B	9.74	10.01	9.90	10.38	10.38	10.38	10.69	10.57	10.04	11.24	9.95	10.41	10.21	10.92	11.09	10.69	11.13	10.82	11.56	9.76	5.94	10.62	7.68	9.82	11.16	11.29	8.77	11.55	10.48
COG3	11.34	11.32	11.04	10.63	10.92	10.84	10.68	10.74	10.71	10.41	10.62	10.69	10.67	10.81	10.78	10.90	10.35	10.63	10.54	9.82	9.26	10.55	10.60	10.36	10.52	10.60	9.69	10.46	10.69
TBC1D19	8.95	8.90	8.71	8.37	8.70	8.47	8.62	8.51	8.45	8.75	8.41	8.86	8.68	8.23	8.36	8.47	7.75	8.13	7.91	9.41	8.98	8.19	8.41	9.43	8.34	8.03	9.00	8.31	8.57
ZMAT4	2.51	3.92	2.94	2.81	2.94	3.15	1.92	2.39	2.37	1.59	2.20	2.47	1.92	2.51	1.93	1.59	1.82	1.91	0.78	1.85	4.65	1.87	0.00	1.93	2.20	1.91	1.93	1.88	1.47
RNF13	10.84	10.84	10.78	10.81	11.07	10.94	11.01	11.01	11.07	11.02	10.97	11.12	11.00	10.97	10.92	11.04	10.85	10.90	10.72	11.21	9.85	10.97	11.07	11.18	10.96	10.89	10.96	10.94	11.24
C1QTNF2	5.51	5.93	5.46	7.57	6.07	6.62	6.67	6.45	6.74	5.77	7.79	6.96	5.95	6.29	5.69	6.00	5.62	6.20	5.72	7.01	4.48	6.55	8.07	6.91	5.78	6.05	4.46	5.98	5.31
PAX8	6.96	4.66	7.82	5.46	6.93	2.18	2.27	0.00	6.35	6.00	5.65	5.44	6.56	3.08	1.93	0.95	7.04	2.98	2.94	2.24	1.11	7.37	3.22	2.55	2.20	3.68	0.00	6.25	0.00
SMIM15	9.80	9.75	9.76	10.41	9.88	10.16	9.97	10.02	10.38	10.25	10.47	10.14	10.33	10.35	10.28	10.25	10.27	10.06	9.83	10.52	9.00	9.96	10.39	10.48	9.81	9.94	10.01	10.27	9.94
C1orf210	6.76	7.48	6.98	7.31	7.81	7.76	8.02	7.86	7.42	7.88	7.53	7.90	7.92	7.70	7.88	8.26	7.85	7.91	7.98	3.50	4.52	7.52	0.00	6.03	8.14	8.02	0.00	8.45	8.31
PALM	8.45	8.40	9.05	9.42	8.32	8.80	8.57	8.18	8.50	8.61	9.90	9.33	8.47	8.32	7.78	7.58	8.82	8.46	8.43	10.80	10.00	8.70	9.71	10.33	8.27	8.75	10.34	8.53	7.70
SHISA6	6.33	6.12	6.53	4.52	3.68	4.84	4.51	5.13	5.15	3.82	4.82	4.32	4.26	4.84	4.83	4.66	5.57	6.20	5.78	5.61	6.70	4.88	7.78	7.97	6.97	5.65	6.20	5.19	4.90
GAB2	10.34	10.47	10.08	10.63	10.04	10.32	9.84	9.89	10.10	10.25	10.85	10.26	9.81	9.91	9.76	9.58	10.16	10.28	10.34	9.38	9.79	10.11	10.14	9.69	10.10	10.26	9.95	10.10	9.60
PCYOX1L	6.98	7.57	6.95	7.60	8.20	7.83	8.35	8.33	8.23	8.08	7.84	7.83	8.02	8.14	8.09	8.26	8.36	8.02	8.49	8.60	9.09	8.07	7.95	8.30	8.14	8.22	8.69	8.31	8.22
DKKL1	7.73	9.32	9.39	8.87	5.79	8.86	4.58	3.89	9.54	8.82	11.44	9.15	9.79	4.12	7.28	4.43	8.37	4.36	7.08	3.33	2.60	9.76	3.86	3.20	6.19	7.69	2.75	8.54	4.90
CDH11	8.49	8.50	8.59	11.70	9.58	10.61	9.65	9.41	10.24	9.36	12.16	10.52	9.01	10.50	9.27	9.98	10.55	10.58	9.57	13.05	10.96	9.96	12.10	12.78	9.58	9.91	10.68	10.20	8.48
CHIA	0.00	0.00	0.00	0.73	1.93	0.00	1.92	0.00	1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.66	0.00	0.00	0.81	0.00	0.00	0.00	0.00
CNOT2	10.38	10.42	10.53	10.48	10.64	10.60	10.70	10.64	10.70	10.50	10.57	10.65	10.73	10.67	10.63	10.80	10.52	10.47	10.35	10.96	10.60	10.48	10.06	10.54	10.58	10.49	10.71	10.67	10.73
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHACTR2	9.09	9.08	9.89	10.34	9.70	10.19	10.97	10.97	10.97	10.84	10.52	11.07	11.05	9.78	9.74	9.90	10.32	9.89	10.42	9.36	8.13	10.27	8.83	8.94	10.31	10.49	8.74	10.14	10.33
PCDHA9	2.51	0.00	0.00	2.63	0.00	0.00	1.92	4.04	0.00	2.36	3.00	5.32	0.00	1.43	0.00	1.59	3.95	4.09	4.31	2.63	3.53	1.87	0.00	0.00	0.00	4.06	3.55	0.00	5.55
SPPL3	10.64	10.52	10.51	10.39	10.47	10.50	11.08	10.97	10.84	10.88	10.84	10.95	10.86	10.55	10.48	10.40	10.74	10.84	10.73	10.96	10.27	10.73	10.78	11.43	10.63	10.85	10.86	10.67	10.93
ARHGAP11A	7.52	7.18	6.94	8.80	8.60	8.28	7.70	8.04	8.12	8.43	7.97	7.70	8.22	8.67	8.62	8.96	8.54	8.67	8.68	10.41	11.68	8.36	10.11	9.79	8.39	8.93	11.15	8.91	7.71
EXOSC3	8.89	8.88	8.47	8.27	8.36	8.12	8.56	8.24	8.37	8.28	8.26	8.05	8.33	8.38	8.55	8.76	7.93	8.45	8.20	8.26	7.45	8.11	8.24	7.91	8.23	8.08	8.09	8.27	8.58
GLRA2	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.81	0.00	0.81	0.81	0.00	0.24	0.00	0.00	0.00	0.00	0.66	0.00	1.55	0.00	0.66	0.00	0.00	0.00
CDKN3	2.51	3.18	3.97	4.57	3.68	3.52	3.40	3.62	3.16	3.89	3.77	2.20	2.88	4.12	4.49	4.86	4.51	4.92	3.78	7.45	7.01	3.27	7.15	6.33	3.97	3.68	7.21	4.81	4.04
TTC19	9.05	9.02	9.06	9.17	9.21	9.07	8.78	9.15	9.14	9.02	9.13	9.13	9.22	9.08	9.13	9.16	9.16	9.23	9.23	9.93	10.26	9.43	10.02	9.46	9.22	9.12	9.73	9.26	9.38
INSIG1	10.42	10.50	10.38	9.06	9.40	9.11	8.26	8.79	8.58	8.73	9.39	9.04	9.16	9.04	8.59	8.95	9.38	9.88	9.22	10.45	10.60	9.41	10.29	9.74	9.22	8.72	9.99	9.65	8.33
TAGLN2	11.12	11.15	11.34	12.41	12.08	12.20	12.16	12.13	12.18	12.49	12.49	12.24	12.08	12.20	12.13	12.25	12.99	13.14	12.55	13.15	13.13	12.42	13.13	12.68	12.46	12.47	12.51	12.88	12.19
EIF2AK4	10.06	10.12	9.60	9.18	9.47	9.34	9.44	9.26	9.08	9.09	9.28	9.24	9.30	9.34	9.28	9.26	9.04	9.11	9.09	9.66	9.02	9.04	9.61	9.43	9.26	9.10	9.43	8.94	9.27
WDR77	10.48	10.44	10.66	10.30	10.28	10.14	10.42	10.31	10.45	10.34	10.64	10.47	10.50	10.25	10.03	10.12	10.35	10.49	10.36	11.19	10.73	10.23	11.14	10.71	10.21	10.45	11.18	10.56	10.21
NPTX2	7.81	7.79	8.13	6.28	4.93	4.14	4.74	3.89	4.62	6.60	5.65	4.04	4.26	5.71	5.96	3.55	5.41	6.14	5.26	1.09	5.24	6.23	3.22	4.94	4.06	5.20	6.24	5.34	2.54
GBP7	7.78	8.02	8.44	9.95	9.42	9.49	10.73	9.97	10.44	9.68	8.74	10.18	9.87	10.88	11.41	10.93	9.31	9.55	8.83	10.73	8.40	9.46	9.64	9.75	9.03	9.01	10.09	9.19	10.35
PDCD1LG2	1.47	3.18	0.00	4.33	3.15	3.23	4.74	4.18	4.71	3.82	3.00	3.45	3.89	4.41	4.34	3.90	3.77	5.20	4.52	4.58	1.59	2.77	5.39	2.98	4.84	4.27	3.83	5.13	4.76
MDGA2	7.26	7.58	7.50	5.46	5.76	5.62	5.80	6.50	6.02	6.37	5.57	6.16	6.28	5.96	6.11	5.37	5.80	6.12	5.72	6.77	7.79	5.59	5.86	6.87	6.02	5.25	6.20	5.72	5.70
TUBB4A	6.84	4.54	6.69	5.67	5.99	6.19	5.17	5.89	5.28	6.26	5.19	5.79	5.78	5.45	4.49	4.18	6.01	5.46	6.04	5.13	10.75	5.70	6.55	5.97	5.46	5.74	8.63	5.79	5.51
FBXW9	10.11	9.92	9.60	9.65	9.95	9.69	9.94	9.88	9.68	10.19	9.67	9.75	10.02	9.84	9.65	9.47	9.79	9.78	9.95	8.42	9.25	9.94	8.00	9.21	9.92	10.00	8.00	9.88	9.94
NEU2	5.85	5.89	6.48	3.33	5.04	4.42	4.74	3.62	4.19	4.84	4.41	4.63	3.81	2.51	1.93	3.24	3.89	4.02	3.60	1.85	1.59	4.17	1.93	2.23	4.45	3.68	1.93	4.31	4.76
EMILIN1	9.13	9.31	9.78	11.43	9.13	10.13	8.86	8.98	9.76	8.77	11.57	9.71	8.84	9.85	8.86	9.15	9.87	10.15	9.36	12.77	10.12	9.06	13.42	12.56	9.18	9.55	11.75	9.31	8.08
TP73	1.47	4.54	2.11	4.70	4.81	4.36	7.53	7.02	6.23	6.00	6.58	7.04	6.85	4.88	4.78	6.18	5.02	5.38	5.22	2.88	1.59	5.51	1.93	4.00	6.40	6.31	5.67	5.47	6.40
DMRT2	7.28	6.67	9.18	5.02	5.86	3.83	5.60	6.41	6.82	8.06	3.87	6.91	6.91	7.00	7.39	6.06	7.44	7.27	6.86	6.82	6.94	9.41	1.93	6.13	7.88	7.01	5.21	7.22	7.06
SYDE2	9.38	9.54	9.41	8.54	8.23	7.95	8.66	8.16	8.50	7.87	8.83	8.38	8.38	8.23	8.01	7.33	7.62	7.40	7.64	8.10	7.46	7.65	6.95	8.08	7.60	7.36	6.98	6.84	8.04
RNF25	9.93	9.87	9.93	9.36	9.34	9.35	9.24	9.11	8.97	9.12	9.29	9.11	9.07	9.35	9.33	9.30	8.92	8.93	8.95	9.32	9.05	9.06	9.69	9.36	9.10	8.83	9.13	8.98	9.16
PLXDC2	8.22	8.63	9.44	9.40	9.19	9.39	9.78	9.38	10.07	9.22	10.78	10.09	9.36	8.92	8.42	9.17	9.46	9.25	9.15	9.63	8.56	9.29	9.50	9.58	8.98	9.29	9.07	8.66	8.88
SQLE	9.91	9.97	9.52	9.53	9.61	9.46	8.40	9.11	9.03	9.15	9.52	9.25	10.03	9.68	9.89	9.60	10.12	10.38	9.75	11.44	12.07	9.71	9.72	10.20	9.92	9.77	11.02	10.41	9.00
SEPT2	12.28	12.22	12.16	12.22	12.04	12.10	12.12	12.20	12.39	12.37	12.43	12.24	12.15	12.38	12.30	12.27	12.33	12.39	12.18	13.13	12.42	12.15	13.02	12.61	12.11	12.15	12.81	12.40	12.18
RRP1B	9.30	9.26	9.04	9.17	9.12	8.90	9.24	9.15	9.25	9.12	9.53	9.35	9.43	8.94	8.91	8.91	9.16	9.38	9.30	10.09	9.65	8.94	9.66	9.53	9.11	9.19	9.67	9.15	9.05
CD247	4.87	4.10	5.94	6.47	5.82	6.68	7.38	6.77	6.70	5.39	6.30	7.13	6.72	5.92	5.14	5.46	6.53	6.68	6.12	6.08	3.44	6.60	6.60	5.65	6.68	6.18	4.75	5.45	7.27
WNK1	12.66	12.76	12.70	12.93	12.98	12.97	12.97	13.16	13.13	13.18	12.82	13.09	13.01	13.10	13.26	13.08	12.83	12.80	12.98	12.97	13.00	12.77	12.80	13.09	12.96	13.00	13.30	12.78	12.88
