gene	GSM1564327	GSM1564328	GSM1564329	GSM1564330	GSM1564331	GSM1564332	GSM1564333
SLC5A2	1.08	0.00	0.00	0.00	0.00	0.00	0.00
USP38	8.97	9.17	9.04	9.00	8.93	8.92	8.81
C8orf48	3.42	2.58	3.66	2.10	0.00	0.00	2.83
COQ2	7.82	9.13	9.17	9.13	8.96	9.00	8.80
P2RY14	0.00	0.00	0.00	1.08	0.00	0.00	1.61
PCBD2	5.25	6.65	7.13	7.04	6.88	7.18	6.62
ASB15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLR1	5.63	6.60	3.29	6.83	4.29	4.38	7.44
PDLIM2	4.55	6.20	6.27	5.56	5.75	6.78	6.77
CFTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL6	0.00	0.00	0.00	0.00	0.00	0.00	0.29
CADM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNIH4	7.77	7.42	7.57	7.40	8.26	8.14	7.49
PCSK4	7.18	7.45	7.12	6.88	6.82	6.98	7.00
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPAIN	6.65	6.06	6.56	7.00	6.37	6.75	6.12
SYNC	0.00	1.08	0.00	0.00	1.61	0.00	0.00
ZIC3	1.08	0.00	0.00	0.00	0.00	0.00	0.00
TGM3	0.00	0.00	0.00	0.00	0.00	1.48	1.39
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC8	7.30	8.10	7.72	7.98	7.07	6.87	7.26
KLC1	9.47	9.69	10.02	9.85	10.16	10.20	9.19
RBM26	10.16	9.33	9.59	9.86	9.84	9.68	9.65
GCC2	8.71	8.22	8.49	8.34	8.46	8.66	8.04
CMTM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGRN	5.57	8.17	6.66	6.60	8.12	8.15	7.53
CYFIP2	12.42	12.15	12.31	12.56	11.95	12.00	12.59
ACOT8	6.21	6.83	6.73	6.57	6.08	6.16	6.07
WWP1	7.62	7.50	6.89	7.09	6.82	6.98	5.92
BEST1	2.83	0.00	0.00	0.00	5.43	4.86	0.00
SPPL2B	9.06	9.11	9.13	9.27	8.87	9.15	8.61
HDC	1.08	0.00	1.08	0.00	2.06	2.58	1.39
APLP1	1.08	2.39	1.08	0.00	3.78	3.21	3.13
PDS5A	11.49	11.51	11.54	11.41	11.59	11.51	11.30
ARL13A	0.00	0.00	1.08	0.00	0.00	0.00	0.29
DENND4A	8.99	8.06	8.27	8.46	8.79	8.67	8.21
ELL3	4.86	3.37	3.29	6.72	2.06	2.93	1.61
MCEE	6.07	6.11	6.56	6.04	5.93	6.41	6.12
ZBTB45	7.31	7.48	7.59	7.56	6.88	7.13	7.23
POLR1A	10.58	10.67	10.53	10.52	10.53	10.33	10.16
CDK6	10.01	8.52	7.20	8.13	7.35	7.90	10.22
DBNL	9.11	9.77	9.92	9.81	9.44	9.51	8.80
PGLYRP2	2.56	0.00	0.00	0.00	1.08	1.00	1.61
HIPK3	9.82	10.27	10.55	9.95	10.20	10.15	9.87
MEGF10	0.00	2.39	1.08	0.00	0.00	1.00	1.08
FGD2	7.19	6.16	8.09	7.88	6.88	7.16	8.89
ZMYM5	8.41	8.06	8.15	8.11	8.38	8.12	7.58
PRKRIP1	8.24	7.99	7.85	7.83	7.77	7.77	7.36
TOMM70	11.91	11.16	10.98	10.93	11.18	11.09	11.45
PRKCB	8.10	6.12	3.49	7.06	1.08	0.00	9.50
LMAN2	9.75	10.87	10.92	10.51	10.22	10.41	10.52
SLC5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM172A	7.71	8.45	8.94	8.89	8.57	8.54	8.60
MMD	7.38	7.78	7.49	6.85	7.52	7.54	7.72
COPS5	9.63	9.42	9.38	9.62	9.17	9.11	9.43
PFDN6	9.39	9.12	9.15	9.33	9.03	8.97	9.34
PPP6R2	5.97	5.88	6.56	6.83	6.52	6.86	6.92
SF3B2	11.64	11.59	11.61	11.62	11.93	12.10	11.40
ARAP2	7.78	7.34	7.47	5.95	7.23	7.94	7.74
ABCC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNF4G	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL4	0.00	0.00	0.00	1.08	0.00	0.00	0.29
TMEM192	6.13	7.45	6.86	6.69	6.91	6.76	7.64
KMT2C	9.00	9.36	9.24	9.45	9.51	9.23	9.20
PTDSS1	7.91	9.02	9.02	8.65	8.80	8.81	8.96
EIF2S3	11.71	11.51	11.59	11.45	11.37	11.52	11.25
B4GALT6	1.08	5.29	5.75	6.46	2.06	2.83	8.90
PTK2B	8.40	8.24	8.94	9.43	8.56	8.56	8.64
TMEM54	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC4	8.44	8.32	8.38	8.32	8.17	8.23	8.34
KLHL6	8.71	8.90	9.10	9.11	8.40	8.48	9.08
CCL22	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SEC11A	8.74	8.80	8.67	8.60	8.31	8.34	8.73
EPHX3	0.00	1.61	1.75	1.61	1.08	1.48	0.29
MAP2K7	9.43	9.53	9.59	9.47	9.26	9.30	9.24
GPBP1	9.53	10.29	10.27	10.45	10.18	10.12	10.64
EDEM3	9.45	9.87	10.13	9.63	9.86	9.92	7.98
PON3	4.29	2.58	5.72	1.08	3.60	3.95	0.29
SVIL	8.01	10.80	10.16	7.70	8.91	9.10	8.61
CNDP1	1.08	2.83	0.00	2.46	3.15	2.83	1.61
ATF7	9.15	9.09	9.07	9.21	9.08	9.02	9.46
ELL2	1.96	6.73	7.30	5.63	6.63	6.54	9.73
FBXO45	8.65	8.25	8.06	8.02	7.88	8.03	8.63
MPZ	0.00	0.00	0.00	0.00	1.61	0.00	0.29
NEK5	1.08	0.00	0.00	0.00	0.00	0.00	0.00
SH2D1B	0.00	0.00	0.00	0.00	0.00	1.00	1.61
ACER1	0.00	2.02	1.08	0.00	1.08	1.00	0.29
MAP1LC3B	9.42	9.22	9.00	9.12	9.26	9.32	9.13
PCYOX1L	6.62	7.61	7.32	7.66	6.95	6.83	7.20
RNMT	9.83	9.27	9.15	10.07	9.45	9.36	9.82
CUZD1	0.00	0.00	1.08	0.00	0.00	0.00	0.00
RPS6KB2	7.91	7.45	7.81	7.66	8.16	8.48	7.34
KCNIP2	0.00	0.00	0.00	1.08	0.00	0.00	0.29
LETM1	9.18	9.53	9.39	9.22	9.09	8.92	8.88
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DBN1	1.96	2.02	1.75	2.10	2.06	2.39	0.29
PEPD	7.57	7.74	7.72	7.78	7.55	7.37	7.39
C1D	9.09	8.77	8.83	8.91	8.39	8.34	8.78
C2CD5	9.14	8.39	8.81	9.18	8.94	9.01	8.91
BCOR	8.07	9.95	9.99	10.11	9.62	9.73	10.44
SERPINE1	4.55	0.00	0.00	0.00	6.35	6.06	1.39
LMNB2	9.52	9.29	9.42	9.54	9.41	9.56	9.11
CHRDL2	0.00	1.08	1.08	0.00	0.00	0.00	0.29
C15orf40	6.91	6.82	6.80	6.92	6.20	5.93	7.02
FYTTD1	10.91	9.67	9.62	9.57	10.01	10.01	9.99
TVP23B	7.23	6.99	6.90	7.22	6.58	6.87	7.23
FOXD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3GL2	1.96	0.00	0.00	0.00	1.61	0.00	3.13
PIKFYVE	8.63	8.85	8.84	8.51	8.85	8.79	8.35
SCGB3A1	0.00	0.00	0.00	0.00	1.08	0.00	0.00
KLHL12	8.19	8.19	8.25	8.54	8.84	8.78	8.18
FTSJ1	8.67	8.19	8.20	8.44	8.28	8.01	7.95
TMEM266	1.08	2.58	0.00	2.10	1.08	1.00	1.08
TRIT1	7.95	7.64	7.80	8.01	8.02	8.05	7.88
ADAMTS2	3.81	3.21	3.49	3.58	3.15	3.06	4.85
FXR1	10.61	10.07	10.06	10.69	10.84	10.91	10.54
FAM89A	4.55	2.02	2.83	3.00	3.29	2.83	3.21
S100A6	3.81	1.08	0.00	1.08	0.00	0.00	1.39
CYP2C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS28	8.82	7.91	7.99	8.67	8.25	7.59	8.15
OSBPL11	8.50	8.25	8.12	7.79	8.08	8.08	8.42
GCK	0.00	1.08	0.00	0.00	0.00	0.00	0.00
DDI2	10.35	10.31	10.24	10.14	10.20	10.03	9.78
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY9	5.11	5.15	5.15	5.16	5.46	5.49	4.63
SPTLC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP7D2	5.80	2.02	1.08	1.61	1.08	2.39	1.39
HERC1	9.27	9.18	9.38	9.37	9.57	9.28	9.54
HMGB2	13.05	13.06	12.97	13.22	12.77	12.71	13.16
AKAP7	5.03	6.98	6.08	4.74	7.62	7.58	5.53
CEBPD	0.00	3.37	3.66	2.81	2.39	2.39	8.85
WDR78	4.95	4.56	4.97	3.86	4.20	4.75	4.52
MEPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM11	8.69	8.58	8.64	8.42	8.18	8.20	8.40
KDM5D	5.46	8.07	8.24	4.39	8.19	8.15	4.04
SLC16A6	7.62	8.44	8.66	7.93	8.92	8.91	7.34
UMPS	10.98	10.37	10.28	10.44	9.74	9.71	10.84
HIPK2	8.09	7.47	7.20	6.77	8.87	8.63	3.58
UBE2E1	9.61	9.57	9.44	9.60	9.42	9.32	9.43
HLA-DRB5	7.51	4.29	6.02	9.24	2.39	2.10	8.13
MDM4	9.81	10.66	10.74	11.02	11.30	11.24	10.70
OSTC	9.39	9.46	9.42	9.94	9.73	9.56	9.98
FAM20B	7.80	9.33	8.71	8.61	9.19	9.40	8.51
ACRV1	2.56	1.08	1.08	3.00	0.00	1.00	2.22
SPINK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MC2	9.88	7.41	7.50	6.47	6.54	7.02	7.97
LAMP2	8.88	9.14	9.06	8.53	9.05	9.35	8.72
NAA35	8.03	8.49	8.10	8.62	8.26	8.25	8.52
EDC3	9.11	8.80	8.80	9.00	8.89	8.84	8.92
IL2RA	4.41	7.62	7.75	7.61	4.52	5.24	8.88
CLPB	8.66	8.63	8.52	8.58	8.81	8.64	8.81
SEC13	9.97	9.89	9.71	9.86	9.39	9.39	9.62
ZNF799	6.36	4.56	5.79	5.95	4.90	6.21	4.88
HSH2D	6.65	6.79	7.15	6.95	5.73	6.29	6.98
ELAVL2	0.00	10.60	8.23	7.85	0.00	0.00	8.34
EPSTI1	3.81	4.65	5.11	5.02	5.17	4.56	1.91
PARVG	9.21	9.78	10.13	10.38	9.89	10.29	11.42
IDO2	0.00	1.08	0.00	0.00	0.00	0.00	0.00
ANGPTL1	0.00	0.00	0.00	1.08	0.00	1.00	1.39
ZNF618	1.08	1.08	1.75	0.00	0.00	0.00	2.83
NAAA	7.70	7.45	7.12	7.07	7.12	7.37	6.83
MTERF2	6.33	4.52	5.75	6.04	5.06	4.90	5.29
GRK5	4.95	3.81	3.66	3.86	4.90	3.78	4.41
CEP350	7.68	9.02	9.24	8.96	9.92	9.80	9.35
NEFL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR55	1.08	0.00	1.75	0.00	0.00	0.00	2.58
UBN2	9.36	9.02	9.15	9.28	9.66	9.39	8.58
STARD3NL	5.52	7.72	7.21	6.98	6.99	6.95	7.31
CDCA7L	9.42	9.32	9.30	9.53	9.60	9.62	9.74
KBTBD8	8.10	7.41	7.18	7.40	6.75	6.77	6.91
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOMEZ	6.28	5.56	6.08	6.15	6.08	6.06	6.14
NR2F6	7.57	7.87	7.42	7.09	7.37	7.08	7.49
100506627	1.08	2.58	1.08	0.00	0.00	1.00	0.00
WDR26	10.94	11.08	10.90	10.65	12.02	12.21	10.39
SPTB	1.96	2.58	2.83	1.08	1.08	1.00	5.87
PHACTR4	7.79	8.41	8.78	8.25	8.49	8.24	7.80
NKTR	10.47	10.42	10.61	10.48	10.94	10.84	10.21
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR92	8.42	7.85	7.65	7.93	7.24	7.26	7.73
MYLK2	1.08	0.00	0.00	0.00	0.00	0.00	0.00
DOCK9	7.68	7.51	7.65	7.21	7.52	7.50	8.14
PPIL6	1.96	2.02	3.06	2.10	1.08	2.83	1.08
TEX10	9.64	9.28	9.14	9.32	9.13	8.95	8.47
PCBD1	1.08	0.00	0.00	0.00	1.08	0.00	0.00
LMNB1	11.87	11.69	11.75	12.38	11.54	11.40	12.71
XRRA1	1.08	1.08	0.00	2.46	1.61	0.00	1.91
PHEX	2.56	2.58	2.58	2.10	2.06	2.39	1.61
NCAPG2	9.84	9.67	9.85	10.01	10.36	10.05	9.90
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC10	6.86	6.85	6.75	6.88	6.58	6.50	6.47
TRIM2	8.43	6.69	6.58	6.88	7.98	7.90	6.57
TMEM150C	3.18	2.39	2.83	2.81	1.61	2.39	2.78
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPA3	8.41	9.09	8.65	8.76	8.57	8.41	8.29
JADE1	9.84	9.57	9.65	9.73	9.83	9.72	9.55
FAM98C	6.31	6.39	7.09	6.93	6.78	6.63	7.10
LEPR	0.00	0.00	1.75	0.00	1.61	0.00	0.29
FBXL6	8.58	8.71	8.99	8.91	8.63	8.63	9.44
C14orf28	2.83	3.37	2.83	2.10	3.15	2.83	2.10
HLA-A	10.50	12.28	12.16	10.88	12.96	13.04	10.68
OPCML	3.61	1.08	1.75	1.61	1.08	2.83	3.95
TMEM123	10.05	10.93	11.04	10.57	10.89	10.92	9.64
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2CB	8.78	9.36	8.86	8.72	9.13	9.12	8.75
PPM1N	0.00	0.00	0.00	0.00	1.08	1.00	0.00
CCDC91	6.13	7.49	7.30	6.95	6.86	7.09	5.42
STARD9	4.29	4.46	3.06	5.80	4.86	4.70	6.85
GOLGA2	8.21	8.17	8.38	8.12	8.43	8.57	8.52
L2HGDH	8.72	8.23	8.25	8.38	8.18	7.95	8.48
SLC12A4	6.31	5.88	5.11	6.12	6.10	5.70	5.34
RNF169	7.88	7.42	7.32	7.61	7.48	7.24	7.33
CASP16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC4L	0.00	0.00	1.08	0.00	0.00	1.00	0.00
EEF1B2	12.91	13.32	13.46	13.30	13.35	13.35	13.07
DDX60	1.08	2.39	2.83	2.10	2.06	2.10	1.39
POU2F1	9.54	9.20	9.03	9.37	9.61	9.32	9.65
H2AFJ	8.90	9.71	9.77	9.09	9.59	9.56	9.59
ENPP5	0.00	2.83	0.00	0.00	0.00	0.00	0.00
UBXN8	6.10	7.51	7.05	6.83	7.02	6.50	6.79
TMEM185B	6.91	6.76	7.44	7.21	7.49	7.56	7.49
USP40	8.65	7.35	7.53	7.70	7.66	7.50	7.39
FAM117B	8.03	8.77	8.66	8.23	9.10	9.10	9.46
LIPC	0.00	0.00	2.18	0.00	0.00	0.00	0.00
PIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP3	6.67	5.52	5.97	6.44	6.16	6.37	6.87
ZNF362	3.81	7.23	7.17	7.66	7.21	7.34	7.99
RC3H2	7.71	7.72	7.46	7.66	7.74	7.64	7.51
SLPI	4.77	7.68	7.97	8.09	8.92	9.46	1.08
ANK1	1.08	1.08	1.08	1.61	1.61	1.00	0.00
TSPAN6	0.00	0.00	0.00	2.81	0.00	0.00	4.98
SOX30	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTK2	8.85	9.24	8.75	9.07	9.07	8.78	5.44
ATF5	5.32	6.36	5.90	6.04	6.16	5.89	9.82
NR1I3	1.96	1.08	2.58	1.08	2.83	2.10	0.00
RAD18	8.56	8.56	8.60	8.57	8.56	8.56	8.43
PDE5A	1.08	1.61	1.08	2.81	2.99	1.00	1.39
RASA3	9.48	9.73	10.09	9.73	9.69	9.97	9.81
SETD7	10.61	9.40	9.39	9.88	10.02	10.10	10.06
ANKRD13C	9.32	9.15	9.01	9.68	9.65	9.51	9.11
SERPIND1	0.00	0.00	0.00	1.08	2.06	0.00	0.00
ZFAND6	8.44	8.69	8.87	8.79	8.69	8.78	8.94
EGFLAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE11A	0.00	1.08	0.00	0.00	1.08	0.00	0.00
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGCC	6.86	6.87	7.04	6.39	5.61	6.04	3.26
ILDR2	1.08	1.08	0.00	1.08	1.08	0.00	0.29
BBS1	6.58	4.20	4.29	5.28	3.60	5.02	4.85
MYOZ1	1.08	0.00	0.00	0.00	0.00	0.00	0.00
MSRB3	0.00	0.00	1.08	0.00	1.61	1.48	0.29
MFSD9	0.00	2.39	1.08	1.08	0.00	0.00	0.00
HUS1B	4.13	4.76	4.92	5.20	4.86	4.95	0.00
MPHOSPH9	8.49	8.64	8.55	8.68	8.22	7.86	8.18
TGFB2	8.63	7.15	7.18	7.96	9.10	9.01	0.29
GYS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMO5	3.98	3.06	3.66	3.39	3.69	3.34	3.21
OSBPL10	0.00	1.61	1.75	0.00	2.58	2.93	1.91
MTHFD1	11.19	11.14	11.03	11.25	10.94	10.66	10.98
DOK1	6.72	6.86	7.27	7.12	6.46	6.78	6.65
PLCL2	9.00	8.90	8.88	8.73	9.30	9.13	8.42
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCED1A	7.72	7.72	7.88	7.52	7.50	7.58	7.57
HIST2H2BF	1.96	0.00	1.75	1.61	1.08	1.00	1.39
RNASE10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBPMS2	3.61	3.06	1.08	1.08	5.35	4.75	1.91
SMAP1	8.19	8.17	8.38	7.96	8.36	8.20	8.35
NF2	10.19	10.20	10.17	10.09	10.05	10.18	10.17
HAO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNN1	1.08	2.39	2.58	3.21	1.08	2.10	3.06
ITGA7	1.08	0.00	0.00	0.00	0.00	0.00	0.29
SLC12A8	1.08	1.08	2.83	2.10	2.06	2.39	1.08
TMEM19	6.13	7.30	6.98	6.72	6.61	7.17	6.25
USP51	1.96	2.83	0.00	2.10	1.61	2.58	1.91
EREG	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCUR1	6.86	8.09	7.80	7.57	7.75	7.71	8.52
DPEP1	0.00	0.00	1.08	0.00	0.00	2.10	0.00
SYT9	0.00	1.61	0.00	0.00	0.00	0.00	0.00
MAPK8IP1	1.96	0.00	1.08	1.61	2.06	1.48	1.08
TSPAN4	8.09	8.15	7.74	7.90	7.27	7.26	8.45
MOK	1.08	2.39	2.18	2.10	2.83	2.83	1.61
MIOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKN3	7.40	5.84	6.95	5.59	7.11	7.05	5.90
SMARCAD1	8.93	8.89	8.92	8.80	9.10	8.94	8.37
ZNF124	1.08	2.58	2.18	0.00	2.06	0.00	0.29
MORN1	3.18	3.06	3.49	3.86	4.13	4.24	3.58
GCLM	8.28	8.45	8.43	8.72	8.69	8.51	8.74
FKBP7	3.42	3.69	3.29	4.12	4.29	3.78	3.26
IL17F	2.56	2.83	2.58	3.00	3.42	2.10	2.10
RGS13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CERS4	6.67	5.92	6.77	6.83	6.14	5.57	5.06
NDUFA13	8.74	8.90	8.85	9.05	8.58	8.69	9.16
SP2	7.70	8.27	8.28	8.19	7.92	7.68	7.79
TCAF1	0.00	0.00	1.08	0.00	0.00	0.00	0.00
KBTBD4	8.20	7.93	8.02	7.70	7.71	7.64	7.75
JUND	8.26	10.84	10.54	10.10	10.75	10.88	10.96
AHR	0.00	0.00	1.08	1.61	0.00	1.48	0.29
ARHGEF10L	7.35	8.28	8.16	7.57	8.04	7.88	8.56
IAH1	6.36	6.46	6.12	6.61	6.96	6.70	7.02
C6orf141	2.83	3.37	1.75	3.58	1.08	2.10	1.91
SLC39A8	5.18	4.94	4.68	4.92	3.69	4.19	4.12
SNAPC2	7.09	7.34	7.30	7.18	6.78	7.02	7.37
MRM1	7.16	7.50	7.28	7.38	6.86	6.85	7.10
LYRM7	5.75	5.52	5.46	5.50	4.75	4.79	5.11
DCUN1D1	9.81	8.95	8.94	9.69	9.42	9.36	9.28
HGS	7.84	7.88	8.09	8.12	8.13	7.99	8.08
GPR180	6.93	7.77	7.67	7.43	7.59	7.41	6.56
CPSF7	9.94	9.56	9.79	9.79	10.04	10.20	9.67
OTUD7B	10.29	8.52	8.81	9.18	9.75	9.83	8.98
ADCY8	0.00	1.08	0.00	0.00	0.00	0.00	0.00
ZNF208	3.18	5.46	5.41	5.20	4.80	4.19	2.78
BCKDHB	6.65	7.33	7.12	7.10	6.80	6.80	6.34
PODN	0.00	0.00	0.00	1.61	0.00	1.00	0.29
UBP1	10.18	10.07	10.17	10.12	10.26	10.26	9.65
SPATA22	0.00	0.00	0.00	1.08	0.00	0.00	0.00
FSBP	4.41	5.23	5.24	4.80	4.47	4.79	4.38
KALRN	0.00	2.83	1.08	1.08	3.42	2.10	4.38
NDUFA8	9.07	9.00	9.06	9.09	8.69	8.79	9.17
ZNF239	8.51	7.28	7.71	7.57	6.96	7.15	7.50
NLE1	9.49	9.00	9.09	9.20	8.65	8.81	8.48
ZMYND11	8.56	9.58	9.54	9.54	9.32	9.42	9.67
FSIP1	3.61	2.83	3.06	3.58	3.15	2.58	2.10
BTBD16	3.18	1.08	1.08	1.08	0.00	1.48	2.78
UBXN1	9.81	9.47	9.71	9.67	10.51	10.65	9.65
STYK1	2.83	3.49	1.75	4.20	3.15	2.10	3.06
OR2A25	1.08	0.00	0.00	0.00	0.00	0.00	0.00
RFX4	0.00	0.00	1.08	0.00	0.00	0.00	0.00
ZBTB12	7.91	8.23	8.20	7.84	8.07	7.83	8.51
FCGBP	0.00	0.00	0.00	1.08	0.00	0.00	0.29
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF16B	7.84	8.47	8.75	8.09	8.41	8.32	8.21
MTMR4	8.27	9.18	9.37	8.83	8.96	8.84	8.58
ARRDC5	1.08	0.00	0.00	0.00	0.00	0.00	0.29
NUP214	10.13	10.17	10.16	10.23	9.99	9.95	9.74
CLEC6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF3	7.23	6.03	6.21	6.72	6.37	6.43	6.66
SERPINB13	0.00	0.00	1.75	0.00	1.08	0.00	1.08
ZNF827	5.80	2.83	1.75	2.10	1.61	1.48	5.21
KLF5	0.00	0.00	0.00	0.00	0.00	0.00	3.49
UFC1	8.57	8.38	8.36	8.21	8.71	8.79	8.20
RTN4IP1	8.80	8.47	8.00	8.39	8.01	8.21	8.76
PARD6G	8.40	7.62	7.37	7.71	8.50	8.33	7.81
SLC9A3R1	9.39	8.88	9.50	8.97	8.89	8.84	8.91
LBX1	0.00	0.00	0.00	0.00	1.08	1.48	0.00
SIRT5	5.11	2.83	2.83	3.86	3.60	3.60	4.22
AP2A1	9.59	9.61	9.74	9.40	9.84	9.77	9.46
TRAPPC3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEDD2	7.50	7.35	7.22	7.56	7.55	7.45	7.35
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUTA	8.66	8.72	8.69	8.68	8.71	8.71	8.87
RASA1	7.59	8.46	8.72	8.68	8.61	8.61	8.73
KCNV1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REEP2	6.86	6.36	6.20	6.41	6.78	6.77	2.83
SYBU	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPN1	9.31	8.79	8.79	8.70	8.46	8.25	8.16
AP2M1	10.26	10.63	10.70	10.52	10.80	10.80	11.12
PPOX	7.86	7.56	7.88	7.66	8.32	8.32	7.25
KIAA1549	5.11	7.26	4.37	4.20	5.87	5.90	8.46
ERP27	1.08	2.83	2.83	2.81	2.39	2.39	2.83
NGFR	0.00	1.08	0.00	1.61	0.00	0.00	0.29
NEUROD6	1.96	0.00	0.00	0.00	0.00	0.00	0.00
UGCG	9.61	9.46	9.48	9.26	8.91	8.95	8.64
AGPAT3	7.83	8.08	7.93	7.96	6.90	7.91	8.70
FSCN1	0.00	0.00	0.00	0.00	0.00	1.00	0.29
CRHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC11A2	8.53	9.16	9.03	8.81	8.57	8.68	8.10
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHE	2.83	2.58	2.83	2.81	2.39	1.91	2.22
SLC35D1	7.51	7.54	7.28	7.02	7.13	7.02	7.54
COX10	8.51	8.69	8.20	8.25	8.04	8.00	7.81
DUS1L	10.17	9.82	10.01	9.80	10.01	9.88	9.31
ST6GALNAC1	0.00	0.00	0.00	1.61	0.00	1.00	0.00
FAM83C	1.96	1.08	1.08	2.10	0.00	0.00	0.29
NTAN1	7.15	7.29	7.30	7.43	7.17	7.60	8.69
INTS2	9.47	9.21	9.27	9.31	9.22	9.18	8.74
CA10	1.08	1.08	1.75	0.00	0.00	0.00	0.00
PSPC1	9.20	7.71	7.83	8.40	8.30	8.44	9.43
MAPK12	5.75	6.61	4.63	6.47	6.48	5.96	1.08
ACKR4	0.00	2.39	1.75	1.61	1.61	0.00	3.82
MUC2	0.00	0.00	1.75	1.61	3.15	2.10	0.00
FECH	7.38	7.41	7.83	7.58	7.16	7.43	8.11
PRDM2	9.29	9.40	9.46	9.21	9.30	9.05	8.68
DEPDC1	7.93	8.20	8.33	8.92	8.83	8.60	7.92
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIS12	8.57	8.25	8.29	8.44	8.04	8.03	8.00
SLC27A5	0.00	0.00	0.00	0.00	0.00	0.00	0.29
MRPL2	8.92	8.61	8.64	8.89	8.49	8.46	8.70
LEMD3	7.49	7.91	7.86	7.73	7.52	7.63	7.43
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM182	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASC4	8.95	8.94	8.76	8.59	8.86	8.87	8.40
ABCG2	5.97	7.68	1.75	3.21	3.69	2.58	1.08
STX5	8.51	7.67	8.04	8.11	8.95	9.05	7.90
IGFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC58	9.17	8.23	8.18	8.23	8.29	8.55	8.91
PYCR3	8.74	8.89	8.57	8.77	7.97	8.18	9.54
IDUA	6.75	6.32	6.62	6.51	6.46	6.58	6.28
POLR3B	9.50	9.18	9.05	9.34	8.76	9.06	8.55
INTS7	10.20	10.11	10.22	10.17	10.72	10.62	9.88
GRTP1	3.98	3.69	4.63	3.39	4.75	4.46	3.13
C11orf71	1.08	4.02	4.22	3.58	3.95	4.01	4.22
DCLRE1A	6.75	6.21	6.16	6.47	6.98	6.87	6.83
NREP	0.00	6.12	2.18	2.46	2.39	1.00	3.92
