gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841	GSM2882712
CCDC152	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.98	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.96	3.51	2.45	3.07	2.96	0.98
MTA3	9.66	9.46	9.36	9.47	9.43	9.41	9.51	9.06	9.28	9.47	9.61	9.65	9.64	9.58	10.08	9.88	9.59	9.62	9.55	9.47	7.18	7.41	8.02	7.96	7.06	6.85	10.25
ZNF260	9.94	10.27	10.26	10.21	10.01	9.83	10.79	10.38	10.07	10.11	10.01	9.91	10.56	10.51	10.76	10.55	10.21	10.18	10.36	10.26	9.19	9.51	9.48	9.68	10.10	10.05	9.76
PROSER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.46	9.45	8.94	8.71	9.42	9.40	0.00
LPO	1.14	2.24	0.00	1.62	6.38	3.93	0.98	0.00	1.79	1.75	0.00	1.51	2.18	2.84	0.00	0.00	0.98	1.44	1.33	1.38	8.24	8.10	7.39	7.22	7.82	7.75	5.35
DNAH3	1.14	0.00	0.00	0.98	1.14	0.00	0.98	1.62	2.25	1.75	0.00	0.98	0.00	1.44	1.76	0.71	1.38	0.00	0.93	1.38	2.50	2.50	2.73	2.77	2.50	2.21	0.00
XKRYP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLVI-42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP8P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.10	6.63	7.74	7.73	7.33	7.15	0.00
MAPK12	1.79	1.79	2.25	1.97	0.00	1.01	2.49	1.62	1.79	1.75	1.79	0.00	1.82	0.98	2.31	2.24	1.38	2.25	2.00	1.77	10.89	10.73	10.41	10.25	10.03	10.09	1.38
GAL3ST4	8.23	8.46	8.42	8.30	8.68	8.55	8.48	8.74	9.39	9.00	8.34	7.90	8.45	8.50	9.03	9.35	8.64	8.57	8.44	8.30	2.96	2.50	2.73	3.64	3.07	3.64	7.00
ARHGEF2	13.16	13.20	13.43	13.23	13.02	13.18	13.18	13.35	13.11	13.29	13.03	13.28	13.22	13.23	13.42	13.46	13.22	13.26	13.29	13.39	12.42	12.46	12.29	12.37	12.55	12.56	13.19
CYB5D2	7.58	7.77	7.98	7.81	7.95	7.57	7.67	7.76	7.12	7.59	7.72	7.41	7.77	7.88	8.35	7.96	7.66	7.67	7.86	7.89	7.49	7.34	7.68	7.56	7.81	7.93	6.63
RPS27P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7A1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC16	10.45	10.50	10.87	10.58	10.34	9.95	10.37	10.94	10.70	10.46	10.54	11.04	10.57	10.53	10.62	10.60	10.43	10.46	10.67	10.83	9.50	9.79	9.72	9.88	10.08	10.04	10.20
CMTM8	3.63	3.39	4.52	4.81	4.12	5.32	4.03	3.63	4.40	4.56	4.64	4.15	3.49	2.84	3.61	3.52	3.71	3.61	4.26	4.15	0.00	0.00	0.00	0.00	0.00	0.00	4.48
DERL1	13.04	12.94	13.13	12.91	12.62	12.58	13.04	13.12	13.17	13.33	12.87	12.74	13.00	13.07	13.03	12.97	13.02	13.00	13.09	13.13	12.55	12.51	12.51	12.48	12.48	12.41	12.51
ADIG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK1A	12.28	11.95	12.05	12.03	11.92	11.83	12.16	11.97	12.03	12.03	11.67	12.19	11.97	11.89	12.13	11.97	12.00	12.07	12.11	12.07	10.87	10.87	11.11	11.09	11.18	11.14	11.86
CABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.80	3.52	2.21	3.99	2.77	3.27	0.00
ZNF766	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.22	10.30	10.14	10.22	10.24	10.23	0.00
PHF5A	11.63	11.71	11.32	11.20	11.47	11.28	11.11	11.18	11.59	11.47	11.45	11.68	11.11	11.21	10.62	10.54	11.54	11.46	11.01	11.09	10.78	10.72	9.99	9.83	10.43	10.36	11.30
KLHL3	6.03	4.87	4.63	5.03	4.50	3.46	5.49	4.60	4.33	4.64	4.48	5.35	4.92	4.59	3.28	3.02	4.54	4.58	4.08	3.96	2.77	2.50	2.96	3.71	3.82	2.53	4.91
FAM89B	9.78	9.70	10.18	10.08	9.89	10.16	9.75	10.30	9.91	10.30	9.82	9.65	9.73	9.66	10.35	10.42	9.57	9.53	9.58	9.77	8.30	8.54	8.35	8.71	8.91	8.87	10.51
TSSK6	8.17	7.92	7.94	7.47	7.48	7.82	6.92	7.44	7.57	7.68	7.08	7.43	7.09	7.30	6.06	6.70	7.51	7.48	6.98	7.19	6.61	6.81	5.96	5.97	6.42	6.38	5.41
IFT88	7.73	7.77	7.63	7.40	7.59	7.73	8.22	8.15	7.60	7.47	7.72	7.94	7.86	7.72	7.27	7.38	7.55	7.67	7.79	7.55	8.87	9.11	8.56	8.55	8.75	8.75	6.43
SLC17A9	9.48	9.54	9.29	9.43	9.91	10.10	9.24	9.18	9.37	9.13	9.76	9.44	9.62	9.71	10.13	9.85	9.38	9.51	9.24	9.17	11.23	11.21	10.74	10.57	10.61	10.60	10.93
RPL37AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.00	2.73	2.21	1.00	2.21	0.00
PSMA2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
FZD2	1.14	1.79	2.68	0.98	0.00	0.00	1.87	0.98	1.79	1.01	2.29	2.27	0.00	0.00	0.00	1.30	2.23	3.07	2.00	1.38	7.97	7.53	8.17	8.06	7.99	7.94	0.00
C9orf43	4.62	5.02	4.73	5.27	4.12	4.88	5.21	4.77	3.73	5.31	4.11	4.15	5.52	5.46	5.51	5.62	5.21	5.34	4.76	5.19	0.00	0.00	0.00	0.00	0.00	0.00	3.88
LSM8	11.33	11.43	10.89	11.01	11.51	11.50	10.98	11.00	11.21	10.92	11.73	10.82	11.28	11.37	11.02	10.91	11.50	11.40	11.15	11.00	11.30	11.22	10.96	10.92	10.91	10.85	10.99
OACYLP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	0.00	1.00	1.86	1.00	0.00
ATG4B	10.90	10.96	10.97	10.92	10.97	10.94	10.82	10.98	11.08	11.01	10.82	10.87	10.90	10.98	11.31	11.14	10.92	10.91	10.85	10.90	10.55	10.46	10.54	10.45	10.60	10.62	11.10
HNRNPA0	13.84	13.83	13.56	13.60	13.59	13.49	13.09	13.46	13.51	13.49	13.65	13.51	13.40	13.42	12.83	13.01	13.58	13.67	13.29	13.31	12.64	12.52	12.45	12.33	12.26	12.34	13.48
SLC30A1	9.23	8.92	9.20	9.38	9.33	9.31	8.79	9.11	9.10	9.36	8.97	9.35	8.71	8.67	9.48	9.01	9.23	9.21	9.55	9.39	10.52	10.89	11.17	11.21	10.84	10.80	9.40
RIOK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.84	10.88	10.49	10.58	10.77	10.69	0.00
VPS18	11.39	11.33	11.59	11.73	11.40	11.46	11.16	11.39	11.29	11.37	11.47	11.61	11.27	11.24	11.36	11.54	11.25	11.35	11.34	11.53	10.38	10.31	10.59	10.58	10.27	10.37	11.70
TRBC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG7	10.70	10.56	10.45	10.42	10.90	10.99	10.29	10.16	10.37	10.14	10.34	10.04	10.78	10.75	10.26	10.25	10.46	10.56	10.28	10.32	9.82	9.82	9.40	9.17	9.38	9.23	10.62
ZBTB5	9.41	9.32	9.57	9.00	9.39	9.36	9.12	8.90	9.03	9.05	9.07	9.04	9.29	9.41	9.28	9.27	9.24	9.26	9.20	9.11	9.81	9.78	9.29	9.36	9.61	9.54	9.23
FAS	4.76	4.82	4.83	5.14	4.84	5.95	5.01	3.98	3.59	4.24	5.54	5.83	5.26	5.38	6.90	6.31	4.71	4.40	5.18	5.23	8.07	7.96	8.66	8.91	8.23	8.29	8.56
ARMCX3	10.84	11.01	10.34	10.91	10.60	10.66	11.07	10.60	10.43	10.60	10.80	10.94	11.24	11.18	10.96	10.78	10.93	10.89	10.84	10.78	8.99	9.16	9.18	9.25	8.78	9.00	10.84
OR5D3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A4	10.96	10.99	11.01	11.31	11.58	11.24	11.07	10.62	11.05	11.15	11.06	11.18	11.40	11.37	11.54	11.41	11.06	11.05	11.44	11.37	11.04	11.10	10.62	10.60	10.87	10.84	11.81
LSM6	11.75	11.76	10.81	11.07	11.88	11.71	11.30	10.78	11.51	11.33	11.86	11.84	11.60	11.54	10.74	10.99	11.74	11.60	10.98	10.93	9.82	9.78	9.16	9.32	9.45	9.30	11.42
SLC20A1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTU1	9.47	9.38	9.08	8.80	9.50	9.30	8.74	8.70	9.02	9.00	9.13	9.29	9.12	9.07	8.52	8.84	9.00	9.02	8.66	8.65	8.55	8.73	7.82	7.66	7.61	7.74	8.81
RPL7P53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.96	1.86	2.45	2.50	1.00	0.00
TCAF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.98	0.00	0.00	6.22	5.90	5.64	5.67	5.90	5.95	2.18
TIMM17A	11.60	11.67	11.45	11.47	11.27	10.33	11.45	11.33	11.53	11.42	11.62	11.75	11.36	11.29	10.79	10.81	11.80	11.75	11.65	11.45	11.68	11.74	11.39	11.28	11.68	11.63	10.94
SLC7A6	11.69	11.95	11.97	11.63	11.73	11.25	11.98	12.01	12.19	11.88	11.41	11.90	11.50	11.51	10.57	10.65	11.80	11.74	11.44	11.42	11.85	12.00	11.86	11.93	11.78	11.78	11.24
BCKDHB	8.88	8.90	8.56	8.36	9.00	8.30	8.86	8.49	8.23	8.74	8.50	8.34	8.60	8.50	7.52	7.53	8.73	8.69	8.04	8.12	10.17	10.11	9.91	9.98	10.44	10.48	7.91
DNM2	13.23	13.15	13.67	13.60	13.38	13.52	13.41	13.76	13.41	13.44	13.47	13.36	13.35	13.31	13.39	13.48	13.12	13.19	13.39	13.54	13.00	12.89	13.22	13.21	13.21	13.28	13.47
CDK13	12.58	12.35	12.33	12.42	12.11	11.91	12.64	12.46	12.37	12.56	12.32	12.30	12.33	12.22	12.61	12.48	12.58	12.64	12.51	12.46	11.49	11.62	11.38	11.44	11.47	11.51	11.83
KIZ	8.32	8.43	8.70	8.40	8.87	9.26	9.07	8.93	8.39	8.26	8.59	8.30	8.81	8.80	8.83	8.81	8.26	8.21	8.53	8.55	10.12	9.96	10.24	10.22	10.19	10.08	8.29
YWHAEP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D3K	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.62	6.00	1.00	2.96	1.58	6.10	0.00
DCTN3	10.75	10.75	11.10	11.03	10.79	10.76	10.56	11.08	10.97	10.86	10.77	10.74	10.51	10.57	10.64	10.63	10.80	10.78	10.81	10.87	10.13	9.85	9.89	9.85	10.07	10.10	10.34
PYCR2	11.67	11.66	11.95	11.59	11.53	11.62	11.08	11.48	11.71	11.57	11.68	11.43	11.26	11.33	10.82	10.97	11.70	11.64	11.39	11.55	11.93	11.90	11.59	11.44	12.10	12.11	11.54
CYP20A1	10.44	10.47	10.27	10.11	10.32	9.96	10.35	10.03	10.04	10.30	10.23	10.25	10.28	10.36	10.06	9.92	10.53	10.51	10.44	10.27	8.90	8.94	8.35	8.43	9.16	9.08	9.84
PRDM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.65	4.48	4.24	3.38	4.15	4.44	0.00
CDR2L	5.16	4.82	4.39	4.64	3.61	3.46	4.24	3.05	4.21	3.59	4.11	4.31	3.78	4.06	3.49	3.02	4.87	4.46	4.45	4.04	8.24	8.37	8.29	8.08	7.61	7.27	3.08
PTCD2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36AP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.65	0.00	0.00	1.00	0.00	0.00
RPL35AP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.65	1.00	0.00	1.00	0.00	0.00
KCNS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.52	4.06	3.07	2.21	1.86	1.93	0.00
INPP4B	6.86	6.62	6.66	7.45	5.44	5.50	7.56	7.33	6.83	6.11	7.04	6.93	7.51	7.33	8.30	8.28	6.91	6.80	7.58	7.50	6.01	5.38	6.20	6.42	5.25	5.25	8.80
ME3	7.45	7.17	8.12	8.20	7.97	8.34	8.08	8.81	8.44	8.21	7.99	7.88	7.58	7.41	9.22	9.32	7.25	7.46	8.32	8.40	3.52	2.50	2.73	3.52	1.58	3.38	7.51
B3GALNT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
SNX29P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.38	5.84	5.94	5.02	5.78	5.52	0.00
CEP192	12.67	12.94	12.66	12.63	12.86	12.71	12.80	12.44	12.61	12.52	12.77	12.77	12.92	12.90	12.28	12.29	12.82	12.84	12.63	12.52	11.29	11.43	11.16	11.20	11.61	11.61	12.62
DDAH2	5.84	5.44	5.95	5.53	5.96	5.45	5.08	5.76	5.87	5.83	5.76	5.14	5.83	5.54	6.74	6.59	5.76	5.87	5.69	5.67	8.11	8.08	7.81	7.54	8.20	7.92	4.63
TEFM	8.99	9.04	8.86	8.64	8.88	8.56	8.98	8.94	8.97	9.01	8.96	8.89	8.59	8.65	8.04	7.91	8.99	8.96	8.62	8.44	9.35	9.47	8.92	8.90	9.61	9.45	7.57
KRT8P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM222	11.02	10.90	10.79	10.75	10.91	11.01	10.69	10.90	10.96	10.99	10.97	10.80	10.62	10.72	10.70	10.73	10.68	10.59	10.61	10.68	10.03	9.88	9.58	9.36	10.12	10.05	10.64
RNF187	11.85	11.87	11.37	11.50	11.79	11.73	11.32	11.53	11.75	11.61	11.66	11.48	11.42	11.46	10.67	10.84	11.46	11.59	11.18	11.32	11.40	11.26	11.29	11.17	10.91	11.01	12.08
MTND3P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP2NL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	5.42	4.81	5.28	5.25	5.18	0.00
SEPHS1	11.77	11.87	11.81	11.56	11.87	11.64	11.55	11.48	11.69	11.66	11.85	11.81	11.61	11.61	11.23	11.28	11.80	11.82	11.66	11.72	11.80	11.82	11.27	11.15	11.31	11.37	11.49
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.23	4.41	3.07	3.27	2.21	2.53	0.00
COX7A1	6.42	5.88	6.14	6.98	5.14	5.50	6.02	6.83	6.16	6.92	6.76	6.51	5.44	6.17	6.20	5.94	6.55	6.50	6.81	6.75	1.65	2.77	3.24	2.21	2.77	2.77	3.47
FBXL6	10.34	10.56	10.97	10.62	10.26	10.13	10.10	10.76	10.79	10.45	10.16	10.12	10.23	10.27	10.28	10.21	10.37	10.33	10.31	10.54	11.27	11.05	11.03	10.84	11.06	11.11	10.45
FMO2	1.79	1.79	2.25	1.62	0.00	1.01	1.38	0.00	0.00	1.01	1.14	0.98	2.40	1.86	1.76	2.24	0.98	0.98	0.00	1.38	0.00	0.00	1.00	0.00	0.00	0.00	0.00
HMGB1P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAMP2	10.22	10.11	10.36	10.47	10.35	10.43	10.39	10.58	10.49	10.56	10.14	9.65	10.32	10.36	10.90	10.76	10.24	10.24	10.60	10.67	9.17	9.06	9.63	9.68	9.76	9.77	10.45
TP53TG3E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MON2	11.70	11.77	12.08	11.99	12.03	12.05	11.96	11.91	11.90	11.85	11.79	11.73	11.94	11.93	12.02	11.93	11.85	11.87	12.04	12.00	10.85	10.91	11.17	11.39	11.55	11.49	12.22
TXLNB	5.68	5.13	5.44	6.07	3.88	4.99	5.77	6.53	5.87	5.79	5.76	6.48	5.60	5.41	5.46	5.44	5.45	5.05	5.96	5.97	3.52	2.96	4.56	4.28	3.64	3.52	3.60
PICK1	9.51	9.39	8.96	9.20	9.68	9.84	9.21	9.14	9.51	9.04	9.61	9.51	9.42	9.46	9.39	9.55	9.43	9.41	9.20	9.24	7.94	7.61	8.18	7.99	7.40	7.71	9.30
DHX40P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.19	3.52	3.51	2.77	4.76	4.31	0.00
CLMN	5.09	3.96	5.25	4.57	4.12	4.99	4.79	4.84	5.00	4.48	5.13	4.76	3.78	4.64	4.54	4.49	4.49	4.79	4.91	5.09	6.25	6.32	6.64	6.57	6.61	6.81	7.95
MANSC1	3.32	3.21	1.60	3.21	4.00	3.60	2.49	1.62	3.59	3.84	2.62	2.78	4.12	4.12	1.76	2.24	3.35	3.37	3.10	3.05	8.44	8.35	8.14	8.40	8.03	7.94	7.38
RANBP17	4.54	3.96	3.56	3.48	4.66	3.82	3.37	3.22	3.41	3.72	4.11	3.16	4.59	4.49	3.04	3.61	4.49	3.79	4.00	3.61	5.97	6.40	5.42	5.56	6.22	5.89	5.12
OR7E1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00
TP53TG3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0930	11.40	11.24	11.17	11.15	11.28	11.72	11.08	11.36	10.84	11.25	11.29	11.46	11.19	11.14	10.83	11.59	11.04	11.13	11.09	11.08	14.33	14.32	13.99	13.99	14.50	14.57	12.28
XYLB	7.04	6.85	7.35	7.23	7.02	6.92	6.75	7.23	6.79	6.97	7.03	6.77	6.14	6.15	5.15	5.52	6.46	6.31	6.51	6.72	9.04	9.23	8.11	8.07	8.23	8.29	6.91
CHCHD4P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
YPEL5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00
MARK2P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A3	7.41	7.20	7.13	8.11	6.43	7.13	8.09	8.37	7.70	8.28	7.57	8.05	7.25	7.25	7.54	8.53	8.05	7.96	8.07	8.29	7.79	7.03	9.65	9.76	8.23	8.27	10.43
FDPSP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.00	1.00	0.00	0.00	0.00	0.00
ACY1	11.15	11.15	11.20	10.89	11.09	10.50	10.75	11.11	11.04	11.09	11.15	10.83	10.79	10.95	9.58	9.79	11.05	11.03	10.62	10.69	10.79	10.48	10.32	10.26	10.56	10.61	10.36
ABCA13	12.04	12.04	12.67	12.71	13.37	13.52	12.58	12.93	13.10	12.87	12.16	11.91	12.50	12.45	13.61	13.46	12.16	12.18	12.72	12.70	4.96	3.69	4.15	3.64	3.82	4.06	12.96
TRPC5OS	1.14	1.01	1.60	1.62	2.26	2.44	0.00	1.62	0.00	0.00	0.00	1.92	2.18	1.86	1.38	1.30	0.00	0.98	1.33	1.38	2.21	1.00	1.86	1.39	1.58	1.00	0.00
MTATP8P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIGYF2	12.26	12.48	12.30	12.45	12.39	12.33	12.52	12.46	12.33	12.38	12.32	12.40	12.36	12.35	12.14	12.17	12.31	12.29	12.30	12.27	12.28	12.33	12.30	12.30	12.39	12.35	12.11
FMR1	12.38	12.32	12.19	12.83	12.34	12.01	13.02	12.71	12.70	12.72	12.23	12.11	12.27	12.23	12.39	12.10	12.70	12.65	12.76	12.55	9.60	9.74	9.71	9.79	9.80	9.73	11.95
RPL17	15.06	15.04	14.15	14.86	14.97	15.09	15.01	14.80	15.09	15.01	15.61	15.14	15.24	15.24	14.85	14.97	15.24	15.18	15.01	14.99	15.15	15.12	15.28	15.28	15.08	15.09	14.68
KRT17P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.22	6.32	5.86	5.98	6.66	6.65	0.00
ERN1	13.45	13.19	12.99	13.09	12.94	12.37	13.48	13.33	13.23	13.15	12.84	12.91	13.41	13.39	12.74	12.59	12.93	12.89	12.93	13.01	9.40	9.50	9.48	9.47	10.11	10.07	12.48
RPL3P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.56	4.15	4.24	4.38	4.43	3.91	0.00
DLGAP2	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.93	0.00	0.00	0.00	1.00	1.00	1.58	0.00	0.10
