gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
OR5T3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
COPZ1	9.95	7.26	9.25	8.69	9.74	9.47	8.74	9.25	9.09	8.33
GNG12	9.54	10.82	10.61	10.79	10.60	8.93	10.37	11.27	9.69	10.79
SYTL4	6.11	8.13	5.35	5.27	6.19	4.50	5.05	7.02	5.01	6.31
MUM1	7.33	9.75	7.47	7.70	7.18	7.83	5.45	7.89	7.62	7.51
SECISBP2L	10.94	7.58	9.67	10.07	9.65	8.78	10.19	10.74	9.57	10.53
C11orf97	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.86
ATN1	9.40	9.96	9.58	9.73	12.08	10.52	10.72	10.39	10.31	10.36
CENPF	10.03	4.87	9.61	10.29	9.51	8.79	8.35	9.70	8.01	9.07
VN1R2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
FAM136A	7.78	4.87	6.20	4.73	5.82	6.60	6.42	5.30	6.13	4.41
EPB41L4B	8.39	6.76	8.47	9.07	8.37	5.71	8.62	9.94	6.87	8.60
NSUN5	8.87	10.45	7.44	7.24	7.09	8.08	6.99	6.76	8.25	7.17
COL9A3	0.36	4.23	3.68	3.97	9.90	3.53	0.00	4.46	3.35	4.13
MMS19	7.39	9.79	9.63	9.82	10.60	9.59	9.67	9.40	10.28	9.83
GFOD1	7.62	8.13	8.76	7.53	8.13	5.64	8.14	8.65	6.32	8.60
MRPL34	3.06	6.48	5.70	5.75	9.49	6.57	7.06	6.97	6.16	5.32
SERINC5	7.22	8.58	9.36	9.30	6.98	7.42	8.35	9.29	6.77	9.03
SYT8	6.28	0.89	2.01	3.59	0.46	2.29	7.35	1.01	0.00	0.00
OIT3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	2.78	0.00	0.36
C5orf22	6.74	6.88	8.05	7.63	7.48	5.92	6.08	7.18	6.74	7.05
GDF5	0.36	0.89	0.00	0.00	0.46	0.00	5.09	0.00	0.00	0.00
JUP	14.71	13.56	14.02	13.31	11.13	6.29	10.47	7.42	6.76	8.58
UGT2A3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ADCY7	5.04	4.87	5.94	7.21	5.82	9.64	8.08	7.97	9.76	9.51
HEY2	0.36	0.89	1.29	2.55	5.29	3.79	0.00	5.25	1.49	4.18
GABBR2	4.16	7.09	1.49	1.69	3.47	0.00	2.93	0.72	1.69	0.86
PDIA4	9.23	9.98	9.99	9.27	11.49	9.79	10.62	11.73	10.15	10.14
POU3F2	5.44	6.62	2.41	0.59	6.48	3.06	2.82	3.69	2.92	2.39
AUH	8.38	11.52	7.84	8.17	9.41	9.18	7.79	8.22	7.88	8.79
ACRBP	5.28	0.89	6.92	7.53	4.43	7.27	5.41	7.08	7.38	6.43
NEDD8	7.34	5.92	8.82	8.90	6.48	9.48	9.03	8.79	8.92	7.78
FRMD3	4.54	7.18	3.03	1.92	7.23	2.12	4.89	2.91	2.84	2.85
HIP1	9.30	5.32	6.43	8.47	9.12	8.86	8.30	10.90	9.57	10.40
VAV2	6.62	0.89	4.76	5.29	6.91	9.22	8.06	6.48	8.73	7.54
UPK3BL1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.46	0.00	0.00
TMEM106A	5.28	4.87	5.09	6.21	8.71	7.66	6.38	6.56	6.96	5.37
GADD45G	3.73	7.52	5.63	6.08	4.43	7.28	7.30	5.23	6.42	6.10
AMPH	0.36	0.89	0.00	1.29	3.47	4.97	2.93	1.22	2.39	1.89
CCL13	7.52	6.32	5.65	6.43	7.03	4.81	8.16	6.61	3.33	6.30
GOLGA5	9.76	5.92	7.74	8.05	6.38	8.81	8.10	7.23	8.76	7.94
GADL1	7.48	10.99	10.28	8.68	7.09	3.53	4.81	3.69	3.69	4.72
GLDC	0.36	7.09	3.83	4.50	0.46	0.00	4.84	0.26	0.00	2.78
NRARP	7.56	9.11	8.97	8.64	7.64	5.66	3.57	3.79	4.97	2.76
FMNL3	6.20	0.89	5.04	6.72	6.38	10.46	6.06	7.34	10.36	8.98
ISG20	3.73	5.64	4.86	7.24	0.46	8.29	3.27	4.92	7.40	4.43
FAM129B	10.37	9.98	10.81	10.59	8.16	6.53	9.87	9.03	7.99	8.84
NUPR2	0.36	0.89	3.57	4.21	0.46	4.08	3.27	3.06	5.18	3.64
ZPBP2	0.36	0.89	0.00	2.28	0.46	2.41	0.00	1.22	4.43	1.79
RGS7BP	3.73	8.41	3.39	3.04	6.72	1.69	0.00	3.14	1.69	3.83
KAZN	10.09	8.09	9.73	8.87	7.90	5.23	5.23	6.98	6.58	7.90
MKRN3	0.36	4.23	2.53	3.13	0.46	0.00	0.00	0.00	1.69	0.10
OR4C11	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
PPL	10.12	12.49	12.59	12.53	9.34	6.03	9.51	5.43	4.76	5.93
MRPL4	8.31	7.52	8.56	8.65	7.14	9.03	9.26	8.05	7.76	7.65
MAPKBP1	10.14	8.53	9.50	11.09	5.29	6.27	9.35	8.41	7.70	8.46
RND2	3.06	0.89	5.44	3.69	3.47	1.98	5.56	7.44	3.69	4.34
CADM4	3.06	0.89	2.84	4.50	6.30	4.46	2.01	6.42	3.50	4.75
BCDIN3D	0.36	0.89	3.10	3.13	0.46	5.41	4.42	3.33	5.83	3.85
VDAC3	7.36	5.64	7.81	8.58	7.98	8.73	9.36	9.73	8.97	8.72
RBM42	7.79	4.87	7.62	8.01	7.39	9.38	8.33	7.21	8.21	7.42
STOML3	4.54	5.32	3.03	2.80	6.30	2.29	3.96	3.47	2.77	1.89
MAGEB17	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.10
CYP1A2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
LSM14B	8.44	7.96	7.69	7.78	6.58	6.76	7.42	7.31	6.67	6.84
RBM3	10.24	11.42	12.09	11.85	10.98	10.36	11.53	11.26	10.30	11.32
USP40	8.35	8.13	9.57	9.60	6.72	8.55	9.65	9.28	8.96	9.73
PRKAR1B	0.36	5.92	4.11	4.14	7.35	1.49	7.78	2.35	2.39	2.83
HAX1	3.06	8.68	8.35	7.66	5.66	8.58	8.13	8.30	7.60	7.67
SIRT5	0.36	0.89	2.58	2.92	6.98	2.76	3.57	5.41	5.32	3.83
E2F8	7.68	7.87	8.16	8.17	7.78	7.72	8.36	6.59	6.62	8.16
GRTP1	7.27	7.92	6.78	6.85	8.80	5.99	6.32	6.74	6.28	5.62
MCCC1	8.13	9.01	8.64	8.46	9.80	8.06	8.13	8.27	7.60	8.28
C1GALT1	9.69	9.05	10.25	9.71	10.60	8.81	10.03	10.84	9.77	10.21
MPPED1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
MTX1	7.06	7.82	7.64	7.44	3.47	6.88	4.84	7.01	7.00	6.65
OTP	3.73	6.32	1.49	0.00	5.82	1.69	2.55	1.49	1.49	1.79
NAT9	8.15	4.23	6.70	6.09	5.05	6.58	7.46	5.56	5.81	4.67
U2AF2	10.61	9.72	9.15	9.21	10.34	10.17	9.85	9.12	9.92	9.22
DIMT1	8.18	6.62	7.78	7.26	9.01	7.52	4.84	6.98	8.08	7.16
SENP3	8.50	6.99	8.55	8.56	7.51	7.86	6.72	8.74	8.28	8.46
PTH1R	0.36	0.89	0.00	3.65	3.47	1.09	0.00	3.59	2.14	0.86
CEP76	8.92	5.32	6.31	6.71	6.09	7.14	4.55	7.22	5.96	6.38
NECAP1	6.03	8.63	7.17	7.14	8.16	7.57	8.45	8.41	8.62	7.88
CWF19L2	7.92	7.65	8.51	8.70	8.61	6.84	7.25	7.86	7.41	7.98
AARS	8.75	8.24	9.20	9.10	7.90	9.85	11.03	9.60	9.13	8.92
CRELD2	9.79	6.76	7.78	6.19	8.77	9.12	6.80	8.92	8.53	7.70
TMEM91	3.73	7.40	4.55	5.34	6.72	3.83	3.81	4.35	4.45	4.75
CC2D1B	10.70	8.28	8.86	8.53	6.86	8.29	6.80	8.10	8.82	7.91
KLF12	3.06	8.44	5.86	5.05	0.46	3.79	6.22	3.14	5.06	5.37
USP25	10.18	10.14	10.06	10.36	9.88	10.30	10.31	9.99	10.31	10.34
KLHL29	7.31	0.89	4.34	2.52	4.81	2.41	5.22	6.13	5.01	4.14
MRPL50	5.95	0.89	7.81	6.72	5.82	6.49	7.08	6.83	6.88	6.01
ADAM30	0.36	0.89	3.62	0.00	0.46	3.06	4.02	1.92	3.41	1.22
PANX2	0.36	0.89	1.29	1.01	0.46	0.00	0.00	0.00	0.00	0.00
TGM4	0.36	0.89	3.96	1.29	0.46	1.49	0.00	2.73	0.00	2.43
C1orf68	11.60	11.92	7.08	6.19	4.81	1.09	2.93	0.26	1.25	0.46
CAPZA1	6.90	9.33	8.17	8.32	9.39	10.20	7.70	7.85	10.12	9.19
EVI2A	3.06	4.23	3.06	5.09	7.76	7.38	5.29	6.97	7.38	6.43
NRN1	0.36	4.23	2.13	3.97	0.46	1.09	0.00	1.65	3.63	3.29
VIPR2	0.36	4.23	1.92	3.65	0.46	1.09	4.55	0.26	1.25	4.23
ZBTB48	8.55	5.92	6.48	6.54	5.29	7.59	5.22	5.60	5.53	5.05
CCDC80	3.06	9.18	4.76	7.24	3.47	5.75	5.09	6.25	3.33	6.11
DDX58	8.79	6.62	7.15	6.87	6.58	9.85	8.68	9.39	9.90	9.63
C3orf67	0.36	0.89	0.00	0.00	0.46	0.00	5.29	0.46	0.00	0.10
WDR6	8.30	6.76	5.70	5.66	8.53	8.30	6.41	7.53	6.50	6.93
DIRAS1	0.36	0.89	0.00	3.73	8.34	0.00	2.01	3.99	1.01	2.92
CPXM1	3.06	7.52	1.29	5.70	0.46	5.04	2.01	5.02	3.50	5.22
ZFYVE27	8.60	7.09	8.28	8.48	7.32	8.82	6.71	8.46	8.73	8.53
VIPAS39	8.80	7.09	7.88	7.35	5.82	8.60	7.97	8.18	8.01	7.70
ERH	8.91	0.89	8.89	7.68	0.46	8.07	7.06	7.50	7.30	7.20
KNG1	0.36	0.89	0.00	0.00	0.46	1.69	0.00	0.00	0.00	0.00
MARK2	10.46	11.23	11.28	11.07	9.48	11.16	11.02	10.10	10.75	10.11
AKAP7	7.54	5.64	6.13	6.87	7.32	5.75	6.80	7.09	6.39	7.05
GPS2	7.27	9.54	7.68	8.15	6.86	10.22	7.83	7.85	9.24	7.73
HIPK3	10.63	9.61	10.93	10.79	9.36	9.92	9.46	10.49	10.26	10.53
KIF20A	8.86	6.62	6.84	6.90	6.30	6.34	6.45	7.02	6.45	6.51
INSRR	7.96	11.79	6.41	4.71	10.89	4.87	5.45	5.34	5.23	6.07
XRN2	8.16	6.14	10.07	9.85	8.55	9.70	9.57	9.35	9.54	10.12
TMEM167B	7.12	8.66	8.85	8.14	6.19	7.84	8.70	8.84	8.05	8.18
OR11H6	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
FGD1	9.09	4.87	3.96	6.77	4.43	2.29	6.27	5.52	4.67	5.53
AGO1	8.79	8.61	9.62	9.65	7.44	9.25	9.10	9.26	9.12	8.96
TRIM13	6.85	6.62	7.41	7.18	5.95	3.53	2.82	7.01	5.41	6.18
AIFM3	0.36	0.89	0.00	1.15	0.46	0.00	5.83	0.26	0.00	0.00
OR6X1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
RASSF8	9.17	6.14	4.49	6.07	8.16	5.18	5.60	8.55	5.91	7.15
MED26	0.36	7.65	6.26	5.31	0.46	6.09	3.57	5.57	5.14	4.99
SLC5A3	8.84	8.50	8.01	9.09	10.20	7.93	10.87	10.54	8.68	10.96
LIN28A	4.97	5.64	1.29	0.59	5.29	3.59	0.00	0.26	1.25	0.59
OR4S2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CDYL	5.98	7.09	7.58	7.18	7.39	6.92	5.85	6.94	6.78	6.80
TLR1	4.16	5.32	2.13	2.92	3.47	10.49	5.51	6.21	10.25	9.00
E4F1	5.95	7.92	6.61	5.77	7.03	5.83	7.03	5.22	6.89	5.35
ATP8B1	7.65	9.07	8.84	7.91	8.13	3.64	8.23	6.63	5.35	5.51
CNOT1	11.89	10.75	11.56	11.62	11.58	11.68	11.19	11.42	11.92	11.99
TMEM212	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.00
PPP1R2	8.38	10.49	9.85	9.63	9.32	9.34	9.54	9.68	9.22	9.47
IGF1R	9.81	8.78	10.51	10.44	9.00	8.96	9.61	8.93	8.81	10.23
LRRC63	0.36	0.89	1.29	0.40	0.46	1.69	0.00	0.46	1.01	1.89
NLRX1	7.58	6.48	8.31	7.43	4.43	6.09	7.86	5.92	7.76	5.61
SRGAP2	7.39	11.61	9.76	10.15	10.91	8.76	8.11	10.39	9.56	9.83
TOLLIP	8.22	8.80	10.66	10.38	6.98	7.88	8.05	9.06	8.88	8.82
RHOBTB2	7.23	5.32	6.60	5.70	5.95	8.18	6.32	6.12	7.37	6.53
PDP1	3.73	7.52	7.26	7.14	7.84	5.99	8.28	6.90	5.95	6.90
HLA-DRB5	6.20	5.32	6.22	6.39	6.09	13.74	11.62	9.41	13.25	11.53
PLPP4	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.00
S1PR5	7.27	7.33	7.34	6.87	0.46	2.55	2.01	1.49	2.77	2.83
PCDH19	0.36	5.64	3.79	6.29	3.47	1.69	2.35	4.97	4.84	5.24
BMP3	6.45	8.74	7.75	10.02	6.09	3.97	4.52	5.16	3.50	5.68
PAG1	7.70	4.87	6.59	5.64	8.57	10.46	9.68	7.64	10.50	10.28
ARF6	10.10	11.05	10.74	9.96	10.18	10.26	9.14	9.24	9.49	9.22
TMPRSS5	0.36	0.89	1.29	1.49	0.46	0.00	2.82	5.04	3.11	2.76
TPR	11.44	10.73	12.01	11.89	11.76	12.11	11.75	11.91	12.14	12.48
ELP2	7.65	6.48	8.26	8.16	10.84	8.97	8.40	8.24	9.11	8.18
IL3RA	0.36	0.89	0.00	3.85	3.47	6.03	4.15	6.60	5.94	5.45
MAL	0.36	5.92	2.53	2.55	6.91	0.00	7.54	0.26	0.00	1.79
CHRNA7	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.00
CCND3	7.48	8.44	8.01	8.44	10.34	10.30	9.40	10.57	9.82	10.12
CBLN2	0.36	0.89	0.00	0.00	0.46	4.84	0.00	1.01	0.00	1.35
COPS3	8.75	7.71	8.91	8.43	6.72	9.73	9.35	8.78	9.53	8.77
OR11L1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
TRMT1L	7.78	7.82	8.75	8.55	8.51	9.19	10.34	9.17	9.42	9.42
BCL6B	0.36	5.32	2.41	2.52	5.82	4.24	6.70	2.84	3.96	3.04
CPSF7	8.91	8.31	9.64	10.08	8.55	9.52	9.83	9.71	9.66	10.00
MAP1S	0.36	0.89	4.16	5.05	0.46	8.50	7.33	7.08	7.82	7.06
HEPACAM2	0.36	6.76	3.44	1.15	5.66	6.34	2.01	2.55	5.41	4.49
PIM1	7.27	10.22	7.97	8.73	8.87	10.42	8.69	7.49	9.90	9.30
HEBP1	5.33	5.64	6.16	4.21	5.29	6.72	7.32	6.12	5.14	4.03
GKN2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CDH20	3.73	5.32	1.92	1.01	5.29	1.69	4.96	1.35	2.04	3.73
SENP6	9.31	10.20	10.41	10.78	10.72	10.43	9.79	10.74	10.92	11.04
SDHD	5.90	7.58	9.25	8.63	8.51	7.72	10.60	9.72	7.94	8.77
DKK1	4.54	8.92	2.13	1.15	5.05	2.29	2.01	1.92	2.04	1.93
CASP1	8.85	7.77	8.66	9.05	6.86	9.57	8.07	8.16	9.58	9.11
ZBTB40	6.37	6.14	8.17	7.77	6.72	7.98	8.84	8.01	7.81	7.83
TMEM145	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	1.53
RAD51AP2	0.36	0.89	2.92	0.00	0.46	0.00	0.00	0.00	1.49	0.10
FAM173A	10.83	0.89	6.92	6.65	6.58	8.21	7.87	8.55	7.87	7.41
MYH2	0.36	0.89	1.01	1.49	0.46	0.00	0.00	0.00	0.00	0.00
ZMIZ1	13.01	10.37	11.31	11.27	11.30	11.41	12.17	11.54	11.80	12.06
MICB	3.06	4.87	4.42	6.02	5.66	4.76	2.35	6.09	4.11	5.48
SNTG1	0.36	0.89	2.28	1.29	4.09	3.64	3.57	2.97	2.57	2.76
STK25	8.67	9.44	10.00	9.96	9.77	9.15	9.87	9.77	10.11	9.56
RBBP8NL	7.71	6.76	5.62	3.46	5.95	0.00	2.01	0.46	0.00	0.36
FAM214A	6.71	5.92	7.12	7.82	6.19	9.38	8.29	7.75	9.28	8.75
DDR1	8.05	9.66	9.87	9.89	6.91	7.30	10.21	8.33	7.89	7.49
YTHDF3	9.50	9.28	10.13	9.84	10.92	10.30	10.70	10.30	10.10	10.62
SEPT4	0.36	0.89	1.29	2.52	0.46	2.84	0.00	4.24	6.53	4.13
APBA3	8.93	7.46	7.21	6.38	0.46	6.63	5.37	6.29	6.39	5.57
CDPF1	3.06	5.92	5.66	5.53	4.43	6.36	5.64	5.95	5.16	5.05
FGF4	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
GPHA2	0.36	0.89	2.01	5.29	0.46	0.00	0.00	1.01	0.00	0.36
KCNS1	6.79	4.23	2.84	2.35	4.09	0.00	7.77	1.79	3.50	2.28
LYRM2	7.81	0.89	5.98	4.71	5.95	6.56	4.24	6.32	6.83	4.34
SLAIN2	10.41	10.79	10.65	10.42	8.55	10.23	8.90	9.33	9.92	9.41
ZNHIT3	5.52	7.77	6.18	5.31	7.78	5.85	2.55	5.68	6.53	5.70
LCN9	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
TRIM5	7.84	8.90	6.18	7.39	8.57	10.43	8.03	8.05	10.21	9.13
KARS	9.97	7.33	9.11	9.07	8.61	9.50	8.60	8.86	9.03	8.49
PAM	8.07	11.92	9.43	9.58	11.52	8.34	9.83	9.52	8.73	9.25
CEP78	6.65	5.32	6.90	6.59	4.09	6.63	4.52	5.55	5.83	5.64
SSH2	11.34	12.38	9.61	10.54	12.88	11.97	11.44	10.11	12.01	11.83
LBR	9.31	9.27	8.91	9.13	8.32	9.44	8.73	8.73	9.68	9.34
SEPT12	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
LPIN2	7.75	9.22	8.30	7.91	7.67	9.04	9.09	9.00	8.91	9.97
PPA2	8.41	6.62	6.92	7.10	5.82	7.88	7.00	7.69	7.35	7.38
CAPZA3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
UBL3	9.40	9.78	9.68	9.44	10.01	10.15	10.24	10.51	10.42	10.79
SLC35C1	6.98	7.52	7.40	6.98	3.47	8.62	5.56	5.76	7.82	6.82
DDC	4.39	0.89	3.70	2.84	0.46	4.21	5.16	2.58	3.50	4.36
WNT10B	0.36	0.89	1.49	2.40	0.46	0.00	0.00	0.00	0.00	0.00
ZNF524	5.86	0.89	6.45	5.43	0.46	4.37	2.01	4.35	2.98	3.85
ZBTB2	6.16	6.32	6.42	7.35	6.48	8.64	7.23	7.06	8.37	7.86
HLA-F	6.03	7.71	5.43	3.65	3.47	4.08	3.27	4.53	2.39	4.21
MYO1B	10.04	7.96	8.88	8.50	8.03	7.32	7.91	9.53	9.01	9.79
ZNF217	9.18	8.83	9.61	9.22	6.38	9.62	9.29	8.71	8.77	9.26
TTC30B	0.36	4.23	6.28	3.85	5.29	4.43	4.52	5.64	4.55	4.75
PRMT7	10.22	8.53	7.86	7.53	5.05	8.71	8.96	6.36	7.58	6.62
GTF2A2	7.05	8.41	8.44	8.29	8.51	8.49	7.33	8.40	8.28	8.24
AMMECR1	9.42	11.18	10.47	8.56	9.09	5.68	6.13	7.39	7.17	7.41
OR10Q1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
HOXA10	5.40	0.89	1.01	0.00	0.46	0.00	0.00	0.00	0.00	0.46
PXN	10.53	6.76	8.31	9.12	8.65	10.08	9.48	10.03	10.24	10.07
TRPM3	3.06	4.87	1.49	5.91	8.70	3.06	6.91	7.58	2.92	7.21
CXorf65	3.06	0.89	0.00	1.01	6.58	7.51	6.30	2.91	6.05	6.16
CCDC149	6.81	5.32	2.92	6.35	0.46	1.09	6.48	5.34	2.77	4.21
LLPH	9.79	9.13	9.41	8.89	8.76	8.88	7.32	7.92	8.82	8.06
RYR3	5.15	4.23	2.92	4.40	7.93	4.08	5.16	6.50	4.36	5.33
HEATR5A	7.59	9.51	8.20	9.19	5.66	8.28	8.90	8.77	8.89	9.20
PAN2	6.30	9.22	9.03	9.16	9.48	9.70	10.31	8.79	10.01	9.09
LRRC57	3.06	6.32	6.35	6.62	6.91	8.06	7.48	7.55	7.59	8.05
NOX4	7.51	8.92	7.05	7.06	6.09	6.66	6.18	8.04	7.70	8.38
GLRA1	0.36	4.87	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.46
RGPD3	11.22	8.31	11.06	10.90	7.90	10.65	10.74	10.44	10.54	11.14
USP10	9.82	7.65	9.49	9.27	8.47	9.13	8.21	8.32	8.69	8.52
HACD4	11.67	8.83	4.55	5.19	5.51	7.23	3.27	5.80	3.11	5.26
KRTAP15-1	0.36	0.89	0.00	1.15	0.46	0.00	0.00	0.00	0.00	0.00
SYNGR4	0.36	0.89	1.29	0.59	0.46	0.00	3.06	0.72	1.01	0.00
FAM171A1	7.42	8.63	3.79	5.06	9.63	6.62	6.99	8.63	8.06	7.50
SLC41A2	9.99	7.26	4.42	6.08	7.18	7.50	9.39	6.90	7.88	7.47
ZFP37	8.53	10.59	5.68	5.35	8.78	5.68	7.39	6.94	6.16	6.96
CLRN1	6.91	11.59	4.55	2.97	7.67	3.83	4.52	5.32	4.86	4.49
CANX	11.96	11.41	12.20	11.52	12.59	10.71	11.84	12.52	10.58	12.05
RBMX	10.67	8.53	8.77	9.89	8.13	9.48	9.21	9.44	9.75	9.88
CBLN3	5.98	7.33	3.79	3.62	6.48	3.69	3.44	3.99	4.16	4.41
GRXCR1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
DDT	0.36	0.89	6.84	7.48	6.09	7.25	8.45	8.03	7.15	6.29
CRYBA2	0.36	0.89	2.28	1.01	3.47	0.00	2.55	0.72	0.00	0.59
TTLL6	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SYVN1	12.67	8.86	9.25	8.24	9.02	10.88	9.90	9.09	10.61	9.72
AZIN2	3.73	0.89	5.98	4.75	0.46	2.55	5.22	5.47	3.73	4.38
GCSAM	3.73	9.51	2.35	2.40	0.46	6.59	3.06	0.26	6.22	1.49
646730	0.36	0.89	0.00	0.00	3.47	0.00	0.00	0.26	1.01	0.00
MALL	9.69	9.16	10.13	8.71	0.46	2.29	0.00	2.14	5.04	1.53
CREBZF	7.42	9.18	9.11	9.28	9.95	9.47	8.68	8.86	9.52	9.44
WDR55	5.80	6.76	7.46	6.35	8.96	6.47	7.08	6.06	6.67	6.18
ARHGAP25	4.39	6.32	5.24	6.60	9.46	9.74	9.87	6.27	9.81	9.25
EXOSC6	0.36	0.89	0.00	0.00	7.23	0.00	0.00	0.00	4.38	0.00
PRDM15	7.50	9.38	8.31	7.57	8.70	6.71	7.22	7.18	7.71	7.53
PRRC2A	11.79	9.96	11.72	11.41	11.12	11.71	11.93	11.37	11.46	11.95
SLCO3A1	11.83	11.73	12.26	11.79	7.58	7.67	5.45	8.75	8.18	7.96
EBAG9	7.15	6.99	7.05	6.65	7.35	6.36	8.39	8.21	7.09	8.02
KBTBD8	5.98	6.99	5.16	3.81	7.60	4.50	4.42	4.22	4.23	3.83
DHRS7B	7.88	8.70	7.48	7.29	9.16	5.87	6.13	6.07	6.80	7.05
LPXN	4.39	0.89	1.01	1.92	0.46	8.11	7.39	5.35	9.06	7.40
LXN	7.96	6.99	6.87	7.02	6.86	5.85	3.69	6.96	6.35	5.99
ATP5MG	9.05	9.99	10.34	10.16	9.90	10.90	9.35	10.58	9.93	9.08
MRPS7	8.88	7.09	7.80	7.79	7.14	8.69	7.35	7.01	8.47	7.42
FBXO4	4.16	4.87	6.14	4.99	6.58	7.59	7.08	6.39	5.81	5.35
RAB11FIP1	8.16	9.72	8.02	8.03	6.48	8.80	9.79	5.89	8.06	7.95
KLF6	11.26	10.84	11.13	12.05	8.77	10.78	10.78	11.65	10.97	11.43
IGSF21	0.36	0.89	0.00	0.00	5.66	0.00	6.19	0.00	0.00	0.59
GABRA4	0.36	0.89	0.00	1.49	5.29	1.49	5.98	0.00	0.00	0.00
OR5M1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CLCN2	9.22	0.89	5.68	5.80	3.47	4.43	5.62	4.86	5.56	5.15
TMEM139	0.36	0.89	4.73	3.06	0.46	1.09	4.99	1.79	0.00	0.36
TRIM9	6.03	0.89	2.58	0.59	4.81	2.55	2.55	4.70	2.98	5.34
KCNF1	3.06	4.87	3.96	1.92	0.46	4.42	2.93	2.40	4.78	1.65
ARHGEF9	4.16	9.58	4.21	4.77	6.38	4.11	5.43	5.90	5.86	6.61
PAK1	7.26	9.28	9.29	8.59	6.64	8.33	8.35	7.78	6.98	7.91
PPEF2	3.73	4.23	3.10	2.52	0.46	5.86	2.35	3.03	3.96	4.75
LRIT2	0.36	4.87	2.58	2.40	0.46	1.09	0.00	1.65	1.01	1.53
PLA2G4D	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.00
GNAS	9.19	9.79	11.04	12.08	12.41	11.90	12.91	12.95	11.61	12.49
CA7	0.36	0.89	0.00	0.00	5.51	2.92	2.01	3.06	1.25	1.35
SLC4A8	7.45	0.89	7.10	9.33	7.98	8.74	6.97	9.68	9.56	9.09
CAMK4	9.51	9.01	8.68	5.74	7.58	7.97	8.13	6.91	7.18	7.89
NTF4	0.36	8.28	4.35	2.01	0.46	0.00	0.00	0.00	0.00	0.00
LRFN2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.26	0.00	0.00
OR2AG1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ACVR2B	0.36	0.89	2.13	2.62	0.46	0.00	4.42	2.29	2.14	3.29
SV2A	0.36	0.89	0.00	2.14	0.46	1.49	4.99	1.01	2.98	1.65
UHRF1BP1L	9.91	9.79	10.21	10.40	9.71	10.85	10.92	9.90	10.91	10.41
ZNF318	9.37	7.96	7.76	8.93	9.55	11.91	10.83	9.66	11.99	11.13
PDCD5	8.96	8.24	8.75	8.36	7.03	8.65	7.86	8.23	8.60	7.76
LRRC66	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.46	0.00	0.46
SLC12A4	10.79	6.62	7.72	8.66	6.98	5.71	7.41	8.43	7.21	7.74
KPRP	11.78	9.78	9.86	9.45	0.46	1.69	2.93	0.46	1.49	0.59
SRPK2	9.59	10.94	10.96	10.88	10.80	8.84	9.63	10.21	9.30	10.21
GUCA2A	0.36	0.89	6.86	5.70	0.46	0.00	0.00	0.00	1.25	0.86
COL22A1	5.98	7.52	5.44	4.71	6.98	5.53	5.60	4.86	4.55	5.10
CTR9	8.43	8.41	8.55	8.56	8.26	7.48	9.18	8.53	7.48	8.04
