gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
IDH3A	11.77	11.96	11.77	11.53	11.43	11.43	11.95	12.00	11.99	12.03	12.00	12.11
TWF2	8.90	8.99	8.74	9.23	9.22	9.27	9.08	8.97	8.99	9.06	8.82	8.89
SIX6	0.00	0.00	1.66	0.00	0.92	0.83	2.31	0.83	1.24	1.24	2.38	2.02
SUGT1	10.32	10.68	10.38	10.90	10.67	10.77	10.63	10.74	10.72	10.78	10.90	10.85
BCL2L11	10.53	10.41	10.19	9.94	9.99	9.99	9.88	9.91	9.77	9.70	9.72	9.64
TMLHE	1.29	0.97	0.92	0.00	0.00	0.83	0.00	0.83	0.00	1.24	0.00	0.00
PRG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM4	9.17	9.20	8.83	8.65	8.77	8.71	9.07	9.07	9.32	9.70	9.59	9.46
C1orf123	8.40	8.72	8.27	8.36	8.28	8.27	7.94	8.11	7.80	7.99	7.96	8.03
VPS52	9.12	9.08	9.03	9.36	9.39	9.41	9.29	9.35	9.18	9.20	9.02	9.29
GZMM	3.35	2.48	3.24	3.69	3.47	3.47	3.29	3.33	3.46	3.16	3.55	4.11
C9orf84	0.00	0.97	0.92	0.97	0.00	0.83	0.83	0.00	0.00	1.24	0.00	0.92
TM4SF19	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	1.24	0.00	0.00
SULT2B1	6.19	6.18	6.78	6.41	6.58	6.16	6.46	6.10	6.35	5.90	6.20	6.51
TEKT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNE5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOS2	6.04	5.57	3.69	2.18	0.00	2.02	1.71	2.26	2.58	8.41	8.38	7.58
ITGB4	11.26	11.03	11.43	10.83	11.06	11.02	10.42	10.51	10.80	10.22	10.08	10.50
TBCB	9.18	9.44	9.26	9.03	8.88	9.01	8.82	8.88	8.57	8.89	8.61	8.71
PRKCQ	4.46	4.44	3.02	3.90	3.02	3.55	3.57	4.20	4.00	3.80	3.29	3.13
ZNF692	5.59	5.40	5.48	6.01	5.79	5.65	6.46	6.45	6.54	6.55	6.36	6.43
CAPN2	12.24	12.28	12.11	12.27	12.23	12.24	12.07	12.25	11.97	12.04	12.12	12.03
MYOM2	0.75	0.97	0.00	0.97	0.00	1.39	1.34	1.29	2.40	1.24	1.59	2.81
C2CD4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN7A	1.29	0.97	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP41	8.00	7.70	7.97	7.68	7.45	7.82	7.54	7.82	7.89	7.57	7.52	7.45
MARCH1	1.29	1.71	1.66	0.97	2.31	1.39	2.74	0.83	2.40	2.97	1.59	2.31
CA2	2.84	2.48	3.02	0.97	0.00	0.00	0.83	1.29	1.24	1.83	0.00	1.52
FTH1	15.34	15.74	15.46	15.51	15.63	15.74	14.88	14.77	14.73	14.73	14.59	14.49
HARS2	8.35	8.53	8.36	8.76	8.63	8.61	8.64	8.62	8.47	8.71	8.67	8.70
LRRC8D	11.42	11.35	11.40	11.41	11.39	11.35	11.08	10.97	11.00	11.23	11.20	11.10
PTGES	9.63	9.84	9.42	7.03	6.84	6.56	7.60	7.81	7.26	7.85	8.21	8.41
FAM83G	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	1.24	0.00	0.00
PGLYRP4	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE1A	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.67	0.00	0.00	0.00
KLRC1	0.75	0.97	1.66	0.00	0.00	0.00	0.00	0.83	0.67	0.00	0.00	0.00
PIKFYVE	9.26	8.74	9.29	8.80	9.14	9.11	9.44	9.54	9.73	9.47	9.78	9.73
DEF8	9.62	9.67	9.27	10.02	9.68	9.67	9.73	9.74	9.28	9.45	9.30	9.25
HDHD2	8.86	8.74	8.72	8.77	8.70	8.65	8.80	8.92	8.91	8.82	8.96	9.02
ETNPPL	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.67	0.00	0.00	0.00
DHX30	11.28	11.28	11.15	11.09	10.97	11.04	11.27	11.23	11.08	11.10	10.95	11.15
HNF1B	0.75	2.11	0.92	1.71	0.92	0.00	0.00	1.71	0.00	2.33	1.59	0.92
ACE	4.51	3.35	4.70	6.39	6.46	6.75	3.97	3.08	4.60	2.97	2.38	4.38
MLLT1	10.56	10.47	10.68	10.85	10.95	11.04	10.78	10.56	10.49	10.40	10.03	10.29
PCBD2	5.55	5.94	5.36	5.86	6.03	5.86	5.71	5.83	5.62	5.65	5.93	5.61
MS4A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM47	9.32	9.29	9.53	8.91	9.01	8.97	8.70	8.69	8.97	8.25	8.46	8.61
NBEA	9.39	8.63	9.52	9.07	9.68	9.50	9.50	9.62	9.93	9.60	9.99	10.06
GBA	9.06	9.20	8.93	9.65	9.40	9.46	8.66	8.72	8.72	8.85	8.64	8.88
EVX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
SALL1	0.75	0.00	0.92	1.71	0.00	1.39	0.83	0.00	1.95	1.24	1.59	1.52
ECHDC3	8.96	9.27	8.97	8.58	8.63	8.56	8.76	8.77	8.43	8.55	8.39	7.98
ZNF292	10.31	9.54	10.30	9.55	10.23	10.07	10.07	10.02	10.03	9.84	10.27	10.09
CMTM4	11.56	11.17	11.68	11.18	11.50	11.43	12.12	12.11	12.20	12.12	12.18	12.08
NAA30	9.12	9.25	9.30	9.53	9.45	9.56	9.68	9.64	9.66	9.73	9.82	9.78
HNF1A	0.75	0.97	0.92	0.00	0.00	0.00	0.83	0.00	0.67	0.00	0.00	0.00
CREG1	6.96	7.32	7.00	7.68	8.00	8.09	7.06	7.30	7.35	7.15	7.46	7.32
FXYD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPG	12.71	12.89	12.49	12.71	12.38	12.46	12.55	12.59	12.28	12.43	12.10	12.22
PPHLN1	10.11	10.09	10.23	10.07	10.27	10.21	10.34	10.50	10.49	10.64	10.83	10.79
CLDND2	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00
KATNBL1	10.21	10.33	10.32	9.96	10.08	9.97	10.10	10.24	10.14	10.18	10.38	10.13
SERPINF2	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.67	0.00	0.00	0.00
WBP4	9.28	9.51	9.56	9.79	9.78	9.72	9.61	9.61	9.62	9.66	9.70	9.64
MRPS14	9.73	10.09	9.62	10.15	9.91	9.84	10.03	10.05	9.81	10.06	10.05	9.91
FLT1	9.86	9.59	10.08	10.11	10.33	10.23	9.62	9.73	9.61	9.06	9.24	9.40
ISL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF641	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.92
PSMA2	11.33	11.75	11.32	11.75	11.35	11.38	11.40	11.42	11.33	11.66	11.66	11.51
AKAIN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
FAM205A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAB2	8.91	8.83	9.18	8.80	8.88	8.82	8.43	8.24	8.35	7.68	8.11	8.08
SLITRK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC37	12.46	12.67	12.56	12.35	12.22	12.34	12.29	12.23	12.13	12.19	11.85	12.22
RHPN1	2.02	2.11	2.59	2.18	2.58	2.44	2.02	1.98	2.94	0.00	2.38	2.58
GDPD1	8.33	8.39	7.94	8.40	8.02	8.01	8.15	8.16	7.80	8.18	8.31	8.18
NFKBIA	9.74	9.82	9.99	9.16	9.36	9.38	9.53	9.17	9.16	10.27	9.89	9.75
DENND1C	1.29	0.00	0.00	1.71	0.92	0.00	1.71	1.98	0.67	1.83	0.00	0.00
ALAD	9.50	9.71	9.37	9.99	9.72	9.72	9.60	9.48	9.34	9.56	9.31	9.50
DICER1	11.23	10.91	11.18	10.82	11.08	11.02	11.06	11.11	11.15	11.03	11.29	11.06
OGG1	8.23	8.29	7.99	8.54	7.96	8.20	8.13	7.97	7.89	7.74	7.52	7.71
TTI2	7.63	7.80	7.50	8.09	7.89	7.75	8.10	8.15	7.95	8.20	8.05	7.86
TOMM22	11.64	12.04	11.64	12.19	11.86	11.84	12.26	12.25	12.18	12.57	12.55	12.58
OMA1	6.82	6.99	6.92	6.97	6.82	6.51	6.92	7.08	6.95	7.36	7.30	6.81
ING2	8.30	8.53	8.32	8.57	8.21	8.32	8.46	8.37	8.47	8.50	8.28	8.22
LRRTM3	0.00	0.00	0.00	0.00	0.00	0.83	0.00	1.71	0.00	0.00	0.00	0.92
FABP3	0.00	0.00	0.00	0.00	0.92	0.00	1.71	0.00	0.00	0.00	0.00	1.52
ADRA1A	0.75	0.00	0.92	0.00	0.00	0.00	0.00	1.29	0.67	0.00	1.59	0.00
FAM173B	7.92	8.24	7.97	7.99	7.79	7.80	8.28	8.12	8.00	8.41	8.15	8.54
IGSF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKP2	10.53	10.43	10.62	10.43	10.59	10.57	10.62	10.67	10.48	10.57	10.66	10.72
ATP11A	11.10	10.65	11.06	11.04	11.32	11.29	11.44	11.55	11.85	11.37	11.55	11.76
ACADM	9.73	9.84	9.55	10.10	9.72	9.82	9.95	10.02	9.91	9.94	9.93	9.84
DTWD1	8.77	8.82	8.39	8.12	7.93	8.04	8.29	8.24	8.23	8.96	8.96	8.39
LEKR1	4.78	4.78	5.21	4.48	5.18	4.77	4.87	5.55	5.14	4.77	5.65	5.20
MOS	0.00	0.97	0.00	0.00	0.92	0.83	0.00	0.83	0.00	0.00	0.00	0.00
MRPS25	9.96	10.43	9.90	10.24	9.99	9.86	10.01	10.07	9.98	10.17	10.03	9.92
ADCK5	6.87	7.11	6.45	6.75	6.53	6.53	6.93	6.83	6.46	7.07	6.76	7.25
RALA	10.60	10.73	10.64	10.46	10.38	10.35	10.13	10.25	10.30	10.14	10.39	10.20
MRPS9	9.33	9.69	9.38	9.59	9.58	9.59	9.65	9.56	9.44	9.69	9.64	9.61
102723903	1.71	2.98	3.02	1.71	2.31	2.97	2.02	1.71	2.80	2.33	0.00	3.13
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
INSL5	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC2	10.27	10.54	10.13	10.16	9.78	9.93	10.33	10.46	10.28	10.51	10.41	10.39
LEPROT	10.04	10.16	9.99	10.28	10.19	10.14	9.41	9.36	9.58	9.37	9.46	9.38
DLX6	1.71	2.11	0.00	0.00	0.00	0.00	3.02	2.26	1.24	1.83	0.00	0.00
ARRDC2	5.33	5.00	5.21	5.15	5.30	5.51	6.63	6.08	6.41	6.32	5.97	5.93
RPS5	13.39	13.59	13.37	13.54	13.40	13.40	13.62	13.54	13.37	13.62	13.15	13.32
PGGT1B	8.79	8.32	8.92	8.22	8.79	8.74	9.01	9.11	8.91	8.85	9.26	9.00
SUCLG1	10.46	10.80	10.42	10.56	10.47	10.46	10.45	10.51	10.45	10.53	10.45	10.37
GRK5	6.95	6.65	6.78	7.08	6.92	7.04	6.90	7.17	6.91	7.18	7.33	7.66
SF3B1	13.33	13.10	13.35	13.22	13.33	13.32	13.33	13.28	13.34	13.28	13.31	13.25
IRF5	4.97	4.21	5.14	5.40	5.39	4.90	5.50	5.55	5.48	6.25	6.15	6.29
BBS10	6.35	6.37	6.67	6.82	6.60	6.56	5.99	6.28	6.04	6.58	6.81	5.84
HAS2	11.51	11.36	11.35	11.03	11.17	11.14	10.85	10.98	11.01	10.99	11.43	11.13
TARM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
URM1	8.88	9.30	8.63	9.24	8.84	8.84	8.85	8.74	8.64	8.70	8.75	8.66
KLHL40	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
C17orf53	8.44	8.42	8.29	8.31	8.15	8.19	8.31	8.31	8.34	8.46	8.41	8.62
RNPC3	8.29	8.62	8.67	8.94	8.70	8.91	8.61	8.33	8.75	8.62	8.92	8.70
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PORCN	4.78	4.89	4.63	4.02	4.26	4.18	4.61	3.81	4.30	4.85	3.55	4.80
RPS19	13.42	13.72	13.32	13.57	13.20	13.24	13.52	13.51	13.16	13.45	13.15	13.19
MAP3K13	5.06	4.63	4.63	4.30	4.30	4.18	4.87	4.73	4.63	4.85	4.39	4.11
CCDC171	3.94	3.19	4.49	3.90	5.30	4.98	4.36	4.48	4.18	4.39	4.52	4.38
PIK3R4	9.18	9.09	9.01	9.08	9.10	9.14	8.87	8.83	8.83	8.66	8.85	8.86
TYROBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSC1	9.21	8.68	9.09	8.81	8.96	8.89	9.15	9.04	9.20	8.93	9.02	9.06
ANO5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TREML1	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
RPL11	13.27	13.31	12.89	13.47	13.26	13.39	13.13	13.24	12.96	13.20	13.00	13.11
RSPO3	1.71	2.48	2.09	1.71	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCAPG	11.34	11.31	11.41	11.27	11.27	11.26	11.40	11.38	11.44	11.46	11.52	11.39
GOSR1	9.84	9.73	9.86	9.65	9.84	9.81	9.79	9.82	9.78	9.67	9.83	9.75
TRPC1	6.95	6.55	6.97	6.54	6.93	6.60	6.70	6.79	7.17	6.77	7.08	7.15
MRPL2	8.83	9.24	8.93	9.65	9.55	9.56	9.50	9.40	9.26	9.37	9.17	9.24
SLC9A5	6.76	6.45	6.75	7.03	7.20	7.22	7.85	7.48	7.83	7.50	7.42	7.64
RUNX2	8.96	8.69	9.04	9.03	9.11	9.08	9.16	9.28	9.26	9.14	9.36	9.42
HARS	10.73	10.91	10.62	11.17	10.95	10.90	11.12	11.14	10.97	11.37	11.12	11.15
SHARPIN	8.07	8.35	8.02	7.88	7.84	7.73	8.06	7.92	8.12	8.08	8.13	8.05
ANKRD13C	10.75	10.75	10.99	11.48	11.52	11.47	11.07	11.03	11.15	11.04	11.22	11.14
HSPBAP1	7.61	7.95	8.05	7.62	7.56	7.80	7.86	7.88	7.91	7.81	7.89	7.78
PRSS57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
SI	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGALS4	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
TMEM62	6.41	6.61	6.78	7.18	7.17	6.79	7.04	7.22	7.20	6.71	7.30	7.03
CENPK	7.67	7.72	7.72	7.13	6.92	7.07	7.54	7.47	7.58	7.46	7.60	7.40
C19orf67	1.29	1.71	1.66	1.71	1.59	1.39	0.00	0.83	1.24	1.83	0.00	0.92
CDKN2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
SLC7A7	4.63	4.38	4.15	4.02	4.70	4.53	4.74	4.30	4.60	4.85	4.95	5.32
TREX1	6.42	6.74	6.15	6.54	6.39	6.70	6.35	6.54	6.00	6.67	6.06	6.25
CLDN7	4.93	5.43	5.04	4.02	4.30	4.90	7.39	7.23	7.87	7.26	7.37	8.04
ROR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00
PROSER2	7.35	7.30	7.69	7.94	8.10	8.16	8.56	8.70	8.39	8.81	8.62	8.77
THOC6	8.54	8.56	8.31	8.72	8.63	8.64	8.74	8.74	8.75	8.84	8.51	8.82
CCDC40	0.00	1.71	0.92	0.97	0.92	0.83	0.00	1.29	0.00	1.83	1.59	1.52
BBS7	7.60	7.42	7.79	7.87	7.70	7.75	7.25	7.27	7.66	7.43	7.55	7.58
FSHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELC2	9.68	9.66	9.88	9.63	9.79	9.68	9.12	9.33	9.34	8.98	9.12	9.26
TRABD	8.91	9.04	9.07	8.72	8.64	8.73	9.29	9.16	9.12	9.35	8.92	9.13
RPGRIP1L	8.60	8.12	8.63	8.05	8.49	8.59	8.56	8.68	8.67	8.22	8.71	8.36
ERGIC3	10.24	10.51	10.03	10.51	10.22	10.35	9.94	9.98	9.79	9.99	9.70	9.78
UBA1	13.59	13.45	13.39	13.46	13.46	13.45	13.25	13.24	13.32	13.52	13.46	13.54
B3GALT4	5.27	5.89	5.18	6.22	5.97	5.86	5.86	6.12	5.55	5.87	5.93	5.74
CD47	11.66	11.75	11.64	11.69	11.69	11.66	11.25	11.25	11.31	11.43	11.38	11.12
MIF4GD	7.77	7.94	7.61	7.63	7.67	7.66	7.84	7.74	7.71	8.17	8.08	7.68
CXCL17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
LRRC25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF764	6.61	6.72	6.32	6.46	6.36	6.13	6.62	6.51	6.00	6.43	6.32	5.86
ZNF777	8.71	8.65	8.55	8.41	8.52	8.38	8.60	8.64	8.35	8.35	8.39	8.21
ARFGAP1	9.05	9.18	9.08	9.20	9.02	9.00	9.22	9.05	9.10	9.08	9.21	9.15
CCNY	10.83	10.84	10.79	10.68	10.70	10.63	10.64	10.78	10.60	10.68	10.83	10.63
HOXB9	0.00	0.00	0.92	0.00	0.00	1.39	0.00	0.83	1.24	1.24	0.00	0.92
RABEP2	7.21	7.26	7.14	6.79	6.96	7.15	6.70	6.45	6.90	6.84	6.42	6.85
SCAF4	9.55	9.25	9.67	9.52	9.81	9.76	9.81	9.75	9.87	9.64	9.72	9.71
C6orf120	8.92	9.15	9.16	9.30	9.22	9.28	8.92	9.00	8.98	8.99	9.07	8.92
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR2C2	10.54	9.51	10.28	9.26	9.79	9.96	10.00	10.00	10.22	9.53	10.01	9.90
IER3IP1	9.26	9.55	9.38	9.61	9.38	9.42	9.18	9.26	9.27	9.26	9.25	9.16
FUNDC1	9.59	9.73	9.64	9.59	9.43	9.45	9.00	9.22	9.33	9.29	9.48	9.22
CCR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM14	9.67	9.89	9.83	9.79	9.70	9.75	8.90	8.84	9.32	8.76	8.64	8.80
ARL14EP	9.99	9.86	9.85	9.69	9.78	9.86	9.59	9.63	9.94	9.92	9.82	9.85
TMEM107	7.02	7.26	7.04	6.39	6.42	6.42	6.66	6.40	6.27	6.61	6.56	6.49
PLEKHA4	0.75	0.97	0.92	2.18	0.92	0.00	1.34	1.71	2.80	2.65	0.00	1.52
ADAMTS16	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
CLCF1	9.15	9.18	9.28	9.47	9.57	9.52	8.84	8.77	9.00	8.53	8.19	8.31
ELOVL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLC4	5.61	5.89	5.81	6.39	6.14	6.51	5.46	5.31	4.78	5.48	4.73	5.28
TIMMDC1	8.42	8.96	8.75	8.88	8.57	8.58	8.32	8.42	8.56	8.67	8.69	8.53
DSCAML1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0D2	0.00	0.00	0.92	0.00	0.00	0.83	0.00	0.00	0.00	1.24	0.00	0.00
PNRC1	9.38	9.69	9.41	9.30	9.19	9.10	8.58	8.42	8.59	8.74	8.63	8.45
MAP6D1	1.29	1.71	0.00	1.71	1.98	1.39	0.83	0.00	0.67	0.00	2.38	0.92
CXCR2	3.46	4.02	3.69	4.12	3.20	4.02	4.03	4.57	4.18	4.39	4.03	3.93
ABI2	9.76	9.38	9.73	9.60	9.83	9.82	9.64	9.75	9.84	9.70	9.73	9.79
SLC16A8	2.02	2.48	1.66	2.18	2.58	3.08	2.85	1.71	3.19	2.33	0.00	2.58
EML2	8.67	8.66	8.54	7.52	7.45	7.65	8.63	8.40	8.62	8.58	8.30	8.56
KDELR3	8.91	9.24	8.98	9.74	9.35	9.47	9.44	9.52	9.21	9.95	9.91	9.83
LYNX1	1.71	1.71	0.00	3.02	1.98	2.59	1.34	2.26	1.95	2.33	2.90	3.73
C4orf50	2.48	0.00	3.02	0.97	3.02	1.39	1.34	2.97	2.94	2.33	3.55	2.02
RNF123	9.32	9.02	9.12	9.13	9.12	9.19	9.10	9.15	9.14	8.90	8.91	8.99
RBSN	9.92	9.72	9.83	9.65	9.76	9.78	9.90	10.06	9.87	9.74	9.87	9.86
CST7	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
C7orf50	8.68	8.65	8.71	8.80	8.74	8.87	8.84	8.64	8.72	8.94	8.71	8.68
EPHA1	9.07	9.01	9.70	9.56	9.44	9.34	8.27	8.21	8.81	8.09	7.80	8.65
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA11	1.71	1.71	1.66	2.18	0.00	0.00	1.34	1.71	1.66	2.33	2.38	1.52
GRIA1	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00
FBXW2	10.34	10.53	10.32	10.35	10.29	10.23	10.24	10.29	10.25	10.35	10.45	10.22
LTBP2	11.44	11.21	11.29	10.86	11.04	11.07	9.97	9.96	10.26	10.64	10.68	10.73
PIP5K1B	5.61	5.51	5.79	2.18	0.00	0.83	3.97	3.94	1.66	3.80	3.55	2.98
TCF23	0.00	0.00	1.66	0.00	0.92	1.39	0.00	0.00	0.00	0.00	1.59	0.00
IL6R	8.56	8.29	8.34	8.81	9.08	8.87	8.26	8.11	8.18	7.84	8.12	7.92
HBP1	10.28	10.25	10.17	10.14	10.05	10.14	9.39	9.44	9.36	9.28	9.28	9.40
ASIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF19A	10.14	10.02	10.15	10.27	10.30	10.28	10.34	10.29	10.38	10.62	10.54	10.57
CCDC17	3.63	3.64	3.87	4.22	3.71	3.88	2.85	3.81	3.35	4.02	3.81	3.47
PLEKHG1	1.29	0.00	0.00	0.00	0.92	1.71	0.00	1.29	0.00	0.00	1.59	2.31
SLA2	3.54	3.35	3.24	4.85	3.35	3.94	3.19	3.64	0.67	3.52	1.59	3.60
RAPGEF1	11.63	11.47	11.55	11.04	11.16	11.19	11.74	11.66	11.52	11.66	11.57	11.52
SLC43A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT2B	8.30	8.25	7.93	8.12	7.93	8.08	8.13	8.28	8.27	7.80	8.26	8.12
TNXB	6.15	6.24	5.39	4.63	4.54	4.24	2.85	3.55	2.80	3.64	1.59	3.47
ZNF595	4.71	4.12	4.70	4.38	5.08	4.24	5.26	5.58	5.09	5.37	5.52	5.46
LDLR	13.19	12.88	12.90	12.45	12.48	12.52	13.18	12.94	13.19	12.84	12.72	12.92
CDKN1A	8.18	8.45	8.47	8.23	8.05	8.14	8.53	8.65	8.30	8.10	8.29	8.33
PLS3	13.20	13.07	13.19	12.94	12.92	12.90	12.86	13.01	12.97	12.87	13.11	13.09
SAMD4A	9.63	9.22	9.95	9.81	9.97	10.06	10.38	10.39	10.13	10.29	10.45	10.45
TMEM45B	0.75	0.00	0.92	0.97	1.59	2.59	0.00	0.00	0.67	1.24	0.00	2.02
ANKRD44	7.11	6.72	7.07	7.80	7.94	8.15	7.44	7.73	7.65	7.52	7.95	7.94
KAT2A	10.70	10.89	10.60	10.85	10.67	10.71	10.90	10.86	10.61	10.93	10.73	10.83
JMJD4	8.21	8.13	8.32	8.08	8.10	8.33	8.19	8.33	8.23	8.40	8.72	8.37
SRSF11	11.41	11.42	11.63	12.02	11.94	11.91	11.86	11.87	11.87	11.83	11.80	11.65
AGPAT5	9.83	10.08	10.09	10.40	10.30	10.35	10.82	10.94	10.87	10.89	10.95	10.79
VGLL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST3H2A	5.72	5.84	5.84	5.20	5.14	5.62	6.20	6.16	6.06	5.84	5.97	5.40
VMO1	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
SLC22A25	7.22	7.43	6.89	6.37	6.16	6.01	6.07	5.94	5.62	5.84	5.59	5.54
ACAD11	7.06	7.21	6.56	7.68	7.45	7.50	6.82	7.21	6.80	6.75	7.26	7.07
BNIPL	0.00	0.00	1.66	0.00	0.00	1.39	0.83	0.83	0.00	0.00	0.00	0.00
FEZF1	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPLOC4	11.43	11.46	11.30	11.47	11.32	11.36	11.45	11.40	11.40	11.52	11.43	11.43
CNOT3	9.85	9.81	9.75	9.63	9.74	9.81	9.84	9.79	9.79	9.76	9.61	9.65
C8orf37	8.08	8.22	8.12	7.78	7.71	7.78	7.63	7.79	8.05	7.71	7.88	7.63
SLC23A3	0.75	0.97	0.00	0.00	0.00	0.83	1.71	1.29	1.95	2.33	0.00	2.02
SNRPB2	10.34	10.64	10.39	10.55	10.36	10.41	10.32	10.41	10.29	10.35	10.47	10.32
HYAL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT10B	6.80	6.89	6.77	7.01	6.85	6.88	7.03	6.85	6.95	7.03	7.18	7.07
SOX4	11.91	11.78	12.08	11.89	12.08	12.02	11.37	11.36	11.35	11.19	11.25	11.05
CENPH	8.39	8.67	8.39	8.24	8.39	8.17	8.09	8.14	8.10	7.98	7.95	8.03
