gene	GSM2062750	GSM2062751	GSM2062752	GSM2062753	GSM2062754	GSM2062755	GSM2062756	GSM2062757	GSM2062758	GSM2062759	GSM2062760	GSM2062761	GSM2062762	GSM2062763	GSM2062764
CYP19A1	5.36	3.39	1.52	4.20	3.39	3.82	4.33	4.14	4.87	4.15	4.17	4.83	3.82	4.97	4.76
NDUFA5	7.83	7.74	7.93	7.58	7.17	7.69	7.52	8.17	8.42	7.72	8.84	8.73	8.07	7.92	8.12
BOC	2.06	0.00	1.12	3.91	2.40	2.87	0.94	1.99	0.00	0.00	2.78	4.17	3.69	3.20	1.98
KEAP1	9.52	9.30	9.59	9.69	9.68	9.41	9.87	9.73	9.00	9.59	9.10	9.74	9.61	9.61	9.70
C11orf80	2.52	0.77	1.12	2.55	2.22	0.00	2.09	1.99	1.14	1.86	1.73	2.32	1.29	0.00	0.00
KRT34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIP5K1A	8.98	9.04	9.00	9.16	9.27	9.09	9.09	8.90	8.68	8.81	8.80	8.97	9.01	8.86	8.85
IRF6	4.49	4.64	5.12	5.85	5.99	5.55	4.40	3.10	2.52	3.02	3.54	3.70	3.54	3.20	3.81
ATP8B2	9.69	9.66	9.68	9.31	9.72	9.37	9.55	8.73	8.82	9.39	7.81	8.66	9.05	8.49	8.80
APBB2	5.96	5.35	5.83	5.74	5.95	6.07	5.59	4.50	4.59	4.82	4.97	4.45	4.29	4.24	4.98
NRBF2	7.47	7.81	7.74	7.23	7.60	7.38	7.85	8.02	7.92	7.96	7.87	8.03	8.07	8.01	8.02
NKX3-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS18C	8.67	8.74	8.60	7.92	7.89	8.06	7.89	8.70	10.09	8.42	10.27	8.82	8.40	8.35	8.40
UBQLN4	9.88	9.46	9.52	10.15	10.14	10.06	10.48	9.64	9.18	9.76	9.61	10.16	10.26	10.08	10.35
ARHGAP1	9.11	9.12	9.21	9.70	9.72	9.39	9.57	9.61	8.98	9.67	9.04	9.85	9.88	9.76	9.75
TSPAN3	9.55	9.60	9.71	9.09	8.78	8.99	9.05	8.82	8.56	8.87	8.42	8.75	8.08	8.21	8.57
IL17RE	8.95	7.87	7.75	7.67	8.38	7.65	7.95	5.13	3.39	4.82	4.28	3.82	3.20	4.24	4.40
MMP13	0.00	0.77	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
PLAC8	13.55	13.82	13.75	12.32	12.45	12.85	12.38	14.51	15.57	14.22	15.29	14.28	14.01	14.06	13.95
POU2F3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00
DCAF12	10.12	10.62	10.52	9.95	10.25	10.04	10.17	10.33	10.05	10.43	9.74	10.20	10.21	10.20	10.15
GDF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD248	4.06	4.29	4.44	2.55	1.79	1.69	1.86	0.00	0.00	0.00	0.00	1.89	0.00	1.29	0.00
PRSS27	0.00	0.00	1.12	1.91	0.47	0.00	1.38	1.99	0.00	0.00	1.73	1.22	0.00	0.00	0.00
NOTCH1	10.32	10.01	10.02	11.01	11.06	10.91	10.75	10.19	10.16	10.50	9.82	10.24	10.65	10.46	10.35
CLIC4	10.22	10.57	10.69	10.49	10.39	10.21	10.32	9.79	9.37	10.14	8.98	9.44	9.16	9.30	9.49
SNCA	0.74	0.77	1.12	3.30	3.30	4.06	3.02	1.38	2.22	0.00	3.82	4.06	1.29	1.29	2.76
C3orf18	4.38	4.64	4.44	3.22	3.54	2.33	3.02	2.81	1.86	3.02	1.73	1.89	3.38	2.76	2.42
RNF44	10.41	10.04	10.16	10.96	10.72	10.58	10.94	9.81	9.63	10.12	9.35	9.87	10.17	10.02	9.91
LCTL	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
DNAJB5	5.62	6.19	5.68	5.67	5.75	5.25	5.07	6.01	6.08	6.71	5.67	5.99	6.07	6.01	5.54
LRR1	5.70	6.25	6.55	6.13	6.11	6.18	5.38	6.87	7.89	6.83	7.57	7.43	6.99	6.88	6.86
PKD1L2	1.38	2.49	2.58	2.09	3.08	1.38	1.86	1.99	1.86	3.22	3.04	2.97	3.20	3.39	3.25
VAMP1	10.19	9.46	9.29	10.39	10.03	10.45	10.28	9.13	10.08	9.52	9.84	9.58	9.53	9.67	9.40
TTC12	5.16	4.42	4.26	5.18	4.77	4.74	5.22	5.87	4.53	5.69	5.17	5.28	4.97	5.38	4.92
SNRNP40	9.45	9.58	9.78	9.47	9.37	9.29	9.47	9.81	9.32	9.54	9.62	9.90	9.68	9.71	9.76
CAST	8.91	9.49	9.15	8.81	9.39	9.15	8.86	9.77	9.01	9.74	8.74	8.84	9.08	9.24	9.14
ATR	10.07	9.78	9.80	10.39	10.35	10.55	10.04	9.39	9.69	9.86	10.02	9.54	9.81	9.67	9.94
CACNA2D4	7.15	6.18	5.88	6.74	6.79	6.66	7.48	5.77	7.00	6.64	5.95	6.24	6.59	6.67	6.40
MTMR12	9.20	9.07	8.97	9.25	9.14	9.02	9.15	8.67	8.38	8.84	8.05	8.30	8.52	8.50	8.50
DUS4L	6.94	6.47	6.94	6.58	6.25	6.71	6.42	6.70	6.75	6.30	7.50	6.96	6.87	6.73	7.10
PPP1R10	8.88	9.30	9.14	9.84	9.79	9.49	9.30	9.41	9.09	9.71	9.26	9.53	9.94	9.67	9.57
FAM189A2	0.00	0.00	0.00	0.20	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
MAP6D1	3.20	3.23	3.45	4.20	3.97	3.08	4.15	2.48	3.82	3.70	4.17	4.06	3.69	3.56	4.40
MDFI	8.99	7.88	8.29	8.21	8.11	7.69	8.17	6.33	5.74	6.21	5.95	6.17	6.47	6.07	6.28
EFTUD2	10.65	10.54	10.95	11.01	10.81	10.93	11.00	10.68	10.00	10.75	10.48	11.02	10.85	10.94	11.03
GIMAP6	11.06	10.22	10.34	9.82	10.18	10.00	9.32	6.07	6.65	6.05	7.03	6.53	6.48	6.59	6.40
RMND5A	10.00	10.14	10.24	10.59	10.85	10.51	10.61	9.95	9.55	10.22	9.33	9.82	10.23	10.01	10.11
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB13	4.20	4.48	4.44	2.97	3.76	3.54	3.92	4.90	4.53	4.38	2.78	4.69	4.91	5.04	4.29
RPS6KA5	8.36	8.54	8.27	9.10	9.24	9.07	8.80	8.94	8.73	8.81	8.52	8.37	8.76	8.68	8.60
TFE3	8.07	8.13	8.04	8.33	8.51	8.12	8.23	8.48	8.33	8.68	7.56	8.38	8.46	8.30	8.33
SRP54	10.49	10.63	10.74	10.83	10.88	10.82	10.78	10.86	10.39	10.81	10.63	11.09	11.09	11.00	10.98
PLXNB3	2.33	1.91	1.98	1.73	1.42	2.13	1.86	4.21	3.02	3.54	0.00	2.65	2.98	3.39	1.98
CCM2L	8.69	7.13	7.78	6.25	5.72	5.96	6.42	6.16	6.38	6.25	6.81	6.58	6.57	6.65	6.53
ARRDC3	7.63	8.87	8.43	8.84	9.07	9.08	7.50	7.75	8.47	8.16	8.34	8.08	7.63	7.84	7.18
KCNAB2	10.15	10.19	10.53	10.43	10.20	10.10	10.49	10.98	10.23	10.98	10.18	10.99	11.09	11.02	10.98
CD302	5.19	5.80	5.80	4.25	4.97	4.49	4.59	6.01	6.78	5.63	6.33	5.32	5.03	4.85	5.29
ASPA	6.32	4.91	5.33	6.02	5.64	5.47	5.22	4.31	4.27	4.30	5.55	4.76	4.84	5.18	4.92
PPHLN1	9.57	9.80	9.96	9.69	9.72	9.77	9.90	9.82	9.33	9.77	9.63	9.97	9.88	9.90	10.10
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DERL3	2.87	4.07	3.45	4.00	5.09	4.44	4.97	4.21	3.69	4.64	4.52	5.32	5.15	4.91	4.69
BLOC1S4	6.61	6.53	6.61	6.07	5.99	5.99	6.46	7.36	6.85	6.68	7.41	7.24	7.03	6.99	7.20
METTL9	9.01	9.24	9.06	9.31	8.94	9.04	9.16	9.50	10.36	9.22	9.67	9.13	8.95	9.38	9.26
EIF1AX	10.85	10.54	10.51	9.80	9.77	10.03	10.34	10.41	10.32	9.92	10.61	10.23	9.94	9.99	10.51
SLC10A7	8.52	8.65	8.73	8.84	8.90	9.18	8.78	8.97	8.98	9.04	8.99	9.01	9.36	9.28	9.07
WISP2	0.74	0.00	0.00	0.00	0.00	0.00	3.02	0.00	0.00	0.00	1.14	1.22	0.00	0.00	0.00
XRN1	9.90	9.99	9.81	10.20	10.33	10.24	10.08	9.73	9.78	10.04	9.69	9.58	9.95	9.93	9.80
URAD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WISP1	1.38	0.77	0.00	0.20	2.22	1.14	1.86	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHDH	6.98	7.79	7.64	9.45	9.41	9.43	9.16	10.52	9.74	10.36	10.75	11.13	11.33	11.32	11.27
TMEM132B	2.52	0.77	1.12	2.55	2.22	1.38	1.38	0.00	2.22	1.86	2.78	2.32	1.91	1.98	1.32
CXCL17	1.86	1.42	2.32	2.09	1.42	1.38	2.09	1.38	2.22	2.19	0.00	2.32	1.91	1.98	1.32
TREX2	0.74	0.00	0.00	0.00	1.42	0.00	0.94	0.00	0.00	1.18	0.00	0.00	1.29	0.00	0.00
GPR3	0.00	0.00	0.00	0.20	0.00	0.00	0.94	0.00	0.00	1.86	0.00	0.00	0.00	0.00	0.00
IFIT1	4.54	5.85	5.85	5.50	4.90	5.11	4.59	4.59	5.63	4.82	5.33	4.52	4.16	5.12	3.81
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR73	9.40	9.05	9.20	8.94	8.90	9.06	9.18	8.40	8.67	8.38	8.88	8.81	8.50	8.37	8.68
ATP9B	9.28	9.03	8.95	9.30	9.43	9.32	9.20	9.02	8.96	9.24	8.99	8.98	9.24	9.15	9.09
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMX2	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
SSR3	12.05	12.17	12.12	11.44	11.47	11.60	11.39	12.23	12.18	12.21	12.35	12.09	12.08	12.10	12.03
RUNX2	10.35	10.07	9.96	11.29	11.14	11.01	10.98	9.16	9.70	9.84	9.41	9.70	9.85	9.59	9.55
UBR7	9.79	10.07	10.11	9.80	9.75	9.65	9.59	9.91	9.39	9.67	9.73	9.65	9.66	9.61	9.75
AMPH	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	1.29	1.29	0.00
ACO2	10.63	10.80	11.02	11.00	10.92	10.93	10.95	11.13	10.17	11.05	10.52	11.31	11.24	11.22	11.16
BCO1	3.53	2.95	3.02	2.97	3.76	3.73	3.02	4.21	3.95	3.02	4.90	4.29	4.70	5.12	4.29
RAPGEF5	4.97	4.69	5.35	5.71	5.24	5.66	5.34	5.55	4.75	5.43	6.07	5.14	6.05	6.11	6.21
SLC12A2	7.17	7.07	7.39	8.36	7.96	8.07	8.15	6.28	4.15	6.50	6.07	6.39	6.73	6.67	7.08
CISD3	6.56	6.73	7.01	5.78	6.01	5.41	6.07	6.90	6.48	6.92	6.20	6.99	6.55	6.05	6.68
MRGPRE	8.31	7.81	7.54	7.88	7.99	7.66	8.13	6.84	7.54	7.19	6.76	6.80	6.82	7.14	7.21
RAPGEF3	6.21	5.55	5.43	7.13	7.24	7.52	6.89	7.70	7.96	7.39	8.27	8.13	8.26	8.44	7.93
NOC2L	11.24	10.77	11.08	11.53	11.11	11.34	11.70	10.53	10.30	10.87	10.64	11.09	11.05	10.99	11.30
CTTN	7.76	7.10	7.48	8.38	8.21	7.93	8.32	5.58	4.27	5.90	6.16	6.70	6.18	6.25	6.64
SDK1	2.87	1.42	2.32	2.29	2.98	2.52	0.94	3.35	2.22	2.19	2.78	2.65	2.40	1.98	2.76
CDK13	9.80	9.80	9.72	10.00	10.32	10.09	10.22	9.74	9.51	9.73	9.51	9.52	9.91	9.78	10.03
RGN	0.00	0.77	0.00	0.00	0.00	0.00	1.86	0.00	0.00	0.00	2.52	1.22	1.29	0.00	0.00
ZNF394	6.89	7.14	6.97	6.86	6.98	7.02	6.91	7.16	7.21	7.25	7.33	7.10	7.24	7.33	6.90
R3HDML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMNL2	9.55	10.09	9.92	9.05	8.88	9.16	9.19	8.79	8.95	9.40	7.75	7.29	7.61	8.47	8.49
PLIN3	8.96	9.34	9.26	8.61	8.78	8.84	8.57	10.38	10.04	9.80	10.21	10.00	9.97	10.16	9.62
HOPX	4.49	4.29	4.98	2.42	3.54	3.45	3.02	6.52	6.63	6.05	6.16	5.47	5.59	4.71	5.84
CTDNEP1	9.19	9.38	9.46	9.68	9.55	9.39	9.76	9.71	9.13	9.62	9.32	10.18	10.05	9.92	9.94
CLUAP1	8.67	8.47	8.60	8.35	8.34	8.42	8.25	8.24	8.48	7.87	8.45	8.25	7.87	7.96	7.97
APPL2	10.11	9.39	9.10	9.54	9.98	9.80	9.56	8.55	8.95	8.85	8.59	8.25	8.50	8.39	8.47
CA7	1.86	1.91	2.32	2.97	2.22	1.38	1.38	1.99	1.86	1.86	1.73	2.65	0.00	2.98	1.98
MYBPHL	1.38	2.22	1.12	1.91	1.79	1.69	1.86	3.10	2.22	3.39	2.78	2.65	2.40	2.42	3.02
PIK3R1	11.28	11.11	11.22	11.28	11.30	11.37	11.34	10.77	10.30	10.89	10.33	10.58	11.09	10.86	11.01
DDOST	11.70	11.84	11.85	11.09	11.05	11.26	11.20	12.46	11.96	12.09	12.44	12.49	12.23	12.42	12.22
USP1	10.51	10.83	11.01	10.73	10.71	10.81	10.70	11.06	10.59	11.05	10.84	10.78	10.74	10.94	10.99
LTBP3	10.01	8.29	8.69	10.04	10.20	9.72	10.12	7.53	7.24	8.07	6.95	7.51	8.10	7.41	8.04
MPP1	9.50	9.74	9.67	9.02	9.42	9.42	8.99	10.70	10.77	10.19	10.97	10.10	10.02	10.25	9.99
GFOD2	7.59	6.70	6.78	7.76	7.31	7.67	7.98	6.16	7.11	6.55	7.15	7.36	7.09	7.16	7.18
TATDN3	6.65	6.63	6.24	6.10	6.48	6.30	6.23	6.18	7.00	6.43	7.01	6.19	6.34	6.34	5.81
PDCL	9.15	9.36	9.28	8.65	8.58	8.73	8.42	9.21	8.96	8.77	8.74	8.87	8.55	8.72	8.53
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC12	3.81	1.42	2.32	0.20	0.47	1.38	0.00	0.00	0.00	0.00	1.73	0.00	0.00	1.29	1.32
CCR8	0.00	0.00	0.00	0.00	0.47	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD9	2.06	1.91	1.52	1.22	0.00	1.93	1.38	0.00	2.52	1.86	1.73	1.22	0.00	1.29	0.00
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPOR	2.33	2.49	1.98	6.62	6.43	6.25	5.64	2.81	1.14	2.19	5.33	6.07	4.91	4.61	4.69
EBP	8.85	9.34	9.16	8.33	8.41	8.47	8.46	9.45	9.49	9.31	9.31	9.25	9.05	9.08	9.17
PRICKLE2	1.86	1.42	1.98	0.77	2.87	1.38	2.09	1.99	1.86	0.00	0.00	1.22	2.73	1.29	1.32
ZNF330	9.12	9.48	9.03	9.12	9.15	9.28	9.31	9.12	9.21	9.10	9.23	9.43	9.23	9.27	9.40
POLR3K	9.85	9.68	9.74	9.18	9.08	9.33	9.26	9.19	9.63	8.96	9.79	9.23	8.95	9.05	9.03
S100A3	3.63	3.08	1.98	3.65	3.63	3.86	3.65	2.81	3.82	3.22	3.95	3.82	3.38	3.39	3.81
SNTG2	0.74	2.49	2.58	2.74	2.22	2.64	1.86	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
TBCEL	8.47	8.27	8.31	8.74	8.81	8.85	8.51	8.53	7.81	8.61	8.17	8.18	8.51	8.49	8.35
CYP2C8	2.52	0.77	1.52	2.29	1.14	1.14	1.86	0.00	1.86	1.86	1.14	2.32	2.73	1.98	1.32
NALCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP39	8.83	8.92	9.26	9.36	9.28	9.34	9.43	9.51	8.79	9.24	9.21	9.87	9.64	9.74	9.76
PAQR5	5.59	6.07	6.27	7.97	8.12	7.68	7.25	4.05	3.95	4.21	3.39	4.52	3.94	3.39	3.02
EGLN3	8.87	8.82	9.16	8.93	8.66	8.77	9.17	9.30	8.51	8.92	9.23	9.06	9.16	9.38	9.48
ASIC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
COPS7B	8.50	8.40	8.37	8.75	8.58	8.54	8.78	8.68	8.70	8.54	8.98	8.90	8.96	9.03	8.83
NAPEPLD	5.38	5.90	5.74	6.02	5.46	5.66	5.66	6.96	6.85	6.81	7.14	6.80	7.11	6.87	6.78
LMTK2	9.17	8.86	8.76	9.59	9.69	9.69	9.55	8.64	8.63	9.18	8.49	9.13	9.30	9.23	9.38
TMEM9	8.43	8.04	8.35	8.14	8.01	8.02	7.77	7.24	7.40	6.93	7.98	7.51	7.32	7.21	7.21
CCDC180	4.43	5.03	4.90	1.42	3.20	2.76	2.87	5.83	5.70	5.55	5.22	4.61	3.82	3.39	4.40
ALG3	6.86	6.93	7.30	7.42	7.27	7.30	8.12	7.48	6.54	7.47	7.49	8.12	8.08	7.83	8.42
GSTM3	6.01	6.25	6.69	6.77	6.71	6.86	6.58	5.92	5.97	6.32	6.96	7.05	6.32	6.81	6.67
PPM1F	9.68	9.52	9.74	9.49	9.85	9.62	9.59	10.40	9.41	10.31	9.91	10.34	10.63	10.41	10.67
CHRD	0.00	0.00	1.12	0.20	1.98	0.33	0.00	1.38	1.86	1.18	2.13	0.00	1.29	0.00	1.98
SMARCD2	10.64	10.43	10.65	10.72	10.76	10.55	10.70	10.62	9.97	10.62	10.16	10.88	10.85	10.84	10.88
EDEM1	9.88	10.47	10.16	9.71	10.21	10.18	9.90	11.15	10.78	11.25	10.76	11.33	11.48	11.48	11.27
STAMBP	8.04	8.17	7.87	8.38	8.64	8.28	8.22	8.10	8.58	8.25	8.22	8.36	8.27	8.36	8.17
ATPAF1	8.67	8.53	8.50	8.40	8.19	8.69	8.39	8.44	8.73	8.17	8.91	8.23	8.22	8.06	8.29
SRSF1	12.30	12.29	12.37	12.74	12.62	12.69	12.84	12.18	11.87	12.27	12.09	12.48	12.54	12.38	12.59
GNAT1	5.33	5.61	4.87	6.66	6.97	7.26	7.04	5.22	6.58	6.07	7.17	5.32	6.36	6.34	5.38
CCNL2	10.90	10.53	10.10	10.65	10.66	11.01	11.01	10.08	10.79	10.36	10.63	10.45	10.21	10.42	10.32
HOXA2	3.63	2.76	3.36	4.64	3.85	4.21	4.77	1.99	1.14	2.76	1.14	1.89	1.29	1.98	2.42
KAT2A	9.87	9.37	9.68	10.43	10.12	10.17	10.50	9.21	9.09	9.61	9.61	10.09	10.12	9.93	10.31
APOA2	0.74	1.42	3.20	1.22	2.22	1.38	1.38	3.69	3.54	3.02	4.06	3.82	2.73	3.39	0.00
IL10RB	9.53	10.04	9.81	9.36	9.48	9.43	9.34	9.34	9.59	9.48	9.14	9.06	8.81	9.05	8.95
ABHD14B	7.66	6.94	6.92	7.47	7.45	7.08	7.45	7.06	6.60	7.02	6.81	7.47	6.95	7.01	7.41
GZMK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00
GLIS3	6.14	5.22	5.78	5.95	5.38	5.72	6.02	7.34	7.27	7.71	7.12	6.98	7.67	7.59	7.79
ANKRD16	9.33	9.08	8.79	9.46	9.07	9.39	9.22	8.74	9.76	9.19	9.46	8.98	8.78	9.08	8.87
SLC45A1	3.81	3.23	3.20	3.53	3.63	2.52	3.53	4.14	4.15	4.38	3.54	3.70	4.29	3.85	3.02
DMBX1	3.41	2.95	2.32	2.09	2.98	2.64	0.94	1.99	3.69	3.02	3.24	2.65	2.98	0.00	3.25
GRB10	3.96	4.15	3.80	8.56	7.67	8.26	8.20	6.52	5.46	6.39	7.61	8.12	8.09	8.23	8.41
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSTM5	2.76	3.08	2.32	2.74	2.22	1.14	3.02	1.99	1.14	2.52	1.14	1.89	1.91	1.29	0.00
CCDC85A	2.33	0.77	1.12	2.29	1.14	1.14	2.52	3.69	3.69	2.52	2.52	1.22	1.91	3.39	3.25
GRAMD2B	7.91	8.49	8.44	7.24	7.63	7.67	6.80	7.60	7.44	7.74	6.98	6.98	7.35	7.22	7.24
SPCS3	11.30	11.68	11.48	10.82	10.83	11.04	10.77	12.07	11.85	11.73	12.13	11.74	11.65	11.68	11.69
C20orf173	4.93	5.07	4.36	5.56	5.51	5.59	5.15	4.71	5.92	5.15	5.81	5.51	5.19	5.33	5.44
TAX1BP1	11.76	11.76	11.84	11.62	11.67	11.72	11.39	11.81	11.36	11.61	11.77	11.68	11.57	11.76	11.61
STAP1	10.25	10.09	9.92	10.06	9.80	9.99	9.54	9.46	10.00	9.19	9.91	9.19	9.32	9.47	9.17
CLEC12B	1.86	0.00	1.98	0.00	0.47	0.00	0.00	3.10	2.52	2.19	0.00	1.22	1.29	1.98	1.98
CCNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREB3	7.67	8.10	8.16	6.67	6.96	7.08	7.11	7.88	8.04	8.03	7.46	7.60	7.61	7.63	7.39
DPYS	0.74	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM110-MUSTN1	7.69	7.73	7.77	7.50	7.06	7.36	7.47	8.12	7.92	7.94	8.07	7.92	7.96	8.09	8.12
HDAC4	8.31	8.14	7.96	9.18	9.11	9.13	9.22	8.51	8.51	8.67	8.84	8.70	9.15	9.25	9.42
PDHX	7.98	8.29	8.18	7.96	7.91	8.11	7.92	8.22	8.24	8.16	8.49	8.17	8.40	8.29	8.28
MYBL1	5.96	6.35	5.96	5.09	5.94	6.02	5.46	6.50	6.51	5.55	5.63	5.43	5.78	6.47	5.44
SCAF11	10.56	10.59	10.71	10.99	11.13	11.06	10.97	10.74	10.19	10.89	10.53	10.68	10.94	10.94	11.13
CR2	5.19	4.07	4.30	5.52	6.22	6.43	5.83	4.21	5.42	4.93	5.43	4.52	4.76	4.43	4.59
OSBPL8	11.40	11.21	10.98	11.43	11.77	11.74	11.41	11.21	10.83	11.03	10.91	10.79	11.08	11.17	11.08
ATXN7L3B	10.77	10.80	10.89	10.57	10.82	10.64	10.69	11.02	10.52	10.79	10.52	10.69	10.78	10.75	10.69
RUNDC1	6.99	7.47	7.49	7.57	7.83	7.54	7.94	7.65	7.09	7.60	7.85	7.90	8.20	8.08	8.27
AHRR	5.12	5.07	5.61	5.78	5.51	5.70	5.30	5.83	6.63	5.72	5.17	5.63	5.24	5.68	4.92
MEIS2	4.32	3.53	3.45	4.00	3.97	3.69	4.06	4.50	4.93	3.94	3.04	3.55	3.82	4.43	4.69
ICOSLG	8.61	9.76	9.13	6.46	7.12	7.33	6.85	8.58	9.02	8.99	6.70	6.75	6.85	7.18	7.06
TMEM108	4.38	6.07	6.11	4.15	3.82	3.58	3.17	4.59	5.89	6.46	3.82	3.95	3.54	2.98	4.18
EDF1	9.58	9.81	9.84	9.12	9.06	9.02	9.17	10.04	9.95	9.60	10.13	10.16	9.65	9.81	9.61
FSD2	2.33	2.76	2.80	3.70	3.85	3.29	4.40	2.81	3.02	2.19	3.95	2.97	2.98	2.42	2.42
MFAP3	10.04	10.15	10.07	9.66	9.87	9.86	9.72	10.15	9.76	10.07	9.27	9.49	9.47	9.56	9.47
EFCAB7	5.68	5.88	5.81	5.36	5.92	5.96	5.52	5.71	6.60	5.43	6.74	5.90	5.33	5.51	5.44
MTHFD2	7.52	8.44	8.31	7.45	7.29	7.33	8.17	8.56	8.01	8.60	7.94	8.55	8.32	8.50	8.76
TRIM8	8.84	8.35	8.40	9.34	9.39	8.95	9.42	8.74	8.27	8.78	8.45	8.86	9.23	9.04	9.08
EFNA1	2.76	1.91	3.02	1.91	1.79	1.14	2.33	0.00	1.14	0.00	1.73	1.22	0.00	0.00	0.00
SYCE2	9.18	9.10	9.36	8.85	8.55	8.73	8.75	8.86	9.45	8.58	9.81	9.19	8.75	8.78	8.87
GPR107	8.68	8.79	8.60	8.86	9.09	9.20	9.20	8.94	9.21	9.30	8.80	9.08	9.21	9.28	9.05
RGS6	3.70	3.39	2.32	3.53	3.69	3.45	3.92	2.81	3.54	3.02	2.78	3.55	3.54	4.77	2.76
ABCD2	7.71	8.23	8.16	7.72	7.78	7.98	7.47	10.24	9.93	10.10	10.02	9.49	9.77	10.08	9.39
PHKB	9.58	9.81	9.50	9.68	9.85	9.88	9.29	10.41	10.03	10.19	10.45	9.95	10.54	10.51	10.24
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
NYX	3.88	4.29	3.88	4.74	4.20	5.14	5.11	3.94	4.75	3.54	4.59	4.29	4.64	4.03	4.59
CCNE1	6.39	7.27	7.37	7.10	7.25	7.44	7.09	7.95	7.59	7.84	7.69	8.18	7.59	7.66	8.05
PTPRN	2.06	1.91	2.58	0.77	0.00	1.14	0.94	1.99	1.14	0.00	1.73	1.89	0.00	0.00	2.42
CPXM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BABAM1	9.10	9.32	9.60	9.23	9.07	8.89	9.06	9.72	9.15	9.60	9.25	9.78	9.54	9.63	9.60
THOP1	8.53	8.47	8.90	9.32	8.93	9.01	9.43	8.80	7.97	8.79	8.71	9.45	9.30	9.18	9.65
ZNF688	6.08	6.66	6.58	6.85	6.57	6.18	6.18	6.71	6.85	6.86	6.94	6.73	6.57	6.93	6.21
ZNF24	10.05	10.10	9.97	9.25	9.73	9.86	9.48	9.87	9.65	9.43	9.85	9.46	9.46	9.47	9.51
