gene	GSM2230611	GSM2230612	GSM2230613
HNMT	0.00	3.10	0.00
GEN1	9.42	9.61	9.23
PHLDB3	5.88	3.10	6.28
KPNA6	12.05	11.41	12.21
SBK1	9.62	8.58	7.83
HOXC8	1.19	1.92	2.55
AMY2B	1.72	2.19	2.55
C11orf52	4.71	6.59	4.47
ASPSCR1	11.55	10.94	12.19
ATXN7L2	7.94	7.67	8.27
WDR49	0.00	0.86	1.99
EDA2R	11.19	11.67	10.17
EPS8	10.92	11.95	12.83
BAHCC1	11.05	10.90	11.26
TTC17	10.15	10.77	9.55
PTPN18	7.18	4.91	6.25
KRTAP27-1	0.00	0.00	0.00
MTHFD1L	14.32	12.81	11.92
RGSL1	1.72	2.83	2.55
AHCYL1	12.76	13.09	12.33
GNG12	12.33	12.73	11.63
ZNF717	7.99	8.32	6.74
ZNF326	9.79	10.72	9.87
SNTB1	10.78	9.54	1.99
WWP2	10.43	9.61	11.44
OAF	13.67	13.12	15.35
SLC49A3	4.40	5.83	5.47
ADD2	9.62	8.32	6.23
PIWIL1	2.19	1.33	1.99
MRGPRX3	1.19	0.00	0.00
GRIN2D	4.40	4.64	7.50
TOR4A	5.11	10.05	12.36
NRP2	13.38	14.65	13.11
STRN	11.31	10.89	10.36
NODAL	0.00	0.33	0.00
RLBP1	6.69	6.17	1.33
TP73	0.00	0.00	0.00
RAD21L1	0.00	0.00	0.00
SEPHS1	12.00	11.76	11.80
EFCC1	3.30	2.59	2.55
CLDN1	1.72	0.86	2.83
KDM5C	12.10	11.92	11.52
COL25A1	1.72	3.57	1.33
GCDH	10.29	9.48	10.23
TMEM74B	1.72	2.19	1.33
FOXP4	10.94	10.18	11.38
TOMM40	12.10	12.38	13.11
TMEM68	10.91	11.37	10.96
MMP1	10.33	9.18	5.32
LRRC28	8.86	8.92	8.40
CCDC105	0.00	0.00	0.00
EXOC7	11.52	11.11	11.19
PTPRC	2.87	3.10	3.30
HOXA7	0.00	8.22	1.33
NPM2	4.84	4.55	4.84
TTI2	9.66	9.06	10.08
RD3	2.87	2.83	1.33
CDCA8	11.62	10.50	12.02
DUSP23	6.90	7.41	8.99
RAP2C	10.70	11.14	10.87
OR5AK2	0.00	0.00	0.00
TAL2	2.55	1.64	1.33
SIGLEC15	0.00	3.65	7.87
PRKRA	11.31	10.76	10.94
MORF4L1	15.07	15.58	14.19
P2RX5	2.87	6.19	5.47
AUH	9.66	9.42	10.18
SLC22A4	2.19	1.64	10.15
OR6X1	0.00	0.00	0.00
ASB12	0.00	0.33	0.00
ZFAND2B	10.60	10.19	10.90
ANKRD9	9.30	8.09	9.71
POLR2B	11.67	11.55	11.35
SNUPN	9.34	9.74	9.01
AQP8	0.00	3.13	1.33
UBE3A	11.06	12.32	11.28
SAA2-SAA4	1.19	1.99	1.99
SERPINB8	11.57	11.81	8.68
CNTRL	9.92	10.53	10.16
TUBB2B	9.46	11.79	8.90
SCO1	9.83	10.27	9.85
SLC35F3	2.87	2.87	4.64
SUN3	1.72	0.00	1.33
RCOR2	6.41	6.47	9.80
MAD2L1BP	10.47	9.70	10.93
CYYR1	3.30	2.55	1.99
AP2A2	12.37	11.97	12.14
DNAH6	3.30	1.33	0.00
VEZF1	11.19	11.65	10.76
ZC3H14	13.05	12.97	12.14
GATC	9.73	10.15	10.31
TECRL	10.65	10.95	0.00
CORO7-PAM16	10.60	10.79	9.67
HOXA11	1.72	0.33	0.00
GATD3A	11.01	11.29	11.18
GSTCD	10.24	10.48	10.32
ACOT4	2.55	0.33	0.00
CERS1	5.26	6.31	4.08
HEPH	3.10	4.45	2.55
MCFD2	13.83	14.26	14.09
MDH1	14.09	14.23	13.07
MARCH9	9.64	9.22	7.53
AK7	3.80	0.86	0.00
SPACA9	0.00	3.33	4.64
RBM41	8.51	8.70	8.23
ZFYVE21	11.87	11.48	12.36
SH3BGRL3	11.73	10.20	13.05
DNPEP	11.74	11.02	12.03
SCAMP4	11.81	11.60	12.05
DBNDD2	10.25	11.86	12.35
SPO11	1.19	0.86	0.00
TNS1	5.72	6.55	12.08
KCND2	0.00	0.00	0.00
PATE3	0.00	1.33	0.00
WRB	11.62	11.50	11.05
AQP5	5.08	4.84	7.34
WNT9B	0.00	0.00	0.00
TAF6L	11.31	11.08	11.93
ATP1A4	0.00	0.86	0.00
SPIN1	11.98	10.92	11.30
UBXN7	11.42	11.80	11.00
PLIN1	3.10	1.64	2.55
FBL	12.64	12.33	12.92
C3orf67	3.50	7.90	6.99
C4orf33	8.05	8.40	7.27
HES1	11.94	11.61	10.75
MT-ND1	16.27	17.58	16.49
MBLAC2	7.98	8.10	7.77
PUM3	11.24	10.88	11.30
HDAC8	8.67	8.01	7.74
CEP104	11.02	10.53	10.77
PRNP	13.14	13.65	11.29
BCLAF1	12.01	12.77	12.09
CTDSPL	10.25	10.30	10.00
DHX16	10.83	10.40	10.81
RNF32	5.21	4.90	4.91
STK25	12.82	12.88	13.01
HIST1H3D	4.49	3.47	5.36
AP5B1	8.29	7.99	8.58
FGF20	0.00	0.00	0.00
SLX4	10.42	10.50	10.22
DNAJB4	10.49	11.12	9.92
SPINK4	2.87	1.92	0.00
PLEKHM3	8.54	8.70	8.28
TAT	0.00	0.00	0.00
GGCX	10.83	10.40	9.61
DNLZ	12.69	12.03	13.19
PLEKHH2	2.19	2.55	10.88
TXNDC5	13.64	13.14	14.14
CD2	0.00	0.00	0.00
NAPG	10.44	11.22	10.33
CABS1	0.00	0.00	0.00
FAM3C	10.71	11.31	10.75
TMEM40	11.23	7.36	7.07
PPARA	6.93	1.92	1.33
SAMD14	10.63	8.90	8.38
LACC1	10.82	11.12	9.10
TRAF3IP3	4.55	1.99	1.33
SLC4A4	4.31	7.21	3.10
SCAMP2	10.68	10.88	10.51
PPP1R11	12.95	12.40	13.43
EFCAB2	7.09	6.89	7.57
GUCA2A	0.00	1.33	0.00
C1QL2	0.00	0.00	3.10
KHDC3L	0.00	0.00	0.00
COL10A1	2.19	3.47	1.99
CXXC4	2.87	3.33	3.65
RDX	12.35	13.44	12.59
CLSTN2	2.19	2.83	3.30
RPUSD1	9.36	8.63	9.60
STXBP6	6.45	8.16	6.86
OXTR	2.55	3.87	2.83
SPERT	0.00	0.00	0.00
STX3	10.83	10.14	9.75
ATL3	12.87	12.81	11.98
NRM	10.66	10.14	9.86
ESCO1	9.17	10.17	9.70
FGF11	1.19	4.49	3.50
RRAS2	12.97	12.22	12.36
ESRP2	2.19	0.86	0.00
GMFB	13.19	13.81	13.07
SLC36A3	1.72	0.00	0.00
ZC3H11A	11.59	12.56	11.30
KCNG2	1.72	0.00	0.00
OR7G1	0.00	0.00	0.00
RPS18	17.67	17.49	17.93
RABL6	12.84	12.46	12.79
OR1D2	0.00	0.00	0.00
TMEM178A	2.87	0.33	1.33
HIPK4	6.70	6.77	6.41
SPTBN5	6.14	6.74	3.30
NOXRED1	2.55	2.19	1.33
PPP1R35	11.54	11.53	12.35
APRT	12.47	11.01	14.69
MAP4K5	11.65	11.38	10.99
MRPL57	12.66	12.75	13.94
CPA5	0.00	0.00	0.00
ADGRF2	4.55	3.57	0.00
MAL	12.99	12.69	2.55
TPTE2	0.00	0.33	1.33
CHMP4B	12.75	12.48	12.85
OR51F2	0.00	0.00	0.00
SNX16	10.77	10.79	8.25
ANKS6	8.34	6.91	7.83
MFRP	4.24	3.81	4.39
SULF1	0.00	2.83	4.78
RIMBP3B	2.19	2.87	2.55
CCSER2	11.21	12.02	11.44
WDR5B	9.12	9.22	7.79
SMN1	11.23	10.19	11.90
DDX41	10.62	10.05	11.87
SIRT6	9.14	9.33	9.54
UCN2	6.25	6.71	1.33
SLC35F1	13.71	13.89	3.10
QPCT	8.90	11.91	10.27
TMEM64	9.83	9.44	9.66
REV3L	10.03	10.96	10.40
RAB24	10.58	10.20	11.27
APBB1	10.12	9.67	9.52
INO80B	9.72	9.07	10.10
MAN2A1	11.50	12.23	13.48
ZMYM2	10.50	10.86	10.58
DDB2	8.68	9.27	8.31
ANO1	5.93	7.85	8.71
CCP110	9.28	10.71	9.90
ELAVL4	0.00	0.33	0.00
ANO3	8.68	9.25	6.47
GABRR2	0.00	0.33	1.33
COTL1	14.36	13.21	10.48
ACAT2	13.07	12.11	12.00
EIF2B3	9.96	8.74	10.51
ETV2	0.00	1.33	0.00
ADCK5	9.70	8.97	10.83
HELB	9.05	9.37	8.74
HERPUD1	10.51	9.31	10.95
MAMDC4	7.16	7.62	7.61
EXOSC7	9.48	9.60	10.58
FAM53B	8.55	8.50	8.52
MATN3	1.72	4.08	2.55
SMARCA5	11.56	10.96	11.98
APOE	6.17	7.34	5.94
DZANK1	7.47	7.61	5.78
ADGRE1	0.00	0.00	0.00
C9orf116	2.87	5.46	3.97
NIN	10.56	11.26	11.38
WDPCP	9.85	9.05	8.03
COL5A1	14.29	14.16	13.00
CHD7	8.00	8.87	9.94
TRAPPC10	11.88	12.09	11.42
IGSF9B	5.51	6.85	4.27
SLC12A7	9.70	9.66	10.01
SLC6A7	1.72	0.00	0.00
HIRIP3	10.31	10.89	10.71
CYP2F1	1.19	0.00	0.00
ZNF706	13.47	12.76	13.45
SEH1L	11.67	12.25	11.87
LHFPL6	12.94	13.08	11.98
FAM155A	0.00	0.86	0.00
HECTD2	8.69	9.04	7.77
LRP2BP	1.19	3.13	2.55
IL1A	4.84	4.25	3.97
CKS2	13.84	12.99	14.77
PCDH1	14.23	14.55	11.47
TREH	1.19	0.33	0.00
HBS1L	12.13	11.95	11.54
MZT1	12.40	13.71	12.62
TRAF3	11.24	10.82	10.69
RYR1	3.65	3.07	1.99
RAB1A	13.85	13.70	12.82
GRIP1	3.30	4.08	3.65
EIF2S3	13.35	13.33	12.85
B4GALT6	10.98	11.16	10.65
TMEM54	0.00	0.00	1.99
PTK2B	8.91	9.65	8.70
TRAPPC4	12.81	12.73	14.00
KLHL6	1.19	2.59	0.00
PTDSS1	12.30	11.69	11.62
NOL4	8.13	8.03	7.65
TMEM192	10.72	10.01	11.89
KMT2C	10.86	11.84	9.86
ABCC3	1.19	0.33	0.00
HNF4G	0.00	0.00	0.00
PFDN6	11.28	11.38	11.87
PPP6R2	9.69	8.86	9.34
SF3B2	13.30	13.36	12.98
ARAP2	8.25	11.53	6.84
MMD	12.64	13.90	12.69
COPS5	13.49	13.36	13.37
PRKCB	5.28	6.32	11.54
LMAN2	13.21	12.50	13.58
SLC5A1	0.00	0.00	0.00
FAM172A	10.59	10.06	10.02
FGD2	0.00	0.33	0.00
MEGF10	12.36	14.94	7.16
ZMYM5	10.19	11.18	10.44
PRKRIP1	11.33	10.90	11.83
TOMM70	12.57	12.79	12.54
CUZD1	1.19	1.92	1.33
KCNIP2	1.19	2.39	2.83
RPS6KB2	10.17	10.17	9.70
LETM1	11.71	11.43	11.26
MAP1LC3B	14.26	13.42	15.16
ACER1	2.55	4.55	2.55
PCYOX1L	10.04	9.89	10.55
RNMT	10.25	10.79	10.73
MPZ	5.28	2.55	3.30
NEK5	2.87	1.92	1.33
SH2D1B	0.00	1.33	1.99
CNDP1	4.24	4.63	3.81
ATF7	10.89	10.47	10.97
SVIL	8.43	9.40	10.92
ELL2	8.16	8.50	10.90
FBXO45	9.91	10.16	9.16
GPBP1	11.59	12.11	11.93
EDEM3	10.50	11.56	10.18
PON3	3.50	10.10	9.92
MAP2K7	12.20	10.59	11.84
SEC11A	12.86	12.88	12.83
EPHX3	3.80	3.47	3.50
CCL22	0.00	0.86	1.33
CADM3	0.00	0.86	4.08
ZP3	0.00	0.00	1.33
CNIH4	14.08	14.33	15.37
GPR22	0.00	0.86	1.99
PCSK4	6.49	3.57	6.84
PDLIM2	8.72	12.60	14.21
TLR1	2.19	7.89	1.99
CFTR	1.19	0.86	1.33
IL6	6.34	10.53	5.42
P2RY14	2.19	1.33	0.00
PCBD2	10.43	9.37	11.44
ASB15	4.31	3.67	0.00
USP38	10.24	9.68	10.25
C8orf48	5.42	7.09	6.71
COQ2	11.74	11.72	12.84
KDM5A	11.34	11.32	10.77
SLC5A2	0.00	1.99	1.33
SAYSD1	9.64	10.70	11.78
H1FOO	1.72	2.55	0.00
ARAF	12.46	12.75	12.37
STK17B	9.50	11.24	9.44
DUSP7	11.51	11.20	11.38
SELE	3.30	4.45	9.13
ZNF93	4.55	4.83	4.27
CCDC107	10.98	10.64	12.42
TAOK3	9.31	10.00	10.10
ADCY6	11.26	11.08	11.20
TUBA1A	18.39	15.41	16.50
SPATA18	0.00	0.33	0.00
AQP3	3.80	2.59	6.69
PDZK1	0.00	0.86	0.00
CDK6	12.12	12.35	10.56
DBNL	12.75	12.74	12.77
PGLYRP2	0.00	0.86	0.00
HIPK3	11.59	12.43	11.17
ZBTB45	9.72	9.82	10.22
MCEE	12.21	11.40	12.00
POLR1A	11.51	11.64	11.65
DENND4A	8.85	10.51	9.11
ELL3	5.42	4.30	3.65
ACOT8	9.66	8.65	10.01
WWP1	10.66	11.95	10.38
BEST1	3.30	2.19	2.83
SPPL2B	12.70	11.96	11.01
HDC	2.19	3.13	4.08
APLP1	9.69	2.55	5.10
PDS5A	11.52	12.20	11.86
ARL13A	0.00	1.33	1.33
AGRN	14.77	13.76	12.58
CYFIP2	8.02	7.22	6.74
RBM26	10.37	11.58	10.68
CMTM2	0.00	0.00	0.00
GCC2	9.30	9.95	9.50
APOA5	0.00	0.00	0.00
ERCC8	8.27	7.84	9.09
KLC1	13.45	12.69	12.39
OR9Q2	0.00	0.00	0.00
RPAIN	11.63	12.10	12.40
ZIC3	7.69	0.86	2.55
SYNC	4.71	4.84	6.55
TGM3	2.87	4.20	3.30
OR2AT4	0.00	0.00	0.00
CMTR2	9.47	9.17	9.66
PROP1	2.87	1.92	3.10
EPHA4	1.19	1.92	3.97
GPR153	8.87	8.08	7.90
POLR2F	12.91	11.63	13.75
CD163	3.10	2.83	2.55
SDE2	9.97	10.29	10.04
SMURF2	11.95	12.85	11.88
NOL10	10.71	10.85	10.58
ACVR1B	8.25	8.20	8.78
ZNF513	9.86	9.78	9.99
CUL4B	11.35	11.39	11.38
P3H1	11.55	10.49	11.21
GCAT	9.01	7.33	11.34
SOX13	7.88	4.15	7.12
NFATC4	1.19	3.10	1.99
YIF1B	11.04	11.26	11.70
XPOT	12.10	12.26	11.83
GIMAP1	2.87	5.90	1.33
BAG2	9.48	10.10	12.44
MTMR2	12.55	13.68	12.62
CYS1	4.55	2.39	0.00
SNX19	10.69	11.39	10.39
PARP3	12.04	12.83	12.68
SIGMAR1	12.68	11.52	12.52
LRRK1	12.19	12.14	12.20
FH	13.05	13.58	12.94
UPF2	9.80	10.33	9.76
CPNE8	8.27	7.45	6.94
CPA4	4.55	3.67	3.50
DHPS	11.61	10.90	13.57
CPSF3	11.39	11.24	11.11
INTS3	11.83	11.48	12.07
F10	4.40	3.65	3.10
NPRL3	10.37	9.97	10.89
TMEM247	0.00	0.00	0.00
TYROBP	0.00	0.00	0.00
LAD1	2.87	1.33	1.33
RGS7BP	0.00	3.30	1.99
UBAC2	11.33	11.58	11.57
ESR1	5.28	9.72	4.39
CMTM7	10.95	9.35	12.41
MALT1	8.71	8.74	8.17
ARL14	0.00	0.00	0.00
PCYT1A	11.43	11.67	10.97
DMRT1	0.00	0.00	0.00
ASNSD1	12.55	12.76	12.20
ZBTB33	9.99	10.35	9.55
FAM83F	3.10	3.07	3.10
MSX2	6.34	3.10	4.64
STX19	3.99	3.99	3.81
CNGA1	1.72	0.86	0.00
CCDC78	6.80	6.86	5.80
MPPED2	3.91	0.00	0.00
CREBL2	7.85	8.19	7.31
TMEM104	10.14	9.61	9.31
SLC46A3	6.55	6.58	5.47
NDUFB7	12.83	11.99	12.97
PCDHA13	5.55	4.99	0.00
ABO	0.00	0.00	0.00
ACVR2B	5.26	4.78	5.65
SRSF4	11.01	10.16	11.26
DUT	13.42	13.10	14.46
PRXL2B	11.69	3.13	2.55
TCIRG1	11.79	12.18	12.29
WDR41	10.25	9.71	10.13
CTSE	1.72	0.33	0.00
GALP	1.19	0.33	0.00
SNX7	14.42	13.46	12.03
SERPINB11	0.00	0.00	0.00
HSPA5	15.40	15.98	14.44
SFR1	13.18	12.63	12.46
RSPH4A	0.00	1.64	0.00
TMEM177	10.02	8.46	9.46
G6PC	0.00	0.00	0.00
DYDC1	0.00	2.55	0.00
PLA2G2F	0.00	0.00	0.00
CSNK1E	11.54	9.83	11.46
STX17	10.40	10.05	9.49
CAMTA2	10.03	10.29	10.58
SFI1	9.75	10.37	9.37
SCTR	1.72	1.92	1.99
C1QTNF2	1.72	2.19	0.00
TTC1	12.22	11.80	11.63
HPS5	11.27	11.42	9.76
APEH	11.05	11.07	11.74
RGS8	3.10	3.13	1.33
TMEM251	10.51	10.66	10.57
LSM11	9.75	9.90	10.20
SYCP1	3.30	3.33	4.27
SOCS2	7.91	8.07	7.19
PTH1R	2.55	1.92	2.55
HDAC11	7.91	2.39	4.27
MYH3	1.19	0.86	0.00
GADD45B	6.11	9.01	8.61
SLC25A53	8.34	8.32	7.70
SPIB	2.87	3.50	3.10
SLC16A4	5.72	6.36	4.97
PACSIN1	0.00	0.00	1.33
IPO11	10.65	10.22	10.27
C11orf98	13.65	12.91	14.67
SBF1	12.22	11.91	12.87
UBE2Q1	12.04	12.14	12.33
RNF224	0.00	0.00	0.00
FXYD6	1.19	0.00	0.00
SLC35F4	2.19	0.86	1.99
OR6B1	0.00	0.00	0.00
TBX5	3.10	4.84	3.97
CABLES2	10.04	9.94	9.87
FUNDC2	14.53	14.54	15.09
PGM3	9.13	9.12	9.67
NUDT4	13.12	14.46	13.04
RALY	15.28	15.25	15.13
OR2G6	0.00	0.00	0.00
RUNX1	10.36	11.21	11.14
NUP93	11.73	10.86	11.76
DLG5	12.05	12.24	12.41
MLXIP	10.12	11.07	10.43
SPTAN1	14.20	14.57	13.21
CARD10	1.72	0.33	4.39
NDRG4	10.20	8.80	9.05
PTPRR	3.50	3.87	2.83
PXYLP1	8.32	9.28	8.42
SLC35F2	0.00	0.33	1.99
GRIA4	6.21	8.45	3.10
KALRN	6.99	5.93	8.96
NDUFA8	13.78	13.84	14.22
UBP1	11.17	12.20	11.37
FSBP	7.03	6.80	6.78
SPATA22	1.72	0.33	2.83
OTUD7B	11.51	10.88	11.00
ZNF208	7.53	7.05	7.27
ADCY8	0.00	0.00	0.00
PODN	2.87	4.39	5.10
BCKDHB	9.28	9.26	9.24
GPR180	11.29	11.53	11.24
CPSF7	11.74	11.98	11.62
AHR	9.28	8.76	10.81
JUND	11.59	9.21	11.58
IAH1	10.26	9.22	10.11
SLC39A8	0.00	6.26	5.03
C6orf141	9.04	8.78	9.04
ARHGEF10L	11.38	10.70	7.66
SNAPC2	10.12	8.82	10.94
MRM1	9.22	9.29	10.33
LYRM7	8.22	7.86	8.27
DCUN1D1	11.03	11.62	10.89
HGS	11.99	11.49	11.84
TCAF1	11.76	11.60	10.37
KBTBD4	11.75	11.47	11.95
IL17F	5.16	5.35	5.42
RGS13	0.00	0.00	0.00
CERS4	8.63	10.92	7.71
SP2	10.14	9.54	9.91
NDUFA13	12.90	12.23	13.10
SMARCAD1	10.89	11.32	10.92
PKN3	9.25	7.91	10.28
ZNF124	3.80	4.10	4.39
GCLM	12.23	12.33	12.54
MORN1	6.28	6.09	5.94
FKBP7	10.32	9.82	9.86
RTN4IP1	9.16	9.66	8.38
SLC9A3R1	10.14	10.40	10.55
PARD6G	6.17	8.99	8.60
SIRT5	9.16	7.79	8.27
LBX1	0.00	0.00	0.00
DEDD2	8.75	8.21	8.23
TRAPPC3L	2.19	0.33	1.99
AP2A1	12.70	12.39	12.60
OR10J1	0.00	0.00	0.00
CUTA	11.86	11.80	12.29
RASA1	10.80	11.32	12.51
KCNV1	0.00	0.00	0.00
KLF5	5.72	6.19	7.24
ZNF827	6.74	8.85	9.63
UFC1	13.46	13.24	14.31
CLEC6A	0.00	0.33	2.83
KCNS2	0.00	0.00	0.00
ZNF3	9.16	8.92	8.21
SERPINB13	0.00	1.92	0.00
MTMR4	11.74	11.19	11.04
KIF16B	11.32	11.10	9.12
ARRDC5	0.00	0.00	0.00
NUP214	11.64	11.57	11.47
FCGBP	1.72	1.99	2.55
MRGPRD	3.10	0.00	0.00
OR2A25	0.00	0.00	0.00
ZBTB12	9.84	8.67	9.65
RFX4	2.19	0.00	1.99
FSIP1	2.87	4.15	3.10
BTBD16	10.54	7.18	6.36
UBXN1	13.16	12.93	12.90
STYK1	8.22	8.58	8.92
ZNF239	8.34	8.83	5.78
ZMYND11	11.99	11.62	11.35
NLE1	10.22	10.32	11.68
EGFLAM	10.79	9.63	0.00
PDE11A	4.24	5.97	5.16
FIGLA	3.30	2.19	2.55
RGCC	4.10	2.19	9.47
ILDR2	1.19	2.39	2.83
BBS1	7.52	8.88	7.62
ZFAND6	11.69	12.16	11.45
SERPIND1	5.93	2.83	6.15
PDE5A	5.51	5.78	6.28
RASA3	13.15	12.54	12.32
ANKRD13C	11.75	12.13	11.27
SETD7	11.73	11.99	11.16
ATF5	13.47	11.95	13.50
NR1I3	4.24	3.65	4.55
RAD18	11.19	11.43	11.61
RC3H2	10.94	11.77	10.53
SLPI	2.55	1.92	5.10
ANK1	3.99	4.71	8.11
SOX30	1.72	1.92	0.00
TSPAN6	11.14	12.33	11.87
PTK2	11.95	11.49	11.66
PIP	3.10	0.33	0.00
THAP3	9.08	8.29	9.76
ZNF362	10.58	9.97	10.08
H2AFJ	13.48	12.33	13.91
ENPP5	12.32	13.21	6.12
TMEM185B	9.70	10.61	10.11
USP40	10.41	11.22	10.21
UBXN8	10.79	9.89	10.42
LIPC	6.98	4.97	4.71
FAM117B	9.76	9.67	9.72
MIOX	0.00	0.00	0.00
MCUR1	9.89	8.74	10.60
EREG	10.58	9.83	11.64
MAPK8IP1	13.40	11.73	11.13
SYT9	2.55	9.01	0.00
DPEP1	0.00	0.00	0.00
MOK	5.88	7.14	6.55
TSPAN4	14.07	14.51	14.57
SLC12A8	6.14	5.24	5.21
ITGA7	11.08	11.82	11.66
TMEM19	11.66	11.51	10.56
USP51	0.00	1.64	0.00
KCNN1	5.84	6.09	4.39
OR2T4	0.00	0.00	0.00
HIST2H2BF	6.11	5.83	8.14
RNASE10	2.87	8.41	5.42
PCED1A	10.03	10.10	10.35
RBPMS2	6.87	8.68	12.14
NF2	12.69	12.37	11.39
SMAP1	11.28	11.39	10.68
HAO1	6.98	8.81	10.73
OSBPL10	6.09	3.47	7.30
MTHFD1	11.80	11.44	11.85
DOK1	9.81	10.09	12.89
PLCL2	1.72	0.00	7.94
MPHOSPH9	9.64	10.21	9.18
GYS2	0.00	0.00	1.33
TGFB2	7.05	9.71	7.60
FMO5	7.56	7.28	4.97
S100A11	0.00	0.00	1.33
MSRB3	10.31	11.31	10.58
MYOZ1	0.00	0.00	3.30
MFSD9	5.78	7.60	7.10
HUS1B	1.19	0.00	1.33
SPTB	4.55	4.40	4.64
PHACTR4	10.31	9.81	11.19
NKTR	11.25	12.44	11.62
OR6F1	0.00	0.00	0.00
CLPSL2	0.00	0.00	0.00
HOMEZ	8.71	8.42	8.06
NR2F6	10.72	10.12	12.51
100506627	2.87	2.39	1.33
WDR26	12.24	12.61	12.06
CDCA7L	10.91	10.79	9.94
KRT82	0.00	0.00	0.00
KBTBD8	7.88	8.38	7.09
MTERF2	8.62	8.06	7.81
GRK5	9.54	9.03	8.64
CEP350	10.67	11.71	11.14
GPR55	0.00	0.86	0.00
NEFL	10.44	8.38	13.10
UBN2	10.27	11.10	10.31
STARD3NL	12.85	11.99	13.46
PARVG	2.19	3.79	3.50
IDO2	1.19	3.47	3.50
ZNF618	7.53	6.59	1.33
ANGPTL1	1.72	0.33	0.00
NAAA	8.71	8.70	8.67
HSH2D	0.00	0.33	0.00
ELAVL2	0.00	0.33	1.33
EPSTI1	0.00	1.64	4.84
IL2RA	2.87	3.50	3.10
CLPB	10.74	11.19	10.59
SEC13	14.45	14.36	14.65
ZNF799	9.26	9.75	7.94
L2HGDH	9.47	10.29	9.44
SLC12A4	12.51	12.49	12.13
RNF169	10.41	11.02	9.51
CASP16P	0.00	0.00	0.00
DDX60	1.72	4.64	7.17
PABPC4L	6.05	1.64	0.00
POU2F1	9.65	10.42	10.17
EEF1B2	17.03	16.95	17.67
PPP2CB	11.87	10.71	11.79
PPM1N	0.00	0.00	0.00
CCDC91	11.33	11.28	8.76
STARD9	8.55	9.66	9.95
GOLGA2	11.79	11.59	11.06
OPCML	5.57	4.45	4.47
TMEM123	12.21	13.17	12.05
PTF1A	0.00	0.00	0.00
FAM98C	9.33	8.52	8.89
LEPR	3.99	3.30	4.39
FBXL6	9.90	9.55	10.53
C14orf28	6.28	6.00	6.36
HLA-A	10.52	11.55	13.87
TMEM150C	4.31	4.74	5.42
OR4K15	0.00	0.00	0.00
JADE1	9.19	10.93	9.61
OPA3	11.67	11.24	12.28
PHEX	6.21	4.74	8.02
XRRA1	4.10	3.33	3.30
NCAPG2	11.55	11.96	10.99
ANAPC10	11.46	10.55	12.10
KRTAP13-2	0.00	0.00	0.00
TRIM2	15.38	17.26	16.06
PCBD1	0.00	4.39	4.71
LMNB1	12.08	12.55	11.95
WDR92	9.90	9.64	9.98
MYLK2	1.19	4.39	4.55
TEX10	10.03	9.65	10.84
PPIL6	0.00	0.86	3.30
DOCK9	10.79	11.89	10.22
FAM89A	8.08	5.65	5.10
FXR1	12.09	12.31	11.53
S100A6	18.30	18.20	17.83
CYP2C9	1.19	1.92	0.00
MRPS28	11.71	11.73	12.39
OSBPL11	10.55	10.61	10.04
GCK	0.00	0.00	0.00
DDI2	11.08	10.74	11.38
HOXC11	0.00	0.00	0.00
TRIT1	8.48	8.14	8.93
ADAMTS2	5.93	6.36	9.74
KLHL12	9.65	9.27	9.24
TMEM266	2.87	3.10	3.50
FTSJ1	11.46	11.01	11.44
SCGB3A1	0.00	1.33	1.33
FOXD3	11.72	10.69	1.99
SH3GL2	3.80	4.40	6.92
PIKFYVE	10.02	11.02	10.08
CHRDL2	1.72	0.33	1.33
C15orf40	10.29	9.81	10.86
TVP23B	11.62	11.87	11.05
FYTTD1	12.48	13.22	12.30
C2CD5	9.58	9.86	9.19
BCOR	10.26	10.23	9.91
SERPINE1	10.68	11.58	11.20
LMNB2	10.70	10.50	11.40
TEX38	2.19	0.33	2.83
OR12D2	0.00	0.33	0.00
PEPD	10.78	10.46	11.01
DBN1	12.27	7.99	11.38
C1D	12.99	13.04	13.30
EDC3	10.20	10.24	11.18
NAA35	10.64	10.03	10.66
OSTC	14.57	14.49	14.70
ACRV1	3.65	3.87	4.20
FAM20B	11.89	12.36	11.62
NLRP4	0.00	1.33	0.00
SPINK1	0.00	0.00	0.00
ATP5MC2	9.49	8.87	11.04
LAMP2	14.68	15.49	13.31
UBE2E1	13.16	13.62	12.60
MDM4	10.67	11.92	10.85
HLA-DRB5	2.55	2.39	1.33
SLC16A6	6.43	6.33	6.67
UMPS	12.19	12.17	12.67
HIPK2	8.42	9.79	9.16
TMEM11	12.04	11.80	12.90
WDR78	6.38	5.88	6.19
MEPE	0.00	0.00	1.33
CEBPD	10.01	10.55	10.75
KDM5D	9.24	10.49	9.58
HERC1	10.80	11.56	11.04
HMGB2	12.94	12.70	13.55
AKAP7	9.52	9.67	8.48
MAP7D2	4.10	4.67	3.97
ADCY9	8.29	8.37	6.65
SPTLC3	0.00	0.00	0.00
KLK8	9.27	9.95	0.00
CCDC34	11.17	10.75	10.46
SNX33	10.40	10.98	10.60
MYL4	7.05	6.49	6.90
LIF	9.32	11.62	8.55
GREB1L	6.36	6.17	7.22
GZMM	6.86	6.30	5.94
OR1Q1	0.00	0.00	0.00
CNTN2	2.55	2.19	1.33
DFFA	9.67	8.84	9.85
ADARB2	3.80	4.74	3.81
