gene	GSM1833032	GSM1833033	GSM1833034	GSM1833035
CNTRL	10.51	10.56	10.37	10.46
TUBB2B	11.05	7.43	11.22	11.23
SCO1	9.10	9.27	9.20	9.59
SUN3	0.00	2.00	0.00	2.08
SLC35F3	8.90	7.13	3.27	7.55
ZFAND2B	9.14	8.71	8.84	8.79
ANKRD9	7.20	6.72	7.51	7.37
SNUPN	8.29	8.27	8.72	8.34
POLR2B	12.03	11.89	11.44	11.99
AQP8	0.00	0.00	0.00	1.00
UBE3A	12.20	12.38	12.11	12.37
SAA2-SAA4	0.00	1.58	3.27	2.45
SERPINB8	9.65	5.63	8.18	5.00
PRKRA	9.36	9.98	9.21	9.39
MORF4L1	13.96	14.03	13.72	12.89
P2RX5	4.56	3.69	6.94	4.42
AUH	9.54	10.02	9.73	9.12
ASB12	0.00	0.00	0.00	0.00
OR6X1	0.00	0.00	1.00	0.00
SLC22A4	6.25	4.59	4.89	6.56
OR5AK2	0.00	0.00	0.00	0.00
TAL2	7.03	7.07	3.44	3.57
RAP2C	10.91	11.05	12.16	12.14
SIGLEC15	0.00	1.00	0.00	3.57
TTI2	8.33	9.00	9.02	9.25
CDCA8	10.67	11.10	11.96	11.52
RD3	3.69	3.80	2.08	3.92
DUSP23	6.93	8.10	7.52	7.65
PRNP	10.34	11.98	10.11	9.63
BCLAF1	13.07	12.60	12.27	13.03
CTDSPL	10.85	12.16	10.42	9.68
DHX16	10.81	10.57	11.02	10.57
FBL	12.52	12.72	12.40	12.59
C3orf67	7.23	7.70	6.17	8.47
C4orf33	7.83	7.32	8.26	8.69
HES1	10.98	11.26	9.54	9.69
MT-ND1	16.32	16.60	16.32	16.12
HDAC8	8.32	8.61	8.66	8.93
MBLAC2	7.62	8.72	7.11	7.56
CEP104	10.70	10.54	10.05	10.40
PUM3	11.42	11.55	11.90	12.36
SPIN1	12.57	12.52	12.10	11.37
UBXN7	10.74	11.58	11.26	10.97
PLIN1	4.56	3.99	10.86	3.92
KCND2	4.06	0.00	4.79	5.91
WRB	8.46	9.82	9.71	10.43
PATE3	1.00	0.00	2.08	0.00
AQP5	12.88	11.01	14.38	14.07
TAF6L	9.88	9.95	9.66	9.92
WNT9B	0.00	2.00	1.00	1.00
ATP1A4	1.00	3.07	1.58	2.45
DNPEP	10.96	10.11	10.51	10.80
SPO11	4.60	5.00	3.97	2.45
SCAMP4	11.07	10.71	10.28	10.01
DBNDD2	10.90	9.46	9.53	9.39
TNS1	9.05	10.08	10.95	8.89
SPACA9	1.00	2.00	3.07	3.57
RBM41	7.48	8.61	8.55	8.23
ZFYVE21	7.74	8.45	7.70	8.55
SH3BGRL3	10.70	10.56	10.31	10.48
HEPH	9.01	8.33	6.36	4.42
MDH1	12.56	12.55	12.44	12.43
MCFD2	10.55	10.99	10.99	11.64
AK7	4.78	2.45	2.45	3.92
MARCH9	8.74	7.82	8.79	8.48
CERS1	5.51	7.98	4.06	3.80
ADD2	2.45	5.38	5.21	4.78
PIWIL1	2.45	1.58	1.00	0.00
MRGPRX3	1.58	1.58	3.27	6.92
TOR4A	8.68	7.62	8.71	9.56
GRIN2D	5.56	6.11	5.21	4.86
SNTB1	10.49	9.07	10.98	10.24
OAF	9.12	9.98	9.65	8.58
WWP2	11.95	9.85	12.55	11.00
SLC49A3	6.56	5.98	6.07	6.43
MTHFD1L	11.14	9.82	9.76	11.76
RGSL1	2.95	2.00	2.70	3.38
AHCYL1	12.19	12.56	12.08	12.27
ZNF717	6.63	8.07	6.30	7.52
ZNF326	10.49	10.17	10.21	10.17
GNG12	11.94	11.89	14.23	11.12
EDA2R	4.06	6.51	5.21	3.80
EPS8	11.44	10.45	11.57	11.43
BAHCC1	6.45	9.41	8.45	7.62
TTC17	10.00	10.02	9.78	9.89
PTPN18	9.21	7.09	8.31	8.99
KRTAP27-1	0.00	0.00	0.00	0.00
ASPSCR1	11.14	10.58	10.49	10.59
ATXN7L2	7.67	7.84	7.72	7.28
WDR49	1.00	0.00	1.00	2.08
C11orf52	8.85	6.17	8.14	8.60
GEN1	6.92	7.10	8.49	8.98
PHLDB3	9.27	6.43	9.33	8.63
AMY2B	2.64	2.45	4.06	4.06
SBK1	10.12	9.30	11.12	10.45
KPNA6	11.57	11.76	11.66	11.39
HOXC8	5.21	4.06	3.80	3.38
SDCBP	13.23	12.92	13.34	13.40
HNMT	4.63	2.92	5.32	4.56
HOXA7	3.80	4.33	6.22	2.45
NPM2	3.24	2.70	3.07	2.74
PTPRC	9.65	8.79	9.76	9.82
TMEM68	9.14	9.23	9.93	9.31
MMP1	1.58	0.00	0.00	0.00
LRRC28	8.18	8.17	7.57	7.71
CCDC105	1.00	3.57	0.00	0.00
EXOC7	10.95	9.64	10.34	10.85
TOMM40	11.45	11.84	11.52	12.16
FOXP4	11.80	11.36	12.25	11.45
CLDN1	11.56	5.76	10.85	11.38
KDM5C	12.53	12.09	12.96	13.15
COL25A1	7.65	10.29	11.81	10.21
TMEM74B	2.64	4.26	2.08	4.33
GCDH	9.65	9.02	9.78	10.59
EFCC1	3.90	2.45	3.44	4.56
SEPHS1	10.70	11.56	11.21	11.43
NRP2	9.24	10.50	10.30	9.53
NODAL	0.00	2.00	0.00	1.00
STRN	10.80	10.25	10.80	10.28
RLBP1	2.64	3.35	2.95	5.20
TP73	9.65	7.84	2.45	0.00
RAD21L1	0.00	0.00	0.00	0.00
ETV2	1.00	0.00	2.95	4.56
ADCK5	9.29	9.13	9.64	9.95
HELB	8.84	9.63	9.23	9.08
HERPUD1	10.19	9.48	9.50	9.74
ACAT2	10.44	10.74	10.76	10.61
EIF2B3	9.79	10.49	9.91	10.07
COTL1	11.38	12.62	12.35	12.51
ELAVL4	0.00	2.32	0.00	1.00
ANO3	5.88	1.00	3.69	6.89
GABRR2	2.85	2.70	3.27	3.57
ZMYM2	10.99	11.42	10.46	11.08
MAN2A1	11.91	10.95	11.91	12.06
CCP110	9.48	10.63	10.00	10.32
ANO1	13.43	12.49	13.96	13.32
DDB2	8.18	7.94	7.73	8.11
SLC35F1	9.60	9.20	6.52	8.84
TMEM64	9.97	10.47	10.01	10.15
QPCT	5.76	4.16	4.48	5.32
REV3L	11.60	14.02	9.72	10.36
RAB24	10.46	10.78	10.33	9.84
APBB1	8.20	10.21	8.72	8.89
INO80B	9.32	9.20	8.80	8.52
WDR5B	6.72	6.96	6.86	6.67
SMN1	10.28	10.68	10.29	10.83
CCSER2	10.89	10.46	10.75	10.41
DDX41	10.84	10.88	11.66	10.99
SIRT6	9.14	8.96	9.16	8.89
UCN2	5.38	5.60	3.69	2.45
SNX16	9.17	8.62	8.47	8.89
ANKS6	5.79	7.58	6.33	6.47
MFRP	3.24	5.24	5.12	4.06
SULF1	9.20	6.49	9.14	8.65
RIMBP3B	3.12	0.00	1.58	2.45
TRAF3	10.22	9.72	10.25	10.04
RYR1	5.09	6.32	6.80	8.15
GRIP1	6.22	7.79	3.44	5.96
RAB1A	12.68	12.52	12.74	13.05
PCDH1	11.10	10.00	10.77	10.50
TREH	0.00	0.00	0.00	1.58
HBS1L	12.18	11.54	10.73	11.89
MZT1	9.89	9.93	9.67	10.26
SEH1L	11.87	12.38	12.13	11.95
LHFPL6	10.30	11.59	9.41	8.48
FAM155A	1.00	0.00	1.00	0.00
LRP2BP	2.64	3.44	3.27	3.80
HECTD2	8.50	9.04	8.97	9.69
IL1A	5.96	5.21	5.21	6.79
CKS2	10.92	11.35	10.45	10.94
SLC12A7	10.88	11.37	11.40	10.49
SLC6A7	1.00	0.00	3.80	1.00
HIRIP3	10.25	10.87	10.29	10.46
ZNF706	12.99	12.89	12.29	12.97
CYP2F1	6.05	4.06	6.16	9.02
COL5A1	10.30	10.15	12.62	11.36
NIN	9.76	9.58	10.49	10.45
WDPCP	8.13	8.47	7.96	8.20
CHD7	11.23	11.31	11.40	11.52
TRAPPC10	11.55	13.36	11.05	11.00
IGSF9B	4.40	3.80	1.58	3.24
DZANK1	5.72	6.78	5.61	6.08
ADGRE1	9.16	8.85	10.28	10.01
C9orf116	4.26	4.69	1.00	3.24
MATN3	2.45	0.00	2.70	1.58
SMARCA5	12.63	12.16	12.77	13.08
APOE	14.59	15.45	14.74	13.47
MAMDC4	5.09	6.67	6.72	5.86
EXOSC7	9.99	10.07	9.91	10.06
FAM53B	10.66	10.59	10.81	11.54
EFCAB2	6.09	6.59	6.22	6.84
GUCA2A	0.00	0.00	1.58	0.00
C1QL2	1.58	0.00	0.00	0.00
KHDC3L	2.16	1.00	0.00	1.00
COL10A1	6.68	5.11	6.38	7.51
PPP1R11	10.38	10.30	10.11	10.11
TMEM40	9.50	7.26	7.68	8.60
SAMD14	9.83	10.20	10.21	9.58
PPARA	5.41	5.32	7.35	5.48
LACC1	8.51	7.58	7.52	8.18
SLC4A4	9.02	8.48	10.07	6.25
TRAF3IP3	5.28	7.46	5.56	4.16
SCAMP2	10.99	10.43	11.24	10.63
NAPG	9.58	9.44	9.71	9.65
TXNDC5	12.78	12.53	12.32	12.66
CD2	2.95	1.58	3.44	2.08
CABS1	0.00	0.00	0.00	0.00
FAM3C	11.56	11.30	16.52	15.15
DNLZ	9.82	10.03	10.23	9.80
GGCX	9.65	10.12	9.09	9.18
PLEKHH2	8.35	10.67	10.05	8.00
TAT	0.00	0.00	0.00	4.94
SLX4	8.97	9.20	9.73	9.10
DNAJB4	9.41	9.32	8.79	8.51
PLEKHM3	8.51	9.10	9.14	9.16
SPINK4	0.00	0.00	0.00	1.58
STK25	11.63	11.45	11.69	11.46
RNF32	5.96	6.16	6.25	6.57
HIST1H3D	1.58	1.58	0.00	3.24
AP5B1	7.56	6.38	7.40	7.35
FGF20	0.00	0.00	1.58	0.00
TPTE2	0.00	1.58	1.58	1.00
MAL	9.19	3.44	4.89	4.42
CHMP4B	12.63	12.37	12.26	12.20
OR51F2	0.00	0.00	0.00	0.00
MAP4K5	9.46	10.40	10.49	10.72
MRPL57	9.36	9.40	8.63	9.31
CPA5	0.00	1.58	0.00	0.00
ADGRF2	3.90	2.32	3.44	1.00
NOXRED1	1.00	2.70	3.27	3.38
PPP1R35	9.40	8.66	7.60	8.33
APRT	10.62	10.00	11.02	11.32
TMEM178A	3.12	4.06	1.00	1.00
SPTBN5	3.12	3.07	4.79	3.24
HIPK4	4.16	6.03	6.00	4.72
ZC3H11A	13.28	12.79	13.39	12.62
KCNG2	2.45	4.40	3.69	3.69
RPS18	14.45	14.19	14.34	14.23
OR7G1	0.00	0.00	0.00	0.00
RABL6	12.14	12.12	11.87	12.01
OR1D2	0.00	0.00	0.00	0.00
NRM	8.78	9.52	8.61	8.47
ESCO1	10.40	10.01	10.27	10.51
FGF11	5.79	6.36	6.38	5.20
ESRP2	10.90	7.73	11.40	11.20
RRAS2	10.62	10.09	10.47	10.81
SLC36A3	1.00	0.00	0.00	0.00
GMFB	11.66	11.31	11.01	11.59
STX3	10.87	9.68	10.39	10.82
SPERT	0.00	0.00	0.00	0.00
ATL3	11.99	12.21	12.13	12.03
CXXC4	6.03	3.80	7.44	6.19
RDX	12.76	12.67	12.43	12.53
CLSTN2	2.64	6.06	4.06	2.45
RPUSD1	8.00	8.33	7.96	7.41
STXBP6	8.78	7.77	11.02	10.66
OXTR	10.52	11.44	7.27	6.92
TEX22	0.00	1.00	1.00	1.58
MTX3	9.02	10.13	9.86	9.61
SFN	12.37	10.10	10.36	9.56
BBS9	9.22	9.05	8.88	8.43
HIST1H3H	1.79	4.16	3.07	2.45
CNOT4	10.35	10.03	11.13	9.61
ZNF12	10.30	10.05	9.82	10.02
OR8D4	0.00	0.00	0.00	0.00
FOXC2	3.24	3.90	5.80	6.19
C1orf115	8.11	9.65	8.53	7.00
CCDC38	4.85	4.69	4.33	4.16
BMPR1B	6.01	5.00	5.80	5.36
DLG4	7.68	10.44	7.64	6.17
OSBPL1A	10.33	9.77	10.18	11.11
PITHD1	10.26	10.76	9.57	10.19
CHPT1	12.55	13.51	13.34	13.29
GPR63	4.06	4.92	3.80	1.00
MCMDC2	6.52	6.70	6.78	6.86
OR4B1	0.00	0.00	0.00	0.00
MT-CYB	17.35	16.24	17.14	16.60
SETD3	11.37	10.85	11.07	11.45
PDGFA	12.43	13.45	9.48	8.78
CHPF	9.78	10.43	10.37	10.58
C15orf39	10.86	9.88	11.92	11.24
MAP3K15	6.22	5.69	7.32	7.80
SULT1B1	0.00	0.00	0.00	0.00
KIF20A	11.26	11.74	11.43	11.92
ROCK1	11.97	11.79	11.72	11.46
CCNF	9.89	10.55	10.06	10.81
CCDC61	8.51	8.50	8.61	8.66
BCL2L12	8.63	9.03	8.73	9.03
ACAA1	11.52	11.45	11.63	10.56
SFRP5	0.00	2.00	4.16	2.74
HIST1H2AG	0.00	2.00	0.00	0.00
RTN4	12.58	12.49	13.18	12.98
DKKL1	7.23	5.21	4.61	4.26
ACTG2	9.78	8.44	9.32	8.17
APBB1IP	9.17	7.70	9.05	9.87
BRCC3	9.65	9.80	9.84	10.53
OR2M3	0.00	0.00	0.00	0.00
FOS	9.55	7.80	9.20	9.80
GARNL3	8.02	7.40	6.54	7.40
RUFY4	2.16	2.45	2.45	2.45
PLCG2	10.33	8.35	11.82	11.79
HPSE	6.96	6.19	6.03	7.34
MYOT	0.00	0.00	0.00	3.92
ZFP90	8.14	7.72	8.66	8.62
CCDC190	0.00	1.58	0.00	0.00
SNX21	9.02	10.50	8.33	8.58
ABCF3	10.32	10.18	10.54	10.48
MTIF2	9.64	10.00	10.15	10.18
MAN1A1	11.23	9.85	9.89	8.82
DCST1	4.56	5.41	3.57	3.38
AEN	10.31	10.77	10.19	10.63
FAM110C	6.62	3.44	7.13	7.59
NMNAT1	8.22	8.11	8.48	9.31
GNRH1	3.57	2.70	3.69	3.24
DBX1	0.00	0.00	0.00	0.00
MOGAT2	4.33	4.95	3.57	2.45
DND1	4.93	4.88	6.65	5.20
ARL9	2.45	2.00	1.58	3.92
TDP1	8.05	8.26	8.43	9.17
ACKR3	7.39	8.17	9.52	7.14
TMBIM4	9.60	9.68	9.70	10.30
RIIAD1	2.64	2.45	2.08	2.95
NR4A2	7.39	7.03	8.17	7.52
SPTA1	1.58	5.28	2.45	2.95
NCKAP1L	9.19	8.51	9.97	9.82
TIGAR	8.47	8.70	8.71	8.44
AKAP8L	9.67	10.04	9.27	9.33
MORC2	11.35	11.36	12.14	11.87
MAPKAPK5	10.86	10.01	9.84	10.63
C5orf63	8.31	8.72	8.29	8.36
MTUS1	10.67	9.75	10.86	10.09
MBD3	12.40	12.70	11.84	11.84
FBXO21	8.48	10.66	9.82	11.23
C12orf65	8.55	9.21	8.12	8.65
RBM15	10.21	10.51	10.16	11.02
RSL24D1	11.31	11.55	11.30	11.53
DLG1	11.74	11.54	11.68	11.70
ZNF707	7.98	8.31	7.98	8.26
ADRA2B	1.79	3.24	3.07	2.08
RRAS	9.59	10.61	10.22	9.46
CBLL1	8.87	8.77	9.90	9.68
PKLR	0.00	0.00	0.00	1.00
PPID	11.54	11.90	11.71	12.39
PDE6H	4.69	4.85	4.48	4.06
PSTPIP1	7.80	6.69	8.45	8.23
TRAPPC9	10.47	10.18	10.26	10.17
XBP1	12.65	11.68	13.77	13.87
PSPH	10.95	10.65	8.85	10.29
PPP1R14B	12.01	12.28	12.15	12.53
GIGYF1	10.88	10.80	10.12	9.86
OSER1	10.75	11.40	10.57	10.40
ABI3	7.56	7.74	8.33	8.60
USP21	10.23	10.27	10.15	10.17
PDE12	10.20	9.89	8.91	10.50
MLXIPL	4.85	4.69	8.00	5.86
NUDC	12.53	12.54	12.52	12.62
IDH3G	11.28	12.02	11.93	11.86
METTL8	7.98	9.16	8.67	8.77
LDLRAD4	7.43	7.52	9.64	8.17
PNRC1	11.40	12.09	11.71	11.31
PPP2R2A	10.93	10.91	10.90	11.72
SREBF1	12.36	12.06	13.31	12.63
SORBS1	8.49	9.19	8.67	9.20
NMU	3.12	6.49	2.08	3.80
PRDM5	7.81	8.97	5.12	4.56
MYO5B	11.64	6.63	10.96	10.33
APOBEC1	11.72	12.33	9.57	9.63
CCNB2	10.46	11.18	10.68	11.03
PAPOLB	1.58	1.58	2.08	1.00
UNC5B	9.77	10.41	10.78	9.04
PIANP	10.02	9.74	7.26	7.60
SCG2	2.16	2.32	0.00	2.45
CNBD2	5.90	6.70	5.80	5.76
PLPP6	9.27	7.89	9.35	9.26
C20orf141	0.00	0.00	1.00	1.00
ENKUR	5.98	3.90	5.08	5.59
ARL15	9.90	9.88	9.49	9.00
ESYT3	10.28	6.30	9.24	10.80
BIN2	7.29	7.25	7.77	7.79
B4GALT7	8.99	9.25	9.14	9.42
UGGT1	12.36	11.71	12.37	13.03
NFAT5	11.52	10.78	12.08	11.12
LRRN2	5.41	9.51	5.67	4.56
DNAJC4	7.73	7.96	8.04	8.18
TMEM129	9.70	9.38	9.20	9.61
PLA2G12B	0.00	0.00	0.00	0.00
MARC1	3.38	5.28	4.61	2.45
FRMD3	1.00	5.11	2.08	1.00
KRT16	10.96	4.47	3.27	3.92
ACBD4	9.43	9.96	9.07	8.42
TAS1R3	4.69	4.88	4.85	4.63
PABPC1	15.66	15.20	15.64	15.73
PRRT3	1.58	4.59	2.08	2.95
NAPA	11.68	12.05	11.74	11.59
OR52B2	0.00	0.00	0.00	0.00
HADH	11.00	11.62	11.49	11.38
ALDOA	14.87	14.88	14.70	15.20
BBS5	7.86	7.55	7.67	8.71
MAP3K13	5.32	5.21	7.50	7.91
COA3	10.27	10.11	10.12	10.13
FEZ1	5.14	7.02	5.00	4.06
PRR3	9.02	9.19	9.18	8.97
SMCR8	10.53	10.38	10.46	10.61
STAC3	4.69	4.16	5.04	5.00
PRR30	1.00	0.00	0.00	0.00
UBE4B	11.84	12.40	12.05	12.18
CLK3	10.35	10.20	11.27	10.46
NSG2	1.58	1.00	1.58	1.00
MRPL34	9.08	9.44	9.69	9.70
RNF123	9.99	10.12	10.35	9.39
VSIG1	3.97	0.00	0.00	1.00
ATP6V0E1	11.26	10.76	11.21	10.97
ATP5F1D	12.59	13.31	12.08	11.98
RITA1	9.00	8.45	7.72	8.75
OGN	1.58	3.24	6.59	6.00
VIP	0.00	0.00	0.00	0.00
NAT1	7.07	5.21	7.03	7.20
SCNN1B	8.06	4.51	4.16	6.45
EFNA5	10.48	8.36	10.38	8.76
ITIH5	10.69	9.91	9.45	10.43
PISD	10.23	10.28	10.28	10.57
SLC35D3	6.06	2.70	4.61	8.67
ARFIP1	11.10	10.93	11.29	11.54
PRDM15	8.89	8.97	9.49	9.70
TBC1D12	8.30	9.59	8.67	9.46
MDGA1	4.16	6.92	6.72	6.74
TPK1	8.38	7.97	8.79	7.11
FZD10	8.31	8.40	4.06	3.38
LRCH2	5.96	6.59	5.41	3.92
ERAL1	9.18	9.24	9.21	9.70
CCL21	7.85	2.70	1.00	3.38
EMC3	11.61	11.24	10.84	11.19
OR7A5	0.00	1.00	0.00	0.00
MED12	10.81	10.53	11.37	10.79
RAP2A	10.06	9.91	9.97	10.07
PPCS	8.43	8.61	8.48	8.71
PHIP	11.94	12.34	11.95	11.40
FBXW5	9.95	9.88	10.05	9.68
SETD1A	11.07	11.15	11.17	11.24
SNRNP25	7.86	9.21	8.73	9.37
PAQR8	5.76	6.72	5.61	6.17
NONO	13.61	13.68	13.96	13.98
PTPN7	8.38	6.70	7.49	7.37
OR5H2	0.00	0.00	0.00	0.00
GCNT2	10.30	8.80	9.16	8.84
OR1B1	0.00	0.00	0.00	0.00
SHMT1	11.10	11.23	11.83	12.03
DNAJC11	10.99	11.18	11.10	11.67
SIMC1	8.55	9.21	8.58	9.09
CCDC17	5.63	6.42	5.93	4.56
MS4A6A	8.70	7.55	9.10	9.33
RNASE11	0.00	1.58	0.00	0.00
KCNMB4	6.36	8.64	6.56	7.48
USP30	10.74	9.77	9.58	10.05
TUBG2	6.65	6.88	6.77	7.63
OR10G9	0.00	0.00	0.00	0.00
POSTN	13.46	12.28	14.47	12.15
DTNA	7.55	7.14	8.98	8.24
STK32B	5.38	9.14	10.05	8.75
SYCE1	0.00	0.00	2.45	1.00
ARHGEF11	10.85	10.83	10.84	9.94
PLCL1	9.61	9.28	7.26	8.48
IFIH1	11.65	8.43	10.27	9.43
COL6A2	11.75	11.16	12.36	11.05
CCDC191	8.61	9.17	8.25	8.80
ZNRD1	9.30	9.60	8.97	8.83
RNF2	10.71	10.46	10.60	10.71
CDKN2C	9.66	10.84	9.33	8.51
CHP1	11.55	11.70	12.03	11.75
MMP23B	7.15	7.26	6.95	7.35
MCM2	11.86	11.31	11.57	11.68
C16orf46	6.13	5.65	5.96	6.57
PNLIP	0.00	0.00	0.00	0.00
AP5Z1	9.56	8.54	9.34	9.17
RPRD2	10.85	11.09	11.19	10.93
EXOSC10	11.08	11.43	10.83	10.91
AP5S1	7.52	7.27	7.38	7.78
OR5K3	0.00	0.00	0.00	0.00
TTYH3	12.38	12.74	11.71	10.97
SI	3.12	0.00	1.00	1.00
PARP1	12.10	12.30	12.48	12.84
TBK1	10.27	10.30	10.42	10.35
TBCA	11.05	11.70	11.54	11.42
NUP188	11.70	11.32	11.65	11.43
TMEM161B	8.92	8.74	8.89	9.82
CRNN	2.16	0.00	0.00	0.00
GOT1L1	0.00	1.00	1.58	1.00
OR6C6	0.00	0.00	0.00	0.00
C1GALT1C1	9.29	9.05	9.10	9.20
CYP11B1	2.16	0.00	0.00	0.00
RMDN3	9.98	9.43	10.19	10.13
WFDC1	0.00	2.45	1.00	2.74
FKBP15	10.02	10.13	10.43	10.24
GCNT4	7.08	6.33	8.86	6.93
IFITM3	14.40	13.03	13.25	11.24
TMEM150B	3.24	2.70	2.95	2.95
DYNC2H1	8.80	9.99	9.77	9.55
UBQLN2	10.85	10.66	10.94	11.87
SLC7A2	11.56	11.13	8.94	8.43
DUOXA2	1.58	0.00	2.45	3.38
ERCC2	9.97	9.74	10.65	10.69
C1orf159	9.32	10.08	9.33	9.79
C19orf71	4.16	4.40	4.48	3.80
CHP2	2.64	3.80	4.20	5.09
ICE1	10.98	10.96	11.45	11.08
NDUFA12	10.11	10.24	10.08	9.68
LHX4	0.00	1.00	2.08	2.74
MFSD12	9.98	11.68	9.94	9.62
OR10AG1	0.00	0.00	0.00	0.00
KAT2B	10.24	9.44	10.49	9.19
PCED1B	8.51	6.50	9.07	8.65
RPS20	14.41	14.63	14.36	14.20
LUC7L3	13.21	12.86	12.76	12.48
CACNG7	3.57	10.08	4.94	4.16
CDK5R1	5.61	7.23	5.97	5.59
RPL7L1	11.60	12.29	11.70	11.81
RGS7	3.48	4.92	7.15	4.33
GGA1	11.42	11.10	11.66	11.91
ADAMTS20	8.53	9.08	7.70	6.95
GPLD1	7.29	7.49	7.84	8.14
ZC3H10	8.64	9.32	9.00	8.65
GREB1	5.21	9.04	3.80	2.95
ERN2	0.00	0.00	2.08	3.80
HSF2	9.77	8.93	9.48	9.43
OSBP	11.99	11.57	11.46	11.67
SLFNL1	0.00	0.00	1.00	1.58
C5orf49	3.24	3.80	5.28	4.94
CRISP1	0.00	0.00	0.00	0.00
OTOS	2.16	3.57	1.58	1.58
SMYD2	11.65	11.12	11.69	11.53
IL1RAPL2	0.00	1.00	0.00	1.00
EPDR1	8.10	8.91	8.89	9.14
SLC2A1	11.36	12.20	11.45	12.31
MYL1	3.69	2.45	6.92	6.79
ODF1	0.00	1.00	0.00	2.45
KCNQ2	2.16	1.58	2.08	1.58
RNF167	10.65	11.31	11.04	10.87
MRPS7	11.75	9.89	10.85	11.06
MAD2L1	11.18	11.35	13.29	11.12
TMC6	11.56	10.75	10.41	11.36
LHX1	1.58	0.00	0.00	2.08
SMARCB1	11.71	14.06	11.03	11.00
MRC2	9.57	9.99	10.85	9.73
ACTB	17.10	16.85	16.92	16.92
DHRS4	9.50	9.55	9.67	10.04
OXLD1	7.19	7.21	6.38	6.98
AKAP1	10.48	10.46	11.27	10.80
CD93	9.53	12.02	10.21	10.14
UTP14C	9.27	7.67	10.00	10.16
PDE10A	3.12	7.95	6.77	3.69
CLDN9	3.69	2.00	3.97	5.36
STEAP3	8.38	7.06	10.07	8.47
ZNF266	11.43	12.09	11.52	11.01
RUVBL2	11.76	12.16	11.56	12.32
HPCAL1	9.32	9.29	9.80	9.26
SOX17	5.09	6.77	5.17	4.63
GYPC	6.06	8.08	7.89	6.54
ACKR1	2.45	0.00	4.33	4.50
CTNS	9.53	8.72	8.94	9.19
OBP2B	0.00	0.00	0.00	1.58
RIPK4	10.76	10.03	10.53	10.56
CFAP69	6.13	7.42	4.73	5.63
NEUROD4	0.00	0.00	0.00	0.00
EPB42	3.57	3.57	3.27	3.38
RNF24	8.41	9.28	8.61	8.31
GDPD5	10.54	9.76	10.69	10.34
MPI	9.25	9.01	9.21	9.32
RGS14	6.54	7.63	5.80	5.24
PKDREJ	3.69	4.33	1.00	5.41
SERPINF2	2.45	2.00	3.27	3.57
RBM19	10.94	10.13	10.27	10.90
GLIS2	9.39	9.59	9.93	8.28
RGR	0.00	0.00	1.00	0.00
MKRN2	10.23	10.32	9.84	10.02
PAIP2B	11.40	11.32	11.52	11.96
CS	12.62	12.71	13.23	13.22
MAPRE3	9.37	10.00	8.69	8.13
NSF	10.10	8.97	10.30	10.59
CYTH2	10.80	10.98	11.55	11.49
VIPAS39	9.71	9.26	9.67	10.17
LRCOL1	1.58	0.00	1.00	0.00
GPRASP1	10.08	10.03	9.85	9.90
OIT3	2.95	3.24	2.08	3.24
APH1A	12.12	11.83	11.92	11.67
HGF	5.74	3.35	5.86	5.89
SLC38A9	8.40	8.92	8.21	8.52
TMEM165	11.82	12.01	10.68	11.30
F2RL3	3.24	5.65	5.67	4.94
AZIN1	11.73	11.43	11.10	12.08
MCM6	13.08	12.35	13.67	13.26
MMP20	0.00	0.00	1.00	0.00
TACR1	6.59	3.99	5.83	5.86
MPP4	4.12	4.47	3.88	3.57
ZBTB16	5.65	5.86	4.79	6.52
FSTL1	11.01	13.74	12.57	11.85
INHBA	8.15	2.92	7.28	6.47
RRP8	10.18	10.35	10.23	10.34
ETV3L	0.00	0.00	0.00	0.00
CLDN6	9.22	7.18	4.48	6.98
MCTP2	6.95	4.85	7.43	8.21
DIP2A	10.65	12.69	10.35	10.04
MTG1	7.96	8.18	8.73	8.57
CLPTM1L	12.25	11.68	12.03	12.12
IL33	11.21	8.80	8.37	8.05
MYF6	0.00	0.00	0.00	2.08
CCDC68	8.18	6.19	8.26	6.63
C7orf50	9.87	9.08	9.40	10.12
TEKT4	0.00	0.00	0.00	0.00
PDAP1	13.60	12.82	12.82	13.06
NTPCR	8.78	8.00	8.75	9.09
ALLC	0.00	0.00	0.00	0.00
PLD3	11.68	10.99	11.11	11.11
HEXA	11.21	10.60	11.06	10.98
GINM1	10.54	10.27	9.53	9.85
NTRK1	1.79	3.99	0.00	2.45
ASF1A	10.39	9.24	9.68	10.34
CRTC1	8.53	8.31	9.09	8.94
PHC2	12.92	12.90	13.08	12.24
BORCS7	7.92	9.36	8.38	9.06
TRIB1	11.46	11.96	12.40	12.58
KLHL41	5.14	5.18	4.40	6.33
KRT78	5.14	4.92	3.27	3.57
MFNG	6.05	7.06	6.95	6.43
CLUH	11.75	11.79	11.92	12.09
MYOM2	3.97	6.16	4.33	6.75
PFKFB3	9.49	9.67	10.84	10.44
RDH11	9.41	9.17	9.01	10.46
OR2C1	0.00	0.00	1.00	0.00
C5orf15	12.80	12.97	12.92	12.88
FANK1	2.45	2.32	2.70	3.38
FOXO3	11.90	14.37	11.45	11.11
ARID4A	9.77	9.78	9.96	9.67
MYPOP	7.24	8.46	7.21	5.63
ANKRD7	1.79	1.58	4.48	2.74
RPN2	13.65	13.60	13.30	13.68
APOPT1	8.48	8.85	8.56	9.24
SLC45A3	9.24	6.35	9.47	9.53
