gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
G3BP1	11.68	12.56	12.61	12.26	11.77	12.52	12.62	12.68
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC3	2.35	5.38	5.31	5.26	1.15	4.87	6.09	4.72
WBP1L	10.18	10.46	10.22	10.36	10.72	10.39	10.54	10.56
BAG5	9.28	9.33	9.54	9.42	8.92	9.43	9.12	9.24
PODXL2	5.89	7.15	7.02	6.98	5.27	5.57	5.17	5.62
DERA	9.94	9.82	10.15	9.81	9.66	9.74	9.39	9.46
MRS2	9.13	8.64	8.56	8.90	8.87	7.95	8.38	8.21
RET	7.73	7.50	5.97	8.01	7.10	6.70	8.12	6.90
KLHL7	9.54	8.09	8.51	8.71	8.78	7.84	8.02	7.98
SMC1B	1.00	1.00	3.31	0.00	0.00	1.69	2.57	1.99
TCEA2	5.89	7.33	6.89	6.53	6.77	8.27	7.16	7.98
CNTROB	7.33	8.84	8.69	8.28	8.43	9.38	8.78	9.19
SEPT9	10.44	11.57	11.44	11.37	10.94	10.95	11.28	11.17
MSR1	7.33	8.94	8.70	8.14	6.94	8.20	9.20	8.46
RPL13A	14.06	14.75	14.72	14.46	14.16	14.57	14.33	14.54
XRCC4	8.31	7.97	8.29	7.98	7.34	7.89	7.54	7.61
LARS2	14.10	14.04	13.76	13.25	14.24	14.05	14.51	14.46
MT-ND4	16.25	16.25	16.35	16.25	15.93	16.25	15.93	16.25
ARHGDIB	9.36	9.27	9.20	8.80	8.70	9.09	10.78	9.07
KCTD4	0.00	1.00	1.07	0.00	1.15	1.69	1.64	2.61
RIPPLY3	5.69	5.99	5.50	5.75	5.86	6.81	6.37	6.38
DOCK8	9.19	8.59	8.42	8.60	8.57	8.73	10.08	8.75
LAMA5	9.19	12.08	11.30	11.31	10.40	12.44	12.49	12.61
C16orf87	8.45	9.01	9.25	8.86	7.72	8.21	7.94	8.12
ANKLE2	9.69	9.90	10.11	9.84	9.59	9.62	10.05	9.80
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC61A1	12.33	12.60	12.49	12.56	12.44	12.68	12.73	12.70
HAVCR2	6.11	7.08	6.68	6.37	6.14	7.33	8.25	7.49
C14orf119	9.83	9.84	10.14	9.85	9.72	9.51	9.51	9.69
RNF25	9.01	8.91	8.90	8.78	9.34	9.24	9.23	9.35
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DENND5A	9.85	10.62	10.48	10.42	9.85	9.84	10.28	10.19
COPS4	10.78	10.61	10.80	10.64	10.28	9.92	9.94	9.85
DBH	5.11	2.08	1.07	4.27	4.66	0.00	1.64	1.64
UVSSA	8.71	8.62	8.39	8.47	9.27	9.27	9.23	9.25
SGPP2	11.52	11.04	11.13	11.36	12.08	11.85	11.81	11.70
EIF1B	9.25	9.22	9.37	9.18	9.43	9.33	9.09	9.34
GDI1	10.77	10.95	10.94	11.00	11.40	11.60	11.56	11.75
TCTEX1D4	2.35	1.64	1.79	2.08	2.57	2.03	2.80	2.35
MSANTD3	6.67	8.34	8.55	7.88	6.80	7.75	6.95	7.61
SMG5	10.29	10.80	10.58	10.63	10.97	11.14	11.13	11.19
FAM174A	9.32	9.58	9.42	9.23	8.60	9.05	8.95	9.17
OR10V1	1.00	2.08	1.79	1.00	1.15	2.61	2.57	3.20
MTMR9	9.20	8.72	8.76	8.96	8.51	8.40	8.55	8.86
YTHDC1	10.58	11.11	10.85	10.77	10.90	11.05	11.26	11.26
FBXL7	3.48	3.22	2.61	2.61	2.57	1.00	1.99	1.00
MRPL35	9.41	9.27	9.54	9.32	9.44	9.59	9.30	9.52
LDLRAD3	10.38	10.28	10.54	10.46	9.67	10.74	9.46	10.13
PAK4	10.24	10.16	10.03	10.35	10.93	10.51	10.23	10.41
CFAP410	7.97	7.80	7.42	7.59	8.42	8.28	8.01	8.35
HIGD1C	0.00	5.09	5.86	4.45	0.00	4.04	1.64	0.00
SLC25A30	6.45	7.47	7.64	7.22	5.60	6.47	6.80	6.92
C4orf36	3.94	3.06	1.79	1.79	3.33	2.61	1.00	2.61
UFL1	10.23	9.69	9.72	9.72	9.72	9.73	9.80	9.77
TAF7	8.11	7.16	7.47	7.49	7.60	7.42	7.15	7.57
SEMA6A	8.93	9.35	9.24	8.83	8.75	9.78	9.04	10.14
SNRNP48	8.57	8.87	9.15	8.87	9.19	9.13	8.94	9.13
PRR16	5.59	6.39	6.71	6.18	4.91	5.70	5.63	5.45
MED29	8.22	8.44	8.74	8.29	8.55	8.65	8.42	8.55
ACTL10	1.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00
SLC37A1	11.42	9.99	9.89	10.75	11.92	10.81	10.86	10.75
MAEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM248	10.63	10.40	10.30	10.44	10.66	10.14	10.41	10.10
G0S2	7.44	7.56	7.09	6.85	6.35	6.12	6.77	6.50
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIPF7	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
IRF2	10.75	9.36	9.34	10.06	10.63	10.09	10.26	9.59
CDHR3	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
IRF1	11.07	10.57	10.43	10.51	12.10	11.34	12.41	11.70
ADGRG1	10.67	10.92	10.77	11.00	10.38	11.23	10.43	10.82
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGN	4.46	4.39	3.31	3.33	5.05	3.22	3.04	3.59
ABHD16A	10.61	9.57	9.42	9.85	10.41	9.63	9.64	9.52
DNAJC14	11.25	11.03	11.00	11.01	11.00	10.65	10.82	10.87
SPRED1	10.24	10.70	10.78	10.64	9.91	10.62	10.14	10.41
HYAL3	2.35	2.08	4.37	4.19	3.06	4.58	3.34	4.41
CEP41	7.12	7.26	7.47	6.95	6.42	7.09	6.86	7.03
TMEM53	6.69	6.31	6.39	6.21	6.77	5.95	5.30	5.52
ZFAND3	10.75	10.47	10.36	10.56	10.86	10.13	10.15	10.27
CDK19	9.90	10.42	10.11	10.17	9.84	9.78	9.93	10.16
HOOK3	9.96	10.19	10.05	10.15	10.05	9.94	10.03	10.09
SGCG	3.35	1.64	0.00	2.61	2.80	2.03	1.99	1.00
SLC45A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF598	9.98	10.14	9.94	10.04	10.86	11.09	10.97	11.10
DPP6	5.41	3.22	3.31	3.94	4.12	5.90	4.04	3.75
LMO2	8.07	10.21	10.45	9.48	7.67	10.07	9.43	8.80
TDRD1	4.31	1.64	2.61	3.59	5.23	0.00	1.99	1.00
FAM129A	12.07	9.25	9.31	10.81	11.90	9.54	9.58	8.79
SPG21	10.08	10.27	10.33	10.17	9.82	9.94	9.86	9.98
MYADML2	0.00	0.00	0.00	1.44	0.00	0.00	1.99	1.00
MEI1	0.00	1.00	0.00	0.00	0.88	0.00	0.00	0.00
ROPN1	0.00	1.00	2.83	1.79	0.00	0.00	0.00	0.00
ATP13A1	9.92	10.21	10.02	10.12	10.71	11.23	11.22	10.94
PSMD3	10.59	11.47	11.28	11.23	11.15	11.53	11.39	11.43
C15orf41	7.40	7.48	7.54	7.28	7.55	8.06	7.67	8.05
FYCO1	10.30	10.29	10.12	10.25	10.47	10.29	10.61	10.63
MET	10.57	10.49	10.59	10.64	10.13	10.23	10.52	10.47
IREB2	11.04	11.64	11.60	11.39	10.76	11.27	11.26	11.49
FGD6	9.39	10.81	10.41	10.49	9.38	9.42	9.68	9.77
PPP1R21	9.69	9.68	9.60	9.68	9.52	9.67	9.75	9.72
NAALADL1	9.10	4.32	4.91	4.70	6.76	4.27	3.59	4.87
SCN1A	0.00	0.00	1.07	1.79	0.88	0.00	0.00	1.00
ACY1	9.86	8.33	8.68	9.01	9.02	8.68	8.19	8.95
WDR38	4.46	3.66	4.27	3.59	4.19	5.36	4.39	5.38
COCH	3.80	1.64	2.61	2.61	3.06	2.03	7.23	2.35
SLC39A14	9.98	10.10	9.95	9.96	9.78	9.68	10.09	10.39
CAMSAP2	9.55	10.56	10.72	10.38	9.34	10.25	10.08	10.33
MED6	8.86	9.10	9.45	8.97	8.92	9.30	8.91	9.30
MAN1C1	8.40	7.66	7.52	7.75	7.80	7.84	7.81	7.57
LRFN2	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
REL	8.38	8.87	8.79	8.45	9.37	10.01	10.91	10.39
TMPRSS2	13.28	12.46	12.18	12.94	13.65	13.59	13.89	13.38
DISC1	1.69	3.89	3.76	3.47	3.69	3.72	3.59	3.20
LNX2	9.69	9.32	9.21	9.40	9.31	8.82	9.02	8.81
SSC5D	8.42	7.07	7.23	8.33	8.58	8.79	8.13	7.95
DONSON	8.01	8.55	8.52	8.12	8.42	8.90	8.79	8.74
ANXA8	11.15	11.27	11.90	12.32	11.06	11.79	11.83	11.49
ECHS1	11.78	10.72	10.76	10.85	11.59	10.90	10.81	10.94
NPVF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCA2	0.00	1.00	1.07	0.00	0.88	0.00	0.00	0.00
VWDE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFXAP	8.10	8.30	8.47	8.01	8.42	8.66	8.28	8.95
KIAA1324L	5.82	4.26	4.59	4.93	4.96	3.06	3.34	3.59
LHX6	4.31	4.82	5.09	4.76	3.94	4.39	3.34	3.75
OSR2	2.35	4.44	4.37	2.80	3.06	3.06	1.99	1.64
SENP5	8.52	9.07	9.11	9.18	8.54	8.75	8.98	8.76
UBASH3A	2.61	3.41	3.06	2.08	3.59	5.16	6.31	5.12
C6orf203	9.06	9.23	9.30	8.93	9.16	8.34	8.02	8.64
MEOX1	7.31	7.62	7.96	7.31	6.02	7.25	7.51	7.13
TACC3	8.39	10.16	10.08	9.63	9.76	10.22	10.30	10.08
CATSPERB	0.00	0.00	0.00	0.00	2.57	1.69	1.99	1.00
SNRPD3	10.13	10.77	11.19	10.68	10.37	10.59	10.37	10.80
SSTR5	3.48	4.62	4.27	4.56	3.22	0.00	0.00	3.20
VPS37B	8.89	9.42	9.25	9.22	9.09	9.05	9.24	9.28
SORCS2	9.62	11.65	11.26	11.07	9.50	10.61	10.36	11.14
ADAMTS13	4.20	1.64	3.06	2.35	4.77	3.22	4.91	4.19
DCT	3.94	2.66	3.47	3.20	2.80	2.03	1.00	1.99
RGP1	10.05	10.23	10.06	10.28	10.55	10.57	10.28	10.45
FAM57B	3.20	2.89	3.63	3.47	3.59	3.06	1.00	3.06
ZBTB38	9.94	11.10	10.97	10.79	9.71	11.10	10.64	11.08
LHX2	1.00	3.22	3.47	1.44	1.15	5.54	3.59	0.00
GPX2	12.83	13.54	13.55	13.31	13.94	15.78	15.19	15.23
SLC25A41	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
MINOS1	10.98	10.83	11.07	10.80	11.01	10.73	10.57	10.57
SLC4A7	11.90	10.43	10.63	11.21	11.32	10.48	10.69	10.42
PLEKHA2	11.06	11.22	11.27	11.12	11.02	10.97	11.46	10.77
OPRL1	3.35	1.64	0.00	1.44	1.69	0.00	0.00	2.35
FABP12	0.00	1.00	0.00	1.00	0.00	1.00	1.64	1.64
KRTCAP2	10.50	9.30	9.67	9.78	10.31	9.60	9.54	9.57
RTN4RL2	2.83	2.35	3.06	2.92	1.15	3.61	3.20	2.35
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A2	3.80	5.38	3.76	4.56	4.19	2.03	5.56	4.19
DISP2	7.16	5.73	5.50	6.33	7.04	4.58	4.77	4.54
SAP30L	8.76	8.05	8.05	8.08	8.74	8.46	7.90	8.50
LRWD1	8.21	8.78	8.84	8.43	8.76	8.81	8.97	8.86
AGMAT	1.00	5.48	5.15	3.94	1.15	6.47	5.43	6.47
GNPNAT1	11.50	10.57	10.84	10.81	10.85	10.60	10.58	10.62
ZMIZ1	10.73	10.66	10.11	10.58	10.93	10.38	10.94	10.67
FKBP14	8.25	7.28	7.94	7.79	8.13	7.46	7.09	7.42
NETO2	5.41	10.42	10.99	9.98	6.90	10.10	8.97	9.37
CPA2	6.21	3.22	4.19	4.33	5.05	2.83	1.00	3.20
MYLPF	4.74	5.21	5.97	4.85	4.66	5.77	4.96	5.65
CHD1L	8.85	9.70	9.76	9.24	8.88	9.40	9.28	9.62
DYRK2	9.37	8.69	8.41	8.92	8.89	8.15	8.46	8.64
CCNG2	11.05	10.50	10.27	10.82	10.74	10.39	10.76	10.33
DLL1	8.35	6.61	6.69	7.18	8.91	8.35	7.69	7.52
TLR9	5.21	4.52	3.63	3.47	4.19	5.36	7.53	5.60
MAP2K1	12.27	11.05	11.03	11.62	11.90	10.86	11.14	11.03
GPR65	7.12	7.23	7.14	6.70	5.75	7.62	8.26	7.65
FGG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90AB1	14.18	15.93	15.70	15.65	14.87	15.70	15.40	15.93
CYP24A1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
TM9SF1	11.13	10.86	10.80	10.97	11.18	10.61	10.91	10.92
TMEM126B	9.44	8.71	8.95	9.01	9.16	8.95	8.81	8.91
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CALHM2	7.30	6.77	6.74	7.04	6.77	6.84	7.28	6.73
LHFPL2	10.57	8.20	7.49	9.20	9.97	7.34	7.46	7.14
ADORA1	7.49	6.41	6.21	5.85	6.37	3.48	3.75	4.04
CCNI	12.59	12.33	12.19	12.39	12.25	12.00	12.18	12.00
ZNF444	8.24	9.04	8.81	8.62	8.86	9.04	8.73	9.38
SEC24C	11.44	11.68	11.46	11.56	11.75	11.54	12.07	11.94
DENND6B	6.02	6.69	6.43	6.51	7.68	8.13	8.15	8.14
CDK18	8.52	9.25	8.87	8.70	8.65	8.90	8.70	9.19
ABR	11.25	10.91	10.79	11.07	11.33	11.11	11.54	11.33
OSBPL3	9.13	10.05	10.14	9.92	9.41	9.78	10.00	9.64
SLC28A2	6.33	4.87	4.12	4.70	6.48	6.55	8.68	6.42
MRVI1	10.02	8.60	8.00	8.77	10.43	8.29	8.33	7.77
PRSS36	5.32	5.70	5.86	5.85	5.49	6.12	4.96	5.79
CTC1	8.73	9.92	9.79	9.53	9.04	10.18	9.96	10.00
MAN2C1	9.75	9.83	9.69	9.67	10.13	10.61	10.56	10.67
TAGAP	8.29	7.11	6.71	7.18	7.19	6.87	8.49	7.00
PPP1R32	2.35	2.08	2.61	1.44	2.92	4.12	3.04	3.48
BPIFA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPLX1	4.04	1.64	2.83	2.35	1.15	0.00	1.64	0.00
VTN	6.13	3.22	2.83	4.33	4.66	3.35	4.04	3.83
SLC17A9	10.49	7.33	7.30	9.35	10.93	9.36	9.06	8.70
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WSB1	11.18	11.01	10.82	10.81	11.19	10.71	10.71	10.75
CBX2	6.60	9.65	9.24	8.96	7.42	9.23	8.70	9.48
ATIC	10.74	11.42	11.56	11.35	10.93	11.54	11.33	11.57
SLC9A9	7.99	7.99	7.78	7.70	7.80	7.07	7.71	7.59
HIST1H4J	0.00	0.00	1.79	0.00	1.15	1.69	0.00	0.00
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRB2	6.65	6.15	6.54	6.23	7.11	7.85	7.33	7.14
JAM3	8.68	7.27	7.68	7.85	8.02	7.00	6.49	6.73
DNAH17	2.61	9.20	8.65	8.69	6.58	8.83	8.81	8.88
ZNHIT1	9.26	9.37	9.61	9.40	9.41	9.52	9.09	9.16
MT-ND2	15.50	15.10	15.10	15.06	15.40	15.18	14.99	15.31
MPP3	7.34	7.73	7.72	7.06	7.97	8.55	7.49	8.61
CELA2A	1.69	1.00	0.00	0.00	1.15	0.00	1.00	1.00
XIRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF6	10.74	10.78	10.78	10.72	10.45	10.39	10.72	10.46
NCCRP1	5.59	3.22	3.06	5.26	8.68	1.00	1.99	2.35
KLHDC8B	7.44	7.50	7.03	7.01	8.28	8.42	8.27	8.71
ADIPOQ	7.71	0.00	1.07	0.00	0.00	1.00	1.00	0.00
CSMD2	1.69	4.82	4.53	3.94	1.69	3.06	2.80	3.20
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPG	8.51	8.60	8.55	8.30	8.65	8.90	8.40	8.41
RPH3A	2.35	1.00	0.00	1.79	2.57	2.35	3.34	2.35
GNA11	11.97	11.01	11.02	11.50	11.92	11.18	11.24	11.21
LDHB	8.56	9.25	10.05	8.99	8.14	8.03	6.77	6.36
UBA3	10.46	10.98	11.16	10.78	10.05	10.86	10.65	10.86
MLPH	10.98	9.38	9.32	10.33	11.25	10.34	10.40	9.98
ANKRD29	5.41	7.14	7.43	6.92	3.69	6.70	6.08	6.98
OLFML1	6.57	3.06	2.83	4.39	4.87	4.91	5.01	3.75
SLC25A13	9.75	8.46	8.32	8.82	9.01	9.15	8.81	8.86
ZNF414	7.88	7.88	7.54	7.31	8.27	8.13	7.69	7.84
PSMB9	8.73	7.16	7.33	7.49	9.71	9.33	10.83	9.28
SKA2	7.56	8.80	8.98	8.40	7.86	8.61	8.47	8.58
TTC9C	10.12	10.48	10.62	10.30	10.36	10.26	10.50	10.61
AGMO	8.29	6.41	7.16	6.96	7.88	7.07	7.64	7.85
SPG7	10.55	10.50	10.43	10.58	10.76	10.80	10.68	10.41
CALML3	0.00	1.00	2.27	1.00	0.00	0.00	1.64	0.00
NUCKS1	10.98	12.15	11.94	11.55	11.35	12.10	11.84	12.03
TMEM136	5.41	4.62	5.09	4.93	5.13	5.06	5.26	4.91
CNPY2	11.18	10.94	11.17	10.94	10.82	10.61	10.43	10.82
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00	0.88	1.00	1.00	0.00
GYG1	9.84	9.43	9.42	9.51	9.88	9.25	9.01	9.21
ATAT1	6.93	7.97	7.59	7.39	8.43	9.22	9.34	9.61
HAPLN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CATSPERG	3.20	3.06	0.00	2.92	5.64	4.80	4.96	4.41
NCAPD3	8.87	9.88	10.01	9.62	9.27	9.79	9.76	9.80
ARPC2	12.76	12.64	12.70	12.79	12.53	12.57	12.79	12.54
UNKL	7.90	8.39	7.88	8.07	8.08	8.43	8.66	8.67
PSMB6	10.95	11.47	11.58	11.23	11.29	11.58	11.28	11.47
ITGA3	10.90	10.55	10.25	11.09	11.56	11.30	11.53	11.00
CAPN13	10.80	6.54	6.85	9.41	10.59	7.49	8.51	7.15
USP46	9.69	9.96	10.12	10.10	9.44	9.72	9.61	9.58
CNPPD1	10.61	10.45	10.12	10.47	10.92	10.98	10.55	10.80
UBE2D4	1.00	0.00	1.07	0.00	1.69	1.00	0.00	1.00
PLA2G2D	6.91	8.36	8.42	7.37	6.86	8.46	9.30	8.36
NCDN	8.89	9.48	9.13	9.30	9.40	9.64	9.57	9.60
TGFB1I1	9.62	8.67	8.43	9.29	9.90	9.32	8.70	8.49
SPECC1	10.08	9.64	9.44	9.96	9.78	10.02	10.24	9.85
POU4F1	3.06	4.04	4.66	4.51	3.94	6.16	4.96	5.74
LYG2	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
KCNQ1	10.16	10.72	10.56	10.19	10.43	11.65	10.81	11.30
ST6GAL1	11.99	8.93	8.96	10.65	11.21	8.40	9.90	7.48
SV2B	5.75	7.15	6.68	6.64	4.04	4.39	4.12	3.20
HSPA4	11.96	12.73	12.82	12.63	12.01	12.56	12.66	12.82
OR5M3	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
CACYBP	10.46	11.36	11.65	11.12	10.27	10.88	11.01	11.37
ZBTB26	7.98	8.63	8.80	8.55	7.94	8.86	8.57	8.99
FUT1	4.82	4.32	4.27	3.47	4.33	3.22	5.40	4.47
GEMIN2	7.70	8.20	8.47	7.87	7.87	8.45	8.16	8.60
MAP3K3	9.13	9.33	8.92	9.17	9.16	9.28	9.53	9.19
PLEKHM1	9.64	9.20	8.76	9.56	10.21	9.98	10.50	10.00
IRX3	1.69	3.89	3.47	3.06	1.15	3.22	4.04	3.59
RAI14	9.35	9.19	9.20	9.25	8.84	9.59	9.47	8.90
TAPBP	11.62	11.57	11.42	11.46	12.18	12.17	12.93	12.52
MKLN1	10.88	10.79	11.01	10.88	10.56	10.89	10.78	10.95
GABBR2	1.69	1.64	3.76	4.27	2.35	3.72	4.19	4.82
LENG9	8.99	7.56	7.31	8.45	9.58	8.43	8.29	8.13
HMGCL	10.37	8.93	9.03	9.30	10.41	9.27	9.41	9.13
CD27	3.48	3.54	2.61	2.35	4.60	5.20	5.92	5.45
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM149B1	9.41	8.78	8.95	8.97	8.90	8.66	8.50	8.72
BANF2	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
SYT8	4.31	6.83	6.28	6.51	8.05	9.30	9.87	9.11
SLC25A22	8.72	9.26	9.23	9.18	9.47	10.19	10.13	10.38
ERGIC2	10.20	10.58	10.70	10.47	10.05	10.57	10.47	10.47
CD70	0.00	0.00	0.00	0.00	0.00	0.00	1.64	1.00
CHGB	11.78	6.77	7.30	10.44	11.50	5.31	6.53	5.62
SLC5A6	10.22	7.38	7.23	8.58	9.34	8.00	7.87	7.64
SLC6A8	12.33	10.45	10.30	11.79	12.53	11.45	11.43	11.25
DPF1	2.08	3.41	2.61	2.35	2.80	3.35	0.00	3.35
CACNG3	0.00	2.66	1.07	0.00	0.88	0.00	1.00	1.64
CLDN2	12.13	12.49	12.68	12.13	11.89	13.03	12.02	13.00
MON2	11.15	11.12	10.83	11.10	10.88	10.73	10.84	11.08
EIF2S1	10.77	11.62	11.94	11.38	10.39	11.32	11.27	11.52
C11orf95	7.71	10.08	9.45	9.05	8.52	9.45	9.58	10.33
TRIOBP	10.17	9.72	9.76	9.94	10.39	9.57	9.83	9.53
RNASEH1	8.13	8.34	8.39	8.14	8.27	8.52	8.16	8.44
ISLR2	3.80	3.54	2.27	3.33	4.53	2.03	3.04	1.99
MECOM	10.97	11.35	11.24	11.10	10.83	10.95	10.93	11.31
FAM20C	6.65	7.99	8.10	7.41	6.71	6.97	7.27	7.25
SERPINE3	1.00	0.00	3.47	1.44	0.88	3.22	3.20	2.61
ERH	9.88	10.92	11.10	10.60	9.89	10.70	10.34	10.64
FAM71D	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00
ARHGAP29	9.70	9.45	9.49	9.54	8.78	7.59	7.88	7.46
SYT10	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
PLOD1	9.48	9.35	9.54	9.55	9.10	8.77	8.65	8.94
HMG20B	9.15	9.90	9.76	9.63	10.16	10.54	10.19	10.67
RAB3GAP2	10.33	10.22	10.19	10.26	10.05	10.16	10.40	10.26
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEAD3	8.95	9.13	8.67	8.68	9.51	8.90	8.41	8.84
SYTL4	9.10	6.41	6.81	7.46	8.34	5.60	6.05	6.18
COQ9	10.76	9.66	9.73	10.05	10.66	10.06	9.91	9.69
STK40	10.48	9.72	9.66	10.16	10.78	10.10	10.39	9.99
DLX3	2.08	8.30	7.49	7.48	3.22	6.41	5.40	6.21
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	4.90	5.01	5.01	4.76	4.96	5.51	4.47	5.05
GJB1	9.94	8.57	9.16	9.28	9.77	8.25	8.60	9.31
SNX31	1.00	1.00	0.00	1.00	0.88	0.00	0.00	0.00
TMEM161A	9.40	9.20	9.29	9.11	9.40	9.49	9.18	9.24
LGI1	4.12	4.39	3.76	3.20	5.35	4.04	4.39	4.27
ZER1	9.21	9.08	8.65	8.90	9.55	9.76	9.53	9.54
CYB5D1	7.71	8.00	7.99	7.99	7.46	7.61	7.85	7.91
NAT8	2.83	5.09	4.72	3.06	2.08	5.67	4.33	3.83
RP2	10.29	10.18	10.38	10.36	10.10	9.79	10.68	10.26
MGAT1	10.62	9.96	9.82	10.19	10.64	10.14	10.52	9.99
PMVK	9.60	9.41	9.83	9.59	9.66	9.66	9.42	9.20
KLF10	10.31	10.42	10.19	10.35	10.42	9.84	9.84	10.10
HCAR1	6.05	3.89	2.27	4.33	5.39	4.80	4.39	3.48
CD276	7.21	9.81	9.54	9.24	7.69	8.59	8.59	9.11
SNX4	10.86	10.75	10.84	10.75	10.21	10.30	10.29	10.11
UBR3	11.11	10.92	10.86	10.99	10.63	10.84	10.75	10.75
RBBP5	9.67	9.68	9.84	9.69	9.42	9.52	9.58	9.69
HBZ	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL12B	11.97	12.74	12.81	12.59	11.85	12.22	12.12	12.23
INSC	6.17	4.82	6.20	5.95	5.35	5.73	4.66	4.77
PIEZO2	8.25	8.65	8.49	8.49	7.64	7.19	6.69	6.64
KIAA0895	4.39	2.66	3.06	3.59	3.69	3.06	3.04	2.83
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
C16orf45	3.80	3.54	3.90	3.33	2.57	1.00	1.99	1.64
PCBP2	12.29	12.81	12.58	12.42	12.58	12.61	12.52	12.56
C11orf1	9.68	8.24	8.28	8.67	8.91	8.36	8.17	8.35
INPP5E	8.64	9.15	8.91	8.77	9.26	9.54	9.21	9.59
GPA33	13.25	12.19	12.20	12.98	13.45	13.04	13.32	13.13
ASRGL1	8.04	7.96	7.52	7.58	7.79	6.59	7.22	7.04
OR10J5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNF	5.06	8.21	8.18	6.96	7.05	8.28	8.78	8.83
SOSTDC1	4.90	0.00	0.00	3.94	3.47	0.00	1.64	0.00
SLC9A1	9.94	9.76	9.29	9.83	10.33	10.12	10.17	9.99
TMEFF2	4.20	1.64	1.07	2.61	2.35	2.03	3.34	3.59
TTLL10	7.56	5.86	5.91	6.39	7.58	5.70	5.77	6.33
CDC27	10.21	10.87	10.91	10.64	10.01	10.36	10.53	10.44
DCUN1D4	9.10	9.20	9.32	9.20	8.77	9.30	9.54	9.21
ACLY	13.14	12.45	12.61	12.88	13.03	12.69	12.41	12.24
BTBD2	9.43	9.72	9.37	9.47	9.82	9.50	9.39	9.78
SEC24A	10.18	9.56	9.46	9.78	10.34	9.69	9.98	9.74
EEF1A1	16.83	17.49	17.49	17.49	17.14	17.49	17.49	17.49
TMEM164	11.17	11.10	10.85	11.25	11.32	11.06	11.05	10.93
ZNF627	7.30	7.99	8.10	7.42	7.13	7.74	7.35	7.91
NT5DC3	9.05	7.70	7.72	8.26	8.55	8.04	8.30	7.88
PLPP3	10.32	10.19	9.87	10.24	9.67	10.75	10.47	10.13
ALDH3A2	11.40	11.21	10.98	11.15	11.04	10.93	11.10	11.21
RIPK3	8.56	9.62	10.12	9.62	9.82	9.79	10.06	10.36
BAZ1B	10.77	11.75	11.58	11.51	11.23	11.49	11.93	11.74
CSPG5	4.04	3.77	2.83	3.20	5.13	4.80	4.53	4.96
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF115	10.18	10.26	10.39	10.23	9.85	9.95	10.20	10.16
MAST2	10.96	11.09	10.85	11.14	11.42	10.93	10.99	10.95
C19orf66	6.94	8.52	7.98	7.76	8.68	9.77	10.10	9.75
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
