gene	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487	GSM2331488	GSM2331489
AP2S1	8.60	7.73	6.80	6.96	6.82	7.61	7.36	6.85
CFAP410	6.65	7.35	8.31	7.68	8.28	7.58	7.86	7.91
TWIST2	6.38	6.00	0.38	2.40	0.00	2.40	2.49	0.00
SNAP91	4.34	5.47	8.18	8.01	8.23	6.61	7.84	8.22
KLF14	0.00	0.00	0.00	0.00	0.00	3.02	0.00	1.31
GSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RND3	8.16	8.65	10.10	8.87	11.19	10.69	10.32	8.86
NKIRAS1	7.47	7.82	8.00	8.47	8.82	8.43	8.64	8.67
ZCCHC8	8.92	9.02	8.63	8.75	9.72	9.10	8.78	9.21
TFAP4	5.91	5.52	5.12	6.04	4.45	5.08	3.75	4.33
ZMYM6	8.72	9.40	9.72	9.94	10.21	9.39	9.55	9.42
FAM71E2	0.00	0.00	0.38	1.31	0.00	1.36	0.57	1.31
PPP1R7	10.53	10.35	9.66	9.96	9.82	9.77	9.79	9.96
ANO4	6.79	7.17	9.00	8.79	9.60	8.25	9.18	9.54
CD207	1.15	0.00	0.00	1.31	1.40	2.05	3.88	2.80
AGBL4	4.52	4.53	5.66	5.21	6.89	4.66	5.00	5.19
IL36B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAMM41	6.53	6.32	7.18	6.77	6.79	5.80	6.45	6.07
PSMB3	9.78	8.86	9.20	9.07	8.39	8.82	8.86	8.47
PHIP	11.28	11.41	12.14	12.15	12.80	12.03	12.15	12.34
KRT81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT76	0.00	0.00	2.35	2.85	3.75	2.40	3.50	4.07
IL10RB	7.19	7.21	7.50	7.25	9.03	7.64	8.38	7.52
USP35	5.08	5.42	7.64	6.78	8.25	7.57	7.95	7.59
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF593	6.47	5.26	3.39	4.83	2.53	3.88	3.37	1.31
CHCHD3	9.45	9.29	8.52	9.66	9.05	9.49	9.10	9.38
SEMA5A	10.42	10.89	12.09	12.37	11.90	12.02	12.67	12.04
ANGPTL7	8.22	8.45	6.88	7.62	7.42	6.82	7.52	7.80
VCPIP1	11.44	11.49	10.73	11.03	11.16	11.23	11.08	11.13
ZDHHC5	11.07	11.17	10.66	10.32	10.71	11.22	10.38	10.55
SLC49A3	4.44	3.55	3.15	2.02	3.68	3.42	3.50	2.02
ASIC2	5.26	1.55	6.65	5.73	6.45	8.55	4.84	5.58
RBM28	9.85	9.86	10.54	11.12	10.48	9.98	10.53	10.51
PGAM5	9.67	10.00	9.69	10.00	8.96	9.42	8.54	9.22
ATP8A2	5.36	6.35	4.01	1.31	3.54	4.66	3.02	3.06
VAX2	2.52	3.73	4.97	4.27	6.23	3.88	5.00	4.68
PLD5	5.58	6.56	9.58	7.10	9.70	9.92	8.19	9.28
TTC8	8.14	8.55	7.89	8.54	8.18	8.82	8.21	8.54
LRCH1	8.47	9.01	9.16	8.70	9.04	9.42	9.69	9.03
BRCA2	7.53	8.11	9.91	9.92	9.93	9.65	9.20	9.65
C16orf90	6.21	6.11	6.64	6.41	6.69	5.58	6.38	5.74
NUDT9	9.85	9.10	7.82	8.51	7.36	8.25	7.62	7.38
SFT2D2	12.52	12.42	9.49	9.09	8.93	8.58	10.16	9.59
PCBP1	11.28	10.67	9.69	10.45	9.75	9.98	10.04	9.54
MOXD1	7.61	8.12	2.75	2.85	3.37	3.26	0.95	3.06
SLC8A3	4.08	1.55	7.59	6.04	4.60	5.83	8.40	9.78
ROCK2	12.50	12.60	12.89	12.79	12.96	12.75	12.54	12.32
PTPRA	10.15	10.14	10.44	10.52	10.52	10.89	10.78	10.69
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	10.42	10.34	9.77	9.98	9.84	10.12	9.91	9.87
SCARB1	7.95	8.09	10.28	9.59	10.43	9.50	10.05	10.05
RPL31	12.92	12.80	12.30	12.56	10.93	11.94	11.13	11.05
RPL36AL	12.42	11.73	9.60	10.44	9.03	9.80	8.82	8.61
AVP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG11	6.70	7.37	8.21	9.27	9.22	10.08	8.95	8.12
NDUFV3	9.60	9.02	9.08	9.00	8.89	9.37	9.04	9.32
C16orf74	1.15	2.12	1.15	0.57	1.40	0.00	0.00	0.00
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA1	10.31	10.22	9.90	10.16	10.24	10.32	10.24	10.57
FANCB	5.21	5.47	5.50	6.03	5.37	6.93	4.79	5.58
THEG	1.66	0.00	1.15	1.55	2.07	2.05	1.52	0.00
MAN1B1	8.88	9.19	8.00	7.52	8.28	8.05	7.83	7.97
CCDC28B	7.56	6.81	5.90	5.98	6.92	7.24	6.29	6.03
VCL	10.30	9.98	12.23	12.20	12.88	12.57	12.45	12.45
MCTS1	7.78	7.31	7.31	8.46	8.19	7.71	7.86	7.44
SERBP1	12.96	12.92	12.51	13.37	11.70	12.33	11.76	11.90
MTCL1	8.58	8.88	10.48	10.57	9.79	10.24	10.58	11.07
IFITM2	10.62	10.69	11.09	10.20	10.96	10.70	10.98	10.65
PPIP5K2	10.36	10.39	10.47	10.35	10.13	10.16	10.02	9.91
HERPUD1	12.34	11.30	7.40	7.59	7.75	8.53	7.90	6.62
C11orf98	6.39	5.19	4.07	6.58	5.00	5.54	3.95	4.44
CRISP1	0.00	0.00	4.60	5.31	5.09	4.20	3.95	4.68
GPR84	0.00	0.00	1.50	0.57	3.03	0.00	1.36	1.31
SYS1	9.00	8.45	8.01	8.02	8.18	8.05	7.98	7.90
APMAP	10.29	9.39	7.34	8.01	7.83	8.21	7.95	8.18
FGFR1OP2	10.97	11.00	10.79	10.87	10.12	11.10	10.92	10.90
WDR54	4.98	4.41	5.33	6.13	7.06	6.89	5.70	5.84
ANAPC10	8.18	8.64	9.69	9.86	10.65	9.45	10.20	9.99
KCNS2	0.00	0.00	1.80	0.00	3.22	0.00	0.00	2.80
TMEM81	6.08	5.83	4.84	5.44	5.21	5.46	5.34	5.52
SSBP2	8.63	8.87	10.23	10.54	10.86	9.80	10.95	10.62
PDLIM2	8.35	7.90	6.05	6.38	7.33	7.12	6.63	5.64
GABPA	10.88	11.04	10.92	11.36	11.43	11.39	11.06	11.09
ACSM1	1.66	0.00	0.00	4.75	0.00	4.29	0.00	6.47
JMY	10.91	10.88	11.94	12.08	11.10	12.03	11.35	11.73
THRAP3	11.45	11.53	11.58	11.67	11.48	11.45	11.32	11.61
KLHL1	2.52	1.55	1.50	4.01	0.00	3.02	0.25	0.00
GLT6D1	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC23A	10.30	9.97	11.20	11.02	11.10	11.32	11.03	11.29
ADORA2A	1.15	3.30	7.78	6.24	9.10	9.87	8.17	9.01
TIMP1	6.72	5.83	8.93	5.89	7.39	6.56	7.17	5.58
OTUD4	11.23	11.31	11.33	11.30	11.24	11.01	10.64	10.65
IL12RB2	5.46	2.66	4.44	3.42	6.65	8.95	6.31	5.46
CASP8AP2	9.59	9.60	10.24	10.69	10.68	11.08	10.24	10.63
ATP7B	2.78	2.66	5.24	2.85	2.07	2.05	2.07	2.02
SCIMP	4.52	3.90	2.53	3.91	4.45	3.58	4.98	3.91
EBF3	7.40	8.28	9.85	10.58	9.41	9.58	9.92	8.78
NAALADL2	10.84	11.06	5.12	4.18	3.88	4.20	6.88	5.11
ZNF473	5.83	6.42	8.05	7.89	8.51	7.27	8.01	7.96
ATP8B2	8.57	8.30	10.39	10.26	10.23	10.10	10.39	10.11
AASS	10.04	9.05	1.50	5.12	2.53	6.18	2.27	6.62
PAX6	5.55	6.00	7.56	7.23	7.73	7.35	7.31	8.86
NUP153	10.52	10.74	11.15	11.00	11.14	11.00	10.67	10.57
GPR61	3.71	3.90	3.88	4.27	4.01	3.42	3.05	3.91
BUD13	7.71	7.56	8.56	7.97	8.86	7.85	8.24	8.14
RHOB	10.67	9.74	9.14	10.07	9.86	9.33	9.60	9.16
RADX	8.18	7.90	2.75	4.61	3.03	4.29	1.36	2.02
AMBRA1	9.45	9.70	10.28	9.80	10.09	9.67	10.00	10.18
ELMOD1	1.15	0.00	3.71	2.53	3.54	2.05	1.95	2.49
PPFIA3	3.02	3.30	5.53	5.31	6.00	5.36	5.41	6.39
MUL1	7.82	7.24	7.04	7.54	7.37	7.99	6.85	6.76
ISY1-RAB43	8.89	9.01	9.58	9.46	9.60	9.02	9.22	9.37
PRDM5	6.74	7.27	10.23	10.28	9.22	8.89	9.15	9.47
CDCA5	5.43	5.26	4.50	6.72	6.28	6.82	3.85	6.07
CXCR3	4.08	3.73	0.38	0.57	1.40	0.00	4.18	3.06
DDX27	8.96	8.82	9.12	9.36	8.89	8.55	8.34	8.26
NR4A2	8.32	8.40	9.41	9.34	8.52	7.24	7.11	7.80
ZNF280C	8.75	9.12	11.14	10.72	10.44	10.17	10.04	10.28
ADAT1	6.51	6.91	8.79	8.39	8.54	7.38	7.99	8.27
SEC61A2	6.74	7.31	10.33	9.43	9.88	8.78	9.23	9.46
DFFA	8.67	8.58	8.34	8.49	8.41	8.39	8.05	8.34
VAV3	7.51	8.23	7.25	6.78	5.75	6.92	8.18	7.57
TAB1	7.19	7.18	7.08	7.13	8.32	8.11	7.22	7.46
AURKC	4.77	3.73	1.50	0.00	0.00	0.00	0.00	2.80
C6orf222	6.42	6.94	8.86	8.27	9.39	8.27	8.39	8.56
MYO15A	3.55	4.92	6.26	5.40	6.72	5.44	5.53	5.40
GALNT7	7.81	7.27	6.99	7.80	7.45	7.45	7.48	6.11
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD1	8.30	7.15	3.88	4.61	3.75	5.74	6.07	6.11
SEC24D	11.80	11.94	11.04	10.52	10.39	10.97	10.97	11.12
LIPC	7.74	7.84	3.28	0.00	2.07	2.05	2.66	0.00
CDK4	10.30	10.21	10.96	10.78	10.46	10.49	10.09	10.33
FAM234B	10.26	9.85	8.44	9.73	7.32	7.96	9.40	9.71
PDE8A	8.27	8.64	9.02	6.96	11.31	9.66	9.07	8.65
VTI1A	9.79	10.06	9.41	9.21	9.30	9.61	9.55	9.89
SUSD4	5.48	4.82	4.19	6.38	0.00	3.26	6.13	6.62
RSBN1	9.77	10.10	9.83	9.54	10.48	9.68	10.02	9.91
EID1	9.84	9.55	9.90	9.81	9.64	10.26	9.41	10.14
F2R	7.32	6.58	12.79	11.46	13.12	13.89	11.71	12.21
FXN	6.79	6.92	7.84	7.80	8.25	7.39	7.45	7.86
LBHD1	7.23	7.45	7.97	8.57	8.32	8.20	7.15	7.57
GOT2	11.26	11.17	11.37	11.95	10.44	11.64	10.91	11.69
USE1	10.01	8.83	7.56	7.96	7.30	7.68	7.57	6.73
RBBP8	9.22	9.32	8.64	9.09	9.13	9.54	8.87	9.14
DNAJA2	12.00	11.59	10.75	11.39	10.18	10.78	10.10	10.37
ZNF771	6.96	6.27	5.26	5.87	4.84	4.95	4.14	4.07
TMPPE	8.70	8.61	9.06	8.87	9.51	8.86	9.02	9.09
PARP14	9.69	9.54	8.85	8.90	11.29	10.43	10.79	10.25
FGFR2	10.32	10.94	3.71	3.21	0.00	2.75	6.16	6.66
MPP5	11.90	11.75	9.95	10.12	11.14	10.95	10.43	10.55
SLAMF1	4.18	5.77	5.24	4.75	6.06	5.26	5.65	5.03
KRT73	0.00	0.00	1.50	3.02	2.07	6.69	5.13	7.94
CHSY1	7.30	7.52	11.16	10.68	10.19	11.54	10.83	11.43
PNISR	10.34	11.09	12.16	12.12	12.07	11.32	12.01	12.12
NACC2	9.94	9.70	8.72	9.60	8.57	9.33	10.21	9.99
PLA2G12A	10.79	10.42	8.24	8.27	7.32	7.56	6.71	6.91
CHCHD10	8.98	8.73	9.62	9.24	10.50	10.34	9.27	10.80
RAB23	8.80	9.26	8.88	8.95	8.78	9.18	8.70	8.76
C1QL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMP3	7.84	8.05	8.29	8.23	8.78	8.64	9.28	8.17
KLKB1	3.85	4.30	6.56	4.83	5.18	5.40	4.75	4.68
HIST1H2AK	1.66	2.12	3.28	0.57	2.80	3.42	1.62	3.06
YIPF5	11.24	11.00	9.87	10.39	10.06	10.50	10.25	10.48
KDM5C	10.33	10.42	10.04	9.98	10.25	10.36	10.13	10.41
LPL	9.53	10.29	10.35	10.24	10.16	8.90	11.54	10.24
SLC35F3	4.52	3.02	4.55	4.75	4.66	3.26	3.37	4.44
GBX2	0.00	0.00	1.50	0.57	1.40	3.26	0.00	0.00
LIMS2	7.75	8.20	6.80	7.40	5.41	6.18	6.79	6.73
HOXC8	2.52	0.00	7.99	5.40	8.72	8.43	8.62	9.66
LIMD2	7.84	7.80	6.89	6.48	7.96	6.96	7.75	6.96
DBX2	0.00	0.00	0.00	1.55	0.00	0.00	1.62	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCMA	0.00	0.00	0.38	0.00	0.00	2.05	0.00	0.00
HLCS	8.94	9.16	8.33	9.09	7.66	8.32	7.72	8.45
PKP2	9.72	9.67	5.66	6.58	5.46	5.44	4.97	6.79
SLC6A18	3.37	5.12	6.41	6.28	7.47	6.29	6.09	6.51
RGMA	6.68	7.39	8.42	6.75	8.87	8.80	8.98	8.59
ZNF239	5.33	4.92	6.60	7.97	4.94	5.80	4.33	5.69
CFHR1	3.37	3.30	4.70	4.54	4.94	4.20	4.46	4.44
WDSUB1	8.08	7.91	8.17	7.55	8.61	7.99	8.02	7.94
ADGRL3	7.06	7.08	9.53	9.22	8.92	8.39	9.11	8.59
PLCG2	8.12	8.25	6.13	4.83	5.33	6.00	8.17	6.39
USP36	9.08	9.39	10.12	9.78	9.57	9.42	9.19	9.27
IGDCC3	3.37	5.64	2.07	2.02	3.88	2.40	3.33	4.19
SLC13A5	1.15	0.00	1.50	2.02	0.00	5.01	0.95	1.31
EPS15L1	9.72	10.21	10.80	10.17	10.37	10.23	10.35	10.48
PKP4	12.18	12.25	10.25	10.55	9.48	10.05	9.78	10.26
REEP6	8.45	9.43	8.62	9.05	7.52	8.54	6.52	7.35
RPS6KC1	8.28	8.51	8.44	8.86	8.41	8.80	8.31	8.31
CCDC102A	5.36	5.69	6.07	6.89	6.13	6.94	6.72	7.08
COX15	10.18	10.32	10.13	10.58	9.99	10.48	9.74	10.47
KRT28	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
GFI1	1.15	0.00	0.38	1.55	1.40	0.00	0.00	0.00
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC1	9.55	9.86	10.66	10.16	10.34	9.78	10.56	10.52
PHOX2A	0.00	0.00	0.38	0.57	0.00	0.00	0.00	0.00
YARS	10.79	10.42	9.55	9.78	9.73	9.57	9.37	9.49
DEPDC1B	4.34	1.55	4.60	5.67	5.90	6.18	3.37	5.69
FAM219B	8.38	7.82	7.59	7.69	7.29	7.43	7.91	7.42
PYCARD	8.34	8.54	9.48	8.18	9.25	7.56	9.23	8.83
POLA2	7.09	7.31	8.14	7.77	8.99	8.08	7.45	7.25
CSF1R	9.44	9.73	9.68	8.31	8.00	7.78	11.24	10.30
AK4	5.61	4.18	8.33	7.35	7.82	7.40	3.05	5.19
TYK2	8.38	9.02	8.42	7.73	8.13	7.69	8.85	8.27
KANK4	7.87	8.61	5.12	7.64	3.37	6.42	5.27	6.44
GPM6B	8.33	8.45	6.39	5.31	6.60	4.37	10.01	7.64
FKTN	10.78	10.78	9.52	10.34	9.88	10.38	9.80	10.10
ZCCHC17	9.61	9.00	8.17	8.45	8.09	8.28	8.03	8.05
CCDC160	5.94	4.30	4.88	6.56	6.41	7.52	6.37	5.84
TAC1	1.15	2.12	1.50	0.57	1.40	0.00	0.00	0.00
ZBTB20	13.66	13.79	14.25	15.28	15.67	15.32	15.67	15.21
TMBIM1	11.04	10.91	11.20	11.14	13.07	11.70	11.17	10.94
PNLIPRP1	12.48	11.02	2.35	0.00	0.00	0.00	0.25	1.31
KDM8	6.20	5.94	6.05	5.96	5.92	5.90	4.69	6.20
ZNF175	8.71	9.02	9.46	9.14	9.42	9.59	8.96	9.03
MFHAS1	8.53	9.35	9.03	9.23	8.12	9.07	8.79	8.96
MTMR11	7.06	7.61	7.28	7.74	8.84	8.31	9.14	8.41
SET	11.35	10.81	11.01	12.06	10.12	10.81	10.24	10.07
RFX1	7.15	7.91	8.05	8.49	8.79	8.47	8.45	8.48
HS3ST4	2.78	4.18	6.52	6.04	6.37	6.13	6.07	6.66
HOPX	9.03	8.78	7.04	8.37	6.62	5.80	8.64	8.00
UBE4B	11.39	11.56	11.60	11.48	11.15	11.07	11.11	11.37
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31
PSMD13	9.08	8.30	7.93	7.96	7.70	8.17	7.96	7.70
TRPM6	3.71	2.12	2.53	2.40	2.80	0.00	1.62	3.33
TNPO1	12.15	12.05	12.40	12.10	12.27	12.08	11.79	11.71
DOCK4	8.14	7.95	9.29	8.23	8.34	8.62	9.36	8.25
FGFBP1	4.34	3.55	1.80	2.85	0.00	0.00	6.59	8.31
CYP19A1	3.37	3.55	5.50	4.79	6.26	5.26	4.91	4.79
LANCL2	8.90	8.99	9.07	9.14	9.11	9.22	9.22	9.60
RABL3	7.99	7.80	8.34	7.91	8.73	8.04	8.31	8.38
LTB4R	3.97	3.55	2.07	2.12	3.03	2.75	3.26	0.00
MTFR1L	10.03	10.10	10.04	9.34	9.82	9.60	9.71	9.65
FICD	9.53	9.47	5.92	5.44	6.89	7.07	6.49	6.35
SIN3A	10.42	10.73	10.94	10.99	10.99	10.99	10.83	10.77
TMEM120B	7.42	6.89	5.69	5.77	4.94	5.90	5.51	5.58
INSM2	0.00	2.12	1.50	0.57	3.22	2.05	1.80	2.80
IGIP	8.71	7.46	6.44	8.08	7.84	8.03	7.80	7.13
UTS2B	3.97	4.82	0.00	0.00	0.00	2.40	0.00	0.00
CPNE7	3.37	4.04	4.50	4.11	5.33	4.37	4.41	4.19
ZNF23	6.48	7.27	6.00	8.66	0.00	3.58	4.79	6.07
CDC42SE2	9.53	9.40	9.29	9.06	8.40	9.01	9.48	8.90
PNPLA8	10.52	10.33	10.37	10.05	10.82	10.74	10.68	10.80
KAT6A	11.95	11.91	11.16	11.61	11.89	11.98	11.79	11.68
CTHRC1	0.00	3.02	9.53	8.63	7.19	9.83	6.47	9.05
METTL23	7.61	7.16	6.20	6.89	7.75	7.33	6.51	5.74
GPT	6.53	6.03	3.71	4.42	3.75	4.45	3.26	3.06
MBTPS2	9.34	9.22	10.32	10.08	10.19	9.71	9.84	9.62
NUTM2A	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
SSR3	14.15	14.18	13.69	13.55	13.28	13.84	13.06	13.36
JADE1	11.02	11.22	9.75	9.03	9.30	8.85	9.51	9.09
PRR32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEGF6	6.82	6.68	4.88	4.71	2.80	3.58	2.27	0.00
NUP210	8.91	9.02	9.96	9.56	7.56	6.96	8.99	8.49
STX4	9.99	10.11	10.31	10.45	10.26	10.45	10.40	10.16
NCOA4	13.31	13.35	11.13	11.87	11.50	12.30	11.98	11.88
UNC93B1	8.56	8.86	9.14	7.91	9.40	8.46	10.04	9.16
STK33	2.10	4.04	1.50	1.31	0.00	2.05	4.46	1.31
RPS18	13.03	12.01	11.46	12.07	10.11	11.06	9.59	10.01
KIDINS220	12.00	11.87	11.18	11.92	11.87	11.66	12.06	12.28
CD68	8.00	8.75	9.39	8.31	8.98	8.35	10.99	9.13
PIR	5.61	6.19	10.44	10.95	11.33	10.76	12.11	11.38
OR51T1	0.00	0.00	0.38	0.00	0.00	1.36	0.25	2.02
TRPV5	0.00	0.00	0.00	2.85	0.00	2.05	0.00	0.00
CADPS2	10.42	10.35	5.61	5.59	5.41	4.66	3.95	5.26
ARFGEF3	11.92	12.12	8.15	8.19	7.81	6.99	5.16	7.25
FGGY	5.12	5.12	7.09	6.68	4.20	6.65	7.44	7.56
SLC25A15	7.89	7.05	6.76	7.45	6.62	6.74	5.84	6.99
EIF4A3	10.37	10.20	9.70	9.96	9.68	9.84	9.18	9.77
HNRNPM	10.57	9.97	10.43	10.96	10.65	10.48	10.52	10.25
SLC17A5	9.39	9.69	9.07	8.53	8.92	8.97	9.37	9.39
PCDHGB2	6.11	5.26	8.07	7.32	8.55	7.15	8.43	8.02
F8A3	7.68	7.60	8.23	7.68	6.50	7.48	7.11	8.18
TSACC	5.52	5.05	4.76	5.21	4.09	4.74	3.56	2.49
KIAA0586	8.21	8.22	9.28	9.28	10.09	9.48	9.10	9.63
KRT84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FZD7	9.26	9.21	9.95	10.54	7.19	7.69	8.99	8.80
TMEM208	9.51	8.65	7.46	7.80	8.40	7.59	7.76	7.56
ZNF565	8.92	8.97	8.99	8.99	9.05	9.61	9.24	9.30
LAMTOR4	8.51	7.85	6.31	5.87	5.92	5.74	6.49	6.31
ECT2	6.80	7.39	7.85	8.97	9.46	9.33	6.13	8.52
HHAT	7.07	7.64	9.34	9.41	10.10	8.62	9.71	9.54
NRG3	1.15	1.55	4.37	3.71	4.54	2.75	4.59	4.68
RASSF6	6.04	6.37	2.75	2.02	3.03	2.05	0.95	0.00
PTPRN	4.98	4.30	7.66	4.11	6.16	4.79	4.10	3.33
NAE1	9.46	9.26	9.97	9.82	10.32	9.51	9.74	9.66
PPP3R1	10.61	10.72	10.22	10.10	10.57	11.06	9.97	10.40
OPCML	6.28	6.87	6.86	6.73	9.56	8.88	7.45	8.60
BRDT	6.25	6.30	5.80	5.94	5.57	5.74	5.92	5.74
PTGER2	3.85	4.04	3.91	3.91	6.53	3.42	8.13	6.44
LRRC45	8.74	8.60	7.80	8.53	7.70	7.79	7.91	7.68
DIP2A	7.87	8.06	9.64	9.22	10.11	9.91	9.75	10.07
EPHX4	3.55	3.30	1.15	2.85	1.40	0.00	0.95	2.49
PCGF2	9.20	9.42	9.11	7.44	9.25	7.92	8.53	8.46
SHTN1	10.68	10.48	6.26	5.74	5.61	5.83	7.81	6.82
ATP6V1G2	7.48	8.30	7.82	7.17	7.66	7.08	6.54	7.21
FZR1	7.52	7.65	7.17	7.69	7.18	7.69	7.26	6.88
FAM71B	0.00	0.00	2.07	1.55	0.00	0.00	0.57	2.02
RPLP0	13.76	12.77	12.17	13.18	10.90	11.48	10.46	10.57
C15orf62	3.97	4.04	5.40	5.94	7.51	5.54	5.97	5.69
GLOD5	0.00	0.00	1.15	1.55	1.40	3.02	0.25	2.02
HIST1H3G	6.13	5.73	3.52	4.85	4.66	5.92	3.55	3.91
TINAG	1.66	0.00	0.00	3.42	0.00	4.01	0.00	4.07
PDCD6	10.27	9.46	9.30	9.51	8.49	9.21	8.92	8.68
SWI5	10.93	10.20	9.94	9.70	10.18	9.34	9.42	9.80
ZFAND3	9.71	9.90	9.69	9.36	9.89	10.03	9.83	9.80
HADHA	11.13	11.17	11.02	11.54	11.61	11.86	11.71	12.25
RAB11FIP2	8.67	8.99	9.50	8.85	9.01	8.90	9.04	9.21
ARRDC5	3.71	3.02	0.00	0.57	0.00	0.00	0.00	1.31
LRWD1	6.70	6.58	7.68	7.87	7.95	7.17	7.77	7.61
RC3H2	11.46	11.42	12.04	11.88	12.63	12.48	12.18	12.22
ISX	3.71	2.66	0.00	0.00	0.00	0.00	0.00	0.00
PIAS2	10.88	10.49	10.00	10.04	10.38	9.93	9.73	9.91
DNAJC28	7.16	6.94	6.85	7.17	6.89	7.24	6.59	6.39
IRX1	6.11	4.64	0.00	0.00	0.00	0.00	3.02	0.00
TMEM163	2.52	3.02	7.54	5.51	7.11	6.71	5.48	5.40
FAM206A	9.26	9.48	10.00	10.23	9.30	10.04	9.67	9.94
PTEN	12.75	12.88	13.89	13.58	14.09	13.73	13.92	13.99
FBN2	6.71	5.05	9.47	6.68	5.13	5.12	8.33	5.11
FAM189A1	6.04	5.69	2.35	2.02	0.00	0.00	1.36	3.73
ITGAD	2.10	1.55	4.26	3.88	4.94	4.95	5.26	5.19
PGK1	11.93	11.10	11.51	12.01	11.10	11.37	10.18	10.63
HS3ST5	1.15	0.00	0.00	2.40	0.00	0.00	2.66	1.31
HIST1H2BE	5.80	5.77	5.77	5.94	7.14	7.69	5.00	6.55
IRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2D	6.47	6.16	5.50	5.91	7.23	6.11	5.79	6.28
RNF225	6.66	6.62	4.93	5.12	5.90	5.26	4.76	4.44
PTP4A3	7.75	7.77	12.44	12.89	13.03	13.01	12.78	12.69
RAB37	4.71	4.04	7.09	6.13	7.80	7.18	6.39	7.70
RANGRF	7.77	6.89	6.38	7.78	7.26	7.01	6.68	6.69
PLA2G2C	1.66	2.66	2.07	0.00	2.53	1.36	1.62	2.80
TRMT11	6.73	5.97	6.58	7.33	7.42	6.76	6.21	6.69
CRISP2	1.15	1.55	1.50	0.00	0.00	0.00	0.00	0.00
PCCB	10.99	10.79	8.72	9.00	8.17	8.80	8.48	9.22
YTHDF1	10.56	10.51	10.28	10.88	10.17	10.85	10.27	10.38
ST6GAL2	2.52	0.00	3.71	3.02	4.79	4.29	3.26	3.33
PITX1	1.15	2.12	2.35	1.31	1.40	0.00	2.07	2.49
MMP12	7.17	7.56	9.41	9.94	9.86	8.64	9.83	9.72
ASPH	11.77	11.92	11.15	11.60	12.73	11.96	11.28	11.26
GLG1	12.38	12.67	12.57	12.05	12.21	12.17	12.27	12.30
PALLD	10.66	10.07	9.97	10.57	7.92	9.25	10.16	9.14
SSNA1	8.45	7.18	6.45	7.69	6.86	7.24	6.68	6.20
HIST1H2BI	9.77	9.15	8.03	9.21	6.56	8.06	8.13	7.91
SYT17	4.98	5.73	4.93	5.31	7.33	6.29	5.85	6.00
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM228A	2.10	0.00	5.40	5.42	5.29	4.29	4.69	5.11
MMP15	9.66	9.68	5.01	5.96	6.82	6.00	7.60	6.47
COLGALT2	6.32	5.73	4.37	5.44	4.37	5.90	7.57	7.38
VPS37B	7.78	7.78	7.82	8.60	8.64	8.63	7.38	7.86
ORC3	9.71	10.29	11.13	11.36	11.56	10.89	11.25	11.28
CEP83	8.94	9.09	9.57	9.23	9.73	10.03	8.71	8.70
FBL	8.47	7.64	8.52	9.53	7.33	8.27	7.43	7.76
OLFM3	0.00	0.00	0.00	1.55	0.00	4.74	0.00	1.31
GATC	10.05	10.58	9.78	9.88	9.90	10.07	9.73	9.51
LMNA	10.11	10.04	9.99	11.03	10.03	9.75	10.48	10.10
SPEM1	0.00	1.55	1.15	0.57	2.80	1.36	0.00	0.00
PARG	9.43	9.71	9.87	9.70	9.89	9.81	9.60	9.73
KLHL17	7.76	8.20	7.46	8.32	7.24	7.64	7.61	7.38
GRIK2	5.21	5.64	7.01	6.80	7.15	6.24	7.23	6.28
COL23A1	7.53	7.20	8.30	8.48	4.84	5.74	8.49	9.85
CLDN1	9.50	10.04	3.71	4.32	0.00	3.88	6.10	5.26
HOXD8	8.92	7.96	6.18	8.23	4.30	7.25	7.20	3.55
SLC16A11	4.94	5.69	4.66	5.21	4.37	4.01	4.64	3.06
TMEM241	8.37	8.25	9.07	8.24	8.74	8.36	8.89	9.06
HES2	3.02	3.02	4.07	3.91	5.69	4.01	4.33	4.55
