gene	GSM2266103	GSM2266104	GSM2266105	GSM2266106	GSM2266107	GSM2266108	GSM2266109	GSM2266110	GSM2266111	GSM2266112	GSM2266113	GSM2266114	GSM2266137	GSM2266138	GSM2266139	GSM2266140
VPS18	9.40	9.77	9.82	9.09	9.00	9.16	9.29	9.66	9.30	9.29	9.38	9.37	9.80	9.54	9.56	9.42
COG7	9.17	9.41	9.53	9.17	9.07	9.19	9.02	9.32	9.06	9.15	9.24	9.24	9.58	9.55	9.31	9.31
FAS	7.13	6.93	6.93	6.83	6.85	6.85	6.76	7.33	7.15	7.47	7.62	7.71	3.97	3.20	3.88	4.15
ZBTB5	9.85	10.05	9.87	9.73	9.63	9.63	9.81	10.00	9.72	9.64	9.65	9.68	8.58	8.83	8.56	9.26
ARMCX3	10.56	10.11	10.23	10.93	10.96	10.90	11.04	10.74	10.90	10.85	10.76	10.86	11.33	11.55	11.55	11.53
PRKAR2B	9.40	9.15	9.16	10.04	9.99	10.07	9.25	9.31	9.37	9.40	9.25	9.27	9.97	10.34	10.48	10.49
KIZ	9.87	9.65	9.79	9.88	9.97	9.85	9.23	9.16	9.32	9.23	9.14	9.28	10.18	10.34	10.33	10.51
CDK13	10.05	9.53	9.61	10.36	10.36	10.28	10.36	10.15	10.36	10.33	10.35	10.30	10.07	10.26	10.37	10.10
DNM2	11.26	11.34	11.43	10.96	10.95	11.01	10.96	10.99	10.91	10.87	10.99	10.93	10.81	10.61	10.74	10.98
SAMD3	0.00	0.06	0.00	0.00	0.00	1.53	0.00	0.00	1.46	0.00	0.00	0.00	1.95	1.53	0.47	0.00
CDR2L	11.04	11.21	11.16	10.69	10.66	10.69	10.65	10.64	10.79	10.56	10.80	10.69	10.40	10.47	10.63	10.68
CYP20A1	9.74	9.98	9.77	9.54	9.63	9.55	9.61	9.73	9.52	9.58	9.59	9.61	8.68	9.24	9.47	9.55
PYCR2	10.15	10.44	10.48	9.88	9.86	9.90	10.07	10.32	10.05	10.14	10.31	10.11	9.17	9.15	9.68	9.68
DCTN3	9.86	10.10	10.10	9.64	9.63	9.65	9.57	9.67	9.44	9.51	9.56	9.52	9.75	9.50	9.84	9.95
TIPARP	9.27	8.53	8.75	9.48	9.50	9.29	9.24	8.59	8.96	9.26	8.92	9.04	9.42	9.59	10.24	10.31
INPP4B	7.93	7.03	7.38	8.21	8.31	8.17	8.92	8.20	8.63	9.02	8.79	8.77	10.31	10.51	10.48	10.65
KCNS3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.14	3.80	4.82	3.66	1.46
SLC7A6	10.08	10.21	10.19	10.17	10.20	10.23	10.43	10.44	10.34	10.23	10.44	10.34	9.04	9.66	9.75	9.97
NCOA7	7.09	6.71	6.80	7.79	7.91	7.89	7.54	7.30	7.56	7.76	7.38	7.47	9.90	9.73	7.61	8.02
CTDSP1	10.96	11.18	11.17	10.80	10.81	10.84	10.98	11.09	10.97	10.86	10.99	10.90	10.27	10.59	10.86	10.63
TIMM17A	10.47	10.45	10.51	10.28	10.28	10.30	10.29	10.30	10.22	10.53	10.49	10.38	9.92	10.20	9.75	9.60
TCAF2	6.68	6.79	6.83	7.19	7.27	7.20	7.92	7.85	7.97	7.72	7.69	7.78	4.52	4.05	4.50	6.12
BCKDHB	9.45	9.55	9.62	9.05	9.03	9.09	9.00	9.34	9.22	9.15	9.01	8.99	8.87	8.93	8.78	8.71
IGF2R	11.12	11.22	11.19	11.09	11.15	11.15	11.85	11.73	11.79	11.96	12.06	11.99	9.23	9.32	9.38	9.05
KLK5	1.65	2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP192	10.22	9.40	9.58	10.61	10.68	10.50	10.25	9.77	10.14	10.42	10.27	10.33	8.86	9.30	9.56	9.93
CTNND1	12.39	12.41	12.45	12.43	12.39	12.44	12.51	12.44	12.48	12.45	12.36	12.37	11.74	12.03	12.07	12.14
TEFM	7.53	7.68	7.55	7.46	7.48	7.48	7.33	7.34	7.22	7.60	7.06	7.37	5.77	5.54	6.65	6.89
BAALC	0.00	0.06	0.00	0.92	0.92	0.00	0.00	0.00	0.00	0.87	0.00	1.14	5.57	5.47	5.68	6.05
DDAH2	11.60	11.82	11.73	11.52	11.47	11.61	11.48	11.64	11.43	11.41	11.53	11.46	10.30	10.60	10.91	11.02
TMEM222	10.05	10.45	10.40	9.75	9.69	9.75	10.00	10.14	9.88	9.93	9.98	9.78	9.83	9.72	10.26	10.17
RNF187	12.04	12.18	12.16	11.64	11.63	11.69	11.90	12.19	12.03	11.94	12.05	12.06	12.24	11.99	12.16	12.09
TNFAIP3	4.53	4.94	4.52	4.78	4.30	5.13	4.80	5.06	4.92	4.76	4.84	4.95	5.67	5.69	7.19	7.17
SMAD5	12.07	11.96	12.03	12.44	12.45	12.43	12.23	12.16	12.23	12.11	12.08	12.02	11.38	11.62	11.93	11.71
ME3	9.02	9.14	9.07	8.50	8.54	8.61	8.49	8.40	8.49	8.42	8.41	8.41	9.44	8.77	6.59	10.25
OPRD1	3.49	0.06	3.15	3.25	1.53	2.53	3.21	2.25	2.17	0.00	2.48	2.74	2.64	4.22	2.81	2.13
TBC1D10C	4.41	3.68	3.67	3.25	2.83	3.21	0.00	2.51	3.97	2.29	3.41	3.62	1.71	0.83	2.13	2.37
MECP2	10.95	10.75	10.81	11.15	11.15	11.15	11.32	11.23	11.33	11.34	11.28	11.28	11.33	11.34	10.93	10.82
NHP2	11.12	11.20	11.10	10.73	10.72	10.81	10.28	10.60	10.42	10.48	10.59	10.51	8.71	9.00	9.91	9.99
PHACTR4	10.15	10.25	10.24	10.03	10.10	10.04	10.05	10.09	10.07	9.93	9.93	9.90	9.14	9.14	9.26	9.10
ITGA5	9.15	9.44	9.39	9.40	9.40	9.50	9.28	9.51	9.47	9.41	9.58	9.49	7.44	7.48	8.50	8.64
ELMO3	4.92	5.05	5.29	5.13	5.04	5.25	5.14	5.14	4.92	4.96	4.78	5.63	4.25	3.57	3.13	3.26
BIRC6	11.81	10.97	11.20	12.04	12.03	11.97	12.09	11.62	12.05	12.24	12.09	12.12	11.19	11.61	11.18	11.36
GALNT1	11.35	11.05	11.09	11.66	11.66	11.67	11.59	11.53	11.59	11.64	11.63	11.65	11.37	11.16	11.69	11.71
ARPP19	10.92	10.64	10.76	11.04	10.96	10.96	11.25	11.17	11.14	11.27	11.15	11.14	10.99	11.18	11.41	11.55
CCDC138	6.61	5.93	6.40	6.63	6.61	6.62	5.86	5.37	5.73	5.64	5.59	5.58	4.52	4.68	4.99	6.34
PSMB11	3.95	4.66	3.67	4.30	4.24	4.02	3.45	2.51	3.60	3.97	4.49	4.10	1.49	1.53	1.91	1.70
CNPY4	9.69	9.87	9.83	9.71	9.72	9.69	9.57	9.58	9.59	9.57	9.57	9.64	8.85	8.74	9.34	9.16
HINFP	8.26	8.41	8.45	8.22	8.34	8.24	8.07	8.28	8.36	8.27	8.23	8.32	6.47	6.50	6.63	6.97
PI4K2B	8.02	7.78	7.92	8.62	8.69	8.56	8.10	8.11	8.20	8.26	8.32	8.36	3.97	4.22	5.31	5.89
WDR66	5.24	4.81	5.17	5.26	5.24	5.68	5.45	4.80	4.73	4.96	5.51	5.25	3.95	3.41	2.48	3.84
TMEM125	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.39	6.26	4.71	3.73
LARP4	10.95	9.89	10.07	11.52	11.43	11.27	11.23	10.55	11.02	11.38	11.03	11.14	10.58	10.92	10.91	11.08
HEATR3	10.45	10.52	10.55	10.46	10.55	10.45	10.50	10.50	10.42	10.46	10.51	10.49	10.00	10.28	10.52	10.53
GRM6	1.65	0.06	2.29	2.06	1.53	0.89	1.69	0.00	0.00	0.00	0.00	0.00	0.83	0.12	2.48	2.28
FARP1	10.85	11.05	11.05	10.86	10.91	11.01	11.35	11.47	11.49	11.34	11.39	11.34	11.62	12.08	12.42	11.45
GSG1L2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTBK2	9.91	8.90	9.09	10.24	10.22	10.02	10.14	9.61	10.01	10.11	9.81	9.89	10.88	11.12	9.88	9.79
NEK5	2.37	0.06	2.81	1.65	1.53	1.92	2.29	2.51	2.17	2.82	2.48	3.00	1.69	2.13	1.45	0.60
FBF1	11.09	11.33	11.24	10.89	10.88	10.92	11.02	11.15	11.10	11.05	11.20	11.06	10.00	10.06	10.30	10.43
CD3E	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED19	9.40	9.50	9.45	9.57	9.51	9.51	9.46	9.36	9.43	9.22	9.23	9.30	9.41	9.12	9.74	9.50
NYX	3.73	3.96	3.15	3.05	3.64	2.29	2.82	2.82	2.17	2.29	2.81	2.34	2.78	1.43	1.00	1.46
DUSP19	7.86	7.64	7.69	7.92	7.71	7.66	7.68	7.48	7.47	7.74	7.43	7.56	8.41	7.91	8.30	8.19
CABP7	4.65	3.96	4.52	3.73	2.83	3.96	4.30	4.09	4.63	3.39	3.41	4.61	9.47	10.20	7.99	7.81
BHLHE22	3.24	2.13	2.81	4.43	4.94	4.46	7.03	7.26	7.08	7.03	6.98	7.02	9.50	6.55	3.97	4.51
PCDHA10	4.83	5.05	4.41	4.04	4.30	4.25	4.56	4.84	4.83	5.02	3.58	5.08	6.59	4.66	4.61	4.72
NFIL3	6.87	7.17	7.22	7.29	7.27	7.17	6.54	6.93	6.97	6.73	6.71	6.94	7.26	6.54	8.05	7.81
CLEC10A	3.49	2.13	0.00	2.36	0.00	0.89	2.82	0.00	0.00	0.00	0.00	1.91	2.37	2.56	2.85	2.13
UPK1B	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.71	1.45	0.60
HS2ST1	11.31	11.25	11.25	11.44	11.51	11.46	11.42	11.41	11.32	11.35	11.39	11.42	10.61	11.14	11.11	11.26
ACVRL1	3.95	2.13	3.87	2.06	3.05	3.87	4.46	4.43	4.51	4.27	4.84	4.51	7.80	7.24	7.65	7.53
PI4K2A	10.59	10.74	10.64	10.25	10.21	10.29	10.30	10.53	10.32	10.24	10.43	10.30	10.22	10.18	10.04	10.04
SCLY	8.23	8.45	8.46	8.02	8.00	8.10	7.85	8.06	7.98	7.79	7.79	7.88	8.28	8.41	7.94	8.52
CDC45	9.97	10.25	10.13	10.06	10.03	9.96	9.84	9.79	9.68	9.77	9.76	9.76	7.86	8.11	9.32	9.63
CASP6	8.60	8.66	8.76	8.69	8.56	8.57	8.51	8.55	8.40	8.33	8.22	8.33	4.98	5.26	7.45	7.23
CNRIP1	8.30	8.54	8.55	8.41	8.47	8.48	8.98	8.90	8.71	8.53	8.63	8.82	10.01	9.96	10.12	10.07
OR51M1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	11.02	10.91	10.77	11.13	11.16	11.16	11.09	10.99	10.98	11.02	11.03	11.12	11.39	11.28	11.36	11.59
TRAPPC4	9.88	10.06	10.13	9.71	9.71	9.79	10.04	10.16	10.02	10.00	10.01	9.91	9.32	9.42	10.05	9.81
CNNM3	9.96	10.18	10.14	9.52	9.54	9.57	9.34	9.79	9.52	9.60	9.71	9.66	10.00	10.09	9.66	9.65
TSPAN10	2.37	0.06	0.00	0.92	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	2.36	0.00
PTK2B	5.51	5.36	4.82	5.91	5.93	5.93	5.14	6.00	5.73	6.13	6.05	6.32	5.58	5.03	6.21	7.54
BORCS8	8.22	8.62	8.52	7.88	7.80	7.89	8.01	8.32	8.11	8.00	8.12	8.16	7.76	7.27	8.09	8.21
ARL13B	8.59	8.19	8.27	8.79	8.81	8.78	8.38	7.97	8.13	8.41	8.32	8.26	8.12	8.27	8.53	8.53
PAN3	9.73	9.19	9.36	9.97	9.94	9.99	10.05	9.87	10.11	10.24	10.08	10.06	9.88	9.43	9.09	9.32
TM2D2	9.88	10.07	10.16	9.75	9.73	9.69	10.00	10.14	10.08	9.87	10.01	10.06	9.79	9.62	9.90	9.90
MYC	11.05	11.16	11.29	10.81	10.81	10.92	11.22	11.31	11.25	11.21	11.30	11.36	9.19	9.70	10.55	10.30
HTRA2	9.54	9.86	9.84	9.47	9.48	9.45	9.12	9.53	9.20	9.39	9.41	9.64	8.70	9.12	9.36	9.45
TMEM204	5.18	4.94	4.30	3.83	4.24	4.31	4.46	4.17	4.63	4.10	4.71	4.51	6.63	6.21	6.61	6.12
LRP10	10.78	11.15	11.01	10.50	10.54	10.64	10.66	10.93	10.79	10.60	10.78	10.77	10.29	10.17	10.89	10.08
QRICH2	2.88	3.37	3.15	3.25	2.64	2.29	0.00	2.82	3.05	2.82	3.01	2.34	0.12	0.29	1.70	1.70
PCSK4	5.79	6.21	6.32	5.60	5.80	5.69	4.80	5.49	6.04	5.43	5.59	5.94	3.62	3.64	4.00	4.06
NLRP5	0.00	2.88	2.29	2.64	1.53	1.92	2.29	2.25	2.67	2.82	3.01	2.34	0.41	0.29	1.00	0.60
METRNL	8.49	8.83	8.62	8.39	8.43	8.39	8.03	8.28	8.00	8.00	8.11	8.03	7.63	7.97	9.28	9.11
RILPL2	8.35	8.92	8.74	8.35	8.20	8.34	8.55	8.37	8.31	8.04	8.13	8.09	7.77	7.23	8.03	9.07
PCDHGA3	8.56	8.80	8.60	8.45	8.21	8.34	7.24	7.69	7.53	7.62	7.48	7.43	6.40	10.08	7.81	5.73
L2HGDH	8.48	8.37	8.35	8.53	8.50	8.73	8.36	8.39	8.35	8.36	8.36	8.48	8.05	7.89	8.19	7.94
G2E3	10.23	9.15	9.30	10.85	10.80	10.71	10.59	9.94	10.47	10.62	10.34	10.44	9.49	9.64	9.96	10.24
C12orf29	8.50	7.89	8.15	8.76	8.77	8.66	8.20	7.96	8.00	8.32	7.98	8.30	9.06	8.79	8.55	8.76
KMT2C	11.17	10.43	10.59	11.36	11.27	11.23	11.33	10.91	11.21	11.44	11.18	11.18	11.05	11.39	10.59	10.86
CWC22	9.07	8.38	8.51	9.40	9.35	9.37	9.30	8.87	9.20	9.47	9.30	9.40	9.01	9.09	9.40	9.39
C3orf33	6.87	6.66	6.25	6.76	6.67	6.42	6.26	6.21	5.41	6.27	6.12	6.29	5.69	5.74	6.46	6.53
CLCA4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	1.45	2.37
PEX16	8.06	8.45	8.44	7.83	7.81	8.05	8.03	7.90	7.65	7.55	7.65	7.66	7.72	7.64	7.77	7.94
NOP16	9.69	10.00	9.84	9.53	9.55	9.56	9.38	9.38	9.41	9.42	9.52	9.33	8.66	8.87	9.57	9.42
TBCEL	9.84	9.98	9.89	9.88	9.92	9.88	10.12	10.22	10.17	10.02	10.06	10.06	10.24	10.33	9.97	10.01
BCL2L2	9.82	9.77	9.77	9.69	9.77	9.71	9.88	9.93	9.97	10.00	9.97	9.86	10.86	10.62	9.51	9.07
SUN3	2.88	0.06	2.81	1.65	1.53	0.00	1.69	0.00	1.46	0.87	1.00	1.14	0.12	0.12	0.47	0.00
EFNA4	7.35	7.76	7.60	7.26	7.33	7.50	8.08	8.21	8.22	8.17	8.12	8.15	2.48	2.03	3.62	3.01
HYAL3	4.74	5.36	4.82	4.94	4.81	4.69	3.45	4.09	4.51	4.36	4.22	4.10	2.34	2.13	2.64	2.13
ROBO2	10.16	9.56	9.67	9.99	9.94	9.87	10.87	10.55	10.70	10.75	10.55	10.64	8.67	9.14	5.74	7.65
HMGB4	2.37	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
PSMD11	11.15	11.13	11.18	11.21	11.19	11.24	11.08	11.09	11.13	11.05	11.03	11.03	10.88	10.76	11.08	11.31
FHL3	7.67	7.93	7.69	7.67	7.63	7.51	7.63	7.50	7.37	7.57	7.87	7.65	4.01	3.68	5.43	4.96
GRK6	10.74	10.89	10.82	10.44	10.49	10.53	10.69	10.82	10.73	10.72	10.78	10.73	9.61	9.84	10.06	10.20
ABHD13	9.80	9.57	9.52	9.92	9.98	9.93	9.97	9.88	9.82	9.96	9.87	9.95	9.88	9.98	9.96	10.04
PSMA3	11.46	11.36	11.50	11.70	11.56	11.71	11.40	11.49	11.53	11.49	11.51	11.50	11.01	10.96	11.32	11.74
ARHGAP10	8.07	8.44	8.28	8.35	8.48	8.56	8.29	8.63	8.44	8.40	8.54	8.38	8.28	8.09	8.72	9.11
BTC	3.73	2.13	4.41	3.73	3.75	4.59	4.46	3.24	3.35	3.50	2.48	2.74	1.49	1.65	1.91	2.28
TMEM161B	8.42	7.94	7.81	8.87	8.87	8.71	8.35	8.04	8.24	8.36	8.27	8.28	8.05	8.18	8.12	8.33
TIAM2	7.94	8.29	8.23	8.62	8.64	8.55	8.47	8.73	8.54	8.86	8.90	8.88	7.14	8.03	8.24	7.57
CCNDBP1	8.80	9.19	9.13	8.82	8.83	8.87	9.27	9.12	8.83	8.96	9.12	9.13	10.39	9.77	9.54	9.54
ATG2A	9.76	9.96	10.00	9.45	9.45	9.55	9.52	9.80	9.90	9.66	9.78	9.79	9.75	9.54	9.17	9.21
ZSWIM3	6.30	6.73	6.65	6.45	6.21	6.34	6.73	6.25	6.32	6.36	6.35	6.27	5.73	5.20	5.74	5.77
LOXL2	6.73	7.05	6.92	7.54	7.58	7.60	7.42	7.68	7.24	7.43	7.49	7.57	8.82	8.95	9.42	9.54
SPATA7	7.54	7.22	7.50	7.49	7.73	7.51	7.20	6.78	7.10	6.98	7.15	6.91	7.44	7.40	7.37	7.36
GARNL3	7.07	7.18	6.93	7.46	7.64	7.53	8.12	8.08	8.20	7.91	8.00	8.04	10.12	8.47	6.43	6.31
LRFN3	8.55	9.08	8.87	8.34	8.39	8.49	8.21	8.37	8.27	7.99	8.05	7.95	8.53	8.42	8.84	8.49
PAK3	8.47	7.64	7.76	9.44	9.30	9.23	9.76	9.17	9.68	9.80	9.44	9.63	10.28	10.81	11.01	10.78
NXF1	11.67	11.64	11.60	11.68	11.74	11.70	12.02	12.01	12.01	11.96	12.01	12.08	11.03	10.98	10.79	11.35
TPST2	8.95	9.22	9.20	8.74	8.79	8.86	8.69	8.81	8.61	8.63	8.61	8.65	8.26	8.15	8.49	8.31
TBL1XR1	10.94	10.57	10.66	11.33	11.33	11.28	10.95	10.80	10.96	11.02	10.97	10.86	10.80	10.75	10.79	10.85
TOMM70	11.39	10.88	11.04	11.88	11.87	11.81	11.66	11.39	11.51	11.66	11.60	11.61	11.35	11.66	11.57	11.53
TMPRSS11E	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1A3	8.71	9.17	9.24	8.16	8.15	8.16	8.36	8.71	8.44	8.49	8.58	8.35	14.41	14.45	11.77	10.71
CLCN4	10.85	10.61	10.70	10.82	10.85	10.79	10.98	10.87	10.93	10.85	10.86	10.83	11.94	11.90	11.69	11.82
METTL16	9.77	9.73	9.69	9.76	9.76	9.76	10.05	9.85	9.88	9.92	9.92	9.98	9.48	9.30	9.27	9.31
CCDC116	4.65	4.66	4.82	4.61	5.09	4.79	4.30	4.36	4.38	4.36	4.49	5.02	2.37	2.34	1.91	2.64
MYNN	8.71	8.54	8.47	9.08	9.11	8.97	9.26	8.97	9.20	9.23	9.00	9.10	9.35	9.31	9.55	9.46
ZNF335	9.56	9.76	9.80	9.27	9.25	9.34	9.24	9.59	9.59	9.46	9.64	9.53	9.08	8.83	8.77	8.66
CCPG1	9.27	9.07	9.05	9.57	9.62	9.58	9.54	9.34	9.54	9.52	9.45	9.41	11.08	10.71	10.24	10.46
OLFML2A	6.25	6.43	6.21	5.77	6.07	6.04	4.30	4.52	4.83	4.76	4.90	4.61	4.78	5.51	3.66	3.65
DECR2	8.47	8.74	8.58	8.28	8.32	8.44	8.55	8.76	8.40	8.48	8.58	8.68	8.07	7.78	8.03	8.28
USP30	9.76	10.07	10.07	9.31	9.44	9.41	9.44	9.69	9.56	9.48	9.59	9.47	9.39	9.39	9.32	9.07
SF3A3	10.50	10.60	10.55	10.51	10.49	10.48	10.56	10.62	10.48	10.52	10.57	10.57	9.56	9.63	10.10	10.17
KIAA1107	7.87	6.82	7.17	7.87	7.95	7.78	7.33	6.67	7.26	7.63	7.47	7.47	10.32	10.05	9.99	9.73
IKBKE	5.10	4.81	5.09	5.04	4.65	5.28	4.30	4.84	5.01	4.36	5.22	5.14	3.62	3.22	4.41	4.97
TPCN1	10.64	10.84	10.95	10.68	10.69	10.78	10.64	10.67	10.59	10.62	10.60	10.62	9.86	9.69	9.69	9.67
PGLYRP1	3.73	2.88	4.02	2.64	2.83	3.49	3.94	3.04	2.17	2.82	3.41	2.74	7.10	5.72	6.49	6.90
CFAP69	6.13	5.36	5.02	6.05	6.27	6.32	5.69	4.84	5.34	5.38	5.35	5.58	4.30	5.58	3.93	4.33
MS4A7	3.49	3.37	2.81	3.45	1.53	2.29	3.45	2.25	0.00	2.59	1.00	1.14	4.14	3.20	5.09	6.63
DEXI	8.26	8.78	8.72	8.13	8.00	8.20	8.52	8.54	8.19	8.20	8.32	8.35	9.08	8.91	8.76	8.39
ARID3C	1.65	2.88	1.59	2.64	2.64	1.53	3.45	2.25	2.17	1.53	3.24	1.91	0.00	0.83	3.57	1.46
VOPP1	10.31	10.46	10.37	10.50	10.46	10.45	10.61	10.55	10.51	10.47	10.55	10.51	10.17	10.22	10.38	10.05
PCDH10	11.05	10.82	10.88	11.74	11.69	11.69	11.96	11.82	11.96	11.86	11.76	11.80	12.02	12.41	12.46	12.37
SLC35G6	3.95	3.96	3.42	2.36	2.32	2.81	2.29	2.51	2.17	2.82	0.00	1.91	0.83	0.12	1.45	0.00
CBX1	10.72	10.55	10.71	11.03	10.99	10.99	11.22	11.15	11.20	11.23	11.22	11.19	10.17	10.07	9.86	10.44
ACER2	5.18	5.25	5.63	5.04	5.63	5.06	5.74	5.63	5.21	5.79	5.78	5.58	5.91	6.39	4.12	4.94
GP9	1.65	0.06	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.12	0.12	0.00	0.00
SPRN	1.65	0.06	1.59	0.00	0.00	1.92	2.82	0.00	0.00	0.00	0.00	0.00	8.78	8.77	8.87	8.55
MRPL57	9.08	9.37	9.36	8.88	8.74	8.91	8.66	9.03	8.80	8.91	8.90	8.96	8.27	8.07	8.82	8.25
DHX38	10.74	10.96	10.95	10.53	10.43	10.51	10.53	10.71	10.62	10.54	10.76	10.61	10.01	10.03	10.22	10.03
PIGY	8.44	8.56	8.84	8.10	8.18	8.19	7.77	8.33	8.14	8.01	8.31	8.11	8.33	8.15	8.62	8.69
UNKL	8.22	8.38	8.54	8.26	8.21	8.39	8.24	8.52	8.56	8.44	8.47	8.41	9.51	9.03	8.09	8.49
USP3	9.99	10.08	10.05	10.16	10.10	10.06	10.11	10.30	10.24	10.08	10.12	10.11	9.86	9.30	9.86	9.62
SMARCAD1	9.96	8.99	9.19	10.44	10.38	10.31	10.40	9.81	10.21	10.49	10.09	10.25	10.03	10.08	10.40	10.41
PHACTR1	7.05	7.45	7.06	7.11	7.11	7.25	6.88	7.13	7.30	6.66	6.58	6.43	10.12	10.47	9.59	9.35
ANKRA2	9.18	9.06	9.06	9.18	9.23	9.33	9.13	9.03	9.23	8.99	8.82	8.88	9.22	9.36	9.23	9.60
PSMC3	11.97	12.10	12.07	11.69	11.68	11.67	11.65	11.78	11.61	11.63	11.77	11.67	11.37	11.20	11.53	11.90
KERA	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSTD1	3.49	3.96	4.52	3.73	4.24	4.02	3.71	3.87	3.05	4.17	4.56	3.78	1.71	0.94	2.13	2.13
RAD51B	6.49	6.27	6.55	6.48	6.42	6.28	5.58	5.14	4.83	5.58	5.35	5.20	2.56	2.67	4.37	4.61
ZNF551	6.39	5.74	5.86	5.82	6.10	6.30	5.45	5.74	5.83	5.64	5.96	5.53	5.10	4.91	5.17	5.03
CALR3	7.11	7.29	7.08	6.42	6.72	6.44	5.58	5.98	5.97	5.95	6.21	6.11	4.30	4.92	5.09	4.99
HMGCLL1	4.41	4.17	3.67	2.64	3.75	3.37	1.69	1.00	3.35	3.23	1.71	2.34	7.75	5.47	8.43	7.20
KIAA2026	9.54	8.55	8.90	10.18	10.05	9.94	10.00	9.25	9.87	10.11	9.80	9.78	10.09	10.17	10.04	10.03
TP53INP1	11.67	10.78	10.91	11.90	11.90	11.82	12.49	12.09	12.39	12.62	12.41	12.49	11.07	10.59	11.00	11.15
RPRM	10.38	10.63	10.64	10.19	10.09	10.24	10.46	10.84	10.72	10.82	11.05	10.84	10.83	10.61	11.05	10.68
INO80B	8.36	8.71	8.47	8.05	7.99	8.23	7.90	8.01	7.61	7.76	7.94	7.98	7.12	7.08	8.17	7.91
SLC38A10	11.60	11.78	11.71	11.39	11.41	11.43	11.42	11.54	11.50	11.43	11.54	11.47	10.83	10.92	10.85	10.96
UNC93A	3.24	0.06	1.59	0.92	2.83	3.37	1.69	2.51	0.00	2.59	2.16	2.34	0.12	0.60	0.00	1.00
OR8K5	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCCD1	7.85	7.61	7.65	7.84	7.76	7.66	7.61	7.62	7.71	7.66	7.79	7.82	5.98	6.31	6.07	7.07
GATM	11.82	11.62	11.67	11.56	11.62	11.56	10.20	10.10	10.13	9.74	9.81	9.75	13.18	13.32	13.42	13.74
CDK5R1	8.45	8.55	8.71	9.04	8.94	9.00	8.87	8.96	8.87	8.74	8.75	8.66	10.69	10.60	10.08	9.67
LUC7L3	11.02	9.83	10.08	11.57	11.58	11.38	11.46	10.88	11.37	11.64	11.43	11.38	10.95	10.92	10.60	10.80
TYMS	10.52	10.52	10.50	10.43	10.31	10.33	10.62	10.54	10.47	10.65	10.66	10.47	8.50	8.76	9.85	9.92
CRTC3	9.39	9.71	9.68	9.45	9.42	9.34	9.17	9.41	9.40	9.36	9.39	9.34	9.17	9.07	9.19	9.02
RPS6KB2	8.56	8.98	9.02	8.54	8.61	8.58	8.43	8.65	8.66	8.54	8.60	8.63	7.19	7.33	7.83	7.88
SEMA4G	8.58	8.66	8.73	8.44	8.50	8.53	8.80	9.03	8.77	8.56	8.89	8.73	10.09	9.34	8.99	8.55
NIPSNAP1	8.85	9.14	9.18	9.02	9.03	8.87	9.24	9.30	9.25	8.95	8.94	8.94	9.54	9.45	9.26	9.09
WDTC1	10.28	10.50	10.51	10.21	10.22	10.30	10.37	10.52	10.39	10.25	10.38	10.32	10.48	10.33	10.23	10.24
EXTL1	5.44	5.36	5.02	5.43	5.17	5.63	6.07	6.27	6.21	5.89	6.12	5.83	5.54	7.31	7.41	6.03
CRTC2	8.96	9.33	9.21	9.15	9.12	9.17	9.17	9.22	9.04	9.21	9.23	9.28	8.87	8.62	8.47	8.57
CLEC4F	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC50	9.59	9.79	9.85	9.46	9.47	9.53	9.62	9.88	9.78	9.76	9.79	9.61	9.48	9.75	9.46	9.66
SLC9A4	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.29	0.47	2.13
