gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
DBR1	10.72	10.23	10.27	10.20	9.78	9.67	11.30	10.67
STX2	8.24	8.21	7.29	7.66	10.16	9.67	6.71	7.75
MCM7	9.95	10.11	11.70	11.53	9.43	9.20	9.97	9.74
TRPV6	6.53	5.01	5.41	5.80	6.87	6.58	4.59	3.77
ADK	11.61	11.49	12.96	12.74	11.84	12.03	11.51	11.46
KHDC1L	7.37	7.57	8.06	8.13	6.50	7.08	7.32	7.86
UBASH3A	1.38	2.16	2.40	4.02	2.06	2.84	4.25	4.08
FAHD2B	10.62	10.83	10.28	10.43	10.43	10.49	10.85	10.76
SMIM13	10.51	10.42	11.10	11.13	10.67	10.46	10.42	10.33
SPAG8	2.77	1.38	0.38	2.47	3.73	1.57	3.26	4.32
TXNDC12	11.07	11.01	11.76	11.81	11.31	10.96	11.45	11.45
MAP2K5	10.34	10.40	10.15	10.04	10.23	10.36	10.07	10.08
CPEB1	6.94	6.77	4.72	5.17	6.42	5.88	7.67	7.97
USP44	5.32	4.55	5.21	5.05	3.88	5.15	5.84	5.81
UNC5C	8.15	7.81	7.96	7.95	7.84	8.44	8.24	8.35
GAPDHS	5.82	3.96	5.43	5.47	4.99	4.49	5.32	4.91
ZSWIM6	10.60	10.68	12.03	12.11	11.33	11.85	11.46	11.04
ZEB1	8.31	8.85	9.32	10.03	10.69	9.58	8.73	9.06
ARAP3	4.08	4.29	6.54	7.25	8.06	6.93	0.00	3.56
SRSF2	15.33	15.07	15.10	15.12	14.24	14.12	15.54	14.95
TMEM106C	11.76	12.06	11.77	11.73	10.96	10.83	12.07	12.30
CBR3	10.16	9.35	8.89	9.12	10.78	10.79	9.46	9.55
SDHAF3	9.21	9.75	10.71	10.61	10.25	10.10	9.43	9.43
SERPINA7	5.84	6.06	0.00	0.00	0.00	0.00	5.50	3.56
NUP37	10.24	10.14	10.81	10.45	9.68	8.90	9.51	9.47
TRMT13	9.92	10.13	10.35	10.56	9.40	9.26	10.37	9.73
GINS3	6.78	7.01	8.32	7.80	6.13	6.13	6.50	6.40
C17orf75	10.25	10.23	10.18	9.93	10.45	10.45	10.31	10.28
HSPE1	15.15	15.34	16.52	16.33	15.31	15.09	14.57	14.95
PTPN14	9.98	9.53	11.15	11.30	13.22	13.45	9.78	9.85
ASB11	5.62	4.65	2.14	2.47	2.79	2.16	4.74	4.99
CNTLN	9.88	9.90	10.95	10.94	12.11	12.00	9.52	9.88
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC1	0.00	1.38	2.89	0.00	0.00	0.00	0.00	0.00
ANKH	9.95	9.77	9.70	10.15	10.41	10.57	9.88	10.05
TPRA1	10.57	10.49	9.64	9.61	9.75	9.43	10.39	10.91
ERN2	0.00	1.38	1.02	0.00	0.38	1.99	0.00	0.00
HSDL1	9.22	8.78	9.23	9.12	8.43	8.40	9.56	9.14
CYP4F12	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
CABS1	0.00	0.00	2.69	0.38	0.38	2.73	3.55	0.00
CTH	8.89	8.50	9.60	9.27	10.36	11.07	8.67	7.51
IGFBP7	14.13	13.91	14.49	15.04	16.43	15.46	13.41	13.31
NFATC2	10.39	9.62	10.51	10.65	12.88	12.97	11.19	10.61
80761	5.25	2.99	2.89	1.15	0.00	0.00	4.87	2.84
PGD	12.41	12.42	12.41	12.30	11.10	11.43	12.81	12.72
CSTF1	10.12	9.88	9.75	9.39	9.07	8.69	10.01	9.81
DLX4	5.01	3.77	6.27	5.43	5.30	6.88	4.74	3.56
PGRMC2	11.64	11.47	11.79	11.81	12.43	12.56	11.33	11.17
TMEM234	14.70	14.91	14.29	14.34	14.13	13.96	14.36	14.69
TNFRSF11A	9.37	9.07	11.11	10.97	12.67	12.75	9.75	9.08
TMEM140	10.54	10.69	8.61	9.00	10.10	9.74	9.56	10.78
IL2RB	6.80	5.05	7.82	8.15	4.62	6.04	6.80	7.41
NUP188	9.61	9.57	9.70	9.57	8.87	8.94	9.34	9.17
FKBP8	13.51	13.54	13.26	13.25	13.60	13.63	13.48	13.89
ANO9	8.88	9.30	8.98	9.26	0.00	2.40	8.64	8.67
MIB1	11.48	11.52	12.30	12.38	12.50	12.48	11.78	11.57
RAB13	11.28	11.38	10.72	10.72	11.64	11.44	11.40	11.75
CRNKL1	11.11	11.24	11.14	11.15	10.55	10.30	10.96	10.85
OR5H6	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13J1	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLA	6.64	3.45	7.17	8.00	7.73	8.74	5.77	6.68
ADGRL1	10.03	10.06	9.89	10.14	10.51	10.53	9.36	9.64
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPE	9.05	8.98	8.15	8.31	11.21	9.88	12.06	11.04
SLC12A8	8.91	9.10	8.27	8.29	9.38	9.78	9.73	9.09
IZUMO1R	2.77	5.10	4.38	7.49	3.95	1.33	3.81	3.12
RWDD2B	7.90	7.92	8.35	8.17	6.67	6.34	8.34	8.10
CYB5A	12.57	12.81	13.26	13.11	14.41	13.98	13.63	13.51
ANGPTL6	8.94	9.21	7.73	7.22	7.05	6.57	8.01	8.20
LHX5	8.01	8.60	6.13	6.18	6.07	6.68	8.83	8.76
SPATS1	1.38	1.83	2.89	2.89	3.99	3.84	0.00	3.12
ANKRD24	9.85	9.95	9.34	9.27	10.66	10.89	9.66	9.97
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33
MAPKAPK3	11.83	11.78	11.25	11.33	9.67	10.00	12.20	11.85
DGAT2	11.77	11.83	8.81	8.94	10.18	10.56	10.93	11.39
ARHGAP35	11.52	11.59	10.79	10.84	11.50	11.55	11.31	11.59
TNRC18	11.02	10.99	10.76	10.89	12.06	11.96	10.63	10.67
PELI3	4.98	5.05	3.95	3.62	5.52	4.61	5.71	5.48
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WWC2	11.22	11.41	10.62	10.78	11.88	12.13	11.52	11.48
ZNF700	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGXB4	11.05	11.20	10.75	10.69	11.34	11.02	10.34	10.62
LINGO2	1.02	2.86	2.40	4.62	1.79	0.00	3.26	2.47
KLF3	13.20	13.42	12.45	12.55	13.37	13.41	12.62	13.32
TMEM52	6.02	6.76	7.10	7.36	8.59	7.52	7.29	7.43
TCF3	12.08	12.19	11.84	11.78	10.87	10.83	11.48	11.67
MBIP	10.64	10.47	10.27	10.19	10.28	9.95	10.11	10.36
GULP1	8.62	8.62	10.53	10.35	11.35	11.63	9.68	9.19
FGF21	7.04	5.18	7.11	7.08	3.95	6.06	2.86	5.18
ST3GAL6	8.30	8.72	9.59	10.01	11.71	11.77	7.70	8.23
SAT2	7.89	8.03	7.98	8.18	9.82	9.33	8.61	8.47
NID2	4.84	4.61	5.47	6.07	6.75	5.58	5.91	5.18
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC48A1	11.79	11.92	12.27	11.89	12.08	12.14	12.23	12.25
ELOVL7	13.09	13.27	11.27	10.94	9.69	10.22	12.33	12.68
RAB30	7.29	6.81	9.75	9.50	9.03	9.02	8.30	8.27
RFX7	11.78	11.64	11.52	11.66	11.55	11.61	11.73	11.61
GAS2L2	5.20	4.35	4.72	4.56	4.30	3.77	7.09	5.42
TTC26	8.48	8.59	7.95	8.17	8.56	9.21	7.77	7.89
TOR1A	11.41	11.12	11.53	11.51	11.24	10.97	11.49	11.36
CD164	16.87	16.90	14.06	14.11	13.36	13.06	16.60	17.23
C11orf94	6.25	6.52	6.01	4.56	5.63	4.92	6.01	6.33
CYB561	13.25	13.45	11.49	11.47	10.13	10.14	12.86	13.31
CSTA	5.09	4.98	5.21	3.84	5.30	5.45	6.37	4.44
TMCC2	8.78	9.04	7.22	7.24	7.82	7.94	8.15	8.67
TEX261	12.91	12.79	12.50	12.38	12.29	12.16	12.44	12.79
WDR59	9.49	9.40	10.51	10.43	8.50	8.19	9.85	9.39
KRTCAP2	14.09	14.30	14.78	14.49	14.24	13.95	13.92	14.12
CCNYL1	9.10	8.82	8.77	8.91	8.13	8.77	8.96	8.87
SNX9	11.61	11.60	11.23	11.32	11.31	11.24	11.58	11.80
C1orf226	9.02	9.36	8.59	9.05	8.25	8.88	9.50	9.07
NUGGC	3.49	0.00	3.85	3.13	4.58	3.77	0.00	4.91
ADAM7	1.02	1.38	0.00	0.00	0.38	0.00	0.00	2.06
BLOC1S1	13.12	12.95	12.95	12.89	13.29	13.01	13.03	13.20
EIF3G	14.13	13.83	14.01	14.12	13.35	13.39	14.09	13.69
SUMO1	15.09	14.94	15.28	15.24	14.57	14.46	15.14	14.98
PRR36	7.95	7.51	5.54	5.43	4.82	6.04	6.07	6.87
UFL1	11.17	11.21	11.52	11.39	11.77	11.95	10.99	10.99
PPARA	6.13	6.20	6.45	5.84	7.27	7.88	6.32	6.03
MEF2A	12.36	12.34	12.58	12.65	13.48	13.47	12.49	12.32
DNAJC22	7.28	7.64	4.72	3.54	3.54	4.20	7.21	6.71
PEX11A	10.55	10.51	10.33	10.17	8.55	8.51	10.35	10.26
PAK4	10.45	10.71	10.58	10.44	8.80	9.42	10.55	10.67
CREB3L2	12.24	12.19	11.42	11.46	12.47	12.49	11.48	12.28
HPCA	3.77	3.77	3.64	3.62	4.61	4.58	4.59	3.96
SPDYE18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCH8	11.11	11.17	10.94	10.99	10.13	9.99	11.08	11.14
COA7	10.28	10.20	10.36	10.34	9.16	9.21	10.34	10.39
RABEPK	11.09	11.02	10.72	10.53	11.32	11.38	10.95	10.94
TEX30	11.18	10.92	12.30	12.00	10.31	10.39	11.85	11.21
NUAK1	10.82	11.17	8.55	8.06	9.65	9.64	9.04	11.14
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAXBP1	11.91	11.93	11.93	12.12	11.51	11.34	12.08	11.69
TSSK1B	1.02	0.00	0.38	1.67	3.62	0.00	0.00	1.33
ZNF317	10.47	10.72	10.03	10.05	10.01	9.87	10.02	10.27
RNF220	11.44	11.34	10.61	10.69	10.98	10.44	10.98	11.21
AMY2B	6.86	7.29	6.43	6.38	5.86	6.25	7.45	7.50
MAP3K2	12.41	12.48	12.21	12.44	12.45	12.48	13.09	12.91
CORO7-PAM16	10.52	10.61	10.29	10.30	10.29	10.70	10.85	10.68
ARL6IP6	11.18	11.08	11.77	11.68	10.82	10.58	11.05	11.11
TTC22	8.19	8.04	7.19	6.93	6.00	5.77	7.86	8.06
MYH3	1.02	1.38	1.57	0.00	0.00	1.33	4.74	1.33
MTA1	10.95	11.02	11.17	11.25	10.49	10.46	10.86	10.78
RABL2A	10.16	9.93	9.72	9.70	10.48	10.25	9.49	9.45
GRINA	13.13	13.10	11.45	11.55	11.53	11.64	12.81	13.20
SH3RF1	11.50	11.25	10.97	11.31	10.73	11.14	11.16	10.87
NPHS2	1.38	2.86	2.14	2.47	3.54	3.54	0.00	2.06
RGS16	5.01	7.01	12.37	11.08	11.39	10.75	5.84	6.99
NOP9	10.93	10.40	10.57	10.56	10.43	10.09	10.80	10.72
KIF5B	15.37	15.43	14.76	14.91	15.13	15.18	15.04	15.17
TSHZ3	5.86	7.49	6.76	6.67	8.48	7.58	5.22	6.80
RBMS1	14.70	14.41	13.60	14.00	14.43	14.51	14.26	14.07
NCOA2	11.61	11.77	11.59	11.61	11.66	11.73	11.66	11.55
XKR6	7.22	7.29	6.62	6.65	6.23	6.56	7.56	7.48
PPP5C	11.65	11.41	11.43	11.27	11.55	11.70	11.39	11.50
NOTCH1	11.76	11.63	12.53	12.58	10.49	10.55	11.76	11.78
PCNA	12.08	11.96	13.29	13.08	12.00	11.92	12.91	12.45
PXYLP1	10.00	10.32	9.25	9.35	8.45	8.70	10.23	10.92
BAIAP2L1	11.87	12.25	10.97	10.87	9.92	10.33	12.53	12.53
EIF3K	15.60	15.77	15.62	15.76	15.03	14.96	15.21	15.45
PFKP	11.64	11.28	11.63	11.91	13.15	13.32	11.40	10.84
C5orf30	11.95	12.14	11.28	11.31	11.00	11.12	12.31	12.25
DEAF1	10.11	9.93	10.05	10.10	9.74	9.25	9.58	9.86
EGR3	4.24	2.40	6.50	6.67	6.74	6.89	5.32	4.62
SEMA3G	2.14	5.01	4.25	6.05	8.39	8.18	3.81	2.84
SMC2	9.50	9.89	13.22	13.12	10.69	10.55	9.69	9.86
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELF2	11.25	10.91	11.85	11.92	12.10	11.77	12.87	12.22
IL20	0.00	0.00	1.57	1.15	0.00	0.00	3.26	0.00
SGPL1	11.17	10.84	10.95	11.10	11.78	11.94	11.39	11.23
PEAR1	8.09	7.29	7.64	8.01	9.10	8.06	7.34	7.51
PNRC2	12.02	12.44	12.57	12.30	12.29	12.20	12.21	12.24
COMMD1	12.64	12.50	13.40	13.31	12.77	12.76	12.82	12.91
CDIPT	12.02	12.00	11.30	11.26	11.86	11.78	11.86	12.19
CHD6	12.80	13.10	12.28	12.46	13.02	12.81	12.48	12.52
RXFP4	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMRTA1	8.47	8.60	8.43	8.25	8.23	8.80	8.92	8.41
ITM2B	16.56	16.49	16.97	17.17	16.89	16.80	18.68	17.94
ARHGAP5	13.83	13.95	13.37	13.55	14.81	15.13	13.95	13.62
DSCC1	5.78	5.86	9.34	9.27	6.04	6.46	7.56	6.18
EEF1AKMT1	10.67	10.21	11.36	11.16	10.65	10.19	10.39	10.43
ALPK2	8.47	8.46	8.34	8.04	7.41	8.24	8.79	8.48
KEL	0.00	0.00	0.00	0.00	0.38	1.57	0.00	0.00
USP2	11.23	11.02	10.69	10.74	12.10	12.10	11.94	11.87
AKAP14	5.65	5.53	4.77	4.24	4.32	4.24	5.57	5.58
NFX1	11.98	12.20	11.75	11.85	11.25	11.34	11.95	11.67
RGR	2.77	2.16	1.02	1.67	2.89	2.84	4.59	1.33
RAB29	8.27	8.03	9.37	8.88	9.69	9.73	8.40	8.41
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABPB1	11.91	11.84	11.09	11.45	10.91	10.91	12.13	12.02
DOCK7	12.94	12.93	12.52	12.68	12.47	12.57	12.85	12.82
PIEZO2	12.97	13.42	9.40	10.27	8.88	8.85	10.00	11.84
C19orf70	14.24	14.58	14.29	14.11	13.40	13.18	14.02	14.31
PTAFR	7.73	8.31	10.11	9.87	9.33	10.05	11.28	9.99
DTX4	10.95	10.96	9.07	9.36	8.49	8.26	8.67	10.09
FXR1	12.29	12.50	12.53	12.59	12.36	12.54	12.35	12.30
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	8.22	8.96	10.77	10.52	8.08	8.09	8.28	9.02
C5AR1	5.12	5.73	7.54	7.45	8.07	9.66	2.31	6.71
SAMD5	10.75	11.17	7.08	7.70	8.74	9.60	11.05	11.75
GALNT3	13.19	13.34	12.14	12.23	10.46	10.97	13.38	13.22
FKBP14	8.29	8.31	9.05	9.02	9.66	9.19	8.23	8.64
MYH14	11.62	11.56	10.42	10.78	9.33	9.59	11.88	12.26
EDEM1	11.20	11.44	11.87	11.80	11.73	11.86	11.47	11.39
DGKK	3.49	4.61	4.67	4.50	3.99	4.58	4.04	3.12
SPIRE1	11.84	11.94	9.59	9.91	10.00	10.15	10.54	10.83
CMKLR1	6.04	6.33	6.20	6.92	9.24	9.64	5.57	6.00
OPA1	10.93	10.92	11.02	10.91	10.59	10.72	10.68	10.83
IQCD	6.48	6.58	7.17	6.77	5.88	6.17	7.01	6.80
FAM49A	9.05	8.84	9.10	8.75	12.42	12.51	8.00	8.07
LRP6	13.01	12.82	13.10	13.35	13.05	13.25	12.97	12.93
CEP170B	12.01	11.86	10.96	11.16	11.75	11.69	12.09	11.79
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA13	2.53	0.00	0.00	0.00	0.00	0.00	0.00	5.53
DDO	8.48	8.32	8.22	8.06	7.15	7.67	9.20	9.13
GRPR	2.53	1.83	3.29	1.15	1.52	2.40	0.00	2.84
TRIQK	8.71	8.78	8.87	8.73	10.88	10.89	8.52	8.85
METTL8	8.57	8.68	9.31	9.42	8.73	8.82	8.53	8.84
SLC22A3	2.14	2.67	6.80	7.68	2.20	2.93	3.26	3.56
SGF29	10.75	10.65	10.81	10.72	10.30	10.27	10.53	10.66
DCAF8	13.06	13.20	12.74	12.76	12.78	12.95	12.75	12.88
DARS	11.68	11.62	12.35	12.16	11.41	11.67	11.99	12.03
CD300C	4.76	4.22	9.54	10.07	11.10	11.32	3.81	6.80
FMN2	3.26	3.45	1.02	2.47	4.62	3.29	3.81	3.12
TMEM156	1.02	1.83	5.76	5.35	4.62	4.58	0.00	2.84
NFE2L2	12.74	12.42	12.73	12.74	13.47	13.63	12.77	12.62
DDIT4L	8.84	9.22	9.87	9.89	8.42	9.21	9.77	8.86
GAPDH	16.25	16.14	16.65	16.62	16.28	16.46	16.21	16.33
SLITRK5	0.00	0.00	2.14	0.00	0.70	0.00	0.00	0.00
CIDEC	0.00	4.44	0.38	0.38	0.00	0.00	0.00	2.06
CDK5RAP3	11.25	11.15	11.79	11.64	11.31	11.18	11.55	11.78
MTERF2	7.32	7.01	6.25	5.97	7.09	7.03	7.19	7.14
CD37	5.57	4.61	7.29	7.82	7.10	6.91	6.92	7.03
KTI12	11.61	11.35	11.27	11.29	10.04	9.84	11.44	11.20
C19orf44	9.90	9.92	10.41	10.26	10.42	10.59	10.12	9.87
YEATS4	12.80	13.03	12.51	12.66	11.73	11.32	12.24	12.79
UBE2Z	12.05	12.00	12.19	12.32	11.37	11.37	12.28	11.93
TAZ	11.61	11.90	10.90	10.83	11.04	10.96	11.52	11.80
ITGB1BP2	4.76	4.29	3.95	3.95	7.28	6.54	0.00	2.47
PDXDC1	11.54	11.57	11.30	11.32	11.62	11.74	11.80	11.61
NOL4	5.72	5.66	4.18	3.95	4.65	4.63	6.18	5.37
LGI3	0.00	1.38	3.64	3.76	8.59	8.69	0.00	1.33
CDK20	9.04	8.68	7.89	7.97	9.24	9.05	8.49	8.50
TSTD2	10.10	10.27	9.51	9.68	9.20	8.98	10.25	10.14
CYB561D2	10.98	10.89	11.18	10.87	10.28	10.02	11.39	11.54
DNAJC27	9.04	8.96	7.95	8.32	8.94	9.07	8.48	8.96
AKAP8	12.16	11.92	12.05	12.06	12.07	12.07	12.29	12.12
ABCC9	7.47	8.02	7.33	7.93	9.93	7.81	7.76	7.07
NUBP2	10.86	10.62	10.75	10.47	10.26	9.93	10.88	10.52
GYS1	9.24	9.15	9.02	9.09	9.75	9.71	9.11	9.01
OR2AG2	2.14	0.00	0.00	0.38	1.33	1.33	0.00	0.00
CDH18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YPEL3	13.88	13.92	12.72	12.65	13.84	13.52	13.20	13.96
PRAF2	9.77	9.66	9.94	9.93	11.48	11.03	9.18	9.77
ENPP2	7.21	8.15	8.62	8.06	8.72	7.28	5.77	7.13
FPGS	10.34	10.18	10.18	9.95	9.06	9.12	10.09	9.81
CASC3	11.87	12.10	11.22	11.28	10.52	10.52	11.82	11.71
NRSN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TJP2	14.00	13.74	12.90	12.99	12.71	13.14	13.46	13.35
SMPD5	6.98	7.01	6.39	6.10	5.99	5.94	6.84	7.44
AAAS	9.22	8.88	10.03	9.85	8.22	8.81	8.76	9.16
TNFRSF21	12.82	13.14	11.75	11.78	12.76	12.95	11.91	13.02
CHCHD5	11.78	12.41	12.38	12.36	11.26	10.89	11.61	11.91
CLTC	13.46	13.57	13.61	13.66	13.08	12.98	13.90	13.61
POT1	9.22	9.37	9.74	9.54	9.55	9.37	9.23	9.34
TMPRSS12	1.75	0.00	2.69	0.00	0.00	0.00	2.86	2.84
LHX8	2.92	4.35	3.29	3.62	2.89	3.32	0.00	3.12
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	13.48	13.43	14.12	13.69	13.10	12.76	13.85	13.54
TMEM159	11.51	12.05	10.06	10.27	12.65	12.43	11.45	12.53
OXT	6.07	4.04	4.72	3.13	3.36	3.99	5.41	4.54
ZNF784	0.00	0.00	0.38	0.00	0.00	1.57	0.00	0.00
POPDC2	8.47	7.65	9.26	8.88	11.16	11.16	2.31	4.22
C2orf70	0.00	0.00	0.00	0.00	2.06	0.00	7.09	0.00
CDC73	12.72	12.61	12.41	12.52	12.50	12.39	12.92	12.73
ERC2	5.82	4.72	0.38	2.75	0.70	4.04	5.41	5.68
ALDH1A1	6.27	5.80	8.48	8.44	8.22	8.35	4.04	5.81
TMPRSS6	7.67	7.89	8.46	9.18	5.50	3.10	11.41	12.23
GCAT	9.64	9.31	10.80	10.52	12.35	12.27	9.20	9.88
COQ4	10.68	10.67	10.83	10.65	10.19	10.30	10.51	10.64
ZNF628	9.36	9.49	8.83	9.06	8.24	8.54	9.07	9.44
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS10	9.27	9.15	11.45	11.61	12.86	12.81	8.48	8.86
PRG2	3.36	2.67	4.18	6.55	1.52	1.57	6.07	6.68
UBE2J1	11.75	11.50	12.68	12.82	11.76	11.84	12.91	12.47
ABHD17B	11.36	11.40	11.65	11.77	10.54	10.55	12.04	12.00
C16orf89	1.02	0.00	4.49	4.20	6.83	7.05	7.70	6.80
CHAC2	8.70	8.66	8.51	8.34	8.65	8.02	8.82	8.74
PPIB	14.36	14.30	14.81	14.83	14.44	14.24	14.22	14.43
BTF3L4	13.40	13.50	13.36	13.24	12.88	12.94	13.05	13.38
MAN1C1	8.76	8.84	8.45	8.43	7.82	7.27	9.24	9.00
MIOS	10.28	10.32	9.55	9.70	9.56	9.37	10.32	10.06
TAF1D	12.36	12.61	13.25	13.09	12.68	12.82	12.79	12.28
EFCAB2	7.96	8.03	7.04	7.43	8.16	8.24	8.32	7.77
RAVER2	8.19	8.01	8.66	7.90	9.43	9.63	9.08	8.37
SERTAD1	12.29	12.14	12.20	12.27	12.74	12.94	12.93	12.43
TRNP1	8.11	7.00	9.43	9.60	12.60	12.21	5.50	5.89
AOC2	8.04	8.11	6.69	7.28	6.21	6.36	8.08	7.40
LRRIQ3	5.44	6.18	5.25	5.05	6.54	6.69	6.27	6.27
MLEC	12.11	12.31	12.62	12.41	12.16	11.93	11.88	12.52
RINL	6.64	7.07	7.60	7.42	7.90	7.09	6.50	7.81
NSG2	4.24	2.86	2.89	1.15	3.21	3.54	0.00	2.47
EFHD2	15.83	15.53	14.84	15.01	14.02	14.29	15.56	14.86
DAO	3.59	2.99	4.49	2.89	3.59	3.54	5.71	4.72
PIH1D1	11.04	11.08	12.23	12.04	11.15	10.96	11.19	11.61
SYT2	6.86	6.30	6.29	5.91	7.61	8.86	7.41	7.27
E2F3	9.81	9.81	10.26	10.47	8.85	9.56	9.62	9.76
QRFP	5.63	6.29	6.80	6.44	5.14	5.06	6.32	6.63
BCL2	10.26	9.72	10.46	10.55	11.27	11.60	10.50	10.09
CRELD1	10.32	10.72	9.16	9.43	9.29	8.89	10.35	11.08
ING3	10.53	10.69	11.19	11.23	10.11	9.89	10.48	10.55
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARS	11.58	11.00	11.63	11.55	11.05	11.15	11.57	11.10
PABPC1	16.46	16.47	16.60	16.75	15.36	15.57	16.11	16.01
AFAP1L2	9.99	9.86	8.02	7.95	9.43	8.90	7.86	8.31
EXOC8	10.56	10.54	9.92	9.99	10.10	10.23	10.65	10.43
MRPL48	13.04	13.08	13.16	13.23	13.23	13.26	12.71	12.90
MS4A3	2.77	2.99	1.02	4.66	4.65	4.63	4.04	1.33
SLC12A3	2.92	2.67	0.00	0.00	2.20	2.40	3.26	4.91
RAB1B	11.23	11.36	11.63	11.35	11.43	11.19	11.38	11.69
CBY1	9.65	9.78	10.63	10.36	11.03	10.83	9.27	9.78
CMAS	12.68	12.41	12.82	13.02	11.12	11.18	13.03	12.67
MUC3A	4.79	5.20	3.55	3.40	4.85	5.12	5.00	3.36
ATXN1L	10.44	10.57	10.08	10.15	10.21	10.05	10.33	10.45
ANAPC4	11.42	11.54	11.02	11.10	11.33	11.28	10.91	11.28
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP10	9.47	9.49	9.42	9.33	9.24	9.50	9.30	9.17
NOXRED1	1.02	2.40	2.89	2.47	1.02	2.84	3.26	3.77
LCMT1	10.83	10.56	11.31	11.14	11.28	11.10	10.76	12.24
PAIP1	12.55	12.62	12.47	12.41	12.64	12.61	12.37	12.69
SPTSSB	1.75	0.00	3.85	0.00	2.96	2.73	2.31	2.06
SLC25A36	12.42	12.68	12.56	12.62	11.85	11.78	12.93	13.08
TMEM151B	5.35	6.16	7.43	7.30	8.20	7.71	5.64	6.40
MAP3K3	9.89	9.62	9.47	9.52	8.91	8.92	9.62	9.57
LSS	9.12	8.97	8.89	8.66	10.13	10.67	9.17	9.14
PCID2	9.46	9.37	9.35	9.29	8.95	8.94	9.64	9.46
ERVFRD-1	8.94	9.14	9.01	8.75	8.71	8.98	9.19	9.26
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC125	9.47	9.79	7.79	8.15	7.46	7.98	9.37	9.33
FOXA3	6.34	6.27	6.34	6.96	6.53	5.76	5.22	3.56
CTNNA1	14.54	14.45	13.83	13.98	14.22	14.31	14.21	14.13
KDF1	11.25	11.22	10.24	10.27	10.16	10.36	10.91	10.92
ZMAT3	10.29	10.48	9.44	9.53	10.04	9.79	10.17	10.70
BIK	12.75	12.51	11.42	11.66	8.57	9.11	12.82	13.11
AES	13.86	14.02	13.86	13.84	14.07	13.96	13.72	14.32
QRFPR	4.08	0.00	3.55	3.13	3.54	3.92	2.86	4.78
CAPS2	12.48	12.54	12.37	12.61	12.46	12.66	12.69	12.50
SRPRB	11.53	11.27	11.68	11.50	11.29	11.33	11.80	11.60
WDR25	7.25	6.85	7.15	6.97	6.46	7.08	6.80	7.22
LRRC3	7.93	8.11	7.87	8.19	9.36	9.30	8.71	8.10
LPAR1	7.87	8.24	9.51	8.90	10.73	8.88	8.21	8.79
HAL	7.98	8.05	7.76	7.53	8.01	7.90	8.92	8.81
MAPK11	7.47	7.19	7.43	7.33	5.70	4.24	7.96	8.01
CCDC113	7.62	7.53	2.40	2.89	4.21	3.77	7.47	6.61
GSTP1	14.69	14.56	14.56	14.43	14.82	14.64	14.31	14.81
COL6A2	8.42	9.39	10.27	10.19	12.19	10.98	8.48	8.87
ZNF879	4.92	3.31	2.69	4.02	5.32	4.32	4.04	3.36
SLC25A30	6.78	6.91	5.01	5.10	2.96	5.92	6.64	7.01
EML1	7.71	7.93	8.38	8.47	10.76	10.58	7.90	8.02
SMIM24	6.46	6.57	7.09	6.82	8.32	7.82	8.26	7.80
RAB11B	14.09	13.92	13.68	13.76	14.27	14.26	13.89	14.04
UNCX	3.77	3.85	3.44	3.13	3.59	3.84	4.59	3.96
GRB7	11.55	11.80	10.94	11.57	7.05	6.74	11.43	11.73
HTR2C	2.14	1.38	3.44	2.47	2.96	3.62	0.00	0.00
CSTF3	11.72	11.73	11.14	11.34	12.19	12.24	11.91	11.65
NSMAF	11.00	10.98	9.93	9.92	9.83	10.14	10.69	10.78
HSD17B1	3.59	3.85	4.08	3.54	3.99	3.15	0.00	1.33
