gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
BRCA1	9.72	9.90	9.71	9.70	9.46	9.90	9.63	9.28
VBP1	11.96	12.03	11.76	11.87	11.95	12.31	12.04	9.59
ZNF277	9.58	9.58	9.28	9.28	8.85	9.08	9.00	7.95
GABRA3	4.49	3.73	4.16	5.66	5.58	2.88	3.56	2.38
PIGU	9.43	9.02	9.24	9.25	9.20	9.22	9.19	9.09
CCDC130	7.16	7.25	6.78	7.03	7.69	7.02	7.24	8.24
AQR	10.94	11.00	10.79	10.89	10.47	10.71	10.68	10.58
SLC17A2	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
NPEPL1	9.45	9.20	9.68	9.45	9.95	9.98	10.19	11.10
ARF1	13.36	13.33	13.36	13.34	13.55	13.52	13.56	13.75
HLA-DQA1	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00
MRC1	2.48	3.56	1.47	2.84	1.59	0.00	0.50	0.00
MYOZ1	0.00	0.00	0.75	1.22	0.50	1.22	1.59	1.29
CDH2	12.71	12.74	12.74	12.62	12.76	12.57	12.52	12.58
KRT15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIMP2	10.45	10.36	10.27	10.51	10.28	10.47	10.57	11.40
SLC26A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF878	10.00	9.95	9.87	9.98	10.00	10.44	10.21	8.35
GPLD1	5.97	6.16	6.33	6.44	6.69	7.32	7.06	6.88
PTAR1	8.10	8.06	7.56	7.89	6.69	7.81	7.70	7.68
IL17C	1.29	3.13	0.00	2.18	0.50	2.38	1.59	1.59
URB1	9.38	9.54	8.94	9.18	8.13	8.68	8.89	9.20
S100A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX39B	11.99	11.90	11.86	12.01	11.34	11.52	11.64	12.10
MSL2	10.39	10.41	10.41	10.34	10.15	10.32	10.12	9.61
C11orf58	11.43	11.40	11.38	11.51	11.45	11.52	11.49	11.40
LSM7	8.96	9.15	8.96	9.44	8.85	8.07	8.92	9.49
VTA1	10.84	10.83	10.82	10.81	9.98	9.85	9.71	9.94
P2RY2	6.48	6.35	5.36	6.45	4.76	5.25	5.30	6.03
TSHZ2	7.74	7.70	8.85	7.95	10.20	8.66	8.75	9.04
RPP21	7.49	7.32	7.23	7.37	7.00	7.02	7.46	7.88
CCDC25	9.65	9.78	9.83	9.83	9.54	9.53	9.50	8.87
GNL3	11.31	11.26	11.08	11.26	10.86	10.83	10.91	10.14
HIST1H2AB	0.00	4.02	0.00	0.00	2.38	2.08	0.00	2.81
ANKK1	0.00	0.00	0.75	0.00	2.38	1.59	1.91	0.50
TP53INP2	10.03	9.91	10.33	10.11	10.06	9.75	9.91	9.83
GPCPD1	9.17	9.27	9.11	9.09	8.32	8.86	8.61	7.45
C1orf100	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.50
LHFPL4	6.44	6.84	6.33	6.71	5.76	6.52	6.38	7.14
CCDC85C	7.77	7.79	6.94	7.60	4.62	5.89	6.47	7.78
ATL2	11.08	11.02	10.85	10.96	10.62	11.22	11.03	10.35
WBP1	8.00	7.99	8.22	8.29	8.79	8.67	8.96	9.91
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR146	6.35	6.09	6.60	6.29	6.19	5.33	5.52	6.30
PROCA1	4.05	2.00	2.22	2.84	3.29	3.29	3.06	2.89
USP18	8.13	8.34	8.02	8.08	9.46	6.20	6.79	7.10
TMEM9B	9.57	9.48	9.83	9.62	10.07	10.10	10.00	9.52
SBNO2	10.20	10.13	10.52	10.37	11.10	10.04	10.57	11.64
FOXA1	1.29	0.00	2.79	2.58	3.13	3.72	4.49	4.55
MXD1	7.36	7.57	7.53	7.44	7.35	7.77	7.34	7.30
PSMA7	11.87	11.88	11.77	12.01	11.41	11.94	12.07	12.08
TMEM218	6.83	6.76	7.12	7.03	7.67	7.60	7.33	7.17
CSHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBN2	8.59	8.75	8.37	8.54	8.36	9.06	8.88	7.94
IMP4	9.79	9.84	9.78	9.76	9.50	9.73	9.49	10.11
KCNIP4	3.58	3.73	3.28	3.83	3.13	3.29	3.06	2.58
HHEX	6.21	6.71	6.49	6.23	5.03	6.29	6.12	5.61
ABCA3	8.01	8.19	8.59	8.01	8.90	8.82	8.87	9.56
TAPBPL	7.88	8.05	8.19	8.29	8.76	8.42	8.88	9.27
102724737	4.29	3.73	4.06	4.14	3.29	3.29	3.96	3.29
ZNF362	7.54	7.49	7.83	7.77	7.93	8.17	8.09	8.72
CSDC2	4.82	5.59	5.63	5.03	5.21	5.82	5.87	6.27
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO2	11.78	11.77	11.65	11.57	10.98	11.53	11.49	11.63
GCLC	10.30	10.22	10.07	10.11	10.08	10.69	10.51	10.60
ZNF526	7.52	7.31	7.12	7.32	6.49	7.22	7.48	8.40
BMP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH4A1	7.74	7.63	8.45	7.74	9.31	8.88	8.95	9.74
RAPGEF4	3.91	3.13	2.79	2.58	1.91	3.41	3.06	2.38
SYT1	0.00	0.00	1.47	2.84	3.13	2.38	2.58	2.38
GTSF1	1.29	0.00	1.97	1.22	1.59	0.00	1.22	1.59
HORMAD1	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD1L	10.98	10.96	10.70	10.92	10.59	10.79	10.80	10.81
HIST1H2BK	1.29	2.88	1.47	3.08	3.97	2.38	1.22	3.45
GLYATL3	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
ETFDH	9.85	9.68	10.07	10.00	11.13	10.71	10.63	10.59
SLC20A2	10.28	10.17	10.13	10.14	10.65	10.24	10.48	10.95
ATOH8	9.19	9.08	9.45	9.31	10.49	9.10	9.33	10.52
ASIC1	6.35	6.18	6.56	6.32	6.44	6.56	6.70	7.12
MRPL52	9.07	8.84	9.10	9.21	9.67	9.42	9.61	9.82
CSRNP2	8.47	8.23	8.13	8.12	8.26	8.61	8.48	8.81
SMAD6	8.87	8.86	9.10	9.00	10.11	9.19	9.41	10.09
AFAP1	10.82	10.86	11.54	11.29	10.41	10.09	10.28	10.64
USP11	4.82	5.34	6.03	5.34	6.92	6.81	6.10	6.56
ARHGDIA	13.36	13.32	13.43	13.43	13.48	13.56	13.62	14.20
HAUS6	11.29	11.44	11.10	11.13	10.93	11.44	11.19	9.89
RPL13A	14.20	14.21	14.48	14.49	14.40	14.52	14.84	14.80
BPNT1	9.95	10.03	9.75	9.68	9.90	9.88	9.81	9.91
USP20	8.54	8.59	8.55	8.62	8.45	8.61	8.66	9.54
SRRT	11.88	11.90	11.76	11.88	11.40	11.41	11.59	12.11
ERAP1	9.43	9.41	9.23	9.31	9.36	9.18	9.13	8.12
KRT31	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
CAST	11.47	11.46	11.49	11.44	12.01	12.01	11.97	11.51
SPPL2B	9.17	9.29	9.11	9.38	8.67	9.03	9.03	10.16
FGF17	0.00	0.00	0.75	0.00	1.22	1.22	1.22	1.29
HSPB6	9.77	9.73	9.81	9.86	10.40	9.60	9.60	10.28
ACVR2A	9.23	9.26	8.86	9.18	8.74	9.11	8.78	7.54
SPTSSA	10.68	10.64	10.77	10.69	10.63	10.86	10.71	9.63
LVRN	3.91	2.50	3.91	4.14	2.48	2.58	2.38	0.00
WDR27	0.00	0.00	0.75	0.00	0.50	0.00	0.50	1.29
RABGAP1	10.79	10.89	10.93	10.67	10.55	10.46	10.45	10.03
TMEM231	7.84	7.60	7.88	7.87	7.60	6.89	6.89	6.97
XPO5	10.99	11.02	10.75	10.91	10.63	10.88	10.88	10.99
TPSAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UQCR11	10.67	10.74	10.76	10.88	10.46	10.25	10.56	11.33
TCAP	0.00	1.29	0.00	0.00	0.50	0.00	1.22	0.00
FAM50B	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
DYDC2	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
BRWD3	8.78	8.88	8.56	8.63	6.84	7.92	7.51	6.44
CHP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT61A	8.60	8.66	8.49	8.70	8.15	8.47	8.61	9.52
HEATR6	9.32	9.40	9.28	9.36	8.90	9.21	9.24	9.62
EIF1AD	10.17	10.10	9.99	10.25	9.99	10.04	10.12	10.57
PUM1	11.01	11.08	11.02	10.84	10.67	11.03	11.04	11.22
ITGA2B	5.08	5.46	5.54	4.82	4.82	4.40	4.97	5.25
LMBRD1	10.25	10.35	10.68	10.53	9.90	9.15	9.16	8.72
PFKFB2	7.16	7.41	7.08	6.66	5.99	7.00	6.66	6.56
NOL12	9.66	9.80	9.62	9.78	9.89	9.77	10.06	10.79
TYW1	9.70	9.65	9.62	9.65	9.45	9.15	9.34	10.02
GAP43	8.91	9.08	7.60	8.38	7.79	6.36	6.36	6.93
ABI3	0.00	0.00	1.47	1.83	3.08	0.00	1.22	1.97
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMMP1L	9.50	9.48	9.35	9.46	9.46	10.01	9.95	8.29
RAB35	11.39	11.40	11.36	11.44	11.12	11.10	11.23	11.40
ARMC2	4.16	2.50	3.91	2.58	3.90	3.08	3.39	2.89
RPS28	12.39	12.38	12.66	12.71	13.02	12.82	13.14	13.99
TMEM214	10.52	10.49	10.53	10.64	10.61	10.59	10.78	11.58
PGS1	10.59	10.73	10.52	10.70	10.66	10.42	10.71	11.32
AFG3L2	11.07	10.94	10.83	11.02	10.91	10.80	10.72	11.00
FRMD8	10.16	10.14	10.39	10.28	10.18	10.22	10.23	11.13
SLC38A7	7.50	7.37	8.27	7.69	9.01	8.16	8.19	8.85
TRPV3	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
GREB1L	8.69	8.68	8.50	8.88	6.99	7.64	7.50	7.47
LCN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX11G	4.39	3.87	5.40	4.89	4.70	5.25	4.97	4.83
IKBKB	9.57	9.70	9.47	9.56	9.65	9.15	9.16	9.71
SLC26A8	0.00	3.13	1.47	1.83	1.59	0.00	1.22	0.00
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F9	2.00	2.00	0.00	0.00	1.91	2.38	0.00	0.00
ANAPC2	10.83	10.78	11.18	10.90	11.11	10.83	10.87	11.33
MCEE	6.75	6.63	6.70	6.73	7.18	7.31	6.79	6.52
PRUNE2	8.56	8.67	8.30	8.27	8.55	9.10	8.99	8.90
FBXO22	9.94	9.89	9.99	9.94	9.80	10.18	10.13	9.79
RAD17	9.20	9.32	9.14	9.20	9.55	9.68	9.69	8.74
ZNF124	5.58	5.71	5.08	5.16	3.97	4.99	4.76	3.13
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFATC4	7.94	7.82	8.58	8.13	8.03	6.84	6.55	7.25
AKR1D1	2.00	0.00	1.47	0.00	1.22	1.22	2.38	0.50
389895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASA1	12.53	12.50	12.03	12.34	11.71	12.26	11.97	10.80
124923	2.81	1.29	0.00	0.00	0.50	2.58	2.89	1.29
RASIP1	4.29	4.46	3.83	4.14	4.32	4.40	3.83	5.08
TIMM21	8.93	9.00	8.77	9.07	8.85	8.60	8.51	7.41
ERAL1	8.38	8.43	8.12	8.20	8.06	8.47	8.36	8.84
SRXN1	10.66	10.56	10.53	10.68	9.65	10.47	10.50	10.68
ZNF691	6.29	5.99	5.88	6.50	6.10	6.07	6.41	6.77
PLIN2	10.47	10.27	10.37	10.24	10.57	10.47	10.49	11.16
YY2	9.27	8.91	8.29	8.72	7.65	8.37	7.61	3.29
UCP2	3.91	4.16	4.16	3.56	6.61	5.86	5.68	6.08
TRPA1	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
MYOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLB	8.21	7.92	7.61	7.90	7.53	7.45	7.23	6.83
HNRNPLL	11.64	11.66	11.46	11.59	11.32	11.62	11.56	11.55
TOP3A	8.32	8.38	8.23	8.24	8.02	8.18	8.23	8.44
RD3	0.00	2.00	0.00	0.00	0.50	1.22	0.50	0.00
TRAM2	10.35	10.45	10.42	10.52	9.77	9.96	9.99	9.95
CDH12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIPK1	11.53	11.57	11.49	11.49	11.79	11.79	11.74	11.70
F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF436	8.79	8.81	8.72	8.76	8.89	9.13	9.03	9.66
DYNC2H1	8.38	8.41	8.56	7.95	8.08	8.15	7.74	7.12
170063	3.39	1.29	0.75	1.22	2.38	2.38	1.22	0.50
DAB2	9.89	9.90	9.60	9.85	9.84	9.80	9.53	8.92
HEATR1	10.45	10.42	10.05	10.19	10.50	10.91	10.78	10.60
TNIP2	7.49	7.54	7.46	7.60	7.48	7.45	7.16	7.97
YIPF3	9.50	9.44	10.11	9.75	10.09	9.56	9.69	10.33
CXXC4	3.13	0.00	2.56	1.83	5.15	6.56	6.12	4.76
TNFSF14	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
CRHBP	1.29	2.50	0.00	0.00	4.46	3.56	3.96	4.19
CRYZ	7.27	7.03	7.73	7.37	8.16	7.62	7.49	7.65
PDS5A	12.88	12.90	12.74	12.74	12.06	12.28	12.15	11.27
ANKRD39	6.32	7.08	6.65	6.48	6.19	6.77	6.57	7.90
UBE2M	11.15	11.09	11.24	11.28	11.33	11.29	11.51	12.31
CAPN15	7.79	7.68	7.46	7.59	6.81	7.97	7.99	9.02
PCM1	11.58	11.66	11.48	11.47	11.54	11.44	11.31	10.36
PCED1A	8.06	8.37	8.46	8.35	7.82	8.28	8.01	8.69
AVEN	9.38	9.37	9.20	9.37	9.04	9.36	9.46	9.21
MAPKAPK5	10.10	10.09	10.03	10.16	9.99	10.23	10.32	10.48
ATP13A5	0.00	0.00	0.00	0.00	0.50	1.59	1.22	1.59
GREM2	6.90	6.65	6.20	5.70	12.78	12.30	11.69	11.58
ASB9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3R2	7.52	7.32	7.70	7.57	7.55	7.67	7.88	8.61
RPAP3	9.98	10.00	9.79	9.89	9.90	10.03	9.97	9.41
LRRC75B	5.58	5.67	6.89	6.47	8.33	8.59	8.48	8.78
C12orf49	9.51	9.57	9.47	9.45	9.06	9.26	9.45	9.66
LRRC14	9.34	9.43	9.39	9.49	9.68	9.47	9.67	10.19
RDH16	4.82	5.39	4.60	5.22	4.49	4.75	4.95	3.39
SREK1	10.14	10.13	9.85	10.01	10.07	10.28	10.25	9.92
TMEM40	0.00	1.29	0.00	2.18	1.91	1.22	1.91	2.16
PHC1	8.39	8.23	8.15	8.24	8.82	8.28	8.54	9.18
RBM34	9.87	9.78	9.73	9.86	10.06	9.85	9.80	8.61
LDB3	6.09	6.29	6.23	6.15	5.33	5.82	5.33	5.37
PDPK1	10.93	10.98	10.96	10.92	10.56	11.04	10.93	10.41
DBN1	10.97	11.04	11.10	11.00	11.50	11.62	11.89	12.76
PSMA6	11.94	11.93	12.00	12.05	12.12	11.95	11.92	11.56
MTNR1A	0.00	0.00	0.75	0.00	0.00	1.59	0.00	0.00
USP31	10.81	10.80	10.40	10.49	9.61	10.70	10.45	9.98
SPTLC1	9.60	9.60	9.49	9.41	10.10	10.08	10.02	9.84
EBF1	8.45	8.27	8.66	8.23	7.96	8.45	8.24	7.96
EMC4	10.17	10.15	10.23	10.33	10.11	10.52	10.57	10.95
ANKRD6	7.43	7.49	7.42	7.27	5.46	5.69	5.14	5.37
HMGA1	13.19	13.13	12.47	12.90	12.18	12.18	12.24	12.77
DPYSL3	12.96	12.99	12.66	12.76	13.40	13.53	13.33	13.37
DNAJC2	11.69	11.73	11.46	11.59	11.25	11.61	11.50	10.76
ZIC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHURC1	9.19	9.32	9.63	9.46	9.64	9.44	9.74	9.87
CYB5R1	10.16	10.01	10.25	10.18	11.02	11.34	11.46	11.58
C9orf16	8.17	8.28	8.37	8.35	8.50	8.57	8.93	9.57
GK5	7.19	7.49	7.03	6.96	6.16	7.58	7.19	6.85
SLC45A3	7.91	7.93	8.69	8.81	7.02	7.92	8.84	9.46
FAM83F	0.00	0.00	0.00	0.00	1.22	0.00	0.50	0.50
TRIM38	0.00	2.00	0.00	0.00	2.61	0.00	2.16	0.50
IL27	0.00	1.29	0.00	0.00	1.91	0.00	0.50	0.00
TRUB2	8.88	8.69	8.87	8.79	8.67	8.73	8.72	8.93
SETD1A	10.35	10.45	10.29	10.41	9.82	10.09	10.19	10.61
SCG5	2.81	0.00	2.22	0.00	1.91	3.08	2.89	2.16
CHADL	5.30	5.43	5.88	5.86	4.70	4.25	4.56	5.33
ERI3	10.07	10.05	10.07	10.14	10.87	10.60	10.80	11.09
CHRNB2	2.81	2.50	1.47	3.26	2.61	2.38	2.89	2.38
SERPINB11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR76	9.00	9.08	8.87	8.88	8.66	8.97	8.76	8.09
QRSL1	8.86	8.65	8.48	8.64	7.68	7.95	8.03	8.05
U2SURP	11.97	11.89	11.81	11.84	11.41	11.61	11.43	10.01
PLEKHG6	4.57	3.87	3.39	3.56	3.85	3.56	3.39	3.74
SCO1	8.68	8.53	8.40	8.55	8.42	8.99	8.66	8.08
PIK3R6	0.00	1.29	3.39	3.40	4.49	3.29	3.29	4.19
KCNJ16	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.50
TEP1	7.98	8.21	9.00	8.62	5.79	5.20	6.03	6.05
PPFIA1	11.03	11.08	10.92	10.96	10.69	11.08	11.07	11.40
DDX46	11.50	11.55	11.26	11.48	11.25	11.51	11.50	11.30
SYCP1	0.00	0.00	1.97	1.22	0.00	1.22	0.00	1.97
OAF	9.31	9.34	9.05	9.25	10.16	9.27	9.42	9.90
LRP1	14.36	14.41	14.53	14.07	14.01	13.73	13.76	14.81
RRAGB	7.45	7.41	7.75	7.38	6.87	6.09	5.78	5.17
DUSP9	7.42	7.50	7.44	7.40	6.59	7.76	7.84	8.50
UBQLN4	10.69	10.85	10.52	10.66	11.09	11.03	11.26	11.44
MSX1	8.87	8.75	8.70	9.10	7.78	7.50	7.62	8.09
PTPN1	10.35	10.49	10.34	10.59	10.14	10.54	10.77	11.29
HSD3B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD81	11.54	11.57	12.17	11.81	12.24	12.09	12.26	12.70
C4orf54	4.39	3.87	5.08	4.70	5.40	6.56	6.28	6.14
DIXDC1	7.20	7.25	7.99	7.39	9.04	8.95	8.76	8.52
GPR174	1.29	1.29	0.75	1.83	2.38	1.59	1.22	0.00
TAB2	12.61	12.60	12.53	12.59	11.50	11.55	11.57	11.31
AKAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA20	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
PLPPR3	5.25	5.08	4.60	4.70	4.16	3.29	4.91	5.37
TSC22D1	11.14	11.16	11.42	11.10	11.63	10.93	10.89	10.68
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP12	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
CDK5	9.15	9.13	9.16	9.28	9.05	9.00	9.16	9.60
TRPC6	4.39	3.56	3.39	4.04	3.97	6.64	6.19	6.07
PKLR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
ZNF2	4.49	4.89	5.22	4.14	4.25	5.05	4.76	4.76
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP2K4	10.94	10.91	10.71	10.80	10.68	10.99	10.85	10.13
ZNF536	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
RICTOR	10.28	10.34	10.03	10.14	9.90	10.07	9.97	9.48
SLC22A13	2.48	0.00	0.75	1.22	1.59	0.00	2.16	2.89
IARS2	9.94	10.16	10.24	9.96	10.21	9.95	9.92	9.91
KCNMB1	3.13	0.00	2.89	1.22	1.91	3.29	2.16	4.04
GREB1	2.00	2.88	0.00	3.40	2.38	5.05	4.91	5.35
EFCAB7	8.44	8.47	7.93	8.31	8.14	8.57	8.45	7.47
RTL1	0.00	2.00	0.00	0.00	0.00	2.38	0.00	0.00
MATN2	10.64	10.67	10.65	11.02	10.24	10.12	10.33	10.43
TES	11.22	11.22	10.98	11.33	10.32	11.24	11.36	11.55
FANCI	8.97	8.81	8.88	8.77	8.66	8.73	8.46	8.22
P2RY12	3.13	3.87	3.66	5.03	1.22	3.72	4.46	3.56
THSD1	5.14	6.02	6.18	6.32	7.68	5.82	5.97	6.05
CBFA2T2	10.18	10.19	10.10	10.07	9.55	9.88	9.91	9.92
PKP1	4.39	3.13	2.22	2.84	6.92	6.70	6.35	6.84
SDHA	11.36	11.28	11.76	11.47	12.37	11.92	11.98	12.18
NSRP1	9.91	9.94	10.08	9.97	9.94	9.76	9.70	9.74
ANGPTL3	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.50
TMEM181	9.68	9.78	10.11	9.86	10.07	10.15	10.11	9.84
HDAC6	9.12	9.08	9.27	9.37	9.27	9.08	9.31	9.81
SNAP29	9.61	9.71	9.65	9.73	9.53	9.69	9.44	9.35
RAMP3	5.25	5.71	4.06	4.82	3.85	3.56	2.89	3.56
LAMTOR5	9.80	9.67	9.54	9.53	10.33	10.27	10.21	10.18
BRK1	10.47	10.40	10.37	10.55	11.27	11.00	11.12	10.85
KCNIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGDS	8.51	8.37	8.54	8.48	8.78	8.35	8.22	7.92
SEMA3E	11.59	11.52	11.44	11.85	7.67	9.18	9.95	9.62
SAMM50	10.76	10.64	10.80	10.59	11.26	11.11	11.20	11.36
METTL5	7.83	7.82	7.64	7.73	6.85	8.28	7.89	6.74
METTL17	6.63	6.54	6.35	6.81	6.19	6.15	6.77	6.93
ATP5MC1	10.63	10.46	10.57	10.65	10.78	11.12	11.50	11.92
PKNOX2	8.03	7.91	8.52	8.27	7.69	7.98	8.09	8.52
CPSF4L	0.00	2.50	0.00	1.83	0.00	2.38	0.00	2.16
DNAJC10	12.23	12.15	12.40	12.20	12.43	12.40	12.15	11.38
ITGBL1	1.29	2.00	0.75	2.18	4.32	2.58	3.83	2.58
RMND5A	10.27	10.37	10.14	10.16	10.05	10.20	10.07	9.54
CLDN15	3.74	4.02	4.16	4.38	1.22	1.59	2.89	2.58
NFATC3	11.79	11.73	11.70	11.65	11.46	11.55	11.52	11.27
SMIM17	0.00	0.00	0.75	2.58	0.00	1.59	1.22	0.00
CKMT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYROXD2	4.82	4.16	5.51	4.70	4.95	3.41	3.83	4.75
ZFP92	1.29	0.00	1.47	1.83	0.50	2.08	1.59	1.59
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCTEX1D2	7.45	7.22	7.40	7.54	7.59	7.47	7.79	7.07
CTBS	8.80	8.70	8.43	8.76	8.51	8.41	8.29	7.58
CAMK2D	11.46	11.48	11.19	11.29	11.43	11.69	11.57	11.22
UNC13B	3.58	4.16	4.99	3.83	4.38	4.62	4.25	4.58
SERF1B	6.65	7.41	6.77	7.14	7.77	8.01	8.07	6.08
PDGFRB	11.01	11.05	11.50	10.94	12.06	11.23	11.38	12.08
PCYT1B	8.93	9.02	8.68	8.54	7.03	7.72	6.99	6.64
NEURL3	5.36	5.24	6.04	5.48	7.45	5.29	4.63	4.66
BAG6	11.91	11.89	11.90	11.89	11.85	12.00	12.16	12.70
ST3GAL1	9.54	9.57	9.48	9.85	9.64	8.35	8.54	8.90
RHOT2	8.57	8.62	8.67	8.92	8.57	8.73	8.84	9.50
WNT10A	0.00	0.00	0.75	0.00	4.76	2.38	1.91	3.39
CYB5B	12.38	12.40	12.30	12.24	12.53	12.18	12.13	11.99
UBE2R2	11.72	11.70	11.92	11.82	11.82	11.72	11.72	11.63
PDGFC	9.60	9.49	9.10	9.09	9.86	10.06	9.73	9.40
TMOD4	0.00	0.00	1.97	1.83	0.00	0.00	1.22	1.59
FBXL8	6.82	6.92	6.96	6.81	7.27	7.25	7.25	8.17
SLC39A11	8.96	8.81	8.63	8.76	8.78	9.00	8.99	9.47
NAGLU	7.50	7.08	8.10	7.56	8.45	7.00	7.58	7.99
TNFRSF13B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf34	2.00	2.00	0.00	2.84	2.61	1.22	3.45	1.59
CNTNAP2	2.00	2.00	2.56	0.00	0.00	2.88	2.16	1.29
IQCG	2.48	2.88	3.56	3.08	4.16	3.41	3.06	2.81
IKZF1	0.00	1.29	0.75	1.22	0.00	1.22	0.00	0.00
OR51E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRR1A	13.71	13.61	13.06	13.36	10.77	12.33	12.44	13.18
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF40A	12.86	12.82	12.63	12.68	12.01	12.44	12.23	10.49
PPM1F	10.13	10.19	9.97	10.15	10.10	10.11	10.05	10.50
OASL	6.18	6.05	6.07	5.51	6.50	5.49	5.42	6.54
TMEM134	9.44	9.40	9.68	9.54	10.39	9.78	10.10	10.87
HIST2H4B	2.48	2.00	4.38	4.76	3.39	3.08	3.56	2.58
P4HTM	4.75	3.87	3.91	3.93	4.65	4.62	4.63	5.45
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNGTT	10.12	10.15	9.94	9.94	9.79	10.12	9.85	8.67
CGREF1	5.36	5.79	5.63	4.89	9.56	8.42	8.43	9.07
KCNK2	8.70	8.92	8.46	8.66	7.99	7.58	7.56	7.05
CD79A	0.00	2.00	1.97	2.18	1.59	1.22	2.38	2.38
ADAMTSL1	0.00	2.00	2.22	2.18	4.38	4.40	3.66	4.15
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTM3	8.57	8.69	8.99	8.79	10.03	8.94	9.03	8.95
STX8	7.86	7.97	8.06	8.01	8.46	8.22	8.26	8.14
RPS6KA2	9.13	9.02	8.98	8.97	8.97	9.92	10.05	10.35
TAF1A	7.44	7.79	7.32	7.58	7.14	7.34	7.39	7.38
SLC27A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KXD1	7.45	7.63	7.61	7.65	8.30	8.11	8.21	9.00
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM24	1.29	0.00	0.00	0.00	3.45	3.56	1.91	2.81
BSN	2.48	2.00	0.75	2.18	0.00	1.22	0.50	0.50
PDE6G	4.16	4.16	3.74	4.70	3.77	3.86	4.63	3.13
ADGRG5	2.81	0.00	1.47	0.00	1.91	1.22	0.50	1.29
TAF1B	7.89	7.97	7.78	8.12	7.85	7.70	7.59	6.79
OSBPL7	5.08	5.13	5.13	5.34	6.14	6.56	6.88	7.63
F10	1.29	1.29	1.47	1.22	2.08	1.22	2.38	1.97
OR4D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB8	5.84	5.96	6.27	5.92	6.98	5.75	6.35	6.32
