gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN1	10.28	10.32	10.27	10.31	10.03	10.05	10.07	10.01	9.97	9.91	10.11	9.93	10.13	10.14	9.85	10.07	9.80	9.71	9.85	9.78	9.83	9.89	9.84	9.82	11.38	11.49	11.00	10.36	10.64	10.25	10.88	11.09	10.82	10.84	10.95	10.93	11.20	10.65
MMAB	8.75	8.81	8.87	8.81	8.63	8.71	8.77	8.70	8.92	8.80	8.87	8.75	8.73	8.54	8.66	8.82	9.24	9.08	9.07	9.15	9.31	9.21	9.31	9.37	8.65	8.25	8.24	8.57	8.99	8.70	7.61	8.51	8.76	8.65	8.86	8.57	9.03	9.30
CCDC88B	1.47	0.68	2.82	1.75	2.86	2.81	2.54	2.61	2.75	2.55	1.78	1.85	2.87	2.83	2.88	1.89	3.05	3.24	2.86	2.67	2.87	3.93	3.79	3.82	5.31	4.61	4.74	4.15	4.71	3.23	4.04	3.64	4.70	5.06	4.93	4.72	5.06	4.05
PRKDC	9.51	9.58	9.52	9.70	9.25	9.43	9.34	9.35	9.04	9.05	9.00	8.75	8.98	9.17	8.81	8.90	9.49	9.41	9.35	9.51	9.26	9.20	8.96	9.21	9.37	9.40	9.35	9.29	9.63	8.79	8.13	8.99	8.47	9.28	9.45	9.21	9.57	9.13
CHL1	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.16	0.00	0.66	0.00	1.09	0.00	0.00	3.68	4.22	4.41	4.14	4.20
PPA1	12.26	12.17	12.10	12.20	11.80	11.74	11.77	11.74	12.36	12.39	12.39	12.43	11.40	11.41	11.32	11.27	12.45	12.48	12.49	12.47	11.03	11.12	11.04	10.98	10.83	10.25	10.98	11.65	11.57	11.14	10.77	10.92	10.27	9.42	9.49	9.51	9.40	9.76
WDR81	9.86	9.75	9.84	9.86	10.59	10.58	10.58	10.62	9.28	9.44	9.22	9.22	10.27	10.28	10.34	10.44	9.56	9.52	9.56	9.69	10.77	10.76	10.74	10.86	9.91	9.07	8.93	9.01	9.30	8.20	9.04	9.13	8.95	10.30	10.41	10.63	10.52	9.71
EREG	4.77	4.79	4.38	4.55	5.81	5.38	5.90	5.78	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.00	5.67	5.91	5.98	5.86	6.01	5.63	5.66	5.79	0.00	1.75	0.00	1.91	0.21	1.39	1.58	0.00	2.18	0.66	0.00	0.65	0.00	0.00
SLC7A5	13.63	13.69	13.70	13.62	13.17	13.17	13.22	13.19	13.02	12.99	12.95	12.97	11.92	11.78	11.91	11.95	13.33	13.34	13.37	13.39	12.82	12.72	12.77	12.77	10.36	11.79	12.59	10.49	11.99	10.82	11.72	11.71	11.14	4.72	4.93	4.57	4.96	4.99
HPCAL1	9.20	9.26	9.13	9.17	9.82	9.77	9.86	9.90	8.89	9.06	8.84	8.95	9.47	9.51	9.53	9.59	9.56	9.60	9.64	9.74	9.90	9.97	9.96	10.02	9.21	8.37	9.61	9.20	9.02	8.45	8.48	7.64	8.50	9.91	9.94	10.05	9.74	10.30
SHC2	2.36	2.07	1.76	1.30	2.42	0.65	0.64	1.73	2.75	2.55	0.00	0.00	2.51	2.54	2.26	1.89	3.05	3.24	2.86	2.67	3.22	0.00	2.57	3.82	2.69	5.50	0.00	1.54	2.42	3.08	3.25	2.81	2.45	2.14	1.89	1.95	2.87	2.16
KCTD21	6.53	6.57	6.81	6.77	7.36	7.28	7.29	7.16	6.97	6.79	6.90	6.75	7.67	7.66	7.75	7.82	6.29	6.54	6.61	6.56	7.04	7.48	7.42	7.24	5.80	4.78	5.64	4.74	5.04	5.38	5.87	6.96	6.06	7.27	7.34	7.51	7.32	6.35
DVL1	10.61	10.72	10.74	10.72	10.89	10.90	10.89	10.90	11.08	10.99	10.94	10.99	11.25	11.08	11.48	11.28	11.17	10.99	10.99	11.11	11.17	11.16	11.19	11.27	10.21	11.59	9.76	11.45	11.30	11.64	11.24	11.53	11.46	11.07	10.96	10.72	10.89	11.13
NPY5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL13RA1	9.96	9.90	9.95	9.88	10.26	10.26	10.15	10.17	10.32	10.28	10.39	10.41	10.59	10.65	10.64	10.67	9.72	9.70	9.68	9.58	9.65	9.82	9.71	9.68	10.55	10.83	10.66	10.61	10.18	10.98	9.78	10.04	10.73	11.82	11.42	11.78	11.48	11.15
DEDD2	8.46	8.52	8.51	8.42	7.59	7.67	7.53	7.78	8.56	8.65	8.51	8.42	8.08	8.16	8.27	8.36	8.27	8.18	8.22	8.27	7.81	7.63	7.76	7.92	9.25	9.94	8.95	9.92	9.51	9.85	9.74	9.39	9.31	9.32	9.30	9.47	9.19	8.97
PEX5	10.20	10.10	10.18	10.20	10.12	10.10	10.08	10.08	10.56	10.65	10.51	10.53	10.28	10.24	10.35	10.44	10.21	10.13	10.12	10.29	10.47	10.49	10.47	10.50	10.80	10.92	10.43	10.42	10.49	10.26	10.98	11.02	10.73	10.85	11.15	10.94	11.19	11.03
GNG2	6.71	6.61	6.70	6.74	6.40	6.49	6.29	6.41	5.22	5.45	5.07	5.35	5.24	5.31	4.79	4.38	7.21	7.31	7.38	7.28	7.59	7.48	7.42	7.42	6.76	8.15	5.27	6.73	6.84	5.76	7.60	4.94	4.76	6.67	6.23	6.37	6.58	6.43
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREG2	1.84	2.07	1.38	1.75	2.86	2.54	2.68	2.91	1.61	2.55	3.95	3.78	1.98	2.54	3.82	1.89	2.70	2.43	1.68	3.17	3.50	2.65	1.85	3.64	3.80	2.54	3.72	3.11	3.91	3.39	3.44	3.16	2.83	2.37	2.59	3.00	2.55	2.16
SIRT4	7.34	7.49	7.44	7.38	7.21	6.96	7.11	7.06	7.62	7.62	7.37	7.64	7.63	7.37	7.79	7.69	7.87	7.66	7.56	7.64	7.71	7.48	7.39	7.65	7.24	7.34	7.57	8.19	7.54	9.15	8.14	7.99	8.27	8.38	8.29	8.34	8.23	7.75
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAHD1	7.59	7.65	7.63	7.54	6.81	7.18	7.04	6.93	7.84	7.77	7.98	7.82	7.75	7.63	7.74	7.94	8.28	8.51	8.41	8.32	7.72	7.83	7.80	7.88	10.81	9.27	9.96	11.23	10.65	11.33	9.22	9.70	9.85	11.64	11.49	11.66	11.56	11.57
TMEM177	8.45	8.51	8.59	8.47	7.90	8.09	7.80	7.87	8.28	8.14	8.24	8.32	7.73	7.85	7.93	7.82	8.51	8.34	8.53	8.45	8.01	8.09	8.17	8.09	8.58	8.07	8.44	8.92	8.82	9.30	8.52	8.67	8.52	9.00	8.54	8.89	8.77	8.45
MYL12A	10.35	10.40	10.42	10.47	10.85	10.83	10.84	10.87	9.85	9.88	9.77	9.80	10.36	10.29	10.44	10.41	8.74	8.82	8.67	8.68	9.73	9.70	9.74	9.78	12.08	11.81	11.42	11.61	11.25	11.22	11.02	10.59	11.35	11.79	11.63	11.72	11.57	11.85
IPCEF1	2.36	2.07	1.38	1.75	0.65	1.61	2.19	2.61	3.68	4.18	3.40	3.14	3.82	3.54	4.43	3.88	3.33	3.52	3.52	4.00	3.92	4.11	4.49	4.35	4.55	3.52	4.24	4.23	5.30	5.32	2.75	4.41	4.87	8.39	8.83	8.60	8.69	9.31
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.75	0.00	0.21	0.00	0.00	0.00	0.00	1.89	0.64	1.01	1.20	1.47
WFS1	8.14	7.92	7.86	7.99	9.04	9.14	9.09	9.13	8.95	8.80	8.87	8.71	10.06	9.97	10.05	10.10	8.51	8.60	8.52	8.61	9.61	9.70	9.59	9.73	7.09	7.74	6.44	8.86	8.74	6.29	7.41	7.86	7.46	8.43	9.04	8.46	8.78	9.00
ZNF717	7.20	7.45	7.40	7.38	6.67	6.70	6.59	6.65	3.43	3.05	3.00	3.14	2.87	3.20	3.51	2.40	7.04	7.23	7.31	6.94	6.46	6.24	6.37	6.47	8.31	7.27	7.54	6.19	5.44	7.81	7.40	7.38	7.72	6.25	6.64	6.68	6.31	6.96
NAMPT	11.44	11.41	11.37	11.36	10.66	10.74	10.64	10.64	12.12	12.05	12.22	12.22	11.29	11.44	11.37	11.26	12.42	12.37	12.33	12.26	11.62	11.65	11.75	11.61	11.57	12.11	11.83	13.14	12.68	13.24	12.49	12.84	13.39	12.43	12.31	12.34	12.44	12.35
PLEKHG2	9.70	9.73	9.80	9.73	11.01	10.99	11.06	11.00	9.42	9.34	9.36	9.23	10.52	10.44	10.66	10.57	9.67	9.53	9.71	9.72	11.22	11.13	11.24	11.32	8.50	8.95	9.04	7.66	8.06	6.98	7.73	8.97	7.66	8.07	8.15	7.56	7.88	8.52
ELF4	8.96	8.92	8.87	8.94	9.38	9.27	9.27	9.34	6.24	6.61	6.41	6.28	6.56	6.67	6.32	6.50	9.02	9.02	9.05	9.07	9.28	9.37	9.37	9.42	7.65	7.98	7.84	6.16	7.13	4.97	8.34	7.41	7.63	5.96	6.03	5.78	5.01	6.39
NAIP	2.54	0.68	2.69	3.13	3.26	3.50	3.77	2.91	4.08	3.05	4.61	4.22	5.34	5.50	5.28	5.48	5.21	4.85	5.01	4.53	5.96	6.01	5.79	5.75	6.03	4.11	3.82	4.74	5.32	5.17	4.60	3.64	4.54	7.44	5.38	7.18	6.78	4.83
SEC11A	10.76	10.80	10.75	10.82	10.89	10.85	10.81	10.84	10.66	10.66	10.66	10.68	10.83	10.82	10.85	10.70	11.01	10.94	10.97	10.93	11.07	10.99	11.10	11.02	10.94	10.31	10.93	11.77	11.18	11.74	11.33	11.00	11.40	11.74	11.50	11.74	11.39	10.61
PI15	3.72	4.04	3.98	4.10	3.82	3.64	4.37	3.87	5.56	5.14	4.73	4.68	5.30	4.95	5.21	5.14	5.03	4.94	5.07	4.97	5.28	4.62	4.49	4.96	4.28	4.35	4.07	3.39	3.82	3.77	3.76	3.94	4.42	6.62	5.93	6.16	5.92	5.76
TLR9	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	1.25	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	4.49	2.72	1.84	0.00	1.39	1.83	1.85	0.75	0.00	3.49	2.43	3.00	3.77	3.00
NCBP2	11.63	11.63	11.58	11.68	11.32	11.27	11.19	11.23	10.99	11.03	11.06	11.07	10.54	10.67	10.62	10.52	11.26	11.22	11.24	11.20	10.84	10.77	10.82	10.79	10.30	10.21	10.62	10.50	10.47	10.45	10.34	10.82	10.69	10.26	10.20	10.44	10.22	10.18
KLF9	9.78	9.79	9.83	9.76	9.46	9.50	9.44	9.53	9.77	9.69	9.58	9.68	9.35	9.29	9.28	9.39	9.84	9.82	9.86	9.95	9.34	9.34	9.40	9.16	11.88	12.00	11.98	10.53	11.35	11.24	10.70	12.02	10.97	11.83	12.02	12.21	12.01	12.05
MEIS2	8.83	8.76	8.85	8.76	9.12	9.19	9.13	9.15	8.46	8.46	8.46	8.37	8.56	8.62	8.58	8.62	9.37	9.32	9.32	9.32	9.43	9.58	9.49	9.52	3.92	6.91	3.47	4.15	3.61	4.97	4.34	3.45	3.43	8.47	8.44	8.19	8.55	9.10
ABCB11	2.07	2.07	1.76	2.69	3.00	2.14	2.89	3.24	0.00	1.81	0.00	0.00	0.00	1.47	1.11	1.89	0.00	0.00	0.00	1.85	0.00	2.65	0.00	2.16	0.64	0.00	0.75	2.54	2.12	1.39	3.44	2.14	0.75	0.00	0.00	0.00	0.00	0.91
LRRC42	10.10	10.14	10.16	10.14	10.14	10.21	10.19	10.13	10.04	10.03	9.99	10.09	9.94	9.87	9.96	9.92	10.01	9.95	9.89	9.92	10.03	10.07	10.17	10.11	10.25	9.54	10.50	10.03	9.51	10.08	10.07	9.97	9.83	8.64	8.82	8.51	8.56	8.78
EIF4A2	12.06	12.10	12.12	12.10	12.10	11.99	12.02	11.96	12.05	11.96	12.03	12.09	11.85	12.01	12.06	11.77	12.69	12.55	12.53	12.29	12.29	12.20	12.42	12.21	12.97	13.43	12.96	12.83	12.83	13.42	12.83	13.03	13.16	13.26	13.18	13.17	13.14	13.40
MED18	8.01	7.95	7.97	7.91	7.44	7.18	7.44	7.22	7.98	8.02	8.18	8.11	7.11	7.21	7.06	7.28	8.38	8.54	8.67	8.58	7.66	7.64	7.50	7.50	6.27	7.15	7.32	6.80	6.71	7.92	6.53	6.82	7.30	6.19	4.88	6.26	5.11	4.24
C2CD5	9.72	9.81	9.80	9.60	8.46	8.55	8.60	8.37	9.29	9.11	9.21	9.20	8.84	8.83	8.78	8.86	9.16	9.14	9.08	9.31	8.44	8.49	8.39	8.68	9.83	10.01	10.18	9.62	9.65	9.67	9.06	9.41	9.75	8.67	9.06	8.97	9.13	9.71
SPSB1	7.45	7.48	7.38	7.45	8.88	8.89	8.89	8.79	8.45	8.56	8.57	8.62	9.73	9.71	9.71	9.75	8.92	9.04	8.93	8.99	10.01	9.95	9.91	9.88	6.56	9.91	7.49	7.87	8.71	7.54	7.18	7.88	7.15	5.32	5.11	5.22	4.68	5.86
CFAP20	10.03	9.97	9.92	9.96	9.68	9.70	9.67	9.68	9.75	9.70	9.74	9.72	9.25	9.26	9.28	9.20	9.58	9.59	9.63	9.61	9.38	9.31	9.15	9.33	9.90	9.69	10.01	9.82	9.39	10.20	10.11	9.58	9.91	9.63	9.66	9.69	9.52	9.06
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.81	1.86	4.38	5.45	2.52	6.18	0.65	0.00	0.00	2.54	7.88	3.29	2.87	3.75
ELP4	9.03	9.05	9.07	9.01	8.84	8.87	8.96	8.94	8.91	8.89	8.91	9.02	8.75	8.71	8.57	8.79	8.92	8.92	8.90	9.05	8.64	8.66	8.65	8.54	9.23	8.67	9.38	8.50	8.40	9.14	8.57	8.74	8.97	8.21	8.12	8.39	8.54	8.12
IDO1	0.00	1.39	0.00	1.30	0.65	0.00	0.64	0.91	0.00	0.00	1.78	0.00	0.00	0.00	0.00	1.25	3.05	0.00	0.00	1.85	2.43	1.92	0.00	2.65	0.93	0.59	1.84	0.00	1.01	2.66	1.09	0.00	1.51	1.24	1.89	1.01	1.68	1.19
IFI44	4.94	4.44	4.38	5.16	6.66	7.06	7.07	6.80	1.61	2.55	2.52	0.00	4.46	5.06	4.60	3.88	2.70	3.52	3.94	1.85	4.46	5.17	5.39	4.78	4.22	3.69	2.46	4.39	5.04	6.22	4.84	5.33	2.18	8.49	7.85	8.17	8.33	8.36
TMEM256	8.47	8.53	8.49	8.71	9.28	9.22	9.25	9.17	8.68	8.74	8.60	8.79	9.60	9.60	9.98	9.54	8.81	8.79	8.74	8.56	9.54	9.60	9.68	9.73	9.92	8.12	9.59	10.72	9.24	11.83	11.21	10.25	10.85	11.90	11.08	11.45	10.93	11.01
DVL3	9.50	9.57	9.62	9.60	9.80	9.82	9.85	9.92	9.34	9.36	9.08	9.22	9.41	9.40	9.36	9.46	9.01	8.89	8.89	9.03	9.68	9.59	9.49	9.68	8.79	9.51	8.98	7.83	9.11	8.44	9.18	9.34	8.95	9.06	8.99	8.85	9.04	9.29
PRIM2	10.08	9.99	10.08	10.12	9.87	9.79	9.77	9.82	9.68	9.72	9.74	9.79	9.21	9.15	9.02	9.02	10.03	9.98	9.95	10.03	9.20	9.38	9.33	9.26	9.01	8.70	9.61	8.66	8.75	9.32	8.31	8.92	9.18	7.19	7.18	7.22	6.97	5.96
LURAP1L	7.51	7.08	7.47	7.47	9.07	8.98	9.14	9.19	8.53	8.66	8.50	8.73	9.94	9.88	10.02	9.93	7.52	7.68	7.54	7.58	9.65	9.59	9.59	9.61	8.21	5.68	8.64	5.90	4.82	4.97	3.71	4.88	5.18	9.36	8.74	9.34	9.13	8.74
HPX	3.78	2.85	3.33	3.13	3.76	4.15	4.03	3.91	3.68	4.35	3.72	3.78	5.30	4.87	5.24	4.94	4.24	3.76	3.94	3.78	4.57	4.42	5.09	4.55	3.27	1.75	1.84	1.54	1.01	3.51	3.82	0.75	2.66	0.66	0.64	1.48	2.16	0.91
METTL7B	1.47	0.68	1.38	1.95	2.71	2.69	1.95	1.73	2.75	0.00	1.78	2.61	2.51	2.69	3.33	3.43	6.21	6.32	6.02	5.96	6.21	6.20	6.26	6.50	11.35	6.55	9.23	10.73	9.75	10.09	9.47	10.74	10.60	12.36	12.55	12.39	12.33	12.36
RALGAPB	10.95	10.93	10.88	10.96	11.11	11.19	11.16	11.14	11.90	11.91	11.92	11.96	12.38	12.42	12.25	12.33	11.52	11.51	11.57	11.58	11.78	11.80	11.77	11.80	10.58	10.54	10.72	10.66	11.16	10.28	10.14	11.00	10.91	10.95	11.10	11.02	11.27	11.13
HOXB1	1.47	2.34	2.00	1.30	1.89	1.88	1.48	1.89	2.75	1.81	2.52	3.14	2.87	3.48	2.60	2.70	3.57	3.95	3.23	4.00	2.43	3.45	3.00	3.00	2.16	1.33	2.46	1.91	1.39	1.83	2.88	1.48	2.66	1.67	1.42	1.78	1.89	1.63
SYT6	0.00	0.00	0.68	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	1.84	1.39	2.00	2.57	0.00	2.38	2.41	2.34	3.14	3.72	3.00	4.22	2.51	2.99	3.33	3.22	4.09	2.43	2.86	2.67	2.43	3.45	0.00	3.00	10.31	8.14	8.55	9.06	8.85	9.26	8.31	9.49	8.58	11.97	12.20	11.91	12.12	12.18
CSTL1	1.84	0.68	1.76	1.75	0.65	0.65	0.64	0.44	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	2.43	1.68	2.67	2.87	2.65	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.65	0.00	0.00
NKG7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	3.88	1.75	2.46	0.76	0.66	0.66	2.61	0.00	0.75	4.03	1.89	4.41	2.55	3.64
PHF21B	2.73	3.71	2.82	3.45	3.00	2.81	2.41	2.61	4.70	4.75	4.14	3.14	3.43	3.63	3.82	3.00	5.37	5.64	5.30	5.42	4.08	4.28	3.97	3.97	1.98	2.16	1.84	0.76	1.01	1.83	1.09	0.75	0.00	3.77	4.79	4.67	5.11	3.57
GCNT4	7.08	6.97	7.17	6.94	8.29	8.39	8.21	8.29	7.99	7.90	8.09	8.17	9.19	9.16	9.08	9.26	6.34	6.12	5.94	6.19	6.91	6.77	6.76	6.66	4.01	4.04	7.15	6.05	4.82	3.91	4.28	6.06	4.18	3.86	6.06	4.16	5.85	6.05
SNX14	9.66	9.53	9.57	9.59	9.59	9.61	9.56	9.56	9.89	9.79	10.01	9.94	10.10	10.20	10.07	10.05	9.79	9.73	9.88	9.73	10.03	10.13	9.96	9.92	10.06	9.95	10.08	10.38	10.08	10.67	10.08	10.13	10.40	10.18	10.29	10.19	10.23	10.26
PLXNC1	3.50	2.85	2.82	1.95	3.95	3.89	4.03	3.87	2.75	0.00	1.78	0.00	3.18	2.69	3.13	3.74	3.77	3.95	2.86	3.52	4.81	4.85	4.88	4.55	6.59	4.35	5.19	5.18	5.94	3.64	4.72	4.58	4.10	4.26	3.50	4.87	3.34	4.35
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	5.52	5.26	5.64	5.50	5.93	5.55	5.80	5.78	6.75	6.36	6.35	6.51	5.67	5.83	5.93	6.13	7.34	6.83	7.10	7.10	6.90	7.32	7.08	7.39	8.80	8.91	7.70	10.90	10.86	10.24	8.34	7.27	6.90	10.99	11.23	11.25	11.09	11.29
SSBP4	10.75	10.83	10.82	10.71	9.57	9.69	9.75	9.81	10.00	10.01	9.79	9.77	9.14	8.90	9.33	9.30	10.77	10.64	10.64	10.67	9.54	9.61	9.47	9.73	11.08	10.56	10.78	10.99	11.21	10.67	11.00	10.64	10.75	8.54	8.33	8.26	7.95	8.64
UBXN8	9.37	9.25	9.21	9.18	9.45	9.42	9.43	9.38	9.08	9.10	9.08	9.02	9.06	9.03	9.01	8.99	9.59	9.75	9.72	9.62	9.68	9.82	9.72	9.56	9.59	9.18	9.37	10.11	9.61	9.96	9.28	8.81	9.27	10.69	10.56	10.53	10.47	10.33
BTAF1	11.57	11.57	11.49	11.53	11.11	11.10	11.11	11.12	11.54	11.56	11.64	11.58	11.05	11.25	10.98	11.07	11.69	11.69	11.69	11.69	11.14	11.23	11.12	11.07	10.52	11.08	11.04	9.83	10.83	10.28	8.65	10.81	10.81	10.01	10.36	10.15	10.44	10.36
NCK1	9.44	9.40	9.38	9.42	9.52	9.43	9.46	9.52	9.35	9.43	9.45	9.58	9.64	9.76	9.64	9.67	9.48	9.61	9.58	9.47	9.75	9.70	9.78	9.73	10.04	9.77	9.38	9.83	9.04	10.80	9.80	9.79	9.78	9.59	9.15	9.68	9.20	9.15
S100G	11.55	11.80	11.75	11.46	10.73	10.83	10.73	10.80	9.76	9.73	9.74	9.83	9.26	9.11	9.25	9.14	7.44	7.49	7.39	7.35	6.64	6.63	6.23	6.19	12.27	11.98	12.06	14.95	14.75	15.68	13.85	13.85	15.14	14.11	14.00	13.72	13.51	14.33
RASGRP4	2.90	1.82	1.38	2.57	1.89	2.69	1.78	2.34	2.75	4.49	4.14	1.85	2.87	1.47	2.26	3.43	4.24	2.43	2.38	2.67	4.35	4.11	3.97	4.24	2.69	2.54	2.16	4.32	4.04	3.39	4.34	2.81	4.70	3.68	3.19	3.49	3.13	2.85
ACSM5	0.00	0.00	0.68	0.66	0.00	0.00	0.64	0.00	2.31	1.81	0.00	3.50	2.87	2.38	2.26	1.25	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	7.96	4.53	3.19	8.44	6.21	7.76	5.75	4.79	6.97	11.80	11.78	11.71	11.90	11.75
TMPRSS2	2.54	3.31	2.69	3.00	5.05	4.52	4.65	4.62	1.61	2.55	3.00	2.61	4.70	4.44	4.52	4.54	1.58	3.24	2.86	3.17	2.43	1.92	3.00	3.00	10.12	8.23	8.59	10.21	9.74	7.70	5.46	6.89	7.39	12.04	12.12	11.99	11.93	12.30
CMIP	10.56	10.63	10.65	10.60	10.83	10.89	10.86	10.88	10.65	10.65	10.53	10.56	11.04	10.95	10.96	10.94	10.66	10.67	10.64	10.83	11.11	11.03	10.98	11.05	10.81	11.02	10.85	9.40	10.10	8.47	9.81	10.26	9.23	11.29	11.79	11.44	11.78	12.12
KATNAL1	8.63	8.57	8.74	8.60	9.09	8.95	9.09	8.99	8.96	9.07	8.90	9.02	9.71	9.71	9.66	9.76	8.65	8.71	8.70	8.70	9.79	9.77	9.85	9.81	9.11	8.72	8.34	6.92	7.55	8.29	7.80	8.84	8.38	8.98	9.09	9.07	9.12	9.18
TNS3	12.33	12.31	12.28	12.35	13.06	13.10	13.15	13.13	11.27	11.33	11.31	11.21	12.03	12.00	11.90	11.99	11.57	11.61	11.62	11.62	12.42	12.36	12.42	12.43	11.85	12.21	12.15	10.70	11.62	9.60	10.83	11.36	10.99	11.02	11.36	11.09	11.41	11.71
NDUFB6	10.47	10.47	10.42	10.45	10.05	10.09	10.08	10.07	10.28	10.29	10.30	10.23	10.04	10.11	10.31	10.06	10.79	10.64	10.66	10.53	10.44	10.49	10.47	10.39	11.41	10.24	11.03	12.97	11.80	13.34	12.82	11.86	12.29	12.60	12.07	12.33	11.91	11.79
RAB10	11.71	11.70	11.65	11.60	12.08	12.06	12.09	12.02	11.54	11.63	11.64	11.58	12.23	12.16	12.06	12.07	11.93	12.10	12.09	12.07	12.84	12.87	12.80	12.79	11.76	11.57	11.66	11.27	11.51	10.57	10.99	11.48	11.15	11.48	11.70	11.60	11.80	11.70
CD2BP2	10.80	10.85	10.89	10.86	10.89	10.83	10.78	10.79	10.57	10.54	10.55	10.52	10.68	10.57	10.71	10.65	10.75	10.74	10.69	10.72	10.66	10.66	10.65	10.68	10.43	10.51	10.56	10.17	10.53	10.08	10.28	10.31	10.08	9.99	10.19	10.16	10.17	10.29
FAM3A	8.34	8.31	8.41	8.28	8.55	8.29	8.40	8.36	8.71	8.63	8.76	8.70	8.85	8.89	8.89	8.81	8.76	8.54	8.52	8.65	8.99	9.00	8.92	8.97	8.99	8.48	8.74	9.40	8.66	9.05	9.30	8.96	9.00	9.67	9.73	9.53	9.55	9.60
XRCC6	11.97	11.94	11.99	11.98	11.16	11.13	11.12	11.09	10.78	10.85	10.76	10.79	9.55	9.56	9.46	9.48	10.71	10.72	10.69	10.70	9.36	9.33	9.36	9.51	10.65	11.00	10.49	10.67	11.15	10.67	10.51	10.85	10.87	8.89	8.92	8.99	8.78	8.98
PSAT1	13.39	13.36	13.37	13.33	12.69	12.64	12.64	12.61	13.06	12.90	13.06	13.07	11.22	11.20	11.24	11.27	13.13	13.10	13.08	13.07	11.69	11.73	11.69	11.65	11.41	11.01	12.01	11.69	11.84	12.25	10.86	11.25	12.48	10.11	9.84	9.64	9.64	8.86
