gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
MAP4K5	9.19	9.06	9.03	9.47
DPY30	9.79	9.85	10.05	10.13
TNFRSF1A	11.52	11.78	11.30	11.61
TRIM11	8.66	8.70	8.44	8.36
PARD6G	5.68	6.58	5.14	5.93
USPL1	9.32	9.12	9.71	9.32
VGLL4	8.66	7.91	9.12	9.11
GTPBP3	8.10	7.97	8.23	8.26
OR6A2	0.00	0.00	0.00	0.00
MCM10	8.58	9.29	9.59	9.50
MBLAC2	7.64	6.87	7.40	7.56
ATMIN	9.33	9.24	9.29	9.37
MTMR2	10.35	10.07	10.14	10.54
SMAD9	5.78	5.75	5.43	6.09
POLR3GL	8.27	8.12	7.58	7.60
RALGPS2	12.05	11.98	11.42	11.50
PCP2	2.37	0.00	2.43	0.00
LMNB1	9.65	9.89	11.19	11.20
CDCP1	11.58	11.80	11.49	11.57
SRPK3	1.29	2.43	2.77	2.61
COL4A6	8.94	9.49	7.77	8.10
ARID3B	8.14	8.57	7.49	7.56
STRN4	10.55	10.62	10.80	10.96
MAD2L1BP	9.78	9.84	9.03	9.22
TMEM39B	6.86	6.77	7.21	6.52
HIST1H2AE	0.00	0.00	0.00	0.50
UTP15	8.44	8.26	9.05	9.31
GNAO1	7.33	7.78	5.95	6.64
NSMCE4A	10.06	9.94	10.21	10.29
RAB22A	11.23	11.13	10.88	10.96
SLC4A2	11.11	11.16	11.24	11.66
SEMA3A	7.71	7.81	6.37	6.12
RND1	3.69	4.84	3.50	4.77
C11orf87	0.00	0.00	0.00	0.00
RNF213	11.44	12.94	10.86	10.70
PCCA	8.82	8.64	9.11	9.18
TAF1C	8.70	8.62	8.56	8.64
SDE2	9.83	10.01	9.64	9.62
SLC15A2	7.28	3.21	5.78	5.21
NLRP4	0.00	1.79	0.00	0.50
LAMP2	12.46	12.29	12.69	12.55
JPH1	3.36	4.08	4.27	4.35
NR2C2AP	8.30	8.50	8.01	8.71
TXNDC5	14.47	14.34	14.45	13.83
SLC26A7	4.06	0.00	4.77	5.34
SFI1	8.82	9.05	9.22	8.69
ATXN1	9.79	9.76	9.35	8.94
PIGW	7.58	7.47	7.70	7.55
ARMC8	9.84	9.89	9.81	9.99
ZNF250	1.29	2.77	3.61	1.69
SFTPB	1.87	1.15	1.00	0.50
NAAA	10.14	9.94	9.36	9.22
THSD4	10.83	11.12	10.78	11.16
BMPR1A	11.95	11.98	12.17	11.83
ZNF281	8.65	8.44	8.09	8.37
HDGF	12.07	12.02	12.45	12.80
SMPD1	9.42	9.30	9.22	9.13
MRPS15	9.26	9.31	9.02	9.04
SRP9	11.34	11.18	11.16	11.10
CRIP3	0.00	0.00	1.00	0.00
GTF2I	10.81	10.51	11.11	10.96
SOGA3	2.68	0.00	2.77	0.50
RBM20	8.68	8.82	8.65	8.17
CA10	0.00	1.15	1.29	0.00
AQP4	2.68	2.12	4.14	4.96
SPNS2	10.76	10.72	10.88	10.56
UBC	14.66	15.09	14.42	15.04
PRAM1	2.68	4.41	4.41	4.20
FAM155A	2.37	3.21	1.00	1.29
BTBD10	9.91	9.92	9.45	9.46
ZC3HAV1	11.92	12.16	11.52	11.29
ENPP6	5.36	5.29	4.44	4.16
LYAR	8.04	8.14	9.16	9.54
MSS51	5.16	4.78	5.10	4.60
DAPP1	10.06	10.17	9.32	9.55
ZMYND10	2.68	2.77	1.87	1.29
CLCC1	9.53	9.42	9.87	9.82
HSPA4L	9.19	8.85	10.81	9.75
CCNA1	3.36	3.52	4.99	5.10
ZNF354A	5.95	5.51	5.78	6.00
CLDND1	10.81	11.25	10.78	10.95
NTN4	9.70	9.33	9.55	9.43
OPN4	1.29	1.15	0.00	0.00
IDH3G	10.54	10.56	11.05	11.11
TTK	6.62	7.34	8.15	8.16
SEC24A	10.44	10.41	10.09	9.99
SUCLG2	12.06	11.80	12.21	12.22
SPATA33	0.00	0.00	2.12	0.50
UGT2A1	0.00	0.00	0.00	0.00
TAT	1.87	2.12	0.00	2.77
ANKRD34A	0.00	1.79	1.87	2.23
CNPPD1	10.74	10.90	10.47	10.51
IRF6	12.57	12.33	12.53	12.29
SEMA3B	10.52	10.23	10.69	10.58
FAM149B1	8.68	8.49	8.74	8.25
UNC13C	0.00	1.79	0.00	1.69
CCDC134	7.47	7.93	8.01	7.59
C17orf98	1.29	0.00	1.00	1.29
GOLGB1	12.53	12.47	12.47	12.03
FOPNL	10.44	10.40	10.37	10.52
DYDC1	0.00	0.00	0.00	0.00
CERCAM	4.84	4.50	4.67	4.88
ZNF648	0.00	0.00	0.00	0.50
STC1	7.60	9.34	6.74	7.56
FOXN4	1.29	0.00	1.87	1.29
PDHA1	13.21	12.96	13.45	13.53
BLZF1	9.85	9.87	9.13	9.10
IL13	0.00	0.00	0.00	0.00
ADAMTS14	5.05	5.68	5.75	6.15
ARL6IP4	9.24	9.46	9.51	9.54
USP12	11.66	11.69	11.26	11.40
JAKMIP2	3.36	3.78	2.43	1.29
THTPA	8.67	8.57	8.85	8.81
TMEM196	0.00	0.00	1.00	0.00
ELK1	7.45	6.80	7.07	7.32
FABP5	13.65	14.12	13.56	14.18
BAX	9.69	9.75	9.89	9.96
ACOT7	11.19	10.85	10.81	10.61
BLVRB	11.16	11.11	10.90	10.72
PRDX2	12.23	12.09	12.37	12.29
PODN	7.78	8.03	7.62	7.76
CCDC89	3.18	4.27	3.61	2.61
ZMYND15	5.68	7.34	6.55	6.34
ZNF322	8.90	8.59	8.90	8.40
RSPH1	5.30	5.19	4.96	5.63
AGBL2	6.12	5.75	5.31	4.99
CTSH	11.48	11.20	12.15	11.94
SH3GL2	10.95	10.94	10.46	10.25
COL6A6	0.00	2.12	0.00	0.00
MYH9	13.94	14.31	14.27	14.30
SHC4	4.98	3.91	4.93	4.71
REPS2	10.44	10.23	9.88	10.16
XXYLT1	8.23	7.97	8.49	8.66
TTC5	9.01	9.13	9.21	9.32
MYL3	0.00	0.00	0.00	0.50
ABHD11	9.23	9.32	9.37	9.55
CC2D2A	7.08	6.63	7.38	7.15
SMC1A	10.99	11.02	11.71	11.96
KCTD9	9.77	10.00	9.55	10.01
GARS	11.93	11.85	11.56	11.96
TLR3	9.67	9.99	9.27	9.14
ATOH7	0.00	0.00	0.00	0.50
NALCN	4.70	2.43	5.40	5.18
PLCG1	8.90	8.96	8.99	9.15
RBM46	1.87	1.15	0.00	0.50
ZDHHC22	0.00	0.00	0.00	0.00
HCN3	5.46	6.06	4.79	5.93
TNFRSF1B	11.31	11.53	10.63	10.67
HK1	12.67	13.03	12.60	13.02
FUOM	9.11	8.95	8.94	8.94
NUDCD1	9.60	9.29	9.59	9.29
GTF2A1L	0.00	0.00	0.00	0.00
CDKN2AIPNL	10.19	9.97	10.21	10.36
TCAF1	8.32	7.98	8.64	8.58
MRPS22	8.90	9.01	9.07	9.01
ZBTB39	8.69	8.59	8.19	8.34
LAMTOR1	10.66	10.74	10.66	10.77
PLEKHH1	11.25	11.45	11.28	11.46
FAM71D	0.00	2.12	1.00	1.29
MEOX2	1.87	2.12	2.43	2.61
DENND2D	11.05	11.07	10.71	10.50
PPP6C	10.95	10.72	10.69	10.76
SLC10A6	2.68	1.79	4.41	6.22
ZDHHC13	10.89	11.00	11.05	10.96
OTOL1	0.00	0.00	0.00	0.00
PDE6A	4.18	3.36	2.61	3.91
GAD1	1.29	0.00	1.00	1.29
PDCL3	10.21	10.29	10.62	10.95
WFIKKN1	5.05	5.19	4.33	5.06
MECR	9.60	9.44	9.39	9.38
BCL7B	9.03	9.34	8.78	8.90
LRRC73	3.80	4.18	3.15	2.61
C2CD4B	5.36	4.18	4.79	6.35
TDRD3	9.35	9.12	9.21	9.14
SLC16A1	12.19	11.86	11.82	11.92
HOXA9	0.00	0.00	0.00	0.00
DENND4B	6.24	6.33	6.09	5.98
FGD2	5.25	6.63	5.31	4.50
FAM168A	8.73	8.33	8.89	8.89
IPO11	8.98	8.51	9.32	9.54
BARX1	6.59	7.11	6.19	7.04
AP1G1	12.16	12.08	12.05	12.18
SST	4.60	5.36	6.09	8.29
IL9R	2.68	3.65	1.87	1.87
DRAM2	12.16	11.92	11.72	11.51
IRF2BP1	9.13	8.95	8.94	8.87
DET1	7.74	7.81	7.70	7.71
CCDC51	7.88	8.26	7.76	7.84
SLC25A21	1.87	1.15	1.87	2.77
MAP3K14	8.03	8.17	7.73	7.80
MRPL43	10.17	10.15	9.91	10.12
MARVELD2	9.87	9.84	9.88	9.65
TCEAL1	5.78	4.84	4.77	4.60
MXD4	11.06	10.46	11.18	10.46
PARVG	2.68	5.40	3.97	4.04
VAMP5	7.10	7.36	7.00	7.31
FEZ1	3.69	0.00	2.12	2.61
ZFP14	6.24	5.43	5.95	5.40
DDX18	8.94	8.67	9.66	10.07
TBCEL	8.90	8.84	8.93	8.82
NOP16	9.06	8.72	9.60	9.94
BCL2L2	11.25	11.21	11.21	10.91
PEX16	9.29	9.71	8.79	9.22
CLCA4	7.94	10.68	9.44	7.65
KMT2C	11.80	11.87	11.68	11.44
CWC22	9.38	9.22	9.53	9.96
C3orf33	6.77	5.91	6.26	6.39
C12orf29	6.84	6.03	6.93	6.77
PCDHGA3	2.68	2.43	2.77	3.46
G2E3	9.59	9.38	9.84	10.04
L2HGDH	9.28	9.28	9.60	9.61
METRNL	10.79	11.11	10.42	10.13
RILPL2	8.17	8.18	8.10	7.73
NLRP5	1.29	2.12	2.43	2.43
QRICH2	2.97	2.77	4.14	2.43
LRP10	12.21	12.35	12.13	12.32
TMEM204	7.42	7.67	7.46	7.71
PCSK4	4.70	4.89	4.93	5.43
TOMM70	10.95	10.61	11.49	11.64
TBL1XR1	10.46	10.17	10.12	9.74
METTL16	8.67	8.59	9.26	9.15
ATP1A3	4.52	5.60	3.73	3.80
TMPRSS11E	3.69	4.71	2.43	3.21
CLCN4	11.68	11.34	11.53	11.67
PAK3	4.91	4.34	4.71	4.35
LRFN3	5.65	6.18	6.06	7.02
GARNL3	5.51	4.64	5.78	5.43
NXF1	11.19	11.16	11.70	11.64
TPST2	8.21	8.21	8.33	8.87
ATG2A	10.97	11.47	10.96	10.88
SPATA7	5.56	5.51	5.63	6.32
LOXL2	8.47	9.28	9.19	10.19
ZSWIM3	6.99	6.47	6.54	5.95
TIAM2	7.10	6.75	6.96	6.38
CCNDBP1	10.07	10.44	9.88	9.64
ABHD13	10.91	10.66	10.79	10.77
PSMA3	11.94	11.93	12.29	12.23
TMEM161B	9.77	9.86	9.21	9.66
BTC	10.65	10.81	10.72	10.99
ARHGAP10	9.46	9.52	8.61	8.96
PSMD11	10.90	10.98	11.07	11.18
GRK6	10.99	11.11	11.11	11.47
FHL3	6.18	5.97	5.92	6.57
HMGB4	0.00	0.00	0.00	0.00
ROBO2	7.21	7.11	6.90	6.77
SUN3	6.38	6.49	5.75	4.79
HYAL3	4.42	3.97	4.08	3.80
EFNA4	6.15	4.18	6.99	6.57
TTBK2	7.57	6.98	6.87	7.46
FBF1	9.95	10.13	9.45	9.13
NEK5	2.97	1.15	0.00	2.77
TMEM125	8.77	9.12	8.76	9.31
WDR66	4.98	3.91	3.21	4.84
LARP4	11.47	11.02	11.39	11.69
HEATR3	9.08	8.58	9.47	9.90
FARP1	9.21	9.22	9.14	9.11
GSG1L2	0.00	0.00	0.00	0.00
GRM6	0.00	0.00	1.29	0.00
PSMB11	2.68	3.36	2.43	3.69
CNPY4	9.02	8.83	8.94	8.81
PI4K2B	11.67	11.36	11.17	11.37
HINFP	7.84	8.21	7.59	7.61
ARPP19	11.40	11.30	11.37	11.30
CCDC138	5.46	5.64	5.78	5.53
GALNT1	11.86	11.55	11.96	12.02
BIRC6	11.60	11.61	11.92	12.08
NHP2	9.24	9.44	10.23	10.52
MECP2	9.51	9.33	9.23	9.69
TBC1D10C	2.68	5.25	3.91	3.91
ELMO3	10.44	10.50	10.23	10.40
ITGA5	8.85	9.15	8.89	10.12
PHACTR4	10.68	10.59	10.58	10.85
OPRD1	3.92	3.36	6.06	6.00
HTRA2	8.74	8.95	8.86	8.90
MYC	8.25	8.14	9.00	9.68
BORCS8	9.29	9.83	9.06	8.60
PTK2B	10.99	11.25	10.46	10.52
PAN3	10.46	10.24	10.30	10.08
TM2D2	10.93	10.61	10.74	10.70
ARL13B	8.36	8.22	8.20	8.41
ARL1	12.94	12.44	12.72	12.60
OR51M1	0.00	0.00	0.00	0.00
CNRIP1	4.52	5.25	4.08	4.84
CASP6	12.28	12.01	11.47	11.02
TSPAN10	0.00	0.00	1.00	0.00
TRAPPC4	10.38	10.46	10.17	10.12
CNNM3	8.15	8.01	8.33	8.05
HS2ST1	9.76	9.36	9.83	9.90
UPK1B	8.49	4.50	4.20	2.77
CLEC10A	5.72	4.99	4.84	4.16
SCLY	8.91	9.26	8.81	8.66
PI4K2A	9.56	9.58	9.47	9.86
CDC45	6.21	6.97	8.24	7.91
ACVRL1	9.02	9.41	8.23	8.65
NFIL3	7.78	6.60	6.97	7.79
PCDHA10	0.00	0.00	1.29	1.29
BHLHE22	4.06	4.27	3.15	4.08
CABP7	1.87	2.43	1.29	2.23
DUSP19	8.66	8.65	8.47	7.80
MED19	9.48	9.43	9.25	9.16
CD3E	0.00	5.46	2.77	2.97
NYX	4.84	5.75	5.31	4.93
ALOX15B	2.68	2.97	2.61	3.69
SEC14L3	1.29	0.00	1.00	1.87
SIRPB1	3.55	6.00	4.08	5.78
ZNF454	4.42	3.36	3.15	3.80
RGS17	10.06	9.00	10.23	9.58
DDX43	0.00	1.15	0.00	0.00
PLK4	7.42	8.05	8.62	8.88
PITX2	1.87	0.00	0.00	0.00
DERL3	5.10	5.81	5.86	5.46
C16orf96	2.68	2.97	2.43	3.61
SLC29A3	9.10	9.21	8.58	8.62
CINP	8.93	8.77	9.02	9.18
CCDC112	6.97	6.45	6.65	6.80
POLR2H	9.81	9.92	9.86	10.17
PTPN23	9.84	10.04	9.76	9.61
UPP2	6.47	6.49	6.33	5.36
ABCB1	8.71	9.62	7.98	7.93
C19orf66	6.24	6.70	6.49	6.91
PGPEP1	9.12	9.07	8.87	8.39
CRYBG3	10.60	10.61	10.14	10.43
VAT1L	1.87	1.79	2.12	1.29
AEBP1	7.20	7.78	6.61	7.17
NAT14	6.24	5.51	5.82	5.34
THUMPD2	5.78	4.34	5.46	6.05
C2orf88	7.61	5.71	6.73	7.09
HSPB7	4.77	4.78	5.57	6.54
VWC2L	0.00	0.00	0.00	0.00
TCTE3	1.29	2.12	2.97	3.46
LMCD1	7.46	6.45	8.66	8.21
ARPP21	1.29	0.00	1.87	0.50
THEGL	0.00	0.00	2.61	2.43
KLHDC8A	5.30	3.91	4.08	2.43
PCDHGA1	2.97	1.79	2.61	3.97
PKN2	11.10	10.86	11.06	11.21
CCSER2	9.73	9.71	9.78	9.46
EVA1B	5.95	6.09	5.72	5.74
KDELR1	12.15	12.02	12.06	11.99
RAB3A	7.96	7.40	7.33	7.20
UBE2U	1.29	1.15	1.00	0.50
CD34	8.73	8.71	8.39	8.67
DPF2	10.29	10.28	10.34	10.17
EDC3	9.81	9.87	9.71	9.64
LRP12	6.74	6.68	6.71	7.16
TBC1D10B	11.11	11.50	10.70	10.93
RDM1	8.21	8.24	7.81	7.93
SLC25A51	11.04	10.90	11.09	11.03
RELT	3.36	4.08	3.61	3.69
STARD13	9.11	8.96	8.77	9.15
UGGT1	11.69	11.62	12.08	11.92
INSL6	3.36	5.91	4.27	2.97
IL23A	1.29	2.77	1.29	0.00
URAD	0.00	0.00	0.00	0.00
PLEKHH3	9.44	9.93	8.83	9.13
PPIL3	8.32	8.48	8.58	8.52
CX3CL1	10.46	10.43	10.37	10.19
TJP3	12.45	12.74	12.79	12.43
CDH19	5.30	2.77	3.21	3.61
ADGRB2	2.97	3.78	3.36	3.36
MVB12A	10.16	10.13	9.92	9.94
FAM163A	0.00	0.00	0.00	0.00
PLEKHO2	6.04	7.37	5.78	7.14
RGS13	6.35	5.91	7.20	5.46
IL17RC	10.66	11.13	10.24	10.17
VARS	10.19	10.12	11.51	11.89
HIST2H3D	0.00	1.15	1.87	2.23
PLCL2	6.15	6.37	6.06	5.57
PRDM16	9.94	10.02	9.77	9.86
DHX38	9.54	9.86	9.97	10.07
PIGY	9.09	9.00	9.02	9.13
UNKL	7.91	8.31	7.83	8.14
ACER2	8.72	9.04	9.14	9.53
GP9	1.87	1.79	2.61	2.43
MRPL57	8.75	8.79	9.04	8.88
SPRN	0.00	1.15	2.43	1.69
PCDH10	2.97	3.97	1.87	2.97
SLC35G6	1.87	0.00	2.12	0.50
CBX1	10.44	10.26	10.97	10.63
DEXI	7.96	8.20	7.66	7.55
ARID3C	0.00	0.00	0.00	0.00
PGLYRP1	12.59	11.65	12.64	11.61
CFAP69	10.07	9.32	9.42	9.57
MS4A7	6.62	8.27	5.72	6.56
VOPP1	11.27	11.04	11.37	11.07
KIAA1107	6.51	6.13	5.63	5.88
SF3A3	9.70	9.79	10.44	10.44
TPCN1	10.95	11.14	10.63	10.68
IKBKE	9.25	9.90	9.76	9.16
DECR2	10.47	10.55	9.82	9.52
USP30	8.57	8.50	8.19	8.68
OLFML2A	7.48	7.55	5.72	4.79
CCPG1	10.96	9.93	10.97	10.59
MYNN	8.97	8.96	8.59	8.57
CCDC116	7.72	7.44	7.21	6.57
ZNF335	9.05	9.30	9.25	9.32
FBXW7	9.68	9.90	9.35	9.38
PRTG	3.18	3.21	2.12	1.87
TFCP2L1	13.58	13.23	13.26	13.15
TDP2	9.54	9.51	9.36	8.94
FN3KRP	7.31	6.52	6.95	6.87
KDM3B	10.60	10.65	10.80	10.68
SLC9A4	12.94	12.83	12.89	12.68
HIVEP1	10.14	10.28	10.31	10.03
MRPL41	9.29	9.14	9.28	9.36
DMD	8.64	8.68	9.46	8.97
RPS6KB2	8.58	9.04	8.41	8.78
SEMA4G	9.65	9.56	10.12	9.21
CRTC2	9.02	8.91	8.66	8.77
CLEC4F	0.00	0.00	0.00	0.00
UNC50	10.08	9.95	9.92	9.86
WDTC1	9.62	9.87	9.55	9.53
EXTL1	6.77	5.88	5.65	6.35
NIPSNAP1	8.27	7.72	8.87	8.61
CDK5R1	4.30	4.18	3.91	2.97
LUC7L3	11.63	11.44	11.98	11.55
TYMS	9.99	9.97	10.52	10.34
CRTC3	8.54	8.35	8.16	8.44
INO80B	7.81	7.99	7.89	7.82
SLC38A10	11.29	11.08	11.62	11.47
GATM	6.21	6.47	5.72	6.68
OR8K5	0.00	0.00	0.00	0.00
UNC93A	5.88	6.26	3.91	4.04
RCCD1	5.56	5.53	6.68	6.45
CALR3	5.10	4.08	6.71	6.34
ZNF551	5.92	4.18	4.96	4.96
RAD51B	0.00	3.21	4.71	5.04
TP53INP1	9.22	9.40	10.26	10.29
KIAA2026	9.61	9.70	9.46	9.14
RPRM	2.37	1.15	1.00	2.43
HMGCLL1	4.42	4.08	4.93	4.33
KERA	1.29	0.00	0.00	0.00
TSTD1	8.50	7.96	8.50	9.02
PHACTR1	4.42	5.15	4.50	4.44
SMARCAD1	9.29	9.29	9.20	9.31
ANKRA2	9.34	9.21	9.07	8.85
USP3	10.33	10.27	10.28	9.98
PSMC3	11.96	12.21	12.38	12.48
SETD4	8.13	7.83	7.81	7.95
RNF150	7.81	6.18	8.33	7.41
CNST	9.93	9.89	9.48	9.36
PSMB10	10.27	11.71	10.02	9.44
PCSK7	10.97	10.89	11.20	11.00
HOMER2	11.21	10.88	11.88	11.64
PDE5A	10.63	10.67	10.05	10.30
LEFTY1	7.37	6.89	7.00	6.74
REXO1	9.17	9.34	9.39	9.69
CPS1	6.95	8.53	10.45	0.00
DNAH2	1.29	2.97	3.21	3.52
HFE	8.96	8.91	8.37	8.56
NNMT	4.30	4.50	3.97	5.30
BLOC1S6	10.08	9.72	9.64	9.72
ANKRD13D	4.70	4.59	4.67	4.71
ENAH	9.09	8.23	9.06	9.01
KLHL22	10.76	10.79	10.08	9.30
MERTK	7.31	8.27	7.47	6.47
SMNDC1	9.90	9.95	9.74	9.95
HINT2	8.92	8.98	8.55	8.34
LRRC56	7.10	6.93	7.01	6.91
SLC13A1	6.38	11.17	10.22	3.10
EPX	0.00	0.00	0.00	0.00
EFR3A	11.21	11.06	11.26	11.31
USP39	9.01	9.08	9.45	9.80
SZRD1	11.69	11.68	11.84	11.99
KCNT2	4.06	2.97	4.27	3.36
CTSO	9.72	9.91	9.50	8.94
ZSWIM8	10.17	10.29	10.20	10.38
KIF2B	0.00	0.00	0.00	0.00
GPR101	0.00	0.00	0.00	0.00
TNFRSF13C	0.00	3.21	2.43	1.69
SIX5	6.12	5.15	6.52	5.60
GABRB2	1.29	1.79	1.29	0.50
SH3GL1	9.89	10.20	10.08	10.13
CHMP1B	11.95	11.78	11.43	11.30
KLK8	2.37	2.97	3.15	2.61
SMC5	9.16	8.98	9.45	9.32
TUBAL3	2.97	6.77	6.30	2.77
BRAT1	8.26	7.93	8.28	8.03
NDUFAF5	8.41	8.27	8.14	8.28
BIRC3	8.99	9.31	8.95	9.38
BCAS2	10.31	9.99	10.49	10.61
KCNE4	5.78	4.59	5.31	5.83
GTF2H3	9.16	8.93	9.02	9.22
CYP26A1	1.29	1.15	0.00	0.00
WNK2	7.75	5.88	8.19	7.79
IGF2	6.77	6.77	6.05	7.11
KISS1R	4.70	5.25	4.84	4.79
MED22	10.17	10.08	10.49	10.52
KRTAP2-3	0.00	0.00	0.00	0.00
UQCC1	10.00	9.85	10.20	10.06
TSPAN7	10.29	10.18	10.56	10.32
TICAM2	3.92	4.71	3.21	3.80
CD9	12.91	12.67	13.14	13.45
ENDOD1	9.50	9.95	9.90	10.21
GAS2L3	7.48	7.57	8.40	8.77
SMURF1	11.52	11.55	11.33	11.62
EPB41L2	10.86	11.26	11.29	11.87
RMDN1	8.85	8.52	8.05	8.16
TRIM16	11.34	11.50	10.84	11.03
LHB	0.00	1.15	0.00	0.00
VN1R4	0.00	0.00	0.00	0.00
FAM71E1	1.87	2.77	3.80	3.36
SVOPL	4.06	2.43	4.60	4.16
GFY	0.00	0.00	0.00	0.00
SLC17A3	0.00	0.00	1.00	0.00
DNAJB1	10.75	11.01	10.80	9.72
SPICE1	8.09	7.89	8.36	7.67
BBOF1	5.25	4.41	4.88	4.60
TET1	5.05	4.89	5.10	5.40
TRIM56	10.51	10.81	10.13	9.91
IFT81	7.40	6.89	7.62	7.49
FAM111A	8.65	9.24	9.81	9.53
ITGA8	6.47	6.21	6.65	5.88
NUDCD2	9.81	9.42	9.96	10.03
SLC40A1	8.98	11.27	10.12	7.54
RAP2B	10.16	10.39	8.76	8.84
PPP1CB	13.98	13.86	13.69	13.65
ADGRL2	11.45	11.52	11.08	10.41
CASQ1	0.00	1.15	2.61	1.29
SLC6A19	4.98	10.28	8.18	1.87
ODF1	0.00	0.00	0.00	0.00
SMC4	10.45	10.55	11.35	11.61
POMGNT2	6.40	5.40	6.74	6.47
GALNT14	0.00	0.00	0.00	0.50
CFAP44	1.29	0.00	2.77	2.43
KIAA0355	9.77	9.82	9.65	9.59
MUC15	0.00	0.00	0.00	0.50
FURIN	11.39	11.01	11.33	11.90
PCDHB2	0.00	0.00	1.00	0.00
LINS1	7.23	6.97	7.16	7.77
GDPD5	7.86	7.04	8.29	8.22
KRTAP1-5	0.00	0.00	0.00	0.00
CLEC7A	6.79	8.63	5.75	5.91
DEFB129	0.00	0.00	0.00	0.00
AK9	1.87	1.15	1.87	1.69
ACTR3B	3.92	3.91	3.80	3.10
CMTM6	12.56	12.35	12.50	12.48
NPM2	3.18	1.79	2.61	2.43
FABP1	5.16	9.67	10.26	2.61
GPATCH1	9.30	9.26	8.72	9.17
APOPT1	8.29	7.98	8.16	8.34
PSAPL1	15.84	15.93	14.97	14.26
SOX11	1.87	2.43	1.29	2.43
GLB1L3	1.87	0.00	1.00	1.87
TP53TG5	0.00	2.43	1.87	1.69
C17orf50	8.49	8.92	7.81	7.54
SLC6A20	10.69	10.79	10.51	9.38
ATP5MD	12.08	12.07	11.95	11.76
MYT1	2.37	2.97	2.97	2.77
LRRC40	9.22	9.18	9.06	9.17
B4GALNT3	10.42	10.67	10.13	10.13
TNFAIP8L3	3.36	5.46	4.33	2.77
YIPF6	12.11	12.04	11.82	11.77
DNAJC25	9.03	8.69	8.67	8.84
WDR61	9.94	9.81	10.29	10.36
SOX12	4.84	4.84	4.67	4.71
NOXO1	9.07	8.43	9.79	9.52
LMX1A	1.29	2.43	2.12	2.23
SERINC4	1.29	0.00	0.00	1.29
SPCS2	11.67	11.78	11.95	11.65
AGPAT4	12.26	12.42	11.41	11.35
CCDC150	1.29	0.00	0.00	1.69
KDM4D	0.00	0.00	0.00	0.50
TATDN1	8.31	8.13	7.83	8.12
DCHS1	6.66	6.88	6.27	6.68
SLC26A11	7.52	7.01	7.04	7.21
FKBPL	7.45	7.78	7.09	7.18
SLC35C2	9.80	9.82	9.78	9.64
MRPL19	9.34	9.20	9.61	10.09
DNAJB9	11.13	11.20	10.68	9.86
CTDSP2	11.27	11.26	11.63	11.71
FGFR1OP	9.36	9.06	9.31	9.32
POLA1	7.65	7.87	9.55	9.49
IRGM	10.31	11.60	8.48	7.71
ANKRD52	9.77	9.99	10.55	10.75
RAB34	6.42	6.49	6.47	6.77
FAM83A	1.29	3.78	2.12	1.87
NKX2-1	0.00	0.00	0.00	0.00
ASTE1	8.31	8.24	7.82	7.96
SMTNL2	5.25	2.97	4.71	4.88
AMPD2	8.57	8.46	9.39	9.55
LYPD1	7.12	5.81	4.08	4.56
UGT8	8.51	7.90	9.22	8.96
KCTD19	0.00	2.12	0.00	0.00
ZBTB5	7.62	7.32	7.73	7.66
FAS	7.79	8.14	7.51	7.60
ARMCX3	10.90	10.34	10.77	10.24
VPS18	8.87	9.19	8.85	8.63
COG7	9.69	9.81	9.46	9.81
CTU1	8.20	8.07	8.25	8.21
SLC36A4	9.61	9.30	9.16	9.43
LSM6	10.63	10.33	10.87	10.72
BMPR2	11.14	10.78	10.80	11.01
SLC17A9	8.97	7.86	8.59	8.06
NABP2	9.46	9.48	9.24	9.23
FZD2	5.36	2.12	5.47	4.71
PTBP1	12.27	12.21	12.86	12.91
SLC26A2	14.28	14.29	13.94	14.01
LY9	3.18	4.34	3.36	3.97
TBC1D32	8.96	8.60	8.46	8.30
KLHL3	3.18	3.21	3.36	3.91
FECH	10.32	10.01	10.21	10.34
COL4A5	9.93	10.20	9.29	9.29
CDK10	8.61	8.48	8.61	8.61
FAM89B	8.04	8.11	7.66	7.70
TSSK6	2.97	4.34	4.08	3.36
IFT88	7.84	7.69	7.82	7.83
SLC30A1	9.24	8.79	8.46	9.54
UTS2R	0.00	0.00	0.00	0.00
OTUD3	8.09	8.39	8.19	7.94
FAM20B	12.84	12.41	12.58	12.53
NFYB	9.92	9.77	9.92	9.75
OTUD6B	10.11	9.92	10.54	10.70
GDNF	4.98	4.34	3.91	3.61
CPLX4	0.00	1.15	0.00	0.00
C9orf43	2.97	2.43	2.61	1.87
LSM8	9.11	9.00	9.41	9.98
ATG4B	10.27	10.04	10.20	10.31
FAM172A	9.05	8.59	8.55	8.78
HNRNPA0	10.66	10.30	10.96	11.14
SMAD5	9.71	9.42	9.94	10.06
TNFAIP3	8.95	9.37	9.85	9.66
ME3	8.70	7.39	9.84	10.46
TMEM222	9.66	9.75	9.49	9.51
RNF187	9.83	9.93	10.36	10.36
CTNND1	13.98	14.17	14.09	14.08
CEP192	8.61	8.87	9.29	9.64
DDAH2	7.33	7.70	6.93	6.79
BAALC	0.00	0.00	0.00	0.00
TEFM	7.60	6.89	7.42	7.56
IGF2R	11.36	11.37	11.69	11.61
KLK5	0.00	0.00	0.00	0.00
TCAF2	9.37	8.35	9.57	9.57
NCOA7	9.47	9.43	9.02	8.91
TIMM17A	10.94	10.86	10.27	11.25
