gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
EHMT1	10.79	11.10	10.51	10.88	11.04	11.17
CYB561A3	7.89	8.39	7.73	7.68	7.78	7.92
COL4A3BP	11.05	11.24	11.17	10.54	11.08	10.99
RNF152	4.51	4.76	4.76	2.49	5.02	4.93
TIMM10	7.16	7.10	5.85	8.24	7.58	7.43
TMEM233	0.00	0.00	1.98	0.00	0.00	0.00
YPEL1	6.64	6.56	4.96	6.84	7.38	6.61
ARHGEF39	3.92	3.61	4.43	4.26	4.14	4.36
FCHSD2	10.61	10.95	11.22	9.31	10.22	9.75
ZBTB24	8.31	8.25	8.37	7.86	7.95	8.09
BEGAIN	2.04	1.86	1.98	2.31	3.31	3.15
CDC27	9.74	9.65	9.74	9.01	9.58	9.65
PSMD1	11.23	11.07	11.61	11.58	11.44	11.38
EDEM3	11.54	11.67	11.88	11.13	11.09	11.34
CRLF3	7.54	7.82	8.19	8.44	7.39	7.29
CNPY2	11.17	11.38	11.07	11.64	11.26	11.33
FASLG	1.65	0.00	3.59	2.49	2.16	1.29
ZNF658	2.04	0.00	0.83	2.31	1.86	1.29
MGAT4B	10.65	10.66	7.99	11.11	11.22	11.44
PANX3	0.00	0.00	0.00	0.00	0.00	0.00
WDR1	11.84	11.86	12.00	11.61	11.81	11.89
MESP2	4.25	3.47	4.96	3.82	3.63	1.72
CAV3	0.00	3.15	0.83	0.00	2.49	2.77
IMPAD1	11.03	10.85	11.19	10.90	11.17	11.04
HMGCS2	7.52	8.05	9.24	9.04	8.74	8.37
ERRFI1	9.29	9.17	9.53	9.18	8.99	8.70
PALD1	6.68	7.10	6.75	6.96	6.99	6.92
PVALB	0.00	0.00	0.00	0.00	0.00	0.67
PRSS46P	0.00	0.00	0.00	0.00	0.00	0.00
INTS7	8.39	8.70	9.12	8.52	8.26	8.20
FXYD7	1.65	1.86	2.36	0.00	2.49	2.58
DNAJC5G	0.00	0.00	0.00	2.31	0.00	0.00
EVX2	5.58	5.50	3.47	6.18	6.83	5.85
COX6A2	0.00	0.00	0.83	0.00	0.00	1.29
SMIM7	10.85	10.94	11.02	11.17	10.97	10.88
KLHL9	10.86	10.75	10.55	10.63	11.02	10.95
SAPCD1	3.61	3.31	2.36	4.59	3.15	3.48
FOXR2	1.65	0.00	0.00	0.00	0.00	0.00
AUNIP	1.65	1.86	0.83	0.00	0.83	1.29
FKBP2	11.81	12.26	11.14	13.09	11.74	11.99
BAZ2B	9.63	9.44	9.63	9.87	10.16	9.63
SH3TC2	3.73	3.15	3.85	1.29	3.98	4.04
APOM	3.61	4.04	1.49	5.95	4.31	4.46
ARMCX1	7.73	7.99	6.96	8.68	8.27	8.63
CALCRL	6.57	6.49	6.46	7.16	7.92	7.54
HSD3B7	8.90	8.01	9.66	8.58	8.16	8.08
TRAIP	4.85	5.22	4.25	3.59	4.36	3.82
PSMF1	9.13	9.07	9.46	9.07	9.31	9.23
GIPC2	8.25	8.44	9.19	5.27	3.63	4.36
ZNF513	9.27	9.36	9.02	8.80	9.41	9.35
CYP21A2	0.00	0.00	0.00	0.00	0.83	0.67
ZNF676	6.38	5.82	6.49	8.09	7.39	6.80
IL1R2	8.35	8.03	5.27	9.03	9.16	8.31
DDX1	11.30	11.40	11.54	11.61	11.46	11.17
MGST2	5.46	6.04	5.50	7.27	5.93	5.48
HELQ	7.04	7.14	7.08	7.47	7.25	7.27
ARHGAP27	9.39	9.33	9.62	7.27	8.54	8.76
CRKL	9.10	9.35	9.03	7.86	9.29	9.53
RBM4	8.27	8.21	7.78	7.97	8.08	8.00
DUSP11	11.34	11.20	11.00	11.07	11.40	11.30
PABPC4	11.50	11.64	11.01	12.12	12.09	11.82
CCDC88C	9.01	9.23	9.79	1.65	5.98	6.07
MTFP1	6.46	6.93	6.42	7.09	6.56	6.68
ACAD9	10.44	10.30	10.47	10.35	10.41	10.16
PIK3R5	5.17	5.72	5.91	6.11	4.92	5.50
SLC11A2	10.87	11.26	10.69	11.06	10.95	11.38
KCNU1	5.43	5.43	5.22	3.15	3.74	3.59
SLC44A5	0.00	1.86	1.98	1.29	2.49	1.29
PGBD5	4.40	4.24	3.95	5.02	3.98	4.25
HEPACAM	2.62	1.86	1.98	2.31	1.39	1.72
ATRIP	7.88	8.31	7.92	8.79	8.13	7.93
SREBF2	10.91	10.84	10.69	9.64	10.84	11.14
NT5C3B	8.77	8.49	8.42	8.58	9.11	8.98
CCDC73	5.22	5.13	5.27	4.17	5.22	5.11
COPS4	10.66	10.45	10.33	11.21	10.71	10.60
LIMA1	13.16	12.95	13.25	10.99	11.76	11.81
PNKD	9.17	9.33	9.30	9.66	9.34	9.51
SYT7	12.25	12.09	11.64	9.94	10.93	10.87
BRAF	10.90	10.62	10.48	10.38	11.12	10.76
NPFFR1	6.09	6.43	6.80	9.49	7.36	5.55
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00
AP4B1	8.98	8.97	9.22	8.75	8.87	8.98
APLF	8.21	7.90	7.79	8.32	8.11	8.01
S1PR2	7.40	7.18	8.75	6.04	6.04	6.19
CNOT8	10.20	10.18	10.37	10.20	9.92	9.82
TINAGL1	9.69	9.88	7.88	9.76	9.96	10.70
RFX3	6.49	6.71	6.21	7.59	7.25	7.05
TTC7A	9.45	9.75	9.48	9.58	9.70	9.94
CIB2	6.38	6.55	8.74	7.87	6.02	6.00
RBM17	10.58	10.67	10.37	11.38	10.81	10.65
EEA1	10.68	10.72	10.15	10.65	10.98	10.63
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00
KCND1	4.33	3.61	4.06	3.31	4.54	4.62
PRR3	7.97	8.53	7.76	8.51	8.39	8.34
TIAL1	10.58	10.63	10.65	10.83	10.74	10.59
PLK3	4.57	4.69	4.15	4.06	4.92	5.77
SNTB1	8.95	9.43	9.74	6.90	8.44	8.68
THBS1	8.76	9.40	9.98	9.57	8.66	8.26
DHX8	9.45	9.65	9.48	9.15	9.40	9.65
SH3PXD2A	9.42	9.51	10.37	6.56	7.76	8.10
RNF24	6.24	6.46	6.44	3.47	6.50	6.33
MAP3K5	8.85	9.36	8.48	9.24	9.48	9.79
MACROD1	10.06	10.34	10.16	11.10	10.54	10.57
ZNF865	9.18	9.20	8.99	8.89	9.40	9.32
CAPN9	0.83	1.19	2.89	2.72	0.00	0.00
TEX35	0.00	0.00	0.00	0.00	0.00	0.67
TUBA1C	10.99	11.14	9.96	11.92	11.93	11.93
CCL20	0.83	1.19	0.00	0.00	1.39	0.00
UTP18	9.38	9.52	9.43	9.83	9.55	9.63
TTLL5	8.25	8.29	8.35	7.73	7.93	8.12
PLCB3	11.11	11.19	10.55	10.37	11.06	11.34
RTP1	0.00	0.00	0.00	0.00	0.00	0.00
SUSD6	10.69	10.71	10.75	9.32	10.20	10.47
ACTA2	12.69	13.26	12.32	12.92	13.58	13.61
MAP2K7	10.10	9.82	9.98	9.36	9.95	9.91
SEPT8	10.26	10.48	9.50	9.93	10.76	10.91
CD109	4.51	4.42	5.08	5.16	5.07	5.62
YRDC	9.19	9.30	8.73	9.95	9.46	9.47
CACNG7	3.15	4.24	4.85	4.51	3.92	4.64
TAL2	2.62	1.86	2.89	1.29	0.00	2.89
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00
BTNL2	0.00	2.62	0.83	3.73	0.83	0.00
HSD17B14	4.00	2.31	2.65	4.74	5.17	4.25
SLC5A6	9.26	8.91	10.18	7.83	8.08	8.37
VWA8	10.40	10.34	10.37	9.37	10.08	10.20
XCR1	3.15	4.15	4.69	5.91	4.25	4.62
NEUROD2	0.83	1.19	3.13	3.73	2.16	0.67
SKIDA1	7.31	6.86	4.43	6.86	7.74	7.24
COA4	7.56	6.99	7.14	8.15	7.99	7.61
PNPLA5	0.00	0.00	0.00	1.29	0.00	0.00
TECPR1	10.00	10.48	10.30	9.73	9.83	9.97
MYH13	1.65	2.31	2.65	0.00	0.83	0.00
OTC	0.00	1.19	0.00	6.61	0.00	1.72
PRDX4	8.42	8.37	8.77	8.18	7.33	7.44
MAGED1	12.92	12.82	13.30	12.58	12.70	12.91
BPI	0.00	0.00	0.00	0.00	0.00	0.00
NATD1	9.04	9.02	8.69	8.86	8.92	9.12
DNAJB12	10.88	10.67	10.46	10.28	10.90	11.04
SOAT2	2.83	3.31	2.65	4.26	3.01	2.89
ICE1	9.66	9.99	9.88	9.24	9.87	10.03
DDB2	8.15	8.13	7.91	8.66	8.34	8.05
PRDM1	5.78	5.31	5.39	5.82	6.14	5.91
ABCB8	8.91	8.99	8.70	8.39	8.90	9.01
GPR62	0.00	2.62	2.89	0.00	2.16	0.00
TACR2	4.08	4.15	0.00	4.26	3.92	4.20
PHEX	5.46	5.95	7.05	9.06	6.49	6.34
C1orf74	9.85	9.93	10.19	10.01	9.59	9.82
ADAM18	0.00	0.00	0.00	0.00	0.00	0.00
DYRK1B	7.43	7.42	6.94	7.29	7.77	7.58
CDCA7	6.53	7.10	6.92	6.73	6.33	6.56
FBXO17	4.93	3.91	3.13	4.17	4.14	4.76
SHISA2	8.85	8.34	9.55	2.72	2.16	2.04
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.00
SFT2D3	8.23	8.33	7.91	8.02	8.47	8.22
HOXC13	0.00	0.00	1.49	2.72	0.00	0.00
CAMKMT	6.17	5.85	6.39	5.91	6.02	5.55
SLC38A9	8.04	7.80	8.05	7.91	7.94	7.92
MOGAT1	3.73	3.31	4.15	5.95	3.98	4.42
EMSY	9.51	9.02	9.50	9.98	9.72	9.17
H1FOO	0.00	0.00	0.00	0.00	0.00	0.67
THNSL2	8.90	8.85	9.26	9.24	8.48	8.62
ENAM	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A1	3.73	4.04	4.57	3.59	3.82	3.82
LRRC47	10.18	10.58	10.36	10.11	10.23	10.42
KIAA0319	0.00	2.31	0.83	1.98	1.86	1.72
CNNM2	7.85	8.15	8.07	7.09	7.25	7.58
B3GNT3	7.01	7.58	7.45	7.19	6.95	6.54
GTF2A1	10.18	9.94	10.04	9.89	10.61	10.22
NPFF	4.81	4.42	5.22	4.67	5.01	4.69
MAGEL2	0.83	0.00	0.83	0.00	0.83	0.67
VPS35	11.92	11.78	11.89	11.45	11.86	11.71
GJB4	2.98	3.91	4.06	0.00	2.49	3.40
FREM3	0.00	0.00	0.00	0.00	0.00	0.00
AICDA	0.83	0.00	0.00	0.00	0.83	0.00
NUDT2	8.05	7.63	7.74	8.78	8.31	8.11
CAND2	8.42	8.15	8.41	8.06	8.23	8.10
SHH	5.76	5.76	5.22	5.22	5.62	6.41
RYK	9.65	9.47	9.73	10.00	10.01	9.62
PLA2G7	6.43	6.63	6.72	7.96	7.73	7.69
VKORC1	9.34	9.96	9.31	10.28	9.57	9.81
ARMC9	7.80	7.60	7.72	7.60	7.49	7.92
RCOR2	4.08	4.69	5.02	0.00	3.01	3.69
ACADL	11.06	10.60	10.42	11.34	11.23	11.05
PAFAH2	8.93	9.40	9.05	8.94	8.94	8.88
C10orf88	7.77	8.02	7.92	8.20	7.56	7.45
ZCCHC2	9.60	9.84	10.03	9.17	9.36	9.51
MYH11	13.44	14.19	12.83	12.46	14.38	14.43
SPO11	0.00	1.86	2.65	2.49	3.01	2.77
STAG1	9.63	9.91	10.00	9.63	9.61	9.96
TOB1	11.36	11.17	10.70	12.73	12.53	11.88
ILK	10.60	10.25	10.18	10.27	10.80	10.78
DERL2	10.77	10.69	10.44	11.38	10.73	10.97
NKX6-2	0.83	2.31	0.00	1.29	0.00	0.67
PHF19	10.03	9.90	11.51	8.41	9.08	9.33
ITGB7	5.05	5.82	6.06	6.92	6.59	6.86
MASP2	2.83	3.74	3.47	6.22	5.78	4.31
NT5M	7.70	7.84	7.81	7.50	7.44	7.90
PTK7	6.73	6.86	6.34	6.66	7.59	7.43
THOC1	9.60	9.65	9.42	10.41	10.00	9.73
PLAT	6.63	6.51	7.09	6.61	7.61	7.26
TIGIT	2.83	2.31	3.95	0.00	3.15	3.40
VPS72	10.29	10.22	9.65	9.72	10.30	10.13
BEND4	5.02	5.66	4.69	6.42	6.11	5.83
PHF2	10.19	10.17	10.25	8.97	9.92	10.43
SLC39A5	0.00	0.00	0.00	0.00	0.83	0.00
RNASE4	11.67	11.53	8.78	11.84	11.68	11.93
IMPG2	4.51	5.17	4.57	3.59	4.89	4.69
ZNF236	8.49	8.27	8.32	8.33	8.26	8.48
PPRC1	9.07	9.41	9.25	8.82	9.66	9.79
GGA1	10.40	10.59	10.39	10.45	10.53	10.67
ZFAND1	9.26	9.33	9.68	9.60	9.31	8.88
MKRN1	10.44	10.65	10.54	11.06	10.37	10.49
DGAT2L6	3.47	1.19	1.98	2.49	2.89	3.08
CD55	9.98	9.26	8.82	10.21	10.05	10.19
PLEKHA8	8.85	8.93	8.67	9.13	9.03	9.07
AHCTF1	9.85	10.09	9.73	10.32	9.92	10.18
CPTP	9.41	9.58	9.13	10.30	9.73	9.91
CNOT6L	11.03	11.17	10.30	11.21	11.33	11.15
CAPZB	11.66	11.47	11.56	11.80	11.65	11.54
PIK3CA	10.74	10.88	10.60	11.44	10.93	10.86
MYLPF	4.93	5.26	3.59	4.67	4.89	4.51
SMG6	10.41	10.33	9.93	10.02	10.56	10.49
STAB1	8.40	8.73	9.26	6.73	8.76	9.11
CAMK2B	3.92	3.91	3.31	4.44	4.36	3.95
MED25	10.15	10.06	9.99	10.06	10.39	10.42
NR3C1	9.99	9.87	9.72	10.35	10.45	10.36
PRPF40B	9.63	9.73	9.35	9.40	9.77	9.69
ST8SIA5	0.83	0.00	0.00	0.00	0.00	0.00
MTHFR	10.82	11.29	11.52	10.23	10.62	11.04
CUTA	8.99	9.71	8.99	10.69	9.44	9.56
ATRX	11.64	11.55	11.49	11.50	11.73	11.48
IDUA	8.34	8.06	8.39	7.21	7.78	7.72
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00
PBXIP1	11.69	11.70	11.53	11.41	11.93	11.41
NUF2	5.05	4.91	4.63	6.04	4.76	4.85
PDGFA	8.86	9.31	9.33	10.03	9.21	9.08
IGLL1	0.00	0.00	0.83	3.59	0.00	0.67
KCNH7	6.85	6.84	7.54	8.22	7.26	7.02
ANO7	1.65	1.86	2.65	1.29	3.45	3.15
MRPS18B	8.67	8.62	8.72	9.79	9.22	9.10
SUCO	11.94	12.17	12.47	11.67	11.50	11.70
LONRF1	8.92	9.17	8.98	7.93	8.53	9.00
PTBP2	9.17	9.12	8.93	9.59	9.63	9.07
GORASP2	12.02	11.80	11.96	11.90	11.86	11.98
CEBPZ	10.42	10.41	10.27	10.92	10.45	10.42
HACE1	7.72	7.66	7.49	8.45	8.02	7.50
FAM114A2	11.55	11.32	11.05	11.66	11.55	11.37
GORASP1	10.19	10.09	10.56	9.41	9.85	10.13
DNASE2	9.38	9.16	9.40	10.13	9.31	9.41
PTPN22	4.57	4.91	5.35	6.68	5.27	5.75
INSR	10.90	10.92	10.87	10.78	11.14	10.74
PRSS23	9.58	9.56	9.47	10.17	10.56	10.22
COQ10A	8.81	8.74	8.24	9.46	9.10	8.99
TLR7	4.85	3.74	5.17	0.00	5.02	5.31
AAR2	9.03	9.43	9.52	8.91	8.74	9.16
CBL	10.26	10.29	10.62	9.52	10.34	10.34
KLHL4	4.17	3.91	3.73	2.31	3.98	4.62
MAATS1	5.31	5.08	5.95	5.43	4.92	4.62
FPR1	0.00	2.31	0.00	0.00	1.86	1.29
MYLK4	5.27	5.13	4.96	7.48	4.92	5.17
MUC5B	0.00	1.19	0.83	0.00	0.00	0.00
LRP1B	0.83	0.00	0.83	3.15	1.86	0.00
HLX	4.33	4.96	4.69	4.36	5.07	5.02
PNKP	8.95	9.23	9.22	9.33	8.94	9.08
MCTP2	7.68	7.27	8.03	5.02	6.05	6.20
STXBP1	9.54	10.09	9.93	9.05	8.69	9.14
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00
RAB9A	9.19	8.81	8.75	9.70	9.21	8.93
SESN2	8.89	8.61	8.81	8.64	9.26	9.86
FASTKD2	8.00	8.20	7.79	8.18	8.49	8.38
GCNT7	2.04	0.00	1.49	0.00	2.49	2.58
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00
PAK1IP1	9.43	9.82	9.53	10.12	9.73	9.73
ENTPD6	9.83	10.02	10.18	9.87	9.70	9.88
SLK	10.66	10.82	10.04	10.16	10.90	10.98
TFB1M	7.53	7.30	6.92	8.16	7.81	7.82
CBFA2T3	4.90	5.13	5.02	6.18	5.13	6.29
NHSL1	10.73	10.71	10.30	10.06	10.87	10.85
BDNF	3.61	3.61	4.34	6.48	5.36	4.31
ATP6V1D	11.11	11.17	11.12	11.49	11.18	10.99
SNX16	8.45	8.69	8.60	8.61	8.47	7.90
EPOR	2.83	1.19	3.85	0.00	3.45	3.08
ALPI	0.00	0.00	0.00	0.00	0.00	0.00
DNAAF4	4.76	5.39	4.76	4.74	4.42	4.31
PEX6	9.91	10.45	9.88	10.42	9.93	10.08
FBXO21	10.37	10.55	10.70	9.71	9.78	9.84
PPP4R2	10.92	11.15	10.78	11.35	11.51	11.36
ACSL3	11.75	11.78	9.42	12.41	12.44	12.67
MEF2B	3.47	0.00	3.13	0.00	1.86	2.89
SCAPER	8.94	8.73	8.40	8.61	8.76	8.70
MAN2A1	13.66	13.87	12.81	13.23	13.81	14.03
ETV5	5.73	5.72	6.18	6.42	6.54	6.05
ENOPH1	8.81	8.85	9.15	9.18	8.95	9.06
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00
KHDRBS3	9.36	9.46	7.05	10.73	10.28	9.90
MLLT10	10.19	9.87	9.61	9.94	10.46	10.09
R3HDM1	10.62	10.23	10.59	10.51	10.44	10.37
PPP1R12C	10.06	10.41	9.87	10.37	10.28	10.59
OMD	4.00	2.89	2.36	2.49	2.16	3.40
CDC5L	10.29	10.17	10.17	10.58	10.13	10.54
TIMM8A	7.48	7.79	7.17	7.84	8.14	8.21
LTB	5.58	5.50	5.54	5.39	5.96	6.44
ASPRV1	4.40	3.61	2.36	2.31	3.82	4.51
SLC12A6	11.39	11.15	11.06	10.27	11.41	11.30
NEU3	7.43	7.68	7.50	7.72	7.97	7.65
CHRNA5	2.36	1.86	2.36	1.98	1.86	2.31
GEMIN7	8.44	8.15	8.53	8.36	8.40	8.45
MIPEP	8.33	8.69	8.31	8.98	8.70	8.82
MYH7B	3.31	1.19	0.83	1.65	3.45	2.77
HK2	11.02	11.21	12.00	5.22	5.66	6.42
STOML1	8.81	9.07	9.00	8.65	8.77	8.56
ZNF329	8.81	8.76	8.76	9.57	9.08	8.81
PDHB	10.64	10.68	10.66	11.28	10.77	10.81
ECE1	8.57	8.46	9.19	7.16	8.37	8.73
PCSK2	4.45	4.50	4.15	5.82	4.31	4.69
TSC22D3	10.32	10.72	11.70	10.55	9.65	9.19
GNG5	11.18	9.84	9.71	11.26	11.42	11.24
CEP131	8.03	8.52	7.97	7.92	8.22	8.36
SLITRK2	6.24	6.25	6.72	8.33	6.51	5.75
DCN	11.81	11.71	12.49	12.35	12.78	12.49
SLC25A10	9.81	9.77	10.23	9.01	9.43	9.61
DNAI1	5.39	3.61	0.83	5.08	4.06	4.99
ANKDD1A	6.96	8.16	9.21	1.65	3.82	3.82
LAG3	4.08	2.31	5.02	4.44	4.06	4.15
FGF20	0.00	0.00	0.00	1.29	0.00	0.00
LAMP5	0.00	0.00	0.00	1.98	0.00	0.00
SDC2	10.48	10.18	10.89	9.44	9.62	9.61
KCNG4	4.17	4.04	5.91	3.15	5.82	5.43
SKP1	12.14	12.17	12.25	12.82	12.44	12.22
ADCK1	7.06	7.45	7.52	6.77	6.96	7.38
LASP1	11.96	12.14	12.20	10.69	11.31	11.67
PLEKHA3	9.59	9.21	9.58	9.68	9.73	9.59
PPP1R21	9.60	9.58	9.65	9.35	9.42	9.39
PGBD1	4.69	5.08	3.85	5.47	5.43	4.90
SLC39A13	8.81	8.84	8.64	8.72	8.96	9.16
MORC2	9.96	10.07	10.18	9.16	9.60	9.86
MTMR9	8.34	8.25	8.96	7.19	8.87	8.91
PRRX2	4.25	4.04	3.73	4.74	5.17	5.33
ABHD18	8.33	8.16	7.86	9.14	8.73	8.28
PWP1	8.84	9.06	9.05	8.70	8.96	9.04
AP4M1	9.66	9.82	9.64	9.55	9.54	9.51
SOCS6	9.33	9.16	9.38	9.50	9.39	9.28
ZC3H12B	5.39	4.62	5.27	5.47	5.02	5.24
USP47	11.30	11.46	11.31	10.65	11.25	11.32
PDC	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC4	9.43	9.73	9.32	9.99	9.34	9.66
RNF145	10.35	10.61	10.14	10.02	10.44	10.28
C5AR2	5.05	4.33	5.58	6.84	5.02	4.73
NCK2	8.42	8.38	8.87	7.28	7.16	7.60
RXFP1	5.13	4.85	2.89	5.31	3.63	4.76
ZYG11A	1.65	1.19	3.13	0.00	0.00	0.00
C9orf152	10.35	9.91	10.57	9.18	9.55	9.40
CHAMP1	8.75	8.81	8.93	8.50	9.06	8.97
TMEM178A	0.83	1.86	1.49	0.00	0.00	0.67
SLC9A3R1	10.97	11.03	10.54	10.59	11.01	11.18
TMC3	6.42	6.12	6.66	5.39	5.80	5.80
DMBT1	0.00	1.19	2.36	0.00	0.83	0.00
UBA7	8.90	9.27	9.29	9.13	9.32	9.46
FBXO2	5.17	5.31	5.62	1.98	4.66	4.81
PRR14	10.13	9.62	10.06	9.77	9.87	9.82
LRRC3B	5.24	4.69	5.95	2.31	2.16	1.29
HECTD1	12.21	12.50	11.92	11.80	12.28	12.45
UGT1A6	6.09	6.18	7.06	6.63	7.18	6.91
PCYT1A	9.97	10.10	10.17	9.65	9.90	9.93
REL	6.44	6.59	6.57	7.29	7.37	6.98
C2orf73	0.00	1.86	0.83	0.00	0.00	0.00
UFC1	11.36	11.64	11.23	12.55	11.57	11.57
HINT1	11.03	11.10	11.09	11.98	11.09	11.06
CERS1	1.65	1.19	0.83	0.00	1.86	3.31
C12orf65	7.84	7.74	7.64	8.37	7.81	7.68
CKB	9.05	9.48	7.69	10.30	10.85	10.68
CCKBR	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R10	10.06	10.21	10.27	9.61	10.17	9.87
ZDHHC20	11.07	10.86	10.93	11.51	11.46	10.91
TSN	10.40	10.65	10.64	10.92	10.58	10.36
RIOK3	11.97	12.21	11.95	11.73	11.92	11.88
IL1RAPL1	0.83	2.31	3.31	3.94	0.83	2.58
NDFIP2	10.08	9.63	9.71	9.46	9.95	9.86
VPS41	10.71	10.73	10.73	10.30	11.26	11.05
FAT2	6.78	7.05	7.09	6.08	6.62	7.82
LIN7A	4.93	4.24	4.15	4.90	5.09	4.51
CGGBP1	11.67	11.67	11.12	11.76	11.94	11.97
SERPINE3	1.65	1.19	1.98	0.00	2.16	2.77
CEND1	3.73	3.74	1.49	3.73	4.89	4.51
BRD7	10.06	9.97	9.47	10.29	10.22	10.13
RTN1	3.92	4.42	4.25	5.79	5.50	5.33
FAM57B	3.31	1.19	1.49	0.00	2.89	3.15
SCOC	9.23	8.86	9.23	10.01	9.58	9.14
FOXD3	2.04	3.15	0.00	1.65	0.83	0.00
SFXN1	10.75	10.62	11.49	10.70	10.44	10.23
DTL	5.13	5.62	5.95	7.29	5.74	5.35
TTC9C	9.74	9.43	9.56	9.62	9.85	9.96
IL24	0.00	0.00	0.00	0.00	0.00	0.00
IPPK	8.42	8.58	8.90	8.70	8.20	8.45
SLC26A3	9.27	8.68	4.69	9.64	9.64	9.62
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00
RET	4.69	5.55	6.09	5.89	5.66	5.02
GSK3B	11.18	11.30	11.26	10.92	11.32	11.20
KIAA0232	9.73	9.80	10.06	9.81	9.69	9.50
ACAT1	10.76	10.80	10.97	10.73	10.92	10.84
IRF2BP2	10.21	10.35	10.16	10.04	9.85	10.11
PLA2G3	5.49	5.13	5.58	0.00	2.49	3.69
GPC4	7.71	7.97	8.33	6.59	7.39	7.21
RNF182	2.36	2.31	0.00	3.59	4.36	3.59
OTUD6A	0.00	1.19	1.49	1.98	0.83	2.04
TMTC1	6.85	7.14	6.75	6.24	7.79	7.58
OBP2A	0.00	1.19	0.00	1.65	0.00	0.67
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00
MRPL44	8.95	8.45	8.41	8.89	8.93	8.73
GHDC	7.92	8.48	8.63	8.99	8.01	8.04
R3HCC1L	10.28	10.61	9.40	10.13	10.57	10.34
SLC10A7	9.31	8.97	9.13	9.37	9.14	9.49
TMEM203	7.84	7.96	8.15	7.93	8.10	7.72
ZNF804B	0.00	1.86	0.00	0.00	0.00	1.29
HLA-G	6.76	6.39	6.21	7.88	6.77	7.39
WWP2	9.85	9.78	9.88	9.37	9.86	9.81
PPID	9.46	9.97	9.66	10.12	9.72	9.96
ANGPTL1	3.15	2.62	3.73	2.31	2.16	1.72
TLR6	4.00	3.74	4.50	2.49	4.25	2.31
CPT1A	11.01	10.93	11.24	9.85	10.46	10.14
GALNT11	8.99	8.91	9.40	8.17	8.71	8.41
PHF20	10.56	10.80	10.67	10.87	10.40	10.47
TCP11	2.62	1.19	2.36	0.00	2.49	2.04
EXOC3	9.60	9.55	9.72	9.42	9.70	9.66
PIGS	9.32	9.50	9.59	9.24	9.01	9.21
VAMP7	10.22	10.04	9.95	10.30	10.35	10.12
OSTM1	10.78	10.57	10.87	10.58	10.57	10.58
NPR1	8.40	8.74	7.15	9.42	9.81	9.60
NEUROG2	0.00	0.00	0.00	0.00	0.00	0.67
RASGRP2	6.56	7.04	7.13	7.83	7.41	7.47
SLC35D2	7.88	7.24	7.59	7.43	7.56	6.77
MPND	10.66	10.77	10.81	11.31	10.67	10.65
PFAS	9.26	9.54	9.74	9.26	9.17	9.42
LARP6	3.15	4.33	3.47	4.06	4.66	3.91
ALG11	10.05	9.83	10.24	9.81	9.82	9.80
TRO	3.92	4.24	3.31	3.15	3.57	3.31
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00
RAP1GAP	7.27	7.78	7.96	3.94	4.06	4.31
GBX1	0.00	0.00	0.00	0.00	0.00	0.00
SPP1	4.51	1.19	3.95	4.26	5.84	3.08
EML6	7.85	7.88	7.74	7.00	7.81	7.75
ESRP1	11.99	11.95	11.83	11.40	11.10	11.22
SH3TC1	5.86	6.20	6.62	5.39	5.89	6.46
NDFIP1	11.52	12.05	11.68	11.54	11.34	11.58
NCSTN	12.28	12.30	11.88	11.40	11.67	12.05
RELL1	10.61	9.87	9.98	9.94	10.45	9.97
HCAR2	3.15	3.15	4.90	4.06	5.36	3.74
EVC2	5.86	6.39	6.34	5.22	6.43	6.71
TMEM246	7.17	6.86	4.43	7.58	7.19	7.34
FAM110B	5.69	5.55	4.90	3.82	5.69	5.55
RIMBP2	3.31	2.62	2.36	2.72	3.01	2.77
TEX12	0.00	0.00	0.00	0.00	1.39	0.00
AMOT	9.61	9.32	8.11	9.28	10.01	10.02
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00
STK4	9.54	9.63	9.65	9.45	9.65	9.74
SH3YL1	9.96	9.88	9.81	10.07	10.01	9.61
USP5	10.78	10.87	10.75	10.71	10.56	10.84
CARS	10.78	10.70	9.92	11.55	11.37	11.38
UTP25	7.98	8.16	7.89	8.41	8.31	8.59
C8B	3.82	3.91	4.50	3.73	0.00	0.67
PNMA2	0.83	0.00	0.00	1.29	0.00	0.00
ABCD3	11.59	11.52	11.71	11.03	11.41	11.24
LINGO1	3.92	3.31	3.59	0.00	3.57	3.69
PLAA	10.23	10.40	9.88	10.80	10.69	10.67
ARFGEF1	12.17	12.07	11.91	11.93	12.06	12.18
CHST7	4.85	5.22	4.25	6.24	6.27	5.95
XPNPEP2	5.13	5.08	6.50	6.66	5.18	5.13
