gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
PHAX	8.70	8.85	8.61	8.66
DACT3	0.00	0.00	1.50	0.50
ULBP1	4.86	1.50	5.82	5.01
STAP2	7.72	7.81	7.60	7.58
SCRN1	8.89	9.00	8.87	8.69
HORMAD2	0.00	0.00	0.00	0.00
HSD17B11	7.33	7.29	8.58	8.35
BMP7	5.90	5.86	6.30	6.03
RNF144A	0.00	0.00	0.50	0.79
BPIFA3	0.00	0.00	0.00	0.00
CKAP4	6.60	6.45	7.29	7.06
CPD	10.92	10.65	10.31	10.41
HCCS	7.17	7.13	6.91	6.50
BIVM	7.61	7.83	8.02	8.20
TIMP4	2.08	1.50	0.00	0.50
MED12	9.67	9.72	8.96	8.97
SLC22A6	0.00	0.00	0.00	0.00
CPNE3	10.42	10.32	9.99	9.98
FOXD4	0.00	0.00	0.00	0.00
HIST1H2AH	2.86	0.00	1.95	3.11
NINJ1	7.94	7.36	8.11	7.81
FAM117A	6.75	6.55	7.39	7.23
SCNM1	6.67	6.87	7.21	6.87
ZNF707	6.32	6.38	6.86	6.97
PTPN9	8.72	8.66	8.82	8.78
SPOCK2	0.00	2.86	2.40	1.50
DYNC1LI1	8.86	8.63	8.56	8.89
APCS	0.00	0.00	0.00	0.00
PTPN21	8.36	8.51	8.22	8.21
NSMF	7.51	7.05	7.02	6.92
BSDC1	8.18	8.17	8.02	7.94
TMEM251	7.06	6.22	6.60	6.77
FCF1	7.23	6.70	7.53	7.21
ARGLU1	9.37	9.37	9.40	9.30
SPG21	9.36	9.35	9.79	9.85
IGSF10	0.00	0.00	0.00	0.00
G6PC	0.00	0.00	0.00	0.00
UNC5B	9.30	9.24	9.12	9.20
TRAPPC10	8.84	8.92	8.41	8.09
SLC4A10	0.00	0.00	0.00	0.00
FLRT2	9.17	9.14	8.44	8.60
RHBDF2	9.00	8.82	9.24	9.23
PLA2G16	4.38	0.00	1.50	2.08
WLS	11.09	11.01	11.10	11.05
SLC1A1	1.40	0.00	2.08	0.00
MAML1	8.02	8.12	7.63	7.57
PLCE1	12.78	12.65	12.36	12.47
PTPRQ	0.00	0.00	0.00	0.00
PTGDR2	0.00	2.08	2.86	2.78
LGR5	4.96	5.63	5.80	5.88
GAPT	0.00	0.00	0.00	0.00
TIMD4	0.00	0.00	0.50	0.00
C19orf81	0.00	0.00	0.00	0.00
RBBP7	10.52	10.26	10.80	10.77
P2RY14	0.00	0.00	0.50	2.50
PPT2	6.70	6.62	6.43	6.67
TEX10	8.64	8.54	8.40	8.76
HSD3B1	5.45	5.63	5.03	5.95
C11orf42	0.00	0.00	1.29	0.00
WNT11	5.32	5.76	6.09	5.82
HELB	8.37	8.26	8.68	8.78
MEGF9	10.49	10.25	9.70	9.80
RTN4RL2	0.00	0.00	0.00	0.79
729800	0.00	0.00	0.00	0.00
C11orf71	4.20	3.58	3.67	3.75
CHRNA2	1.40	0.00	0.00	2.54
ZNF507	8.61	8.53	8.58	8.69
RNF185	9.06	9.06	8.33	8.32
SLC41A1	7.91	8.00	8.05	8.21
LRRC29	4.96	3.36	4.38	3.82
IGF2BP1	7.06	6.60	6.00	6.15
HEATR9	0.00	0.00	0.00	0.00
FGD5	2.08	2.86	0.50	1.81
GLIS3	3.11	3.36	0.00	1.81
LRCH4	7.20	6.83	7.40	7.54
BRCC3	7.55	7.53	7.45	7.79
KCNMB3	2.08	2.50	0.00	0.00
SH2B1	7.35	7.70	7.56	7.98
C1D	9.65	9.42	8.85	8.85
AGBL3	5.45	5.27	5.32	5.46
ZKSCAN8	8.03	8.11	8.55	8.48
SOD3	5.75	6.22	7.80	7.61
STK35	8.08	7.96	7.78	7.45
EHHADH	3.86	4.81	4.68	4.86
SLC27A3	4.86	5.50	4.38	4.28
DCT	0.00	0.00	0.00	0.00
ITIH2	6.74	6.06	5.63	6.09
AP2A2	10.20	9.88	10.38	10.49
SUPV3L1	7.20	7.02	6.21	6.48
FNDC5	2.50	2.50	2.50	0.79
NXPH4	1.40	2.08	4.45	3.54
C12orf60	3.11	1.50	0.00	1.81
M1AP	0.00	2.50	0.00	1.50
KIAA1522	10.28	10.30	10.28	10.21
GSPT2	0.00	0.00	0.00	0.50
LPCAT4	8.37	8.48	7.35	7.47
ACBD6	8.08	7.97	8.27	8.14
STYK1	5.14	5.00	4.45	4.20
TPH2	1.40	0.00	0.00	2.54
PARP9	7.59	7.24	7.85	7.34
MRGPRG	0.00	2.08	1.29	0.00
CCDC122	6.61	6.41	6.86	6.45
PPP1R3D	0.00	0.00	0.00	0.00
GPC2	0.00	0.00	0.00	0.00
SF3B4	7.99	7.89	7.30	7.83
OFD1	6.72	6.66	6.21	6.44
BST1	0.00	1.50	2.50	1.81
MAX	7.57	7.56	7.40	7.27
ANTXRL	2.50	1.50	2.78	0.50
FCHO2	9.24	9.03	9.30	9.38
LCOR	8.89	8.92	8.72	8.66
BOD1L1	10.25	10.29	10.35	10.50
CLDN18	0.00	0.00	0.00	0.00
KLF2	7.02	7.35	6.92	6.92
ZFP41	6.23	6.14	6.19	6.25
GRAMD4	9.87	9.97	10.31	10.27
VNN1	6.17	6.11	2.40	3.75
MRGPRD	0.00	0.00	0.00	0.00
HOXD10	0.00	3.14	0.00	0.50
ZNF444	5.80	5.76	6.02	6.12
ENTPD1	4.67	3.91	1.29	0.50
DNAH11	1.40	2.08	0.50	0.50
SIX4	6.05	5.38	5.00	5.13
ETV2	0.00	0.00	0.00	0.00
FEV	0.00	0.00	0.00	0.00
DDX4	1.40	2.86	1.95	0.79
ADGRV1	4.61	2.50	5.10	5.51
PAK6	3.11	3.14	2.08	3.14
ESYT1	8.54	8.43	8.40	8.17
RAB1A	11.62	11.43	10.92	10.84
NLRC5	0.00	0.00	3.40	3.71
MARCH3	4.45	4.67	3.82	3.89
CCND1	8.96	8.99	8.92	8.84
EIF5A	10.60	10.60	10.70	10.55
NREP	3.36	3.36	1.95	2.08
TJP1	11.78	11.77	12.05	11.95
NICN1	6.85	7.18	7.24	6.99
HEMGN	0.00	0.00	0.50	0.50
LIME1	5.00	2.86	5.00	4.20
ORMDL2	7.67	7.55	7.04	7.56
KCNC3	0.00	0.00	1.95	2.54
TCEA2	4.45	4.28	3.05	4.48
UBALD1	7.14	7.34	6.82	7.45
TRAF4	8.34	8.58	8.31	8.49
GPR82	1.40	1.50	0.00	0.00
DCXR	6.30	6.22	4.68	4.68
SCG2	0.00	0.00	0.00	0.00
APBB1IP	2.50	2.08	2.40	0.00
POM121L2	0.00	0.00	0.00	0.00
UGT2B10	0.00	0.00	0.00	0.00
TMEM67	7.03	6.80	6.91	6.94
TOMM7	9.17	8.66	9.38	9.23
ZNF598	8.54	8.84	8.71	8.78
FCER1A	0.00	0.00	0.00	0.00
PTPRU	6.30	6.68	6.34	5.99
CDT1	6.19	5.55	5.98	6.60
DHDDS	8.23	7.69	7.70	7.67
REC114	0.00	0.00	0.00	0.00
EPHA7	6.08	6.30	4.02	3.71
TCHP	6.68	7.03	6.69	6.64
PTCH1	8.63	8.94	9.06	9.05
ANKRD13A	9.22	9.16	9.00	9.07
SENP7	7.97	8.19	8.22	8.34
PIK3R3	6.71	6.53	4.68	5.92
TBCCD1	7.20	7.02	7.45	7.11
ARHGAP17	8.93	8.76	9.30	9.33
C2CD2L	6.03	6.32	5.66	5.06
CHMP6	7.15	7.53	7.94	7.81
CLNS1A	8.75	8.48	8.69	8.75
GATAD2B	9.61	9.82	9.63	9.64
NKX6-1	0.00	0.00	0.00	0.00
RNASE12	0.00	0.00	0.00	0.00
ASPG	0.00	1.50	0.00	0.50
F2	0.00	1.50	0.00	0.50
MATN4	0.00	3.14	1.50	0.00
ALOX15	2.86	0.00	2.40	1.50
RBFOX1	0.00	1.50	0.00	0.00
PRKCZ	2.08	2.08	2.50	2.54
PRXL2A	2.86	3.36	0.00	1.50
TSPAN5	9.96	9.99	9.68	9.80
HABP4	7.22	7.24	6.37	6.80
FRAT2	5.40	5.43	4.48	4.68
MFSD14B	8.65	8.49	8.69	8.88
CCNB1IP1	0.00	0.00	0.00	0.00
SNN	7.37	7.27	6.55	6.09
FN3K	2.08	1.50	1.95	3.58
ZKSCAN5	7.03	6.82	7.17	7.23
MPEG1	6.15	5.59	5.84	6.34
ERMAP	1.40	2.08	3.40	2.99
OR6C6	0.00	0.00	0.00	0.00
CUBN	4.28	3.75	4.57	4.28
EPHA10	0.00	2.86	2.50	2.20
NT5C2	7.68	7.31	8.11	8.20
MBNL2	11.05	11.29	11.63	11.59
FOXO4	7.82	8.26	7.66	8.15
SHANK1	2.86	2.86	3.89	4.16
PON2	9.06	9.07	8.38	8.64
ACOT12	0.00	0.00	0.00	0.00
ARHGAP20	0.00	1.50	0.00	0.79
PSMG4	4.92	4.48	4.68	4.79
FER	8.40	8.32	8.43	8.29
RBPMS	8.96	9.14	9.30	9.31
MSANTD4	8.86	8.51	9.10	9.07
MTFR1	8.14	7.83	7.92	7.99
PCK2	8.57	8.76	9.16	9.16
DIO3	0.00	0.00	0.00	0.00
PMEPA1	7.55	7.61	7.83	7.96
CNN3	10.75	10.53	10.44	10.37
EFNB1	8.06	8.17	8.44	8.40
NAT8B	4.67	2.86	3.14	2.86
CIR1	8.04	7.81	7.86	8.33
JARID2	7.86	8.23	9.05	8.97
NKX2-6	0.00	0.00	0.00	0.00
TTLL7	9.28	9.28	7.65	7.71
MAMDC4	6.99	7.21	6.88	6.51
CRYAA	0.00	0.00	0.00	0.50
TARDBP	10.65	10.71	10.61	10.64
COPRS	6.03	6.14	5.55	4.61
FABP9	0.00	0.00	0.00	0.00
ITPR1	8.89	9.06	8.74	8.66
B4GALT2	3.73	5.11	4.17	5.28
BANF1	6.61	6.87	6.42	6.53
GNAI2	10.44	10.55	10.84	10.82
C19orf18	0.00	0.00	0.00	0.00
ARHGAP29	9.96	10.09	10.42	10.37
TNS1	4.54	5.11	9.53	9.50
TUBG1	7.86	7.88	7.65	7.56
DUSP5	8.26	8.23	7.94	8.00
KCTD3	8.32	8.53	8.41	8.66
LY6G6C	0.00	2.50	1.95	1.50
WSB2	10.14	10.14	10.13	10.19
IRX6	0.00	0.00	0.00	0.00
SLX1A	5.59	6.11	6.00	6.47
FCRL1	0.00	0.00	0.00	0.00
GJB3	5.70	6.25	6.51	6.45
DOCK9	8.69	8.79	8.84	8.77
ZNF146	7.61	7.53	7.53	7.35
COX14	8.11	8.34	9.00	9.02
PCDHB11	3.11	2.50	2.08	2.54
NSFL1C	9.09	9.46	8.94	9.03
MLC1	0.00	0.00	0.00	0.00
CASP16P	0.00	0.00	0.00	0.00
KRT26	3.11	0.00	1.29	0.50
MTFMT	6.43	6.45	6.19	6.44
ZSWIM4	8.38	8.50	8.20	7.86
MYCT1	0.00	0.00	0.00	0.00
AGGF1	8.58	8.76	8.43	8.59
PRRG1	8.81	8.47	7.59	7.96
IL1R1	7.07	6.97	7.43	7.21
CDH1	4.74	3.36	5.18	5.20
DNAJB4	9.75	9.72	9.33	9.46
SIGIRR	0.00	0.00	5.70	6.31
OBSCN	0.00	0.00	0.50	0.50
SEPT5	5.80	5.18	5.80	5.75
NHLRC2	8.46	8.35	8.35	8.48
SPRY1	3.36	3.58	2.86	3.75
DSG4	0.00	0.00	0.00	0.00
PRDM4	8.23	7.64	7.69	7.70
SLCO6A1	0.00	0.00	0.00	0.00
CBX4	8.40	8.80	8.54	8.50
METTL22	3.54	4.05	3.75	3.82
ACOT13	7.89	7.87	8.28	8.46
RPL9	11.02	10.82	10.86	11.00
SAMD12	0.00	0.00	3.75	2.20
MAB21L1	0.00	0.00	0.00	0.00
COPS5	8.79	8.33	8.71	8.57
OAT	8.63	8.50	9.32	9.16
EXO1	5.32	5.46	5.18	5.25
SORD	7.73	7.65	8.34	8.06
TMEM209	7.95	8.20	8.15	8.13
TEX15	0.00	0.00	2.08	2.08
CNFN	0.00	0.00	0.00	0.00
PHC3	10.05	9.98	10.04	10.11
WNT6	8.68	8.63	8.33	8.26
CHIT1	3.86	0.00	0.50	0.79
BCL2L15	0.00	0.00	0.00	0.00
GALNTL5	0.00	0.00	0.00	0.00
GPX4	10.31	10.29	9.83	9.83
YIF1B	7.54	7.23	6.80	6.65
CENPE	7.94	7.55	8.68	8.53
UGT1A1	0.00	0.00	0.00	0.79
KLHL6	0.00	3.14	7.56	7.48
ARHGAP1	9.85	9.70	9.25	9.26
MED1	9.06	8.89	8.78	8.59
SNAI2	5.23	5.93	6.36	6.25
SALL4	0.00	0.00	0.00	0.00
KMT2D	11.12	11.37	11.10	11.14
UBE2D4	3.36	1.50	2.08	0.50
ECHDC1	8.09	8.02	7.65	8.00
AP5B1	7.18	7.38	6.83	6.95
ITPRIPL1	5.87	5.63	5.91	5.46
HMGCR	9.60	9.54	8.58	8.72
WNK4	8.08	8.02	8.44	8.51
JAGN1	7.44	7.21	6.97	7.08
CYP51A1	9.62	9.19	8.16	8.19
GRM5	3.36	1.50	0.50	2.08
SOX15	0.00	0.00	0.00	0.79
EMX1	0.00	0.00	0.00	0.00
FGR	0.00	0.00	0.00	0.00
RBM10	8.46	8.49	8.08	8.34
CDH6	0.00	0.00	0.00	0.00
SERPINB1	6.47	5.55	6.75	6.51
STRC	0.00	0.00	0.00	0.50
SYCE3	0.00	0.00	0.00	0.00
COQ10B	6.97	6.75	6.95	6.53
SSTR1	0.00	0.00	0.00	0.00
PLCH1	6.48	5.76	6.93	7.28
SENP5	7.70	7.99	7.89	7.97
STAM2	8.95	9.11	9.15	9.09
TEX43	0.00	0.00	0.00	0.00
EFL1	7.99	7.77	8.03	8.20
BTK	0.00	0.00	0.00	0.00
SLC39A12	0.00	0.00	0.00	0.00
DSTYK	9.10	8.93	9.25	9.26
CFDP1	8.96	8.79	8.59	8.52
OR6S1	0.00	0.00	0.00	0.00
DEGS2	0.00	0.00	0.50	0.00
TRIM42	0.00	0.00	0.00	0.00
GPR31	0.00	0.00	0.00	0.00
BEX4	0.00	0.00	0.00	0.00
STARD4	8.73	8.72	7.31	7.08
PRDM6	0.00	0.00	0.00	0.00
HTR7	0.00	0.00	0.00	0.00
GPR180	6.19	6.11	5.56	5.95
APAF1	6.97	7.06	6.75	6.86
IL2RA	0.00	0.00	0.50	1.50
SOX9	7.85	7.92	9.18	9.22
PRM3	0.00	0.00	0.00	0.00
BBS2	7.31	7.33	7.41	7.53
ATP2B3	0.00	0.00	1.50	0.50
TESC	8.17	8.32	8.94	8.86
EAF1	8.40	8.30	8.37	8.13
RBMS2	9.88	10.16	10.14	10.03
CEP57	7.86	7.79	8.17	8.34
BOLL	0.00	0.00	0.00	0.00
CCDC81	0.00	0.00	0.00	0.00
ZNF416	5.66	4.93	4.76	4.33
NDUFA7	8.86	8.83	8.76	8.77
TBX20	2.08	2.50	2.86	0.50
GPR34	2.08	2.50	0.50	2.86
GTF2F1	7.88	7.85	7.41	7.41
IZUMO3	0.00	0.00	0.00	0.00
MTMR12	8.85	8.42	8.91	8.82
CELSR1	11.42	11.33	11.40	11.36
SLC39A7	10.26	10.22	10.19	10.23
CRIP1	9.95	9.80	10.48	10.32
FGL2	0.00	0.00	0.00	0.50
PDZD8	10.60	10.42	10.46	10.52
ALG2	8.44	8.02	8.42	8.49
FAXC	0.00	0.00	1.95	0.00
TMC5	1.40	2.08	2.50	2.20
PCNP	8.72	9.10	8.90	8.92
LHFPL2	3.86	3.36	6.85	6.86
ACCS	6.08	6.01	6.69	6.56
TPRN	5.66	6.30	5.38	5.13
MYO3B	0.00	0.00	0.00	0.00
C12orf42	0.00	0.00	0.00	0.00
PLGRKT	7.25	7.15	6.92	6.89
ATP10A	0.00	0.00	0.00	0.00
LPAR5	0.00	0.00	1.29	2.54
JPH4	0.00	0.00	0.00	2.08
ICMT	8.73	8.93	8.39	8.55
CHPT1	8.75	8.70	8.77	9.02
C4orf19	3.54	3.91	3.14	2.99
CFAP100	2.86	2.86	0.50	1.81
SLC25A37	5.23	5.18	5.28	5.73
TNK2	7.81	8.12	7.92	7.79
ZNF207	9.47	9.39	9.65	9.67
RELL2	5.06	3.36	3.05	3.36
FUZ	6.79	6.91	7.23	7.09
ELOVL5	9.55	9.38	8.95	9.12
FKBP1A	11.19	11.19	11.33	11.29
UBQLN2	8.65	8.43	8.15	8.19
RNF151	0.00	0.00	1.29	0.50
CHAF1A	6.57	6.57	5.90	6.64
TRAPPC2L	7.02	6.76	6.77	6.91
SHISA9	0.00	0.00	0.00	0.00
TMEM200B	2.86	2.86	1.50	2.20
JAG1	8.93	8.93	8.26	8.38
SFXN3	10.35	10.68	10.19	10.18
C9orf131	3.54	0.00	1.95	2.86
C16orf70	8.00	8.20	8.25	7.91
CAPN7	8.84	8.68	8.74	8.97
HIST1H2AM	0.00	0.00	0.00	0.00
ZFP90	6.71	6.47	6.63	6.89
LCA5	4.92	4.48	4.45	5.35
FNBP4	8.70	8.83	8.97	8.98
SPATA31A1	0.00	0.00	0.00	0.00
STMN4	0.00	2.08	0.00	0.00
ZAP70	1.40	0.00	0.00	0.00
TIMELESS	5.87	6.89	6.92	7.02
LARP4B	9.81	9.58	9.96	10.08
MED9	6.60	6.48	6.78	6.69
OSCP1	4.61	5.66	5.60	5.68
TGFA	8.45	8.65	8.38	8.39
CXCL6	0.00	0.00	2.40	0.00
PRICKLE1	0.00	0.00	0.00	0.50
NFIX	8.89	9.17	9.07	9.30
MEX3A	6.32	6.34	6.02	5.92
SNCG	0.00	0.00	2.50	2.78
SLC47A1	0.00	0.00	0.00	0.00
SULF1	10.21	9.99	10.38	10.35
OR52H1	0.00	0.00	0.00	0.00
MED13	10.55	10.43	10.41	10.41
OR2Z1	0.00	0.00	0.00	0.00
MMP7	0.00	0.00	0.00	0.00
DNAJC7	9.66	9.75	9.60	9.70
VSIG4	0.00	0.00	0.00	0.00
CYFIP1	10.17	10.14	10.00	10.23
ATG101	8.08	7.96	8.07	7.83
RAB3D	7.41	7.43	8.10	7.89
MTR	6.89	6.78	6.58	6.75
MARCH5	9.64	9.62	9.52	9.38
102723899	0.00	0.00	0.00	0.00
SLC35B3	6.44	6.38	6.11	6.40
MAGEH1	0.00	0.00	0.00	0.00
BMP8A	0.00	0.00	1.29	1.81
CCDC87	0.00	2.50	0.00	0.00
CIB1	7.14	6.82	7.13	6.12
SERPINH1	11.29	11.31	11.43	11.37
SPOCK3	0.00	2.08	1.95	0.00
MCMBP	8.84	8.81	8.93	8.89
RHOBTB3	7.66	7.21	6.93	6.98
CAPN8	0.00	0.00	0.00	0.00
TNMD	0.00	0.00	0.00	0.00
ATP5MC3	9.81	9.73	9.56	9.70
EIF2D	7.99	8.00	8.18	7.90
NFASC	1.40	1.50	1.50	0.50
TSPAN13	6.70	6.17	5.41	5.77
NPHP1	6.05	6.76	5.98	6.59
TMEM87B	8.97	8.77	9.08	8.71
PDCD11	9.77	9.69	9.13	9.12
GLS2	2.86	3.75	4.86	4.20
LIMK2	9.15	8.99	8.56	8.50
MIEF2	5.77	5.18	5.13	4.67
CCDC78	3.54	2.50	2.08	2.50
DEGS1	9.23	9.32	9.65	9.74
OSBPL6	1.40	0.00	2.50	2.08
NDUFB5	8.55	8.07	8.17	8.12
AREG	3.86	3.58	3.89	3.36
C9orf64	2.86	3.14	6.39	5.63
LYSMD3	7.27	7.14	7.63	7.63
CCDC170	6.27	6.43	7.23	7.06
MBNL1	10.79	10.51	10.49	10.41
TXNRD2	5.63	6.22	6.25	6.05
RARG	8.87	8.82	9.66	9.48
RAB32	7.66	6.99	7.05	6.90
TRIM66	0.00	0.00	0.00	0.79
CLIP1	11.01	11.12	10.90	10.73
KRT78	0.00	0.00	0.00	0.00
ADAM33	2.50	1.50	5.47	5.10
RPS16	10.54	10.56	10.36	10.39
MARCH6	11.78	11.79	12.37	12.44
GSTM4	3.86	3.36	5.10	5.61
DOK4	4.54	5.18	4.57	5.10
PNPLA3	2.50	0.00	1.95	1.50
KCNA5	0.00	0.00	0.00	0.00
TNFSF12-TNFSF13	6.70	6.03	6.69	6.99
PTCH2	0.00	2.08	0.00	0.00
C14orf180	0.00	0.00	0.00	0.00
ALG12	7.37	7.00	7.43	7.18
WDR7	9.19	9.17	8.17	8.16
HYDIN	2.50	0.00	0.00	1.81
SUGCT	3.86	4.17	4.08	3.58
WDPCP	6.17	6.34	5.93	5.20
AKAP1	8.87	8.89	8.89	8.87
RGS8	2.08	0.00	0.00	0.50
MUS81	7.34	7.38	7.76	7.50
SETX	10.39	10.38	9.92	10.05
PSMB7	9.18	9.14	8.78	8.95
EVA1A	0.00	0.00	0.00	0.00
DOCK5	10.95	10.92	10.94	10.93
PHYHIP	0.00	0.00	0.00	0.00
TSR3	7.14	6.89	7.48	7.36
NOL6	8.82	9.21	8.52	8.82
PSENEN	7.60	7.25	7.21	7.48
EHF	0.00	0.00	4.08	3.75
SMPDL3B	7.95	7.25	7.08	7.26
ZBTB38	8.48	8.73	9.71	9.62
CYP2E1	0.00	2.08	0.50	2.08
GPR21	3.36	2.50	2.78	1.50
GPSM1	5.87	6.45	5.82	6.09
RPL35	9.80	9.92	9.41	9.41
COQ2	8.41	8.49	8.08	8.21
NUPL2	5.45	5.38	5.66	5.20
CHMP3	9.73	9.86	9.70	9.67
HSPA9	11.73	11.67	11.77	11.74
NT5E	4.92	4.05	5.66	6.21
MAPK13	0.00	0.00	5.38	5.44
COL9A2	2.08	0.00	0.00	0.00
ANKRD53	2.08	3.58	2.08	2.50
RRN3	8.83	8.54	8.37	8.82
API5	10.34	10.19	9.78	9.85
EHD1	8.51	8.52	8.22	8.33
CLN8	7.08	7.08	6.67	6.77
BNIP2	9.62	9.71	9.25	9.61
BSG	12.65	13.21	13.52	13.48
NIN	7.48	7.21	7.64	7.75
ATPAF2	7.07	7.32	7.35	7.12
RNASEK	7.90	7.35	7.29	7.40
ERP29	8.99	9.07	8.79	8.52
SLC2A3	6.99	7.11	7.82	7.75
ALS2	8.31	8.19	7.98	8.29
EFHC2	0.00	0.00	0.00	0.00
IFT172	8.12	8.50	8.89	8.88
ZIC4	0.00	0.00	0.00	0.00
PPP1R3G	0.00	0.00	0.00	0.00
RNF207	3.11	3.91	5.13	4.08
DTWD2	4.86	5.00	4.81	4.67
OGFRL1	5.28	5.32	4.95	4.08
PLXNA3	7.79	7.79	8.24	7.90
YTHDC1	9.71	9.90	10.25	10.27
PSME1	9.31	9.07	9.25	9.22
TMEM80	5.66	5.98	5.66	5.90
TMOD1	2.08	2.08	2.78	2.20
PRMT9	7.60	7.11	7.26	6.78
AKAP5	7.33	6.80	6.70	6.83
P2RY6	0.00	1.50	2.50	1.50
CNKSR1	0.00	0.00	4.17	4.67
RNF19B	7.92	8.15	7.93	7.91
GPR17	0.00	0.00	0.00	0.00
CCL25	6.13	6.27	5.84	5.46
CENPL	4.81	5.27	5.28	5.13
TUBB1	0.00	0.00	0.00	0.00
OR7D4	0.00	0.00	0.00	0.00
CD3D	3.86	4.86	2.50	3.75
COL7A1	0.00	1.50	2.78	2.20
TSC22D4	8.37	8.47	9.02	8.85
POLR1C	8.82	8.77	8.77	8.64
CARD6	4.86	4.05	5.60	5.53
SPRED2	9.18	9.48	8.70	8.90
LIX1L	8.84	8.69	8.94	8.91
C3orf20	2.50	4.57	4.45	3.89
CCDC124	7.22	7.40	6.43	6.17
NUB1	10.16	10.01	10.32	10.29
ANKEF1	2.08	0.00	2.08	2.78
OR6C1	0.00	0.00	0.00	0.00
NKX1-2	0.00	0.00	0.00	0.00
STOX1	0.00	0.00	0.00	0.00
ACY3	6.95	7.12	7.62	7.54
INTS2	8.52	8.58	8.11	8.19
HOXB2	0.00	0.00	0.00	0.00
MEIG1	0.00	0.00	0.00	0.00
ARMC4	0.00	0.00	0.00	0.00
TMEFF2	5.70	5.63	6.13	5.70
ZNF346	7.14	7.09	7.51	7.15
CFAP99	0.00	0.00	0.00	0.00
ADCY3	2.08	3.14	4.86	4.08
ADRM1	7.86	7.88	7.81	7.92
PHOX2B	0.00	0.00	0.00	0.00
VARS2	7.18	7.61	7.32	7.51
ERCC2	6.88	6.83	7.03	6.69
VAV1	0.00	0.00	0.00	0.00
NUAK2	7.06	6.75	6.83	6.62
TMEM260	7.85	7.46	8.26	8.24
HAGH	8.11	8.09	8.00	7.80
FOXRED1	6.47	6.68	6.30	6.74
RWDD4	7.60	7.08	7.03	6.99
LAMA3	7.04	7.35	6.25	6.02
NANS	8.07	8.15	8.12	8.03
UPF2	8.90	8.88	8.85	8.83
POLM	6.97	6.99	6.43	6.40
MEST	2.86	3.36	2.40	3.33
AZGP1	3.36	5.18	5.03	5.28
ITGB3BP	5.00	5.22	5.53	4.92
LRP11	6.53	6.32	5.13	5.51
DSG2	10.18	10.19	10.29	10.44
PEBP1	9.96	9.94	10.37	10.25
VIL1	0.00	0.00	5.03	4.38
RBM12	7.94	7.79	7.56	7.70
SUN1	9.67	9.75	9.84	9.94
ATP6V1G3	0.00	0.00	0.00	0.00
GPC1	10.28	10.34	10.46	10.41
DEFB130B	0.00	0.00	0.00	0.00
TFCP2	7.54	7.64	7.67	7.46
PARD6A	4.28	5.06	3.54	4.48
EDF1	8.47	8.57	7.81	7.82
ACSF3	5.73	5.55	5.91	5.77
ZNF267	7.68	7.38	7.26	7.69
LPAR3	0.00	0.00	1.29	2.50
CTSE	0.00	0.00	1.95	2.99
CAND1	10.70	10.57	10.70	10.85
MYEF2	9.71	9.76	9.41	9.53
POP4	7.14	6.66	6.69	6.83
HR	6.47	6.11	4.02	4.92
RNF115	9.45	9.08	9.16	9.06
TMPRSS15	0.00	0.00	0.00	0.00
PCBP4	6.74	6.64	6.13	5.44
RHCG	0.00	0.00	0.00	0.00
RLIM	11.07	11.00	11.16	11.21
RUNX3	2.08	1.50	0.50	0.00
DPP10	4.81	5.11	4.63	5.61
SSRP1	10.56	10.34	10.47	10.47
GABARAPL1	11.12	11.03	10.52	10.62
POU3F4	0.00	0.00	0.00	0.79
OR9I1	0.00	0.00	0.00	0.00
ALKBH8	7.54	7.03	7.66	7.57
RAB31	9.48	9.12	10.05	9.99
CACHD1	6.51	6.25	3.75	3.71
POGZ	8.47	8.78	8.64	8.58
NHLRC1	0.00	0.00	0.00	0.00
TREH	0.00	0.00	0.00	0.79
SASH3	0.00	0.00	0.00	2.20
TIMM8B	7.56	7.91	8.17	7.95
CRMP1	0.00	0.00	0.00	0.79
SCYL2	8.80	8.69	8.45	8.76
SPINK13	0.00	0.00	0.00	0.50
ACTL7A	1.40	0.00	0.50	0.00
ADAM17	9.01	9.08	9.37	9.45
SPATC1	0.00	0.00	1.50	1.50
P3H4	9.52	9.57	10.05	10.02
CDCA3	6.77	6.43	6.93	7.04
HTR4	0.00	0.00	2.40	1.50
PRF1	0.00	0.00	0.00	0.00
COL3A1	1.40	0.00	2.08	2.78
C16orf86	2.50	0.00	0.00	0.00
SLAMF6	2.08	0.00	3.23	0.79
TMEM192	6.88	6.58	6.57	5.99
CHCHD2	10.39	10.27	10.25	10.19
MLANA	0.00	0.00	0.00	0.00
CLVS2	2.08	0.00	1.29	0.79
MRPS11	5.87	5.63	5.67	5.49
PDE6C	0.00	0.00	0.00	0.00
GPR55	0.00	1.50	0.00	0.00
CNTNAP1	7.21	6.95	7.28	7.57
ABCG8	0.00	1.50	0.50	0.00
PTPN11	10.19	10.22	10.10	10.29
KLRB1	2.50	2.86	2.40	0.50
PM20D1	3.86	2.50	3.54	2.20
PDIA3	12.96	12.75	12.67	12.72
HEPH	0.00	0.00	0.00	0.00
TMC2	0.00	0.00	0.00	0.00
WTAP	9.13	8.95	8.98	8.89
KIAA1324	4.01	4.67	4.28	3.36
MAP7D1	8.68	8.90	8.43	8.70
IFIT3	1.40	0.00	3.75	2.99
UHRF1BP1	8.60	8.84	8.84	8.90
RYR2	2.08	0.00	0.00	0.79
