gene	GSM2450835	GSM2450836	GSM2450837	GSM2450838	GSM2450839	GSM2450840	GSM2450841	GSM2450842
SUCLG1	10.78	10.84	10.12	10.42	10.09	9.96	10.13	10.14
LAT2	5.82	5.23	3.70	3.30	4.48	4.68	4.57	4.01
RAD54L	10.01	10.27	9.86	9.92	10.05	10.03	10.32	10.19
APOBEC4	0.00	0.00	0.75	0.00	0.88	0.00	0.00	0.00
C11orf42	0.00	0.00	0.75	2.05	0.00	0.88	0.00	0.00
TCP11L1	7.79	7.45	7.12	6.75	7.15	6.95	6.74	6.51
PDE8A	9.40	9.57	9.63	9.67	9.81	9.80	9.67	9.74
TM4SF4	5.08	4.00	3.18	3.04	5.64	5.51	3.71	4.26
TAS2R38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L3	1.37	0.00	0.00	0.75	0.88	1.94	0.00	1.00
FAM192A	10.20	10.19	10.20	10.15	10.33	10.26	10.21	10.28
SSH2	9.71	9.77	10.09	9.89	9.67	9.64	9.78	9.68
WDR61	10.35	10.44	9.99	9.89	10.26	10.18	10.00	10.15
LRIT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESCO2	9.23	9.26	9.91	9.34	10.23	10.27	10.21	10.20
GOLT1B	11.53	11.41	11.16	11.04	11.53	11.54	11.48	11.45
MSI1	5.08	5.47	4.60	5.24	5.28	4.92	5.47	5.51
TRRAP	12.70	12.98	12.20	12.45	12.18	12.10	12.23	12.14
ZBTB11	9.94	9.85	10.14	9.76	9.95	9.96	9.77	9.75
SLC25A35	6.35	6.31	5.98	5.59	6.36	6.59	6.58	6.45
NXF1	12.17	12.14	12.30	12.37	12.21	12.20	12.19	12.18
CCNG1	11.41	11.81	11.84	12.96	10.76	10.89	10.73	10.65
DUSP10	9.25	8.87	8.66	8.29	7.98	7.88	7.89	7.72
MS4A1	2.80	2.37	2.59	2.37	2.26	1.94	2.34	1.98
KIF11	12.34	12.23	12.59	12.10	12.92	12.95	12.75	12.73
IFITM5	3.33	3.58	3.90	3.71	4.13	4.00	4.46	4.67
CEBPZ	11.22	11.61	11.36	11.41	11.45	11.41	11.66	11.58
SPEN	11.46	11.34	11.65	11.67	11.65	11.55	11.59	11.53
SLC26A9	1.37	1.29	1.49	0.00	1.49	1.49	1.49	1.00
SLC39A12	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
KCNS1	1.98	1.29	3.18	2.52	0.00	0.00	1.00	1.00
DLGAP5	10.87	10.95	10.25	10.31	10.86	10.83	10.83	10.83
FGF1	5.78	5.18	7.24	6.86	8.74	8.79	8.71	8.91
MAG	1.98	1.29	2.59	2.05	2.49	1.49	1.49	1.98
ADNP	10.50	10.67	10.41	10.48	10.54	10.37	10.45	10.16
NETO1	0.00	0.00	1.49	2.52	0.88	0.88	2.34	1.98
SORT1	9.70	10.57	11.36	11.22	9.31	9.28	10.04	10.04
HNF1A	1.37	0.00	1.15	1.44	0.00	0.00	0.00	1.00
VMP1	12.61	12.79	13.22	13.12	13.84	13.85	13.79	13.77
PRSS8	0.00	0.00	2.22	1.83	0.88	0.00	0.00	1.00
USB1	9.36	9.31	8.99	8.92	9.14	9.15	8.92	9.06
CDC42BPG	9.94	9.59	10.58	10.69	10.18	10.28	9.97	9.98
CLVS2	1.98	3.41	1.49	2.37	0.00	0.00	1.49	1.98
SOWAHD	4.41	1.29	3.18	2.76	0.00	0.00	0.00	0.00
TIGIT	3.88	3.58	3.18	2.05	1.49	2.46	2.56	1.00
SELP	1.98	1.29	1.15	0.00	0.88	2.22	1.98	1.00
NUP210L	6.69	6.73	4.88	4.96	5.46	5.57	5.37	5.58
BLM	9.84	10.03	9.65	9.62	10.40	10.40	10.40	10.36
HEATR3	11.90	11.80	10.89	11.09	10.64	10.67	10.71	10.70
LRRC3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA45	1.98	0.00	1.15	0.75	1.94	1.49	0.00	1.00
VAMP5	8.06	7.66	7.63	7.75	7.07	6.97	6.67	6.47
HES3	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
SLC27A1	8.42	8.62	10.31	10.16	10.15	10.13	9.39	9.50
RARS	12.25	12.58	11.52	11.91	11.48	11.46	11.65	11.63
PTGS1	12.20	11.85	13.12	13.04	13.47	13.46	13.03	12.97
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM11	7.04	7.03	7.89	8.16	7.31	7.43	7.42	7.57
GTPBP3	9.51	9.56	9.38	9.70	9.23	9.23	9.41	9.37
SSSCA1	10.10	9.84	9.32	9.52	9.35	9.39	9.53	9.59
CRKL	11.14	10.86	11.12	10.77	11.19	11.15	10.94	11.00
SGSM1	4.31	3.58	3.18	3.18	4.04	3.90	3.71	2.56
MRPL3	11.09	10.91	10.41	10.37	10.46	10.40	10.27	10.29
THSD7A	9.95	10.26	8.74	9.35	8.46	8.32	7.73	7.75
INF2	12.06	11.81	11.86	12.13	11.82	11.80	11.63	11.62
HCRT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35A5	9.07	9.05	9.94	9.19	9.95	9.97	9.77	9.55
IRF4	2.49	3.41	3.04	4.61	5.36	5.44	5.30	5.70
C11orf88	2.80	3.18	3.29	2.88	2.76	2.22	1.49	1.98
PSMD5	11.80	11.56	11.40	11.45	11.51	11.45	11.42	11.30
DLK1	12.47	12.62	11.82	12.76	8.73	8.61	9.61	9.29
CTU1	8.47	8.40	7.12	7.68	7.24	7.49	7.81	8.06
CAT	10.01	10.18	9.85	9.97	9.66	9.80	9.62	9.62
SFRP1	8.61	7.88	13.79	13.16	10.60	10.53	11.11	10.73
TMEM125	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
SDCBP2	5.72	7.52	3.76	5.34	2.90	4.07	3.33	3.81
SAP30BP	10.29	10.61	10.28	10.58	10.20	10.16	10.43	10.45
NOS3	1.37	1.29	0.75	1.83	0.88	0.00	1.00	2.34
DHTKD1	7.26	7.93	8.51	8.24	7.03	7.32	7.31	7.16
COL16A1	12.07	11.81	12.80	12.68	12.64	12.60	12.43	12.50
FCER1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3	1.37	0.00	3.29	1.83	2.76	3.18	1.00	1.00
COX4I1	12.72	12.62	12.39	12.61	12.27	12.26	12.29	12.30
FOXK2	12.20	12.28	11.50	11.76	11.84	11.78	11.84	11.85
CLTC	13.91	14.37	14.19	14.26	14.09	14.12	14.33	14.20
REC8	0.00	0.00	1.15	1.44	2.49	0.00	1.49	0.00
VTCN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.49
CADPS	0.00	0.00	1.15	0.75	0.00	0.00	0.00	1.49
SOX6	1.37	1.29	0.75	0.75	0.88	1.49	1.00	1.00
FAM71E2	0.00	0.00	0.00	1.44	0.00	0.88	0.00	1.00
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD6	6.51	7.15	5.65	6.76	5.00	5.30	6.11	6.05
SERPINF1	12.41	11.64	13.21	12.49	13.66	13.75	13.02	13.24
RSAD1	8.08	8.44	7.99	8.14	7.90	7.79	8.29	8.19
HMGA1	14.49	14.68	13.32	14.28	13.73	13.66	13.80	13.87
TOMM7	10.29	10.34	9.79	9.83	9.81	9.87	9.89	10.07
CLPTM1	11.71	11.82	11.58	11.87	11.86	11.76	12.03	12.08
PRDM16	8.27	8.21	8.01	8.39	8.67	8.57	8.79	8.88
WDR37	9.49	9.62	9.72	9.55	9.89	9.93	9.88	9.84
ULK4	7.37	7.48	8.35	7.64	7.89	7.92	7.25	7.66
EFEMP2	12.74	12.30	12.99	12.88	12.72	12.63	12.86	12.86
SMAD5	11.36	11.51	11.91	11.67	11.72	11.73	11.81	11.74
HFM1	1.98	2.76	2.90	1.83	1.94	0.88	2.34	2.79
EIF4G3	11.45	11.24	11.12	11.13	11.30	11.36	10.82	10.93
CNST	10.01	9.44	9.44	9.27	9.47	9.51	9.16	9.20
PPP1CB	12.83	12.87	13.06	12.81	13.21	13.37	13.06	13.05
KIAA0319L	10.18	10.23	10.15	10.31	10.24	10.19	10.39	10.42
NKAP	10.05	9.96	10.25	9.98	10.38	10.39	10.32	10.21
UQCR10	10.20	10.46	9.48	9.99	9.86	9.73	10.15	10.09
TSPAN2	9.76	9.61	8.26	8.86	7.57	7.78	7.90	7.76
FGF5	3.72	3.71	0.75	1.44	0.88	0.88	0.00	1.00
EDDM3B	0.00	1.29	1.15	0.75	0.00	0.00	0.00	0.00
ARHGEF40	11.86	11.80	11.57	11.74	11.89	11.77	11.47	11.51
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF426	9.07	9.13	9.12	8.89	9.22	9.22	9.11	9.07
ADAMTS15	1.98	1.94	8.02	9.54	3.50	2.88	6.62	6.05
PCDH12	0.00	0.00	2.22	0.75	1.49	2.22	1.49	1.98
ROBO4	0.00	0.00	1.15	0.75	0.00	0.00	0.00	0.00
EXOC3L4	7.74	7.21	7.35	7.25	8.21	7.95	7.89	7.87
CCDC125	5.64	6.25	5.49	5.09	5.79	6.00	5.61	5.13
TTLL1	8.76	9.04	8.70	9.10	8.84	8.66	8.76	8.72
FAM19A4	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00
DIPK1B	8.84	9.01	8.45	8.62	7.66	7.66	7.76	7.81
LRCH4	9.24	9.07	8.98	9.03	9.27	9.08	9.04	8.99
ADAMTS9	6.72	6.23	9.97	9.80	11.42	11.62	11.33	11.53
GPRC5D	1.37	0.00	2.22	1.83	2.90	3.58	1.98	1.98
SNAPIN	9.77	9.94	10.41	10.33	9.79	9.87	9.96	10.01
LRIG2	9.54	9.78	10.12	10.25	10.74	10.72	11.17	11.11
VPS25	9.66	10.01	9.59	9.99	9.60	9.69	9.87	9.93
BLNK	2.49	3.58	3.50	2.76	3.21	3.04	2.80	3.58
SBK3	0.00	1.29	0.75	1.44	1.94	0.88	0.00	0.00
TAP1	8.08	8.82	9.84	9.33	9.02	9.14	9.03	9.56
SYN3	6.43	5.81	6.48	5.39	4.82	4.68	3.71	3.46
SLC41A1	10.23	9.85	10.27	10.09	10.93	10.86	10.63	10.66
IKBKB	10.25	10.39	10.31	10.38	10.34	10.32	10.44	10.38
KLRD1	1.37	2.37	0.75	2.37	0.00	0.00	0.00	0.00
AACS	12.05	11.72	11.07	11.05	11.53	11.40	11.36	11.34
PSMG4	8.30	8.35	6.94	7.13	7.40	7.14	7.32	7.43
THEG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MME	6.60	7.04	11.80	10.79	8.82	8.83	9.61	9.47
SLC25A33	9.27	9.18	8.08	8.47	8.71	8.71	8.51	8.43
HMGXB3	11.09	11.19	10.75	10.90	10.96	11.04	11.11	11.13
ERI3	10.79	10.64	10.54	10.55	10.49	10.41	10.21	10.25
HFE	6.35	6.87	7.46	6.43	7.52	7.90	7.27	7.29
SPPL2A	11.06	11.21	11.74	11.53	11.79	11.81	11.92	11.90
ALX1	7.04	3.41	6.16	2.88	5.79	5.30	2.34	2.79
ST6GALNAC2	6.06	6.44	6.69	6.93	5.32	5.88	5.30	5.64
CLDN20	3.33	3.02	1.49	2.05	2.49	2.76	2.56	1.49
RBL2	10.09	10.19	11.02	10.78	10.82	10.74	10.81	10.77
PRADC1	8.75	8.45	8.56	8.66	8.54	8.56	8.54	8.53
ADH5	11.13	11.37	11.03	11.33	10.94	10.85	11.03	11.07
SYT6	0.00	1.29	5.63	3.50	4.65	4.22	4.64	1.98
GNAO1	6.51	7.20	6.68	7.40	5.53	4.81	5.93	6.11
FLCN	10.10	10.57	11.06	11.24	11.13	11.08	11.07	11.07
ZNF865	9.63	9.75	9.69	10.00	9.55	9.54	9.76	9.83
LRRC75A	10.01	9.69	10.01	10.15	8.71	8.93	9.14	9.14
SNCAIP	0.00	2.76	3.50	5.27	0.00	2.46	3.46	3.04
PLCH1	6.08	7.35	6.47	6.83	4.48	4.61	5.07	5.08
ATP6V1B2	11.30	11.41	11.69	11.42	11.20	11.15	10.86	10.78
LIMS2	6.13	3.86	5.17	5.16	2.26	2.88	2.34	3.58
CRX	3.04	2.76	2.22	3.58	2.90	3.46	3.18	3.31
MRPS22	9.66	9.83	8.82	8.99	9.14	9.15	9.10	8.96
SCN7A	3.88	5.61	9.06	8.86	4.23	2.76	5.25	4.87
ACRBP	5.78	5.88	6.28	6.02	6.31	5.97	5.81	5.73
AKAP3	0.00	0.00	2.22	0.75	1.49	1.49	2.34	1.00
KLF6	12.21	11.96	11.78	11.81	11.12	11.17	11.45	11.26
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF322	8.95	8.85	9.19	8.69	8.93	8.89	8.70	8.59
WFS1	9.16	9.04	8.70	8.85	8.92	8.94	9.04	9.13
YLPM1	11.11	11.07	11.00	11.04	10.92	10.96	10.94	10.98
MFSD6L	0.00	0.00	0.75	0.00	0.88	0.00	0.00	0.00
EPHA3	10.72	10.65	12.00	11.92	10.24	10.27	10.78	10.63
MS4A5	0.00	1.29	0.00	0.75	1.94	0.00	0.00	0.00
NT5C1A	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
SUMO3	12.39	12.16	12.60	12.53	12.49	12.41	12.45	12.49
CPE	13.87	13.62	13.97	13.84	11.86	11.85	12.01	11.98
KRTAP4-8	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.00
SPHK1	7.79	7.52	9.39	9.17	10.41	10.30	10.55	10.43
PXDC1	9.96	8.51	8.98	8.91	10.36	10.33	10.38	10.43
HBP1	9.67	10.01	11.57	11.45	11.83	11.90	11.73	11.79
SOWAHC	8.96	9.21	9.23	9.04	9.20	9.30	9.24	9.27
MSC	3.04	4.54	4.12	4.37	1.94	2.22	3.81	3.04
TMEM95	3.88	3.02	2.40	2.37	1.94	2.88	3.18	1.49
TNFSF14	0.00	0.00	0.00	0.00	0.88	1.49	0.00	1.00
C8orf58	7.77	8.14	7.57	7.83	6.61	6.34	6.55	6.86
SLC35B2	10.52	10.80	10.95	11.30	10.88	10.79	11.19	11.32
SPNS2	4.02	2.37	4.77	6.79	1.49	2.46	3.58	3.46
RASA2	9.95	9.81	9.93	9.65	10.10	10.22	10.01	9.95
EMILIN2	10.12	9.77	11.41	11.30	11.48	11.46	11.52	11.62
NCAN	3.57	3.02	1.94	2.76	3.04	3.33	2.80	3.71
C2orf49	9.22	9.33	9.40	9.29	9.63	9.67	9.47	9.42
GTF2H3	9.24	9.24	9.41	9.19	9.32	9.33	9.31	9.31
SF3B5	10.77	10.70	9.98	10.29	10.19	10.00	10.07	10.14
MCM9	8.60	8.90	9.37	9.25	9.16	9.15	9.35	9.39
EBNA1BP2	11.88	11.85	10.82	11.18	10.95	10.96	11.09	11.10
TIGD3	6.43	6.87	6.84	7.09	6.22	5.93	6.58	6.67
HAS1	7.48	7.88	5.65	6.17	9.70	9.78	8.94	9.28
ZFP41	8.61	9.05	9.62	9.46	8.68	8.67	8.91	8.96
PDLIM1	12.04	11.65	10.11	10.60	9.87	9.97	9.68	9.79
ZNF541	2.49	2.37	3.50	2.05	2.90	1.94	1.98	2.56
LSM12	10.81	11.20	10.13	10.45	10.55	10.57	10.74	10.78
FUBP3	11.37	11.44	11.27	11.31	11.37	11.34	11.42	11.33
LIX1	1.98	3.58	1.94	2.37	1.49	3.33	2.80	2.79
KLHL38	1.98	0.00	5.87	4.89	5.81	5.74	6.11	5.76
TNNI3K	4.85	4.63	1.49	3.04	4.48	3.83	4.07	3.71
TMEM258	10.26	10.09	9.99	9.87	10.32	10.32	10.13	10.23
MTOR	11.03	11.15	10.86	10.98	10.99	10.97	11.15	11.16
CTNND1	12.48	12.48	12.50	12.57	11.84	11.86	11.99	11.99
KCTD1	7.97	8.04	7.28	8.25	6.17	6.55	7.74	7.57
ADGRV1	5.25	6.33	5.17	5.30	5.61	5.95	5.79	5.87
CORO6	6.32	5.65	4.41	4.22	4.13	4.00	4.01	3.71
TJAP1	10.91	11.10	10.46	11.09	10.46	10.50	10.85	10.91
CD1D	5.64	6.90	7.50	8.06	7.56	7.49	8.21	8.23
USF3	11.00	10.72	10.76	10.46	10.98	11.01	10.77	10.64
BEND7	3.04	0.00	3.50	3.04	3.21	3.18	2.80	2.34
DVL1	11.58	11.41	11.00	11.36	11.09	11.07	11.03	11.10
DUSP15	1.98	2.37	3.38	2.88	2.76	3.04	1.00	2.79
TAP2	8.15	8.46	9.38	9.17	8.82	8.74	8.33	8.65
HIST1H2BI	8.58	8.33	8.39	8.43	8.96	8.93	8.82	8.87
ATP1A1	13.85	13.74	14.08	14.12	14.51	14.49	14.49	14.55
KCNK15	0.00	0.00	1.94	0.00	0.00	0.00	0.00	0.00
HIST1H2BJ	6.84	6.54	6.30	6.17	6.71	6.60	6.60	6.47
PDGFD	6.40	7.76	7.03	6.57	3.59	3.58	5.95	5.73
PPME1	10.94	10.75	10.06	10.35	10.85	10.86	10.85	10.94
ZNF286A	7.35	7.29	6.81	7.13	6.87	7.08	7.25	7.31
ALOX5	0.00	0.00	0.75	0.75	0.88	0.00	0.00	0.00
RPL10	14.56	14.33	14.16	14.31	13.99	13.96	13.97	14.02
FAS	6.76	5.85	8.71	8.57	8.45	8.81	8.67	8.60
PTGS2	12.51	12.55	11.58	11.98	16.30	16.37	15.47	15.56
UBE2L6	8.54	8.82	9.36	8.16	9.61	9.72	9.32	9.53
PPP2R3C	9.51	9.61	9.14	9.06	9.19	8.94	9.31	9.29
MYOZ2	1.37	1.94	2.22	2.76	2.26	2.46	1.49	2.56
CPEB4	9.42	9.63	10.05	9.88	10.29	10.40	10.43	10.44
TRAF7	12.22	12.40	12.04	12.20	12.01	11.96	12.07	12.05
DAB2	11.52	11.15	12.56	12.14	12.89	12.92	12.35	12.36
ZNF503	10.93	10.75	11.48	12.04	10.81	10.79	11.35	11.38
CPNE1	11.69	11.67	10.95	10.84	11.16	11.18	11.01	11.05
VSX1	0.00	0.00	0.00	0.75	0.88	0.88	1.00	0.00
ABCC12	2.49	3.18	2.90	1.44	1.49	2.22	2.34	2.34
CHGA	1.37	0.00	0.75	1.44	0.00	1.94	1.49	0.00
RGS12	10.24	10.38	10.90	10.91	10.19	10.24	10.22	10.31
VAMP4	9.32	9.30	9.96	9.36	9.76	9.81	9.45	9.52
MAP4K2	8.86	9.19	10.48	10.15	10.03	10.02	9.86	9.89
EMP1	14.26	13.64	14.43	13.87	13.91	13.91	13.54	13.55
ARL14EP	10.46	10.58	10.52	10.30	10.99	10.90	10.79	10.79
ERAP1	9.76	10.24	10.40	9.59	10.07	10.11	9.70	9.80
SHANK3	1.37	2.37	2.76	3.50	3.04	3.18	3.04	3.58
SAE1	12.30	12.41	11.75	11.99	11.62	11.66	11.80	11.82
C16orf58	8.80	8.59	8.45	8.53	8.55	8.62	8.29	8.36
WNT7A	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
TAPT1	10.63	10.48	10.45	10.27	10.98	10.99	10.67	10.72
STOML3	2.49	0.00	1.15	2.88	1.49	1.94	1.98	2.34
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP6NL	10.40	10.46	10.51	10.35	10.52	10.53	10.50	10.48
COG5	8.58	8.64	8.09	7.70	8.10	8.11	7.76	7.75
WBP4	10.13	10.27	9.99	10.01	10.15	10.04	10.32	10.24
GOLGA4	11.09	10.96	11.36	11.11	11.33	11.36	11.00	10.97
DDX27	11.71	11.69	11.05	11.30	11.04	10.98	11.11	11.13
NSD1	11.84	11.92	11.84	11.67	12.04	12.10	11.95	11.90
MYL3	0.00	0.00	0.00	1.83	0.00	0.00	0.00	1.98
PDP2	8.63	8.69	7.97	7.97	8.89	8.73	8.61	8.40
ALDH6A1	7.64	7.69	10.12	9.75	8.53	8.75	9.12	8.88
HEATR6	9.90	10.31	9.84	10.17	9.90	9.81	10.06	10.03
KBTBD13	1.37	0.00	0.75	0.75	2.49	1.49	1.00	1.49
STXBP5	10.20	10.30	9.98	9.96	9.90	9.95	9.98	9.98
PECR	7.72	7.56	6.61	6.58	6.38	6.59	6.25	6.47
CLVS1	5.19	3.41	5.39	4.82	3.36	3.71	2.56	3.58
LIN28A	1.37	0.00	0.75	0.75	0.00	0.88	0.00	0.00
NLRP2	2.49	1.29	2.76	2.52	2.90	2.76	2.80	1.98
MED18	8.34	8.17	7.39	7.43	8.01	8.05	8.05	7.85
TWIST1	9.99	9.47	10.00	10.10	10.13	9.96	9.96	9.97
C2orf73	0.00	2.76	0.00	2.37	1.94	0.00	1.49	1.49
FBXO15	1.37	3.41	1.49	2.76	1.49	2.46	1.49	1.49
ATP8A1	4.77	7.75	4.80	7.34	5.64	5.97	7.59	7.26
TMEM207	1.37	0.00	0.00	0.75	0.88	0.00	0.00	1.49
FTO	11.57	11.41	11.68	11.60	11.41	11.38	11.41	11.37
ACADL	10.73	10.78	10.77	10.63	10.72	10.72	10.35	10.47
BAIAP2L2	3.57	2.76	4.80	4.37	2.90	4.22	3.58	3.81
MYH7B	1.37	2.37	1.15	2.37	3.04	0.88	2.80	1.00
CD2AP	11.06	11.62	11.40	11.58	11.46	11.55	11.87	11.79
EIF1AD	10.76	10.54	10.23	10.26	10.41	10.42	10.25	10.38
SSC4D	6.35	6.28	5.51	4.92	5.90	5.65	5.95	5.58
LRRN4	2.49	1.94	0.75	1.44	0.88	2.88	2.56	2.79
PDZD4	10.26	9.35	9.75	9.59	9.20	9.28	8.91	8.94
PLCXD2	9.40	8.92	9.72	9.51	7.71	7.75	8.08	8.01
NUP43	10.02	10.30	9.03	9.16	9.21	9.00	9.38	9.22
SHBG	1.37	1.29	1.94	1.44	3.50	3.18	3.18	4.01
CACNA1I	7.70	7.32	5.63	6.93	5.53	4.61	5.16	4.60
RTBDN	4.99	4.54	3.50	3.50	4.60	3.90	4.39	4.11
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD21	6.06	5.88	5.51	5.77	5.64	5.67	6.01	5.34
LAS1L	11.23	11.15	10.61	10.93	10.46	10.57	10.53	10.56
TPRKB	9.94	10.08	10.17	9.90	9.97	9.91	9.86	9.84
CTSF	6.06	6.52	9.13	9.48	7.96	8.13	8.79	8.78
COPS8	11.41	11.08	11.02	10.90	11.06	10.97	10.82	10.79
ADAM15	11.07	11.10	11.17	11.51	11.08	11.00	11.31	11.36
MYLK	6.82	4.63	9.63	8.59	7.01	6.85	5.98	6.52
RNF14	11.33	11.39	11.30	11.28	11.47	11.50	11.47	11.55
EPPIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CECR2	4.31	4.12	3.83	4.01	5.70	5.77	4.74	4.91
SMPX	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ZBTB8A	7.81	7.31	8.28	7.81	7.83	7.76	7.15	7.18
UBASH3B	8.67	8.64	8.49	8.65	9.51	9.46	9.01	9.04
OR2D3	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
RNF17	2.49	3.18	3.18	1.83	2.49	3.18	2.34	3.18
ACTN1	14.21	13.95	13.06	13.49	12.74	12.80	12.72	12.76
MBLAC1	6.53	6.47	5.85	5.79	5.98	5.55	5.44	5.87
ANKRA2	8.27	8.30	8.74	8.52	9.01	8.92	8.80	8.92
TPPP3	5.64	6.00	6.14	5.91	6.22	6.23	5.79	5.76
AJAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC6	11.91	12.11	11.48	11.55	11.72	11.68	11.81	11.79
MEIKIN	1.37	0.00	1.15	0.00	1.49	0.88	0.00	1.00
STT3B	12.75	12.67	12.81	12.70	12.62	12.64	12.66	12.64
LSG1	10.77	10.60	10.56	10.31	10.52	10.46	10.38	10.33
CNTN4	0.00	0.00	0.75	0.00	0.00	0.00	1.00	1.00
CHPF2	11.24	11.05	11.54	11.66	11.66	11.70	11.74	11.86
VGF	6.08	5.55	4.01	4.78	4.23	4.00	4.86	4.67
TPRN	8.85	8.68	7.72	8.24	8.15	7.86	7.87	8.22
AAK1	11.72	11.74	12.34	12.08	12.14	12.09	12.11	12.06
ABCA8	4.17	5.13	5.30	5.14	5.32	5.57	4.32	4.60
CCDC89	4.31	5.00	4.12	4.37	4.48	4.61	4.74	4.87
GALNT14	2.49	1.29	1.15	0.75	0.00	1.94	0.00	0.00
SZT2	9.70	9.95	10.11	10.33	10.13	9.99	10.20	10.06
100507656	2.80	1.29	3.18	2.37	2.26	3.46	3.04	2.34
ATP5PD	11.27	11.58	11.18	11.41	11.40	11.41	11.63	11.69
GABPA	11.61	11.41	12.01	11.57	12.00	12.01	11.78	11.67
GSTO2	4.51	4.63	4.17	4.07	6.17	5.88	5.34	5.08
AGXT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTH2	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00
MYL10	0.00	1.94	2.40	0.75	0.00	0.00	0.00	1.00
ADAM22	8.13	7.80	9.01	9.20	7.77	7.97	8.10	7.92
TCP1	14.02	14.12	13.45	13.68	13.57	13.54	13.73	13.69
ZNF750	0.00	0.00	0.00	2.05	0.88	0.88	1.00	0.00
EDN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4L	4.17	0.00	3.29	3.18	2.26	2.76	2.34	0.00
TAF1A	8.78	8.67	8.80	8.54	8.80	8.49	8.46	8.34
PHACTR3	1.37	0.00	0.75	0.75	0.00	0.00	0.00	0.00
SPECC1L	11.71	11.89	12.14	12.21	11.47	11.39	11.81	11.77
MPLKIP	8.74	8.79	8.84	8.78	8.77	8.73	8.68	8.73
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAFF	10.50	9.79	10.31	10.05	10.47	10.39	10.34	10.41
TSGA13	0.00	1.94	0.00	1.83	1.94	0.00	1.49	0.00
EFCAB5	5.72	4.71	4.88	4.78	4.71	4.92	4.68	5.05
PILRB	0.00	0.00	1.15	0.00	0.00	1.49	0.00	1.49
ACADS	9.97	10.17	9.35	9.68	9.28	9.20	9.35	9.28
C12orf10	10.31	10.48	10.03	10.14	10.08	10.08	10.14	9.98
CCZ1	10.93	11.09	10.74	10.70	10.83	10.86	10.73	10.80
NPAT	10.88	10.94	11.57	11.23	11.47	11.44	11.41	11.39
S100PBP	10.27	10.58	10.67	10.57	10.99	10.99	10.92	10.99
CASR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS13B	10.22	10.58	11.29	11.18	10.86	10.81	10.88	10.71
CHMP2B	10.78	10.37	10.99	10.56	10.70	10.69	10.38	10.33
HS2ST1	12.35	12.41	12.26	12.41	12.03	12.00	12.19	12.04
PI4K2B	10.78	10.86	10.72	10.51	11.93	12.01	11.57	11.64
ELOVL1	11.40	11.07	10.66	10.75	10.75	10.74	10.70	10.74
FOXN2	10.70	10.48	10.51	10.38	10.58	10.65	10.51	10.56
ZNF638	11.54	11.55	12.09	11.90	11.79	11.83	11.86	11.79
PRAF2	10.82	10.43	10.29	10.03	10.59	10.62	10.17	10.29
IGF2R	12.55	12.59	12.81	12.63	12.43	12.44	12.18	12.09
COX6A1	12.13	11.85	11.56	11.81	11.56	11.54	11.50	11.57
PAX3	10.58	10.38	10.79	10.54	10.59	10.57	10.55	10.44
APLP2	12.74	12.68	14.07	13.67	13.41	13.43	13.35	13.38
METTL16	10.66	11.01	10.14	10.53	10.04	10.03	10.36	10.34
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMCO6	7.49	7.27	7.67	7.72	7.97	8.10	7.93	7.97
ERMAP	3.57	4.33	4.25	4.43	3.93	4.07	4.32	4.17
