gene	GSM1489672	GSM1489673	GSM1489674	GSM1489675	GSM1489676	GSM1489677	GSM1489678	GSM1489679	GSM1489680	GSM1489681	GSM1489682	GSM1489683	GSM1489684	GSM1489685	GSM1489686	GSM1489687	GSM1489688	GSM1489689	GSM1489690	GSM1489691	GSM1489692	GSM1489693	GSM1489694	GSM1489695	GSM1489696
PDE3A	10.60	11.37	12.00	10.31	12.29	8.23	10.67	9.74	9.34	10.02	12.59	12.73	12.49	12.37	12.32	12.44	11.50	11.71	12.32	12.12	12.63	12.21	12.63	11.48	11.39
MAPK1IP1L	13.26	13.24	13.39	12.84	13.16	12.95	13.16	13.02	13.04	13.08	13.23	13.47	13.08	13.11	12.83	13.03	12.84	13.39	13.38	12.96	13.30	13.58	13.91	13.25	13.40
CTH	8.74	9.35	10.72	8.61	10.69	8.08	9.11	8.38	8.01	8.55	12.01	12.32	12.28	12.25	12.18	12.27	12.34	11.67	12.18	12.08	11.28	11.03	11.72	9.93	9.97
SMARCAL1	9.60	9.86	9.78	10.06	9.82	9.75	9.79	9.91	9.99	9.89	9.52	9.40	9.72	9.74	9.72	9.64	9.60	9.45	9.39	9.44	9.47	9.14	9.28	9.40	9.64
CHST9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.63	0.00	0.00	0.95	0.00	0.00	0.00	0.00	1.58	0.12	2.14	0.00	0.00	0.00	0.00	0.00
OGFOD2	9.72	9.69	9.83	9.94	9.66	9.29	9.36	9.23	9.18	9.20	9.23	9.02	9.13	9.66	9.71	9.40	10.00	9.27	9.02	8.77	8.70	8.73	9.18	8.68	10.08
ACR	0.37	0.00	0.00	0.00	1.11	0.00	0.33	0.73	1.05	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	1.04	0.00
SEC23B	12.36	12.54	12.38	12.49	12.44	12.64	12.42	12.49	12.58	12.53	12.32	12.38	12.25	12.27	12.11	12.41	11.30	12.23	12.08	11.94	12.14	12.39	12.31	12.27	12.32
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	1.74	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
DCDC2C	4.02	3.09	4.19	4.34	3.85	3.81	3.37	3.23	3.22	3.52	5.94	5.47	5.98	5.39	4.92	5.67	4.05	4.90	5.29	4.29	4.52	4.94	4.88	3.97	4.01
DHDH	6.34	6.56	6.60	6.65	6.47	5.95	5.99	6.16	5.79	5.96	8.20	8.23	8.15	7.49	7.86	8.14	5.81	6.99	7.14	7.45	7.07	7.21	6.92	6.60	5.99
UGT1A1	4.12	7.43	8.69	4.57	8.75	6.32	7.25	5.23	2.41	4.27	10.32	11.29	10.69	10.69	11.03	10.79	12.42	9.70	10.82	11.25	9.30	8.54	9.23	5.34	6.53
ANO10	10.71	11.20	12.05	11.04	11.70	11.23	11.02	11.36	11.92	11.62	11.61	12.27	11.71	12.00	11.50	11.50	12.79	11.90	12.18	12.55	11.16	11.11	11.90	11.10	11.58
PRR5L	5.34	6.11	7.54	6.20	7.85	5.83	5.72	5.87	5.42	6.63	6.73	8.66	7.49	8.75	4.97	5.74	6.35	5.68	6.48	7.33	5.61	6.45	7.18	5.96	5.43
DNAJC5B	1.88	1.11	4.37	2.37	3.30	0.37	0.33	0.26	1.71	0.08	6.03	3.85	6.03	3.68	5.34	5.53	2.94	3.30	5.59	4.40	5.20	5.09	2.35	1.04	2.11
LINGO1	4.12	2.85	4.19	3.58	3.58	3.66	3.44	3.23	2.99	2.78	4.52	4.22	3.64	3.84	4.42	3.88	1.74	2.66	4.33	2.65	2.69	1.66	4.29	2.97	3.53
NUAK2	10.66	10.70	11.56	10.84	11.89	9.86	9.95	9.62	9.52	9.92	10.56	11.33	11.35	11.81	11.14	11.15	11.37	11.41	11.69	11.68	10.30	10.79	10.40	9.80	10.41
SLC43A3	8.09	8.05	6.62	7.57	8.44	8.56	6.74	9.31	8.75	9.11	6.13	7.75	8.16	8.30	6.39	7.19	7.23	7.91	7.47	9.40	8.48	9.49	8.25	9.30	7.06
ADK	10.87	11.03	11.39	10.71	11.56	12.07	12.02	11.80	11.52	11.54	12.36	12.93	12.27	12.55	12.43	12.28	12.23	12.03	12.13	12.35	12.02	11.97	12.78	12.30	12.40
TOX2	4.55	4.94	3.54	5.23	4.89	4.67	4.42	4.99	4.61	5.20	3.05	3.73	3.87	3.01	2.35	4.38	4.76	5.39	4.90	5.43	5.57	6.60	4.67	5.38	3.66
PYCR2	10.58	10.17	10.02	10.52	10.21	10.34	10.32	10.20	10.40	10.40	9.49	9.16	9.40	9.97	10.31	9.70	9.94	9.89	9.21	9.17	8.96	9.73	9.48	9.22	10.45
APEX2	9.33	8.85	9.22	9.11	9.06	8.88	8.71	8.77	8.83	9.05	9.62	9.41	9.52	9.20	9.54	9.61	8.60	9.08	9.34	8.74	9.30	9.73	9.32	9.28	8.92
102723903	3.12	3.09	4.54	3.58	3.17	3.25	2.91	2.59	2.07	2.63	3.58	3.56	3.41	4.05	3.98	2.93	3.57	3.52	4.33	3.60	2.95	2.69	1.88	3.14	2.43
MED10	10.38	9.80	10.23	10.10	9.85	10.31	10.45	10.34	10.34	10.31	10.06	10.05	10.02	10.02	9.89	10.08	10.58	10.53	10.38	10.19	10.32	10.54	10.48	10.38	10.45
GIGYF2	11.75	12.17	11.90	12.06	11.94	11.88	11.56	11.89	11.78	11.78	12.05	12.11	12.17	12.07	12.13	12.22	11.89	11.92	12.02	12.25	12.17	11.70	11.81	12.03	12.05
FABP4	7.87	7.89	5.98	6.39	7.97	7.22	7.25	7.92	7.42	7.47	3.27	3.98	3.41	2.47	3.87	2.76	8.28	8.80	7.45	9.72	8.29	10.52	10.20	9.90	7.36
TRPA1	5.21	6.32	3.97	5.61	5.22	6.98	5.34	6.86	7.31	6.88	0.00	0.00	0.95	0.00	0.95	0.83	3.30	5.99	5.29	6.54	7.05	10.25	9.38	9.65	7.11
FTSJ3	12.31	12.41	12.22	12.76	12.30	12.35	11.91	12.21	12.07	12.36	11.20	10.88	11.29	10.72	11.18	11.30	11.47	12.06	11.41	11.46	11.70	11.66	11.61	11.86	11.70
AP1M1	10.02	10.11	10.21	10.30	10.30	10.46	10.13	10.21	10.49	10.30	9.23	9.11	9.32	9.61	8.91	9.34	10.06	10.15	9.94	10.24	8.78	8.83	9.66	9.37	9.98
RYR2	1.88	3.30	4.45	2.00	6.28	1.72	1.62	2.77	2.31	3.56	2.84	3.39	3.07	2.09	2.35	3.25	4.22	7.02	2.69	5.47	2.69	3.53	4.88	2.77	1.04
GTF3A	10.24	9.86	10.77	9.87	10.56	9.84	10.13	10.12	10.47	10.11	10.39	10.09	10.42	10.60	10.77	10.47	11.54	10.57	10.28	10.60	9.82	9.25	10.16	9.86	10.56
ALB	10.44	4.06	4.28	2.84	0.53	12.46	9.14	12.20	10.79	10.93	5.83	4.82	7.69	5.56	6.65	6.94	4.22	1.58	4.33	1.50	6.57	6.51	9.41	10.47	9.03
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ASF1B	10.59	9.56	10.59	10.89	10.72	10.06	9.72	9.76	9.43	9.17	10.55	9.99	10.14	9.43	9.76	10.38	9.38	11.19	10.57	10.13	10.10	10.33	10.46	9.61	9.70
CDADC1	9.55	10.06	10.06	9.51	9.84	9.44	9.52	9.52	9.26	9.24	10.47	10.61	10.57	10.34	10.37	10.40	10.45	10.28	10.80	10.50	10.81	10.48	10.63	10.47	9.72
SHROOM4	6.86	8.28	6.33	8.38	6.36	6.65	7.13	7.32	6.61	7.76	6.40	7.42	6.34	6.50	6.29	6.37	7.73	7.08	9.28	8.93	8.59	8.64	7.30	8.22	8.33
VAT1	11.00	10.72	11.38	10.51	10.66	11.15	10.86	11.33	11.34	11.39	10.22	10.26	9.57	10.52	10.20	9.80	11.79	11.38	10.41	10.68	9.48	9.85	10.71	10.77	11.34
HIF1AN	12.05	12.07	12.05	11.97	11.93	11.95	11.86	11.97	11.90	11.99	12.00	11.95	12.11	12.01	12.02	12.22	11.76	11.87	11.81	12.01	11.64	11.48	11.75	11.81	12.08
PPFIA2	1.88	2.60	2.93	2.64	2.73	2.42	1.32	3.73	1.93	3.44	1.78	3.98	2.52	4.23	2.61	3.36	4.50	5.28	3.94	2.65	3.19	3.30	2.69	1.99	1.71
PFN1	14.58	14.30	14.30	14.29	14.40	14.19	14.64	14.31	14.40	14.48	14.24	14.00	14.27	14.35	14.21	14.44	14.31	14.28	13.71	13.91	13.57	13.79	14.45	14.19	14.60
STAG2	12.48	12.52	12.52	12.46	12.42	12.81	12.43	12.55	12.43	12.30	13.03	13.25	12.98	12.68	12.70	12.89	13.09	13.28	13.82	13.60	13.57	13.40	13.40	13.63	12.67
CCDC84	7.95	7.79	8.43	7.98	8.07	7.77	8.07	7.49	7.36	7.72	8.75	8.92	8.70	8.46	8.57	8.64	8.63	8.11	8.21	8.25	7.50	7.77	8.10	7.79	7.58
ADAMTS8	1.67	2.85	2.31	3.48	5.51	2.27	2.37	3.73	3.56	3.77	1.78	0.00	2.93	1.71	1.54	1.46	2.47	2.21	2.69	3.60	2.37	4.18	2.35	2.34	2.73
ITGB3	8.25	9.53	7.20	8.67	8.63	10.12	8.21	10.82	10.33	10.31	5.48	6.57	5.68	5.70	5.34	6.02	7.04	8.70	6.64	9.01	8.57	9.57	9.46	10.91	8.97
CD177	11.85	9.52	11.04	7.31	13.04	12.94	14.06	12.39	13.87	13.72	14.84	13.71	14.68	14.78	14.61	14.58	8.79	8.06	8.93	10.48	10.66	11.77	12.01	12.71	12.94
SRSF10	13.23	13.02	12.84	13.16	12.84	13.25	12.97	13.31	13.14	13.09	12.48	12.30	12.39	11.87	12.27	12.47	12.46	13.21	13.01	12.68	13.54	13.68	13.32	13.64	12.95
ZNF142	8.85	9.04	9.24	9.50	9.20	8.93	8.82	9.00	9.43	9.29	9.53	9.57	9.33	9.42	9.34	9.67	8.60	8.75	8.69	8.95	8.27	8.21	8.23	8.62	8.91
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
TMEM120B	6.56	6.43	6.60	6.91	6.49	7.32	6.88	6.85	6.62	6.42	7.44	7.20	7.16	7.51	7.33	7.05	6.02	6.36	6.64	5.59	5.77	6.00	6.22	6.44	7.03
AP3M1	12.78	12.43	12.62	12.48	12.55	12.77	12.68	12.74	12.61	12.58	13.23	13.35	13.18	12.84	12.86	12.92	12.94	13.32	13.52	13.10	13.60	13.73	13.58	13.41	12.80
TKTL1	0.37	0.00	1.11	0.00	0.53	0.37	0.00	0.26	0.00	0.31	1.11	0.00	0.00	0.00	0.00	0.83	2.94	0.00	0.12	3.23	1.25	1.66	0.00	0.00	0.00
DDX11	9.79	9.38	9.43	9.92	9.37	9.22	9.21	9.24	8.94	9.25	9.32	9.01	9.08	8.77	9.05	9.24	8.55	9.55	9.17	9.03	8.90	9.25	9.16	8.88	8.97
PSME1	13.72	13.61	13.80	13.70	13.72	13.65	13.02	13.13	12.85	13.20	13.11	12.94	13.23	13.11	13.03	13.32	13.67	13.68	13.67	13.69	13.28	13.09	12.38	12.80	12.83
FAM43B	3.39	1.11	1.80	2.64	0.00	2.93	0.95	1.69	1.50	2.97	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00	0.12	0.00	1.25	0.00	0.00	2.77	1.04
CYP17A1	1.41	2.27	0.00	0.97	0.00	0.00	0.00	0.00	0.37	0.08	0.00	1.18	0.00	2.09	0.00	0.83	0.00	2.66	0.12	0.00	1.88	1.66	0.00	1.04	0.00
GPR83	1.04	3.58	1.80	0.97	1.11	1.04	3.78	1.69	1.05	2.63	2.59	1.80	4.50	2.75	4.07	5.15	0.00	0.00	3.44	0.00	6.87	2.30	1.35	1.63	2.43
TMEM190	4.52	5.77	5.84	5.29	4.68	5.79	5.30	5.51	4.96	4.74	5.28	3.01	4.50	5.48	5.70	5.36	4.88	4.64	5.45	4.06	4.75	4.94	4.07	4.73	5.88
CMKLR1	6.67	6.60	5.84	7.39	6.55	7.15	6.02	7.32	6.64	6.88	4.34	3.56	5.05	3.95	4.63	4.56	5.90	6.31	5.84	7.33	6.22	6.31	4.58	5.96	4.26
URB2	10.80	11.12	10.69	10.90	11.00	10.67	10.22	10.30	10.35	10.46	10.76	10.63	10.60	10.35	10.43	10.50	10.25	10.90	10.69	10.76	10.91	11.02	10.88	10.64	10.67
EIF4E2	11.99	12.09	12.34	11.94	12.02	11.97	12.14	12.00	11.98	11.98	11.96	11.82	11.90	11.72	11.82	12.00	12.08	12.18	11.85	11.84	11.57	11.59	11.87	12.00	12.09
BCL3	12.02	10.99	11.09	11.75	11.21	10.87	11.26	10.86	11.49	11.73	9.70	9.44	9.91	10.79	10.91	10.45	11.44	10.03	9.27	9.40	9.46	10.04	10.01	10.11	11.58
IHH	12.96	12.70	11.76	12.42	11.49	11.02	10.29	11.00	10.28	10.82	10.52	10.58	10.55	11.47	11.16	10.94	11.41	10.71	10.02	9.89	9.65	9.57	9.97	10.04	11.63
ATP6V1A	12.58	12.60	12.16	12.38	12.02	12.96	12.52	12.78	12.97	12.76	12.80	12.62	12.55	12.42	12.45	12.49	11.70	12.48	12.33	12.45	13.02	13.05	12.70	13.05	12.76
BARX2	8.54	8.04	6.77	6.41	7.63	3.81	5.08	4.28	3.25	3.50	8.00	7.17	8.24	7.76	7.90	7.87	6.61	7.24	7.33	6.19	5.92	6.09	4.73	4.12	5.71
NXNL2	3.31	4.26	3.54	3.85	2.91	2.60	4.13	2.34	1.80	2.78	3.05	3.85	1.51	3.68	1.54	1.79	5.23	4.30	3.44	3.79	4.33	3.01	4.73	4.20	4.74
FSTL5	1.41	2.60	2.31	0.97	2.73	1.04	0.95	0.26	5.58	1.95	1.11	0.00	1.93	1.05	1.54	1.46	3.30	3.01	0.12	1.50	2.37	2.69	2.69	1.63	2.73
PHF20L1	11.77	11.70	11.33	11.65	11.39	12.08	11.79	11.86	11.77	11.71	11.54	11.85	11.68	11.45	11.28	11.45	11.55	11.91	12.37	12.04	12.56	12.65	12.13	12.43	11.51
GNG13	3.12	1.11	4.37	1.58	0.53	2.79	2.91	1.46	2.73	4.79	2.59	3.56	2.52	4.32	3.77	4.13	6.97	4.30	5.59	4.40	2.69	2.69	4.20	2.97	2.73
FNBP4	11.79	11.81	11.68	11.87	11.77	11.44	11.57	11.55	11.57	11.62	11.65	11.65	11.53	11.28	11.35	11.47	11.28	11.37	11.27	11.32	11.52	11.57	11.37	11.33	10.93
ENTPD6	10.63	10.37	10.58	10.51	10.95	10.13	10.15	9.69	9.83	10.10	11.02	10.83	11.10	11.28	11.40	10.99	10.34	10.11	10.03	10.17	9.71	9.82	10.42	9.62	10.38
GLYCTK	5.65	5.88	7.17	5.99	6.62	6.39	6.28	5.66	6.03	5.49	6.56	6.38	6.66	7.10	6.80	6.54	7.54	6.94	6.43	6.93	5.26	4.59	5.59	5.44	6.07
RELB	11.33	10.88	11.54	10.88	10.99	10.63	11.09	10.65	10.76	11.00	10.19	9.94	10.38	10.70	10.84	10.62	12.15	10.93	10.76	11.04	9.82	9.63	9.73	10.08	10.80
PAWR	10.51	10.98	11.26	10.55	11.18	11.07	10.85	10.78	10.54	10.70	11.58	11.73	11.45	11.32	11.09	11.26	10.81	11.29	11.69	11.42	11.43	11.52	11.67	11.47	11.22
SNX12	11.03	11.10	10.93	10.93	11.13	10.84	11.16	10.94	10.77	10.83	11.00	11.09	11.06	10.81	10.77	10.97	11.00	11.18	11.35	11.34	11.44	11.37	11.37	11.35	11.18
SAP130	10.46	10.78	10.76	10.75	10.85	10.30	10.66	10.58	10.62	10.63	10.94	11.08	10.86	11.28	10.89	11.06	10.25	10.45	10.54	10.73	10.22	10.27	10.05	9.59	9.83
PODNL1	7.19	5.81	6.53	6.63	6.11	5.74	5.53	6.90	6.07	6.31	4.34	2.27	5.65	4.63	3.63	4.95	7.02	7.49	7.02	7.98	4.33	5.23	3.17	5.82	4.33
PPP3CA	11.41	12.21	11.91	11.24	11.84	11.88	11.86	11.83	12.12	11.89	12.12	12.23	12.41	12.08	12.09	12.08	12.47	12.27	12.25	12.43	12.91	12.63	12.65	12.54	12.09
TCTE1	0.00	0.00	0.00	2.64	3.39	0.00	1.62	0.00	1.32	0.63	4.34	3.56	3.41	4.16	1.54	3.05	0.00	0.00	0.12	2.95	0.00	0.00	1.88	0.00	0.00
STX7	12.63	12.72	12.75	12.65	12.68	13.13	13.17	13.20	12.96	13.14	13.11	12.99	13.12	12.66	12.96	13.07	12.96	13.11	13.33	13.20	13.37	13.29	13.20	13.27	12.94
TCN2	11.52	11.34	10.37	10.85	10.87	10.87	11.00	11.24	11.45	11.37	11.40	10.98	11.47	11.57	11.82	11.46	11.20	10.16	9.94	10.59	9.94	9.47	9.83	10.67	10.78
ENTPD7	9.00	8.75	9.06	8.89	9.09	9.17	9.03	8.81	8.83	8.73	10.07	9.92	9.68	9.75	9.65	9.86	8.28	9.40	9.46	8.89	9.78	10.10	9.85	9.31	9.22
HOXB5	2.64	2.60	2.31	2.37	3.02	4.43	4.37	4.83	4.39	4.61	3.58	3.73	4.18	3.95	4.17	3.68	9.72	3.52	8.34	8.97	3.19	3.53	1.88	2.60	1.71
CEP57L1	8.13	7.74	8.50	8.43	8.30	7.91	8.23	7.99	7.66	7.20	8.65	8.70	8.46	7.88	8.02	8.45	8.26	8.91	9.25	8.53	9.00	8.70	8.71	8.37	7.87
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	2.14	0.00	0.00	0.00	0.00	0.00
SYNGR3	2.64	2.27	2.65	2.64	3.76	2.79	3.25	2.85	3.63	2.33	4.26	4.07	4.18	4.40	5.15	4.62	3.30	3.01	3.44	2.14	3.37	1.66	2.35	1.99	3.66
BCL2L11	11.61	10.29	9.21	11.34	9.90	11.94	11.20	11.88	11.51	11.53	9.98	10.09	9.89	10.01	9.76	9.41	9.03	9.87	9.90	9.99	10.56	10.81	9.92	11.19	10.66
UBA7	12.00	11.99	11.97	12.23	12.10	11.92	11.17	11.42	11.06	11.64	11.39	11.46	11.74	12.13	11.72	11.90	12.53	11.34	11.52	12.22	10.30	10.20	9.38	9.96	10.39
TNFSF8	5.23	4.72	6.11	6.01	7.03	4.96	3.65	5.30	4.53	5.05	4.05	4.22	5.95	5.07	5.03	5.11	5.39	6.69	7.29	7.32	6.51	6.36	2.94	5.44	4.13
SFTPD	5.84	4.99	2.31	2.00	0.53	2.42	1.62	4.52	3.35	4.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	1.50	2.69	0.00	0.00	1.99	0.00
PGK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	3.25	0.00	2.75	0.95	1.79	3.30	2.66	0.12	2.14	1.25	0.00	1.88	1.04	0.00
TUBB6	11.39	10.45	8.58	11.05	8.55	12.19	11.71	12.23	12.15	12.15	6.24	6.38	5.27	6.50	6.57	6.12	7.76	8.86	7.36	7.80	9.78	10.56	9.64	10.68	10.68
MDFIC	9.48	9.10	9.26	8.95	9.06	10.87	9.81	10.39	10.13	10.38	9.08	8.99	9.16	8.18	8.48	8.89	9.18	9.89	9.99	10.29	10.29	10.95	9.89	10.81	8.80
ENKD1	7.76	6.86	7.63	8.37	7.46	7.02	7.15	6.57	6.86	6.51	6.92	6.06	6.43	6.85	7.16	6.87	5.99	6.62	5.59	4.73	5.40	4.94	5.77	5.30	6.97
NNMT	3.12	4.26	2.31	2.00	3.51	4.26	3.04	4.04	3.53	3.33	0.00	1.80	0.00	1.71	2.00	0.83	1.74	3.01	0.12	5.02	3.19	5.23	3.17	3.30	1.71
ZNF35	4.62	4.50	4.77	3.58	4.52	6.81	6.46	6.53	5.77	5.88	7.07	5.77	6.68	5.01	6.18	6.22	4.50	4.18	3.44	4.89	5.88	5.74	4.81	7.06	6.63
SPAST	11.47	11.44	11.53	11.52	11.25	11.77	11.52	11.69	11.39	11.37	11.37	11.43	11.35	11.02	11.07	11.22	11.43	11.77	12.07	11.69	12.18	12.19	11.98	12.33	11.64
ASB1	8.58	8.14	8.28	8.53	8.22	8.91	9.05	8.95	9.04	9.01	9.07	9.00	8.61	8.19	8.08	8.30	8.57	9.25	9.32	8.83	8.66	8.63	8.69	9.00	8.72
PAQR6	3.66	3.75	3.19	4.73	2.35	4.07	4.29	3.96	3.53	3.01	4.05	3.98	3.64	3.95	3.35	4.29	3.30	2.21	2.69	2.95	2.95	3.87	0.00	3.79	4.13
SWSAP1	8.54	8.92	9.15	8.88	8.90	8.73	8.65	8.72	8.83	8.45	8.82	8.85	9.04	8.80	8.79	8.88	9.00	8.95	8.80	9.16	9.15	8.89	8.89	8.44	8.77
SMIM8	8.87	8.71	8.97	8.54	8.72	9.14	8.98	8.69	8.97	8.36	9.63	9.76	9.97	9.25	9.58	9.67	10.06	9.95	10.59	10.21	10.85	10.71	10.64	10.17	9.28
CDKL1	3.85	1.11	2.31	3.94	2.58	1.72	1.82	2.04	1.32	1.41	4.17	4.75	3.41	5.74	4.88	3.57	4.97	3.01	2.69	2.95	2.69	3.01	1.88	2.77	2.11
ZNF773	8.04	8.10	8.76	7.96	8.26	8.08	8.19	7.95	8.27	7.87	9.15	9.28	9.09	8.54	8.74	8.83	8.99	9.31	9.46	9.27	9.82	9.58	9.66	9.27	8.63
EXOC4	12.24	12.26	11.60	12.32	11.39	13.56	13.12	13.40	13.32	13.15	11.52	11.46	11.32	11.17	11.11	11.18	10.60	11.51	11.34	11.49	11.87	11.49	11.54	12.76	12.32
KRT4	11.29	9.36	5.71	11.63	0.00	8.42	6.65	8.00	6.00	7.13	0.00	1.18	0.95	0.00	0.95	1.79	4.97	3.52	0.12	0.00	7.86	8.81	6.83	6.02	6.72
DTHD1	1.04	1.11	0.00	0.00	0.00	0.00	1.32	0.26	0.00	0.08	7.02	5.70	7.23	6.08	6.47	6.92	0.00	0.00	0.12	0.00	2.69	4.02	1.88	0.00	1.04
WDR5	11.94	11.82	11.70	12.13	11.81	11.84	11.60	11.80	11.61	11.71	11.14	11.01	11.08	10.83	11.21	11.24	11.50	11.79	11.47	11.29	11.29	11.49	11.46	11.70	11.62
PRDM10	8.27	8.70	8.76	8.57	8.79	7.77	7.88	7.90	8.06	7.86	8.81	9.10	9.00	9.28	8.61	9.21	8.00	8.43	8.74	9.02	7.45	7.27	7.87	7.39	8.54
UBXN2B	9.64	9.26	9.42	9.62	9.19	9.87	9.24	9.68	9.91	9.51	10.09	9.87	9.90	9.02	9.28	9.73	9.39	9.68	10.14	9.83	10.76	10.75	10.31	10.67	9.87
CEP250	9.61	10.00	9.69	9.95	9.57	9.39	9.39	9.69	9.75	9.73	8.98	9.02	9.14	9.54	9.16	9.22	9.16	9.24	8.81	9.05	8.13	7.86	8.34	8.14	8.77
ECI1	10.34	10.32	10.65	10.77	10.59	10.22	10.09	10.15	10.20	10.05	10.68	10.61	10.62	10.82	10.87	10.71	11.61	10.58	10.50	10.87	10.18	10.00	10.23	10.30	10.15
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
LRRC3C	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
OASL	11.17	10.66	12.01	10.67	12.31	10.85	11.25	10.32	9.54	10.77	11.74	12.12	11.92	12.81	11.50	11.68	13.32	12.35	12.29	12.11	10.60	11.23	11.16	10.62	11.38
SPATA9	4.02	3.97	2.93	3.02	3.02	3.75	3.04	3.65	3.25	3.44	3.05	4.60	4.26	3.68	4.34	4.43	3.57	3.30	5.29	4.18	4.75	4.02	3.85	3.79	3.53
PYCR1	9.51	8.14	8.81	7.46	8.61	13.52	13.96	13.28	14.61	13.55	9.08	9.78	8.88	9.91	8.44	8.26	7.31	8.43	7.75	7.89	9.07	8.81	10.88	12.25	11.07
EXOSC3	10.06	9.46	9.88	9.59	9.76	9.55	9.36	9.27	9.02	9.23	10.02	9.87	9.84	9.46	9.67	9.99	10.33	10.45	10.48	9.99	10.70	10.99	10.45	10.14	9.75
DUSP1	8.97	9.92	9.13	9.66	10.14	9.47	11.31	10.05	9.29	9.56	10.42	10.81	9.69	9.92	9.94	9.84	10.79	9.64	10.07	10.34	10.18	10.88	11.24	10.44	10.87
PARS2	8.21	8.56	9.18	8.70	8.95	8.29	7.58	7.62	7.29	7.56	8.43	8.34	8.61	8.65	8.83	8.60	9.16	9.34	9.32	9.02	8.18	7.84	8.31	8.14	8.31
MT-CO1	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46
USP2	6.22	5.71	6.00	6.45	7.58	5.95	5.36	5.72	5.29	5.44	10.59	10.29	9.90	9.94	10.26	10.37	6.93	6.11	5.84	5.84	7.44	7.90	6.56	5.56	5.86
FAM149A	7.43	7.89	8.02	8.27	7.53	7.82	7.72	7.47	8.25	7.52	9.67	9.42	9.66	9.01	9.00	9.48	7.35	7.52	7.63	7.75	9.20	9.40	8.68	7.33	7.49
SLC6A17	3.96	3.75	3.36	2.64	6.64	5.52	6.81	6.81	7.38	6.92	4.05	3.85	4.63	3.24	3.02	4.22	3.30	3.89	4.33	3.94	3.19	3.30	4.81	4.83	3.80
GAST	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
METTL24	2.92	3.09	2.31	2.37	3.92	2.93	3.51	2.77	2.86	2.58	3.44	2.57	4.41	4.89	5.59	5.36	1.74	0.00	3.44	3.43	3.55	3.87	3.35	1.63	1.71
ZNF593	9.03	8.85	8.98	8.95	8.81	8.81	8.52	8.36	8.56	8.38	8.54	7.68	8.04	8.25	8.61	8.38	9.18	8.50	8.08	7.32	7.40	7.63	7.93	7.32	8.72
TINF2	10.32	9.98	10.01	10.26	10.25	9.96	10.16	9.58	9.57	9.61	10.26	10.10	10.00	9.95	9.98	10.08	9.36	10.24	10.19	9.92	9.86	10.25	9.88	9.42	9.64
SF3B4	11.40	11.32	11.40	11.71	11.26	11.18	11.27	11.10	11.32	11.49	10.19	10.04	10.15	10.77	10.56	10.25	10.34	10.39	10.01	9.82	10.26	10.45	10.34	10.21	11.21
CAPN12	2.64	4.26	4.92	4.18	2.73	3.88	3.96	2.85	2.86	1.51	4.34	3.01	2.93	2.75	3.77	3.68	1.74	1.58	0.12	1.50	1.25	3.30	1.88	1.63	3.80
PPP2R1B	11.94	11.67	11.48	11.91	11.68	11.84	11.91	11.87	11.81	11.88	11.53	11.29	11.36	11.11	11.24	11.42	10.40	10.78	10.78	11.10	11.44	11.39	11.33	11.54	11.54
FRMPD1	6.66	7.21	5.11	6.29	3.30	6.13	6.65	5.66	6.46	5.84	2.27	1.18	2.93	1.05	3.77	2.76	4.50	4.64	2.69	3.79	4.75	4.40	3.85	5.49	5.78
