gene	GSM2441788	GSM2441789	GSM2441790	GSM2441791	GSM2441792	GSM2441793	GSM2441794	GSM2441795	GSM2441796	GSM2441797	GSM2441798	GSM2441799	GSM2441800	GSM2441801	GSM2441802	GSM2441803
CSF3	2.38	1.33	1.30	0.00	4.50	1.68	0.00	1.83	1.39	1.41	0.00	4.85	1.92	4.77	4.63	4.33
FAAP20	8.96	9.16	9.03	9.43	8.97	9.07	9.18	9.16	9.13	9.08	9.05	9.09	9.59	9.10	9.24	9.30
MARF1	11.48	11.24	11.36	11.32	11.72	11.41	11.39	11.39	11.51	11.50	11.52	11.24	11.09	11.25	11.24	11.28
ELK4	9.84	9.64	9.87	9.70	9.87	9.78	9.76	9.82	9.91	9.78	9.86	9.93	9.75	9.83	9.85	9.88
NSA2	11.14	11.36	11.30	11.41	11.53	11.71	11.67	11.70	11.40	11.19	11.32	11.28	11.57	11.35	11.37	11.53
PPP6R1	11.04	11.24	11.12	11.49	11.38	11.38	11.30	11.27	11.40	11.40	11.36	11.41	11.49	11.40	11.46	11.24
SCARA3	8.46	7.91	8.29	7.60	7.00	6.66	7.53	7.90	8.03	7.90	7.80	10.36	9.30	10.23	10.10	9.92
RAP1B	11.02	10.95	11.10	10.91	10.77	10.88	10.89	10.95	10.81	10.96	10.91	10.98	10.74	11.02	10.95	11.13
FOXA2	0.00	0.77	0.77	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.25	0.00	0.00
TFAP2B	5.53	4.31	5.25	4.50	5.38	1.68	3.12	3.28	3.08	2.00	2.95	7.81	2.51	7.27	7.10	6.40
PHLPP2	8.38	8.44	8.39	8.62	8.69	8.56	8.56	8.36	8.62	8.70	8.68	8.46	8.21	8.43	8.26	8.17
RPP40	6.78	6.44	6.38	6.97	6.79	7.20	6.89	7.44	7.06	7.15	6.79	6.16	6.72	6.50	6.68	6.85
CA5B	9.78	9.13	9.50	8.88	8.89	8.89	8.95	9.02	8.75	9.15	8.97	9.72	9.05	9.66	9.45	9.35
CTCFL	4.39	4.06	3.57	2.50	4.75	4.62	4.64	3.53	4.09	4.60	4.74	3.55	4.31	3.64	4.10	3.19
ALKBH2	6.70	6.21	6.37	7.79	6.87	7.65	7.52	7.41	6.78	6.66	6.94	6.07	6.90	5.58	6.18	6.03
USP21	9.27	9.43	9.29	9.82	9.56	9.66	9.72	9.77	9.69	9.64	9.74	9.35	9.60	9.51	9.48	9.44
GJB2	10.39	10.53	10.52	9.81	10.51	10.45	10.17	9.97	10.56	10.66	10.61	9.56	10.06	9.70	9.75	9.86
COLGALT1	10.76	10.90	10.79	11.33	10.84	10.75	11.02	11.13	10.46	10.42	10.40	10.68	11.17	10.83	10.81	10.84
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GANAB	12.77	12.82	12.75	12.82	12.76	12.76	12.79	12.83	12.77	12.82	12.83	12.65	12.63	12.73	12.64	12.73
KIRREL2	0.00	0.00	0.00	0.00	1.04	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00
DNAH17	6.19	5.76	5.40	6.21	5.87	6.75	6.50	7.12	6.78	6.45	6.77	5.37	6.38	5.80	5.45	5.60
B4GALNT2	9.78	9.00	9.35	4.63	7.31	7.57	7.06	5.98	7.91	7.79	7.67	10.57	10.96	10.69	10.69	10.86
GLYR1	12.02	12.11	12.00	12.02	12.06	12.06	12.06	12.07	12.07	12.10	12.10	11.87	11.74	11.95	11.86	11.92
PCDHGA11	4.99	4.06	5.19	5.85	5.81	5.32	5.45	5.98	4.88	5.02	5.04	4.45	4.57	4.90	4.83	4.66
CAPNS2	4.15	3.10	3.24	4.04	4.50	3.59	3.83	3.53	4.80	5.09	4.90	3.09	4.79	3.57	3.37	3.72
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WAPL	11.59	11.26	11.53	10.79	11.44	11.22	11.17	11.06	11.36	11.36	11.36	11.11	10.52	11.05	10.92	11.01
ASXL1	10.29	10.40	10.29	10.29	10.35	10.18	10.29	10.53	10.65	10.56	10.66	10.57	10.69	10.60	10.58	10.68
FAM72A	4.39	4.38	3.87	5.61	5.57	5.43	5.84	5.04	5.08	5.66	5.59	3.98	5.33	4.28	4.24	4.64
TKT	11.34	11.68	11.48	11.69	11.30	11.43	11.43	11.46	11.43	11.51	11.43	11.63	12.00	11.61	11.74	11.61
ZNF653	7.30	7.49	7.03	7.80	7.57	7.97	8.03	7.96	7.86	7.48	7.53	7.38	8.00	7.23	7.64	6.96
UBA5	11.81	11.78	11.78	11.77	11.83	11.96	12.05	12.14	11.51	11.55	11.58	11.39	10.76	11.32	11.27	11.16
H1FX	5.47	5.36	5.25	5.85	5.87	5.27	5.29	5.45	7.42	6.85	7.21	6.78	7.04	6.60	7.23	6.57
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIC4	12.40	11.93	12.14	11.63	11.92	11.83	11.62	11.35	12.95	12.74	12.84	12.82	12.94	12.87	12.96	13.06
ANKS6	4.61	5.08	4.30	5.31	4.86	5.14	4.64	5.19	4.74	4.96	5.09	5.58	4.31	5.04	5.14	4.91
GPR4	4.06	4.50	4.24	4.63	4.68	4.40	5.01	4.42	3.96	5.02	5.09	4.85	4.44	4.42	4.99	4.64
PHLDB1	10.06	10.53	10.34	11.13	10.61	10.69	10.87	11.06	10.46	10.19	10.35	9.88	9.58	9.85	9.75	9.32
TMEM8B	7.93	8.12	7.96	8.34	8.26	8.16	8.05	8.03	7.68	7.73	7.74	8.48	7.75	8.22	8.04	7.64
ALDOB	1.65	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	1.04	0.25	0.00	0.25	0.00	0.00
PDCD4	12.76	12.54	12.73	11.75	12.37	12.20	12.13	12.02	11.98	11.92	11.96	11.90	11.47	11.86	11.86	11.90
CEP290	8.52	8.32	8.58	7.74	8.98	8.81	8.77	8.92	8.18	8.56	8.35	7.38	6.09	7.34	6.92	7.21
FAM53A	9.76	9.89	9.85	10.31	10.00	10.20	10.23	10.25	10.11	10.20	10.18	9.85	10.16	9.82	10.02	9.91
GALNT16	6.13	6.72	6.35	7.54	6.82	6.91	7.41	7.80	7.60	7.47	7.65	5.98	5.55	5.73	5.76	5.89
SCTR	0.00	1.33	1.68	1.83	1.74	0.00	0.00	0.00	1.39	2.00	1.71	1.65	0.82	0.25	2.48	1.74
CASQ2	7.84	7.84	7.78	8.61	8.13	8.11	8.35	8.53	7.95	7.82	8.03	7.92	7.51	8.01	7.88	7.80
MRPL28	9.32	9.56	9.32	9.93	9.54	9.56	9.58	9.71	9.74	9.71	9.66	9.46	10.00	9.49	9.73	9.54
LEP	5.41	4.54	4.17	0.00	1.04	1.68	0.00	0.00	4.19	4.31	4.27	5.56	5.07	5.41	5.10	5.38
MYCBP2	12.15	11.35	11.71	10.84	11.62	11.26	11.22	11.15	11.07	10.92	10.97	13.54	11.07	13.27	12.92	12.57
ROPN1L	5.86	5.27	5.47	5.25	6.01	6.08	6.13	6.23	5.72	5.51	5.72	4.38	4.66	4.12	4.66	4.50
CALB2	5.13	4.06	4.77	3.02	2.50	2.73	1.67	3.53	2.80	3.08	1.04	5.46	5.28	5.25	5.47	5.02
ACTR1B	11.08	11.27	11.15	11.30	11.03	11.17	11.16	11.21	11.31	11.23	11.27	11.29	11.50	11.33	11.31	11.20
RBM26	10.71	10.42	10.69	9.87	10.54	10.49	10.52	10.52	10.64	10.64	10.58	10.43	9.82	10.44	10.29	10.36
MAP7	10.71	10.76	10.76	10.53	10.71	10.83	10.85	10.76	10.94	10.93	10.94	10.70	10.36	10.48	10.60	10.46
BTD	8.53	8.80	8.75	9.02	8.56	8.76	8.85	8.82	8.69	8.89	8.89	8.61	9.31	8.66	8.94	8.78
SLC1A5	13.42	13.59	13.50	13.39	13.40	13.47	13.58	13.73	13.13	13.06	13.06	13.00	13.16	12.98	13.06	13.01
NCBP3	9.95	10.02	10.07	9.61	9.84	9.89	9.77	9.74	9.98	9.97	9.98	9.75	9.69	9.83	9.85	9.89
PTGER1	9.64	9.83	9.60	9.98	9.98	9.95	10.02	10.16	10.05	9.94	10.03	9.85	10.33	9.79	10.00	9.76
SLC5A9	8.87	8.94	8.70	6.36	8.42	7.72	6.92	6.37	7.73	7.95	7.89	8.84	9.16	8.99	8.84	8.93
SAR1B	11.01	10.85	10.96	10.60	10.69	10.81	10.78	10.75	10.90	10.97	10.94	10.46	10.54	10.48	10.52	10.75
RAB25	10.90	11.12	10.97	11.84	11.26	11.54	11.58	11.60	11.26	11.30	11.28	10.66	11.43	10.85	10.85	10.94
C4B	9.38	9.07	8.99	8.84	8.96	8.30	8.39	8.26	8.35	8.33	8.25	9.77	10.09	9.87	9.96	9.84
RTN3	12.57	12.55	12.55	12.35	12.47	12.34	12.32	12.37	12.27	12.29	12.32	12.77	11.97	12.62	12.52	12.43
DDIAS	4.21	3.57	3.66	4.21	4.68	4.40	4.16	4.42	4.80	5.28	5.17	4.28	4.31	4.51	3.88	4.33
AKIRIN1	10.17	10.09	10.18	9.93	9.97	10.09	9.93	9.74	10.19	10.18	10.11	9.84	9.78	9.89	9.99	10.02
NEK3	4.66	4.97	5.08	5.94	6.31	6.48	6.01	5.38	6.11	6.33	6.20	5.33	5.52	4.75	5.38	5.56
AASDH	8.56	8.43	8.43	8.49	8.85	8.90	8.70	8.89	8.77	8.61	8.53	8.61	8.64	8.51	8.55	8.54
S1PR4	3.52	3.27	2.67	4.75	3.98	4.73	3.83	4.42	3.82	3.84	3.87	4.32	5.46	4.54	4.57	4.58
HSPA5	15.55	15.62	15.60	16.62	16.31	17.14	16.62	16.26	15.43	15.62	15.55	14.42	14.95	14.60	14.65	15.03
MYO10	10.44	10.41	10.45	9.90	10.33	10.20	10.16	10.25	10.22	10.28	10.29	9.94	9.91	9.87	9.88	9.87
KCNJ8	7.24	6.85	7.05	7.59	7.11	6.99	7.14	7.37	6.76	6.71	6.88	7.85	7.41	7.97	7.72	7.39
C20orf27	7.73	8.26	7.81	8.48	7.64	8.06	8.05	8.14	8.21	8.31	8.18	8.83	8.70	8.76	8.62	8.42
SLIT2	7.36	7.05	7.48	7.20	7.05	6.73	6.77	7.06	7.19	6.73	6.90	8.23	6.11	8.25	7.71	7.54
ITPR3	10.89	10.79	10.73	10.92	11.07	10.85	10.77	10.81	10.89	10.64	10.79	11.29	11.18	11.15	11.17	10.87
DIRAS2	3.36	2.00	3.34	3.84	2.50	3.08	3.42	2.50	1.39	2.48	1.71	3.02	3.84	2.62	2.60	2.88
SMPDL3A	10.52	10.28	10.34	10.04	10.35	10.03	10.03	9.95	11.09	11.43	11.35	10.43	11.15	10.61	10.75	10.98
KANSL1	10.52	10.51	10.47	10.00	10.44	10.33	10.43	10.25	10.64	10.53	10.53	10.81	10.49	10.80	10.76	10.68
MTHFD1	9.94	10.02	9.92	9.97	9.59	9.76	9.86	9.88	10.13	10.07	10.14	10.10	10.42	10.06	10.04	10.16
CEP63	9.69	9.50	9.54	9.44	9.61	9.55	9.67	9.65	9.53	9.40	9.44	9.58	9.54	9.71	9.55	9.65
CCDC184	0.00	3.10	1.95	2.50	3.34	3.08	0.00	1.83	3.08	0.00	2.47	3.28	0.00	3.02	2.09	2.51
THEM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25
WDR12	8.57	8.50	8.71	8.96	8.90	9.00	8.89	8.85	8.92	8.89	8.99	8.50	8.61	8.52	8.46	8.71
CAMSAP1	9.65	9.77	9.70	10.03	10.11	10.11	10.01	9.94	9.90	9.77	9.87	9.78	9.66	9.64	9.67	9.61
DHX32	10.60	10.80	10.68	10.65	10.63	10.58	10.59	10.65	10.21	10.30	10.35	10.20	10.36	10.24	10.27	10.18
C8orf48	5.41	4.31	4.93	4.36	6.04	5.92	5.15	3.53	6.09	5.92	6.20	5.41	4.75	5.53	5.41	5.35
RFX8	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	1.04	0.65	0.00	0.00	0.97	0.00
NPDC1	11.87	12.14	11.90	12.23	11.85	12.00	12.01	12.10	12.07	12.10	12.12	11.84	12.46	11.77	12.04	11.92
ANKRD17	12.00	11.78	11.89	11.38	12.04	11.86	11.80	11.61	11.61	11.67	11.61	11.68	11.09	11.65	11.46	11.50
ADPGK	9.29	9.54	9.52	9.86	9.48	9.58	9.75	9.63	9.72	9.64	9.73	8.90	9.79	9.08	9.24	9.50
EPS15	10.65	10.46	10.59	10.27	10.33	10.36	10.29	10.28	10.70	10.71	10.71	10.74	10.21	10.67	10.54	10.69
OSTC	11.12	11.24	11.22	11.39	11.14	11.40	11.43	11.47	10.81	10.99	10.91	10.38	10.57	10.52	10.45	10.70
MEN1	10.11	10.13	10.01	10.49	9.92	10.29	10.21	10.40	10.22	10.15	10.19	10.13	10.29	10.06	10.10	10.05
EFNA5	6.53	6.44	6.55	6.57	6.51	6.58	6.45	6.84	6.90	6.53	6.55	7.46	6.02	7.01	6.56	6.61
SLX4	8.36	8.27	8.27	8.53	8.35	8.64	8.44	8.26	8.55	8.43	8.32	8.48	8.62	8.55	8.42	8.45
MARCH2	9.94	10.06	9.99	10.19	9.96	9.99	9.95	10.14	9.77	9.68	9.74	9.98	10.04	9.90	9.87	9.88
H2AFY	10.31	10.49	10.34	10.54	10.48	10.38	10.47	10.57	10.54	10.33	10.43	10.61	10.84	10.57	10.77	10.77
ERCC6L2	9.87	9.68	9.77	9.29	9.90	9.82	9.81	9.82	9.42	9.52	9.41	9.30	8.84	9.20	9.12	9.15
NAPB	6.84	8.70	8.25	7.38	7.14	7.20	7.40	7.53	7.80	7.73	7.69	9.31	6.94	9.08	8.75	8.53
FGF2	9.06	8.48	8.90	7.96	8.40	8.16	8.27	8.39	7.95	8.06	7.93	8.24	7.45	8.17	8.07	8.19
ADORA3	4.89	3.73	3.66	4.63	4.25	5.00	4.93	5.72	4.40	4.91	4.09	3.87	4.75	3.28	3.22	3.87
NEURL1B	6.92	6.76	6.97	6.36	7.24	6.68	6.63	6.76	6.90	6.55	6.71	8.19	7.13	8.19	8.01	7.52
FAN1	8.16	7.81	8.01	7.73	8.07	8.22	8.05	7.81	8.17	8.40	8.26	8.03	7.82	7.82	7.66	7.69
ANTXR1	9.33	8.78	9.09	8.97	8.93	8.65	8.68	8.65	8.96	9.07	8.94	9.61	9.13	9.49	9.36	9.39
SERPINA10	0.00	2.00	2.47	3.33	3.34	3.08	3.42	2.50	3.52	3.84	4.27	1.33	2.80	1.48	1.74	2.30
GTDC1	7.17	7.12	7.41	7.38	7.15	7.54	7.57	7.65	7.76	7.55	7.57	6.95	6.65	7.43	7.07	7.14
RUNDC1	10.21	10.34	10.19	10.82	10.62	10.59	10.66	10.70	10.31	10.45	10.42	10.16	10.48	10.17	10.20	10.23
RBM45	9.49	9.36	9.49	9.64	9.81	9.69	9.85	9.86	9.91	9.88	9.89	9.24	9.43	9.24	9.38	9.47
DNASE1L1	8.92	8.53	8.63	8.60	8.45	8.32	8.33	8.36	8.49	8.61	8.52	8.66	9.27	8.89	8.89	9.21
CDC26	9.24	9.26	9.35	9.63	9.26	9.39	9.45	9.53	9.44	9.52	9.50	9.46	9.46	9.45	9.48	9.71
CARD19	8.56	8.62	8.48	9.19	8.66	9.06	9.09	9.19	9.10	9.00	9.01	8.79	9.55	8.68	8.99	8.92
FARSB	10.45	10.74	10.65	11.17	10.97	11.23	11.21	11.15	11.00	11.02	11.04	9.95	10.36	10.09	10.04	10.23
RTN2	7.55	8.44	8.23	8.66	8.42	8.50	8.46	8.23	7.93	7.81	7.75	7.50	7.76	7.51	7.62	7.40
MLKL	6.37	5.74	6.17	5.09	5.74	5.95	5.76	5.32	5.27	6.23	5.67	5.67	5.52	5.50	5.14	5.62
MTG2	9.20	9.21	9.19	9.53	9.05	9.34	9.32	9.35	9.87	10.04	9.99	9.52	10.43	9.62	9.70	9.85
HSD17B12	9.90	9.94	10.08	9.61	9.40	9.65	9.50	9.48	9.75	9.91	9.81	10.27	10.40	10.25	10.31	10.41
ST3GAL3	9.22	8.98	9.13	8.02	8.30	7.86	7.98	7.71	7.82	7.79	7.91	9.18	8.79	9.16	8.99	8.79
HS1BP3	8.98	9.05	9.12	9.60	9.14	9.25	9.31	9.36	9.12	9.00	8.97	8.66	9.03	8.85	8.84	8.89
RER1	11.78	11.85	11.87	12.05	11.76	11.80	11.87	11.91	11.77	11.82	11.84	11.69	11.84	11.73	11.78	11.90
RPL3L	2.61	2.00	1.30	1.83	3.18	2.38	2.38	2.95	3.08	3.08	2.13	3.64	1.92	3.46	3.66	1.92
PAPLN	7.08	7.05	6.80	7.48	7.49	7.54	7.48	7.84	8.41	8.01	8.16	8.62	8.59	8.50	8.47	7.99
FCGR3A	3.66	3.48	4.30	3.84	4.55	5.14	4.53	5.12	3.34	4.41	4.17	4.45	5.84	4.72	4.60	5.16
NUBP1	8.84	9.01	8.87	9.18	8.76	8.94	8.94	9.11	9.21	9.09	9.13	8.60	9.33	8.63	8.68	8.71
POU5F1	0.82	0.00	0.00	0.00	1.74	2.38	2.38	1.83	1.39	0.00	1.04	0.25	2.28	0.77	0.00	0.25
CNTN1	6.38	7.39	7.18	6.24	6.38	6.31	6.10	6.13	6.46	6.17	6.58	7.07	5.92	7.23	6.96	6.55
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	0.82	0.00	0.00	0.00	0.00	0.00	2.38	0.00	1.39	1.41	1.71	1.33	0.00	0.25	0.25	0.77
LACTB	8.05	7.99	8.22	8.29	8.16	8.26	8.41	8.48	8.55	8.50	8.57	7.78	8.12	7.85	8.10	8.04
MOSPD1	8.34	8.51	8.64	8.29	8.49	8.45	8.54	8.62	8.78	8.91	8.65	7.87	7.50	8.01	7.84	8.12
FNDC9	0.82	0.77	1.30	0.00	1.04	2.38	0.00	2.50	3.34	2.48	3.34	1.77	1.92	1.92	2.21	2.51
MYLK3	0.00	0.77	1.30	1.83	0.00	0.00	0.00	0.00	1.39	2.00	1.04	0.65	1.58	0.77	0.97	0.25
DMPK	11.55	11.24	11.33	11.86	11.67	11.00	11.17	11.34	11.07	10.74	10.87	12.27	11.65	12.07	12.09	11.65
AHSA1	10.64	10.78	10.69	11.42	11.08	11.53	11.31	10.86	10.80	10.75	10.74	10.38	11.17	10.49	10.66	10.76
SLC22A17	9.73	9.95	9.78	9.71	9.78	9.79	9.87	9.94	9.65	9.49	9.49	10.39	10.55	10.22	10.40	10.19
IGFBP2	11.23	11.42	11.19	10.66	10.49	10.96	10.96	10.77	10.03	9.43	9.69	10.97	11.54	10.85	11.23	11.02
TBC1D4	9.04	9.18	9.17	8.72	8.87	8.95	8.87	8.68	8.95	8.36	8.71	8.62	8.51	8.67	8.53	8.74
COPB2	13.18	13.15	13.16	12.77	12.81	12.86	12.90	12.90	12.72	12.79	12.77	12.48	12.50	12.59	12.50	12.62
HIST1H3A	3.03	0.77	0.77	3.33	3.87	3.59	3.83	3.76	1.39	2.83	2.95	3.18	1.58	2.62	2.88	2.51
TKTL1	4.48	4.54	4.67	2.50	3.87	3.80	1.67	0.00	2.80	2.83	2.73	2.58	3.02	2.42	2.60	2.70
KLF9	10.49	9.83	10.12	9.57	10.50	10.28	10.13	9.91	10.57	10.99	10.85	10.44	9.98	10.31	10.33	10.19
MEIS2	9.25	8.71	8.88	8.98	9.03	8.32	8.36	8.65	8.80	8.52	8.65	9.74	8.58	9.50	9.43	9.25
ABCB11	2.38	2.48	1.68	0.00	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.65	0.00
LRRC42	9.02	8.95	8.86	9.22	8.74	8.93	9.02	9.18	8.73	8.79	8.67	8.38	8.93	8.35	8.38	8.67
TLR9	4.71	4.67	3.87	4.93	4.75	4.16	3.83	4.28	4.66	4.91	4.50	4.98	5.88	4.93	4.97	5.35
PI15	8.24	8.26	8.34	8.37	8.39	8.16	8.49	8.87	8.87	8.74	8.82	7.35	7.43	7.34	7.26	7.32
NCBP2	10.12	10.26	10.26	10.26	10.14	10.29	10.27	10.25	9.99	10.06	10.02	9.86	10.25	10.05	10.04	10.22
NAIP	8.01	7.41	7.75	5.54	7.39	6.87	6.32	5.12	5.92	6.69	6.05	7.61	6.75	7.32	7.34	7.44
SEC11A	11.07	11.10	11.14	11.36	11.04	11.16	11.22	11.26	10.98	11.03	10.93	10.78	11.09	10.89	10.76	11.02
PLEKHG2	8.36	8.27	8.18	8.49	8.24	8.47	8.40	8.47	8.70	8.62	8.52	9.09	9.11	8.82	9.08	8.79
ELF4	8.34	8.15	8.23	7.37	7.99	7.82	7.52	7.33	7.98	8.07	8.12	8.84	9.27	9.06	8.94	9.09
OR5M9	1.95	0.77	1.30	1.83	2.19	1.68	2.38	1.83	2.00	1.41	0.00	1.92	2.28	2.50	1.92	1.24
NAMPT	11.36	10.96	11.25	10.69	11.00	10.75	10.78	10.75	11.82	11.94	11.99	11.36	11.38	11.47	11.46	11.65
ZNF717	7.08	7.03	6.95	6.99	7.16	7.38	7.21	6.93	6.31	6.87	6.65	6.76	6.28	6.48	6.13	6.61
WFS1	9.93	10.28	10.04	10.47	10.46	10.74	10.66	10.54	9.68	9.82	9.81	10.00	9.62	9.76	9.74	9.40
IPCEF1	5.38	5.33	5.69	3.60	6.30	5.00	4.41	2.95	5.14	4.76	4.56	7.34	5.22	6.96	6.60	6.38
MYL12A	11.46	11.75	11.57	11.67	11.32	11.49	11.53	11.63	11.50	11.37	11.39	11.91	11.94	11.94	11.88	11.89
TMEM177	6.82	6.58	6.37	7.31	6.63	6.83	7.17	6.93	6.78	6.73	6.46	6.40	6.85	6.53	6.47	6.65
FAHD1	7.97	7.98	7.82	8.01	7.99	8.07	8.08	8.37	8.49	8.60	8.56	7.49	8.36	7.72	7.89	8.10
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB1	3.88	2.48	2.83	3.02	3.02	4.16	3.64	3.76	2.47	3.08	3.51	1.65	2.28	2.62	1.74	1.58
SYT6	0.82	3.34	2.47	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	2.09	1.58	1.04	1.74	1.24
ADRA2B	2.38	3.73	2.47	3.84	3.34	3.59	4.16	3.53	3.34	3.34	3.98	2.86	2.51	2.21	2.48	3.02
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RALGAPB	11.80	11.62	11.71	11.45	11.76	11.77	11.72	11.72	11.97	12.02	11.94	11.52	11.46	11.56	11.52	11.59
METTL7B	1.65	0.00	1.30	1.83	0.00	1.68	0.00	0.00	0.00	1.41	0.00	0.25	0.00	0.25	0.25	0.00
HPX	3.03	3.81	2.83	3.33	3.98	4.83	3.42	3.76	2.80	3.68	3.12	2.79	2.80	2.62	2.60	2.46
PRIM2	7.19	7.09	7.08	7.23	7.02	7.35	7.20	7.36	7.80	7.53	7.47	6.88	7.47	6.95	6.88	7.13
TMEM256	9.04	9.38	9.25	9.51	8.99	9.21	9.28	9.49	8.97	8.99	8.97	8.96	9.52	8.95	9.23	9.39
DVL3	9.37	9.36	9.35	9.74	9.76	9.96	9.88	9.78	9.91	9.80	9.78	9.84	9.53	9.53	9.57	9.34
LURAP1L	10.77	10.50	10.62	9.77	10.11	9.65	9.57	9.53	10.29	10.38	10.40	10.96	10.44	10.77	10.79	10.76
IDO1	3.52	3.81	3.57	3.02	3.18	3.08	2.80	4.12	5.86	8.31	7.78	7.46	7.42	7.40	7.28	7.42
IFI44	8.09	6.88	7.58	6.55	8.45	7.22	6.32	6.13	6.33	6.80	6.47	6.50	6.48	6.34	6.26	6.54
EDDM3B	1.65	0.00	0.00	0.00	4.86	0.00	0.00	0.00	0.00	2.00	0.00	6.55	0.00	6.47	6.11	5.45
ELP4	7.88	7.89	7.82	7.80	7.73	8.07	7.77	8.02	7.87	7.94	7.86	7.31	7.13	7.19	7.21	7.21
SPSB1	6.61	6.39	6.64	7.47	7.08	6.99	6.79	6.64	5.89	5.94	6.41	6.22	6.61	6.24	6.06	6.24
CFAP20	9.38	9.67	9.48	10.13	9.84	9.94	10.04	10.02	9.47	9.32	9.45	9.56	9.68	9.57	9.61	9.58
MED18	6.54	6.74	6.87	7.53	6.85	7.05	7.30	7.33	7.12	7.40	7.07	6.23	6.83	6.11	6.33	6.57
EIF4A2	13.71	13.75	13.89	13.74	14.08	14.03	13.97	13.95	13.49	13.35	13.37	13.29	12.97	13.28	13.18	13.32
C2CD5	9.40	9.36	9.47	9.45	9.38	9.41	9.54	9.68	9.59	9.51	9.61	10.20	9.06	10.05	9.94	9.77
PPA1	11.74	11.35	11.53	11.63	11.19	11.45	11.49	11.59	11.54	11.85	11.76	11.01	11.56	11.12	11.23	11.46
EREG	2.38	2.00	1.68	3.60	3.02	3.98	3.12	3.28	1.39	2.00	2.47	1.33	2.51	1.65	0.97	1.24
WDR81	9.73	9.80	9.74	10.18	10.19	10.20	10.10	10.16	10.01	9.82	9.92	9.81	10.01	9.69	9.83	9.49
CCDC88B	5.53	5.94	4.97	5.54	5.25	5.54	5.62	5.67	6.06	6.01	5.67	6.22	6.94	6.19	6.50	6.28
PRKDC	9.62	9.27	9.55	8.53	9.39	9.10	9.21	8.91	9.20	9.01	9.06	9.17	8.79	9.26	9.10	9.08
CHL1	7.22	8.48	8.12	6.60	6.33	6.40	6.01	6.50	6.85	6.28	6.41	8.20	6.72	8.09	7.85	7.61
POLR2K	8.38	8.51	8.71	8.52	8.32	8.45	8.47	8.68	8.22	8.48	8.41	7.76	8.12	8.02	7.83	8.10
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN1	10.51	10.38	10.50	10.18	10.53	10.44	10.32	10.23	10.43	10.42	10.49	10.25	10.02	10.25	10.25	10.30
MMAB	8.65	8.77	8.56	8.79	8.72	8.72	8.63	8.81	8.68	8.73	8.78	8.45	8.98	8.56	8.48	8.55
SMARCE1	10.13	10.21	10.23	9.95	10.00	10.08	10.00	9.91	10.15	10.10	10.09	10.19	10.35	10.36	10.25	10.32
ZNF438	7.08	7.37	6.91	7.24	6.94	7.40	7.26	7.57	7.08	7.33	7.22	6.12	6.58	6.53	6.33	6.48
AUTS2	7.88	7.67	7.79	7.27	7.95	7.79	7.56	7.17	8.43	8.71	8.59	8.38	7.92	8.15	8.32	8.07
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ4	7.06	6.95	6.50	7.52	7.26	6.75	7.20	7.07	6.64	6.17	6.67	7.59	6.50	7.36	6.97	6.71
NUDT7	7.24	7.26	7.46	8.05	7.65	7.77	7.80	7.65	7.50	7.71	7.58	7.25	7.30	7.32	7.14	7.74
NECTIN2	10.00	10.09	9.98	10.69	10.10	10.27	10.40	10.36	10.15	10.25	10.26	10.41	10.50	10.45	10.40	10.28
COX8A	11.70	12.01	11.92	12.31	12.09	12.14	12.31	12.36	12.22	12.21	12.17	12.08	12.47	12.00	12.28	12.11
NELL2	4.39	5.02	4.77	4.04	2.50	1.68	3.42	1.83	3.96	1.41	2.13	4.70	1.92	4.54	4.15	4.33
