gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
NEUROG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRMS1	8.49	8.44	8.24	7.95	8.54	8.32	7.89	7.48	7.70	8.28	8.24	8.08	8.07	8.66	8.41	7.32	7.73	7.59	8.25	8.15	7.67	8.22	7.94	8.02	7.94	7.74	8.37	8.60	8.13	8.18	8.11	8.12	8.30	8.74	7.95	7.84	7.86
FAM228A	3.77	1.85	2.56	2.49	1.95	1.58	1.87	3.04	0.85	2.57	2.43	3.16	3.36	3.78	2.21	3.39	3.11	2.04	0.58	2.01	0.58	3.78	2.39	0.00	2.94	2.59	2.85	2.82	1.99	2.01	1.57	3.68	0.95	3.00	2.79	2.36	2.59
GNAS	12.63	12.63	13.16	13.20	11.79	12.54	12.50	12.28	12.65	13.52	13.51	14.40	14.01	14.32	14.13	12.87	12.05	12.04	13.46	13.22	13.30	13.37	13.14	13.13	13.68	13.48	13.01	13.91	13.68	13.17	13.15	12.86	13.29	13.21	13.51	13.94	13.89
SWAP70	7.77	7.99	8.36	8.27	8.60	9.08	9.93	9.12	9.06	8.71	8.94	8.54	8.64	8.73	8.50	8.68	9.01	8.58	9.15	8.83	8.51	9.58	9.06	8.20	9.34	9.63	9.11	9.52	8.49	9.39	8.96	9.23	9.66	8.89	8.44	9.36	9.41
LDLR	10.14	10.11	9.85	9.90	10.48	9.00	9.50	9.58	9.90	10.49	10.31	9.58	8.90	9.55	9.39	9.69	9.60	10.04	10.90	10.97	10.80	10.51	10.78	10.40	9.04	8.34	9.45	8.12	9.19	8.63	8.96	10.90	10.32	10.66	10.14	10.21	9.37
RPL26	12.68	12.63	12.19	12.11	11.36	10.35	10.83	12.24	12.47	11.68	11.87	11.32	10.70	11.63	11.63	11.45	10.67	11.31	11.92	12.07	11.36	11.56	12.17	11.28	10.98	12.19	11.51	12.73	11.41	11.79	11.75	11.46	11.93	12.10	12.00	12.26	11.86
OLIG3	1.45	3.04	1.83	1.39	2.67	0.92	1.58	2.86	1.85	1.03	1.43	1.26	0.00	1.73	0.00	1.57	0.89	1.57	1.26	0.58	0.00	2.35	1.26	1.61	2.19	1.33	0.00	2.82	0.00	2.79	0.00	2.84	2.74	2.60	1.51	1.26	0.92
TJP2	11.40	11.38	11.36	11.30	11.35	11.26	11.12	10.91	11.11	11.32	11.26	11.09	11.25	10.47	10.55	10.65	11.37	11.00	11.14	11.05	10.99	11.49	11.27	11.13	10.96	10.71	11.49	11.31	10.93	11.22	11.24	11.24	11.20	11.12	10.88	10.66	10.95
SLC22A24	3.21	4.07	2.56	2.89	2.37	3.08	3.62	2.36	2.74	3.24	3.04	1.92	4.15	3.34	3.21	3.49	4.69	3.80	2.67	2.81	3.16	3.28	2.67	1.61	2.94	3.09	4.18	3.82	3.03	1.42	3.34	2.84	3.48	2.83	2.33	2.94	3.14
SERPINB5	10.76	10.75	9.85	9.82	7.56	3.97	5.82	9.04	9.29	9.56	8.88	7.09	5.73	1.09	6.64	9.25	9.86	10.02	9.26	8.97	8.88	8.99	8.96	6.46	6.53	7.38	9.46	8.12	8.81	8.83	9.19	10.06	9.82	9.94	7.58	6.63	7.47
TAF1C	6.54	6.77	6.91	7.04	7.19	6.58	6.06	6.42	6.36	6.58	6.83	6.84	6.82	6.78	6.55	6.29	6.98	6.93	6.37	6.75	6.34	7.02	6.63	6.33	6.73	6.30	6.68	6.11	5.84	6.67	6.58	6.46	6.72	6.72	6.17	7.18	6.84
PPP2R3A	9.31	9.39	9.31	9.39	8.99	9.20	9.49	9.48	9.77	9.59	9.62	9.18	9.43	8.90	9.07	10.16	10.19	10.20	8.62	8.55	8.87	8.97	8.78	8.92	9.18	9.84	9.59	9.76	9.61	9.49	9.50	10.00	9.66	9.49	9.28	8.96	9.29
PIK3CB	8.05	7.85	8.71	8.67	8.48	8.13	8.78	9.21	9.21	8.64	8.42	8.52	8.72	8.42	8.12	9.01	8.94	8.76	7.90	7.85	7.90	8.17	7.66	8.24	8.68	8.70	8.19	9.43	8.51	9.14	8.64	9.17	9.12	9.13	9.29	8.75	8.64
TMEM184C	7.73	7.96	8.35	8.28	8.79	9.00	8.48	8.44	8.07	8.50	8.83	8.56	8.40	8.74	8.68	7.93	7.16	7.30	8.63	8.57	8.61	8.14	8.40	8.95	8.34	7.90	7.63	8.13	7.88	7.30	7.71	7.69	7.13	7.82	7.17	8.81	8.38
CYFIP1	10.90	10.98	11.31	11.28	11.27	11.21	11.19	10.97	10.99	11.36	11.19	11.54	11.25	10.96	10.93	11.25	10.86	10.99	11.04	11.11	11.25	10.91	11.06	11.04	10.82	11.41	11.18	11.27	11.12	10.84	10.93	11.32	11.20	11.46	10.50	11.75	11.37
ANKRD34B	1.45	0.00	0.00	1.39	1.42	0.92	1.58	1.03	0.00	1.57	1.43	2.36	2.69	1.09	0.00	0.00	0.89	0.00	0.58	2.48	0.00	0.00	0.00	1.61	0.00	0.68	0.00	1.64	0.11	0.00	1.99	2.04	0.00	1.66	1.08	1.26	0.00
NAE1	8.50	8.61	8.92	9.14	9.38	9.40	9.18	8.84	9.01	9.26	9.33	8.91	9.03	9.33	9.48	9.33	9.40	9.42	9.65	9.46	9.55	9.75	9.52	9.06	9.24	8.83	9.51	8.79	9.17	9.39	9.28	9.33	9.45	9.46	9.18	9.62	9.45
CHRM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.00	0.00	0.00	0.00	0.00	3.05	0.00	0.38
CHCHD1	7.31	7.43	7.45	7.73	7.89	7.37	7.22	7.19	7.10	7.48	7.53	7.22	7.07	8.11	8.09	7.28	6.81	7.32	7.40	8.01	7.28	6.99	7.52	7.38	6.53	6.89	6.77	7.82	6.59	6.91	7.23	7.57	7.75	8.00	7.27	7.65	7.53
ADGRB2	0.00	0.00	0.00	1.39	2.37	2.65	2.70	1.58	3.34	2.57	3.66	3.99	3.16	5.43	4.72	1.88	0.89	3.03	1.26	4.70	4.76	1.57	4.33	3.36	4.97	3.09	1.43	3.65	1.84	0.00	2.33	0.00	0.95	3.32	0.00	3.16	2.05
GOLT1A	5.43	5.36	5.18	5.65	6.75	6.27	6.28	6.29	5.67	6.64	5.69	1.92	0.00	2.47	4.65	5.07	7.11	7.04	4.62	5.16	4.57	6.11	6.01	6.13	5.62	5.20	6.91	4.11	5.64	6.64	5.92	4.84	4.00	2.60	2.79	3.16	5.99
PECAM1	7.76	8.80	7.73	8.36	8.16	7.81	7.94	8.65	8.71	7.94	8.00	8.08	8.82	8.71	9.03	8.17	8.42	8.95	9.05	7.99	7.98	8.46	8.02	8.31	8.53	8.72	8.97	8.35	8.05	8.29	8.94	9.10	8.12	8.33	9.17	9.53	8.52
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00
MCM8	5.47	5.77	5.53	5.80	6.33	3.86	4.52	4.99	4.57	5.80	5.93	5.63	5.80	6.46	6.44	4.52	4.32	4.53	4.86	4.37	4.66	5.48	4.61	5.48	5.15	4.84	5.05	5.39	4.59	4.39	3.88	5.69	5.88	6.48	4.55	4.88	4.63
LPAR1	5.57	5.13	6.67	7.04	7.74	7.88	8.42	7.66	7.45	8.64	8.31	8.88	9.86	8.84	8.61	7.94	6.30	7.01	8.26	7.80	8.12	8.49	8.23	7.64	8.07	8.59	6.90	9.25	6.72	7.96	7.91	8.59	8.43	8.49	4.74	8.94	8.92
NDUFS2	11.38	11.18	11.12	10.97	11.14	10.84	10.71	10.61	10.81	10.82	10.77	11.24	10.94	11.77	11.51	10.39	10.35	10.61	11.33	11.41	11.03	10.81	11.15	11.00	10.38	10.99	10.88	10.78	10.98	10.35	10.62	10.66	10.77	11.02	10.90	11.56	11.08
HAGHL	6.51	6.37	6.96	7.09	6.89	6.89	6.91	7.30	6.62	6.68	7.07	6.53	6.64	5.97	6.06	4.65	6.71	6.49	7.60	7.46	6.56	7.31	7.06	6.07	7.17	6.89	6.93	7.59	6.09	7.10	7.14	6.88	7.19	6.20	6.27	6.55	6.01
SPC25	6.42	6.19	5.39	5.69	8.22	5.31	6.57	4.52	3.65	6.89	6.66	5.98	4.69	8.21	7.73	3.49	4.49	5.15	5.77	6.50	6.34	4.47	6.01	7.19	5.35	4.51	4.27	5.07	4.35	4.73	4.42	6.84	6.79	7.09	3.17	6.41	6.13
FAM221B	2.60	4.24	4.29	2.03	3.75	3.08	2.26	3.62	2.90	4.08	4.30	4.90	4.50	4.99	4.44	2.37	3.61	3.03	2.86	3.70	3.16	4.53	3.61	2.52	2.94	2.76	2.65	3.43	2.71	2.79	2.56	3.68	4.00	4.63	4.96	3.84	3.87
LY86	0.00	1.85	0.00	0.00	1.42	0.00	1.58	0.00	0.32	1.03	2.15	4.90	2.37	1.09	0.00	1.12	2.75	1.57	0.00	1.25	1.23	0.00	0.00	2.52	0.00	0.00	0.71	0.00	0.11	2.01	1.57	1.42	0.00	0.00	2.05	0.00	0.38
RP9	7.84	7.83	7.37	7.60	8.76	8.19	8.64	7.52	8.00	7.68	7.71	7.45	7.23	7.39	7.28	7.83	7.67	7.88	8.03	8.10	7.43	7.99	8.20	7.74	8.04	8.02	8.04	8.32	7.73	8.12	8.10	8.26	8.20	8.30	8.36	7.99	7.89
LRRC2	6.51	6.73	5.82	5.80	6.81	5.99	7.11	5.07	5.72	4.08	5.19	3.87	4.15	6.75	6.44	7.81	8.49	7.97	4.22	5.75	5.48	7.07	6.08	5.45	6.60	3.78	5.39	5.25	5.58	6.15	6.01	7.07	7.15	7.43	3.05	5.17	5.23
WARS2	8.34	8.51	8.37	8.28	7.83	7.83	7.80	7.74	7.63	8.37	8.29	8.07	7.88	7.37	6.93	8.00	8.06	7.61	7.46	7.51	7.91	7.91	7.57	8.10	7.74	7.69	7.78	8.20	7.68	8.13	7.95	7.88	7.40	7.75	8.08	8.15	8.03
GTDC1	8.20	8.43	8.33	8.75	7.86	8.82	8.57	8.15	8.39	8.18	8.23	8.01	7.97	7.64	7.74	7.84	8.03	7.62	8.51	8.41	8.19	8.97	8.48	8.11	8.75	8.74	9.01	8.71	8.47	8.99	9.03	8.60	8.55	8.15	7.90	7.78	7.81
C5orf52	5.63	6.27	5.53	5.07	5.85	4.84	4.74	4.41	3.95	4.74	4.89	6.24	5.80	5.80	5.74	4.15	4.87	5.09	4.94	4.20	4.47	4.24	4.87	5.45	4.76	5.20	4.83	5.45	3.82	4.88	4.77	4.52	4.77	4.95	3.40	4.49	4.45
TGM1	9.47	9.37	7.18	6.92	6.01	4.70	5.95	7.23	7.68	4.94	4.50	3.87	2.95	3.88	4.72	7.91	7.94	8.29	7.22	7.09	7.63	6.19	6.97	7.33	5.03	3.22	3.78	5.07	5.67	4.39	5.09	7.42	7.95	8.31	8.89	3.37	4.14
NSUN4	7.61	7.30	7.59	7.40	6.94	7.40	6.84	6.70	7.03	6.58	6.75	7.30	7.61	7.46	7.23	6.48	6.84	6.88	7.22	7.09	7.06	6.93	7.08	6.68	7.06	6.92	6.91	7.07	6.64	6.66	7.32	7.38	7.09	6.72	8.71	7.50	7.10
S100A16	10.41	10.22	10.06	9.97	9.54	9.06	9.78	10.21	10.49	11.21	10.75	8.46	8.62	10.09	10.04	10.34	10.48	10.52	10.53	10.37	9.98	10.32	10.59	9.61	9.70	11.17	10.11	11.44	9.82	10.66	10.42	10.95	11.04	11.15	9.87	9.28	9.55
TRIM68	7.13	7.30	7.16	6.96	6.15	7.05	6.69	7.02	7.08	6.64	7.05	5.88	6.54	6.43	6.33	6.64	6.91	6.81	5.98	5.93	6.51	6.99	6.41	6.31	6.67	7.46	7.57	6.98	6.98	6.91	7.52	6.96	6.98	6.96	6.97	6.84	6.59
KAT5	8.06	8.21	8.12	8.17	8.16	8.13	8.26	7.85	8.09	7.85	8.05	7.92	8.48	7.95	7.95	7.75	7.68	7.91	8.36	8.26	8.08	8.19	8.24	8.28	8.44	8.24	8.33	8.73	8.17	8.38	8.36	8.32	8.31	8.34	8.44	7.93	7.80
GRID1	3.21	3.04	1.83	2.89	1.95	3.71	3.32	3.21	2.60	2.75	3.86	3.16	3.36	2.73	2.21	2.90	4.20	2.60	2.99	2.01	2.40	3.98	2.39	3.22	3.43	3.70	2.65	3.16	1.58	3.07	3.34	3.32	3.69	1.10	3.50	3.16	3.21
RPP21	8.16	8.26	8.12	7.99	8.17	7.56	7.48	7.99	8.41	7.99	8.00	7.07	7.07	7.13	7.13	7.26	7.62	7.93	7.95	7.84	7.50	7.92	8.02	7.61	7.32	7.88	8.58	8.14	7.55	7.73	8.08	8.57	8.43	8.56	7.83	7.17	7.84
C19orf47	7.87	7.10	7.67	7.65	7.98	8.16	8.38	7.81	7.85	7.52	7.78	7.64	8.07	7.70	7.63	8.30	8.01	7.74	7.77	7.39	7.70	7.90	7.64	7.78	8.02	7.97	7.88	8.31	7.58	7.80	8.07	8.33	8.28	7.90	7.58	7.70	8.15
TTC33	6.92	6.42	6.80	6.73	7.14	7.25	7.17	7.42	6.83	7.33	7.15	7.30	8.09	7.58	7.81	6.86	7.73	7.11	7.29	6.77	7.00	7.47	6.87	7.47	7.92	7.07	7.22	7.24	7.05	7.35	6.98	7.29	7.27	7.10	7.09	7.47	7.51
DNAJC12	3.77	3.04	5.18	5.19	5.20	4.54	4.60	2.60	2.74	3.11	4.03	4.11	4.50	4.70	4.72	2.09	3.71	3.52	4.47	4.70	4.21	5.13	3.89	4.30	3.20	4.41	3.31	3.16	3.75	4.65	3.97	3.86	2.94	2.83	6.66	4.17	4.60
JADE2	8.06	8.09	9.22	9.02	9.30	9.22	8.84	9.33	8.96	8.49	8.82	8.50	8.99	9.39	9.43	8.31	8.90	8.60	8.25	7.43	7.80	8.20	7.92	8.75	9.22	9.83	9.04	9.40	9.37	9.31	9.19	9.11	9.17	8.74	9.80	8.30	8.54
HIST1H2BK	7.30	7.20	6.49	6.66	8.45	7.13	7.76	6.27	5.87	7.96	7.66	7.67	7.58	8.26	7.91	6.74	6.05	6.56	7.09	7.59	7.51	6.64	7.11	8.44	7.03	6.06	5.19	7.53	4.94	6.84	6.19	7.98	7.93	8.64	3.30	6.19	5.27
EIF2D	9.47	9.47	9.29	9.23	8.56	9.67	10.02	8.49	8.55	8.82	8.75	9.39	9.22	9.42	9.34	8.80	8.78	8.56	9.21	9.11	8.93	9.44	9.06	8.88	8.88	8.99	8.76	9.30	8.90	9.05	9.06	9.08	9.24	9.16	8.95	9.60	9.36
PRSS55	3.77	3.04	3.04	3.60	3.49	3.25	3.32	3.38	1.85	3.50	2.65	1.92	4.15	2.73	2.55	3.30	3.71	3.03	3.13	2.81	3.28	3.98	2.39	3.36	2.94	2.94	2.85	3.16	1.84	2.79	3.34	3.09	3.79	3.32	3.86	3.71	3.03
KIF5C	7.91	8.03	7.86	8.10	9.37	8.99	7.77	8.49	7.79	9.83	9.40	8.13	8.58	7.23	7.91	8.52	8.88	8.91	6.49	6.11	6.42	7.44	6.26	7.91	7.23	5.92	5.39	4.26	5.55	6.30	6.21	5.31	5.48	4.78	5.91	7.34	8.21
KCNJ11	5.19	4.50	4.11	3.39	5.85	6.43	5.94	4.64	1.58	5.82	4.94	2.36	0.00	0.00	3.03	4.65	7.11	6.33	3.39	2.65	2.91	4.24	2.99	5.88	5.56	5.36	5.95	0.00	4.51	5.68	5.87	4.24	1.93	2.05	1.84	3.16	3.97
ATP2A2	12.31	12.32	12.65	12.66	13.80	13.51	12.83	13.16	12.88	13.05	13.07	12.94	13.00	12.10	12.33	12.89	13.29	13.43	13.00	13.04	13.15	12.97	12.86	13.25	12.76	12.60	12.63	12.53	13.02	12.46	12.77	12.91	12.71	12.70	12.68	12.44	12.76
FAM104A	9.89	9.84	9.16	8.98	8.30	8.30	8.31	8.75	8.57	8.67	8.53	8.31	8.71	8.57	8.54	8.23	8.33	8.37	8.76	8.57	8.28	8.50	8.59	8.14	8.77	9.32	9.05	9.35	8.73	9.18	9.20	8.87	9.83	9.19	8.51	8.72	8.50
C19orf44	6.87	6.73	6.28	5.96	6.74	7.24	7.32	6.49	6.03	6.24	6.96	6.27	7.06	7.24	7.15	5.79	6.91	6.30	6.76	5.95	6.25	7.24	6.48	6.13	7.23	7.00	6.70	6.98	5.88	6.84	6.63	6.57	7.07	6.39	5.84	6.25	6.13
ADAM32	4.17	4.24	3.92	3.60	1.95	3.25	4.10	2.86	3.50	2.33	2.43	2.36	2.95	5.17	4.72	1.12	3.24	2.60	2.86	2.96	2.21	4.47	3.17	3.22	3.92	3.70	3.67	4.60	1.84	3.28	3.34	2.84	1.57	2.37	1.51	3.37	3.47
DHX8	8.66	8.76	8.52	8.52	8.15	8.00	8.30	8.59	8.56	8.13	8.26	8.41	8.44	8.33	8.19	8.19	8.53	8.03	8.62	8.43	8.53	8.94	8.51	7.98	8.71	8.66	9.32	8.45	8.61	9.51	9.14	8.72	8.81	8.70	8.34	8.42	8.21
ATF3	10.71	10.83	9.57	9.54	7.24	10.64	10.22	11.25	11.10	10.40	10.96	8.90	8.02	9.21	10.05	11.07	11.33	11.02	9.78	9.95	10.10	10.60	9.87	9.69	10.72	10.68	10.87	10.60	11.46	11.03	11.44	10.85	10.20	9.37	10.71	8.02	9.49
CYBA	8.92	8.55	9.38	9.30	9.18	8.98	8.93	9.29	9.16	9.10	9.37	8.27	8.00	9.02	9.15	9.40	9.20	9.57	9.63	9.81	8.79	9.25	9.90	9.56	9.39	8.80	8.97	8.67	9.24	9.05	9.31	9.35	9.43	9.80	8.63	9.56	9.35
FBXL5	10.09	10.00	10.20	10.00	10.34	10.79	10.84	10.70	10.53	10.12	10.18	8.96	9.15	8.62	8.97	10.15	10.88	10.54	10.01	10.02	10.05	10.43	10.15	10.15	10.65	10.31	10.37	10.45	10.19	10.68	10.51	10.27	10.14	9.87	10.07	9.10	9.61
MYOF	13.22	13.24	13.28	13.25	13.34	13.98	13.80	13.19	13.34	13.98	13.98	13.75	13.68	13.81	13.71	13.34	13.51	13.23	13.75	13.44	13.63	13.62	13.43	13.57	13.60	13.16	13.16	13.77	13.15	13.10	13.11	13.59	13.46	13.57	12.32	13.31	13.34
RHO	3.44	3.65	3.69	2.89	2.67	4.17	3.22	2.60	2.36	1.99	1.85	2.92	3.92	3.65	2.21	0.48	2.38	1.84	3.79	2.65	2.21	3.88	2.39	0.00	3.43	3.52	2.85	3.65	1.84	2.01	1.57	1.42	3.35	1.10	1.84	1.91	3.47
EPG5	10.40	10.42	9.20	9.33	8.60	9.16	9.62	9.71	9.00	8.89	8.95	9.54	9.92	9.57	9.35	9.92	9.80	9.54	8.80	9.08	9.20	9.29	9.09	9.12	9.58	9.32	9.25	9.81	9.01	9.50	9.29	8.50	9.06	8.91	8.58	9.21	9.60
DPP4	3.21	3.38	4.11	5.40	3.34	0.92	1.29	2.36	4.66	1.99	3.04	4.59	4.15	0.00	3.03	6.00	0.00	1.84	5.31	3.85	4.61	2.35	3.35	4.00	0.00	5.08	3.03	5.01	6.15	3.82	4.08	3.32	2.94	2.05	10.99	4.67	5.96
TP53BP1	9.70	9.83	9.84	9.88	8.84	9.42	9.26	9.73	9.73	9.35	9.71	9.67	9.78	10.13	10.34	9.98	9.85	9.83	9.82	9.59	9.72	9.50	9.58	9.47	9.64	9.91	9.51	9.50	9.94	9.56	9.57	9.43	9.33	9.01	9.37	9.77	9.75
HTR1D	3.21	3.04	4.29	4.30	2.37	4.08	5.00	4.83	4.49	5.20	4.71	3.39	3.92	6.27	5.69	3.61	6.28	5.12	4.58	4.79	3.89	6.48	5.41	4.30	6.46	4.76	5.24	6.09	3.94	5.52	5.09	5.04	5.52	5.46	3.05	5.53	2.82
MPZL2	10.10	10.20	10.35	10.67	8.46	8.49	8.75	10.90	10.95	9.81	10.04	8.55	7.15	8.66	8.80	10.03	10.28	10.20	11.05	11.40	11.29	11.84	11.54	10.04	9.83	9.71	11.02	9.56	10.50	11.02	10.77	10.67	10.91	10.46	9.93	8.45	9.18
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLT1D1	3.21	3.04	5.10	4.49	3.34	1.58	2.43	6.54	5.34	1.99	1.85	1.26	2.37	1.73	3.03	2.71	3.49	2.79	4.52	4.20	3.97	6.84	4.94	2.01	2.94	4.41	4.52	3.16	3.68	5.68	4.42	2.49	1.93	1.66	4.65	2.67	3.87
ZNF689	6.14	5.48	5.82	5.82	6.17	6.04	5.91	5.95	5.11	5.30	4.56	5.47	5.76	5.78	5.45	5.27	5.93	5.60	5.67	5.41	5.05	6.00	5.67	5.27	6.09	5.25	6.28	5.39	5.53	5.93	5.54	5.45	5.19	5.69	5.61	5.92	5.60
KIAA1143	6.28	6.22	6.32	6.36	7.10	6.45	6.76	6.53	6.69	6.48	6.69	6.30	6.77	6.75	6.34	4.94	6.72	6.93	5.92	5.67	5.90	6.07	5.91	6.27	6.00	7.20	6.77	7.01	6.46	6.93	6.87	6.50	6.62	6.00	7.46	6.04	6.31
PSMF1	8.94	8.86	8.95	9.08	9.37	9.30	9.49	9.04	9.04	8.88	8.80	8.82	8.76	9.27	9.16	8.75	8.83	8.81	8.90	9.05	8.82	9.11	9.04	8.76	8.83	8.74	9.24	8.85	9.11	8.76	8.94	8.88	8.99	9.20	8.99	9.28	9.05
KCNK12	2.13	0.00	0.00	0.00	0.00	0.00	0.00	1.03	1.26	1.57	0.00	2.92	4.04	1.09	1.09	0.00	0.00	0.42	0.00	1.25	1.95	0.00	0.00	1.08	1.57	0.00	0.00	0.00	0.11	2.46	0.80	2.04	0.00	3.45	0.00	2.36	2.05
BMS1	10.66	10.67	10.93	10.66	10.70	10.41	10.44	10.76	10.62	10.41	10.38	10.72	10.52	10.61	10.60	10.28	10.24	10.20	11.01	10.77	11.10	10.78	10.74	10.61	9.89	10.80	10.85	10.55	10.64	10.48	10.61	10.96	10.97	11.06	9.69	10.94	10.96
CSDC2	7.69	7.93	6.93	6.40	5.43	7.44	6.75	6.88	7.15	6.39	6.49	7.01	7.63	8.81	8.49	6.56	6.14	6.61	5.80	7.32	7.84	6.04	6.85	6.84	5.46	7.87	6.47	8.94	7.38	5.97	6.63	8.20	7.99	7.66	6.00	7.36	7.03
RBBP8NL	5.82	4.73	4.80	4.82	4.42	1.58	2.05	2.86	4.46	4.74	5.05	3.60	3.36	2.73	1.78	4.47	5.99	4.99	4.52	3.42	4.05	4.24	4.45	1.61	0.00	3.62	4.52	3.16	4.09	2.01	4.51	4.60	5.15	5.34	2.94	2.36	3.14
GADL1	3.91	3.87	4.11	3.60	4.42	5.17	4.80	4.11	4.59	4.40	3.31	5.19	4.50	4.91	4.23	5.53	5.93	4.53	4.34	3.70	3.39	5.39	4.04	4.24	5.09	3.95	5.27	4.51	4.59	4.96	4.17	4.76	4.87	4.58	5.34	3.95	4.25
DNAJC6	2.60	0.00	1.83	1.39	1.42	0.92	1.29	1.03	2.02	2.33	0.71	2.36	2.37	0.00	0.00	3.79	0.00	1.09	2.26	3.10	4.31	0.95	2.54	2.73	0.00	2.05	1.85	0.00	3.43	0.00	2.56	0.00	0.95	3.45	1.08	1.26	0.38
KARS	9.93	9.81	10.28	10.07	10.81	9.96	10.28	10.22	10.15	10.46	10.71	10.31	9.90	11.27	11.20	10.54	9.90	10.05	10.52	10.76	10.51	10.38	10.48	10.74	10.32	10.38	10.17	10.80	10.34	10.15	10.17	10.21	10.66	10.95	9.38	11.20	10.68
MNT	9.45	9.46	9.47	9.32	8.73	9.36	9.35	9.54	9.32	9.24	9.40	9.64	10.10	9.66	9.60	8.90	9.54	8.99	9.21	8.89	9.03	9.63	9.13	9.28	10.08	9.54	9.36	9.66	9.35	9.81	9.41	9.55	9.55	9.21	9.18	9.33	9.26
CXCR6	2.95	3.38	3.69	2.49	2.93	2.04	3.48	2.00	3.16	3.24	2.65	1.26	4.56	3.16	2.55	1.57	3.61	2.79	2.26	3.70	2.59	2.00	2.39	2.73	1.57	3.95	4.88	4.11	3.43	3.66	3.34	4.00	3.79	3.16	3.78	3.37	3.72
CEBPB	6.70	6.77	6.10	6.38	6.24	5.79	5.62	6.35	6.15	6.06	6.42	6.21	6.51	7.20	7.33	5.76	6.58	6.72	5.43	6.04	5.84	5.56	5.86	6.37	6.49	5.72	5.15	6.74	5.60	6.39	6.01	6.33	6.88	6.18	6.11	5.10	5.44
EIF3E	10.83	10.72	11.15	11.09	12.02	11.17	11.53	11.66	11.50	11.39	11.47	11.18	10.87	11.74	11.68	11.08	10.98	11.18	11.63	11.83	11.51	11.45	11.71	11.18	10.86	11.88	11.70	11.92	11.67	11.78	11.62	11.26	11.72	11.91	11.41	11.88	11.50
GCKR	6.38	6.53	4.44	4.41	3.49	6.24	5.64	4.64	3.08	0.00	1.85	1.92	1.96	1.09	1.09	3.79	4.20	1.84	3.26	1.66	0.58	4.32	3.52	1.61	4.76	3.70	3.88	3.82	3.62	5.03	3.75	3.32	3.35	1.10	1.08	0.00	0.00
FAAP24	6.28	6.77	5.32	5.89	7.87	6.83	7.06	6.11	5.60	6.66	6.44	7.51	6.56	6.72	6.37	5.93	6.59	6.52	5.76	6.79	6.83	6.11	6.22	7.26	6.14	5.77	6.13	6.11	5.64	5.93	5.83	6.38	6.27	7.37	6.29	6.36	6.19
AFTPH	9.73	9.71	9.91	9.79	9.83	10.18	10.12	10.15	10.19	9.89	9.76	9.56	9.88	9.55	9.47	9.47	10.19	10.02	9.76	9.32	9.32	9.95	9.55	9.53	10.07	10.06	10.04	10.02	10.03	10.40	10.20	9.48	9.68	9.15	9.99	9.28	9.84
SPRY4	8.55	8.56	8.96	8.98	8.91	9.42	9.63	9.70	9.09	9.58	9.18	8.95	9.67	8.08	8.48	9.19	9.13	8.91	9.27	9.04	9.27	9.24	9.04	9.10	9.98	8.94	9.24	9.35	8.70	9.66	9.26	9.13	9.05	9.23	8.81	9.14	9.19
UBA1	12.62	12.72	12.58	12.73	12.73	13.04	12.71	12.81	12.89	12.90	12.77	12.91	12.94	13.07	13.07	12.86	12.62	12.64	12.69	12.73	12.84	12.77	12.72	12.94	12.72	12.38	12.37	12.42	12.50	12.30	12.40	12.53	12.75	13.14	11.60	12.96	12.83
ZC4H2	5.57	5.93	5.46	5.65	5.39	6.64	6.23	5.28	4.14	5.48	5.57	6.39	6.72	7.17	6.70	2.71	4.38	3.52	5.76	5.48	4.80	6.02	5.34	5.86	6.81	6.11	3.31	6.84	4.51	4.39	4.71	2.49	3.48	3.16	4.55	7.10	6.44
