gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
MPP2	1.46	2.73	0.93	2.27	2.99	1.46
DCAF13	7.95	8.13	8.04	7.23	7.03	7.20
RTP4	7.23	7.41	7.74	7.49	7.30	7.65
UBXN10	0.00	0.00	0.00	0.00	0.00	0.00
CACNG5	1.46	1.10	0.00	0.00	0.00	0.00
GLTPD2	0.00	0.00	0.00	0.00	0.00	0.00
RSC1A1	0.00	0.00	0.00	0.00	0.00	0.00
MARCH9	4.95	5.30	4.93	5.91	5.16	5.78
APBA2	2.14	2.51	2.08	2.08	1.56	1.46
INAFM1	5.01	5.07	5.99	5.81	5.77	6.08
PTK2	9.33	9.42	9.56	9.45	9.50	9.51
CDK11A	9.70	9.75	9.66	9.56	9.45	9.42
GALE	5.01	5.63	5.61	4.33	4.41	4.19
SPTA1	3.96	3.57	4.02	6.60	5.69	2.27
STAT5A	7.40	7.23	7.51	8.20	7.89	8.01
ALG8	5.41	5.58	5.73	4.33	4.89	3.57
ITSN2	9.35	9.49	9.48	9.68	9.77	9.51
MS4A15	2.14	1.68	0.93	0.00	0.93	1.75
HIF3A	3.96	3.77	4.73	7.19	7.19	6.86
LGI4	2.14	3.44	3.46	6.21	5.96	4.93
DHFR	7.87	7.69	7.87	5.21	5.58	5.65
MINPP1	7.62	7.74	7.71	7.21	7.68	7.55
SPRY3	2.99	2.14	2.08	2.08	1.56	1.75
CDV3	10.81	10.77	10.84	10.37	10.40	10.38
HOXC10	0.00	0.00	0.00	2.55	0.93	0.00
LBX2	2.14	0.00	0.93	1.68	0.00	1.46
LRRC10B	4.22	4.02	4.73	4.04	4.11	3.91
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00
GPBAR1	4.53	4.68	4.79	5.57	5.58	5.93
YBX2	0.00	0.00	0.00	0.93	0.00	0.00
DDX24	9.61	9.66	9.59	9.55	9.55	9.55
ZNF503	7.68	8.12	8.26	9.30	9.33	9.54
FOXF1	7.93	7.92	8.20	8.40	8.34	8.44
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00
COX10	6.01	6.58	6.04	5.50	5.30	5.99
IKBIP	9.61	9.72	9.74	10.00	10.00	10.11
HMBOX1	8.56	8.33	8.61	8.89	8.63	8.76
LAMP1	10.94	11.20	11.02	11.55	11.47	11.71
VPS11	7.54	7.93	7.68	7.85	8.19	8.30
ITPK1	6.91	7.16	6.69	8.10	7.64	8.00
IFNLR1	3.26	3.86	3.95	2.87	3.66	1.75
KRTDAP	0.00	0.00	0.00	2.69	1.56	0.00
CTXN3	1.46	2.51	2.08	1.36	1.87	0.17
RAPH1	9.41	8.97	9.42	8.59	8.44	8.50
FOLR2	2.58	2.51	0.93	2.08	0.93	1.46
NOS1	5.50	5.19	5.01	5.24	4.55	4.79
TTC36	2.99	2.73	2.32	2.99	1.56	2.69
UBE3A	9.87	10.00	10.07	9.91	9.94	10.07
ADAT2	5.60	5.67	5.68	4.33	4.67	4.51
STX18	7.59	7.46	7.56	7.63	7.40	7.30
FER1L5	4.53	4.33	4.46	4.33	5.06	4.33
CIC	10.48	10.63	10.52	11.08	10.96	11.21
EPN2	8.29	8.44	8.49	8.52	8.76	8.66
EIF5B	10.52	10.64	10.60	10.38	10.40	10.33
PLA2G4F	3.26	2.14	0.93	0.00	0.93	1.46
DCAF17	7.07	7.32	7.01	7.54	8.01	7.51
STT3A	9.89	10.02	10.28	10.14	10.05	10.31
NR2F2	10.62	10.87	10.98	11.25	11.28	11.66
DGKD	9.13	8.91	8.88	8.25	8.42	8.39
KRT222	3.26	3.57	0.00	1.68	1.87	3.40
BMP4	5.37	5.50	4.56	7.95	7.93	7.83
MALRD1	0.00	0.00	0.00	0.00	0.00	0.00
SNX24	6.15	6.26	6.59	6.74	6.18	6.43
CXXC5	7.33	7.23	7.18	7.92	6.97	7.87
HAUS7	6.90	7.00	7.10	5.76	5.93	5.70
D2HGDH	5.37	6.06	5.68	6.60	6.21	6.65
C1orf198	8.85	8.87	8.53	8.48	8.67	8.79
TSGA10	6.04	6.26	6.27	6.32	6.76	6.79
ADGRF2	1.46	1.10	0.00	1.68	0.00	1.10
AGPAT3	8.73	8.97	8.81	10.11	10.17	9.99
SEC22C	6.28	6.36	6.05	6.41	5.83	6.63
GXYLT1	9.10	9.01	8.88	8.58	8.88	8.62
RAB21	8.41	8.42	8.51	8.25	8.22	8.30
FXYD3	0.00	0.00	0.00	1.36	1.56	0.00
MRGPRX2	3.44	3.16	2.58	1.68	2.99	1.75
SAP30L	7.01	7.22	7.05	7.55	7.06	7.39
VPS13C	8.81	9.11	9.10	9.08	9.23	9.21
FTCD	1.46	2.14	2.08	3.50	2.22	3.76
IQGAP2	6.39	6.71	6.57	10.35	10.28	10.10
PLB1	2.14	0.00	1.63	0.93	0.93	1.10
HCN4	2.14	2.14	2.84	1.68	2.73	2.14
REEP2	1.46	3.16	1.63	3.86	2.22	4.25
NKAIN1	6.28	6.26	5.55	5.41	5.37	5.07
HAND1	1.46	1.10	0.00	2.08	1.56	1.46
WDR46	7.95	7.99	8.04	6.93	7.20	6.96
TMOD3	9.06	8.97	9.37	9.01	9.01	9.01
MROH2A	5.98	5.45	6.34	5.76	5.77	5.95
FMN1	9.12	9.16	9.32	9.35	9.37	9.49
TBXT	0.00	0.00	0.00	0.00	0.00	0.00
ZNF623	5.55	6.21	5.63	6.70	6.22	6.70
GSTZ1	7.54	7.39	7.21	6.99	7.06	7.19
KLHL21	8.06	7.42	7.96	7.79	8.04	8.14
PSMB9	4.53	4.62	5.83	4.52	4.46	5.23
PCDHAC2	3.80	3.68	2.08	4.04	3.56	3.64
LTC4S	5.01	5.21	4.19	3.26	3.56	3.64
FNDC8	0.00	0.00	1.63	2.27	0.00	0.17
NAPRT	4.53	4.93	4.41	5.09	5.06	4.37
LSR	5.30	5.41	4.93	5.30	5.41	5.68
SH2D4A	5.01	4.76	4.19	3.64	4.11	4.11
ADSL	8.66	8.64	8.43	8.16	8.03	7.97
TSSK2	2.58	0.00	2.32	2.87	0.00	1.10
ELF3	0.00	0.00	0.00	0.00	0.00	0.17
CARNS1	2.14	2.73	2.84	3.64	3.16	3.26
ING5	7.64	7.64	7.61	7.47	7.59	7.30
ASL	7.03	7.01	6.69	7.19	6.90	7.17
ZNF668	6.64	6.76	6.66	6.97	6.93	6.70
ACY3	4.11	3.28	3.46	2.99	3.88	2.14
INTS2	7.53	7.70	8.04	7.44	7.52	7.62
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00
STOX1	1.46	0.00	2.08	1.36	3.99	2.69
NKX1-2	3.26	3.57	4.69	2.08	2.22	2.55
MEIG1	1.46	2.14	2.32	3.64	2.99	3.96
HOXB2	5.09	5.19	4.97	5.01	5.69	5.30
ZNF346	6.88	6.81	6.52	6.99	6.96	7.09
ARMC4	0.00	0.00	0.00	0.00	0.00	0.17
TMEFF2	4.62	4.52	3.95	6.22	6.32	5.01
CFAP99	0.00	0.00	0.93	1.36	0.00	0.00
TSC22D4	8.09	8.33	7.92	8.67	8.68	8.97
POLR1C	8.16	7.90	7.97	7.05	6.66	6.74
COL7A1	7.57	8.36	6.88	6.22	4.89	5.61
CD3D	5.82	6.13	5.61	5.30	5.69	4.41
SPRED2	9.16	8.97	8.94	8.66	8.64	8.53
LIX1L	9.27	9.50	9.21	10.10	9.86	10.12
ANKEF1	2.14	3.86	3.76	3.40	2.22	4.25
CCDC124	8.42	8.80	8.39	7.73	8.09	8.00
C3orf20	4.33	3.44	4.11	4.62	4.72	3.40
NUB1	8.38	8.55	8.60	8.74	8.54	8.73
CARD6	5.76	5.36	5.55	5.04	4.67	5.41
GPC1	10.29	10.25	10.18	8.57	9.00	8.85
TFCP2	6.54	6.90	6.51	6.59	6.96	7.22
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00
VIL1	3.44	3.16	2.84	3.16	3.56	2.99
PEBP1	10.17	10.09	9.95	9.66	9.44	9.57
RBM12	7.35	7.39	7.86	7.74	7.22	7.04
SUN1	9.13	9.27	9.20	9.19	9.07	9.17
ATP6V1G3	1.46	2.14	0.93	0.93	0.00	1.10
CTSE	1.46	3.16	1.63	3.50	0.93	2.27
LPAR3	1.46	2.73	2.99	0.00	3.66	1.46
CAND1	9.65	9.77	9.82	9.81	9.72	9.84
MYEF2	9.15	9.32	9.25	9.26	9.44	9.41
PARD6A	4.88	4.56	4.46	4.87	4.46	4.79
EDF1	9.60	9.45	9.32	8.96	9.17	9.19
ACSF3	5.41	5.86	5.55	5.34	5.86	5.39
ZNF267	7.79	8.02	7.85	8.13	7.98	7.90
TMEM260	7.11	7.36	7.19	7.99	7.73	7.89
HAGH	7.08	6.56	6.26	6.17	5.65	5.93
ADCY3	6.04	6.31	6.32	6.81	6.74	7.09
ADRM1	8.91	8.88	8.82	8.50	8.52	8.37
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00
VARS2	7.10	7.14	6.41	6.50	6.91	7.05
ERCC2	6.99	6.75	7.15	6.66	6.96	6.86
VAV1	3.64	4.56	4.41	1.68	0.00	1.75
NUAK2	2.58	4.46	2.58	2.99	4.25	4.33
MEST	4.45	5.19	5.01	4.56	5.69	4.96
AZGP1	3.80	2.99	3.21	3.40	2.73	3.46
LRP11	4.33	4.38	4.85	4.78	4.78	5.56
ITGB3BP	7.21	7.48	7.04	5.96	5.54	5.76
DSG2	3.44	3.77	3.32	1.36	3.26	2.27
RWDD4	7.08	7.11	7.75	6.84	7.10	6.93
FOXRED1	6.62	6.67	7.02	7.24	6.91	7.44
NANS	8.59	8.55	8.28	7.61	7.83	7.47
LAMA3	2.14	3.28	2.32	3.40	4.55	5.16
UPF2	9.06	9.12	9.10	9.13	9.31	9.22
POLM	6.91	6.96	6.83	7.02	6.91	7.05
CRMP1	4.88	4.88	5.06	4.25	4.25	3.96
SCYL2	7.70	7.74	8.06	8.32	8.00	8.00
TREH	5.09	4.19	4.33	3.86	4.78	3.91
SASH3	2.58	2.99	2.32	1.36	3.77	2.27
TIMM8B	8.64	8.19	8.14	6.89	7.24	7.27
P3H4	8.18	8.18	8.25	8.56	8.71	8.79
CDCA3	7.96	8.10	7.80	4.33	4.41	3.40
HTR4	0.00	0.00	0.00	0.00	0.00	0.00
ADAM17	8.92	8.94	9.29	9.22	9.14	9.12
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00
ACTL7A	0.00	1.10	2.08	2.69	0.00	2.27
SPATC1	0.00	0.00	0.00	0.00	0.00	0.00
RUNX3	5.30	3.68	5.37	4.11	1.87	2.87
POP4	7.20	7.42	7.02	7.09	6.93	6.64
HR	4.72	4.11	3.76	6.62	6.47	7.05
RNF115	7.89	7.92	7.76	8.10	7.87	7.90
PCBP4	8.18	8.42	8.41	8.64	8.30	8.64
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00
RHCG	1.46	1.10	0.00	0.00	1.56	0.17
RLIM	10.34	10.27	10.37	10.42	10.39	10.24
POGZ	9.18	9.03	9.03	9.26	9.08	9.06
NHLRC1	2.14	2.14	1.63	2.08	3.16	2.99
GABARAPL1	8.54	8.59	8.40	8.59	8.59	8.69
DPP10	7.25	7.18	7.53	7.73	7.69	7.34
SSRP1	10.22	10.38	10.20	9.74	9.69	9.78
POU3F4	0.00	0.00	1.63	2.55	0.00	1.46
CACHD1	7.66	7.62	7.47	9.06	8.95	8.92
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH8	7.33	7.32	7.33	7.26	7.24	7.36
RAB31	9.79	9.61	9.73	9.44	9.42	9.30
MSI2	9.41	9.48	9.47	9.35	9.28	9.04
MRPL49	7.34	7.30	7.19	7.35	7.31	7.32
C1QTNF5	6.13	6.47	6.19	6.96	7.13	7.23
PRSS12	4.72	4.68	3.95	5.45	5.58	5.39
HOGA1	4.62	4.38	4.11	3.86	4.25	4.46
IFIT3	10.17	10.29	10.49	10.82	10.26	10.52
RYR2	2.14	2.99	2.32	2.87	2.73	3.26
UHRF1BP1	7.72	7.36	7.23	7.63	7.91	7.87
ADGRB3	5.41	5.03	5.28	4.38	4.72	5.07
SLC9A2	5.37	4.76	4.33	1.68	0.00	1.75
NWD2	0.00	1.10	0.00	0.93	0.93	0.00
B3GALT6	5.64	5.70	5.58	5.34	4.85	5.97
CNOT11	7.21	7.39	7.11	7.05	6.91	7.32
JRKL	5.91	5.93	6.13	6.21	6.25	6.32
RAD54L	6.96	6.48	7.00	5.64	6.02	6.42
HIST1H4F	9.94	9.36	9.11	6.03	6.70	5.97
SLAMF6	0.00	3.57	2.08	0.00	1.56	2.69
TMEM192	5.86	6.16	6.22	5.01	4.41	4.56
CHCHD2	9.72	9.56	9.46	9.12	8.94	8.99
MLANA	1.46	0.00	1.63	2.27	1.56	0.00
PRF1	3.80	2.51	2.84	2.08	2.73	2.14
COL3A1	14.15	14.75	14.75	17.02	17.02	17.02
C16orf86	2.14	2.14	1.63	1.68	0.93	3.46
HEPH	3.64	3.95	3.32	4.46	4.41	4.25
TMC2	2.14	1.10	0.93	0.93	0.93	1.46
WTAP	9.57	9.28	9.42	8.90	8.92	8.89
MAP7D1	11.25	11.14	11.20	10.95	11.13	11.08
KIAA1324	0.00	1.10	0.00	0.93	0.00	1.10
CLVS2	2.14	1.10	1.63	0.93	3.16	1.46
GPR55	1.46	1.68	0.00	0.00	2.22	2.27
MRPS11	7.21	7.07	6.96	6.73	6.43	6.60
PDE6C	0.00	0.00	0.00	0.93	0.00	0.00
CNTNAP1	6.26	6.02	5.93	6.96	6.45	6.90
PTPN11	9.88	9.99	9.88	10.27	10.36	10.34
ABCG8	1.46	1.10	2.58	0.00	0.93	0.00
PM20D1	4.22	4.02	4.33	4.19	3.44	4.19
KLRB1	2.14	1.68	3.46	0.93	0.00	2.14
PDIA3	12.16	12.36	12.49	12.47	12.42	12.65
TADA2A	6.93	7.10	7.09	7.39	7.06	6.96
IFT57	7.87	7.88	7.87	7.73	7.82	7.74
PNMA8B	2.99	4.33	3.85	4.33	4.85	5.34
PPP1R17	0.00	0.00	0.00	1.36	0.00	0.00
RCN3	9.53	10.01	9.74	10.97	10.95	11.51
RBBP4	10.96	10.82	10.93	10.37	10.36	10.22
ADCY2	0.00	1.10	0.00	2.08	1.87	0.00
SIGLEC10	4.33	3.16	4.46	3.16	2.99	4.19
ZKSCAN3	8.42	8.33	8.20	8.59	8.54	8.59
XPOT	9.01	8.67	9.04	8.56	8.62	8.38
POLR2D	7.03	6.89	7.04	5.87	6.15	6.28
KIAA1143	6.34	6.15	6.30	6.21	5.93	5.14
BNIP3	9.50	8.85	8.91	7.35	7.54	7.11
CCDC22	7.61	7.42	7.16	6.24	6.79	6.99
RBAK	6.94	6.94	6.84	7.16	7.10	7.06
GGNBP2	9.21	9.30	9.45	9.34	9.17	9.14
GLMN	6.81	6.40	6.87	6.26	6.13	5.68
RNF44	8.33	8.17	8.37	8.55	8.56	8.61
RAD21	10.86	11.04	10.89	10.34	10.21	10.16
POLG2	8.26	7.80	8.44	9.26	9.41	9.27
VSTM4	0.00	1.10	0.00	4.04	3.16	3.76
BBOX1	1.46	0.00	0.00	0.00	1.87	3.26
XAB2	7.78	7.87	7.72	7.96	7.65	7.97
PACSIN2	9.04	9.29	9.13	9.06	9.20	8.84
LIPT1	4.88	3.68	4.25	3.96	3.77	4.56
R3HDM4	8.51	8.53	8.46	8.85	9.01	8.72
CFAP36	8.82	8.84	8.67	8.66	8.33	8.51
S100A3	4.33	4.11	3.76	3.16	4.25	3.91
PACSIN3	7.55	7.66	7.28	7.85	7.77	7.87
HDAC11	2.14	1.68	0.00	2.69	2.22	2.69
KRT8	0.00	0.00	0.00	0.00	0.93	0.00
JPH3	4.33	3.44	4.93	3.80	3.88	3.57
AIPL1	0.00	1.68	2.99	1.36	2.73	1.10
MSTN	0.00	0.00	0.93	0.00	0.00	0.00
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00
CCK	0.00	1.68	0.93	0.00	0.00	1.46
ASAP1	10.62	10.72	10.67	10.70	10.93	10.73
PLEKHF1	8.03	7.49	7.86	7.70	8.15	7.58
KNTC1	7.27	7.33	7.55	3.64	2.55	0.17
AP2M1	10.28	10.24	10.13	9.78	9.96	9.81
MINOS1-NBL1	8.36	9.01	7.98	9.80	9.81	9.76
PIGP	7.29	7.36	6.88	6.91	6.45	6.61
RPS8	13.15	12.96	12.77	11.30	11.38	11.15
HECA	8.01	7.90	8.02	8.23	8.07	7.93
MDM1	6.28	6.45	6.32	5.79	5.10	4.88
RPAP1	6.99	7.54	7.24	7.25	6.96	7.21
ITGB1	11.87	11.99	12.10	12.00	12.09	12.05
TBC1D16	4.95	4.96	4.19	7.04	6.25	6.54
ITGAM	5.68	5.93	5.83	5.12	4.72	4.37
NRCAM	5.09	4.96	5.52	4.96	5.30	3.96
PRMT8	2.58	2.14	0.93	0.93	0.00	0.17
NDUFS8	7.96	7.66	7.47	7.10	7.07	7.04
NME9	1.46	2.14	1.63	0.93	0.93	2.69
TGM5	0.00	0.00	0.00	0.00	0.00	0.00
CBR4	6.45	6.62	6.57	6.45	6.57	6.68
EGF	4.22	4.68	3.95	3.96	4.41	4.05
TNRC6C	8.95	9.06	8.96	9.51	9.42	9.52
LONRF2	2.99	1.10	3.46	2.99	0.00	0.00
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00
RHO	3.26	3.28	3.32	5.09	4.33	5.04
CDON	3.44	4.72	4.11	7.39	7.23	6.27
TMEM47	8.54	8.94	8.98	8.18	8.17	8.24
CADM2	4.95	5.11	5.70	4.56	4.41	5.39
C1QA	4.88	5.07	5.37	4.73	3.44	1.46
FAM83D	6.62	6.54	6.79	4.56	5.01	5.21
STX17	7.66	8.09	7.93	8.21	8.15	8.20
CLASP1	9.78	9.84	10.02	10.24	9.95	10.00
ASIC3	3.64	4.02	3.62	2.27	3.99	4.41
PPIL4	8.21	8.45	8.60	8.75	8.28	8.79
SLC35E1	8.23	8.45	8.30	8.67	8.66	8.57
FOXO6	0.00	1.10	2.08	1.36	0.00	1.46
COPA	10.75	10.92	10.97	11.36	11.27	11.34
KLHL34	0.00	0.00	0.00	0.00	0.93	2.55
GTSE1	6.83	6.96	6.71	3.26	3.77	1.46
YPEL5	8.12	8.18	8.30	8.04	8.06	8.00
GUCY1A2	5.01	4.68	4.33	4.87	5.06	5.26
RBM18	7.91	7.71	7.92	8.03	8.18	7.94
ENPP1	8.84	8.70	9.45	6.76	6.54	7.52
PIGL	6.31	6.10	6.11	6.67	6.64	6.70
CABP4	2.99	2.51	2.32	2.08	2.22	1.75
DIPK1A	7.11	7.24	6.82	7.10	7.32	7.35
KCNG1	0.00	0.00	0.00	0.00	0.00	0.00
MAGEE1	6.81	7.60	7.31	7.96	7.93	7.92
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00
PUM2	9.84	9.90	9.97	9.65	9.65	9.81
RESP18	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4C	0.00	0.00	0.00	0.00	0.00	0.00
RNASEH2C	7.49	7.51	7.11	6.03	6.05	6.24
MACC1	3.26	2.73	2.99	0.00	1.56	0.00
SLCO2B1	3.64	3.86	3.85	6.99	7.47	6.60
ADGB	1.46	2.51	0.00	0.00	1.87	0.00
OR52W1	0.00	0.00	0.93	0.00	0.00	0.17
KRIT1	9.41	9.04	9.42	9.55	9.55	9.34
AWAT2	1.46	1.10	1.63	2.69	3.26	2.14
ZFYVE9	8.44	8.50	8.45	8.87	8.90	8.89
APOL6	6.01	5.28	6.58	6.26	6.34	6.75
ZNF326	8.54	8.47	8.69	8.89	8.43	8.71
IL17B	0.00	0.00	0.00	0.00	0.00	0.17
GZMK	1.46	0.00	2.58	0.00	0.00	0.00
FHAD1	2.14	1.10	1.63	0.00	0.00	0.00
ADGRA3	8.45	8.79	8.75	8.56	8.54	8.68
ORC4	9.22	8.82	9.21	8.61	8.47	8.51
C16orf54	2.58	2.51	0.93	0.93	1.87	1.75
CCDC7	2.99	1.10	2.58	3.64	3.16	0.17
BLK	0.00	0.00	0.00	0.00	0.00	0.00
TMEM68	7.18	6.54	7.27	6.43	5.77	6.20
CYP2C18	5.30	5.76	5.30	3.86	3.44	3.40
COL6A1	12.01	12.31	12.40	13.89	14.02	14.11
PITHD1	6.34	6.42	6.19	5.99	6.70	6.37
SLC1A6	0.00	0.00	0.00	0.00	0.00	0.00
SORBS3	8.56	8.62	8.36	7.78	8.17	7.97
ZNF91	6.26	6.34	6.57	6.42	6.91	6.77
BCL2L13	8.00	7.57	7.92	7.63	7.56	7.77
ZW10	7.06	6.93	6.96	6.89	7.03	6.89
PKIG	9.20	8.89	8.77	7.56	7.54	7.56
FAM171A2	6.07	6.06	6.01	6.85	6.83	6.84
IL7R	2.14	1.68	1.63	2.08	0.93	2.55
ADAM15	7.91	7.96	7.95	9.03	9.18	9.18
DNAJC24	6.39	6.40	6.71	6.01	5.26	5.83
ARL4C	7.47	7.16	7.31	6.32	6.60	5.83
FGB	0.00	0.00	0.00	0.00	0.00	0.00
TSR1	7.87	7.92	8.12	8.35	8.39	8.41
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00
NXPE3	4.53	5.07	4.69	3.80	4.62	4.93
LIM2	0.00	0.00	0.00	0.00	0.00	0.00
CORO2B	3.64	4.11	2.32	5.87	5.69	4.74
SMARCA1	6.22	6.64	6.17	7.54	7.22	8.17
COL12A1	10.98	11.46	11.14	14.46	14.28	14.93
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00
CYSLTR2	0.00	0.00	0.00	2.08	1.87	0.00
MRPL21	7.56	7.67	7.34	6.22	6.32	6.17
PANK3	8.84	8.65	9.12	8.71	8.78	8.83
HOXA13	0.00	0.00	0.00	0.00	0.00	0.00
IHH	2.14	0.00	0.93	2.08	0.00	1.46
NF1	10.29	10.25	10.42	10.52	10.52	10.61
TEK	4.72	4.33	3.46	7.65	8.23	6.96
MCF2L	4.95	4.11	4.19	6.05	7.27	5.83
ID2	6.85	6.87	7.09	8.30	8.74	8.97
BPIFB1	1.46	2.14	0.00	0.00	0.00	0.00
SLC12A9	5.14	5.45	5.10	4.92	5.69	6.08
RTBDN	4.11	5.15	5.47	5.47	5.93	5.95
TEX264	7.85	7.99	7.97	8.21	8.24	8.23
CLCNKA	1.46	0.00	0.00	0.00	0.00	0.00
DNAJC5	8.97	8.91	9.00	9.05	9.05	9.00
RBM43	5.55	5.47	6.01	5.94	5.69	5.97
WDR17	3.64	4.11	4.56	3.80	4.67	3.82
PTH2	0.00	0.00	0.00	0.00	0.00	0.00
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0391	6.13	5.54	5.80	6.10	6.85	6.60
PHF13	8.11	8.22	8.25	8.59	8.69	8.78
EXD1	5.95	6.22	6.52	6.07	5.83	6.20
ARHGAP4	2.99	3.44	3.46	3.96	2.73	2.27
PLXNB3	1.46	2.51	2.58	2.87	2.22	3.46
NCLN	8.73	8.80	8.61	8.40	8.61	8.26
CELF3	6.20	5.88	5.85	5.64	5.37	5.76
TMEM109	7.66	7.83	7.78	8.10	7.95	7.98
MGST1	4.45	4.46	4.46	6.42	6.34	4.05
PPP3CC	6.34	6.36	6.60	6.05	6.07	6.42
PTCHD1	7.64	7.55	7.63	7.77	7.64	8.13
HDLBP	11.93	11.89	12.09	11.92	11.72	11.83
TM4SF5	0.00	0.00	0.00	0.00	0.00	0.00
CWH43	0.00	0.00	0.00	0.00	0.00	0.00
HSPB3	0.00	0.00	0.00	1.36	0.00	0.00
KIAA0895L	6.75	6.51	6.74	6.70	6.90	6.85
FGF8	1.46	1.10	0.00	2.55	0.93	1.46
GPR108	6.75	6.96	6.83	7.49	7.16	7.55
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00
FREM1	3.26	3.77	3.46	4.33	3.77	3.76
ARHGEF6	6.07	6.47	6.50	5.76	5.69	5.86
ROCK1	10.27	10.18	10.40	10.49	10.41	10.41
ALDH6A1	6.75	7.22	7.10	8.34	8.23	8.29
S100A13	7.49	7.48	7.04	7.33	7.81	7.49
IGBP1	9.32	9.32	9.09	8.57	8.64	8.44
LRRC2	3.26	2.99	1.63	2.55	2.99	2.27
HPCAL4	2.14	2.14	2.08	1.68	2.22	0.00
JMJD6	8.76	8.71	8.88	8.69	8.49	8.95
STRAP	9.79	9.77	9.61	9.00	9.01	9.10
PKDREJ	0.00	1.68	0.93	0.93	1.87	0.17
RGMB	7.76	8.20	7.84	8.61	8.60	8.77
SEC61A1	9.83	9.92	10.00	10.05	10.08	10.20
FAAH	3.80	3.16	3.62	4.04	3.16	3.64
TMEM165	8.48	8.65	8.51	8.64	8.84	8.67
KPNB1	11.03	11.21	11.09	10.53	10.69	10.59
UTP20	8.87	8.98	9.03	8.44	8.29	8.45
SLC22A2	0.00	0.00	0.93	0.00	0.00	1.46
CRTC1	7.61	7.95	7.47	8.76	8.72	8.77
HDX	5.14	3.86	3.95	2.08	0.00	3.16
MCFD2	9.26	9.07	9.17	8.68	8.57	8.64
SLC39A4	1.46	1.10	0.93	0.00	0.00	0.00
PPP1R9B	9.48	9.73	9.49	10.56	10.48	10.60
CCDC190	2.58	0.00	2.84	3.50	3.44	3.40
B3GALT2	6.28	6.16	6.34	6.73	6.47	6.49
MCOLN3	0.00	0.00	0.00	0.00	0.00	0.00
MEGF10	8.59	8.82	8.80	10.32	10.03	10.36
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A16	0.00	0.00	0.00	0.00	0.00	0.00
ATAT1	6.94	6.80	6.47	7.13	6.37	7.08
HEXD	10.04	9.47	9.64	9.90	9.97	9.80
SPACA4	2.58	1.68	2.58	3.80	0.00	1.10
ADTRP	2.99	1.68	0.93	0.93	0.00	3.16
SHCBP1	7.39	7.23	7.14	5.12	5.10	4.85
HGS	8.91	9.00	8.57	8.57	8.66	8.87
VPS4B	8.40	8.65	8.60	8.39	8.53	8.48
MAOB	2.14	2.73	2.99	4.78	3.44	2.14
NCALD	5.09	5.21	4.41	4.04	4.17	3.82
FAM78A	3.44	3.44	2.99	2.27	0.93	2.55
RIPK4	0.00	0.00	0.00	0.00	1.87	0.00
CNTD1	4.72	4.88	4.69	5.61	4.11	4.56
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF638	9.63	9.83	9.78	10.25	10.25	10.43
SLC36A2	0.00	1.10	0.00	2.27	1.56	1.10
C2CD2	5.82	6.40	6.39	7.73	7.49	7.28
ZBTB10	9.35	9.02	9.57	9.57	9.45	9.23
HLA-A	11.34	11.42	12.70	12.38	12.19	12.49
GMFG	0.00	1.68	2.58	2.27	3.88	2.55
ZC3HC1	7.60	7.35	7.65	7.41	7.85	7.86
SPIB	4.45	4.52	4.89	3.80	4.95	4.51
MOBP	3.96	4.19	3.95	4.19	4.11	2.27
TDRD6	2.99	2.14	0.00	0.93	0.00	0.00
SRP54	10.02	10.11	10.15	10.40	10.17	10.36
GLB1L	5.72	5.89	6.01	6.62	6.66	6.83
AS3MT	5.46	5.93	5.30	5.50	4.41	5.73
KCNK13	1.46	2.14	1.63	0.00	0.00	0.00
WAS	4.22	4.02	4.19	3.80	3.16	3.96
FHIT	0.00	0.00	0.00	0.00	0.00	0.00
SUPT4H1	8.29	8.06	7.83	7.16	6.76	7.08
HAUS1	7.64	6.97	6.93	5.21	5.16	5.47
GDE1	7.74	7.65	7.42	7.64	7.28	7.09
SEC14L5	0.00	0.00	0.00	1.68	0.00	0.00
CHMP2B	8.68	8.81	8.51	8.38	8.55	8.46
ZFP42	1.46	2.14	0.00	0.00	0.00	0.00
CYS1	0.00	2.14	0.00	4.96	5.06	4.62
TNNT3	3.64	4.62	4.11	4.62	4.95	5.47
FMNL2	9.85	9.68	9.84	9.76	9.69	9.64
