gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
ASIC1	6.34	6.39	6.79	6.88	5.59	5.85	6.48	6.65	5.63	4.77	5.44	8.20	8.57	8.58	8.56	8.73	9.11	9.03	9.11	8.89	9.37	9.39	9.40	8.63	8.98	9.04	9.01	7.39	8.35
MRPL52	9.21	9.68	9.09	9.26	9.52	9.76	9.82	10.09	10.55	10.21	8.74	9.89	10.98	10.78	10.73	10.01	10.67	10.53	10.57	10.18	10.54	10.40	10.55	10.06	10.53	10.50	10.49	9.75	9.91
GLYATL3	0.03	0.03	0.03	0.69	0.53	0.00	0.42	0.00	0.65	0.51	0.00	0.00	0.03	0.03	1.47	0.03	1.47	0.03	2.06	1.62	1.42	0.03	0.03	0.03	1.58	0.03	2.64	1.92	0.03
HIST1H2BK	11.36	11.95	10.53	11.91	13.39	14.16	14.88	15.33	14.69	15.18	14.26	14.40	14.83	14.59	14.50	15.10	14.46	14.33	14.51	15.22	14.70	14.43	14.61	14.68	14.68	14.47	14.60	10.68	11.60
ETFDH	12.06	11.87	11.94	11.62	11.81	11.78	11.39	11.28	11.96	11.97	12.01	11.18	11.24	11.26	11.29	10.90	11.04	10.95	10.99	10.85	10.90	10.97	10.91	10.90	11.13	11.02	11.08	12.26	12.02
AFAP1	9.32	8.77	9.15	8.59	9.50	9.50	9.10	8.89	10.60	10.76	8.45	10.08	10.38	10.53	10.49	9.22	9.74	9.84	9.77	9.37	9.72	9.86	9.66	9.25	9.59	9.60	9.65	11.66	10.74
USP11	11.22	11.25	11.39	11.21	10.80	10.83	10.91	10.87	10.54	11.02	10.06	8.14	8.21	8.20	8.34	7.70	7.91	7.76	7.86	7.30	7.46	7.45	7.44	7.07	7.70	7.47	7.77	6.71	6.10
HAUS6	11.32	11.20	11.17	11.22	11.42	11.63	12.04	11.41	12.33	12.19	11.60	12.64	11.83	12.05	11.96	12.52	11.91	12.10	11.98	12.41	11.89	12.11	11.94	12.49	12.01	12.12	12.03	12.52	12.54
RPL13A	16.47	16.78	15.90	16.58	16.71	16.83	16.39	16.65	16.78	16.19	16.58	15.86	15.91	15.83	15.79	15.95	15.77	15.75	15.74	15.93	15.59	15.50	15.61	15.91	15.65	15.54	15.69	15.11	15.10
ARHGDIA	12.83	12.92	13.10	12.86	12.76	12.91	13.68	13.19	12.73	12.96	12.05	12.87	14.33	14.31	14.37	12.98	14.32	14.18	14.26	12.88	14.39	14.17	14.31	12.84	14.25	14.16	14.22	13.82	13.89
USP20	9.79	9.69	10.17	9.89	9.34	9.30	9.07	9.34	8.54	9.19	11.53	10.06	10.43	10.39	10.34	10.08	10.30	10.33	10.33	10.17	10.43	10.32	10.31	10.34	10.29	10.28	10.31	10.47	10.20
BPNT1	9.84	9.72	9.84	10.26	10.54	10.49	10.42	10.81	10.32	10.76	10.99	11.77	11.57	11.50	11.39	11.79	11.30	11.31	11.26	11.98	11.42	11.46	11.48	12.04	11.55	11.55	11.60	10.63	10.89
CSRNP2	9.24	8.92	9.16	9.11	9.08	8.97	8.88	8.98	9.15	9.05	8.46	10.67	10.51	10.48	10.44	10.71	10.65	10.57	10.60	10.72	10.72	10.72	10.70	10.94	10.86	10.78	10.88	10.05	10.43
SMAD6	0.65	2.97	2.50	1.54	3.60	3.74	3.58	4.53	2.64	3.59	2.38	9.65	10.20	10.01	10.04	10.14	10.45	10.28	10.31	10.36	10.56	10.41	10.50	10.41	10.46	10.29	10.45	8.77	9.43
CAST	12.30	12.04	12.20	12.32	11.61	11.44	11.11	11.35	10.67	10.70	10.66	12.07	12.10	12.15	12.05	11.64	11.53	11.58	11.54	11.30	11.22	11.33	11.24	11.07	11.18	11.24	11.22	11.39	10.77
SPPL2B	9.21	9.17	9.72	9.46	9.20	9.14	9.74	9.89	10.92	9.81	11.36	10.31	11.26	11.07	11.03	11.47	12.34	12.28	12.23	11.91	12.65	12.50	12.67	11.87	12.53	12.20	12.51	10.39	12.00
FGF17	0.03	0.62	0.00	0.00	0.00	1.04	0.00	0.64	0.36	0.51	0.00	1.80	3.40	0.88	2.72	1.11	3.36	1.52	3.64	1.62	2.96	3.31	2.93	2.54	2.33	1.52	2.38	0.03	2.08
ACVR2A	10.03	10.23	10.04	10.13	10.18	9.91	9.42	9.20	9.71	9.80	12.19	11.05	10.29	10.42	10.38	10.94	10.55	10.67	10.56	11.03	10.38	10.63	10.54	10.98	10.58	10.68	10.53	11.34	11.26
HSPB6	6.81	7.12	6.51	7.61	6.52	6.73	7.23	7.80	6.68	6.67	6.69	8.15	8.76	8.94	9.07	8.19	9.10	9.02	9.08	8.05	9.20	8.97	9.16	8.05	9.20	9.09	8.98	8.27	9.00
SRRT	12.71	12.76	13.02	12.82	12.94	13.08	13.68	13.56	13.70	13.90	13.50	13.34	13.42	13.41	13.52	13.22	13.46	13.35	13.42	13.27	13.68	13.56	13.62	13.66	13.88	13.82	13.93	13.15	13.20
KRT31	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ERAP1	12.68	12.90	12.50	12.85	13.17	13.22	13.15	13.37	13.56	13.03	13.76	11.25	11.13	11.09	11.04	11.09	10.81	10.86	10.77	10.96	10.41	10.55	10.58	10.36	10.13	10.20	10.17	9.62	9.49
TMEM231	5.60	5.60	5.62	6.03	6.88	6.09	5.82	6.40	4.90	4.45	8.90	8.88	8.89	8.88	8.87	9.20	9.39	9.33	9.33	9.50	9.65	9.58	9.63	9.34	9.39	9.34	9.35	6.59	8.00
XPO5	11.86	11.83	11.93	12.02	12.11	12.16	12.48	12.38	12.37	12.33	12.58	13.48	13.63	13.64	13.53	13.66	13.88	13.85	13.84	13.92	13.87	13.92	13.94	14.05	13.89	13.86	13.89	13.00	13.30
TPSAB1	0.03	0.62	0.03	0.00	0.00	0.00	0.00	0.00	2.64	2.64	1.63	0.00	0.03	0.88	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.68	0.03	0.03	0.03	0.03	0.03
UQCR11	9.42	9.84	8.78	9.47	10.19	10.50	10.74	10.91	10.87	11.03	11.11	11.26	12.18	11.85	11.81	11.56	11.91	11.75	11.86	11.74	12.00	11.72	12.02	11.78	12.04	11.81	12.00	10.71	10.95
SPTSSA	10.14	9.91	9.63	10.00	10.11	10.49	10.92	10.48	10.56	10.32	10.94	10.69	9.84	9.99	10.23	10.81	10.22	10.39	10.54	10.74	10.55	10.49	10.47	10.87	10.57	10.81	10.65	9.15	9.75
LVRN	0.03	0.03	1.34	0.00	0.00	0.51	0.00	0.64	0.65	1.20	1.35	4.20	4.91	5.02	4.93	4.71	4.03	4.43	4.46	4.74	4.07	4.15	3.87	4.86	3.95	4.47	4.32	1.92	3.46
WDR27	1.72	0.62	0.65	0.69	1.52	1.52	1.74	1.59	2.04	1.20	0.64	0.65	0.03	0.88	2.01	0.03	2.01	2.08	1.51	1.62	0.03	0.03	0.03	2.54	1.58	1.52	2.64	1.92	0.03
RABGAP1	12.71	12.61	12.64	12.51	12.59	12.53	12.16	11.95	12.36	12.31	12.27	12.72	12.17	12.31	12.32	12.62	12.20	12.18	12.21	12.49	12.15	12.19	12.19	12.38	12.15	12.17	12.16	12.79	12.75
BRWD3	12.39	12.22	12.25	12.02	12.34	12.24	11.84	11.00	11.41	11.91	11.56	9.98	9.55	9.83	9.76	9.54	9.57	9.74	9.66	9.79	9.76	10.01	9.70	10.28	10.21	10.29	10.11	10.83	10.51
DYDC2	0.03	0.03	0.00	0.30	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
TCAP	2.48	2.01	1.34	2.59	2.12	1.52	0.00	0.64	1.20	1.68	0.30	0.65	2.13	2.97	3.23	1.11	2.96	2.08	1.51	1.62	3.56	2.52	2.61	2.99	1.58	3.92	2.64	2.48	2.48
FAM50B	0.65	0.03	0.03	0.30	1.99	2.61	4.77	4.31	6.17	3.45	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
LMBRD1	13.46	13.28	13.35	13.31	13.44	13.29	12.50	12.97	12.80	13.38	11.52	10.06	9.82	9.73	9.74	9.71	9.54	9.62	9.48	9.62	9.29	9.37	9.42	9.46	9.38	9.38	9.41	9.92	9.55
PFKFB2	11.04	10.94	11.32	10.79	10.89	10.68	10.26	10.15	10.23	10.72	10.76	9.25	8.83	8.98	8.97	8.73	8.74	8.68	8.61	8.95	8.83	8.91	8.77	9.10	9.03	8.91	8.90	10.03	9.80
ITGA2B	6.92	6.90	7.54	6.44	6.98	6.61	8.80	10.29	6.42	7.18	6.27	7.40	7.82	7.77	7.78	7.13	7.71	7.65	7.55	7.22	7.46	7.42	7.41	7.23	7.58	7.71	7.64	8.38	7.42
NOL12	9.59	9.49	9.57	9.76	9.42	9.55	10.17	9.74	9.91	9.56	9.28	10.43	9.64	9.82	10.20	10.47	10.14	10.12	10.36	10.43	10.60	10.31	10.31	10.55	10.31	10.33	10.28	11.26	11.14
CHP2	3.43	2.01	3.39	3.11	2.88	3.69	4.92	5.28	0.36	1.20	0.85	0.00	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
HEATR6	12.32	12.42	12.27	12.22	12.38	12.42	12.39	12.60	11.52	12.52	11.88	11.41	11.63	11.57	11.58	11.49	11.81	11.81	11.78	11.74	11.93	11.96	11.98	11.92	11.96	11.95	11.96	11.84	12.06
TRMT61A	9.37	9.59	9.47	9.64	9.73	9.82	10.24	10.14	10.66	10.96	10.17	10.28	10.22	10.08	10.03	10.53	10.36	10.35	10.36	10.60	10.44	10.36	10.43	10.47	10.20	10.22	10.27	10.30	10.48
EIF1AD	10.61	10.73	10.76	10.97	10.90	11.21	11.86	11.80	11.68	11.19	11.72	11.55	11.86	11.81	11.76	11.60	11.68	11.72	11.70	11.68	11.77	11.72	11.73	11.63	11.76	11.75	11.78	11.65	11.63
PUM1	13.02	13.02	12.87	12.74	13.12	13.12	13.06	12.83	13.05	13.07	13.15	12.66	12.26	12.34	12.38	12.63	12.55	12.58	12.51	12.61	12.51	12.57	12.55	12.76	12.56	12.53	12.51	13.57	13.44
RAB35	11.06	11.07	11.06	11.38	11.05	10.92	11.22	11.58	10.78	11.04	10.57	11.57	11.68	11.63	11.72	11.63	11.73	11.64	11.65	11.76	11.84	11.81	11.77	11.83	11.78	11.83	11.85	10.71	10.96
ARMC2	10.78	10.33	10.51	9.99	10.96	10.75	9.12	9.13	9.40	10.04	9.55	8.36	8.28	8.27	8.44	7.72	8.30	8.32	8.13	7.82	8.18	8.21	8.18	7.98	8.13	8.16	8.20	9.44	9.31
RPS28	13.52	13.74	13.01	13.53	14.08	14.21	13.38	14.21	13.53	13.55	13.99	12.62	13.71	13.61	13.84	12.72	13.72	13.27	13.46	12.88	13.50	13.30	13.57	12.61	13.35	13.07	13.40	13.09	13.06
TYW1	11.32	11.33	11.37	11.16	11.64	11.56	11.39	11.49	11.70	12.13	12.08	11.57	11.23	11.16	11.14	12.07	11.65	11.71	11.78	12.23	11.74	11.69	11.75	12.20	11.76	11.62	11.80	11.15	11.71
ABI3	11.28	11.61	11.50	11.26	10.97	10.96	10.57	10.95	10.28	10.19	8.80	1.47	0.03	2.08	0.03	1.11	0.03	0.03	0.03	0.03	2.00	0.03	0.03	2.54	0.03	0.03	0.03	0.03	2.48
GAP43	0.03	0.03	0.03	0.30	0.53	0.00	0.00	0.00	0.36	0.00	0.00	11.16	11.54	11.43	11.53	10.92	11.31	11.08	11.25	10.55	11.01	10.85	10.95	9.87	10.06	10.23	10.23	10.52	10.12
IMMP1L	9.73	9.51	9.04	9.49	9.55	9.86	9.35	9.74	9.35	9.80	9.36	10.08	10.37	10.20	10.06	9.88	9.88	9.99	9.90	9.99	9.77	9.73	9.80	9.92	9.91	10.06	9.95	8.06	8.14
OR5AN1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SLC38A7	9.44	9.49	9.76	9.69	9.24	9.16	9.26	9.49	9.46	9.18	10.16	9.21	9.51	9.18	9.28	9.34	9.36	9.34	9.22	9.37	9.16	9.15	9.20	9.07	8.98	8.86	9.00	9.50	9.46
TRPV3	3.71	4.19	4.39	4.11	4.07	3.92	4.14	2.92	3.45	3.15	3.09	2.92	3.40	3.21	3.71	3.14	2.70	3.50	3.47	2.96	3.20	3.31	2.93	3.36	0.03	3.75	3.31	3.92	3.81
TMEM214	11.21	11.20	11.42	11.56	11.00	10.90	10.98	11.29	10.84	11.16	11.47	11.71	12.03	11.95	12.03	11.41	11.92	11.78	11.86	11.34	11.78	11.69	11.86	11.36	11.72	11.54	11.70	12.02	11.73
PGS1	11.17	11.20	11.51	11.10	11.23	11.25	10.91	10.99	11.69	12.00	11.26	11.66	12.22	12.13	11.98	11.87	12.08	12.09	12.05	12.06	12.09	12.06	12.12	12.01	12.08	12.01	12.09	12.36	12.15
AFG3L2	11.24	11.16	11.23	11.28	11.34	11.48	11.93	11.48	11.74	11.70	11.79	11.67	10.67	11.07	11.42	11.93	11.60	11.63	11.86	11.63	11.99	11.77	11.76	11.80	11.73	11.90	11.79	11.35	11.56
FRMD8	11.22	11.13	11.52	11.43	11.16	11.01	11.10	11.28	10.89	11.05	10.89	10.45	11.05	10.87	10.81	10.16	10.37	10.26	10.33	10.22	10.33	10.23	10.38	10.18	10.32	10.25	10.27	10.48	9.95
ANKRD35	2.63	0.62	2.64	3.01	1.12	2.00	4.56	5.94	1.63	2.43	2.70	1.80	2.13	3.21	3.71	3.38	3.54	3.50	3.47	1.62	3.38	1.76	2.11	0.03	3.60	3.15	3.94	1.46	0.03
TTLL9	6.03	5.75	5.93	5.75	6.24	6.15	6.48	6.71	8.18	8.76	6.15	5.00	5.59	5.18	4.93	6.14	5.77	5.85	5.59	6.05	5.38	5.53	5.39	6.00	5.75	5.55	5.77	6.06	7.50
FAM169A	6.48	6.31	5.57	6.87	6.71	6.86	7.04	6.81	7.67	7.26	6.64	8.03	7.53	7.59	7.69	8.60	8.15	8.36	8.05	8.86	8.39	8.61	8.51	8.96	8.52	8.62	8.42	8.50	9.57
PCDHGA12	7.58	7.28	7.51	6.77	7.17	7.31	7.53	6.85	7.42	6.44	6.61	5.79	5.92	5.86	5.77	5.64	5.39	5.41	5.70	5.32	5.20	5.58	5.62	4.76	5.35	5.55	5.62	7.92	7.22
WFDC1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	1.35	1.47	1.53	1.62	2.72	2.90	2.01	3.50	1.51	3.62	2.67	3.31	1.52	2.54	3.38	2.11	3.11	0.03	1.53
ETF1	12.37	12.47	12.15	12.65	13.06	13.28	13.71	13.65	13.63	13.52	13.27	14.45	14.15	14.16	14.12	14.71	14.36	14.36	14.30	14.75	14.34	14.46	14.43	14.78	14.46	14.55	14.50	13.31	13.67
RPL3	15.71	15.81	15.71	16.35	16.50	16.58	16.89	16.83	16.65	15.89	16.83	15.59	15.71	15.66	15.60	15.63	15.50	15.56	15.58	15.66	15.50	15.31	15.48	15.61	15.52	15.42	15.47	15.64	15.35
SLC38A1	13.60	13.50	13.59	13.57	13.41	13.56	13.79	13.20	14.01	13.71	13.66	13.30	12.34	12.58	12.64	13.12	12.59	12.77	12.76	13.01	12.75	12.84	12.70	13.10	12.73	12.78	12.68	13.35	13.44
SGPP2	10.93	10.48	10.56	10.74	10.86	10.42	9.21	9.77	11.26	9.47	8.11	6.62	6.75	6.79	6.72	7.15	7.01	6.93	6.91	7.51	6.82	7.33	6.98	7.03	6.76	6.92	7.05	8.84	9.09
GTF3C6	8.73	8.79	8.65	8.93	8.85	9.13	9.46	9.44	8.74	7.98	8.15	9.95	9.88	10.10	10.29	9.51	9.91	9.81	9.92	9.59	10.03	9.93	9.90	9.75	10.08	10.16	10.12	10.16	9.85
SLC19A1	8.95	8.78	9.45	9.10	10.31	10.48	11.32	10.90	12.18	11.36	11.84	11.40	11.44	11.42	11.41	12.23	12.35	12.42	12.44	12.46	12.52	12.42	12.47	12.20	12.26	12.20	12.22	11.89	12.85
PPP1R3B	6.24	6.18	6.46	6.19	6.36	6.28	6.35	6.33	6.69	4.74	4.76	3.86	2.13	3.21	3.23	3.38	3.69	2.51	3.32	1.62	3.70	2.97	2.93	3.63	2.33	2.54	3.11	4.55	5.02
MDFIC	11.29	11.46	11.09	11.07	10.20	9.81	8.68	8.81	8.03	9.06	9.63	11.46	10.81	10.87	10.90	11.56	10.95	10.93	11.00	11.44	10.81	10.77	10.87	11.19	10.58	10.61	10.62	11.54	11.57
METTL15	7.71	7.82	7.06	7.21	7.80	7.98	8.13	8.33	7.40	7.62	8.13	8.09	7.92	7.84	8.03	8.04	7.73	7.69	7.55	8.12	7.59	7.64	7.70	7.88	7.65	7.59	7.58	6.62	6.71
DECR1	9.65	9.63	9.68	9.75	9.17	9.20	8.98	9.27	7.65	8.58	9.15	10.22	10.43	10.32	10.11	10.00	10.05	9.95	9.95	10.14	9.76	9.72	9.80	9.76	9.68	9.74	9.58	8.64	8.29
ZAN	8.08	6.92	8.36	7.22	8.27	7.84	7.12	6.99	7.82	7.68	7.54	7.83	8.76	8.44	8.34	7.54	8.43	8.37	8.52	7.66	8.73	8.52	8.97	7.74	8.84	8.79	9.10	9.28	8.88
CABYR	3.95	3.71	3.15	3.31	3.18	2.35	2.91	2.43	3.10	2.01	2.70	5.13	5.02	4.71	5.05	5.29	5.33	5.41	5.26	5.76	5.54	4.97	5.53	4.86	5.41	5.51	4.94	5.45	5.37
MGRN1	12.62	12.67	12.86	12.63	12.20	11.90	11.44	11.84	11.10	10.20	10.45	10.20	10.79	10.78	10.79	10.19	10.76	10.67	10.69	10.17	10.58	10.48	10.53	10.04	10.44	10.36	10.35	10.25	10.17
TAPT1	12.47	12.42	12.38	12.54	12.50	12.73	12.85	13.09	12.22	12.76	12.60	11.79	11.72	11.63	11.62	11.84	11.73	11.75	11.72	12.03	11.67	11.75	11.71	11.82	11.78	11.80	11.80	11.08	11.26
AK2	11.26	11.21	11.18	11.28	11.53	11.79	12.52	12.46	12.03	12.10	10.92	13.14	13.43	13.30	13.31	13.27	13.36	13.27	13.33	13.33	13.41	13.31	13.38	13.25	13.29	13.30	13.37	12.57	12.78
CTXN2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
COL25A1	7.36	6.82	7.11	6.74	7.17	7.25	7.68	6.71	7.29	7.59	6.27	5.96	5.81	5.52	5.80	5.87	5.98	5.28	5.59	5.32	5.65	5.64	5.59	5.63	5.50	5.84	5.75	7.32	7.16
AMFR	12.48	12.75	12.63	12.93	12.32	12.10	11.79	12.44	12.14	11.55	12.66	13.71	13.34	13.30	13.27	13.70	13.22	13.21	13.22	13.51	13.09	13.04	13.11	13.30	12.97	12.90	13.03	11.98	12.00
MAPKAP1	11.52	11.57	11.48	11.47	11.44	11.45	11.38	11.47	11.21	11.25	11.38	11.49	11.55	11.51	11.52	11.33	11.43	11.34	11.41	11.33	11.47	11.39	11.44	11.38	11.43	11.43	11.47	10.93	10.68
NRXN1	7.82	7.58	7.89	7.27	7.41	8.01	8.59	7.82	10.97	10.39	5.87	5.35	4.78	4.91	5.18	5.77	5.28	5.65	5.06	4.85	5.38	5.64	5.44	5.63	5.11	5.51	5.31	6.62	6.39
IRF3	11.85	11.90	12.25	12.28	11.63	11.52	11.53	12.15	11.46	11.60	11.42	10.12	10.78	10.58	10.53	10.29	10.47	10.41	10.42	10.36	10.59	10.43	10.56	10.31	10.48	10.38	10.53	10.13	10.17
DOCK3	4.99	5.49	4.27	5.49	5.48	5.68	5.09	5.59	6.22	5.29	5.85	4.86	5.47	4.96	5.31	5.29	4.91	5.18	4.85	5.10	5.38	5.05	5.53	4.86	4.69	4.55	5.38	3.31	4.18
LAMC1	11.40	11.48	11.31	11.07	11.08	11.13	11.33	10.57	10.60	11.97	11.44	13.01	12.78	13.04	13.06	13.11	13.41	13.56	13.54	13.01	13.60	13.67	13.55	13.40	13.56	13.49	13.51	13.15	13.60
RAD51D	10.50	10.55	10.57	10.19	10.28	10.05	9.44	9.87	9.38	9.79	9.71	9.10	9.54	9.37	9.36	9.28	9.30	9.31	9.33	9.38	9.44	9.50	9.54	9.29	9.56	9.48	9.42	8.07	8.65
C8orf33	8.60	8.64	8.86	8.83	8.56	8.84	9.23	9.34	8.55	8.27	7.39	9.42	9.69	9.46	9.55	9.53	9.56	9.40	9.47	9.70	9.72	9.43	9.66	9.59	9.62	9.61	9.63	8.49	8.84
DNAJB11	11.41	11.63	11.46	11.87	11.67	11.75	11.97	12.20	11.91	12.12	12.32	12.10	11.75	11.73	11.79	11.97	11.67	11.65	11.65	11.86	11.67	11.57	11.66	11.87	11.66	11.70	11.81	11.04	10.89
TPMT	5.39	5.71	5.33	5.55	5.43	6.03	6.41	6.42	5.01	4.19	6.61	8.20	8.80	8.48	8.45	8.05	8.26	8.27	8.20	8.10	8.19	8.05	8.12	8.18	8.32	8.36	8.26	6.16	6.28
DDX49	10.62	10.68	10.56	10.85	10.92	11.01	11.29	11.53	11.18	11.39	11.41	11.58	11.88	11.65	11.61	11.83	11.81	11.74	11.82	12.03	11.95	11.88	11.98	12.08	11.93	11.82	11.92	10.70	11.00
ZNF563	8.55	8.05	8.24	8.56	8.04	7.73	7.86	8.08	6.66	7.16	7.73	8.09	8.28	8.19	8.10	8.32	7.88	8.00	7.86	8.47	8.01	8.01	8.00	8.14	8.01	8.10	8.16	6.50	6.49
FOXRED2	9.56	9.68	9.88	9.78	9.95	10.04	10.54	10.33	10.06	9.41	12.85	7.83	8.05	7.98	8.10	7.98	8.05	7.95	7.94	7.95	7.71	7.75	7.73	8.05	7.94	7.81	7.87	5.88	6.15
CR2	15.90	15.87	16.54	15.90	15.28	14.69	12.55	13.46	10.80	11.51	9.67	4.20	4.70	4.33	4.67	3.14	4.33	3.91	4.46	3.62	4.52	4.78	4.30	4.96	4.87	4.24	4.70	5.42	5.22
C17orf99	6.51	6.18	6.23	5.94	5.84	5.93	5.21	5.84	5.37	4.84	5.62	5.31	4.86	4.71	5.26	5.42	5.09	5.18	4.95	5.25	5.29	4.68	4.40	5.51	5.41	4.86	4.64	5.60	5.95
GPC5	4.63	3.63	4.39	3.59	4.26	4.04	2.61	2.92	1.86	3.05	2.16	2.69	3.74	2.72	3.85	2.90	2.70	3.34	2.86	2.49	1.42	1.76	2.93	3.36	2.33	3.38	2.38	4.93	4.31
GID8	11.27	11.10	10.95	11.09	10.91	11.13	11.08	10.97	11.01	10.62	10.53	10.33	10.14	10.16	10.19	9.89	9.88	9.77	9.80	9.78	9.75	9.76	9.82	9.77	9.79	9.74	9.77	10.43	10.16
TSPYL1	11.84	12.02	11.72	11.97	11.88	11.82	11.43	11.96	10.78	10.31	11.28	11.24	11.14	11.16	11.17	11.16	10.93	10.87	10.87	11.08	10.79	10.64	10.77	10.82	10.73	10.78	10.77	10.14	10.15
HOOK3	13.25	13.01	13.15	12.96	13.05	13.00	12.57	12.00	12.64	12.67	12.83	12.82	12.18	12.38	12.42	12.28	12.10	12.18	12.08	12.12	12.01	12.19	12.06	12.16	12.09	12.20	12.09	13.70	13.22
MAPK8	11.24	11.08	11.13	11.11	11.20	11.16	11.05	10.89	10.90	11.58	11.18	11.86	11.72	11.64	11.63	11.96	11.86	11.86	11.83	12.13	11.80	11.88	11.89	12.18	11.92	12.00	11.96	11.90	12.05
MYO19	9.25	8.99	9.45	9.14	9.89	10.08	10.70	10.14	11.27	11.70	10.81	11.02	11.19	11.26	11.24	11.20	11.57	11.61	11.54	11.29	11.64	11.70	11.67	11.42	11.68	11.56	11.59	12.38	12.55
ANKS1A	11.01	11.17	11.36	10.97	11.01	11.04	11.39	11.22	11.87	11.43	11.57	9.89	10.06	10.00	10.03	10.38	10.43	10.41	10.40	10.40	10.51	10.45	10.44	10.43	10.30	10.28	10.25	10.11	10.46
ARHGAP28	3.34	3.71	0.65	4.05	3.37	3.09	1.52	3.58	4.34	4.84	3.91	11.60	11.89	11.92	12.00	11.36	11.89	11.87	11.81	11.26	11.56	11.60	11.54	11.00	11.12	11.13	11.04	11.74	11.34
C1GALT1C1	9.23	8.71	8.39	8.89	8.77	8.60	8.42	8.94	8.62	9.34	9.37	10.00	10.02	9.93	9.82	9.82	9.62	9.57	9.60	10.03	9.54	9.60	9.62	10.05	9.75	9.86	9.85	8.57	8.45
FRZB	0.65	0.62	0.30	0.30	1.68	2.00	1.04	2.65	2.91	2.96	3.91	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
FAM13C	0.03	0.03	0.65	0.30	0.00	0.00	0.00	1.47	1.63	0.51	0.64	7.77	7.20	7.51	7.68	7.65	7.67	7.54	7.39	7.49	7.32	7.23	7.22	7.27	7.06	7.36	7.10	8.66	8.42
GLYAT	7.20	7.01	6.76	6.64	7.50	6.96	6.35	6.10	7.16	6.96	6.90	6.37	6.36	6.41	6.37	6.66	6.50	6.77	6.11	6.46	6.14	6.18	6.43	6.44	6.54	6.11	6.26	8.07	7.93
IER5	13.02	13.61	12.99	13.25	12.75	12.60	11.63	12.53	11.54	11.45	12.05	12.52	12.53	12.36	12.26	11.87	11.47	11.51	11.50	11.56	11.23	11.06	11.06	11.21	11.07	11.05	11.14	12.07	11.45
FOXM1	8.72	8.64	9.09	8.83	9.72	10.44	11.96	10.96	11.70	11.63	10.88	11.24	11.41	11.73	11.76	10.93	11.45	11.53	11.50	10.68	11.49	11.64	11.47	10.84	11.57	11.62	11.43	12.69	12.27
C7orf25	7.74	7.33	7.47	8.06	8.23	8.09	8.32	8.43	8.04	7.60	8.70	9.25	9.32	9.27	9.27	9.75	9.67	9.51	9.61	9.91	9.63	9.59	9.61	9.72	9.60	9.70	9.58	8.43	9.42
NIP7	11.42	11.38	11.15	11.50	11.79	11.87	11.76	12.09	12.10	12.22	11.82	12.92	13.10	12.91	12.87	13.25	13.20	13.16	13.14	13.52	13.21	13.20	13.26	13.49	13.22	13.19	13.24	12.51	12.89
ALG10	11.05	10.83	10.97	11.19	11.14	11.22	11.52	11.34	11.61	11.55	11.71	13.07	12.61	12.65	12.65	12.88	12.54	12.57	12.58	12.89	12.62	12.69	12.69	12.85	12.68	12.75	12.74	11.73	12.12
ESPN	4.37	4.42	5.07	5.49	5.62	5.53	6.25	6.46	5.14	7.80	5.83	3.94	4.28	3.21	3.95	4.98	4.97	5.32	5.17	4.74	5.16	4.68	3.71	5.44	5.35	5.19	4.94	4.62	5.06
CHERP	11.55	11.34	11.78	11.22	11.50	11.61	12.29	11.21	12.30	12.49	11.41	10.13	10.59	10.94	10.87	10.13	10.99	11.15	11.09	10.51	11.23	11.37	11.12	10.59	11.38	11.15	11.04	12.63	12.85
