gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
SLC2A5	5.81	5.96	6.13	5.98	6.89	7.25	7.45	7.81	6.99	5.43
SLC9A2	5.89	3.04	3.65	8.94	5.55	3.72	5.06	3.65	4.48	5.13
PNPLA1	9.12	8.62	7.78	10.20	9.53	8.48	9.56	8.26	8.44	7.53
HACD2	10.52	10.16	10.54	11.32	10.47	10.17	10.64	10.65	10.35	10.18
CARD9	8.18	8.85	8.06	8.25	8.36	8.60	9.00	8.38	8.37	8.05
KIF14	7.60	8.25	8.83	7.96	7.64	7.59	7.80	8.26	7.76	8.53
CLEC4G	3.32	3.04	2.77	3.72	3.53	3.44	3.02	2.59	2.21	3.22
GPR31	4.74	4.88	4.76	2.27	4.57	4.92	3.96	5.79	4.61	5.09
CLEC5A	7.55	7.79	8.19	7.19	7.69	7.40	8.26	7.78	8.02	7.54
KCTD12	12.92	12.90	12.79	13.09	12.83	12.31	12.87	13.01	12.53	12.89
FIG4	10.14	10.31	10.41	9.94	10.05	10.16	10.06	10.14	10.09	10.23
AMPD1	7.03	6.53	4.22	9.64	6.74	3.59	3.20	7.24	5.70	6.91
NFKBIA	11.70	11.30	11.17	11.85	11.47	11.10	11.60	11.06	11.48	11.38
CRACR2B	9.60	9.80	9.97	9.63	9.63	9.58	9.78	9.16	9.57	9.02
SH3GL1	12.18	12.27	12.03	12.22	12.07	12.02	12.31	12.11	11.98	12.26
DPY19L3	9.86	10.02	10.25	9.50	9.53	9.96	9.60	9.94	9.71	10.07
SLC30A6	9.30	9.42	9.44	9.13	9.15	9.26	9.26	9.24	9.23	9.46
ITGAV	13.57	13.96	14.01	13.11	13.83	13.77	13.54	13.50	14.85	14.29
NPM1	13.67	13.64	13.50	14.19	13.94	13.55	13.92	13.50	13.68	13.47
CAMK1	11.86	12.12	12.08	11.52	11.67	11.96	11.96	11.90	11.63	12.10
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3M	11.45	11.48	11.57	11.84	11.65	11.47	11.95	11.54	11.94	11.63
TMX3	12.24	12.37	12.47	12.20	12.42	12.46	12.34	12.56	13.08	12.69
PRKG1	8.29	8.59	9.47	6.14	7.58	8.41	6.76	7.67	7.75	8.36
RAB6B	5.86	5.72	6.61	5.61	5.12	8.59	9.14	9.76	9.86	10.82
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BACE2	10.49	10.04	10.01	10.28	10.27	10.94	10.60	10.89	10.16	10.84
DDIT4	12.13	11.63	11.80	12.78	11.68	11.24	11.56	11.32	11.95	12.70
CYP4F8	6.07	3.85	3.48	5.20	4.72	4.13	4.64	4.60	5.13	6.22
FOXJ1	5.86	5.49	7.47	5.57	5.16	5.32	6.22	5.12	5.90	5.69
SLC1A4	9.12	9.20	9.37	9.45	8.80	8.76	8.77	8.57	8.99	9.41
GSG1L2	0.00	0.00	0.00	0.00	0.00	2.64	0.00	1.00	0.00	1.06
KCNT2	7.79	7.99	8.21	7.67	7.95	8.65	8.27	9.57	9.31	9.77
PRPF40A	12.12	12.19	12.37	12.14	12.27	12.17	12.08	12.19	12.45	12.30
DNAJB14	10.64	10.69	10.82	10.37	10.67	10.89	10.71	10.83	10.72	10.84
TMEM82	5.26	5.86	5.85	5.64	5.96	6.34	6.27	6.02	5.26	5.64
DAO	3.02	1.57	1.23	1.23	2.85	2.83	0.00	2.31	0.00	1.75
ZNF507	10.18	10.17	10.16	10.04	10.15	9.94	9.84	9.93	9.98	10.27
TRPM6	7.14	5.31	6.13	7.34	5.99	8.42	6.40	7.93	6.80	8.80
TBC1D10A	11.30	11.35	11.24	11.48	11.13	11.63	11.51	11.07	11.53	11.51
CHST14	10.41	10.59	10.54	9.95	10.11	10.26	10.05	10.15	10.30	10.46
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF18	3.72	5.86	4.32	5.92	4.79	4.13	4.91	4.42	4.86	3.66
BCL2	10.97	10.85	10.80	10.42	10.54	10.70	10.37	10.70	10.41	11.05
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA3	12.15	11.82	9.98	15.24	13.13	9.64	12.77	14.50	11.20	11.60
GTF2I	13.31	13.28	13.14	13.32	13.22	13.20	12.98	13.34	13.01	13.46
SNX5	12.43	12.47	12.28	12.60	12.66	12.27	12.73	12.36	12.28	12.15
NMUR2	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	10.95	10.87	10.86	11.31	10.92	10.80	10.76	11.40	10.68	10.93
PDCD2	8.42	8.74	8.63	8.69	8.75	8.55	8.85	8.52	9.02	8.64
TRIB2	11.78	11.20	11.11	11.17	11.60	12.11	11.68	12.54	11.73	12.37
DUOX2	5.39	5.18	6.42	5.57	6.15	6.48	6.83	6.04	5.85	3.80
CCSAP	7.72	8.17	9.05	7.27	7.47	7.59	7.88	7.62	7.89	8.07
CCDC82	9.01	9.40	9.86	8.41	9.10	9.34	8.56	9.37	9.43	9.60
ADCY4	9.83	9.28	8.98	9.45	9.47	9.24	9.22	9.59	9.34	9.32
METTL25	7.96	8.06	8.25	7.58	7.83	8.10	7.98	8.09	8.15	8.23
SERPINB7	7.41	8.66	8.57	9.63	9.17	7.48	9.34	8.27	7.80	6.97
SEC22B	11.72	11.83	11.87	11.78	11.66	11.75	11.61	11.81	11.63	11.86
EPN1	12.40	12.52	12.52	12.53	12.37	12.55	12.54	12.35	12.38	12.31
GOLPH3L	10.41	10.36	10.37	9.90	10.33	10.17	9.94	10.27	10.21	10.38
NLRP10	10.78	9.95	8.03	10.84	11.43	9.86	10.86	9.64	10.04	8.37
GPR149	9.44	9.10	9.24	6.38	8.76	7.84	7.21	7.42	7.51	8.28
102723899	0.00	0.00	0.00	0.00	1.41	0.00	0.00	1.00	1.00	1.06
PGPEP1	9.84	10.04	10.00	9.80	9.56	9.90	9.75	9.76	9.69	10.11
TEX12	0.00	2.71	0.00	0.80	1.41	1.06	0.00	0.00	1.91	0.00
YDJC	7.05	7.10	6.74	7.17	7.01	7.50	7.04	6.78	6.97	7.49
LRRC45	11.59	11.52	11.55	11.33	11.35	11.46	11.47	11.31	11.29	11.47
BTAF1	10.66	10.61	10.52	10.99	10.80	10.43	10.41	10.60	10.61	10.63
SCN9A	3.20	3.85	0.00	6.36	4.96	4.13	4.64	3.02	3.86	3.66
EML4	10.89	10.93	10.87	11.01	10.95	10.37	10.44	10.37	10.37	10.72
RUFY1	10.69	10.60	10.49	10.77	10.65	10.61	10.79	10.51	10.45	10.67
EGR3	9.56	8.97	8.42	9.98	9.55	9.32	8.96	9.57	9.36	9.86
REPS1	10.45	10.42	10.49	10.99	10.46	10.35	10.39	10.25	10.49	10.42
ZDHHC11	0.00	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB3A	11.04	11.01	10.64	10.83	10.91	11.08	10.98	10.88	10.97	11.01
NFASC	9.00	8.83	10.25	7.13	8.10	8.18	6.99	6.16	9.50	7.85
ODC1	11.84	11.33	11.11	11.72	11.36	11.63	12.86	11.81	12.29	11.44
PRPF40B	11.02	10.96	10.92	10.78	10.76	10.93	10.73	10.87	10.79	11.02
PRKAR2A	11.44	11.20	11.11	11.71	11.44	11.47	11.31	11.51	11.44	11.56
EMC6	9.71	9.55	9.68	9.84	9.52	9.67	9.75	9.84	9.79	9.66
PUM1	12.00	12.05	11.96	11.95	11.95	11.93	11.79	11.94	11.88	12.07
RUSC1	10.07	10.23	10.18	9.73	9.97	10.33	10.09	10.04	10.19	10.11
NXF2	2.83	4.40	4.32	3.12	4.28	4.47	3.35	4.66	3.65	4.91
SDHC	11.55	11.56	11.58	11.67	11.58	11.40	11.59	11.73	11.37	11.38
SEPT8	13.32	13.41	13.30	13.05	13.36	13.49	13.08	13.38	13.16	13.51
ZCCHC3	8.97	9.33	9.46	8.55	8.78	8.84	8.62	8.90	8.76	9.24
SYDE2	8.35	8.35	7.85	8.71	8.48	8.49	8.23	8.53	8.60	8.71
PML	11.01	10.97	10.75	10.56	10.71	10.97	10.64	10.84	10.47	11.06
TRMT10B	8.92	8.92	9.21	8.59	8.92	8.77	8.52	8.70	8.85	8.97
MESP2	5.42	5.01	6.00	5.78	5.49	4.66	5.06	4.28	4.79	4.73
DTL	8.69	9.14	9.64	9.35	8.84	8.56	8.50	9.08	8.64	9.55
LRRC14	9.89	9.97	9.87	9.74	9.68	9.90	9.96	9.99	9.68	10.19
CRIM1	12.21	11.06	9.62	11.84	12.00	13.00	11.61	12.52	11.47	11.58
SPARCL1	14.72	15.35	16.05	13.95	15.01	14.70	14.50	14.95	14.55	14.73
TNFRSF11B	10.83	10.27	9.07	9.82	10.28	10.36	10.75	9.70	10.96	9.21
ZNF248	8.20	8.35	8.76	7.63	7.98	8.26	7.78	8.27	8.29	8.57
DAP3	10.95	10.90	10.95	11.03	10.92	10.80	11.05	10.85	10.94	10.93
NRAP	9.19	8.23	6.04	11.87	10.17	5.20	4.82	7.11	8.16	9.45
BTD	10.50	10.60	10.45	10.05	10.26	10.49	10.54	10.75	10.44	10.58
FAM163B	3.65	4.03	5.15	4.89	3.65	6.12	4.70	6.02	5.20	5.43
FASTKD1	8.86	8.98	9.03	8.70	8.90	8.65	8.67	8.95	8.92	8.94
FDPS	11.04	10.91	11.36	11.79	11.14	11.41	11.63	11.13	11.69	10.71
ABLIM2	9.29	9.52	10.45	9.13	9.33	11.21	9.39	9.45	9.65	9.51
LPCAT3	10.91	10.55	10.68	11.49	10.83	10.76	10.84	10.81	10.46	10.72
UNC119B	11.44	11.38	11.30	11.19	11.36	11.46	11.41	11.40	11.31	11.40
ABCC6	2.66	2.71	2.44	3.54	2.66	3.28	2.34	1.95	2.73	3.22
MAP10	6.70	6.87	6.88	6.22	6.57	6.67	6.75	6.55	6.33	6.38
USP15	11.00	10.98	11.03	11.21	11.20	10.69	10.92	10.74	10.70	10.70
ME2	10.34	10.74	11.35	10.17	10.20	10.31	10.37	10.12	10.47	10.37
ST8SIA6	10.98	9.21	7.77	9.84	9.98	11.59	9.80	10.30	9.67	10.18
ASPRV1	13.20	12.79	11.20	13.47	13.79	12.54	14.15	12.77	12.24	11.11
USP35	9.73	9.52	9.19	8.85	9.17	10.04	9.72	9.54	9.36	9.20
MALL	9.46	8.91	8.27	9.15	9.94	9.72	10.09	8.42	9.65	7.87
ZNF791	7.40	7.65	8.16	7.56	7.04	6.99	6.99	6.90	7.18	7.66
DNAJC16	10.08	10.18	10.29	10.02	10.06	10.32	10.15	10.17	10.23	10.35
MRPL49	9.99	10.19	10.09	10.18	10.02	10.04	10.08	10.19	10.03	10.27
SNAP47	10.33	10.52	10.19	10.33	10.05	10.21	10.20	10.16	10.03	10.16
MXD1	10.96	10.42	10.07	11.43	11.10	10.31	11.23	10.40	10.78	10.14
DPP7	10.15	10.15	10.17	10.29	10.10	10.22	10.48	10.21	9.89	9.98
MC2R	2.66	4.23	0.00	5.15	3.43	2.44	2.34	4.36	3.76	2.83
MOGAT1	3.44	2.71	1.95	4.14	2.66	4.92	4.30	6.85	1.00	1.06
CCDC6	11.41	11.43	11.38	11.48	11.47	11.33	11.45	11.28	11.35	11.27
TSHZ1	10.82	10.83	11.19	10.54	10.74	10.83	10.48	10.82	10.77	10.85
IL1B	8.53	8.24	5.77	6.46	7.08	7.72	9.52	8.79	11.25	5.43
ADCK2	9.70	9.69	9.66	9.69	9.68	9.82	9.77	9.80	9.67	9.96
MIA3	12.09	12.08	12.07	12.04	12.07	11.91	11.91	12.08	11.95	12.21
C19orf57	6.43	6.41	7.13	5.18	5.76	6.28	6.05	5.98	5.82	6.95
TRIM40	1.00	1.00	0.00	3.95	2.66	0.00	1.00	1.57	1.00	0.00
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
C1orf198	11.42	11.45	11.24	11.60	11.73	11.57	11.70	11.48	11.50	11.46
MFSD4B	2.44	2.85	1.95	3.32	2.85	3.59	3.02	5.04	3.12	3.52
SIRT7	11.02	10.85	10.67	10.98	10.95	11.08	10.96	10.84	11.02	10.86
ABHD17C	10.20	10.07	9.85	10.83	10.57	10.16	10.58	9.93	10.35	9.95
FGL1	3.97	3.95	4.59	3.72	3.65	4.31	3.86	4.79	3.86	4.14
MTFR1L	11.19	11.53	11.62	11.18	11.19	11.59	11.58	11.55	11.66	11.60
VPS9D1	10.65	10.78	10.77	10.70	10.56	10.68	10.69	10.65	10.51	10.74
ZNF566	7.61	8.15	8.49	7.34	7.59	7.93	8.02	7.88	8.11	8.20
MYPN	6.76	6.06	3.04	9.52	7.37	1.71	1.99	5.76	5.31	7.04
INAFM1	9.95	9.92	10.17	9.89	9.93	10.26	10.39	10.05	10.41	10.13
SCARF2	12.01	12.25	11.60	11.83	11.81	12.31	12.05	12.43	12.23	12.46
BBC3	8.52	8.77	8.66	7.99	8.28	8.50	8.54	8.09	8.31	8.70
GEMIN7	9.52	9.90	9.90	9.56	9.56	9.92	9.98	9.71	9.79	9.66
MT-ATP6	16.52	16.60	16.86	17.02	16.92	16.86	16.86	17.28	18.00	16.48
CDC42BPA	12.19	11.94	12.03	11.48	12.09	12.19	11.74	12.21	11.92	12.00
TTC32	6.86	7.22	7.41	7.06	7.13	7.48	6.97	7.71	7.73	7.56
METTL5	8.25	8.62	8.75	8.62	8.44	8.85	8.75	8.61	9.00	8.99
NPTXR	8.78	8.99	8.90	8.80	8.95	8.70	8.94	8.89	9.25	9.34
CDC42EP5	9.94	10.44	10.37	9.67	9.88	10.14	10.44	9.85	10.47	10.41
SYMPK	12.21	12.15	12.00	12.21	12.03	12.08	12.09	12.07	11.88	12.15
NCOA7	9.99	9.35	9.52	9.58	9.32	9.26	9.09	9.58	9.78	10.21
FHIT	5.81	6.21	5.61	6.07	5.68	5.81	6.05	5.37	5.49	5.83
SALL4	1.00	1.00	0.00	3.32	1.00	0.00	0.00	1.00	1.00	2.18
NADSYN1	8.35	8.53	8.52	8.28	8.16	8.51	8.22	8.48	8.30	8.80
LANCL1	10.63	10.77	10.85	11.11	10.94	10.86	10.83	10.74	10.90	10.77
FAHD1	8.35	8.27	8.62	8.55	8.67	8.40	8.63	8.79	8.48	8.56
TATDN2	10.49	10.49	10.53	10.91	10.55	10.66	10.92	10.55	10.75	10.50
MMACHC	8.66	8.50	8.41	8.77	8.49	8.37	8.18	8.90	8.26	8.77
GPAT4	11.56	11.70	11.66	11.61	11.49	11.45	11.62	11.89	11.37	11.70
ZNF282	10.61	10.61	10.53	10.84	10.76	10.37	10.56	10.47	10.38	10.58
CRYBB3	5.64	4.88	3.98	5.50	4.40	5.15	5.14	5.22	4.28	5.60
USP31	9.91	9.94	9.66	10.46	10.14	9.62	9.77	9.87	9.91	9.90
NUDT12	8.03	7.54	8.13	7.91	7.46	8.04	7.42	8.66	7.70	8.29
TCHHL1	10.68	4.53	8.45	13.66	10.62	3.28	7.91	7.31	6.89	9.10
SYNDIG1L	1.00	1.57	0.00	0.00	0.00	1.71	1.57	1.00	1.41	0.00
CACNG5	8.44	8.58	9.77	5.15	5.97	9.54	6.50	7.29	7.04	7.33
MRPL4	10.43	10.37	10.51	10.48	10.37	10.48	10.52	10.49	10.50	10.33
SPATA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06
PBK	8.99	9.74	10.45	9.44	9.20	8.91	9.68	9.88	9.30	9.92
CAMTA1	9.75	9.76	9.75	10.69	10.30	9.77	10.00	9.63	10.14	9.57
PUS3	8.53	8.92	9.12	8.56	8.80	8.62	8.77	8.64	8.83	8.81
MARK1	9.74	10.40	10.76	9.97	10.09	9.72	9.71	9.74	9.95	9.72
HTRA2	10.27	10.26	9.98	10.07	10.30	10.42	10.49	10.53	10.27	10.37
DSC1	11.17	10.77	10.07	11.98	11.83	11.59	11.50	10.79	11.46	9.96
SEZ6	2.66	3.68	4.67	3.46	3.19	4.22	3.53	4.21	4.28	3.95
SLC6A13	7.09	3.85	3.83	6.92	5.69	5.98	6.19	6.21	5.31	7.19
TUBB1	1.00	1.91	1.23	0.80	0.00	0.00	1.57	2.59	1.00	2.18
KIRREL2	1.41	2.47	1.23	1.63	2.44	2.64	1.57	2.59	1.41	2.18
ZDHHC21	11.06	10.92	10.93	11.54	11.11	10.81	11.00	10.79	10.92	10.88
AAMP	12.39	12.33	12.20	12.46	12.32	12.39	12.66	12.33	12.39	12.35
GPRC6A	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LENG1	9.01	9.06	8.96	9.08	8.97	9.06	8.78	8.87	8.99	9.01
PELO	10.00	10.24	10.46	9.40	9.92	10.25	10.17	10.14	10.12	10.04
TMEM14C	10.92	11.01	11.15	11.08	10.96	11.22	11.41	11.36	11.35	11.18
DGKB	4.90	4.11	4.50	4.49	4.09	4.73	4.70	5.01	5.01	5.79
WDR3	10.83	10.97	10.92	10.98	10.91	10.62	10.71	10.62	10.85	10.76
C2	11.92	11.89	11.41	11.23	11.94	10.74	11.16	11.15	11.26	11.53
EPB41L5	8.94	9.03	9.32	9.30	9.22	9.08	9.07	9.07	8.91	9.09
ILF3	11.81	11.96	12.13	11.88	11.77	11.65	11.71	11.86	11.73	12.08
CDKN2A	11.35	11.37	11.33	9.82	10.75	11.65	11.38	10.15	11.18	10.85
SURF6	10.19	10.18	10.03	10.29	10.13	10.09	10.14	10.06	10.05	10.28
ZYX	12.35	12.74	12.79	12.65	12.32	12.32	12.56	12.32	12.34	12.57
NR4A1	12.41	12.55	12.32	11.97	12.22	12.87	12.16	12.64	13.09	13.11
DNM2	12.50	12.49	12.38	12.41	12.48	12.51	12.46	12.37	12.39	12.38
MTFP1	5.57	6.16	5.09	6.61	6.09	5.37	5.98	7.29	5.92	6.30
FAIM2	4.06	3.68	4.13	5.44	3.43	4.22	3.53	3.95	3.28	3.35
GAPVD1	11.78	11.78	11.66	11.86	11.86	11.58	11.62	11.57	11.63	11.67
SSBP4	11.55	11.75	11.87	10.90	11.21	11.82	11.60	11.30	11.73	11.42
ZNF365	9.55	9.28	9.35	9.02	9.07	8.90	9.21	8.93	9.39	9.55
UHMK1	11.98	11.91	12.05	11.75	11.94	11.83	11.57	11.76	11.88	11.80
KLHL26	10.43	10.30	10.34	9.86	10.31	10.47	10.21	10.30	10.27	10.33
ZSCAN18	6.46	7.68	7.97	6.34	6.43	7.01	7.25	6.89	6.85	7.59
ZFAND1	9.71	9.87	10.19	9.79	9.87	9.92	9.86	9.89	9.97	9.98
TFCP2L1	5.20	5.46	6.25	6.34	5.39	5.81	4.96	5.85	5.31	5.02
APEX1	10.30	10.33	10.23	10.71	10.35	10.27	10.72	10.08	10.31	10.19
CD300LF	8.74	8.55	8.73	7.22	8.57	9.28	8.80	9.00	9.08	8.93
FAM166B	3.65	3.04	2.44	3.23	4.01	3.84	4.13	3.44	3.42	3.80
FASTK	11.25	11.26	11.24	11.31	11.31	11.55	11.46	11.56	11.35	11.44
FANCA	8.42	8.87	9.43	8.35	8.38	8.67	8.50	9.08	8.64	9.43
JAG2	10.27	9.85	9.06	11.57	11.01	10.30	10.91	9.99	10.47	8.94
PEX1	9.41	9.52	9.82	9.15	9.33	9.58	9.29	9.66	9.59	9.69
PRMT3	10.23	10.29	10.43	9.95	10.12	10.60	10.25	10.46	10.37	10.40
ANO8	11.21	11.27	11.12	10.85	10.90	11.24	10.86	11.13	10.93	11.07
LRRC75B	9.62	10.44	11.11	9.93	9.76	9.89	9.41	9.85	9.72	10.28
TOX4	11.59	11.47	11.17	11.61	11.53	11.47	11.57	11.55	11.42	11.70
TNS3	14.45	14.52	14.40	13.50	14.05	14.49	13.72	14.25	14.39	14.71
ADSS	11.25	11.32	11.37	11.28	11.41	11.26	11.35	11.37	11.52	11.42
EPRS	12.52	12.63	12.59	12.83	12.64	12.27	12.34	12.26	12.19	12.47
GNAT3	1.00	1.00	0.00	0.00	0.00	1.06	1.00	2.31	0.00	0.00
SRSF11	13.13	13.19	13.18	13.08	13.25	13.15	13.18	13.30	13.40	13.32
PDGFB	11.24	11.78	12.31	10.86	11.38	12.17	11.87	12.05	11.95	12.07
ITSN1	11.76	11.97	11.68	11.83	11.68	11.72	11.81	11.83	11.37	11.87
AQR	11.19	11.22	11.26	11.09	11.07	10.87	10.74	10.80	10.99	11.02
MSS51	7.55	7.84	8.24	7.27	6.88	6.89	6.89	6.85	7.38	7.31
THUMPD1	10.71	10.77	10.92	10.97	10.79	10.46	10.72	10.54	10.49	10.60
TSPYL2	11.18	11.22	11.54	10.91	10.95	11.36	11.15	11.28	11.28	11.34
LZTFL1	10.48	10.40	10.51	10.26	10.54	10.35	10.48	10.58	10.74	10.68
PRTN3	5.31	6.46	7.44	5.02	5.12	7.33	5.74	5.73	5.52	5.57
RASGRF2	6.86	7.00	7.41	7.72	7.07	7.42	7.28	7.73	7.47	7.44
PDP1	10.90	11.35	12.23	10.32	11.04	11.70	11.32	11.07	12.03	11.63
SHROOM2	8.62	8.60	8.96	8.67	8.70	9.14	8.75	9.01	8.99	9.77
RDM1	9.15	8.62	8.44	9.31	8.65	8.88	9.07	9.33	8.92	9.42
CD72	8.91	8.70	8.53	8.27	8.98	9.36	9.24	8.62	9.17	8.32
SLC29A3	11.00	10.92	10.84	10.63	10.97	10.82	10.59	10.74	10.64	10.84
TOR1AIP2	12.42	12.45	12.43	12.38	12.43	12.25	12.21	12.29	12.31	12.46
FAM120B	10.86	10.62	10.44	10.57	10.54	10.49	10.31	10.57	10.20	10.62
TEX14	4.74	4.23	4.59	4.49	3.85	4.83	4.64	4.13	4.22	5.33
C5orf24	12.49	12.60	12.64	12.31	12.53	12.49	12.34	12.70	12.77	12.81
AP2S1	11.34	11.44	11.36	11.39	11.28	11.45	11.70	11.19	11.33	11.24
FOXQ1	8.49	7.38	7.34	10.03	9.04	7.93	8.71	6.94	7.64	7.27
TMEM212	1.91	1.91	1.23	1.63	2.21	2.64	3.20	3.20	2.50	0.00
IFT20	10.85	10.90	11.06	11.02	10.85	11.25	11.31	11.17	11.04	11.32
BTG2	10.93	10.97	10.38	11.52	11.28	10.47	10.60	10.61	11.29	10.82
MSI2	11.68	11.75	12.15	11.25	11.62	11.82	11.43	11.84	11.87	11.64
PDCD1LG2	5.26	5.31	1.95	5.07	5.49	4.53	5.98	4.28	4.28	2.50
N4BP3	9.65	9.34	9.10	10.25	9.61	9.84	9.92	9.87	9.64	9.81
PRKAR1B	7.65	7.54	7.22	6.37	6.97	8.28	7.21	8.40	7.68	7.55
CAPRIN2	9.26	9.40	9.60	9.16	9.04	8.95	8.85	9.32	9.20	9.64
KIF1B	12.65	12.79	13.04	12.70	12.72	12.55	12.56	12.62	12.65	12.91
STARD6	6.46	6.92	7.58	5.10	6.34	7.22	6.46	6.87	6.45	7.41
TMEM50B	11.20	10.90	10.77	10.91	10.96	10.96	11.04	10.86	10.83	10.74
AMIGO1	9.95	9.81	9.44	9.71	9.79	10.18	9.75	9.78	9.85	10.09
GSTZ1	9.94	10.10	9.92	10.79	9.91	9.62	10.11	11.06	9.57	10.12
KRT40	5.64	0.00	5.15	8.87	4.91	0.00	3.76	2.59	1.00	3.66
PTGER4	9.72	9.56	9.38	10.26	9.96	9.90	9.80	10.08	9.67	9.86
OPA1	11.25	11.30	11.46	11.21	11.33	11.26	11.22	11.55	11.41	11.42
ANKRD63	4.40	3.22	1.23	3.86	2.21	3.95	2.34	4.36	4.05	5.13
DICER1	11.14	11.22	11.32	11.08	11.25	11.08	10.92	11.22	11.09	11.22
GPR19	7.66	7.38	8.33	6.64	7.43	7.92	7.87	7.82	8.34	8.00
BAP1	11.38	11.44	11.62	11.35	11.36	11.39	11.43	11.47	11.31	11.49
ATP2B4	12.85	12.67	12.62	12.67	12.90	12.80	12.82	12.62	12.67	12.35
VWA5B2	3.02	4.17	4.50	4.01	3.85	3.95	3.20	3.02	3.28	4.23
REXO2	11.28	11.05	10.88	11.48	11.05	11.44	11.39	11.45	11.36	11.59
METTL6	9.69	9.78	9.97	9.70	9.66	9.69	9.76	9.66	9.70	9.89
RADIL	9.41	9.22	8.41	8.85	9.24	8.82	9.08	9.08	9.07	8.93
CNGA3	4.85	5.43	5.45	4.09	4.72	5.15	4.37	5.18	4.41	5.18
RALGPS1	9.12	9.57	10.06	8.39	8.94	9.39	8.95	9.28	9.13	9.59
TOM1L2	12.76	12.77	12.58	12.54	12.62	12.92	12.82	12.89	12.93	13.12
TRPV2	9.21	9.07	8.54	9.11	9.19	9.07	9.39	8.80	8.74	8.19
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A12	7.16	7.33	7.62	8.92	7.78	6.38	7.31	6.97	6.43	6.34
AAAS	10.16	10.13	10.31	10.20	10.01	10.00	10.10	9.84	9.82	10.21
MRPS34	9.49	9.59	9.63	9.43	9.51	9.43	9.67	9.31	9.56	9.20
ISOC1	11.07	11.06	11.03	11.64	11.53	10.67	10.84	11.08	10.72	10.97
PIGF	8.26	8.62	8.72	8.33	8.47	8.56	8.55	8.40	8.81	8.49
FETUB	6.33	5.05	5.15	5.47	5.60	8.05	6.30	6.09	5.79	4.73
CCDC115	9.79	9.94	9.77	9.86	9.90	10.03	10.15	9.76	9.99	9.75
UBE2D1	10.69	10.95	11.21	10.75	10.75	10.71	10.64	10.55	10.82	10.70
ACACB	9.61	8.68	9.11	10.61	9.60	8.90	9.00	11.62	8.95	9.07
RBM39	13.56	13.55	13.60	13.69	13.69	13.61	13.62	13.76	14.00	13.84
POLR3A	9.85	9.98	10.09	9.62	9.84	9.83	9.67	9.79	9.79	9.92
NOL12	9.93	9.87	9.95	9.72	9.60	9.59	9.86	9.51	9.69	9.67
CDC25A	9.41	9.60	9.54	9.82	9.56	9.37	9.27	9.53	9.11	9.63
MRPS24	9.15	9.36	9.57	9.21	9.09	9.89	9.81	9.60	9.89	9.63
RAB28	10.92	11.03	11.12	10.97	10.95	11.27	11.20	11.22	11.33	11.29
MTERF1	8.91	8.92	9.02	8.56	8.91	8.73	8.68	8.85	8.85	9.02
RNF103	10.85	10.66	10.88	10.78	10.69	10.68	10.64	10.77	10.90	10.81
SF3B6	10.51	10.64	10.88	10.66	10.76	11.33	11.42	11.14	12.15	10.93
MTFR1	10.52	10.35	10.29	11.13	10.65	10.34	10.39	10.30	10.57	10.27
SARAF	12.29	12.11	12.01	12.03	12.05	12.24	12.41	12.12	12.09	12.09
TRIM39	10.45	10.25	10.07	10.53	10.44	10.24	10.21	10.30	10.24	10.28
CCDC130	9.06	9.11	9.08	8.70	8.81	9.07	9.07	8.88	8.66	9.07
TUBB	14.52	14.86	15.03	14.62	14.41	13.94	14.18	14.10	14.10	14.58
TNRC18	12.04	12.16	12.20	11.90	12.02	12.52	12.20	12.46	12.34	12.56
POLR3GL	9.99	10.05	10.20	9.66	9.90	10.27	9.96	10.25	9.97	10.30
DHX35	9.62	9.54	9.76	9.21	9.52	9.69	9.42	9.70	9.59	9.83
IL17C	2.16	2.71	3.65	2.27	3.65	2.64	3.02	2.31	2.50	2.50
SAMD11	5.31	5.76	3.04	5.76	4.45	4.38	4.37	3.95	3.95	3.04
COMMD9	9.65	9.58	9.81	9.66	9.60	9.82	10.07	9.61	9.68	9.72
HSPB1	11.69	10.57	10.13	13.18	11.71	10.14	11.55	10.34	10.46	9.90
CDK1	9.63	10.15	10.53	10.10	9.83	9.72	10.22	10.35	10.00	10.43
TG	3.54	2.85	3.28	3.12	3.19	3.59	4.06	3.65	3.76	3.95
GPC5	1.91	4.17	4.13	3.46	2.44	2.83	3.76	1.95	3.76	3.52
