gene	GSM774014	GSM774015	GSM774017	GSM774018	GSM774019	GSM774020	GSM774021	GSM774022	GSM774023	GSM774033	GSM774034	GSM774035	GSM774036	GSM774037
TBCK	12.06	11.43	12.09	11.83	11.29	12.04	11.66	11.35	11.71	11.64	12.03	11.54	11.59	11.81
S100A1	13.00	13.51	12.55	12.99	12.47	13.26	12.47	13.43	12.96	12.24	12.51	12.90	12.75	12.89
GABRR1	4.79	4.69	4.01	7.00	6.38	5.96	6.47	4.91	5.86	6.53	3.98	7.08	6.34	6.95
TBX15	13.58	9.61	13.90	12.43	11.81	11.12	12.18	12.88	11.58	9.22	13.48	9.14	11.25	10.62
ZFP36	12.78	12.79	12.90	13.08	12.73	12.69	12.70	13.64	13.75	12.64	12.63	13.03	13.08	12.77
HOMER2	13.85	13.52	12.61	13.76	11.44	13.55	13.01	11.86	13.25	13.06	12.96	13.59	13.18	13.41
DKC1	12.87	12.69	13.06	12.66	13.10	12.49	12.90	12.66	12.84	13.39	13.04	12.78	12.88	12.81
ATP6V1E2	7.19	7.14	0.00	1.45	6.36	0.00	6.42	3.29	7.10	0.00	0.00	7.02	7.64	7.21
RNF40	14.08	14.21	13.79	14.29	14.17	13.85	13.93	14.07	14.02	14.20	14.07	14.20	14.26	14.06
STK3	12.00	11.20	11.47	11.59	11.32	11.37	11.45	11.49	11.19	11.17	11.74	10.96	10.95	11.05
B4GALT1	14.82	15.02	15.03	15.06	15.72	15.10	14.54	14.87	15.30	15.24	14.92	15.17	15.25	15.27
PARP10	12.55	12.91	11.99	12.63	13.10	13.16	12.47	12.68	12.63	12.06	12.53	12.95	12.64	12.54
WBP2NL	5.63	0.00	0.00	4.82	4.93	3.68	3.75	3.58	4.76	0.00	4.21	0.00	3.85	2.69
MPHOSPH8	12.59	12.09	12.30	12.02	12.23	11.92	12.04	11.80	11.86	12.49	12.16	11.76	11.89	12.04
PLEKHH1	12.15	12.40	12.20	12.38	11.61	11.43	12.18	11.87	11.76	12.45	12.35	12.51	12.50	12.45
ZNF778	11.80	11.91	12.68	12.42	11.62	12.31	12.61	11.68	11.81	12.40	12.27	12.02	12.24	11.97
CNOT11	12.00	12.27	12.05	12.21	12.43	12.03	12.03	12.17	12.44	12.45	12.20	12.30	12.24	12.34
FKBP4	14.99	15.09	14.92	14.84	15.23	14.56	14.66	15.12	15.18	15.25	14.81	14.95	15.08	15.26
POLI	10.91	10.63	10.89	10.83	10.19	10.50	11.05	10.42	10.57	10.56	10.98	9.64	10.85	10.64
DPM3	11.25	10.93	10.96	11.22	11.45	10.99	11.22	11.56	11.26	11.03	11.61	11.32	11.42	11.40
GPRC5C	12.35	12.74	12.94	13.00	13.08	13.12	13.19	13.40	12.76	12.79	12.46	12.87	13.33	12.82
SND1	15.48	15.48	15.60	15.41	15.67	15.12	15.38	15.35	15.57	15.38	15.42	15.45	15.63	15.55
FAM102A	13.95	13.94	13.83	14.36	13.87	14.02	13.82	14.12	14.52	13.73	14.08	14.27	14.18	14.08
AKAP13	13.19	12.90	13.46	13.56	13.05	13.82	13.46	12.91	12.59	13.16	13.29	13.19	13.24	13.14
B9D2	9.37	8.74	9.46	9.38	9.82	8.99	8.73	10.12	9.80	9.33	9.82	8.93	9.31	9.47
BBS4	10.57	10.34	10.47	10.61	10.14	10.43	10.74	10.39	10.35	10.30	10.66	10.25	10.41	10.32
LINGO3	7.62	5.64	6.31	6.96	4.86	4.30	8.01	8.49	5.86	8.79	8.39	6.66	6.88	6.26
PEX13	12.80	12.22	12.39	12.58	12.33	12.34	12.57	12.31	12.30	12.28	12.51	11.96	11.99	12.08
ST8SIA4	9.69	9.82	11.12	9.71	10.27	10.91	9.99	9.59	10.08	9.76	10.41	9.61	9.37	9.55
GAS2L1	12.17	12.45	11.84	12.32	12.35	12.08	11.93	13.07	12.79	11.83	12.19	12.30	12.08	12.20
NDUFA4	14.16	13.93	13.75	13.56	14.16	13.62	13.76	14.36	14.30	14.14	13.78	13.78	13.67	13.69
IL5	5.17	2.93	4.01	3.46	1.83	4.61	4.70	4.13	3.11	3.11	4.49	3.33	4.56	2.90
TLR6	10.42	10.34	10.72	10.76	10.35	10.79	10.79	10.22	10.46	10.78	10.50	10.41	10.69	10.69
PPEF2	4.73	5.12	6.13	6.64	6.33	5.87	5.61	6.17	4.68	6.60	5.26	5.90	5.21	5.60
ATP2A1	13.70	9.57	6.15	7.61	7.59	5.99	5.72	12.13	14.43	11.17	11.45	12.76	12.09	13.68
MED1	14.52	13.73	14.05	14.25	13.67	13.77	14.48	13.80	13.67	14.03	14.31	13.83	13.89	13.72
AKR1A1	15.49	15.76	15.78	15.59	15.90	15.72	15.57	16.06	15.83	15.65	15.66	15.60	15.64	15.62
EBF2	5.69	7.87	8.14	7.47	7.34	10.28	7.99	7.24	8.15	7.88	7.31	8.21	7.14	7.82
C16orf91	12.17	11.66	11.71	11.94	12.01	11.67	11.82	12.12	12.20	11.92	11.96	11.93	12.01	11.97
BASP1	15.23	14.68	14.55	13.37	14.11	13.92	13.53	14.31	14.68	13.13	13.62	13.45	13.56	12.86
SYDE1	8.78	9.92	9.30	10.11	9.91	10.77	9.26	10.56	10.04	9.11	9.47	9.85	9.71	9.80
OSBPL9	14.31	14.34	14.25	14.03	13.98	14.33	14.14	13.93	14.09	13.89	14.11	13.91	13.85	13.84
NTHL1	10.12	9.51	9.47	9.22	9.69	8.71	9.32	9.94	9.61	9.59	9.78	9.12	9.72	9.37
MCTP1	6.05	6.80	8.25	7.08	5.74	7.78	7.00	6.84	7.23	7.02	6.85	7.31	6.22	6.82
SH3GLB1	14.10	13.81	14.12	13.73	14.15	14.31	13.77	13.91	14.02	13.88	13.95	13.81	13.76	13.80
NUTF2	11.45	11.43	11.35	11.08	11.51	10.52	11.10	11.43	11.07	11.44	11.02	11.01	11.30	10.97
HOOK1	13.44	13.18	13.47	13.35	12.95	12.97	13.55	12.62	12.94	13.72	13.64	13.28	13.19	13.33
NKX2-6	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF821	11.80	11.90	11.58	11.73	11.72	11.46	11.62	11.75	11.81	11.76	11.81	11.62	11.85	11.76
GTSF1L	4.96	1.73	0.00	3.06	6.22	3.51	4.05	4.38	3.52	3.11	1.18	1.49	3.33	3.58
OXCT1	14.50	14.69	13.79	13.87	14.49	14.46	13.85	14.14	14.20	14.02	14.04	13.94	14.00	14.78
UTRN	13.51	13.83	14.40	13.95	13.62	14.65	14.09	13.02	13.33	13.77	13.88	14.07	14.20	13.70
MAST1	11.03	10.83	10.87	10.49	10.60	10.25	10.88	10.12	10.13	10.93	10.66	10.94	11.46	11.26
BOD1	13.74	13.57	13.10	13.14	13.72	12.96	13.54	13.43	13.44	13.53	13.39	13.21	13.16	13.29
TSPAN33	11.11	11.12	11.93	11.27	11.87	10.82	11.28	11.87	11.72	11.16	11.40	11.51	11.80	10.82
IZUMO1	6.31	4.56	4.10	5.34	3.82	5.12	4.42	5.89	4.68	5.11	4.80	5.08	5.02	5.09
SLC16A5	4.91	3.76	3.79	3.87	6.50	4.56	5.26	4.51	4.82	3.32	2.65	3.58	4.51	5.34
CLTB	12.54	13.49	12.22	12.78	13.06	12.64	12.01	13.12	13.02	12.31	12.36	12.88	12.62	12.73
PLEKHA4	8.96	9.47	8.49	8.77	9.17	9.57	9.29	9.62	8.32	9.17	8.78	9.04	8.91	9.57
FBXL12	11.19	11.31	11.32	11.47	11.48	11.27	11.30	11.72	11.45	11.29	11.40	11.49	11.46	11.49
VKORC1L1	12.67	12.64	13.12	12.85	12.98	12.98	12.85	12.69	12.70	13.04	12.95	12.82	12.70	12.98
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE6B	5.12	4.06	5.49	4.82	3.58	4.56	3.95	4.38	4.76	4.97	4.30	4.10	3.68	5.14
KIF21A	13.16	13.52	13.21	13.19	13.63	13.36	13.34	12.66	13.24	13.58	12.96	13.50	13.49	13.74
KCTD3	13.26	13.42	13.26	13.14	13.27	13.08	13.12	13.29	13.40	13.24	13.24	13.43	13.47	13.38
SPSB4	9.27	9.68	10.15	8.98	9.86	9.09	10.14	10.52	10.36	10.59	10.77	9.82	9.94	10.79
RAB27B	12.22	11.08	11.74	11.81	10.54	11.23	11.94	10.91	10.94	11.48	11.87	11.09	11.12	11.18
NOTCH3	14.49	14.53	14.06	14.88	13.06	14.56	14.61	14.26	14.01	13.77	14.16	14.72	14.64	14.36
TNN	8.46	2.93	8.81	7.18	10.25	9.26	5.77	8.74	4.04	5.36	9.73	4.38	6.96	5.34
PHF5A	12.71	12.38	12.19	11.82	13.53	11.89	11.85	12.70	12.76	12.52	12.20	12.37	12.30	12.53
TMEM229B	11.18	12.21	12.43	12.54	11.51	12.12	11.88	12.59	12.19	12.22	11.58	12.57	12.23	12.42
PPP1R26	10.67	10.48	10.90	11.30	10.31	10.33	10.82	10.96	10.74	10.70	10.99	10.72	11.15	10.60
CHD5	4.67	5.81	5.21	5.56	5.41	5.84	5.59	5.70	5.21	5.51	5.41	5.39	5.34	6.06
TATDN1	10.92	9.95	10.38	10.37	10.78	9.80	10.49	10.38	10.17	10.57	10.50	10.22	10.23	10.27
OGFR	13.30	13.65	13.04	13.18	13.75	13.35	13.04	13.60	13.33	13.27	13.20	13.42	13.29	13.23
DOCK4	11.32	11.32	11.69	11.81	11.29	11.84	11.97	10.78	10.92	11.74	11.29	11.42	11.46	11.71
TRPV6	7.24	8.36	6.35	7.68	8.67	7.10	6.45	10.28	7.13	6.83	9.01	7.34	6.83	7.37
FJX1	7.91	9.82	7.38	8.65	8.79	8.55	9.41	10.13	8.96	9.55	8.27	8.97	9.23	8.65
RSPRY1	12.20	12.34	12.57	12.27	12.04	12.42	12.22	12.03	12.33	12.41	12.40	12.26	12.19	12.36
LRRC69	3.03	0.00	3.07	3.06	0.00	0.40	2.39	2.21	2.33	1.73	0.00	1.85	2.11	2.69
LMAN1L	3.24	3.76	4.10	3.06	3.28	1.85	4.50	4.02	2.94	3.11	7.81	3.97	4.47	2.69
ADAMTS5	9.55	9.94	10.30	10.34	9.79	12.82	10.38	10.19	10.05	10.02	10.23	10.35	9.48	9.59
KMT2E	14.26	14.33	14.28	14.32	13.22	14.44	14.40	13.62	13.61	14.10	14.34	14.13	14.21	14.20
CXCL13	3.24	3.76	7.98	5.30	5.77	7.75	8.60	7.81	6.12	5.77	5.13	5.44	5.58	8.07
ZFYVE9	11.71	12.29	12.49	12.52	11.47	12.49	12.12	12.01	12.17	12.38	11.70	12.46	12.26	12.36
TBCE	11.85	11.81	12.07	11.86	11.67	11.79	11.96	11.85	11.84	11.99	11.94	11.99	11.91	11.87
DIRAS2	5.42	7.26	5.01	6.55	5.10	7.37	5.64	4.79	4.39	5.89	4.58	8.48	7.59	6.33
BIN1	14.06	14.08	13.84	13.62	14.38	13.86	13.35	13.84	14.04	13.73	13.32	13.53	13.73	13.72
HAPLN1	4.58	4.92	4.29	7.46	3.45	3.83	3.31	3.10	2.94	4.30	4.49	4.10	3.68	3.80
SLC25A5	14.99	15.56	15.33	14.82	15.95	15.26	15.25	15.55	15.79	15.78	15.37	15.54	15.61	16.08
OSGIN1	9.59	10.93	10.22	10.68	10.81	10.01	9.74	11.01	11.24	10.55	9.37	11.16	11.12	11.19
SFSWAP	13.04	13.12	12.96	13.04	13.03	13.04	13.14	13.04	12.96	13.11	13.00	13.14	13.20	13.21
TCP11X2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.82	0.00	0.00
FSCN2	5.26	4.06	3.90	3.77	4.79	4.70	4.50	4.66	4.39	3.94	4.88	4.42	4.83	5.02
MANF	14.39	14.09	14.02	13.84	14.97	13.40	13.31	14.44	14.31	14.15	13.48	13.65	13.88	14.15
ASGR1	3.24	2.93	1.33	3.68	0.00	1.04	4.05	0.00	4.88	0.00	3.55	0.00	0.96	3.97
GRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPS1	13.74	13.37	13.35	13.56	14.12	13.38	14.04	14.16	13.89	13.68	13.74	13.64	13.80	13.85
TBC1D5	12.18	12.15	12.35	12.28	11.77	12.59	12.32	12.20	12.07	12.17	12.41	12.48	12.37	12.31
SCRN3	11.47	11.31	11.07	11.15	10.55	11.24	11.13	11.23	11.02	11.21	11.30	11.04	11.26	11.30
PLPPR3	14.08	13.66	13.86	13.08	13.89	13.48	14.29	13.92	13.78	14.24	13.88	13.44	14.28	13.94
FKBP5	13.41	12.78	13.36	13.10	13.45	12.62	12.79	13.17	13.22	13.26	12.68	13.37	12.86	13.33
SYCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABP7	5.77	5.17	5.21	4.31	5.05	3.99	5.21	5.21	4.39	3.94	4.49	3.76	4.79	4.26
MLIP	8.18	6.99	7.25	6.79	6.31	6.33	7.48	7.39	7.41	7.19	8.36	6.23	6.43	6.78
ARHGAP11A	12.82	12.77	13.15	12.52	13.14	12.33	12.84	12.36	12.56	13.54	12.84	12.81	13.01	13.01
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP157	6.44	6.81	6.58	6.15	7.34	6.05	6.36	7.40	6.68	6.88	6.63	6.81	6.42	6.78
ALAS1	12.61	12.91	12.74	12.90	12.90	13.04	12.47	12.65	12.99	12.68	12.39	12.55	12.93	12.46
SLC35E4	12.30	12.33	12.18	12.54	12.50	12.63	12.42	13.05	12.96	11.71	12.35	12.70	12.19	12.72
TAF6	11.92	12.01	11.93	11.95	11.73	11.80	11.83	12.46	12.26	12.01	12.14	12.03	12.08	12.08
DNTT	2.60	3.11	1.85	0.00	0.00	1.73	3.48	1.85	1.85	0.00	3.17	0.82	0.00	2.22
YPEL2	11.89	11.43	11.36	11.73	10.77	11.19	11.64	11.34	10.97	10.95	11.71	10.84	11.21	10.99
SAR1A	14.15	14.22	14.67	14.45	14.82	14.53	14.49	14.53	14.54	14.60	14.43	14.26	14.23	14.28
LMOD2	8.09	3.32	2.33	1.45	2.54	1.04	0.00	5.28	7.31	4.39	4.58	5.81	4.40	7.71
IGFBP3	13.11	14.00	13.44	12.87	14.26	12.85	12.23	14.44	12.69	11.68	12.90	12.87	12.80	12.29
TET2	13.84	12.67	13.37	13.38	12.13	13.22	13.43	12.24	12.16	12.97	13.34	13.02	13.25	12.86
CXCL10	6.70	6.64	4.29	5.73	6.27	6.72	5.21	6.13	4.53	4.91	5.61	4.98	6.46	6.64
AFF4	15.55	14.88	15.65	15.75	14.83	15.45	16.01	14.64	14.82	15.33	15.79	15.24	15.26	15.29
PRKCE	10.35	9.53	9.57	9.70	9.49	10.46	9.84	9.39	9.81	9.22	9.23	9.85	9.79	9.22
SLIT3	10.26	11.75	11.40	11.75	11.62	12.99	11.18	10.73	11.14	10.98	11.53	12.10	11.38	11.36
LMTK3	8.26	8.35	7.30	7.87	8.84	7.19	7.44	8.97	7.77	7.42	8.09	7.13	7.46	7.39
TMEM241	9.47	9.74	10.33	9.44	9.52	9.79	9.98	9.35	9.69	9.78	9.90	9.91	9.40	10.20
ADAM19	10.14	10.65	10.93	11.35	11.21	12.51	11.01	11.06	10.74	10.89	10.67	11.06	10.80	11.03
SPTBN1	15.75	15.51	15.72	15.99	15.26	16.28	16.25	15.09	15.14	15.66	15.77	15.81	15.55	15.62
KCNIP1	6.44	4.86	5.08	4.91	5.74	4.79	5.02	4.38	3.33	4.30	5.66	4.32	5.21	4.58
TACC2	13.14	13.21	12.72	13.11	13.30	12.48	12.66	12.82	12.85	13.21	12.72	13.10	13.10	13.06
LYPD5	5.73	9.53	6.04	7.64	5.10	4.96	5.70	5.46	5.26	7.23	6.35	11.67	8.38	5.53
CSF3R	9.57	10.42	10.85	9.74	9.79	10.49	9.90	10.13	10.30	9.78	9.47	9.80	9.70	9.75
TNFAIP8L1	9.20	9.78	8.82	8.25	8.71	8.94	8.15	9.30	9.38	8.81	8.97	9.17	9.40	9.67
CEND1	3.58	3.86	3.57	3.33	4.65	3.91	3.58	4.38	4.82	2.97	2.65	4.53	4.56	4.58
RND3	12.14	12.41	11.96	12.23	12.01	12.71	12.91	12.28	11.69	12.01	12.54	12.00	11.64	12.35
THOC7	12.97	12.61	12.58	12.42	12.93	12.02	12.51	12.62	12.42	12.74	12.67	12.10	12.23	12.27
VPS18	12.38	12.92	12.51	12.67	12.48	12.68	12.44	12.58	12.75	12.46	12.48	12.88	12.83	12.70
SUSD5	10.14	5.57	7.66	10.63	9.13	7.64	11.57	9.14	8.86	8.38	10.86	7.92	9.05	7.69
NARS2	10.92	11.03	11.34	11.18	11.71	10.86	10.88	10.87	11.21	11.31	10.96	11.01	11.08	11.25
FIBP	12.21	12.77	12.44	12.49	12.69	12.29	12.41	12.81	12.59	12.57	12.40	12.61	12.50	12.49
SCN10A	5.56	1.73	5.77	6.28	4.79	4.90	1.85	6.04	5.31	5.66	2.98	1.49	5.73	0.00
PIM3	11.14	10.95	10.02	10.83	11.27	11.64	11.04	11.62	11.27	10.69	11.22	11.26	10.67	10.92
ICAM4	0.00	2.93	2.85	1.45	3.05	3.58	3.04	1.85	4.12	3.11	2.65	1.49	0.96	2.69
IRAK1	13.86	14.07	13.91	14.12	13.68	13.98	14.04	13.96	14.11	14.27	14.00	14.11	14.10	14.26
GMPR	10.55	10.60	11.44	10.00	12.08	10.32	10.63	10.89	11.04	10.77	10.74	10.72	10.50	10.79
PCDHGB2	5.91	8.81	8.36	8.56	7.60	8.53	8.20	8.40	8.53	7.55	8.23	7.72	7.69	7.78
FAM155B	2.33	1.98	1.85	5.08	3.45	4.38	1.85	3.29	3.52	1.73	3.36	3.76	2.80	0.00
LEAP2	2.60	0.00	3.90	2.48	0.00	2.25	2.39	2.21	2.94	2.97	2.98	2.08	2.60	3.04
PDK3	11.46	11.60	11.52	10.98	12.30	11.09	11.23	11.58	11.49	11.54	11.49	11.16	11.37	11.32
NDEL1	13.18	13.28	13.21	13.52	13.31	13.37	13.57	13.62	13.31	13.03	13.48	13.36	13.24	13.08
ST6GALNAC6	12.96	14.40	13.36	13.37	12.70	14.10	12.90	14.13	14.59	13.70	13.09	14.17	13.92	13.91
GOSR2	13.83	13.44	13.74	13.81	14.01	13.66	14.17	14.02	13.84	13.71	14.03	13.59	13.60	13.71
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NASP	13.73	13.59	13.58	12.92	13.99	12.87	13.34	13.20	13.36	14.06	13.38	13.18	13.32	13.34
PPL	13.05	13.10	12.77	13.13	12.97	12.34	13.15	12.82	12.44	12.82	13.07	14.06	13.29	12.51
ZNF260	13.47	13.03	13.57	13.61	13.29	13.43	13.61	13.10	13.16	13.60	13.41	13.15	13.40	13.09
FOXO4	12.66	12.76	12.66	12.64	12.51	12.70	12.62	12.44	12.53	12.50	12.79	12.69	12.59	12.70
CR1L	12.88	12.70	13.06	12.86	12.77	13.02	12.95	12.80	12.80	12.76	12.90	12.85	12.70	12.62
APOA1	2.85	2.93	2.33	2.48	3.70	1.73	1.85	3.58	4.04	0.00	1.85	0.00	1.85	2.51
NECAB2	2.60	2.69	0.00	1.45	1.83	1.04	3.18	1.85	3.11	1.73	0.00	1.85	0.96	0.00
TRAK1	14.70	14.71	14.53	14.65	13.94	14.85	14.58	14.36	14.38	14.35	14.68	14.72	14.74	14.45
AADAT	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00
ZBTB43	11.87	12.08	12.21	12.06	11.47	12.29	12.02	11.82	11.99	11.79	12.01	12.15	12.12	11.98
AFAP1	13.69	13.55	14.23	13.93	13.44	14.00	13.89	13.71	13.74	13.79	13.97	13.96	14.15	13.75
NTNG1	8.30	6.71	7.19	7.75	7.65	6.44	7.58	8.82	7.62	7.35	8.72	7.54	7.64	6.55
ISOC2	11.38	11.43	11.19	11.74	11.55	11.49	11.34	11.91	11.31	11.36	11.38	11.00	11.39	11.18
NT5M	11.33	11.17	11.05	11.12	11.25	10.72	11.32	11.49	11.34	11.05	11.30	11.05	11.22	11.26
CHST10	11.18	10.99	10.75	11.05	10.57	10.89	11.24	10.49	10.91	11.34	10.87	10.98	11.14	11.49
IP6K2	13.51	13.36	13.50	13.56	13.23	13.27	13.41	13.75	13.37	13.31	13.59	13.52	13.64	13.30
ZNHIT6	12.62	11.79	11.73	11.82	11.89	11.32	11.91	11.70	11.27	11.85	11.80	11.47	11.60	11.55
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3A	10.39	10.71	10.46	10.43	10.46	10.43	10.20	10.53	10.71	10.41	10.39	10.64	10.75	11.11
ANO9	11.43	11.54	10.30	10.42	9.99	10.75	11.81	10.84	11.02	11.80	11.44	11.70	11.89	11.75
PLEKHH3	12.57	12.67	11.74	12.29	12.21	12.38	12.60	12.76	12.68	12.04	12.34	12.44	12.36	12.32
TNFRSF1A	13.51	14.23	13.59	13.79	13.92	14.16	13.67	14.12	14.14	13.73	13.64	14.03	13.88	14.14
TFPI2	7.71	8.79	8.27	8.17	13.36	8.31	7.55	8.75	8.01	8.02	8.42	7.56	8.28	7.47
FAM78A	9.02	8.97	8.97	8.74	8.91	9.27	9.78	8.56	9.04	8.80	8.77	8.55	9.03	9.25
NBEAL1	11.91	11.83	12.44	12.43	11.77	12.51	12.35	11.46	11.68	12.04	12.21	12.20	11.97	12.08
101929327	3.44	5.38	4.46	4.38	6.38	2.94	4.82	4.31	4.76	4.56	2.98	4.98	5.36	2.90
BBS12	10.41	9.84	10.50	10.14	9.64	10.10	10.63	9.78	9.86	10.14	10.31	9.98	10.26	10.07
CAPZB	14.49	14.81	14.51	14.09	14.85	14.50	14.13	14.75	14.75	14.40	14.45	14.28	14.32	14.51
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD12	13.06	12.08	12.34	12.50	11.28	12.39	12.48	11.02	11.46	12.10	12.25	12.14	12.00	12.25
CCNDBP1	12.67	12.79	12.51	12.59	12.34	12.53	12.53	12.53	12.41	12.25	12.49	12.31	12.32	12.31
USP9X	15.02	14.74	15.51	15.41	14.65	15.27	15.18	14.31	14.64	15.12	15.22	15.05	15.03	14.90
UQCRC1	14.18	14.57	14.53	14.30	15.11	14.55	14.66	14.88	14.95	14.64	14.63	14.82	14.85	14.94
EVC	9.85	9.12	8.71	9.14	9.01	10.07	9.36	9.60	8.55	9.57	9.35	8.49	8.38	8.74
ATCAY	2.85	1.73	1.85	2.65	1.83	3.99	5.03	3.45	2.33	2.69	1.85	3.52	3.10	3.04
HS6ST3	0.00	3.58	2.60	3.06	2.25	0.00	0.00	1.85	1.85	1.73	3.84	0.82	0.96	2.22
KLK3	8.35	8.48	7.83	9.68	5.68	7.59	7.63	6.98	7.62	13.40	15.57	9.28	6.90	11.63
METTL17	12.39	12.45	12.29	12.45	12.36	11.96	12.62	12.55	12.33	12.62	12.31	12.63	12.65	12.41
MXRA8	10.72	11.75	11.20	12.07	11.96	13.22	11.53	11.72	11.51	10.95	11.30	11.86	11.29	11.29
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAB1	13.38	13.16	13.51	13.06	13.00	13.04	13.17	13.57	13.39	13.11	13.38	13.23	13.28	13.18
RSRC1	12.76	12.30	12.45	12.19	11.98	12.12	12.24	12.00	12.15	12.25	12.25	12.09	12.00	12.11
VSTM2L	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	2.62	0.00	2.33	0.82	0.00	0.00
SLC6A14	11.93	11.16	9.76	11.13	9.67	10.96	11.79	9.17	10.51	10.82	11.37	10.80	10.30	11.90
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM89	0.00	0.00	0.00	1.45	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38
CFL2	12.42	12.39	12.64	12.60	12.67	12.63	12.54	12.53	12.72	12.71	12.44	12.40	12.43	12.58
TRAM1L1	6.36	5.08	5.71	4.82	4.65	5.46	5.56	5.79	4.92	5.02	5.61	4.42	5.34	4.82
BTBD1	13.05	12.92	13.20	13.33	13.36	12.92	12.78	13.24	12.96	13.05	13.24	12.67	12.76	12.90
ZNF263	12.36	12.28	12.34	12.41	12.13	12.45	12.44	12.19	12.30	12.33	12.34	12.39	12.28	12.32
ALDH18A1	13.50	13.91	13.86	13.49	13.57	13.36	13.49	13.50	13.91	13.88	13.77	13.92	14.12	13.84
SLC2A3	7.12	7.62	8.42	7.56	8.07	7.99	8.47	8.42	7.93	7.86	7.69	7.48	7.52	7.51
CHMP1A	13.66	14.18	14.00	14.01	14.37	14.06	14.05	14.22	14.20	13.95	14.06	14.10	14.03	14.14
RPAP1	12.66	13.07	13.03	13.24	12.88	13.14	13.42	13.27	13.35	13.31	13.21	13.48	13.65	13.31
NSUN7	8.18	7.42	7.53	7.67	6.64	6.77	7.20	7.37	6.55	8.97	8.10	7.25	7.62	7.30
PPP1R3C	11.66	11.01	11.97	12.18	11.36	11.34	11.71	10.95	11.32	10.77	11.95	10.84	10.79	10.53
HSD17B7	11.34	11.81	11.73	11.24	11.78	11.00	11.72	11.25	11.62	12.04	11.12	11.86	11.53	11.92
SBF2	13.30	13.32	13.81	13.77	13.39	13.65	13.80	13.08	13.38	13.71	13.62	13.72	13.72	13.50
INTS6	11.97	11.67	12.11	11.80	11.49	11.88	11.69	11.35	11.87	11.91	11.90	11.73	11.80	11.64
LILRB3	10.16	10.52	11.01	10.46	10.25	12.25	10.51	10.75	11.03	10.69	10.50	11.16	10.44	10.85
TBC1D10B	12.72	13.12	12.74	12.83	13.40	12.76	12.66	12.94	12.95	12.83	12.64	12.92	12.91	12.87
STK19	12.45	12.13	11.79	12.25	11.84	11.85	12.11	12.15	11.94	11.88	12.16	12.00	12.34	12.18
CHST8	2.60	3.46	3.57	5.03	4.79	4.56	4.53	3.45	4.68	5.74	4.10	4.47	4.61	3.80
MYH9	17.38	17.45	17.28	17.19	17.17	17.25	17.21	16.80	16.66	17.19	17.12	17.57	17.65	17.47
GML	0.00	1.73	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00
SHISA2	12.77	11.92	12.32	12.54	12.75	12.40	11.76	12.69	12.21	12.40	12.73	11.75	11.99	12.55
NECTIN2	12.60	13.22	12.54	12.84	13.68	12.73	12.34	13.02	13.01	12.54	12.17	12.89	12.98	13.04
DEAF1	13.43	13.66	13.12	13.08	13.26	13.15	13.48	12.68	13.07	13.68	13.05	13.13	13.19	13.52
PAX7	0.00	0.00	0.00	3.23	0.00	3.43	1.73	0.00	2.62	0.00	1.85	1.85	1.85	2.22
INTS10	12.96	12.99	12.97	12.82	12.85	12.69	12.90	12.41	12.90	13.24	12.98	12.86	12.87	12.93
RNF168	12.13	12.15	12.23	12.02	11.87	11.95	12.12	11.81	11.98	12.34	12.25	11.86	11.86	11.95
SLC11A1	9.53	10.31	10.26	9.95	10.12	11.27	9.96	10.01	10.14	10.36	9.85	10.19	10.27	10.55
TONSL	13.91	13.61	13.50	13.43	13.75	13.10	13.48	13.83	13.80	13.56	13.63	13.52	13.68	13.45
DBX2	4.51	3.46	3.38	1.45	4.31	2.51	4.31	5.33	5.12	4.04	3.17	3.33	1.85	2.22
