gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
GPSM1	9.15	9.19	9.37	9.40	9.95	10.04	9.84	9.72	11.01	11.13	11.13	11.10	10.96	11.18	10.98	10.67	10.89	10.91	11.20	11.14	11.08	10.91	10.71	10.82
RPL35	13.71	13.64	13.70	13.61	13.27	13.04	13.20	13.20	14.09	13.84	13.80	13.78	13.58	13.72	13.71	13.45	13.74	13.76	13.84	13.78	13.86	13.70	13.59	13.64
MUS81	9.33	9.32	9.26	9.42	8.58	8.51	8.52	8.32	10.06	10.14	10.07	10.12	9.93	10.06	10.05	9.82	10.18	10.33	10.40	10.33	10.42	10.32	10.05	10.19
EVA1A	1.22	0.00	1.22	1.00	5.81	5.72	5.85	5.76	7.17	6.90	7.12	6.90	6.64	6.31	6.69	6.39	9.87	9.73	9.90	9.75	9.52	9.42	9.43	9.43
RPL23AP67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	1.73	0.50	0.88	0.56	1.60	1.04	0.00	2.14	1.76	0.00	0.00	1.69	2.98	1.56	1.69
TSR3	10.28	10.28	10.32	10.30	9.71	9.73	9.70	9.73	10.21	10.16	10.27	10.17	10.06	10.22	10.19	9.58	10.35	10.36	10.74	10.63	10.59	10.42	10.17	10.27
NPIPA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.10	6.48	5.62	5.58	5.72	5.34	6.01	5.26	6.70	6.92	5.87	6.76	5.53	6.10	6.43	7.15
MAPK13	1.74	1.54	2.33	2.37	3.95	2.83	3.57	1.88	9.41	9.46	9.46	9.48	10.67	10.58	10.57	10.62	9.74	9.86	9.89	9.75	10.70	10.76	10.62	10.61
RSRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.51	10.49	10.59	10.45	10.28	10.57	10.67	10.53	9.94	10.19	10.08	9.85	9.48	10.08	10.21	10.20
NUPL2	8.97	8.94	9.03	8.98	8.21	8.44	8.43	8.38	9.21	9.16	9.18	9.16	9.09	9.13	9.06	9.22	9.29	9.32	9.19	9.20	9.17	9.35	9.53	9.36
CHMP3	11.77	11.75	11.73	11.68	11.40	11.47	11.46	11.51	11.96	11.93	12.00	12.00	11.93	11.98	11.99	12.00	11.96	11.92	11.93	11.96	11.93	11.94	11.94	11.85
CDY7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.33	7.14	6.86	6.70	7.06	6.73	6.97	6.78	7.03	6.99	7.28	7.13	7.04	6.99	6.72	6.65
PPIAL4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBNL1	12.37	11.95	11.89	11.89	12.32	12.29	12.20	12.54	11.87	11.98	12.00	11.94	12.06	11.94	11.92	12.08	12.83	12.75	12.49	12.68	12.39	12.56	12.60	12.54
TXNRD2	10.14	10.09	10.17	10.13	8.21	8.17	8.10	8.24	8.96	9.16	9.26	9.11	9.12	9.07	9.08	8.93	9.34	9.46	9.52	9.40	9.45	9.42	9.26	9.33
SNRPGP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARG	11.46	11.36	11.42	11.40	11.04	10.87	10.95	10.83	10.36	10.40	10.47	10.52	10.48	10.61	10.58	10.31	10.33	10.40	10.43	10.31	10.62	10.55	10.32	10.42
RAB32	4.77	4.84	5.28	5.22	3.14	2.46	3.48	4.32	10.76	10.45	10.48	10.58	10.42	10.51	10.51	10.48	10.82	10.81	10.95	10.91	10.91	10.82	10.84	10.87
KRT78	0.00	1.00	1.22	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LINC00888	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.34	6.67	7.00	6.86	6.92	6.71	6.76	7.12	7.23	7.22	7.18	7.25	7.07	7.07	7.15	7.22
SCML2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.94	0.00	1.22	0.00	1.00	0.00	0.00	1.11	0.00	2.36	1.11	0.00	1.69	2.21	1.07
CCDC78	6.89	6.32	6.30	6.74	5.70	5.72	5.48	5.40	7.39	7.42	7.55	7.50	6.82	7.25	6.94	6.91	6.44	6.81	6.92	6.99	7.03	6.65	6.45	6.55
TPMTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.00	0.00	0.00
HSP90AB4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	1.22	0.00	0.00	1.69	0.00	0.00	0.00	1.04	0.00	2.12	1.69	0.00	0.00
AREG	10.67	10.66	10.71	10.71	7.38	7.45	7.40	7.47	12.07	11.69	11.69	11.76	11.83	11.88	11.96	12.04	9.60	9.74	9.58	9.60	9.94	9.97	9.97	9.94
C9orf64	8.74	8.56	8.70	8.61	9.78	9.72	9.81	9.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCH2	6.06	5.78	5.94	5.93	4.78	4.55	4.96	4.87	4.58	4.65	4.11	4.52	4.63	3.65	4.54	3.71	3.15	3.95	4.34	4.51	4.69	4.02	5.04	4.64
WDR7	8.83	8.81	8.80	8.78	9.94	10.07	9.98	9.89	9.42	9.77	9.79	9.72	9.93	9.81	9.95	9.86	9.89	9.84	9.80	9.82	9.88	9.82	9.95	9.98
HYDIN	1.22	2.88	1.92	2.65	0.00	0.00	0.62	0.00	3.83	4.61	4.06	4.69	4.25	4.04	4.12	4.54	3.86	3.42	3.47	4.51	4.03	4.28	3.37	4.06
LOXHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	1.15	0.00	0.00	1.04	0.00	0.00	2.05	0.00	0.00	0.00	0.00	1.07
RPS12P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TCP11X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTM4	6.96	6.75	7.42	7.20	0.00	0.00	0.62	0.00	9.09	9.08	9.05	9.12	8.90	8.91	9.11	8.66	8.30	8.55	8.44	8.29	8.62	8.41	8.42	8.42
DOK4	7.56	7.10	7.40	7.44	9.59	9.62	9.54	9.42	10.09	10.19	10.12	10.15	10.09	10.24	10.18	9.91	9.93	10.04	10.06	10.03	10.18	9.99	9.97	9.96
PNPLA3	5.48	5.36	5.44	5.48	4.77	4.38	4.77	4.77	8.42	8.52	8.69	8.71	8.69	8.81	8.81	8.83	8.72	8.43	8.71	8.69	8.62	8.54	8.51	8.68
TNFSF12-TNFSF13	7.34	7.00	7.11	7.11	7.25	7.12	7.32	7.37	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.18	0.00	0.00	0.00	2.98	0.00	0.00
ZP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
VN1R9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCMBP	11.47	11.54	11.57	11.58	11.61	11.64	11.65	11.64	11.61	11.49	11.55	11.58	11.59	11.61	11.60	11.71	11.86	11.77	11.81	11.83	11.79	11.84	11.99	11.90
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	2.12	0.94	1.86	2.52	2.03	0.00	2.41	1.04	1.11	2.83	3.02	1.11	2.12	1.07	2.21	1.07
EIF2D	11.09	11.07	11.21	11.17	10.72	10.77	10.72	10.68	10.93	10.88	10.94	10.96	10.80	10.96	10.82	10.74	10.82	10.96	10.91	10.87	10.86	10.90	10.83	10.83
MUC16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
102723899	1.22	1.54	1.22	1.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B3	9.28	9.36	9.20	9.23	8.65	8.69	8.68	8.79	10.48	10.19	10.26	10.24	10.30	10.24	10.35	10.42	10.45	10.37	10.17	10.25	10.22	10.36	10.49	10.38
RPS14P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	1.11	1.07	0.00	0.00	1.07
MARCH5	10.93	10.90	10.93	10.90	10.85	10.76	10.81	10.86	10.77	10.57	10.54	10.60	10.65	10.55	10.75	10.70	10.74	10.67	10.59	10.63	10.52	10.68	10.82	10.59
RPL35P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	1.04	0.00	1.15	0.00	0.00	1.07	1.07	0.00	0.00
BMP8A	2.17	0.00	1.92	1.00	5.00	4.77	5.09	5.09	4.18	2.95	4.70	4.18	3.50	3.26	3.62	3.10	2.96	3.04	1.66	3.54	4.11	2.75	1.56	2.93
FGF7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.38	1.15	0.88	2.03	1.60	2.10	1.66	2.47	2.54	2.05	1.71	1.69	1.69	1.00	1.07
GLS2	7.84	7.81	7.86	7.94	7.88	7.66	7.60	7.74	1.69	1.73	1.15	1.22	1.15	1.60	2.64	1.04	1.69	3.04	1.66	1.11	2.68	1.69	1.00	1.07
NFASC	4.29	3.90	3.84	4.84	2.97	3.10	2.59	2.70	6.54	6.20	6.43	6.45	6.10	6.35	6.46	6.19	7.19	7.22	7.25	7.06	7.16	7.38	7.16	7.07
SLC16A6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.71	2.77	3.43	3.03	2.84	3.65	2.64	2.68	2.14	3.95	3.02	4.15	2.90	3.91	2.94	3.94
RASA4DP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.77	3.12	2.32	3.42	2.28	3.84	2.05	0.00	0.00	0.00	2.52	2.45	2.49	2.50	1.69
VPS28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.30	11.15	11.18	11.11	11.03	11.18	11.07	10.85	10.93	11.08	11.16	11.15	11.23	11.00	10.85	10.95
ESRRAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO1P56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNC3	2.17	2.30	3.38	2.37	9.74	9.75	9.66	9.56	5.59	5.02	5.43	5.45	5.32	5.93	5.72	5.39	4.83	5.11	4.95	5.23	4.92	4.78	4.68	5.12
TCEA2	8.92	8.82	8.81	8.87	6.05	5.61	5.99	5.96	8.73	8.63	8.71	8.93	8.61	8.66	8.75	8.52	8.39	8.21	8.57	8.51	8.68	8.38	8.30	8.32
MARCH3	4.62	4.01	4.25	4.49	6.62	6.57	6.36	6.42	8.30	8.00	8.11	8.14	8.54	9.06	8.84	8.84	7.89	8.10	7.99	7.87	8.42	8.34	8.38	8.29
MTND1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5A	15.06	15.01	15.12	15.09	14.88	14.70	14.72	14.81	14.23	14.15	14.18	14.13	14.06	14.04	14.04	13.93	14.39	14.41	14.51	14.44	14.50	14.44	14.35	14.39
MTND6P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF814	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.98	8.64	8.88	8.84	8.87	8.77	8.73	9.10	8.65	8.94	8.77	8.51	8.52	8.57	8.67	8.55
LEUTX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF598	12.12	12.13	12.25	12.25	11.89	11.78	11.83	11.70	10.35	10.61	10.53	10.62	10.62	10.68	10.63	10.33	10.74	10.79	10.91	10.84	11.00	10.77	10.53	10.63
PTPRU	1.22	1.00	0.00	2.37	3.95	3.90	3.75	3.82	11.15	11.51	11.51	11.48	11.33	11.39	11.33	11.12	9.84	9.96	10.17	9.99	10.16	9.86	9.76	9.81
GPR82	1.22	2.50	2.33	1.00	3.60	3.54	3.08	2.70	2.94	2.12	3.12	2.10	2.24	1.00	2.88	2.90	2.74	1.76	2.60	1.71	2.68	2.49	2.21	2.12
DCXR	8.21	8.14	8.48	8.20	7.57	7.56	7.60	7.58	9.81	9.82	9.67	9.76	9.56	9.63	9.57	9.28	9.44	9.58	9.61	9.59	9.79	9.54	9.27	9.41
BOD1L1	11.55	11.61	11.56	11.54	11.91	12.04	11.95	11.90	11.27	11.78	11.71	11.77	11.97	11.83	11.90	12.10	11.59	11.52	11.54	11.55	11.63	11.70	11.74	11.80
KLF2	6.52	6.11	6.16	6.11	6.53	6.16	6.13	6.22	7.87	7.75	8.11	7.92	7.33	7.99	7.82	7.58	7.65	7.68	8.30	8.01	7.99	8.04	8.06	7.88
CT47A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDGF1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPC2	2.17	1.00	0.00	0.00	6.65	6.30	6.62	6.69	8.62	8.66	8.51	8.53	8.57	8.52	8.68	8.34	8.58	8.35	8.65	8.52	8.29	8.40	8.16	8.29
OR7E140P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OFD1	9.21	9.14	9.31	9.31	10.67	10.74	10.80	10.77	9.55	9.21	9.20	9.25	9.11	9.30	9.37	9.67	9.62	9.50	9.46	9.52	9.53	9.68	9.65	9.72
SF3B4	11.95	11.86	12.03	12.01	11.46	11.47	11.50	11.39	10.68	10.68	10.68	10.65	10.66	10.61	10.56	10.52	11.03	11.07	11.19	11.10	11.23	11.14	11.00	11.08
FCHO2	10.86	10.64	10.52	10.60	10.67	10.71	10.62	10.84	8.89	9.15	9.29	9.24	9.40	9.17	9.47	9.32	9.72	9.63	9.42	9.64	9.48	9.57	9.77	9.66
LAP3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	1.07	1.00	0.00
PVRIG2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRV1	7.39	7.39	7.11	7.25	6.49	6.36	6.33	6.45	2.94	3.85	2.98	4.18	3.71	3.12	3.50	4.42	3.86	3.04	2.05	3.69	4.37	4.36	3.71	2.93
ELF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.71	0.00	1.66	1.71	1.69	0.00	0.00	1.04	1.11	1.15	2.36	1.71	2.12	1.07	1.00	0.00
ESYT1	11.02	11.03	11.18	11.15	11.64	11.65	11.66	11.47	12.29	12.55	12.46	12.51	12.46	12.54	12.44	12.35	12.55	12.66	12.72	12.67	12.78	12.69	12.57	12.61
ABCC6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	3.69	3.93	2.71	3.28	3.76	1.04	2.05	2.74	3.59	3.93	3.21	2.90	3.66	1.86	2.12
RAB1A	12.39	12.33	12.32	12.24	12.30	12.31	12.36	12.48	13.17	12.86	12.88	12.86	12.90	12.85	12.98	12.99	13.08	13.07	12.90	12.96	12.89	13.00	13.10	13.03
HOXD10	8.37	8.41	8.69	8.54	0.00	0.62	0.00	2.30	7.08	7.34	7.64	7.50	7.71	7.47	7.78	7.83	6.99	6.82	7.04	6.55	6.86	7.25	7.39	6.96
ZNF444	10.35	9.93	9.98	9.99	9.45	9.42	9.34	9.42	9.03	9.19	9.07	9.10	9.09	8.89	8.74	8.39	8.89	9.03	9.13	9.07	9.21	9.01	8.65	8.94
SIX4	10.95	10.84	10.72	10.83	7.85	7.96	7.67	8.00	9.09	8.95	8.98	9.02	9.26	9.30	9.11	9.45	9.88	9.68	9.69	9.75	9.81	10.03	10.02	10.08
ZNF155	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.02	7.75	7.69	7.86	7.80	7.62	7.77	7.94	7.83	7.56	7.75	7.74	7.69	7.69	7.59	7.77
DDX4	0.00	0.00	1.22	1.00	0.62	1.74	2.75	2.95	0.00	1.73	0.50	0.88	0.00	1.00	1.04	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
FEV	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK35	10.37	10.43	10.50	10.51	10.50	10.49	10.45	10.28	9.79	10.12	9.96	10.04	9.89	10.11	9.96	9.97	10.03	9.95	10.09	10.03	10.10	10.10	10.14	10.02
EHHADH	4.05	4.60	4.77	5.16	0.00	0.62	2.30	1.22	8.38	8.18	8.34	8.19	8.48	8.27	8.50	8.28	8.10	8.07	7.74	8.02	8.18	8.13	8.11	8.07
TRBV22-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A3	7.34	7.52	7.30	7.62	7.29	7.26	7.27	7.21	10.13	10.16	10.02	10.04	9.96	10.15	10.17	9.84	8.16	8.16	8.41	8.12	8.35	8.37	7.85	8.35
DCT	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00	2.71	0.94	2.88	2.32	1.69	1.00	3.07	1.04	2.14	1.15	1.04	1.11	1.69	0.00	1.00	0.00
LRRC29	7.94	8.17	8.28	8.21	7.81	7.86	7.73	7.73	6.39	6.01	6.03	6.25	5.61	6.13	6.19	5.34	5.98	6.01	6.32	6.09	6.68	6.15	5.93	6.18
IGF2BP1	10.01	9.91	9.79	9.84	9.78	9.71	9.72	9.71	10.64	10.97	10.89	10.86	11.00	10.93	10.90	10.99	11.22	11.17	11.16	11.26	11.21	11.25	11.25	11.30
CTAGE4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	0.00	4.30	4.95	4.68	5.04	4.91	4.07	4.83	4.07	4.26	4.04	0.00	5.36	5.44	4.43
FGD5	2.77	3.08	2.33	3.75	2.26	2.02	1.74	0.00	2.12	2.58	3.35	3.03	3.95	3.65	3.62	3.71	3.49	3.59	3.70	3.21	3.71	3.50	3.60	2.71
HEATR9	4.05	4.33	4.12	4.09	4.31	3.37	3.08	2.70	2.46	0.00	1.15	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRCC3	10.02	9.83	9.81	9.75	9.73	9.71	9.74	9.92	10.17	10.03	10.12	10.02	10.10	10.22	10.09	10.34	10.26	10.21	10.13	10.13	10.11	10.25	10.35	10.23
KCNMB3	3.01	3.37	2.33	4.01	2.26	1.74	3.22	2.95	5.47	5.23	5.78	5.02	5.45	5.67	5.54	6.07	5.45	5.72	5.70	5.28	5.39	5.76	5.93	5.75
EEF1A1P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1D	10.57	10.39	10.31	10.17	10.24	10.18	10.28	10.48	9.24	8.85	8.85	8.82	8.86	8.77	8.93	8.97	9.32	9.22	9.04	8.99	8.89	9.14	9.21	9.22
SH2B1	10.51	10.52	10.67	10.58	11.38	11.34	11.30	11.15	10.24	10.50	10.38	10.38	10.38	10.35	10.33	10.12	9.97	10.21	10.27	10.29	10.23	10.15	10.01	10.02
ZKSCAN8	10.54	10.40	10.34	10.41	9.93	10.11	10.07	10.04	9.83	10.14	10.17	10.33	10.37	10.24	10.38	10.42	10.09	9.97	9.85	10.01	9.87	9.96	10.16	10.07
SOD3	3.69	2.30	0.00	2.86	3.70	2.02	3.22	3.82	5.05	5.29	5.21	5.09	5.36	4.93	5.32	4.74	4.73	4.26	4.63	5.01	4.54	4.78	4.23	3.60
EIF4EP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSPT2	8.10	8.28	8.30	8.15	8.99	9.05	9.03	9.12	9.31	9.17	9.26	9.41	9.18	9.28	9.44	9.44	9.36	9.27	9.29	9.32	9.21	9.35	9.38	9.21
CROCCP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT4	10.20	10.29	10.34	10.39	10.60	10.53	10.55	10.55	10.43	10.47	10.51	10.41	10.32	10.44	10.35	10.22	10.09	10.26	10.25	10.37	10.38	10.21	10.01	10.12
ACBD6	10.67	10.63	10.64	10.72	10.17	10.17	10.25	10.15	10.68	10.48	10.46	10.46	10.38	10.43	10.51	10.44	10.38	10.42	10.54	10.52	10.48	10.44	10.53	10.58
TPH2	0.00	1.00	0.00	0.00	1.97	0.00	0.00	0.00	6.30	5.98	6.08	5.86	6.09	5.98	5.75	6.31	6.28	6.53	5.87	5.87	5.53	6.22	6.52	5.81
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITIH2	4.70	4.19	3.56	4.49	0.00	1.74	0.00	0.00	2.46	1.73	1.66	0.00	2.24	2.52	0.00	0.00	1.69	2.19	1.04	0.00	1.07	1.69	1.86	2.12
ACTG1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.94	2.38	1.22	2.24	1.60	0.00	2.05	1.11	2.54	1.66	2.15	1.07	2.15	1.56	2.46
SUPV3L1	10.13	10.12	10.12	10.10	9.94	9.91	9.88	9.90	9.77	9.55	9.53	9.55	9.44	9.32	9.57	9.64	9.70	9.60	9.66	9.56	9.53	9.59	9.77	9.68
FNDC5	5.58	2.88	3.56	3.50	1.97	2.30	0.62	0.00	9.26	9.20	9.30	9.13	8.98	9.05	8.99	8.95	9.03	9.17	9.29	9.18	8.86	8.82	8.76	8.75
KRT18P51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	1.11	0.00	0.00	0.00	0.00
NXPH4	3.01	3.08	3.84	4.16	3.81	4.03	4.12	4.42	8.48	8.28	8.19	8.36	8.14	8.33	7.93	7.84	7.70	7.80	7.89	7.78	8.02	7.67	7.51	7.70
GAPT	2.50	3.22	2.70	2.65	0.62	1.22	0.00	0.00	2.94	2.38	2.15	2.10	1.69	1.60	0.00	3.59	2.74	2.19	0.00	0.00	1.07	1.69	1.00	1.69
TIMD4	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGAP7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.95	2.15	0.00	0.00	0.00	0.00	0.00	0.00	2.19	2.36	1.71	1.69	2.49	2.74	1.69
HSD3B1	7.62	7.74	7.21	7.30	6.25	6.22	6.49	6.14	1.11	0.94	1.66	2.90	1.15	1.00	1.04	1.04	0.00	0.00	1.66	0.00	0.00	0.00	1.86	0.00
SLC4A10	1.22	1.00	0.00	1.00	0.00	0.00	0.00	0.00	2.46	2.58	2.88	0.88	3.28	2.75	2.10	2.05	2.14	1.76	2.83	1.11	2.90	2.49	3.26	3.47
RHBDF2	10.11	10.17	10.32	10.18	10.39	10.41	10.30	10.17	7.74	7.89	7.76	7.96	7.96	8.15	7.84	7.82	7.98	8.11	8.16	8.11	8.46	8.27	7.75	7.90
WLS	12.12	12.15	12.06	12.18	12.63	12.69	12.67	12.74	13.13	13.11	13.10	13.13	13.12	13.18	13.14	13.13	12.49	12.46	12.52	12.43	12.36	12.40	12.43	12.41
HNRNPA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
PTPRQ	2.17	1.00	1.22	2.02	0.00	0.00	0.00	0.00	6.35	6.44	6.52	6.56	6.59	6.73	6.63	6.69	8.09	8.12	7.80	7.82	7.68	7.60	7.72	7.74
