gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
LRP2	6.60	5.86	5.83	5.99	6.10	6.43	6.16	6.47	6.39	6.14	6.90	6.34	5.93	6.37	6.17	6.31	6.22
ELOVL4	0.06	0.00	0.74	1.65	0.00	1.65	1.08	1.65	1.46	1.37	0.06	1.55	0.06	0.06	1.65	0.00	1.57
DOT1L	9.92	9.71	9.41	10.08	9.89	10.29	10.06	9.93	10.10	9.54	9.69	9.56	9.58	9.50	9.64	9.55	9.11
USP34	12.48	12.06	12.16	12.58	12.16	12.60	12.38	12.37	12.52	12.28	12.13	12.13	12.06	11.96	12.02	12.04	11.99
RAB11FIP5	5.76	6.00	6.93	7.73	5.91	7.15	7.33	6.95	7.02	7.11	6.17	6.06	6.24	6.39	6.72	5.98	6.68
POLR1B	9.09	9.31	8.95	9.69	9.14	9.46	9.37	9.34	9.26	9.15	9.30	9.14	9.14	9.25	9.11	9.30	9.39
GPR63	3.79	2.49	3.05	3.39	3.21	3.91	4.18	3.39	3.87	3.42	3.72	3.99	3.52	3.78	3.93	3.09	3.30
ITCH	11.58	11.50	11.43	12.28	11.38	11.67	11.60	11.49	11.55	11.48	11.65	11.92	11.63	11.75	11.75	12.02	11.82
ARPC5	10.32	10.53	10.25	10.24	10.18	10.58	10.60	10.50	10.51	10.70	10.15	10.20	10.13	10.23	10.22	10.34	10.28
BCOR	9.71	9.65	9.40	9.52	10.11	9.89	9.86	9.85	9.80	9.57	9.20	10.03	9.79	9.70	9.76	9.73	10.17
ERLIN1	10.48	10.68	10.85	9.06	10.37	10.76	10.65	10.77	10.77	10.81	11.15	10.87	11.04	10.68	10.67	10.33	10.39
ANKRD49	7.44	8.34	7.18	7.83	7.42	7.73	7.66	7.65	7.18	7.85	7.85	7.74	7.88	7.71	7.72	7.50	7.37
CKS2	7.87	8.09	7.95	8.04	8.46	7.10	7.62	7.64	7.26	7.67	7.99	7.94	7.96	8.05	8.51	7.79	7.77
CERK	6.19	7.78	8.21	8.01	7.64	7.78	7.55	7.58	7.99	7.81	6.31	6.18	6.63	6.27	6.76	7.40	7.57
MORN4	2.54	3.39	3.77	2.21	3.83	3.97	4.49	4.88	4.26	4.08	3.97	3.55	3.52	3.23	4.10	4.34	3.50
CDK14	9.49	9.48	9.36	9.06	9.24	9.93	9.58	9.67	9.87	9.51	9.28	9.72	9.37	9.15	9.06	9.64	9.34
RPP38	5.89	6.48	5.93	6.75	6.02	6.59	6.49	6.24	6.04	6.60	6.75	6.37	5.80	6.19	6.08	6.31	5.30
NUDT11	0.06	3.00	4.60	2.50	0.96	1.00	2.19	2.19	1.46	1.67	3.37	1.55	2.18	0.06	1.65	2.19	1.57
101928220	5.10	4.33	4.55	5.50	4.49	3.65	4.02	4.10	4.65	3.65	5.16	4.78	4.88	4.60	4.70	4.34	4.48
ZNF394	7.56	6.72	7.10	7.15	7.49	6.41	6.65	6.68	6.57	6.86	7.89	7.57	7.49	7.58	7.39	7.13	7.64
SEC61B	8.65	9.30	9.01	8.96	9.26	8.86	9.04	8.81	9.10	9.47	9.75	9.43	9.76	9.84	10.07	9.25	9.39
ADGRE5	7.41	10.34	10.22	8.30	9.27	8.88	8.77	8.97	9.24	9.12	7.74	7.83	8.18	8.04	8.11	9.95	9.72
KLF4	6.99	5.57	5.88	6.14	6.06	5.73	5.75	5.83	5.69	6.19	5.26	4.86	5.50	5.42	5.87	5.08	5.01
DLGAP5	7.39	7.12	6.81	6.14	8.60	6.95	6.58	6.77	6.50	6.74	6.33	6.60	7.78	6.90	6.52	5.86	5.64
CAPN1	9.69	8.59	8.86	8.14	9.03	8.77	8.90	8.90	8.82	8.99	8.58	8.14	8.42	8.45	8.21	8.14	8.38
EFCAB6	2.19	0.00	0.74	1.65	1.72	1.65	0.56	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	1.00
MMADHC	9.91	9.54	9.49	9.34	9.85	9.52	9.57	9.51	9.42	9.78	9.99	9.82	9.84	10.21	10.09	10.18	10.24
ATP2A2	11.87	12.78	12.59	12.51	12.30	13.03	13.10	13.21	13.25	12.73	12.59	12.30	12.25	11.91	12.33	12.12	12.29
DYRK4	0.06	2.49	1.67	0.96	0.00	0.00	0.56	1.65	0.74	0.74	0.06	1.55	0.06	0.06	0.06	0.00	1.57
RPA1	10.45	9.07	8.61	9.08	9.43	9.09	9.31	9.29	9.15	9.69	9.40	9.82	10.41	9.86	9.92	9.37	9.45
ABCC10	8.97	8.88	8.90	9.71	9.05	9.08	9.16	9.01	8.93	8.41	8.90	9.37	8.95	9.08	8.94	9.29	9.09
SPNS3	5.76	4.95	6.02	5.24	5.13	5.95	6.04	5.48	6.09	5.77	5.16	5.35	4.59	5.68	5.09	5.68	5.07
RALBP1	10.46	10.09	10.18	10.88	10.15	10.10	10.13	10.24	10.01	10.15	9.93	9.87	9.74	9.83	9.83	9.79	9.77
TRIP4	11.31	11.15	10.98	10.26	10.47	10.87	11.01	11.02	10.87	10.94	11.62	10.71	10.55	10.53	10.89	10.63	10.64
GPRC5B	3.52	6.39	8.68	6.62	4.88	5.02	6.00	5.21	5.91	6.30	4.42	3.71	4.02	4.22	3.93	2.19	3.30
SDCCAG8	9.29	10.26	9.87	9.31	9.35	9.69	9.41	9.44	9.57	9.35	9.31	9.56	9.10	9.36	9.12	9.22	9.42
CEP95	8.26	8.56	8.44	8.39	8.15	8.48	8.14	8.46	8.48	8.02	8.29	8.86	8.23	8.30	8.11	8.64	8.36
NHSL2	7.52	8.37	7.92	8.06	7.78	7.65	7.19	7.39	8.20	7.49	7.26	7.41	7.55	7.08	7.67	8.10	8.09
TCF20	11.40	10.95	11.21	12.18	11.16	11.39	11.39	11.30	11.36	11.47	11.49	11.67	11.62	11.35	11.49	11.38	11.42
CACTIN	8.24	7.89	8.01	8.29	7.99	8.30	8.20	8.35	7.84	8.18	8.23	8.19	8.16	8.13	8.11	8.24	7.96
CBLN1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
TNNC1	8.46	8.54	8.25	8.12	8.14	8.22	7.10	7.95	9.41	7.06	7.54	7.53	6.95	7.55	7.44	9.07	9.07
MLH1	8.95	8.99	8.90	8.91	9.20	8.90	8.96	8.91	9.01	8.94	9.32	9.18	9.47	9.18	9.18	8.77	9.08
TGM2	11.98	12.80	13.88	13.59	12.88	13.36	13.41	13.59	13.45	13.65	11.74	11.52	12.22	12.05	12.04	12.22	12.12
TRMT12	7.17	6.31	6.87	6.63	6.66	6.55	6.68	6.95	6.53	6.73	7.05	7.16	7.05	7.26	7.40	6.58	6.81
APC	11.32	11.10	11.48	11.76	11.68	11.79	11.82	11.93	11.78	11.64	11.08	11.31	11.25	11.31	11.09	11.54	11.52
H1F0	11.32	10.94	10.88	10.93	11.08	10.67	10.93	10.90	10.83	11.14	11.55	11.32	11.51	11.40	11.50	10.87	11.49
ZNF710	9.77	9.65	9.62	9.58	9.44	9.73	9.58	9.64	9.77	9.45	9.07	9.36	9.20	9.26	9.04	9.59	9.52
ACOT11	9.56	9.00	9.15	6.52	7.04	9.43	9.39	9.75	9.66	9.62	9.04	9.38	10.04	9.97	10.11	9.88	9.70
MAP3K1	11.74	11.05	11.54	11.55	11.52	11.95	11.93	11.55	11.74	11.60	10.60	10.82	10.71	10.57	10.68	10.63	10.60
FOSB	5.28	4.84	5.22	5.75	3.83	6.35	5.86	4.63	5.65	4.73	3.72	2.19	2.92	3.23	4.49	2.85	2.78
SEC24C	11.49	11.68	11.64	13.15	11.60	11.67	11.74	11.71	11.72	11.69	11.72	11.55	11.57	11.59	11.62	11.54	11.66
KBTBD4	9.26	9.03	9.07	8.65	9.16	8.80	8.95	8.91	8.78	9.13	9.38	9.08	9.28	9.18	9.49	9.02	9.07
MAGEA11	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
CREBRF	10.88	10.40	10.49	11.39	10.44	9.62	9.92	9.96	9.80	9.95	10.50	10.47	10.45	10.28	9.69	10.60	10.71
EYA4	3.05	3.55	3.77	3.60	3.38	4.18	4.02	4.37	4.16	4.37	3.55	4.39	4.51	4.33	4.36	4.42	4.71
OXNAD1	8.78	9.20	8.89	9.59	9.33	8.42	8.63	9.04	8.61	8.92	9.15	9.06	9.36	9.36	9.51	9.15	9.03
CBX3	10.13	10.64	10.36	10.45	10.24	10.50	10.33	10.23	10.39	10.46	10.46	10.73	10.70	10.45	10.41	10.34	10.32
FRMD4B	11.07	10.60	11.55	11.63	12.05	12.23	12.07	11.91	12.01	11.92	11.03	12.14	11.84	11.68	11.66	11.73	11.73
LONP1	11.56	11.73	12.15	11.98	11.92	11.31	11.41	11.62	11.35	11.40	11.48	11.50	11.69	11.62	11.55	11.58	11.79
DPAGT1	9.08	9.11	9.14	9.18	9.52	8.96	9.11	9.16	8.93	9.15	9.47	8.95	9.05	8.80	9.04	8.57	8.92
RAB3IL1	5.85	7.16	6.54	6.38	7.01	6.83	6.98	6.57	7.22	6.72	6.24	6.37	6.68	6.59	6.88	7.62	7.47
STMN3	2.19	2.49	2.05	3.29	2.21	2.79	1.72	2.58	2.12	2.03	2.55	2.88	3.25	2.64	3.36	3.09	2.19
KCNJ13	7.16	6.37	6.21	6.81	6.19	6.22	6.06	6.10	5.58	5.94	7.12	6.88	6.59	6.98	6.68	6.62	6.59
PDE2A	8.04	9.09	9.15	8.66	8.89	8.90	9.22	8.96	9.24	9.69	8.46	8.48	9.60	8.92	9.33	9.55	9.79
MAP4K1	4.73	5.80	4.77	3.72	4.94	5.80	5.39	5.70	5.28	5.37	4.11	4.69	4.59	4.08	4.10	4.25	4.42
CEP70	7.49	8.41	8.34	8.32	8.17	7.72	7.79	7.86	7.43	7.25	7.61	8.37	8.04	8.40	7.63	7.87	7.95
BTG1	9.27	10.02	10.72	10.54	10.06	9.86	10.29	10.08	9.89	10.01	9.83	10.32	10.20	10.28	10.40	10.25	10.06
ADCYAP1R1	5.05	4.84	4.81	5.53	5.04	4.84	5.32	4.63	5.45	5.45	5.83	6.21	5.42	5.47	5.58	5.61	6.22
NELFB	9.25	9.00	9.13	9.14	9.34	9.29	9.49	9.21	9.22	9.20	9.34	9.33	9.45	9.32	9.45	9.41	9.44
BMF	5.24	5.86	6.89	7.32	5.28	6.89	6.46	6.81	6.68	7.48	8.49	9.51	9.77	9.57	7.31	9.81	10.45
DAP3	9.99	9.65	9.79	9.47	9.84	9.47	9.42	9.57	9.39	9.54	9.66	9.59	9.67	9.60	9.78	9.55	9.50
RAPSN	1.67	2.49	3.56	4.76	0.00	2.35	2.03	2.91	2.21	1.37	2.18	2.88	1.70	0.06	1.65	0.90	1.57
MNAT1	7.89	8.09	7.68	8.62	7.85	7.90	7.77	8.27	7.98	8.00	8.24	8.19	8.36	8.32	8.39	7.92	7.91
DOK7	0.06	0.84	0.00	2.01	1.72	1.65	1.72	1.91	1.78	1.67	2.18	1.55	0.06	2.21	0.06	2.19	0.41
LYPD6B	2.19	2.49	1.67	2.01	2.81	2.58	1.72	2.39	2.12	0.74	3.17	1.55	3.09	2.64	2.79	0.90	2.89
VCP	13.16	12.89	13.01	13.06	12.84	13.04	13.15	13.24	13.10	13.19	13.16	12.90	13.09	13.08	13.02	12.79	12.89
COX6B1	10.75	11.65	11.51	10.56	11.05	10.69	10.98	11.22	11.01	11.24	11.18	11.11	11.19	11.27	11.46	11.04	11.14
LINGO4	4.95	6.98	6.02	5.39	5.32	5.69	5.30	5.65	5.32	4.68	6.12	6.56	5.89	6.53	6.44	7.79	6.10
CRYGB	0.06	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
RAB5C	10.42	10.43	10.53	10.03	10.44	10.12	10.37	10.41	10.23	10.53	10.39	10.25	10.48	10.46	10.62	10.52	10.52
RLN3	0.06	0.00	0.74	0.00	0.00	0.45	1.52	1.02	0.74	1.37	1.55	1.55	0.06	0.06	1.65	0.00	0.00
DDX52	8.95	8.68	9.04	9.48	8.74	9.13	9.28	9.16	8.95	9.25	9.11	8.99	8.91	8.91	9.01	8.99	8.94
ATXN10	11.13	10.87	11.44	10.89	10.97	10.44	10.75	10.74	10.48	10.76	10.36	10.23	10.36	10.38	10.27	10.19	10.32
KMT2B	10.32	10.06	9.84	10.19	10.24	10.60	10.47	10.35	10.47	9.86	10.20	10.15	9.85	10.00	9.90	10.16	9.94
CCDC182	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SBF1	10.78	10.45	10.63	10.52	10.83	10.73	10.89	10.78	10.76	10.55	10.49	10.51	10.68	10.59	10.69	10.62	10.70
ALPK3	4.09	2.78	5.51	3.72	3.38	2.35	4.02	4.32	3.72	2.91	3.37	3.37	2.71	2.96	3.76	3.09	3.18
INSYN2B	5.00	6.31	5.88	3.83	6.31	6.37	6.04	6.43	6.60	6.04	4.50	5.35	5.05	5.22	5.09	6.54	6.25
INHBB	3.79	8.27	9.73	8.67	8.16	6.10	6.56	6.17	6.11	6.26	0.06	3.83	4.17	4.52	3.36	4.89	4.71
TMEM88	3.65	4.95	5.00	4.67	4.63	3.21	3.38	3.52	4.16	3.74	4.11	4.49	4.51	3.78	3.56	4.42	4.69
KIF19	1.67	2.15	2.25	0.96	4.03	2.19	3.56	2.79	2.39	3.08	2.18	3.37	2.71	3.60	3.09	4.34	4.11
PLIN1	6.47	6.34	5.78	6.14	6.10	5.78	6.07	5.55	5.80	5.09	6.54	6.54	6.29	6.34	5.62	6.16	5.83
CRYBB3	3.19	3.39	5.29	4.29	4.03	3.35	2.78	2.19	2.95	2.57	4.42	4.78	3.83	4.52	3.56	5.20	3.38
GLRX5	9.02	9.06	9.05	8.43	9.14	8.12	8.64	8.59	8.30	8.89	9.40	9.15	9.07	9.24	9.51	9.24	8.98
SH3BP5	10.08	10.83	10.90	11.66	10.39	10.37	10.38	10.45	10.44	10.20	10.14	10.65	10.45	10.43	10.39	10.60	10.33
RECQL5	8.77	8.87	8.94	8.88	8.90	9.02	8.96	9.04	8.78	8.81	9.02	9.00	8.94	8.91	9.13	8.83	8.86
BORCS5	6.64	6.21	6.37	6.11	6.91	6.08	6.22	6.54	6.07	6.56	7.40	7.23	7.03	7.19	7.51	6.85	7.17
PRDX6	13.08	12.88	12.31	12.43	13.13	12.51	12.55	12.60	12.42	12.66	12.78	12.82	12.81	12.90	12.89	12.96	13.08
ZNF182	8.75	8.41	8.57	8.96	8.58	8.61	8.37	8.09	8.36	8.30	8.58	8.49	8.42	8.54	8.01	7.94	8.18
ADAL	9.11	8.91	9.04	9.61	8.98	9.14	9.05	9.07	8.94	8.85	9.14	9.17	9.06	9.16	9.13	9.08	8.95
TRPC3	2.80	3.69	4.66	5.05	4.63	3.43	3.71	3.30	3.65	3.91	3.72	3.71	4.17	3.93	4.36	3.74	4.18
THEMIS	8.51	8.22	8.99	6.16	9.48	6.15	6.29	7.31	6.62	6.59	6.09	5.73	5.86	6.16	6.32	5.95	5.83
FKBP4	10.86	10.69	9.99	10.77	10.73	11.79	11.45	11.66	11.79	11.68	11.92	12.02	12.18	11.86	12.14	11.81	11.83
DAGLA	4.55	4.89	5.51	3.16	5.28	6.31	6.40	6.31	6.20	6.08	5.50	5.65	5.91	5.00	4.95	5.61	5.66
ARHGAP33	4.29	4.42	3.56	4.29	4.94	3.65	3.96	3.72	3.56	3.74	3.72	3.99	3.52	2.64	2.79	4.14	3.93
MT-ATP6	16.84	17.33	17.18	16.89	17.06	17.33	17.18	17.33	17.18	16.79	16.63	16.74	16.33	16.63	16.28	16.23	16.28
OMG	7.23	6.29	6.11	6.52	6.88	6.98	6.54	6.43	6.46	6.36	6.97	6.97	6.58	6.77	6.68	6.62	6.27
TMIGD1	7.02	0.00	2.05	2.01	2.21	0.00	0.00	0.56	0.18	0.00	4.73	0.06	0.06	1.55	0.06	0.00	0.00
JOSD2	7.92	8.67	7.98	7.65	7.36	8.59	8.48	8.49	8.65	8.39	8.56	9.51	8.83	8.51	8.72	8.33	8.12
PDK1	8.69	9.53	9.83	9.47	8.75	9.62	9.45	9.03	9.49	9.76	10.64	11.44	11.41	11.68	11.47	11.68	11.13
PPP1R9A	8.04	7.86	7.24	6.92	9.37	8.49	8.36	8.14	8.42	8.16	8.29	9.42	8.99	8.91	8.92	9.70	9.56
TERF2	8.34	8.12	8.21	8.41	8.34	8.05	7.89	8.03	7.81	7.83	7.99	8.16	8.24	8.12	7.93	7.73	7.93
SH3BP4	5.73	4.64	7.41	5.80	4.76	6.68	7.04	6.37	6.80	7.18	5.16	4.59	4.94	4.33	4.88	4.78	5.24
CLIC3	4.79	7.31	6.42	5.22	6.16	8.55	8.46	7.68	8.75	7.55	6.95	7.19	6.64	6.12	8.59	6.81	6.62
DNAJC11	10.18	10.70	10.45	10.49	10.07	10.69	10.59	10.67	10.58	10.38	10.82	10.70	10.57	10.72	10.60	10.69	10.46
POLR3G	7.34	7.56	7.26	7.34	7.24	7.31	7.06	7.09	7.22	7.14	8.23	8.50	8.34	8.37	8.72	8.22	8.21
CHRM1	6.60	6.72	6.67	6.15	6.47	6.89	6.30	6.61	6.63	6.08	7.06	7.52	7.48	7.48	7.32	7.23	6.98
ZNF786	4.67	4.84	4.60	5.12	5.13	4.11	4.37	4.54	4.82	4.68	5.50	5.10	4.38	5.47	5.35	4.89	4.97
THNSL1	6.48	7.31	7.09	6.85	5.35	6.91	6.96	6.95	6.43	7.13	7.21	6.83	6.86	6.90	6.91	6.37	6.38
TENM4	4.89	7.09	5.68	5.22	7.18	5.35	4.78	4.93	5.57	4.81	4.67	3.99	4.44	5.06	4.36	7.19	7.56
GUF1	9.46	9.46	9.59	9.38	9.46	9.74	9.68	9.71	9.60	9.61	9.75	9.77	9.83	9.81	9.78	9.71	9.55
FNIP2	10.63	11.31	11.74	11.21	11.10	11.50	11.19	11.17	11.24	11.01	10.78	11.63	11.79	12.23	11.23	11.91	11.46
SHISA4	3.19	3.55	2.25	3.92	3.05	4.84	5.07	4.16	4.35	4.68	2.18	1.55	2.46	2.64	1.65	2.55	0.00
CLDN5	4.73	5.38	6.21	7.24	6.00	4.49	4.96	5.00	5.09	5.45	4.59	4.39	5.91	4.86	6.29	6.28	6.82
B9D1	4.55	3.83	4.71	5.59	4.41	4.84	4.57	5.17	5.09	5.53	3.72	5.10	4.59	4.52	5.28	4.14	4.37
OR8D4	0.06	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
CYBA	4.84	7.23	6.87	4.97	6.99	6.75	6.91	6.80	6.86	7.28	4.79	5.35	5.67	5.63	5.48	7.67	7.75
LETM2	7.64	5.97	5.76	6.86	6.67	6.86	6.27	6.24	6.11	6.24	7.35	7.31	6.87	6.83	7.03	6.54	6.41
SPEN	10.76	10.86	10.89	11.35	10.68	11.10	11.06	11.10	11.15	10.56	10.93	10.88	10.64	10.65	10.55	10.67	10.45
TUB	6.28	5.45	5.08	5.24	5.96	5.39	5.39	5.21	5.30	4.52	5.83	6.30	5.64	5.22	5.22	5.98	5.53
BACE1	11.38	10.81	10.79	10.87	11.02	10.89	10.84	10.90	10.90	10.85	10.99	11.17	11.07	11.01	11.11	11.24	11.11
OR8I2	0.96	0.00	1.28	0.96	0.00	0.45	0.00	1.02	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.41
MED14	10.00	9.85	9.97	10.12	9.80	10.30	10.09	10.19	10.23	10.12	10.02	10.04	10.08	10.00	9.98	10.13	10.06
PKP3	6.79	3.00	5.35	3.52	3.83	5.90	6.15	5.04	5.63	6.33	5.73	5.30	5.82	5.76	6.56	5.57	6.02
TMCO4	8.03	8.33	8.06	7.89	8.00	8.23	8.16	8.30	7.92	8.00	8.83	8.84	9.32	9.25	8.77	8.91	8.92
RNF167	9.80	9.08	9.46	9.31	9.42	9.25	9.45	9.40	9.28	9.54	9.71	9.94	9.85	10.00	9.87	9.95	10.09
BHLHE23	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
SNX22	4.84	5.49	5.18	5.95	5.53	5.65	5.50	5.27	5.32	5.29	5.36	4.86	5.01	5.17	6.14	5.54	5.04
RAB20	8.51	7.42	9.23	6.93	8.13	7.51	7.84	7.37	7.52	7.70	7.27	7.07	6.86	7.16	7.53	7.18	7.76
OR52B2	0.06	0.84	0.00	0.96	0.00	0.45	0.56	0.56	0.00	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.00
YLPM1	10.63	10.56	10.48	10.91	10.48	11.09	10.99	10.89	10.82	10.59	10.53	10.58	10.37	10.52	10.25	10.57	10.38
ANKZF1	9.49	9.92	9.36	9.51	9.52	9.30	9.38	9.12	9.20	9.28	9.79	9.84	9.65	9.69	9.46	9.56	9.87
DGCR8	9.51	9.32	9.28	9.51	9.37	9.61	9.58	9.48	9.51	9.48	9.46	9.60	10.01	9.48	9.38	9.18	9.39
ME2	4.49	5.89	6.49	3.92	5.98	6.31	6.39	6.43	6.39	6.86	5.42	5.53	6.29	6.06	5.78	7.16	6.47
SUSD5	0.06	0.00	1.28	0.00	0.00	0.45	0.56	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
RNF215	8.75	7.91	7.88	8.49	8.75	7.96	7.94	8.00	8.00	7.90	8.14	8.23	8.11	8.30	8.48	8.17	8.24
SMOC1	10.90	11.32	11.85	11.63	11.61	11.57	11.68	11.50	11.47	11.23	11.45	12.15	12.03	12.31	12.06	11.89	11.76
RASGRF2	10.33	6.58	6.24	5.29	9.03	6.47	6.07	6.71	7.04	6.49	6.04	5.81	5.86	6.32	5.98	6.77	6.70
OSTN	4.60	4.50	3.77	4.09	3.38	4.18	3.76	4.16	4.08	2.78	4.50	5.05	3.65	4.69	4.88	5.01	5.60
PF4	5.19	6.91	6.52	3.72	4.82	4.60	5.50	5.00	4.65	5.34	5.22	5.73	5.95	6.65	5.98	4.25	3.93
PTGIS	4.19	5.30	4.60	2.50	4.41	5.48	5.82	5.75	5.87	6.57	4.86	4.49	4.64	4.33	5.15	5.80	6.14
ACTR8	9.29	8.75	9.02	9.85	9.24	8.93	8.90	8.85	8.61	9.08	9.23	9.22	9.19	9.26	9.40	9.35	9.44
CTSW	5.79	5.77	4.90	4.29	5.77	5.50	5.27	5.55	5.67	5.48	5.04	5.49	5.50	5.28	5.28	5.49	5.36
VPS26B	10.24	10.16	10.34	10.19	10.11	10.13	10.08	10.12	10.11	10.17	10.25	10.23	10.24	10.14	10.34	10.05	10.24
OR13C3	0.06	0.84	0.74	0.00	0.00	1.00	0.00	0.00	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
OAZ1	11.69	11.08	10.83	10.67	11.74	11.13	11.39	11.12	11.13	11.48	11.75	11.75	11.81	11.70	12.11	11.40	11.96
CCNT2	11.08	11.10	10.85	10.85	10.80	11.43	11.19	11.33	11.28	10.99	10.98	11.19	10.95	10.92	10.86	10.98	10.84
KRT6B	0.96	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.18	0.00	0.06	0.06	0.06	0.06	0.06	1.67	0.41
CBLL1	7.98	7.82	7.15	7.81	7.97	8.21	8.08	7.91	7.85	8.27	8.26	8.07	7.98	8.07	8.42	8.18	7.87
HELZ	10.11	10.15	10.33	10.34	10.21	10.25	10.27	10.02	10.36	10.04	10.40	10.64	10.33	10.43	10.29	10.55	10.46
ATIC	8.93	9.64	9.28	9.70	9.03	9.49	9.65	9.58	9.49	9.72	9.28	9.27	9.43	9.48	9.32	9.29	9.41
ATL3	13.28	12.14	12.24	11.77	12.85	12.75	12.69	12.59	12.60	12.74	12.53	12.55	12.43	12.57	12.54	12.38	12.28
RBM14	9.39	9.39	9.15	8.97	9.31	9.82	9.53	9.42	9.53	9.28	9.35	9.77	9.49	9.41	9.12	9.35	9.07
TUBB6	8.50	8.41	8.90	8.24	9.10	9.11	9.26	9.42	9.48	9.24	8.61	7.83	8.72	8.41	8.68	7.68	8.18
TNFRSF12A	8.07	6.83	8.97	10.79	7.53	9.40	9.33	9.04	9.17	9.37	6.64	6.32	6.59	6.98	6.81	6.02	6.35
TADA3	7.43	7.84	7.76	7.38	7.45	7.67	7.70	7.82	7.72	7.51	7.76	8.15	7.68	7.65	7.78	7.58	7.64
KPNA7	2.54	0.00	0.00	0.00	0.00	0.45	0.56	0.00	1.66	0.00	0.06	0.06	1.21	1.55	0.06	0.90	0.41
CADM3	4.19	5.38	4.81	5.24	5.91	5.06	4.99	5.31	4.96	4.73	5.73	5.99	6.37	6.63	6.32	6.65	6.88
TRMT10C	8.49	8.95	8.57	8.53	8.29	8.53	8.61	8.64	8.28	8.89	8.86	8.50	8.25	8.48	8.93	8.80	8.57
MARCH4	7.14	6.66	6.44	6.33	6.36	6.64	5.62	6.02	6.97	5.57	6.83	5.95	6.24	6.43	6.26	6.83	6.85
ING4	9.35	9.40	9.60	9.57	9.54	9.60	9.69	9.56	9.51	9.47	9.64	9.66	9.70	9.66	9.42	9.56	9.86
CNOT7	9.73	9.48	9.20	9.63	9.45	9.66	9.46	9.30	9.51	9.59	9.59	9.76	9.57	9.72	9.56	9.61	9.45
MRPS2	9.09	9.33	9.40	9.13	8.80	9.27	9.39	9.49	9.22	9.47	9.65	9.53	9.52	9.45	9.49	9.24	9.38
FAM84A	3.65	6.61	3.33	3.16	4.41	3.08	3.90	3.93	4.32	4.52	5.30	5.49	5.62	5.93	6.49	6.39	6.54
ANKRD33	0.06	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
MKX	7.45	9.61	7.10	9.05	7.10	7.70	7.56	7.59	7.60	7.24	8.78	9.18	8.93	9.13	8.76	8.79	8.92
PCYT2	12.44	12.18	12.04	12.21	12.21	12.44	12.49	12.45	12.64	12.46	12.77	12.71	12.93	12.80	12.64	12.63	12.91
GALK2	9.48	8.61	9.25	8.90	9.26	8.92	9.02	9.11	8.85	9.16	8.88	8.93	9.03	9.37	9.08	9.18	9.20
NR2C1	8.55	8.21	8.37	8.91	8.80	8.05	8.14	8.17	7.94	8.05	9.16	8.99	8.93	9.07	8.79	8.96	8.69
TMC8	5.89	5.89	6.30	5.54	6.46	6.54	6.39	6.39	6.33	6.21	6.09	6.37	6.00	6.21	6.02	6.75	6.81
DCAF4	5.85	6.21	6.39	6.97	6.62	6.02	6.36	6.47	6.10	6.70	6.72	6.74	7.19	7.23	7.27	6.37	6.61
PCSK9	9.19	7.86	8.36	10.74	9.86	10.10	9.84	9.88	10.48	10.08	11.22	11.17	11.40	11.55	11.31	11.04	11.42
SPINT1	0.06	0.84	2.54	6.58	0.96	5.14	6.19	4.01	5.35	6.02	2.89	2.57	3.25	2.64	3.09	2.19	3.18
TMX3	9.37	10.03	9.70	10.67	9.90	9.67	9.66	9.95	9.65	10.04	9.76	9.78	9.66	9.59	9.68	9.58	9.54
OR51G2	0.96	0.00	0.74	0.00	0.00	0.45	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
TAS2R40	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
FAM20A	8.64	9.23	9.80	9.42	9.40	9.93	10.05	10.11	9.83	9.74	9.80	10.19	10.04	10.07	9.88	9.52	9.83
