gene	GSM1493786	GSM1493787	GSM1493788	GSM1493789	GSM1493790	GSM1493791	GSM1493792	GSM1493793	GSM1493794	GSM1493795	GSM1493796	GSM1493797	GSM1493798	GSM1493799	GSM1493800	GSM1493801	GSM1493802	GSM1493803	GSM1493804	GSM1493805	GSM1493806	GSM1493807	GSM1493808	GSM1493809	GSM1493810	GSM1493811	GSM1493812	GSM1493813	GSM1493814	GSM2104400	GSM2104401
PCDHA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR2B	1.12	0.00	3.96	3.11	0.00	1.13	2.96	2.96	1.97	4.43	3.13	3.18	3.37	1.31	0.00	1.21	2.75	1.97	4.05	3.66	0.74	2.78	2.03	1.82	1.33	2.03	2.65	0.00	7.71	5.20	5.32
ABO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF4	10.94	10.94	10.78	10.72	10.90	10.89	11.79	11.78	11.23	10.91	10.87	10.76	10.84	11.16	11.00	11.04	11.06	11.15	11.27	11.36	11.13	11.48	11.76	11.37	11.30	11.24	11.37	11.02	10.68	11.53	11.43
PRXL2B	6.10	6.95	5.76	5.95	6.51	6.34	4.53	4.93	5.58	7.02	7.35	6.34	7.28	6.61	5.22	5.24	5.35	5.00	6.44	6.69	4.44	8.24	5.92	4.41	4.18	4.32	3.97	6.87	5.10	5.26	5.07
DUT	8.91	9.37	8.86	9.05	9.21	9.26	11.84	11.93	9.99	8.67	8.34	8.18	8.49	10.32	9.80	9.99	9.68	9.73	11.33	11.08	8.44	11.14	11.71	10.27	9.87	10.06	9.93	11.78	10.49	10.63	10.66
TCIRG1	11.33	11.21	11.06	11.10	12.31	12.20	11.52	11.62	11.68	11.35	11.53	11.48	11.57	13.02	11.41	11.56	11.48	11.48	9.59	9.51	11.37	9.61	10.45	11.38	11.59	11.71	11.23	9.59	9.85	10.42	10.26
WDR41	9.14	9.02	9.40	9.44	9.38	9.37	8.72	8.95	8.69	8.79	8.76	8.64	8.77	8.39	7.94	7.84	7.99	7.78	8.80	8.79	9.50	9.21	8.63	8.63	8.78	8.64	8.42	9.11	8.13	8.39	8.40
LSM11	8.82	8.56	8.85	8.68	8.64	8.54	8.79	8.59	7.76	7.43	7.65	7.36	7.57	8.44	7.07	7.24	7.25	7.69	8.52	8.50	8.17	8.74	8.92	8.75	9.09	8.84	8.68	9.07	9.02	8.21	8.33
TMEM251	8.90	9.35	8.48	8.75	8.88	8.90	8.79	8.87	9.13	8.99	9.02	8.96	9.19	8.99	9.60	9.75	9.45	9.45	9.13	9.19	9.60	9.65	9.14	9.24	9.25	9.19	8.95	9.03	8.92	9.05	9.27
SYCP1	3.61	1.79	2.32	3.49	4.87	5.08	4.20	3.92	4.79	3.13	3.88	5.02	3.88	3.53	3.79	3.79	2.44	2.99	0.00	0.00	2.07	1.66	0.00	1.24	2.39	1.67	0.00	8.28	7.17	3.12	3.21
TTC1	9.68	9.83	9.49	9.36	8.93	9.02	9.56	9.64	9.93	9.81	9.64	9.60	9.92	9.75	10.20	10.10	10.06	10.10	9.89	9.92	9.38	10.09	10.03	9.57	9.47	9.71	9.64	9.71	10.61	9.93	9.89
APEH	11.24	11.54	11.03	11.22	11.87	11.87	11.00	11.01	11.68	11.53	11.53	11.58	11.70	11.05	10.95	11.00	11.08	11.16	10.91	10.87	11.07	10.74	10.87	11.06	11.21	11.10	11.04	10.84	11.32	11.26	11.25
HPS5	10.80	10.53	10.79	10.95	11.47	11.35	10.93	10.91	9.99	9.65	10.02	10.19	9.96	10.71	10.19	10.06	9.95	9.88	9.83	9.79	10.39	9.52	9.59	9.99	10.32	10.15	9.72	10.26	9.91	9.49	9.27
RGS8	1.12	0.00	1.33	1.21	0.46	1.13	1.74	1.31	0.49	0.00	0.64	0.00	0.00	0.00	2.71	3.05	1.31	0.00	0.00	0.00	0.74	0.00	1.31	0.00	0.00	2.03	0.00	5.30	0.00	2.29	0.00
C1QTNF2	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFI1	11.72	11.99	11.17	12.04	12.92	13.04	11.37	11.41	12.20	12.84	13.20	13.57	12.88	11.36	12.06	11.88	12.46	12.45	9.63	9.54	11.47	10.33	10.09	10.60	10.64	10.65	10.96	10.47	10.87	10.23	9.97
SCTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX5	4.10	3.83	3.70	3.73	4.10	4.10	4.45	3.80	4.54	3.45	3.76	4.40	3.18	3.65	4.47	4.38	4.20	2.74	0.00	0.00	5.58	4.87	3.62	4.30	4.76	4.63	4.66	4.12	3.58	4.50	2.96
C11orf98	9.39	10.00	9.00	9.22	9.46	9.37	9.49	9.49	9.11	9.24	8.92	9.11	9.05	9.92	9.83	9.74	9.37	9.68	9.68	9.56	9.76	11.30	11.04	10.12	9.92	9.84	10.07	9.61	9.75	9.29	9.34
SBF1	12.46	12.44	12.40	12.50	12.68	12.60	12.52	12.57	11.90	11.57	11.76	11.79	11.53	12.08	11.61	11.52	11.63	11.63	11.83	11.86	12.17	11.69	11.51	12.04	12.21	12.22	11.79	11.68	11.19	11.76	11.67
RNF224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD6	0.00	0.00	4.16	4.24	0.46	0.00	1.39	0.61	0.00	0.00	0.64	0.00	0.00	5.09	2.44	1.84	0.00	1.97	2.39	3.10	0.00	0.00	0.00	1.24	1.33	1.15	0.00	0.74	0.00	0.00	1.43
UBE2Q1	11.88	12.18	11.68	11.77	12.14	12.22	11.85	11.87	11.85	11.72	11.73	11.70	11.71	12.37	12.18	12.16	12.08	12.01	11.88	11.91	12.47	12.30	12.38	12.67	12.65	12.61	12.35	11.48	10.88	11.46	11.45
SLC35F4	1.12	0.00	0.00	0.51	0.46	0.49	0.06	0.46	0.00	1.21	0.00	0.51	0.00	0.00	1.12	0.00	1.31	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
SPIB	14.61	14.33	14.12	14.56	14.23	14.19	14.61	14.56	7.71	8.03	4.93	7.42	8.33	14.35	8.82	8.55	8.87	8.71	13.46	13.54	14.75	13.31	12.82	13.94	13.94	13.70	11.86	12.40	6.30	8.51	8.08
SLC25A53	10.38	10.36	10.44	10.21	11.21	11.10	9.40	9.31	9.77	9.97	9.67	9.89	9.89	9.39	9.90	10.16	9.54	9.75	9.96	9.93	10.39	10.06	10.44	10.69	10.94	11.12	11.14	9.33	7.51	9.63	9.69
GADD45B	9.09	9.14	8.00	7.81	9.80	9.74	11.33	11.37	11.59	11.02	11.42	11.12	10.81	8.85	10.54	10.58	10.91	10.84	8.61	8.76	10.06	11.08	9.84	8.57	8.07	8.14	9.28	8.79	9.53	10.30	10.29
SLC16A4	5.56	5.26	3.06	4.59	5.80	5.47	6.29	5.99	4.88	2.93	4.30	4.63	3.88	5.30	4.76	4.38	4.49	4.83	3.92	4.35	5.04	3.89	3.82	4.57	4.93	4.63	3.68	6.89	6.28	4.27	4.32
PACSIN1	9.24	9.60	8.84	8.98	9.52	9.54	10.20	10.54	9.12	8.63	7.46	6.90	7.38	6.85	8.63	8.39	8.53	8.48	10.50	10.67	10.65	9.12	9.90	11.30	11.47	11.80	11.64	9.67	5.86	7.36	7.15
IPO11	9.63	9.52	9.83	9.84	9.45	9.39	10.26	10.22	10.34	10.14	10.22	10.29	10.27	9.93	9.96	10.14	9.69	9.86	10.62	10.54	9.18	11.04	11.03	9.97	10.14	9.94	10.29	11.79	11.07	10.89	10.86
SOCS2	5.60	5.35	6.87	6.03	5.50	4.89	5.29	5.76	9.86	10.37	10.16	10.16	10.67	4.94	9.13	8.59	9.30	9.05	11.34	11.23	6.81	11.49	12.99	13.00	13.25	13.37	12.69	5.23	7.61	13.63	13.61
PTH1R	0.00	0.00	0.64	0.51	0.46	0.49	0.49	0.94	0.00	0.00	0.00	0.00	1.02	1.31	3.55	3.54	3.04	3.42	1.68	0.00	3.32	2.36	0.00	1.82	1.33	1.15	1.31	0.74	5.26	0.00	0.00
HDAC11	7.39	7.68	5.13	6.28	8.74	8.40	5.88	5.89	6.92	8.36	8.67	8.61	8.78	6.58	6.16	5.79	6.97	6.58	7.30	7.40	7.78	6.02	7.35	10.44	10.62	10.35	8.80	6.48	6.40	5.48	5.51
MYH3	0.00	0.00	0.64	1.21	0.00	0.00	0.34	0.61	0.49	0.00	0.00	0.51	0.00	1.31	1.12	1.21	1.31	2.99	1.68	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	6.21	3.39	1.21	0.00
NDRG4	1.12	2.19	2.32	2.82	1.89	1.77	3.62	3.63	3.80	4.75	3.23	2.74	3.96	5.62	5.65	5.83	4.49	4.65	4.76	4.81	1.82	3.70	3.97	3.65	3.39	3.42	3.83	6.32	6.16	4.05	4.01
CARD10	4.10	3.58	5.16	4.02	1.89	2.71	2.13	1.67	4.30	5.48	5.30	5.35	4.77	1.31	4.64	4.81	5.92	5.59	3.13	3.89	1.82	1.66	2.03	2.16	1.97	2.03	2.33	0.00	5.52	5.17	5.36
PXYLP1	4.89	4.94	5.80	5.25	4.29	4.05	4.70	4.20	4.04	4.05	3.55	3.18	3.18	5.53	5.15	5.55	5.51	5.74	6.13	6.36	4.52	6.60	6.54	5.73	5.48	5.02	5.71	0.00	5.86	6.36	6.36
GRIA4	1.68	1.79	1.33	2.32	1.67	1.13	0.61	0.17	0.00	0.00	0.00	0.51	0.00	1.31	1.12	1.21	0.00	1.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00
SLC35F2	5.48	6.37	5.91	7.17	7.12	7.01	7.57	7.76	6.48	5.29	5.04	5.50	5.24	7.04	7.64	7.32	6.95	6.92	7.42	7.41	5.30	8.45	8.37	7.23	7.73	7.74	6.79	9.61	0.00	7.31	7.46
PTPRR	1.68	4.80	2.73	4.20	5.11	4.89	3.83	3.61	3.80	4.35	3.95	3.62	4.54	3.05	3.42	3.54	3.45	2.99	0.00	2.61	4.74	3.43	4.29	4.12	4.41	4.05	2.65	4.42	9.47	1.21	2.16
NUP93	10.19	10.13	10.02	10.35	10.11	10.24	11.54	11.68	9.77	9.02	9.06	9.23	9.18	10.55	9.93	9.99	9.69	9.83	11.39	11.29	9.95	11.76	11.76	10.73	10.80	10.88	10.67	12.00	10.76	10.51	10.49
DLG5	2.96	1.15	3.20	1.21	0.00	2.19	9.19	9.06	1.97	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	1.66	2.53	0.00	0.00	1.15	0.00	7.16	0.00	0.00	1.43
MLXIP	12.62	12.17	12.63	12.64	12.77	12.80	12.05	11.98	11.50	11.28	11.70	11.83	11.51	12.93	12.60	12.72	12.25	12.31	11.18	11.13	12.52	10.94	10.56	11.22	11.35	11.13	11.45	10.91	11.03	11.29	11.21
SPTAN1	13.49	13.04	13.71	13.45	12.80	12.80	12.60	12.63	12.31	12.16	12.24	12.23	12.13	12.89	12.26	12.16	12.27	12.22	13.20	13.21	13.17	12.38	12.48	13.03	13.12	12.98	12.43	13.23	12.78	12.49	12.49
RUNX1	11.28	11.05	10.66	10.44	10.53	10.55	10.57	10.49	8.71	8.55	7.92	8.01	7.67	10.97	9.28	9.32	9.40	9.58	10.87	10.87	11.84	10.09	10.45	10.80	10.85	10.60	10.49	9.13	7.36	10.97	10.95
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUNDC2	9.59	10.22	10.03	10.21	9.81	9.67	10.26	10.32	10.20	9.94	9.78	9.94	10.06	10.01	10.95	10.97	10.47	10.47	10.52	10.47	8.73	9.31	9.18	9.10	8.75	9.06	8.95	9.99	10.86	10.75	10.78
CABLES2	11.60	11.43	11.08	11.55	11.70	11.69	11.35	11.32	9.66	9.56	9.82	9.89	9.59	10.51	9.52	9.48	9.89	9.91	11.15	11.05	11.66	11.00	10.60	10.55	10.37	10.49	10.24	9.57	9.02	10.40	10.27
PGM3	8.42	8.26	7.95	8.13	7.95	8.25	8.32	8.41	10.60	9.84	9.81	9.84	10.01	8.14	9.96	10.02	9.83	9.85	8.70	8.56	8.04	8.45	8.45	7.63	7.78	7.87	9.01	8.93	10.20	10.20	10.17
NUDT4	10.03	9.77	10.36	10.01	9.79	9.68	10.14	10.06	10.95	11.05	10.99	10.90	11.01	9.88	10.88	10.72	11.35	11.47	10.92	10.79	9.36	9.83	10.69	10.33	10.02	10.02	10.84	10.76	11.95	11.94	11.93
RALY	11.81	12.44	11.78	11.83	11.70	11.79	12.70	12.70	11.71	11.64	11.33	11.27	11.38	12.06	11.32	11.29	11.31	11.29	12.62	12.59	11.33	12.21	12.50	11.86	11.69	11.88	11.71	12.35	11.65	11.91	11.91
ABCC3	7.46	5.58	5.67	1.53	4.59	4.93	5.54	5.89	6.70	7.57	9.28	7.55	5.71	0.00	2.94	3.05	0.00	0.00	1.68	0.00	0.00	0.00	2.53	0.00	0.00	0.00	1.91	1.67	0.00	1.85	0.00
HNF4G	0.00	0.00	0.00	0.00	0.00	0.49	0.06	0.00	0.49	0.00	0.64	0.00	1.02	1.68	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00
NOL4	2.13	1.79	2.73	2.69	1.89	2.95	3.00	2.21	2.44	1.21	2.69	1.75	2.96	2.94	2.44	2.27	2.44	2.99	0.00	2.61	0.74	0.00	0.00	1.24	0.00	0.00	1.91	3.75	2.03	0.00	0.00
TMEM192	8.73	9.53	9.03	9.08	9.10	8.99	8.81	8.98	10.23	10.29	10.22	10.06	10.28	9.35	10.00	10.03	10.17	10.10	9.40	9.54	9.55	9.72	9.60	9.71	10.00	9.81	10.22	9.63	8.95	10.15	10.31
KMT2C	13.33	12.45	13.16	13.15	12.94	12.90	12.25	11.91	12.51	12.31	12.65	12.93	12.26	12.09	11.77	11.56	11.90	11.70	12.00	11.92	12.77	11.14	10.88	12.11	12.15	11.73	11.84	12.14	12.30	11.54	11.62
PTDSS1	10.43	10.48	10.66	10.70	10.39	10.41	10.19	10.12	10.51	10.66	10.52	10.44	10.56	10.39	10.41	10.44	10.38	10.36	10.76	10.83	9.79	10.28	10.31	10.21	10.14	10.17	10.14	11.05	10.70	11.03	11.13
EIF2S3	12.72	12.93	12.87	12.83	12.43	12.47	12.61	12.80	12.63	12.52	12.47	12.53	12.54	12.28	12.27	12.22	12.20	12.12	13.03	13.03	12.47	14.06	14.16	13.41	13.13	13.15	13.01	13.57	13.54	12.50	12.55
B4GALT6	4.95	4.80	9.62	8.52	4.39	4.45	4.49	4.60	5.55	6.18	6.35	5.99	5.51	4.80	4.86	4.43	4.79	4.31	3.58	3.10	5.13	4.54	3.62	3.35	3.73	4.41	4.37	4.29	3.58	3.47	3.89
TMEM54	0.00	0.00	0.00	0.51	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTK2B	13.89	13.89	12.00	12.21	13.45	13.48	13.87	13.77	13.80	14.04	14.12	14.12	14.12	12.59	13.48	13.49	13.60	13.61	12.72	12.70	14.39	12.72	13.09	13.34	13.49	13.55	14.41	11.78	10.69	13.73	13.72
TRAPPC4	9.79	10.29	10.05	10.23	9.52	9.50	9.50	9.51	9.75	9.77	9.40	9.49	9.61	9.59	9.62	9.70	9.62	9.69	9.81	9.91	9.41	9.91	9.24	9.20	9.10	9.16	9.18	9.78	9.63	9.76	9.79
KLHL6	11.80	12.01	10.48	10.50	12.17	12.20	13.08	13.17	8.85	8.58	8.09	8.10	7.73	11.29	11.35	11.58	10.27	10.63	10.84	10.82	11.45	9.73	11.09	11.21	11.07	11.12	10.66	12.95	2.03	6.81	6.89
MEGF10	2.74	0.00	2.53	1.21	0.00	0.00	2.13	2.68	0.00	1.21	0.00	0.00	1.02	0.00	1.12	0.00	0.00	1.30	2.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00
FGD2	12.37	12.61	14.07	14.39	13.79	13.65	10.21	10.13	9.75	8.58	9.06	9.10	8.94	13.13	10.76	11.15	9.97	9.81	11.45	11.42	12.60	11.14	11.62	12.75	12.97	12.74	9.94	10.40	11.53	10.90	10.58
PRKRIP1	8.86	9.04	8.15	8.34	8.70	8.61	9.38	9.36	8.49	8.33	8.27	8.17	8.36	8.90	8.74	8.75	8.47	8.66	8.55	8.65	8.74	9.11	9.24	8.97	8.69	8.76	8.42	9.40	9.14	8.56	8.51
ZMYM5	11.74	11.60	11.35	11.68	11.98	11.93	10.51	10.47	10.52	10.67	10.90	11.05	10.88	10.98	10.52	10.54	10.60	10.53	10.74	10.57	11.48	9.96	9.82	10.49	10.36	10.09	10.00	10.21	10.13	9.61	9.58
TOMM70	11.42	11.60	11.40	11.40	11.25	11.34	11.37	11.46	11.16	11.19	11.14	11.10	11.25	11.94	11.55	11.52	11.44	11.36	12.09	12.09	10.81	12.00	11.79	11.23	11.21	11.28	10.85	11.95	13.04	11.61	11.60
PRKCB	13.64	13.21	13.43	13.29	12.47	12.52	12.70	12.53	10.33	10.06	10.06	10.35	10.55	13.20	11.34	11.53	10.65	10.72	12.81	12.81	12.93	11.47	12.13	12.83	12.81	12.47	11.30	15.10	4.93	9.30	9.35
LMAN2	11.88	12.08	12.27	12.07	12.02	12.05	12.13	12.15	13.82	13.63	13.60	13.52	13.55	12.29	13.38	13.41	13.41	13.48	12.45	12.48	11.86	12.40	12.58	12.61	12.58	12.79	13.60	12.12	13.26	13.92	13.97
FAM172A	10.49	10.52	10.65	10.66	10.27	10.24	9.68	9.64	8.95	9.30	9.31	9.18	9.41	10.76	9.25	9.23	9.09	8.97	10.74	10.78	9.96	10.21	9.90	9.61	9.73	9.33	9.19	10.44	7.09	9.40	9.52
SLC5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	1.33	1.85	0.00
MMD	9.09	9.05	9.28	9.28	9.22	9.33	8.90	8.90	9.30	8.83	8.77	8.77	8.77	9.00	8.74	8.78	9.09	8.95	9.13	8.96	9.14	8.55	8.91	8.72	8.60	8.27	9.29	8.23	9.08	9.55	9.66
COPS5	10.11	10.49	10.03	10.11	10.19	10.23	10.80	10.95	10.51	10.07	10.12	10.06	10.16	10.67	10.72	10.66	10.56	10.57	10.99	10.94	10.04	11.04	11.08	10.56	10.37	10.60	10.33	11.13	11.65	10.79	10.81
PFDN6	9.46	9.83	9.25	9.42	9.12	9.23	9.74	9.92	10.08	10.06	9.95	9.72	10.15	9.66	10.02	9.87	10.23	10.19	9.94	9.93	9.80	10.71	10.63	10.20	9.53	9.96	9.84	10.33	10.19	10.38	10.46
PPP6R2	10.03	9.89	9.68	9.45	10.08	10.10	9.73	9.90	9.66	9.42	9.57	9.67	9.66	9.70	9.56	9.50	9.55	9.63	9.44	9.35	9.96	8.45	8.71	9.31	9.44	9.30	9.15	8.89	9.20	9.17	9.17
ARAP2	11.93	11.69	11.73	11.87	11.37	11.53	9.02	9.03	9.84	10.77	10.63	10.51	10.55	11.09	10.58	10.35	10.48	10.38	12.57	12.60	11.40	11.09	9.83	10.90	11.10	10.23	9.07	3.04	3.39	9.72	9.72
SF3B2	13.01	12.90	12.78	12.76	12.72	12.70	13.18	13.25	12.53	12.42	12.39	12.40	12.54	12.80	12.38	12.39	12.33	12.35	13.30	13.32	12.67	13.04	12.96	12.75	12.63	12.57	12.43	13.38	13.20	12.68	12.66
CNDP1	4.61	4.67	4.35	4.51	4.98	5.42	5.48	4.87	4.04	2.36	3.45	4.29	3.96	4.49	4.06	3.21	3.25	3.88	2.83	3.42	4.67	4.87	4.54	4.94	4.76	4.41	3.97	4.87	3.58	3.86	3.77
ATF7	11.57	11.29	11.53	11.69	11.45	11.52	11.09	10.98	10.84	10.57	10.78	11.02	10.73	10.71	10.62	10.46	10.57	10.50	10.47	10.43	12.16	11.49	10.77	11.06	11.13	11.06	11.18	10.76	9.34	10.43	10.39
SVIL	9.71	9.41	10.73	10.27	9.86	9.64	4.94	5.04	10.32	10.10	10.11	10.03	10.05	9.09	9.72	9.76	10.09	9.94	9.43	9.40	9.68	8.32	9.05	9.29	9.31	9.13	9.27	6.55	10.48	9.80	9.78
ELL2	10.37	10.12	10.24	10.10	10.13	10.11	10.99	11.09	14.63	14.81	14.55	14.70	14.59	11.03	14.34	14.27	14.62	14.56	11.31	11.23	10.90	10.88	11.62	11.94	11.86	12.07	14.26	10.43	12.31	14.33	14.34
FBXO45	9.61	8.91	9.57	9.16	8.65	8.67	10.21	10.14	9.47	9.53	9.50	9.33	9.51	8.90	9.41	9.38	9.39	9.33	9.71	9.54	8.99	9.83	9.93	9.46	9.34	9.53	9.45	10.54	10.24	9.46	9.47
MPZ	0.00	0.00	0.00	1.21	0.46	0.00	0.10	0.06	2.44	2.66	2.07	0.51	2.74	1.31	2.71	3.05	2.44	2.99	0.00	1.89	0.74	0.00	0.00	0.00	1.97	1.67	2.65	0.00	2.49	3.32	3.62
NEK5	2.13	2.53	3.06	4.51	1.04	0.00	1.04	0.17	0.49	1.86	1.78	0.51	1.68	1.97	1.12	1.21	2.01	1.97	2.83	0.00	1.82	0.00	2.86	0.00	0.00	2.03	0.00	0.00	1.33	1.85	0.00
SH2D1B	5.56	3.83	5.60	6.02	5.75	5.59	6.74	7.32	6.84	7.38	7.39	7.07	7.56	3.61	6.75	7.19	7.27	7.24	5.58	5.74	1.82	0.00	2.86	2.16	2.71	1.67	5.04	0.74	0.00	6.05	6.34
ACER1	4.10	4.17	3.96	3.81	3.96	4.27	4.13	3.95	2.94	3.45	2.33	3.42	3.37	4.38	3.55	3.68	3.04	2.99	3.39	1.89	5.93	4.65	3.39	4.87	4.67	3.81	4.12	2.68	3.15	2.90	3.21
PCYOX1L	7.60	6.85	7.03	7.22	7.83	7.77	8.12	8.00	7.03	6.99	7.08	7.28	7.22	7.69	7.19	7.14	6.92	7.03	8.24	8.25	7.42	9.46	10.02	9.93	10.07	10.69	10.23	8.10	7.55	7.45	7.78
MAP1LC3B	11.20	11.71	11.53	11.48	11.32	11.34	10.87	10.99	12.73	13.17	13.09	12.90	13.07	11.79	12.82	12.77	12.89	12.80	11.45	11.47	11.94	10.88	10.77	11.66	11.67	11.69	11.98	10.53	10.73	12.13	12.20
RNMT	10.01	9.97	9.94	10.15	10.30	10.37	10.07	10.10	9.85	9.42	9.55	9.64	9.56	10.44	10.46	10.40	10.40	10.33	10.21	10.28	9.28	9.99	9.86	9.58	9.65	9.74	9.35	10.95	11.01	10.07	9.92
CUZD1	0.00	0.00	0.00	1.21	0.00	0.00	1.53	1.31	2.44	2.93	0.64	0.51	2.45	1.31	1.68	1.21	2.01	2.40	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.74	3.39	2.65	2.16
KCNIP2	1.68	2.53	2.03	2.32	1.89	1.41	0.34	0.06	0.49	1.21	1.33	1.75	1.02	1.31	0.00	0.00	2.01	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.74	0.00	1.85	0.00
RPS6KB2	9.68	9.70	9.23	9.51	10.18	10.15	9.95	10.03	10.69	10.06	10.41	10.59	10.42	10.10	10.85	11.02	10.79	10.93	8.93	8.90	10.81	10.29	10.21	10.63	10.59	10.44	11.01	8.78	9.08	9.72	9.54
LETM1	10.83	10.85	10.41	10.46	10.70	10.70	10.98	11.08	10.94	11.28	10.94	11.00	11.16	10.65	10.60	10.58	10.65	10.57	11.30	11.34	11.02	11.35	11.32	11.05	10.92	10.98	10.79	10.62	11.02	11.06	11.03
CCL22	3.61	3.58	5.62	6.19	4.34	4.27	3.00	3.65	0.49	3.13	0.64	1.31	2.45	8.01	6.62	4.97	6.08	5.80	11.47	11.25	5.84	16.26	15.64	12.32	9.81	11.14	9.52	2.25	2.84	8.62	7.82
SEC11A	10.31	10.65	10.23	10.49	10.29	10.32	10.17	10.17	11.37	11.37	11.28	11.17	11.31	10.53	11.45	11.48	11.12	11.22	10.80	10.77	9.91	10.59	10.64	10.52	10.55	10.75	11.10	10.13	11.76	11.60	11.69
EPHX3	2.74	2.80	1.77	2.82	3.39	3.45	3.74	3.53	3.42	1.21	2.07	2.03	2.74	2.16	4.47	3.68	4.30	4.83	2.39	2.61	4.44	1.66	2.03	3.17	3.73	3.31	3.97	4.87	3.92	3.12	3.43
MAP2K7	11.06	11.11	11.06	11.28	11.36	11.32	10.86	10.93	11.20	10.90	11.14	11.30	11.09	10.93	10.77	10.65	10.97	10.79	10.47	10.57	11.92	11.35	11.16	11.43	11.37	11.35	11.21	10.59	10.06	10.57	10.60
GPBP1	12.69	12.54	12.10	11.98	11.86	11.88	12.37	12.28	11.97	12.26	12.06	12.08	12.14	11.96	12.10	12.07	12.09	12.04	12.35	12.32	11.78	11.77	11.59	11.64	11.50	11.45	11.49	12.64	11.98	11.99	12.02
EDEM3	11.17	10.51	10.98	10.42	10.28	10.26	11.14	11.10	13.79	13.69	13.70	13.79	13.73	10.43	13.50	13.58	13.78	13.81	10.51	10.47	10.42	9.85	10.03	10.11	10.31	10.36	12.40	11.76	12.83	13.43	13.44
PON3	5.78	6.33	8.73	8.34	6.55	6.65	8.02	7.99	13.70	13.26	13.31	13.19	13.37	7.46	11.68	11.65	12.45	12.43	6.74	6.71	4.87	6.35	7.12	7.63	8.17	8.27	11.97	6.18	11.05	12.23	12.26
USP38	11.64	11.43	11.30	11.05	11.05	11.10	11.42	11.48	11.66	11.56	11.38	11.41	11.26	11.36	11.79	11.86	11.74	11.84	11.68	11.65	11.20	11.11	11.20	11.56	11.44	11.47	11.77	11.11	10.43	11.91	11.96
COQ2	10.25	10.32	10.17	10.40	11.16	11.04	10.01	9.97	10.18	10.06	10.12	10.12	9.88	9.77	9.19	9.26	9.35	9.37	9.54	9.53	9.53	9.23	9.16	8.94	9.03	9.21	8.45	8.89	9.51	9.13	9.07
C8orf48	3.97	3.58	3.62	5.16	4.74	4.58	1.66	2.14	1.67	3.13	3.13	2.53	2.45	5.28	4.29	3.68	2.75	3.97	4.45	4.56	1.82	3.43	3.15	2.73	0.00	3.42	3.52	0.00	1.33	3.32	2.61
