gene	GSM970463	GSM970464	GSM970465	GSM970466	GSM970467	GSM970468	GSM970469	GSM970470	GSM970471	GSM970472	GSM970473	GSM970474	GSM970475	GSM970476	GSM970477	GSM970478	GSM970479	GSM970480	GSM970481	GSM970482	GSM970483	GSM970484	GSM970485	GSM970486	GSM970487	GSM970488	GSM970489	GSM970490	GSM970491	GSM970492	GSM970493	GSM970494	GSM970495	GSM970496
IFITM2	8.00	7.86	7.73	7.46	8.00	7.41	10.01	9.91	10.18	10.18	10.40	10.59	10.59	10.64	10.77	10.75	10.62	8.22	8.17	8.12	8.29	9.16	10.55	10.35	10.46	10.59	10.42	10.76	10.85	11.07	10.98	10.97	10.89	10.84
LARP1	11.40	11.27	11.20	11.34	11.34	11.38	11.21	11.28	11.05	11.13	11.26	11.46	11.26	11.20	11.29	10.90	11.28	11.03	11.10	11.15	11.19	11.15	11.07	11.17	11.05	11.13	11.37	11.24	11.06	10.94	11.07	11.25	11.31	11.14
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTD1	2.90	4.08	1.69	0.00	0.00	2.81	0.93	2.90	2.98	2.88	3.21	1.61	2.07	1.40	1.69	3.61	2.22	1.64	0.00	2.86	1.56	1.82	1.86	3.34	0.76	0.76	2.05	3.43	0.69	2.20	2.90	0.00	3.30	2.35
RORA	10.14	10.22	10.32	10.04	10.14	10.14	8.61	8.41	8.41	8.63	8.77	8.92	8.82	8.92	8.74	8.91	8.99	10.44	10.02	10.32	10.06	9.90	8.18	8.05	8.17	7.47	8.31	8.14	8.57	8.47	8.28	8.41	8.19	8.54
PKN1	10.54	10.45	10.45	10.62	10.57	10.56	9.78	9.94	9.84	9.89	10.13	10.16	9.92	9.86	10.05	9.60	9.88	10.11	10.26	10.02	10.10	9.86	9.57	9.74	9.64	9.78	9.96	9.85	9.89	9.85	10.05	10.18	10.03	9.97
CACNA1A	5.67	5.82	5.19	6.33	5.81	4.90	4.77	5.03	5.73	5.53	5.92	5.66	4.94	4.25	4.86	5.50	5.21	4.45	4.46	5.31	4.84	4.57	4.10	5.32	4.66	4.05	4.58	4.73	5.63	5.83	6.18	6.41	6.64	6.69
STMN1	7.57	7.44	7.41	7.71	7.28	7.50	9.60	9.88	10.21	9.84	9.46	8.24	8.60	9.00	7.73	8.74	8.49	8.27	7.71	7.97	8.01	8.02	9.61	9.25	9.60	10.33	9.28	9.64	8.82	8.93	8.75	8.62	8.57	8.77
TSPAN31	9.95	9.83	9.89	9.82	9.95	9.91	9.83	9.91	9.91	9.77	9.76	9.45	9.54	9.38	9.83	9.90	9.82	9.50	9.64	9.84	9.88	9.74	9.80	9.78	9.88	9.73	9.65	9.62	9.68	9.85	9.73	9.65	9.72	9.70
CSTF1	8.41	8.42	8.56	8.30	8.26	8.58	8.40	8.53	8.33	8.45	8.49	8.34	8.03	8.20	8.23	8.36	8.48	8.52	8.42	8.38	8.28	8.37	8.35	8.42	8.60	8.46	8.38	8.44	8.20	8.15	8.31	8.45	8.43	8.35
COX7B	11.16	11.32	11.31	10.98	11.07	10.83	10.45	10.62	10.90	10.64	10.23	10.01	10.38	10.85	10.32	10.96	10.44	11.90	11.39	11.60	11.68	11.50	11.09	10.53	10.81	10.78	10.25	10.45	10.81	11.08	10.89	11.04	10.70	10.93
TSG101	10.35	10.49	10.44	10.33	10.46	10.44	10.53	10.60	10.65	10.60	10.41	10.12	10.13	10.07	10.22	10.22	10.27	10.29	10.38	10.21	10.26	10.37	10.54	10.53	10.44	10.34	10.22	10.40	10.39	10.52	10.46	10.42	10.54	10.44
HRH4	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.28	0.00
KDM2A	10.57	10.63	10.56	10.63	10.61	10.65	11.24	11.02	11.03	11.18	11.31	11.39	11.12	11.08	11.21	11.00	11.19	10.31	10.60	10.48	10.49	10.72	10.99	11.17	11.11	11.22	11.24	11.26	11.18	11.06	10.99	11.00	11.03	11.07
HIST1H4I	3.64	4.57	4.99	5.35	4.84	4.90	6.00	6.40	5.92	6.03	5.50	4.48	4.64	4.06	4.23	5.08	3.91	5.32	5.22	5.23	5.40	4.99	6.22	4.06	4.20	4.41	3.61	4.49	4.46	4.26	4.76	4.85	4.48	5.28
XAF1	8.55	8.35	8.21	7.10	8.08	7.63	10.33	10.25	10.88	11.12	10.17	9.55	9.83	8.74	10.29	11.09	10.67	6.96	6.64	7.39	6.49	6.53	11.06	10.92	11.33	11.13	11.66	11.65	11.01	11.22	11.06	9.97	10.20	9.84
ARHGEF9	4.01	4.80	4.65	4.97	3.79	4.42	5.09	5.07	4.89	5.20	4.92	5.20	4.84	4.64	5.19	5.30	5.70	5.21	4.46	4.80	4.94	2.95	5.27	5.34	4.86	5.01	5.25	5.13	4.90	5.14	5.28	5.75	5.24	5.52
C8orf59	9.93	10.23	10.30	9.87	10.05	9.73	9.05	9.18	9.33	8.91	8.81	8.33	9.02	9.41	8.86	9.40	8.67	10.76	10.46	10.61	10.47	10.13	9.68	9.24	9.51	9.47	8.76	9.03	9.23	9.37	9.19	9.28	9.10	9.29
RPS25	13.09	13.14	13.18	12.83	12.93	12.90	11.65	11.76	11.81	11.75	11.65	11.63	12.08	12.38	11.48	11.88	11.72	13.34	13.30	13.16	13.19	13.06	12.01	11.91	11.93	11.83	11.78	11.78	11.73	11.75	11.75	11.65	11.61	11.72
ACBD3	9.88	9.98	10.02	9.93	10.02	10.07	9.88	9.61	9.59	9.68	9.79	9.62	9.71	9.76	9.82	9.79	9.88	9.99	9.99	10.40	10.30	10.22	9.75	9.73	9.85	9.69	9.78	9.83	9.87	9.75	9.78	9.81	9.89	9.91
CLDN19	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP9	1.39	1.67	0.00	1.61	2.23	0.00	0.00	0.91	1.93	0.83	0.83	1.84	0.00	0.72	1.38	0.72	0.29	1.64	0.00	0.00	1.56	0.00	1.20	0.00	0.00	0.00	0.55	0.29	1.67	1.38	1.29	0.00	0.00	1.32
S100Z	1.39	0.00	1.69	0.00	0.00	0.00	2.22	0.00	0.00	0.83	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	1.48	1.42	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.83	0.63
CHCHD2	11.99	12.04	11.99	11.85	11.81	11.75	11.01	11.34	11.75	11.48	11.14	11.01	11.38	11.21	10.83	11.35	10.96	12.37	11.97	12.37	12.40	12.28	11.45	11.01	11.24	11.11	10.61	10.84	11.13	11.43	11.24	11.43	11.12	11.35
ASL	9.68	9.65	9.66	9.58	9.67	9.77	8.97	9.01	9.24	9.11	8.89	8.78	8.64	9.01	8.78	8.85	8.74	9.68	9.66	9.66	9.50	9.75	9.14	8.99	8.99	8.79	8.63	8.70	8.78	8.89	8.86	8.89	8.90	8.82
WIPI2	10.50	10.56	10.51	10.38	10.42	10.34	9.91	9.90	9.87	9.84	9.78	9.83	9.85	9.93	9.76	9.63	9.86	10.33	10.36	10.27	10.32	10.29	9.87	9.95	9.83	9.74	10.09	9.84	9.71	9.67	9.73	9.73	9.81	9.71
NUDT1	6.80	6.75	6.77	6.90	6.76	6.99	7.02	7.02	7.25	6.85	6.75	6.08	6.60	6.17	6.47	6.96	6.63	7.28	7.10	6.93	7.22	6.53	7.03	6.87	6.81	7.00	6.44	6.48	6.94	7.14	6.80	6.73	6.80	7.00
WDR44	7.65	7.77	7.68	7.98	7.75	7.77	8.20	7.82	7.69	8.05	7.96	8.00	8.17	7.71	8.06	8.11	8.00	8.00	7.62	8.01	7.89	7.83	7.67	7.79	8.04	8.10	8.04	8.13	8.19	8.19	7.93	8.20	8.05	8.16
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00
CNTLN	6.19	6.06	6.16	6.17	5.71	5.93	6.74	6.76	6.88	6.60	6.63	5.66	5.62	5.86	5.46	6.03	5.71	6.63	6.53	6.32	6.65	6.60	6.73	6.56	6.81	7.29	7.19	7.23	6.95	7.05	6.82	6.90	6.25	6.54
B2M	14.99	14.78	14.82	14.99	14.67	14.78	15.96	16.29	15.89	15.96	16.29	14.19	14.88	16.29	16.29	15.89	15.96	14.78	15.06	14.60	14.63	14.63	16.03	16.10	16.29	15.89	16.67	16.29	16.18	16.18	15.96	15.96	16.29	16.03
PLXND1	6.70	6.03	6.37	5.74	6.91	5.87	7.22	6.67	6.40	6.77	7.63	8.79	8.35	7.73	7.98	7.31	8.00	5.10	5.30	5.53	5.78	6.26	6.81	7.38	7.06	7.06	7.53	7.06	7.61	7.20	7.55	8.07	7.71	7.83
CENPO	6.91	7.30	7.21	7.18	7.34	7.40	6.95	7.10	7.15	6.88	6.71	6.46	6.36	6.63	6.70	7.03	6.86	7.15	6.89	6.80	6.90	6.72	6.58	7.27	7.12	6.76	6.82	6.77	6.73	6.47	6.74	6.65	6.93	6.80
SMIM22	8.02	7.86	7.99	7.66	7.69	7.57	7.81	7.85	8.07	7.83	7.69	7.38	7.48	7.65	7.62	7.91	7.90	8.01	7.93	7.86	7.70	7.36	7.83	7.91	7.97	7.09	7.39	7.38	7.89	7.48	7.94	8.06	7.89	8.07
AHSG	0.00	1.67	1.69	0.00	0.00	0.00	3.14	4.87	4.18	3.42	3.58	1.84	0.21	0.00	1.38	1.84	1.61	0.00	0.00	0.00	2.35	1.82	1.86	1.48	1.78	1.43	1.40	1.69	0.00	1.38	0.00	0.00	0.28	1.32
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFEMP1	8.06	8.32	7.78	7.52	8.26	7.59	7.45	7.95	7.53	7.46	8.93	9.46	9.89	9.64	9.22	9.24	9.14	9.70	9.19	10.19	8.52	9.04	8.86	8.58	8.72	6.84	8.81	7.97	9.32	9.01	9.54	9.36	9.40	9.42
VRK3	8.80	8.70	8.74	8.64	8.84	8.78	9.12	9.01	9.16	9.12	8.86	9.11	8.84	8.61	8.98	8.86	8.89	8.27	8.51	8.49	8.52	8.80	9.02	8.98	8.85	8.90	8.85	8.96	8.93	8.78	9.04	8.77	9.03	8.88
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT2	8.57	9.01	8.54	8.98	9.23	8.88	8.52	8.76	9.10	8.33	8.51	9.41	10.01	9.59	9.84	9.38	9.36	8.98	8.86	7.96	8.02	8.86	7.88	9.21	8.85	9.48	9.32	9.31	9.41	9.90	9.72	10.09	9.39	10.37
FBXL19	8.16	8.27	8.29	8.30	8.16	8.06	9.25	9.22	9.28	9.38	9.21	9.42	9.40	9.00	9.10	8.87	9.11	8.19	8.21	8.49	8.28	8.36	9.09	9.23	9.20	9.23	9.27	9.31	9.01	8.91	9.09	9.22	9.21	9.26
LYNX1	5.72	5.82	5.75	6.31	5.71	5.72	8.77	8.51	8.37	8.36	8.81	9.05	8.90	8.67	8.88	8.89	8.99	6.63	6.72	6.42	6.08	6.83	8.65	8.95	8.86	8.41	9.02	8.73	9.21	9.08	9.37	9.26	9.14	9.26
GPD2	9.49	9.36	9.40	9.51	9.53	9.50	10.72	10.50	10.59	10.63	10.57	10.57	10.43	9.94	10.57	10.28	10.58	9.39	9.26	9.30	9.06	9.46	10.37	10.49	10.34	10.89	10.40	10.68	10.52	10.44	10.47	10.76	10.63	10.60
IZUMO1R	3.42	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	1.40	2.27	0.00	0.29	1.64	1.40	0.00	0.00	1.10	0.00	0.58	0.00	0.76	0.55	0.29	0.00	0.72	1.29	1.90	0.28	1.32
PLK5	1.97	2.95	2.98	3.75	1.55	3.32	3.43	4.28	2.75	3.17	2.47	2.66	1.71	1.40	2.95	3.30	2.66	0.00	1.40	1.60	0.00	1.82	2.64	2.86	2.02	2.91	2.05	2.59	1.88	1.90	2.99	1.55	2.62	2.47
LRRC4C	0.00	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	1.53	0.00	0.50	0.97	0.72	0.00	0.72	2.35	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.62	0.00	0.00	0.63
C16orf90	6.78	7.14	7.17	6.90	6.85	6.89	6.27	6.24	6.61	6.26	6.00	5.40	5.27	5.53	6.08	6.14	5.58	6.99	6.89	6.99	7.12	6.67	6.32	5.87	5.99	5.68	5.55	5.89	6.07	6.25	6.16	6.13	6.48	6.39
ZKSCAN5	7.29	7.70	7.39	7.41	7.49	7.58	7.17	7.17	7.33	7.04	7.28	6.97	6.99	6.79	6.96	6.85	7.03	7.55	7.49	7.48	7.62	7.13	7.00	7.31	7.03	7.09	7.05	7.06	7.07	7.03	7.05	7.00	7.23	7.01
NUAK1	6.96	6.66	6.81	7.03	6.93	6.74	6.20	5.85	5.92	5.95	6.26	7.38	7.49	7.21	7.14	6.17	7.20	6.56	6.07	6.21	5.94	5.18	6.65	6.56	6.49	7.09	6.56	6.33	6.87	6.41	6.73	6.73	6.42	6.53
GBP2	6.49	6.32	6.26	6.21	7.14	6.36	9.35	9.11	8.90	9.28	10.30	9.60	9.47	9.86	10.82	10.77	10.31	6.73	6.11	7.51	6.41	6.85	10.05	9.63	10.42	10.34	10.98	10.56	10.56	10.81	10.57	10.64	10.65	10.49
UBA5	11.28	11.35	11.34	11.29	11.42	11.41	9.59	9.70	9.59	9.47	9.05	9.13	9.62	10.41	9.13	9.26	9.19	11.34	11.31	11.37	11.32	11.13	9.79	9.48	9.59	9.34	9.68	9.34	9.23	9.28	9.15	8.91	9.28	9.07
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPC6	2.90	4.91	5.49	4.78	3.61	3.32	1.70	0.91	0.00	0.00	0.83	2.53	0.97	2.95	2.95	1.42	2.22	5.95	6.53	5.83	5.46	3.60	0.00	2.22	2.51	0.00	1.67	1.69	3.08	1.90	1.87	1.90	1.55	1.65
CLCN1	0.00	2.43	0.00	0.00	0.00	0.00	0.00	2.08	1.93	2.27	0.00	0.90	0.69	0.72	1.38	0.72	0.29	0.00	1.40	0.00	2.35	0.00	0.00	1.96	0.76	1.82	1.67	1.87	1.67	0.72	0.62	0.78	1.30	1.32
RPL31	12.73	12.85	12.86	12.39	12.50	12.25	11.78	11.99	12.22	12.08	11.85	12.00	12.39	12.64	11.71	12.28	11.89	13.36	12.90	13.07	13.15	12.95	12.38	12.01	12.26	12.18	11.93	12.07	12.06	12.16	12.22	12.20	12.05	12.18
WNT5B	4.45	3.85	4.49	4.12	3.36	3.32	4.84	4.99	5.02	4.78	5.18	4.53	4.25	5.49	5.26	6.19	5.42	5.42	5.30	5.14	5.32	5.11	7.29	7.06	7.05	6.22	4.94	5.00	6.12	6.29	6.46	5.93	5.98	5.75
TANGO6	7.49	7.41	7.49	7.80	7.59	7.78	6.45	6.32	6.22	6.60	6.44	6.55	6.16	6.77	6.52	6.15	6.07	6.70	7.04	7.24	7.12	6.72	6.69	6.97	6.48	6.84	7.00	7.21	6.71	6.87	6.79	6.89	6.80	6.76
PNN	9.63	9.60	9.62	9.57	9.48	9.42	9.86	10.01	9.72	9.65	9.72	9.71	9.72	9.69	9.67	9.67	9.78	9.63	9.77	10.10	10.04	10.07	10.12	10.12	10.07	9.99	9.96	10.02	9.63	9.57	9.43	9.61	9.61	9.59
HIST1H4K	3.64	0.00	3.39	2.89	3.07	4.77	4.88	5.13	5.29	4.66	4.84	3.92	4.07	3.29	3.98	4.14	3.98	4.25	3.61	2.86	3.53	4.01	5.10	3.58	3.69	4.27	3.73	4.54	3.27	3.54	3.92	4.45	3.92	4.66
SETDB2	6.84	6.72	6.94	7.18	6.93	7.32	6.99	6.87	6.53	6.87	6.95	6.80	6.27	7.30	7.16	6.75	6.71	6.50	7.10	7.05	6.62	7.22	6.71	6.80	6.79	7.07	7.24	7.10	7.04	7.15	6.84	7.05	7.16	7.00
CYLD	10.65	10.69	10.67	10.58	10.76	10.75	10.41	10.24	10.22	10.23	10.38	10.14	10.10	10.20	10.38	10.40	10.28	10.64	10.54	10.55	10.53	10.41	10.16	10.17	10.39	10.20	10.38	10.33	10.58	10.55	10.37	10.46	10.39	10.43
TMEM240	3.64	3.85	3.69	3.51	2.70	3.99	3.57	3.41	3.77	2.67	2.69	1.61	2.07	2.76	2.27	2.86	2.91	2.43	3.34	4.01	2.35	2.33	3.36	3.06	2.51	3.05	2.88	2.50	2.98	2.53	2.90	2.48	1.55	2.35
CACNA2D1	7.36	7.45	7.45	7.44	7.32	7.22	7.19	7.56	7.09	7.17	7.53	7.81	7.98	8.11	7.44	7.33	7.65	7.77	7.16	7.33	7.57	7.14	7.33	7.46	7.78	6.88	7.94	7.54	7.43	7.29	6.99	7.09	7.17	7.09
LDLRAP1	8.63	8.50	8.69	8.73	8.61	8.70	8.87	8.91	8.84	9.03	9.06	8.86	8.70	8.78	8.91	8.75	8.77	8.64	8.89	8.47	8.54	8.52	9.08	8.93	8.92	9.06	8.94	9.04	8.99	9.20	9.17	9.27	9.00	9.14
SPAG1	5.34	5.64	6.03	9.78	10.03	10.02	5.16	5.45	5.41	5.42	5.03	4.19	4.28	5.15	5.59	5.54	4.75	9.99	9.75	9.63	9.94	9.12	4.86	4.48	4.90	5.08	4.64	5.00	5.14	5.22	4.91	5.44	5.11	4.83
SOX10	1.39	0.00	0.00	1.61	1.55	1.96	0.00	0.00	0.00	0.00	0.00	0.50	0.69	1.40	0.00	0.00	0.00	0.00	1.40	0.00	1.56	0.00	0.00	0.58	0.00	0.76	0.00	0.29	0.00	0.00	0.00	0.78	0.00	0.63
SLC25A23	10.63	10.52	10.45	10.46	10.59	10.57	8.85	9.45	9.27	9.10	8.80	8.59	8.72	9.07	9.25	9.40	9.56	10.43	10.63	10.27	10.23	10.29	9.25	9.33	9.13	8.87	8.69	8.55	8.92	9.07	9.06	8.65	8.70	8.49
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMAA	8.24	8.39	8.33	8.21	8.04	8.13	8.06	8.37	7.95	7.97	8.19	7.92	7.82	7.75	8.03	7.89	7.89	8.25	8.19	8.21	8.31	8.10	8.63	8.64	8.55	8.06	8.26	8.45	7.90	7.93	8.05	7.59	7.93	7.59
GPR161	4.31	4.80	4.79	3.75	4.28	4.77	5.38	5.20	5.32	5.36	5.86	5.80	5.55	5.78	5.93	5.26	5.60	5.70	4.69	4.66	5.32	4.39	5.27	5.26	5.50	5.43	5.87	5.96	5.97	5.65	5.44	5.04	5.47	5.24
SYT5	1.97	1.67	1.69	0.00	1.55	0.00	0.93	0.91	0.00	0.00	0.00	2.80	1.88	1.40	1.38	1.42	0.87	0.00	0.00	0.00	1.56	0.00	0.00	0.58	0.00	0.00	0.00	0.78	0.69	0.00	0.62	0.00	0.00	1.32
CSNK1A1	12.02	12.09	12.08	12.15	12.14	12.16	12.58	12.56	12.39	12.55	12.61	12.57	12.58	12.45	12.54	12.43	12.55	12.17	12.13	12.23	12.23	12.28	12.57	12.65	12.59	12.59	12.66	12.67	12.64	12.59	12.48	12.58	12.58	12.60
CLEC4M	1.39	1.67	1.69	1.61	2.70	2.81	1.70	1.65	0.00	1.90	0.00	3.92	3.38	2.35	1.38	1.84	1.61	2.43	4.33	4.21	2.89	2.67	2.91	1.96	2.02	3.77	0.55	3.14	1.88	2.35	1.61	1.55	1.71	1.32
LHPP	7.56	7.52	7.07	7.43	7.23	7.49	6.72	6.53	6.83	6.82	6.22	5.40	5.71	5.86	6.22	6.19	6.13	7.22	7.24	6.97	7.24	7.05	6.18	6.14	5.94	6.35	5.98	6.11	5.99	5.93	5.90	5.83	5.97	5.93
ICOS	0.00	1.67	0.00	0.00	1.55	0.00	2.74	0.91	1.38	0.83	1.54	1.39	1.88	1.40	3.08	3.00	1.96	0.00	0.00	0.00	2.89	1.10	2.33	2.53	2.31	2.35	2.95	2.50	3.91	1.69	3.46	3.07	4.91	4.56
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF13	2.90	2.95	4.15	3.51	1.55	0.00	4.58	4.46	4.89	4.59	6.21	6.39	6.07	6.52	6.96	6.61	6.58	2.99	2.63	2.35	2.89	4.39	5.46	5.00	5.40	6.41	5.89	5.89	6.28	6.22	6.10	6.29	6.05	6.11
MARCKSL1	8.53	8.28	8.09	7.77	7.84	7.96	10.68	10.52	10.57	10.48	10.54	10.21	10.22	9.93	10.16	10.19	10.18	8.46	7.90	8.07	8.46	7.93	10.46	10.61	10.49	10.94	10.48	10.76	10.28	10.46	10.49	10.55	10.62	10.50
DENND1B	9.62	9.50	9.52	9.40	9.57	9.40	9.53	9.45	9.34	9.50	9.94	9.63	9.56	9.55	10.06	9.74	9.74	9.45	9.22	9.42	9.33	9.38	9.67	9.70	9.72	9.62	9.99	9.87	10.06	9.93	9.95	10.10	9.93	9.84
MPV17	8.88	8.86	9.05	8.78	9.00	9.04	8.35	8.39	8.38	8.35	8.31	8.27	8.25	8.55	8.45	8.67	8.60	9.15	9.01	8.95	8.97	8.92	8.54	8.28	8.43	8.37	8.38	8.39	8.65	8.79	8.65	8.46	8.44	8.59
GDPGP1	7.75	7.61	7.46	8.02	7.72	7.72	6.95	6.98	7.07	6.92	6.90	6.89	6.41	6.23	6.87	6.57	6.87	7.45	7.79	7.19	6.84	7.16	6.11	6.70	6.50	6.62	6.75	6.83	6.89	6.66	6.80	7.00	7.03	6.94
ASB18	4.01	4.08	4.99	5.12	4.75	4.60	3.68	4.28	3.90	4.29	3.06	3.28	3.07	2.58	3.42	3.00	2.80	4.02	5.98	5.40	5.60	4.27	3.55	2.86	2.51	2.56	3.41	3.14	3.35	2.69	3.39	3.22	3.85	3.61
KMT5A	10.52	10.50	10.58	10.72	10.67	10.74	10.88	10.93	10.91	10.92	10.54	10.67	10.71	10.73	10.31	10.49	10.41	10.32	10.38	10.35	10.31	10.65	10.66	10.76	10.62	10.75	10.75	10.74	10.52	10.57	10.48	10.49	10.53	10.60
CTNNA1	12.21	12.20	12.17	12.49	12.35	12.29	13.20	13.17	13.07	13.21	13.16	13.12	13.03	12.78	13.01	12.95	13.15	11.92	12.25	11.97	12.02	12.21	12.69	12.98	12.80	12.96	13.09	12.95	12.92	12.78	12.94	12.87	12.95	12.89
IFT140	8.92	8.79	8.87	8.74	8.87	8.92	8.59	8.61	8.64	8.67	8.64	8.73	8.41	7.93	8.14	8.16	8.42	8.39	8.62	8.45	8.60	8.38	8.07	8.35	8.21	8.42	8.39	8.45	7.90	7.66	8.13	7.84	8.10	8.05
NFRKB	9.01	8.73	8.97	8.82	8.86	8.91	8.61	8.61	8.50	8.68	8.81	8.73	8.54	8.38	9.05	8.53	8.79	8.73	8.78	8.39	8.61	8.44	8.42	8.85	8.53	8.52	8.82	8.75	8.59	8.47	8.71	8.66	8.81	8.68
LYPD3	4.86	5.90	5.35	5.87	5.37	5.57	6.27	5.87	6.05	6.64	5.79	5.00	5.23	4.64	5.37	5.59	4.85	4.45	5.83	5.59	5.40	4.27	6.24	6.37	5.94	6.62	5.98	6.44	5.34	5.85	5.33	5.87	5.95	5.85
MAP1LC3A	10.37	10.27	10.25	10.14	10.12	10.17	9.14	9.53	9.80	9.67	9.14	9.24	9.31	9.93	9.58	9.58	9.29	10.43	10.37	10.25	10.35	10.07	9.73	9.57	9.41	9.17	9.39	9.04	9.39	9.71	9.67	9.61	9.63	9.62
RAP1GDS1	9.44	9.44	9.40	9.47	9.62	9.55	9.46	9.36	9.18	9.47	9.26	10.05	9.83	9.18	8.84	9.12	9.28	9.37	9.37	9.53	9.65	9.38	9.56	9.58	9.44	9.42	9.57	9.55	9.19	9.25	9.19	9.13	9.21	9.06
ANGPTL7	7.10	6.47	6.77	5.20	7.36	5.31	5.05	6.35	4.32	5.27	4.76	4.19	5.18	7.48	3.52	4.76	3.69	5.52	6.61	5.59	4.41	3.42	5.72	4.95	5.75	4.65	5.65	4.28	4.37	3.61	3.92	3.22	3.76	3.68
TRIM23	9.04	9.30	9.39	9.20	9.17	9.22	8.39	8.29	8.21	8.43	8.43	7.99	8.04	8.82	8.55	8.75	8.46	9.74	9.35	9.32	9.26	9.22	8.78	8.41	8.65	8.63	8.49	8.61	9.02	9.19	8.78	9.05	8.68	8.97
SRGAP2	8.95	8.69	8.99	8.74	8.64	8.65	8.94	8.93	8.61	8.82	9.12	9.20	8.85	8.92	9.21	8.80	9.31	8.34	8.42	8.56	8.52	8.55	9.21	9.26	9.18	8.88	9.38	9.15	8.81	8.49	8.89	8.80	9.09	8.75
PABPC4	11.04	11.00	11.02	10.95	10.96	11.01	9.73	9.43	9.56	9.54	9.39	9.70	9.57	9.82	9.17	9.12	9.44	10.98	10.98	10.88	10.89	10.66	9.31	9.61	9.31	9.56	9.67	9.53	9.12	9.12	9.08	8.95	9.12	9.09
FAM189A1	5.88	4.91	4.33	6.27	4.28	6.09	3.86	4.52	5.02	4.88	2.47	2.27	2.27	2.35	2.45	2.66	2.80	5.10	6.96	6.16	6.35	7.71	2.33	1.96	1.78	3.50	2.39	2.05	2.98	3.41	3.39	3.22	3.36	3.54
KSR1	6.01	6.50	6.58	6.24	6.23	5.87	4.63	5.20	4.98	5.01	4.95	7.51	7.45	5.11	5.56	5.00	5.62	5.87	5.66	6.42	6.65	5.97	4.98	4.86	4.48	4.27	5.11	5.08	4.57	4.26	4.84	4.77	4.89	4.69
FAM171B	3.83	3.85	3.39	3.22	4.12	3.70	2.47	1.65	0.00	0.00	0.00	2.39	1.88	2.35	0.00	2.66	2.66	4.25	4.33	3.52	4.57	4.57	2.33	1.48	2.02	2.91	2.53	2.81	1.38	1.38	1.29	2.91	1.90	1.32
CPSF6	10.39	10.48	10.53	10.28	10.26	10.05	10.41	10.28	10.16	10.22	10.36	10.37	10.51	10.50	10.32	10.36	10.25	10.71	10.42	10.61	10.64	10.54	10.85	10.65	10.74	10.64	10.54	10.61	10.22	10.26	10.18	10.27	10.09	10.17
