gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
M1AP	4.55	2.00	5.02	3.13
C12orf60	5.86	6.06	6.04	6.51
KIAA1522	13.05	13.11	12.85	12.64
GSPT2	5.49	4.32	5.02	4.54
ACBD6	9.31	9.42	9.38	9.52
LPCAT4	8.51	8.46	8.26	8.15
STYK1	5.61	6.29	5.44	4.63
TPH2	3.13	2.32	3.13	2.00
PARP9	9.62	9.58	9.74	9.75
MRGPRG	0.00	0.00	0.00	1.58
SLC4A10	3.81	3.43	3.81	2.95
FLRT2	6.13	5.67	5.93	6.11
RHBDF2	10.88	10.99	11.07	10.92
PLA2G16	9.79	9.95	10.15	10.15
WLS	12.25	12.20	12.14	12.20
SLC1A1	9.25	9.25	9.01	9.74
MAML1	10.09	10.03	9.85	9.74
PTPRQ	1.00	3.55	2.00	2.75
PLCE1	8.32	7.93	7.40	7.59
PTGDR2	1.58	1.58	2.00	2.58
LGR5	2.00	5.38	3.81	2.75
GAPT	4.36	3.64	4.11	4.67
C19orf81	3.91	2.64	2.58	2.95
TIMD4	1.00	0.00	3.91	2.75
RBBP7	11.25	11.28	11.08	11.22
P2RY14	8.37	7.93	8.37	8.38
PPT2	9.21	9.27	9.04	9.09
TEX10	8.56	8.50	8.24	8.44
HSD3B1	4.36	5.30	4.47	3.28
C11orf42	2.00	3.13	3.43	0.00
WNT11	5.78	5.58	6.16	5.99
HELB	7.47	7.62	7.14	7.74
MEGF9	9.88	9.55	9.89	10.04
729800	0.00	1.00	0.00	1.00
RTN4RL2	4.13	4.32	3.28	5.34
C11orf71	6.94	7.11	7.78	7.32
CHRNA2	2.81	3.91	4.41	3.73
ZNF507	9.41	9.16	9.08	9.00
RNF185	9.67	9.71	9.47	9.76
SLC41A1	11.24	11.20	11.20	11.29
ARMC12	1.00	1.00	0.00	1.00
LAMTOR2	9.89	10.03	10.22	10.26
YBEY	7.75	7.70	7.72	7.64
LAMA5	13.26	13.24	12.95	12.66
CADM1	11.28	11.12	11.29	11.31
PKD1L2	2.00	3.13	1.58	1.58
SETD2	10.79	10.53	10.24	10.32
CDC25A	8.96	8.97	8.87	8.48
OR2AK2	0.00	0.00	0.00	0.00
SHOX2	0.00	0.00	0.00	1.58
AKR7A2	9.93	10.17	9.93	9.98
IGFBPL1	1.58	0.00	1.00	0.00
ADAMTS1	11.47	11.20	11.32	11.05
DYNLT3	11.38	11.49	11.79	11.98
CHST14	9.06	8.84	8.55	8.88
GPATCH8	10.14	10.04	9.83	9.80
TMEM30B	9.78	10.02	9.93	9.72
NKD1	11.66	11.77	12.15	12.23
LYSMD2	6.29	5.58	6.51	6.88
FAM92A	7.65	7.92	8.26	8.02
MARCO	9.05	8.58	6.55	4.88
CUL3	11.04	10.82	10.75	10.90
ICA1	10.04	9.87	9.90	10.38
HDDC3	9.56	9.86	10.00	9.98
CCT3	11.57	11.63	11.47	11.50
COCH	0.00	0.00	0.00	0.00
SUSD2	9.51	10.63	10.10	8.84
OR5H15	0.00	0.00	0.00	0.00
WIPI2	10.67	10.71	10.70	10.76
DDX39A	9.04	9.40	9.41	9.15
NTN5	9.73	9.87	9.95	9.67
KCNC1	3.58	3.28	3.28	3.28
BYSL	8.69	8.66	8.46	8.63
DIO1	0.00	0.00	2.32	2.00
TARS	9.77	9.59	9.48	9.81
C11orf54	10.00	9.73	9.76	10.06
ZNF780B	8.44	8.31	8.14	8.00
ASB15	0.00	2.32	0.00	1.58
SERGEF	7.54	7.76	7.67	7.10
ASTL	0.00	0.00	0.00	0.00
LNX2	9.64	9.66	9.56	9.49
CTNNA3	2.32	2.32	2.58	1.00
SPATS2	9.92	10.02	9.69	9.88
FGD4	9.57	9.21	9.18	9.36
PRXL2C	8.87	9.05	9.09	9.07
PPP1R36	5.71	5.67	4.47	5.02
HIRIP3	8.01	7.96	8.08	7.70
TINF2	8.59	8.75	8.79	8.65
FAM207A	9.28	9.36	9.24	9.30
PRPH	1.58	2.00	2.00	2.95
DPM2	9.03	9.10	9.17	9.23
FAM110D	7.14	7.12	7.36	7.44
BSPRY	11.17	11.49	11.26	11.64
GEN1	5.48	5.58	4.67	4.60
NPR3	7.22	6.53	6.55	7.25
SERP2	4.09	4.47	4.34	3.73
FGF16	1.58	0.00	1.58	2.00
GJD4	2.58	2.64	1.58	1.00
NUMB	10.05	9.81	9.69	9.84
PAM16	7.58	8.01	7.60	7.56
CHEK1	5.71	5.18	5.11	4.83
IFT52	9.25	9.40	9.33	9.25
PI16	5.69	5.15	5.86	6.09
POLI	7.84	8.13	7.70	7.72
DUSP3	10.72	10.67	10.93	10.75
HAPLN3	4.28	3.28	3.70	4.27
MLST8	8.83	8.76	8.62	8.84
FGF10	5.96	5.52	6.28	7.06
EDEM2	10.66	10.96	10.74	10.86
TRIOBP	10.41	10.52	10.47	10.42
ZDHHC2	6.05	6.04	5.91	6.15
PLEKHM1	10.60	10.64	10.58	10.56
ADCY9	8.57	8.34	8.47	8.84
YWHAB	12.17	12.09	12.19	12.34
MZB1	5.10	4.83	5.64	5.55
METTL11B	3.00	3.43	2.00	2.00
PAF1	9.95	9.97	10.05	10.06
PRR5	7.41	7.63	7.21	7.83
LTBP4	10.68	9.88	10.76	10.94
CBX8	8.59	8.54	8.49	8.34
KY	1.58	2.00	2.32	3.13
NXNL2	1.00	3.55	2.32	1.58
SRPX2	5.21	5.52	5.15	5.30
CEP57L1	7.32	6.76	7.25	7.21
PLEKHH2	10.14	9.99	9.79	9.25
MYBPC2	4.41	4.47	4.88	5.75
OLFML3	9.11	8.61	9.21	9.79
P2RX7	9.40	9.35	9.25	9.09
CRTAC1	1.00	0.00	0.00	0.00
TLR5	7.77	7.41	7.30	7.70
TSEN15	7.81	7.93	8.21	8.01
SCX	7.14	7.57	7.71	7.57
NOL11	8.97	8.82	8.52	8.69
PYGM	6.10	5.18	5.86	6.26
LOXL1	9.17	8.82	9.62	9.95
TFAP2E	0.00	1.00	0.00	1.58
SCFD1	10.11	10.10	10.17	10.36
SPIN1	10.80	10.65	10.67	10.77
SLC8A2	3.70	4.17	3.28	3.55
SPCS3	10.82	10.78	10.97	11.02
PPP1R37	10.97	11.17	11.20	11.01
FBXO46	9.09	9.24	9.21	9.08
CAMKK1	9.67	9.64	9.80	9.12
CDO1	7.75	6.97	8.17	8.23
OR5AS1	0.00	0.00	0.00	0.00
ABCC1	7.89	7.74	7.60	7.87
PLIN5	5.59	5.94	5.67	5.30
HIST1H4L	2.81	2.86	0.00	3.28
APOLD1	7.60	7.60	7.41	7.50
RPL7	13.81	14.09	13.98	13.85
STMND1	4.00	3.28	3.91	4.09
PLA2R1	6.40	5.69	6.04	6.24
DDX25	2.32	0.00	1.00	1.58
TADA1	9.02	9.02	8.98	8.72
TBC1D10A	8.96	9.02	9.14	8.86
NIM1K	7.75	7.58	7.41	7.54
FAM47A	0.00	0.00	0.00	0.00
ASCL3	2.32	2.86	3.00	2.75
TRABD2B	8.19	8.20	7.59	7.96
CD151	11.56	11.62	11.70	11.90
CEBPB	10.97	11.24	11.28	10.98
PXMP4	9.72	9.75	9.82	10.05
TEX2	10.60	10.56	10.52	10.62
ART1	1.00	0.00	1.00	0.00
CYB5D1	8.41	8.41	8.26	8.42
RAB7A	12.47	12.42	12.54	12.71
SWT1	10.18	10.05	10.06	9.93
BIRC5	6.72	6.81	6.96	6.91
PNMA8A	0.00	0.00	0.00	0.00
MED4	8.52	8.70	8.77	8.70
CCL24	4.47	4.41	4.67	5.16
DND1	4.28	4.71	4.27	4.00
ANXA2	13.49	13.52	13.43	13.48
LHX2	1.00	1.58	1.00	2.00
MBTD1	9.55	9.61	9.48	9.51
MIPOL1	7.14	6.86	6.78	6.91
AGPAT2	9.76	9.99	10.14	9.94
STK19	8.62	8.87	9.13	8.78
FBN1	9.93	9.05	9.30	9.63
CD48	7.06	6.87	7.36	7.31
SKA2	8.03	8.21	8.14	8.01
DYTN	2.58	3.13	2.32	1.00
RUSC2	9.50	9.64	9.59	9.44
PSMB5	9.73	9.75	9.83	9.90
MFRP	3.81	4.09	3.28	3.43
ARHGAP36	0.00	0.00	0.00	0.00
PLA2G10	0.00	1.58	0.00	1.00
PYCR3	8.97	9.26	9.17	9.02
POLR1E	7.06	7.33	7.43	7.21
TBX15	2.00	0.00	1.00	1.58
C12orf4	7.90	7.99	7.75	8.11
TPD52	11.54	11.56	11.53	11.63
MDH2	11.37	11.56	11.55	11.65
SPRY4	10.34	10.15	9.96	9.93
MYRF	8.50	9.07	8.52	8.53
PSEN2	9.32	9.38	9.61	9.28
GUCY2D	2.32	2.00	2.81	2.00
NIPA1	8.69	8.42	8.68	8.51
NGRN	9.64	9.75	9.68	9.66
RFK	12.10	12.09	12.29	12.38
OFCC1	0.00	0.00	0.00	0.00
HIST2H2AB	0.00	2.32	0.00	2.00
PDZRN4	0.00	0.00	0.00	0.00
WNT4	6.49	6.11	6.66	6.45
HIGD1C	0.00	0.00	0.00	1.58
SH2D4B	3.58	3.91	5.02	4.32
LRTOMT	4.23	1.58	3.28	3.91
ATP9A	12.69	12.78	12.69	12.66
TMEM63A	10.79	10.70	10.76	10.81
RSL1D1	9.82	9.89	9.76	9.83
HMGCS1	12.02	11.69	11.68	11.51
SSUH2	3.13	2.64	3.81	2.00
BEND7	10.56	10.84	10.52	10.46
KCNQ3	5.07	4.98	4.67	4.88
LCT	0.00	0.00	1.00	0.00
TTC13	9.76	9.82	9.79	9.50
KLRD1	3.13	3.64	4.34	4.39
MDH1B	1.58	2.00	2.58	1.58
COMMD10	8.67	8.91	8.84	8.83
SDR39U1	9.60	9.70	9.85	9.91
FGF18	6.77	7.42	6.94	6.72
PARD3	10.90	10.80	10.78	10.72
MS4A1	4.47	4.47	6.38	5.55
KREMEN2	3.13	3.13	3.91	2.75
LYPD6	1.58	2.00	2.32	0.00
REEP1	6.70	5.99	5.81	5.78
MT-ND6	13.04	13.08	13.91	13.72
DCTN2	11.22	11.28	11.31	11.24
ZC3H3	9.02	8.95	8.82	8.71
PASK	7.09	7.04	7.18	6.82
NYAP1	4.78	4.87	4.74	3.91
PTRHD1	7.27	7.28	7.52	7.20
BCAS1	5.69	5.75	5.35	5.12
GPRIN2	3.81	4.09	3.00	2.58
GPR25	0.00	0.00	0.00	2.75
TMEM119	7.96	7.78	7.90	7.77
EIF2B2	9.52	9.64	9.50	9.58
ABRA	1.00	0.00	2.32	1.58
TWIST1	3.00	3.64	3.00	2.75
LAMC3	5.34	3.55	5.07	5.25
RGS12	8.66	8.06	8.77	8.88
ANKRD45	3.58	2.86	3.43	3.73
HOXD9	1.58	3.13	2.81	2.32
PHF23	10.03	10.05	10.08	9.92
CFAP157	5.21	5.30	5.48	4.93
CETN1	0.00	0.00	0.00	0.00
CYHR1	11.36	11.62	11.65	11.62
MAEA	11.01	11.16	10.94	10.96
MRS2	8.54	8.45	8.40	8.52
METAP1	9.72	9.74	9.44	9.62
CD101	6.21	6.76	6.87	6.45
PFDN4	7.92	8.22	8.21	7.90
ZNF131	9.06	8.83	8.84	8.77
E2F6	9.03	9.36	9.23	8.95
SSTR4	3.81	2.86	4.34	3.55
HUWE1	13.04	12.65	12.17	12.33
GPATCH11	8.55	8.54	8.43	8.54
NUP62	9.71	9.77	9.66	9.59
UBE2B	10.93	11.07	11.26	11.13
MSL1	11.33	11.38	11.45	11.24
ADRB1	7.46	7.45	8.31	8.17
HERPUD2	10.04	10.20	10.11	10.05
LRRC38	0.00	0.00	0.00	0.00
ODF2	9.81	9.70	9.63	9.65
EIF4E3	8.36	8.25	8.66	8.84
WDR93	5.34	5.48	4.88	5.52
CYB5RL	7.84	7.99	7.75	7.46
RPL15	13.12	13.42	13.62	13.43
DNAJB2	10.32	10.46	10.49	10.40
PDZD4	7.33	7.23	6.99	7.45
CATSPER3	3.13	3.78	3.28	2.75
CELSR2	7.81	7.99	7.82	7.28
INMT	11.01	10.14	11.91	11.77
OSGIN2	8.72	8.66	8.44	8.16
TCTEX1D1	0.00	0.00	0.00	0.00
PEPD	9.81	9.90	9.77	9.64
C1orf194	3.00	2.00	3.28	3.55
R3HDML	3.70	4.60	3.91	2.95
METTL18	6.13	6.53	5.81	6.26
NUP88	10.26	10.21	10.07	10.10
DNAAF3	6.15	6.84	6.87	6.30
CIZ1	10.62	10.70	10.85	10.63
IL17RD	9.49	9.30	8.19	8.25
APEH	10.44	10.60	10.58	10.54
LCK	6.44	6.04	6.89	7.32
KLK14	9.71	9.62	9.89	9.77
BPGM	9.20	9.40	9.44	9.35
CCNH	8.82	8.54	8.47	8.45
TMEM136	4.47	4.41	4.67	5.07
DMC1	2.00	2.32	2.58	2.00
DYNLL2	11.71	11.77	12.06	12.06
ST6GALNAC5	3.81	3.43	3.28	4.47
ZNF654	9.32	9.22	8.95	8.99
CIITA	11.45	11.38	11.27	11.34
APOA5	1.00	2.00	0.00	0.00
ZSWIM2	0.00	0.00	0.00	0.00
EVA1C	7.83	8.14	7.99	7.41
SMTN	9.20	8.82	8.86	9.38
MAP10	5.59	5.27	5.38	5.48
MLH3	8.70	8.45	8.27	8.79
LRRC4B	1.00	1.00	0.00	1.00
SLC5A11	1.58	2.86	2.00	1.58
IL21R	5.49	5.64	5.55	6.19
SLC16A4	5.61	5.89	4.98	8.59
PDE3B	8.48	8.72	8.73	8.82
AATK	7.03	6.66	7.51	7.11
GGH	8.12	8.58	8.68	8.48
ARF3	13.08	13.03	13.03	13.05
HSPA14	9.27	9.27	9.17	9.49
VTCN1	2.58	2.32	3.00	3.28
DLX2	0.00	0.00	0.00	0.00
DSTN	13.72	13.56	13.55	13.60
VRK1	8.45	8.31	8.39	8.68
ALG9	9.24	9.27	9.11	9.14
DENND1A	9.56	9.50	9.33	9.43
FTSJ3	9.75	9.71	9.49	9.49
NXNL1	3.58	3.78	3.43	3.91
MBD2	11.11	11.09	11.32	11.38
DYNLL1	11.30	11.68	11.89	11.73
DCAF12L2	1.00	0.00	0.00	0.00
GUCD1	9.10	9.20	9.17	9.11
PCDHB3	4.00	3.13	2.81	2.95
TAS2R38	0.00	0.00	0.00	0.00
CAP1	12.73	12.57	12.70	12.76
SMIM23	0.00	0.00	0.00	0.00
KRAS	11.49	11.38	11.38	11.24
ZNF410	8.98	9.02	8.96	9.05
HPS3	8.59	8.39	8.52	8.57
RNF7	10.04	10.31	10.70	10.42
NIPAL1	9.96	10.12	10.51	10.02
E2F1	7.06	7.43	7.51	7.39
UBLCP1	8.43	8.47	8.35	8.57
RAB11A	11.61	11.56	11.55	11.56
CRYBA1	2.32	2.86	2.81	1.00
HSD17B3	0.00	0.00	0.00	0.00
STOM	9.99	9.73	10.09	10.04
OGN	8.08	6.59	8.54	8.59
TNFAIP1	13.10	12.92	12.88	13.03
OR1S1	0.00	0.00	0.00	0.00
RARS2	8.68	8.68	8.66	8.99
DISP1	8.58	8.57	8.43	8.58
KCTD16	0.00	0.00	1.00	0.00
ARG1	9.16	8.89	9.87	10.43
CCDC106	5.40	5.97	5.78	6.13
METRN	6.90	6.77	6.90	6.95
EXOSC10	9.95	9.86	9.85	10.01
OR4C13	0.00	0.00	0.00	0.00
ALG1	9.22	9.53	9.78	9.62
PLAC1	1.00	0.00	0.00	0.00
CDK19	10.22	10.14	10.09	10.21
GRID1	2.58	3.28	3.55	2.32
GPT2	9.48	9.49	9.31	9.26
LRPPRC	9.79	9.48	9.24	9.52
LIG1	8.28	8.51	8.12	7.89
HLA-DRA	14.30	14.24	14.10	14.39
SLC35E3	8.40	8.41	8.36	8.11
OR10A3	0.00	0.00	0.00	0.00
IGFBP4	10.95	11.20	11.38	12.10
PPM1N	5.99	6.24	6.13	5.84
OSGEP	9.58	9.81	9.78	9.75
DLL3	1.00	2.86	2.81	2.75
IMPDH1	9.54	9.11	9.57	9.77
RIT1	9.37	9.35	9.52	9.41
TOMM40L	9.37	9.60	9.80	9.67
KIF5C	5.14	5.15	5.27	4.74
TLE4	7.85	7.43	7.57	7.55
FCRLA	3.58	3.13	4.54	4.60
TCEAL5	1.00	2.64	1.00	2.75
DGKI	2.00	2.00	1.00	1.58
ADAMTS17	4.60	4.41	3.43	3.81
SLC6A13	1.58	1.00	0.00	1.58
TEX19	0.00	0.00	0.00	0.00
CST5	0.00	0.00	0.00	0.00
SLC22A14	0.00	1.00	2.32	1.58
NCAPH	6.66	6.43	6.21	6.24
ATP7A	10.05	9.63	9.18	9.42
CASC1	4.60	4.83	4.93	4.63
PLRG1	9.44	9.54	9.31	9.31
IL5RA	3.43	2.64	3.81	3.13
XKR8	6.97	7.16	7.06	7.20
C15orf41	6.08	5.58	5.38	5.21
ASNSD1	9.38	9.73	9.97	9.61
ADGRG3	6.28	5.99	6.44	6.11
KPNA3	9.59	9.52	9.29	9.40
RPS10	12.87	13.43	13.56	13.22
STAT4	4.47	3.78	5.19	4.93
OR9A4	0.00	0.00	0.00	0.00
CFB	9.16	8.93	9.57	9.72
SENP1	9.37	9.27	9.25	9.22
KRT35	1.58	1.58	1.58	0.00
FEM1B	11.37	11.38	10.98	10.91
COG2	9.41	9.30	9.33	9.19
DRD1	2.58	3.43	2.32	2.95
STAT3	12.74	12.48	12.38	12.42
FTO	10.71	10.55	10.39	10.56
SPINK14	0.00	0.00	0.00	0.00
DZIP3	8.50	8.34	8.30	8.34
PEAK1	10.44	10.05	9.78	9.98
TRHR	3.28	2.00	2.32	1.58
MAGEB18	0.00	0.00	0.00	0.00
EXOSC4	9.26	9.33	9.25	9.38
PPIF	8.67	8.78	8.54	8.75
BCL7A	9.16	9.38	9.18	9.13
ATP4B	0.00	0.00	0.00	0.00
POPDC3	5.61	4.54	5.24	5.86
GIT1	10.59	10.74	10.67	10.70
FAM204A	8.54	8.50	8.55	8.71
NCOA1	10.69	10.53	10.20	10.30
MCIDAS	2.81	3.13	3.70	2.32
KCNRG	5.02	4.32	4.11	4.60
COL27A1	7.03	7.64	7.47	7.46
RPGR	7.03	6.98	6.64	6.26
KRT32	0.00	0.00	0.00	0.00
GALT	9.05	9.21	9.11	9.26
ANAPC1	10.88	10.65	10.51	10.58
MGARP	0.00	1.00	1.00	0.00
TTYH2	8.20	8.24	8.17	8.03
EPHX1	11.15	11.21	11.23	11.49
CD40	6.26	6.13	6.78	6.87
SHBG	0.00	0.00	0.00	0.00
DENND6B	8.22	8.66	8.98	8.32
ITGB2	11.64	11.59	11.82	11.50
HLF	5.35	4.54	5.42	5.89
DLG2	1.58	1.58	2.00	1.00
GYS2	0.00	0.00	0.00	0.00
ITFG2	9.92	9.93	9.98	9.86
CYP46A1	4.09	4.66	4.34	4.54
TNFRSF19	6.02	7.77	5.81	6.09
TOMM6	10.36	10.58	10.60	10.76
EDIL3	5.10	3.91	4.47	4.54
BOD1	9.59	9.74	9.95	9.73
N4BP3	9.42	9.27	9.40	9.54
SEC16B	3.70	3.91	3.43	4.83
USP33	11.39	11.27	11.09	11.40
PHRF1	10.33	10.28	10.16	9.93
TANK	8.94	8.99	9.31	9.30
TRDMT1	7.35	6.84	6.92	7.05
ETV4	10.18	10.48	10.36	9.82
LHCGR	1.00	0.00	0.00	1.00
CLEC4G	1.00	1.00	0.00	1.00
EPPIN	0.00	0.00	1.58	1.00
CDS1	10.05	9.91	10.03	9.69
GPBP1L1	10.87	10.90	10.96	10.97
EPB41L3	5.18	4.75	5.44	5.02
CERS6	10.10	10.04	9.78	9.66
ARHGEF33	2.81	3.43	3.55	3.55
USP51	0.00	0.00	0.00	0.00
NDP	3.43	2.32	1.00	1.00
ZNF711	3.00	3.91	2.00	2.32
SYNGR3	1.58	1.58	1.58	2.00
ITGAV	10.96	10.73	10.48	10.52
UBAC1	8.62	8.77	8.81	8.83
LRMP	7.38	7.50	7.86	7.86
MED27	7.18	7.32	7.29	7.63
BDKRB1	3.43	3.43	3.91	3.55
C1QTNF1	7.65	7.49	7.63	8.29
PLOD2	7.41	7.48	7.67	8.52
NR1D2	11.50	11.70	11.53	11.23
NUTM1	1.00	0.00	0.00	0.00
SDHB	10.08	10.10	10.21	10.31
C5orf52	4.41	4.66	4.60	4.54
DSP	11.74	11.29	10.80	10.88
EPG5	9.37	9.01	8.67	8.85
ALPK1	10.04	10.10	10.01	9.39
LGALS3BP	12.09	12.01	12.06	11.99
SEC31A	11.86	11.71	11.49	11.86
KHSRP	11.88	11.95	11.92	11.84
VSTM2A	6.82	6.94	6.84	6.13
LRRC18	3.13	2.00	2.81	3.13
ACTL10	0.00	1.00	1.00	0.00
SMIM8	6.92	7.15	7.20	7.38
GSTCD	8.02	8.09	8.10	8.01
DUSP2	6.02	5.55	5.61	5.61
PPM1E	4.13	2.64	4.00	3.43
RMND1	7.96	8.14	8.30	7.83
HLTF	9.43	8.99	9.14	9.32
EBNA1BP2	9.65	9.80	9.75	9.78
ZNF609	10.94	10.79	10.58	10.63
LDHD	9.13	9.22	8.96	8.93
HDAC7	12.15	12.39	12.40	11.99
NDRG4	6.45	6.87	6.29	5.55
QPRT	3.28	2.32	3.91	1.58
RENBP	10.60	10.79	10.76	10.57
ANXA10	0.00	0.00	0.00	1.58
DDAH1	5.73	5.61	6.08	6.17
SFR1	10.25	10.34	10.33	10.25
ARHGAP39	9.13	9.19	9.20	8.96
METTL1	8.42	8.57	8.61	8.70
GRIK3	5.48	4.00	4.88	4.54
PCBD1	10.18	10.53	10.37	10.33
NLRP3	7.38	6.86	7.14	7.04
PPIH	7.38	7.78	7.42	7.36
ARMCX2	7.53	7.12	7.18	7.90
CLEC3B	7.20	6.44	7.48	7.97
TBX21	4.09	1.58	3.43	3.28
TNIP3	4.36	5.41	5.93	6.36
AHI1	7.48	7.07	7.10	7.09
KLK3	3.28	3.55	5.38	6.17
GAS6	14.41	14.52	14.23	14.28
CEP44	7.90	7.96	7.86	7.80
MIIP	8.60	8.94	9.13	8.71
ESAM	10.91	10.95	10.85	11.01
ASGR2	5.86	5.61	6.61	7.15
ERAS	0.00	0.00	0.00	0.00
GJC3	3.58	3.78	3.55	3.28
KRTAP12-2	0.00	0.00	0.00	0.00
ADAR	10.34	10.22	10.30	10.23
SNX11	9.09	9.04	9.02	8.90
PROZ	6.55	6.19	7.05	7.45
AFF4	12.17	11.98	11.61	11.69
SLC22A8	1.00	1.00	0.00	1.00
OR2M3	0.00	1.00	0.00	2.00
CLIC1	12.49	12.59	12.60	12.64
OR4K1	0.00	0.00	0.00	0.00
DNAJC12	7.90	8.21	8.23	7.91
INPP5K	10.49	10.47	10.47	10.36
CLDN11	1.58	0.00	0.00	2.00
DPP4	12.33	12.26	12.23	12.16
TOP3B	10.03	10.17	10.11	10.09
DMXL2	9.02	8.55	8.70	8.29
DHRS11	7.67	7.99	8.01	7.57
SPATA31D4	4.23	5.07	5.24	3.28
ICAM1	13.02	13.06	12.92	13.01
SSBP1	8.85	9.18	9.43	8.93
ARL8A	10.14	10.25	10.30	10.20
YWHAG	11.99	11.86	11.77	11.78
CCL27	2.81	3.43	1.00	1.00
CISD2	9.98	10.16	10.37	10.08
PLET1	11.06	10.99	11.31	10.66
IRF2BPL	11.62	11.84	11.95	11.95
MARCKSL1	10.46	10.38	10.40	10.34
RRH	4.67	4.17	4.27	4.00
PPP2CA	11.78	11.72	11.71	11.82
HERC6	8.03	7.78	7.91	7.85
CCDC157	9.61	9.70	9.60	9.37
OR11H4	0.00	0.00	0.00	0.00
CHD3	12.96	12.84	12.87	12.70
TXNL4B	7.78	7.85	7.78	7.66
BTBD9	10.27	10.31	10.10	10.14
TMEM95	1.58	3.28	3.70	2.95
KRTAP10-7	0.00	0.00	0.00	0.00
DPP9	12.26	12.30	12.45	12.31
EML4	10.10	10.02	9.86	10.02
ALS2CL	10.97	11.24	11.12	10.50
MAST2	10.28	10.29	10.22	10.19
USP32	10.53	10.25	10.10	10.62
INPP5D	9.32	9.00	9.24	9.22
CLN3	9.61	9.65	9.75	9.40
ALKBH3	8.20	8.46	8.50	8.60
PPIL6	5.10	5.58	4.84	5.16
MINK1	12.11	12.11	12.26	12.24
NIPAL2	9.26	9.26	9.23	9.23
NEUROG1	0.00	0.00	0.00	0.00
ZSCAN20	7.34	7.23	7.28	6.99
POLR1D	10.53	10.88	10.99	10.78
BEND6	4.28	4.93	4.27	4.67
ADRB2	8.19	8.46	8.22	7.77
REEP6	10.49	10.58	10.83	10.39
RPS6KC1	9.40	9.63	9.43	9.32
CCDC102A	7.96	7.94	7.79	7.34
BSPH1	0.00	0.00	0.00	0.00
PHOX2A	0.00	1.00	1.00	0.00
EXOC1	9.60	9.49	9.43	9.26
KRT28	1.00	0.00	1.00	0.00
GFI1	2.58	3.43	4.11	3.81
COX15	9.56	9.49	9.43	9.46
ADGRL3	7.49	7.00	7.45	7.23
CFHR1	0.00	1.58	1.58	2.00
WDSUB1	8.35	8.64	8.45	8.30
EPS15L1	9.70	9.60	9.73	9.56
PKP4	10.26	10.36	10.66	10.40
USP36	10.34	10.37	10.20	10.03
PLCG2	9.23	9.16	9.20	9.02
IGDCC3	0.00	1.00	1.00	0.00
SLC13A5	0.00	0.00	0.00	0.00
GPM6B	8.75	8.40	9.00	9.82
FKTN	9.30	9.33	9.08	9.32
ZCCHC17	8.90	8.88	9.02	9.05
KANK4	4.98	4.87	6.08	5.81
DEPDC1B	4.55	5.02	4.19	3.91
FAM219B	9.03	9.10	8.96	9.01
YARS	9.17	9.24	9.21	9.43
AK4	7.76	8.67	7.89	6.97
TYK2	10.36	10.48	10.53	10.31
POLA2	8.12	8.21	8.06	8.04
PYCARD	6.98	8.08	8.11	7.98
CSF1R	10.59	10.36	10.57	10.66
EMP3	8.08	8.22	8.63	8.73
KLKB1	4.28	3.55	3.91	3.43
HIST1H2AK	1.00	0.00	1.00	0.00
CHCHD10	10.65	10.91	11.00	11.08
RAB23	8.37	8.53	8.14	8.30
C1QL4	0.00	0.00	1.00	0.00
LPL	11.58	11.55	11.23	11.22
SLC35F3	2.58	2.64	2.58	2.32
GBX2	3.13	4.25	4.11	4.18
YIPF5	9.89	9.90	9.78	9.95
KDM5C	11.73	11.68	11.59	11.51
KRT73	0.00	0.00	0.00	0.00
CHSY1	11.47	11.18	11.37	11.79
MPP5	10.55	10.28	10.17	10.29
SLAMF1	2.58	3.55	3.81	3.73
NACC2	10.35	10.34	10.22	10.23
PLA2G12A	8.32	8.36	8.25	8.17
PNISR	11.24	11.46	11.73	11.41
PKP2	9.88	9.87	9.81	9.84
HLCS	8.84	8.81	8.76	8.81
ZNF239	4.36	6.36	4.11	4.09
SLC6A18	2.00	1.00	1.58	2.32
RGMA	6.57	6.49	6.34	6.45
LIMD2	11.36	11.56	11.65	11.58
DBX2	0.00	0.00	0.00	0.00
LIMS2	7.38	6.98	7.74	7.85
HOXC8	0.00	1.00	0.00	1.58
RNASE9	0.00	0.00	0.00	0.00
UCMA	0.00	0.00	0.00	0.00
JADE1	10.91	10.66	10.60	10.53
METTL23	7.26	7.72	7.89	7.72
GPT	8.79	8.92	9.50	9.27
MBTPS2	9.33	9.17	8.93	8.82
SSR3	12.16	12.14	12.35	12.62
NUTM2A	0.00	0.00	0.00	0.00
PRR32	0.00	0.00	1.00	0.00
NUP210	9.90	9.82	9.67	9.48
MEGF6	13.34	13.54	13.16	12.65
CDC42SE2	10.27	10.05	10.31	10.61
CPNE7	2.81	2.64	3.13	4.32
ZNF23	8.25	8.35	8.42	7.94
KAT6A	11.15	10.93	10.57	10.80
CTHRC1	7.71	7.20	8.22	8.25
PNPLA8	10.53	10.48	10.56	10.60
SLC25A15	8.40	8.47	8.59	8.61
ARFGEF3	11.01	10.39	9.71	9.61
FGGY	8.12	6.62	4.79	5.48
EIF4A3	10.75	10.84	10.76	10.87
HNRNPM	11.65	11.60	11.80	11.78
UNC93B1	10.36	10.58	10.78	10.70
KIDINS220	11.26	10.96	10.74	10.84
STK33	4.00	4.00	4.00	4.18
