gene	GSM1245211	GSM1245212	GSM1245213	GSM1245217	GSM1245218	GSM1245219	GSM1495249	GSM1495250	GSM1495251	GSM1495252	GSM1495253
GOLGB1	11.73	11.80	11.61	11.22	11.60	11.23	11.31	11.38	11.07	11.36	11.76
DYNLL1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO43	2.94	3.93	2.52	2.47	1.65	0.00	2.90	2.18	3.14	4.01	3.94
CEND1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEN1	9.09	9.18	9.10	9.13	9.22	9.16	7.83	6.83	7.91	7.34	7.32
SPDYE19P	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
TSPY9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR47	11.81	12.26	12.20	11.10	10.43	10.56	11.70	11.93	11.96	9.50	10.59
TXLNB	5.13	6.11	5.87	5.13	3.93	3.09	5.95	5.93	6.18	4.28	4.51
SLC4A1APP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGR2	10.45	10.25	10.45	10.17	10.11	9.75	8.90	8.97	8.81	9.90	9.96
NCOA3	10.54	10.48	10.31	10.19	10.67	10.36	9.14	9.09	8.77	10.40	10.29
PRDX1	12.16	11.82	12.01	12.70	12.84	12.79	12.50	12.11	12.11	9.79	13.00
RPS15AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF648	3.06	4.32	5.30	2.47	2.69	3.09	1.67	1.75	2.18	1.67	0.00
NEDD4L	11.47	12.28	11.89	10.93	9.67	10.30	11.81	11.63	12.09	9.94	9.09
TRABD	9.60	8.99	9.03	9.63	10.32	10.13	9.01	9.42	8.94	9.23	10.03
MZF1	7.68	8.78	8.12	7.39	7.68	7.10	9.31	9.78	9.57	8.72	9.46
ZNF512B	11.29	10.48	10.34	11.48	12.22	12.42	10.34	10.63	10.23	10.69	10.77
ERCC6L	4.48	4.52	4.32	9.09	9.33	9.26	2.47	2.51	3.39	5.81	4.97
ASNSP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POTEG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APCDD1	9.37	8.26	8.51	10.45	10.01	10.59	11.07	10.62	11.20	11.58	10.99
MIS18A	7.02	7.38	7.17	8.58	9.55	9.40	6.20	6.93	6.59	8.28	7.59
IGLL5	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.67	2.18	2.90
RSL24D1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPANXB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRD	0.00	0.00	0.00	0.00	0.00	0.00	11.79	12.36	11.64	11.74	12.33
RPS5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFT1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AWAT1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	1.00
TFAM	10.18	10.15	10.15	10.30	10.43	10.68	9.31	9.20	9.21	9.98	10.01
IGHV2-26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.79
WFDC10A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.80	0.00	0.00
ALKBH3	8.30	7.87	7.84	8.40	9.25	9.57	7.80	8.29	7.77	8.51	8.21
ZNF780B	8.86	9.31	9.25	8.99	9.19	8.85	9.48	9.57	9.47	8.53	9.44
PSMD11	10.92	11.04	11.09	11.28	11.38	11.41	10.85	10.68	10.85	10.76	10.80
UGT2B29P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4BPAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIN1	7.86	8.55	8.13	8.32	8.84	8.97	7.07	7.46	7.59	7.95	7.48
LIMA1	8.93	8.76	8.99	12.60	12.78	12.02	9.62	9.18	9.38	12.20	12.04
INO80D	9.99	10.49	10.31	10.35	10.64	10.52	9.00	9.05	8.61	8.94	9.36
KRTAP19-10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATRAID	10.64	9.89	9.83	10.40	10.24	10.31	9.51	9.40	9.32	10.57	10.17
SPATA31E1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.75	1.23	0.00	0.00
CMA1	1.10	0.00	1.10	0.00	0.00	1.46	1.67	1.12	0.00	2.47	0.00
GSK3B	12.17	12.75	12.52	12.46	12.41	12.56	11.20	11.31	11.23	11.62	11.58
DEFB108B	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
AQP2	2.14	1.29	0.00	0.83	1.65	1.00	0.00	0.00	1.67	0.00	0.00
PTGDR2	1.10	0.00	1.10	3.06	2.94	3.09	6.67	6.53	7.63	5.15	5.30
ALPP	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00	2.47	2.47	1.47
SOCS5P2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.87	3.46	0.00	0.00
HPS1	9.28	8.38	7.92	9.09	9.35	9.24	9.73	9.77	9.87	7.66	8.63
TOPORS	9.17	9.73	9.60	10.12	10.13	10.26	8.92	9.08	8.97	8.75	9.40
YBX1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	1.00	1.82
CCDC90B	8.74	8.93	9.03	8.90	8.84	8.54	9.86	9.81	9.85	10.74	10.44
TRAV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAP1GAP2	12.73	12.61	12.48	12.07	10.15	11.78	11.95	12.08	12.13	8.93	8.50
DRD2	7.61	10.27	8.49	7.59	5.52	6.20	6.33	6.53	6.85	3.11	6.73
HIGD1AP16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00
HIST1H1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXT1	7.23	7.33	7.52	8.17	8.90	8.79	5.97	6.29	6.36	7.66	7.46
SIAH3	4.42	5.88	5.78	3.93	1.65	3.74	7.07	7.98	7.70	2.47	5.05
OR7E85P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPC3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00
HERC2P2	0.00	0.00	0.00	0.00	0.00	0.00	11.51	11.59	12.08	12.03	12.50
GNAQP1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	0.00	1.00	0.00
PGLYRP1	8.27	5.73	5.36	7.93	7.57	8.12	2.47	2.87	3.09	1.67	0.00
THTPA	9.93	9.92	9.98	9.91	10.11	10.21	9.67	9.76	9.68	10.19	9.67
RDH8	0.00	0.00	1.10	2.47	0.00	0.00	1.67	1.12	1.67	0.00	1.47
SCFD2	8.65	9.19	9.26	11.75	11.95	11.91	8.39	8.49	8.51	9.49	9.37
PKD2L1	6.85	5.34	7.26	3.93	4.11	4.24	4.80	7.39	6.71	3.83	3.83
NBPF1	0.00	0.00	0.00	0.00	0.00	0.00	9.95	9.32	9.08	9.91	10.65
ZFYVE28	10.01	10.34	9.82	9.47	8.67	9.21	9.78	9.88	10.21	8.67	7.70
CELF4	13.30	13.53	13.52	12.68	11.80	12.04	12.60	12.43	12.77	8.82	8.90
RHBDF2	6.22	3.65	3.44	6.40	6.75	7.08	9.21	8.18	8.94	7.80	9.73
SLBP	9.77	9.50	9.78	10.32	10.53	10.62	10.06	10.10	10.20	10.01	9.68
FBP2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SACS	0.00	0.00	0.00	0.00	0.00	0.00	11.26	10.98	11.23	11.23	11.92
TASP1	9.30	9.62	9.58	8.64	8.69	8.73	7.75	8.05	7.82	7.06	7.01
XPA	7.80	7.71	7.63	7.78	7.99	8.62	8.84	8.61	8.57	9.45	9.23
CHKB	10.27	8.91	9.03	10.00	10.56	10.50	9.54	9.87	9.61	9.78	9.78
SYT11	14.29	14.35	14.31	14.47	14.25	14.17	14.37	14.44	14.39	14.82	13.80
EIF4BP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP11C	9.42	9.18	9.40	9.81	10.05	10.07	7.44	7.25	6.69	8.52	8.55
RPE	9.24	9.89	9.99	10.15	10.41	9.42	9.75	9.84	9.75	10.08	9.64
RPSAP73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPGM	10.92	10.75	11.04	11.55	11.84	11.88	9.15	8.94	9.13	9.41	9.78
SLC25A45	6.83	6.57	6.96	7.35	7.59	7.05	7.09	8.53	7.55	6.16	6.87
RBMY2XP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NT5C1B	0.00	0.00	1.85	0.00	0.00	0.00	1.00	1.12	1.23	2.66	0.00
KIF1C	12.03	10.91	11.32	11.91	12.29	12.33	12.57	12.19	11.64	11.53	11.98
ARMT1	9.45	10.02	9.87	9.38	9.68	9.49	8.91	8.99	9.05	8.55	8.39
PRRC1	9.31	9.45	9.33	9.77	10.24	10.32	9.07	8.82	8.83	10.43	10.17
PKD1L3	5.27	5.88	6.35	5.63	6.34	6.40	1.67	2.18	1.23	2.18	2.66
CCDC58P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLP1	7.67	7.96	8.00	8.15	8.19	8.43	6.73	6.52	6.86	7.70	7.45
ARAFP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD177P1	0.00	0.00	0.00	0.00	0.00	0.00	2.90	3.09	3.30	0.00	0.00
TRMT10A	8.12	8.30	8.14	8.64	9.04	8.90	6.14	6.79	6.69	7.49	7.73
C1GALT1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
CASP5	0.00	0.00	0.00	0.00	0.00	0.00	1.67	2.18	0.00	2.47	1.82
C1orf174	8.76	8.58	8.79	8.67	8.97	8.68	0.00	0.00	0.00	0.00	0.00
CD96	0.50	1.85	1.10	2.20	1.10	1.00	4.43	4.32	4.47	3.72	3.09
TEFM	6.77	7.59	7.30	7.39	7.53	7.42	6.91	6.81	7.14	7.87	7.58
MAGED4B	0.00	0.00	0.00	0.00	0.00	0.00	10.91	10.49	11.16	11.91	12.69
EXOC3L2	3.39	3.13	3.06	3.65	4.02	3.24	3.46	3.72	2.66	4.63	4.19
OR6M3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNKD	12.79	12.18	12.43	11.13	10.70	10.91	10.68	10.86	10.89	9.80	9.93
CAPZA2	12.64	12.78	12.85	12.72	12.67	12.73	11.68	11.72	11.80	11.84	11.95
CSTF2	12.05	11.64	11.57	12.33	12.57	12.37	7.76	7.81	7.89	9.06	8.69
NPAS2	8.84	10.58	10.23	10.26	9.92	10.69	9.72	10.64	10.15	8.57	7.21
RARRES2	8.14	7.43	7.81	6.70	6.49	7.18	8.46	8.00	8.08	5.02	4.79
OTOL1	1.10	0.00	0.00	0.00	0.00	0.00	3.11	2.51	1.23	1.67	0.00
CCNB3	0.00	0.00	0.00	0.83	0.00	1.46	4.01	4.50	3.63	6.57	5.24
DNAJC21	9.91	10.07	10.33	8.84	8.99	9.07	10.09	10.18	9.83	9.08	8.90
HBQ1	2.47	0.00	3.60	0.83	0.00	0.00	5.39	5.56	5.39	1.67	1.47
NT5C	9.60	9.45	9.63	9.30	9.82	9.70	8.37	8.26	7.68	8.93	8.69
RPA2	8.63	8.80	8.59	9.82	10.39	10.46	10.08	10.44	10.00	10.18	10.61
PRAMEF34P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDY2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF39	7.42	7.36	7.61	6.64	4.11	6.46	5.43	5.34	4.81	5.47	6.57
DNER	12.56	12.43	12.49	12.01	11.48	11.55	12.36	12.19	12.36	14.65	13.07
DNASE2B	1.10	0.00	1.10	0.00	0.00	0.00	1.00	1.75	1.98	1.67	2.66
FAM47B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFPI	7.13	6.79	6.83	7.42	7.84	7.71	8.43	8.69	7.93	8.41	10.57
CDH12P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YTHDF2	10.22	10.34	10.34	10.93	10.93	11.00	10.53	10.39	10.67	9.98	10.59
C2orf16	0.00	0.00	0.00	2.20	1.10	3.24	0.00	0.00	0.00	0.00	0.00
OR7E158P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPP25L	8.48	8.21	8.25	8.47	8.85	8.68	7.91	8.21	8.27	7.81	8.14
TEX29	0.00	0.00	0.00	0.00	0.00	0.00	6.07	6.58	6.52	4.01	4.51
MTND1P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFKP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RX7	8.72	8.31	8.50	12.02	12.52	12.30	10.28	10.63	10.14	12.38	11.06
RAD51AP2	4.07	5.55	5.30	3.83	3.83	3.24	3.83	5.43	4.97	2.90	1.82
MED8	9.48	9.21	9.32	9.61	10.12	10.22	9.24	9.21	9.34	8.37	8.85
ARL6IP5	11.90	11.93	12.03	11.48	11.51	11.49	12.14	12.07	12.08	11.37	11.38
CD59	6.45	7.10	6.52	5.65	6.44	5.99	12.89	12.19	12.45	12.17	12.00
HSF4	9.30	8.53	8.61	6.53	6.71	7.34	9.80	10.33	9.52	10.55	9.93
GPN3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHCBP1L	5.59	6.25	5.16	5.69	6.17	6.22	1.00	1.75	0.00	1.00	1.00
CNTN1	13.28	13.44	13.53	14.56	14.87	14.66	13.04	13.17	12.90	14.30	13.53
KRTAP4-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC3	9.19	9.02	8.42	8.40	6.99	7.85	10.62	10.20	11.01	8.46	6.58
SNRPCP3	0.00	0.00	0.00	0.00	0.00	0.00	2.13	4.00	2.75	1.67	2.47
OR2T12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA9	4.57	2.67	3.26	3.93	5.88	3.65	6.05	5.96	4.65	4.91	4.90
OR4C9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC14B	8.92	8.91	8.95	8.32	8.42	8.58	9.60	9.69	9.33	11.31	10.96
ATP5MD	11.16	10.91	11.18	10.35	10.37	10.32	0.00	0.00	0.00	0.00	0.00
TRIM16	6.71	4.94	5.87	7.03	7.28	7.20	7.96	7.76	7.70	9.10	8.67
ADAMTS7	3.39	2.67	3.06	7.59	8.49	8.40	5.39	6.00	5.28	6.00	7.18
ERBB3	9.07	9.09	9.33	10.80	11.42	10.90	10.45	10.93	10.27	8.77	10.53
CETN4P	0.00	0.00	0.00	0.00	0.00	0.00	2.13	3.46	1.98	4.10	2.47
CKBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GSR	9.85	10.02	10.03	10.12	10.57	11.03	9.81	9.96	10.01	9.97	9.68
HLA-DOA	2.67	2.94	3.74	3.54	3.29	4.48	8.10	6.03	7.26	7.27	8.57
LCMT1	10.73	10.71	10.61	10.28	10.03	10.03	9.97	9.88	10.27	9.38	9.03
CCBE1	6.37	8.15	8.32	6.85	7.04	6.59	7.42	6.71	7.92	4.97	5.11
CXorf65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R92P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
LTBP1	8.36	8.29	8.08	9.11	8.53	9.14	8.89	7.86	8.78	9.00	10.23
TRAJ13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT23	1.85	1.85	2.24	0.83	2.47	1.46	1.67	0.00	2.66	1.67	0.00
RPL12P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ACTG1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.67	0.00
OR5AQ1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE1A	11.51	12.65	12.35	11.53	10.01	10.60	10.98	11.43	10.76	7.67	7.57
SHC2	10.61	10.42	10.24	9.90	9.66	9.41	10.60	11.16	10.53	10.76	11.23
CHTF18	6.03	5.34	5.30	8.72	9.53	9.23	8.12	8.97	8.34	9.32	9.66
SYNRG	10.98	11.41	11.37	11.18	11.12	10.99	10.21	10.15	9.97	11.09	11.09
SERPINB2	3.65	2.38	1.10	3.45	2.14	2.47	2.13	2.51	1.23	2.47	0.00
OOSP1P2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.80	2.66	1.00
NPM1P48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLCS	8.77	9.28	9.08	8.17	8.11	8.50	9.01	9.00	9.04	9.14	8.65
LARP7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EBLN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	3.46	1.00
TOMM20P4	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
IGLV3-29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AM1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPDYE7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.80	0.00	1.47
TMEM203	7.47	7.51	7.45	6.97	7.63	7.93	9.62	9.62	9.84	10.45	9.86
SRP68P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR12	7.30	9.23	9.55	6.05	5.65	5.05	8.82	8.87	9.35	2.90	7.45
GORAB	8.32	8.67	8.66	9.21	9.43	9.39	7.68	7.77	6.89	8.56	8.38
ACTBP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.23	0.00	3.09
GGCT	8.83	8.89	9.09	7.71	7.75	7.46	9.87	9.70	9.91	8.95	9.09
PROX1	10.39	9.37	10.87	9.98	10.29	10.43	9.13	9.44	8.90	9.70	9.96
RLIMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00
LTC4S	5.78	5.34	5.61	6.01	6.06	7.28	5.87	6.32	6.18	5.53	6.79
LRFN4	10.05	9.88	9.61	9.90	9.78	10.48	9.38	9.59	9.84	9.79	9.94
CCDC59	9.77	9.67	9.65	10.15	10.57	10.37	8.09	8.20	8.07	8.95	8.58
ZNF626	0.00	0.00	0.00	0.00	0.00	0.00	8.77	8.64	8.89	9.99	9.36
ATF4P4	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.09	1.67	2.18	1.82
SYNPR	10.90	11.96	11.70	11.28	10.03	9.93	11.75	11.93	11.73	4.51	8.35
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT5A	8.58	8.43	8.58	8.25	8.96	8.69	7.86	7.58	7.85	8.73	9.71
SLC25A3P2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
NTN3	0.00	0.00	0.00	0.00	0.00	0.00	3.83	3.72	2.66	6.46	4.43
FBXO22	10.17	10.24	10.27	10.13	10.44	10.31	8.79	9.17	9.07	9.05	9.07
DOCK11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00
KRTAP3-4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM198B	6.39	8.33	7.50	6.87	7.87	7.70	10.60	10.75	10.09	8.64	11.88
RPS20P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYZL4	3.74	4.52	4.02	3.54	0.00	3.74	3.72	3.09	1.98	0.00	0.00
EIF4B	12.52	12.35	12.28	13.30	13.42	13.41	12.56	12.18	12.02	13.32	12.82
ANKRD33B	10.60	11.31	10.88	10.23	8.49	9.76	9.51	10.08	10.16	8.27	5.67
TCEANC2	8.96	9.37	9.28	8.90	8.66	8.80	8.75	8.99	8.43	8.77	9.49
ZNF271P	0.00	0.00	0.00	0.00	0.00	0.00	10.04	9.61	9.94	10.63	10.21
ENDOD1	12.59	11.64	12.06	11.06	9.88	10.72	11.70	11.65	11.17	11.34	10.45
HTR1A	9.15	9.27	9.73	6.92	6.23	6.43	5.10	7.63	4.74	6.30	3.72
OR5BC1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf67	7.07	1.29	1.10	2.47	2.14	1.00	0.00	0.00	0.00	0.00	0.00
MTMR6	12.06	12.21	12.17	11.96	11.79	11.81	10.59	10.79	10.79	10.43	10.11
FBRS	10.62	10.16	10.15	10.49	10.84	10.78	10.47	10.40	10.34	10.54	10.56
MTND4LP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR15L	3.06	3.33	3.44	2.47	2.69	3.09	1.67	0.00	2.18	1.00	1.00
SPATA31E2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBJ2-2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP6	11.87	12.02	11.88	11.31	10.71	10.96	11.63	11.43	11.80	9.92	10.31
CDY6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCCIP	10.06	10.08	10.16	10.29	10.72	10.70	9.88	9.52	9.79	10.89	10.20
EIF3LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ALOX12	4.83	5.62	5.09	4.84	4.72	4.76	4.34	4.74	4.38	6.03	6.02
IGSF1	9.24	8.86	9.43	6.09	7.10	4.39	6.86	7.68	7.86	9.96	9.14
PLOD3	10.31	9.63	9.69	11.09	11.32	11.42	9.47	9.37	9.31	10.13	10.35
ZNF726	7.20	8.22	8.17	7.04	6.91	6.73	5.59	5.34	5.50	7.27	7.53
ATP11A	11.38	10.92	10.96	11.17	11.32	10.86	10.11	10.18	9.70	9.83	10.58
FAM210B	10.42	9.99	10.31	8.63	7.84	8.29	9.88	9.65	9.82	9.92	9.75
PGM5	6.87	5.99	6.22	6.32	6.49	5.87	8.45	8.44	7.91	7.32	8.00
ABL2	10.76	11.04	10.86	11.34	11.01	11.36	9.91	9.64	9.61	10.53	10.39
UBE3C	11.20	11.62	11.60	11.53	11.23	11.45	10.72	10.74	10.75	10.19	10.65
CRISP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERICH6B	0.00	0.00	0.00	0.00	0.00	1.00	2.90	3.27	1.67	3.11	3.61
TMEM248P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R21P	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.23	0.00	0.00
DHX58	5.42	4.67	5.09	6.50	7.17	6.99	7.76	8.16	7.83	8.85	7.32
KRTAP9-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEPDC7	5.20	5.70	6.61	5.20	5.16	4.76	6.01	6.23	6.13	7.52	6.57
MARCH1	9.03	10.13	10.22	9.38	9.07	8.91	9.88	10.00	9.69	10.95	10.55
ZBTB14	9.62	10.00	10.06	9.94	10.00	10.00	8.59	8.82	8.72	9.38	9.00
CLDN34	0.00	1.29	0.00	0.00	0.00	0.00	0.00	1.12	0.00	1.67	1.00
SSX7	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	0.80	0.00	0.00
ZNF467	9.35	9.34	9.17	8.80	9.39	9.02	6.94	7.36	7.75	7.51	7.60
TUBBP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
RPL4P6	0.00	0.00	0.00	0.00	0.00	0.00	2.69	1.12	0.80	0.00	1.82
EEF1A1P19	0.00	0.00	0.00	0.00	0.00	0.00	2.90	2.87	2.66	4.63	3.94
LARP1B	0.00	0.00	0.00	0.00	0.00	0.00	9.21	9.06	9.32	8.67	8.60
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX28P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OVCH1	0.00	0.00	0.00	0.00	0.00	0.00	2.47	2.51	2.75	1.00	2.47
IFNL4	0.00	0.00	0.00	0.00	0.00	0.00	3.30	1.75	2.47	0.00	0.00
SLC39A9	10.76	10.85	10.89	11.01	10.99	11.09	10.47	10.58	10.51	11.45	10.90
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.61	0.80	2.90	1.00
ANKRD20A19P	0.00	0.00	0.00	0.00	0.00	0.00	5.05	5.69	5.34	5.44	5.81
MIP	2.47	3.65	4.02	2.47	2.69	2.71	3.83	3.27	3.96	2.66	1.82
GCSHP3	0.00	0.00	0.00	0.00	0.00	0.00	4.01	3.27	5.33	0.00	4.63
RHOT2	11.06	10.80	10.78	10.70	11.14	11.01	10.98	11.35	10.93	11.25	11.17
RPS4XP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00
CXXC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.67	1.67	1.47
GAR1	0.00	0.00	0.00	0.00	0.00	0.00	7.92	7.59	7.38	8.55	8.14
MVB12B	11.66	11.67	11.72	11.72	11.44	11.86	11.05	11.03	11.06	11.77	11.50
TRIM43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS57	4.42	5.45	4.14	4.39	4.21	3.51	1.00	0.00	0.00	0.00	1.00
TCP11	3.06	3.78	4.23	2.67	3.29	2.20	1.67	1.75	3.30	3.30	3.46
PPP1R14D	0.00	0.00	0.00	0.83	0.00	0.00	1.00	0.00	0.80	0.00	1.82
RBMY1J	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
