gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
ASTE1	7.00	6.90	6.50	5.94
TGM6	0.00	1.15	0.00	0.00
ACSL4	10.91	10.80	10.93	10.06
ECSIT	8.66	8.52	7.70	8.15
TNNC1	5.18	3.83	4.26	4.64
MGLL	3.11	1.15	5.06	6.57
SH3BP5	9.90	9.35	8.33	8.53
B4GALT5	9.01	9.37	9.49	10.00
FOXD1	1.00	0.00	0.00	0.00
SPC24	8.16	8.22	7.54	8.42
LRRC46	0.00	2.36	2.04	2.04
HIST3H2BB	0.00	0.00	0.75	0.00
SLC26A1	1.00	0.00	1.87	1.54
PAMR1	0.00	0.00	1.15	2.36
PAFAH1B2	11.19	11.02	10.74	10.75
OR2Z1	0.00	0.00	0.00	0.00
GNL2	9.67	9.88	9.57	9.58
ADAMTS3	0.00	0.00	0.00	0.00
SIPA1L2	8.93	9.28	9.21	8.54
HPGD	1.00	0.00	0.00	0.00
NUDT16L1	7.56	7.94	7.69	8.67
TSPAN15	7.17	7.51	7.40	7.53
CD151	10.45	10.93	10.74	11.30
ENO1	15.27	14.82	14.31	14.68
CDH2	10.72	11.13	11.62	11.15
TCF7L1	6.73	8.05	8.21	8.15
IMPG1	1.00	0.00	0.75	1.54
RAD23B	12.04	12.09	11.73	11.69
USH1C	2.76	2.72	0.00	1.54
FLNB	13.39	13.15	12.76	12.09
TBX19	0.00	0.00	0.00	0.00
CTSH	4.32	3.28	4.55	4.71
PRPF4	8.64	9.26	8.40	8.53
KCTD10	10.99	11.38	11.26	11.34
AQP9	5.86	3.04	2.36	2.04
CAMKMT	5.94	5.82	5.71	6.09
PELI3	3.83	4.83	5.61	5.37
TMX4	8.22	8.74	8.57	8.03
EAF2	4.83	4.55	5.02	5.33
CYSRT1	0.00	0.00	0.75	2.81
PIK3CD	7.23	7.66	7.79	7.57
SERTAD2	10.46	9.89	10.07	9.62
ZBED5	6.66	4.83	5.22	4.71
CENPW	7.39	7.50	6.86	7.47
FOXO1	7.89	7.79	8.06	8.01
IRGC	0.00	1.15	0.00	1.54
CRYZL1	10.40	8.69	8.95	9.07
PRKAB2	7.81	7.49	7.67	7.53
PROKR1	6.96	6.38	5.76	4.45
CHST4	0.00	0.00	1.54	1.00
C3orf84	0.00	0.00	0.00	0.00
CIAO1	7.90	8.28	8.34	8.77
ACTR3	12.34	11.98	11.95	11.74
SLC2A2	0.00	0.00	0.75	1.00
BBOX1	0.00	0.00	0.00	0.00
DNASE1L1	6.97	7.00	8.14	8.51
NEK4	7.64	7.11	6.96	6.38
ERGIC3	9.34	9.41	9.87	10.29
SAG	5.34	4.35	4.40	4.89
GATA3	7.31	6.32	6.24	5.94
DAGLB	8.16	8.46	8.08	8.55
RGS3	7.58	7.69	8.95	8.81
CMTM5	0.00	0.00	0.00	0.00
SBNO2	9.66	9.68	10.06	9.78
NKX2-2	1.00	0.00	0.00	0.00
UPF3B	8.34	8.07	7.95	8.16
PTPRT	6.46	3.04	3.97	4.21
EXOG	8.02	7.94	7.29	7.21
RPRD1A	9.57	9.16	9.11	8.85
NFYB	8.85	8.57	8.12	8.12
LGALS3	11.67	11.21	11.88	12.62
KCNS3	0.00	0.00	0.00	0.00
OR8I2	0.00	0.00	0.00	0.00
GLCE	11.95	9.89	10.01	9.57
RASSF9	3.48	3.83	0.75	2.04
ECHDC1	8.70	9.13	9.84	9.60
PSMB11	3.70	2.72	3.28	2.67
CSGALNACT1	8.17	7.93	7.16	6.59
RBMS2	10.81	10.38	10.82	11.00
BLOC1S1	8.06	6.94	7.98	8.90
UBL4A	9.35	8.63	8.59	9.29
FXYD7	0.00	1.15	0.00	0.00
TBPL1	10.11	8.55	8.52	8.53
TLCD2	5.22	5.78	5.10	5.12
TRMO	6.84	6.46	5.76	5.66
E2F6	8.37	8.41	7.99	7.72
XKR7	0.00	0.00	0.00	1.00
ALDH3A1	0.00	1.98	0.00	1.00
SUPT3H	7.35	7.54	7.23	7.91
USP18	3.83	3.50	6.71	7.00
TDP2	8.91	8.57	8.35	8.50
PRRG1	8.20	7.88	8.10	6.97
COX6B1	10.31	9.77	9.96	11.06
SUN1	10.06	10.14	10.03	9.89
TMBIM1	9.57	9.39	9.65	9.77
SLC25A12	8.65	9.52	9.33	8.86
CD40LG	0.00	0.00	0.00	0.00
TRMU	6.46	5.78	5.81	6.31
CTDSPL2	9.17	8.72	8.79	8.08
MAL2	0.00	0.00	1.15	0.00
RLN1	0.00	0.00	0.00	0.00
RNF126	9.51	10.07	9.19	9.76
GGT6	1.54	1.15	3.16	4.21
JKAMP	8.40	8.48	8.69	8.97
COL6A5	1.54	1.98	2.04	0.00
TRAPPC5	8.87	8.01	7.80	8.28
BATF3	3.97	3.28	3.16	4.29
SLC24A3	1.54	0.00	0.75	2.67
SCPEP1	11.70	11.23	11.68	11.58
TNFSF11	1.00	0.00	0.00	0.00
ARHGAP19	8.64	9.14	8.87	8.26
CCT8L2	0.00	0.00	0.00	0.00
USF2	9.29	9.42	9.41	9.69
ZNF658	1.00	1.15	0.75	1.54
DPPA4	8.86	8.24	8.37	9.04
ZBTB3	5.37	4.35	4.53	4.49
ESYT1	10.23	10.02	10.50	10.36
DOK2	1.54	1.15	1.54	1.54
DLX5	0.00	0.00	0.00	0.00
GXYLT1	9.13	9.37	9.38	9.02
TAF11	8.61	8.70	8.70	9.16
GRPR	0.00	1.98	1.87	1.54
CDH24	7.08	7.25	7.20	6.88
RNF149	9.33	8.98	8.89	8.73
HIST1H2BB	1.00	0.00	0.00	2.36
ILF2	9.73	10.66	10.10	10.49
AMDHD2	7.53	7.38	8.88	9.56
OSGEP	8.39	8.25	8.70	9.22
P2RX1	0.00	0.00	0.00	0.00
MAS1	0.00	1.15	0.00	0.00
MAP4K4	12.05	11.88	11.42	11.02
POLG2	5.37	5.62	5.61	6.22
CCL27	0.00	0.00	0.00	0.00
ZBTB41	9.89	9.29	9.31	8.74
CETN1	0.00	0.00	0.00	0.00
OR8A1	0.00	0.00	0.00	0.00
ELANE	0.00	0.00	0.00	0.00
SLC6A18	1.98	1.15	1.87	1.00
ITPKA	2.76	3.50	3.70	4.45
MID1IP1	9.27	9.04	9.13	9.41
PRICKLE1	8.48	8.51	8.60	8.87
BRI3BP	10.54	9.97	9.67	10.15
GRIN2A	1.98	1.98	0.75	1.54
OTX2	0.00	0.00	0.00	0.00
UBE2B	9.70	9.68	10.44	10.67
AFG3L2	10.27	10.06	9.73	9.78
DHX32	8.40	8.79	9.01	9.25
CPNE3	9.93	10.25	10.73	10.07
MYBPC1	0.00	0.00	0.00	0.00
MYNN	8.44	7.77	7.96	7.35
CHL1	2.76	1.15	1.15	1.54
MUC15	1.54	1.98	0.00	1.00
PTPRCAP	0.00	1.15	1.15	0.00
IL17RB	1.54	1.15	0.75	1.54
LRRC40	9.54	9.37	8.99	8.86
NFU1	9.29	8.34	7.64	8.24
DYNLRB1	9.23	9.19	9.37	10.35
TAS2R16	0.00	0.00	0.00	0.00
MRPS18B	9.29	9.02	8.27	8.81
BCAS2	9.79	9.67	9.48	9.81
UPF1	9.90	10.10	9.69	9.62
CRB1	1.54	2.36	2.04	2.04
MARCO	0.00	0.00	0.00	0.00
SLC36A4	8.53	9.09	8.93	8.21
PRXL2A	6.05	6.48	7.88	7.68
YBEY	6.32	5.53	5.10	5.08
PRDX5	9.77	9.75	9.75	10.68
FUCA1	8.09	8.49	8.95	9.52
C5orf46	0.00	0.00	0.00	0.00
ITSN2	9.66	9.24	9.22	8.39
DYSF	7.11	7.51	8.16	8.33
OTUD1	8.28	8.30	8.06	7.30
BCAS3	7.58	7.32	7.99	8.20
SCN5A	1.54	1.98	4.08	3.34
PPM1E	8.02	7.37	8.63	7.87
CPLX4	0.00	0.00	0.00	1.00
PNMA3	0.00	0.00	0.00	0.00
CXorf38	7.86	8.02	8.18	8.01
PARK7	10.52	10.27	9.99	10.82
CNTNAP3	0.00	0.00	0.00	0.00
NEK7	11.08	10.56	10.36	10.21
OXA1L	9.48	9.50	9.55	9.83
C9orf24	2.36	2.72	2.04	1.00
CREBBP	9.19	9.18	9.44	8.98
AMOT	9.02	10.03	11.22	10.51
MTCH1	10.61	11.15	11.84	12.23
C1orf112	8.31	9.08	8.92	8.72
IPO7	12.49	12.21	11.74	11.26
SMC4	11.33	11.28	11.08	11.08
SSTR1	0.00	0.00	0.00	0.00
MYOM1	2.99	2.36	2.48	3.04
NDUFB4	7.24	6.38	5.96	7.26
MCC	9.23	8.45	8.28	7.93
SLF1	8.22	8.45	8.05	7.54
OR6C70	0.00	0.00	0.00	0.00
ACP1	10.79	10.57	10.31	10.59
MFSD3	6.98	6.69	7.15	7.47
QDPR	8.94	9.27	9.46	10.01
MYO3A	1.00	0.00	0.75	2.04
DSCAML1	0.00	0.00	0.00	0.00
SNX8	8.66	8.73	8.69	8.85
C1orf68	0.00	0.00	0.00	0.00
N4BP2L2	9.54	9.04	9.48	9.37
AOAH	1.54	0.00	0.75	0.00
CEP83	9.40	9.20	8.63	8.52
NR2E3	0.00	0.00	0.75	0.00
SLC44A1	9.64	10.23	10.79	10.41
GFRA1	4.32	5.94	8.53	7.99
NAALAD2	4.17	4.26	1.15	2.67
IFNGR1	8.72	8.85	8.79	8.63
TET1	3.90	4.65	5.54	4.14
EIF5	12.21	12.10	11.66	11.36
OR5M1	0.00	0.00	0.00	0.00
SHISA8	1.00	0.00	1.54	1.00
PAX8	2.99	3.28	2.36	2.67
KPNA1	10.46	10.22	9.58	9.27
TCF19	8.61	9.32	8.64	8.96
CD3E	0.00	0.00	0.00	0.00
EAPP	9.10	8.07	8.29	8.84
GPR137	7.43	8.02	7.88	8.27
CHRM3	1.00	0.00	0.00	1.00
SNIP1	8.34	8.32	8.01	8.04
NKX2-3	0.00	0.00	0.00	0.00
GHSR	0.00	0.00	0.00	0.00
FAM217B	7.83	8.37	7.67	7.13
NDST1	10.40	10.37	10.26	9.37
G6PD	10.03	10.86	11.03	10.82
SYN1	7.05	7.56	7.56	7.40
RAD9B	5.10	4.26	3.70	4.45
PHLDB1	9.73	10.22	10.19	10.20
ERICH6	2.36	1.15	1.87	2.04
KRT17	3.34	0.00	0.00	0.00
C17orf99	0.00	1.15	0.75	0.00
CDYL	1.00	1.15	2.04	0.00
TRIP6	10.00	9.76	9.85	10.31
SERINC1	11.43	11.43	11.73	11.48
NDUFC2	9.45	8.87	8.92	9.71
SLC2A9	5.99	6.57	6.59	6.54
CDC37	10.05	10.86	10.50	11.07
SSH1	8.31	8.89	8.90	8.18
PFN3	0.00	0.00	0.00	0.00
PSMA2	10.45	10.59	10.49	11.17
DAND5	5.13	4.35	4.45	4.83
ECEL1	2.99	4.26	2.96	2.04
DCP1A	8.76	8.40	8.40	7.21
NADK	11.69	11.44	10.97	10.67
KCNMA1	3.11	2.36	2.36	0.00
SH2D1A	0.00	0.00	0.00	0.00
AMH	0.00	2.36	0.00	2.04
C21orf62	1.00	0.00	0.00	2.04
PERP	4.17	5.58	3.75	4.83
VSIG10	6.12	6.69	7.17	7.00
THUMPD3	9.62	8.12	8.00	7.97
POR	9.76	10.69	10.82	10.98
FAM57A	8.33	8.85	7.98	8.50
MED20	9.33	8.02	7.86	7.95
IFNE	1.00	0.00	0.00	1.00
BRINP2	1.00	3.70	3.48	3.04
ADPRM	7.03	6.48	6.85	6.71
PDK1	9.50	9.60	9.72	9.59
GNA15	4.24	4.01	3.34	4.05
AIG1	7.77	7.44	7.47	7.37
EML3	8.74	9.00	9.40	9.57
CNRIP1	7.47	7.20	7.52	7.47
COMMD3	9.62	9.28	9.70	10.24
ZNF106	12.50	12.28	11.89	11.29
PKIG	7.23	7.56	8.37	9.01
ZNF175	8.40	7.11	7.46	6.59
TAF4	8.48	8.54	8.42	8.14
CPZ	4.32	3.28	5.45	5.84
GSG1	1.00	0.00	0.00	0.00
ZNF644	9.16	8.84	9.00	7.71
FOXS1	0.00	1.15	1.54	3.34
FBLIM1	9.28	10.16	10.67	10.51
OARD1	7.71	7.58	7.71	8.30
TRIM67	0.00	0.00	1.54	0.00
MMP24	1.54	1.98	2.04	0.00
URB1	9.52	9.16	7.60	7.54
GRK6	10.06	10.62	9.91	9.73
C16orf72	9.46	8.76	9.19	8.99
NKAIN1	9.22	9.39	8.84	9.14
MACROD1	7.37	6.92	7.31	7.92
ESYT2	10.83	10.61	11.32	10.88
KLHDC8A	7.64	8.60	8.25	8.61
RPIA	9.09	8.84	8.47	8.48
NMD3	10.37	9.83	9.21	9.18
ZBTB34	7.35	6.46	6.68	6.12
ULK1	8.41	9.22	9.60	9.66
SPIRE2	8.04	8.06	7.11	7.53
PRG3	0.00	0.00	0.00	0.00
DGKA	7.61	7.45	8.09	8.52
GALNT4	7.92	7.77	7.86	7.32
STAC	0.00	0.00	0.00	0.00
PDIA2	1.00	0.00	0.75	0.00
POLG	9.48	9.90	9.69	9.65
TOP3B	9.03	8.79	8.94	8.84
SMIM5	1.00	1.98	1.15	0.00
GNL1	9.76	10.19	10.08	10.63
BRD9	8.64	8.81	8.75	8.93
DENND2A	8.97	9.42	9.95	10.10
KCNA4	1.00	2.72	2.04	1.54
POU3F3	1.54	1.15	0.75	0.00
ZNF317	9.15	8.24	8.39	8.09
RLN3	0.00	1.15	0.00	1.00
TFF3	0.00	0.00	0.00	0.00
METAP1D	6.60	6.21	6.10	6.50
RNF139	8.96	8.95	9.16	8.96
SOX3	0.00	0.00	0.00	0.00
NLGN2	8.20	9.22	9.82	9.82
PRPS2	10.18	10.51	10.58	10.51
GLIPR1L2	2.99	0.00	2.48	2.36
NUB1	9.41	9.52	10.30	10.56
ZCCHC24	10.90	10.98	12.00	11.68
HOXB1	2.76	2.36	1.87	1.00
SPP1	12.63	13.25	13.89	13.44
F13A1	1.98	1.15	4.01	3.04
SYT4	2.99	0.00	0.00	0.00
PCBP4	10.47	10.78	10.12	10.76
TMEM235	1.00	1.15	1.87	1.00
NRIP3	3.11	3.50	1.15	0.00
RPL19	13.68	12.84	12.91	13.71
CCIN	1.54	1.98	2.81	1.00
HIST1H4A	2.36	3.04	2.04	2.04
CENPU	7.15	7.91	6.93	6.92
FEZF2	0.00	0.00	0.00	0.00
WIPF2	8.63	7.95	8.42	8.15
EFL1	8.83	8.83	8.50	8.60
IL20RB	3.34	5.11	4.89	4.64
PPP1R42	0.00	0.00	0.75	0.00
PPP6C	9.11	9.30	9.07	9.38
PTCHD4	6.07	5.00	3.28	2.81
CPLX2	7.02	8.27	9.55	9.19
TRIP13	9.37	9.20	8.36	8.51
NCKIPSD	7.29	7.45	7.46	7.44
TLE2	5.54	6.90	8.45	8.47
DNAH3	1.54	0.00	0.75	0.00
DDR2	12.58	11.56	11.36	10.91
ADAM12	6.40	7.05	7.73	5.25
VSIG10L	5.00	5.53	5.94	5.94
MGARP	6.40	6.29	5.73	6.32
SPATA5	9.64	8.61	7.71	7.61
RPS23	11.75	10.98	11.07	11.87
PCCA	8.88	8.62	8.86	8.55
IL7	3.70	4.01	1.87	2.04
ENPP3	3.58	4.14	3.53	4.83
NCF1	1.54	1.98	2.81	2.04
TM7SF2	5.49	6.99	8.24	8.27
PMEL	1.54	1.98	2.67	3.28
FAM110A	7.18	7.95	7.35	7.74
LRCH1	7.04	7.31	7.41	7.09
SCAMP3	9.84	10.08	10.19	10.57
RXFP3	0.00	0.00	0.75	0.00
GGN	2.54	4.55	5.37	4.05
TMEM98	8.73	9.11	9.88	10.04
SDS	0.00	0.00	0.75	0.00
RNF26	8.10	9.23	8.80	8.87
PKP1	6.70	6.61	6.29	6.57
JHY	1.54	1.15	0.00	1.00
MAPKAPK3	7.11	6.99	6.16	6.46
ABCC4	9.52	9.21	8.65	8.36
THEGL	0.00	0.00	0.00	1.00
PYGL	7.03	7.12	7.92	8.22
ERCC6L2	9.65	8.93	9.09	8.25
CEP131	6.96	8.02	7.79	8.29
CDNF	4.83	3.83	3.75	2.81
DGKQ	7.42	7.46	7.78	7.00
CASP4	8.27	6.94	7.10	6.38
ZNF629	7.32	6.57	6.80	6.50
EPS8L2	3.97	3.50	2.36	4.29
HLF	5.05	5.85	4.01	4.71
SGSM2	7.28	8.35	8.26	8.19
TFPT	7.92	6.99	6.54	7.26
SIRPA	9.28	9.74	9.76	9.74
FAM204A	8.72	8.13	7.85	7.87
OR56B1	0.00	0.00	0.00	0.00
ADIPOR1	10.88	11.07	11.02	11.29
TM9SF3	11.82	11.78	11.85	11.54
KCNC3	0.00	1.15	0.00	1.00
CACTIN	8.88	9.32	8.54	8.86
ELFN2	6.21	3.50	1.54	1.00
OR10A3	0.00	0.00	0.00	0.00
PCBP1	11.55	12.37	12.07	12.26
XPNPEP1	9.90	10.90	10.69	10.84
FARP1	11.38	11.31	11.52	10.94
LRGUK	1.00	2.36	3.28	1.54
GIT1	9.87	10.41	10.12	10.37
DTD2	7.66	6.99	6.48	6.97
CCAR2	9.33	9.29	9.45	9.11
LY6G5B	1.00	0.00	1.15	1.54
SCP2	9.36	9.68	10.71	10.98
RPL23	12.96	12.46	12.77	13.24
ECI2	8.78	9.05	9.64	9.93
SLC30A3	5.58	6.61	6.02	7.03
SPTY2D1	9.03	9.77	10.01	9.54
PSORS1C2	1.00	1.98	0.00	1.00
NXPH2	0.00	0.00	0.00	0.00
ZNF770	7.70	7.22	6.13	5.56
CDC37L1	8.60	8.43	7.94	7.61
GAA	10.40	10.61	11.23	11.22
AIFM2	7.13	7.34	7.08	7.35
CAND1	11.22	11.73	11.51	11.34
GIMD1	1.00	0.00	0.00	0.00
ALG1	7.39	7.27	7.96	8.16
ELP6	7.85	7.11	6.53	6.90
ARRB1	8.12	9.03	9.39	8.98
LSP1	7.22	7.77	8.81	9.38
CTXN1	6.90	7.29	7.68	8.11
LARS	12.96	11.52	11.16	11.16
STRAP	11.88	11.68	11.01	11.09
S100A8	1.98	1.15	0.00	0.00
DHX40	9.03	8.88	9.69	9.40
PCDH9	3.58	3.28	0.00	3.28
SNX32	4.17	3.50	6.13	6.24
OR10A4	0.00	0.00	0.00	0.00
PIGV	6.66	6.32	6.37	6.41
NPPC	0.00	1.15	0.00	0.00
FAM98B	9.04	8.80	8.72	8.97
SERPINB1	6.01	6.50	8.33	9.02
EFHD2	8.57	9.29	8.56	8.95
BID	9.35	8.93	8.77	9.20
PTCRA	0.00	1.15	1.87	2.81
TAF1	10.01	10.24	10.66	10.00
KCNH2	7.00	7.86	8.70	8.68
IGDCC3	0.00	0.00	0.00	0.00
HEPACAM2	0.00	0.00	0.75	1.00
FN3K	1.00	0.00	3.28	4.05
CTNNB1	12.41	13.04	13.44	13.06
RFWD3	10.36	10.74	10.66	10.43
TMPRSS13	0.00	0.00	1.87	1.00
CD300LD	0.00	1.15	0.00	0.00
SNCG	1.54	1.15	1.15	1.54
ADORA3	2.76	0.00	2.96	0.00
SMCO3	0.00	1.98	2.36	1.54
TUBE1	6.56	5.94	5.90	5.86
KIAA0513	8.11	8.81	8.58	8.54
APLNR	3.34	3.70	2.96	2.36
TRPM5	2.36	3.28	3.04	2.67
FRZB	3.83	4.26	4.67	4.49
PON1	0.00	1.15	1.15	1.54
NUDT7	7.45	7.21	7.47	7.99
CCDC187	0.00	0.00	0.00	0.00
OR4S2	0.00	0.00	0.00	0.00
HSD17B11	6.77	7.77	8.92	9.33
SLAIN1	1.00	0.00	0.00	0.00
APOC2	0.00	0.00	0.00	0.00
HNRNPM	11.84	11.84	11.67	11.91
ORMDL3	8.94	8.17	8.36	8.69
CASP14	1.98	2.36	2.96	2.81
CENPN	8.99	8.77	8.32	8.47
FUT7	1.00	1.15	0.75	0.00
PCNP	10.10	10.24	10.07	10.32
NSUN2	12.19	11.95	11.15	11.11
HAUS2	8.95	8.49	8.42	7.42
MED30	8.75	8.45	8.45	8.77
CCDC189	2.76	4.14	4.53	4.29
TPRG1	0.00	4.14	4.77	3.48
TMEM132E	0.00	0.00	0.00	0.00
NDUFV2	9.67	9.86	10.26	10.95
APC	10.75	10.34	10.35	9.62
ROR2	7.50	8.43	8.08	7.87
CPA3	0.00	0.00	0.00	0.00
IARS2	10.65	10.53	10.80	10.68
TAS2R46	0.00	0.00	0.00	0.00
SMG6	9.33	8.84	9.22	8.89
FAM45A	8.72	8.11	8.51	8.34
TH	1.00	0.00	0.75	0.00
OLIG2	0.00	1.15	0.00	0.00
PPCDC	7.98	7.29	7.39	7.71
KCNK10	1.98	3.70	0.00	0.00
STX2	7.78	8.14	8.43	8.54
NOP14	11.10	10.38	9.71	9.86
SLC25A47	5.29	4.89	4.45	5.29
PSMC2	11.01	10.66	10.21	10.65
NLRC3	7.48	6.90	6.38	6.52
HIST1H2AE	3.58	4.26	4.17	4.29
MARK4	8.40	9.03	8.84	8.74
TMEM237	8.12	8.19	8.25	8.22
LSM2	8.68	9.38	8.94	9.46
ZFP91	11.40	10.96	10.95	10.58
SLC25A16	8.32	8.08	7.61	7.21
HEYL	1.54	1.98	0.75	1.00
OOEP	2.54	1.15	2.36	2.04
ABHD4	8.97	9.75	10.59	10.73
MEIS3	8.26	8.37	8.41	8.67
ALG9	9.38	9.02	8.86	8.85
URI1	10.31	9.80	9.29	9.22
IL34	6.51	6.43	6.17	7.08
KIF21B	8.94	7.92	7.70	7.02
LRRIQ3	3.34	3.50	3.75	3.04
EPHB4	8.58	9.89	9.90	9.70
PDE3B	2.36	1.98	2.48	0.00
SMPD2	6.62	7.31	7.46	8.06
BSCL2	6.06	5.94	6.05	6.63
XKR5	3.58	4.75	2.81	4.05
WNT4	5.42	6.69	7.20	7.97
AADACL3	0.00	0.00	0.00	0.00
ERN1	9.18	7.53	7.59	6.68
AIFM3	0.00	0.00	0.00	1.00
VCPKMT	7.35	7.19	6.09	6.57
ANKRD34C	0.00	0.00	0.75	0.00
UBALD1	7.84	8.75	9.15	9.58
TRIM55	0.00	0.00	1.15	0.00
ZFP30	5.40	5.58	5.94	6.00
TBX22	0.00	0.00	0.00	0.00
PANK1	7.20	7.62	7.87	6.90
C9orf135	0.00	0.00	0.00	0.00
H3F3C	1.00	0.00	0.00	1.00
IL6ST	11.39	10.91	10.83	10.18
HOXA1	6.24	6.59	5.58	5.66
MYB	0.00	1.15	1.15	0.00
NAA38	8.71	7.80	7.66	9.19
FRAT2	5.18	7.30	7.12	6.68
SMPDL3A	1.00	1.98	2.81	3.04
RSPH10B2	1.98	0.00	1.54	0.00
LRRTM4	1.54	1.15	2.04	1.00
CSAD	6.97	7.53	8.13	8.40
NUDT5	10.28	9.92	9.45	9.95
MYO10	9.95	10.44	11.09	10.05
RAP1B	11.17	10.98	10.94	11.03
CRYBA2	0.00	0.00	0.75	1.00
MAP3K10	8.77	9.10	8.74	8.91
FOXG1	10.35	10.09	9.45	9.45
SLC16A3	4.45	5.45	5.18	5.74
CLEC18B	1.54	0.00	0.75	1.54
AMY2A	0.00	0.00	2.48	2.04
TAF8	7.78	7.51	7.24	7.32
CRYGA	0.00	0.00	0.00	0.00
ZSWIM1	7.36	6.94	6.58	6.76
STRN4	10.21	9.95	9.74	9.65
TCEA1	12.11	11.13	10.84	10.49
PRRX2	5.10	6.13	4.83	5.42
DRAP1	9.81	9.51	9.16	9.97
MST1	6.07	5.34	6.70	5.74
ANKRD60	0.00	0.00	0.00	0.00
GNB3	0.00	0.00	0.75	0.00
ZNF595	6.20	5.25	4.83	4.45
IFNAR2	8.79	8.53	8.53	8.87
LRRC8A	8.89	8.95	8.94	8.92
RARA	8.18	8.73	9.12	9.31
PALM	9.08	9.52	9.63	9.91
AGBL1	1.54	0.00	0.00	0.00
ITM2B	11.35	11.30	12.40	12.58
PSD	7.91	8.10	7.12	7.32
IFT52	7.97	7.78	8.20	8.34
SLC9A7	2.99	2.36	2.48	1.00
SLC9A3R2	7.55	8.23	8.79	9.46
CDK2AP2	8.19	8.57	8.24	9.18
ALDH1A2	0.00	0.00	0.75	0.00
SLC25A11	9.82	9.84	10.08	10.47
RAB31	10.38	10.89	11.57	11.38
C3AR1	4.92	5.69	5.02	5.08
ARFGEF2	9.88	9.62	9.73	9.18
ZNF580	6.12	5.82	5.91	6.38
FHL2	10.10	10.22	10.76	11.19
RNASEL	4.17	3.83	5.76	5.12
TUBB4A	3.58	4.75	5.58	5.59
MAFB	1.00	1.15	2.04	1.00
TMEM199	7.95	7.95	7.77	8.08
CLEC2A	5.52	5.00	4.83	4.29
RUVBL1	10.39	10.38	9.39	9.84
FDXR	7.91	8.10	7.77	8.19
SNED1	7.15	7.75	8.43	7.34
FAM84A	1.00	0.00	0.00	0.00
TCEAL6	0.00	1.15	0.00	0.00
ZNF608	8.06	7.86	8.23	7.72
C1orf210	0.00	0.00	0.00	0.00
CIDEB	2.99	1.98	2.48	3.63
KMT2D	10.29	10.23	10.45	9.66
TBX6	1.98	1.15	2.96	3.34
UBE2J1	10.03	10.31	10.33	10.34
DNAJC3	9.90	10.42	10.30	10.08
ABCA9	2.54	2.72	4.73	3.83
NDUFAF7	7.71	8.06	8.26	8.55
KLHL5	9.15	9.16	9.15	8.95
MAP1S	8.75	9.61	9.34	9.68
TRAP1	10.69	10.33	10.46	10.57
VILL	5.22	5.00	6.01	7.05
RHOC	10.54	10.26	10.31	11.14
CLDN3	0.00	0.00	1.15	0.00
NNAT	3.11	3.04	2.48	1.54
MTDH	11.66	11.07	11.07	10.63
MSH4	4.24	3.50	3.34	2.81
SLC25A31	0.00	0.00	0.00	0.00
BAG1	10.05	10.20	10.17	10.64
CLOCK	9.98	9.84	9.66	8.95
ELOVL3	2.36	1.98	0.00	0.00
GRIA3	8.04	8.15	7.60	7.24
NOX1	2.36	0.00	2.67	0.00
SPATA32	0.00	0.00	0.00	0.00
ESR2	0.00	0.00	1.54	0.00
ADARB1	7.70	8.31	8.11	7.46
TNR	3.70	4.83	7.71	5.79
SFTPC	0.00	0.00	0.00	1.00
EN2	0.00	0.00	0.00	0.00
MRI1	8.66	8.06	7.81	8.40
ARMC6	8.33	8.35	7.71	7.91
UCHL5	9.21	9.61	9.00	9.46
CBX4	9.00	8.55	8.50	8.70
FDXACB1	6.51	6.69	6.49	6.54
NACC1	10.72	11.48	11.08	10.93
CCDC171	6.18	5.00	6.07	5.33
MFSD10	8.29	8.43	8.10	8.25
CNNM1	0.00	3.28	2.96	2.04
TENM3	1.00	0.00	0.00	1.54
HAPLN3	0.00	1.15	0.75	2.67
REST	9.71	9.27	9.60	9.50
RPL5	9.22	9.59	9.33	9.35
MYDGF	9.42	9.68	9.44	10.15
XPO6	10.66	10.92	10.47	10.35
TMEM126A	9.63	8.72	8.72	9.12
ZFP28	6.01	6.48	6.63	6.12
PARP4	8.41	8.22	9.09	8.08
PHF21B	6.52	6.32	6.49	6.26
DCAF5	9.33	9.15	9.26	8.92
STPG3	0.00	1.15	0.00	0.00
SIK3	9.71	10.13	9.90	9.81
TMC5	1.54	1.15	1.15	1.00
RGS20	6.91	6.79	6.61	6.54
HMGB4	0.00	0.00	0.00	0.00
SMURF1	9.30	9.17	9.16	8.85
PLAGL2	8.12	7.17	7.12	6.35
GOLM1	9.75	10.41	10.26	10.21
HPCAL4	3.34	1.98	2.04	1.00
ZNHIT3	7.41	7.37	6.84	7.30
SECISBP2	7.73	7.78	7.54	7.39
GPR179	4.89	4.01	5.49	5.18
ELP3	10.25	9.89	9.88	9.94
PTRH1	8.39	7.82	7.27	7.91
FGL2	5.10	6.16	7.02	6.48
RPL30	10.91	10.24	10.40	11.07
ABHD12	8.92	8.98	9.14	9.51
ARHGEF12	10.62	10.72	11.08	10.43
SLC16A7	2.99	3.70	0.75	2.04
FABP7	1.54	3.04	3.63	3.72
SRMS	0.00	1.15	1.15	1.00
SF3B3	12.37	12.65	12.30	12.08
FABP9	0.00	0.00	0.00	0.00
TRIM56	9.36	8.91	9.44	8.96
TMPRSS12	0.00	0.00	0.00	0.00
