gene	GSM2694072	GSM2694073	GSM2694074	GSM2694075	GSM2694076	GSM2694077	GSM2694078	GSM2694079	GSM2694080	GSM2694081	GSM2694082	GSM2694083	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694088	GSM2694089	GSM2694090	GSM2694091	GSM2694092	GSM2694093	GSM2694094
RPA2	10.75	10.22	11.60	11.47	11.07	11.49	10.66	11.47	9.38	11.66	11.48	11.67	11.73	12.02	11.12	11.61	11.10	11.64	11.60	10.62	11.03	11.48	11.54
REG1B	6.09	5.89	5.88	6.55	6.06	6.94	6.14	6.30	6.63	6.28	6.55	7.11	6.17	6.36	6.15	6.11	5.89	5.61	5.99	6.50	6.09	5.85	6.62
RCOR1	10.29	10.68	10.73	10.89	10.40	11.00	10.78	11.01	10.40	11.15	11.28	11.09	10.69	11.51	10.82	11.33	10.58	11.13	10.95	10.54	11.08	10.75	10.80
PLCB1	9.49	11.68	11.06	10.84	10.76	9.31	9.64	9.37	11.02	9.23	9.48	9.36	9.63	11.62	10.02	9.30	10.34	10.20	9.63	10.47	9.57	9.55	9.66
RPL5	11.90	11.84	11.96	11.85	12.14	12.01	11.83	11.98	11.99	12.05	11.98	11.74	11.77	11.32	11.89	11.72	12.13	10.61	12.22	11.92	11.77	11.90	12.05
ZBED6	9.37	9.10	9.47	9.66	9.61	9.98	9.77	9.63	9.57	9.54	10.11	9.43	9.33	9.95	9.72	9.19	8.77	9.67	9.21	9.27	10.11	9.63	9.38
CLCA1	1.10	0.00	0.00	0.00	0.00	1.51	1.87	2.76	0.00	3.48	4.01	2.19	2.45	0.00	0.78	0.00	0.00	4.01	0.96	0.89	2.55	2.57	0.00
SP4	9.88	9.24	9.68	9.70	9.19	10.16	10.33	9.82	10.60	10.09	10.15	9.45	9.82	10.12	9.76	10.15	9.98	9.47	9.61	10.35	10.13	9.62	9.57
MROH2B	0.00	1.94	0.00	0.00	1.35	0.00	1.37	2.51	3.21	0.00	2.19	0.94	1.08	0.00	2.42	0.00	0.57	1.87	0.00	0.00	0.00	0.00	0.00
CAMK2A	6.04	5.92	5.16	4.55	5.69	6.86	8.08	7.00	6.80	7.02	6.35	6.74	6.88	2.69	5.50	4.50	3.15	3.91	6.43	7.56	7.11	7.47	7.10
ST3GAL5	7.26	7.68	8.69	8.24	7.68	8.63	8.65	8.28	8.05	8.93	8.84	8.60	7.80	8.77	8.52	9.16	7.60	8.92	8.14	8.13	8.65	8.49	8.55
FANCM	9.91	9.55	10.56	10.50	10.07	10.79	10.05	10.52	9.57	10.42	10.69	10.68	10.49	11.21	10.15	10.46	10.28	10.71	10.51	10.02	10.31	10.30	10.52
GSX1	3.63	5.76	4.79	4.85	6.06	5.59	4.56	6.67	5.46	4.85	5.29	6.02	4.56	0.57	6.73	4.93	7.31	4.29	6.70	4.36	6.12	6.38	6.40
CIRBP	11.58	10.11	10.55	10.57	10.22	10.65	11.48	10.20	11.77	10.25	10.53	10.66	10.44	8.88	10.03	10.41	10.00	8.98	10.45	10.58	10.75	10.13	10.24
DEK	12.52	11.92	13.07	13.01	12.46	13.18	12.38	13.12	11.68	13.06	13.09	13.09	12.67	13.12	12.91	12.86	12.32	12.89	12.64	12.43	12.73	12.93	13.03
KDM5A	12.00	11.49	11.85	12.00	11.38	12.20	12.84	11.73	12.23	12.11	12.18	12.52	12.26	11.95	11.90	12.39	12.25	11.52	12.21	12.56	12.52	11.60	11.69
KCNH6	4.21	2.45	3.78	3.29	3.55	3.60	4.09	4.12	3.05	3.36	4.09	3.72	3.63	3.60	3.48	3.80	3.37	3.10	4.05	3.88	4.17	4.02	4.20
NR0B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	1.46	0.00	1.08	0.00	1.37	0.43	0.00	0.00	0.96	0.00	1.13	0.00	0.00
TEKT5	3.63	4.64	2.88	3.14	3.23	3.20	4.34	3.00	6.61	2.56	3.50	2.70	3.14	0.00	2.42	1.11	3.91	0.00	4.05	6.66	3.93	3.90	3.31
NT5C3A	9.55	10.10	9.89	9.81	9.89	10.23	9.69	10.21	10.17	10.42	10.23	10.31	9.85	10.82	10.35	10.65	10.24	10.06	10.03	9.96	9.98	10.07	10.25
MISP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	0.85	0.00	0.94	0.22	1.35	1.37	0.00	0.57	0.00	0.00	1.37	1.13	0.00	0.00
SLCO1C1	3.34	4.46	5.33	6.27	5.29	3.08	2.20	4.22	3.70	3.10	3.50	4.74	4.59	3.60	3.34	4.14	5.11	2.28	4.67	0.89	1.13	2.57	2.93
STARD3NL	10.43	10.82	10.72	10.59	10.79	10.36	10.10	10.46	10.38	10.58	10.36	10.57	10.53	10.43	10.62	10.68	10.78	10.35	10.53	10.43	10.25	10.59	10.63
PDK2	9.97	8.23	8.70	8.50	8.74	8.10	10.23	8.04	10.20	8.18	7.94	7.96	8.39	9.00	8.58	8.02	8.32	9.03	8.20	9.68	9.33	8.37	8.18
MAP1B	10.67	14.07	13.47	13.74	12.64	13.07	13.58	12.52	13.99	13.50	14.03	13.37	13.01	13.16	12.16	14.08	12.54	13.96	12.40	12.19	13.41	12.18	11.76
MYF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00
C8orf58	6.31	6.60	6.79	6.92	6.02	6.31	5.28	6.04	4.08	7.03	7.13	6.62	5.52	4.94	4.80	5.50	5.59	6.99	5.99	4.86	6.27	5.46	6.16
TUBD1	9.31	8.16	8.73	8.86	8.47	9.26	9.07	9.12	8.24	9.21	8.97	8.70	8.88	8.94	8.78	8.63	8.79	9.21	9.04	9.33	8.89	9.45	9.12
RIMKLB	10.80	10.57	10.25	10.18	10.38	10.46	10.84	10.55	11.79	10.43	10.47	11.06	10.69	9.78	10.94	10.52	10.97	9.10	10.54	11.37	10.75	10.76	10.63
MTOR	12.21	11.88	12.27	12.54	12.15	12.38	12.37	12.04	12.57	12.07	12.40	12.39	12.73	11.98	11.89	12.21	12.20	12.04	12.43	12.46	12.46	12.12	12.12
NFAM1	0.00	2.45	2.26	2.73	2.43	2.26	1.87	2.76	0.00	1.37	1.87	1.87	0.00	0.57	3.17	2.82	2.88	0.00	2.77	1.86	1.13	2.57	3.14
HAAO	2.45	0.00	1.22	0.00	0.00	0.00	2.20	1.74	2.88	0.00	0.00	0.00	2.73	0.57	0.00	0.00	1.62	1.18	0.96	0.89	0.00	0.00	0.00
RING1	9.67	9.35	9.06	9.32	8.78	9.33	9.78	9.30	9.83	9.37	9.22	9.37	9.41	9.48	9.33	9.62	9.45	8.97	9.22	9.34	9.65	9.28	9.37
AVPI1	8.64	9.39	8.88	8.66	8.64	8.43	8.57	8.28	7.79	8.78	8.45	8.75	8.54	7.99	8.21	8.53	8.22	8.14	8.19	8.53	8.48	8.68	8.60
CD82	9.63	6.13	5.77	6.62	5.56	7.72	9.96	6.91	9.62	7.83	6.91	7.95	8.18	6.92	7.22	7.09	7.49	5.57	9.39	10.42	9.22	7.77	7.04
DNASE1L3	4.01	3.66	4.36	3.80	4.10	4.48	4.09	4.30	4.23	4.31	4.25	4.49	3.07	4.33	4.43	4.60	3.37	3.63	3.66	4.60	4.17	4.02	4.09
MBOAT1	7.53	7.92	9.77	9.82	8.09	8.91	7.94	9.07	5.95	9.48	9.47	9.52	8.74	7.69	9.32	9.33	8.56	9.99	9.06	8.13	8.31	9.68	8.81
SREBF1	12.97	12.60	13.63	13.67	13.05	13.13	13.74	12.83	13.47	13.34	13.30	13.65	13.33	13.01	12.85	13.49	12.83	13.65	13.10	13.02	13.51	13.12	13.65
SELENBP1	9.50	5.76	7.48	8.36	6.49	8.65	10.40	8.51	8.41	9.08	8.59	8.40	9.20	8.48	7.40	9.07	9.07	9.57	8.24	9.29	9.37	7.83	8.54
PRC1	12.73	9.95	12.88	12.93	11.65	13.11	12.90	13.13	8.83	13.18	13.01	13.07	13.60	13.45	13.14	12.97	13.07	13.07	13.15	12.83	12.85	13.06	12.98
PICALM	13.19	13.58	13.53	13.46	13.37	13.61	13.17	13.56	13.38	13.40	13.50	13.35	13.29	13.25	13.62	13.46	13.38	13.19	13.40	13.44	13.36	13.52	13.49
DNAJC18	12.18	11.62	11.72	11.52	12.08	11.40	12.15	11.28	12.23	11.29	11.23	11.41	11.81	10.55	11.46	10.98	11.74	10.86	11.51	12.27	11.67	11.43	11.53
NMNAT2	8.92	11.80	10.53	9.32	11.93	9.23	9.49	9.76	11.37	8.72	8.76	10.09	10.02	8.41	10.30	8.37	10.42	9.47	9.65	10.47	9.92	10.54	10.10
ASB12	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.00	1.05	0.85	0.00	0.94	0.22	1.35	0.78	0.00	3.15	1.87	1.51	2.16	1.86	0.00	0.00
ARID4B	11.00	10.88	11.08	11.18	10.84	11.53	11.83	11.03	11.62	11.37	11.37	11.52	11.02	10.72	10.90	11.45	10.88	10.78	11.04	11.63	11.74	10.81	10.78
PLEK	5.59	6.19	5.90	5.24	5.69	5.53	5.94	4.93	6.20	4.37	4.76	5.28	5.14	4.94	4.94	5.08	5.11	6.47	6.48	5.57	5.39	5.63	5.53
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SS18L1	9.32	9.66	9.13	9.20	9.49	9.33	9.43	9.15	10.25	9.36	9.27	9.12	9.26	8.69	9.18	9.35	9.48	9.21	9.45	9.66	9.61	9.27	9.25
ABL1	12.31	11.79	11.89	12.09	11.84	12.46	12.80	12.28	12.31	12.29	12.45	12.48	12.34	12.35	11.92	12.22	12.24	12.37	12.36	12.50	12.49	12.15	12.15
RNF111	10.76	10.85	10.76	10.87	10.67	11.08	11.15	10.79	11.16	10.89	11.06	10.77	10.46	10.22	10.75	11.04	10.60	10.35	10.61	11.12	11.19	10.75	10.71
GJC1	9.49	8.67	7.69	8.28	8.01	10.40	10.15	10.12	9.68	10.53	10.53	10.25	10.31	9.72	6.34	10.44	9.32	7.32	10.08	7.77	9.04	8.28	9.00
CDK6	9.23	7.41	8.19	8.74	7.18	11.12	10.84	10.26	9.01	10.07	10.44	11.49	11.51	10.03	11.97	11.89	11.37	10.53	11.49	11.49	10.16	10.82	10.49
DNASE2B	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	3.09	0.00	0.00	0.00	3.10	0.96	0.89	0.00	0.00	0.00
RAD23B	13.20	14.15	13.62	13.57	13.92	13.40	12.83	13.59	13.23	13.38	13.37	13.46	13.32	13.52	13.46	13.52	13.35	12.93	13.45	13.23	13.31	13.71	13.71
ANKLE1	8.48	6.54	8.75	8.97	7.99	8.64	7.77	8.97	4.91	8.68	8.41	8.58	9.12	9.28	8.58	8.12	8.61	8.97	9.09	7.96	7.99	9.15	9.33
TXNDC9	11.64	11.95	11.54	11.28	11.82	11.46	11.51	11.63	11.57	11.54	11.29	11.51	11.50	12.04	11.57	11.80	11.50	12.49	11.53	11.42	11.47	11.60	11.64
ARMCX6	8.52	9.00	8.41	8.69	9.00	8.57	8.82	8.39	8.44	9.23	8.86	8.40	8.94	8.89	8.58	9.55	9.00	9.95	8.45	8.13	8.73	8.35	8.60
PPP1R13B	6.78	7.77	6.71	6.17	7.17	7.71	7.47	7.96	9.19	7.86	7.83	8.43	8.37	6.83	8.11	8.87	8.49	8.59	8.22	7.33	7.44	7.85	7.48
FCGR2B	2.14	0.00	1.22	1.10	0.00	1.91	0.94	1.74	1.05	0.00	0.00	0.00	0.22	0.00	2.42	0.43	2.41	0.00	0.00	0.00	0.00	0.00	1.70
SOWAHC	10.70	10.48	11.10	10.95	10.77	11.23	11.22	11.12	10.92	11.30	11.19	11.40	11.39	11.53	11.44	11.53	11.39	10.47	11.51	11.40	11.56	11.18	11.11
TNFAIP8L2	2.14	2.45	3.08	2.73	1.96	3.48	3.37	1.74	3.05	2.56	2.73	3.05	1.89	2.43	2.18	2.19	1.62	2.60	2.32	2.41	3.07	2.20	2.14
FAM216A	10.98	11.15	11.03	10.78	11.28	10.38	10.30	10.54	10.59	10.60	10.33	10.26	10.65	9.72	10.32	9.92	10.09	9.88	10.34	10.37	10.41	11.00	10.74
KHDC3L	0.00	0.00	1.22	1.10	1.35	0.00	0.94	1.10	0.00	1.86	0.94	0.00	1.37	0.00	0.00	1.11	0.00	0.00	0.00	0.89	0.00	0.00	0.00
PLSCR3	9.87	9.89	8.55	8.83	9.13	9.15	9.87	9.21	9.84	9.17	9.14	9.05	9.05	9.22	9.41	9.55	9.10	9.94	9.10	9.30	9.29	9.19	9.22
LIF	4.01	8.53	6.68	6.57	7.18	3.20	1.37	5.56	2.51	4.18	4.45	3.50	2.16	8.10	4.55	4.89	4.24	6.56	3.77	2.96	3.61	4.68	4.71
CLDN12	10.83	12.76	11.73	11.26	12.25	10.96	10.85	11.08	10.55	11.40	11.21	11.32	11.09	11.25	10.91	11.29	10.61	10.64	10.27	10.98	11.57	11.51	11.37
PSMA8	2.14	1.35	0.00	1.10	0.00	1.91	0.00	1.74	0.00	1.86	1.87	2.19	1.37	4.50	2.18	6.89	3.48	1.87	0.96	0.00	2.85	0.00	0.00
NTSR1	0.00	1.35	0.00	0.00	0.00	1.05	1.87	0.00	2.51	1.37	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	1.13	1.85	1.70
FAM151B	6.92	6.49	6.56	6.58	6.47	6.44	6.12	6.75	6.29	6.37	6.34	5.56	5.89	5.80	5.41	5.66	5.48	5.74	5.80	6.49	6.24	6.97	6.73
MYCBP	8.23	9.06	8.99	8.91	9.23	8.72	7.78	8.88	8.13	8.94	8.86	8.87	8.16	8.91	8.22	8.71	7.55	8.65	8.53	7.74	8.18	8.86	8.93
CX3CR1	2.94	3.66	3.48	2.94	4.21	3.89	3.26	3.92	1.89	3.84	3.73	3.72	2.59	2.43	4.31	2.82	3.15	3.10	3.66	3.88	3.07	3.62	2.93
LRRC75A	8.29	8.58	8.70	8.93	8.20	8.86	8.24	8.86	8.70	9.33	9.08	8.87	9.29	9.95	9.14	9.64	9.34	10.40	9.33	8.21	8.53	8.73	8.63
DERA	8.62	8.05	8.98	8.81	8.56	8.95	9.64	8.85	9.00	9.33	9.12	8.85	9.07	9.93	8.85	9.94	8.59	10.13	8.69	8.98	9.35	8.78	8.63
NPY1R	3.34	3.91	4.43	4.62	4.40	4.66	4.17	4.87	3.05	4.62	4.52	4.01	3.81	6.25	4.70	5.19	4.43	5.38	3.55	3.79	3.83	5.07	4.09
SMO	12.53	12.05	12.56	12.67	12.28	12.53	12.73	12.36	12.24	12.73	12.63	12.64	12.89	12.95	12.42	12.74	12.73	11.89	12.82	12.38	12.40	12.22	12.40
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5A	12.32	12.42	12.29	12.11	12.37	11.96	12.04	11.99	12.73	11.99	11.91	11.80	11.78	11.87	12.18	11.87	11.79	12.01	11.67	12.26	11.98	12.10	12.09
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRRS1	6.76	6.70	7.24	7.28	7.00	6.75	6.36	7.22	5.00	6.76	6.87	6.86	6.49	8.02	6.83	7.26	6.07	7.70	6.97	6.30	6.24	6.97	7.18
SPINK4	0.00	0.00	0.00	0.00	1.35	0.00	0.94	0.00	1.05	0.85	0.94	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A20	11.05	10.52	10.89	10.75	11.09	10.12	10.71	10.25	10.77	10.27	10.13	10.37	10.38	10.17	10.21	10.21	10.29	10.41	10.39	10.69	10.49	10.49	10.60
MRTFA	9.70	9.90	9.47	9.60	9.62	9.77	9.31	9.74	9.66	9.57	9.83	9.70	9.13	10.08	9.72	9.85	9.17	10.22	9.51	9.42	9.73	9.77	9.66
GIPR	1.71	2.78	1.87	2.94	1.96	2.52	1.87	2.51	2.70	2.77	1.46	0.94	1.89	3.46	2.42	1.51	2.55	3.48	2.93	1.37	2.85	3.29	1.70
THSD7B	4.67	4.64	4.29	4.55	4.40	5.09	4.56	5.19	5.49	5.11	5.33	4.59	4.38	5.15	4.94	5.36	4.50	5.67	4.50	4.78	4.92	4.49	4.52
STARD8	7.00	4.36	7.01	6.75	6.38	6.05	6.64	5.56	7.70	5.91	6.04	5.95	7.21	7.25	5.73	6.32	5.88	6.56	6.70	6.34	5.71	5.59	5.72
UQCRC1	13.41	13.29	13.31	13.29	13.46	12.79	12.76	12.91	12.76	13.06	12.80	13.05	13.00	13.10	12.91	13.08	13.05	13.08	12.88	13.05	12.95	13.31	13.20
TAF11	10.39	10.06	10.08	10.02	10.04	9.93	10.36	9.86	10.19	9.93	9.84	9.96	9.60	10.19	9.76	9.86	9.49	9.80	9.76	10.15	10.08	9.96	10.09
EXT1	11.97	11.73	12.14	11.99	12.12	11.89	11.86	11.90	11.21	11.69	11.92	11.89	11.82	11.42	11.69	11.66	11.69	11.52	11.63	11.67	11.96	11.98	12.17
SVOP	9.03	8.67	9.79	9.30	9.33	4.21	4.96	2.76	7.79	4.05	4.25	3.50	4.38	2.69	5.75	3.70	4.43	4.21	5.00	5.13	4.75	4.41	4.20
RNF113A	8.84	9.12	8.64	8.62	8.62	8.75	8.87	8.64	8.57	8.85	8.68	8.59	8.43	9.26	8.36	8.54	8.33	8.83	8.68	8.39	8.80	8.66	8.63
ZNF750	2.94	5.15	3.65	4.55	3.70	3.97	2.20	2.51	2.51	3.99	3.40	3.17	1.89	2.43	3.17	2.19	2.41	3.63	3.11	3.60	3.07	3.29	4.20
MOG	2.70	2.78	2.88	2.19	1.35	3.48	4.09	3.51	4.57	3.84	3.26	4.08	2.16	2.43	3.17	4.14	4.29	2.88	2.77	3.79	4.05	2.88	3.14
FAM210B	8.52	8.39	8.12	7.72	7.78	8.24	10.82	7.97	11.38	8.59	8.07	8.04	8.55	8.38	7.63	7.91	8.16	8.91	7.86	9.24	9.31	7.85	8.08
FAM91A1	11.98	12.23	12.18	12.14	12.20	12.10	12.10	11.96	12.40	11.94	12.08	12.11	11.82	12.04	12.00	12.33	11.95	12.10	11.96	12.10	12.18	12.00	12.00
PDZD11	10.87	11.14	10.66	10.64	10.65	10.50	10.52	10.73	10.76	10.62	10.38	10.48	10.83	10.53	10.61	10.65	10.63	10.88	10.70	10.56	10.40	10.89	10.75
MEP1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRADD	8.78	8.21	8.03	8.27	8.07	7.18	8.47	7.22	8.66	7.50	7.28	7.51	7.78	8.86	7.63	8.30	7.91	9.08	7.93	8.20	7.81	7.94	7.36
TMEM89	0.00	0.00	2.64	1.80	3.23	1.51	0.00	0.00	3.05	1.37	1.46	0.00	2.16	2.19	0.00	1.87	1.23	0.00	0.00	2.16	2.55	2.57	1.70
FBXO31	9.90	9.69	9.75	9.78	9.77	10.05	10.18	9.82	10.64	9.99	10.03	10.20	10.26	10.64	9.78	10.27	10.34	9.90	10.20	10.16	9.93	9.82	10.10
AFM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STEAP4	2.70	2.78	4.00	4.62	1.35	3.34	1.87	3.00	0.00	3.10	4.32	4.93	6.78	8.09	4.43	4.01	5.34	2.60	3.66	2.82	2.85	3.77	3.31
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.22	0.57	0.78	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00
FAM189B	7.14	7.60	6.97	6.99	7.14	6.97	7.19	7.22	6.91	7.07	7.13	6.94	5.72	7.04	6.43	7.13	5.62	7.57	6.01	6.85	7.34	7.43	7.43
UBE2G2	9.99	10.98	9.97	10.04	10.34	10.20	10.60	10.21	9.98	10.42	10.36	10.33	9.84	11.42	9.82	10.45	9.73	10.49	9.79	9.73	10.53	10.10	10.09
ADGRD1	2.94	2.78	4.00	4.08	3.00	3.80	1.37	2.76	3.60	3.10	3.08	3.17	3.07	2.91	3.03	2.82	2.73	4.21	2.55	3.60	3.46	2.20	3.64
REM1	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.57	1.86	0.00	2.55	2.28	2.77	1.86	0.00	1.10	1.10
SP9	6.30	3.66	4.29	3.58	4.10	3.34	5.94	4.87	6.00	4.55	3.91	5.01	5.01	8.07	4.88	8.37	3.64	5.85	5.03	3.98	1.86	4.32	4.66
FADS2	13.48	13.11	13.52	13.59	13.12	13.27	13.80	13.25	14.31	13.28	13.31	13.36	13.73	12.00	13.33	13.20	13.46	12.70	13.45	14.05	13.68	13.46	13.40
NPM1	14.35	15.00	14.67	14.52	14.75	14.93	14.36	15.06	14.09	15.03	14.83	15.02	14.64	15.06	14.79	15.09	14.64	15.02	14.93	14.30	14.52	14.77	15.02
HMCES	8.44	8.84	8.39	8.33	8.65	8.37	8.22	8.49	8.55	8.55	8.36	8.21	8.31	9.62	8.29	8.62	8.46	9.09	8.47	8.28	8.24	8.67	8.58
HNRNPF	14.28	14.64	14.71	14.70	14.53	14.59	13.61	14.73	13.65	14.58	14.59	14.28	14.22	14.30	14.54	14.34	14.41	13.84	14.70	14.03	14.34	14.75	14.70
SLC2A2	2.70	3.48	0.00	2.49	1.35	3.34	2.51	2.76	2.70	2.77	4.18	3.28	2.96	4.04	3.60	3.29	2.73	4.29	1.89	2.96	2.85	2.57	3.14
SSR4	11.34	11.69	10.96	11.02	11.54	10.74	10.71	11.14	11.30	10.90	10.63	10.44	10.95	11.11	11.20	10.98	11.29	10.09	11.26	10.91	10.78	11.36	11.27
HEXB	10.98	9.42	9.93	9.93	9.46	9.59	10.98	9.55	10.79	9.69	9.39	9.64	10.06	9.62	9.96	9.91	9.87	10.31	9.47	10.56	10.34	9.66	9.60
CYR61	9.33	11.82	11.12	11.04	9.54	9.65	11.42	10.04	11.20	12.01	10.37	10.26	10.29	8.98	10.15	9.90	10.61	10.27	10.47	10.53	12.86	10.10	9.52
CASD1	9.61	10.13	9.91	9.89	9.83	10.49	10.56	10.53	10.18	10.65	10.61	10.49	10.14	10.10	10.51	10.58	10.35	8.82	10.65	10.44	10.27	10.10	10.36
PPP1R27	3.77	0.00	2.88	1.80	2.43	1.91	2.20	2.51	2.51	2.56	2.49	2.88	1.89	2.43	0.78	1.87	3.05	2.88	1.51	1.86	0.00	2.57	3.88
BHLHA9	1.10	0.00	0.00	1.10	0.00	0.00	0.00	1.10	0.00	1.37	1.46	0.00	0.22	1.35	0.78	1.11	1.23	0.00	0.00	0.00	1.13	0.00	0.00
OVGP1	7.22	6.57	5.92	6.26	6.55	6.78	5.80	7.41	6.70	6.94	6.55	6.00	6.38	7.15	7.44	5.82	6.63	6.61	7.02	5.99	6.12	7.57	7.55
MICALL2	7.36	9.19	8.62	8.25	8.67	7.47	6.94	7.25	7.60	7.22	7.25	7.00	6.75	6.52	7.20	6.34	6.97	5.93	6.41	7.74	8.01	7.50	7.11
PAPPA	1.71	6.96	3.89	3.58	4.76	3.69	4.17	4.02	5.52	2.14	4.52	4.22	4.09	8.21	5.73	4.55	6.11	5.28	4.14	3.60	3.26	3.62	3.64
CSRNP1	7.50	8.90	7.90	8.03	7.77	7.33	7.17	7.41	7.51	8.25	7.47	7.30	6.70	8.55	7.41	7.56	7.21	7.72	7.06	7.36	9.24	7.79	7.58
DR1	10.96	10.94	11.08	10.91	10.84	11.17	11.12	11.13	11.33	11.30	11.16	11.21	10.58	10.83	11.16	11.02	10.49	10.40	10.48	11.17	11.26	11.03	11.12
PROM2	3.90	4.81	3.65	4.18	4.29	3.48	3.37	3.38	3.05	3.10	3.50	2.45	3.81	3.46	3.80	0.00	4.13	1.18	3.55	4.24	2.20	3.62	3.31
TSSK3	1.10	0.00	0.00	0.00	0.00	0.00	1.37	1.74	0.00	1.86	0.00	0.00	0.22	1.86	0.00	1.11	0.00	1.18	0.96	1.37	0.00	0.00	1.10
SEPT3	10.70	10.51	10.10	10.06	10.67	10.69	11.03	10.74	12.37	10.35	10.45	10.67	11.16	9.94	10.79	10.86	11.24	10.46	10.87	11.05	10.69	10.76	10.67
JAM3	11.67	11.21	11.15	11.05	11.35	11.61	11.98	11.58	12.02	11.83	11.49	12.03	11.80	11.44	11.80	11.40	11.65	11.12	11.48	11.86	11.69	11.64	11.81
TULP1	5.15	4.81	4.36	3.90	4.50	4.12	3.80	4.55	3.90	4.25	3.91	4.08	3.07	4.14	3.48	3.50	3.48	3.10	3.66	3.60	4.26	4.49	4.20
CAPN11	4.38	4.81	5.16	3.14	5.76	4.66	5.94	4.47	6.93	5.11	4.01	0.94	1.89	7.08	0.78	4.45	1.23	7.41	2.77	5.28	2.20	5.07	4.71
PLCB2	1.71	1.35	1.22	1.10	2.75	1.51	0.94	0.00	1.05	0.85	0.94	0.94	2.16	2.19	1.37	1.87	2.73	0.00	2.32	0.89	0.00	1.85	1.10
PPP2R1A	13.86	13.97	13.67	13.59	13.91	13.47	13.44	13.64	13.77	13.43	13.42	13.54	13.69	13.62	13.51	13.56	13.68	13.66	13.59	13.57	13.54	13.76	13.69
PCGF6	8.94	9.57	9.09	9.05	9.18	9.32	8.84	9.50	9.45	9.48	9.38	9.41	8.85	9.21	9.18	9.87	8.67	8.85	8.94	8.62	9.22	9.16	9.47
MRPL33	10.45	9.92	10.64	10.49	10.62	10.45	10.20	10.58	10.16	10.68	10.40	10.76	10.43	10.20	10.10	10.11	10.49	10.17	10.65	10.24	10.14	10.46	10.64
SSSCA1	9.62	10.70	9.79	9.87	10.03	9.86	9.58	9.98	9.78	10.01	9.84	9.82	9.89	9.31	9.82	10.04	9.87	9.40	9.87	9.56	9.82	10.09	10.08
RNF5	10.34	9.93	9.42	9.54	9.84	9.54	9.89	9.86	10.39	9.48	9.32	9.51	8.93	9.86	9.75	9.49	9.08	9.65	8.86	10.06	9.56	9.98	9.77
RFC2	11.37	10.58	11.63	11.63	11.29	11.45	11.11	11.70	10.12	11.67	11.37	11.53	11.74	11.47	11.41	11.16	11.47	11.34	11.57	11.03	11.15	11.77	11.72
SLC6A15	5.55	7.53	7.82	6.62	8.11	9.05	8.71	9.19	9.74	9.24	9.46	9.68	9.95	9.43	9.70	9.49	9.49	9.48	8.74	8.26	8.35	8.18	8.95
DROSHA	10.83	11.27	11.37	11.29	11.37	11.53	11.31	11.32	11.11	11.34	11.52	11.28	11.35	11.26	11.12	11.43	11.31	11.18	11.53	11.38	11.38	11.21	11.31
SLC24A1	3.15	1.94	1.22	2.19	2.75	2.92	2.51	2.76	2.88	1.37	0.94	2.88	1.71	2.19	0.78	0.43	2.41	1.18	1.51	2.16	1.86	2.57	1.70
ARHGEF10	9.61	9.63	10.47	10.35	9.62	9.78	10.21	9.50	10.57	9.96	10.02	10.26	10.55	10.02	9.94	10.40	10.42	9.90	10.21	10.57	10.14	9.68	9.55
