gene	GSM2486359	GSM2486360	GSM2486361	GSM2486362	GSM2486363	GSM2486364	GSM2486365	GSM2486366	GSM2486367	GSM2486368	GSM2486369	GSM2486370
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF138	9.32	9.41	9.35	9.18	9.22	10.37	9.64	9.29	9.37	9.17	9.11	10.47
CUEDC2	12.03	11.71	11.62	12.23	11.87	10.18	11.79	11.81	11.86	12.10	11.93	10.42
GBGT1	0.00	0.00	1.24	4.01	2.98	1.11	0.00	0.00	0.00	3.86	3.34	0.00
UXS1	11.04	11.38	11.36	10.67	11.06	9.87	11.64	11.32	11.27	10.67	11.22	9.70
VGLL1	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	1.41
ANKS4B	3.43	3.49	3.84	3.57	2.64	3.80	3.35	2.59	4.30	3.71	3.20	4.67
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A4	5.60	5.57	5.22	4.09	4.01	5.81	5.06	5.72	4.96	4.22	5.06	5.34
RBP1	10.09	9.29	9.41	9.99	10.58	5.87	7.82	8.95	9.02	10.16	10.06	5.70
NRIP2	6.47	6.51	6.57	6.03	6.33	6.11	6.35	5.96	6.32	6.45	6.25	6.29
KMT5A	12.05	12.59	12.52	11.45	12.04	13.61	12.77	12.48	12.46	11.43	12.13	13.31
MTERF4	9.09	8.98	8.87	10.07	9.40	9.35	8.95	8.90	8.80	9.63	9.39	8.87
ICOS	3.94	1.48	1.91	8.00	5.14	0.00	1.41	1.24	2.64	7.11	4.37	0.00
PHF20L1	12.50	11.87	12.01	12.99	12.13	12.71	11.85	12.25	12.19	13.22	12.00	12.85
PRSS27	4.28	4.62	4.93	5.62	5.90	8.55	5.87	5.15	4.85	5.36	5.52	9.32
PDCD6IP	12.70	12.74	12.71	12.59	12.56	13.81	12.90	12.63	12.65	12.54	12.67	13.66
BUB1	10.27	11.08	11.01	8.69	10.32	5.58	10.94	11.11	11.06	8.17	10.58	7.33
RIBC1	5.68	6.05	5.81	4.59	5.11	6.30	6.08	6.00	6.13	5.34	5.77	6.81
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A25	8.97	9.52	9.33	8.80	8.89	10.23	9.67	9.24	9.35	9.25	8.95	9.77
TEX33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
LCP1	6.36	6.25	6.39	7.61	6.61	7.46	7.31	6.58	6.49	7.01	6.63	7.40
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTROB	9.68	9.92	10.02	9.16	9.86	9.11	10.03	10.26	10.23	9.33	10.08	9.13
ACSL1	8.99	10.00	9.64	9.77	9.19	7.82	9.72	9.56	9.69	9.88	9.63	8.48
IL27RA	3.67	3.49	2.36	4.01	4.06	0.00	3.35	3.04	1.91	4.28	4.95	0.00
C11orf49	9.32	8.96	8.94	9.78	9.27	7.32	8.66	9.09	9.10	9.75	9.32	7.43
CCDC34	10.05	10.44	10.36	8.65	9.60	9.36	10.34	10.44	10.42	8.35	9.66	9.63
TXNRD1	11.90	12.51	12.42	11.81	12.15	13.03	12.68	12.35	12.48	11.80	12.25	12.99
DNLZ	9.15	9.74	9.65	9.31	9.19	9.66	9.53	9.51	9.58	9.41	9.52	9.49
ADPRH	11.12	11.11	11.02	10.94	11.33	9.61	10.85	11.17	11.22	11.16	11.52	10.04
OR2A4	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	9.29	9.48	9.39	9.08	9.10	9.11	9.62	9.53	9.49	9.24	9.33	9.38
ERICH6	3.55	2.64	4.16	2.66	3.12	3.26	3.35	3.67	3.30	3.44	3.44	4.16
ERCC4	9.39	9.36	9.32	9.79	9.58	9.53	9.41	9.40	9.36	9.81	9.38	9.61
HBZ	0.00	0.00	0.00	3.57	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1B	0.00	0.00	1.24	0.00	0.58	7.90	0.00	0.00	1.24	0.00	0.00	6.02
RCC2	13.24	13.13	13.10	12.47	12.85	13.30	13.19	13.12	13.16	12.71	12.96	13.47
CORO6	6.91	5.95	5.40	5.85	6.58	10.13	6.89	5.98	5.96	6.13	5.87	10.66
UQCRQ	10.59	10.70	10.74	9.27	9.78	11.09	10.88	10.86	10.99	9.87	9.88	11.66
ELMSAN1	11.45	11.33	11.37	11.08	10.95	11.30	11.22	11.28	11.32	10.95	11.18	11.37
ADGRE1	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF263	9.91	9.54	9.59	10.32	9.75	10.33	9.39	9.74	9.62	10.40	9.87	10.31
FAM89A	4.78	5.06	4.25	5.00	4.47	7.55	4.16	4.41	4.30	5.59	4.95	7.02
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20L	0.00	0.00	0.00	0.00	0.00	1.11	1.41	0.00	0.00	0.00	1.01	0.33
ADGRF3	0.93	0.00	1.24	1.28	1.71	2.17	0.00	0.00	1.24	1.24	0.00	2.28
RUBCN	10.77	10.47	10.67	10.94	10.77	10.82	10.62	10.73	10.82	10.86	10.77	11.06
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOCS5	12.02	12.21	12.10	12.22	12.17	11.63	11.96	12.10	12.15	12.36	12.51	11.43
TEAD2	10.38	10.69	10.55	10.68	10.36	9.53	10.38	10.74	10.64	10.74	10.12	9.58
PGLS	10.17	10.57	10.36	10.25	10.01	10.32	10.22	10.35	10.51	10.50	10.11	10.94
CYTH3	12.36	12.03	11.94	13.60	14.34	10.49	11.77	11.76	11.85	13.84	14.19	10.74
100288524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM242	9.45	9.55	9.63	9.56	9.78	9.27	9.62	9.53	9.52	9.46	9.72	9.74
ZMYM3	11.52	10.86	11.04	11.99	11.53	10.69	10.46	11.14	11.05	11.69	11.41	10.89
ZDHHC7	10.28	10.67	10.62	10.32	10.43	10.63	10.55	10.42	10.62	10.36	10.34	10.32
KL	5.57	5.44	5.69	5.24	5.35	5.68	5.72	5.90	5.62	5.72	5.68	6.51
OSM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNBP1	10.81	11.08	10.83	11.14	11.24	9.99	10.84	10.93	10.84	11.28	11.23	10.03
DDX3X	13.92	14.38	14.33	13.86	13.82	13.96	14.47	14.21	14.20	13.77	14.00	13.81
CCT7	13.04	13.61	13.61	12.38	13.01	13.62	13.89	13.62	13.60	12.36	13.20	13.85
CYP2C9	0.00	0.00	0.00	0.58	0.58	2.80	0.00	0.00	1.24	0.58	0.00	3.10
TMEM255B	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.33
BRAP	11.05	11.20	11.18	10.90	10.79	11.42	11.08	11.23	11.11	10.90	10.89	11.37
GJA1	11.32	11.48	11.63	10.61	11.70	12.83	11.91	11.54	11.57	10.62	11.85	12.63
PROX1	1.51	2.25	1.91	2.25	0.58	1.48	1.41	0.00	1.24	0.58	1.48	1.06
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLD2	10.98	10.07	10.26	11.36	10.93	10.04	10.30	10.53	10.48	11.38	10.75	9.92
CLRN3	0.00	0.00	0.00	1.28	0.00	1.11	1.41	0.00	0.00	1.59	0.00	0.00
FOXK1	10.78	10.78	10.84	11.01	11.02	12.18	10.74	10.63	10.76	11.05	11.04	12.26
PER2	10.29	9.88	10.18	10.49	10.13	9.09	9.27	10.15	9.96	10.52	9.98	8.55
GCNT1	5.16	2.97	4.25	4.78	4.78	10.01	4.92	4.32	4.69	4.68	5.81	9.37
ADPRHL2	9.20	9.30	9.23	9.47	9.16	9.71	9.46	9.33	9.39	9.52	9.34	9.69
ATP8B3	6.70	6.83	6.06	7.92	6.17	1.91	6.08	6.00	6.08	7.33	6.36	2.86
LGSN	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
ZP1	0.93	0.00	0.00	1.28	0.00	0.00	1.41	0.00	0.00	2.69	1.48	0.00
NID1	10.62	11.76	11.13	11.88	12.33	5.87	11.01	10.63	10.69	12.04	12.64	2.03
TAF6L	10.62	10.76	10.73	10.94	10.40	10.11	10.70	10.86	10.85	11.03	10.52	9.92
SOCS7	10.76	10.37	10.39	10.79	10.41	10.74	10.63	10.45	10.51	10.86	10.19	10.83
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4M	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RXRB	10.64	10.23	10.26	10.87	10.70	11.31	10.21	10.36	10.35	11.01	10.58	11.54
KCTD11	9.00	8.61	8.61	9.53	9.85	9.53	8.75	8.68	8.67	9.87	9.25	9.21
PPP1R11	10.17	10.27	10.30	9.98	10.25	10.09	10.69	10.47	10.45	10.05	10.35	10.30
DLG1	12.28	11.75	11.95	12.74	12.38	12.64	11.86	12.08	11.98	12.64	12.27	12.79
UBFD1	10.82	11.15	11.07	10.79	11.02	10.92	11.01	11.12	11.12	10.81	11.00	10.91
CSTF2	10.90	11.66	11.64	10.16	10.95	11.32	11.68	11.53	11.56	10.14	11.25	11.41
A4GNT	0.93	0.00	0.00	2.25	0.58	0.00	0.00	0.00	1.24	2.54	1.01	0.00
ABRACL	10.73	11.26	11.09	11.05	11.30	11.04	11.80	10.75	10.88	10.96	11.13	10.70
NKAIN4	0.00	0.00	0.00	0.58	0.58	0.42	2.52	1.24	2.32	0.58	0.00	0.00
DENND3	9.12	8.13	8.84	9.33	8.92	7.73	7.75	8.64	8.62	9.29	8.71	7.79
PPFIBP1	13.50	13.25	13.27	13.82	13.92	13.25	13.47	13.37	13.28	13.76	13.77	13.55
RPS6	14.92	14.75	14.84	14.59	14.58	13.91	14.63	14.84	14.82	14.54	14.55	14.26
F2RL3	3.67	3.49	3.18	3.94	2.27	5.10	2.01	3.38	1.91	3.38	3.55	5.06
NSUN6	7.51	7.69	7.59	6.96	7.40	7.47	7.91	7.84	7.77	7.35	7.63	7.46
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB46	6.05	6.33	6.09	6.13	6.35	4.84	6.25	6.37	6.15	6.35	6.52	5.60
LPAR6	8.77	9.12	9.03	8.73	9.28	10.04	9.09	8.94	8.90	8.75	9.12	9.97
POGK	10.28	9.89	10.09	10.79	10.11	11.28	9.98	10.18	10.08	10.88	10.18	11.17
ARF5	11.64	11.47	11.52	11.66	11.56	11.51	11.15	11.56	11.65	11.76	11.44	11.64
RHOC	12.80	12.57	12.52	12.85	12.69	9.71	12.39	12.53	12.61	12.82	12.64	10.22
MCU	9.92	9.95	9.95	9.62	9.79	10.65	9.83	9.81	9.86	9.56	10.11	11.00
DDIT4	11.68	10.29	10.79	10.47	10.79	14.61	10.33	10.90	10.97	10.80	10.40	14.49
TBC1D22B	9.49	9.41	9.31	9.71	9.42	10.51	9.31	9.43	9.43	9.82	9.28	10.60
GPR33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTERF3	10.28	10.11	10.18	10.41	10.31	10.38	10.07	10.27	10.16	10.52	10.12	10.36
GRIN1	4.18	5.12	5.11	5.39	5.46	6.33	4.41	4.56	5.20	5.59	5.57	6.18
MCMDC2	6.62	6.33	6.75	6.61	6.20	7.39	6.70	6.66	6.66	7.13	6.66	7.65
CITED4	1.98	4.12	3.38	0.00	1.41	4.10	1.41	3.94	3.65	1.91	1.48	5.17
PIK3C2B	7.28	7.12	7.61	7.85	7.59	9.44	7.37	7.51	7.29	7.64	7.13	9.36
SOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK12	1.51	1.48	0.00	0.00	1.71	2.38	0.00	0.00	1.24	0.00	0.00	3.43
APPL2	11.68	10.36	10.41	13.25	11.40	11.41	10.09	10.75	10.80	13.38	11.29	11.43
AHDC1	10.30	10.12	10.50	10.08	10.49	9.99	10.33	10.38	10.45	10.20	10.50	9.99
ZFP1	8.89	8.56	8.61	8.82	8.52	9.14	8.65	8.60	8.60	8.73	8.36	8.99
NDUFC2	10.29	10.35	10.17	10.09	10.19	10.16	10.08	10.06	10.11	9.99	10.02	10.24
GADD45GIP1	9.55	10.40	10.36	9.22	9.47	10.22	10.11	10.22	10.40	9.43	9.59	9.86
EXTL3	11.35	10.99	10.98	11.78	11.72	11.70	10.87	10.87	10.95	11.99	11.52	11.60
LGR6	4.51	4.92	4.42	4.33	4.21	7.60	4.29	5.42	4.85	4.41	4.55	8.38
ARL10	8.52	8.55	8.58	8.69	8.32	8.48	8.64	8.70	8.69	8.91	8.40	8.94
CCDC155	1.51	1.48	0.00	1.28	0.58	0.42	0.00	1.24	1.24	0.00	1.48	0.00
KRR1	10.76	10.73	10.71	10.55	10.50	11.51	10.88	10.72	10.75	10.35	10.54	11.50
CGN	10.62	9.69	9.99	10.28	9.65	12.52	10.79	10.36	10.46	10.24	9.70	12.33
ATP5PB	12.49	12.71	12.78	12.26	12.44	12.13	12.68	12.72	12.67	12.12	12.55	12.31
PRELID1	13.65	13.74	13.82	13.63	13.62	12.24	13.68	13.85	13.85	13.56	13.66	12.28
RIMS2	4.03	2.25	3.55	3.86	3.12	1.48	4.29	3.23	4.21	4.84	3.66	1.06
TRPC5	2.56	1.48	3.69	3.49	2.27	2.63	3.10	3.94	3.79	3.44	3.44	2.86
SPINK8	0.00	0.00	0.00	0.58	0.00	1.48	1.41	0.00	0.00	0.00	0.00	1.41
LAMB3	5.06	4.12	4.16	5.00	5.14	13.21	4.78	4.22	4.69	5.06	4.67	12.44
ARPIN	9.93	10.33	10.18	9.87	10.21	9.21	10.39	10.22	10.19	9.76	10.29	9.06
MYADML2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDC4	11.89	11.42	11.56	11.95	11.55	11.45	11.25	11.53	11.56	11.94	11.41	11.61
FOXO1	8.72	8.34	8.39	8.93	8.51	10.62	8.58	8.44	8.46	8.92	8.48	10.30
NOL4L	6.82	6.23	6.56	7.54	7.24	6.56	6.78	7.13	6.92	7.72	7.07	6.61
LYPD3	0.00	0.00	0.00	2.25	1.41	11.01	0.00	0.00	1.24	0.58	1.48	10.24
NEDD1	10.09	10.54	10.39	9.91	10.29	10.20	10.57	10.49	10.42	9.82	10.46	10.26
STAU1	11.64	11.29	11.31	11.64	11.60	10.90	11.43	11.31	11.22	11.61	11.48	11.02
MMAA	8.05	7.70	7.93	8.45	8.01	10.39	7.78	7.92	7.92	8.71	7.81	9.77
DNAJC1	10.64	10.61	10.51	10.88	10.61	10.57	10.50	10.49	10.48	10.85	10.61	10.55
CDC123	10.84	11.20	11.11	10.46	10.81	10.71	11.21	11.07	11.06	10.32	10.90	10.97
CABIN1	11.47	10.78	10.96	12.12	11.55	12.04	10.82	10.99	11.09	12.22	11.31	12.01
FCER1G	3.28	3.99	3.84	3.23	4.06	2.80	3.88	3.80	3.91	4.06	3.55	2.86
CEP170	12.52	12.47	12.43	12.49	12.52	10.59	12.41	12.46	12.47	12.43	12.55	9.71
GPC6	9.68	9.31	9.20	10.10	9.11	7.91	10.33	9.57	9.52	9.81	9.31	8.35
PIK3CG	1.98	0.00	1.24	2.25	1.71	3.88	0.00	1.24	0.00	1.59	1.01	3.33
SLC25A27	8.96	7.79	7.83	9.49	8.55	9.80	7.61	8.37	8.01	9.38	8.34	10.01
DIPK2B	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
SCN3A	5.30	4.54	5.05	4.59	3.71	4.73	5.84	5.29	5.00	4.32	4.30	3.80
ZNHIT2	8.81	9.89	9.79	8.06	8.26	9.13	9.54	9.66	9.77	8.93	8.43	8.92
PREB	12.28	11.95	12.06	12.28	12.51	12.16	12.22	12.05	12.13	12.37	12.50	11.99
CLDN34	0.00	0.00	0.00	0.00	0.00	0.42	0.00	1.24	0.00	0.58	0.00	0.00
NAV1	12.39	11.32	11.79	12.26	12.48	10.99	11.47	11.96	12.01	12.47	12.14	10.88
RBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4B1	3.43	1.48	1.24	0.00	0.00	0.42	3.74	2.86	3.30	0.58	0.00	0.33
P3H3	10.27	10.09	9.96	11.10	11.31	8.35	9.74	9.79	9.91	11.01	11.00	8.20
CLIP3	9.83	9.21	9.16	10.25	9.72	0.00	8.67	8.92	8.86	10.12	9.56	0.33
MUC20	0.93	1.48	0.00	2.49	3.26	1.11	0.00	1.91	1.24	2.54	3.04	2.69
MTPN	12.99	13.14	13.03	12.92	13.09	13.38	13.13	13.06	13.03	12.88	13.03	13.37
PRSS36	6.58	6.19	6.16	6.19	5.94	7.46	6.78	6.72	6.59	6.71	6.08	7.52
ZNRD1	9.24	9.30	9.55	9.23	9.33	8.90	9.52	9.36	9.39	9.05	9.32	8.62
DMBX1	3.15	2.64	4.50	2.86	3.55	1.48	2.86	4.32	3.91	3.54	3.92	2.03
C21orf91	7.95	8.09	8.17	7.62	7.95	8.08	8.29	8.08	8.12	8.17	8.05	7.30
POLD2	10.55	11.42	11.40	10.18	10.92	9.14	11.50	11.19	11.37	10.22	11.17	9.56
TRIML2	3.67	2.64	4.33	3.49	2.49	4.02	3.35	3.94	3.79	3.44	2.49	4.28
DRG1	11.36	11.51	11.52	11.10	11.32	11.15	11.63	11.65	11.62	10.98	11.38	11.37
PET100	8.22	8.12	8.08	8.13	7.81	8.06	8.29	8.16	8.29	8.26	8.08	8.25
SERPINI1	5.30	4.78	4.50	4.50	4.01	3.12	4.92	4.93	5.11	4.46	4.16	2.69
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL8	3.55	4.54	3.84	5.18	4.78	0.42	2.86	4.73	4.55	5.52	5.34	1.80
GATA5	3.43	4.44	3.18	3.78	3.55	4.02	3.88	3.80	4.21	2.96	4.16	5.34
FAM131C	2.97	3.68	2.36	2.49	2.98	4.78	2.86	3.38	2.64	3.08	3.55	5.00
RAB9B	4.18	4.12	3.84	4.09	4.14	4.67	3.74	4.32	4.47	3.54	3.84	5.21
GHR	10.23	9.34	9.30	11.35	11.00	10.30	9.38	9.48	9.52	11.40	10.73	10.12
PSD4	4.18	4.34	3.96	4.92	3.65	10.76	3.74	2.86	4.21	4.94	4.50	10.50
HRH3	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
CCL22	0.00	0.00	2.69	0.58	0.00	1.11	1.41	1.91	1.91	0.00	1.01	1.06
DAPK3	9.74	9.90	9.91	10.08	9.76	10.17	9.71	9.71	9.99	10.18	9.55	10.11
DDX28	8.77	9.61	9.19	8.27	8.39	9.48	9.41	8.94	9.11	8.69	8.73	9.24
EPHA5	5.68	6.11	5.76	6.08	6.17	7.36	6.33	6.63	6.52	6.57	5.95	7.35
HSP90AB1	16.56	16.84	16.98	16.06	16.14	16.14	17.14	16.90	16.90	15.97	16.34	16.45
PISD	10.57	10.26	10.23	11.20	10.67	11.14	10.20	10.14	10.18	11.07	10.63	11.25
PDGFRL	7.56	4.70	5.35	9.57	8.50	6.39	4.92	5.21	5.66	9.62	7.28	5.76
MYZAP	5.38	4.84	4.93	5.21	4.62	9.33	5.34	5.51	4.69	5.57	5.85	9.45
POLR2L	8.39	9.00	9.05	7.87	8.56	9.20	9.42	9.02	8.80	8.33	8.69	8.70
TRIB3	10.44	9.66	9.97	7.96	10.43	11.90	10.28	9.95	10.28	9.48	10.00	12.47
VPS37C	10.79	10.77	10.78	10.77	10.67	10.27	10.87	10.69	10.75	10.88	10.56	9.79
FSBP	6.34	7.09	7.03	5.06	6.54	4.22	7.56	7.58	7.58	4.54	7.01	5.06
CCDC142	5.68	5.75	5.84	6.06	5.90	6.96	5.57	6.33	5.87	6.35	5.47	7.32
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
GALNT15	8.44	4.92	5.62	8.46	7.08	4.16	4.03	5.72	5.51	7.11	6.58	3.10
PIP5KL1	0.93	2.64	0.00	1.98	1.98	2.63	2.01	1.91	2.89	2.36	1.48	2.54
GABRA2	4.58	5.06	5.11	4.59	4.78	6.08	4.41	4.61	4.96	4.94	4.67	5.87
TRIM21	7.87	7.54	7.31	8.68	8.10	8.69	7.24	7.53	7.43	8.51	8.21	8.24
SLC6A9	11.49	10.52	10.51	9.97	10.74	12.34	10.48	10.51	10.76	10.79	10.51	12.94
XPO4	9.35	10.63	10.46	9.14	9.48	9.49	10.73	10.29	10.37	9.00	9.75	9.73
DNMBP	10.70	10.78	10.89	10.58	10.58	9.82	10.86	10.90	10.99	10.45	10.77	9.48
PIN4	9.17	9.23	9.19	8.66	8.60	8.78	9.70	8.94	9.07	8.51	8.81	9.41
SNCA	3.87	5.34	4.65	5.21	5.87	2.80	4.60	4.32	4.01	5.41	6.49	1.41
CLEC2A	0.93	0.00	0.00	0.58	0.00	7.77	0.00	0.00	0.00	0.00	0.00	8.07
FAM3C	12.01	11.86	11.68	12.64	12.07	11.18	11.57	11.64	11.68	12.39	12.01	10.56
C20orf96	0.00	1.48	0.00	0.00	1.41	0.00	0.00	0.00	1.24	0.00	1.01	0.00
PARP12	10.55	10.20	10.22	10.92	10.71	9.84	10.05	10.22	10.13	10.80	10.53	9.32
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB5	8.92	8.76	8.78	8.97	8.74	7.41	8.97	8.87	8.94	8.78	8.62	7.47
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
HIC2	6.36	6.64	6.85	6.49	6.59	7.07	6.44	6.77	6.92	6.77	6.66	7.17
FAM221B	3.94	5.57	5.56	4.59	4.26	3.70	4.29	5.21	4.30	4.68	4.67	4.16
AQP1	11.74	11.05	11.67	10.68	12.45	2.63	11.24	10.53	10.60	9.22	11.68	2.54
MSC	2.78	3.99	3.69	3.49	3.45	1.91	3.74	3.80	3.91	3.32	2.69	2.03
ZBTB25	8.57	8.99	8.84	8.21	8.52	8.84	9.09	9.04	9.02	8.68	8.53	9.07
DUSP1	11.83	11.38	11.65	11.56	11.11	12.95	11.75	11.71	11.72	11.24	11.85	12.26
PCBP3	8.80	9.14	9.08	8.75	8.63	7.89	9.09	9.16	9.12	8.63	8.83	7.49
DLEC1	3.43	3.25	3.38	3.35	3.45	3.26	3.55	3.94	4.12	3.32	3.34	4.22
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
GRM7	4.11	6.30	5.40	4.63	5.39	0.42	1.41	4.03	3.65	3.80	4.50	0.00
TDRD7	9.52	9.29	9.29	9.75	9.43	9.90	9.25	9.37	9.35	9.60	9.36	9.67
USH1C	0.93	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
SMYD1	0.00	1.48	1.24	2.49	0.58	2.80	1.41	0.00	0.00	1.91	1.48	3.10
METTL9	11.24	11.61	11.59	11.57	11.62	10.79	11.33	11.56	11.54	11.27	11.61	10.60
POLB	9.73	9.42	9.56	9.77	9.44	10.51	9.28	9.55	9.48	9.81	9.11	10.57
ZBTB11	9.65	9.85	9.94	9.62	9.56	10.20	9.92	10.05	9.96	9.67	9.61	10.10
KCNC2	5.23	3.49	2.36	4.59	4.47	0.00	2.01	3.38	3.10	4.46	3.55	0.33
PLPP3	9.68	9.80	9.40	10.32	9.97	0.42	9.46	9.53	9.69	10.56	10.98	2.86
TBCD	11.10	11.17	11.17	10.67	10.82	10.68	11.39	11.24	11.19	10.74	10.88	10.50
KCNJ3	0.93	3.99	1.24	1.98	2.27	1.11	3.10	0.00	2.64	1.91	2.25	1.06
LIN28B	0.93	0.00	1.24	0.58	1.41	4.60	1.41	1.91	0.00	0.58	1.01	4.28
PCDHA4	0.93	0.00	1.91	0.58	0.00	0.00	0.00	0.00	0.00	0.00	3.04	0.33
RDH12	5.11	5.34	5.11	4.50	5.06	7.31	4.29	4.49	5.15	4.91	5.52	6.02
KIAA0319L	10.97	10.67	10.74	10.94	10.82	10.54	10.65	10.83	10.81	11.23	11.04	10.73
SCEL	0.00	2.25	1.24	1.28	0.58	7.62	1.41	1.91	1.91	0.00	1.01	7.75
PCOLCE2	2.78	3.25	3.38	0.00	1.71	7.02	2.52	2.59	2.32	0.58	1.91	6.60
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL2	0.93	0.00	0.00	3.23	2.49	0.42	0.00	1.24	0.00	3.32	1.01	0.33
NDUFB10	10.94	10.91	10.87	10.72	10.68	10.73	11.10	10.93	10.94	10.65	10.68	10.99
ACOT1	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00
CTSF	7.37	6.05	6.21	9.34	7.52	7.16	5.92	5.96	5.84	9.18	7.05	7.30
CDH23	5.00	2.64	2.36	5.21	4.62	2.80	3.35	2.86	3.30	4.71	4.08	2.54
NRBF2	9.59	9.36	9.03	9.91	9.25	10.05	9.10	8.99	8.96	9.98	9.12	9.96
EFHD1	0.00	1.48	0.00	1.69	2.86	1.11	0.00	1.91	1.24	2.17	1.48	2.97
AGR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPP25	4.03	6.05	5.48	5.31	5.53	3.38	5.76	6.11	5.81	5.81	6.00	2.03
ING1	10.75	11.01	11.09	10.47	10.72	10.48	11.13	11.00	10.98	10.30	10.69	10.28
PRDM12	1.51	1.48	0.00	1.28	1.41	2.97	1.41	1.91	1.91	1.24	1.91	1.80
NHLRC4	2.97	1.48	2.96	2.25	2.27	3.80	3.55	2.59	3.79	2.84	2.25	3.94
MSH2	10.56	11.02	10.87	9.59	10.47	10.31	10.85	10.94	10.92	9.21	10.65	10.55
PRAMEF12	0.00	0.00	0.00	0.00	0.00	3.26	0.00	0.00	0.00	0.00	0.00	1.41
OR5V1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
OPN1SW	3.94	2.97	4.25	2.66	1.98	0.42	4.16	4.14	3.30	2.69	3.84	1.41
TGFBR1	10.39	10.56	10.40	10.96	10.65	11.00	9.95	10.38	10.27	10.94	10.70	10.84
TGFBRAP1	10.48	10.30	10.25	10.52	10.15	10.79	10.42	10.18	10.31	10.81	10.15	10.52
C1orf21	10.15	10.35	10.28	9.96	10.39	8.75	10.35	10.25	10.29	9.94	10.40	9.12
