gene	GSM1592341	GSM1592342	GSM1592343	GSM1592344	GSM1592345	GSM1592346	GSM1592347	GSM1592348	GSM1592349	GSM1592350	GSM1592351
MFHAS1	10.83	11.00	11.01	11.10	10.83	10.32	10.87	10.96	11.04	5.39	5.89
C16orf89	3.77	1.36	3.55	3.24	2.59	5.30	2.98	1.45	3.01	3.14	6.88
PHF8	9.66	9.66	9.57	9.77	9.53	9.15	9.55	9.59	9.80	9.52	9.30
NPDC1	11.34	11.35	11.46	11.40	11.19	10.97	11.20	11.29	11.38	10.64	10.51
LMAN1	11.76	12.02	11.64	11.34	11.78	11.72	11.72	11.87	11.70	11.23	10.88
GPX3	12.78	12.80	12.28	10.95	12.16	8.52	12.17	12.66	12.17	5.81	6.30
TBC1D1	11.01	11.05	10.96	11.13	11.13	10.58	11.09	11.18	10.99	9.74	9.92
ATP5F1A	13.82	13.89	13.80	13.88	13.94	14.20	13.96	14.01	13.86	14.32	14.24
FAM160A2	10.27	10.17	10.30	10.16	10.20	10.34	10.19	10.21	10.31	9.86	10.02
TTC28	10.00	9.74	9.54	8.80	10.20	8.08	10.05	10.00	9.79	7.75	7.03
CFAP52	4.64	4.66	5.80	4.42	3.90	4.88	3.90	3.36	4.43	4.52	0.64
SH3BP5L	10.11	10.00	10.18	10.12	9.84	10.01	9.93	9.92	10.03	9.49	9.62
PPP2R2C	9.30	8.51	8.09	8.65	10.15	6.32	10.16	9.64	9.52	5.69	4.78
EBF4	4.29	5.30	4.13	4.66	4.24	4.83	4.05	4.87	3.49	4.52	0.64
ACAD11	10.71	10.49	10.31	10.17	10.84	9.56	10.87	10.71	10.52	8.83	8.57
VN1R2	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
MB21D2	7.14	7.31	6.89	6.67	7.39	6.69	7.44	7.27	7.59	6.00	8.04
GFRAL	0.45	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.73	3.83
FAM107A	7.32	8.61	8.06	7.41	5.59	10.92	5.95	7.42	6.58	5.69	5.28
HNRNPH3	8.61	8.65	8.86	8.61	8.61	9.53	8.57	8.65	8.78	8.89	9.00
SENP7	8.54	8.66	8.75	8.71	8.85	8.95	8.64	8.83	8.90	8.78	8.83
GNS	11.91	12.18	11.71	11.41	11.49	10.88	11.44	11.65	11.35	11.52	11.28
DENND4C	10.66	10.61	10.86	10.46	10.72	10.50	10.52	10.46	11.01	10.97	10.57
CCDC169	2.75	2.13	1.86	2.41	2.32	2.24	3.17	2.41	1.45	4.88	0.64
MED21	9.95	9.79	9.91	10.05	9.88	9.85	9.87	9.89	10.02	9.96	10.10
FBXO31	9.63	9.58	9.25	9.35	9.33	9.92	9.60	9.68	9.10	10.94	10.03
ENPP1	7.92	8.46	7.84	9.17	8.51	10.18	8.44	9.24	8.51	11.36	10.48
TRIM45	7.25	7.03	7.39	7.61	6.96	6.91	7.19	7.15	7.61	7.20	7.48
BEGAIN	3.17	3.15	1.86	2.41	3.24	0.00	3.68	3.62	2.69	0.73	0.64
DENND1A	8.53	8.56	8.39	8.24	8.48	8.30	8.40	8.21	8.34	9.16	8.26
TFIP11	10.69	10.67	10.63	10.73	10.80	10.68	10.82	10.84	10.56	10.33	10.38
ARNT2	6.16	7.02	5.31	5.17	5.09	6.55	4.75	4.97	3.81	3.14	4.78
SIAE	9.08	9.15	9.02	8.80	8.38	9.50	8.58	8.39	8.86	9.10	8.78
ATP12A	3.90	4.46	3.09	3.01	3.24	4.26	3.56	3.94	3.81	0.73	0.64
POLA2	9.14	9.08	9.41	9.43	9.56	9.99	9.74	9.62	9.54	11.40	11.76
DRP2	3.43	4.02	4.25	3.33	3.59	4.70	3.43	3.87	3.94	5.16	5.89
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
TRIM9	3.17	4.46	4.63	1.88	4.11	1.64	3.79	4.58	4.01	0.73	0.64
SPOCK1	0.89	0.89	2.31	0.00	1.21	0.00	0.00	1.21	0.89	0.73	0.64
FRRS1	11.05	11.01	11.49	11.76	11.48	11.87	11.40	11.44	11.83	10.46	10.83
NRN1L	1.52	2.13	0.00	1.64	1.21	0.00	1.64	2.14	2.13	0.73	4.78
SCARF1	3.36	2.86	2.98	4.10	3.83	3.55	3.90	3.11	3.81	3.14	4.40
SMUG1	9.06	8.92	9.26	9.30	9.08	9.08	9.20	9.04	9.25	9.35	9.46
MRPL24	10.31	10.38	10.43	10.46	10.23	10.39	10.32	10.36	10.49	10.16	10.04
RNF185	9.50	9.62	9.31	9.39	9.51	9.07	9.56	9.44	9.49	10.26	9.78
USP10	11.46	11.51	11.63	11.59	11.35	11.65	11.21	11.41	11.38	12.06	12.32
HIC2	5.96	5.73	6.30	6.15	6.58	7.00	6.00	6.21	6.72	7.67	8.13
GDF3	0.00	0.64	0.00	0.00	1.21	0.00	0.83	0.45	0.89	0.73	0.64
CFAP161	1.27	1.36	0.00	1.36	0.78	2.24	0.00	0.45	0.00	0.73	2.98
VWA2	2.84	3.24	2.98	3.33	0.78	3.04	2.98	2.14	3.25	0.73	0.64
FAM126A	9.86	10.00	10.64	10.52	9.77	10.62	9.62	9.55	10.35	9.93	10.13
SCGB1A1	0.45	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
PPP6R1	11.65	11.72	11.65	11.58	11.54	11.59	11.54	11.59	11.50	11.32	11.37
TMEM88B	2.75	2.52	2.86	2.41	2.79	3.55	2.83	3.43	2.32	5.69	4.40
NDUFA9	10.50	10.47	10.42	10.45	10.66	10.67	10.67	10.58	10.45	11.22	11.18
RFESD	7.53	7.30	7.41	7.93	7.76	7.94	7.72	7.35	7.43	7.81	7.61
ARL14EPL	1.52	1.36	1.36	1.36	0.00	0.00	1.36	0.89	1.45	0.73	2.98
CHRM4	3.31	1.62	3.33	4.10	3.42	2.79	3.34	2.83	2.69	0.73	0.64
TUBD1	6.20	6.54	6.32	6.62	7.08	7.37	7.00	6.96	7.07	8.57	8.22
ZNF318	8.67	8.62	8.88	8.49	8.75	9.07	8.67	8.80	8.97	9.29	9.37
NPHS2	2.47	2.72	3.15	3.43	2.32	2.24	0.83	1.45	2.13	0.73	0.64
SSR1	11.94	12.27	11.84	11.80	12.05	12.46	12.05	12.19	11.87	12.13	12.36
HSD17B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
YBX2	4.67	4.63	5.59	4.28	5.22	4.83	5.75	5.22	5.45	0.73	2.98
KCNK4	2.31	1.36	1.86	2.16	0.78	1.64	2.69	1.86	1.83	4.52	4.40
HIST1H4F	2.69	1.83	3.09	2.41	1.60	2.24	0.00	0.00	2.13	3.14	5.09
SOST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	3.14	0.64
DHFR	8.54	8.60	8.83	8.98	9.40	9.78	9.28	9.00	8.91	10.59	10.84
MRPS5	9.83	9.79	9.90	9.94	9.93	9.89	10.06	10.02	9.92	10.63	10.89
RIBC1	4.99	4.83	5.33	6.12	5.40	6.08	5.73	5.68	5.63	6.59	6.62
SNPH	5.21	5.53	4.92	5.04	4.68	4.03	4.10	4.77	4.43	0.73	0.64
BET1L	9.96	9.89	9.65	9.69	9.78	9.16	9.89	9.79	9.61	8.62	8.69
RAI2	5.40	4.75	5.18	4.91	6.44	3.77	6.42	6.14	6.21	0.73	0.64
RNPS1	11.06	11.08	11.07	10.91	11.23	11.73	11.23	11.18	11.41	11.65	12.00
SENP6	10.90	10.98	11.01	10.89	10.91	11.11	10.86	10.81	10.92	11.78	12.00
RRAD	6.10	5.99	6.52	7.00	6.55	6.63	7.05	6.66	7.42	0.73	2.98
INPP5J	3.04	3.29	3.55	3.01	1.21	3.91	2.13	3.04	3.01	7.52	6.62
PPP1R12A	10.84	10.62	10.71	10.97	10.97	10.39	11.00	10.74	10.84	10.29	10.56
SLC1A5	9.71	9.65	9.43	9.38	9.46	10.10	9.40	9.51	9.34	9.83	10.40
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
FGF23	2.31	1.36	2.98	2.72	1.60	0.00	1.36	1.45	2.32	0.73	0.64
MPC2	8.85	8.86	8.77	8.78	8.71	9.00	8.59	8.56	8.65	9.79	9.78
IL9	0.00	0.00	0.81	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
UPRT	8.74	8.44	9.09	9.03	8.52	9.14	8.22	8.14	8.90	9.40	9.24
PPP1CA	12.58	12.63	12.55	12.65	12.65	12.93	12.64	12.66	12.59	13.85	13.81
ARHGAP30	1.52	1.36	2.52	3.11	1.60	1.64	2.13	2.41	3.01	0.73	0.64
CIB3	0.89	0.64	1.36	0.83	0.00	0.00	0.83	1.21	2.32	3.14	0.64
NOMO1	12.72	12.45	12.62	12.58	12.66	12.07	12.70	12.44	12.35	11.84	11.76
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ULK3	8.10	7.80	8.76	8.85	8.24	8.83	8.44	8.51	9.18	9.02	8.97
PER1	10.77	10.68	10.74	10.69	10.67	10.78	10.57	10.66	10.69	8.40	8.18
SRD5A2	6.32	5.12	6.30	6.32	9.18	5.64	9.23	8.93	8.90	5.69	2.98
FNDC9	3.54	2.52	3.25	1.64	3.59	2.24	3.61	2.83	3.59	0.73	0.64
DPAGT1	9.74	9.74	9.45	9.46	9.39	9.55	9.42	9.42	9.21	10.34	10.24
GLOD5	0.00	0.00	0.00	0.00	0.00	2.24	0.00	1.21	0.89	6.71	6.38
CHODL	0.45	0.00	1.36	0.00	0.78	2.79	0.00	0.00	0.00	5.39	5.98
ANKS3	9.48	9.63	9.39	9.40	9.09	9.01	9.26	9.41	9.02	8.96	9.19
ARID5A	9.82	9.67	9.38	9.73	9.58	9.38	9.78	9.67	9.32	8.57	7.64
CCL24	1.68	0.89	1.86	1.64	1.21	1.64	1.88	1.45	3.14	0.73	3.83
HSD17B10	9.83	9.80	10.14	10.28	9.74	10.33	9.94	9.97	10.04	11.02	10.79
RNF225	4.99	4.36	4.77	7.48	5.15	6.27	5.41	5.09	5.04	6.98	7.54
ID2	9.76	9.71	9.62	9.18	9.62	10.71	9.76	9.46	9.16	8.54	10.04
KCNG1	3.25	2.52	0.81	2.72	3.13	0.00	3.17	3.36	1.45	0.73	0.64
NDUFS6	10.07	9.97	10.14	10.29	10.14	10.50	10.21	10.04	10.10	9.67	9.82
CATSPER4	3.04	2.86	4.41	3.57	2.89	3.04	3.27	3.04	4.37	3.14	4.40
BRD7	10.33	10.35	10.38	10.36	10.50	10.57	10.61	10.40	10.40	10.91	10.94
DPY30	9.34	9.23	9.68	9.86	9.69	10.02	9.87	9.61	9.76	10.65	10.74
TTL	9.43	9.27	9.32	9.46	9.42	9.15	9.38	9.34	9.55	9.93	9.79
GPKOW	10.15	10.20	10.01	10.14	10.04	10.39	10.06	9.97	10.00	10.95	11.06
EN1	1.68	1.36	0.00	1.36	2.89	1.64	2.98	2.14	0.89	0.73	5.45
SMAD6	6.86	7.66	6.98	5.87	6.89	7.45	6.88	7.46	6.88	9.35	9.57
TP53TG5	0.45	0.64	0.81	0.00	0.78	1.64	0.00	1.45	0.89	3.14	2.98
FAM120C	8.97	9.15	9.24	8.73	8.48	9.06	8.45	8.50	9.25	7.90	7.90
HDAC6	9.20	9.39	9.45	9.82	9.30	9.89	9.28	9.31	9.26	10.32	10.42
DPEP2	2.16	2.98	2.86	3.01	2.89	3.55	1.88	1.21	2.32	7.11	7.70
ANKRD55	0.45	0.64	0.81	0.00	0.78	1.64	0.83	1.45	0.89	5.54	2.98
MIF	12.33	12.34	12.50	13.00	12.79	12.83	12.87	12.93	12.67	12.21	12.52
PTX4	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
PCDHGC3	11.12	11.37	10.68	10.71	11.08	11.07	10.91	11.14	10.72	10.10	10.37
PNLDC1	2.31	2.36	1.86	1.36	2.13	4.03	2.41	1.86	2.32	5.16	5.45
PLAC8L1	0.45	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.73	0.64
CHFR	10.05	10.09	10.22	10.15	9.90	10.40	9.84	9.86	10.26	9.55	9.47
AQP4	2.09	1.36	3.25	3.24	2.79	3.04	2.69	2.27	0.89	0.73	0.64
ELMO3	9.67	9.42	9.95	10.18	9.72	9.84	9.82	9.76	9.88	6.80	7.06
DAP	11.62	11.80	11.77	11.20	11.43	12.31	11.42	11.72	11.84	13.32	12.91
PHACTR2	9.46	8.92	9.40	9.54	9.44	9.13	9.27	8.88	9.49	5.54	4.40
ABCB6	8.34	8.29	8.04	7.92	7.38	8.76	7.69	7.62	7.69	10.12	9.82
MTA2	11.58	11.74	11.65	11.84	12.01	11.84	11.97	12.03	11.85	12.37	12.55
KCNJ12	0.89	1.62	0.81	0.00	2.13	0.00	0.83	2.55	2.13	0.73	0.64
VTI1A	9.91	9.75	9.64	9.84	9.98	9.84	9.93	9.85	9.49	10.32	10.03
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CTSO	7.92	7.94	7.88	8.06	7.51	8.83	7.62	7.28	7.57	7.77	6.62
HACD3	11.01	11.35	10.83	10.87	10.83	11.45	10.74	10.98	10.67	11.02	11.21
GSTA3	11.46	11.07	11.23	10.14	9.72	10.83	9.64	9.85	10.00	6.47	6.51
SPDYA	5.86	5.40	6.02	6.49	5.59	6.39	5.95	5.68	6.07	7.35	7.27
POLR1C	10.14	10.30	10.13	10.32	10.23	10.39	10.32	10.38	10.12	10.55	10.77
DHH	6.73	6.05	7.22	8.19	8.35	8.14	8.29	7.91	8.48	0.73	4.40
TTLL2	0.89	0.64	0.00	0.83	0.00	0.00	0.83	0.00	0.00	0.73	2.98
RASA4	5.66	5.59	6.50	6.55	5.81	5.16	6.03	5.98	6.29	7.68	8.18
TMEM71	5.95	4.64	7.32	8.05	6.39	7.38	6.60	5.24	6.79	4.52	6.46
RPL3	14.20	14.35	14.40	14.46	14.45	14.95	14.52	14.67	14.59	15.06	15.06
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
KRT83	0.00	0.64	0.00	1.36	0.00	1.64	1.36	0.00	0.00	4.01	0.64
RXFP1	1.27	0.64	1.36	0.83	1.60	2.24	0.83	0.45	0.89	6.59	2.98
SDC4	12.36	12.59	12.27	12.46	12.32	12.20	12.37	12.48	12.30	11.51	11.06
ZMAT1	6.83	6.39	6.69	6.29	6.72	7.13	6.33	6.39	6.71	6.74	6.21
NHP2	10.29	10.29	10.46	10.82	10.60	10.83	10.76	10.74	10.57	11.80	12.12
MYO1D	12.95	12.42	13.10	13.05	13.15	12.80	13.15	12.62	13.19	12.84	12.06
CPQ	8.58	8.89	8.38	8.46	7.20	8.32	7.60	7.84	7.53	7.61	7.27
UBC	15.13	15.10	14.98	15.07	14.90	15.15	14.96	15.06	14.95	15.19	14.70
ATP6V1G1	11.93	11.79	11.71	11.97	11.73	11.07	11.82	11.56	11.42	11.81	11.44
LGALS4	5.27	3.99	5.12	4.38	3.54	7.30	6.11	4.40	5.43	15.01	14.11
PADI4	2.75	2.52	2.74	1.64	2.32	1.64	2.69	2.05	3.01	0.73	0.64
CD5	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
MST1R	5.21	5.40	4.20	3.92	5.15	7.27	5.38	5.36	5.45	0.73	3.83
DNAL1	9.38	9.36	9.49	9.26	9.17	8.56	9.04	8.86	9.28	7.71	7.08
DIO2	11.03	11.85	6.30	7.53	10.20	0.00	10.15	10.93	7.91	4.88	4.40
RIT1	9.65	9.79	9.49	9.17	9.29	9.33	9.34	9.38	9.27	9.88	9.11
RFX1	9.01	9.14	9.54	9.27	8.94	9.30	8.79	8.92	9.30	8.96	9.51
FBXW7	9.17	9.15	9.09	9.35	9.04	8.71	8.90	9.14	9.09	8.95	9.18
CNKSR3	8.02	7.79	8.10	8.17	8.34	8.24	8.45	7.89	8.09	5.81	5.98
TMEM167B	11.08	10.98	10.69	10.74	10.98	10.29	10.95	10.79	10.75	10.05	9.81
UCHL1	10.95	11.12	10.17	9.71	9.61	7.10	9.58	9.95	8.97	3.14	5.09
ACAP3	9.12	9.51	8.85	9.07	8.65	8.63	8.51	8.93	8.52	9.07	9.78
MED22	11.21	11.20	10.97	11.10	11.17	10.65	11.20	11.18	10.92	10.91	11.12
CCDC152	0.00	0.89	0.81	0.00	0.00	3.91	0.00	0.45	0.89	7.27	7.08
EIF5A	13.70	13.79	13.76	14.04	14.02	14.16	14.03	14.13	13.94	14.83	14.91
ERG	3.25	2.80	2.31	5.24	4.19	2.79	4.37	3.57	4.23	3.14	3.83
NKAPL	4.28	3.99	4.20	4.42	4.19	4.54	3.34	4.05	4.95	0.73	2.98
WFIKKN2	2.69	3.03	3.55	3.33	2.13	3.55	3.09	2.74	1.83	3.14	2.98
FAM124A	6.88	5.81	5.79	5.83	7.76	3.29	7.81	7.29	7.43	5.69	0.64
PLD1	9.35	9.39	8.57	8.88	9.03	9.04	8.95	8.95	8.94	8.86	8.64
RPL8	13.74	13.78	14.02	14.15	14.08	14.49	14.10	14.14	14.21	15.16	15.27
PDPN	12.01	12.49	10.46	8.85	11.57	10.46	11.67	11.91	11.33	4.52	5.89
GRM6	0.00	0.89	0.81	1.36	0.78	0.00	1.36	0.45	2.13	0.73	3.83
PPM1A	11.32	11.24	11.29	11.37	11.47	11.39	11.45	11.35	11.39	11.01	10.84
SCRIB	11.24	11.19	11.50	11.53	11.44	11.50	11.50	11.46	11.60	12.03	12.31
PSCA	5.48	4.02	8.28	6.85	5.48	8.70	5.54	4.40	6.52	4.88	8.01
FRMD4A	10.04	10.14	9.70	9.44	9.78	8.92	9.78	10.04	9.61	9.30	9.79
PCDHA1	0.89	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
MKNK1	9.70	9.73	9.59	9.34	9.54	9.19	9.54	9.60	9.48	9.09	8.96
TMEM252	5.67	4.91	4.37	5.60	5.84	3.91	6.37	5.70	6.44	3.14	4.78
TMED1	8.42	9.01	8.44	8.60	8.69	9.37	8.76	9.23	8.82	9.93	9.95
SLC45A4	10.57	10.55	10.36	10.54	10.32	9.70	10.34	10.29	10.29	9.73	9.42
LIMS1	11.69	11.65	11.83	11.78	11.97	12.06	11.81	11.89	12.03	11.76	11.30
PIGU	9.37	9.36	9.55	9.46	9.32	9.75	9.34	9.34	9.40	10.34	9.86
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
NHLRC3	9.77	9.60	9.65	9.96	9.78	9.61	9.70	9.71	9.61	9.82	9.45
LRRC42	9.92	10.22	9.85	10.14	10.27	9.48	10.16	10.35	10.27	9.77	9.90
KIAA2013	11.45	11.41	11.37	11.29	11.11	10.87	11.25	11.15	11.06	10.43	10.47
BBS10	6.25	6.14	6.20	6.25	6.16	6.71	6.14	6.29	6.52	7.00	6.62
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
EPHB1	0.89	0.00	0.81	1.36	1.86	3.04	1.36	1.21	1.45	0.73	0.64
LRRC59	13.12	13.20	13.11	13.23	13.20	12.92	13.21	13.16	13.04	13.14	13.55
SCAMP5	9.90	10.09	9.59	10.13	9.48	9.52	9.67	9.68	9.10	10.23	10.25
PAX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
TM4SF19	0.00	0.64	0.00	0.00	0.00	1.64	1.36	0.45	0.89	3.14	0.64
TMEM183A	10.98	10.96	11.10	11.31	11.06	11.42	11.03	10.94	11.08	11.34	11.56
DHRS3	9.29	9.83	8.45	8.55	8.44	9.57	8.56	8.95	8.21	9.29	8.50
VPS4A	10.37	10.31	10.28	10.19	10.13	10.41	10.23	10.00	10.10	11.00	10.83
SLC44A2	12.34	12.28	12.63	12.29	12.08	12.45	12.06	12.07	12.29	10.27	10.16
CXXC5	9.36	9.82	8.74	8.84	9.04	6.17	8.95	9.48	8.32	6.08	5.09
CDK17	10.49	10.59	10.64	10.60	10.75	10.40	10.71	10.71	10.75	9.38	9.62
CHTF8	11.66	11.66	11.88	11.70	11.78	11.80	11.84	11.75	11.87	11.81	11.67
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
EPHA6	0.89	0.00	1.36	0.00	0.00	2.24	1.36	0.45	0.00	0.73	0.64
HNRNPA2B1	13.41	13.56	13.70	13.59	13.62	14.42	13.67	13.70	13.88	14.90	14.88
THEMIS	2.91	3.43	3.15	4.19	1.86	3.04	2.13	2.55	2.13	0.73	0.64
HLX	4.46	4.43	4.54	4.24	4.96	3.91	5.11	5.16	4.43	9.07	8.28
THADA	9.86	9.78	9.85	9.59	9.83	9.56	9.79	9.62	9.78	9.33	9.48
C20orf27	9.91	10.11	10.12	10.25	10.19	10.14	10.24	10.34	10.30	10.20	10.47
SLC10A2	4.83	4.48	3.83	3.01	3.59	4.70	2.69	3.62	2.86	5.69	5.09
NME7	8.90	9.01	9.00	9.13	8.69	9.03	8.74	8.90	8.86	9.20	9.20
MDP1	9.45	9.55	9.47	9.65	9.47	9.61	9.36	9.41	9.51	9.34	9.46
WDR11	10.51	10.42	10.47	10.45	10.56	10.64	10.49	10.52	10.58	9.85	9.46
CLCA4	1.27	0.64	1.64	1.36	0.78	1.64	0.00	0.00	0.89	4.01	5.09
TADA2B	9.47	9.36	9.24	9.23	9.34	9.32	9.37	9.22	9.29	9.39	9.27
ATF7IP2	4.13	3.99	4.29	4.42	4.71	5.91	4.52	4.75	4.78	0.73	2.98
PRR7	5.64	5.79	5.66	5.69	5.89	5.40	5.85	6.07	5.66	6.51	7.31
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
IRX6	0.00	0.00	0.81	0.00	0.78	0.00	0.00	0.00	0.00	0.73	0.64
IQCF1	0.00	0.64	1.86	0.83	0.00	2.24	0.83	0.45	1.45	0.73	0.64
AHNAK	14.00	13.21	14.43	14.19	14.23	13.40	14.08	13.88	14.62	14.34	14.28
EIF4EBP1	10.97	10.61	11.00	11.42	11.19	11.28	11.24	11.02	11.17	11.41	11.25
SASH3	2.84	2.86	3.09	2.41	1.86	4.03	1.36	0.45	2.69	0.73	5.28
ZNF768	8.85	8.95	8.88	8.83	8.73	8.78	8.91	8.88	8.86	8.48	8.58
NMS	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CDHR5	2.09	1.62	1.64	1.36	1.21	2.79	0.83	1.45	0.00	10.36	8.60
MCEMP1	2.09	0.00	2.13	1.88	1.60	1.64	1.36	1.21	0.89	0.73	0.64
PRRG4	11.80	11.30	11.57	11.63	11.88	10.71	11.83	11.26	11.82	9.07	9.80
GNAT2	3.93	3.57	4.29	5.01	5.45	4.38	5.07	4.77	5.04	7.16	6.06
UMODL1	0.89	1.36	0.00	0.00	0.78	0.00	0.00	0.45	0.89	3.14	0.64
HAUS5	8.22	7.99	8.40	8.26	8.37	9.04	8.61	8.37	8.33	9.42	9.70
PLXNB1	11.59	11.64	11.79	11.39	11.23	10.78	11.15	11.25	11.50	5.81	6.62
CD300LG	0.00	1.36	1.86	1.36	1.60	2.79	2.41	1.45	0.89	3.14	2.98
CRHBP	5.17	5.40	0.00	2.41	4.36	0.00	4.99	4.83	1.83	0.73	0.64
PIN4	8.51	8.52	8.70	8.83	8.57	8.48	8.67	8.55	8.77	9.75	9.69
POLR1B	9.10	9.20	9.52	9.73	9.55	9.75	9.57	9.61	9.82	10.84	11.09
HIST1H2BA	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ROPN1L	4.88	4.68	6.18	6.00	6.18	5.96	5.83	5.79	6.62	6.92	5.98
PDZRN4	1.86	1.36	2.31	2.86	2.13	1.64	2.69	2.27	3.35	0.73	0.64
PCDHB12	3.04	4.02	3.15	2.16	2.79	3.77	2.41	3.67	2.69	6.51	5.89
SKI	11.76	12.08	11.52	11.44	11.51	10.89	11.55	11.71	11.53	11.14	11.19
BEND6	2.31	2.52	2.13	1.36	2.13	4.26	1.36	1.45	1.45	4.88	7.08
RASGRP1	2.69	2.98	3.61	3.43	3.59	2.79	3.43	3.26	4.13	0.73	2.98
PAIP1	10.74	10.86	10.78	11.00	10.87	11.00	10.75	10.86	10.89	10.26	10.35
DGAT1	9.06	9.31	8.67	8.82	8.88	8.63	8.86	9.08	8.60	9.23	9.13
TMEM230	9.45	9.64	9.30	9.76	9.94	9.15	9.81	9.82	9.90	8.99	8.56
BUB1B	8.94	8.90	9.66	9.08	9.82	10.85	9.81	9.69	10.03	11.69	12.00
SLC25A39	11.84	11.76	11.80	11.81	11.75	11.79	11.83	11.75	11.62	12.03	11.93
PLLP	4.50	3.53	5.66	5.60	5.15	6.54	4.89	4.44	5.50	10.95	9.22
NLRC4	2.84	3.24	4.47	4.42	2.89	5.99	3.17	3.15	4.06	6.33	5.45
SLC22A25	2.16	1.36	3.79	2.41	2.79	4.38	2.69	2.41	3.25	9.37	8.62
EIF2A	10.36	10.22	10.31	10.37	10.46	10.64	10.50	10.46	10.40	11.34	11.43
C20orf96	1.52	0.64	1.64	1.88	2.32	1.64	1.36	1.21	1.83	0.73	0.64
HIST1H2BL	2.47	3.34	3.33	3.57	3.13	3.04	3.17	3.22	2.32	5.39	6.14
PUS7	9.39	9.37	9.94	9.99	9.71	10.28	9.79	9.76	10.08	10.43	10.60
GRIN2C	0.89	0.89	1.64	0.00	0.78	0.00	0.00	0.45	0.89	0.73	0.64
LSM1	9.24	9.29	9.14	9.48	9.24	9.46	9.31	9.20	9.18	9.94	10.23
MND1	4.70	4.54	5.52	5.67	6.29	7.68	6.39	6.29	6.41	8.31	7.81
TSHR	2.47	2.13	2.31	1.36	2.59	1.64	2.13	3.22	2.13	0.73	0.64
STX6	10.85	10.96	10.67	10.58	10.26	10.46	10.27	10.42	10.28	10.15	9.87
SPHK1	10.95	11.24	10.82	10.39	10.68	10.05	10.75	11.04	10.61	7.89	7.61
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CPE	14.46	14.42	14.53	14.68	14.78	14.78	14.73	14.91	14.77	12.63	12.33
NT5C1A	3.25	2.19	5.35	6.34	7.27	6.08	6.60	6.12	7.78	0.73	0.64
SUMO3	11.58	11.66	11.61	11.48	11.65	12.16	11.76	11.76	11.70	11.93	11.96
MS4A5	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
EPHA3	6.20	7.44	5.24	3.99	5.78	0.00	5.83	7.15	5.95	0.73	0.64
SLC35B2	10.69	10.84	10.58	10.56	10.53	10.78	10.53	10.67	10.36	10.20	10.14
C8orf58	6.90	5.89	6.71	7.32	7.06	7.65	7.30	6.76	7.28	8.11	8.60
TNFSF14	0.00	0.89	0.81	0.00	0.00	1.64	0.00	0.00	0.00	0.73	0.64
TMEM95	3.00	3.03	4.06	3.86	3.83	1.64	3.09	3.43	4.43	3.14	0.64
MSC	1.27	0.64	1.64	1.88	1.86	1.64	0.83	0.00	2.13	0.73	0.64
SOWAHC	8.88	8.66	9.23	9.47	9.51	9.17	9.54	9.16	9.90	8.80	9.02
HBP1	11.18	11.26	10.99	10.99	10.91	10.90	11.00	11.14	11.01	10.33	9.47
PXDC1	9.84	9.13	9.76	9.92	10.30	9.27	10.37	9.83	10.03	7.51	8.62
